Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
25.02.2015 10:00;31;161;94;340;0.9;2.9;6.5
25.02.2015 11:00;31;108;77;242;1.0;2.2;4.6
25.02.2015 12:00;39;70;63;170;0.5;1.9;4.7
25.02.2015 13:00;38;54;58;141;0.5;1.4;2.3
25.02.2015 14:00;41;49;56;130;0.5;1.7;3.3
25.02.2015 15:00;37;66;70;170;0.6;3.6;3.8
25.02.2015 16:00;36;71;81;189;0.6;1.9;3.3
25.02.2015 17:00;36;87;99;232;0.7;3.4;6.0
25.02.2015 18:00;35;100;105;258;0.9;2.7;6.8
25.02.2015 19:00;39;179;136;410;1.4;5.3;13.2
25.02.2015 20:00;34;252;158;542;1.5;6.7;18.1
25.02.2015 21:00;33;207;127;444;1.4;6.0;15.3
25.02.2015 22:00;38;255;138;528;1.6;6.0;14.0
25.02.2015 23:00;37;165;110;363;1.3;5.5;11.8
26.02.2015 00:00;30;91;89;228;0.8;2.9;6.1
26.02.2015 01:00;31;110;89;257;0.8;3.0;6.6
26.02.2015 02:00;30;86;73;204;0.7;2.4;5.2
26.02.2015 03:00;31;32;57;106;0.5;1.7;3.5
26.02.2015 04:00;31;40;54;115;0.5;1.8;3.8
26.02.2015 05:00;32;120;106;290;0.6;1.7;3.3
26.02.2015 06:00;34;116;88;266;0.7;1.9;3.5
26.02.2015 07:00;38;311;132;607;1.1;4.1;10.0
26.02.2015 08:00;44;318;126;612;1.6;5.0;11.5
26.02.2015 09:00;47;300;117;575;1.5;5.2;11.7
26.02.2015 10:00;44;202;102;411;1.1;4.4;10.8
26.02.2015 11:00;42;122;92;278;0.8;2.1;4.4
26.02.2015 12:00;53;80;80;203;0.7;1.9;4.0
26.02.2015 13:00;57;59;72;162;0.6;1.9;4.4
26.02.2015 14:00;45;46;66;137;0.4;1.5;3.3
26.02.2015 15:00;39;60;75;166;0.6;2.5;5.9
26.02.2015 16:00;39;99;102;253;0.8;2.7;6.5
26.02.2015 17:00;34;69;90;195;0.7;2.1;5.3
26.02.2015 18:00;37;95;109;254;0.8;3.2;8.4
26.02.2015 19:00;43;145;129;351;1.2;3.7;8.6
26.02.2015 20:00;42;126;119;312;0.9;3.2;8.1
26.02.2015 21:00;40;80;98;220;0.7;2.5;6.0
26.02.2015 22:00;37;49;85;161;0.6;2.1;4.0
26.02.2015 23:00;33;38;70;128;0.5;2.5;4.0
27.02.2015 00:00;32;20;53;84;0.5;2.0;4.3
27.02.2015 01:00;33;15;48;70;0.4;1.4;2.0
27.02.2015 02:00;34;7;40;50;0.4;1.4;2.0
27.02.2015 03:00;35;7;40;51;0.4;1.5;1.6
27.02.2015 04:00;36;8;36;47;0.4;3.5;1.4
27.02.2015 05:00;36;35;58;112;0.4;2.4;1.6
27.02.2015 06:00;38;73;72;184;0.6;1.9;3.4
27.02.2015 07:00;41;138;98;310;0.7;2.5;4.2
27.02.2015 08:00;44;207;108;424;1.1;3.8;7.6
27.02.2015 09:00;47;175;96;364;1.2;4.8;10.8
27.02.2015 10:00;52;147;92;317;1.0;3.9;8.4
27.02.2015 11:00;70;124;87;277;0.7;2.3;4.4
27.02.2015 12:00;76;89;78;214;0.7;2.4;5.1
27.02.2015 13:00;64;78;78;197;0.6;2.1;3.7
27.02.2015 14:00;50;59;72;163;0.6;1.7;3.6
27.02.2015 15:00;45;62;74;170;0.6;2.4;5.1
27.02.2015 16:00;41;82;98;223;0.8;2.5;5.7
27.02.2015 17:00;36;132;123;324;0.9;3.4;7.7
27.02.2015 18:00;41;103;116;274;0.8;3.0;6.1
27.02.2015 19:00;35;87;106;238;0.8;2.6;6.4
27.02.2015 20:00;36;93;102;245;0.8;2.9;6.6
27.02.2015 21:00;38;75;89;204;0.8;2.7;6.5
27.02.2015 22:00;34;51;67;145;0.7;2.3;4.2
27.02.2015 23:00;29;41;54;117;0.6;1.7;4.2
28.02.2015 00:00;21;20;32;63;0.4;1.2;2.9
28.02.2015 01:00;18;18;28;55;0.3;1.2;3.4
28.02.2015 02:00;17;7;19;29;0.3;0.8;1.5
28.02.2015 03:00;14;7;13;23;0.3;0.8;1.0
28.02.2015 04:00;15;5;13;21;0.3;1.7;1.4
28.02.2015 05:00;23;7;17;28;0.3;0.7;0.9
28.02.2015 06:00;24;20;30;61;0.3;0.8;1.2
28.02.2015 07:00;21;17;28;55;0.3;0.7;1.7
28.02.2015 08:00;19;18;27;54;0.3;0.9;1.6
28.02.2015 09:00;16;30;38;85;0.4;1.5;4.1
28.02.2015 10:00;13;41;52;114;0.4;1.2;3.0
28.02.2015 11:00;14;37;45;101;0.5;2.2;5.5
28.02.2015 12:00;25;29;43;86;0.4;1.4;4.0
28.02.2015 13:00;23;31;39;87;0.5;1.8;5.1
28.02.2015 14:00;19;27;39;81;0.4;1.8;4.1
28.02.2015 15:00;18;36;49;104;0.5;1.6;3.8
28.02.2015 16:00;19;32;48;97;0.5;1.3;2.2
28.02.2015 17:00;21;37;54;111;0.4;1.1;2.0
28.02.2015 18:00;26;73;91;203;0.6;1.4;3.4
28.02.2015 19:00;35;89;115;251;0.9;3.1;8.1
28.02.2015 20:00;41;68;102;206;1.1;2.8;6.1
28.02.2015 21:00;33;36;63;118;0.6;2.1;3.5
28.02.2015 22:00;31;30;59;104;0.5;3.3;4.0
28.02.2015 23:00;32;22;50;84;0.4;1.2;2.6
01.03.2015 00:00;31;17;42;68;0.4;0.8;1.8
01.03.2015 01:00;29;12;31;50;0.3;1.1;1.6
01.03.2015 02:00;26;8;22;33;0.3;1.0;1.1
01.03.2015 03:00;23;4;16;23;0.3;0.9;0.9
01.03.2015 04:00;23;5;18;26;0.3;0.9;0.9
01.03.2015 05:00;21;7;22;34;0.3;1.1;0.9
01.03.2015 06:00;18;7;17;29;0.3;1.2;3.8
01.03.2015 07:00;18;10;20;36;0.4;1.3;3.7
01.03.2015 08:00;18;9;15;28;0.3;0.8;1.0
01.03.2015 09:00;19;9;16;31;0.3;0.7;1.0
01.03.2015 10:00;20;13;21;40;0.4;1.0;1.8
01.03.2015 11:00;19;17;24;49;0.4;1.1;2.4
01.03.2015 12:00;19;20;30;61;0.4;1.2;1.6
01.03.2015 13:00;19;21;31;62;0.4;1.3;2.4
01.03.2015 14:00;18;24;33;70;0.5;1.4;3.0
01.03.2015 15:00;17;26;35;75;0.6;1.6;4.5
01.03.2015 16:00;11;23;29;64;0.4;1.0;2.2
01.03.2015 17:00;9;21;30;61;0.4;1.4;3.2
01.03.2015 18:00;9;20;31;62;0.5;1.2;2.1
01.03.2015 19:00;9;19;30;59;0.4;1.0;1.8
01.03.2015 20:00;12;20;38;68;0.5;1.1;2.1
01.03.2015 21:00;13;27;52;93;0.5;1.7;2.9
01.03.2015 22:00;8;11;23;40;0.3;1.0;1.7
01.03.2015 23:00;11;24;61;98;0.5;1.3;4.4
02.03.2015 00:00;11;28;59;102;0.5;2.6;3.3
02.03.2015 01:00;9;7;30;40;0.3;0.9;1.1
02.03.2015 02:00;10;4;23;29;0.4;2.0;3.1
02.03.2015 03:00;10;4;19;25;0.3;0.7;1.6
02.03.2015 04:00;11;4;21;28;0.3;0.6;0.7
02.03.2015 05:00;11;24;46;82;0.3;1.0;1.2
02.03.2015 06:00;12;50;61;137;0.4;1.6;2.6
02.03.2015 07:00;12;74;78;190;0.5;1.7;3.2
02.03.2015 08:00;10;69;71;177;0.6;1.5;3.9
02.03.2015 09:00;8;53;59;140;0.5;1.3;2.5
02.03.2015 10:00;8;45;48;117;0.4;1.3;2.4
02.03.2015 11:00;13;25;32;70;0.3;1.1;2.2
02.03.2015 12:00;14;33;39;89;0.4;1.4;4.0
02.03.2015 13:00;12;37;45;102;0.4;1.1;2.6
02.03.2015 14:00;13;34;42;95;0.3;0.8;3.1
02.03.2015 15:00;12;28;39;82;0.4;1.3;2.5
02.03.2015 16:00;12;37;45;102;0.4;1.2;2.6
02.03.2015 17:00;12;43;46;111;0.5;1.2;3.0
02.03.2015 18:00;9;27;43;85;0.4;1.4;3.2
02.03.2015 19:00;12;44;67;135;0.5;2.3;6.9
02.03.2015 20:00;11;26;49;88;0.5;1.4;4.7
02.03.2015 21:00;8;20;37;67;0.3;1.3;2.9
02.03.2015 22:00;8;12;29;47;0.3;0.9;1.4
02.03.2015 23:00;10;14;28;49;0.3;0.9;1.5
03.03.2015 00:00;11;5;13;21;0.3;0.7;1.2
03.03.2015 01:00;8;6;14;23;0.3;0.6;1.3
03.03.2015 02:00;10;2;8;11;0.3;1.7;3.8
03.03.2015 03:00;12;3;9;13;0.2;0.6;0.6
03.03.2015 04:00;11;3;8;13;0.3;0.6;0.8
03.03.2015 05:00;10;12;16;35;0.3;0.5;0.7
03.03.2015 06:00;11;18;21;48;0.3;0.7;1.2
03.03.2015 07:00;11;42;42;106;0.4;1.2;2.4
03.03.2015 08:00;11;57;54;141;0.6;2.8;7.9
03.03.2015 09:00;12;62;56;151;0.6;1.5;2.7
03.03.2015 10:00;15;56;51;137;0.4;1.2;2.1
03.03.2015 11:00;20;38;40;98;0.4;1.5;3.3
03.03.2015 12:00;20;37;37;93;0.4;1.3;2.3
03.03.2015 13:00;19;33;38;89;0.4;1.2;2.7
03.03.2015 14:00;16;39;44;103;0.4;2.0;4.2
03.03.2015 15:00;13;30;36;82;0.4;1.2;2.8
03.03.2015 16:00;14;44;48;116;0.5;1.5;4.3
03.03.2015 17:00;16;65;70;170;0.6;1.9;5.8
03.03.2015 18:00;16;74;84;197;0.6;2.1;4.2
03.03.2015 19:00;10;42;57;121;0.5;2.0;4.4
03.03.2015 20:00;9;27;45;86;0.4;1.1;1.9
03.03.2015 21:00;11;27;50;92;0.5;1.3;2.2
03.03.2015 22:00;10;17;38;64;0.4;1.2;3.0
03.03.2015 23:00;11;20;39;70;0.4;1.2;3.3
04.03.2015 00:00;8;9;20;34;0.3;0.8;1.4
04.03.2015 01:00;7;4;11;17;0.2;0.7;1.1
04.03.2015 02:00;9;2;8;11;0.2;0.5;0.5
04.03.2015 03:00;12;2;8;11;0.2;0.6;0.6
04.03.2015 04:00;13;3;8;12;0.2;0.4;0.9
04.03.2015 05:00;15;15;27;49;0.3;0.6;0.5
04.03.2015 06:00;16;25;33;71;0.3;0.8;1.3
04.03.2015 07:00;16;63;55;151;0.4;2.2;2.0
04.03.2015 08:00;18;60;58;149;0.6;1.3;2.9
04.03.2015 09:00;17;60;53;145;0.5;2.0;4.8
04.03.2015 10:00;16;39;43;102;0.4;1.5;2.3
04.03.2015 11:00;19;42;43;107;0.4;0.8;1.6
04.03.2015 12:00;18;30;35;81;0.4;;
04.03.2015 13:00;23;32;38;87;0.4;;
04.03.2015 14:00;26;41;45;107;0.4;;
04.03.2015 15:00;19;42;48;112;0.4;2.7;2.7
04.03.2015 16:00;19;59;61;150;0.6;1.6;4.1
04.03.2015 17:00;17;50;57;134;0.5;1.8;4.4
04.03.2015 18:00;18;59;66;156;0.7;1.9;5.9
04.03.2015 19:00;16;61;72;165;0.7;2.2;6.6
04.03.2015 20:00;5;43;67;132;0.6;1.0;3.0
04.03.2015 21:00;11;63;90;185;0.7;2.0;5.9
04.03.2015 22:00;19;32;68;117;0.5;1.9;4.8
04.03.2015 23:00;22;19;45;74;0.4;1.5;3.3
05.03.2015 00:00;20;15;32;54;0.3;0.8;1.5
05.03.2015 01:00;18;8;23;35;0.3;0.5;1.0
05.03.2015 02:00;16;4;15;21;0.3;0.5;0.9
05.03.2015 03:00;15;5;13;20;0.3;0.6;0.9
05.03.2015 04:00;13;3;11;16;0.3;0.5;0.8
05.03.2015 05:00;11;18;30;58;0.3;0.5;1.3
05.03.2015 06:00;10;14;30;52;0.3;0.9;2.1
05.03.2015 07:00;9;23;44;79;0.3;0.6;1.0
05.03.2015 08:00;13;52;62;142;0.5;1.1;3.1
05.03.2015 09:00;14;68;68;172;0.5;1.4;3.4
05.03.2015 10:00;18;59;63;153;0.5;1.0;2.3
05.03.2015 11:00;17;44;48;116;0.4;1.0;2.2
05.03.2015 12:00;14;45;49;117;0.5;1.2;2.6
05.03.2015 13:00;12;38;51;110;0.4;1.0;2.2
05.03.2015 14:00;11;47;60;131;0.4;1.2;3.3
05.03.2015 15:00;10;50;60;135;0.6;1.0;2.4
05.03.2015 16:00;7;64;73;170;0.6;1.2;3.2
05.03.2015 17:00;8;66;80;180;0.6;1.6;4.3
05.03.2015 18:00;11;57;78;165;0.6;1.8;4.5
05.03.2015 19:00;12;50;79;155;0.6;2.0;6.9
05.03.2015 20:00;14;54;80;163;0.6;1.9;5.3
05.03.2015 21:00;13;53;78;159;0.6;1.8;4.6
05.03.2015 22:00;11;32;60;110;0.5;1.0;3.2
05.03.2015 23:00;11;35;64;118;0.5;1.2;2.7
06.03.2015 00:00;11;28;56;99;0.4;1.3;3.0
06.03.2015 01:00;12;20;44;74;0.4;0.8;1.7
06.03.2015 02:00;13;14;37;57;0.4;0.7;1.9
06.03.2015 03:00;15;13;45;65;0.4;0.9;2.9
06.03.2015 04:00;14;15;42;65;0.3;0.9;1.7
06.03.2015 05:00;16;62;67;161;0.4;1.1;2.7
06.03.2015 06:00;17;61;62;156;0.5;1.8;4.1
06.03.2015 07:00;21;172;88;351;0.7;1.9;5.2
06.03.2015 08:00;24;162;91;339;0.9;2.5;6.9
06.03.2015 09:00;30;154;86;320;0.9;2.7;7.2
06.03.2015 10:00;31;111;78;248;0.7;2.2;5.7
06.03.2015 11:00;29;67;62;163;0.5;1.4;3.8
06.03.2015 12:00;26;41;48;110;0.5;1.3;4.5
06.03.2015 13:00;27;50;58;135;0.4;1.0;2.4
06.03.2015 14:00;27;48;54;128;0.5;1.4;4.0
06.03.2015 15:00;27;47;57;129;0.6;2.1;8.1
06.03.2015 16:00;27;62;69;163;0.6;3.7;4.5
06.03.2015 17:00;29;53;66;147;0.6;1.8;6.1
06.03.2015 18:00;30;44;64;132;0.5;1.7;3.9
06.03.2015 19:00;33;52;69;149;0.5;1.6;3.9
06.03.2015 20:00;35;47;66;137;0.6;1.6;3.3
06.03.2015 21:00;35;33;61;111;0.5;1.4;2.9
06.03.2015 22:00;35;33;57;107;0.6;1.3;3.5
06.03.2015 23:00;36;36;57;112;0.6;1.7;4.4
07.03.2015 00:00;34;32;56;105;0.5;1.3;3.0
07.03.2015 01:00;36;18;46;74;0.5;1.3;3.2
07.03.2015 02:00;36;10;35;50;0.4;1.1;3.2
07.03.2015 03:00;36;9;28;42;0.4;0.7;1.5
07.03.2015 04:00;36;11;36;52;0.4;0.8;1.7
07.03.2015 05:00;36;15;42;65;0.4;1.2;3.6
07.03.2015 06:00;37;30;51;97;0.4;1.4;2.7
07.03.2015 07:00;37;20;39;69;0.4;1.1;2.5
07.03.2015 08:00;39;32;40;88;0.5;1.3;2.9
07.03.2015 09:00;39;40;42;103;0.5;1.6;3.5
07.03.2015 10:00;36;44;50;117;0.5;1.5;3.3
07.03.2015 11:00;34;32;44;93;0.5;1.6;3.6
07.03.2015 12:00;34;26;38;78;0.4;1.4;3.1
07.03.2015 13:00;37;28;39;82;0.5;1.4;3.4
07.03.2015 14:00;40;31;46;94;0.5;1.5;3.6
07.03.2015 15:00;41;28;43;87;0.5;1.5;3.8
07.03.2015 16:00;40;25;44;82;0.5;1.4;3.5
07.03.2015 17:00;40;22;44;77;0.5;1.7;4.0
07.03.2015 18:00;42;31;60;108;0.6;1.7;3.6
07.03.2015 19:00;43;32;63;112;0.6;1.9;4.2
07.03.2015 20:00;41;30;60;105;0.6;1.5;3.6
07.03.2015 21:00;41;32;57;105;0.6;2.2;6.8
07.03.2015 22:00;39;15;44;67;0.5;1.4;3.1
07.03.2015 23:00;35;21;45;78;0.4;1.1;2.6
08.03.2015 00:00;34;16;37;62;0.4;1.4;3.1
08.03.2015 01:00;34;16;41;66;0.4;1.3;2.8
08.03.2015 02:00;31;8;27;39;0.4;1.2;3.0
08.03.2015 03:00;28;6;23;32;0.4;1.3;2.5
08.03.2015 04:00;27;6;24;33;0.4;1.0;2.1
08.03.2015 05:00;26;7;25;36;0.3;1.0;2.4
08.03.2015 06:00;25;8;26;37;0.4;1.3;3.9
08.03.2015 07:00;25;17;38;64;0.4;1.3;3.3
08.03.2015 08:00;24;22;40;73;0.4;1.8;3.1
08.03.2015 09:00;24;19;34;62;0.5;2.1;6.4
08.03.2015 10:00;22;20;32;62;0.4;1.9;4.2
08.03.2015 11:00;22;20;33;63;0.4;2.3;9.9
08.03.2015 12:00;20;26;39;80;0.5;1.9;10.1
08.03.2015 13:00;21;27;46;87;0.7;2.2;8.8
08.03.2015 14:00;21;26;46;86;0.6;2.0;5.8
08.03.2015 15:00;20;26;45;84;0.5;1.4;4.8
08.03.2015 16:00;20;20;39;70;0.5;1.4;3.9
08.03.2015 17:00;21;22;49;84;0.6;1.5;3.9
08.03.2015 18:00;22;28;60;103;0.5;1.5;4.0
08.03.2015 19:00;21;36;76;131;0.7;1.7;4.4
08.03.2015 20:00;20;28;61;103;0.6;1.8;4.1
08.03.2015 21:00;21;31;71;119;0.6;1.8;4.9
08.03.2015 22:00;18;19;48;77;0.5;1.2;2.4
08.03.2015 23:00;19;14;39;60;0.4;1.4;3.1
09.03.2015 00:00;21;8;29;40;0.4;1.1;2.4
09.03.2015 01:00;23;12;33;51;0.4;1.2;1.8
09.03.2015 02:00;23;5;22;30;0.3;1.3;1.3
09.03.2015 03:00;23;2;22;26;0.3;1.0;1.5
09.03.2015 04:00;21;10;29;44;0.3;1.1;2.8
09.03.2015 05:00;20;35;59;113;0.4;1.1;1.8
09.03.2015 06:00;21;57;70;157;0.5;1.3;2.8
09.03.2015 07:00;25;85;84;213;0.5;1.4;4.2
09.03.2015 08:00;26;51;59;138;0.5;1.3;3.2
09.03.2015 09:00;29;74;66;179;0.5;1.7;4.4
09.03.2015 10:00;27;34;44;96;0.4;1.0;2.8
09.03.2015 11:00;25;28;35;77;0.4;0.8;1.8
09.03.2015 12:00;28;29;40;83;0.4;1.6;6.6
09.03.2015 13:00;27;35;48;102;0.4;1.0;2.6
09.03.2015 14:00;25;34;50;102;0.4;0.7;1.9
09.03.2015 15:00;24;45;65;133;0.6;1.4;4.1
09.03.2015 16:00;20;46;64;135;0.6;1.2;3.7
09.03.2015 17:00;18;54;73;155;0.6;2.0;6.8
09.03.2015 18:00;19;72;90;200;0.8;1.9;7.2
09.03.2015 19:00;23;81;104;228;0.8;2.4;8.2
09.03.2015 20:00;32;159;127;369;1.2;4.1;14.8
09.03.2015 21:00;38;137;116;326;1.2;4.3;12.7
09.03.2015 22:00;34;16;63;87;0.4;1.5;4.8
09.03.2015 23:00;32;20;59;91;0.5;1.5;4.1
10.03.2015 00:00;34;15;49;72;0.4;1.8;4.6
10.03.2015 01:00;34;10;35;51;0.3;1.7;9.2
10.03.2015 02:00;34;4;24;30;0.3;1.0;2.1
10.03.2015 03:00;34;3;16;22;0.3;1.2;1.3
10.03.2015 04:00;37;7;27;38;0.3;1.5;1.5
10.03.2015 05:00;38;37;61;118;0.3;1.2;2.0
10.03.2015 06:00;44;76;64;180;0.5;2.0;4.0
10.03.2015 07:00;41;130;88;287;0.7;2.6;6.7
10.03.2015 08:00;44;178;95;367;1.2;3.5;12.0
10.03.2015 09:00;50;169;87;344;0.9;3.4;8.6
10.03.2015 10:00;50;102;69;225;0.6;2.4;5.8
10.03.2015 11:00;47;63;55;152;0.7;2.8;7.8
10.03.2015 12:00;47;52;53;132;0.5;1.6;4.2
10.03.2015 13:00;50;69;56;162;0.5;1.0;2.5
10.03.2015 14:00;53;79;60;181;0.6;1.4;3.9
10.03.2015 15:00;46;75;63;178;0.6;1.7;3.7
10.03.2015 16:00;43;102;68;225;0.8;2.4;7.3
10.03.2015 17:00;33;71;55;164;0.6;1.8;5.5
10.03.2015 18:00;35;61;54;148;0.6;2.7;4.9
10.03.2015 19:00;36;96;70;217;0.8;2.3;5.1
10.03.2015 20:00;39;90;69;206;0.7;1.9;4.8
10.03.2015 21:00;37;63;55;151;0.6;1.8;4.7
10.03.2015 22:00;29;39;48;107;0.5;1.3;3.3
10.03.2015 23:00;19;17;37;63;0.4;1.1;2.6
11.03.2015 00:00;15;13;31;51;0.3;0.8;1.3
11.03.2015 01:00;17;10;29;45;0.3;0.7;1.8
11.03.2015 02:00;19;4;15;21;0.3;0.7;2.1
11.03.2015 03:00;19;4;16;22;0.3;0.5;4.6
11.03.2015 04:00;21;5;15;23;0.3;0.5;0.6
11.03.2015 05:00;23;20;37;67;0.3;0.5;0.7
11.03.2015 06:00;24;31;46;94;0.3;0.8;2.0
11.03.2015 07:00;25;76;78;194;0.5;1.5;3.4
11.03.2015 08:00;25;74;75;188;0.6;1.5;3.3
11.03.2015 09:00;25;66;70;171;0.7;1.4;4.1
11.03.2015 10:00;26;66;67;168;0.5;1.5;3.6
11.03.2015 11:00;16;58;60;149;0.5;1.9;6.3
11.03.2015 12:00;20;53;58;138;0.4;;
11.03.2015 13:00;19;42;50;114;0.4;;2.2
11.03.2015 14:00;18;47;56;128;0.4;;2.9
11.03.2015 15:00;16;47;59;130;0.5;1.0;2.8
11.03.2015 16:00;16;67;77;179;0.5;1.4;4.6
11.03.2015 17:00;17;76;84;200;0.7;1.9;4.9
11.03.2015 18:00;19;93;94;236;0.8;2.9;6.4
11.03.2015 19:00;17;75;92;207;0.7;2.1;5.4
11.03.2015 20:00;16;31;71;118;0.4;1.4;3.6
11.03.2015 21:00;14;4;40;47;0.3;0.8;1.6
11.03.2015 22:00;12;4;28;34;0.3;0.8;5.7
11.03.2015 23:00;13;4;21;27;0.3;0.7;1.0
12.03.2015 00:00;16;1;17;19;0.3;0.6;0.9
12.03.2015 01:00;19;1;19;20;0.3;0.5;1.0
12.03.2015 02:00;17;0;16;15;0.3;0.5;0.7
12.03.2015 03:00;16;0;16;15;0.3;0.7;0.8
12.03.2015 04:00;19;0;14;14;0.2;0.4;0.5
12.03.2015 05:00;23;4;20;26;0.3;0.6;0.5
12.03.2015 06:00;19;9;28;42;0.3;1.1;1.9
12.03.2015 07:00;21;41;57;120;0.4;0.9;2.3
12.03.2015 08:00;18;48;77;151;0.5;1.4;3.2
12.03.2015 09:00;18;28;57;100;0.5;1.1;2.7
12.03.2015 10:00;18;30;60;106;0.4;1.2;3.4
12.03.2015 11:00;16;20;53;83;0.4;1.2;2.8
12.03.2015 12:00;12;15;42;64;0.3;0.8;1.5
12.03.2015 13:00;11;20;45;75;0.4;1.1;2.9
12.03.2015 14:00;11;17;42;67;0.4;0.9;1.9
12.03.2015 15:00;11;24;51;87;0.4;1.4;4.0
12.03.2015 16:00;13;17;43;70;0.4;1.0;2.4
12.03.2015 17:00;12;12;41;59;0.4;0.9;2.0
12.03.2015 18:00;12;11;44;60;0.4;0.8;2.1
12.03.2015 19:00;14;12;52;70;0.4;1.0;2.0
12.03.2015 20:00;16;16;61;85;0.4;1.4;2.5
12.03.2015 21:00;16;10;49;65;0.4;1.1;3.0
12.03.2015 22:00;14;9;41;55;0.4;0.7;1.2
12.03.2015 23:00;15;3;31;36;0.3;0.9;3.9
13.03.2015 00:00;16;4;29;35;0.3;0.9;1.4
13.03.2015 01:00;14;7;30;40;0.3;0.8;1.1
13.03.2015 02:00;12;3;24;28;0.3;0.8;0.9
13.03.2015 03:00;11;4;28;34;0.3;2.1;0.8
13.03.2015 04:00;11;2;24;28;0.3;0.6;0.7
13.03.2015 05:00;12;8;36;48;0.3;0.6;1.0
13.03.2015 06:00;14;21;49;81;0.4;1.5;2.8
13.03.2015 07:00;17;37;62;118;0.4;2.9;2.8
13.03.2015 08:00;22;84;84;212;0.7;1.8;8.1
13.03.2015 09:00;29;97;89;237;0.8;2.7;7.4
13.03.2015 10:00;33;78;80;200;0.7;2.3;5.6
13.03.2015 11:00;29;45;63;131;0.5;1.4;3.1
13.03.2015 12:00;30;45;62;131;0.5;1.4;3.4
13.03.2015 13:00;26;33;53;103;0.5;1.3;2.7
13.03.2015 14:00;28;21;39;71;0.4;1.1;2.4
13.03.2015 15:00;27;18;40;68;0.4;1.7;2.6
13.03.2015 16:00;29;25;49;87;0.5;1.3;2.5
13.03.2015 17:00;28;23;47;83;0.4;1.4;2.8
13.03.2015 18:00;31;30;65;112;0.5;1.8;4.7
13.03.2015 19:00;31;84;90;218;0.7;4.1;3.7
13.03.2015 20:00;28;59;86;175;0.7;1.9;4.4
13.03.2015 21:00;17;9;42;56;0.4;1.2;1.9
13.03.2015 22:00;16;10;40;55;0.4;1.1;1.7
13.03.2015 23:00;15;6;33;42;0.3;0.9;1.4
14.03.2015 00:00;17;8;34;47;0.4;1.1;1.2
14.03.2015 01:00;17;9;36;50;0.3;1.0;1.2
14.03.2015 02:00;18;1;20;22;0.3;0.9;1.0
14.03.2015 03:00;20;1;14;16;0.3;0.7;0.8
14.03.2015 04:00;22;4;21;28;0.3;0.8;1.1
14.03.2015 05:00;23;16;39;63;0.3;0.9;1.3
14.03.2015 06:00;28;25;39;78;0.4;1.2;2.0
14.03.2015 07:00;30;18;40;68;0.4;1.3;1.7
14.03.2015 08:00;35;40;42;99;2.0;1.5;3.3
14.03.2015 09:00;33;17;35;62;0.4;2.2;5.4
14.03.2015 10:00;33;35;49;102;0.4;2.4;6.2
14.03.2015 11:00;34;26;48;87;0.5;2.5;7.2
14.03.2015 12:00;36;24;45;82;0.5;2.2;7.2
14.03.2015 13:00;43;15;34;57;0.4;1.8;5.7
14.03.2015 14:00;50;12;30;49;0.4;1.6;5.2
14.03.2015 15:00;49;14;32;53;0.5;1.7;5.0
14.03.2015 16:00;48;19;40;68;0.5;1.8;4.6
14.03.2015 17:00;46;13;34;54;0.4;1.5;3.8
14.03.2015 18:00;39;13;33;54;0.4;1.5;3.5
14.03.2015 19:00;35;16;40;64;0.5;1.8;4.5
14.03.2015 20:00;36;23;47;83;0.5;1.8;3.4
14.03.2015 21:00;37;18;48;76;0.5;2.0;3.7
14.03.2015 22:00;37;9;36;51;0.4;1.5;2.5
14.03.2015 23:00;36;3;22;27;0.4;1.2;1.9
15.03.2015 00:00;37;3;18;23;0.4;1.2;1.4
15.03.2015 01:00;36;2;15;17;0.3;1.2;1.2
15.03.2015 02:00;37;1;16;17;0.3;1.3;1.2
15.03.2015 03:00;37;1;13;16;0.3;1.1;1.3
15.03.2015 04:00;37;1;14;16;0.3;1.1;2.0
15.03.2015 05:00;36;2;14;17;0.3;1.2;0.9
15.03.2015 06:00;34;2;14;17;0.3;1.1;1.6
15.03.2015 07:00;30;4;15;21;0.3;1.1;1.4
15.03.2015 08:00;29;4;16;22;0.4;1.2;1.4
15.03.2015 09:00;30;4;15;22;0.4;1.0;1.1
15.03.2015 10:00;31;7;17;29;0.4;1.3;1.5
15.03.2015 11:00;27;9;18;31;0.4;1.4;1.6
15.03.2015 12:00;24;12;21;40;0.4;1.5;1.8
15.03.2015 13:00;24;15;22;45;0.5;1.5;2.3
15.03.2015 14:00;25;10;18;33;0.4;1.5;1.9
15.03.2015 15:00;29;11;21;38;0.5;1.5;1.5
15.03.2015 16:00;30;9;25;39;0.5;1.7;2.1
15.03.2015 17:00;32;9;27;40;0.5;1.6;2.0
15.03.2015 18:00;33;6;30;40;0.5;2.0;1.8
15.03.2015 19:00;36;5;32;39;0.5;1.9;1.8
15.03.2015 20:00;37;5;28;35;0.5;1.8;1.8
15.03.2015 21:00;36;5;24;32;0.5;1.7;1.4
15.03.2015 22:00;36;4;21;27;0.5;1.9;1.4
15.03.2015 23:00;37;4;19;24;0.5;1.8;1.3
16.03.2015 00:00;36;2;16;20;0.4;1.7;1.2
16.03.2015 01:00;35;2;14;17;0.4;1.8;1.0
16.03.2015 02:00;36;1;13;15;0.4;1.6;1.4
