Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
01.04.2017 04:00;29;7;47;59;0.3;0.8;3.2
01.04.2017 05:00;31;8;45;57;0.3;0.7;3.1
01.04.2017 06:00;32;25;65;104;0.3;0.9;3.3
01.04.2017 07:00;34;29;67;111;0.4;1.1;3.6
01.04.2017 08:00;34;33;63;113;0.4;1.3;3.0
01.04.2017 09:00;33;31;57;104;0.5;2.2;5.0
01.04.2017 10:00;33;45;58;128;0.6;1.7;4.1
01.04.2017 11:00;33;50;71;148;0.6;2.9;6.7
01.04.2017 12:00;34;36;66;120;0.6;2.4;5.3
01.04.2017 13:00;34;29;63;107;0.5;2.2;5.2
01.04.2017 14:00;29;27;62;103;0.6;3.5;7.3
01.04.2017 15:00;26;22;60;94;0.4;1.8;4.1
01.04.2017 16:00;22;16;50;74;0.4;0.8;2.1
01.04.2017 17:00;23;13;44;64;0.3;1.1;1.9
01.04.2017 18:00;23;8;45;57;0.3;1.6;1.7
01.04.2017 19:00;22;5;49;57;0.3;1.2;2.5
01.04.2017 20:00;27;5;57;64;0.4;1.3;3.7
01.04.2017 21:00;41;3;48;53;0.4;1.2;2.6
01.04.2017 22:00;52;5;38;45;0.4;1.6;2.5
01.04.2017 23:00;49;6;41;50;0.3;1.1;1.9
02.04.2017 00:00;42;8;35;47;0.3;1.2;1.7
02.04.2017 01:00;40;6;33;42;0.3;0.9;2.4
02.04.2017 02:00;38;0;20;21;0.3;0.6;1.4
02.04.2017 03:00;26;0;10;10;0.2;0.5;0.9
02.04.2017 04:00;21;0;8;8;0.2;0.5;0.6
02.04.2017 05:00;19;5;24;31;0.2;0.7;0.6
02.04.2017 06:00;20;4;18;23;0.2;0.7;0.9
02.04.2017 07:00;23;6;20;29;0.2;1.3;1.7
02.04.2017 08:00;21;9;25;39;0.2;0.8;1.5
02.04.2017 09:00;23;3;14;18;0.2;0.8;1.6
02.04.2017 10:00;25;7;29;40;0.2;1.6;1.6
02.04.2017 11:00;25;6;22;31;0.3;0.7;1.5
02.04.2017 12:00;22;9;24;38;0.3;0.7;1.8
02.04.2017 13:00;19;8;22;33;0.3;1.4;2.9
02.04.2017 14:00;15;10;28;43;0.3;1.3;3.0
02.04.2017 15:00;16;8;25;38;0.3;0.8;1.9
02.04.2017 16:00;20;7;23;34;0.3;1.3;2.8
02.04.2017 17:00;25;10;26;41;0.3;1.2;2.1
02.04.2017 18:00;16;10;28;44;0.4;1.0;2.2
02.04.2017 19:00;13;8;28;40;0.3;1.4;4.3
02.04.2017 20:00;12;12;43;61;0.3;0.9;2.3
02.04.2017 21:00;13;15;51;74;0.4;1.3;2.9
02.04.2017 22:00;15;17;56;82;0.4;1.5;3.2
02.04.2017 23:00;18;11;46;63;0.3;1.0;2.3
03.04.2017 00:00;19;19;54;83;0.4;2.4;5.1
03.04.2017 01:00;23;5;35;42;0.3;0.8;2.3
03.04.2017 02:00;25;6;31;41;0.3;1.1;1.4
03.04.2017 03:00;28;3;23;27;0.3;1.3;2.0
03.04.2017 04:00;31;4;25;32;0.3;2.1;2.3
03.04.2017 05:00;31;24;48;85;0.3;1.0;1.6
03.04.2017 06:00;29;40;58;119;0.4;1.2;2.8
03.04.2017 07:00;25;12;42;61;0.3;1.0;2.2
03.04.2017 08:00;25;15;46;69;0.3;0.8;1.6
03.04.2017 09:00;23;15;46;68;0.3;1.3;2.0
03.04.2017 10:00;23;9;35;49;0.3;1.4;2.1
03.04.2017 11:00;21;9;30;43;0.2;0.8;1.8
03.04.2017 12:00;23;11;32;48;0.2;1.1;1.8
03.04.2017 13:00;22;20;44;75;0.3;2.1;2.3
03.04.2017 14:00;21;14;39;59;0.3;;
03.04.2017 15:00;;;;;;;
03.04.2017 16:00;;27;52;93;0.4;;3.8
03.04.2017 17:00;15;15;40;63;0.3;1.2;3.3
03.04.2017 18:00;14;13;39;59;0.3;1.2;2.0
03.04.2017 19:00;14;13;45;65;0.3;0.9;2.0
03.04.2017 20:00;14;4;35;42;0.2;1.2;1.7
03.04.2017 21:00;14;3;34;38;0.3;0.7;1.0
03.04.2017 22:00;14;1;28;30;0.3;0.7;1.6
03.04.2017 23:00;17;2;27;30;0.3;0.7;1.4
04.04.2017 00:00;20;12;53;72;0.3;0.9;2.3
04.04.2017 01:00;21;21;66;97;0.4;2.3;4.0
04.04.2017 02:00;21;10;52;68;0.4;1.5;3.6
04.04.2017 03:00;32;0;21;21;0.2;0.8;1.5
04.04.2017 04:00;33;0;19;19;0.2;0.7;1.1
04.04.2017 05:00;34;10;40;56;0.2;0.6;1.5
04.04.2017 06:00;34;21;44;76;0.3;0.8;1.5
04.04.2017 07:00;44;49;75;151;0.4;1.7;3.6
04.04.2017 08:00;40;50;76;152;0.4;1.4;2.9
04.04.2017 09:00;30;32;66;115;0.4;1.7;3.6
04.04.2017 10:00;33;26;55;95;0.3;1.3;2.1
04.04.2017 11:00;32;28;56;99;0.3;1.3;1.7
04.04.2017 12:00;33;25;51;89;0.3;1.3;2.2
04.04.2017 13:00;40;20;49;79;0.3;1.3;2.3
04.04.2017 14:00;40;28;56;99;0.3;1.3;2.4
04.04.2017 15:00;38;19;52;82;0.4;1.2;2.8
04.04.2017 16:00;43;30;61;107;0.4;1.8;4.1
04.04.2017 17:00;43;35;71;124;0.4;;4.3
04.04.2017 18:00;43;23;60;95;0.4;1.7;3.4
04.04.2017 19:00;47;46;80;150;0.6;2.7;5.6
04.04.2017 20:00;41;52;80;160;0.5;2.5;4.9
04.04.2017 21:00;35;36;70;125;0.5;2.1;4.0
04.04.2017 22:00;37;34;67;119;0.5;2.4;4.0
04.04.2017 23:00;37;31;61;109;0.5;1.5;3.5
05.04.2017 00:00;37;17;46;73;0.4;1.1;2.6
05.04.2017 01:00;35;11;45;62;0.3;1.3;1.7
05.04.2017 02:00;36;4;30;37;0.3;1.0;1.2
05.04.2017 03:00;36;5;25;33;0.3;1.1;1.3
05.04.2017 04:00;36;5;24;32;0.3;0.7;1.2
05.04.2017 05:00;37;20;38;68;0.2;0.8;1.6
05.04.2017 06:00;39;29;41;85;0.3;1.4;2.2
05.04.2017 07:00;43;114;84;258;0.5;2.0;3.9
05.04.2017 08:00;46;126;81;274;0.7;3.2;6.4
05.04.2017 09:00;45;96;65;212;0.5;1.8;4.9
05.04.2017 10:00;46;73;59;170;0.6;2.7;7.0
05.04.2017 11:00;42;52;53;133;0.4;1.9;4.1
05.04.2017 12:00;27;29;44;89;0.3;1.4;4.9
05.04.2017 13:00;30;28;42;85;0.3;1.3;2.4
05.04.2017 14:00;29;38;57;115;0.4;1.7;4.1
05.04.2017 15:00;27;30;53;100;0.4;1.8;2.9
05.04.2017 16:00;34;37;65;122;0.4;1.6;4.7
05.04.2017 17:00;26;34;53;104;0.4;0.9;2.1
05.04.2017 18:00;21;24;45;82;0.3;1.8;2.0
05.04.2017 19:00;19;29;52;96;0.3;1.0;2.1
05.04.2017 20:00;18;25;50;88;0.3;1.4;2.3
05.04.2017 21:00;16;15;36;58;0.3;1.2;3.0
05.04.2017 22:00;16;7;25;36;0.3;0.9;1.4
05.04.2017 23:00;16;8;19;31;0.2;0.8;0.9
06.04.2017 00:00;16;5;15;22;0.2;0.9;0.8
06.04.2017 01:00;15;4;11;18;0.2;0.9;0.7
06.04.2017 02:00;15;1;5;7;0.2;0.6;0.8
06.04.2017 03:00;12;1;3;5;0.2;0.7;0.7
06.04.2017 04:00;12;1;4;5;0.2;0.6;0.3
06.04.2017 05:00;14;8;17;29;0.2;0.5;0.5
06.04.2017 06:00;15;19;30;60;0.3;1.2;3.1
06.04.2017 07:00;17;57;60;146;0.3;1.0;1.7
06.04.2017 08:00;17;59;70;161;0.5;1.6;2.9
06.04.2017 09:00;18;52;58;137;0.4;2.0;3.1
06.04.2017 10:00;17;36;44;99;0.3;1.7;1.9
06.04.2017 11:00;16;29;37;81;0.3;0.9;1.4
06.04.2017 12:00;15;32;37;86;0.3;1.6;1.8
06.04.2017 13:00;15;20;30;60;0.3;0.8;1.3
06.04.2017 14:00;15;9;21;35;0.2;0.6;0.9
06.04.2017 15:00;13;20;33;63;0.3;0.7;1.4
06.04.2017 16:00;13;24;41;77;0.3;1.0;2.6
06.04.2017 17:00;13;25;37;75;0.3;0.5;2.1
06.04.2017 18:00;14;41;60;123;0.4;1.8;3.0
06.04.2017 19:00;17;27;56;98;0.4;1.5;3.0
06.04.2017 20:00;20;24;53;90;0.4;1.7;2.2
06.04.2017 21:00;23;16;40;65;0.3;0.9;1.5
06.04.2017 22:00;20;10;27;43;0.2;0.7;1.0
06.04.2017 23:00;15;10;21;36;0.2;0.9;1.2
07.04.2017 00:00;15;8;17;29;0.2;0.5;0.8
07.04.2017 01:00;18;4;11;17;0.2;0.9;1.0
07.04.2017 02:00;16;3;6;10;0.2;0.6;0.8
07.04.2017 03:00;15;1;5;7;0.2;0.5;0.8
07.04.2017 04:00;13;4;7;13;0.2;0.7;0.6
07.04.2017 05:00;15;10;15;29;0.2;0.8;0.5
07.04.2017 06:00;16;19;23;53;0.2;0.5;2.2
07.04.2017 07:00;16;47;54;125;0.3;1.2;2.8
07.04.2017 08:00;17;50;55;132;0.4;1.1;2.9
07.04.2017 09:00;16;60;64;156;0.4;1.9;4.2
07.04.2017 10:00;17;40;48;109;0.4;1.4;3.1
07.04.2017 11:00;17;48;50;123;0.3;5.8;8.5
07.04.2017 12:00;18;54;60;143;0.4;1.7;2.6
07.04.2017 13:00;17;60;61;152;0.4;1.6;2.7
07.04.2017 14:00;18;62;66;161;0.5;1.8;4.5
07.04.2017 15:00;17;58;64;153;0.4;1.7;4.4
07.04.2017 16:00;19;72;79;188;0.5;1.6;4.0
07.04.2017 17:00;17;43;60;127;0.4;1.4;3.6
07.04.2017 18:00;15;40;58;119;0.4;1.1;3.1
07.04.2017 19:00;12;21;39;71;0.3;1.4;2.8
07.04.2017 20:00;13;22;43;76;0.3;1.0;1.9
07.04.2017 21:00;14;17;38;64;0.3;1.0;2.1
07.04.2017 22:00;15;13;29;49;0.3;0.7;1.4
07.04.2017 23:00;15;14;25;47;0.2;0.6;2.0
08.04.2017 00:00;16;11;23;40;0.2;0.6;1.2
08.04.2017 01:00;16;6;16;24;0.2;0.6;1.0
08.04.2017 02:00;16;3;9;13;0.2;0.4;1.0
08.04.2017 03:00;16;2;8;11;0.2;0.5;1.1
08.04.2017 04:00;15;2;7;10;0.2;0.3;1.2
08.04.2017 05:00;14;4;8;14;0.2;0.4;0.7
08.04.2017 06:00;14;10;17;32;0.2;0.7;1.8
08.04.2017 07:00;15;11;25;43;0.2;1.2;1.5
08.04.2017 08:00;16;15;25;48;0.3;0.8;2.2
08.04.2017 09:00;16;25;34;71;0.3;1.2;1.6
08.04.2017 10:00;15;29;41;85;0.4;1.8;5.8
08.04.2017 11:00;16;33;45;96;0.3;1.8;3.2
08.04.2017 12:00;16;28;37;80;0.3;1.2;2.3
08.04.2017 13:00;15;30;38;84;0.4;1.4;3.4
08.04.2017 14:00;12;20;28;58;0.3;0.9;2.1
08.04.2017 15:00;12;19;30;59;0.3;1.1;2.2
08.04.2017 16:00;11;23;34;68;0.3;1.1;2.9
08.04.2017 17:00;10;13;30;50;0.3;1.3;1.7
08.04.2017 18:00;10;6;19;28;0.2;0.5;1.9
08.04.2017 19:00;11;23;44;79;0.4;1.2;3.2
08.04.2017 20:00;12;28;55;98;0.4;2.2;5.2
08.04.2017 21:00;15;30;59;105;0.4;1.9;4.1
08.04.2017 22:00;15;30;74;121;0.4;1.5;4.4
08.04.2017 23:00;15;13;48;68;0.3;1.7;2.9
09.04.2017 00:00;12;6;39;48;0.3;1.2;1.8
09.04.2017 01:00;12;7;39;49;0.3;1.2;1.4
09.04.2017 02:00;15;7;39;50;0.3;1.0;2.9
09.04.2017 03:00;16;17;57;82;0.4;2.4;3.4
09.04.2017 04:00;15;14;54;74;0.4;1.9;3.9
09.04.2017 05:00;15;13;55;75;0.4;1.6;3.4
09.04.2017 06:00;16;25;57;95;0.4;1.6;4.2
09.04.2017 07:00;17;33;59;110;0.5;1.9;4.7
09.04.2017 08:00;18;45;66;135;0.5;1.8;4.0
09.04.2017 09:00;23;29;56;99;0.4;1.3;3.8
09.04.2017 10:00;25;38;50;108;0.6;2.2;5.6
09.04.2017 11:00;26;15;31;54;0.4;0.9;2.3
09.04.2017 12:00;32;13;25;44;0.3;1.2;3.4
09.04.2017 13:00;33;11;22;40;0.3;2.3;2.6
09.04.2017 14:00;33;12;28;46;0.3;1.2;3.4
09.04.2017 15:00;32;9;25;39;0.4;1.5;3.5
09.04.2017 16:00;31;12;29;48;0.3;0.9;1.5
09.04.2017 17:00;29;9;23;37;0.3;1.0;1.8
09.04.2017 18:00;28;13;32;52;0.4;1.8;4.6
09.04.2017 19:00;30;11;39;55;0.4;1.4;4.5
09.04.2017 20:00;31;14;59;80;0.4;1.4;3.2
09.04.2017 21:00;37;13;80;100;0.5;1.5;4.7
09.04.2017 22:00;35;18;90;116;0.5;1.6;5.9
09.04.2017 23:00;33;19;75;103;0.5;1.7;4.7
10.04.2017 00:00;30;11;57;74;0.3;1.4;3.5
10.04.2017 01:00;30;10;54;69;0.4;2.3;4.6
10.04.2017 02:00;29;4;47;54;0.3;1.1;2.8
10.04.2017 03:00;26;2;29;32;0.2;1.0;2.3
10.04.2017 04:00;28;3;23;27;0.2;0.6;1.1
10.04.2017 05:00;30;18;44;72;0.2;0.5;1.1
10.04.2017 06:00;33;34;53;105;0.3;0.8;2.1
10.04.2017 07:00;39;91;81;219;0.4;1.3;3.9
10.04.2017 08:00;46;74;82;195;0.5;3.2;7.8
10.04.2017 09:00;46;58;67;156;0.5;2.3;4.7
10.04.2017 10:00;42;46;55;126;0.5;2.7;7.5
10.04.2017 11:00;37;33;50;101;0.4;1.5;3.4
10.04.2017 12:00;36;25;47;85;0.4;1.4;2.8
10.04.2017 13:00;37;23;45;81;0.4;1.3;2.5
10.04.2017 14:00;43;19;43;73;0.4;1.7;2.5
10.04.2017 15:00;46;18;39;66;0.3;0.8;2.6
10.04.2017 16:00;38;17;36;62;0.3;1.0;2.0
10.04.2017 17:00;26;22;38;71;0.3;1.0;1.9
10.04.2017 18:00;21;23;41;76;0.3;1.3;3.2
10.04.2017 19:00;16;17;41;67;0.3;1.4;3.6
10.04.2017 20:00;15;13;32;52;0.3;1.1;1.8
10.04.2017 21:00;15;8;22;35;0.3;0.8;1.8
10.04.2017 22:00;13;8;20;33;0.3;1.3;2.6
10.04.2017 23:00;10;5;19;27;0.2;0.7;0.8
11.04.2017 00:00;10;6;18;27;0.2;0.8;0.5
11.04.2017 01:00;10;5;14;21;0.2;0.4;0.6
11.04.2017 02:00;10;1;7;9;0.2;1.0;0.5
11.04.2017 03:00;11;1;4;5;0.2;0.7;0.4
11.04.2017 04:00;11;1;6;8;0.2;0.7;0.7
11.04.2017 05:00;12;11;18;34;0.2;0.3;1.3
11.04.2017 06:00;12;25;33;72;0.2;0.7;1.4
11.04.2017 07:00;11;42;55;120;0.3;1.3;2.4
11.04.2017 08:00;14;54;56;138;0.4;2.2;5.1
11.04.2017 09:00;15;38;45;103;0.4;1.5;2.8
11.04.2017 10:00;15;38;46;104;0.4;0.9;1.5
11.04.2017 11:00;14;39;47;106;0.3;1.5;1.8
11.04.2017 12:00;11;23;36;72;0.3;1.1;1.3
11.04.2017 13:00;12;36;40;96;0.3;1.2;2.2
11.04.2017 14:00;12;42;49;112;0.3;1.2;1.7
11.04.2017 15:00;11;33;45;95;0.4;1.2;1.9
11.04.2017 16:00;10;42;48;112;0.3;1.4;2.8
11.04.2017 17:00;10;32;45;94;0.3;1.2;2.6
11.04.2017 18:00;9;27;38;79;0.3;1.3;3.4
11.04.2017 19:00;10;34;53;105;0.4;1.1;2.0
11.04.2017 20:00;10;25;46;84;0.3;1.2;2.8
11.04.2017 21:00;10;25;50;88;0.4;1.8;2.7
11.04.2017 22:00;10;24;43;81;0.3;2.2;4.7
11.04.2017 23:00;12;18;48;76;0.4;1.2;2.2
12.04.2017 00:00;14;9;32;45;0.2;1.1;1.3
12.04.2017 01:00;16;5;22;30;0.2;0.5;1.1
12.04.2017 02:00;17;5;18;25;0.2;0.7;0.8
12.04.2017 03:00;22;3;15;20;0.2;0.7;1.3
12.04.2017 04:00;27;3;14;19;0.2;0.7;0.8
12.04.2017 05:00;26;15;24;46;0.2;0.6;0.8
12.04.2017 06:00;29;16;29;54;0.3;0.9;1.3
12.04.2017 07:00;29;43;44;110;0.3;0.9;2.0
12.04.2017 08:00;31;52;57;136;0.4;1.3;2.8
12.04.2017 09:00;32;51;53;131;0.4;1.8;3.0
12.04.2017 10:00;33;52;52;132;0.4;1.6;2.7
12.04.2017 11:00;37;42;43;107;0.4;1.2;3.0
12.04.2017 12:00;39;43;41;106;0.4;1.2;2.5
12.04.2017 13:00;35;34;41;94;0.4;1.6;3.1
12.04.2017 14:00;33;30;39;85;0.3;1.1;2.0
12.04.2017 15:00;37;31;41;88;0.3;1.2;2.2
12.04.2017 16:00;40;42;53;117;0.4;1.7;3.3
12.04.2017 17:00;39;46;66;135;0.5;1.6;3.1
12.04.2017 18:00;39;74;81;195;0.6;2.2;6.2
12.04.2017 19:00;36;57;73;161;0.5;1.9;4.1
12.04.2017 20:00;31;30;44;90;0.4;1.0;2.2
12.04.2017 21:00;33;22;39;73;0.3;0.9;2.0
12.04.2017 22:00;31;13;29;49;0.3;1.0;1.6
12.04.2017 23:00;24;10;20;35;0.3;0.7;1.2
13.04.2017 00:00;18;6;15;25;0.2;0.6;1.0
13.04.2017 01:00;14;6;12;21;0.2;1.6;0.7
13.04.2017 02:00;13;3;7;12;0.2;0.6;0.6
13.04.2017 03:00;11;2;5;7;0.2;0.4;0.6
13.04.2017 04:00;10;1;5;7;0.2;0.6;1.0
13.04.2017 05:00;10;13;22;41;0.2;0.9;1.3
13.04.2017 06:00;11;23;31;66;0.2;0.6;1.6
13.04.2017 07:00;13;55;52;136;0.3;1.1;1.4
13.04.2017 08:00;13;54;59;141;0.3;1.5;2.8
13.04.2017 09:00;12;42;49;112;0.4;2.3;4.3
13.04.2017 10:00;12;30;40;86;0.3;1.2;2.1
13.04.2017 11:00;13;32;45;93;0.3;1.3;2.2
13.04.2017 12:00;13;;;;0.4;5.5;8.3
13.04.2017 13:00;11;28;36;79;0.3;1.1;2.2
13.04.2017 14:00;11;35;38;92;0.3;1.1;2.2
13.04.2017 15:00;11;31;46;93;0.3;1.1;3.6
13.04.2017 16:00;10;40;51;112;0.4;1.4;3.1
13.04.2017 17:00;10;30;47;93;0.4;1.4;3.1
13.04.2017 18:00;10;29;42;87;0.4;1.4;2.3
13.04.2017 19:00;9;21;35;67;0.3;1.2;2.4
13.04.2017 20:00;9;22;41;74;0.4;1.7;2.3
13.04.2017 21:00;9;17;41;68;0.3;1.3;2.2
13.04.2017 22:00;9;17;33;58;0.3;0.7;1.6
13.04.2017 23:00;10;13;26;45;0.3;0.9;0.9
14.04.2017 00:00;9;7;15;25;0.2;0.7;0.9
14.04.2017 01:00;10;7;17;27;0.2;0.5;0.7
14.04.2017 02:00;10;2;9;12;0.2;0.8;1.2
14.04.2017 03:00;10;3;9;13;0.2;0.5;0.6
14.04.2017 04:00;10;2;8;12;0.2;0.5;1.1
14.04.2017 05:00;11;5;10;17;0.2;0.5;0.6
14.04.2017 06:00;12;4;11;17;0.2;0.4;0.8
14.04.2017 07:00;13;6;13;22;0.2;1.2;0.9
14.04.2017 08:00;13;8;14;26;0.2;0.5;0.7
14.04.2017 09:00;14;5;11;19;0.2;0.5;0.4
14.04.2017 10:00;13;11;16;33;0.3;1.3;3.3
14.04.2017 11:00;12;8;16;28;0.3;0.9;1.6
14.04.2017 12:00;11;13;22;43;0.3;0.7;1.4
14.04.2017 13:00;9;10;17;33;0.3;1.1;2.6
14.04.2017 14:00;9;8;14;26;0.2;0.5;1.4
14.04.2017 15:00;8;9;16;30;0.3;0.8;1.2
14.04.2017 16:00;7;10;15;30;0.3;1.0;1.4
14.04.2017 17:00;8;10;18;33;0.3;0.8;1.2
14.04.2017 18:00;9;8;16;29;0.3;1.0;1.2
14.04.2017 19:00;10;12;22;40;0.3;0.8;1.7
14.04.2017 20:00;11;11;26;43;0.3;1.3;2.2
14.04.2017 21:00;14;8;20;33;0.3;1.1;1.7
14.04.2017 22:00;19;10;23;38;0.3;1.0;1.0
14.04.2017 23:00;24;9;21;34;0.3;1.0;1.3
15.04.2017 00:00;28;6;17;25;0.3;0.8;1.0
15.04.2017 01:00;27;7;19;30;0.2;0.8;0.9
15.04.2017 02:00;26;2;13;16;0.2;0.6;1.0
15.04.2017 03:00;29;3;13;17;0.2;0.6;1.2
15.04.2017 04:00;33;3;14;19;0.2;0.6;2.5
15.04.2017 05:00;36;6;23;33;0.2;0.6;1.1
15.04.2017 06:00;35;20;38;68;0.3;0.6;1.2
15.04.2017 07:00;38;35;55;109;0.4;1.0;2.2
15.04.2017 08:00;39;24;44;81;0.4;0.9;1.7
15.04.2017 09:00;40;29;45;90;0.4;1.2;2.5
15.04.2017 10:00;40;31;46;94;0.4;1.7;3.1
15.04.2017 11:00;39;34;44;96;0.4;1.8;2.4
15.04.2017 12:00;37;32;41;90;0.4;1.7;3.7
15.04.2017 13:00;37;29;41;85;0.4;1.4;3.6
15.04.2017 14:00;35;28;40;83;0.4;1.5;2.5
15.04.2017 15:00;25;21;30;62;0.3;0.9;1.5
15.04.2017 16:00;12;18;29;57;0.3;0.7;1.8
15.04.2017 17:00;10;15;27;50;0.3;1.1;1.3
15.04.2017 18:00;12;15;32;54;0.3;1.4;1.8
15.04.2017 19:00;12;15;31;54;0.3;1.0;1.4
15.04.2017 20:00;13;14;28;49;0.3;0.9;1.6
15.04.2017 21:00;13;11;28;44;0.3;1.5;3.8
15.04.2017 22:00;11;9;22;35;0.3;1.0;1.0
15.04.2017 23:00;11;12;25;43;0.3;1.3;1.4
16.04.2017 00:00;18;10;21;36;0.3;1.7;2.2
16.04.2017 01:00;20;6;15;25;0.3;1.5;0.7
16.04.2017 02:00;22;4;9;15;0.3;1.9;1.7
16.04.2017 03:00;33;2;8;11;0.3;2.0;1.2
16.04.2017 04:00;34;2;8;12;0.3;2.7;0.9
16.04.2017 05:00;28;3;11;16;0.3;1.5;0.7
16.04.2017 06:00;20;3;8;13;0.3;1.0;0.6
16.04.2017 07:00;17;4;9;15;0.2;1.2;0.6
16.04.2017 08:00;13;6;11;20;0.2;1.2;1.2
16.04.2017 09:00;11;6;10;19;0.2;0.8;0.8
16.04.2017 10:00;9;7;14;25;0.2;1.2;0.8
16.04.2017 11:00;8;10;21;37;0.2;0.6;0.9
16.04.2017 12:00;8;17;25;51;0.3;1.4;2.7
16.04.2017 13:00;7;20;24;54;0.3;1.5;1.9
16.04.2017 14:00;7;12;18;37;0.3;1.1;1.8
16.04.2017 15:00;8;8;24;36;0.3;1.2;2.2
16.04.2017 16:00;7;4;15;21;0.2;0.9;1.4
16.04.2017 17:00;6;8;23;36;0.3;1.2;1.8
16.04.2017 18:00;7;13;31;51;0.3;1.1;2.4
16.04.2017 19:00;7;14;30;52;0.3;1.2;2.6
16.04.2017 20:00;9;24;48;85;0.4;2.1;4.1
16.04.2017 21:00;10;18;43;70;0.4;1.1;2.6
16.04.2017 22:00;8;24;54;91;0.4;1.5;3.4
16.04.2017 23:00;10;22;58;92;0.4;2.0;2.5
17.04.2017 00:00;11;21;58;89;0.4;1.3;3.2
17.04.2017 01:00;15;18;47;74;0.4;1.5;2.8
17.04.2017 02:00;12;4;19;25;0.3;1.2;1.8
17.04.2017 03:00;9;3;19;23;0.2;1.0;1.7
17.04.2017 04:00;10;4;17;23;0.2;0.7;1.2
17.04.2017 05:00;12;8;18;30;0.2;1.0;2.0
17.04.2017 06:00;14;5;14;21;0.2;0.6;1.0
17.04.2017 07:00;18;10;20;35;0.3;1.5;1.5
17.04.2017 08:00;21;14;23;44;0.3;1.4;1.5
17.04.2017 09:00;23;8;15;27;0.3;1.2;1.6
17.04.2017 10:00;19;15;24;46;0.3;1.1;1.3
17.04.2017 11:00;16;12;21;40;0.3;1.3;2.5
17.04.2017 12:00;13;16;28;53;0.3;1.4;1.9
17.04.2017 13:00;11;13;25;45;0.3;0.9;1.3
17.04.2017 14:00;10;6;16;26;0.2;0.6;1.1
17.04.2017 15:00;9;14;27;49;0.3;0.7;1.1
17.04.2017 16:00;10;5;18;25;0.2;0.8;0.8
17.04.2017 17:00;10;5;20;27;0.2;0.9;0.9
17.04.2017 18:00;9;6;22;31;0.2;1.1;1.3
17.04.2017 19:00;10;18;48;76;0.4;1.4;2.9
17.04.2017 20:00;9;13;40;60;0.3;0.9;1.6
17.04.2017 21:00;10;13;58;78;0.3;1.2;2.3
17.04.2017 22:00;9;17;53;79;0.4;1.2;2.1
17.04.2017 23:00;8;21;45;77;0.3;1.1;1.3
18.04.2017 00:00;9;18;47;74;0.3;0.9;1.4
18.04.2017 01:00;9;6;36;45;0.3;1.6;1.3
18.04.2017 02:00;10;4;28;34;0.3;0.8;1.2
18.04.2017 03:00;15;2;20;23;0.2;0.7;0.9
18.04.2017 04:00;18;2;19;22;0.2;0.7;0.8
18.04.2017 05:00;15;13;26;46;0.2;0.7;1.9
18.04.2017 06:00;18;18;41;67;0.3;0.9;1.4
18.04.2017 07:00;22;50;54;130;0.3;1.1;1.6
18.04.2017 08:00;26;33;56;105;0.4;1.8;2.8
18.04.2017 09:00;24;41;53;115;0.3;1.5;1.7
18.04.2017 10:00;22;28;51;94;0.4;1.6;3.1
18.04.2017 11:00;22;24;41;77;0.3;1.5;3.5
18.04.2017 12:00;24;20;38;69;0.3;1.2;2.4
18.04.2017 13:00;22;15;34;57;0.3;1.5;3.2
18.04.2017 14:00;18;10;29;43;0.3;;1.5
18.04.2017 15:00;17;14;36;57;0.3;1.1;2.1
18.04.2017 16:00;18;13;36;56;0.3;1.0;2.3
18.04.2017 17:00;17;16;37;61;0.3;1.1;2.4
18.04.2017 18:00;18;18;52;80;0.5;1.2;2.1
18.04.2017 19:00;13;8;31;44;0.3;0.8;1.2
18.04.2017 20:00;11;6;27;36;0.3;0.8;1.5
18.04.2017 21:00;11;4;25;31;0.2;0.8;1.3
18.04.2017 22:00;12;3;20;24;0.2;1.5;1.2
18.04.2017 23:00;12;1;17;19;0.2;1.1;0.9
19.04.2017 00:00;12;2;15;18;0.2;0.8;0.8
19.04.2017 01:00;12;1;12;14;0.2;0.6;0.9
19.04.2017 02:00;13;1;10;11;0.2;1.0;0.7
19.04.2017 03:00;14;1;12;14;0.2;0.6;1.0
19.04.2017 04:00;14;1;14;16;0.2;0.8;0.3
19.04.2017 05:00;14;4;21;27;0.2;0.6;0.6
19.04.2017 06:00;13;6;31;40;0.2;0.8;1.3
19.04.2017 07:00;13;17;49;76;0.3;1.5;1.5
19.04.2017 08:00;14;21;52;84;0.3;1.4;1.8
19.04.2017 09:00;14;35;63;116;0.3;1.4;2.9
19.04.2017 10:00;11;23;42;76;0.3;1.1;1.3
19.04.2017 11:00;10;15;35;57;0.3;0.9;2.3
19.04.2017 12:00;10;11;27;43;0.2;;1.8
19.04.2017 13:00;10;8;25;38;0.2;0.7;1.0
19.04.2017 14:00;10;18;38;65;0.3;1.0;1.1
19.04.2017 15:00;10;13;35;55;0.3;0.6;1.6
19.04.2017 16:00;10;15;35;58;0.3;1.1;1.3
19.04.2017 17:00;9;12;30;48;0.2;0.6;1.0
19.04.2017 18:00;10;12;37;56;0.3;0.7;1.3
19.04.2017 19:00;9;7;27;38;0.3;0.7;1.8
19.04.2017 20:00;10;6;29;38;0.2;2.7;1.2
