Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
02.04.2016 06:00;19;24;55;92;0.4;1.0;1.9
02.04.2016 07:00;25;31;58;105;0.4;1.0;1.8
02.04.2016 08:00;26;42;57;122;0.5;1.2;2.9
02.04.2016 09:00;103;56;65;150;0.5;1.6;3.7
02.04.2016 10:00;33;50;58;134;0.5;1.5;3.9
02.04.2016 11:00;24;35;49;102;0.5;1.3;3.5
02.04.2016 12:00;20;25;43;81;0.4;1.2;2.8
02.04.2016 13:00;17;26;44;85;0.4;1.4;3.8
02.04.2016 14:00;15;27;41;82;0.4;1.2;3.2
02.04.2016 15:00;14;24;45;81;0.4;1.2;3.4
02.04.2016 16:00;13;24;42;78;0.4;1.4;4.3
02.04.2016 17:00;12;21;43;75;0.5;1.7;6.9
02.04.2016 18:00;12;23;52;87;0.4;1.3;3.6
02.04.2016 19:00;14;25;58;96;0.5;1.5;4.5
02.04.2016 20:00;17;39;90;149;0.6;1.8;5.0
02.04.2016 21:00;19;41;99;161;0.6;1.9;5.1
02.04.2016 22:00;19;14;62;83;0.4;1.4;4.1
02.04.2016 23:00;21;16;53;78;0.4;1.2;2.3
03.04.2016 00:00;23;13;49;68;0.4;1.1;2.0
03.04.2016 01:00;27;13;46;65;0.4;1.2;2.3
03.04.2016 02:00;28;5;33;40;0.4;1.2;2.2
03.04.2016 03:00;29;3;30;34;0.4;1.2;1.6
03.04.2016 04:00;29;3;28;32;0.4;1.2;1.7
03.04.2016 05:00;29;6;27;36;0.3;1.2;1.6
03.04.2016 06:00;30;6;36;45;0.4;1.3;2.1
03.04.2016 07:00;30;10;40;55;0.4;1.4;2.5
03.04.2016 08:00;30;11;39;56;0.4;1.4;2.4
03.04.2016 09:00;29;15;37;59;0.4;1.5;2.4
03.04.2016 10:00;29;21;41;73;0.5;1.5;2.9
03.04.2016 11:00;27;20;35;66;0.5;1.6;4.2
03.04.2016 12:00;28;21;39;71;0.5;1.8;6.0
03.04.2016 13:00;28;12;31;49;0.5;1.5;4.2
03.04.2016 14:00;28;15;37;59;0.5;1.4;3.4
03.04.2016 15:00;28;15;37;60;0.5;2.2;7.8
03.04.2016 16:00;29;12;38;57;0.5;1.7;5.3
03.04.2016 17:00;28;14;39;61;0.5;1.7;4.8
03.04.2016 18:00;29;17;54;79;0.6;1.5;4.9
03.04.2016 19:00;32;21;64;96;0.6;2.5;9.7
03.04.2016 20:00;36;36;102;157;0.7;2.8;8.1
03.04.2016 21:00;37;22;95;129;0.7;2.5;8.0
03.04.2016 22:00;36;19;89;119;0.6;2.0;5.9
03.04.2016 23:00;34;22;85;119;0.6;1.9;5.6
04.04.2016 00:00;35;24;92;128;0.6;1.7;5.1
04.04.2016 01:00;37;23;82;117;0.5;1.4;4.2
04.04.2016 02:00;36;23;83;118;0.5;1.8;6.9
04.04.2016 03:00;37;34;75;128;0.5;1.8;7.1
04.04.2016 04:00;38;6;67;76;0.5;1.4;4.2
04.04.2016 05:00;35;17;67;93;0.4;1.0;2.8
04.04.2016 06:00;38;59;82;172;0.6;1.7;4.4
04.04.2016 07:00;43;92;98;238;0.6;1.8;5.2
04.04.2016 08:00;45;103;97;255;0.8;2.9;7.8
04.04.2016 09:00;56;111;101;271;0.8;2.9;7.8
04.04.2016 10:00;53;130;107;305;0.9;3.4;10.2
04.04.2016 11:00;50;72;87;196;0.7;2.5;6.5
04.04.2016 12:00;44;59;82;172;0.6;2.0;6.1
04.04.2016 13:00;40;40;71;132;0.6;1.9;5.9
04.04.2016 14:00;39;61;88;181;0.6;1.9;4.7
04.04.2016 15:00;37;40;70;131;0.6;1.7;5.0
04.04.2016 16:00;37;55;94;178;0.9;2.6;7.7
04.04.2016 17:00;36;54;99;182;0.7;2.4;6.0
04.04.2016 18:00;38;39;85;145;0.7;2.6;7.9
04.04.2016 19:00;38;35;86;140;0.7;2.1;5.9
04.04.2016 20:00;44;44;99;167;0.7;2.2;7.6
04.04.2016 21:00;53;105;130;291;1.3;4.7;16.6
04.04.2016 22:00;52;116;126;303;1.3;5.3;18.8
04.04.2016 23:00;45;40;105;167;0.8;2.9;9.1
05.04.2016 00:00;45;40;95;156;0.8;2.9;9.6
05.04.2016 01:00;47;54;96;178;0.7;3.1;12.2
05.04.2016 02:00;40;30;74;120;0.6;2.7;11.3
05.04.2016 03:00;38;18;64;92;0.5;1.9;8.8
05.04.2016 04:00;38;24;59;95;0.5;1.9;8.2
05.04.2016 05:00;44;57;72;159;0.6;1.7;7.0
05.04.2016 06:00;48;70;95;202;0.7;2.8;9.3
05.04.2016 07:00;51;166;128;382;0.8;3.4;10.2
05.04.2016 08:00;54;132;99;301;1.0;3.7;11.9
05.04.2016 09:00;66;80;84;207;0.7;2.5;7.7
05.04.2016 10:00;68;66;81;182;0.6;2.1;7.2
05.04.2016 11:00;76;75;87;202;0.6;1.9;5.3
05.04.2016 12:00;71;40;71;132;0.5;1.6;4.3
05.04.2016 13:00;56;29;71;116;0.5;1.6;4.0
05.04.2016 14:00;49;31;74;122;0.5;1.4;3.3
05.04.2016 15:00;50;35;86;140;0.6;1.8;4.4
05.04.2016 16:00;44;42;79;144;0.6;1.6;4.3
05.04.2016 17:00;43;47;95;167;0.6;1.8;4.5
05.04.2016 18:00;43;42;90;154;0.6;2.0;5.8
05.04.2016 19:00;43;28;76;118;0.6;1.9;5.8
05.04.2016 20:00;48;21;62;94;0.5;1.6;5.6
05.04.2016 21:00;47;17;48;73;0.4;1.2;3.4
05.04.2016 22:00;41;10;35;50;0.3;1.0;2.7
05.04.2016 23:00;24;5;16;24;0.3;0.5;1.7
06.04.2016 00:00;21;4;18;24;0.3;0.4;1.1
06.04.2016 01:00;12;2;12;15;0.2;0.3;0.9
06.04.2016 02:00;10;1;8;10;0.2;0.3;0.7
06.04.2016 03:00;12;1;8;10;0.2;0.3;0.8
06.04.2016 04:00;15;2;10;13;0.2;0.3;0.5
06.04.2016 05:00;22;8;18;30;0.2;0.3;0.5
06.04.2016 06:00;28;22;29;64;0.3;0.6;1.4
06.04.2016 07:00;31;40;47;108;0.4;0.8;2.0
06.04.2016 08:00;42;65;68;167;0.6;1.4;4.0
06.04.2016 09:00;43;47;53;125;0.5;1.3;3.1
06.04.2016 10:00;;38;40;98;0.4;0.9;2.4
06.04.2016 11:00;30;21;33;65;0.3;0.8;2.5
06.04.2016 12:00;30;31;43;91;0.4;1.0;2.4
06.04.2016 13:00;34;33;51;101;0.4;1.2;4.0
06.04.2016 14:00;23;30;50;96;0.4;1.1;3.2
06.04.2016 15:00;27;34;51;103;0.4;1.1;2.4
06.04.2016 16:00;35;28;50;92;0.4;1.0;3.1
06.04.2016 17:00;26;40;64;125;0.5;1.2;3.3
06.04.2016 18:00;18;28;44;87;0.4;1.0;2.6
06.04.2016 19:00;17;21;48;80;0.4;1.1;3.5
06.04.2016 20:00;18;39;80;139;0.5;1.3;4.9
06.04.2016 21:00;18;31;76;123;0.5;1.5;4.7
06.04.2016 22:00;16;24;55;91;0.4;1.1;3.5
06.04.2016 23:00;16;13;40;60;0.3;0.8;2.5
07.04.2016 00:00;15;9;35;48;0.3;0.7;2.7
07.04.2016 01:00;15;5;24;33;0.2;0.4;1.3
07.04.2016 02:00;18;3;20;25;0.2;0.4;1.1
07.04.2016 03:00;18;3;15;19;0.2;0.4;1.3
07.04.2016 04:00;17;3;13;18;0.2;0.4;1.2
07.04.2016 05:00;12;6;17;27;0.2;0.3;0.9
07.04.2016 06:00;14;20;30;61;0.3;0.6;1.5
07.04.2016 07:00;16;58;61;150;0.3;0.7;2.0
07.04.2016 08:00;18;65;76;175;0.6;1.9;4.8
07.04.2016 09:00;18;49;67;141;0.5;1.3;4.6
07.04.2016 10:00;20;37;53;110;0.6;;3.6
07.04.2016 11:00;22;40;55;116;0.4;;2.1
07.04.2016 12:00;19;37;49;106;0.6;;22.5
07.04.2016 13:00;20;30;45;90;0.3;1.4;4.6
07.04.2016 14:00;20;26;40;80;0.4;1.0;3.1
07.04.2016 15:00;18;28;44;86;0.3;0.6;8.3
07.04.2016 16:00;19;36;51;105;0.4;1.5;2.8
07.04.2016 17:00;18;53;63;143;0.5;0.9;1.6
07.04.2016 18:00;15;30;49;95;0.4;0.6;1.6
07.04.2016 19:00;14;38;46;104;0.4;0.5;2.0
07.04.2016 20:00;15;29;59;104;0.5;0.5;1.6
07.04.2016 21:00;19;56;96;182;0.6;0.7;2.6
07.04.2016 22:00;18;30;77;123;0.5;0.4;1.7
07.04.2016 23:00;17;29;69;113;0.4;0.4;1.0
08.04.2016 00:00;15;14;55;76;0.4;0.3;1.3
08.04.2016 01:00;16;13;53;72;0.3;0.4;0.9
08.04.2016 02:00;16;6;43;52;0.3;0.4;0.9
08.04.2016 03:00;15;4;35;42;0.3;0.2;0.8
08.04.2016 04:00;15;6;32;41;0.3;5.0;0.7
08.04.2016 05:00;15;35;61;115;0.3;0.3;1.0
08.04.2016 06:00;16;55;66;150;0.5;0.5;1.1
08.04.2016 07:00;19;144;117;338;0.6;0.8;2.4
08.04.2016 08:00;27;173;110;374;0.9;1.6;4.4
08.04.2016 09:00;36;169;101;359;0.8;1.7;5.0
08.04.2016 10:00;22;67;62;165;0.5;2.9;3.1
08.04.2016 11:00;22;42;44;108;0.4;1.2;2.2
08.04.2016 12:00;27;29;40;84;0.4;0.6;1.5
08.04.2016 13:00;28;34;46;98;0.4;1.2;4.0
08.04.2016 14:00;22;33;42;92;0.4;1.7;6.3
08.04.2016 15:00;21;39;56;115;0.5;1.0;2.8
08.04.2016 16:00;18;38;53;110;0.4;1.0;3.2
08.04.2016 17:00;19;32;51;100;0.4;1.1;3.7
08.04.2016 18:00;20;23;46;82;0.4;0.9;6.1
08.04.2016 19:00;25;29;54;98;0.4;2.2;3.0
08.04.2016 20:00;25;32;66;115;0.5;1.1;2.9
08.04.2016 21:00;26;6;40;49;0.3;0.6;1.9
08.04.2016 22:00;27;6;40;49;0.4;0.6;1.5
08.04.2016 23:00;30;51;83;161;0.6;1.6;4.6
09.04.2016 00:00;31;78;92;211;0.8;2.3;7.8
09.04.2016 01:00;29;72;81;192;0.8;2.0;7.1
09.04.2016 02:00;30;64;71;169;0.7;1.7;5.9
09.04.2016 03:00;28;56;63;148;0.6;1.5;5.3
09.04.2016 04:00;27;41;59;122;0.6;1.3;5.2
09.04.2016 05:00;27;64;57;155;0.6;1.3;5.0
09.04.2016 06:00;28;115;64;239;0.7;1.8;6.0
09.04.2016 07:00;30;129;64;261;0.8;2.4;9.2
09.04.2016 08:00;33;147;66;290;0.8;2.2;7.4
09.04.2016 09:00;36;78;63;183;0.7;2.3;7.8
09.04.2016 10:00;32;28;45;88;0.4;1.3;4.1
09.04.2016 11:00;25;17;35;61;0.4;0.9;2.3
09.04.2016 12:00;26;13;29;49;0.3;0.8;2.4
09.04.2016 13:00;28;7;22;33;0.3;0.7;2.0
09.04.2016 14:00;34;9;30;44;0.3;0.7;3.4
09.04.2016 15:00;27;9;29;43;0.4;1.0;3.1
09.04.2016 16:00;22;13;38;59;0.3;1.0;2.9
09.04.2016 17:00;21;9;30;44;0.3;0.8;2.6
09.04.2016 18:00;23;5;25;33;0.3;0.7;2.0
09.04.2016 19:00;27;6;30;39;0.4;0.8;2.1
09.04.2016 20:00;34;7;36;46;0.3;0.8;1.8
09.04.2016 21:00;34;11;52;69;0.4;1.0;2.6
09.04.2016 22:00;34;12;59;78;0.4;1.3;3.5
09.04.2016 23:00;33;5;44;52;0.4;1.4;4.0
10.04.2016 00:00;28;2;18;21;0.3;1.0;2.8
10.04.2016 01:00;23;2;15;18;0.3;0.5;1.0
10.04.2016 02:00;19;1;14;15;0.3;0.5;1.0
10.04.2016 03:00;18;1;13;15;0.3;0.5;0.8
10.04.2016 04:00;20;1;14;15;0.3;0.6;0.7
10.04.2016 05:00;20;1;16;18;0.3;0.5;0.9
10.04.2016 06:00;21;3;20;25;0.3;0.6;1.0
10.04.2016 07:00;24;7;32;43;0.3;0.7;1.5
10.04.2016 08:00;24;13;37;57;0.3;0.8;1.8
10.04.2016 09:00;24;11;33;50;0.4;0.8;1.8
10.04.2016 10:00;26;23;44;79;0.5;1.2;2.9
10.04.2016 11:00;26;26;47;87;0.5;1.4;4.0
10.04.2016 12:00;26;20;41;71;0.5;1.5;4.1
10.04.2016 13:00;20;5;22;30;0.3;1.1;1.8
10.04.2016 14:00;16;4;20;25;0.3;0.6;1.2
10.04.2016 15:00;15;6;29;39;0.3;0.9;2.0
10.04.2016 16:00;16;5;22;29;0.3;0.7;1.7
10.04.2016 17:00;13;5;15;23;0.3;0.9;1.3
10.04.2016 18:00;14;6;25;35;0.3;0.8;2.2
10.04.2016 19:00;19;5;22;29;0.3;0.6;1.5
10.04.2016 20:00;18;3;17;22;0.3;0.6;1.8
10.04.2016 21:00;22;4;25;31;0.3;0.7;1.8
10.04.2016 22:00;24;2;26;29;0.3;0.6;1.2
10.04.2016 23:00;22;4;31;38;0.3;0.7;1.6
11.04.2016 00:00;19;3;30;34;0.3;0.6;1.4
11.04.2016 01:00;20;2;32;36;0.3;0.6;1.3
11.04.2016 02:00;21;1;28;29;0.3;0.6;1.3
11.04.2016 03:00;17;2;28;31;0.3;0.4;1.3
11.04.2016 04:00;17;1;19;20;0.3;0.5;0.9
11.04.2016 05:00;19;11;33;50;0.3;0.6;1.8
11.04.2016 06:00;20;14;39;61;0.3;1.0;2.5
11.04.2016 07:00;22;44;70;137;0.4;1.0;2.8
11.04.2016 08:00;26;65;77;176;0.6;2.3;7.5
11.04.2016 09:00;30;39;67;127;0.5;1.6;4.4
11.04.2016 10:00;34;52;72;152;0.5;1.3;3.4
11.04.2016 11:00;36;34;58;109;0.4;1.2;2.8
11.04.2016 12:00;36;34;52;103;0.4;1.1;2.7
11.04.2016 13:00;34;22;43;76;0.4;1.0;2.2
11.04.2016 14:00;40;21;46;79;0.4;1.0;2.5
11.04.2016 15:00;31;18;38;66;0.4;0.9;2.2
11.04.2016 16:00;33;24;44;81;0.4;1.1;3.0
11.04.2016 17:00;31;23;44;79;0.4;1.0;2.7
11.04.2016 18:00;27;14;41;62;0.4;0.9;2.4
11.04.2016 19:00;27;10;36;51;0.3;0.8;2.0
11.04.2016 20:00;31;7;33;44;0.3;0.7;2.7
11.04.2016 21:00;27;6;41;50;0.4;0.9;2.3
11.04.2016 22:00;26;5;36;43;0.3;0.9;2.2
11.04.2016 23:00;24;3;32;36;0.3;0.7;1.7
12.04.2016 00:00;23;2;23;26;0.3;0.6;1.3
12.04.2016 01:00;24;2;25;29;0.3;0.6;1.1
12.04.2016 02:00;23;1;22;23;0.3;0.7;1.3
12.04.2016 03:00;24;3;22;26;0.3;0.7;1.6
12.04.2016 04:00;23;1;19;20;0.3;0.7;1.4
12.04.2016 05:00;24;8;32;44;0.3;0.7;1.6
12.04.2016 06:00;26;19;46;76;0.3;1.0;2.1
12.04.2016 07:00;40;24;58;95;0.4;1.0;3.3
12.04.2016 08:00;34;29;60;105;0.5;1.3;3.3
12.04.2016 09:00;44;82;85;211;0.7;2.3;6.0
12.04.2016 10:00;47;122;99;286;0.8;3.5;9.5
12.04.2016 11:00;42;74;77;189;0.6;2.2;5.0
12.04.2016 12:00;49;101;85;240;0.7;2.3;6.1
12.04.2016 13:00;49;67;71;174;0.6;2.6;4.6
12.04.2016 14:00;54;54;68;151;0.5;1.5;3.2
12.04.2016 15:00;59;61;73;166;0.6;2.0;4.2
12.04.2016 16:00;60;73;83;195;0.7;2.0;4.5
12.04.2016 17:00;61;46;62;133;0.6;1.8;4.4
12.04.2016 18:00;62;50;80;157;0.6;1.9;4.6
12.04.2016 19:00;59;41;73;137;0.6;1.7;4.4
12.04.2016 20:00;52;43;71;136;0.6;2.1;7.1
12.04.2016 21:00;51;36;74;129;0.6;2.3;6.0
12.04.2016 22:00;52;43;77;143;0.6;2.4;7.0
12.04.2016 23:00;54;36;67;122;0.6;2.1;6.3
13.04.2016 00:00;53;23;60;95;0.5;1.7;4.2
13.04.2016 01:00;55;34;63;115;0.5;1.5;3.8
13.04.2016 02:00;54;15;51;74;0.5;1.6;3.7
13.04.2016 03:00;52;13;46;65;0.4;1.4;3.3
13.04.2016 04:00;51;8;38;50;0.4;1.2;2.4
13.04.2016 05:00;53;27;50;91;0.4;1.1;2.4
13.04.2016 06:00;52;72;65;175;0.6;1.7;3.9
13.04.2016 07:00;54;161;85;332;0.8;2.9;8.0
13.04.2016 08:00;56;145;80;301;0.9;3.0;8.3
13.04.2016 09:00;63;179;91;365;1.0;4.0;10.5
13.04.2016 10:00;62;110;76;243;0.7;;7.3
13.04.2016 11:00;61;63;63;159;0.5;2.0;5.2
13.04.2016 12:00;49;42;55;119;0.5;1.5;4.7
13.04.2016 13:00;36;35;48;102;0.4;1.1;3.0
13.04.2016 14:00;27;26;44;84;0.4;1.0;2.3
13.04.2016 15:00;28;24;45;83;0.4;1.2;3.2
13.04.2016 16:00;30;44;63;131;0.5;1.4;4.2
13.04.2016 17:00;29;36;66;120;0.5;1.1;3.5
13.04.2016 18:00;33;30;60;106;0.5;1.6;4.6
13.04.2016 19:00;32;27;59;100;0.6;1.5;4.8
13.04.2016 20:00;30;21;63;96;0.5;1.4;3.3
13.04.2016 21:00;28;17;56;82;0.4;1.1;3.4
13.04.2016 22:00;34;7;28;38;0.3;0.6;1.7
13.04.2016 23:00;36;4;20;26;0.3;0.5;1.3
14.04.2016 00:00;39;3;28;32;0.3;0.6;2.8
14.04.2016 01:00;46;3;23;28;0.3;0.7;1.5
14.04.2016 02:00;41;1;11;12;0.3;0.6;0.9
14.04.2016 03:00;41;0;9;10;0.3;0.5;0.7
14.04.2016 04:00;43;2;16;19;0.3;0.5;0.9
14.04.2016 05:00;41;5;31;38;0.3;0.5;1.4
14.04.2016 06:00;40;11;40;56;0.3;0.8;2.1
14.04.2016 07:00;31;43;61;127;0.4;0.9;2.5
14.04.2016 08:00;22;21;52;85;0.3;0.9;2.4
14.04.2016 09:00;22;25;60;98;0.4;1.1;2.7
14.04.2016 10:00;25;28;56;99;0.4;0.9;2.2
14.04.2016 11:00;20;12;41;60;0.3;0.7;1.5
14.04.2016 12:00;21;24;50;86;0.4;0.9;2.3
14.04.2016 13:00;27;53;67;149;0.5;1.2;2.9
14.04.2016 14:00;29;25;41;79;0.4;1.1;2.6
14.04.2016 15:00;27;29;48;92;0.4;0.9;1.9
14.04.2016 16:00;23;55;69;154;0.5;1.6;4.1
14.04.2016 17:00;25;52;65;145;0.5;1.5;3.9
14.04.2016 18:00;28;42;62;126;0.5;1.4;3.8
14.04.2016 19:00;27;35;66;119;0.5;1.4;3.5
14.04.2016 20:00;25;35;68;123;0.5;1.4;3.7
14.04.2016 21:00;27;56;91;176;0.6;1.7;4.3
14.04.2016 22:00;28;33;77;127;0.5;1.5;4.2
14.04.2016 23:00;25;24;62;98;0.5;1.2;3.2
15.04.2016 00:00;26;25;68;106;0.4;1.2;3.6
15.04.2016 01:00;28;30;66;112;0.5;1.3;4.4
15.04.2016 02:00;28;19;53;83;0.4;1.2;4.3
15.04.2016 03:00;31;10;48;64;0.4;1.1;3.1
15.04.2016 04:00;29;10;39;54;0.3;0.8;2.1
15.04.2016 05:00;28;26;46;85;0.4;1.2;4.1
15.04.2016 06:00;30;57;63;149;0.5;1.2;3.5
15.04.2016 07:00;34;144;106;327;0.7;1.6;5.0
15.04.2016 08:00;38;145;94;315;0.9;2.4;7.2
15.04.2016 09:00;41;144;101;321;0.9;3.1;8.8
15.04.2016 10:00;33;82;81;207;0.6;2.2;7.2
15.04.2016 11:00;28;54;65;148;0.5;1.4;4.1
15.04.2016 12:00;27;59;73;163;0.6;1.7;5.0
15.04.2016 13:00;30;49;65;140;0.5;1.4;3.9
15.04.2016 14:00;30;62;72;166;0.5;1.2;3.4
15.04.2016 15:00;31;98;95;244;0.7;2.3;6.3
15.04.2016 16:00;33;85;86;217;0.7;2.2;5.7
15.04.2016 17:00;26;85;75;205;0.6;1.9;5.4
15.04.2016 18:00;23;43;57;123;0.5;1.3;3.8
15.04.2016 19:00;22;61;73;165;0.6;2.0;7.0
15.04.2016 20:00;12;40;72;134;0.5;1.4;3.9
15.04.2016 21:00;15;43;84;149;0.5;1.3;3.7
15.04.2016 22:00;17;32;64;113;0.5;1.5;4.5
15.04.2016 23:00;18;30;59;104;0.5;1.3;3.8
16.04.2016 00:00;19;26;60;100;0.6;1.4;4.7
16.04.2016 01:00;20;23;53;88;0.4;1.0;3.2
16.04.2016 02:00;19;11;38;54;0.3;0.9;2.8
16.04.2016 03:00;17;6;24;33;0.3;0.5;1.5
16.04.2016 04:00;15;7;20;30;0.3;0.5;1.2
16.04.2016 05:00;15;10;29;44;0.2;0.4;1.1
16.04.2016 06:00;15;16;29;54;0.3;0.6;1.5
16.04.2016 07:00;15;19;33;62;0.3;0.9;2.4
16.04.2016 08:00;14;21;33;66;0.3;0.7;2.1
16.04.2016 09:00;14;31;37;85;0.5;1.3;3.5
16.04.2016 10:00;15;34;42;93;0.4;1.2;4.2
16.04.2016 11:00;15;25;34;72;0.4;1.0;3.9
16.04.2016 12:00;16;39;47;106;0.6;1.6;4.8
16.04.2016 13:00;15;43;52;117;0.5;1.7;5.7
16.04.2016 14:00;13;38;49;108;0.7;1.4;3.9
16.04.2016 15:00;11;36;53;108;0.5;1.5;4.0
16.04.2016 16:00;9;27;43;85;0.4;1.2;3.8
16.04.2016 17:00;9;16;28;53;0.3;0.7;2.4
16.04.2016 18:00;9;22;37;71;0.4;0.9;2.7
16.04.2016 19:00;10;23;43;77;0.4;1.0;3.0
16.04.2016 20:00;10;20;47;77;0.4;1.2;3.1
16.04.2016 21:00;11;24;53;89;0.4;1.1;3.5
16.04.2016 22:00;13;20;50;81;0.4;1.4;3.5
16.04.2016 23:00;14;25;54;93;0.4;1.1;3.1
17.04.2016 00:00;15;19;47;76;0.4;1.0;2.7
17.04.2016 01:00;16;21;52;85;0.4;1.1;3.7
17.04.2016 02:00;14;8;33;46;0.3;1.0;2.9
17.04.2016 03:00;13;6;27;36;0.3;0.7;2.0
17.04.2016 04:00;13;5;22;29;0.3;0.5;1.6
17.04.2016 05:00;18;2;12;16;0.3;0.4;1.2
17.04.2016 06:00;20;6;21;30;0.3;0.4;1.0
17.04.2016 07:00;21;10;23;38;0.3;0.4;1.2
17.04.2016 08:00;20;8;21;33;0.3;0.5;1.1
17.04.2016 09:00;12;8;21;33;0.3;0.5;1.2
17.04.2016 10:00;9;14;30;52;0.4;1.0;2.8
17.04.2016 11:00;9;17;26;52;0.3;0.9;2.3
17.04.2016 12:00;8;14;24;45;0.3;0.7;2.0
17.04.2016 13:00;9;13;24;44;0.4;0.9;2.4
17.04.2016 14:00;8;15;22;44;0.4;1.0;3.4
17.04.2016 15:00;8;13;24;44;0.3;0.8;2.4
17.04.2016 16:00;8;12;24;42;0.3;0.7;1.6
17.04.2016 17:00;8;11;23;39;0.3;0.6;1.6
17.04.2016 18:00;8;10;23;38;0.3;0.6;1.5
17.04.2016 19:00;9;12;25;44;0.3;0.6;2.2
17.04.2016 20:00;9;15;36;58;0.3;0.9;2.2
17.04.2016 21:00;10;18;43;71;0.4;1.2;3.5
17.04.2016 22:00;10;12;32;50;0.4;0.6;1.6
17.04.2016 23:00;9;10;27;43;0.3;0.6;1.4
18.04.2016 00:00;9;7;24;35;0.3;0.5;1.1
18.04.2016 01:00;10;3;18;22;0.3;0.5;1.0
18.04.2016 02:00;10;2;13;16;0.2;0.4;1.1
18.04.2016 03:00;11;3;16;21;0.3;0.4;1.1
18.04.2016 04:00;11;4;17;22;0.2;0.4;1.0
18.04.2016 05:00;12;26;44;83;0.3;0.4;1.2
18.04.2016 06:00;13;54;71;154;0.6;2.3;6.6
18.04.2016 07:00;16;164;112;363;0.8;2.2;6.7
18.04.2016 08:00;17;124;98;288;0.9;2.7;7.9
18.04.2016 09:00;20;83;78;204;0.6;2.3;6.7
18.04.2016 10:00;17;47;55;126;0.5;1.7;4.1
18.04.2016 11:00;15;;;;0.5;;2.9
18.04.2016 12:00;14;36;39;93;0.4;;
18.04.2016 13:00;15;24;32;69;0.3;0.8;2.1
18.04.2016 14:00;13;31;39;86;0.3;0.8;2.0
18.04.2016 15:00;12;26;36;75;0.3;0.7;1.8
18.04.2016 16:00;14;32;45;93;0.4;1.0;3.0
18.04.2016 17:00;13;33;52;102;0.4;1.1;3.3
18.04.2016 18:00;14;26;44;83;0.4;0.9;2.3
18.04.2016 19:00;14;26;46;87;0.4;1.1;3.2
18.04.2016 20:00;14;26;54;94;0.4;1.0;3.1
18.04.2016 21:00;15;22;48;81;0.4;1.0;3.3
18.04.2016 22:00;15;16;36;60;0.3;0.7;2.1
18.04.2016 23:00;17;14;39;60;0.4;0.7;2.2
19.04.2016 00:00;17;8;34;45;0.3;0.7;1.9
19.04.2016 01:00;19;7;28;38;0.3;0.5;1.3
19.04.2016 02:00;22;1;14;16;0.2;0.4;0.9
19.04.2016 03:00;24;2;13;16;0.2;0.3;0.6
19.04.2016 04:00;27;3;15;20;0.3;0.4;0.9
19.04.2016 05:00;21;10;21;36;0.2;0.4;0.7
19.04.2016 06:00;17;19;32;60;0.3;0.4;1.0
19.04.2016 07:00;18;41;57;120;0.4;1.0;3.1
19.04.2016 08:00;18;54;64;147;0.5;1.2;3.5
19.04.2016 09:00;25;43;54;119;0.5;1.4;3.6
19.04.2016 10:00;23;37;44;100;0.4;1.1;3.3
19.04.2016 11:00;19;32;38;87;0.3;0.9;2.5
19.04.2016 12:00;19;36;46;101;0.4;0.9;2.3
19.04.2016 13:00;17;29;39;84;0.3;0.7;2.0
19.04.2016 14:00;15;33;45;96;0.4;1.0;2.4
19.04.2016 15:00;18;34;44;97;0.4;1.1;3.2
19.04.2016 16:00;21;39;50;109;0.4;1.3;3.3
19.04.2016 17:00;22;40;52;113;0.4;1.2;2.9
19.04.2016 18:00;22;28;43;87;0.4;1.1;3.8
19.04.2016 19:00;20;22;40;73;0.3;0.8;2.3
19.04.2016 20:00;20;16;33;57;0.3;0.9;3.0
19.04.2016 21:00;21;12;30;49;0.5;1.5;5.7
19.04.2016 22:00;18;9;25;38;0.3;0.7;2.4
19.04.2016 23:00;16;5;17;25;0.2;0.4;0.9
20.04.2016 00:00;15;6;18;28;0.2;0.5;1.6
20.04.2016 01:00;16;6;15;24;0.2;0.4;1.3
20.04.2016 02:00;15;2;7;10;0.2;0.4;0.7
20.04.2016 03:00;15;2;6;9;0.2;0.4;1.2
20.04.2016 04:00;16;2;7;11;0.2;0.4;0.8
20.04.2016 05:00;16;11;21;38;0.2;0.4;0.5
20.04.2016 06:00;17;22;34;67;0.3;0.8;2.1
20.04.2016 07:00;18;46;64;135;0.4;1.1;3.4
20.04.2016 08:00;20;66;73;175;0.6;1.5;4.5
20.04.2016 09:00;20;67;73;175;0.5;1.3;4.0
20.04.2016 10:00;18;48;59;133;0.5;1.9;4.7
20.04.2016 11:00;19;44;53;120;0.4;1.1;2.6
20.04.2016 12:00;20;43;52;118;0.4;1.0;2.7
20.04.2016 13:00;18;25;35;73;0.3;0.9;2.4
20.04.2016 14:00;19;29;38;81;0.4;0.9;2.6
20.04.2016 15:00;17;36;45;100;0.4;0.7;1.8
20.04.2016 16:00;18;35;48;101;0.4;1.3;4.0
20.04.2016 17:00;17;28;45;88;0.4;1.3;4.5
20.04.2016 18:00;16;21;42;74;0.3;0.9;2.7
20.04.2016 19:00;17;28;48;92;0.4;1.4;4.8
20.04.2016 20:00;18;23;56;91;0.4;1.2;3.0
20.04.2016 21:00;20;23;57;92;0.4;0.9;2.5
20.04.2016 22:00;23;16;53;76;0.4;1.0;2.9
