Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
08.04.2018 07:00;19;8;25;38;0.3;0.4;0.8
08.04.2018 08:00;20;8;23;35;0.2;0.4;0.7
08.04.2018 09:00;19;10;20;35;0.3;0.6;1.0
08.04.2018 10:00;19;13;25;45;0.3;0.7;1.5
08.04.2018 11:00;21;15;27;51;0.4;0.8;1.7
08.04.2018 12:00;20;13;26;45;0.3;0.7;1.8
08.04.2018 13:00;21;11;24;41;0.4;0.8;2.3
08.04.2018 14:00;25;9;20;33;0.4;0.6;1.5
08.04.2018 15:00;21;7;19;31;0.3;0.6;1.4
08.04.2018 16:00;24;9;23;37;0.3;0.6;2.4
08.04.2018 17:00;33;9;26;40;0.3;0.5;1.0
08.04.2018 18:00;31;8;31;44;0.3;0.6;1.4
08.04.2018 19:00;34;12;42;60;0.5;0.8;2.0
08.04.2018 20:00;36;16;64;89;0.5;1.1;3.6
08.04.2018 21:00;38;8;70;82;0.5;1.1;6.7
08.04.2018 22:00;38;15;83;106;0.5;1.2;4.3
08.04.2018 23:00;40;29;102;146;0.7;1.8;6.4
09.04.2018 00:00;41;26;88;128;0.7;1.6;6.5
09.04.2018 01:00;36;23;82;117;0.7;1.5;6.7
09.04.2018 02:00;27;3;66;71;0.4;0.8;4.0
09.04.2018 03:00;30;8;65;77;0.3;0.7;3.1
09.04.2018 04:00;29;14;62;83;0.4;0.7;2.8
09.04.2018 05:00;30;55;83;166;0.4;0.8;3.3
09.04.2018 06:00;31;89;89;225;0.8;1.7;8.1
09.04.2018 07:00;35;210;124;445;1.1;2.4;9.8
09.04.2018 08:00;43;204;118;430;1.1;2.4;9.5
09.04.2018 09:00;50;126;109;302;0.8;2.1;8.0
09.04.2018 10:00;49;59;93;184;0.6;1.7;7.0
09.04.2018 11:00;60;74;96;209;0.6;1.6;6.3
09.04.2018 12:00;44;36;81;136;0.4;1.0;3.3
09.04.2018 13:00;38;22;72;106;0.4;0.7;2.1
09.04.2018 14:00;38;15;58;81;0.3;0.7;1.9
09.04.2018 15:00;39;24;70;107;0.4;0.9;2.6
09.04.2018 16:00;32;12;52;70;0.3;0.6;1.3
09.04.2018 17:00;31;16;63;88;0.4;0.8;2.2
09.04.2018 18:00;33;34;90;142;0.5;1.0;2.7
09.04.2018 19:00;30;13;66;86;0.4;0.9;3.0
09.04.2018 20:00;28;4;65;71;0.3;0.6;2.1
09.04.2018 21:00;35;3;75;79;0.4;0.8;2.6
09.04.2018 22:00;35;3;62;67;0.4;0.7;2.0
09.04.2018 23:00;31;1;39;39;0.3;0.6;1.4
10.04.2018 00:00;32;1;36;37;0.3;0.5;1.0
10.04.2018 01:00;35;1;34;35;0.3;0.5;0.9
10.04.2018 02:00;36;0;26;26;0.3;0.4;0.8
10.04.2018 03:00;37;0;24;25;0.3;0.4;0.7
10.04.2018 04:00;40;0;29;29;0.3;0.4;0.6
10.04.2018 05:00;40;2;22;25;0.2;0.5;0.5
10.04.2018 06:00;41;5;27;35;0.3;0.5;0.8
10.04.2018 07:00;45;9;49;63;0.3;0.7;1.5
10.04.2018 08:00;50;18;65;93;0.4;0.9;2.5
10.04.2018 09:00;55;22;59;93;0.4;0.8;1.9
10.04.2018 10:00;56;16;48;72;0.3;0.8;1.7
10.04.2018 11:00;55;13;43;62;0.3;0.8;1.4
10.04.2018 12:00;51;11;37;53;0.3;0.7;1.4
10.04.2018 13:00;47;10;43;59;0.3;0.7;1.4
10.04.2018 14:00;44;9;36;49;0.3;0.6;1.3
10.04.2018 15:00;44;7;32;42;0.3;0.6;1.2
10.04.2018 16:00;39;6;28;37;0.3;0.5;1.0
10.04.2018 17:00;41;6;32;41;0.3;0.6;1.2
10.04.2018 18:00;40;5;33;41;0.3;0.6;1.4
10.04.2018 19:00;36;8;41;53;0.3;0.5;2.4
10.04.2018 20:00;28;7;46;56;0.3;0.4;1.4
10.04.2018 21:00;28;4;37;43;0.3;0.4;1.3
10.04.2018 22:00;44;6;45;54;0.3;0.6;1.7
10.04.2018 23:00;41;3;34;38;0.3;0.6;1.3
11.04.2018 00:00;44;4;29;35;0.3;0.6;1.1
11.04.2018 01:00;44;2;32;36;0.3;0.6;1.0
11.04.2018 02:00;44;1;21;22;0.3;0.6;0.9
11.04.2018 03:00;43;1;14;16;0.2;0.5;0.7
11.04.2018 04:00;40;0;12;13;0.2;0.5;0.6
11.04.2018 05:00;43;7;28;38;0.3;0.5;0.7
11.04.2018 06:00;44;8;37;49;0.3;0.6;1.0
11.04.2018 07:00;46;26;55;94;0.5;0.8;1.4
11.04.2018 08:00;48;27;63;104;0.4;1.0;2.5
11.04.2018 09:00;48;33;56;107;0.4;1.1;2.6
11.04.2018 10:00;47;17;34;60;0.3;0.8;1.7
11.04.2018 11:00;43;9;23;37;0.3;0.6;1.0
11.04.2018 12:00;42;10;23;39;0.3;0.5;1.0
11.04.2018 13:00;42;9;25;38;0.3;0.5;1.0
11.04.2018 14:00;49;8;25;37;0.3;0.6;0.9
11.04.2018 15:00;54;13;24;44;0.3;0.5;0.8
11.04.2018 16:00;55;11;30;47;0.3;0.7;1.4
11.04.2018 17:00;56;12;31;49;0.3;0.7;1.4
11.04.2018 18:00;47;7;23;34;0.3;0.6;1.1
11.04.2018 19:00;45;6;24;32;0.3;0.6;1.1
11.04.2018 20:00;41;4;20;26;0.3;0.5;1.0
11.04.2018 21:00;43;5;23;31;0.3;0.5;0.9
11.04.2018 22:00;45;1;17;19;0.3;0.5;0.7
11.04.2018 23:00;45;1;16;17;0.3;0.5;0.7
12.04.2018 00:00;46;1;15;18;0.3;0.5;0.7
12.04.2018 01:00;44;1;12;13;0.3;0.5;0.8
12.04.2018 02:00;41;0;10;10;0.2;0.5;0.5
12.04.2018 03:00;42;0;14;14;0.2;0.5;0.5
12.04.2018 04:00;42;1;15;16;0.2;0.5;0.5
12.04.2018 05:00;42;2;17;19;0.2;0.5;0.7
12.04.2018 06:00;43;7;21;32;0.3;0.6;0.8
12.04.2018 07:00;44;11;32;49;0.3;0.7;1.2
12.04.2018 08:00;46;15;35;58;0.3;0.8;1.6
12.04.2018 09:00;48;19;35;63;0.3;0.9;2.0
12.04.2018 10:00;47;19;37;66;0.4;0.9;2.1
12.04.2018 11:00;45;18;32;60;0.3;0.8;2.1
12.04.2018 12:00;43;17;35;60;0.3;;
12.04.2018 13:00;42;13;33;52;0.3;0.7;1.7
12.04.2018 14:00;40;15;40;63;0.4;0.7;1.6
12.04.2018 15:00;41;14;43;64;0.3;0.6;1.7
12.04.2018 16:00;40;19;55;83;0.4;0.9;3.0
12.04.2018 17:00;41;21;55;87;0.4;0.8;2.8
12.04.2018 18:00;38;16;56;81;0.4;1.0;3.5
12.04.2018 19:00;42;4;36;43;0.3;0.6;1.8
12.04.2018 20:00;44;3;34;39;0.3;0.6;1.4
12.04.2018 21:00;49;2;29;32;0.3;0.5;0.9
12.04.2018 22:00;51;1;24;26;0.3;0.5;0.8
12.04.2018 23:00;55;2;23;26;0.3;0.6;0.9
13.04.2018 00:00;56;1;22;24;0.3;0.6;0.9
13.04.2018 01:00;56;2;21;23;0.3;0.6;0.8
13.04.2018 02:00;57;0;16;17;0.3;0.6;0.8
13.04.2018 03:00;57;0;16;17;0.3;0.6;0.8
13.04.2018 04:00;57;1;17;18;0.3;0.6;0.8
13.04.2018 05:00;57;5;25;32;0.3;0.7;0.9
13.04.2018 06:00;57;6;28;36;0.3;0.7;1.1
13.04.2018 07:00;59;12;43;60;0.4;0.9;1.6
13.04.2018 08:00;68;13;47;67;0.4;0.9;1.7
13.04.2018 09:00;58;16;52;76;0.4;0.9;2.2
13.04.2018 10:00;58;62;86;180;0.5;1.6;3.2
13.04.2018 11:00;56;25;61;100;0.4;0.9;2.0
13.04.2018 12:00;48;22;48;82;0.4;0.8;1.7
13.04.2018 13:00;47;20;47;77;0.4;0.8;1.6
13.04.2018 14:00;49;17;41;66;0.4;0.8;1.7
13.04.2018 15:00;36;13;33;52;0.3;0.5;1.4
13.04.2018 16:00;32;16;38;63;0.3;0.6;1.5
13.04.2018 17:00;29;21;42;73;0.3;0.9;2.2
13.04.2018 18:00;25;20;46;76;0.3;0.8;2.4
13.04.2018 19:00;26;33;65;116;0.4;0.8;2.7
13.04.2018 20:00;25;31;65;113;0.4;1.1;4.5
13.04.2018 21:00;24;27;66;107;0.4;1.3;4.9
13.04.2018 22:00;24;20;67;98;0.4;1.0;3.6
13.04.2018 23:00;26;27;74;116;0.4;0.9;3.2
14.04.2018 00:00;24;18;58;85;0.3;0.7;2.4
14.04.2018 01:00;12;7;24;34;0.2;0.3;1.1
14.04.2018 02:00;11;5;22;30;0.2;0.3;0.7
14.04.2018 03:00;13;3;17;22;0.2;0.3;0.7
14.04.2018 04:00;17;3;16;21;0.2;0.3;0.6
14.04.2018 05:00;19;6;17;27;0.2;0.3;0.6
14.04.2018 06:00;20;13;22;41;0.2;0.3;0.6
14.04.2018 07:00;19;7;14;25;0.2;0.3;0.6
14.04.2018 08:00;27;7;17;28;0.2;0.3;0.6
14.04.2018 09:00;28;16;26;51;0.3;0.5;2.4
14.04.2018 10:00;38;23;34;69;0.4;0.7;2.6
14.04.2018 11:00;44;23;32;67;0.4;0.8;2.5
14.04.2018 12:00;41;22;32;66;0.4;0.9;2.4
14.04.2018 13:00;31;16;25;50;0.4;0.5;1.4
14.04.2018 14:00;30;17;34;60;0.4;0.6;2.1
14.04.2018 15:00;33;29;52;97;0.4;0.8;2.2
14.04.2018 16:00;33;36;56;111;0.6;0.8;2.1
14.04.2018 17:00;35;17;35;61;0.4;0.7;1.8
14.04.2018 18:00;37;23;43;79;0.4;0.8;2.4
14.04.2018 19:00;37;21;50;82;0.5;0.7;1.7
14.04.2018 20:00;35;26;73;112;0.5;0.8;2.6
14.04.2018 21:00;44;29;85;130;0.6;1.4;5.3
14.04.2018 22:00;65;9;63;77;0.5;1.8;3.5
14.04.2018 23:00;57;18;65;93;0.5;1.4;3.3
15.04.2018 00:00;52;11;57;74;0.4;0.8;2.2
15.04.2018 01:00;58;5;48;56;0.4;1.0;1.9
15.04.2018 02:00;57;4;38;45;0.4;0.9;1.9
15.04.2018 03:00;53;2;35;38;0.4;0.9;1.9
15.04.2018 04:00;43;1;27;29;0.4;0.7;1.4
15.04.2018 05:00;35;2;24;26;0.3;0.5;1.2
15.04.2018 06:00;41;10;31;46;0.4;0.8;1.4
15.04.2018 07:00;53;6;31;41;0.4;1.6;2.2
15.04.2018 08:00;46;9;32;46;0.4;1.1;1.6
15.04.2018 09:00;37;10;30;45;0.4;0.7;1.5
15.04.2018 10:00;32;13;32;52;0.4;0.7;1.7
15.04.2018 11:00;27;12;28;47;0.4;0.7;1.9
15.04.2018 12:00;22;6;24;34;0.3;0.6;1.7
15.04.2018 13:00;17;11;34;51;0.4;0.9;3.1
15.04.2018 14:00;13;8;35;46;0.3;1.0;2.9
15.04.2018 15:00;11;9;36;49;0.4;1.3;3.0
15.04.2018 16:00;14;11;37;54;0.4;0.5;1.2
15.04.2018 17:00;14;7;31;41;0.3;0.8;3.9
15.04.2018 18:00;16;8;44;56;0.4;0.6;2.1
15.04.2018 19:00;20;9;50;64;0.4;0.7;2.6
15.04.2018 20:00;18;4;45;51;0.4;0.6;2.2
15.04.2018 21:00;25;17;102;129;0.6;1.7;6.6
15.04.2018 22:00;28;33;116;166;0.7;1.9;7.5
15.04.2018 23:00;24;3;61;65;0.4;0.8;2.7
16.04.2018 00:00;23;1;20;21;0.3;0.4;1.1
16.04.2018 01:00;25;0;17;18;0.3;0.3;0.8
16.04.2018 02:00;26;0;13;14;0.3;0.4;0.7
16.04.2018 03:00;26;0;13;14;0.2;0.3;0.6
16.04.2018 04:00;27;2;13;16;0.2;0.3;0.6
16.04.2018 05:00;30;5;27;35;0.2;0.3;0.7
16.04.2018 06:00;34;16;48;73;0.3;0.4;1.0
16.04.2018 07:00;30;77;80;198;0.5;0.9;2.9
16.04.2018 08:00;31;96;87;234;0.5;1.3;4.9
16.04.2018 09:00;32;79;69;189;0.6;1.2;3.6
16.04.2018 10:00;32;70;66;173;0.5;1.3;4.2
16.04.2018 11:00;32;72;63;173;0.5;1.6;5.9
16.04.2018 12:00;32;31;51;98;0.3;0.7;1.9
16.04.2018 13:00;36;59;73;164;0.5;0.9;2.5
16.04.2018 14:00;34;31;62;109;0.4;0.7;2.1
16.04.2018 15:00;32;35;54;108;0.4;0.6;1.7
16.04.2018 16:00;33;54;63;145;0.5;1.1;3.3
16.04.2018 17:00;36;55;65;149;0.6;1.1;4.0
16.04.2018 18:00;39;62;66;161;0.6;1.2;2.8
16.04.2018 19:00;38;64;68;167;0.6;1.4;4.3
16.04.2018 20:00;39;49;58;133;0.5;0.9;2.3
16.04.2018 21:00;38;37;60;117;0.5;1.0;3.1
16.04.2018 22:00;39;35;52;105;0.4;0.9;3.2
16.04.2018 23:00;40;5;30;37;0.3;0.4;0.9
17.04.2018 00:00;41;2;23;26;0.3;0.4;0.7
17.04.2018 01:00;42;2;23;27;0.3;0.4;0.7
17.04.2018 02:00;41;1;19;20;0.3;0.4;0.6
17.04.2018 03:00;39;0;15;15;0.2;0.3;0.6
17.04.2018 04:00;40;2;20;22;0.2;0.4;0.8
17.04.2018 05:00;41;27;42;83;0.3;0.4;0.9
17.04.2018 06:00;42;61;57;150;0.5;0.8;2.4
17.04.2018 07:00;44;119;83;265;0.6;1.3;4.1
17.04.2018 08:00;47;126;68;261;0.6;2.0;6.4
17.04.2018 09:00;46;95;66;210;0.6;1.7;6.1
17.04.2018 10:00;37;50;55;131;0.4;0.6;2.1
17.04.2018 11:00;23;16;36;60;0.3;0.4;1.4
17.04.2018 12:00;21;18;33;61;0.2;0.4;0.9
17.04.2018 13:00;25;11;27;44;0.2;0.4;1.6
17.04.2018 14:00;26;16;33;58;0.3;0.4;1.5
17.04.2018 15:00;26;24;45;82;0.3;0.5;1.8
17.04.2018 16:00;25;21;47;78;0.4;0.5;1.5
17.04.2018 17:00;23;27;52;93;0.4;0.7;1.9
17.04.2018 18:00;22;18;43;70;0.3;0.4;1.4
17.04.2018 19:00;22;20;55;85;0.4;0.5;2.0
17.04.2018 20:00;22;14;55;77;0.3;0.6;1.9
17.04.2018 21:00;24;5;47;55;0.3;0.6;2.0
17.04.2018 22:00;29;44;103;170;0.7;1.9;8.9
17.04.2018 23:00;28;63;91;188;1.0;1.9;10.1
18.04.2018 00:00;29;65;86;186;1.0;1.9;10.0
18.04.2018 01:00;30;54;86;169;0.7;1.9;9.0
18.04.2018 02:00;31;14;68;91;0.4;1.1;4.7
18.04.2018 03:00;31;9;61;74;0.4;0.8;3.6
18.04.2018 04:00;30;11;58;75;0.4;0.7;3.3
18.04.2018 05:00;31;50;81;157;0.3;0.5;2.3
18.04.2018 06:00;33;69;74;180;0.5;1.0;4.1
18.04.2018 07:00;38;159;96;339;0.7;1.6;7.7
18.04.2018 08:00;49;169;97;356;0.9;2.9;13.5
18.04.2018 09:00;52;138;97;308;0.8;2.2;7.0
18.04.2018 10:00;47;91;93;233;0.6;1.5;4.9
18.04.2018 11:00;41;53;70;151;0.4;0.7;2.3
18.04.2018 12:00;34;32;59;108;0.4;0.9;2.9
18.04.2018 13:00;32;25;55;93;0.4;0.6;2.3
18.04.2018 14:00;30;22;49;83;0.3;0.5;2.1
18.04.2018 15:00;26;24;55;92;0.4;0.8;3.4
18.04.2018 16:00;26;30;66;113;0.4;0.9;3.3
18.04.2018 17:00;24;20;58;88;0.4;0.9;3.8
18.04.2018 18:00;24;16;55;80;0.3;0.6;1.7
18.04.2018 19:00;25;17;61;87;0.4;0.8;3.0
18.04.2018 20:00;28;4;37;43;0.3;0.4;1.3
18.04.2018 21:00;31;4;55;61;0.3;0.4;1.7
18.04.2018 22:00;39;41;114;177;0.7;1.3;6.1
18.04.2018 23:00;37;60;108;200;0.7;1.8;9.3
19.04.2018 00:00;37;62;93;187;0.8;2.0;13.3
19.04.2018 01:00;37;40;89;151;0.6;1.8;10.5
19.04.2018 02:00;37;30;72;118;0.6;1.9;10.3
19.04.2018 03:00;36;30;60;106;0.6;1.6;9.3
19.04.2018 04:00;38;27;62;104;0.6;1.4;8.8
19.04.2018 05:00;39;71;82;191;0.5;1.4;8.5
19.04.2018 06:00;40;141;95;311;0.8;2.0;10.8
19.04.2018 07:00;46;271;136;551;1.4;3.6;16.2
19.04.2018 08:00;99;254;128;516;1.4;5.0;21.5
19.04.2018 09:00;71;132;129;330;0.9;3.1;10.7
19.04.2018 10:00;34;64;91;188;0.7;1.7;7.5
19.04.2018 11:00;36;38;68;127;0.4;1.6;6.6
19.04.2018 12:00;34;33;71;122;0.4;0.9;5.0
19.04.2018 13:00;33;14;53;74;0.3;0.6;1.8
19.04.2018 14:00;34;17;51;76;0.3;0.4;1.5
19.04.2018 15:00;30;9;44;58;0.3;0.5;1.7
19.04.2018 16:00;29;27;70;111;0.4;0.9;4.7
19.04.2018 17:00;25;23;60;95;0.4;0.7;2.7
19.04.2018 18:00;23;13;50;70;0.3;0.6;2.3
19.04.2018 19:00;26;17;63;88;0.5;0.8;3.8
19.04.2018 20:00;26;12;78;96;0.4;0.9;3.4
19.04.2018 21:00;25;6;72;81;0.4;0.8;3.2
19.04.2018 22:00;23;5;51;59;0.3;0.5;2.5
19.04.2018 23:00;24;4;55;62;0.3;0.7;2.8
20.04.2018 00:00;26;4;54;61;0.3;0.7;3.4
20.04.2018 01:00;32;6;54;63;0.3;0.6;2.4
20.04.2018 02:00;28;3;36;41;0.3;0.5;2.2
20.04.2018 03:00;26;2;23;26;0.2;0.4;1.6
20.04.2018 04:00;26;3;28;33;0.2;0.3;1.4
20.04.2018 05:00;27;26;73;112;0.3;0.6;3.0
20.04.2018 06:00;29;61;85;179;0.4;0.8;3.2
20.04.2018 07:00;32;77;92;210;0.5;1.1;5.0
20.04.2018 08:00;35;103;91;248;0.6;1.8;7.0
20.04.2018 09:00;39;115;92;268;0.8;2.4;9.3
20.04.2018 10:00;44;86;84;216;0.6;1.8;7.6
20.04.2018 11:00;29;53;68;150;0.5;1.0;4.2
20.04.2018 12:00;29;50;69;145;0.5;0.9;3.8
20.04.2018 13:00;28;23;55;90;0.4;0.6;2.4
20.04.2018 14:00;20;32;61;109;0.4;0.7;2.7
20.04.2018 15:00;20;34;69;121;0.4;0.9;3.7
20.04.2018 16:00;21;35;70;124;0.5;1.2;5.9
20.04.2018 17:00;22;22;57;91;0.4;1.0;5.6
20.04.2018 18:00;23;18;53;80;0.4;0.7;2.6
20.04.2018 19:00;23;23;64;100;0.4;0.8;3.1
20.04.2018 20:00;27;16;70;94;0.4;0.9;3.4
20.04.2018 21:00;33;22;97;131;0.6;1.2;5.0
20.04.2018 22:00;34;26;97;136;0.6;1.2;5.7
20.04.2018 23:00;35;22;84;119;0.5;1.3;4.7
21.04.2018 00:00;36;24;86;123;0.5;1.3;4.3
21.04.2018 01:00;35;11;64;80;0.4;0.9;4.0
21.04.2018 02:00;33;4;44;51;0.3;0.8;3.1
21.04.2018 03:00;33;3;37;42;0.3;0.8;3.4
21.04.2018 04:00;36;7;42;52;0.4;0.6;3.5
21.04.2018 05:00;36;13;65;84;0.3;0.4;2.1
21.04.2018 06:00;37;19;58;87;0.3;0.4;1.9
21.04.2018 07:00;40;14;61;83;0.3;0.4;1.7
21.04.2018 08:00;43;8;35;48;0.3;0.3;1.4
21.04.2018 09:00;53;4;32;38;0.3;0.3;1.0
21.04.2018 10:00;40;13;50;70;0.3;0.6;2.0
21.04.2018 11:00;30;9;32;45;0.3;0.4;1.4
21.04.2018 12:00;27;6;23;33;0.3;0.4;1.3
21.04.2018 13:00;25;9;30;43;0.3;0.5;2.3
21.04.2018 14:00;25;12;34;52;0.3;0.6;2.6
21.04.2018 15:00;14;12;34;51;0.3;0.7;2.6
21.04.2018 16:00;12;15;43;66;0.3;0.4;1.3
21.04.2018 17:00;11;11;33;50;0.3;0.6;1.9
21.04.2018 18:00;13;11;38;56;0.3;0.4;1.3
21.04.2018 19:00;14;13;39;59;0.3;0.4;1.2
21.04.2018 20:00;15;3;21;25;0.2;0.2;0.6
21.04.2018 21:00;15;1;20;21;0.2;0.2;0.7
21.04.2018 22:00;16;1;29;30;0.5;0.3;0.9
21.04.2018 23:00;18;6;39;48;0.3;0.4;1.3
22.04.2018 00:00;17;3;37;41;0.3;0.4;1.3
22.04.2018 01:00;19;2;41;44;0.3;0.4;1.1
22.04.2018 02:00;25;2;34;37;0.3;0.5;1.0
22.04.2018 03:00;25;1;27;29;0.3;0.5;1.1
22.04.2018 04:00;25;2;32;36;0.3;0.5;1.2
22.04.2018 05:00;25;6;39;48;0.3;0.5;1.6
22.04.2018 06:00;26;20;45;76;0.3;0.5;1.5
22.04.2018 07:00;26;11;44;62;0.3;0.5;1.4
22.04.2018 08:00;21;10;38;54;0.3;0.5;1.4
22.04.2018 09:00;21;10;27;42;0.3;0.6;2.3
22.04.2018 10:00;22;18;34;61;0.4;0.7;2.4
22.04.2018 11:00;26;18;36;63;0.4;0.7;2.5
22.04.2018 12:00;24;12;33;52;0.3;0.7;2.8
22.04.2018 13:00;20;10;30;46;0.4;0.5;2.6
22.04.2018 14:00;20;11;31;48;0.4;0.7;3.0
22.04.2018 15:00;19;7;25;36;0.4;0.5;2.0
22.04.2018 16:00;19;8;27;39;0.3;0.5;1.9
22.04.2018 17:00;23;10;32;47;0.4;0.4;1.5
22.04.2018 18:00;25;11;52;68;0.5;1.0;4.8
22.04.2018 19:00;24;10;53;68;0.4;0.9;4.4
22.04.2018 20:00;27;9;69;83;0.5;1.2;5.7
22.04.2018 21:00;26;10;73;87;0.5;1.1;5.3
22.04.2018 22:00;25;8;58;70;0.4;0.8;3.6
22.04.2018 23:00;26;8;44;57;0.3;0.5;1.8
23.04.2018 00:00;33;6;29;38;0.2;0.4;1.5
23.04.2018 01:00;22;3;16;20;0.2;0.2;1.2
23.04.2018 02:00;21;1;13;15;0.2;0.2;0.9
23.04.2018 03:00;21;2;13;16;0.2;0.2;0.7
23.04.2018 04:00;23;2;15;19;0.2;0.2;0.7
23.04.2018 05:00;26;13;44;63;0.2;0.2;1.0
23.04.2018 06:00;28;23;65;100;0.3;0.5;1.9
23.04.2018 07:00;29;80;98;221;0.5;1.2;5.4
23.04.2018 08:00;28;53;77;158;0.5;1.0;3.8
23.04.2018 09:00;27;48;68;142;0.4;1.1;2.9
23.04.2018 10:00;26;38;68;127;0.4;0.6;1.9
23.04.2018 11:00;26;33;53;104;0.3;0.5;2.1
23.04.2018 12:00;30;20;34;65;0.3;0.4;1.0
23.04.2018 13:00;26;24;40;76;0.3;0.4;1.2
23.04.2018 14:00;25;25;41;79;0.3;0.5;1.4
23.04.2018 15:00;30;21;36;68;0.3;0.4;1.4
23.04.2018 16:00;32;29;47;91;0.4;0.5;1.6
23.04.2018 17:00;31;42;64;128;0.5;1.0;3.8
23.04.2018 18:00;22;32;58;106;0.4;0.8;3.3
23.04.2018 19:00;19;18;44;71;0.3;0.5;2.1
23.04.2018 20:00;20;15;43;66;0.3;0.5;1.7
23.04.2018 21:00;21;20;52;83;0.4;0.5;2.1
23.04.2018 22:00;23;16;44;68;0.3;0.6;2.3
23.04.2018 23:00;23;11;38;54;0.3;0.4;1.5
24.04.2018 00:00;22;8;33;44;0.2;0.3;0.9
24.04.2018 01:00;20;4;24;31;0.2;0.3;0.9
24.04.2018 02:00;19;2;14;18;0.2;0.2;0.6
24.04.2018 03:00;18;2;12;14;0.2;0.2;0.5
24.04.2018 04:00;18;5;15;22;0.2;0.2;0.5
24.04.2018 05:00;17;24;35;71;0.2;0.2;0.5
24.04.2018 06:00;18;64;67;164;0.4;0.4;1.5
24.04.2018 07:00;20;92;89;229;0.5;1.2;4.1
24.04.2018 08:00;33;87;81;215;0.5;1.7;7.3
24.04.2018 09:00;37;84;76;204;0.5;1.4;4.8
24.04.2018 10:00;33;60;61;153;0.4;1.0;3.8
24.04.2018 11:00;36;25;36;75;0.3;0.5;1.6
24.04.2018 12:00;26;22;33;66;0.3;0.5;1.6
24.04.2018 13:00;27;26;38;77;0.3;0.4;1.4
24.04.2018 14:00;25;28;38;81;0.3;0.5;1.6
24.04.2018 15:00;23;21;30;62;0.3;0.5;1.6
24.04.2018 16:00;20;56;55;140;0.5;0.8;2.7
24.04.2018 17:00;22;47;54;125;0.4;1.0;3.0
24.04.2018 18:00;22;44;57;124;0.5;0.9;2.9
24.04.2018 19:00;23;25;39;78;0.3;0.8;2.6
24.04.2018 20:00;21;21;39;70;0.3;0.9;2.2
24.04.2018 21:00;21;28;52;94;0.4;0.6;2.1
24.04.2018 22:00;20;20;46;77;0.4;0.7;2.2
24.04.2018 23:00;21;19;46;75;0.4;0.7;2.2
25.04.2018 00:00;23;12;39;57;0.3;0.5;1.5
25.04.2018 01:00;24;8;31;44;0.3;0.4;1.0
25.04.2018 02:00;26;4;20;26;0.2;0.2;0.7
25.04.2018 03:00;25;2;19;22;0.2;0.2;0.7
25.04.2018 04:00;25;6;23;32;0.2;0.2;0.9
25.04.2018 05:00;26;26;41;80;0.2;0.3;1.6
25.04.2018 06:00;25;40;48;109;0.3;0.5;3.2
25.04.2018 07:00;26;75;60;176;0.5;0.6;3.0
25.04.2018 08:00;28;89;64;200;0.5;1.4;5.4
25.04.2018 09:00;26;72;69;178;0.7;1.6;5.4
25.04.2018 10:00;22;49;63;138;0.4;0.8;2.7
25.04.2018 11:00;26;32;46;96;0.4;0.6;1.9
25.04.2018 12:00;27;21;34;67;0.3;0.5;1.5
25.04.2018 13:00;27;19;27;57;0.3;0.4;1.5
25.04.2018 14:00;20;26;28;67;0.2;0.3;0.9
25.04.2018 15:00;24;27;28;68;0.3;0.5;1.5
25.04.2018 16:00;40;27;32;73;0.3;0.6;2.0
25.04.2018 17:00;37;32;36;85;0.3;0.5;1.5
25.04.2018 18:00;25;27;39;80;0.3;0.4;1.2
25.04.2018 19:00;16;22;36;70;0.3;0.4;1.5
25.04.2018 20:00;11;16;36;60;0.3;0.4;1.2
25.04.2018 21:00;10;23;42;77;0.3;0.6;1.8
25.04.2018 22:00;9;20;42;73;0.3;0.4;1.2
25.04.2018 23:00;9;10;33;48;0.3;0.4;1.1
26.04.2018 00:00;8;7;25;36;0.3;0.3;0.7
26.04.2018 01:00;8;8;27;39;0.2;0.2;0.5
26.04.2018 02:00;9;4;19;24;0.2;0.2;0.5
26.04.2018 03:00;10;2;11;14;0.2;0.2;0.4
26.04.2018 04:00;11;3;15;20;0.2;0.2;0.4
26.04.2018 05:00;12;13;25;45;0.2;0.2;0.7
26.04.2018 06:00;14;42;57;121;0.4;0.6;2.2
26.04.2018 07:00;17;101;88;242;0.6;1.0;3.5
26.04.2018 08:00;19;110;87;256;0.6;1.0;3.0
26.04.2018 09:00;22;71;75;184;0.5;1.2;4.3
26.04.2018 10:00;21;51;62;140;0.5;0.6;2.2
26.04.2018 11:00;28;43;43;108;0.3;0.5;1.2
26.04.2018 12:00;15;;;;0.6;;
26.04.2018 13:00;9;;;;0.3;;4.4
26.04.2018 14:00;10;46;44;114;0.3;0.6;1.5
26.04.2018 15:00;10;31;38;86;0.4;0.7;2.7
26.04.2018 16:00;10;55;57;141;0.4;1.0;2.9
26.04.2018 17:00;9;36;42;96;0.3;0.7;2.1
26.04.2018 18:00;10;46;52;122;0.4;0.7;2.1
26.04.2018 19:00;10;35;45;99;0.4;0.6;1.7
26.04.2018 20:00;11;33;49;99;0.4;0.6;1.7
26.04.2018 21:00;9;17;30;56;0.3;0.8;2.5
26.04.2018 22:00;8;18;33;59;0.3;0.4;0.9
26.04.2018 23:00;8;11;22;38;0.2;0.4;0.8
