Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
10.04.2018 12:00;50;10;27;42
10.04.2018 13:00;43;7;23;35
10.04.2018 14:00;39;8;24;37
10.04.2018 15:00;37;8;29;41
10.04.2018 16:00;37;5;20;28
10.04.2018 17:00;39;5;27;35
10.04.2018 18:00;33;3;15;20
10.04.2018 19:00;26;2;8;11
10.04.2018 20:00;24;2;10;13
10.04.2018 21:00;24;1;15;17
10.04.2018 22:00;35;4;32;38
10.04.2018 23:00;40;4;28;34
11.04.2018 00:00;42;2;28;30
11.04.2018 01:00;44;3;33;37
11.04.2018 02:00;42;1;20;22
11.04.2018 03:00;40;1;17;18
11.04.2018 04:00;39;1;15;17
11.04.2018 05:00;39;1;16;17
11.04.2018 06:00;42;3;25;30
11.04.2018 07:00;46;10;40;55
11.04.2018 08:00;44;19;55;85
11.04.2018 09:00;40;15;37;60
11.04.2018 10:00;43;14;27;48
11.04.2018 11:00;41;11;22;39
11.04.2018 12:00;40;11;20;38
11.04.2018 13:00;41;8;17;29
11.04.2018 14:00;44;7;19;31
11.04.2018 15:00;51;8;22;34
11.04.2018 16:00;51;7;20;30
11.04.2018 17:00;51;7;20;31
11.04.2018 18:00;46;6;19;28
11.04.2018 19:00;46;6;20;29
11.04.2018 20:00;43;6;23;32
11.04.2018 21:00;43;3;22;27
11.04.2018 22:00;44;3;19;24
11.04.2018 23:00;44;2;17;21
12.04.2018 00:00;45;3;16;20
12.04.2018 01:00;43;1;13;15
12.04.2018 02:00;41;1;12;13
12.04.2018 03:00;41;1;14;16
12.04.2018 04:00;41;1;15;17
12.04.2018 05:00;43;4;21;27
12.04.2018 06:00;43;7;26;36
12.04.2018 07:00;45;10;30;46
12.04.2018 08:00;46;23;32;67
12.04.2018 09:00;44;13;24;45
12.04.2018 10:00;40;8;18;30
12.04.2018 11:00;40;7;16;27
12.04.2018 12:00;39;8;18;31
12.04.2018 13:00;33;5;15;23
12.04.2018 14:00;30;3;11;16
12.04.2018 15:00;30;2;9;12
12.04.2018 16:00;30;2;11;14
12.04.2018 17:00;30;2;10;13
12.04.2018 18:00;31;2;13;17
12.04.2018 19:00;36;3;16;21
12.04.2018 20:00;40;1;14;16
12.04.2018 21:00;47;2;19;23
12.04.2018 22:00;49;1;14;15
12.04.2018 23:00;51;1;12;13
13.04.2018 00:00;53;1;12;13
13.04.2018 01:00;54;1;12;13
13.04.2018 02:00;54;0;11;12
13.04.2018 03:00;55;0;11;11
13.04.2018 04:00;55;0;10;11
13.04.2018 05:00;55;0;11;11
13.04.2018 06:00;55;1;18;19
13.04.2018 07:00;57;3;23;27
13.04.2018 08:00;59;5;28;36
13.04.2018 09:00;54;4;28;35
13.04.2018 10:00;48;6;28;37
13.04.2018 11:00;54;21;50;82
13.04.2018 12:00;44;8;25;37
13.04.2018 13:00;46;3;16;21
13.04.2018 14:00;44;6;20;28
13.04.2018 15:00;35;7;16;26
13.04.2018 16:00;30;4;14;20
13.04.2018 17:00;25;2;9;12
13.04.2018 18:00;25;11;23;39
13.04.2018 19:00;28;60;79;170
13.04.2018 20:00;29;47;78;149
13.04.2018 21:00;25;52;78;157
13.04.2018 22:00;26;24;53;90
13.04.2018 23:00;26;26;53;93
14.04.2018 00:00;22;6;33;42
14.04.2018 01:00;11;4;22;28
14.04.2018 02:00;11;2;21;24
14.04.2018 03:00;14;1;17;19
14.04.2018 04:00;16;1;15;17
14.04.2018 05:00;18;1;16;17
14.04.2018 06:00;20;9;20;34
14.04.2018 07:00;19;10;20;35
14.04.2018 08:00;29;23;32;68
14.04.2018 09:00;28;15;30;52
14.04.2018 10:00;39;24;30;66
14.04.2018 11:00;48;30;33;79
14.04.2018 12:00;45;30;35;81
14.04.2018 13:00;38;32;44;94
14.04.2018 14:00;37;34;49;101
14.04.2018 15:00;37;50;66;143
14.04.2018 16:00;37;54;69;151
14.04.2018 17:00;38;37;53;109
14.04.2018 18:00;46;34;53;105
14.04.2018 19:00;44;41;67;131
14.04.2018 20:00;48;59;91;182
14.04.2018 21:00;47;60;82;173
14.04.2018 22:00;52;25;61;100
14.04.2018 23:00;60;11;48;65
15.04.2018 00:00;63;10;45;61
15.04.2018 01:00;65;12;39;57
15.04.2018 02:00;57;9;33;47
15.04.2018 03:00;54;10;35;51
15.04.2018 04:00;59;15;37;60
15.04.2018 05:00;55;5;28;36
15.04.2018 06:00;48;9;31;44
15.04.2018 07:00;42;6;25;34
15.04.2018 08:00;39;7;25;35
15.04.2018 09:00;39;8;20;33
15.04.2018 10:00;30;7;18;29
15.04.2018 11:00;26;9;21;35
15.04.2018 12:00;21;5;15;23
15.04.2018 13:00;16;4;15;20
15.04.2018 14:00;12;7;28;39
15.04.2018 15:00;10;3;14;19
15.04.2018 16:00;12;2;12;14
15.04.2018 17:00;14;4;20;26
15.04.2018 18:00;16;6;30;39
15.04.2018 19:00;19;9;40;53
15.04.2018 20:00;25;9;70;84
15.04.2018 21:00;28;26;97;136
15.04.2018 22:00;33;39;115;175
15.04.2018 23:00;30;39;94;154
16.04.2018 00:00;26;5;32;40
16.04.2018 01:00;25;5;28;35
16.04.2018 02:00;26;7;27;37
16.04.2018 03:00;28;3;27;32
16.04.2018 04:00;29;9;34;48
16.04.2018 05:00;30;13;37;56
16.04.2018 06:00;35;41;58;120
16.04.2018 07:00;44;128;92;288
16.04.2018 08:00;39;168;89;346
16.04.2018 09:00;36;169;86;343
16.04.2018 10:00;36;205;86;399
16.04.2018 11:00;35;125;78;269
16.04.2018 12:00;36;144;83;303
16.04.2018 13:00;43;143;94;312
16.04.2018 14:00;48;112;90;262
16.04.2018 15:00;43;86;86;217
16.04.2018 16:00;43;82;79;205
16.04.2018 17:00;40;84;77;205
16.04.2018 18:00;42;116;86;264
16.04.2018 19:00;43;114;81;256
16.04.2018 20:00;42;77;69;186
16.04.2018 21:00;40;76;68;185
16.04.2018 22:00;40;53;55;136
16.04.2018 23:00;41;30;45;92
17.04.2018 00:00;41;21;37;69
17.04.2018 01:00;42;13;34;53
17.04.2018 02:00;41;11;28;45
17.04.2018 03:00;39;3;21;25
17.04.2018 04:00;39;9;25;39
17.04.2018 05:00;40;21;35;67
17.04.2018 06:00;47;93;67;209
17.04.2018 07:00;52;177;90;361
17.04.2018 08:00;57;198;88;390
17.04.2018 09:00;54;157;76;316
17.04.2018 10:00;46;116;75;252
17.04.2018 11:00;28;102;72;228
17.04.2018 12:00;24;76;66;182
17.04.2018 13:00;26;57;64;151
17.04.2018 14:00;27;63;67;163
17.04.2018 15:00;27;62;71;166
17.04.2018 16:00;26;;;
17.04.2018 17:00;28;67;83;185
17.04.2018 18:00;27;52;79;158
17.04.2018 19:00;25;54;80;163
17.04.2018 20:00;25;45;79;148
17.04.2018 21:00;32;55;96;180
17.04.2018 22:00;40;102;102;257
17.04.2018 23:00;39;92;91;231
18.04.2018 00:00;34;82;80;204
18.04.2018 01:00;37;47;73;145
18.04.2018 02:00;34;32;71;119
18.04.2018 03:00;33;38;68;127
18.04.2018 04:00;33;25;54;92
18.04.2018 05:00;32;44;47;115
18.04.2018 06:00;46;105;56;216
18.04.2018 07:00;49;196;72;372
18.04.2018 08:00;54;216;86;416
18.04.2018 09:00;56;149;87;316
18.04.2018 10:00;51;98;77;226
18.04.2018 11:00;41;68;67;171
18.04.2018 12:00;39;52;63;142
18.04.2018 13:00;34;58;72;161
18.04.2018 14:00;35;51;66;145
18.04.2018 15:00;47;47;84;155
18.04.2018 16:00;27;52;95;175
18.04.2018 17:00;26;58;103;191
18.04.2018 18:00;26;61;104;198
18.04.2018 19:00;31;52;97;176
18.04.2018 20:00;32;46;109;180
18.04.2018 21:00;43;49;113;187
18.04.2018 22:00;49;59;128;219
18.04.2018 23:00;56;99;125;277
19.04.2018 00:00;52;132;119;321
19.04.2018 01:00;57;104;108;267
19.04.2018 02:00;38;30;78;124
19.04.2018 03:00;44;45;76;145
19.04.2018 04:00;44;32;72;121
19.04.2018 05:00;42;48;64;137
19.04.2018 06:00;45;98;70;219
19.04.2018 07:00;52;237;103;465
19.04.2018 08:00;58;228;118;467
19.04.2018 09:00;43;61;80;174
19.04.2018 10:00;35;37;56;112
19.04.2018 11:00;33;22;44;78
19.04.2018 12:00;33;36;48;103
19.04.2018 13:00;29;21;42;75
19.04.2018 14:00;29;45;65;133
19.04.2018 15:00;28;25;53;91
19.04.2018 16:00;24;24;54;90
19.04.2018 17:00;20;10;40;55
19.04.2018 18:00;18;10;40;55
19.04.2018 19:00;21;10;43;58
19.04.2018 20:00;23;6;49;59
19.04.2018 21:00;27;10;59;74
19.04.2018 22:00;31;7;57;68
19.04.2018 23:00;32;15;56;79
20.04.2018 00:00;27;14;53;74
20.04.2018 01:00;24;5;35;43
20.04.2018 02:00;23;4;27;34
20.04.2018 03:00;23;1;16;18
20.04.2018 04:00;24;9;27;41
20.04.2018 05:00;25;14;31;52
20.04.2018 06:00;27;18;37;65
20.04.2018 07:00;27;17;47;72
20.04.2018 08:00;30;32;48;96
20.04.2018 09:00;30;45;39;109
20.04.2018 10:00;33;20;34;64
20.04.2018 11:00;29;39;47;107
20.04.2018 12:00;32;43;55;121
20.04.2018 13:00;26;35;57;111
20.04.2018 14:00;25;41;66;129
20.04.2018 15:00;28;47;80;151
20.04.2018 16:00;24;54;85;167
20.04.2018 17:00;25;33;71;121
20.04.2018 18:00;24;24;64;100
20.04.2018 19:00;25;22;65;100
20.04.2018 20:00;28;19;70;99
20.04.2018 21:00;37;19;88;117
20.04.2018 22:00;45;41;107;170
20.04.2018 23:00;40;21;79;112
21.04.2018 00:00;36;16;63;87
21.04.2018 01:00;40;20;72;103
21.04.2018 02:00;38;13;66;85
21.04.2018 03:00;38;20;64;95
21.04.2018 04:00;36;9;52;65
21.04.2018 05:00;39;9;48;61
21.04.2018 06:00;40;15;72;95
21.04.2018 07:00;44;26;66;105
21.04.2018 08:00;46;31;71;119
21.04.2018 09:00;42;22;51;85
21.04.2018 10:00;39;33;60;110
21.04.2018 11:00;30;33;51;101
21.04.2018 12:00;28;31;47;94
21.04.2018 13:00;25;29;43;87
21.04.2018 14:00;23;35;53;107
21.04.2018 15:00;18;36;56;112
21.04.2018 16:00;15;26;52;92
21.04.2018 17:00;14;23;44;79
21.04.2018 18:00;16;29;50;95
21.04.2018 19:00;17;33;56;106
21.04.2018 20:00;19;23;50;86
21.04.2018 21:00;21;15;49;72
21.04.2018 22:00;21;14;48;69
21.04.2018 23:00;23;2;23;26
22.04.2018 00:00;27;6;36;46
22.04.2018 01:00;37;11;46;64
22.04.2018 02:00;33;4;34;40
22.04.2018 03:00;33;8;33;45
22.04.2018 04:00;32;10;34;50
22.04.2018 05:00;31;5;29;37
22.04.2018 06:00;31;2;27;30
22.04.2018 07:00;29;5;27;35
22.04.2018 08:00;22;4;19;24
22.04.2018 09:00;20;5;17;25
22.04.2018 10:00;21;7;18;30
22.04.2018 11:00;25;19;31;59
22.04.2018 12:00;23;13;25;45
22.04.2018 13:00;21;16;32;57
22.04.2018 14:00;20;18;35;62
22.04.2018 15:00;20;16;38;63
22.04.2018 16:00;21;16;38;63
22.04.2018 17:00;22;12;31;49
22.04.2018 18:00;22;7;25;35
22.04.2018 19:00;21;1;11;13
22.04.2018 20:00;25;1;20;22
22.04.2018 21:00;25;2;29;32
22.04.2018 22:00;25;3;33;39
22.04.2018 23:00;24;1;29;31
23.04.2018 00:00;38;6;29;38
23.04.2018 01:00;26;3;20;26
23.04.2018 02:00;25;1;18;19
23.04.2018 03:00;24;2;17;20
23.04.2018 04:00;24;1;17;18
23.04.2018 05:00;29;8;29;41
23.04.2018 06:00;34;21;52;83
23.04.2018 07:00;36;92;86;227
23.04.2018 08:00;35;103;94;252
23.04.2018 09:00;80;108;92;257
23.04.2018 10:00;34;102;92;248
23.04.2018 11:00;37;66;79;180
23.04.2018 12:00;38;53;73;154
23.04.2018 13:00;30;66;79;179
23.04.2018 14:00;31;51;66;145
23.04.2018 15:00;34;47;63;135
23.04.2018 16:00;36;44;67;135
23.04.2018 17:00;36;42;65;128
23.04.2018 18:00;26;44;70;137
23.04.2018 19:00;22;36;56;111
23.04.2018 20:00;22;24;44;81
23.04.2018 21:00;23;29;62;106
23.04.2018 22:00;28;36;81;135
23.04.2018 23:00;27;29;73;118
24.04.2018 00:00;26;16;58;83
24.04.2018 01:00;28;11;43;61
24.04.2018 02:00;20;6;23;31
24.04.2018 03:00;18;6;20;29
24.04.2018 04:00;17;7;26;38
24.04.2018 05:00;19;15;36;59
24.04.2018 06:00;20;43;56;122
24.04.2018 07:00;25;105;80;241
24.04.2018 08:00;31;143;90;309
24.04.2018 09:00;40;123;78;266
24.04.2018 10:00;39;86;64;196
24.04.2018 11:00;47;43;43;108
24.04.2018 12:00;31;40;49;111
24.04.2018 13:00;30;45;55;123
24.04.2018 14:00;33;64;64;162
24.04.2018 15:00;27;51;60;137
24.04.2018 16:00;22;56;67;152
24.04.2018 17:00;26;65;68;167
24.04.2018 18:00;28;67;74;177
24.04.2018 19:00;31;75;71;186
24.04.2018 20:00;26;51;61;139
24.04.2018 21:00;28;50;62;139
24.04.2018 22:00;24;28;55;97
24.04.2018 23:00;24;30;45;90
25.04.2018 00:00;24;24;40;76
25.04.2018 01:00;26;10;29;45
25.04.2018 02:00;27;7;26;37
25.04.2018 03:00;27;10;23;38
25.04.2018 04:00;25;6;25;34
25.04.2018 05:00;24;16;26;50
25.04.2018 06:00;25;31;41;88
25.04.2018 07:00;28;94;59;202
25.04.2018 08:00;31;127;71;265
25.04.2018 09:00;28;109;77;243
25.04.2018 10:00;29;65;66;165
25.04.2018 11:00;31;50;55;131
25.04.2018 12:00;36;42;47;111
25.04.2018 13:00;37;33;38;89
25.04.2018 14:00;22;43;40;106
25.04.2018 15:00;17;38;37;94
25.04.2018 16:00;32;42;41;105
25.04.2018 17:00;36;38;40;97
25.04.2018 18:00;23;39;41;101
25.04.2018 19:00;17;42;46;110
25.04.2018 20:00;13;30;40;85
25.04.2018 21:00;13;41;54;117
25.04.2018 22:00;13;37;61;118
25.04.2018 23:00;13;31;58;106
26.04.2018 00:00;11;28;48;91
26.04.2018 01:00;9;8;29;41
26.04.2018 02:00;10;9;24;37
26.04.2018 03:00;11;7;27;38
26.04.2018 04:00;11;7;24;35
26.04.2018 05:00;12;15;29;52
26.04.2018 06:00;16;49;55;130
26.04.2018 07:00;20;118;84;264
26.04.2018 08:00;24;157;94;334
26.04.2018 09:00;22;115;82;258
26.04.2018 10:00;22;97;75;223
26.04.2018 11:00;28;55;51;135
26.04.2018 12:00;17;62;54;149
26.04.2018 13:00;12;55;51;135
26.04.2018 14:00;14;49;53;128
26.04.2018 15:00;14;59;59;150
26.04.2018 16:00;15;78;71;190
26.04.2018 17:00;15;68;66;170
26.04.2018 18:00;14;57;62;150
26.04.2018 19:00;12;66;71;171
26.04.2018 20:00;15;62;71;166
26.04.2018 21:00;12;30;47;93
26.04.2018 22:00;11;32;51;100
26.04.2018 23:00;11;28;48;91
27.04.2018 00:00;11;29;45;90
27.04.2018 01:00;11;19;36;65
27.04.2018 02:00;11;11;27;44
27.04.2018 03:00;11;6;24;34
27.04.2018 04:00;14;9;28;41
27.04.2018 05:00;15;22;33;67
27.04.2018 06:00;16;60;51;143
27.04.2018 07:00;22;132;72;273
27.04.2018 08:00;24;187;78;364
27.04.2018 09:00;32;148;73;299
27.04.2018 10:00;31;77;56;173
27.04.2018 11:00;29;51;47;124
27.04.2018 12:00;27;54;50;132
27.04.2018 13:00;24;52;51;131
27.04.2018 14:00;23;58;60;149
27.04.2018 15:00;24;53;62;143
27.04.2018 16:00;22;51;65;143
27.04.2018 17:00;20;14;30;52
27.04.2018 18:00;19;22;42;76
27.04.2018 19:00;15;4;20;25
27.04.2018 20:00;15;2;18;22
27.04.2018 21:00;15;1;21;23
27.04.2018 22:00;19;4;43;48
27.04.2018 23:00;24;12;58;76
28.04.2018 00:00;24;9;46;60
28.04.2018 01:00;22;4;29;35
28.04.2018 02:00;23;7;34;44
28.04.2018 03:00;23;2;32;35
28.04.2018 04:00;22;3;24;28
28.04.2018 05:00;22;2;19;23
28.04.2018 06:00;24;15;33;55
28.04.2018 07:00;26;45;47;115
28.04.2018 08:00;29;47;53;124
28.04.2018 09:00;32;44;49;116
28.04.2018 10:00;32;70;62;169
28.04.2018 11:00;31;57;59;146
28.04.2018 12:00;30;37;49;106
28.04.2018 13:00;27;28;46;88
28.04.2018 14:00;23;21;39;70
28.04.2018 15:00;20;22;42;76
28.04.2018 16:00;18;19;39;68
28.04.2018 17:00;17;15;37;60
28.04.2018 18:00;19;22;52;85
28.04.2018 19:00;18;27;61;101
28.04.2018 20:00;25;28;68;111
28.04.2018 21:00;25;19;62;92
28.04.2018 22:00;22;20;63;94
28.04.2018 23:00;26;26;68;107
29.04.2018 00:00;28;29;69;113
29.04.2018 01:00;27;15;66;90
29.04.2018 02:00;29;14;62;84
29.04.2018 03:00;26;12;58;76
29.04.2018 04:00;27;20;68;99
29.04.2018 05:00;25;35;65;118
29.04.2018 06:00;26;53;63;144
29.04.2018 07:00;27;56;56;141
29.04.2018 08:00;31;65;59;159
29.04.2018 09:00;33;11;43;59
29.04.2018 10:00;29;8;31;43
29.04.2018 11:00;25;4;25;32
29.04.2018 12:00;22;3;13;16
29.04.2018 13:00;20;1;10;12
29.04.2018 14:00;20;4;17;24
29.04.2018 15:00;17;5;17;25
29.04.2018 16:00;18;3;19;24
29.04.2018 17:00;19;5;24;31
29.04.2018 18:00;20;3;22;27
29.04.2018 19:00;21;3;22;26
29.04.2018 20:00;21;3;23;27
29.04.2018 21:00;23;2;28;31
29.04.2018 22:00;23;1;25;26
29.04.2018 23:00;22;0;15;16
30.04.2018 00:00;24;0;16;17
30.04.2018 01:00;24;0;20;21
30.04.2018 02:00;26;0;12;12
30.04.2018 03:00;27;0;11;11
30.04.2018 04:00;30;0;11;12
30.04.2018 05:00;34;1;17;19
30.04.2018 06:00;35;2;20;23
30.04.2018 07:00;33;4;23;29
30.04.2018 08:00;32;3;17;21
30.04.2018 09:00;35;4;17;22
30.04.2018 10:00;38;8;22;34
30.04.2018 11:00;45;28;44;86
30.04.2018 12:00;52;37;52;110
30.04.2018 13:00;62;22;32;66
30.04.2018 14:00;38;27;37;78
30.04.2018 15:00;25;29;44;88
30.04.2018 16:00;21;27;42;83
30.04.2018 17:00;27;22;38;71
30.04.2018 18:00;20;24;42;78
30.04.2018 19:00;17;25;40;78
30.04.2018 20:00;16;26;50;89
30.04.2018 21:00;19;31;68;116
30.04.2018 22:00;19;18;61;89
30.04.2018 23:00;24;31;71;118
01.05.2018 00:00;18;13;53;73
01.05.2018 01:00;19;17;52;78
01.05.2018 02:00;20;11;48;65
01.05.2018 03:00;17;3;27;32
01.05.2018 04:00;16;3;19;24
01.05.2018 05:00;14;2;19;22
01.05.2018 06:00;14;4;16;22
01.05.2018 07:00;12;8;22;35
01.05.2018 08:00;11;6;14;24
01.05.2018 09:00;18;5;9;16
01.05.2018 10:00;22;7;9;20
01.05.2018 11:00;17;11;16;32
01.05.2018 12:00;24;12;14;33
01.05.2018 13:00;21;11;14;31
01.05.2018 14:00;18;14;17;38
01.05.2018 15:00;17;12;18;37
01.05.2018 16:00;24;19;21;50
01.05.2018 17:00;13;12;17;36
01.05.2018 18:00;12;17;23;49
01.05.2018 19:00;11;24;32;69
01.05.2018 20:00;11;29;44;88
01.05.2018 21:00;13;37;64;121
01.05.2018 22:00;16;32;68;116
01.05.2018 23:00;17;25;63;100
02.05.2018 00:00;17;40;61;122
02.05.2018 01:00;18;32;59;108
02.05.2018 02:00;19;34;61;113
02.05.2018 03:00;18;22;52;86
02.05.2018 04:00;17;31;47;95
02.05.2018 05:00;19;77;51;169
02.05.2018 06:00;20;108;56;220
02.05.2018 07:00;24;105;66;227
02.05.2018 08:00;26;41;53;115
02.05.2018 09:00;33;38;56;114
02.05.2018 10:00;27;17;36;62
02.05.2018 11:00;25;17;25;52
02.05.2018 12:00;24;12;29;47
02.05.2018 13:00;26;16;34;59
02.05.2018 14:00;17;4;15;21
02.05.2018 15:00;23;9;26;39
02.05.2018 16:00;24;11;29;46
02.05.2018 17:00;20;9;25;38
02.05.2018 18:00;19;5;21;28
02.05.2018 19:00;21;6;23;32
02.05.2018 20:00;24;8;38;50
02.05.2018 21:00;25;6;41;50
02.05.2018 22:00;25;7;40;51
02.05.2018 23:00;26;4;37;42
03.05.2018 00:00;26;10;43;58
03.05.2018 01:00;26;1;27;29
03.05.2018 02:00;26;2;27;30
03.05.2018 03:00;29;8;34;45
03.05.2018 04:00;28;15;44;67
03.05.2018 05:00;25;36;46;101
03.05.2018 06:00;30;47;59;131
03.05.2018 07:00;37;142;86;303
03.05.2018 08:00;44;166;90;344
03.05.2018 09:00;35;95;74;219
03.05.2018 10:00;34;90;76;213
03.05.2018 11:00;37;92;74;215
03.05.2018 12:00;35;90;72;209
03.05.2018 13:00;32;67;64;167
03.05.2018 14:00;32;47;63;134
03.05.2018 15:00;31;62;73;168
03.05.2018 16:00;26;50;69;145
03.05.2018 17:00;23;48;68;141
03.05.2018 18:00;25;58;76;164
03.05.2018 19:00;23;32;55;104
03.05.2018 20:00;19;15;38;61
03.05.2018 21:00;15;8;31;43
03.05.2018 22:00;13;6;27;37
03.05.2018 23:00;12;3;21;26
04.05.2018 00:00;12;5;24;32
04.05.2018 01:00;12;2;21;24
04.05.2018 02:00;14;8;36;48
04.05.2018 03:00;13;6;32;40
04.05.2018 04:00;14;13;48;67
04.05.2018 05:00;17;43;64;130
04.05.2018 06:00;28;137;93;303
04.05.2018 07:00;25;150;108;337
04.05.2018 08:00;19;83;89;216
04.05.2018 09:00;21;40;62;123
04.05.2018 10:00;27;43;61;127
04.05.2018 11:00;22;32;45;94
04.05.2018 12:00;19;40;52;113
04.05.2018 13:00;15;36;51;106
04.05.2018 14:00;19;17;35;61
04.05.2018 15:00;20;21;44;76
04.05.2018 16:00;20;27;49;90
04.05.2018 17:00;19;30;55;102
04.05.2018 18:00;16;16;36;61
04.05.2018 19:00;16;6;26;34
04.05.2018 20:00;16;5;28;36
04.05.2018 21:00;15;4;37;43
04.05.2018 22:00;17;3;32;37
04.05.2018 23:00;17;2;18;20
05.05.2018 00:00;15;1;23;25
05.05.2018 01:00;13;2;25;28
05.05.2018 02:00;14;6;37;46
05.05.2018 03:00;13;8;26;39
05.05.2018 04:00;14;6;23;32
05.05.2018 05:00;15;8;32;44
05.05.2018 06:00;15;7;35;46
05.05.2018 07:00;16;11;36;52
05.05.2018 08:00;17;5;23;31
05.05.2018 09:00;16;5;17;24
05.05.2018 10:00;17;8;22;33
05.05.2018 11:00;14;6;18;27
05.05.2018 12:00;13;7;19;30
05.05.2018 13:00;11;7;18;29
05.05.2018 14:00;15;6;17;26
05.05.2018 15:00;14;5;18;26
05.05.2018 16:00;15;4;19;25
05.05.2018 17:00;13;4;16;22
05.05.2018 18:00;14;3;17;21
05.05.2018 19:00;14;7;25;36
05.05.2018 20:00;15;3;23;28
05.05.2018 21:00;16;2;26;30
05.05.2018 22:00;20;6;41;50
05.05.2018 23:00;16;2;22;26
06.05.2018 00:00;16;3;29;34
06.05.2018 01:00;15;2;27;29
06.05.2018 02:00;16;6;31;40
06.05.2018 03:00;14;2;20;23
06.05.2018 04:00;13;1;15;17
06.05.2018 05:00;13;1;12;13
06.05.2018 06:00;14;3;17;21
06.05.2018 07:00;14;5;18;26
06.05.2018 08:00;16;4;14;20
06.05.2018 09:00;17;3;11;15
06.05.2018 10:00;17;5;15;22
06.05.2018 11:00;16;5;12;20
06.05.2018 12:00;18;4;12;19
06.05.2018 13:00;18;5;14;22
06.05.2018 14:00;17;3;10;14
06.05.2018 15:00;16;4;11;18
06.05.2018 16:00;16;4;12;18
06.05.2018 17:00;14;3;10;15
06.05.2018 18:00;14;4;11;17
06.05.2018 19:00;13;3;11;16
06.05.2018 20:00;15;3;19;25
06.05.2018 21:00;16;3;26;31
06.05.2018 22:00;22;8;57;69
06.05.2018 23:00;22;15;60;83
07.05.2018 00:00;26;36;72;127
07.05.2018 01:00;18;5;27;34
07.05.2018 02:00;19;4;28;34
07.05.2018 03:00;19;4;29;35
07.05.2018 04:00;17;5;24;32
07.05.2018 05:00;19;12;33;50
07.05.2018 06:00;22;40;59;120
07.05.2018 07:00;24;70;73;180
07.05.2018 08:00;24;25;51;89
07.05.2018 09:00;26;26;50;91
07.05.2018 10:00;21;14;31;52
07.05.2018 11:00;25;7;20;31
07.05.2018 12:00;37;6;16;25
07.05.2018 13:00;36;6;18;26
07.05.2018 14:00;42;6;21;30
07.05.2018 15:00;27;3;12;18
07.05.2018 16:00;25;4;12;18
07.05.2018 17:00;19;4;12;18
07.05.2018 18:00;19;5;16;24
07.05.2018 19:00;20;3;16;21
07.05.2018 20:00;19;2;11;14
07.05.2018 21:00;24;4;44;51
07.05.2018 22:00;33;15;63;86
07.05.2018 23:00;29;16;68;93
08.05.2018 00:00;22;5;37;45
08.05.2018 01:00;22;6;29;37
08.05.2018 02:00;21;2;25;28
08.05.2018 03:00;21;3;24;28
08.05.2018 04:00;22;5;19;27
08.05.2018 05:00;23;6;25;34
08.05.2018 06:00;24;16;40;63
08.05.2018 07:00;29;28;53;96
08.05.2018 08:00;28;14;38;59
08.05.2018 09:00;46;22;42;76
08.05.2018 10:00;36;20;37;68
08.05.2018 11:00;36;7;20;31
08.05.2018 12:00;39;4;13;20
08.05.2018 13:00;37;5;12;20
08.05.2018 14:00;53;6;19;28
08.05.2018 15:00;66;5;17;25
08.05.2018 16:00;39;8;21;33
08.05.2018 17:00;36;6;20;29
08.05.2018 18:00;35;5;19;26
08.05.2018 19:00;32;5;27;35
08.05.2018 20:00;30;4;24;30
08.05.2018 21:00;30;3;32;36
08.05.2018 22:00;34;4;31;36
08.05.2018 23:00;35;3;30;35
09.05.2018 00:00;37;2;30;34
09.05.2018 01:00;32;2;19;21
09.05.2018 02:00;31;3;19;24
09.05.2018 03:00;29;1;16;18
09.05.2018 04:00;29;2;13;15
09.05.2018 05:00;32;7;26;36
09.05.2018 06:00;34;9;36;49
09.05.2018 07:00;36;27;59;100
09.05.2018 08:00;40;22;51;84
09.05.2018 09:00;41;19;45;74
09.05.2018 10:00;47;24;45;81
09.05.2018 11:00;44;12;33;51
09.05.2018 12:00;43;7;24;35
09.05.2018 13:00;45;3;16;21
09.05.2018 14:00;38;4;14;20
09.05.2018 15:00;40;2;13;17
09.05.2018 16:00;32;2;10;13
09.05.2018 17:00;30;4;18;24
09.05.2018 18:00;29;2;12;14
09.05.2018 19:00;36;3;23;27
09.05.2018 20:00;48;1;16;17
09.05.2018 21:00;31;5;31;38
09.05.2018 22:00;26;13;61;80
09.05.2018 23:00;27;3;33;38
10.05.2018 00:00;29;0;12;13
10.05.2018 01:00;32;2;23;25
10.05.2018 02:00;31;0;15;15
10.05.2018 03:00;31;0;8;8
10.05.2018 04:00;32;0;9;9
10.05.2018 05:00;32;0;13;12
10.05.2018 06:00;32;1;17;19
10.05.2018 07:00;32;0;16;16
10.05.2018 08:00;30;0;7;7
10.05.2018 09:00;30;0;10;10
10.05.2018 10:00;30;3;14;18
10.05.2018 11:00;29;2;15;18
10.05.2018 12:00;30;1;11;13
10.05.2018 13:00;31;1;10;12
10.05.2018 14:00;32;3;15;20
10.05.2018 15:00;34;2;14;17
10.05.2018 16:00;34;1;9;10
10.05.2018 17:00;30;3;17;22
10.05.2018 18:00;34;7;25;36
10.05.2018 19:00;35;20;59;90
10.05.2018 20:00;30;13;48;69
10.05.2018 21:00;39;18;46;73
10.05.2018 22:00;40;23;43;78
10.05.2018 23:00;43;22;54;88
11.05.2018 00:00;34;14;34;55
11.05.2018 01:00;32;5;16;24
