Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
31.01.2020 05:00;6;15;24;48
31.01.2020 06:00;8;37;28;84
31.01.2020 07:00;10;53;41;122
31.01.2020 08:00;11;67;53;155
31.01.2020 09:00;13;58;49;137
31.01.2020 10:00;13;49;46;121
31.01.2020 11:00;21;46;38;109
31.01.2020 12:00;20;38;37;95
31.01.2020 13:00;21;42;42;107
31.01.2020 14:00;23;63;56;152
31.01.2020 15:00;25;58;53;142
31.01.2020 16:00;26;74;62;175
31.01.2020 17:00;28;86;69;200
31.01.2020 18:00;24;73;68;179
31.01.2020 19:00;24;64;60;158
31.01.2020 20:00;23;40;52;114
31.01.2020 21:00;23;37;48;104
31.01.2020 22:00;18;31;39;87
31.01.2020 23:00;16;20;35;65
01.02.2020 00:00;14;19;30;59
01.02.2020 01:00;12;13;24;44
01.02.2020 02:00;9;10;19;34
01.02.2020 03:00;7;4;12;18
01.02.2020 04:00;6;4;12;19
01.02.2020 05:00;6;4;13;19
01.02.2020 06:00;7;11;18;34
01.02.2020 07:00;6;14;22;43
01.02.2020 08:00;6;18;24;52
01.02.2020 09:00;7;16;22;47
01.02.2020 10:00;8;19;25;54
01.02.2020 11:00;8;19;27;57
01.02.2020 12:00;9;33;36;87
01.02.2020 13:00;9;41;39;101
01.02.2020 14:00;9;31;38;85
01.02.2020 15:00;9;27;32;74
01.02.2020 16:00;8;26;32;72
01.02.2020 17:00;7;35;35;88
01.02.2020 18:00;7;28;30;72
01.02.2020 19:00;7;23;29;64
01.02.2020 20:00;10;27;30;71
01.02.2020 21:00;11;19;28;57
01.02.2020 22:00;11;11;21;37
01.02.2020 23:00;12;14;23;43
02.02.2020 00:00;14;11;25;42
02.02.2020 01:00;14;9;21;35
02.02.2020 02:00;14;5;17;24
02.02.2020 03:00;13;2;12;16
02.02.2020 04:00;13;3;10;14
02.02.2020 05:00;12;1;8;9
02.02.2020 06:00;12;4;12;17
02.02.2020 07:00;11;4;16;23
02.02.2020 08:00;11;4;14;19
02.02.2020 09:00;11;7;16;26
02.02.2020 10:00;12;10;20;35
02.02.2020 11:00;12;15;23;46
02.02.2020 12:00;12;12;21;38
02.02.2020 13:00;12;24;34;71
02.02.2020 14:00;13;40;46;107
02.02.2020 15:00;15;53;60;141
02.02.2020 16:00;12;34;43;95
02.02.2020 17:00;11;26;39;78
02.02.2020 18:00;11;37;52;109
02.02.2020 19:00;11;52;66;146
02.02.2020 20:00;13;50;64;141
02.02.2020 21:00;13;42;57;121
02.02.2020 22:00;13;27;46;87
02.02.2020 23:00;13;35;47;101
03.02.2020 00:00;10;20;37;68
03.02.2020 01:00;9;20;33;64
03.02.2020 02:00;8;12;29;47
03.02.2020 03:00;7;5;20;28
03.02.2020 04:00;9;9;20;34
03.02.2020 05:00;10;24;34;70
03.02.2020 06:00;13;41;44;107
03.02.2020 07:00;13;72;60;170
03.02.2020 08:00;15;116;71;248
03.02.2020 09:00;15;115;77;253
03.02.2020 10:00;14;100;72;224
03.02.2020 11:00;14;91;67;207
03.02.2020 12:00;14;56;50;136
03.02.2020 13:00;15;41;41;103
03.02.2020 14:00;19;62;55;150
03.02.2020 15:00;18;64;56;154
03.02.2020 16:00;13;61;58;151
03.02.2020 17:00;10;73;61;173
03.02.2020 18:00;10;51;54;132
03.02.2020 19:00;12;49;52;127
03.02.2020 20:00;12;38;44;102
03.02.2020 21:00;12;24;35;71
03.02.2020 22:00;11;19;31;60
03.02.2020 23:00;11;20;34;64
04.02.2020 00:00;11;17;31;56
04.02.2020 01:00;11;13;31;51
04.02.2020 02:00;11;11;26;43
04.02.2020 03:00;11;6;23;32
04.02.2020 04:00;11;18;34;62
04.02.2020 05:00;12;16;31;56
04.02.2020 06:00;15;48;46;120
04.02.2020 07:00;16;54;51;133
04.02.2020 08:00;15;60;54;146
04.02.2020 09:00;17;63;58;154
04.02.2020 10:00;16;55;47;130
04.02.2020 11:00;15;41;41;104
04.02.2020 12:00;18;39;38;97
04.02.2020 13:00;16;35;33;85
04.02.2020 14:00;17;48;39;113
04.02.2020 15:00;12;46;44;114
04.02.2020 16:00;10;46;39;109
04.02.2020 17:00;12;43;42;107
04.02.2020 18:00;13;44;47;114
04.02.2020 19:00;13;47;51;124
04.02.2020 20:00;10;28;34;76
04.02.2020 21:00;9;17;24;51
04.02.2020 22:00;7;15;22;45
04.02.2020 23:00;7;10;21;36
05.02.2020 00:00;6;9;18;32
05.02.2020 01:00;5;4;14;20
05.02.2020 02:00;5;2;8;11
05.02.2020 03:00;5;4;7;13
05.02.2020 04:00;4;4;10;16
05.02.2020 05:00;4;6;14;23
05.02.2020 06:00;6;18;32;59
05.02.2020 07:00;5;32;40;89
05.02.2020 08:00;6;39;50;111
05.02.2020 09:00;8;44;52;119
05.02.2020 10:00;13;54;53;135
05.02.2020 11:00;12;44;44;111
05.02.2020 12:00;10;48;43;116
05.02.2020 13:00;12;58;45;133
05.02.2020 14:00;13;69;53;158
05.02.2020 15:00;13;58;47;136
05.02.2020 16:00;14;69;49;155
05.02.2020 17:00;21;96;67;213
05.02.2020 18:00;21;110;72;241
05.02.2020 19:00;17;70;59;166
05.02.2020 20:00;17;54;54;137
05.02.2020 21:00;14;34;40;92
05.02.2020 22:00;13;25;37;74
05.02.2020 23:00;13;23;35;70
06.02.2020 00:00;13;14;28;49
06.02.2020 01:00;13;11;28;45
06.02.2020 02:00;16;7;23;33
06.02.2020 03:00;19;8;22;34
06.02.2020 04:00;20;8;21;33
06.02.2020 05:00;21;9;24;37
06.02.2020 06:00;20;21;28;60
06.02.2020 07:00;21;65;55;155
06.02.2020 08:00;22;73;62;174
06.02.2020 09:00;24;84;64;193
06.02.2020 10:00;21;72;62;172
06.02.2020 11:00;22;61;55;148
06.02.2020 12:00;23;65;53;152
06.02.2020 13:00;25;64;52;149
06.02.2020 14:00;22;57;51;138
06.02.2020 15:00;18;62;59;154
06.02.2020 16:00;19;69;64;170
06.02.2020 17:00;20;65;64;164
06.02.2020 18:00;17;45;51;121
06.02.2020 19:00;18;53;54;134
06.02.2020 20:00;18;33;43;93
06.02.2020 21:00;19;26;36;75
06.02.2020 22:00;19;23;30;65
06.02.2020 23:00;21;19;26;55
07.02.2020 00:00;23;13;22;41
07.02.2020 01:00;24;8;18;30
07.02.2020 02:00;26;12;21;40
07.02.2020 03:00;25;5;17;25
07.02.2020 04:00;23;12;20;38
07.02.2020 05:00;22;12;21;40
07.02.2020 06:00;24;44;39;106
07.02.2020 07:00;27;99;61;213
07.02.2020 08:00;28;100;64;218
07.02.2020 09:00;32;132;69;270
07.02.2020 10:00;32;122;67;254
07.02.2020 11:00;34;147;67;292
07.02.2020 12:00;34;145;71;293
07.02.2020 13:00;31;101;64;219
07.02.2020 14:00;22;29;51;96
07.02.2020 15:00;27;95;72;218
07.02.2020 16:00;25;128;76;272
07.02.2020 17:00;23;83;75;201
07.02.2020 18:00;28;65;68;168
07.02.2020 19:00;29;89;75;210
07.02.2020 20:00;27;48;66;140
07.02.2020 21:00;26;19;56;84
07.02.2020 22:00;28;29;65;110
07.02.2020 23:00;25;20;54;84
08.02.2020 00:00;22;8;34;46
08.02.2020 01:00;19;7;23;34
08.02.2020 02:00;21;6;24;33
08.02.2020 03:00;23;4;25;30
08.02.2020 04:00;25;4;15;22
08.02.2020 05:00;21;4;16;22
08.02.2020 06:00;22;6;18;27
08.02.2020 07:00;24;5;17;25
08.02.2020 08:00;23;9;22;36
08.02.2020 09:00;22;14;24;45
08.02.2020 10:00;23;28;29;72
08.02.2020 11:00;22;23;27;63
08.02.2020 12:00;19;20;23;54
08.02.2020 13:00;16;18;24;51
08.02.2020 14:00;17;19;25;53
08.02.2020 15:00;17;18;24;52
08.02.2020 16:00;17;24;34;70
08.02.2020 17:00;20;33;47;97
08.02.2020 18:00;24;54;61;144
08.02.2020 19:00;31;65;66;165
08.02.2020 20:00;29;30;55;102
08.02.2020 21:00;27;21;44;76
08.02.2020 22:00;23;19;36;66
08.02.2020 23:00;21;15;28;50
09.02.2020 00:00;21;13;25;45
09.02.2020 01:00;21;10;23;39
09.02.2020 02:00;21;7;23;33
09.02.2020 03:00;22;7;21;32
09.02.2020 04:00;22;4;19;26
09.02.2020 05:00;23;2;16;20
09.02.2020 06:00;24;5;18;25
09.02.2020 07:00;25;6;19;29
09.02.2020 08:00;26;6;19;27
09.02.2020 09:00;26;7;18;29
09.02.2020 10:00;24;9;16;29
09.02.2020 11:00;25;11;17;33
09.02.2020 12:00;25;11;16;33
09.02.2020 13:00;22;11;18;35
09.02.2020 14:00;20;10;16;31
09.02.2020 15:00;18;8;14;25
09.02.2020 16:00;16;9;16;29
09.02.2020 17:00;15;8;15;27
09.02.2020 18:00;16;6;14;23
09.02.2020 19:00;15;6;12;21
09.02.2020 20:00;13;5;13;20
09.02.2020 21:00;13;6;13;22
09.02.2020 22:00;13;4;13;20
09.02.2020 23:00;14;4;11;16
10.02.2020 00:00;12;3;8;12
10.02.2020 01:00;12;3;6;10
10.02.2020 02:00;14;3;5;10
10.02.2020 03:00;14;1;4;6
10.02.2020 04:00;6;7;7;18
10.02.2020 05:00;5;4;7;13
10.02.2020 06:00;7;22;30;64
10.02.2020 07:00;7;47;52;123
10.02.2020 08:00;9;66;59;160
10.02.2020 09:00;10;77;62;179
10.02.2020 10:00;11;48;44;117
10.02.2020 11:00;9;38;36;94
10.02.2020 12:00;7;40;39;100
10.02.2020 13:00;7;33;35;86
10.02.2020 14:00;7;34;34;85
10.02.2020 15:00;7;36;36;91
10.02.2020 16:00;9;41;38;100
10.02.2020 17:00;12;40;39;101
10.02.2020 18:00;10;42;42;106
10.02.2020 19:00;8;32;37;86
10.02.2020 20:00;8;25;33;71
10.02.2020 21:00;8;19;31;60
10.02.2020 22:00;12;17;31;57
10.02.2020 23:00;11;9;21;35
11.02.2020 00:00;9;5;14;23
11.02.2020 01:00;6;4;11;17
11.02.2020 02:00;5;3;7;11
11.02.2020 03:00;5;4;9;15
11.02.2020 04:00;4;3;7;11
11.02.2020 05:00;5;10;12;27
11.02.2020 06:00;6;17;23;49
11.02.2020 07:00;8;47;46;118
11.02.2020 08:00;11;50;48;125
11.02.2020 09:00;12;44;44;111
11.02.2020 10:00;14;44;41;108
11.02.2020 11:00;16;32;32;81
11.02.2020 12:00;16;37;37;94
11.02.2020 13:00;17;30;33;78
11.02.2020 14:00;15;32;34;83
11.02.2020 15:00;16;39;43;102
11.02.2020 16:00;16;46;46;116
11.02.2020 17:00;14;39;42;102
11.02.2020 18:00;10;38;40;98
11.02.2020 19:00;10;36;41;95
11.02.2020 20:00;11;20;29;60
11.02.2020 21:00;10;16;27;52
11.02.2020 22:00;10;13;24;43
11.02.2020 23:00;9;11;23;40
12.02.2020 00:00;8;7;18;28
12.02.2020 01:00;8;5;17;24
12.02.2020 02:00;8;7;14;24
12.02.2020 03:00;10;3;12;17
12.02.2020 04:00;10;6;16;25
12.02.2020 05:00;11;5;14;22
12.02.2020 06:00;12;19;26;55
12.02.2020 07:00;14;40;42;103
12.02.2020 08:00;14;55;49;133
12.02.2020 09:00;15;55;50;134
12.02.2020 10:00;15;47;42;114
12.02.2020 11:00;16;39;39;98
12.02.2020 12:00;16;32;38;87
12.02.2020 13:00;16;36;38;93
12.02.2020 14:00;16;38;37;95
12.02.2020 15:00;15;38;42;100
12.02.2020 16:00;16;40;44;105
12.02.2020 17:00;15;46;47;118
12.02.2020 18:00;16;45;52;122
12.02.2020 19:00;15;30;41;87
12.02.2020 20:00;12;22;35;69
12.02.2020 21:00;11;20;31;61
12.02.2020 22:00;11;13;27;48
12.02.2020 23:00;11;18;28;56
13.02.2020 00:00;12;9;25;39
13.02.2020 01:00;11;7;19;30
13.02.2020 02:00;10;4;16;22
13.02.2020 03:00;11;4;14;21
13.02.2020 04:00;11;7;18;28
13.02.2020 05:00;13;13;22;41
13.02.2020 06:00;14;23;34;68
13.02.2020 07:00;16;74;60;172
13.02.2020 08:00;18;106;70;232
13.02.2020 09:00;22;111;70;240
13.02.2020 10:00;23;73;51;162
13.02.2020 11:00;20;50;42;118
13.02.2020 12:00;18;47;42;113
13.02.2020 13:00;16;32;35;84
13.02.2020 14:00;15;29;40;85
13.02.2020 15:00;13;21;40;72
13.02.2020 16:00;13;20;40;70
13.02.2020 17:00;14;18;38;66
13.02.2020 18:00;12;15;34;58
13.02.2020 19:00;11;9;27;41
13.02.2020 20:00;10;5;23;31
13.02.2020 21:00;11;5;24;31
13.02.2020 22:00;12;8;26;38
13.02.2020 23:00;12;7;26;36
14.02.2020 00:00;13;3;22;27
14.02.2020 01:00;16;14;35;56
14.02.2020 02:00;17;17;31;57
14.02.2020 03:00;18;24;34;71
14.02.2020 04:00;19;27;39;80
14.02.2020 05:00;20;53;48;129
14.02.2020 06:00;22;87;56;188
14.02.2020 07:00;23;132;68;271
14.02.2020 08:00;24;214;76;403
14.02.2020 09:00;28;196;75;374
14.02.2020 10:00;29;189;73;361
14.02.2020 11:00;26;107;60;224
14.02.2020 12:00;26;106;57;218
14.02.2020 13:00;27;120;61;244
14.02.2020 14:00;25;124;60;249
14.02.2020 15:00;25;100;54;208
14.02.2020 16:00;25;103;58;216
14.02.2020 17:00;24;93;59;202
14.02.2020 18:00;26;113;63;236
14.02.2020 19:00;30;98;63;213
14.02.2020 20:00;36;95;62;207
14.02.2020 21:00;38;112;58;230
14.02.2020 22:00;37;88;49;184
14.02.2020 23:00;37;95;46;192
15.02.2020 00:00;34;76;44;160
15.02.2020 01:00;30;62;41;137
15.02.2020 02:00;29;50;38;114
15.02.2020 03:00;28;17;31;58
15.02.2020 04:00;23;19;31;60
15.02.2020 05:00;19;10;25;39
15.02.2020 06:00;20;21;30;62
15.02.2020 07:00;20;17;30;56
15.02.2020 08:00;21;26;35;75
15.02.2020 09:00;23;42;37;101
15.02.2020 10:00;25;42;34;99
15.02.2020 11:00;21;23;22;57
15.02.2020 12:00;20;22;25;59
15.02.2020 13:00;20;29;31;75
15.02.2020 14:00;19;27;29;71
15.02.2020 15:00;16;16;25;49
15.02.2020 16:00;15;19;30;59
15.02.2020 17:00;15;17;30;57
15.02.2020 18:00;18;36;48;104
15.02.2020 19:00;19;22;50;84
15.02.2020 20:00;17;16;34;59
15.02.2020 21:00;16;17;32;58
15.02.2020 22:00;16;12;27;46
15.02.2020 23:00;14;11;27;43
16.02.2020 00:00;13;7;19;29
16.02.2020 01:00;13;5;19;27
16.02.2020 02:00;12;5;18;25
16.02.2020 03:00;11;4;16;22
16.02.2020 04:00;11;3;14;19
16.02.2020 05:00;11;4;16;23
16.02.2020 06:00;10;3;18;23
16.02.2020 07:00;9;4;14;20
16.02.2020 08:00;8;3;14;18
16.02.2020 09:00;9;4;16;23
16.02.2020 10:00;9;6;16;25
16.02.2020 11:00;10;7;17;28
16.02.2020 12:00;10;9;19;33
16.02.2020 13:00;10;10;20;35
16.02.2020 14:00;9;11;21;37
16.02.2020 15:00;9;11;23;39
16.02.2020 16:00;10;11;23;40
16.02.2020 17:00;10;10;23;39
16.02.2020 18:00;10;8;18;31
16.02.2020 19:00;10;9;19;33
16.02.2020 20:00;10;10;19;34
16.02.2020 21:00;10;7;16;27
16.02.2020 22:00;10;6;17;25
16.02.2020 23:00;10;5;14;21
17.02.2020 00:00;10;4;12;19
17.02.2020 01:00;7;3;7;11
17.02.2020 02:00;5;4;8;14
17.02.2020 03:00;5;3;8;12
17.02.2020 04:00;4;4;9;15
17.02.2020 05:00;4;5;11;18
17.02.2020 06:00;6;9;17;31
17.02.2020 07:00;9;31;41;88
17.02.2020 08:00;11;41;46;109
17.02.2020 09:00;13;48;52;125
17.02.2020 10:00;12;39;45;105
17.02.2020 11:00;13;29;37;82
17.02.2020 12:00;12;28;35;78
17.02.2020 13:00;13;30;36;83
17.02.2020 14:00;12;35;41;95
17.02.2020 15:00;14;35;43;97
17.02.2020 16:00;15;52;54;134
17.02.2020 17:00;17;54;58;141
17.02.2020 18:00;16;53;59;141
17.02.2020 19:00;13;33;51;102
17.02.2020 20:00;11;24;39;75
17.02.2020 21:00;8;13;28;48
17.02.2020 22:00;10;13;24;44
17.02.2020 23:00;8;10;21;36
18.02.2020 00:00;6;5;16;24
18.02.2020 01:00;7;5;16;22
18.02.2020 02:00;7;3;12;17
18.02.2020 03:00;7;1;8;11
18.02.2020 04:00;6;6;12;21
18.02.2020 05:00;6;9;16;30
18.02.2020 06:00;7;24;29;66
18.02.2020 07:00;8;83;59;186
18.02.2020 08:00;9;78;59;177
18.02.2020 09:00;11;69;53;159
18.02.2020 10:00;9;53;41;122
18.02.2020 11:00;15;43;39;104
18.02.2020 12:00;15;38;36;95
18.02.2020 13:00;14;;;
18.02.2020 14:00;15;35;35;88
18.02.2020 15:00;15;42;39;103
18.02.2020 16:00;16;48;48;122
18.02.2020 17:00;16;57;53;139
18.02.2020 18:00;16;50;50;126
18.02.2020 19:00;15;41;48;111
18.02.2020 20:00;12;27;38;79
18.02.2020 21:00;9;15;26;49
18.02.2020 22:00;8;12;22;39
18.02.2020 23:00;7;12;19;36
19.02.2020 00:00;7;7;14;24
19.02.2020 01:00;8;5;12;21
19.02.2020 02:00;8;4;9;15
19.02.2020 03:00;9;3;9;14
19.02.2020 04:00;10;3;12;17
19.02.2020 05:00;10;8;16;28
19.02.2020 06:00;10;19;27;56
19.02.2020 07:00;11;35;38;92
19.02.2020 08:00;11;44;48;115
19.02.2020 09:00;11;53;49;130
19.02.2020 10:00;11;62;53;148
19.02.2020 11:00;9;62;55;150
19.02.2020 12:00;9;53;50;131
19.02.2020 13:00;11;57;49;135
19.02.2020 14:00;13;49;44;119
19.02.2020 15:00;16;42;41;106
19.02.2020 16:00;15;46;46;117
19.02.2020 17:00;12;48;45;119
19.02.2020 18:00;11;44;42;110
19.02.2020 19:00;10;47;48;120
19.02.2020 20:00;10;34;37;88
19.02.2020 21:00;9;26;29;69
19.02.2020 22:00;11;23;28;62
19.02.2020 23:00;11;13;21;41
20.02.2020 00:00;12;8;15;27
20.02.2020 01:00;13;6;14;23
20.02.2020 02:00;14;9;18;32
20.02.2020 03:00;16;5;21;29
20.02.2020 04:00;17;9;25;39
20.02.2020 05:00;18;16;27;52
20.02.2020 06:00;20;36;45;100
20.02.2020 07:00;22;89;66;202
20.02.2020 08:00;22;110;67;235
20.02.2020 09:00;19;80;60;182
20.02.2020 10:00;18;59;45;136
20.02.2020 11:00;19;56;38;124
20.02.2020 12:00;16;37;37;93
20.02.2020 13:00;18;46;40;110
20.02.2020 14:00;18;45;45;113
20.02.2020 15:00;17;51;46;124
20.02.2020 16:00;18;47;43;115
20.02.2020 17:00;18;40;40;102
20.02.2020 18:00;17;37;38;94
20.02.2020 19:00;15;28;34;76
20.02.2020 20:00;13;17;27;53
20.02.2020 21:00;13;14;30;51
20.02.2020 22:00;12;9;24;37
20.02.2020 23:00;10;7;19;30
21.02.2020 00:00;9;4;15;21
21.02.2020 01:00;8;3;12;17
21.02.2020 02:00;7;3;12;17
21.02.2020 03:00;6;4;11;16
21.02.2020 04:00;5;2;5;8
21.02.2020 05:00;6;10;12;27
21.02.2020 06:00;7;22;26;59
21.02.2020 07:00;11;42;44;107
21.02.2020 08:00;12;56;52;136
21.02.2020 09:00;12;63;55;151
21.02.2020 10:00;19;41;40;102
21.02.2020 11:00;18;50;41;118
21.02.2020 12:00;17;70;52;160
21.02.2020 13:00;19;81;56;180
21.02.2020 14:00;19;53;47;128
21.02.2020 15:00;18;63;53;150
21.02.2020 16:00;18;61;55;149
21.02.2020 17:00;18;54;53;134
21.02.2020 18:00;20;51;57;135
21.02.2020 19:00;21;48;59;133
21.02.2020 20:00;20;37;50;106
21.02.2020 21:00;15;19;36;66
21.02.2020 22:00;14;20;34;64
21.02.2020 23:00;13;16;30;55
22.02.2020 00:00;12;11;24;41
22.02.2020 01:00;12;4;13;19
22.02.2020 02:00;10;4;12;18
22.02.2020 03:00;10;4;11;16
22.02.2020 04:00;10;5;11;19
22.02.2020 05:00;10;5;12;19
22.02.2020 06:00;11;4;13;19
22.02.2020 07:00;11;8;17;30
22.02.2020 08:00;11;10;18;34
22.02.2020 09:00;13;14;22;44
22.02.2020 10:00;12;14;22;43
22.02.2020 11:00;11;14;21;43
22.02.2020 12:00;11;12;18;36
22.02.2020 13:00;11;18;23;50
22.02.2020 14:00;11;18;26;54
22.02.2020 15:00;11;23;29;65
22.02.2020 16:00;11;17;24;50
22.02.2020 17:00;11;16;22;47
22.02.2020 18:00;11;16;21;47
22.02.2020 19:00;12;14;22;43
22.02.2020 20:00;11;15;20;43
22.02.2020 21:00;7;13;20;40
22.02.2020 22:00;6;10;16;32
22.02.2020 23:00;6;10;18;32
23.02.2020 00:00;6;10;16;31
23.02.2020 01:00;7;5;13;21
23.02.2020 02:00;7;7;14;25
23.02.2020 03:00;8;6;14;22
23.02.2020 04:00;8;4;10;15
23.02.2020 05:00;8;2;7;9
23.02.2020 06:00;9;4;9;15
23.02.2020 07:00;9;7;15;27
23.02.2020 08:00;8;6;13;22
23.02.2020 09:00;8;5;11;18
23.02.2020 10:00;6;14;22;44
23.02.2020 11:00;7;28;39;83
23.02.2020 12:00;8;21;34;67
23.02.2020 13:00;8;20;35;65
23.02.2020 14:00;8;25;41;79
23.02.2020 15:00;10;22;43;76
23.02.2020 16:00;11;22;42;76
23.02.2020 17:00;16;21;52;84
23.02.2020 18:00;11;33;55;106
23.02.2020 19:00;9;20;29;59
23.02.2020 20:00;6;13;19;40
23.02.2020 21:00;5;9;12;26
23.02.2020 22:00;5;6;10;19
23.02.2020 23:00;5;6;9;18
24.02.2020 00:00;6;3;6;11
24.02.2020 01:00;7;3;5;9
24.02.2020 02:00;9;2;5;8
24.02.2020 03:00;10;2;5;8
24.02.2020 04:00;12;5;10;18
24.02.2020 05:00;12;7;12;23
24.02.2020 06:00;13;15;23;46
24.02.2020 07:00;14;46;47;118
24.02.2020 08:00;15;73;63;174
24.02.2020 09:00;16;67;58;160
24.02.2020 10:00;16;80;65;187
24.02.2020 11:00;15;62;56;151
24.02.2020 12:00;23;56;54;140
24.02.2020 13:00;24;56;51;136
24.02.2020 14:00;19;66;58;158
24.02.2020 15:00;19;66;58;158
24.02.2020 16:00;18;58;53;142
24.02.2020 17:00;17;43;47;112
24.02.2020 18:00;15;28;41;84
24.02.2020 19:00;13;21;36;69
24.02.2020 20:00;9;14;27;49
24.02.2020 21:00;9;10;26;42
24.02.2020 22:00;9;12;24;42
24.02.2020 23:00;11;10;20;35
25.02.2020 00:00;11;7;17;28
25.02.2020 01:00;9;5;13;20
25.02.2020 02:00;9;6;12;21
25.02.2020 03:00;9;3;10;15
25.02.2020 04:00;8;4;10;15
25.02.2020 05:00;7;9;13;27
25.02.2020 06:00;8;26;28;68
25.02.2020 07:00;8;43;41;107
25.02.2020 08:00;8;71;56;164
25.02.2020 09:00;10;82;61;186
25.02.2020 10:00;16;84;65;193
25.02.2020 11:00;19;93;70;212
25.02.2020 12:00;15;108;75;239
25.02.2020 13:00;13;49;51;125
25.02.2020 14:00;12;44;45;112
25.02.2020 15:00;17;48;47;121
25.02.2020 16:00;17;47;46;117
25.02.2020 17:00;16;42;44;108
25.02.2020 18:00;13;35;44;98
25.02.2020 19:00;13;41;51;114
25.02.2020 20:00;17;45;60;130
25.02.2020 21:00;14;31;46;93
25.02.2020 22:00;14;29;44;88
25.02.2020 23:00;13;18;38;65
26.02.2020 00:00;17;19;41;70
26.02.2020 01:00;14;9;30;43
26.02.2020 02:00;11;9;21;35
26.02.2020 03:00;10;7;16;26
26.02.2020 04:00;13;5;19;26
26.02.2020 05:00;12;13;22;43
26.02.2020 06:00;13;48;47;120
26.02.2020 07:00;14;84;65;193
26.02.2020 08:00;17;161;87;334
26.02.2020 09:00;17;156;84;322
26.02.2020 10:00;15;104;72;230
26.02.2020 11:00;13;93;69;212
26.02.2020 12:00;11;117;75;253
26.02.2020 13:00;13;139;76;289
26.02.2020 14:00;15;83;63;189
26.02.2020 15:00;19;91;67;206
26.02.2020 16:00;19;116;71;248
26.02.2020 17:00;23;99;68;220
26.02.2020 18:00;27;93;65;207
26.02.2020 19:00;19;95;72;217
26.02.2020 20:00;17;53;57;139
26.02.2020 21:00;15;40;47;107
26.02.2020 22:00;10;19;27;56
26.02.2020 23:00;10;16;23;47
27.02.2020 00:00;12;10;17;33
27.02.2020 01:00;14;8;15;28
27.02.2020 02:00;14;8;15;27
27.02.2020 03:00;13;7;12;23
27.02.2020 04:00;11;7;13;23
27.02.2020 05:00;10;11;18;34
27.02.2020 06:00;10;65;56;156
27.02.2020 07:00;11;111;76;245
27.02.2020 08:00;12;145;89;310
27.02.2020 09:00;14;112;76;247
27.02.2020 10:00;16;97;69;218
27.02.2020 11:00;15;73;59;171
27.02.2020 12:00;25;82;63;188
27.02.2020 13:00;19;72;59;168
27.02.2020 14:00;17;96;66;213
27.02.2020 15:00;24;113;79;252
27.02.2020 16:00;40;115;83;259
27.02.2020 17:00;41;101;78;232
27.02.2020 18:00;32;80;74;197
27.02.2020 19:00;23;34;59;110
27.02.2020 20:00;26;13;52;72
27.02.2020 21:00;23;24;54;90
27.02.2020 22:00;26;59;71;162
27.02.2020 23:00;16;30;51;96
28.02.2020 00:00;14;28;53;95
28.02.2020 01:00;14;24;57;94
28.02.2020 02:00;19;21;53;85
28.02.2020 03:00;21;21;40;71
28.02.2020 04:00;20;18;36;63
28.02.2020 05:00;20;23;37;72
28.02.2020 06:00;19;40;45;106
28.02.2020 07:00;20;58;50;139
28.02.2020 08:00;17;75;56;170
28.02.2020 09:00;14;63;52;148
28.02.2020 10:00;16;90;58;196
28.02.2020 11:00;18;56;55;140
28.02.2020 12:00;21;57;51;139
28.02.2020 13:00;19;53;53;134
28.02.2020 14:00;20;57;55;142
28.02.2020 15:00;18;54;50;132
28.02.2020 16:00;15;54;50;133
28.02.2020 17:00;18;72;65;175
28.02.2020 18:00;20;49;56;131
28.02.2020 19:00;23;71;72;181
28.02.2020 20:00;23;55;64;147
28.02.2020 21:00;22;31;48;96
28.02.2020 22:00;20;18;39;67
28.02.2020 23:00;17;12;32;51
29.02.2020 00:00;15;9;23;37
29.02.2020 01:00;18;6;20;29
29.02.2020 02:00;18;5;17;25
29.02.2020 03:00;16;4;16;21
29.02.2020 04:00;14;2;12;15
29.02.2020 05:00;10;2;11;14
29.02.2020 06:00;8;3;13;18
29.02.2020 07:00;8;6;17;26
29.02.2020 08:00;10;12;22;41
29.02.2020 09:00;11;13;20;41
29.02.2020 10:00;11;15;26;50
29.02.2020 11:00;12;22;31;65
29.02.2020 12:00;14;24;30;68
29.02.2020 13:00;22;20;23;54
29.02.2020 14:00;30;20;26;57
29.02.2020 15:00;37;23;31;66
29.02.2020 16:00;36;16;25;50
29.02.2020 17:00;30;14;24;46
29.02.2020 18:00;33;12;31;50
29.02.2020 19:00;33;12;28;45
29.02.2020 20:00;25;11;26;44
29.02.2020 21:00;22;12;23;41
29.02.2020 22:00;19;10;22;38
29.02.2020 23:00;8;13;22;42
01.03.2020 00:00;7;13;24;44
01.03.2020 01:00;7;10;24;40
01.03.2020 02:00;6;9;21;34
01.03.2020 03:00;7;4;14;20
01.03.2020 04:00;7;5;13;21
01.03.2020 05:00;6;1;8;10
01.03.2020 06:00;6;2;13;16
01.03.2020 07:00;6;4;14;20
01.03.2020 08:00;6;4;15;21
01.03.2020 09:00;7;8;16;28
01.03.2020 10:00;7;8;16;29
01.03.2020 11:00;8;10;16;31
01.03.2020 12:00;8;11;19;36
01.03.2020 13:00;8;11;20;37
01.03.2020 14:00;7;13;21;41
01.03.2020 15:00;6;13;22;42
01.03.2020 16:00;7;16;28;52
01.03.2020 17:00;7;15;25;48
01.03.2020 18:00;7;16;33;58
