Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
12.03.2017 20:00;36;13;38;58
12.03.2017 21:00;38;19;49;78
12.03.2017 22:00;41;39;57;116
12.03.2017 23:00;38;13;49;68
13.03.2017 00:00;37;7;44;56
13.03.2017 01:00;37;25;50;87
13.03.2017 02:00;32;14;45;66
13.03.2017 03:00;33;7;39;49
13.03.2017 04:00;34;5;34;42
13.03.2017 05:00;33;7;36;46
13.03.2017 06:00;35;12;37;55
13.03.2017 07:00;45;138;67;278
13.03.2017 08:00;46;94;56;199
13.03.2017 09:00;51;74;51;164
13.03.2017 10:00;58;62;51;145
13.03.2017 11:00;51;38;40;99
13.03.2017 12:00;41;23;31;66
13.03.2017 13:00;35;27;38;80
13.03.2017 14:00;39;61;57;150
13.03.2017 15:00;43;53;59;140
13.03.2017 16:00;46;87;83;216
13.03.2017 17:00;51;98;94;244
13.03.2017 18:00;50;86;91;222
13.03.2017 19:00;48;72;93;204
13.03.2017 20:00;46;49;73;147
13.03.2017 21:00;44;40;67;128
13.03.2017 22:00;47;43;70;136
13.03.2017 23:00;52;87;78;211
14.03.2017 00:00;56;115;83;259
14.03.2017 01:00;53;117;76;254
14.03.2017 02:00;48;80;71;192
14.03.2017 03:00;46;54;65;147
14.03.2017 04:00;47;64;65;162
14.03.2017 05:00;44;55;63;147
14.03.2017 06:00;50;123;78;266
14.03.2017 07:00;58;180;92;366
14.03.2017 08:00;56;169;84;342
14.03.2017 09:00;54;204;89;400
14.03.2017 10:00;51;165;72;325
14.03.2017 11:00;49;121;66;250
14.03.2017 12:00;44;109;69;236
14.03.2017 13:00;35;76;60;176
14.03.2017 14:00;39;109;79;246
14.03.2017 15:00;44;123;92;280
14.03.2017 16:00;44;154;102;337
14.03.2017 17:00;48;120;98;282
14.03.2017 18:00;45;117;109;287
14.03.2017 19:00;45;128;108;304
14.03.2017 20:00;43;66;86;186
14.03.2017 21:00;40;54;69;152
14.03.2017 22:00;43;44;61;128
14.03.2017 23:00;43;34;56;109
15.03.2017 00:00;47;28;46;88
15.03.2017 01:00;54;16;35;59
15.03.2017 02:00;52;6;24;34
15.03.2017 03:00;46;5;22;30
15.03.2017 04:00;40;8;21;33
15.03.2017 05:00;33;13;23;43
15.03.2017 06:00;28;34;42;94
15.03.2017 07:00;33;98;78;228
15.03.2017 08:00;39;121;88;273
15.03.2017 09:00;45;102;64;219
15.03.2017 10:00;37;78;59;178
15.03.2017 11:00;35;64;52;149
15.03.2017 12:00;34;55;44;128
15.03.2017 13:00;26;57;46;133
15.03.2017 14:00;27;63;53;148
15.03.2017 15:00;30;65;57;156
15.03.2017 16:00;28;69;62;167
15.03.2017 17:00;25;71;66;175
15.03.2017 18:00;25;71;69;178
15.03.2017 19:00;29;82;86;212
15.03.2017 20:00;31;98;98;248
15.03.2017 21:00;27;56;74;159
15.03.2017 22:00;24;36;53;109
15.03.2017 23:00;23;34;43;94
16.03.2017 00:00;24;27;46;88
16.03.2017 01:00;21;21;35;66
16.03.2017 02:00;20;14;31;52
16.03.2017 03:00;21;10;29;44
16.03.2017 04:00;22;17;35;61
16.03.2017 05:00;23;18;39;67
16.03.2017 06:00;24;61;59;153
16.03.2017 07:00;27;164;94;345
16.03.2017 08:00;31;180;103;378
16.03.2017 09:00;35;168;97;354
16.03.2017 10:00;34;101;75;229
16.03.2017 11:00;43;98;72;222
16.03.2017 12:00;29;72;60;170
16.03.2017 13:00;36;82;70;196
16.03.2017 14:00;35;94;80;223
16.03.2017 15:00;31;121;90;274
16.03.2017 16:00;31;94;86;230
16.03.2017 17:00;31;108;100;266
16.03.2017 18:00;35;109;109;276
16.03.2017 19:00;43;128;109;304
16.03.2017 20:00;53;130;118;316
16.03.2017 21:00;40;87;105;238
16.03.2017 22:00;35;54;87;170
16.03.2017 23:00;33;32;72;121
17.03.2017 00:00;33;35;71;124
17.03.2017 01:00;26;11;48;66
17.03.2017 02:00;26;5;42;50
17.03.2017 03:00;26;10;43;58
17.03.2017 04:00;29;10;42;57
17.03.2017 05:00;32;15;40;63
17.03.2017 06:00;38;49;55;131
17.03.2017 07:00;49;128;81;276
17.03.2017 08:00;57;185;99;382
17.03.2017 09:00;73;245;113;487
17.03.2017 10:00;70;169;91;348
17.03.2017 11:00;64;86;62;194
17.03.2017 12:00;58;70;55;162
17.03.2017 13:00;50;85;61;192
17.03.2017 14:00;41;89;64;200
17.03.2017 15:00;32;72;61;170
17.03.2017 16:00;29;77;72;189
17.03.2017 17:00;30;69;71;176
17.03.2017 18:00;27;65;71;170
17.03.2017 19:00;23;64;78;176
17.03.2017 20:00;23;70;81;189
17.03.2017 21:00;23;49;67;142
17.03.2017 22:00;20;32;53;102
17.03.2017 23:00;20;27;49;90
18.03.2017 00:00;20;21;40;72
18.03.2017 01:00;21;16;35;60
18.03.2017 02:00;19;12;26;44
18.03.2017 03:00;19;6;20;30
18.03.2017 04:00;20;6;16;26
18.03.2017 05:00;21;8;18;30
18.03.2017 06:00;17;9;19;33
18.03.2017 07:00;20;16;26;51
18.03.2017 08:00;21;15;28;51
18.03.2017 09:00;18;22;32;65
18.03.2017 10:00;12;20;29;59
18.03.2017 11:00;9;35;37;91
18.03.2017 12:00;11;38;35;93
18.03.2017 13:00;15;26;27;67
18.03.2017 14:00;16;30;30;75
18.03.2017 15:00;13;30;32;78
18.03.2017 16:00;10;26;30;70
18.03.2017 17:00;11;29;37;82
18.03.2017 18:00;13;25;36;74
18.03.2017 19:00;12;29;40;84
18.03.2017 20:00;14;32;41;89
18.03.2017 21:00;15;25;36;74
18.03.2017 22:00;13;20;31;61
18.03.2017 23:00;13;15;27;51
19.03.2017 00:00;12;15;25;48
19.03.2017 01:00;13;15;22;44
19.03.2017 02:00;12;9;15;29
19.03.2017 03:00;13;9;16;30
19.03.2017 04:00;12;6;15;25
19.03.2017 05:00;14;12;23;41
19.03.2017 06:00;14;15;38;60
19.03.2017 07:00;14;18;42;69
19.03.2017 08:00;14;24;35;71
19.03.2017 09:00;15;23;36;71
19.03.2017 10:00;16;31;41;88
19.03.2017 11:00;16;23;38;73
19.03.2017 12:00;14;25;37;75
19.03.2017 13:00;12;14;32;54
19.03.2017 14:00;11;7;25;36
19.03.2017 15:00;10;13;31;52
19.03.2017 16:00;10;8;26;38
19.03.2017 17:00;10;8;26;38
19.03.2017 18:00;12;14;40;62
19.03.2017 19:00;15;27;51;92
19.03.2017 20:00;21;55;70;154
19.03.2017 21:00;20;43;46;112
19.03.2017 22:00;17;15;24;47
19.03.2017 23:00;18;12;23;42
20.03.2017 00:00;23;9;18;31
20.03.2017 01:00;21;7;16;27
20.03.2017 02:00;19;3;11;16
20.03.2017 03:00;18;4;10;17
20.03.2017 04:00;20;6;13;22
20.03.2017 05:00;21;9;15;29
20.03.2017 06:00;20;25;32;70
20.03.2017 07:00;27;97;71;219
20.03.2017 08:00;22;155;95;331
20.03.2017 09:00;20;138;88;299
20.03.2017 10:00;17;104;75;234
20.03.2017 11:00;14;95;65;211
20.03.2017 12:00;15;76;56;173
20.03.2017 13:00;20;76;59;175
20.03.2017 14:00;20;75;60;175
20.03.2017 15:00;13;99;71;223
20.03.2017 16:00;27;83;64;190
20.03.2017 17:00;29;75;62;177
20.03.2017 18:00;27;71;65;174
20.03.2017 19:00;25;59;62;153
20.03.2017 20:00;22;38;50;108
20.03.2017 21:00;22;25;39;77
20.03.2017 22:00;20;15;28;51
20.03.2017 23:00;21;14;27;49
21.03.2017 00:00;21;10;20;35
21.03.2017 01:00;21;10;16;30
21.03.2017 02:00;20;6;14;24
21.03.2017 03:00;17;7;15;26
21.03.2017 04:00;16;7;16;27
21.03.2017 05:00;16;10;18;33
21.03.2017 06:00;18;24;34;71
21.03.2017 07:00;25;76;68;184
21.03.2017 08:00;27;96;79;226
21.03.2017 09:00;19;118;88;269
21.03.2017 10:00;18;144;92;312
21.03.2017 11:00;24;83;68;196
21.03.2017 12:00;21;70;66;172
21.03.2017 13:00;21;90;77;215
21.03.2017 14:00;18;102;84;241
21.03.2017 15:00;23;99;85;237
21.03.2017 16:00;29;68;73;177
21.03.2017 17:00;28;76;77;194
21.03.2017 18:00;23;59;66;156
21.03.2017 19:00;24;133;106;309
21.03.2017 20:00;26;107;97;260
21.03.2017 21:00;26;78;88;207
21.03.2017 22:00;21;79;90;211
21.03.2017 23:00;23;80;86;208
22.03.2017 00:00;23;48;64;137
22.03.2017 01:00;20;31;52;100
22.03.2017 02:00;20;18;45;71
22.03.2017 03:00;19;33;51;102
22.03.2017 04:00;20;34;51;104
22.03.2017 05:00;18;62;61;157
22.03.2017 06:00;21;125;76;267
22.03.2017 07:00;26;302;113;575
22.03.2017 08:00;28;286;103;540
22.03.2017 09:00;24;87;63;197
22.03.2017 10:00;23;44;50;117
22.03.2017 11:00;20;27;38;78
22.03.2017 12:00;21;48;46;119
22.03.2017 13:00;18;25;33;72
22.03.2017 14:00;21;42;49;112
22.03.2017 15:00;20;28;45;88
22.03.2017 16:00;18;13;25;45
22.03.2017 17:00;18;12;30;48
22.03.2017 18:00;19;10;31;45
22.03.2017 19:00;16;4;24;31
22.03.2017 20:00;18;4;28;33
22.03.2017 21:00;17;3;24;28
22.03.2017 22:00;15;1;15;17
22.03.2017 23:00;16;1;15;16
23.03.2017 00:00;17;1;19;20
23.03.2017 01:00;19;0;17;17
23.03.2017 02:00;24;0;12;12
23.03.2017 03:00;28;0;10;10
23.03.2017 04:00;30;0;10;10
23.03.2017 05:00;34;1;13;14
23.03.2017 06:00;36;2;17;20
23.03.2017 07:00;38;7;24;34
23.03.2017 08:00;36;12;28;47
23.03.2017 09:00;35;33;47;98
23.03.2017 10:00;36;62;65;159
23.03.2017 11:00;35;48;63;136
23.03.2017 12:00;33;28;47;90
23.03.2017 13:00;31;24;50;87
23.03.2017 14:00;28;31;53;99
23.03.2017 15:00;26;30;48;94
23.03.2017 16:00;30;36;58;113
23.03.2017 17:00;32;33;54;105
23.03.2017 18:00;29;30;66;112
23.03.2017 19:00;22;16;54;78
23.03.2017 20:00;20;13;42;61
23.03.2017 21:00;21;11;38;54
23.03.2017 22:00;21;9;35;49
23.03.2017 23:00;22;17;43;69
24.03.2017 00:00;21;12;38;56
24.03.2017 01:00;18;5;27;34
24.03.2017 02:00;18;2;18;21
24.03.2017 03:00;20;11;37;53
24.03.2017 04:00;19;11;40;57
24.03.2017 05:00;21;13;40;60
24.03.2017 06:00;27;62;70;165
24.03.2017 07:00;38;214;121;448
24.03.2017 08:00;34;200;108;415
24.03.2017 09:00;29;99;86;237
24.03.2017 10:00;32;62;73;168
24.03.2017 11:00;23;27;45;86
24.03.2017 12:00;22;28;42;85
24.03.2017 13:00;19;29;42;86
24.03.2017 14:00;17;34;48;99
24.03.2017 15:00;19;40;60;120
24.03.2017 16:00;18;42;64;128
24.03.2017 17:00;16;31;55;103
24.03.2017 18:00;17;32;62;111
24.03.2017 19:00;20;37;77;133
24.03.2017 20:00;29;60;108;200
24.03.2017 21:00;28;43;90;155
24.03.2017 22:00;34;53;96;177
24.03.2017 23:00;48;167;125;381
25.03.2017 00:00;41;135;121;328
25.03.2017 01:00;33;103;106;264
25.03.2017 02:00;33;107;98;262
25.03.2017 03:00;32;124;98;288
25.03.2017 04:00;29;106;89;252
25.03.2017 05:00;25;88;81;217
25.03.2017 06:00;24;74;84;197
25.03.2017 07:00;28;98;90;240
25.03.2017 08:00;29;76;80;196
25.03.2017 09:00;31;72;72;182
25.03.2017 10:00;28;84;81;209
25.03.2017 11:00;19;56;58;144
25.03.2017 12:00;15;60;59;150
25.03.2017 13:00;18;55;60;144
25.03.2017 14:00;18;51;55;134
25.03.2017 15:00;17;50;60;137
25.03.2017 16:00;17;40;51;113
25.03.2017 17:00;17;44;59;127
25.03.2017 18:00;18;46;63;133
25.03.2017 19:00;20;29;55;99
25.03.2017 20:00;22;29;62;107
25.03.2017 21:00;22;25;56;94
25.03.2017 22:00;22;31;60;108
25.03.2017 23:00;21;30;63;109
26.03.2017 00:00;21;21;48;80
26.03.2017 01:00;26;44;77;145
26.03.2017 03:00;;;;
26.03.2017 04:00;28;71;82;191
26.03.2017 05:00;29;79;76;197
26.03.2017 06:00;28;45;55;123
26.03.2017 07:00;31;67;60;163
26.03.2017 08:00;32;104;59;217
26.03.2017 09:00;33;60;50;142
26.03.2017 10:00;30;30;42;87
26.03.2017 11:00;32;30;39;85
26.03.2017 12:00;29;46;49;120
26.03.2017 13:00;28;46;51;121
26.03.2017 14:00;26;34;42;93
26.03.2017 15:00;26;43;55;120
26.03.2017 16:00;21;35;47;100
26.03.2017 17:00;17;9;24;39
26.03.2017 18:00;17;30;50;96
26.03.2017 19:00;17;19;47;76
26.03.2017 20:00;22;44;85;151
26.03.2017 21:00;30;101;116;271
26.03.2017 22:00;37;144;124;343
26.03.2017 23:00;42;184;124;405
27.03.2017 00:00;39;173;110;374
27.03.2017 01:00;35;61;83;176
27.03.2017 02:00;35;43;75;142
27.03.2017 03:00;32;42;71;135
27.03.2017 04:00;34;60;66;157
27.03.2017 05:00;34;80;65;188
27.03.2017 06:00;40;163;84;332
27.03.2017 07:00;42;266;115;521
27.03.2017 08:00;39;334;131;641
27.03.2017 09:00;54;257;121;514
27.03.2017 10:00;50;227;125;473
27.03.2017 11:00;38;161;110;356
27.03.2017 12:00;34;113;95;267
27.03.2017 13:00;27;84;77;206
27.03.2017 14:00;27;85;82;212
27.03.2017 15:00;24;72;81;190
27.03.2017 16:00;25;68;86;190
27.03.2017 17:00;29;89;98;234
27.03.2017 18:00;29;90;103;240
27.03.2017 19:00;29;91;116;255
27.03.2017 20:00;30;65;117;217
27.03.2017 21:00;47;138;137;348
27.03.2017 22:00;57;147;128;352
27.03.2017 23:00;50;124;124;313
28.03.2017 00:00;38;71;107;215
28.03.2017 01:00;34;44;91;158
28.03.2017 02:00;30;16;67;92
28.03.2017 03:00;31;15;66;89
28.03.2017 04:00;34;32;73;123
28.03.2017 05:00;43;59;78;168
28.03.2017 06:00;45;143;89;308
28.03.2017 07:00;54;253;121;507
28.03.2017 08:00;60;349;132;665
28.03.2017 09:00;93;350;145;680
28.03.2017 10:00;75;190;109;399
28.03.2017 11:00;61;160;100;344
28.03.2017 12:00;68;173;105;369
28.03.2017 13:00;50;108;90;254
28.03.2017 14:00;44;80;80;202
28.03.2017 15:00;43;94;93;238
28.03.2017 16:00;41;70;85;192
28.03.2017 17:00;33;71;97;205
28.03.2017 18:00;30;47;83;155
28.03.2017 19:00;30;49;88;162
28.03.2017 20:00;35;71;113;222
28.03.2017 21:00;35;37;94;150
28.03.2017 22:00;38;32;95;144
28.03.2017 23:00;40;34;84;136
29.03.2017 00:00;47;27;84;125
29.03.2017 01:00;45;34;88;140
29.03.2017 02:00;39;9;55;69
29.03.2017 03:00;40;7;46;57
29.03.2017 04:00;41;15;56;79
29.03.2017 05:00;45;21;58;90
29.03.2017 06:00;48;44;69;137
29.03.2017 07:00;56;113;98;270
29.03.2017 08:00;64;204;118;429
29.03.2017 09:00;70;196;122;422
29.03.2017 10:00;64;70;77;184
29.03.2017 11:00;51;63;67;163
29.03.2017 12:00;51;56;63;148
29.03.2017 13:00;47;53;61;142
29.03.2017 14:00;36;54;65;148
29.03.2017 15:00;26;71;77;185
29.03.2017 16:00;29;80;80;202
29.03.2017 17:00;25;;;
29.03.2017 18:00;29;;;
29.03.2017 19:00;33;60;71;162
29.03.2017 20:00;30;47;62;134
29.03.2017 21:00;34;46;60;130
29.03.2017 22:00;34;41;51;112
29.03.2017 23:00;32;34;48;101
30.03.2017 00:00;28;23;36;71
30.03.2017 01:00;24;16;32;57
30.03.2017 02:00;21;10;25;40
30.03.2017 03:00;25;9;21;35
30.03.2017 04:00;17;6;26;34
30.03.2017 05:00;23;18;36;63
30.03.2017 06:00;26;24;43;80
30.03.2017 07:00;29;85;82;213
30.03.2017 08:00;35;183;104;383
30.03.2017 09:00;44;256;105;496
30.03.2017 10:00;46;196;89;388
30.03.2017 11:00;46;137;72;280
30.03.2017 12:00;53;176;75;343
30.03.2017 13:00;60;112;62;234
30.03.2017 14:00;67;138;79;290
30.03.2017 15:00;61;131;78;277
30.03.2017 16:00;52;105;82;243
30.03.2017 17:00;49;124;94;284
30.03.2017 18:00;44;83;88;215
30.03.2017 19:00;34;61;78;170
30.03.2017 20:00;38;63;85;181
30.03.2017 21:00;38;44;71;139
30.03.2017 22:00;35;35;67;121
30.03.2017 23:00;35;27;47;89
31.03.2017 00:00;34;16;35;60
31.03.2017 01:00;37;10;31;47
31.03.2017 02:00;35;6;25;34
31.03.2017 03:00;36;7;24;36
31.03.2017 04:00;38;8;29;41
31.03.2017 05:00;37;25;55;93
31.03.2017 06:00;42;85;82;213
31.03.2017 07:00;45;164;99;349
31.03.2017 08:00;47;221;113;451
31.03.2017 09:00;41;146;87;310
31.03.2017 10:00;40;103;73;231
31.03.2017 11:00;36;57;58;146
31.03.2017 12:00;31;67;61;163
31.03.2017 13:00;32;50;59;135
31.03.2017 14:00;29;34;56;108
31.03.2017 15:00;28;31;58;105
31.03.2017 16:00;29;26;57;98
31.03.2017 17:00;31;30;64;110
31.03.2017 18:00;26;20;57;87
31.03.2017 19:00;25;25;63;102
31.03.2017 20:00;25;20;77;108
31.03.2017 21:00;37;25;99;137
31.03.2017 22:00;36;33;103;153
31.03.2017 23:00;34;27;79;120
01.04.2017 00:00;40;80;102;225
01.04.2017 01:00;51;106;102;264
01.04.2017 02:00;43;51;81;160
01.04.2017 03:00;41;32;69;118
01.04.2017 04:00;37;25;59;97
01.04.2017 05:00;38;26;55;95
01.04.2017 06:00;38;14;50;71
01.04.2017 07:00;39;35;51;104
01.04.2017 08:00;44;55;63;147
01.04.2017 09:00;43;60;65;156
01.04.2017 10:00;47;89;82;217
01.04.2017 11:00;41;70;70;177
01.04.2017 12:00;35;60;73;165
01.04.2017 13:00;35;59;75;166
01.04.2017 14:00;34;56;77;163
01.04.2017 15:00;31;51;87;164
01.04.2017 16:00;30;53;95;175
01.04.2017 17:00;26;42;87;150
01.04.2017 18:00;28;52;101;181
01.04.2017 19:00;32;24;94;131
01.04.2017 20:00;39;15;93;116
01.04.2017 21:00;53;18;71;98
01.04.2017 22:00;58;2;32;35
01.04.2017 23:00;55;3;33;38
02.04.2017 00:00;50;3;33;37
02.04.2017 01:00;51;16;47;71
02.04.2017 02:00;47;8;41;54
02.04.2017 03:00;37;6;30;39
02.04.2017 04:00;43;5;19;26
02.04.2017 05:00;70;12;33;51
02.04.2017 06:00;33;13;38;58
02.04.2017 07:00;28;13;33;53
02.04.2017 08:00;26;19;32;61
02.04.2017 09:00;26;13;23;44
02.04.2017 10:00;27;18;30;58
02.04.2017 11:00;29;23;39;74
02.04.2017 12:00;27;32;44;93
02.04.2017 13:00;24;31;40;88
02.04.2017 14:00;19;33;50;100
02.04.2017 15:00;19;31;49;97
02.04.2017 16:00;22;28;48;91
02.04.2017 17:00;31;33;46;97
02.04.2017 18:00;24;38;55;114
02.04.2017 19:00;20;36;57;112
02.04.2017 20:00;19;34;63;115
02.04.2017 21:00;23;47;89;161
02.04.2017 22:00;26;46;91;162
02.04.2017 23:00;25;48;92;165
03.04.2017 00:00;28;28;70;113
03.04.2017 01:00;28;26;64;103
03.04.2017 02:00;30;15;53;75
03.04.2017 03:00;33;29;44;88
03.04.2017 04:00;35;21;48;79
03.04.2017 05:00;36;42;57;121
03.04.2017 06:00;38;86;77;209
03.04.2017 07:00;34;95;79;225
03.04.2017 08:00;34;98;82;232
03.04.2017 09:00;32;97;88;236
03.04.2017 10:00;31;99;81;232
03.04.2017 11:00;31;73;75;186
03.04.2017 12:00;;;;
03.04.2017 13:00;;;;
03.04.2017 14:00;34;95;81;227
03.04.2017 15:00;30;75;74;188
03.04.2017 16:00;23;81;80;203
03.04.2017 17:00;26;101;92;246
03.04.2017 18:00;22;71;79;187
03.04.2017 19:00;23;59;73;164
03.04.2017 20:00;21;43;62;128
03.04.2017 21:00;20;32;59;108
03.04.2017 22:00;18;35;59;113
03.04.2017 23:00;20;35;56;110
04.04.2017 00:00;24;45;71;139
04.04.2017 01:00;26;81;76;200
04.04.2017 02:00;25;38;55;113
04.04.2017 03:00;31;5;28;35
04.04.2017 04:00;36;9;29;43
04.04.2017 05:00;36;12;35;54
04.04.2017 06:00;37;20;42;72
04.04.2017 07:00;50;45;66;135
04.04.2017 08:00;40;65;74;173
04.04.2017 09:00;34;27;47;88
04.04.2017 10:00;37;26;50;89
04.04.2017 11:00;40;69;49;154
04.04.2017 12:00;38;29;45;89
04.04.2017 13:00;38;30;42;88
04.04.2017 14:00;44;37;50;106
04.04.2017 15:00;49;15;40;63
04.04.2017 16:00;53;16;40;65
04.04.2017 17:00;48;16;41;64
04.04.2017 18:00;53;29;56;100
04.04.2017 19:00;42;19;44;72
04.04.2017 20:00;43;86;73;204
04.04.2017 21:00;41;83;75;202
04.04.2017 22:00;41;75;72;187
04.04.2017 23:00;44;60;62;153
05.04.2017 00:00;43;34;50;103
05.04.2017 01:00;41;29;45;88
05.04.2017 02:00;40;19;39;68
05.04.2017 03:00;41;11;31;47
05.04.2017 04:00;40;16;33;57
05.04.2017 05:00;43;37;41;98
05.04.2017 06:00;45;43;42;107
05.04.2017 07:00;57;182;84;362
05.04.2017 08:00;59;241;96;465
05.04.2017 09:00;61;232;95;450
05.04.2017 10:00;63;164;80;330
05.04.2017 11:00;56;128;73;269
05.04.2017 12:00;45;93;73;215
05.04.2017 13:00;42;77;66;184
05.04.2017 14:00;40;81;82;206
05.04.2017 15:00;43;71;75;183
05.04.2017 16:00;52;61;78;172
05.04.2017 17:00;43;67;62;165
05.04.2017 18:00;31;64;58;155
05.04.2017 19:00;28;55;61;144
05.04.2017 20:00;22;47;58;129
05.04.2017 21:00;19;33;49;99
05.04.2017 22:00;20;19;30;59
05.04.2017 23:00;20;17;27;52
06.04.2017 00:00;23;11;14;30
06.04.2017 01:00;17;7;13;24
06.04.2017 02:00;16;4;8;14
06.04.2017 03:00;14;4;6;12
06.04.2017 04:00;14;4;6;13
06.04.2017 05:00;14;8;13;25
06.04.2017 06:00;17;26;38;78
06.04.2017 07:00;22;102;82;239
06.04.2017 08:00;22;97;78;226
06.04.2017 09:00;22;101;75;230
06.04.2017 10:00;22;87;68;201
06.04.2017 11:00;23;81;59;182
06.04.2017 12:00;23;60;53;144
06.04.2017 13:00;22;67;58;161
06.04.2017 14:00;19;51;51;129
06.04.2017 15:00;19;64;59;157
06.04.2017 16:00;20;63;63;161
06.04.2017 17:00;20;72;68;178
06.04.2017 18:00;24;67;76;178
06.04.2017 19:00;22;63;70;166
06.04.2017 20:00;23;42;63;127
06.04.2017 21:00;26;33;48;99
06.04.2017 22:00;24;20;28;59
06.04.2017 23:00;19;25;30;68
07.04.2017 00:00;18;11;16;33
07.04.2017 01:00;20;9;11;24
07.04.2017 02:00;18;5;8;16
07.04.2017 03:00;17;8;12;23
07.04.2017 04:00;15;4;11;18
07.04.2017 05:00;17;9;19;33
07.04.2017 06:00;18;22;30;64
07.04.2017 07:00;20;77;68;186
07.04.2017 08:00;21;127;86;280
07.04.2017 09:00;22;106;77;239
07.04.2017 10:00;24;87;69;202
07.04.2017 11:00;24;64;62;161
07.04.2017 12:00;24;101;76;231
07.04.2017 13:00;22;87;71;204
07.04.2017 14:00;24;92;72;212
07.04.2017 15:00;24;90;74;210
07.04.2017 16:00;27;98;77;226
07.04.2017 17:00;24;99;79;229
07.04.2017 18:00;20;80;73;195
07.04.2017 19:00;17;63;57;153
07.04.2017 20:00;17;46;51;121
07.04.2017 21:00;17;33;41;91
07.04.2017 22:00;16;28;34;77
07.04.2017 23:00;17;23;31;66
08.04.2017 00:00;18;17;25;52
08.04.2017 01:00;18;17;23;49
08.04.2017 02:00;17;8;13;25
08.04.2017 03:00;17;9;13;26
08.04.2017 04:00;16;8;12;25
08.04.2017 05:00;15;9;15;28
08.04.2017 06:00;16;14;20;42
08.04.2017 07:00;17;23;30;66
08.04.2017 08:00;18;40;35;96
08.04.2017 09:00;19;34;38;90
08.04.2017 10:00;17;53;48;128
08.04.2017 11:00;19;67;61;164
08.04.2017 12:00;19;65;57;156
08.04.2017 13:00;18;64;55;153
08.04.2017 14:00;17;61;60;152
08.04.2017 15:00;15;51;53;131
08.04.2017 16:00;14;41;49;112
08.04.2017 17:00;14;47;54;126
08.04.2017 18:00;15;56;67;153
08.04.2017 19:00;18;64;73;171
08.04.2017 20:00;18;48;73;146
08.04.2017 21:00;20;60;88;180
08.04.2017 22:00;23;70;90;197
08.04.2017 23:00;21;47;75;146
09.04.2017 00:00;18;14;56;78
09.04.2017 01:00;16;12;49;67
09.04.2017 02:00;18;9;36;49
09.04.2017 03:00;22;35;63;116
09.04.2017 04:00;20;39;61;121
09.04.2017 05:00;20;42;58;122
09.04.2017 06:00;20;33;54;104
09.04.2017 07:00;22;26;52;91
09.04.2017 08:00;24;19;48;77
09.04.2017 09:00;27;38;52;111
09.04.2017 10:00;32;36;47;102
09.04.2017 11:00;29;48;48;122
09.04.2017 12:00;33;41;50;112
09.04.2017 13:00;34;23;33;68
09.04.2017 14:00;34;34;47;99
09.04.2017 15:00;34;27;46;88
09.04.2017 16:00;34;16;34;59
09.04.2017 17:00;33;29;49;94
09.04.2017 18:00;33;17;39;64
09.04.2017 19:00;33;22;54;88
09.04.2017 20:00;36;31;77;123
09.04.2017 21:00;47;67;109;211
09.04.2017 22:00;45;86;104;236
09.04.2017 23:00;53;91;97;235
10.04.2017 00:00;46;57;83;170
10.04.2017 01:00;40;40;67;129
10.04.2017 02:00;38;17;61;87
10.04.2017 03:00;34;8;51;64
10.04.2017 04:00;36;12;44;63
10.04.2017 05:00;43;27;50;91
10.04.2017 06:00;45;58;68;157
10.04.2017 07:00;49;105;89;249
10.04.2017 08:00;55;119;86;267
10.04.2017 09:00;73;106;73;236
10.04.2017 10:00;56;98;73;223
10.04.2017 11:00;48;115;83;259
10.04.2017 12:00;43;91;99;237
10.04.2017 13:00;49;51;69;147
10.04.2017 14:00;54;53;66;147
10.04.2017 15:00;58;51;65;143
10.04.2017 16:00;50;49;56;130
10.04.2017 17:00;38;52;55;134
10.04.2017 18:00;29;44;50;117
10.04.2017 19:00;22;47;56;128
10.04.2017 20:00;17;30;39;85
10.04.2017 21:00;17;28;33;76
10.04.2017 22:00;15;23;30;65
10.04.2017 23:00;13;18;26;53
11.04.2017 00:00;12;14;22;44
11.04.2017 01:00;12;8;13;25
11.04.2017 02:00;11;4;9;15
11.04.2017 03:00;12;4;7;13
11.04.2017 04:00;13;8;12;24
11.04.2017 05:00;13;9;16;30
11.04.2017 06:00;15;31;34;81
11.04.2017 07:00;18;94;81;224
11.04.2017 08:00;20;76;72;188
11.04.2017 09:00;24;80;66;189
11.04.2017 10:00;22;84;65;192
11.04.2017 11:00;25;92;65;206
11.04.2017 12:00;17;68;62;165
11.04.2017 13:00;19;61;51;144
11.04.2017 14:00;20;73;58;169
11.04.2017 15:00;20;73;61;173
11.04.2017 16:00;18;65;57;156
11.04.2017 17:00;19;60;64;157
11.04.2017 18:00;14;56;58;143
11.04.2017 19:00;14;53;63;143
11.04.2017 20:00;16;49;66;142
11.04.2017 21:00;15;45;64;133
11.04.2017 22:00;16;52;74;152
11.04.2017 23:00;17;48;68;142
12.04.2017 00:00;17;28;40;82
12.04.2017 01:00;17;10;26;41
12.04.2017 02:00;18;6;18;27
12.04.2017 03:00;23;8;16;28
12.04.2017 04:00;27;8;18;30
12.04.2017 05:00;28;15;24;47
12.04.2017 06:00;32;32;38;87
12.04.2017 07:00;35;110;73;240
12.04.2017 08:00;37;101;65;220
12.04.2017 09:00;37;122;73;259
12.04.2017 10:00;38;86;64;195
