Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
22.03.2013 16:00;1;17;19;87;1.5;2.4
22.03.2013 17:00;1;18;19;86;1.3;1.6
22.03.2013 18:00;1;21;22;81;1.3;2.3
22.03.2013 19:00;0;22;22;81;1.1;2.0
22.03.2013 20:00;0;22;23;82;1.1;1.6
22.03.2013 21:00;0;18;17;87;1.2;1.4
22.03.2013 22:00;0;18;18;86;1.3;1.3
22.03.2013 23:00;0;12;12;89;1.1;1.2
23.03.2013 00:00;0;10;10;89;1.4;1.1
23.03.2013 01:00;1;10;11;79;1.4;0.9
23.03.2013 02:00;1;9;11;72;1.3;2.1
23.03.2013 03:00;1;10;12;70;0.9;0.9
23.03.2013 04:00;1;10;12;65;0.8;0.7
23.03.2013 05:00;1;10;11;63;0.9;0.7
23.03.2013 06:00;1;11;12;60;1.3;0.8
23.03.2013 07:00;1;14;16;55;0.9;1.1
23.03.2013 08:00;3;10;14;58;1.3;1.7
23.03.2013 09:00;3;7;11;61;1.0;1.0
23.03.2013 10:00;3;7;12;64;1.0;0.9
23.03.2013 11:00;3;7;12;68;1.0;1.5
23.03.2013 12:00;3;6;11;77;1.0;1.1
23.03.2013 13:00;3;7;12;83;0.8;0.9
23.03.2013 14:00;3;7;11;87;1.0;1.2
23.03.2013 15:00;3;8;12;89;1.0;1.6
23.03.2013 16:00;2;8;12;90;1.0;1.2
23.03.2013 17:00;2;10;14;89;0.9;1.1
23.03.2013 18:00;2;13;16;86;1.1;1.4
23.03.2013 19:00;2;18;21;80;1.2;1.5
23.03.2013 20:00;1;23;25;74;1.1;1.4
23.03.2013 21:00;1;23;25;73;1.5;1.7
23.03.2013 22:00;1;28;30;66;1.5;1.4
23.03.2013 23:00;2;29;31;65;1.3;1.5
24.03.2013 00:00;1;31;32;62;1.4;2.4
24.03.2013 01:00;1;32;33;60;1.5;1.5
24.03.2013 02:00;1;23;25;67;1.7;1.4
24.03.2013 03:00;1;22;24;68;1.4;1.3
24.03.2013 04:00;1;26;28;63;1.3;1.2
24.03.2013 05:00;1;28;29;58;1.7;1.4
24.03.2013 06:00;1;32;34;53;1.7;1.4
24.03.2013 07:00;2;30;33;53;1.8;2.3
24.03.2013 08:00;3;20;24;64;2.0;2.7
24.03.2013 09:00;3;14;18;74;1.6;1.2
24.03.2013 10:00;3;10;14;82;1.4;1.0
24.03.2013 11:00;2;8;12;89;1.2;1.0
24.03.2013 12:00;2;7;10;94;1.1;0.9
24.03.2013 13:00;2;8;11;97;1.2;0.8
24.03.2013 14:00;3;9;14;93;1.1;1.0
24.03.2013 15:00;2;8;11;98;0.9;0.9
24.03.2013 16:00;2;9;12;101;1.0;0.8
24.03.2013 17:00;2;10;13;101;1.2;0.9
24.03.2013 18:00;1;13;15;95;0.9;0.8
24.03.2013 19:00;1;20;21;86;1.1;1.1
24.03.2013 20:00;1;27;29;77;1.5;1.8
24.03.2013 21:00;2;29;32;76;1.6;2.0
24.03.2013 22:00;1;23;24;81;1.5;1.6
24.03.2013 23:00;1;22;23;82;1.4;1.4
25.03.2013 00:00;1;23;24;80;1.5;1.2
25.03.2013 01:00;1;20;22;81;1.6;1.3
25.03.2013 02:00;1;20;21;79;1.5;1.1
25.03.2013 03:00;1;15;15;80;1.5;1.1
25.03.2013 04:00;0;13;14;81;1.8;1.1
25.03.2013 05:00;0;15;15;78;1.6;1.0
25.03.2013 06:00;1;24;26;68;1.6;1.1
25.03.2013 07:00;2;35;39;57;1.5;1.4
25.03.2013 08:00;4;31;37;62;1.6;1.8
25.03.2013 09:00;5;21;29;72;1.2;1.5
25.03.2013 10:00;4;14;20;80;1.3;1.4
25.03.2013 11:00;3;11;16;88;1.0;1.2
25.03.2013 12:00;3;10;14;93;1.1;0.9
25.03.2013 13:00;3;10;14;96;1.0;0.9
25.03.2013 14:00;3;10;15;99;0.9;0.9
25.03.2013 15:00;3;11;16;101;1.1;1.4
25.03.2013 16:00;3;13;17;103;1.4;3.1
25.03.2013 17:00;2;13;16;103;1.1;1.4
25.03.2013 18:00;1;17;19;98;1.1;1.2
25.03.2013 19:00;1;29;30;83;1.2;1.5
25.03.2013 20:00;1;32;34;74;1.4;1.9
25.03.2013 21:00;1;29;30;75;1.3;1.6
25.03.2013 22:00;1;19;20;85;1.5;1.4
25.03.2013 23:00;1;16;17;88;1.2;1.3
26.03.2013 00:00;1;19;19;83;1.4;1.3
26.03.2013 01:00;0;18;18;83;1.2;0.9
26.03.2013 02:00;0;15;15;85;1.0;0.9
26.03.2013 03:00;0;13;14;85;1.2;0.7
26.03.2013 04:00;0;15;15;83;1.2;0.8
26.03.2013 05:00;1;16;17;80;1.2;0.9
26.03.2013 06:00;1;21;22;74;1.0;1.0
26.03.2013 07:00;2;33;36;62;1.2;1.5
26.03.2013 08:00;4;31;37;65;1.3;1.6
26.03.2013 09:00;5;26;34;70;1.2;1.7
26.03.2013 10:00;5;21;29;79;1.2;1.8
26.03.2013 11:00;3;13;18;90;1.0;1.1
26.03.2013 12:00;3;11;15;98;1.0;1.0
26.03.2013 13:00;2;10;13;101;1.0;1.0
26.03.2013 14:00;2;9;13;101;0.9;1.0
26.03.2013 15:00;5;19;27;94;0.9;1.2
26.03.2013 16:00;2;10;13;104;1.1;1.1
26.03.2013 17:00;2;12;14;103;0.9;1.3
26.03.2013 18:00;1;15;17;98;1.0;1.0
26.03.2013 19:00;1;25;26;87;1.1;1.4
26.03.2013 20:00;1;34;35;77;1.3;1.4
26.03.2013 21:00;1;39;41;71;1.4;1.6
26.03.2013 22:00;1;26;27;83;1.6;2.0
26.03.2013 23:00;1;27;28;80;1.4;1.5
27.03.2013 00:00;1;29;30;78;1.5;1.8
27.03.2013 01:00;1;25;26;83;1.5;1.3
27.03.2013 02:00;0;22;23;85;1.3;1.2
27.03.2013 03:00;0;19;20;86;1.5;1.6
27.03.2013 04:00;1;18;18;85;1.2;0.9
27.03.2013 05:00;1;18;19;81;1.1;1.0
27.03.2013 06:00;1;23;25;75;1.3;1.1
27.03.2013 07:00;2;35;38;64;1.5;1.2
27.03.2013 08:00;4;37;43;62;1.4;1.6
27.03.2013 09:00;6;34;43;66;1.5;2.1
27.03.2013 10:00;6;23;32;81;1.4;2.1
27.03.2013 11:00;4;18;25;87;1.4;1.8
27.03.2013 12:00;3;14;19;96;1.1;1.8
27.03.2013 13:00;3;15;20;98;1.1;1.5
27.03.2013 14:00;2;13;17;102;1.0;1.3
27.03.2013 15:00;3;16;20;103;1.1;2.2
27.03.2013 16:00;3;19;23;100;1.5;2.9
27.03.2013 17:00;3;21;26;98;1.1;1.5
27.03.2013 18:00;2;22;25;97;1.2;2.0
27.03.2013 19:00;1;22;24;99;1.2;1.6
27.03.2013 20:00;1;21;23;100;1.2;1.6
27.03.2013 21:00;1;22;24;98;1.3;2.1
27.03.2013 22:00;3;21;26;99;1.2;1.5
27.03.2013 23:00;1;17;18;101;1.3;1.4
28.03.2013 00:00;1;14;15;101;1.4;2.1
28.03.2013 01:00;1;13;14;100;1.2;0.8
28.03.2013 02:00;1;15;16;94;1.4;0.9
28.03.2013 03:00;1;14;14;91;1.6;1.2
28.03.2013 04:00;0;15;16;86;1.6;1.3
28.03.2013 05:00;0;15;15;87;1.6;1.3
28.03.2013 06:00;1;18;20;79;1.6;1.2
28.03.2013 07:00;2;28;31;70;1.8;1.6
28.03.2013 08:00;4;27;33;73;1.9;2.0
28.03.2013 09:00;5;26;33;76;2.0;2.8
28.03.2013 10:00;4;23;30;81;2.0;1.9
28.03.2013 11:00;4;22;28;86;2.0;1.7
28.03.2013 12:00;4;22;29;90;1.9;1.8
28.03.2013 13:00;4;18;24;97;1.6;1.7
28.03.2013 14:00;4;20;25;98;1.9;1.6
28.03.2013 15:00;3;20;25;100;1.7;1.6
28.03.2013 16:00;4;25;30;97;1.7;3.1
28.03.2013 17:00;2;30;34;93;1.7;2.2
28.03.2013 18:00;2;26;29;100;2.2;2.6
28.03.2013 19:00;2;29;31;98;2.3;2.0
28.03.2013 20:00;3;30;34;96;2.1;1.6
28.03.2013 21:00;1;23;25;104;2.5;1.8
28.03.2013 22:00;1;21;23;106;2.6;2.0
28.03.2013 23:00;1;22;23;104;2.6;2.2
29.03.2013 00:00;1;21;23;100;2.5;1.9
29.03.2013 01:00;1;19;21;96;2.4;1.7
29.03.2013 02:00;1;19;21;89;2.4;1.7
29.03.2013 03:00;1;22;24;80;2.6;1.9
29.03.2013 04:00;1;19;21;77;2.6;1.7
29.03.2013 05:00;1;17;19;77;2.4;1.6
29.03.2013 06:00;1;20;22;72;2.6;1.7
29.03.2013 07:00;2;22;24;68;2.6;1.8
29.03.2013 08:00;2;20;22;70;2.7;1.9
29.03.2013 09:00;2;20;23;71;2.8;1.8
29.03.2013 10:00;2;19;22;73;2.6;2.0
29.03.2013 11:00;2;21;25;73;2.9;1.9
29.03.2013 12:00;2;17;20;79;2.9;2.2
29.03.2013 13:00;2;18;21;81;2.7;1.9
29.03.2013 14:00;2;18;21;84;2.4;1.7
29.03.2013 15:00;2;18;22;90;2.1;1.7
29.03.2013 16:00;3;28;32;84;2.0;1.6
29.03.2013 17:00;2;26;29;91;2.3;2.1
29.03.2013 18:00;2;22;26;93;1.9;1.3
29.03.2013 19:00;2;25;28;83;1.9;1.3
29.03.2013 20:00;2;25;28;79;2.1;1.5
29.03.2013 21:00;2;26;29;75;2.2;1.7
29.03.2013 22:00;3;27;31;74;2.1;1.9
29.03.2013 23:00;2;21;23;87;2.1;1.3
30.03.2013 00:00;2;17;21;85;2.0;1.4
30.03.2013 01:00;1;14;16;85;1.9;1.3
30.03.2013 02:00;1;14;17;83;1.7;1.0
30.03.2013 03:00;1;13;15;82;1.9;1.0
30.03.2013 04:00;1;13;14;82;2.0;0.9
30.03.2013 05:00;1;16;18;77;1.9;0.9
30.03.2013 06:00;2;22;24;70;1.8;1.1
30.03.2013 07:00;2;26;28;66;1.5;1.2
30.03.2013 08:00;3;21;26;69;1.9;1.6
30.03.2013 09:00;3;16;20;83;1.4;1.6
30.03.2013 10:00;3;20;25;83;1.3;2.3
30.03.2013 11:00;3;13;18;90;1.3;1.4
30.03.2013 12:00;3;11;15;94;1.2;1.0
30.03.2013 13:00;3;13;17;93;1.1;0.9
30.03.2013 14:00;2;13;17;94;1.0;1.1
30.03.2013 15:00;2;13;17;95;1.2;1.1
30.03.2013 16:00;2;15;18;93;1.3;1.5
30.03.2013 17:00;3;17;20;92;1.1;1.0
30.03.2013 18:00;2;20;23;89;1.3;1.4
30.03.2013 19:00;1;18;20;89;1.3;1.3
30.03.2013 20:00;1;18;19;89;1.5;1.2
30.03.2013 21:00;1;19;20;89;1.4;1.5
30.03.2013 22:00;1;14;16;90;1.3;1.0
30.03.2013 23:00;1;16;17;86;1.4;1.2
31.03.2013 00:00;0;12;12;87;1.3;1.2
31.03.2013 01:00;0;11;11;86;1.5;1.0
31.03.2013 03:00;;;;;;
31.03.2013 04:00;0;10;10;86;1.1;0.9
31.03.2013 05:00;0;9;9;86;1.1;0.8
31.03.2013 06:00;0;10;10;85;1.0;0.8
31.03.2013 07:00;0;9;9;85;0.9;0.9
31.03.2013 08:00;0;9;10;84;0.9;0.8
31.03.2013 09:00;0;9;9;87;0.9;0.8
31.03.2013 10:00;0;7;8;92;0.8;0.8
31.03.2013 11:00;1;8;9;96;0.8;0.9
31.03.2013 12:00;1;6;7;101;0.7;0.6
31.03.2013 13:00;1;7;8;103;0.7;0.8
31.03.2013 14:00;1;7;7;105;0.8;1.3
31.03.2013 15:00;0;5;6;108;0.8;0.6
31.03.2013 16:00;0;5;6;108;0.7;0.6
31.03.2013 17:00;0;6;6;107;0.7;0.8
31.03.2013 18:00;0;8;8;103;0.9;0.6
31.03.2013 19:00;0;9;9;101;0.7;0.7
31.03.2013 20:00;0;14;15;93;0.9;0.8
31.03.2013 21:00;0;14;14;92;1.0;1.0
31.03.2013 22:00;0;12;12;93;1.0;1.0
31.03.2013 23:00;0;13;13;90;0.9;0.9
01.04.2013 00:00;0;14;14;87;0.9;1.8
01.04.2013 01:00;0;12;12;88;1.1;1.0
01.04.2013 02:00;0;10;10;91;1.0;0.8
01.04.2013 03:00;0;9;10;92;0.9;0.8
01.04.2013 04:00;0;9;9;94;0.7;0.6
01.04.2013 05:00;0;10;11;90;0.7;0.6
01.04.2013 06:00;0;13;14;85;0.7;0.6
01.04.2013 07:00;0;16;17;79;0.9;0.7
01.04.2013 08:00;0;17;18;78;0.8;1.0
01.04.2013 09:00;0;16;16;82;0.8;0.9
01.04.2013 10:00;0;14;15;86;0.8;1.2
01.04.2013 11:00;1;13;14;88;0.7;1.0
01.04.2013 12:00;1;12;13;91;0.9;0.9
01.04.2013 13:00;1;10;11;97;0.9;1.1
01.04.2013 14:00;0;8;9;102;0.6;0.9
01.04.2013 15:00;2;10;12;103;0.7;0.8
01.04.2013 16:00;0;7;8;107;0.8;0.8
01.04.2013 17:00;0;8;9;109;0.6;0.7
01.04.2013 18:00;0;8;8;111;0.7;1.0
01.04.2013 19:00;0;12;12;105;0.6;0.8
01.04.2013 20:00;0;14;14;99;0.8;1.0
01.04.2013 21:00;0;19;19;93;1.0;1.1
01.04.2013 22:00;0;29;29;80;1.2;1.3
01.04.2013 23:00;0;23;23;83;1.2;1.4
02.04.2013 00:00;0;31;31;72;1.4;1.7
02.04.2013 01:00;3;55;60;46;1.5;1.8
02.04.2013 02:00;0;52;53;46;1.6;2.5
02.04.2013 03:00;1;40;41;56;1.4;1.5
02.04.2013 04:00;0;32;33;63;1.3;1.5
02.04.2013 05:00;1;30;31;65;1.2;1.0
02.04.2013 06:00;1;44;45;50;1.0;1.2
02.04.2013 07:00;2;66;70;28;1.2;1.8
02.04.2013 08:00;13;81;101;19;1.3;2.7
02.04.2013 09:00;19;75;104;29;1.8;3.7
02.04.2013 10:00;7;48;58;58;1.6;3.7
02.04.2013 11:00;4;28;34;78;1.2;2.1
02.04.2013 12:00;2;17;21;91;1.2;1.3
02.04.2013 13:00;2;13;16;99;1.0;1.8
02.04.2013 14:00;2;11;13;101;1.0;1.1
02.04.2013 15:00;2;13;17;99;1.0;1.1
02.04.2013 16:00;1;15;17;98;1.2;1.8
02.04.2013 17:00;1;16;18;98;1.1;1.7
02.04.2013 18:00;1;18;19;96;0.9;1.3
02.04.2013 19:00;1;20;21;92;1.0;2.2
02.04.2013 20:00;1;22;24;87;1.1;2.7
02.04.2013 21:00;1;21;22;87;1.3;1.6
02.04.2013 22:00;1;16;17;91;1.1;2.1
02.04.2013 23:00;0;17;17;89;1.3;2.7
03.04.2013 00:00;0;15;16;90;1.2;4.0
03.04.2013 01:00;0;10;11;97;1.0;1.4
03.04.2013 02:00;0;10;11;98;1.2;1.6
03.04.2013 03:00;0;10;11;102;0.9;1.9
03.04.2013 04:00;1;16;17;88;0.8;0.9
03.04.2013 05:00;1;19;20;82;1.0;0.9
03.04.2013 06:00;1;21;22;77;1.2;1.2
03.04.2013 07:00;1;31;33;66;1.4;1.7
03.04.2013 08:00;2;42;46;59;1.3;1.9
03.04.2013 09:00;4;36;42;69;1.4;2.1
03.04.2013 10:00;4;24;30;87;1.4;1.6
03.04.2013 11:00;4;23;28;92;1.1;1.7
03.04.2013 12:00;2;13;16;100;1.0;1.0
03.04.2013 13:00;2;15;18;100;0.7;1.0
03.04.2013 14:00;2;15;18;103;0.9;1.1
03.04.2013 15:00;2;15;17;104;0.9;1.1
03.04.2013 16:00;1;15;17;103;1.0;1.2
03.04.2013 17:00;1;18;21;99;1.2;1.6
03.04.2013 18:00;2;21;23;96;1.1;1.7
03.04.2013 19:00;1;16;18;101;1.0;1.4
03.04.2013 20:00;1;27;29;88;1.3;1.6
03.04.2013 21:00;1;32;34;82;1.6;1.8
03.04.2013 22:00;1;39;41;73;1.3;2.2
03.04.2013 23:00;1;56;57;53;1.7;2.5
04.04.2013 00:00;1;54;56;52;2.5;3.1
04.04.2013 01:00;1;37;38;67;2.1;2.1
04.04.2013 02:00;1;27;28;75;1.9;1.6
04.04.2013 03:00;1;22;23;81;1.6;1.3
04.04.2013 04:00;1;20;21;82;1.5;1.1
04.04.2013 05:00;0;19;19;84;1.4;0.9
04.04.2013 06:00;0;21;21;81;1.3;1.2
04.04.2013 07:00;0;28;28;70;1.6;1.6
04.04.2013 08:00;1;33;34;66;1.5;1.8
04.04.2013 09:00;2;24;27;80;1.3;1.8
04.04.2013 10:00;2;22;25;88;1.4;1.5
04.04.2013 11:00;2;15;17;96;1.3;1.2
04.04.2013 12:00;1;14;16;98;1.1;1.2
04.04.2013 13:00;1;14;16;102;0.9;1.1
04.04.2013 14:00;1;15;17;93;;
04.04.2013 15:00;1;16;17;95;1.2;1.5
04.04.2013 16:00;1;16;17;95;1.2;1.5
04.04.2013 17:00;1;16;17;95;0.9;1.3
04.04.2013 18:00;0;17;17;94;0.9;1.5
04.04.2013 19:00;0;15;15;94;0.9;1.3
04.04.2013 20:00;0;17;17;89;1.0;1.2
04.04.2013 21:00;0;15;15;88;1.0;1.3
04.04.2013 22:00;0;11;11;90;1.0;1.3
04.04.2013 23:00;0;11;11;85;1.0;1.1
05.04.2013 00:00;0;11;12;82;1.0;1.2
05.04.2013 01:00;0;10;10;82;1.0;1.1
05.04.2013 02:00;0;10;10;82;1.1;1.0
05.04.2013 03:00;0;10;10;81;1.2;1.0
05.04.2013 04:00;0;8;8;81;1.1;1.0
05.04.2013 05:00;0;9;9;78;1.4;0.9
05.04.2013 06:00;1;9;10;77;1.4;1.0
05.04.2013 07:00;0;18;18;68;1.4;1.1
05.04.2013 08:00;0;19;19;66;1.4;1.3
05.04.2013 09:00;1;21;22;63;1.3;1.5
05.04.2013 10:00;1;27;29;55;1.3;1.7
05.04.2013 11:00;1;27;30;56;1.7;1.9
05.04.2013 12:00;2;27;30;56;1.6;2.3
05.04.2013 13:00;2;21;24;63;1.7;1.9
05.04.2013 14:00;2;20;23;66;1.6;2.0
05.04.2013 15:00;2;22;24;65;1.8;1.9
05.04.2013 16:00;1;23;26;;1.7;2.4
05.04.2013 17:00;1;29;31;;1.9;3.3
05.04.2013 18:00;2;29;31;;2.0;3.0
05.04.2013 19:00;2;30;32;;2.2;2.8
05.04.2013 20:00;1;27;29;;2.3;2.7
05.04.2013 21:00;1;24;26;;2.4;3.3
05.04.2013 22:00;1;22;23;;2.0;3.1
05.04.2013 23:00;1;21;22;;2.0;2.6
06.04.2013 00:00;1;19;20;;1.7;2.7
06.04.2013 01:00;1;18;19;;1.7;2.8
06.04.2013 02:00;0;16;17;;1.7;1.9
06.04.2013 03:00;0;17;18;;1.5;2.0
06.04.2013 04:00;0;16;17;;1.3;1.9
06.04.2013 05:00;0;16;16;;1.2;1.7
06.04.2013 06:00;0;15;16;;1.2;1.5
06.04.2013 07:00;2;18;21;;1.0;1.7
06.04.2013 08:00;2;19;22;;1.2;1.8
06.04.2013 09:00;2;20;23;;1.2;1.9
06.04.2013 10:00;2;19;22;;1.2;2.0
06.04.2013 11:00;2;20;23;;1.2;2.1
06.04.2013 12:00;2;19;21;;1.3;2.0
06.04.2013 13:00;2;17;20;;1.3;2.0
06.04.2013 14:00;2;16;19;;1.4;2.0
06.04.2013 15:00;2;16;19;;1.5;2.1
06.04.2013 16:00;2;16;18;;1.3;2.2
06.04.2013 17:00;2;16;18;;1.4;2.2
06.04.2013 18:00;2;16;19;;1.3;1.9
06.04.2013 19:00;2;17;19;;1.3;2.0
06.04.2013 20:00;2;19;21;;1.5;2.0
06.04.2013 21:00;2;30;34;;1.8;2.1
06.04.2013 22:00;2;32;35;;1.4;2.8
06.04.2013 23:00;3;38;42;;1.7;2.6
07.04.2013 00:00;22;69;102;;2.2;4.3
07.04.2013 01:00;38;77;135;;3.4;6.7
07.04.2013 02:00;39;77;137;;3.3;6.6
07.04.2013 03:00;41;72;134;;2.6;5.6
07.04.2013 04:00;35;68;122;;3.2;6.0
07.04.2013 05:00;26;65;105;;2.8;5.1
07.04.2013 06:00;31;63;109;;2.3;4.9
07.04.2013 07:00;33;61;111;;2.5;4.9
07.04.2013 08:00;29;60;105;;3.7;6.3
07.04.2013 09:00;19;60;89;;3.7;7.6
07.04.2013 10:00;5;56;64;;2.5;5.4
07.04.2013 11:00;2;43;46;;2.2;4.0
07.04.2013 12:00;1;29;31;;2.0;3.2
07.04.2013 13:00;1;22;24;;1.6;2.5
07.04.2013 14:00;2;19;22;;1.5;2.2
07.04.2013 15:00;2;19;21;;1.2;2.0
07.04.2013 16:00;2;19;21;;1.8;2.0
07.04.2013 17:00;2;17;20;;1.5;2.0
07.04.2013 18:00;2;19;21;;1.1;1.8
07.04.2013 19:00;2;22;24;;1.1;1.8
07.04.2013 20:00;2;26;29;;1.5;1.9
07.04.2013 21:00;3;38;41;;1.2;2.3
07.04.2013 22:00;20;65;96;;1.7;3.5
07.04.2013 23:00;66;74;174;;3.1;5.9
08.04.2013 00:00;139;84;296;;3.2;9.9
08.04.2013 01:00;135;86;292;;4.4;12.7
08.04.2013 02:00;76;79;195;;3.9;10.6
08.04.2013 03:00;33;72;121;;3.3;7.1
08.04.2013 04:00;10;66;82;;2.5;4.8
08.04.2013 05:00;4;59;64;;2.2;3.8
08.04.2013 06:00;5;60;68;;1.5;3.0
08.04.2013 07:00;32;69;119;;1.9;3.1
08.04.2013 08:00;91;78;217;;2.2;4.9
08.04.2013 09:00;87;79;213;;3.2;6.7
08.04.2013 10:00;67;80;182;;2.9;6.1
08.04.2013 11:00;41;80;143;;2.7;5.0
08.04.2013 12:00;19;75;105;;2.2;4.5
08.04.2013 13:00;3;67;71;;1.5;3.4
08.04.2013 14:00;3;60;64;;1.3;3.1
08.04.2013 15:00;4;28;34;;1.0;2.2
08.04.2013 16:00;4;20;26;84;0.8;1.8
08.04.2013 17:00;3;17;21;90;0.8;2.1
08.04.2013 18:00;2;12;16;93;0.8;1.7
08.04.2013 19:00;2;16;19;88;0.8;1.5
08.04.2013 20:00;2;18;21;81;0.7;1.6
08.04.2013 21:00;1;18;20;80;0.8;1.9
08.04.2013 22:00;1;17;19;81;1.1;1.6
08.04.2013 23:00;1;13;15;85;0.8;1.4
09.04.2013 00:00;1;11;13;85;0.9;1.6
09.04.2013 01:00;1;11;12;83;0.9;1.0
09.04.2013 02:00;1;12;13;80;1.0;1.0
09.04.2013 03:00;1;12;13;77;1.0;0.9
09.04.2013 04:00;1;12;13;77;0.9;0.9
09.04.2013 05:00;1;13;14;74;1.0;1.1
09.04.2013 06:00;1;17;18;70;1.1;1.1
09.04.2013 07:00;3;26;30;62;1.4;1.4
09.04.2013 08:00;3;34;39;53;1.6;1.9
09.04.2013 09:00;5;34;41;55;1.9;3.0
09.04.2013 10:00;6;29;38;61;1.6;2.3
09.04.2013 11:00;4;27;33;67;1.3;2.1
09.04.2013 12:00;4;23;29;74;1.3;2.2
09.04.2013 13:00;4;18;24;87;1.3;2.3
09.04.2013 14:00;3;15;19;101;1.0;1.6
09.04.2013 15:00;3;18;23;99;1.1;1.7
09.04.2013 16:00;3;17;22;98;1.4;2.1
09.04.2013 17:00;4;22;29;87;1.5;2.3
09.04.2013 18:00;2;21;24;84;1.6;2.1
09.04.2013 19:00;2;23;26;77;1.7;2.3
09.04.2013 20:00;1;23;25;78;2.0;1.9
09.04.2013 21:00;1;22;24;74;2.0;1.8
09.04.2013 22:00;3;22;28;72;2.2;1.8
09.04.2013 23:00;2;18;21;75;2.0;1.7
10.04.2013 00:00;1;16;17;77;2.0;1.7
10.04.2013 01:00;1;14;16;76;2.0;1.6
10.04.2013 02:00;0;13;14;76;2.0;1.6
10.04.2013 03:00;0;14;14;74;2.2;1.5
10.04.2013 04:00;0;14;14;73;2.4;1.7
10.04.2013 05:00;0;14;14;72;2.4;1.5
10.04.2013 06:00;0;17;18;68;2.5;1.6
10.04.2013 07:00;2;25;28;59;2.6;1.8
10.04.2013 08:00;3;32;36;50;2.8;2.2
10.04.2013 09:00;4;37;43;46;2.9;3.8
10.04.2013 10:00;6;38;46;41;2.9;2.8
10.04.2013 11:00;5;32;40;44;2.7;3.1
10.04.2013 12:00;6;30;38;45;2.7;2.8
10.04.2013 13:00;5;28;36;45;2.8;3.2
10.04.2013 14:00;9;30;43;45;2.6;2.5
10.04.2013 15:00;9;35;49;43;2.7;2.7
10.04.2013 16:00;6;32;41;52;2.7;3.4
10.04.2013 17:00;8;45;56;44;2.7;2.9
10.04.2013 18:00;6;43;52;43;2.8;3.4
10.04.2013 19:00;2;33;36;55;2.2;2.7
10.04.2013 20:00;2;37;39;50;2.3;2.5
10.04.2013 21:00;1;27;28;57;2.2;2.3
10.04.2013 22:00;1;27;28;51;2.3;3.0
10.04.2013 23:00;1;28;30;47;2.4;2.0
11.04.2013 00:00;1;32;34;39;2.7;2.3
11.04.2013 01:00;1;27;28;39;2.7;2.1
11.04.2013 02:00;1;23;24;37;2.8;2.1
11.04.2013 03:00;1;27;29;27;3.0;2.2
11.04.2013 04:00;2;34;37;18;3.2;2.5
11.04.2013 05:00;3;37;41;14;2.7;2.4
11.04.2013 06:00;6;40;50;10;2.5;2.4
11.04.2013 07:00;28;50;93;3;2.3;3.1
11.04.2013 08:00;43;54;119;5;2.2;4.1
11.04.2013 09:00;38;56;114;10;1.7;4.0
11.04.2013 10:00;48;58;131;18;1.5;4.0
11.04.2013 11:00;23;46;81;20;1.3;3.9
11.04.2013 12:00;19;43;72;26;0.9;2.7
11.04.2013 13:00;13;43;63;32;0.8;2.4
11.04.2013 14:00;13;47;68;30;0.9;1.9
11.04.2013 15:00;16;50;74;28;0.9;2.3
11.04.2013 16:00;19;55;83;23;1.3;3.3
11.04.2013 17:00;20;44;75;33;1.5;4.5
11.04.2013 18:00;14;46;67;29;1.2;3.4
11.04.2013 19:00;18;46;74;29;1.4;4.0
11.04.2013 20:00;14;63;85;15;1.7;5.3
11.04.2013 21:00;15;61;84;16;1.6;4.8
11.04.2013 22:00;2;34;37;43;0.9;2.5
11.04.2013 23:00;31;66;114;15;1.2;4.1
12.04.2013 00:00;35;83;136;2;3.1;10.2
12.04.2013 01:00;40;82;142;2;2.1;6.6
12.04.2013 02:00;50;77;153;2;2.8;9.7
12.04.2013 03:00;24;67;104;2;2.2;6.9
12.04.2013 04:00;8;50;61;7;2.1;4.5
12.04.2013 05:00;8;43;55;7;1.1;3.2
12.04.2013 06:00;16;50;74;2;1.1;2.9
12.04.2013 07:00;52;53;132;2;1.3;4.5
12.04.2013 08:00;84;56;185;2;2.2;7.5
12.04.2013 09:00;122;66;254;2;2.3;7.8
12.04.2013 10:00;105;68;228;3;2.7;8.4
12.04.2013 11:00;75;68;183;5;1.9;5.6
12.04.2013 12:00;13;41;60;32;1.4;4.3
12.04.2013 13:00;12;37;56;35;0.7;1.9
12.04.2013 14:00;7;24;35;63;0.7;1.8
12.04.2013 15:00;6;21;30;74;0.7;1.5
12.04.2013 16:00;6;26;36;70;0.7;2.0
12.04.2013 17:00;5;23;31;75;0.6;1.9
12.04.2013 18:00;3;23;29;75;0.7;2.2
12.04.2013 19:00;4;21;27;80;0.6;1.2
12.04.2013 20:00;4;30;36;68;0.6;1.4
12.04.2013 21:00;10;55;70;39;0.7;2.0
12.04.2013 22:00;5;57;65;31;1.3;3.3
12.04.2013 23:00;3;43;48;42;1.4;3.1
13.04.2013 00:00;3;27;32;57;1.3;2.3
13.04.2013 01:00;3;22;27;61;0.8;1.7
13.04.2013 02:00;2;20;23;57;0.6;1.3
13.04.2013 03:00;1;20;21;54;0.7;1.3
13.04.2013 04:00;1;24;25;48;0.6;1.2
13.04.2013 05:00;4;23;28;46;0.7;1.2
13.04.2013 06:00;1;20;22;51;0.5;1.1
13.04.2013 07:00;3;23;27;49;0.7;1.1
13.04.2013 08:00;3;22;27;51;0.8;1.7
