Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
02.03.2014 03:00;80;4;26;31;28;3.0;2.5
02.03.2014 04:00;80;1;27;29;24;3.0;2.4
02.03.2014 05:00;78;2;30;33;21;3.1;2.5
02.03.2014 06:00;71;2;32;35;20;2.7;2.3
02.03.2014 07:00;66;2;31;34;21;2.6;2.3
02.03.2014 08:00;60;5;33;41;19;2.3;2.2
02.03.2014 09:00;57;10;31;47;21;2.2;2.2
02.03.2014 10:00;53;9;24;37;28;1.8;2.1
02.03.2014 11:00;54;13;25;44;27;2.2;2.7
02.03.2014 12:00;53;12;25;43;28;1.7;2.3
02.03.2014 13:00;49;10;29;44;30;1.2;1.5
02.03.2014 14:00;36;10;30;44;37;1.1;1.7
02.03.2014 15:00;26;4;18;24;52;1.1;1.8
02.03.2014 16:00;22;4;19;25;55;0.9;1.4
02.03.2014 17:00;20;3;26;30;50;0.9;1.8
02.03.2014 18:00;23;3;40;44;35;1.3;2.8
02.03.2014 19:00;32;56;78;163;6;2.5;7.4
02.03.2014 20:00;42;31;77;124;2;2.8;6.9
02.03.2014 21:00;51;64;79;177;2;3.3;7.7
02.03.2014 22:00;54;40;73;133;2;3.5;7.1
02.03.2014 23:00;57;46;69;140;2;3.4;6.0
03.03.2014 00:00;51;42;68;132;1;3.2;7.2
03.03.2014 01:00;39;4;44;50;15;1.5;2.8
03.03.2014 02:00;40;1;38;40;20;1.2;2.1
03.03.2014 03:00;46;1;31;32;25;1.3;2.2
03.03.2014 04:00;50;1;22;23;37;1.6;1.6
03.03.2014 05:00;51;1;26;27;31;2.0;2.1
03.03.2014 06:00;49;2;29;32;26;2.4;2.5
03.03.2014 07:00;51;4;35;42;17;2.8;3.3
03.03.2014 08:00;53;8;33;45;14;2.6;2.4
03.03.2014 09:00;57;9;28;42;18;2.5;2.2
03.03.2014 10:00;50;8;21;33;32;2.0;2.0
03.03.2014 11:00;50;7;18;28;37;1.8;1.8
03.03.2014 12:00;55;6;17;27;42;1.5;1.7
03.03.2014 13:00;52;6;17;26;48;1.5;1.4
03.03.2014 14:00;49;5;17;25;55;1.5;1.5
03.03.2014 15:00;49;5;18;25;57;1.5;2.0
03.03.2014 16:00;51;6;27;36;52;1.6;2.5
03.03.2014 17:00;48;4;33;39;51;1.5;1.6
03.03.2014 18:00;38;2;34;37;44;1.4;2.2
03.03.2014 19:00;37;3;41;46;33;1.6;2.3
03.03.2014 20:00;38;2;40;43;30;1.6;2.4
03.03.2014 21:00;40;2;37;40;29;1.7;1.7
03.03.2014 22:00;40;2;38;42;25;1.7;1.6
03.03.2014 23:00;40;1;30;32;29;1.7;1.7
04.03.2014 00:00;40;1;27;29;30;1.6;1.8
04.03.2014 01:00;42;1;27;29;27;1.7;1.7
04.03.2014 02:00;44;1;28;30;24;1.8;1.7
04.03.2014 03:00;46;1;31;33;20;1.8;1.5
04.03.2014 04:00;49;2;30;34;18;1.8;1.8
04.03.2014 05:00;51;2;32;35;15;2.0;1.8
04.03.2014 06:00;52;2;31;34;14;2.1;2.1
04.03.2014 07:00;53;8;39;52;6;2.2;2.3
04.03.2014 08:00;57;21;45;77;3;2.4;2.9
04.03.2014 09:00;60;29;45;89;5;2.4;3.0
04.03.2014 10:00;56;21;41;72;7;2.6;4.4
04.03.2014 11:00;58;25;42;80;7;2.2;2.8
04.03.2014 12:00;60;29;41;86;9;2.3;3.5
04.03.2014 13:00;58;26;40;80;13;2.2;2.8
04.03.2014 14:00;54;18;36;63;20;2.1;3.0
04.03.2014 15:00;46;10;28;43;28;1.7;2.3
04.03.2014 16:00;55;7;27;38;22;2.1;3.3
04.03.2014 17:00;58;6;27;36;19;2.1;2.6
04.03.2014 18:00;64;5;30;37;13;2.3;2.4
04.03.2014 19:00;61;4;35;42;8;2.1;2.7
04.03.2014 20:00;61;6;37;46;6;2.2;3.1
04.03.2014 21:00;63;6;37;46;5;2.1;2.5
04.03.2014 22:00;66;5;36;43;5;2.1;2.5
04.03.2014 23:00;68;6;36;45;4;2.2;2.9
05.03.2014 00:00;68;5;35;42;4;2.2;2.8
05.03.2014 01:00;68;4;31;37;6;2.1;2.1
05.03.2014 02:00;68;3;29;35;6;2.0;1.8
05.03.2014 03:00;68;5;33;41;3;2.1;2.0
05.03.2014 04:00;69;7;33;44;2;2.1;2.1
05.03.2014 05:00;69;6;34;43;2;2.2;2.2
05.03.2014 06:00;69;72;40;150;1;2.4;3.6
05.03.2014 07:00;68;80;40;163;1;2.7;5.3
05.03.2014 08:00;68;104;45;204;1;2.9;5.5
05.03.2014 09:00;70;86;46;178;2;2.7;4.9
05.03.2014 10:00;70;77;49;167;3;2.6;3.7
05.03.2014 11:00;70;32;32;80;10;2.3;2.8
05.03.2014 12:00;70;20;28;58;17;2.0;2.3
05.03.2014 13:00;69;12;25;42;21;1.9;1.8
05.03.2014 14:00;67;19;33;61;19;1.7;2.2
05.03.2014 15:00;63;12;27;46;20;1.3;1.8
05.03.2014 16:00;63;17;31;58;15;1.5;2.2
05.03.2014 17:00;51;18;41;68;19;1.2;1.9
05.03.2014 18:00;61;45;54;123;7;1.5;2.1
05.03.2014 19:00;57;9;49;64;8;1.6;2.9
05.03.2014 20:00;64;9;46;60;8;1.7;2.4
05.03.2014 21:00;70;9;46;59;3;1.9;2.8
05.03.2014 22:00;72;7;36;47;6;2.0;2.5
05.03.2014 23:00;75;21;40;72;1;2.1;2.7
06.03.2014 00:00;76;10;34;50;2;1.8;2.3
06.03.2014 01:00;77;6;27;35;4;1.8;1.9
06.03.2014 02:00;78;3;24;29;3;1.7;1.7
06.03.2014 03:00;77;2;22;25;3;1.7;1.6
06.03.2014 04:00;82;3;22;26;2;1.7;1.5
06.03.2014 05:00;73;5;23;30;2;1.6;1.6
06.03.2014 06:00;80;17;24;50;1;1.6;2.3
06.03.2014 07:00;80;21;23;54;1;1.8;2.1
06.03.2014 08:00;74;40;28;88;1;2.1;3.4
06.03.2014 09:00;82;30;25;71;2;1.8;2.6
06.03.2014 10:00;80;32;27;76;4;1.8;2.6
06.03.2014 11:00;66;19;31;60;14;1.7;1.9
06.03.2014 12:00;56;16;31;55;22;1.5;1.8
06.03.2014 13:00;56;19;37;67;23;1.4;1.8
06.03.2014 14:00;52;22;37;71;26;1.5;1.9
06.03.2014 15:00;49;15;32;54;33;1.4;1.7
06.03.2014 16:00;48;11;35;53;29;1.5;1.9
06.03.2014 17:00;42;8;35;47;27;1.6;4.5
06.03.2014 18:00;43;4;33;39;25;1.4;1.9
06.03.2014 19:00;42;13;49;68;10;1.5;2.2
06.03.2014 20:00;42;31;58;105;4;1.9;3.2
06.03.2014 21:00;49;57;66;153;2;2.2;4.3
06.03.2014 22:00;47;11;47;63;10;1.8;2.4
06.03.2014 23:00;46;7;36;46;21;1.7;2.3
07.03.2014 00:00;46;6;45;54;15;1.4;1.9
07.03.2014 01:00;47;7;41;52;15;1.5;1.8
07.03.2014 02:00;49;13;50;70;7;1.6;2.4
07.03.2014 03:00;50;9;44;58;6;1.5;2.7
07.03.2014 04:00;49;10;43;59;1;1.6;2.3
07.03.2014 05:00;51;16;43;67;1;1.6;2.2
07.03.2014 06:00;57;22;42;76;1;1.5;2.1
07.03.2014 07:00;66;19;43;72;2;1.7;2.5
07.03.2014 08:00;78;41;47;110;2;1.7;3.1
07.03.2014 09:00;62;61;49;143;3;1.8;3.4
07.03.2014 10:00;57;53;46;128;8;1.9;4.0
07.03.2014 11:00;47;34;40;92;17;1.7;2.9
07.03.2014 12:00;47;27;42;83;24;1.7;2.5
07.03.2014 13:00;47;20;38;69;34;1.5;2.7
07.03.2014 14:00;47;13;32;52;45;1.5;1.8
07.03.2014 15:00;45;9;32;47;52;1.5;2.2
07.03.2014 16:00;43;9;34;48;52;1.4;2.1
07.03.2014 17:00;44;9;40;53;44;1.5;2.2
07.03.2014 18:00;44;12;56;74;29;1.7;3.2
07.03.2014 19:00;50;22;74;107;14;2.0;4.7
07.03.2014 20:00;55;25;80;118;11;2.3;5.0
07.03.2014 21:00;57;18;78;106;10;2.1;3.8
07.03.2014 22:00;59;14;82;103;7;2.2;3.8
07.03.2014 23:00;58;10;77;92;8;2.2;4.4
08.03.2014 00:00;59;7;53;63;24;1.9;2.0
08.03.2014 01:00;64;7;62;72;12;1.8;3.3
08.03.2014 02:00;63;13;58;77;10;1.9;3.2
08.03.2014 03:00;63;6;46;55;12;1.6;2.1
08.03.2014 04:00;64;6;44;52;9;1.5;2.0
08.03.2014 05:00;64;2;33;37;11;1.5;1.8
08.03.2014 06:00;64;8;37;49;5;1.3;1.7
08.03.2014 07:00;60;7;34;44;7;1.3;2.3
08.03.2014 08:00;53;6;29;38;16;1.0;1.9
08.03.2014 09:00;40;3;17;22;39;0.9;1.4
08.03.2014 10:00;25;3;7;11;63;0.7;0.8
08.03.2014 11:00;18;1;6;8;70;0.6;0.7
08.03.2014 12:00;19;3;10;15;68;0.6;1.0
08.03.2014 13:00;20;5;15;23;66;0.7;1.3
08.03.2014 14:00;22;9;23;37;60;0.7;1.6
08.03.2014 15:00;16;5;19;27;67;0.9;2.2
08.03.2014 16:00;15;4;19;24;69;0.7;1.5
08.03.2014 17:00;13;2;15;19;72;0.6;1.4
08.03.2014 18:00;16;2;23;26;63;0.9;2.4
08.03.2014 19:00;21;2;42;45;44;1.0;2.1
08.03.2014 20:00;23;1;51;53;35;1.2;2.4
08.03.2014 21:00;27;1;49;51;33;1.2;2.0
08.03.2014 22:00;32;6;67;76;17;1.3;2.7
08.03.2014 23:00;25;4;52;58;29;1.4;2.2
09.03.2014 00:00;25;2;44;48;34;1.4;2.0
09.03.2014 01:00;34;3;60;65;13;1.3;2.1
09.03.2014 02:00;39;10;66;81;6;1.4;2.6
09.03.2014 03:00;41;3;50;55;16;1.3;2.2
09.03.2014 04:00;46;5;51;58;11;1.3;2.2
09.03.2014 05:00;48;3;43;48;16;1.2;2.1
09.03.2014 06:00;47;2;34;37;22;1.1;1.8
09.03.2014 07:00;49;3;37;42;15;1.1;1.9
09.03.2014 08:00;51;7;35;46;17;1.4;1.9
09.03.2014 09:00;53;10;29;44;22;1.3;1.8
09.03.2014 10:00;55;12;28;46;26;1.4;2.3
09.03.2014 11:00;54;7;19;30;37;1.1;1.8
09.03.2014 12:00;55;8;21;33;45;1.3;2.2
09.03.2014 13:00;56;6;19;28;54;1.0;1.7
09.03.2014 14:00;57;5;18;26;59;1.1;1.5
09.03.2014 15:00;51;4;18;24;71;0.9;1.5
09.03.2014 16:00;41;3;20;25;76;1.0;1.7
09.03.2014 17:00;39;4;31;38;69;1.1;2.1
09.03.2014 18:00;42;2;40;44;60;1.1;2.3
09.03.2014 19:00;44;3;56;60;44;1.2;3.1
09.03.2014 20:00;42;2;59;62;38;1.4;2.9
09.03.2014 21:00;31;2;51;54;43;1.2;2.2
09.03.2014 22:00;32;2;60;64;36;1.4;2.3
09.03.2014 23:00;36;2;54;57;40;1.5;2.4
10.03.2014 00:00;38;1;38;39;52;1.4;1.8
10.03.2014 01:00;43;1;38;40;47;1.5;1.8
10.03.2014 02:00;46;1;29;30;53;1.5;1.3
10.03.2014 03:00;49;1;29;30;50;1.5;1.4
10.03.2014 04:00;52;1;25;26;53;1.7;1.4
10.03.2014 05:00;54;1;29;30;47;1.7;1.4
10.03.2014 06:00;54;1;40;42;35;1.8;1.5
10.03.2014 07:00;59;10;65;80;13;1.9;2.3
10.03.2014 08:00;72;28;72;115;9;2.0;3.3
10.03.2014 09:00;84;51;75;153;10;2.3;4.3
10.03.2014 10:00;82;47;74;146;16;2.3;4.2
10.03.2014 11:00;73;30;65;111;26;2.1;3.2
10.03.2014 12:00;76;25;59;96;35;2.0;3.3
10.03.2014 13:00;65;15;48;72;47;1.7;2.5
10.03.2014 14:00;69;19;57;86;45;1.7;2.8
10.03.2014 15:00;61;12;52;70;54;1.7;3.6
10.03.2014 16:00;55;12;55;74;57;1.5;2.4
10.03.2014 17:00;49;10;53;68;62;1.6;2.6
10.03.2014 18:00;53;22;91;124;28;2.0;4.1
10.03.2014 19:00;60;36;108;163;9;3.1;9.5
10.03.2014 20:00;82;196;147;446;2;5.3;16.2
10.03.2014 21:00;91;254;155;543;2;7.8;24.4
10.03.2014 22:00;87;224;144;487;2;7.4;22.4
10.03.2014 23:00;78;135;121;327;1;5.7;14.9
11.03.2014 00:00;72;120;108;291;1;4.7;11.6
11.03.2014 01:00;72;131;104;305;1;4.9;12.6
11.03.2014 02:00;72;107;96;260;1;4.4;10.2
11.03.2014 03:00;66;21;71;103;5;3.5;5.2
11.03.2014 04:00;61;29;59;104;11;2.7;4.8
11.03.2014 05:00;57;1;19;20;36;1.3;1.4
11.03.2014 06:00;61;2;29;32;22;1.2;1.6
11.03.2014 07:00;62;3;31;35;19;1.2;1.7
11.03.2014 08:00;59;5;29;36;21;1.0;1.8
11.03.2014 09:00;57;6;23;32;27;1.0;1.8
11.03.2014 10:00;57;5;17;25;36;0.9;1.4
11.03.2014 11:00;58;4;14;20;44;0.8;1.4
11.03.2014 12:00;58;4;15;20;50;0.9;1.2
11.03.2014 13:00;51;3;12;16;63;0.9;1.0
11.03.2014 14:00;39;1;8;10;82;0.8;1.3
11.03.2014 15:00;35;2;9;11;77;0.7;0.9
11.03.2014 16:00;28;1;7;9;76;0.7;1.1
11.03.2014 17:00;21;1;10;12;74;0.7;1.4
11.03.2014 18:00;22;1;15;16;67;0.7;1.3
11.03.2014 19:00;16;0;18;18;59;1.0;1.4
11.03.2014 20:00;11;0;16;17;57;0.8;1.0
11.03.2014 21:00;9;0;14;15;57;0.7;0.9
11.03.2014 22:00;10;0;16;17;53;0.7;1.1
11.03.2014 23:00;10;0;19;20;49;0.7;1.1
12.03.2014 00:00;11;1;20;20;46;0.8;1.0
12.03.2014 01:00;11;0;21;22;43;0.8;1.4
12.03.2014 02:00;13;1;27;28;35;0.8;1.3
12.03.2014 03:00;12;0;21;22;38;0.8;1.1
12.03.2014 04:00;14;1;23;25;33;0.8;1.2
12.03.2014 05:00;15;1;35;37;20;1.0;2.1
12.03.2014 06:00;17;12;55;74;3;1.4;2.3
12.03.2014 07:00;23;52;65;144;1;1.7;3.7
12.03.2014 08:00;29;71;70;178;3;2.2;6.2
12.03.2014 09:00;38;63;72;169;7;2.5;6.2
12.03.2014 10:00;35;34;62;114;22;1.5;3.3
12.03.2014 11:00;32;21;51;83;34;1.2;2.5
12.03.2014 12:00;23;11;35;52;49;1.0;1.9
12.03.2014 13:00;20;9;27;40;60;0.9;1.6
12.03.2014 14:00;18;9;25;38;63;0.9;1.7
12.03.2014 15:00;17;10;29;44;62;0.9;1.6
12.03.2014 16:00;17;7;27;38;64;0.8;1.8
12.03.2014 17:00;17;4;27;33;64;0.9;2.2
12.03.2014 18:00;20;1;29;30;61;1.0;2.2
12.03.2014 19:00;24;3;62;67;29;1.4;3.0
12.03.2014 20:00;32;21;96;127;2;2.2;5.2
12.03.2014 21:00;36;54;101;184;2;2.8;7.0
12.03.2014 22:00;40;84;104;232;2;3.4;8.8
12.03.2014 23:00;36;61;98;192;2;3.2;9.3
13.03.2014 00:00;35;134;108;313;2;3.8;11.5
13.03.2014 01:00;39;176;107;375;2;4.2;13.4
13.03.2014 02:00;40;170;99;359;1;4.1;13.3
13.03.2014 03:00;44;176;98;367;1;4.8;14.4
13.03.2014 04:00;42;166;90;345;1;4.2;12.0
13.03.2014 05:00;39;118;89;270;2;3.7;9.9
13.03.2014 06:00;44;178;93;365;2;4.2;12.2
13.03.2014 07:00;47;241;105;473;2;4.6;13.6
13.03.2014 08:00;72;145;99;321;2;2.6;6.5
13.03.2014 09:00;82;129;99;296;6;2.4;5.5
13.03.2014 10:00;56;74;94;207;12;2.3;5.2
13.03.2014 11:00;54;47;84;156;21;1.9;4.1
13.03.2014 12:00;44;28;72;115;34;1.5;3.6
13.03.2014 13:00;34;17;55;81;49;1.1;2.0
13.03.2014 14:00;32;14;52;73;52;1.0;1.9
13.03.2014 15:00;29;10;48;63;61;1.0;1.5
13.03.2014 16:00;34;10;48;62;67;1.0;1.8
13.03.2014 17:00;38;7;54;65;62;1.0;1.7
13.03.2014 18:00;40;3;56;60;60;0.9;1.8
13.03.2014 19:00;47;2;68;72;48;1.4;3.1
13.03.2014 20:00;46;26;96;136;20;1.9;4.4
13.03.2014 21:00;50;62;114;209;7;2.2;5.6
13.03.2014 22:00;51;66;122;223;2;2.6;6.5
13.03.2014 23:00;53;70;123;230;2;3.2;7.9
14.03.2014 00:00;60;33;104;154;6;2.4;5.9
14.03.2014 01:00;54;20;90;121;8;1.9;3.6
14.03.2014 02:00;54;3;74;79;16;1.9;3.1
14.03.2014 03:00;49;3;56;61;27;1.5;2.4
14.03.2014 04:00;49;2;48;50;28;1.2;2.0
14.03.2014 05:00;48;4;48;54;24;1.3;1.7
14.03.2014 06:00;49;5;50;57;17;1.2;1.9
14.03.2014 07:00;54;24;63;99;4;1.3;2.3
14.03.2014 08:00;60;33;60;110;6;1.5;2.9
14.03.2014 09:00;60;23;49;83;16;1.1;2.2
14.03.2014 10:00;60;17;35;60;29;0.9;1.4
14.03.2014 11:00;58;14;35;56;35;0.9;1.3
14.03.2014 12:00;61;12;32;51;;;
14.03.2014 13:00;59;11;30;46;50;1.0;2.0
14.03.2014 14:00;57;11;28;44;56;0.8;1.8
14.03.2014 15:00;59;9;33;46;59;0.9;2.0
14.03.2014 16:00;56;4;27;33;72;0.8;1.5
14.03.2014 17:00;63;5;34;42;56;0.9;1.8
14.03.2014 18:00;70;9;48;62;43;1.0;2.3
14.03.2014 19:00;76;7;58;69;39;1.2;2.8
14.03.2014 20:00;71;10;67;82;38;1.5;4.5
14.03.2014 21:00;69;10;72;87;28;1.4;3.4
14.03.2014 22:00;62;8;65;78;28;1.2;2.7
14.03.2014 23:00;52;8;59;71;24;1.4;2.6
15.03.2014 00:00;44;3;36;40;38;1.2;1.8
15.03.2014 01:00;56;1;26;28;42;0.7;1.1
15.03.2014 02:00;65;1;32;33;40;0.8;1.1
15.03.2014 03:00;73;1;30;32;45;0.6;1.1
15.03.2014 04:00;77;0;17;18;53;0.6;1.0
15.03.2014 05:00;44;1;11;12;55;0.6;0.8
15.03.2014 06:00;11;0;6;6;74;0.4;0.5
15.03.2014 07:00;13;1;8;10;66;0.5;0.7
15.03.2014 08:00;13;1;9;11;65;0.5;0.7
15.03.2014 09:00;13;2;9;12;66;0.5;0.5
15.03.2014 10:00;15;2;9;11;71;0.5;0.5
15.03.2014 11:00;15;1;8;10;75;0.5;0.9
15.03.2014 12:00;32;1;5;7;78;0.4;0.8
15.03.2014 13:00;24;1;6;7;79;0.4;0.6
15.03.2014 14:00;24;1;6;7;80;0.5;0.6
15.03.2014 15:00;23;1;6;8;81;0.5;0.8
15.03.2014 16:00;18;1;6;7;82;0.6;1.1
15.03.2014 17:00;20;1;6;8;82;0.5;0.6
15.03.2014 18:00;15;2;11;13;76;0.5;0.6
15.03.2014 19:00;18;1;12;13;74;0.6;0.6
15.03.2014 20:00;17;2;12;14;75;0.5;0.7
15.03.2014 21:00;11;1;10;11;77;0.5;0.5
15.03.2014 22:00;10;1;8;9;77;0.4;0.6
15.03.2014 23:00;9;1;8;9;73;0.5;1.3
16.03.2014 00:00;8;1;11;12;67;0.4;0.3
16.03.2014 01:00;8;1;19;20;54;0.5;0.4
16.03.2014 02:00;7;0;6;7;65;0.5;0.4
16.03.2014 03:00;6;0;12;12;58;0.5;0.4
16.03.2014 04:00;4;0;7;7;58;0.5;0.6
16.03.2014 05:00;3;0;5;6;57;0.5;0.5
16.03.2014 06:00;2;0;6;6;61;0.4;0.5
16.03.2014 07:00;2;1;6;7;65;0.4;0.5
16.03.2014 08:00;2;1;6;8;66;0.4;0.5
16.03.2014 09:00;1;0;5;6;67;0.4;0.4
16.03.2014 10:00;1;1;6;8;66;0.4;0.5
16.03.2014 11:00;2;1;5;6;69;0.4;0.4
16.03.2014 12:00;3;1;6;7;68;0.4;0.4
16.03.2014 13:00;4;1;6;8;68;0.4;0.4
16.03.2014 14:00;5;1;6;8;69;0.4;0.6
16.03.2014 15:00;5;2;7;10;68;0.4;0.7
16.03.2014 16:00;4;1;8;10;68;0.3;0.6
16.03.2014 17:00;3;1;7;9;69;0.4;0.6
16.03.2014 18:00;3;1;8;9;68;0.3;0.6
16.03.2014 19:00;4;1;11;13;63;0.4;0.8
16.03.2014 20:00;9;1;16;18;54;0.5;0.5
16.03.2014 21:00;8;1;12;14;59;0.4;0.7
16.03.2014 22:00;8;1;8;10;67;0.4;0.4
16.03.2014 23:00;8;1;8;9;69;0.4;0.5
17.03.2014 00:00;11;0;6;7;67;0.4;0.3
17.03.2014 01:00;11;0;6;6;73;0.3;0.3
17.03.2014 02:00;10;0;7;7;72;0.4;0.2
17.03.2014 03:00;12;0;6;6;70;0.4;0.2
17.03.2014 04:00;12;1;9;10;66;0.3;0.3
17.03.2014 05:00;12;1;7;9;63;0.4;0.3
17.03.2014 06:00;12;1;11;13;55;0.4;0.4
17.03.2014 07:00;12;4;19;25;45;0.6;1.1
17.03.2014 08:00;13;5;24;31;37;0.5;0.7
17.03.2014 09:00;13;5;21;29;39;0.5;0.8
17.03.2014 10:00;12;6;19;29;39;0.5;0.9
17.03.2014 11:00;11;7;17;28;44;0.5;0.8
17.03.2014 12:00;10;5;14;21;50;0.4;0.7
17.03.2014 13:00;12;5;16;23;51;0.5;1.0
17.03.2014 14:00;13;5;18;25;52;0.7;0.9
17.03.2014 15:00;13;5;16;24;54;0.6;1.3
17.03.2014 16:00;11;4;17;23;58;0.6;1.4
17.03.2014 17:00;11;4;17;23;58;0.5;1.2
17.03.2014 18:00;10;3;19;23;57;0.5;1.0
17.03.2014 19:00;9;3;20;24;55;0.5;1.1
17.03.2014 20:00;9;2;20;24;52;0.5;0.6
17.03.2014 21:00;10;2;17;20;54;0.4;0.8
17.03.2014 22:00;10;1;16;18;52;0.4;0.7
17.03.2014 23:00;11;2;27;30;39;0.5;1.0
18.03.2014 00:00;10;2;30;33;35;0.4;0.8
18.03.2014 01:00;12;2;22;24;41;0.4;0.8
18.03.2014 02:00;15;1;15;16;44;0.5;0.7
18.03.2014 03:00;16;1;21;23;36;0.3;0.7
18.03.2014 04:00;15;1;20;22;37;0.4;0.8
18.03.2014 05:00;13;1;20;23;41;0.5;1.0
18.03.2014 06:00;15;5;36;43;26;0.5;0.7
18.03.2014 07:00;19;12;42;60;19;0.6;1.7
18.03.2014 08:00;23;13;38;59;20;0.6;1.4
18.03.2014 09:00;25;16;38;63;22;0.6;1.2
18.03.2014 10:00;26;14;37;58;27;0.6;1.4
18.03.2014 11:00;26;11;33;50;34;0.6;1.0
18.03.2014 12:00;23;9;24;37;45;0.6;1.0
18.03.2014 13:00;25;7;20;30;55;0.5;1.1
18.03.2014 14:00;30;6;21;30;50;0.5;1.2
18.03.2014 15:00;32;7;23;33;48;0.7;1.8
18.03.2014 16:00;34;7;26;37;44;0.6;1.2
18.03.2014 17:00;36;7;34;45;31;0.7;1.5
18.03.2014 18:00;37;9;36;50;23;0.8;2.0
18.03.2014 19:00;36;7;37;48;19;0.8;2.2
18.03.2014 20:00;34;5;30;38;25;0.7;1.6
18.03.2014 21:00;26;4;21;27;36;0.5;1.1
18.03.2014 22:00;33;3;28;32;24;0.5;1.2
18.03.2014 23:00;38;4;31;38;17;0.6;1.7
19.03.2014 00:00;38;3;27;31;18;0.7;1.6
19.03.2014 01:00;28;2;23;26;25;0.6;0.9
19.03.2014 02:00;20;1;16;17;44;0.5;0.8
19.03.2014 03:00;16;1;16;17;48;0.4;0.6
19.03.2014 04:00;18;1;13;15;45;0.5;0.8
19.03.2014 05:00;22;1;14;15;40;0.5;0.8
19.03.2014 06:00;20;3;17;21;38;0.5;0.8
19.03.2014 07:00;20;6;28;36;29;0.6;1.9
19.03.2014 08:00;16;6;27;37;33;0.5;1.3
19.03.2014 09:00;11;7;26;36;40;0.5;1.1
19.03.2014 10:00;7;8;25;38;44;0.5;0.9
19.03.2014 11:00;6;6;22;31;50;0.4;0.7
19.03.2014 12:00;11;8;24;36;42;0.6;1.1
19.03.2014 13:00;12;5;21;29;45;0.6;1.1
19.03.2014 14:00;12;7;28;39;42;0.7;1.4
19.03.2014 15:00;13;8;32;43;41;0.7;1.3
19.03.2014 16:00;14;8;39;51;40;0.8;1.5
19.03.2014 17:00;14;6;37;46;45;0.7;1.6
19.03.2014 18:00;16;7;43;54;40;0.8;1.7
19.03.2014 19:00;17;5;34;42;48;0.8;1.7
19.03.2014 20:00;19;4;30;36;48;0.7;1.4
19.03.2014 21:00;21;5;32;40;41;0.8;1.4
19.03.2014 22:00;21;3;26;30;47;0.6;1.0
19.03.2014 23:00;24;2;25;28;45;0.7;1.3
20.03.2014 00:00;23;2;26;28;44;0.6;1.0
20.03.2014 01:00;21;3;40;45;32;0.5;1.1
20.03.2014 02:00;19;1;38;40;36;0.5;0.9
20.03.2014 03:00;20;1;22;23;51;0.5;0.9
20.03.2014 04:00;22;1;25;28;43;0.6;0.9
20.03.2014 05:00;29;2;34;37;28;0.7;1.1
20.03.2014 06:00;33;6;46;56;14;0.6;1.4
20.03.2014 07:00;38;22;50;83;10;0.8;2.6
20.03.2014 08:00;34;30;51;96;14;1.1;3.1
20.03.2014 09:00;34;22;41;75;26;1.1;2.3
20.03.2014 10:00;27;13;29;49;41;0.7;1.4
20.03.2014 11:00;26;14;29;50;47;0.6;1.5
20.03.2014 12:00;20;13;29;49;60;0.6;1.2
20.03.2014 13:00;22;13;30;49;60;0.7;1.8
20.03.2014 14:00;21;12;31;49;60;0.7;1.8
20.03.2014 15:00;24;12;33;52;62;0.9;2.4
20.03.2014 16:00;23;15;42;64;58;0.9;3.1
20.03.2014 17:00;21;13;45;66;58;0.9;2.6
20.03.2014 18:00;22;12;57;76;47;1.0;3.1
20.03.2014 19:00;20;8;60;72;40;1.1;3.4
20.03.2014 20:00;17;6;56;65;43;0.9;2.5
20.03.2014 21:00;17;4;57;63;38;1.0;2.8
20.03.2014 22:00;16;3;35;39;56;0.8;1.7
20.03.2014 23:00;15;2;28;32;58;0.6;1.7
21.03.2014 00:00;15;2;27;30;59;0.8;1.5
21.03.2014 01:00;22;3;26;29;58;0.6;1.2
21.03.2014 02:00;35;4;25;30;56;0.7;1.1
21.03.2014 03:00;25;1;19;21;57;0.6;0.9
21.03.2014 04:00;17;3;21;25;52;0.6;0.9
21.03.2014 05:00;34;3;33;38;39;0.9;1.5
21.03.2014 06:00;35;5;34;42;39;0.7;1.6
21.03.2014 07:00;42;21;55;87;23;1.1;2.5
21.03.2014 08:00;24;17;50;77;31;0.9;2.7
21.03.2014 09:00;26;15;48;71;41;0.7;2.2
21.03.2014 10:00;26;13;41;60;52;0.8;2.5
21.03.2014 11:00;29;8;27;38;73;0.6;1.3
21.03.2014 12:00;29;6;21;30;83;0.6;1.1
21.03.2014 13:00;24;6;21;30;90;0.6;1.2
21.03.2014 14:00;29;6;21;30;96;0.5;1.2
21.03.2014 15:00;37;6;22;30;103;0.5;1.5
21.03.2014 16:00;37;5;23;30;103;0.5;1.4
21.03.2014 17:00;35;3;20;25;101;0.5;1.0
21.03.2014 18:00;24;3;16;21;92;0.5;1.1
21.03.2014 19:00;18;2;14;18;75;0.6;0.9
21.03.2014 20:00;8;2;18;21;64;0.5;0.7
21.03.2014 21:00;7;2;16;19;61;0.5;0.8
21.03.2014 22:00;8;2;17;20;59;0.6;0.7
21.03.2014 23:00;8;2;18;21;56;0.6;0.9
22.03.2014 00:00;6;1;8;10;71;0.5;0.7
22.03.2014 01:00;7;1;10;12;67;0.5;0.7
22.03.2014 02:00;7;1;11;13;65;0.5;0.6
22.03.2014 03:00;8;1;9;10;70;0.5;0.6
