Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
03.02.2020 21:00;5;21;28
03.02.2020 22:00;3;16;21
03.02.2020 23:00;6;20;29
04.02.2020 00:00;7;23;34
04.02.2020 01:00;3;17;22
04.02.2020 02:00;4;19;25
04.02.2020 03:00;2;16;19
04.02.2020 04:00;2;14;16
04.02.2020 05:00;1;19;21
04.02.2020 06:00;2;26;28
04.02.2020 07:00;5;38;46
04.02.2020 08:00;6;34;43
04.02.2020 09:00;8;30;42
04.02.2020 10:00;8;23;35
04.02.2020 11:00;8;23;34
04.02.2020 12:00;5;19;27
04.02.2020 13:00;5;20;28
04.02.2020 14:00;7;22;32
04.02.2020 15:00;6;23;32
04.02.2020 16:00;6;23;32
04.02.2020 17:00;5;35;43
04.02.2020 18:00;6;30;39
04.02.2020 19:00;5;31;39
04.02.2020 20:00;4;25;31
04.02.2020 21:00;3;15;19
04.02.2020 22:00;1;6;9
04.02.2020 23:00;2;6;9
05.02.2020 00:00;1;5;7
05.02.2020 01:00;1;4;6
05.02.2020 02:00;1;3;4
05.02.2020 03:00;1;3;5
05.02.2020 04:00;2;4;8
05.02.2020 05:00;3;7;11
05.02.2020 06:00;4;9;15
05.02.2020 07:00;8;22;34
05.02.2020 08:00;9;30;45
05.02.2020 09:00;13;36;56
05.02.2020 10:00;16;35;59
05.02.2020 11:00;13;28;48
05.02.2020 12:00;12;24;42
05.02.2020 13:00;11;21;38
05.02.2020 14:00;10;22;37
05.02.2020 15:00;11;23;41
05.02.2020 16:00;9;22;36
05.02.2020 17:00;18;33;60
05.02.2020 18:00;25;44;82
05.02.2020 19:00;22;42;76
05.02.2020 20:00;20;41;71
05.02.2020 21:00;10;27;42
05.02.2020 22:00;7;23;34
05.02.2020 23:00;6;23;31
06.02.2020 00:00;5;19;28
06.02.2020 01:00;5;17;25
06.02.2020 02:00;3;15;20
06.02.2020 03:00;2;14;18
06.02.2020 04:00;2;17;20
06.02.2020 05:00;3;16;20
06.02.2020 06:00;2;16;19
06.02.2020 07:00;12;30;48
06.02.2020 08:00;14;34;56
06.02.2020 09:00;13;38;58
06.02.2020 10:00;20;41;72
06.02.2020 11:00;18;38;65
06.02.2020 12:00;15;32;55
06.02.2020 13:00;15;31;54
06.02.2020 14:00;7;22;33
06.02.2020 15:00;7;26;37
06.02.2020 16:00;11;32;50
06.02.2020 17:00;13;41;62
06.02.2020 18:00;9;31;45
06.02.2020 19:00;9;32;45
06.02.2020 20:00;7;25;35
06.02.2020 21:00;7;22;33
06.02.2020 22:00;3;17;21
06.02.2020 23:00;3;16;21
07.02.2020 00:00;3;15;20
07.02.2020 01:00;3;14;18
07.02.2020 02:00;2;18;22
07.02.2020 03:00;3;31;35
07.02.2020 04:00;2;21;24
07.02.2020 05:00;1;23;24
07.02.2020 06:00;3;17;21
07.02.2020 07:00;9;27;40
07.02.2020 08:00;10;35;50
07.02.2020 09:00;16;47;72
07.02.2020 10:00;15;41;65
07.02.2020 11:00;38;44;90
07.02.2020 12:00;25;56;94
07.02.2020 13:00;26;53;92
07.02.2020 14:00;29;52;96
07.02.2020 15:00;32;55;104
07.02.2020 16:00;63;72;167
07.02.2020 17:00;52;77;156
07.02.2020 18:00;30;58;103
07.02.2020 19:00;37;84;140
07.02.2020 20:00;28;72;115
07.02.2020 21:00;37;74;131
07.02.2020 22:00;29;70;115
07.02.2020 23:00;14;55;77
08.02.2020 00:00;9;36;49
08.02.2020 01:00;10;25;39
08.02.2020 02:00;7;23;33
08.02.2020 03:00;7;26;36
08.02.2020 04:00;4;20;25
08.02.2020 05:00;8;19;31
08.02.2020 06:00;8;23;36
08.02.2020 07:00;10;26;42
08.02.2020 08:00;12;32;51
08.02.2020 09:00;17;32;58
08.02.2020 10:00;20;33;64
08.02.2020 11:00;35;34;87
08.02.2020 12:00;40;42;103
08.02.2020 13:00;37;43;99
08.02.2020 14:00;36;42;97
08.02.2020 15:00;38;42;100
08.02.2020 16:00;35;45;98
08.02.2020 17:00;52;56;136
08.02.2020 18:00;51;70;148
08.02.2020 19:00;57;77;164
08.02.2020 20:00;34;55;107
08.02.2020 21:00;43;57;122
08.02.2020 22:00;25;47;85
08.02.2020 23:00;19;40;70
09.02.2020 00:00;23;36;71
09.02.2020 01:00;12;27;46
09.02.2020 02:00;12;26;44
09.02.2020 03:00;9;24;38
09.02.2020 04:00;8;21;33
09.02.2020 05:00;7;22;33
09.02.2020 06:00;9;23;37
09.02.2020 07:00;7;21;32
09.02.2020 08:00;9;22;36
09.02.2020 09:00;12;21;39
09.02.2020 10:00;17;29;54
09.02.2020 11:00;20;28;58
09.02.2020 12:00;19;24;53
09.02.2020 13:00;20;24;54
09.02.2020 14:00;18;21;49
09.02.2020 15:00;19;24;53
09.02.2020 16:00;20;31;62
09.02.2020 17:00;20;28;59
09.02.2020 18:00;21;33;64
09.02.2020 19:00;15;19;42
09.02.2020 20:00;10;16;32
09.02.2020 21:00;7;13;23
09.02.2020 22:00;8;15;27
09.02.2020 23:00;5;11;18
10.02.2020 00:00;4;8;14
10.02.2020 01:00;4;5;11
10.02.2020 02:00;3;5;10
10.02.2020 03:00;3;4;8
10.02.2020 04:00;2;4;7
10.02.2020 05:00;2;6;10
10.02.2020 06:00;4;8;14
10.02.2020 07:00;13;31;50
10.02.2020 08:00;13;27;46
10.02.2020 09:00;26;44;83
10.02.2020 10:00;15;31;53
10.02.2020 11:00;16;28;53
10.02.2020 12:00;10;18;34
10.02.2020 13:00;10;17;32
10.02.2020 14:00;8;16;29
10.02.2020 15:00;8;15;26
10.02.2020 16:00;7;15;25
10.02.2020 17:00;9;17;30
10.02.2020 18:00;8;20;33
10.02.2020 19:00;11;27;43
10.02.2020 20:00;13;26;46
10.02.2020 21:00;14;25;47
10.02.2020 22:00;12;23;41
10.02.2020 23:00;8;18;31
11.02.2020 00:00;6;13;23
11.02.2020 01:00;4;8;15
11.02.2020 02:00;3;7;12
11.02.2020 03:00;2;6;8
11.02.2020 04:00;1;5;6
11.02.2020 05:00;1;5;6
11.02.2020 06:00;2;7;11
11.02.2020 07:00;6;14;22
11.02.2020 08:00;15;22;45
11.02.2020 09:00;11;24;41
11.02.2020 10:00;12;26;44
11.02.2020 11:00;10;23;38
11.02.2020 12:00;11;23;40
11.02.2020 13:00;11;23;40
11.02.2020 14:00;8;16;29
11.02.2020 15:00;7;17;28
11.02.2020 16:00;11;25;41
11.02.2020 17:00;9;24;38
11.02.2020 18:00;7;21;32
11.02.2020 19:00;9;22;35
11.02.2020 20:00;7;20;31
11.02.2020 21:00;5;15;22
11.02.2020 22:00;4;13;19
11.02.2020 23:00;3;11;16
12.02.2020 00:00;2;8;11
12.02.2020 01:00;2;7;10
12.02.2020 02:00;3;8;12
12.02.2020 03:00;2;9;12
12.02.2020 04:00;2;7;10
12.02.2020 05:00;1;7;9
12.02.2020 06:00;3;10;15
12.02.2020 07:00;6;17;26
12.02.2020 08:00;15;26;48
12.02.2020 09:00;10;23;39
12.02.2020 10:00;12;24;43
12.02.2020 11:00;12;24;43
12.02.2020 12:00;10;20;36
12.02.2020 13:00;10;18;32
12.02.2020 14:00;8;18;30
12.02.2020 15:00;9;21;34
12.02.2020 16:00;10;21;36
12.02.2020 17:00;9;25;39
12.02.2020 18:00;9;22;35
12.02.2020 19:00;9;22;35
12.02.2020 20:00;7;19;30
12.02.2020 21:00;6;17;26
12.02.2020 22:00;4;16;22
12.02.2020 23:00;6;18;27
13.02.2020 00:00;3;15;20
13.02.2020 01:00;4;13;20
13.02.2020 02:00;3;12;15
13.02.2020 03:00;3;10;14
13.02.2020 04:00;2;9;12
13.02.2020 05:00;2;11;14
13.02.2020 06:00;5;18;26
13.02.2020 07:00;14;30;52
13.02.2020 08:00;22;42;75
13.02.2020 09:00;32;50;99
13.02.2020 10:00;36;42;98
13.02.2020 11:00;39;45;104
13.02.2020 12:00;42;44;108
13.02.2020 13:00;49;55;129
13.02.2020 14:00;29;39;83
13.02.2020 15:00;18;42;70
13.02.2020 16:00;15;39;62
13.02.2020 17:00;26;52;92
13.02.2020 18:00;16;37;61
13.02.2020 19:00;26;47;87
13.02.2020 20:00;18;43;70
13.02.2020 21:00;18;34;61
13.02.2020 22:00;14;35;57
13.02.2020 23:00;16;37;62
14.02.2020 00:00;15;38;61
14.02.2020 01:00;14;32;53
14.02.2020 02:00;8;25;37
14.02.2020 03:00;3;22;27
14.02.2020 04:00;3;20;24
14.02.2020 05:00;3;17;21
14.02.2020 06:00;6;33;43
14.02.2020 07:00;28;53;96
14.02.2020 08:00;44;57;124
14.02.2020 09:00;32;47;96
14.02.2020 10:00;49;51;125
14.02.2020 11:00;21;41;73
14.02.2020 12:00;37;48;104
14.02.2020 13:00;18;37;65
14.02.2020 14:00;19;34;62
14.02.2020 15:00;12;31;50
14.02.2020 16:00;9;27;41
14.02.2020 17:00;12;35;53
14.02.2020 18:00;15;33;56
14.02.2020 19:00;14;34;55
14.02.2020 20:00;28;47;89
14.02.2020 21:00;37;51;108
14.02.2020 22:00;54;54;136
14.02.2020 23:00;46;48;119
15.02.2020 00:00;27;43;83
15.02.2020 01:00;35;44;97
15.02.2020 02:00;13;35;54
15.02.2020 03:00;10;36;51
15.02.2020 04:00;10;30;46
15.02.2020 05:00;7;25;36
15.02.2020 06:00;15;28;52
15.02.2020 07:00;19;34;62
15.02.2020 08:00;14;30;51
15.02.2020 09:00;33;39;90
15.02.2020 10:00;52;50;129
15.02.2020 11:00;55;49;133
15.02.2020 12:00;35;36;91
15.02.2020 13:00;35;38;91
15.02.2020 14:00;36;32;84
15.02.2020 15:00;38;39;96
15.02.2020 16:00;30;36;82
15.02.2020 17:00;46;46;117
15.02.2020 18:00;44;59;126
15.02.2020 19:00;30;50;95
15.02.2020 20:00;30;45;92
15.02.2020 21:00;36;45;101
15.02.2020 22:00;30;43;89
15.02.2020 23:00;14;26;48
16.02.2020 00:00;13;23;42
16.02.2020 01:00;8;20;32
16.02.2020 02:00;7;18;29
16.02.2020 03:00;6;16;24
16.02.2020 04:00;4;16;23
16.02.2020 05:00;5;16;23
16.02.2020 06:00;6;16;24
16.02.2020 07:00;7;19;29
16.02.2020 08:00;5;21;29
16.02.2020 09:00;4;16;22
16.02.2020 10:00;9;22;35
16.02.2020 11:00;14;24;44
16.02.2020 12:00;20;32;63
16.02.2020 13:00;19;31;60
16.02.2020 14:00;21;33;65
16.02.2020 15:00;18;27;55
16.02.2020 16:00;18;27;54
16.02.2020 17:00;17;32;58
16.02.2020 18:00;12;22;41
16.02.2020 19:00;13;22;42
16.02.2020 20:00;13;23;43
16.02.2020 21:00;12;22;41
16.02.2020 22:00;9;19;32
16.02.2020 23:00;7;16;26
17.02.2020 00:00;5;13;21
17.02.2020 01:00;1;6;8
17.02.2020 02:00;1;4;5
17.02.2020 03:00;2;7;10
17.02.2020 04:00;2;7;10
17.02.2020 05:00;3;8;12
17.02.2020 06:00;3;9;13
17.02.2020 07:00;6;15;23
17.02.2020 08:00;9;22;35
17.02.2020 09:00;10;26;41
17.02.2020 10:00;16;33;57
17.02.2020 11:00;;;
17.02.2020 12:00;14;30;51
17.02.2020 13:00;13;25;45
17.02.2020 14:00;18;33;60
17.02.2020 15:00;16;27;51
17.02.2020 16:00;20;32;62
17.02.2020 17:00;25;40;77
17.02.2020 18:00;20;36;67
17.02.2020 19:00;21;36;69
17.02.2020 20:00;15;32;55
17.02.2020 21:00;13;27;47
17.02.2020 22:00;11;20;36
17.02.2020 23:00;6;16;25
18.02.2020 00:00;4;12;17
18.02.2020 01:00;4;11;17
18.02.2020 02:00;2;9;12
18.02.2020 03:00;3;10;16
18.02.2020 04:00;3;9;14
18.02.2020 05:00;2;10;13
18.02.2020 06:00;5;13;21
18.02.2020 07:00;8;19;31
18.02.2020 08:00;15;30;53
18.02.2020 09:00;19;34;62
18.02.2020 10:00;14;25;46
18.02.2020 11:00;12;22;40
18.02.2020 12:00;13;19;39
18.02.2020 13:00;12;27;45
18.02.2020 14:00;11;27;44
18.02.2020 15:00;13;24;44
18.02.2020 16:00;14;29;51
18.02.2020 17:00;26;45;85
18.02.2020 18:00;13;35;55
18.02.2020 19:00;20;38;68
18.02.2020 20:00;15;26;50
18.02.2020 21:00;16;26;49
18.02.2020 22:00;7;17;28
18.02.2020 23:00;7;15;26
19.02.2020 00:00;6;14;22
19.02.2020 01:00;5;12;20
19.02.2020 02:00;4;10;16
19.02.2020 03:00;5;11;18
19.02.2020 04:00;5;13;21
19.02.2020 05:00;4;12;18
19.02.2020 06:00;6;17;26
19.02.2020 07:00;14;27;49
19.02.2020 08:00;24;38;74
19.02.2020 09:00;28;47;90
19.02.2020 10:00;31;41;87
19.02.2020 11:00;16;33;57
19.02.2020 12:00;16;33;57
19.02.2020 13:00;17;29;55
19.02.2020 14:00;13;24;43
19.02.2020 15:00;8;18;30
19.02.2020 16:00;17;27;52
19.02.2020 17:00;12;26;45
19.02.2020 18:00;14;38;59
19.02.2020 19:00;10;31;47
19.02.2020 20:00;9;25;39
19.02.2020 21:00;6;20;30
19.02.2020 22:00;6;17;26
19.02.2020 23:00;5;14;22
20.02.2020 00:00;4;12;18
20.02.2020 01:00;3;11;17
20.02.2020 02:00;2;11;14
20.02.2020 03:00;4;13;19
20.02.2020 04:00;3;15;19
20.02.2020 05:00;7;22;33
20.02.2020 06:00;8;24;36
20.02.2020 07:00;34;46;98
20.02.2020 08:00;56;67;153
20.02.2020 09:00;70;71;178
20.02.2020 10:00;62;58;152
20.02.2020 11:00;46;45;115
20.02.2020 12:00;45;42;110
20.02.2020 13:00;38;41;99
20.02.2020 14:00;42;50;114
20.02.2020 15:00;55;54;138
20.02.2020 16:00;56;62;148
20.02.2020 17:00;69;66;171
20.02.2020 18:00;47;61;133
20.02.2020 19:00;61;63;156
20.02.2020 20:00;35;49;103
20.02.2020 21:00;32;42;90
20.02.2020 22:00;22;31;64
20.02.2020 23:00;14;21;42
21.02.2020 00:00;8;16;28
21.02.2020 01:00;5;13;20
21.02.2020 02:00;4;11;17
21.02.2020 03:00;2;8;10
21.02.2020 04:00;1;7;9
21.02.2020 05:00;1;5;6
21.02.2020 06:00;4;11;17
21.02.2020 07:00;5;17;25
21.02.2020 08:00;10;24;39
21.02.2020 09:00;11;25;42
21.02.2020 10:00;14;26;47
21.02.2020 11:00;14;24;46
21.02.2020 12:00;13;22;42
21.02.2020 13:00;12;24;41
21.02.2020 14:00;11;24;41
21.02.2020 15:00;11;21;38
21.02.2020 16:00;11;25;41
21.02.2020 17:00;15;32;55
21.02.2020 18:00;18;42;71
21.02.2020 19:00;21;42;75
21.02.2020 20:00;20;41;72
21.02.2020 21:00;15;34;56
21.02.2020 22:00;16;31;55
21.02.2020 23:00;11;25;42
22.02.2020 00:00;9;21;36
22.02.2020 01:00;9;18;31
22.02.2020 02:00;5;12;19
22.02.2020 03:00;4;9;16
22.02.2020 04:00;5;10;17
22.02.2020 05:00;2;11;14
22.02.2020 06:00;4;12;19
22.02.2020 07:00;6;14;23
22.02.2020 08:00;7;17;27
22.02.2020 09:00;8;19;32
22.02.2020 10:00;12;23;41
22.02.2020 11:00;18;26;53
22.02.2020 12:00;16;23;47
22.02.2020 13:00;18;26;53
22.02.2020 14:00;14;24;45
22.02.2020 15:00;13;24;44
22.02.2020 16:00;10;23;38
22.02.2020 17:00;10;20;35
22.02.2020 18:00;10;22;37
22.02.2020 19:00;7;19;30
22.02.2020 20:00;4;13;19
22.02.2020 21:00;4;13;19
22.02.2020 22:00;3;11;16
22.02.2020 23:00;5;11;18
23.02.2020 00:00;4;12;18
23.02.2020 01:00;3;8;13
23.02.2020 02:00;2;8;11
23.02.2020 03:00;2;7;9
23.02.2020 04:00;2;7;9
23.02.2020 05:00;1;6;8
23.02.2020 06:00;2;6;9
23.02.2020 07:00;2;9;12
23.02.2020 08:00;3;10;14
23.02.2020 09:00;3;9;13
23.02.2020 10:00;5;10;17
23.02.2020 11:00;14;31;52
23.02.2020 12:00;20;31;61
23.02.2020 13:00;25;46;85
23.02.2020 14:00;36;55;111
23.02.2020 15:00;72;74;184
23.02.2020 16:00;31;69;116
23.02.2020 17:00;29;72;116
23.02.2020 18:00;14;37;58
23.02.2020 19:00;4;22;28
23.02.2020 20:00;2;17;19
23.02.2020 21:00;2;15;18
23.02.2020 22:00;2;17;20
23.02.2020 23:00;2;11;14
24.02.2020 00:00;2;6;9
24.02.2020 01:00;1;5;7
24.02.2020 02:00;1;6;7
24.02.2020 03:00;1;5;7
24.02.2020 04:00;1;7;9
24.02.2020 05:00;1;6;8
24.02.2020 06:00;3;9;13
24.02.2020 07:00;5;15;23
24.02.2020 08:00;7;21;32
24.02.2020 09:00;12;28;46
24.02.2020 10:00;14;26;47
24.02.2020 11:00;14;30;52
24.02.2020 12:00;15;27;49
24.02.2020 13:00;16;28;52
24.02.2020 14:00;18;31;59
24.02.2020 15:00;20;32;63
24.02.2020 16:00;28;41;84
24.02.2020 17:00;44;55;122
24.02.2020 18:00;35;53;105
24.02.2020 19:00;45;55;124
24.02.2020 20:00;25;38;77
24.02.2020 21:00;19;31;59
24.02.2020 22:00;19;35;65
24.02.2020 23:00;8;19;31
25.02.2020 00:00;6;14;24
25.02.2020 01:00;5;12;20
25.02.2020 02:00;5;11;19
25.02.2020 03:00;5;10;18
25.02.2020 04:00;4;7;13
25.02.2020 05:00;3;7;11
25.02.2020 06:00;7;13;23
25.02.2020 07:00;13;25;44
25.02.2020 08:00;17;36;61
25.02.2020 09:00;9;31;45
25.02.2020 10:00;15;32;54
25.02.2020 11:00;15;30;52
25.02.2020 12:00;16;35;60
25.02.2020 13:00;17;31;57
25.02.2020 14:00;11;22;38
25.02.2020 15:00;12;25;43
25.02.2020 16:00;14;27;48
25.02.2020 17:00;12;26;44
25.02.2020 18:00;13;34;53
25.02.2020 19:00;13;33;53
25.02.2020 20:00;15;41;64
25.02.2020 21:00;9;31;45
25.02.2020 22:00;7;21;32
25.02.2020 23:00;6;23;31
26.02.2020 00:00;8;24;36
26.02.2020 01:00;6;23;31
26.02.2020 02:00;6;17;26
26.02.2020 03:00;4;16;23
26.02.2020 04:00;6;16;25
26.02.2020 05:00;4;12;17
26.02.2020 06:00;7;19;30
26.02.2020 07:00;16;32;56
26.02.2020 08:00;30;46;91
26.02.2020 09:00;34;56;107
26.02.2020 10:00;30;52;98
26.02.2020 11:00;26;46;85
26.02.2020 12:00;21;43;75
26.02.2020 13:00;20;38;69
26.02.2020 14:00;16;36;61
26.02.2020 15:00;18;39;67
26.02.2020 16:00;15;35;59
26.02.2020 17:00;25;48;86
26.02.2020 18:00;27;55;96
26.02.2020 19:00;18;40;67
26.02.2020 20:00;8;31;44
26.02.2020 21:00;9;29;43
26.02.2020 22:00;5;15;23
26.02.2020 23:00;3;13;17
27.02.2020 00:00;3;13;18
27.02.2020 01:00;2;10;13
27.02.2020 02:00;3;9;13
27.02.2020 03:00;3;11;15
27.02.2020 04:00;2;8;11
27.02.2020 05:00;2;9;12
27.02.2020 06:00;6;16;25
27.02.2020 07:00;13;27;46
27.02.2020 08:00;19;39;69
27.02.2020 09:00;21;46;78
27.02.2020 10:00;22;41;75
27.02.2020 11:00;22;38;72
27.02.2020 12:00;15;27;50
27.02.2020 13:00;21;32;63
27.02.2020 14:00;22;38;72
27.02.2020 15:00;16;31;55
27.02.2020 16:00;15;34;57
27.02.2020 17:00;31;53;100
27.02.2020 18:00;36;55;111
27.02.2020 19:00;40;68;129
27.02.2020 20:00;21;62;94
27.02.2020 21:00;34;78;131
27.02.2020 22:00;11;57;73
27.02.2020 23:00;11;26;43
28.02.2020 00:00;8;32;45
28.02.2020 01:00;2;28;31
28.02.2020 02:00;2;24;26
28.02.2020 03:00;2;21;24
28.02.2020 04:00;2;17;20
28.02.2020 05:00;1;13;15
28.02.2020 06:00;5;22;30
28.02.2020 07:00;13;26;46
28.02.2020 08:00;14;33;54
28.02.2020 09:00;15;36;59
28.02.2020 10:00;15;31;54
28.02.2020 11:00;16;30;54
28.02.2020 12:00;15;28;50
28.02.2020 13:00;9;21;36
28.02.2020 14:00;9;19;33
28.02.2020 15:00;7;18;28
28.02.2020 16:00;11;24;41
28.02.2020 17:00;10;25;40
28.02.2020 18:00;16;39;63
28.02.2020 19:00;25;49;87
28.02.2020 20:00;22;48;82
28.02.2020 21:00;20;37;68
28.02.2020 22:00;17;32;59
28.02.2020 23:00;16;33;58
29.02.2020 00:00;18;34;61
29.02.2020 01:00;11;23;39
29.02.2020 02:00;7;21;31
29.02.2020 03:00;5;20;28
29.02.2020 04:00;6;16;25
29.02.2020 05:00;3;10;14
29.02.2020 06:00;4;11;17
29.02.2020 07:00;7;16;28
29.02.2020 08:00;12;27;45
29.02.2020 09:00;14;26;47
29.02.2020 10:00;22;34;67
29.02.2020 11:00;24;32;68
29.02.2020 12:00;27;31;72
29.02.2020 13:00;23;27;62
29.02.2020 14:00;33;33;83
29.02.2020 15:00;38;40;99
29.02.2020 16:00;43;51;117
29.02.2020 17:00;27;38;79
29.02.2020 18:00;25;38;76
29.02.2020 19:00;24;35;72
29.02.2020 20:00;29;41;85
29.02.2020 21:00;21;32;64
29.02.2020 22:00;14;27;48
29.02.2020 23:00;4;16;23
01.03.2020 00:00;5;17;25
01.03.2020 01:00;7;15;25
01.03.2020 02:00;7;14;24
01.03.2020 03:00;4;9;14
01.03.2020 04:00;4;9;15
01.03.2020 05:00;4;7;13
01.03.2020 06:00;4;9;16
01.03.2020 07:00;4;11;17
01.03.2020 08:00;5;12;20
01.03.2020 09:00;7;11;23
01.03.2020 10:00;12;18;37
01.03.2020 11:00;18;20;48
01.03.2020 12:00;17;19;45
01.03.2020 13:00;16;20;44
01.03.2020 14:00;14;22;43
01.03.2020 15:00;21;30;63
01.03.2020 16:00;25;31;70
01.03.2020 17:00;20;28;59
01.03.2020 18:00;23;30;65
01.03.2020 19:00;29;43;87
01.03.2020 20:00;29;51;96
01.03.2020 21:00;26;48;88
01.03.2020 22:00;18;37;65
01.03.2020 23:00;15;32;55
02.03.2020 00:00;9;32;46
02.03.2020 01:00;13;35;56
02.03.2020 02:00;17;35;61
02.03.2020 03:00;12;33;51
02.03.2020 04:00;16;26;51
02.03.2020 05:00;8;26;38
02.03.2020 06:00;8;28;40
02.03.2020 07:00;28;52;95
02.03.2020 08:00;43;58;124
02.03.2020 09:00;53;64;145
02.03.2020 10:00;12;29;47
02.03.2020 11:00;9;30;45
02.03.2020 12:00;9;24;37
02.03.2020 13:00;14;28;49
02.03.2020 14:00;12;24;42
02.03.2020 15:00;30;43;90
02.03.2020 16:00;22;39;72
02.03.2020 17:00;23;52;87
02.03.2020 18:00;23;55;90
02.03.2020 19:00;28;63;106
02.03.2020 20:00;29;57;101
02.03.2020 21:00;34;58;110
02.03.2020 22:00;24;42;79
02.03.2020 23:00;19;37;66
03.03.2020 00:00;9;26;39
03.03.2020 01:00;10;23;39
03.03.2020 02:00;6;18;28
03.03.2020 03:00;20;26;58
03.03.2020 04:00;15;31;55
03.03.2020 05:00;3;19;24
03.03.2020 06:00;9;26;39
03.03.2020 07:00;16;40;65
03.03.2020 08:00;16;52;76
03.03.2020 09:00;27;61;102
03.03.2020 10:00;40;50;111
03.03.2020 11:00;29;46;91
03.03.2020 12:00;15;35;57
03.03.2020 13:00;18;39;65
03.03.2020 14:00;12;27;46
03.03.2020 15:00;10;34;49
03.03.2020 16:00;7;26;37
03.03.2020 17:00;10;29;45
03.03.2020 18:00;5;28;36
03.03.2020 19:00;6;26;35
03.03.2020 20:00;8;40;53
03.03.2020 21:00;10;39;55
03.03.2020 22:00;9;36;51
03.03.2020 23:00;13;39;59
04.03.2020 00:00;4;21;27
04.03.2020 01:00;3;17;22
04.03.2020 02:00;3;14;20
04.03.2020 03:00;5;15;22
04.03.2020 04:00;4;16;21
04.03.2020 05:00;5;22;29
04.03.2020 06:00;9;27;42
04.03.2020 07:00;24;47;84
04.03.2020 08:00;33;52;103
04.03.2020 09:00;51;53;131
04.03.2020 10:00;22;36;70
04.03.2020 11:00;31;44;90
04.03.2020 12:00;25;39;78
04.03.2020 13:00;15;29;52
04.03.2020 14:00;15;30;53
04.03.2020 15:00;16;35;60
04.03.2020 16:00;23;37;72
04.03.2020 17:00;16;37;62
04.03.2020 18:00;35;56;109
04.03.2020 19:00;16;52;76
04.03.2020 20:00;18;45;73
04.03.2020 21:00;18;38;66
04.03.2020 22:00;18;37;65
04.03.2020 23:00;11;35;53
05.03.2020 00:00;16;37;61
05.03.2020 01:00;10;29;44
05.03.2020 02:00;7;25;35
05.03.2020 03:00;10;27;42
05.03.2020 04:00;10;26;42
05.03.2020 05:00;10;35;51
05.03.2020 06:00;32;42;91
05.03.2020 07:00;41;47;110
05.03.2020 08:00;63;51;147
05.03.2020 09:00;66;50;151
05.03.2020 10:00;61;49;143
05.03.2020 11:00;46;44;114
05.03.2020 12:00;36;31;85
05.03.2020 13:00;35;39;91
05.03.2020 14:00;28;39;81
05.03.2020 15:00;23;34;69
05.03.2020 16:00;16;30;55
05.03.2020 17:00;26;55;95
05.03.2020 18:00;31;47;94
05.03.2020 19:00;24;58;95
05.03.2020 20:00;35;61;115
05.03.2020 21:00;12;31;50
05.03.2020 22:00;13;28;48
05.03.2020 23:00;7;22;33
06.03.2020 00:00;8;22;35
06.03.2020 01:00;5;21;29
06.03.2020 02:00;8;19;31
06.03.2020 03:00;6;18;28
06.03.2020 04:00;11;22;38
06.03.2020 05:00;6;17;26
06.03.2020 06:00;6;20;30
06.03.2020 07:00;17;35;61
06.03.2020 08:00;16;37;62
06.03.2020 09:00;28;52;95
06.03.2020 10:00;23;43;77
06.03.2020 11:00;25;44;82
06.03.2020 12:00;32;49;97
06.03.2020 13:00;27;53;95
06.03.2020 14:00;34;59;112
06.03.2020 15:00;33;58;108
06.03.2020 16:00;33;70;121
06.03.2020 17:00;43;71;137
06.03.2020 18:00;30;69;115
06.03.2020 19:00;55;74;158
06.03.2020 20:00;41;60;122
06.03.2020 21:00;29;48;91
06.03.2020 22:00;17;42;68
06.03.2020 23:00;5;25;33
07.03.2020 00:00;3;13;17
07.03.2020 01:00;2;12;16
07.03.2020 02:00;2;10;13
07.03.2020 03:00;1;10;12
07.03.2020 04:00;2;21;24
07.03.2020 05:00;1;19;20
07.03.2020 06:00;2;23;26
07.03.2020 07:00;1;20;22
07.03.2020 08:00;2;19;21
07.03.2020 09:00;3;28;32
07.03.2020 10:00;3;28;33
07.03.2020 11:00;4;23;29
07.03.2020 12:00;4;20;25
07.03.2020 13:00;6;19;28
07.03.2020 14:00;5;15;22
07.03.2020 15:00;6;20;29
07.03.2020 16:00;5;24;33
07.03.2020 17:00;5;26;34
07.03.2020 18:00;7;29;40
07.03.2020 19:00;7;30;40
07.03.2020 20:00;11;40;57
07.03.2020 21:00;11;37;53
07.03.2020 22:00;13;38;58
07.03.2020 23:00;12;40;58
08.03.2020 00:00;14;38;59
08.03.2020 01:00;7;30;41
08.03.2020 02:00;4;28;34
08.03.2020 03:00;4;23;28
08.03.2020 04:00;5;21;29
08.03.2020 05:00;4;18;24
08.03.2020 06:00;9;24;38
08.03.2020 07:00;6;28;37
08.03.2020 08:00;11;28;45
08.03.2020 09:00;13;25;45
08.03.2020 10:00;17;30;55
08.03.2020 11:00;34;42;94
08.03.2020 12:00;29;39;83
08.03.2020 13:00;32;37;85
08.03.2020 14:00;31;37;84
08.03.2020 15:00;28;34;77
08.03.2020 16:00;27;32;74
08.03.2020 17:00;29;38;82
08.03.2020 18:00;34;42;93
08.03.2020 19:00;23;39;73
08.03.2020 20:00;22;41;75
08.03.2020 21:00;23;46;80
08.03.2020 22:00;21;42;73
08.03.2020 23:00;18;31;58
09.03.2020 00:00;7;19;29
09.03.2020 01:00;6;22;32
