Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
02.04.2017 10:00;1;9;10
02.04.2017 11:00;1;6;7
02.04.2017 12:00;9;12;26
02.04.2017 13:00;4;18;24
02.04.2017 14:00;8;26;38
02.04.2017 15:00;8;27;40
02.04.2017 16:00;14;31;52
02.04.2017 17:00;10;29;43
02.04.2017 18:00;8;24;36
02.04.2017 19:00;9;29;43
02.04.2017 20:00;6;25;34
02.04.2017 21:00;8;40;53
02.04.2017 22:00;6;41;50
02.04.2017 23:00;6;42;51
03.04.2017 00:00;12;44;62
03.04.2017 01:00;6;32;41
03.04.2017 02:00;3;24;29
03.04.2017 03:00;3;21;27
03.04.2017 04:00;3;20;25
03.04.2017 05:00;5;25;33
03.04.2017 06:00;6;25;33
03.04.2017 07:00;14;35;57
03.04.2017 08:00;20;48;79
03.04.2017 09:00;26;55;94
03.04.2017 10:00;31;51;98
03.04.2017 11:00;17;38;65
03.04.2017 12:00;22;37;70
03.04.2017 13:00;37;58;115
03.04.2017 14:00;29;47;91
03.04.2017 15:00;20;36;67
03.04.2017 16:00;21;43;76
03.04.2017 17:00;14;35;56
03.04.2017 18:00;36;48;96
03.04.2017 19:00;37;55;107
03.04.2017 20:00;29;58;102
03.04.2017 21:00;21;49;80
03.04.2017 22:00;13;31;51
03.04.2017 23:00;12;32;50
04.04.2017 00:00;22;34;67
04.04.2017 01:00;20;40;71
04.04.2017 02:00;10;24;39
04.04.2017 03:00;13;31;50
04.04.2017 04:00;9;31;45
04.04.2017 05:00;11;47;64
04.04.2017 06:00;13;44;65
04.04.2017 07:00;36;57;113
04.04.2017 08:00;36;52;107
04.04.2017 09:00;61;65;157
04.04.2017 10:00;52;55;134
04.04.2017 11:00;99;103;255
04.04.2017 12:00;49;53;127
04.04.2017 13:00;50;60;136
04.04.2017 14:00;39;56;115
04.04.2017 15:00;55;56;134
04.04.2017 16:00;74;67;180
04.04.2017 17:00;132;80;282
04.04.2017 18:00;100;108;261
04.04.2017 19:00;123;91;279
04.04.2017 20:00;49;62;137
04.04.2017 21:00;32;61;109
04.04.2017 22:00;22;48;82
04.04.2017 23:00;26;57;96
05.04.2017 00:00;24;59;96
05.04.2017 01:00;13;44;63
05.04.2017 02:00;13;41;62
05.04.2017 03:00;8;29;41
05.04.2017 04:00;8;24;37
05.04.2017 05:00;8;27;39
05.04.2017 06:00;9;31;45
05.04.2017 07:00;42;51;116
05.04.2017 08:00;101;77;231
05.04.2017 09:00;88;67;202
05.04.2017 10:00;93;71;213
05.04.2017 11:00;46;52;122
05.04.2017 12:00;28;42;85
05.04.2017 13:00;20;33;65
05.04.2017 14:00;16;30;54
05.04.2017 15:00;24;40;76
05.04.2017 16:00;14;35;56
05.04.2017 17:00;10;33;48
05.04.2017 18:00;12;33;52
05.04.2017 19:00;12;35;53
05.04.2017 20:00;14;36;57
05.04.2017 21:00;10;30;45
05.04.2017 22:00;4;25;30
05.04.2017 23:00;3;20;24
06.04.2017 00:00;3;25;30
06.04.2017 01:00;3;11;16
06.04.2017 02:00;1;8;10
06.04.2017 03:00;2;16;18
06.04.2017 04:00;1;19;21
06.04.2017 05:00;2;32;35
06.04.2017 06:00;4;23;29
06.04.2017 07:00;7;37;49
06.04.2017 08:00;15;48;70
06.04.2017 09:00;16;39;63
06.04.2017 10:00;22;36;70
06.04.2017 11:00;17;31;57
06.04.2017 12:00;13;24;44
06.04.2017 13:00;13;24;44
06.04.2017 14:00;14;22;44
06.04.2017 15:00;11;22;38
06.04.2017 16:00;14;26;47
06.04.2017 17:00;15;33;57
06.04.2017 18:00;12;34;52
06.04.2017 19:00;11;37;54
06.04.2017 20:00;10;39;53
06.04.2017 21:00;6;32;42
06.04.2017 22:00;4;32;38
06.04.2017 23:00;4;25;30
07.04.2017 00:00;4;23;30
07.04.2017 01:00;2;24;28
07.04.2017 02:00;2;10;13
07.04.2017 03:00;3;11;15
07.04.2017 04:00;4;11;17
07.04.2017 05:00;3;8;12
07.04.2017 06:00;5;12;20
07.04.2017 07:00;9;22;36
07.04.2017 08:00;12;28;47
07.04.2017 09:00;13;34;54
07.04.2017 10:00;17;34;59
07.04.2017 11:00;15;33;55
07.04.2017 12:00;26;43;82
07.04.2017 13:00;26;43;83
07.04.2017 14:00;21;37;69
07.04.2017 15:00;23;43;79
07.04.2017 16:00;27;55;97
07.04.2017 17:00;27;50;92
07.04.2017 18:00;16;42;66
07.04.2017 19:00;7;25;36
07.04.2017 20:00;12;40;58
07.04.2017 21:00;10;51;66
07.04.2017 22:00;8;38;50
07.04.2017 23:00;10;29;44
08.04.2017 00:00;5;21;28
08.04.2017 01:00;4;31;37
08.04.2017 02:00;2;23;27
08.04.2017 03:00;2;17;20
08.04.2017 04:00;4;10;16
08.04.2017 05:00;2;9;12
08.04.2017 06:00;2;12;15
08.04.2017 07:00;5;16;23
08.04.2017 08:00;8;18;29
08.04.2017 09:00;8;23;35
08.04.2017 10:00;11;24;42
08.04.2017 11:00;13;26;45
08.04.2017 12:00;21;31;64
08.04.2017 13:00;17;26;51
08.04.2017 14:00;13;23;43
08.04.2017 15:00;14;23;45
08.04.2017 16:00;12;27;45
08.04.2017 17:00;11;28;46
08.04.2017 18:00;12;27;44
08.04.2017 19:00;13;31;51
08.04.2017 20:00;17;44;70
08.04.2017 21:00;12;37;55
08.04.2017 22:00;15;43;67
08.04.2017 23:00;20;38;68
09.04.2017 00:00;14;31;52
09.04.2017 01:00;18;36;63
09.04.2017 02:00;9;32;45
09.04.2017 03:00;9;38;52
09.04.2017 04:00;14;53;75
09.04.2017 05:00;8;42;55
09.04.2017 06:00;27;56;97
09.04.2017 07:00;27;59;99
09.04.2017 08:00;26;59;98
09.04.2017 09:00;27;49;90
09.04.2017 10:00;53;55;136
09.04.2017 11:00;22;35;69
09.04.2017 12:00;17;25;51
09.04.2017 13:00;14;21;43
09.04.2017 14:00;21;33;64
09.04.2017 15:00;22;39;73
09.04.2017 16:00;34;44;96
09.04.2017 17:00;18;33;61
09.04.2017 18:00;23;45;80
09.04.2017 19:00;43;69;134
09.04.2017 20:00;65;101;201
09.04.2017 21:00;64;99;197
09.04.2017 22:00;55;91;175
09.04.2017 23:00;43;87;152
10.04.2017 00:00;37;76;132
10.04.2017 01:00;26;74;113
10.04.2017 02:00;24;59;96
10.04.2017 03:00;13;40;60
10.04.2017 04:00;22;38;71
10.04.2017 05:00;17;36;61
10.04.2017 06:00;29;47;91
10.04.2017 07:00;57;78;164
10.04.2017 08:00;59;72;162
10.04.2017 09:00;55;64;148
10.04.2017 10:00;71;71;179
10.04.2017 11:00;33;59;109
10.04.2017 12:00;27;50;90
10.04.2017 13:00;25;43;80
10.04.2017 14:00;9;27;41
10.04.2017 15:00;9;26;40
10.04.2017 16:00;9;25;38
10.04.2017 17:00;8;20;31
10.04.2017 18:00;11;26;43
10.04.2017 19:00;8;25;38
10.04.2017 20:00;6;17;26
10.04.2017 21:00;5;20;28
10.04.2017 22:00;5;32;39
10.04.2017 23:00;5;25;32
11.04.2017 00:00;8;18;31
11.04.2017 01:00;4;12;18
11.04.2017 02:00;1;9;10
11.04.2017 03:00;3;8;13
11.04.2017 04:00;3;7;12
11.04.2017 05:00;4;10;16
11.04.2017 06:00;6;14;24
11.04.2017 07:00;12;32;50
11.04.2017 08:00;22;37;71
11.04.2017 09:00;18;31;58
11.04.2017 10:00;22;30;63
11.04.2017 11:00;16;26;51
11.04.2017 12:00;16;31;56
11.04.2017 13:00;26;34;74
11.04.2017 14:00;15;29;52
11.04.2017 15:00;22;38;72
11.04.2017 16:00;15;26;49
11.04.2017 17:00;15;28;51
11.04.2017 18:00;12;24;42
11.04.2017 19:00;12;28;46
11.04.2017 20:00;11;28;44
11.04.2017 21:00;8;29;41
11.04.2017 22:00;14;40;62
11.04.2017 23:00;17;43;69
12.04.2017 00:00;15;36;59
12.04.2017 01:00;7;24;35
12.04.2017 02:00;8;23;36
12.04.2017 03:00;6;18;27
12.04.2017 04:00;4;20;27
12.04.2017 05:00;9;26;40
12.04.2017 06:00;9;26;41
12.04.2017 07:00;16;33;57
12.04.2017 08:00;29;51;95
12.04.2017 09:00;37;53;110
12.04.2017 10:00;46;56;127
12.04.2017 11:00;42;50;114
12.04.2017 12:00;33;48;98
12.04.2017 13:00;23;39;74
12.04.2017 14:00;22;37;70
12.04.2017 15:00;20;38;69
12.04.2017 16:00;23;42;78
12.04.2017 17:00;22;44;77
12.04.2017 18:00;25;57;96
12.04.2017 19:00;22;49;83
12.04.2017 20:00;23;46;82
12.04.2017 21:00;12;35;53
12.04.2017 22:00;8;27;39
12.04.2017 23:00;10;26;41
13.04.2017 00:00;9;22;36
13.04.2017 01:00;6;15;23
13.04.2017 02:00;3;13;18
13.04.2017 03:00;3;10;15
13.04.2017 04:00;5;16;23
13.04.2017 05:00;4;11;17
13.04.2017 06:00;9;21;34
13.04.2017 07:00;20;34;64
13.04.2017 08:00;20;36;67
13.04.2017 09:00;22;34;68
13.04.2017 10:00;21;33;65
13.04.2017 11:00;19;29;57
13.04.2017 12:00;18;30;58
13.04.2017 13:00;15;26;50
13.04.2017 14:00;14;26;47
13.04.2017 15:00;12;28;47
13.04.2017 16:00;24;37;73
13.04.2017 17:00;22;31;65
13.04.2017 18:00;12;26;45
13.04.2017 19:00;12;27;45
13.04.2017 20:00;12;27;45
13.04.2017 21:00;14;35;56
13.04.2017 22:00;10;29;44
13.04.2017 23:00;9;24;37
14.04.2017 00:00;5;16;24
14.04.2017 01:00;3;13;19
14.04.2017 02:00;4;12;18
14.04.2017 03:00;4;14;20
14.04.2017 04:00;6;15;24
14.04.2017 05:00;4;11;17
14.04.2017 06:00;6;14;24
14.04.2017 07:00;7;15;26
14.04.2017 08:00;8;16;28
14.04.2017 09:00;7;14;25
14.04.2017 10:00;9;15;30
14.04.2017 11:00;10;24;39
14.04.2017 12:00;16;24;49
14.04.2017 13:00;13;21;41
14.04.2017 14:00;14;25;47
14.04.2017 15:00;13;23;44
14.04.2017 16:00;14;25;47
14.04.2017 17:00;18;33;60
14.04.2017 18:00;20;35;66
14.04.2017 19:00;18;40;68
14.04.2017 20:00;15;36;58
14.04.2017 21:00;11;31;48
14.04.2017 22:00;15;35;57
14.04.2017 23:00;17;35;61
15.04.2017 00:00;9;26;39
15.04.2017 01:00;6;18;27
15.04.2017 02:00;4;17;23
15.04.2017 03:00;3;17;22
15.04.2017 04:00;5;17;24
15.04.2017 05:00;8;20;33
15.04.2017 06:00;17;33;59
15.04.2017 07:00;16;31;56
15.04.2017 08:00;23;35;69
15.04.2017 09:00;27;38;79
15.04.2017 10:00;51;47;126
15.04.2017 11:00;41;44;107
15.04.2017 12:00;33;42;92
15.04.2017 13:00;31;46;94
15.04.2017 14:00;28;44;87
15.04.2017 15:00;27;35;76
15.04.2017 16:00;18;30;57
15.04.2017 17:00;26;35;74
15.04.2017 18:00;12;25;43
15.04.2017 19:00;11;25;42
15.04.2017 20:00;11;24;41
15.04.2017 21:00;5;17;24
15.04.2017 22:00;7;18;28
15.04.2017 23:00;10;25;40
16.04.2017 00:00;7;18;28
16.04.2017 01:00;5;15;22
16.04.2017 02:00;4;12;19
16.04.2017 03:00;3;12;17
16.04.2017 04:00;5;15;23
16.04.2017 05:00;3;12;18
16.04.2017 06:00;6;14;22
16.04.2017 07:00;4;12;18
16.04.2017 08:00;4;11;17
16.04.2017 09:00;4;11;16
16.04.2017 10:00;6;15;24
16.04.2017 11:00;11;23;41
16.04.2017 12:00;10;19;35
16.04.2017 13:00;17;23;49
16.04.2017 14:00;20;32;63
16.04.2017 15:00;14;25;46
16.04.2017 16:00;22;33;66
16.04.2017 17:00;18;28;55
16.04.2017 18:00;14;29;50
16.04.2017 19:00;25;45;82
16.04.2017 20:00;29;55;99
16.04.2017 21:00;17;44;70
16.04.2017 22:00;27;51;92
16.04.2017 23:00;40;66;127
17.04.2017 00:00;33;65;116
17.04.2017 01:00;27;48;90
17.04.2017 02:00;4;21;28
17.04.2017 03:00;5;21;29
17.04.2017 04:00;5;19;27
17.04.2017 05:00;6;14;23
17.04.2017 06:00;7;17;29
17.04.2017 07:00;13;21;40
17.04.2017 08:00;10;24;39
17.04.2017 09:00;10;29;44
17.04.2017 10:00;14;28;50
17.04.2017 11:00;14;29;50
17.04.2017 12:00;12;24;42
17.04.2017 13:00;20;31;62
17.04.2017 14:00;12;24;42
17.04.2017 15:00;17;25;51
17.04.2017 16:00;20;36;66
17.04.2017 17:00;34;42;93
17.04.2017 18:00;33;49;99
17.04.2017 19:00;34;48;99
17.04.2017 20:00;31;48;95
17.04.2017 21:00;30;39;84
17.04.2017 22:00;30;48;94
17.04.2017 23:00;20;56;87
18.04.2017 00:00;8;26;38
18.04.2017 01:00;11;22;40
18.04.2017 02:00;13;25;45
18.04.2017 03:00;7;20;30
18.04.2017 04:00;10;16;30
18.04.2017 05:00;10;14;30
18.04.2017 06:00;19;18;47
18.04.2017 07:00;26;29;68
18.04.2017 08:00;28;32;74
18.04.2017 09:00;42;40;104
18.04.2017 10:00;51;47;124
18.04.2017 11:00;31;36;83
18.04.2017 12:00;32;37;86
18.04.2017 13:00;65;53;153
18.04.2017 14:00;33;33;84
18.04.2017 15:00;35;38;91
18.04.2017 16:00;52;42;122
18.04.2017 17:00;38;46;105
18.04.2017 18:00;35;46;99
18.04.2017 19:00;35;37;90
18.04.2017 20:00;24;32;69
18.04.2017 21:00;22;40;74
18.04.2017 22:00;17;36;62
18.04.2017 23:00;9;29;43
19.04.2017 00:00;14;28;49
19.04.2017 01:00;6;12;21
19.04.2017 02:00;12;15;32
19.04.2017 03:00;6;11;20
19.04.2017 04:00;10;14;30
19.04.2017 05:00;11;21;38
19.04.2017 06:00;14;28;50
19.04.2017 07:00;19;42;71
19.04.2017 08:00;25;52;91
19.04.2017 09:00;30;47;92
19.04.2017 10:00;48;44;117
19.04.2017 11:00;30;38;83
19.04.2017 12:00;26;38;78
19.04.2017 13:00;33;42;93
19.04.2017 14:00;44;48;115
19.04.2017 15:00;19;28;57
19.04.2017 16:00;28;38;82
19.04.2017 17:00;23;32;67
19.04.2017 18:00;29;42;86
19.04.2017 19:00;28;40;83
19.04.2017 20:00;21;35;67
19.04.2017 21:00;16;32;58
19.04.2017 22:00;11;30;47
19.04.2017 23:00;9;26;40
20.04.2017 00:00;14;33;54
20.04.2017 01:00;9;29;43
20.04.2017 02:00;5;28;36
20.04.2017 03:00;6;30;39
20.04.2017 04:00;7;34;44
20.04.2017 05:00;9;33;46
20.04.2017 06:00;14;53;75
20.04.2017 07:00;33;73;125
20.04.2017 08:00;52;84;163
20.04.2017 09:00;56;74;160
20.04.2017 10:00;41;53;111
20.04.2017 11:00;26;45;86
20.04.2017 12:00;40;52;113
20.04.2017 13:00;36;47;101
20.04.2017 14:00;36;57;112
20.04.2017 15:00;24;49;86
20.04.2017 16:00;18;39;66
20.04.2017 17:00;24;47;84
20.04.2017 18:00;22;41;74
20.04.2017 19:00;31;61;107
20.04.2017 20:00;20;51;81
20.04.2017 21:00;25;69;108
20.04.2017 22:00;20;74;105
20.04.2017 23:00;30;75;120
21.04.2017 00:00;19;52;81
21.04.2017 01:00;19;53;82
21.04.2017 02:00;9;39;52
21.04.2017 03:00;6;28;38
21.04.2017 04:00;7;24;35
21.04.2017 05:00;9;29;43
21.04.2017 06:00;13;39;58
21.04.2017 07:00;23;52;86
21.04.2017 08:00;39;63;122
21.04.2017 09:00;37;56;113
21.04.2017 10:00;26;43;83
21.04.2017 11:00;23;40;75
21.04.2017 12:00;30;42;88
21.04.2017 13:00;21;32;65
21.04.2017 14:00;21;30;62
21.04.2017 15:00;20;30;60
21.04.2017 16:00;26;39;79
21.04.2017 17:00;23;42;77
21.04.2017 18:00;15;33;55
21.04.2017 19:00;17;43;69
21.04.2017 20:00;14;36;57
21.04.2017 21:00;10;35;50
21.04.2017 22:00;13;36;57
21.04.2017 23:00;13;30;51
22.04.2017 00:00;8;19;31
22.04.2017 01:00;6;14;22
22.04.2017 02:00;1;9;12
22.04.2017 03:00;1;6;7
22.04.2017 04:00;2;9;12
22.04.2017 05:00;2;13;17
22.04.2017 06:00;4;11;17
22.04.2017 07:00;6;16;24
22.04.2017 08:00;6;20;30
22.04.2017 09:00;7;18;28
22.04.2017 10:00;9;24;38
22.04.2017 11:00;11;22;38
22.04.2017 12:00;9;19;33
22.04.2017 13:00;15;24;47
22.04.2017 14:00;11;19;36
22.04.2017 15:00;16;24;48
22.04.2017 16:00;14;29;51
22.04.2017 17:00;13;26;47
22.04.2017 18:00;12;23;41
22.04.2017 19:00;12;30;49
22.04.2017 20:00;9;22;36
22.04.2017 21:00;7;21;33
22.04.2017 22:00;8;25;38
22.04.2017 23:00;9;28;41
23.04.2017 00:00;5;15;23
23.04.2017 01:00;5;14;21
23.04.2017 02:00;3;10;14
23.04.2017 03:00;3;10;15
23.04.2017 04:00;2;8;11
23.04.2017 05:00;3;10;15
23.04.2017 06:00;5;11;19
23.04.2017 07:00;5;10;18
23.04.2017 08:00;4;11;18
23.04.2017 09:00;5;11;18
23.04.2017 10:00;7;14;24
23.04.2017 11:00;10;18;33
23.04.2017 12:00;12;20;38
23.04.2017 13:00;15;19;42
23.04.2017 14:00;11;17;34
23.04.2017 15:00;10;17;31
23.04.2017 16:00;9;16;29
23.04.2017 17:00;10;20;35
23.04.2017 18:00;16;28;53
23.04.2017 19:00;8;22;34
23.04.2017 20:00;11;27;44
23.04.2017 21:00;10;32;48
23.04.2017 22:00;9;33;46
23.04.2017 23:00;5;19;26
24.04.2017 00:00;6;19;28
24.04.2017 01:00;5;15;23
24.04.2017 02:00;5;15;22
24.04.2017 03:00;3;15;20
24.04.2017 04:00;5;17;24
24.04.2017 05:00;7;17;28
24.04.2017 06:00;17;34;60
24.04.2017 07:00;34;57;109
24.04.2017 08:00;61;73;165
24.04.2017 09:00;98;85;234
24.04.2017 10:00;54;64;146
24.04.2017 11:00;61;71;164
24.04.2017 12:00;49;56;130
24.04.2017 13:00;39;51;111
24.04.2017 14:00;33;46;97
24.04.2017 15:00;35;47;100
24.04.2017 16:00;36;53;108
24.04.2017 17:00;23;42;77
24.04.2017 18:00;26;48;87
24.04.2017 19:00;28;58;100
24.04.2017 20:00;25;66;104
24.04.2017 21:00;30;67;113
24.04.2017 22:00;20;62;93
24.04.2017 23:00;10;49;65
25.04.2017 00:00;6;30;38
25.04.2017 01:00;9;28;41
25.04.2017 02:00;5;24;31
25.04.2017 03:00;10;25;40
25.04.2017 04:00;21;45;77
25.04.2017 05:00;19;39;68
25.04.2017 06:00;28;43;85
25.04.2017 07:00;100;95;248
25.04.2017 08:00;88;83;217
25.04.2017 09:00;48;59;132
25.04.2017 10:00;25;44;82
25.04.2017 11:00;36;51;106
25.04.2017 12:00;37;48;104
25.04.2017 13:00;28;42;85
25.04.2017 14:00;33;47;98
25.04.2017 15:00;25;41;80
25.04.2017 16:00;23;39;73
25.04.2017 17:00;25;40;79
25.04.2017 18:00;17;32;58
25.04.2017 19:00;19;35;64
25.04.2017 20:00;14;34;56
25.04.2017 21:00;15;33;56
25.04.2017 22:00;9;31;45
25.04.2017 23:00;6;36;46
26.04.2017 00:00;12;43;62
26.04.2017 01:00;14;41;61
26.04.2017 02:00;8;26;38
26.04.2017 03:00;9;30;44
26.04.2017 04:00;10;34;50
26.04.2017 05:00;9;29;42
26.04.2017 06:00;21;41;73
26.04.2017 07:00;67;83;186
26.04.2017 08:00;87;87;220
26.04.2017 09:00;83;81;207
26.04.2017 10:00;41;53;115
26.04.2017 11:00;48;62;135
26.04.2017 12:00;52;55;136
26.04.2017 13:00;19;34;63
26.04.2017 14:00;24;35;71
26.04.2017 15:00;27;42;82
26.04.2017 16:00;26;41;81
26.04.2017 17:00;;37;
26.04.2017 18:00;;;
26.04.2017 19:00;57;;149
26.04.2017 20:00;48;56;126
26.04.2017 21:00;25;60;98
26.04.2017 22:00;21;65;97
26.04.2017 23:00;24;73;110
27.04.2017 00:00;26;70;109
27.04.2017 01:00;20;68;98
27.04.2017 02:00;13;53;73
27.04.2017 03:00;6;35;44
27.04.2017 04:00;21;47;79
27.04.2017 05:00;17;52;78
27.04.2017 06:00;14;55;76
27.04.2017 07:00;89;86;222
27.04.2017 08:00;91;87;226
27.04.2017 09:00;82;90;216
27.04.2017 10:00;44;67;134
27.04.2017 11:00;31;46;94
27.04.2017 12:00;11;23;41
27.04.2017 13:00;16;27;52
27.04.2017 14:00;22;34;67
27.04.2017 15:00;22;43;78
27.04.2017 16:00;24;34;70
27.04.2017 17:00;19;35;63
27.04.2017 18:00;30;45;91
27.04.2017 19:00;23;44;79
27.04.2017 20:00;11;37;55
27.04.2017 21:00;21;42;75
27.04.2017 22:00;31;62;108
27.04.2017 23:00;56;89;175
28.04.2017 00:00;49;80;155
28.04.2017 01:00;25;58;96
28.04.2017 02:00;12;48;66
28.04.2017 03:00;11;51;68
28.04.2017 04:00;16;48;72
28.04.2017 05:00;16;47;71
28.04.2017 06:00;37;56;112
28.04.2017 07:00;70;75;182
28.04.2017 08:00;51;70;148
28.04.2017 09:00;52;70;149
28.04.2017 10:00;51;55;132
28.04.2017 11:00;44;52;119
28.04.2017 12:00;40;60;121
28.04.2017 13:00;49;65;141
28.04.2017 14:00;44;60;127
28.04.2017 15:00;40;61;122
28.04.2017 16:00;45;62;131
28.04.2017 17:00;74;65;178
28.04.2017 18:00;47;70;143
28.04.2017 19:00;49;70;145
28.04.2017 20:00;49;73;147
28.04.2017 21:00;27;70;110
28.04.2017 22:00;64;101;199
28.04.2017 23:00;65;95;194
29.04.2017 00:00;32;64;114
29.04.2017 01:00;27;60;102
29.04.2017 02:00;8;47;59
29.04.2017 03:00;6;38;47
29.04.2017 04:00;5;18;26
29.04.2017 05:00;5;18;26
29.04.2017 06:00;13;29;49
29.04.2017 07:00;10;28;44
29.04.2017 08:00;8;24;36
29.04.2017 09:00;14;33;54
29.04.2017 10:00;13;24;45
29.04.2017 11:00;14;29;50
29.04.2017 12:00;16;30;54
29.04.2017 13:00;12;25;44
29.04.2017 14:00;21;38;70
29.04.2017 15:00;23;39;74
29.04.2017 16:00;21;31;62
29.04.2017 17:00;20;32;62
29.04.2017 18:00;32;47;96
29.04.2017 19:00;18;33;61
29.04.2017 20:00;17;35;61
29.04.2017 21:00;20;48;78
29.04.2017 22:00;14;49;71
29.04.2017 23:00;39;73;133
30.04.2017 00:00;59;82;172
30.04.2017 01:00;34;70;122
30.04.2017 02:00;29;63;108
30.04.2017 03:00;23;65;101
30.04.2017 04:00;25;61;100
30.04.2017 05:00;29;54;99
30.04.2017 06:00;21;43;75
30.04.2017 07:00;20;32;63
30.04.2017 08:00;20;25;56
30.04.2017 09:00;21;24;57
30.04.2017 10:00;26;32;71
30.04.2017 11:00;29;36;80
30.04.2017 12:00;37;35;91
30.04.2017 13:00;31;36;84
30.04.2017 14:00;47;55;127
30.04.2017 15:00;29;36;81
30.04.2017 16:00;34;38;89
30.04.2017 17:00;50;51;126
30.04.2017 18:00;34;42;94
30.04.2017 19:00;35;40;94
30.04.2017 20:00;33;34;84
30.04.2017 21:00;23;36;71
30.04.2017 22:00;16;30;54
30.04.2017 23:00;20;28;59
01.05.2017 00:00;11;26;42
01.05.2017 01:00;7;20;31
01.05.2017 02:00;4;19;26
01.05.2017 03:00;4;18;24
01.05.2017 04:00;19;24;53
01.05.2017 05:00;11;21;39
01.05.2017 06:00;19;25;54
01.05.2017 07:00;14;21;43
01.05.2017 08:00;14;20;41
01.05.2017 09:00;18;26;54
01.05.2017 10:00;28;28;71
01.05.2017 11:00;25;32;70
01.05.2017 12:00;26;31;72
01.05.2017 13:00;27;34;75
01.05.2017 14:00;24;33;70
01.05.2017 15:00;33;46;97
01.05.2017 16:00;30;40;86
01.05.2017 17:00;32;38;87
01.05.2017 18:00;24;39;76
01.05.2017 19:00;32;40;90
01.05.2017 20:00;22;33;66
01.05.2017 21:00;22;36;69
01.05.2017 22:00;19;29;58
01.05.2017 23:00;10;27;43
02.05.2017 00:00;11;23;40
02.05.2017 01:00;8;19;31
02.05.2017 02:00;11;21;37
02.05.2017 03:00;7;19;29
02.05.2017 04:00;5;11;18
02.05.2017 05:00;6;12;21
02.05.2017 06:00;13;19;39
02.05.2017 07:00;25;32;71
02.05.2017 08:00;27;39;79
02.05.2017 09:00;37;40;91
02.05.2017 10:00;80;73;196
02.05.2017 11:00;30;47;93
02.05.2017 12:00;48;53;126
02.05.2017 13:00;30;45;91
02.05.2017 14:00;33;46;96
02.05.2017 15:00;38;52;111
02.05.2017 16:00;37;60;117
02.05.2017 17:00;67;74;176
02.05.2017 18:00;34;56;108
02.05.2017 19:00;51;63;141
02.05.2017 20:00;35;49;103
02.05.2017 21:00;22;35;68
02.05.2017 22:00;22;32;66
02.05.2017 23:00;27;32;73
03.05.2017 00:00;21;28;60
03.05.2017 01:00;12;22;41
03.05.2017 02:00;12;22;41
03.05.2017 03:00;9;19;33
03.05.2017 04:00;13;21;41
03.05.2017 05:00;11;23;40
03.05.2017 06:00;20;28;58
03.05.2017 07:00;47;41;109
03.05.2017 08:00;41;47;110
03.05.2017 09:00;50;55;131
03.05.2017 10:00;61;64;157
03.05.2017 11:00;40;46;107
03.05.2017 12:00;48;48;121
03.05.2017 13:00;29;34;78
03.05.2017 14:00;54;48;130
03.05.2017 15:00;78;68;187
03.05.2017 16:00;47;45;117
03.05.2017 17:00;63;58;154
03.05.2017 18:00;65;60;159
03.05.2017 19:00;39;42;101
03.05.2017 20:00;35;44;98
03.05.2017 21:00;29;42;87
03.05.2017 22:00;28;47;89
03.05.2017 23:00;16;27;51
04.05.2017 00:00;12;19;37
04.05.2017 01:00;8;13;25
04.05.2017 02:00;11;15;31
04.05.2017 03:00;6;10;19
04.05.2017 04:00;8;15;27
04.05.2017 05:00;9;18;32
04.05.2017 06:00;15;23;45
04.05.2017 07:00;21;40;72
04.05.2017 08:00;18;42;69
04.05.2017 09:00;35;53;105
04.05.2017 10:00;61;69;161
04.05.2017 11:00;46;63;133
04.05.2017 12:00;57;55;143
04.05.2017 13:00;81;67;192
04.05.2017 14:00;103;86;244
04.05.2017 15:00;69;79;184
04.05.2017 16:00;100;86;230
04.05.2017 17:00;114;78;230
04.05.2017 18:00;70;58;165
04.05.2017 19:00;71;54;157
04.05.2017 20:00;28;44;87
04.05.2017 21:00;34;51;103
04.05.2017 22:00;25;42;80
04.05.2017 23:00;23;35;71
05.05.2017 00:00;16;28;52
05.05.2017 01:00;11;22;38
05.05.2017 02:00;11;17;34
05.05.2017 03:00;14;18;40
05.05.2017 04:00;10;16;31
05.05.2017 05:00;12;20;39
05.05.2017 06:00;16;26;50
05.05.2017 07:00;29;44;88
05.05.2017 08:00;34;56;108
05.05.2017 09:00;36;58;114
05.05.2017 10:00;68;66;170
05.05.2017 11:00;65;67;166
05.05.2017 12:00;49;52;126
05.05.2017 13:00;59;61;151
05.05.2017 14:00;38;53;111
05.05.2017 15:00;57;70;157
05.05.2017 16:00;72;90;200
05.05.2017 17:00;57;65;152
05.05.2017 18:00;35;54;107
05.05.2017 19:00;34;61;113
05.05.2017 20:00;24;53;89
05.05.2017 21:00;18;46;73
05.05.2017 22:00;18;46;73
05.05.2017 23:00;31;39;86
06.05.2017 00:00;21;54;85
06.05.2017 01:00;19;51;80
06.05.2017 02:00;7;38;49
06.05.2017 03:00;11;32;49
06.05.2017 04:00;12;26;44
06.05.2017 05:00;9;21;35
06.05.2017 06:00;15;23;46
06.05.2017 07:00;15;23;46
06.05.2017 08:00;26;31;70
06.05.2017 09:00;24;31;69
06.05.2017 10:00;31;36;84
06.05.2017 11:00;50;50;127
06.05.2017 12:00;39;49;109
06.05.2017 13:00;31;48;95
06.05.2017 14:00;42;58;122
