Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
07.03.2016 07:00;72;61;171
07.03.2016 08:00;112;78;248
07.03.2016 09:00;114;77;251
07.03.2016 10:00;118;81;261
07.03.2016 11:00;70;67;173
07.03.2016 12:00;64;58;156
07.03.2016 13:00;40;49;110
07.03.2016 14:00;44;43;110
07.03.2016 15:00;53;57;139
07.03.2016 16:00;43;56;122
07.03.2016 17:00;43;63;128
07.03.2016 18:00;63;78;174
07.03.2016 19:00;63;86;182
07.03.2016 20:00;98;97;247
07.03.2016 21:00;100;99;252
07.03.2016 22:00;96;84;231
07.03.2016 23:00;93;80;222
08.03.2016 00:00;85;82;212
08.03.2016 01:00;134;79;284
08.03.2016 02:00;149;72;299
08.03.2016 03:00;165;77;329
08.03.2016 04:00;130;68;266
08.03.2016 05:00;125;58;249
08.03.2016 06:00;135;58;265
08.03.2016 07:00;238;91;443
08.03.2016 08:00;267;98;507
08.03.2016 09:00;260;103;499
08.03.2016 10:00;221;111;448
08.03.2016 11:00;144;95;315
08.03.2016 12:00;51;54;133
08.03.2016 13:00;42;48;113
08.03.2016 14:00;49;61;136
08.03.2016 15:00;53;59;140
08.03.2016 16:00;29;43;88
08.03.2016 17:00;45;61;130
08.03.2016 18:00;70;89;196
08.03.2016 19:00;85;103;233
08.03.2016 20:00;97;116;264
08.03.2016 21:00;59;84;175
08.03.2016 22:00;38;65;123
08.03.2016 23:00;74;89;201
09.03.2016 00:00;50;75;151
09.03.2016 01:00;49;77;152
09.03.2016 02:00;54;68;150
09.03.2016 03:00;39;61;121
09.03.2016 04:00;57;59;147
09.03.2016 05:00;75;67;182
09.03.2016 06:00;77;65;182
09.03.2016 07:00;90;70;207
09.03.2016 08:00;139;76;288
09.03.2016 09:00;141;83;298
09.03.2016 10:00;119;80;261
09.03.2016 11:00;110;87;256
09.03.2016 12:00;80;68;186
09.03.2016 13:00;57;61;148
09.03.2016 14:00;51;58;137
09.03.2016 15:00;74;69;182
09.03.2016 16:00;67;73;176
09.03.2016 17:00;52;69;148
09.03.2016 18:00;48;70;143
09.03.2016 19:00;68;68;171
09.03.2016 20:00;61;71;164
09.03.2016 21:00;44;56;123
09.03.2016 22:00;41;52;115
09.03.2016 23:00;46;58;127
10.03.2016 00:00;20;36;67
10.03.2016 01:00;26;38;78
10.03.2016 02:00;22;28;61
10.03.2016 03:00;13;22;41
10.03.2016 04:00;13;18;38
10.03.2016 05:00;16;24;48
10.03.2016 06:00;19;27;55
10.03.2016 07:00;33;39;90
10.03.2016 08:00;61;51;145
10.03.2016 09:00;54;53;136
10.03.2016 10:00;123;81;269
10.03.2016 11:00;61;49;143
10.03.2016 12:00;53;44;124
10.03.2016 13:00;56;53;138
10.03.2016 14:00;54;55;137
10.03.2016 15:00;;;
10.03.2016 16:00;33;47;98
10.03.2016 17:00;48;62;136
10.03.2016 18:00;57;66;153
10.03.2016 19:00;48;61;133
10.03.2016 20:00;58;71;159
10.03.2016 21:00;49;50;122
10.03.2016 22:00;37;40;97
10.03.2016 23:00;34;50;102
11.03.2016 00:00;20;42;74
11.03.2016 01:00;20;30;61
11.03.2016 02:00;14;24;45
11.03.2016 03:00;18;25;53
11.03.2016 04:00;19;23;52
11.03.2016 05:00;18;24;52
11.03.2016 06:00;14;24;46
11.03.2016 07:00;28;38;81
11.03.2016 08:00;55;54;138
11.03.2016 09:00;72;59;168
11.03.2016 10:00;67;66;169
11.03.2016 11:00;72;61;171
11.03.2016 12:00;57;51;139
11.03.2016 13:00;48;48;120
11.03.2016 14:00;55;55;139
11.03.2016 15:00;67;52;147
11.03.2016 16:00;61;57;150
11.03.2016 17:00;59;63;153
11.03.2016 18:00;74;65;179
11.03.2016 19:00;60;67;159
11.03.2016 20:00;59;58;149
11.03.2016 21:00;46;58;128
11.03.2016 22:00;33;39;89
11.03.2016 23:00;26;33;72
12.03.2016 00:00;17;26;52
12.03.2016 01:00;13;22;41
12.03.2016 02:00;13;20;40
12.03.2016 03:00;4;13;20
12.03.2016 04:00;9;18;31
12.03.2016 05:00;4;10;16
12.03.2016 06:00;8;15;28
12.03.2016 07:00;14;19;41
12.03.2016 08:00;19;24;54
12.03.2016 09:00;27;34;75
12.03.2016 10:00;32;40;88
12.03.2016 11:00;42;53;117
12.03.2016 12:00;45;54;122
12.03.2016 13:00;51;57;134
12.03.2016 14:00;47;55;126
12.03.2016 15:00;48;58;132
12.03.2016 16:00;37;50;107
12.03.2016 17:00;48;55;129
12.03.2016 18:00;56;61;147
12.03.2016 19:00;52;60;139
12.03.2016 20:00;51;59;137
12.03.2016 21:00;28;44;87
12.03.2016 22:00;19;37;67
12.03.2016 23:00;25;33;71
13.03.2016 00:00;16;28;52
13.03.2016 01:00;12;26;44
13.03.2016 02:00;16;21;44
13.03.2016 03:00;10;19;35
13.03.2016 04:00;9;17;30
13.03.2016 05:00;9;17;31
13.03.2016 06:00;11;18;35
13.03.2016 07:00;25;23;62
13.03.2016 08:00;15;20;43
13.03.2016 09:00;15;22;45
13.03.2016 10:00;20;29;59
13.03.2016 11:00;35;47;99
13.03.2016 12:00;52;48;126
13.03.2016 13:00;36;38;94
13.03.2016 14:00;48;51;124
13.03.2016 15:00;55;48;133
13.03.2016 16:00;44;47;115
13.03.2016 17:00;46;45;115
13.03.2016 18:00;45;44;113
13.03.2016 19:00;55;52;131
13.03.2016 20:00;71;64;172
13.03.2016 21:00;55;59;144
13.03.2016 22:00;40;52;113
13.03.2016 23:00;48;51;123
14.03.2016 00:00;25;44;82
14.03.2016 01:00;18;32;60
14.03.2016 02:00;18;28;55
14.03.2016 03:00;19;34;64
14.03.2016 04:00;11;24;41
14.03.2016 05:00;14;29;50
14.03.2016 06:00;25;43;81
14.03.2016 07:00;100;82;236
14.03.2016 08:00;128;91;286
14.03.2016 09:00;88;76;210
14.03.2016 10:00;41;48;111
14.03.2016 11:00;28;36;78
14.03.2016 12:00;25;33;71
14.03.2016 13:00;39;45;105
14.03.2016 14:00;30;38;84
14.03.2016 15:00;30;44;90
14.03.2016 16:00;41;49;112
14.03.2016 17:00;26;47;87
14.03.2016 18:00;35;60;113
14.03.2016 19:00;32;62;112
14.03.2016 20:00;21;52;84
14.03.2016 21:00;14;38;59
14.03.2016 22:00;8;26;38
14.03.2016 23:00;14;30;50
15.03.2016 00:00;6;19;27
15.03.2016 01:00;9;16;29
15.03.2016 02:00;10;12;27
15.03.2016 03:00;4;11;18
15.03.2016 04:00;6;14;24
15.03.2016 05:00;5;15;22
15.03.2016 06:00;14;26;47
15.03.2016 07:00;25;45;83
15.03.2016 08:00;33;51;101
15.03.2016 09:00;37;49;106
15.03.2016 10:00;50;56;133
15.03.2016 11:00;48;53;126
15.03.2016 12:00;43;48;114
15.03.2016 13:00;55;54;137
15.03.2016 14:00;56;53;139
15.03.2016 15:00;40;49;110
15.03.2016 16:00;52;51;131
15.03.2016 17:00;43;54;121
15.03.2016 18:00;101;68;222
15.03.2016 19:00;86;71;202
15.03.2016 20:00;75;58;173
15.03.2016 21:00;32;38;87
15.03.2016 22:00;29;28;72
15.03.2016 23:00;27;28;69
16.03.2016 00:00;16;21;46
16.03.2016 01:00;11;16;33
16.03.2016 02:00;9;14;28
16.03.2016 03:00;15;16;40
16.03.2016 04:00;15;15;38
16.03.2016 05:00;10;14;29
16.03.2016 06:00;17;17;44
16.03.2016 07:00;41;38;101
16.03.2016 08:00;58;46;135
16.03.2016 09:00;59;48;138
16.03.2016 10:00;87;63;195
16.03.2016 11:00;61;55;148
16.03.2016 12:00;55;47;131
16.03.2016 13:00;38;40;99
16.03.2016 14:00;47;41;113
16.03.2016 15:00;45;47;116
16.03.2016 16:00;52;56;135
16.03.2016 17:00;66;67;167
16.03.2016 18:00;82;86;212
16.03.2016 19:00;108;100;264
16.03.2016 20:00;67;92;195
16.03.2016 21:00;61;92;185
16.03.2016 22:00;90;104;242
16.03.2016 23:00;81;98;222
17.03.2016 00:00;63;82;178
17.03.2016 01:00;40;79;141
17.03.2016 02:00;39;71;130
17.03.2016 03:00;36;71;126
17.03.2016 04:00;72;72;167
17.03.2016 05:00;107;77;241
17.03.2016 06:00;91;75;215
17.03.2016 07:00;151;93;323
17.03.2016 08:00;260;115;511
17.03.2016 09:00;266;136;542
17.03.2016 10:00;160;123;368
17.03.2016 11:00;52;74;153
17.03.2016 12:00;41;59;121
17.03.2016 13:00;47;66;138
17.03.2016 14:00;34;50;103
17.03.2016 15:00;51;63;140
17.03.2016 16:00;69;72;177
17.03.2016 17:00;43;65;131
17.03.2016 18:00;42;50;114
17.03.2016 19:00;37;80;137
17.03.2016 20:00;42;93;158
17.03.2016 21:00;69;106;211
17.03.2016 22:00;64;98;195
17.03.2016 23:00;53;86;167
18.03.2016 00:00;39;76;136
18.03.2016 01:00;24;56;93
18.03.2016 02:00;23;48;83
18.03.2016 03:00;22;45;78
18.03.2016 04:00;19;41;71
18.03.2016 05:00;12;36;55
18.03.2016 06:00;6;29;37
18.03.2016 07:00;10;31;46
18.03.2016 08:00;28;46;90
18.03.2016 09:00;33;48;98
18.03.2016 10:00;34;50;101
18.03.2016 11:00;31;40;88
18.03.2016 12:00;23;32;68
18.03.2016 13:00;28;37;79
18.03.2016 14:00;46;57;127
18.03.2016 15:00;40;48;109
18.03.2016 16:00;26;40;80
18.03.2016 17:00;24;39;76
18.03.2016 18:00;20;39;70
18.03.2016 19:00;18;38;66
18.03.2016 20:00;29;49;94
18.03.2016 21:00;13;38;58
18.03.2016 22:00;23;55;90
18.03.2016 23:00;32;45;94
19.03.2016 00:00;20;45;76
19.03.2016 01:00;15;34;56
19.03.2016 02:00;9;21;35
19.03.2016 03:00;9;19;33
19.03.2016 04:00;9;19;32
19.03.2016 05:00;10;21;36
19.03.2016 06:00;15;28;51
19.03.2016 07:00;44;43;103
19.03.2016 08:00;41;43;106
19.03.2016 09:00;26;42;82
19.03.2016 10:00;61;64;156
19.03.2016 11:00;35;48;101
19.03.2016 12:00;15;34;57
19.03.2016 13:00;30;39;85
19.03.2016 14:00;29;36;80
19.03.2016 15:00;24;31;67
19.03.2016 16:00;23;31;66
19.03.2016 17:00;20;32;63
19.03.2016 18:00;21;38;70
19.03.2016 19:00;22;43;77
19.03.2016 20:00;22;41;74
19.03.2016 21:00;24;50;86
19.03.2016 22:00;19;43;72
19.03.2016 23:00;16;38;64
20.03.2016 00:00;12;28;46
20.03.2016 01:00;6;20;29
20.03.2016 02:00;4;16;21
20.03.2016 03:00;2;8;11
20.03.2016 04:00;5;15;23
20.03.2016 05:00;5;13;20
20.03.2016 06:00;7;15;25
20.03.2016 07:00;6;14;24
20.03.2016 08:00;10;16;31
20.03.2016 09:00;9;17;30
20.03.2016 10:00;11;19;36
20.03.2016 11:00;17;28;54
20.03.2016 12:00;24;36;72
20.03.2016 13:00;17;31;58
20.03.2016 14:00;21;32;64
20.03.2016 15:00;25;36;74
20.03.2016 16:00;20;31;62
20.03.2016 17:00;19;32;61
20.03.2016 18:00;17;34;60
20.03.2016 19:00;22;42;75
20.03.2016 20:00;24;48;84
20.03.2016 21:00;14;42;64
20.03.2016 22:00;8;33;45
20.03.2016 23:00;10;33;48
21.03.2016 00:00;9;29;44
21.03.2016 01:00;10;25;41
21.03.2016 02:00;5;17;25
21.03.2016 03:00;4;13;18
21.03.2016 04:00;3;13;17
21.03.2016 05:00;4;19;25
21.03.2016 06:00;11;24;42
21.03.2016 07:00;28;43;86
21.03.2016 08:00;52;51;131
21.03.2016 09:00;58;61;150
21.03.2016 10:00;43;51;117
21.03.2016 11:00;42;52;117
21.03.2016 12:00;61;65;158
21.03.2016 13:00;30;49;96
21.03.2016 14:00;31;48;96
21.03.2016 15:00;29;48;93
21.03.2016 16:00;41;57;120
21.03.2016 17:00;24;44;82
21.03.2016 18:00;28;52;96
21.03.2016 19:00;21;52;83
21.03.2016 20:00;20;45;76
21.03.2016 21:00;33;55;106
21.03.2016 22:00;15;33;57
21.03.2016 23:00;16;32;56
22.03.2016 00:00;12;25;43
22.03.2016 01:00;10;23;39
22.03.2016 02:00;2;12;15
22.03.2016 03:00;10;20;34
22.03.2016 04:00;9;18;31
22.03.2016 05:00;5;16;23
22.03.2016 06:00;8;19;31
22.03.2016 07:00;23;38;73
22.03.2016 08:00;35;50;104
22.03.2016 09:00;28;48;90
22.03.2016 10:00;22;42;75
22.03.2016 11:00;27;48;89
22.03.2016 12:00;31;49;96
22.03.2016 13:00;29;45;90
22.03.2016 14:00;36;50;105
22.03.2016 15:00;27;50;91
22.03.2016 16:00;29;52;97
22.03.2016 17:00;34;59;112
22.03.2016 18:00;33;62;113
22.03.2016 19:00;33;64;115
22.03.2016 20:00;54;82;165
22.03.2016 21:00;45;73;142
22.03.2016 22:00;34;63;115
22.03.2016 23:00;46;59;130
23.03.2016 00:00;35;51;104
23.03.2016 01:00;28;39;82
23.03.2016 02:00;7;24;34
23.03.2016 03:00;12;23;41
23.03.2016 04:00;4;21;27
23.03.2016 05:00;17;34;60
23.03.2016 06:00;23;31;67
23.03.2016 07:00;22;32;66
23.03.2016 08:00;51;54;131
23.03.2016 09:00;50;55;132
23.03.2016 10:00;34;53;105
23.03.2016 11:00;37;45;102
23.03.2016 12:00;32;51;100
23.03.2016 13:00;18;32;60
23.03.2016 14:00;21;42;74
23.03.2016 15:00;31;46;93
23.03.2016 16:00;19;38;66
23.03.2016 17:00;24;45;81
23.03.2016 18:00;17;44;70
23.03.2016 19:00;39;78;138
23.03.2016 20:00;43;77;143
23.03.2016 21:00;23;60;95
23.03.2016 22:00;9;31;45
23.03.2016 23:00;11;42;58
24.03.2016 00:00;6;32;42
24.03.2016 01:00;9;26;39
24.03.2016 02:00;2;18;21
24.03.2016 03:00;6;21;30
24.03.2016 04:00;3;22;27
24.03.2016 05:00;16;29;54
24.03.2016 06:00;20;37;68
24.03.2016 07:00;42;48;112
24.03.2016 08:00;45;52;120
24.03.2016 09:00;59;51;142
24.03.2016 10:00;70;51;158
24.03.2016 11:00;64;50;148
24.03.2016 12:00;61;48;141
24.03.2016 13:00;61;47;140
24.03.2016 14:00;39;36;96
24.03.2016 15:00;39;46;107
24.03.2016 16:00;47;59;131
24.03.2016 17:00;45;67;136
24.03.2016 18:00;51;69;146
24.03.2016 19:00;82;105;230
24.03.2016 20:00;124;120;310
24.03.2016 21:00;108;108;274
24.03.2016 22:00;58;83;171
24.03.2016 23:00;57;76;163
25.03.2016 00:00;52;73;153
25.03.2016 01:00;34;60;112
25.03.2016 02:00;12;35;54
25.03.2016 03:00;17;32;58
25.03.2016 04:00;11;27;44
25.03.2016 05:00;7;29;40
25.03.2016 06:00;9;26;40
25.03.2016 07:00;19;33;62
25.03.2016 08:00;22;31;65
25.03.2016 09:00;32;32;82
25.03.2016 10:00;39;34;94
25.03.2016 11:00;49;44;118
25.03.2016 12:00;57;46;132
25.03.2016 13:00;43;47;112
25.03.2016 14:00;48;49;123
25.03.2016 15:00;45;50;118
25.03.2016 16:00;74;69;182
25.03.2016 17:00;39;48;108
25.03.2016 18:00;33;47;98
25.03.2016 19:00;30;49;94
25.03.2016 20:00;32;46;94
25.03.2016 21:00;27;42;83
25.03.2016 22:00;22;37;71
25.03.2016 23:00;23;36;71
26.03.2016 00:00;16;30;54
26.03.2016 01:00;12;25;44
26.03.2016 02:00;10;23;38
26.03.2016 03:00;7;20;31
26.03.2016 04:00;5;19;27
26.03.2016 05:00;2;14;17
26.03.2016 06:00;5;12;20
26.03.2016 07:00;7;16;27
26.03.2016 08:00;10;20;35
26.03.2016 09:00;9;17;30
26.03.2016 10:00;14;25;47
26.03.2016 11:00;18;26;53
26.03.2016 12:00;30;39;85
26.03.2016 13:00;29;36;79
26.03.2016 14:00;39;49;109
26.03.2016 15:00;51;64;141
26.03.2016 16:00;64;64;163
26.03.2016 17:00;77;81;198
26.03.2016 18:00;84;94;223
26.03.2016 19:00;84;101;229
26.03.2016 20:00;82;99;224
26.03.2016 21:00;63;90;186
26.03.2016 22:00;95;94;239
26.03.2016 23:00;19;48;77
27.03.2016 00:00;21;41;73
27.03.2016 01:00;23;47;82
27.03.2016 03:00;;;
27.03.2016 04:00;23;40;74
27.03.2016 05:00;13;28;47
27.03.2016 06:00;14;28;49
27.03.2016 07:00;16;26;51
27.03.2016 08:00;25;32;71
27.03.2016 09:00;23;23;59
27.03.2016 10:00;22;24;57
27.03.2016 11:00;44;47;114
27.03.2016 12:00;59;56;146
27.03.2016 13:00;52;44;124
27.03.2016 14:00;67;69;172
27.03.2016 15:00;38;46;104
27.03.2016 16:00;32;39;89
27.03.2016 17:00;23;38;73
27.03.2016 18:00;18;29;56
27.03.2016 19:00;13;25;45
27.03.2016 20:00;9;25;39
27.03.2016 21:00;21;42;73
27.03.2016 22:00;22;46;79
27.03.2016 23:00;19;43;72
28.03.2016 00:00;14;32;54
28.03.2016 01:00;13;33;54
28.03.2016 02:00;16;38;63
28.03.2016 03:00;18;36;64
28.03.2016 04:00;15;39;62
28.03.2016 05:00;12;36;53
28.03.2016 06:00;17;37;63
28.03.2016 07:00;15;36;60
28.03.2016 08:00;23;41;75
28.03.2016 09:00;36;41;97
28.03.2016 10:00;40;45;106
28.03.2016 11:00;59;57;147
28.03.2016 12:00;44;53;121
28.03.2016 13:00;65;70;169
28.03.2016 14:00;58;65;153
28.03.2016 15:00;58;53;141
28.03.2016 16:00;53;75;155
28.03.2016 17:00;70;99;206
28.03.2016 18:00;51;67;146
28.03.2016 19:00;38;56;114
28.03.2016 20:00;29;46;91
28.03.2016 21:00;44;59;126
28.03.2016 22:00;28;46;89
28.03.2016 23:00;54;64;147
29.03.2016 00:00;22;37;71
29.03.2016 01:00;12;20;39
29.03.2016 02:00;11;21;39
29.03.2016 03:00;7;15;26
29.03.2016 04:00;8;16;29
29.03.2016 05:00;14;24;45
29.03.2016 06:00;17;30;56
29.03.2016 07:00;73;67;178
29.03.2016 08:00;27;42;83
29.03.2016 09:00;53;68;149
29.03.2016 10:00;36;49;105
29.03.2016 11:00;41;51;114
29.03.2016 12:00;56;59;144
29.03.2016 13:00;49;53;128
29.03.2016 14:00;32;40;89
29.03.2016 15:00;32;43;91
29.03.2016 16:00;68;71;174
29.03.2016 17:00;59;68;158
29.03.2016 18:00;29;58;101
29.03.2016 19:00;30;50;97
29.03.2016 20:00;42;69;134
29.03.2016 21:00;32;58;107
29.03.2016 22:00;19;40;69
29.03.2016 23:00;25;43;82
30.03.2016 00:00;26;47;86
30.03.2016 01:00;18;38;65
30.03.2016 02:00;19;34;63
30.03.2016 03:00;12;28;46
30.03.2016 04:00;9;24;37
30.03.2016 05:00;11;25;42
30.03.2016 06:00;17;33;59
30.03.2016 07:00;81;75;198
30.03.2016 08:00;106;87;248
30.03.2016 09:00;120;96;280
30.03.2016 10:00;83;77;203
30.03.2016 11:00;108;83;249
30.03.2016 12:00;70;64;171
30.03.2016 13:00;80;65;187
30.03.2016 14:00;53;59;140
30.03.2016 15:00;43;49;115
30.03.2016 16:00;43;50;116
30.03.2016 17:00;38;51;109
30.03.2016 18:00;31;49;96
30.03.2016 19:00;35;52;106
30.03.2016 20:00;49;73;148
30.03.2016 21:00;47;69;141
30.03.2016 22:00;26;53;93
30.03.2016 23:00;33;63;113
31.03.2016 00:00;34;74;127
31.03.2016 01:00;62;83;179
31.03.2016 02:00;24;53;91
31.03.2016 03:00;14;42;64
31.03.2016 04:00;10;36;50
31.03.2016 05:00;11;39;55
31.03.2016 06:00;28;46;88
31.03.2016 07:00;43;63;129
31.03.2016 08:00;37;61;118
31.03.2016 09:00;48;56;129
31.03.2016 10:00;41;63;125
31.03.2016 11:00;43;61;127
31.03.2016 12:00;44;60;127
31.03.2016 13:00;52;66;146
31.03.2016 14:00;42;53;117
31.03.2016 15:00;39;50;110
31.03.2016 16:00;39;42;101
31.03.2016 17:00;39;51;110
31.03.2016 18:00;45;54;122
31.03.2016 19:00;45;68;136
31.03.2016 20:00;39;56;116
31.03.2016 21:00;29;44;88
31.03.2016 22:00;24;33;70
31.03.2016 23:00;33;37;87
01.04.2016 00:00;15;32;55
01.04.2016 01:00;14;28;50
01.04.2016 02:00;17;25;50
01.04.2016 03:00;13;23;43
01.04.2016 04:00;14;25;47
01.04.2016 05:00;12;26;45
01.04.2016 06:00;17;36;62
01.04.2016 07:00;28;54;97
01.04.2016 08:00;52;65;144
01.04.2016 09:00;55;73;157
01.04.2016 10:00;57;71;158
01.04.2016 11:00;39;53;112
01.04.2016 12:00;36;47;101
01.04.2016 13:00;38;49;107
01.04.2016 14:00;25;33;71
01.04.2016 15:00;32;42;91
01.04.2016 16:00;27;39;79
01.04.2016 17:00;31;46;93
01.04.2016 18:00;32;59;107
01.04.2016 19:00;39;64;123
01.04.2016 20:00;52;81;160
01.04.2016 21:00;62;84;178
01.04.2016 22:00;96;112;260
01.04.2016 23:00;80;98;220
02.04.2016 00:00;87;99;232
02.04.2016 01:00;50;74;150
02.04.2016 02:00;42;61;125
02.04.2016 03:00;37;60;117
02.04.2016 04:00;26;62;102
02.04.2016 05:00;30;53;99
02.04.2016 06:00;33;55;106
02.04.2016 07:00;38;65;123
02.04.2016 08:00;50;61;138
02.04.2016 09:00;51;55;132
02.04.2016 10:00;58;58;147
02.04.2016 11:00;56;59;146
02.04.2016 12:00;47;54;126
02.04.2016 13:00;53;52;133
02.04.2016 14:00;47;56;127
02.04.2016 15:00;67;66;169
02.04.2016 16:00;40;52;113
02.04.2016 17:00;46;60;129
02.04.2016 18:00;57;73;160
02.04.2016 19:00;50;67;145
02.04.2016 20:00;47;81;153
02.04.2016 21:00;66;92;193
02.04.2016 22:00;32;64;113
02.04.2016 23:00;22;49;82
03.04.2016 00:00;23;48;84
03.04.2016 01:00;20;46;77
03.04.2016 02:00;16;45;69
03.04.2016 03:00;24;49;86
03.04.2016 04:00;43;43;108
03.04.2016 05:00;22;43;77
03.04.2016 06:00;36;53;108
03.04.2016 07:00;30;53;98
03.04.2016 08:00;28;45;88
03.04.2016 09:00;15;34;57
03.04.2016 10:00;8;27;40
03.04.2016 11:00;12;25;42
03.04.2016 12:00;7;19;31
03.04.2016 13:00;12;26;45
03.04.2016 14:00;34;49;100
03.04.2016 15:00;36;54;109
03.04.2016 16:00;54;57;141
03.04.2016 17:00;60;69;161
03.04.2016 18:00;71;79;189
03.04.2016 19:00;70;89;197
03.04.2016 20:00;62;95;190
03.04.2016 21:00;54;102;186
03.04.2016 22:00;33;90;141
03.04.2016 23:00;33;83;134
04.04.2016 00:00;55;98;182
04.04.2016 01:00;42;95;159
04.04.2016 02:00;46;86;156
04.04.2016 03:00;45;80;149
04.04.2016 04:00;56;80;164
04.04.2016 05:00;33;65;116
04.04.2016 06:00;53;63;144
04.04.2016 07:00;89;87;222
04.04.2016 08:00;113;100;273
04.04.2016 09:00;108;108;273
04.04.2016 10:00;156;116;354
04.04.2016 11:00;105;100;261
04.04.2016 12:00;83;99;226
04.04.2016 13:00;39;70;130
04.04.2016 14:00;76;92;208
04.04.2016 15:00;83;112;238
04.04.2016 16:00;60;92;185
04.04.2016 17:00;153;144;377
04.04.2016 18:00;82;115;241
04.04.2016 19:00;96;135;282
04.04.2016 20:00;68;121;225
04.04.2016 21:00;111;132;302
04.04.2016 22:00;82;131;257
04.04.2016 23:00;88;126;261
05.04.2016 00:00;92;122;263
05.04.2016 01:00;82;111;237
05.04.2016 02:00;79;98;218
05.04.2016 03:00;63;91;187
05.04.2016 04:00;143;105;324
05.04.2016 05:00;28;73;117
05.04.2016 06:00;23;67;102
05.04.2016 07:00;75;81;195
05.04.2016 08:00;103;88;245
05.04.2016 09:00;88;80;215
05.04.2016 10:00;101;99;253
05.04.2016 11:00;103;101;258
05.04.2016 12:00;100;100;253
05.04.2016 13:00;84;101;229
05.04.2016 14:00;67;99;202
05.04.2016 15:00;76;110;225
05.04.2016 16:00;108;125;290
05.04.2016 17:00;129;150;347
05.04.2016 18:00;133;152;356
05.04.2016 19:00;76;113;229
05.04.2016 20:00;35;72;126
05.04.2016 21:00;33;69;118
05.04.2016 22:00;24;45;81
05.04.2016 23:00;17;31;57
06.04.2016 00:00;8;20;33
06.04.2016 01:00;3;12;17
06.04.2016 02:00;4;14;20
06.04.2016 03:00;9;22;36
06.04.2016 04:00;13;21;40
06.04.2016 05:00;5;15;23
06.04.2016 06:00;13;28;48
06.04.2016 07:00;20;39;70
06.04.2016 08:00;52;59;138
06.04.2016 09:00;44;51;119
06.04.2016 10:00;39;52;111
06.04.2016 11:00;31;45;93
06.04.2016 12:00;46;60;130
06.04.2016 13:00;50;62;138
06.04.2016 14:00;58;70;159
06.04.2016 15:00;46;60;131
06.04.2016 16:00;35;48;102
06.04.2016 17:00;49;58;132
06.04.2016 18:00;57;70;157
06.04.2016 19:00;30;54;100
06.04.2016 20:00;69;90;196
06.04.2016 21:00;96;106;253
06.04.2016 22:00;68;75;180
06.04.2016 23:00;48;63;137
07.04.2016 00:00;51;61;139
07.04.2016 01:00;44;56;123
07.04.2016 02:00;38;44;101
07.04.2016 03:00;11;24;41
07.04.2016 04:00;19;30;59
07.04.2016 05:00;23;34;70
07.04.2016 06:00;34;44;95
07.04.2016 07:00;33;52;101
07.04.2016 08:00;68;71;175
07.04.2016 09:00;67;71;174
07.04.2016 10:00;65;75;174
07.04.2016 11:00;70;73;180
07.04.2016 12:00;74;80;193
07.04.2016 13:00;65;68;167
07.04.2016 14:00;72;73;182
07.04.2016 15:00;71;76;184
07.04.2016 16:00;64;71;168
07.04.2016 17:00;71;73;182
07.04.2016 18:00;61;76;169
07.04.2016 19:00;37;55;112
07.04.2016 20:00;32;59;108
07.04.2016 21:00;93;95;236
07.04.2016 22:00;49;70;144
07.04.2016 23:00;39;52;111
08.04.2016 00:00;23;39;74
08.04.2016 01:00;27;53;94
08.04.2016 02:00;27;47;88
08.04.2016 03:00;22;43;77
08.04.2016 04:00;20;44;75
08.04.2016 05:00;9;34;47
08.04.2016 06:00;24;43;79
08.04.2016 07:00;52;68;147
08.04.2016 08:00;74;77;189
08.04.2016 09:00;121;88;272
08.04.2016 10:00;85;69;198
08.04.2016 11:00;59;57;147
08.04.2016 12:00;39;41;101
08.04.2016 13:00;29;37;82
08.04.2016 14:00;29;37;81
08.04.2016 15:00;46;58;128
08.04.2016 16:00;26;36;76
08.04.2016 17:00;21;32;65
08.04.2016 18:00;28;41;84
08.04.2016 19:00;18;38;65
08.04.2016 20:00;15;39;62
08.04.2016 21:00;26;59;99
08.04.2016 22:00;24;66;102
08.04.2016 23:00;35;72;127
09.04.2016 00:00;70;95;201
09.04.2016 01:00;48;85;158
09.04.2016 02:00;44;69;137
09.04.2016 03:00;27;63;104
09.04.2016 04:00;67;66;168
09.04.2016 05:00;64;62;160
09.04.2016 06:00;78;72;191
09.04.2016 07:00;111;70;239
09.04.2016 08:00;94;67;211
09.04.2016 09:00;57;63;150
09.04.2016 10:00;40;54;114
09.04.2016 11:00;43;43;108
09.04.2016 12:00;38;38;96
09.04.2016 13:00;43;49;115
09.04.2016 14:00;36;47;102
09.04.2016 15:00;43;51;116
09.04.2016 16:00;44;48;116
09.04.2016 17:00;61;54;140
09.04.2016 18:00;44;50;118
09.04.2016 19:00;41;55;117
09.04.2016 20:00;38;53;111
09.04.2016 21:00;40;59;121
09.04.2016 22:00;45;59;128
09.04.2016 23:00;22;39;73
10.04.2016 00:00;13;22;42
10.04.2016 01:00;15;22;44
10.04.2016 02:00;7;15;26
10.04.2016 03:00;10;18;34
10.04.2016 04:00;17;24;50
10.04.2016 05:00;15;26;49
10.04.2016 06:00;24;34;71
10.04.2016 07:00;25;32;70
10.04.2016 08:00;27;40;81
10.04.2016 09:00;24;40;76
10.04.2016 10:00;42;54;118
10.04.2016 11:00;38;57;116
10.04.2016 12:00;49;63;138
