Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
27.03.2015 23:00;21;39;71
28.03.2015 00:00;15;32;56
28.03.2015 01:00;13;28;48
28.03.2015 02:00;6;19;28
28.03.2015 03:00;4;18;24
28.03.2015 04:00;4;17;23
28.03.2015 05:00;3;18;22
28.03.2015 06:00;4;26;33
28.03.2015 07:00;4;20;27
28.03.2015 08:00;6;25;34
28.03.2015 09:00;9;23;38
28.03.2015 10:00;21;34;66
28.03.2015 11:00;19;34;63
28.03.2015 12:00;33;49;99
28.03.2015 13:00;31;41;88
28.03.2015 14:00;39;56;115
28.03.2015 15:00;48;67;139
28.03.2015 16:00;61;84;177
28.03.2015 17:00;64;83;182
28.03.2015 18:00;77;92;209
28.03.2015 19:00;54;85;168
28.03.2015 20:00;52;92;172
28.03.2015 21:00;33;71;121
28.03.2015 22:00;26;53;92
28.03.2015 23:00;40;62;123
29.03.2015 00:00;25;51;90
29.03.2015 01:00;23;46;82
29.03.2015 03:00;;;
29.03.2015 04:00;17;35;60
29.03.2015 05:00;13;28;47
29.03.2015 06:00;16;31;56
29.03.2015 07:00;21;29;61
29.03.2015 08:00;16;27;52
29.03.2015 09:00;15;24;47
29.03.2015 10:00;10;18;33
29.03.2015 11:00;7;17;29
29.03.2015 12:00;5;15;22
29.03.2015 13:00;7;18;28
29.03.2015 14:00;11;26;43
29.03.2015 15:00;19;36;64
29.03.2015 16:00;21;36;68
29.03.2015 17:00;28;40;83
29.03.2015 18:00;38;46;104
29.03.2015 19:00;45;59;128
29.03.2015 20:00;40;52;113
29.03.2015 21:00;44;54;121
29.03.2015 22:00;38;44;103
29.03.2015 23:00;34;42;93
30.03.2015 00:00;18;26;53
30.03.2015 01:00;9;18;31
30.03.2015 02:00;3;13;18
30.03.2015 03:00;2;10;13
30.03.2015 04:00;2;8;11
30.03.2015 05:00;2;8;11
30.03.2015 06:00;5;15;23
30.03.2015 07:00;9;21;35
30.03.2015 08:00;9;27;40
30.03.2015 09:00;18;42;70
30.03.2015 10:00;15;36;60
30.03.2015 11:00;14;37;58
30.03.2015 12:00;14;31;53
30.03.2015 13:00;15;34;57
30.03.2015 14:00;17;38;63
30.03.2015 15:00;14;38;59
30.03.2015 16:00;13;35;55
30.03.2015 17:00;12;30;48
30.03.2015 18:00;9;26;39
30.03.2015 19:00;7;25;35
30.03.2015 20:00;5;23;31
30.03.2015 21:00;5;20;28
30.03.2015 22:00;5;20;27
30.03.2015 23:00;5;22;30
31.03.2015 00:00;3;18;23
31.03.2015 01:00;3;17;21
31.03.2015 02:00;6;20;28
31.03.2015 03:00;6;21;30
31.03.2015 04:00;10;26;42
31.03.2015 05:00;13;30;51
31.03.2015 06:00;12;29;47
31.03.2015 07:00;19;41;70
31.03.2015 08:00;23;52;88
31.03.2015 09:00;43;67;132
31.03.2015 10:00;55;76;160
31.03.2015 11:00;40;58;120
31.03.2015 12:00;28;43;86
31.03.2015 13:00;29;42;86
31.03.2015 14:00;17;36;62
31.03.2015 15:00;12;30;48
31.03.2015 16:00;10;26;40
31.03.2015 17:00;9;27;42
31.03.2015 18:00;10;28;42
31.03.2015 19:00;8;26;39
31.03.2015 20:00;6;22;31
31.03.2015 21:00;5;17;25
31.03.2015 22:00;3;14;19
31.03.2015 23:00;2;13;17
01.04.2015 00:00;3;12;16
01.04.2015 01:00;4;12;17
01.04.2015 02:00;2;10;12
01.04.2015 03:00;1;9;11
01.04.2015 04:00;2;10;13
01.04.2015 05:00;1;9;11
01.04.2015 06:00;3;14;19
01.04.2015 07:00;8;24;37
01.04.2015 08:00;11;31;47
01.04.2015 09:00;16;39;63
01.04.2015 10:00;14;38;60
01.04.2015 11:00;20;42;72
01.04.2015 12:00;14;34;55
01.04.2015 13:00;17;36;62
01.04.2015 14:00;15;35;59
01.04.2015 15:00;11;32;49
01.04.2015 16:00;9;28;42
01.04.2015 17:00;11;30;46
01.04.2015 18:00;9;31;45
01.04.2015 19:00;8;33;45
01.04.2015 20:00;9;35;48
01.04.2015 21:00;9;36;50
01.04.2015 22:00;12;30;48
01.04.2015 23:00;6;26;35
02.04.2015 00:00;6;23;32
02.04.2015 01:00;4;19;26
02.04.2015 02:00;3;15;20
02.04.2015 03:00;4;18;24
02.04.2015 04:00;4;19;25
02.04.2015 05:00;11;23;40
02.04.2015 06:00;15;34;56
02.04.2015 07:00;26;47;87
02.04.2015 08:00;21;49;81
02.04.2015 09:00;17;43;69
02.04.2015 10:00;14;38;60
02.04.2015 11:00;20;42;73
02.04.2015 12:00;16;34;57
02.04.2015 13:00;12;29;47
02.04.2015 14:00;11;30;47
02.04.2015 15:00;13;33;52
02.04.2015 16:00;20;39;69
02.04.2015 17:00;15;40;64
02.04.2015 18:00;19;46;75
02.04.2015 19:00;14;40;62
02.04.2015 20:00;13;48;68
02.04.2015 21:00;18;47;74
02.04.2015 22:00;7;32;42
02.04.2015 23:00;6;28;36
03.04.2015 00:00;4;34;40
03.04.2015 01:00;2;19;23
03.04.2015 02:00;2;16;19
03.04.2015 03:00;1;14;16
03.04.2015 04:00;2;12;16
03.04.2015 05:00;2;12;15
03.04.2015 06:00;1;21;23
03.04.2015 07:00;2;21;24
03.04.2015 08:00;3;18;23
03.04.2015 09:00;5;21;29
03.04.2015 10:00;10;26;41
03.04.2015 11:00;14;31;53
03.04.2015 12:00;11;26;44
03.04.2015 13:00;10;26;42
03.04.2015 14:00;11;27;43
03.04.2015 15:00;13;29;50
03.04.2015 16:00;15;31;53
03.04.2015 17:00;16;31;55
03.04.2015 18:00;16;32;57
03.04.2015 19:00;14;35;56
03.04.2015 20:00;15;40;63
03.04.2015 21:00;14;42;63
03.04.2015 22:00;13;50;69
03.04.2015 23:00;12;46;63
04.04.2015 00:00;7;40;51
04.04.2015 01:00;6;32;41
04.04.2015 02:00;5;31;39
04.04.2015 03:00;2;23;27
04.04.2015 04:00;2;20;23
04.04.2015 05:00;2;20;23
04.04.2015 06:00;4;26;33
04.04.2015 07:00;4;30;36
04.04.2015 08:00;15;38;61
04.04.2015 09:00;13;34;54
04.04.2015 10:00;23;41;76
04.04.2015 11:00;18;36;64
04.04.2015 12:00;31;43;90
04.04.2015 13:00;25;37;75
04.04.2015 14:00;34;49;100
04.04.2015 15:00;35;51;105
04.04.2015 16:00;27;46;86
04.04.2015 17:00;28;43;86
04.04.2015 18:00;54;59;141
04.04.2015 19:00;42;61;125
04.04.2015 20:00;24;48;85
04.04.2015 21:00;37;64;121
04.04.2015 22:00;34;56;108
04.04.2015 23:00;33;67;118
05.04.2015 00:00;17;62;89
05.04.2015 01:00;19;65;95
05.04.2015 02:00;21;58;90
05.04.2015 03:00;24;56;93
05.04.2015 04:00;20;52;82
05.04.2015 05:00;10;41;57
05.04.2015 06:00;10;40;55
05.04.2015 07:00;24;47;83
05.04.2015 08:00;22;49;82
05.04.2015 09:00;13;32;52
05.04.2015 10:00;18;33;61
05.04.2015 11:00;33;43;93
05.04.2015 12:00;19;34;64
05.04.2015 13:00;22;38;73
05.04.2015 14:00;16;34;58
05.04.2015 15:00;14;31;53
05.04.2015 16:00;18;34;62
05.04.2015 17:00;17;34;60
05.04.2015 18:00;19;38;67
05.04.2015 19:00;22;49;82
05.04.2015 20:00;10;34;49
05.04.2015 21:00;11;44;61
05.04.2015 22:00;17;57;83
05.04.2015 23:00;18;60;87
06.04.2015 00:00;17;58;83
06.04.2015 01:00;11;49;66
06.04.2015 02:00;4;35;42
06.04.2015 03:00;4;30;36
06.04.2015 04:00;2;21;23
06.04.2015 05:00;1;21;23
06.04.2015 06:00;6;21;30
06.04.2015 07:00;6;25;34
06.04.2015 08:00;7;25;36
06.04.2015 09:00;13;27;46
06.04.2015 10:00;21;32;63
06.04.2015 11:00;23;41;76
06.04.2015 12:00;31;49;97
06.04.2015 13:00;36;45;99
06.04.2015 14:00;42;52;116
06.04.2015 15:00;44;56;123
06.04.2015 16:00;32;47;96
06.04.2015 17:00;25;47;85
06.04.2015 18:00;41;53;115
06.04.2015 19:00;35;51;104
06.04.2015 20:00;34;59;110
06.04.2015 21:00;33;51;101
06.04.2015 22:00;22;46;80
06.04.2015 23:00;22;42;76
07.04.2015 00:00;21;41;73
07.04.2015 01:00;18;38;65
07.04.2015 02:00;18;37;64
07.04.2015 03:00;31;50;97
07.04.2015 04:00;30;47;93
07.04.2015 05:00;17;51;77
07.04.2015 06:00;44;66;134
07.04.2015 07:00;56;77;163
07.04.2015 08:00;76;83;198
07.04.2015 09:00;62;72;166
07.04.2015 10:00;58;69;158
07.04.2015 11:00;45;56;125
07.04.2015 12:00;31;45;92
07.04.2015 13:00;27;43;85
07.04.2015 14:00;22;42;75
07.04.2015 15:00;16;39;63
07.04.2015 16:00;13;35;56
07.04.2015 17:00;18;45;72
07.04.2015 18:00;14;41;62
07.04.2015 19:00;12;44;62
07.04.2015 20:00;11;41;58
07.04.2015 21:00;9;42;56
07.04.2015 22:00;7;43;54
07.04.2015 23:00;8;38;50
08.04.2015 00:00;6;28;37
08.04.2015 01:00;4;32;38
08.04.2015 02:00;4;17;23
08.04.2015 03:00;3;15;20
08.04.2015 04:00;3;19;24
08.04.2015 05:00;3;18;22
08.04.2015 06:00;3;21;24
08.04.2015 07:00;13;34;54
08.04.2015 08:00;14;45;67
08.04.2015 09:00;11;41;58
08.04.2015 10:00;21;50;82
08.04.2015 11:00;21;48;80
08.04.2015 12:00;18;46;75
08.04.2015 13:00;25;51;88
08.04.2015 14:00;29;57;100
08.04.2015 15:00;25;57;96
08.04.2015 16:00;37;57;113
08.04.2015 17:00;27;54;95
08.04.2015 18:00;24;50;87
08.04.2015 19:00;27;59;101
08.04.2015 20:00;23;46;81
08.04.2015 21:00;22;53;87
08.04.2015 22:00;23;59;95
08.04.2015 23:00;42;74;138
09.04.2015 00:00;73;88;200
09.04.2015 01:00;90;88;225
09.04.2015 02:00;83;77;205
09.04.2015 03:00;75;70;185
09.04.2015 04:00;86;69;200
09.04.2015 05:00;81;59;183
09.04.2015 06:00;80;55;177
09.04.2015 07:00;90;85;223
09.04.2015 08:00;96;76;222
09.04.2015 09:00;126;80;273
09.04.2015 10:00;124;85;275
09.04.2015 11:00;128;90;285
09.04.2015 12:00;104;91;250
09.04.2015 13:00;84;87;214
09.04.2015 14:00;87;88;220
09.04.2015 15:00;76;87;204
09.04.2015 16:00;90;103;241
09.04.2015 17:00;73;94;201
09.04.2015 18:00;89;108;244
09.04.2015 19:00;92;120;260
09.04.2015 20:00;79;114;236
09.04.2015 21:00;84;116;244
09.04.2015 22:00;81;119;242
09.04.2015 23:00;41;75;137
10.04.2015 00:00;55;93;178
10.04.2015 01:00;48;85;158
10.04.2015 02:00;64;80;174
10.04.2015 03:00;87;94;227
10.04.2015 04:00;82;98;224
10.04.2015 05:00;72;82;192
10.04.2015 06:00;76;81;196
10.04.2015 07:00;124;104;293
10.04.2015 08:00;167;111;366
10.04.2015 09:00;173;112;376
10.04.2015 10:00;182;123;401
10.04.2015 11:00;124;111;300
10.04.2015 12:00;89;95;231
10.04.2015 13:00;110;110;278
10.04.2015 14:00;73;88;200
10.04.2015 15:00;76;93;209
10.04.2015 16:00;112;110;281
10.04.2015 17:00;98;111;260
10.04.2015 18:00;117;128;306
10.04.2015 19:00;106;130;291
10.04.2015 20:00;86;133;265
10.04.2015 21:00;81;140;263
10.04.2015 22:00;81;134;258
10.04.2015 23:00;105;125;286
11.04.2015 00:00;86;108;239
11.04.2015 01:00;64;101;198
11.04.2015 02:00;54;80;162
11.04.2015 03:00;39;71;131
11.04.2015 04:00;35;66;120
11.04.2015 05:00;17;50;76
11.04.2015 06:00;26;62;102
11.04.2015 07:00;41;71;134
11.04.2015 08:00;30;61;106
11.04.2015 09:00;40;58;119
11.04.2015 10:00;59;79;169
11.04.2015 11:00;68;86;190
11.04.2015 12:00;39;67;126
11.04.2015 13:00;32;65;114
11.04.2015 14:00;28;62;104
11.04.2015 15:00;26;61;102
11.04.2015 16:00;20;51;82
11.04.2015 17:00;24;56;92
11.04.2015 18:00;32;77;127
11.04.2015 19:00;22;61;94
11.04.2015 20:00;39;83;143
11.04.2015 21:00;18;60;88
11.04.2015 22:00;9;34;48
11.04.2015 23:00;8;35;48
12.04.2015 00:00;7;34;45
12.04.2015 01:00;4;21;27
12.04.2015 02:00;2;14;16
12.04.2015 03:00;2;14;16
12.04.2015 04:00;3;15;19
12.04.2015 05:00;3;14;19
12.04.2015 06:00;3;15;20
12.04.2015 07:00;5;19;28
12.04.2015 08:00;10;26;41
12.04.2015 09:00;7;23;34
12.04.2015 10:00;12;26;45
12.04.2015 11:00;14;27;48
12.04.2015 12:00;11;28;45
12.04.2015 13:00;14;29;50
12.04.2015 14:00;24;42;79
12.04.2015 15:00;20;40;71
12.04.2015 16:00;27;46;87
12.04.2015 17:00;43;66;132
12.04.2015 18:00;32;52;100
12.04.2015 19:00;40;56;118
12.04.2015 20:00;33;58;109
12.04.2015 21:00;48;71;143
12.04.2015 22:00;36;72;128
12.04.2015 23:00;31;61;108
13.04.2015 00:00;18;42;69
13.04.2015 01:00;15;36;58
13.04.2015 02:00;12;27;45
13.04.2015 03:00;7;25;36
13.04.2015 04:00;8;27;39
13.04.2015 05:00;6;26;36
13.04.2015 06:00;3;18;22
13.04.2015 07:00;5;25;33
13.04.2015 08:00;8;28;40
13.04.2015 09:00;10;31;46
13.04.2015 10:00;11;30;47
13.04.2015 11:00;10;27;43
13.04.2015 12:00;12;27;45
13.04.2015 13:00;14;29;50
13.04.2015 14:00;14;31;53
13.04.2015 15:00;15;34;57
13.04.2015 16:00;10;28;43
13.04.2015 17:00;12;31;50
13.04.2015 18:00;17;37;62
13.04.2015 19:00;9;31;46
13.04.2015 20:00;8;29;41
13.04.2015 21:00;7;30;40
13.04.2015 22:00;5;26;34
13.04.2015 23:00;3;26;31
14.04.2015 00:00;3;34;39
14.04.2015 01:00;4;36;42
14.04.2015 02:00;4;40;45
14.04.2015 03:00;4;24;31
14.04.2015 04:00;3;22;26
14.04.2015 05:00;4;24;31
14.04.2015 06:00;9;35;49
14.04.2015 07:00;34;55;108
14.04.2015 08:00;49;63;138
14.04.2015 09:00;48;60;133
14.04.2015 10:00;47;60;132
14.04.2015 11:00;33;47;97
14.04.2015 12:00;31;51;98
14.04.2015 13:00;32;48;97
14.04.2015 14:00;40;62;123
14.04.2015 15:00;32;54;104
14.04.2015 16:00;28;57;100
14.04.2015 17:00;57;87;173
14.04.2015 18:00;54;81;163
14.04.2015 19:00;51;82;159
14.04.2015 20:00;50;89;166
14.04.2015 21:00;46;74;145
14.04.2015 22:00;34;63;115
14.04.2015 23:00;22;58;92
15.04.2015 00:00;17;43;68
15.04.2015 01:00;11;39;56
15.04.2015 02:00;8;33;46
15.04.2015 03:00;6;31;41
15.04.2015 04:00;4;22;28
15.04.2015 05:00;2;18;22
15.04.2015 06:00;6;25;34
15.04.2015 07:00;17;40;65
15.04.2015 08:00;24;50;87
15.04.2015 09:00;43;61;126
15.04.2015 10:00;43;56;121
15.04.2015 11:00;47;62;134
15.04.2015 12:00;37;59;117
15.04.2015 13:00;27;50;91
15.04.2015 14:00;25;49;88
15.04.2015 15:00;28;51;94
15.04.2015 16:00;20;45;75
15.04.2015 17:00;22;51;84
15.04.2015 18:00;19;52;81
15.04.2015 19:00;20;58;88
15.04.2015 20:00;17;59;85
15.04.2015 21:00;11;48;64
15.04.2015 22:00;7;40;50
15.04.2015 23:00;6;37;46
16.04.2015 00:00;2;24;27
16.04.2015 01:00;2;21;24
16.04.2015 02:00;1;17;18
16.04.2015 03:00;1;15;16
16.04.2015 04:00;2;19;21
16.04.2015 05:00;2;19;22
16.04.2015 06:00;8;23;35
16.04.2015 07:00;7;34;44
16.04.2015 08:00;11;31;48
16.04.2015 09:00;9;28;42
16.04.2015 10:00;16;34;58
16.04.2015 11:00;12;30;48
16.04.2015 12:00;13;32;52
16.04.2015 13:00;20;35;65
16.04.2015 14:00;18;38;66
16.04.2015 15:00;18;39;66
16.04.2015 16:00;17;38;65
16.04.2015 17:00;24;45;81
16.04.2015 18:00;14;38;60
16.04.2015 19:00;16;36;60
16.04.2015 20:00;9;35;49
16.04.2015 21:00;6;34;44
16.04.2015 22:00;8;34;45
16.04.2015 23:00;7;35;45
17.04.2015 00:00;4;29;36
17.04.2015 01:00;2;26;30
17.04.2015 02:00;2;24;27
17.04.2015 03:00;2;22;25
17.04.2015 04:00;3;20;26
17.04.2015 05:00;3;27;32
17.04.2015 06:00;5;34;42
17.04.2015 07:00;11;47;64
17.04.2015 08:00;15;50;72
17.04.2015 09:00;23;47;83
17.04.2015 10:00;26;45;84
17.04.2015 11:00;30;45;91
17.04.2015 12:00;20;42;73
17.04.2015 13:00;22;40;75
17.04.2015 14:00;24;47;83
17.04.2015 15:00;15;36;60
17.04.2015 16:00;;;
17.04.2015 17:00;;;
17.04.2015 18:00;21;41;73
17.04.2015 19:00;16;42;67
17.04.2015 20:00;25;45;82
17.04.2015 21:00;13;36;56
17.04.2015 22:00;8;32;45
17.04.2015 23:00;13;38;57
18.04.2015 00:00;11;31;47
18.04.2015 01:00;10;25;41
18.04.2015 02:00;11;27;43
18.04.2015 03:00;8;22;34
18.04.2015 04:00;8;25;37
18.04.2015 05:00;6;25;34
18.04.2015 06:00;21;42;73
18.04.2015 07:00;11;37;54
18.04.2015 08:00;30;51;97
18.04.2015 09:00;23;37;72
18.04.2015 10:00;17;31;56
18.04.2015 11:00;16;30;54
18.04.2015 12:00;20;34;65
18.04.2015 13:00;43;52;118
18.04.2015 14:00;32;45;94
18.04.2015 15:00;38;47;105
18.04.2015 16:00;27;41;82
18.04.2015 17:00;18;31;59
18.04.2015 18:00;35;47;101
18.04.2015 19:00;41;46;108
18.04.2015 20:00;21;43;76
18.04.2015 21:00;21;52;84
18.04.2015 22:00;25;63;101
18.04.2015 23:00;41;75;137
19.04.2015 00:00;62;90;185
19.04.2015 01:00;66;80;181
19.04.2015 02:00;63;76;172
19.04.2015 03:00;42;68;131
19.04.2015 04:00;27;51;93
19.04.2015 05:00;27;53;94
19.04.2015 06:00;34;52;105
19.04.2015 07:00;57;58;144
19.04.2015 08:00;62;76;171
19.04.2015 09:00;31;50;97
19.04.2015 10:00;29;52;96
19.04.2015 11:00;26;51;90
19.04.2015 12:00;31;52;99
19.04.2015 13:00;18;39;67
19.04.2015 14:00;23;43;79
19.04.2015 15:00;54;58;141
19.04.2015 16:00;26;44;83
19.04.2015 17:00;24;45;81
19.04.2015 18:00;18;40;67
19.04.2015 19:00;25;47;85
19.04.2015 20:00;21;42;74
19.04.2015 21:00;27;56;97
19.04.2015 22:00;20;53;83
19.04.2015 23:00;14;58;80
20.04.2015 00:00;13;43;63
20.04.2015 01:00;18;50;78
20.04.2015 02:00;9;46;60
20.04.2015 03:00;7;36;46
20.04.2015 04:00;4;29;36
20.04.2015 05:00;5;27;35
20.04.2015 06:00;7;34;45
20.04.2015 07:00;13;48;67
20.04.2015 08:00;22;56;90
20.04.2015 09:00;22;45;78
20.04.2015 10:00;26;48;88
20.04.2015 11:00;28;43;86
20.04.2015 12:00;20;39;69
20.04.2015 13:00;20;40;70
20.04.2015 14:00;21;41;72
20.04.2015 15:00;30;49;96
20.04.2015 16:00;24;42;78
20.04.2015 17:00;33;48;99
20.04.2015 18:00;33;55;106
20.04.2015 19:00;36;55;109
20.04.2015 20:00;30;53;100
20.04.2015 21:00;26;46;86
20.04.2015 22:00;25;46;84
20.04.2015 23:00;29;55;99
21.04.2015 00:00;45;76;145
21.04.2015 01:00;22;73;106
21.04.2015 02:00;13;61;81
21.04.2015 03:00;10;37;53
21.04.2015 04:00;6;30;40
21.04.2015 05:00;5;26;34
21.04.2015 06:00;6;31;41
21.04.2015 07:00;22;57;90
21.04.2015 08:00;40;65;126
21.04.2015 09:00;27;57;98
21.04.2015 10:00;22;46;80
21.04.2015 11:00;24;49;86
21.04.2015 12:00;13;35;55
21.04.2015 13:00;15;37;60
21.04.2015 14:00;13;34;54
21.04.2015 15:00;14;32;54
21.04.2015 16:00;11;33;50
21.04.2015 17:00;11;34;51
21.04.2015 18:00;19;39;68
21.04.2015 19:00;10;34;49
21.04.2015 20:00;13;39;60
21.04.2015 21:00;14;51;72
21.04.2015 22:00;7;34;45
21.04.2015 23:00;6;33;42
22.04.2015 00:00;6;34;42
22.04.2015 01:00;7;31;41
22.04.2015 02:00;3;25;30
22.04.2015 03:00;4;23;28
22.04.2015 04:00;2;23;26
22.04.2015 05:00;2;31;34
22.04.2015 06:00;4;26;33
22.04.2015 07:00;13;46;66
22.04.2015 08:00;17;48;73
22.04.2015 09:00;24;49;85
22.04.2015 10:00;28;46;88
22.04.2015 11:00;40;58;120
22.04.2015 12:00;46;61;132
22.04.2015 13:00;49;64;139
22.04.2015 14:00;40;63;124
22.04.2015 15:00;36;56;111
22.04.2015 16:00;27;45;86
22.04.2015 17:00;53;55;136
22.04.2015 18:00;43;60;126
22.04.2015 19:00;53;75;156
22.04.2015 20:00;34;62;114
22.04.2015 21:00;50;81;157
22.04.2015 22:00;31;70;117
22.04.2015 23:00;43;68;134
23.04.2015 00:00;15;57;80
23.04.2015 01:00;16;58;82
23.04.2015 02:00;14;48;70
23.04.2015 03:00;10;38;54
23.04.2015 04:00;9;35;48
23.04.2015 05:00;8;40;52
23.04.2015 06:00;14;44;65
23.04.2015 07:00;42;69;133
23.04.2015 08:00;68;80;185
23.04.2015 09:00;42;64;127
23.04.2015 10:00;40;58;119
23.04.2015 11:00;36;61;117
23.04.2015 12:00;36;58;112
23.04.2015 13:00;39;55;115
23.04.2015 14:00;23;43;78
23.04.2015 15:00;33;52;102
23.04.2015 16:00;30;59;105
23.04.2015 17:00;27;60;102
23.04.2015 18:00;29;60;104
23.04.2015 19:00;18;50;78
23.04.2015 20:00;11;44;61
23.04.2015 21:00;11;48;66
23.04.2015 22:00;5;45;53
23.04.2015 23:00;10;49;64
24.04.2015 00:00;6;44;52
24.04.2015 01:00;7;44;55
24.04.2015 02:00;3;35;40
24.04.2015 03:00;10;43;59
24.04.2015 04:00;9;38;52
24.04.2015 05:00;13;39;59
24.04.2015 06:00;27;57;98
24.04.2015 07:00;89;91;227
24.04.2015 08:00;127;97;291
24.04.2015 09:00;146;108;330
24.04.2015 10:00;137;109;319
24.04.2015 11:00;81;84;208
24.04.2015 12:00;46;70;141
24.04.2015 13:00;34;56;108
24.04.2015 14:00;44;68;134
24.04.2015 15:00;38;69;126
24.04.2015 16:00;32;61;109
24.04.2015 17:00;44;85;153
24.04.2015 18:00;23;63;97
24.04.2015 19:00;20;64;95
24.04.2015 20:00;22;69;103
24.04.2015 21:00;48;117;191
24.04.2015 22:00;76;138;254
24.04.2015 23:00;48;109;182
25.04.2015 00:00;48;99;173
25.04.2015 01:00;32;84;133
25.04.2015 02:00;9;46;60
25.04.2015 03:00;8;37;48
25.04.2015 04:00;11;27;44
25.04.2015 05:00;9;28;41
25.04.2015 06:00;12;37;55
25.04.2015 07:00;26;58;97
25.04.2015 08:00;40;75;137
25.04.2015 09:00;48;72;145
25.04.2015 10:00;61;84;178
25.04.2015 11:00;68;103;207
25.04.2015 12:00;77;108;226
25.04.2015 13:00;96;125;272
25.04.2015 14:00;86;111;243
25.04.2015 15:00;53;90;171
25.04.2015 16:00;28;62;104
25.04.2015 17:00;41;77;141
25.04.2015 18:00;21;58;90
25.04.2015 19:00;59;99;189
25.04.2015 20:00;47;113;184
25.04.2015 21:00;28;85;128
25.04.2015 22:00;10;47;62
25.04.2015 23:00;13;41;61
26.04.2015 00:00;7;26;36
26.04.2015 01:00;9;29;42
26.04.2015 02:00;5;20;28
26.04.2015 03:00;8;22;34
26.04.2015 04:00;7;27;38
26.04.2015 05:00;9;24;38
26.04.2015 06:00;13;20;40
26.04.2015 07:00;9;20;33
26.04.2015 08:00;13;27;47
26.04.2015 09:00;11;21;37
26.04.2015 10:00;20;30;61
26.04.2015 11:00;37;48;105
26.04.2015 12:00;46;56;125
26.04.2015 13:00;64;77;175
26.04.2015 14:00;48;59;132
26.04.2015 15:00;38;51;110
26.04.2015 16:00;33;46;97
26.04.2015 17:00;53;71;152
26.04.2015 18:00;61;79;173
26.04.2015 19:00;51;72;151
26.04.2015 20:00;57;73;161
26.04.2015 21:00;47;78;149
26.04.2015 22:00;56;81;167
26.04.2015 23:00;68;75;179
27.04.2015 00:00;40;72;134
27.04.2015 01:00;39;65;124
27.04.2015 02:00;38;53;112
27.04.2015 03:00;29;51;96
27.04.2015 04:00;34;46;97
27.04.2015 05:00;31;46;94
27.04.2015 06:00;50;57;133
27.04.2015 07:00;77;76;195
27.04.2015 08:00;58;66;155
27.04.2015 09:00;98;72;222
27.04.2015 10:00;76;70;187
27.04.2015 11:00;109;79;238
27.04.2015 12:00;76;76;192
27.04.2015 13:00;49;56;130
27.04.2015 14:00;46;52;123
27.04.2015 15:00;36;40;94
27.04.2015 16:00;18;33;61
27.04.2015 17:00;24;39;76
27.04.2015 18:00;25;41;79
27.04.2015 19:00;22;39;72
27.04.2015 20:00;15;26;49
27.04.2015 21:00;13;27;48
27.04.2015 22:00;16;27;52
27.04.2015 23:00;15;26;49
28.04.2015 00:00;9;19;32
28.04.2015 01:00;4;14;21
28.04.2015 02:00;3;11;15
28.04.2015 03:00;2;11;13
28.04.2015 04:00;4;15;22
28.04.2015 05:00;5;16;23
28.04.2015 06:00;10;24;39
28.04.2015 07:00;13;34;54
28.04.2015 08:00;26;47;86
28.04.2015 09:00;23;45;81
28.04.2015 10:00;43;63;128
28.04.2015 11:00;48;50;124
28.04.2015 12:00;49;61;136
28.04.2015 13:00;48;59;132
28.04.2015 14:00;49;63;137
28.04.2015 15:00;79;63;184
28.04.2015 16:00;35;44;97
28.04.2015 17:00;35;54;107
28.04.2015 18:00;19;40;70
28.04.2015 19:00;13;37;57
28.04.2015 20:00;9;35;49
28.04.2015 21:00;8;35;48
28.04.2015 22:00;40;83;144
28.04.2015 23:00;40;80;142
29.04.2015 00:00;10;28;43
29.04.2015 01:00;5;19;27
29.04.2015 02:00;4;15;21
29.04.2015 03:00;3;14;19
29.04.2015 04:00;14;19;39
29.04.2015 05:00;5;16;24
29.04.2015 06:00;10;28;43
29.04.2015 07:00;29;48;93
29.04.2015 08:00;56;62;147
29.04.2015 09:00;38;51;108
29.04.2015 10:00;42;55;119
29.04.2015 11:00;20;34;66
29.04.2015 12:00;28;48;91
29.04.2015 13:00;33;43;93
29.04.2015 14:00;46;64;134
29.04.2015 15:00;68;64;167
29.04.2015 16:00;72;87;197
29.04.2015 17:00;67;86;188
29.04.2015 18:00;92;101;242
29.04.2015 19:00;90;96;233
29.04.2015 20:00;33;65;116
29.04.2015 21:00;39;73;132
29.04.2015 22:00;38;83;142
29.04.2015 23:00;31;70;117
30.04.2015 00:00;13;42;62
30.04.2015 01:00;28;37;75
30.04.2015 02:00;14;38;58
30.04.2015 03:00;21;41;73
30.04.2015 04:00;17;35;61
30.04.2015 05:00;13;31;51
30.04.2015 06:00;30;44;89
30.04.2015 07:00;53;68;149
30.04.2015 08:00;62;68;162
30.04.2015 09:00;74;78;191
30.04.2015 10:00;114;95;269
30.04.2015 11:00;117;110;289
30.04.2015 12:00;101;80;234
30.04.2015 13:00;100;97;250
30.04.2015 14:00;63;84;181
30.04.2015 15:00;52;77;157
30.04.2015 16:00;165;140;393
30.04.2015 17:00;119;121;302
30.04.2015 18:00;152;133;366
30.04.2015 19:00;203;162;472
30.04.2015 20:00;52;75;155
30.04.2015 21:00;27;66;107
30.04.2015 22:00;12;48;67
30.04.2015 23:00;23;56;91
01.05.2015 00:00;31;56;104
01.05.2015 01:00;22;45;79
01.05.2015 02:00;12;23;41
01.05.2015 03:00;5;16;25
01.05.2015 04:00;4;15;22
