Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
13.03.2019 21:00;15;24;47
13.03.2019 22:00;10;18;33
13.03.2019 23:00;7;14;25
14.03.2019 00:00;7;14;25
14.03.2019 01:00;4;10;15
14.03.2019 02:00;4;9;16
14.03.2019 03:00;3;8;12
14.03.2019 04:00;1;4;5
14.03.2019 05:00;1;5;6
14.03.2019 06:00;2;9;12
14.03.2019 07:00;6;17;26
14.03.2019 08:00;6;23;32
14.03.2019 09:00;10;26;42
14.03.2019 10:00;18;32;59
14.03.2019 11:00;18;29;56
14.03.2019 12:00;16;25;50
14.03.2019 13:00;12;20;39
14.03.2019 14:00;11;22;38
14.03.2019 15:00;16;27;51
14.03.2019 16:00;21;35;68
14.03.2019 17:00;21;37;69
14.03.2019 18:00;27;42;84
14.03.2019 19:00;17;32;57
14.03.2019 20:00;13;25;44
14.03.2019 21:00;21;38;69
14.03.2019 22:00;9;28;42
14.03.2019 23:00;4;18;23
15.03.2019 00:00;2;13;16
15.03.2019 01:00;1;7;9
15.03.2019 02:00;2;6;8
15.03.2019 03:00;2;5;8
15.03.2019 04:00;2;5;8
15.03.2019 05:00;2;6;8
15.03.2019 06:00;3;9;14
15.03.2019 07:00;6;17;26
15.03.2019 08:00;10;23;38
15.03.2019 09:00;12;25;43
15.03.2019 10:00;16;26;50
15.03.2019 11:00;19;29;58
15.03.2019 12:00;15;25;47
15.03.2019 13:00;19;28;57
15.03.2019 14:00;20;28;59
15.03.2019 15:00;25;33;71
15.03.2019 16:00;27;38;80
15.03.2019 17:00;28;40;83
15.03.2019 18:00;16;38;63
15.03.2019 19:00;13;31;51
15.03.2019 20:00;7;19;30
15.03.2019 21:00;4;12;19
15.03.2019 22:00;3;8;13
15.03.2019 23:00;3;8;13
16.03.2019 00:00;5;8;15
16.03.2019 01:00;2;6;10
16.03.2019 02:00;2;5;8
16.03.2019 03:00;1;7;8
16.03.2019 04:00;1;7;7
16.03.2019 05:00;1;8;9
16.03.2019 06:00;2;10;13
16.03.2019 07:00;3;11;16
16.03.2019 08:00;5;13;22
16.03.2019 09:00;3;14;19
16.03.2019 10:00;7;17;28
16.03.2019 11:00;7;15;25
16.03.2019 12:00;9;20;34
16.03.2019 13:00;10;22;37
16.03.2019 14:00;20;39;69
16.03.2019 15:00;29;50;95
16.03.2019 16:00;39;71;131
16.03.2019 17:00;34;53;104
16.03.2019 18:00;44;56;123
16.03.2019 19:00;60;84;175
16.03.2019 20:00;38;56;114
16.03.2019 21:00;25;40;79
16.03.2019 22:00;18;33;61
16.03.2019 23:00;17;29;55
17.03.2019 00:00;17;27;53
17.03.2019 01:00;11;20;37
17.03.2019 02:00;8;16;28
17.03.2019 03:00;5;14;22
17.03.2019 04:00;9;15;29
17.03.2019 05:00;3;10;15
17.03.2019 06:00;5;11;18
17.03.2019 07:00;5;12;19
17.03.2019 08:00;4;12;19
17.03.2019 09:00;9;14;27
17.03.2019 10:00;10;15;30
17.03.2019 11:00;12;19;37
17.03.2019 12:00;13;19;39
17.03.2019 13:00;11;17;34
17.03.2019 14:00;11;21;38
17.03.2019 15:00;8;21;34
17.03.2019 16:00;15;34;56
17.03.2019 17:00;13;32;51
17.03.2019 18:00;22;41;74
17.03.2019 19:00;9;27;40
17.03.2019 20:00;6;19;28
17.03.2019 21:00;7;18;29
17.03.2019 22:00;7;22;33
17.03.2019 23:00;7;21;31
18.03.2019 00:00;5;18;26
18.03.2019 01:00;4;14;20
18.03.2019 02:00;3;12;16
18.03.2019 03:00;5;13;21
18.03.2019 04:00;5;12;20
18.03.2019 05:00;4;11;17
18.03.2019 06:00;7;15;25
18.03.2019 07:00;12;25;44
18.03.2019 08:00;20;36;66
18.03.2019 09:00;24;43;79
18.03.2019 10:00;19;34;62
18.03.2019 11:00;20;35;65
18.03.2019 12:00;19;33;62
18.03.2019 13:00;13;29;50
18.03.2019 14:00;14;29;51
18.03.2019 15:00;13;27;47
18.03.2019 16:00;9;22;36
18.03.2019 17:00;12;28;47
18.03.2019 18:00;13;30;50
18.03.2019 19:00;7;24;35
18.03.2019 20:00;10;33;49
18.03.2019 21:00;7;23;33
18.03.2019 22:00;5;17;24
18.03.2019 23:00;4;15;21
19.03.2019 00:00;4;13;19
19.03.2019 01:00;2;11;15
19.03.2019 02:00;1;9;11
19.03.2019 03:00;3;12;17
19.03.2019 04:00;1;8;10
19.03.2019 05:00;1;9;10
19.03.2019 06:00;6;15;24
19.03.2019 07:00;13;28;48
19.03.2019 08:00;22;42;76
19.03.2019 09:00;15;33;56
19.03.2019 10:00;14;26;46
19.03.2019 11:00;12;23;41
19.03.2019 12:00;15;25;48
19.03.2019 13:00;12;26;45
19.03.2019 14:00;12;28;47
19.03.2019 15:00;14;29;49
19.03.2019 16:00;8;24;36
19.03.2019 17:00;7;23;34
19.03.2019 18:00;9;37;51
19.03.2019 19:00;17;52;78
19.03.2019 20:00;17;63;89
19.03.2019 21:00;11;51;67
19.03.2019 22:00;10;49;64
19.03.2019 23:00;7;40;52
20.03.2019 00:00;7;37;49
20.03.2019 01:00;12;38;56
20.03.2019 02:00;4;25;30
20.03.2019 03:00;7;30;42
20.03.2019 04:00;3;23;28
20.03.2019 05:00;6;33;43
20.03.2019 06:00;19;49;77
20.03.2019 07:00;61;73;166
20.03.2019 08:00;69;76;181
20.03.2019 09:00;75;80;194
20.03.2019 10:00;43;58;125
20.03.2019 11:00;21;38;70
20.03.2019 12:00;21;42;75
20.03.2019 13:00;22;36;69
20.03.2019 14:00;26;44;84
20.03.2019 15:00;22;39;73
20.03.2019 16:00;16;35;59
20.03.2019 17:00;13;35;54
20.03.2019 18:00;19;43;72
20.03.2019 19:00;23;58;93
20.03.2019 20:00;10;37;52
20.03.2019 21:00;11;31;48
20.03.2019 22:00;6;26;35
20.03.2019 23:00;3;23;28
21.03.2019 00:00;4;24;31
21.03.2019 01:00;3;17;22
21.03.2019 02:00;1;16;18
21.03.2019 03:00;2;16;19
21.03.2019 04:00;3;15;19
21.03.2019 05:00;3;16;20
21.03.2019 06:00;7;22;33
21.03.2019 07:00;23;42;77
21.03.2019 08:00;24;43;80
21.03.2019 09:00;27;44;86
21.03.2019 10:00;23;41;76
21.03.2019 11:00;26;39;78
21.03.2019 12:00;24;40;77
21.03.2019 13:00;26;42;82
21.03.2019 14:00;19;34;63
21.03.2019 15:00;15;34;57
21.03.2019 16:00;17;36;63
21.03.2019 17:00;18;38;65
21.03.2019 18:00;36;53;109
21.03.2019 19:00;32;67;116
21.03.2019 20:00;39;75;134
21.03.2019 21:00;26;71;110
21.03.2019 22:00;8;51;64
21.03.2019 23:00;4;40;46
22.03.2019 00:00;6;38;47
22.03.2019 01:00;24;46;83
22.03.2019 02:00;19;40;69
22.03.2019 03:00;9;39;53
22.03.2019 04:00;3;26;30
22.03.2019 05:00;3;22;28
22.03.2019 06:00;5;17;24
22.03.2019 07:00;22;39;73
22.03.2019 08:00;19;38;67
22.03.2019 09:00;32;41;91
22.03.2019 10:00;52;56;136
22.03.2019 11:00;72;63;172
22.03.2019 12:00;49;58;134
22.03.2019 13:00;46;59;130
22.03.2019 14:00;43;46;112
22.03.2019 15:00;;;
22.03.2019 16:00;64;62;151
22.03.2019 17:00;52;61;139
22.03.2019 18:00;32;42;90
22.03.2019 19:00;67;66;168
22.03.2019 20:00;52;68;148
22.03.2019 21:00;31;53;100
22.03.2019 22:00;32;56;104
22.03.2019 23:00;24;45;81
23.03.2019 00:00;17;39;65
23.03.2019 01:00;17;35;62
23.03.2019 02:00;8;28;41
23.03.2019 03:00;12;29;48
23.03.2019 04:00;14;32;54
23.03.2019 05:00;11;33;50
23.03.2019 06:00;20;34;64
23.03.2019 07:00;32;36;84
23.03.2019 08:00;40;34;95
23.03.2019 09:00;42;37;101
23.03.2019 10:00;22;32;67
23.03.2019 11:00;17;30;56
23.03.2019 12:00;22;40;74
23.03.2019 13:00;11;26;43
23.03.2019 14:00;13;19;39
23.03.2019 15:00;11;19;35
23.03.2019 16:00;10;19;33
23.03.2019 17:00;9;18;33
23.03.2019 18:00;10;23;38
23.03.2019 19:00;11;23;39
23.03.2019 20:00;4;16;22
23.03.2019 21:00;7;19;30
23.03.2019 22:00;5;19;27
23.03.2019 23:00;5;21;29
24.03.2019 00:00;3;16;21
24.03.2019 01:00;3;13;17
24.03.2019 02:00;5;17;24
24.03.2019 03:00;3;14;18
24.03.2019 04:00;5;17;25
24.03.2019 05:00;3;19;23
24.03.2019 06:00;8;24;36
24.03.2019 07:00;4;22;28
24.03.2019 08:00;11;34;51
24.03.2019 09:00;8;18;30
24.03.2019 10:00;17;24;51
24.03.2019 11:00;15;33;56
24.03.2019 12:00;8;20;32
24.03.2019 13:00;12;27;45
24.03.2019 14:00;14;28;49
24.03.2019 15:00;17;30;56
24.03.2019 16:00;8;21;32
24.03.2019 17:00;5;18;26
24.03.2019 18:00;4;14;20
24.03.2019 19:00;6;21;30
24.03.2019 20:00;7;30;41
24.03.2019 21:00;8;38;51
24.03.2019 22:00;8;43;56
24.03.2019 23:00;5;31;38
25.03.2019 00:00;6;29;38
25.03.2019 01:00;7;26;36
25.03.2019 02:00;5;25;33
25.03.2019 03:00;8;25;36
25.03.2019 04:00;4;18;24
25.03.2019 05:00;4;22;28
25.03.2019 06:00;10;24;39
25.03.2019 07:00;18;35;63
25.03.2019 08:00;12;31;50
25.03.2019 09:00;18;39;66
25.03.2019 10:00;15;35;58
25.03.2019 11:00;11;30;47
25.03.2019 12:00;9;26;39
25.03.2019 13:00;10;21;37
25.03.2019 14:00;12;24;42
25.03.2019 15:00;10;25;39
25.03.2019 16:00;12;27;45
25.03.2019 17:00;10;28;43
25.03.2019 18:00;6;29;38
25.03.2019 19:00;4;27;33
25.03.2019 20:00;6;25;34
25.03.2019 21:00;7;22;33
25.03.2019 22:00;5;26;34
25.03.2019 23:00;2;16;19
26.03.2019 00:00;3;15;19
26.03.2019 01:00;1;12;13
26.03.2019 02:00;1;19;20
26.03.2019 03:00;2;20;23
26.03.2019 04:00;3;10;14
26.03.2019 05:00;3;12;17
26.03.2019 06:00;4;15;22
26.03.2019 07:00;6;20;29
26.03.2019 08:00;9;28;42
26.03.2019 09:00;12;30;48
26.03.2019 10:00;15;30;52
26.03.2019 11:00;8;20;32
26.03.2019 12:00;11;25;42
26.03.2019 13:00;12;26;45
26.03.2019 14:00;10;24;39
26.03.2019 15:00;13;27;46
26.03.2019 16:00;10;31;46
26.03.2019 17:00;9;26;39
26.03.2019 18:00;9;29;43
26.03.2019 19:00;5;23;31
26.03.2019 20:00;6;29;38
26.03.2019 21:00;5;34;42
26.03.2019 22:00;3;25;30
26.03.2019 23:00;2;28;32
27.03.2019 00:00;3;27;31
27.03.2019 01:00;3;22;26
27.03.2019 02:00;5;18;25
27.03.2019 03:00;6;19;29
27.03.2019 04:00;2;11;14
27.03.2019 05:00;3;13;18
27.03.2019 06:00;3;18;23
27.03.2019 07:00;9;32;46
27.03.2019 08:00;10;39;54
27.03.2019 09:00;12;38;57
27.03.2019 10:00;13;33;53
27.03.2019 11:00;15;31;54
27.03.2019 12:00;9;25;39
27.03.2019 13:00;17;34;61
27.03.2019 14:00;14;28;50
27.03.2019 15:00;16;30;54
27.03.2019 16:00;16;35;59
27.03.2019 17:00;19;36;64
27.03.2019 18:00;16;38;62
27.03.2019 19:00;17;40;66
27.03.2019 20:00;8;26;39
27.03.2019 21:00;13;27;47
27.03.2019 22:00;4;21;27
27.03.2019 23:00;4;19;25
28.03.2019 00:00;4;17;22
28.03.2019 01:00;4;15;21
28.03.2019 02:00;3;11;15
28.03.2019 03:00;3;12;16
28.03.2019 04:00;0;19;19
28.03.2019 05:00;1;14;15
28.03.2019 06:00;1;20;23
28.03.2019 07:00;5;24;31
28.03.2019 08:00;6;28;37
28.03.2019 09:00;9;34;48
28.03.2019 10:00;11;31;48
28.03.2019 11:00;20;35;67
28.03.2019 12:00;21;39;71
28.03.2019 13:00;14;29;50
28.03.2019 14:00;8;26;39
28.03.2019 15:00;9;29;43
28.03.2019 16:00;10;28;44
28.03.2019 17:00;10;36;51
28.03.2019 18:00;13;33;53
28.03.2019 19:00;8;31;43
28.03.2019 20:00;21;41;73
28.03.2019 21:00;7;31;42
28.03.2019 22:00;6;27;36
28.03.2019 23:00;6;30;39
29.03.2019 00:00;9;30;43
29.03.2019 01:00;3;21;26
29.03.2019 02:00;5;21;28
29.03.2019 03:00;9;21;35
29.03.2019 04:00;6;21;30
29.03.2019 05:00;5;15;23
29.03.2019 06:00;21;31;64
29.03.2019 07:00;39;46;105
29.03.2019 08:00;36;45;100
29.03.2019 09:00;32;44;94
29.03.2019 10:00;39;44;104
29.03.2019 11:00;40;50;111
29.03.2019 12:00;30;47;93
29.03.2019 13:00;35;51;105
29.03.2019 14:00;29;44;88
29.03.2019 15:00;29;46;91
29.03.2019 16:00;32;51;100
29.03.2019 17:00;40;51;112
29.03.2019 18:00;21;44;76
29.03.2019 19:00;34;53;105
29.03.2019 20:00;35;60;114
29.03.2019 21:00;57;85;172
29.03.2019 22:00;55;77;162
29.03.2019 23:00;29;61;106
30.03.2019 00:00;30;67;113
30.03.2019 01:00;23;52;88
30.03.2019 02:00;18;41;68
30.03.2019 03:00;8;28;41
30.03.2019 04:00;16;32;57
30.03.2019 05:00;11;37;54
30.03.2019 06:00;18;42;69
30.03.2019 07:00;34;48;100
30.03.2019 08:00;31;48;96
30.03.2019 09:00;36;47;102
30.03.2019 10:00;43;46;111
30.03.2019 11:00;31;42;89
30.03.2019 12:00;45;52;120
30.03.2019 13:00;32;43;93
30.03.2019 14:00;28;43;86
30.03.2019 15:00;31;38;85
30.03.2019 16:00;19;41;70
30.03.2019 17:00;31;49;96
30.03.2019 18:00;28;61;103
30.03.2019 19:00;31;70;117
30.03.2019 20:00;23;57;92
30.03.2019 21:00;18;51;79
30.03.2019 22:00;18;50;77
30.03.2019 23:00;11;38;54
31.03.2019 00:00;13;54;74
31.03.2019 01:00;17;54;79
31.03.2019 03:00;;;
31.03.2019 04:00;1;20;22
31.03.2019 05:00;2;14;16
31.03.2019 06:00;1;14;16
31.03.2019 07:00;1;14;16
31.03.2019 08:00;3;15;20
31.03.2019 09:00;3;9;13
31.03.2019 10:00;6;11;20
31.03.2019 11:00;5;12;20
31.03.2019 12:00;3;9;14
31.03.2019 13:00;8;17;30
31.03.2019 14:00;7;13;23
31.03.2019 15:00;10;17;32
31.03.2019 16:00;8;14;26
31.03.2019 17:00;6;12;22
31.03.2019 18:00;7;17;28
31.03.2019 19:00;8;16;28
31.03.2019 20:00;13;23;43
31.03.2019 21:00;11;27;44
31.03.2019 22:00;11;31;48
31.03.2019 23:00;14;21;40
01.04.2019 00:00;9;22;35
01.04.2019 01:00;5;15;22
01.04.2019 02:00;12;23;41
01.04.2019 03:00;4;25;32
01.04.2019 04:00;50;30;106
01.04.2019 05:00;6;22;31
01.04.2019 06:00;3;23;29
01.04.2019 07:00;15;45;67
01.04.2019 08:00;18;61;89
01.04.2019 09:00;15;46;69
01.04.2019 10:00;10;27;43
01.04.2019 11:00;11;23;40
01.04.2019 12:00;10;16;31
01.04.2019 13:00;12;15;34
01.04.2019 14:00;8;15;27
01.04.2019 15:00;6;11;20
01.04.2019 16:00;6;12;21
01.04.2019 17:00;7;13;24
01.04.2019 18:00;6;13;22
01.04.2019 19:00;7;17;28
01.04.2019 20:00;6;21;31
01.04.2019 21:00;6;23;32
01.04.2019 22:00;5;18;26
01.04.2019 23:00;5;18;25
02.04.2019 00:00;4;14;20
02.04.2019 01:00;7;15;25
02.04.2019 02:00;4;14;20
02.04.2019 03:00;3;15;18
02.04.2019 04:00;2;14;17
02.04.2019 05:00;4;16;22
02.04.2019 06:00;11;25;41
02.04.2019 07:00;31;48;96
02.04.2019 08:00;24;51;88
02.04.2019 09:00;29;45;89
02.04.2019 10:00;28;43;87
02.04.2019 11:00;32;46;95
02.04.2019 12:00;38;52;109
02.04.2019 13:00;33;42;92
02.04.2019 14:00;28;44;87
02.04.2019 15:00;36;47;102
02.04.2019 16:00;35;52;106
02.04.2019 17:00;37;52;108
02.04.2019 18:00;23;50;84
02.04.2019 19:00;37;64;120
02.04.2019 20:00;41;71;133
02.04.2019 21:00;23;64;98
02.04.2019 22:00;21;55;87
02.04.2019 23:00;13;50;70
03.04.2019 00:00;7;42;53
03.04.2019 01:00;6;42;52
03.04.2019 02:00;13;38;58
03.04.2019 03:00;9;36;49
03.04.2019 04:00;8;29;41
03.04.2019 05:00;5;38;46
03.04.2019 06:00;16;45;69
03.04.2019 07:00;28;76;119
03.04.2019 08:00;46;83;154
03.04.2019 09:00;92;98;238
03.04.2019 10:00;55;79;164
03.04.2019 11:00;52;76;156
03.04.2019 12:00;33;55;105
03.04.2019 13:00;48;59;127
03.04.2019 14:00;43;65;132
03.04.2019 15:00;49;72;147
03.04.2019 16:00;33;69;120
03.04.2019 17:00;44;74;141
03.04.2019 18:00;42;81;145
03.04.2019 19:00;39;71;130
03.04.2019 20:00;26;65;105
03.04.2019 21:00;22;58;91
03.04.2019 22:00;17;50;75
03.04.2019 23:00;18;46;74
04.04.2019 00:00;8;36;49
04.04.2019 01:00;8;37;50
04.04.2019 02:00;11;29;46
04.04.2019 03:00;12;35;54
04.04.2019 04:00;14;32;54
04.04.2019 05:00;17;26;42
04.04.2019 06:00;11;30;46
04.04.2019 07:00;21;51;83
04.04.2019 08:00;20;51;82
04.04.2019 09:00;33;64;114
04.04.2019 10:00;50;72;149
04.04.2019 11:00;29;51;95
04.04.2019 12:00;30;49;94
04.04.2019 13:00;70;68;175
04.04.2019 14:00;27;49;91
04.04.2019 15:00;26;45;85
04.04.2019 16:00;45;58;126
04.04.2019 17:00;34;56;107
04.04.2019 18:00;28;48;91
04.04.2019 19:00;62;68;164
04.04.2019 20:00;38;61;119
04.04.2019 21:00;53;118;199
04.04.2019 22:00;21;73;106
04.04.2019 23:00;13;48;68
05.04.2019 00:00;11;39;55
05.04.2019 01:00;6;29;39
05.04.2019 02:00;10;31;47
05.04.2019 03:00;11;27;45
05.04.2019 04:00;13;29;50
05.04.2019 05:00;6;22;31
05.04.2019 06:00;11;32;49
05.04.2019 07:00;24;47;83
05.04.2019 08:00;29;67;112
05.04.2019 09:00;48;67;140
05.04.2019 10:00;65;54;154
05.04.2019 11:00;46;43;113
05.04.2019 12:00;47;37;109
05.04.2019 13:00;56;50;135
05.04.2019 14:00;77;58;176
05.04.2019 15:00;51;49;128
05.04.2019 16:00;51;50;129
05.04.2019 17:00;35;50;103
05.04.2019 18:00;19;39;68
05.04.2019 19:00;10;36;51
05.04.2019 20:00;17;45;71
05.04.2019 21:00;19;57;86
05.04.2019 22:00;10;34;50
05.04.2019 23:00;23;29;60
06.04.2019 00:00;14;31;52
06.04.2019 01:00;15;41;64
06.04.2019 02:00;25;43;80
06.04.2019 03:00;21;38;70
06.04.2019 04:00;19;43;72
06.04.2019 05:00;11;32;49
06.04.2019 06:00;11;35;53
06.04.2019 07:00;13;42;63
06.04.2019 08:00;16;40;64
06.04.2019 09:00;20;39;69
06.04.2019 10:00;34;45;97
06.04.2019 11:00;23;45;80
06.04.2019 12:00;18;37;65
06.04.2019 13:00;27;44;85
06.04.2019 14:00;77;65;183
06.04.2019 15:00;21;38;71
06.04.2019 16:00;20;38;68
06.04.2019 17:00;37;41;98
06.04.2019 18:00;23;43;78
06.04.2019 19:00;18;39;67
06.04.2019 20:00;17;42;67
06.04.2019 21:00;12;31;50
06.04.2019 22:00;18;48;76
06.04.2019 23:00;12;35;53
07.04.2019 00:00;10;28;44
07.04.2019 01:00;5;24;32
07.04.2019 02:00;5;24;32
07.04.2019 03:00;4;22;28
07.04.2019 04:00;4;20;27
07.04.2019 05:00;7;26;36
07.04.2019 06:00;7;28;39
07.04.2019 07:00;10;33;48
07.04.2019 08:00;5;20;28
07.04.2019 09:00;7;20;30
07.04.2019 10:00;3;13;17
07.04.2019 11:00;2;11;14
07.04.2019 12:00;2;8;11
07.04.2019 13:00;3;8;12
07.04.2019 14:00;19;22;52
07.04.2019 15:00;22;33;67
07.04.2019 16:00;19;21;51
07.04.2019 17:00;22;37;70
07.04.2019 18:00;28;34;77
07.04.2019 19:00;19;39;68
07.04.2019 20:00;11;26;43
07.04.2019 21:00;26;39;79
07.04.2019 22:00;19;50;80
07.04.2019 23:00;13;39;59
08.04.2019 00:00;8;26;38
08.04.2019 01:00;8;29;41
08.04.2019 02:00;5;19;27
08.04.2019 03:00;8;22;34
08.04.2019 04:00;3;20;25
08.04.2019 05:00;7;33;43
08.04.2019 06:00;18;46;73
08.04.2019 07:00;62;94;189
08.04.2019 08:00;69;106;211
08.04.2019 09:00;63;93;189
08.04.2019 10:00;49;92;167
08.04.2019 11:00;28;76;119
08.04.2019 12:00;22;50;84
08.04.2019 13:00;45;74;143
08.04.2019 14:00;28;49;92
08.04.2019 15:00;17;37;63
08.04.2019 16:00;23;38;74
08.04.2019 17:00;19;34;63
08.04.2019 18:00;11;35;52
08.04.2019 19:00;24;36;72
08.04.2019 20:00;7;25;36
08.04.2019 21:00;9;28;42
08.04.2019 22:00;12;23;41
08.04.2019 23:00;7;16;27
09.04.2019 00:00;5;11;19
09.04.2019 01:00;4;11;16
09.04.2019 02:00;4;9;16
09.04.2019 03:00;5;10;18
09.04.2019 04:00;4;10;15
09.04.2019 05:00;4;10;16
09.04.2019 06:00;4;12;19
09.04.2019 07:00;8;25;37
09.04.2019 08:00;15;32;54
09.04.2019 09:00;24;37;75
09.04.2019 10:00;25;39;78
09.04.2019 11:00;21;27;60
09.04.2019 12:00;17;26;52
09.04.2019 13:00;19;27;56
09.04.2019 14:00;20;30;60
09.04.2019 15:00;21;29;61
09.04.2019 16:00;32;31;80
09.04.2019 17:00;16;26;51
09.04.2019 18:00;47;53;125
09.04.2019 19:00;26;35;74
09.04.2019 20:00;14;28;49
09.04.2019 21:00;13;26;46
09.04.2019 22:00;10;20;34
09.04.2019 23:00;8;18;30
10.04.2019 00:00;9;17;30
10.04.2019 01:00;9;20;34
10.04.2019 02:00;7;16;26
10.04.2019 03:00;9;20;34
10.04.2019 04:00;4;16;23
10.04.2019 05:00;5;19;27
10.04.2019 06:00;10;29;44
10.04.2019 07:00;26;51;91
10.04.2019 08:00;23;51;85
10.04.2019 09:00;24;49;85
10.04.2019 10:00;34;51;103
10.04.2019 11:00;49;50;125
10.04.2019 12:00;32;40;89
10.04.2019 13:00;37;37;91
10.04.2019 14:00;29;31;76
10.04.2019 15:00;31;35;81
10.04.2019 16:00;37;38;94
10.04.2019 17:00;25;23;60
10.04.2019 18:00;29;27;70
10.04.2019 19:00;31;28;73
10.04.2019 20:00;29;34;79
10.04.2019 21:00;14;34;56
10.04.2019 22:00;8;23;34
10.04.2019 23:00;15;26;50
11.04.2019 00:00;5;13;20
11.04.2019 01:00;6;13;22
11.04.2019 02:00;9;13;27
11.04.2019 03:00;4;11;17
11.04.2019 04:00;4;12;19
11.04.2019 05:00;3;11;15
11.04.2019 06:00;8;18;30
11.04.2019 07:00;12;26;44
11.04.2019 08:00;;;
11.04.2019 09:00;22;40;73
11.04.2019 10:00;20;33;64
11.04.2019 11:00;19;28;58
11.04.2019 12:00;21;27;59
11.04.2019 13:00;16;29;55
11.04.2019 14:00;42;34;98
11.04.2019 15:00;27;34;75
11.04.2019 16:00;24;30;67
11.04.2019 17:00;22;29;63
11.04.2019 18:00;29;40;85
11.04.2019 19:00;34;39;91
11.04.2019 20:00;16;26;50
11.04.2019 21:00;17;27;53
11.04.2019 22:00;6;17;26
11.04.2019 23:00;8;14;26
12.04.2019 00:00;4;11;17
12.04.2019 01:00;5;10;18
12.04.2019 02:00;4;14;19
12.04.2019 03:00;2;10;13
12.04.2019 04:00;6;13;23
12.04.2019 05:00;2;9;12
12.04.2019 06:00;7;15;26
12.04.2019 07:00;12;23;41
12.04.2019 08:00;16;31;57
12.04.2019 09:00;24;35;72
12.04.2019 10:00;29;31;74
12.04.2019 11:00;20;31;61
12.04.2019 12:00;21;28;60
12.04.2019 13:00;18;22;50
12.04.2019 14:00;25;27;66
12.04.2019 15:00;15;27;50
12.04.2019 16:00;20;33;62
12.04.2019 17:00;20;26;56
12.04.2019 18:00;19;30;58
12.04.2019 19:00;18;28;55
12.04.2019 20:00;17;24;50
12.04.2019 21:00;23;31;65
12.04.2019 22:00;9;20;34
12.04.2019 23:00;10;20;35
13.04.2019 00:00;9;22;35
13.04.2019 01:00;8;19;31
13.04.2019 02:00;5;14;21
13.04.2019 03:00;4;13;19
13.04.2019 04:00;5;12;21
13.04.2019 05:00;9;17;30
13.04.2019 06:00;6;17;25
13.04.2019 07:00;8;18;29
13.04.2019 08:00;10;21;36
13.04.2019 09:00;9;19;32
13.04.2019 10:00;18;34;61
13.04.2019 11:00;25;38;75
13.04.2019 12:00;17;28;54
13.04.2019 13:00;24;33;69
13.04.2019 14:00;34;39;91
13.04.2019 15:00;39;46;106
13.04.2019 16:00;44;44;103
13.04.2019 17:00;27;45;86
13.04.2019 18:00;41;51;114
13.04.2019 19:00;45;39;108
13.04.2019 20:00;25;39;77
13.04.2019 21:00;19;31;60
13.04.2019 22:00;16;30;55
13.04.2019 23:00;9;23;37
14.04.2019 00:00;6;16;25
14.04.2019 01:00;7;17;28
14.04.2019 02:00;6;13;21
14.04.2019 03:00;5;12;19
14.04.2019 04:00;4;10;16
14.04.2019 05:00;2;8;11
14.04.2019 06:00;9;11;24
14.04.2019 07:00;6;11;19
14.04.2019 08:00;7;13;23
14.04.2019 09:00;8;13;25
14.04.2019 10:00;15;27;49
14.04.2019 11:00;31;38;86
14.04.2019 12:00;23;29;65
14.04.2019 13:00;28;33;75
14.04.2019 14:00;27;36;78
14.04.2019 15:00;29;32;76
14.04.2019 16:00;30;31;77
14.04.2019 17:00;21;29;62
14.04.2019 18:00;29;42;87
14.04.2019 19:00;19;32;61
14.04.2019 20:00;16;35;59
14.04.2019 21:00;13;29;49
14.04.2019 22:00;13;26;46
14.04.2019 23:00;16;27;52
15.04.2019 00:00;11;23;40
15.04.2019 01:00;8;22;34
15.04.2019 02:00;6;18;28
15.04.2019 03:00;12;20;39
15.04.2019 04:00;6;17;26
15.04.2019 05:00;5;16;23
15.04.2019 06:00;8;20;32
15.04.2019 07:00;17;34;60
15.04.2019 08:00;21;41;73
15.04.2019 09:00;31;44;91
15.04.2019 10:00;23;43;78
15.04.2019 11:00;34;56;108
15.04.2019 12:00;23;42;78
15.04.2019 13:00;23;33;69
15.04.2019 14:00;28;37;79
15.04.2019 15:00;23;34;70
15.04.2019 16:00;16;26;50
15.04.2019 17:00;20;29;59
15.04.2019 18:00;21;30;62
15.04.2019 19:00;13;30;49
15.04.2019 20:00;15;31;54
15.04.2019 21:00;15;37;60
15.04.2019 22:00;15;30;52
15.04.2019 23:00;7;21;31
16.04.2019 00:00;6;17;25
16.04.2019 01:00;4;17;23
16.04.2019 02:00;4;14;20
16.04.2019 03:00;6;17;26
16.04.2019 04:00;5;17;24
16.04.2019 05:00;4;22;28
16.04.2019 06:00;17;41;67
16.04.2019 07:00;25;51;90
16.04.2019 08:00;23;50;84
16.04.2019 09:00;39;66;127
16.04.2019 10:00;54;66;134
16.04.2019 11:00;29;48;93
16.04.2019 12:00;38;48;106
16.04.2019 13:00;28;40;82
16.04.2019 14:00;29;43;87
16.04.2019 15:00;20;32;62
16.04.2019 16:00;27;41;83
16.04.2019 17:00;39;56;115
16.04.2019 18:00;30;52;99
16.04.2019 19:00;23;46;82
16.04.2019 20:00;21;41;74
16.04.2019 21:00;21;42;75
16.04.2019 22:00;14;36;57
16.04.2019 23:00;8;30;42
17.04.2019 00:00;12;33;51
17.04.2019 01:00;7;25;36
17.04.2019 02:00;10;29;45
