Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
10.03.2014 14:00;121;111;296
10.03.2014 15:00;76;110;226
10.03.2014 16:00;74;119;233
10.03.2014 17:00;104;136;295
10.03.2014 18:00;118;160;339
10.03.2014 19:00;165;221;472
10.03.2014 20:00;147;188;413
10.03.2014 21:00;166;192;445
10.03.2014 22:00;186;181;466
10.03.2014 23:00;191;175;467
11.03.2014 00:00;238;170;534
11.03.2014 01:00;256;159;550
11.03.2014 02:00;230;135;487
11.03.2014 03:00;75;105;220
11.03.2014 04:00;39;85;145
11.03.2014 05:00;14;39;61
11.03.2014 06:00;24;39;76
11.03.2014 07:00;83;79;206
11.03.2014 08:00;49;58;133
11.03.2014 09:00;88;74;208
11.03.2014 10:00;54;59;141
11.03.2014 11:00;55;64;148
11.03.2014 12:00;48;60;132
11.03.2014 13:00;44;63;131
11.03.2014 14:00;41;63;126
11.03.2014 15:00;52;58;138
11.03.2014 16:00;55;71;155
11.03.2014 17:00;49;61;136
11.03.2014 18:00;51;77;154
11.03.2014 19:00;58;85;174
11.03.2014 20:00;44;70;138
11.03.2014 21:00;44;63;131
11.03.2014 22:00;33;52;102
11.03.2014 23:00;33;52;103
12.03.2014 00:00;31;55;102
12.03.2014 01:00;37;44;101
12.03.2014 02:00;19;36;65
12.03.2014 03:00;24;38;75
12.03.2014 04:00;53;55;136
12.03.2014 05:00;59;68;158
12.03.2014 06:00;48;57;130
12.03.2014 07:00;102;94;249
12.03.2014 08:00;170;122;383
12.03.2014 09:00;113;113;286
12.03.2014 10:00;110;106;273
12.03.2014 11:00;94;101;244
12.03.2014 12:00;64;89;187
12.03.2014 13:00;53;71;152
12.03.2014 14:00;52;70;212
12.03.2014 15:00;79;85;205
12.03.2014 16:00;75;105;219
12.03.2014 17:00;67;93;196
12.03.2014 18:00;89;128;263
12.03.2014 19:00;111;134;303
12.03.2014 20:00;148;163;389
12.03.2014 21:00;119;143;325
12.03.2014 22:00;126;138;331
12.03.2014 23:00;113;125;299
13.03.2014 00:00;97;115;264
13.03.2014 01:00;110;105;273
13.03.2014 02:00;51;87;165
13.03.2014 03:00;53;86;167
13.03.2014 04:00;75;89;205
13.03.2014 05:00;65;91;190
13.03.2014 06:00;70;92;198
13.03.2014 07:00;162;126;374
13.03.2014 08:00;179;131;404
13.03.2014 09:00;231;146;500
13.03.2014 10:00;267;205;614
13.03.2014 11:00;238;178;541
13.03.2014 12:00;106;121;283
13.03.2014 13:00;113;115;289
13.03.2014 14:00;66;100;201
13.03.2014 15:00;51;85;163
13.03.2014 16:00;36;80;135
13.03.2014 17:00;98;139;288
13.03.2014 18:00;79;135;255
13.03.2014 19:00;28;86;130
13.03.2014 20:00;99;157;309
13.03.2014 21:00;188;183;470
13.03.2014 22:00;29;104;148
13.03.2014 23:00;15;88;112
14.03.2014 00:00;7;78;88
14.03.2014 01:00;6;63;72
14.03.2014 02:00;4;43;50
14.03.2014 03:00;21;57;89
14.03.2014 04:00;7;31;42
14.03.2014 05:00;12;34;53
14.03.2014 06:00;17;49;75
14.03.2014 07:00;44;67;135
14.03.2014 08:00;64;75;173
14.03.2014 09:00;63;72;168
14.03.2014 10:00;57;66;152
14.03.2014 11:00;81;79;203
14.03.2014 12:00;62;72;166
14.03.2014 13:00;38;58;116
14.03.2014 14:00;41;62;125
14.03.2014 15:00;38;57;114
14.03.2014 16:00;30;55;101
14.03.2014 17:00;41;70;132
14.03.2014 18:00;45;79;148
14.03.2014 19:00;51;100;177
14.03.2014 20:00;55;118;202
14.03.2014 21:00;52;103;182
14.03.2014 22:00;26;75;115
14.03.2014 23:00;35;82;135
15.03.2014 00:00;23;65;99
15.03.2014 01:00;14;41;62
15.03.2014 02:00;5;28;36
15.03.2014 03:00;2;21;25
15.03.2014 04:00;2;15;18
15.03.2014 05:00;3;15;19
15.03.2014 06:00;2;10;13
15.03.2014 07:00;2;10;13
15.03.2014 08:00;3;10;14
15.03.2014 09:00;3;12;17
15.03.2014 10:00;7;15;25
15.03.2014 11:00;6;14;22
15.03.2014 12:00;7;18;28
15.03.2014 13:00;7;15;26
15.03.2014 14:00;9;19;32
15.03.2014 15:00;8;17;28
15.03.2014 16:00;7;18;28
15.03.2014 17:00;9;23;36
15.03.2014 18:00;10;36;51
15.03.2014 19:00;9;32;46
15.03.2014 20:00;9;25;39
15.03.2014 21:00;6;21;31
15.03.2014 22:00;5;19;27
15.03.2014 23:00;10;23;39
16.03.2014 00:00;6;20;29
16.03.2014 01:00;6;16;25
16.03.2014 02:00;3;12;17
16.03.2014 03:00;3;10;14
16.03.2014 04:00;3;8;12
16.03.2014 05:00;2;7;10
16.03.2014 06:00;2;5;9
16.03.2014 07:00;2;5;8
16.03.2014 08:00;3;6;10
16.03.2014 09:00;5;9;17
16.03.2014 10:00;4;7;13
16.03.2014 11:00;5;11;19
16.03.2014 12:00;5;10;18
16.03.2014 13:00;5;12;20
16.03.2014 14:00;6;17;26
16.03.2014 15:00;5;15;24
16.03.2014 16:00;6;15;24
16.03.2014 17:00;5;14;21
16.03.2014 18:00;5;21;28
16.03.2014 19:00;6;30;40
16.03.2014 20:00;8;24;35
16.03.2014 21:00;6;16;25
16.03.2014 22:00;5;12;19
16.03.2014 23:00;4;12;19
17.03.2014 00:00;5;11;19
17.03.2014 01:00;3;6;11
17.03.2014 02:00;3;6;10
17.03.2014 03:00;3;5;9
17.03.2014 04:00;3;5;9
17.03.2014 05:00;3;8;13
17.03.2014 06:00;6;12;21
17.03.2014 07:00;11;22;39
17.03.2014 08:00;19;32;60
17.03.2014 09:00;19;35;64
17.03.2014 10:00;24;37;74
17.03.2014 11:00;21;31;64
17.03.2014 12:00;21;33;65
17.03.2014 13:00;26;39;78
17.03.2014 14:00;29;41;85
17.03.2014 15:00;21;34;66
17.03.2014 16:00;16;31;55
17.03.2014 17:00;19;38;68
17.03.2014 18:00;15;36;59
17.03.2014 19:00;16;38;62
17.03.2014 20:00;12;35;53
17.03.2014 21:00;10;30;46
17.03.2014 22:00;11;29;46
17.03.2014 23:00;9;26;39
18.03.2014 00:00;7;22;33
18.03.2014 01:00;8;22;34
18.03.2014 02:00;6;18;28
18.03.2014 03:00;6;22;32
18.03.2014 04:00;6;20;30
18.03.2014 05:00;6;19;29
18.03.2014 06:00;13;29;48
18.03.2014 07:00;23;41;76
18.03.2014 08:00;38;52;110
18.03.2014 09:00;40;54;115
18.03.2014 10:00;47;58;130
18.03.2014 11:00;34;54;107
18.03.2014 12:00;42;57;121
18.03.2014 13:00;30;45;91
18.03.2014 14:00;28;41;84
18.03.2014 15:00;27;38;79
18.03.2014 16:00;22;37;70
18.03.2014 17:00;30;47;93
18.03.2014 18:00;33;49;100
18.03.2014 19:00;42;53;116
18.03.2014 20:00;17;42;68
18.03.2014 21:00;12;31;49
18.03.2014 22:00;16;34;59
18.03.2014 23:00;21;41;74
19.03.2014 00:00;20;39;70
19.03.2014 01:00;10;24;40
19.03.2014 02:00;4;12;19
19.03.2014 03:00;4;13;18
19.03.2014 04:00;6;15;24
19.03.2014 05:00;6;16;25
19.03.2014 06:00;6;16;25
19.03.2014 07:00;21;36;68
19.03.2014 08:00;24;40;78
19.03.2014 09:00;26;42;82
19.03.2014 10:00;28;42;84
19.03.2014 11:00;20;33;64
19.03.2014 12:00;28;42;85
19.03.2014 13:00;27;39;80
19.03.2014 14:00;30;43;88
19.03.2014 15:00;33;46;96
19.03.2014 16:00;33;48;99
19.03.2014 17:00;30;54;100
19.03.2014 18:00;41;71;133
19.03.2014 19:00;41;74;137
19.03.2014 20:00;37;71;128
19.03.2014 21:00;23;52;87
19.03.2014 22:00;17;44;70
19.03.2014 23:00;15;44;67
20.03.2014 00:00;12;36;54
20.03.2014 01:00;7;28;39
20.03.2014 02:00;3;24;29
20.03.2014 03:00;4;23;28
20.03.2014 04:00;4;26;33
20.03.2014 05:00;5;26;33
20.03.2014 06:00;18;39;66
20.03.2014 07:00;47;68;139
20.03.2014 08:00;74;82;195
20.03.2014 09:00;78;89;208
20.03.2014 10:00;47;66;138
20.03.2014 11:00;59;74;164
20.03.2014 12:00;60;77;168
20.03.2014 13:00;84;93;221
20.03.2014 14:00;70;80;186
20.03.2014 15:00;79;102;222
20.03.2014 16:00;98;122;271
20.03.2014 17:00;127;144;338
20.03.2014 18:00;89;127;262
20.03.2014 19:00;67;109;211
20.03.2014 20:00;38;90;148
20.03.2014 21:00;53;113;194
20.03.2014 22:00;24;60;96
20.03.2014 23:00;31;59;107
21.03.2014 00:00;24;49;85
21.03.2014 01:00;25;48;86
21.03.2014 02:00;13;30;49
21.03.2014 03:00;15;30;54
21.03.2014 04:00;14;28;50
21.03.2014 05:00;19;39;68
21.03.2014 06:00;21;46;78
21.03.2014 07:00;39;64;124
21.03.2014 08:00;48;69;142
21.03.2014 09:00;50;72;148
21.03.2014 10:00;55;73;158
21.03.2014 11:00;47;74;145
21.03.2014 12:00;41;69;132
21.03.2014 13:00;43;67;132
21.03.2014 14:00;41;64;128
21.03.2014 15:00;35;61;114
21.03.2014 16:00;33;56;106
21.03.2014 17:00;29;66;110
21.03.2014 18:00;23;51;86
21.03.2014 19:00;12;37;55
21.03.2014 20:00;12;34;52
21.03.2014 21:00;9;29;42
21.03.2014 22:00;5;23;31
21.03.2014 23:00;7;27;38
22.03.2014 00:00;6;26;35
22.03.2014 01:00;9;27;41
22.03.2014 02:00;5;18;26
22.03.2014 03:00;12;28;47
22.03.2014 04:00;15;34;56
22.03.2014 05:00;16;34;58
22.03.2014 06:00;19;40;68
22.03.2014 07:00;24;48;85
22.03.2014 08:00;26;53;93
22.03.2014 09:00;37;65;122
22.03.2014 10:00;48;61;133
22.03.2014 11:00;72;77;187
22.03.2014 12:00;59;65;156
22.03.2014 13:00;54;73;155
22.03.2014 14:00;49;78;152
22.03.2014 15:00;108;125;289
22.03.2014 16:00;63;78;174
22.03.2014 17:00;58;69;157
22.03.2014 18:00;92;103;243
22.03.2014 19:00;89;117;253
22.03.2014 20:00;71;90;199
22.03.2014 21:00;70;89;196
22.03.2014 22:00;49;64;139
22.03.2014 23:00;34;48;100
23.03.2014 00:00;29;53;98
23.03.2014 01:00;16;42;66
23.03.2014 02:00;5;23;31
23.03.2014 03:00;3;13;17
23.03.2014 04:00;7;20;31
23.03.2014 05:00;4;15;21
23.03.2014 06:00;8;21;33
23.03.2014 07:00;13;24;44
23.03.2014 08:00;14;23;44
23.03.2014 09:00;12;24;41
23.03.2014 10:00;14;25;47
23.03.2014 11:00;26;39;78
23.03.2014 12:00;22;39;72
23.03.2014 13:00;28;40;83
23.03.2014 14:00;38;45;103
23.03.2014 15:00;24;43;80
23.03.2014 16:00;38;55;113
23.03.2014 17:00;43;65;131
23.03.2014 18:00;63;82;178
23.03.2014 19:00;63;88;184
23.03.2014 20:00;62;84;179
23.03.2014 21:00;67;89;191
23.03.2014 22:00;46;80;150
23.03.2014 23:00;39;67;127
24.03.2014 00:00;24;65;101
24.03.2014 01:00;27;60;102
24.03.2014 02:00;8;47;60
24.03.2014 03:00;10;39;54
24.03.2014 04:00;6;34;43
24.03.2014 05:00;7;35;46
24.03.2014 06:00;8;48;60
24.03.2014 07:00;39;63;123
24.03.2014 08:00;37;61;117
24.03.2014 09:00;41;60;122
24.03.2014 10:00;36;57;112
24.03.2014 11:00;49;60;135
24.03.2014 12:00;43;65;131
24.03.2014 13:00;49;71;146
24.03.2014 14:00;31;49;96
24.03.2014 15:00;58;76;165
24.03.2014 16:00;42;64;129
24.03.2014 17:00;65;72;171
24.03.2014 18:00;70;91;198
24.03.2014 19:00;45;81;150
24.03.2014 20:00;31;76;123
24.03.2014 21:00;31;59;107
24.03.2014 22:00;18;53;81
24.03.2014 23:00;17;57;83
25.03.2014 00:00;10;38;53
25.03.2014 01:00;6;27;36
25.03.2014 02:00;3;22;26
25.03.2014 03:00;4;24;31
25.03.2014 04:00;8;25;37
25.03.2014 05:00;6;25;34
25.03.2014 06:00;8;30;43
25.03.2014 07:00;28;51;95
25.03.2014 08:00;41;59;121
25.03.2014 09:00;39;54;114
25.03.2014 10:00;74;76;189
25.03.2014 11:00;52;69;147
25.03.2014 12:00;50;52;128
25.03.2014 13:00;56;64;149
25.03.2014 14:00;45;68;136
25.03.2014 15:00;46;70;141
25.03.2014 16:00;54;67;149
25.03.2014 17:00;72;95;205
25.03.2014 18:00;69;99;205
25.03.2014 19:00;73;95;206
25.03.2014 20:00;56;91;177
25.03.2014 21:00;40;77;139
25.03.2014 22:00;51;83;160
25.03.2014 23:00;35;75;129
26.03.2014 00:00;40;71;133
26.03.2014 01:00;19;53;81
26.03.2014 02:00;6;27;37
26.03.2014 03:00;9;27;41
26.03.2014 04:00;6;26;36
26.03.2014 05:00;26;51;91
26.03.2014 06:00;44;78;146
26.03.2014 07:00;52;68;147
26.03.2014 08:00;106;87;249
26.03.2014 09:00;81;87;211
26.03.2014 10:00;95;92;238
26.03.2014 11:00;113;106;279
26.03.2014 12:00;79;88;209
26.03.2014 13:00;96;94;241
26.03.2014 14:00;75;99;213
26.03.2014 15:00;87;86;219
26.03.2014 16:00;63;71;167
26.03.2014 17:00;61;62;155
26.03.2014 18:00;74;99;212
26.03.2014 19:00;74;85;198
26.03.2014 20:00;51;77;155
26.03.2014 21:00;41;64;127
26.03.2014 22:00;34;55;106
26.03.2014 23:00;31;57;105
27.03.2014 00:00;23;45;81
27.03.2014 01:00;23;44;79
27.03.2014 02:00;25;40;78
27.03.2014 03:00;17;39;64
27.03.2014 04:00;42;39;104
27.03.2014 05:00;21;32;63
27.03.2014 06:00;26;48;87
27.03.2014 07:00;56;69;155
27.03.2014 08:00;72;81;191
27.03.2014 09:00;69;82;187
27.03.2014 10:00;77;88;205
27.03.2014 11:00;57;59;150
27.03.2014 12:00;53;68;149
27.03.2014 13:00;55;69;153
27.03.2014 14:00;55;65;140
27.03.2014 15:00;111;81;251
27.03.2014 16:00;61;65;158
27.03.2014 17:00;67;91;193
27.03.2014 18:00;54;76;158
27.03.2014 19:00;62;85;180
27.03.2014 20:00;66;90;191
27.03.2014 21:00;36;47;102
27.03.2014 22:00;20;35;65
27.03.2014 23:00;23;41;76
28.03.2014 00:00;29;52;97
28.03.2014 01:00;20;34;65
28.03.2014 02:00;20;32;63
28.03.2014 03:00;15;32;54
28.03.2014 04:00;30;34;80
28.03.2014 05:00;10;21;37
28.03.2014 06:00;16;29;53
28.03.2014 07:00;49;45;120
28.03.2014 08:00;58;51;139
28.03.2014 09:00;71;58;166
28.03.2014 10:00;66;64;166
28.03.2014 11:00;82;82;207
28.03.2014 12:00;86;81;212
28.03.2014 13:00;80;80;202
28.03.2014 14:00;110;70;240
28.03.2014 15:00;118;99;279
28.03.2014 16:00;137;118;328
28.03.2014 17:00;99;90;241
28.03.2014 18:00;118;92;272
28.03.2014 19:00;106;107;268
28.03.2014 20:00;76;92;208
28.03.2014 21:00;76;96;212
28.03.2014 22:00;72;102;212
28.03.2014 23:00;113;117;290
29.03.2014 00:00;103;91;248
29.03.2014 01:00;80;71;193
29.03.2014 02:00;67;58;160
29.03.2014 03:00;68;54;158
29.03.2014 04:00;53;49;130
29.03.2014 05:00;33;46;95
29.03.2014 06:00;39;50;110
29.03.2014 07:00;47;48;120
29.03.2014 08:00;52;44;123
29.03.2014 09:00;70;50;158
29.03.2014 10:00;65;65;164
29.03.2014 11:00;55;73;157
29.03.2014 12:00;59;75;164
29.03.2014 13:00;53;72;152
29.03.2014 14:00;79;94;215
29.03.2014 15:00;63;95;192
29.03.2014 16:00;71;103;211
29.03.2014 17:00;125;113;303
29.03.2014 18:00;78;105;224
29.03.2014 19:00;87;131;263
29.03.2014 20:00;65;119;219
29.03.2014 21:00;63;116;211
29.03.2014 22:00;75;115;230
29.03.2014 23:00;57;99;185
30.03.2014 00:00;37;77;134
30.03.2014 01:00;39;72;132
30.03.2014 03:00;;;
30.03.2014 04:00;31;64;112
30.03.2014 05:00;30;59;105
30.03.2014 06:00;56;81;167
30.03.2014 07:00;44;64;131
30.03.2014 08:00;73;81;192
30.03.2014 09:00;25;52;90
30.03.2014 10:00;6;25;34
30.03.2014 11:00;9;24;38
30.03.2014 12:00;6;22;31
30.03.2014 13:00;13;35;54
30.03.2014 14:00;27;64;106
30.03.2014 15:00;48;82;155
30.03.2014 16:00;48;93;166
30.03.2014 17:00;65;90;178
30.03.2014 18:00;52;109;188
30.03.2014 19:00;63;95;192
30.03.2014 20:00;44;108;174
30.03.2014 21:00;75;155;269
30.03.2014 22:00;80;156;278
30.03.2014 23:00;64;126;223
31.03.2014 00:00;63;119;216
31.03.2014 01:00;56;107;193
31.03.2014 02:00;53;100;180
31.03.2014 03:00;59;104;194
31.03.2014 04:00;42;88;153
31.03.2014 05:00;73;100;212
31.03.2014 06:00;93;106;247
31.03.2014 07:00;182;113;391
31.03.2014 08:00;161;118;364
31.03.2014 09:00;173;131;396
31.03.2014 10:00;130;126;325
31.03.2014 11:00;77;103;220
31.03.2014 12:00;60;95;187
31.03.2014 13:00;41;78;140
31.03.2014 14:00;36;72;126
31.03.2014 15:00;18;47;75
31.03.2014 16:00;29;66;111
31.03.2014 17:00;30;67;112
31.03.2014 18:00;41;76;139
31.03.2014 19:00;13;54;74
31.03.2014 20:00;19;74;104
31.03.2014 21:00;27;90;131
31.03.2014 22:00;21;92;124
31.03.2014 23:00;49;108;183
01.04.2014 00:00;30;98;144
01.04.2014 01:00;29;91;135
01.04.2014 02:00;28;77;119
01.04.2014 03:00;47;82;154
01.04.2014 04:00;38;57;115
01.04.2014 05:00;33;61;111
01.04.2014 06:00;57;82;169
01.04.2014 07:00;128;112;308
01.04.2014 08:00;146;121;345
01.04.2014 09:00;174;129;395
01.04.2014 10:00;145;139;361
01.04.2014 11:00;75;119;234
01.04.2014 12:00;51;90;169
01.04.2014 13:00;50;84;161
01.04.2014 14:00;40;68;129
01.04.2014 15:00;51;86;163
01.04.2014 16:00;59;74;163
01.04.2014 17:00;48;65;138
01.04.2014 18:00;57;77;165
01.04.2014 19:00;63;69;165
01.04.2014 20:00;56;68;153
01.04.2014 21:00;38;55;113
01.04.2014 22:00;39;55;116
01.04.2014 23:00;32;46;95
02.04.2014 00:00;25;42;80
02.04.2014 01:00;22;33;67
02.04.2014 02:00;19;40;70
02.04.2014 03:00;17;25;51
02.04.2014 04:00;36;49;104
02.04.2014 05:00;23;33;68
02.04.2014 06:00;26;31;71
02.04.2014 07:00;48;58;131
02.04.2014 08:00;89;89;225
02.04.2014 09:00;95;86;231
02.04.2014 10:00;86;91;222
02.04.2014 11:00;82;87;212
02.04.2014 12:00;142;129;347
02.04.2014 13:00;105;103;263
02.04.2014 14:00;90;107;244
02.04.2014 15:00;71;104;212
02.04.2014 16:00;92;104;245
02.04.2014 17:00;91;113;251
02.04.2014 18:00;85;113;242
02.04.2014 19:00;62;103;198
02.04.2014 20:00;69;118;223
02.04.2014 21:00;64;118;216
02.04.2014 22:00;27;67;108
02.04.2014 23:00;28;68;112
03.04.2014 00:00;30;65;111
03.04.2014 01:00;49;61;126
03.04.2014 02:00;28;55;97
03.04.2014 03:00;14;43;65
03.04.2014 04:00;23;50;85
03.04.2014 05:00;20;51;82
03.04.2014 06:00;36;68;123
03.04.2014 07:00;90;98;235
03.04.2014 08:00;144;111;331
03.04.2014 09:00;195;127;426
03.04.2014 10:00;210;138;459
03.04.2014 11:00;133;135;338
03.04.2014 12:00;101;126;280
03.04.2014 13:00;66;117;218
03.04.2014 14:00;60;121;212
03.04.2014 15:00;53;117;197
03.04.2014 16:00;;;
03.04.2014 17:00;56;95;181
03.04.2014 18:00;39;78;137
03.04.2014 19:00;47;79;151
03.04.2014 20:00;35;64;117
03.04.2014 21:00;34;67;118
03.04.2014 22:00;17;40;67
03.04.2014 23:00;17;34;61
04.04.2014 00:00;21;33;65
04.04.2014 01:00;16;34;58
04.04.2014 02:00;15;31;53
04.04.2014 03:00;29;25;66
04.04.2014 04:00;16;28;53
04.04.2014 05:00;12;24;42
04.04.2014 06:00;12;28;47
04.04.2014 07:00;30;49;95
04.04.2014 08:00;38;57;114
04.04.2014 09:00;40;62;124
04.04.2014 10:00;57;73;160
04.04.2014 11:00;60;76;167
04.04.2014 12:00;85;102;233
04.04.2014 13:00;73;91;203
04.04.2014 14:00;77;101;219
04.04.2014 15:00;96;115;262
04.04.2014 16:00;121;108;292
04.04.2014 17:00;63;94;191
04.04.2014 18:00;59;85;176
04.04.2014 19:00;41;67;130
04.04.2014 20:00;42;72;136
04.04.2014 21:00;47;78;150
04.04.2014 22:00;32;56;105
04.04.2014 23:00;31;57;105
05.04.2014 00:00;23;52;86
05.04.2014 01:00;14;37;59
05.04.2014 02:00;15;30;53
05.04.2014 03:00;9;18;31
05.04.2014 04:00;11;21;37
05.04.2014 05:00;13;27;46
05.04.2014 06:00;13;29;48
05.04.2014 07:00;15;32;55
05.04.2014 08:00;24;41;78
05.04.2014 09:00;28;52;95
05.04.2014 10:00;45;69;138
05.04.2014 11:00;63;80;177
05.04.2014 12:00;65;79;178
05.04.2014 13:00;99;99;251
05.04.2014 14:00;74;91;204
05.04.2014 15:00;78;96;215
05.04.2014 16:00;79;96;217
05.04.2014 17:00;115;129;305
05.04.2014 18:00;130;116;315
05.04.2014 19:00;102;108;252
05.04.2014 20:00;55;94;177
05.04.2014 21:00;54;87;169
05.04.2014 22:00;43;76;142
05.04.2014 23:00;46;72;143
06.04.2014 00:00;24;61;98
06.04.2014 01:00;25;56;95
06.04.2014 02:00;25;46;85
06.04.2014 03:00;16;37;61
06.04.2014 04:00;13;35;55
06.04.2014 05:00;13;35;55
06.04.2014 06:00;8;29;41
06.04.2014 07:00;8;28;40
06.04.2014 08:00;8;30;43
06.04.2014 09:00;15;34;57
06.04.2014 10:00;22;45;79
06.04.2014 11:00;31;48;95
06.04.2014 12:00;32;51;101
06.04.2014 13:00;40;53;113
06.04.2014 14:00;23;39;74
06.04.2014 15:00;20;44;74
06.04.2014 16:00;29;46;91
06.04.2014 17:00;25;48;86
06.04.2014 18:00;21;50;82
06.04.2014 19:00;27;63;104
06.04.2014 20:00;24;66;103
06.04.2014 21:00;40;99;160
06.04.2014 22:00;54;109;192
06.04.2014 23:00;33;78;129
07.04.2014 00:00;15;44;67
07.04.2014 01:00;19;43;72
07.04.2014 02:00;8;33;46
07.04.2014 03:00;5;26;33
07.04.2014 04:00;5;22;30
07.04.2014 05:00;16;39;64
07.04.2014 06:00;31;49;96
07.04.2014 07:00;52;70;149
07.04.2014 08:00;67;76;179
07.04.2014 09:00;104;87;246
07.04.2014 10:00;114;95;270
07.04.2014 11:00;83;72;200
07.04.2014 12:00;37;47;104
07.04.2014 13:00;52;60;140
07.04.2014 14:00;65;69;169
07.04.2014 15:00;48;55;128
07.04.2014 16:00;69;72;178
07.04.2014 17:00;81;84;207
07.04.2014 18:00;113;109;281
07.04.2014 19:00;122;123;310
07.04.2014 20:00;78;99;218
07.04.2014 21:00;73;103;215
07.04.2014 22:00;46;79;149
07.04.2014 23:00;43;72;138
08.04.2014 00:00;33;64;115
08.04.2014 01:00;30;57;103
08.04.2014 02:00;21;43;76
08.04.2014 03:00;12;28;47
08.04.2014 04:00;17;31;58
08.04.2014 05:00;12;28;47
08.04.2014 06:00;20;38;68
08.04.2014 07:00;38;53;111
08.04.2014 08:00;45;61;130
08.04.2014 09:00;86;79;211
08.04.2014 10:00;79;91;211
08.04.2014 11:00;44;64;130
08.04.2014 12:00;35;53;106
08.04.2014 13:00;33;46;96
08.04.2014 14:00;50;50;126
08.04.2014 15:00;22;30;63
08.04.2014 16:00;19;31;61
08.04.2014 17:00;14;32;53
08.04.2014 18:00;23;40;75
08.04.2014 19:00;21;43;74
08.04.2014 20:00;20;41;72
08.04.2014 21:00;12;34;52
08.04.2014 22:00;8;21;34
08.04.2014 23:00;8;18;29
09.04.2014 00:00;8;17;29
09.04.2014 01:00;9;15;29
09.04.2014 02:00;5;12;20
09.04.2014 03:00;3;11;15
09.04.2014 04:00;3;12;17
09.04.2014 05:00;4;14;20
09.04.2014 06:00;5;16;24
09.04.2014 07:00;11;26;44
09.04.2014 08:00;15;38;61
09.04.2014 09:00;19;43;72
09.04.2014 10:00;30;47;93
09.04.2014 11:00;24;40;77
09.04.2014 12:00;23;41;75
09.04.2014 13:00;40;51;112
09.04.2014 14:00;21;30;62
09.04.2014 15:00;16;27;51
09.04.2014 16:00;24;40;76
09.04.2014 17:00;44;58;125
09.04.2014 18:00;17;32;58
09.04.2014 19:00;16;36;60
09.04.2014 20:00;11;31;48
09.04.2014 21:00;9;27;40
09.04.2014 22:00;6;24;34
09.04.2014 23:00;7;22;32
10.04.2014 00:00;6;19;28
10.04.2014 01:00;3;19;23
10.04.2014 02:00;2;33;36
10.04.2014 03:00;2;26;28
10.04.2014 04:00;3;21;25
10.04.2014 05:00;2;13;16
10.04.2014 06:00;5;15;22
10.04.2014 07:00;8;21;33
10.04.2014 08:00;14;35;56
10.04.2014 09:00;21;40;72
10.04.2014 10:00;31;43;91
10.04.2014 11:00;31;43;91
10.04.2014 12:00;30;39;84
10.04.2014 13:00;37;50;107
10.04.2014 14:00;30;44;90
10.04.2014 15:00;49;62;138
10.04.2014 16:00;55;64;148
10.04.2014 17:00;71;70;179
10.04.2014 18:00;48;63;135
10.04.2014 19:00;69;79;184
10.04.2014 20:00;62;68;163
10.04.2014 21:00;58;58;142
10.04.2014 22:00;70;70;178
10.04.2014 23:00;53;65;146
11.04.2014 00:00;45;72;141
11.04.2014 01:00;58;76;165
11.04.2014 02:00;45;67;136
11.04.2014 03:00;29;61;105
11.04.2014 04:00;32;53;102
11.04.2014 05:00;39;65;124
11.04.2014 06:00;51;67;145
11.04.2014 07:00;91;80;219
11.04.2014 08:00;159;103;345
11.04.2014 09:00;149;118;346
11.04.2014 10:00;118;105;285
11.04.2014 11:00;101;105;259
11.04.2014 12:00;88;86;220
11.04.2014 13:00;111;103;273
11.04.2014 14:00;92;97;238
11.04.2014 15:00;96;100;246
11.04.2014 16:00;119;115;297
11.04.2014 17:00;140;133;346
11.04.2014 18:00;95;113;259
11.04.2014 19:00;82;95;221
11.04.2014 20:00;80;102;224
11.04.2014 21:00;70;104;211
11.04.2014 22:00;32;68;117
11.04.2014 23:00;52;75;153
12.04.2014 00:00;27;62;104
12.04.2014 01:00;35;57;111
12.04.2014 02:00;11;38;55
12.04.2014 03:00;13;33;52
12.04.2014 04:00;12;33;51
12.04.2014 05:00;11;20;37
12.04.2014 06:00;12;25;43
12.04.2014 07:00;16;30;54
12.04.2014 08:00;21;39;71
12.04.2014 09:00;36;46;101
12.04.2014 10:00;53;60;141
12.04.2014 11:00;42;59;124
12.04.2014 12:00;68;74;178
12.04.2014 13:00;41;61;124
12.04.2014 14:00;29;48;93
12.04.2014 15:00;41;72;133
12.04.2014 16:00;33;53;103
12.04.2014 17:00;39;63;122
12.04.2014 18:00;49;73;149
12.04.2014 19:00;32;67;116
12.04.2014 20:00;50;89;166
12.04.2014 21:00;67;105;207
12.04.2014 22:00;73;116;227
12.04.2014 23:00;77;119;237
13.04.2014 00:00;50;99;175
13.04.2014 01:00;25;61;100
13.04.2014 02:00;5;27;35
13.04.2014 03:00;1;16;17
13.04.2014 04:00;8;31;43
13.04.2014 05:00;9;35;48
13.04.2014 06:00;10;27;42
13.04.2014 07:00;7;24;34
13.04.2014 08:00;7;23;34
13.04.2014 09:00;5;18;26
13.04.2014 10:00;9;19;33
13.04.2014 11:00;15;24;47
13.04.2014 12:00;14;24;44
13.04.2014 13:00;17;28;54
13.04.2014 14:00;12;22;41
13.04.2014 15:00;14;24;46
13.04.2014 16:00;15;24;47
13.04.2014 17:00;11;22;39
13.04.2014 18:00;10;22;38
13.04.2014 19:00;11;28;45
