Station;171 Mitte;171 Mitte;171 Mitte 
24.03.2013 07:00;1;16;17
24.03.2013 08:00;2;15;18
24.03.2013 09:00;3;12;16
24.03.2013 10:00;2;10;13
24.03.2013 11:00;2;10;13
24.03.2013 12:00;2;7;10
24.03.2013 13:00;1;5;7
24.03.2013 14:00;2;7;9
24.03.2013 15:00;1;5;7
24.03.2013 16:00;1;5;6
24.03.2013 17:00;1;6;7
24.03.2013 18:00;1;10;11
24.03.2013 19:00;1;15;17
24.03.2013 20:00;0;13;13
24.03.2013 21:00;0;17;18
24.03.2013 22:00;0;15;16
24.03.2013 23:00;0;16;16
25.03.2013 00:00;0;15;15
25.03.2013 01:00;0;12;12
25.03.2013 02:00;0;10;10
25.03.2013 03:00;0;9;9
25.03.2013 04:00;0;8;9
25.03.2013 05:00;0;8;9
25.03.2013 06:00;0;12;13
25.03.2013 07:00;4;23;29
25.03.2013 08:00;3;21;25
25.03.2013 09:00;4;18;24
25.03.2013 10:00;4;13;19
25.03.2013 11:00;3;12;17
25.03.2013 12:00;3;11;16
25.03.2013 13:00;2;9;12
25.03.2013 14:00;1;7;9
25.03.2013 15:00;4;11;17
25.03.2013 16:00;1;9;11
25.03.2013 17:00;1;11;13
25.03.2013 18:00;1;12;14
25.03.2013 19:00;1;19;21
25.03.2013 20:00;1;19;20
25.03.2013 21:00;0;13;13
25.03.2013 22:00;0;10;10
25.03.2013 23:00;0;9;9
26.03.2013 00:00;0;6;6
26.03.2013 01:00;0;5;6
26.03.2013 02:00;0;5;5
26.03.2013 03:00;0;4;4
26.03.2013 04:00;0;4;4
26.03.2013 05:00;0;9;9
26.03.2013 06:00;0;18;19
26.03.2013 07:00;2;30;34
26.03.2013 08:00;4;30;36
26.03.2013 09:00;4;20;26
26.03.2013 10:00;3;13;17
26.03.2013 11:00;2;10;13
26.03.2013 12:00;2;9;12
26.03.2013 13:00;1;6;8
26.03.2013 14:00;1;6;8
26.03.2013 15:00;1;7;8
26.03.2013 16:00;2;9;12
26.03.2013 17:00;1;10;12
26.03.2013 18:00;1;13;15
26.03.2013 19:00;0;19;20
26.03.2013 20:00;0;24;25
26.03.2013 21:00;0;18;19
26.03.2013 22:00;0;14;14
26.03.2013 23:00;0;16;17
27.03.2013 00:00;0;16;17
27.03.2013 01:00;0;7;8
27.03.2013 02:00;0;6;6
27.03.2013 03:00;0;5;5
27.03.2013 04:00;0;5;5
27.03.2013 05:00;0;7;7
27.03.2013 06:00;0;13;14
27.03.2013 07:00;2;29;31
27.03.2013 08:00;3;31;36
27.03.2013 09:00;6;28;37
27.03.2013 10:00;4;19;25
27.03.2013 11:00;5;19;27
27.03.2013 12:00;4;16;21
27.03.2013 13:00;2;14;17
27.03.2013 14:00;2;10;12
27.03.2013 15:00;1;9;11
27.03.2013 16:00;1;14;16
27.03.2013 17:00;1;15;17
27.03.2013 18:00;1;15;16
27.03.2013 19:00;1;21;22
27.03.2013 20:00;1;23;24
27.03.2013 21:00;0;23;24
27.03.2013 22:00;0;21;21
27.03.2013 23:00;0;18;19
28.03.2013 00:00;0;14;14
28.03.2013 01:00;0;12;12
28.03.2013 02:00;0;13;13
28.03.2013 03:00;0;13;14
28.03.2013 04:00;0;15;16
28.03.2013 05:00;0;14;14
28.03.2013 06:00;0;18;19
28.03.2013 07:00;1;26;27
28.03.2013 08:00;2;26;29
28.03.2013 09:00;2;25;28
28.03.2013 10:00;4;28;35
28.03.2013 11:00;3;21;25
28.03.2013 12:00;2;18;21
28.03.2013 13:00;2;18;22
28.03.2013 14:00;2;18;21
28.03.2013 15:00;2;20;23
28.03.2013 16:00;1;21;23
28.03.2013 17:00;1;24;26
28.03.2013 18:00;1;27;28
28.03.2013 19:00;1;29;30
28.03.2013 20:00;0;28;29
28.03.2013 21:00;0;25;26
28.03.2013 22:00;0;22;22
28.03.2013 23:00;0;21;22
29.03.2013 00:00;0;17;17
29.03.2013 01:00;0;16;16
29.03.2013 02:00;0;16;17
29.03.2013 03:00;1;16;17
29.03.2013 04:00;0;14;15
29.03.2013 05:00;0;14;14
29.03.2013 06:00;0;15;16
29.03.2013 07:00;1;18;19
29.03.2013 08:00;1;20;21
29.03.2013 09:00;1;17;19
29.03.2013 10:00;2;19;21
29.03.2013 11:00;2;18;21
29.03.2013 12:00;3;20;24
29.03.2013 13:00;4;27;33
29.03.2013 14:00;3;21;25
29.03.2013 15:00;3;25;29
29.03.2013 16:00;2;25;29
29.03.2013 17:00;2;44;47
29.03.2013 18:00;3;37;41
29.03.2013 19:00;3;44;49
29.03.2013 20:00;3;37;41
29.03.2013 21:00;1;25;27
29.03.2013 22:00;1;22;23
29.03.2013 23:00;1;17;18
30.03.2013 00:00;2;17;20
30.03.2013 01:00;1;16;18
30.03.2013 02:00;1;13;15
30.03.2013 03:00;1;15;17
30.03.2013 04:00;2;20;22
30.03.2013 05:00;1;21;23
30.03.2013 06:00;1;14;16
30.03.2013 07:00;3;20;25
30.03.2013 08:00;1;18;20
30.03.2013 09:00;2;14;17
30.03.2013 10:00;3;25;29
30.03.2013 11:00;5;25;32
30.03.2013 12:00;4;20;25
30.03.2013 13:00;3;22;28
30.03.2013 14:00;3;23;28
30.03.2013 15:00;2;22;26
30.03.2013 16:00;4;30;36
30.03.2013 17:00;3;27;32
30.03.2013 18:00;2;26;29
30.03.2013 19:00;4;34;39
30.03.2013 20:00;4;38;44
30.03.2013 21:00;1;22;23
30.03.2013 22:00;1;20;22
30.03.2013 23:00;1;19;21
31.03.2013 00:00;1;18;19
31.03.2013 01:00;1;16;18
31.03.2013 03:00;;;
31.03.2013 04:00;2;17;19
31.03.2013 05:00;1;10;11
31.03.2013 06:00;1;11;13
31.03.2013 07:00;1;12;13
31.03.2013 08:00;1;12;14
31.03.2013 09:00;1;12;14
31.03.2013 10:00;2;10;13
31.03.2013 11:00;2;11;14
31.03.2013 12:00;2;9;12
31.03.2013 13:00;2;7;10
31.03.2013 14:00;2;8;10
31.03.2013 15:00;2;7;10
31.03.2013 16:00;2;10;14
31.03.2013 17:00;2;10;12
31.03.2013 18:00;2;15;18
31.03.2013 19:00;1;10;12
31.03.2013 20:00;2;15;18
31.03.2013 21:00;2;18;21
31.03.2013 22:00;2;19;21
31.03.2013 23:00;2;20;22
01.04.2013 00:00;2;17;20
01.04.2013 01:00;2;15;17
01.04.2013 02:00;2;14;17
01.04.2013 03:00;1;10;12
01.04.2013 04:00;1;10;12
01.04.2013 05:00;1;9;11
01.04.2013 06:00;1;11;13
01.04.2013 07:00;1;12;13
01.04.2013 08:00;1;13;16
01.04.2013 09:00;1;13;15
01.04.2013 10:00;2;15;18
01.04.2013 11:00;3;16;21
01.04.2013 12:00;3;12;16
01.04.2013 13:00;3;12;17
01.04.2013 14:00;2;11;14
01.04.2013 15:00;2;10;14
01.04.2013 16:00;2;12;15
01.04.2013 17:00;2;12;14
01.04.2013 18:00;1;12;14
01.04.2013 19:00;1;9;11
01.04.2013 20:00;1;11;12
01.04.2013 21:00;1;14;15
01.04.2013 22:00;1;16;17
01.04.2013 23:00;1;15;15
02.04.2013 00:00;1;18;19
02.04.2013 01:00;1;23;24
02.04.2013 02:00;1;24;25
02.04.2013 03:00;1;19;20
02.04.2013 04:00;1;16;17
02.04.2013 05:00;0;18;18
02.04.2013 06:00;1;29;30
02.04.2013 07:00;15;60;84
02.04.2013 08:00;11;72;88
02.04.2013 09:00;16;72;96
02.04.2013 10:00;7;48;58
02.04.2013 11:00;4;27;34
02.04.2013 12:00;1;13;15
02.04.2013 13:00;2;12;15
02.04.2013 14:00;2;11;13
02.04.2013 15:00;2;15;19
02.04.2013 16:00;1;11;13
02.04.2013 17:00;1;11;13
02.04.2013 18:00;1;17;19
02.04.2013 19:00;1;14;16
02.04.2013 20:00;1;14;16
02.04.2013 21:00;1;12;13
02.04.2013 22:00;0;10;10
02.04.2013 23:00;0;10;11
03.04.2013 00:00;0;7;8
03.04.2013 01:00;1;5;6
03.04.2013 02:00;1;4;5
03.04.2013 03:00;0;4;5
03.04.2013 04:00;0;8;9
03.04.2013 05:00;0;13;14
03.04.2013 06:00;0;19;20
03.04.2013 07:00;2;29;31
03.04.2013 08:00;3;40;45
03.04.2013 09:00;6;36;45
03.04.2013 10:00;4;27;33
03.04.2013 11:00;2;16;19
03.04.2013 12:00;1;11;14
03.04.2013 13:00;1;10;12
03.04.2013 14:00;1;10;12
03.04.2013 15:00;1;12;14
03.04.2013 16:00;1;13;14
03.04.2013 17:00;1;18;20
03.04.2013 18:00;1;15;16
03.04.2013 19:00;1;17;17
03.04.2013 20:00;0;25;25
03.04.2013 21:00;1;35;36
03.04.2013 22:00;0;26;27
03.04.2013 23:00;0;34;34
04.04.2013 00:00;1;42;43
04.04.2013 01:00;0;34;35
04.04.2013 02:00;0;26;26
04.04.2013 03:00;0;18;18
04.04.2013 04:00;0;16;16
04.04.2013 05:00;0;18;18
04.04.2013 06:00;0;18;18
04.04.2013 07:00;0;27;28
04.04.2013 08:00;2;38;40
04.04.2013 09:00;3;29;33
04.04.2013 10:00;4;27;33
04.04.2013 11:00;3;19;23
04.04.2013 12:00;2;18;21
04.04.2013 13:00;2;17;20
04.04.2013 14:00;1;18;20
04.04.2013 15:00;1;18;19
04.04.2013 16:00;1;19;21
04.04.2013 17:00;2;20;22
04.04.2013 18:00;1;22;23
04.04.2013 19:00;1;21;23
04.04.2013 20:00;0;23;24
04.04.2013 21:00;0;18;18
04.04.2013 22:00;0;17;18
04.04.2013 23:00;0;10;10
05.04.2013 00:00;0;14;14
05.04.2013 01:00;0;13;13
05.04.2013 02:00;0;12;12
05.04.2013 03:00;1;14;15
05.04.2013 04:00;0;8;8
05.04.2013 05:00;0;9;9
05.04.2013 06:00;0;9;9
05.04.2013 07:00;1;24;25
05.04.2013 08:00;3;31;35
05.04.2013 09:00;3;38;42
05.04.2013 10:00;2;33;36
05.04.2013 11:00;2;27;31
05.04.2013 12:00;4;28;34
05.04.2013 13:00;4;28;33
05.04.2013 14:00;4;24;30
05.04.2013 15:00;3;26;31
05.04.2013 16:00;3;27;31
05.04.2013 17:00;3;26;30
05.04.2013 18:00;2;26;30
05.04.2013 19:00;1;29;31
05.04.2013 20:00;2;25;28
05.04.2013 21:00;1;19;20
05.04.2013 22:00;1;20;22
05.04.2013 23:00;1;20;21
06.04.2013 00:00;1;15;16
06.04.2013 01:00;1;13;14
06.04.2013 02:00;1;13;13
06.04.2013 03:00;1;16;18
06.04.2013 04:00;1;12;13
06.04.2013 05:00;0;9;9
06.04.2013 06:00;1;14;15
06.04.2013 07:00;40;33;94
06.04.2013 08:00;1;16;18
06.04.2013 09:00;2;20;22
06.04.2013 10:00;1;17;19
06.04.2013 11:00;2;18;21
06.04.2013 12:00;2;19;22
06.04.2013 13:00;2;16;19
06.04.2013 14:00;2;14;17
06.04.2013 15:00;2;15;18
06.04.2013 16:00;2;17;20
06.04.2013 17:00;2;15;17
06.04.2013 18:00;2;15;17
06.04.2013 19:00;1;18;20
06.04.2013 20:00;2;34;36
06.04.2013 21:00;3;43;47
06.04.2013 22:00;0;23;24
06.04.2013 23:00;1;29;29
07.04.2013 00:00;6;64;73
07.04.2013 01:00;16;92;116
07.04.2013 02:00;12;96;114
07.04.2013 03:00;69;120;226
07.04.2013 04:00;129;135;333
07.04.2013 05:00;143;132;351
07.04.2013 06:00;87;114;248
07.04.2013 07:00;149;116;344
07.04.2013 08:00;84;100;228
07.04.2013 09:00;36;72;128
07.04.2013 10:00;9;37;51
07.04.2013 11:00;6;30;39
07.04.2013 12:00;7;26;36
07.04.2013 13:00;4;18;24
07.04.2013 14:00;2;13;16
07.04.2013 15:00;5;18;25
07.04.2013 16:00;3;15;19
07.04.2013 17:00;1;13;15
07.04.2013 18:00;8;23;34
07.04.2013 19:00;4;24;31
07.04.2013 20:00;1;22;23
07.04.2013 21:00;2;41;43
07.04.2013 22:00;4;83;90
07.04.2013 23:00;50;107;184
08.04.2013 00:00;60;106;198
08.04.2013 01:00;28;99;142
08.04.2013 02:00;2;70;73
08.04.2013 03:00;1;41;42
08.04.2013 04:00;1;47;48
08.04.2013 05:00;1;51;53
08.04.2013 06:00;2;64;67
08.04.2013 07:00;17;83;109
08.04.2013 08:00;43;87;153
08.04.2013 09:00;63;94;190
08.04.2013 10:00;29;68;112
08.04.2013 11:00;12;50;69
08.04.2013 12:00;13;52;72
08.04.2013 13:00;9;41;55
08.04.2013 14:00;4;32;38
08.04.2013 15:00;4;25;31
08.04.2013 16:00;3;20;25
08.04.2013 17:00;2;16;20
08.04.2013 18:00;2;12;15
08.04.2013 19:00;2;13;16
08.04.2013 20:00;1;14;16
08.04.2013 21:00;1;13;14
08.04.2013 22:00;1;12;13
08.04.2013 23:00;1;11;12
09.04.2013 00:00;1;11;12
09.04.2013 01:00;1;11;12
09.04.2013 02:00;0;13;14
09.04.2013 03:00;0;12;12
09.04.2013 04:00;0;10;10
09.04.2013 05:00;0;10;11
09.04.2013 06:00;0;13;14
09.04.2013 07:00;1;21;23
09.04.2013 08:00;2;31;35
09.04.2013 09:00;4;33;38
09.04.2013 10:00;5;24;31
09.04.2013 11:00;4;28;34
09.04.2013 12:00;4;24;30
09.04.2013 13:00;3;16;20
09.04.2013 14:00;2;15;18
09.04.2013 15:00;2;19;22
09.04.2013 16:00;2;21;24
09.04.2013 17:00;2;20;23
09.04.2013 18:00;2;23;26
09.04.2013 19:00;2;24;27
09.04.2013 20:00;1;22;24
09.04.2013 21:00;0;17;18
09.04.2013 22:00;1;15;16
09.04.2013 23:00;1;15;16
10.04.2013 00:00;0;14;14
10.04.2013 01:00;0;11;12
10.04.2013 02:00;0;11;12
10.04.2013 03:00;0;11;11
10.04.2013 04:00;0;11;11
10.04.2013 05:00;0;11;11
10.04.2013 06:00;0;13;13
10.04.2013 07:00;1;25;26
10.04.2013 08:00;2;33;36
10.04.2013 09:00;5;39;46
10.04.2013 10:00;5;37;45
10.04.2013 11:00;4;32;39
10.04.2013 12:00;5;27;35
10.04.2013 13:00;5;27;35
10.04.2013 14:00;5;28;36
10.04.2013 15:00;5;27;35
10.04.2013 16:00;6;35;44
10.04.2013 17:00;2;31;34
10.04.2013 18:00;3;33;38
10.04.2013 19:00;1;27;29
10.04.2013 20:00;1;25;26
10.04.2013 21:00;1;26;27
10.04.2013 22:00;2;27;30
10.04.2013 23:00;1;24;26
11.04.2013 00:00;0;19;19
11.04.2013 01:00;0;14;14
11.04.2013 02:00;0;16;16
11.04.2013 03:00;0;16;16
11.04.2013 04:00;0;20;20
11.04.2013 05:00;1;24;25
11.04.2013 06:00;2;35;38
11.04.2013 07:00;10;43;57
11.04.2013 08:00;31;51;98
11.04.2013 09:00;20;48;78
11.04.2013 10:00;19;46;75
11.04.2013 11:00;7;32;43
11.04.2013 12:00;6;30;39
11.04.2013 13:00;5;29;37
11.04.2013 14:00;4;27;33
11.04.2013 15:00;4;38;44
11.04.2013 16:00;5;39;48
11.04.2013 17:00;10;37;51
11.04.2013 18:00;6;36;44
11.04.2013 19:00;5;37;45
11.04.2013 20:00;23;56;92
11.04.2013 21:00;84;82;210
11.04.2013 22:00;3;47;51
11.04.2013 23:00;10;69;83
12.04.2013 00:00;84;87;215
12.04.2013 01:00;48;79;152
12.04.2013 02:00;13;65;85
12.04.2013 03:00;17;59;85
12.04.2013 04:00;3;41;45
12.04.2013 05:00;2;33;36
12.04.2013 06:00;6;38;47
12.04.2013 07:00;19;43;72
12.04.2013 08:00;63;53;148
12.04.2013 09:00;254;70;459
12.04.2013 10:00;145;83;306
12.04.2013 11:00;85;84;214
12.04.2013 12:00;16;57;81
12.04.2013 13:00;11;35;51
12.04.2013 14:00;6;26;35
12.04.2013 15:00;6;25;34
12.04.2013 16:00;7;30;41
12.04.2013 17:00;6;28;37
12.04.2013 18:00;5;31;39
12.04.2013 19:00;9;34;47
12.04.2013 20:00;8;47;59
12.04.2013 21:00;2;51;55
12.04.2013 22:00;1;45;47
12.04.2013 23:00;1;37;39
13.04.2013 00:00;0;21;21
13.04.2013 01:00;0;23;23
13.04.2013 02:00;0;22;22
13.04.2013 03:00;0;26;27
13.04.2013 04:00;1;24;25
13.04.2013 05:00;1;22;23
13.04.2013 06:00;1;23;24
13.04.2013 07:00;1;24;26
13.04.2013 08:00;2;21;23
13.04.2013 09:00;6;25;34
13.04.2013 10:00;7;25;36
13.04.2013 11:00;8;24;35
13.04.2013 12:00;10;24;40
13.04.2013 13:00;11;26;43
13.04.2013 14:00;7;20;31
13.04.2013 15:00;10;27;42
13.04.2013 16:00;7;23;33
13.04.2013 17:00;6;20;29
13.04.2013 18:00;3;20;25
13.04.2013 19:00;3;18;22
13.04.2013 20:00;2;17;20
13.04.2013 21:00;2;24;27
13.04.2013 22:00;2;22;24
13.04.2013 23:00;2;21;24
14.04.2013 00:00;2;32;35
14.04.2013 01:00;2;29;32
14.04.2013 02:00;2;37;40
14.04.2013 03:00;23;74;109
14.04.2013 04:00;63;85;181
14.04.2013 05:00;15;65;88
14.04.2013 06:00;25;69;108
14.04.2013 07:00;17;56;82
14.04.2013 08:00;14;43;64
14.04.2013 09:00;11;30;46
14.04.2013 10:00;7;20;31
14.04.2013 11:00;3;12;17
14.04.2013 12:00;3;11;16
14.04.2013 13:00;2;10;14
14.04.2013 14:00;3;10;14
14.04.2013 15:00;3;7;11
14.04.2013 16:00;3;11;15
14.04.2013 17:00;2;8;11
14.04.2013 18:00;3;12;17
14.04.2013 19:00;1;10;12
14.04.2013 20:00;2;20;23
14.04.2013 21:00;1;31;33
14.04.2013 22:00;1;32;33
14.04.2013 23:00;1;20;21
15.04.2013 00:00;1;15;16
15.04.2013 01:00;1;13;15
15.04.2013 02:00;1;14;15
15.04.2013 03:00;1;18;19
15.04.2013 04:00;1;13;14
15.04.2013 05:00;1;17;18
15.04.2013 06:00;1;19;20
15.04.2013 07:00;1;32;34
15.04.2013 08:00;4;35;42
15.04.2013 09:00;8;32;44
15.04.2013 10:00;5;25;32
15.04.2013 11:00;6;23;32
15.04.2013 12:00;5;18;26
15.04.2013 13:00;2;12;15
15.04.2013 14:00;2;12;15
15.04.2013 15:00;2;12;16
15.04.2013 16:00;1;11;13
15.04.2013 17:00;1;12;15
15.04.2013 18:00;2;15;18
15.04.2013 19:00;2;18;20
15.04.2013 20:00;1;15;17
15.04.2013 21:00;1;20;22
15.04.2013 22:00;1;16;17
15.04.2013 23:00;1;17;18
16.04.2013 00:00;0;20;20
16.04.2013 01:00;0;18;19
16.04.2013 02:00;0;20;21
16.04.2013 03:00;0;20;20
16.04.2013 04:00;0;17;18
16.04.2013 05:00;0;17;18
16.04.2013 06:00;1;33;34
16.04.2013 07:00;3;59;64
16.04.2013 08:00;5;67;75
16.04.2013 09:00;19;80;110
16.04.2013 10:00;34;76;127
16.04.2013 11:00;43;79;145
16.04.2013 12:00;26;76;116
16.04.2013 13:00;10;44;59
16.04.2013 14:00;10;52;66
16.04.2013 15:00;18;54;82
16.04.2013 16:00;18;56;84
16.04.2013 17:00;9;48;61
16.04.2013 18:00;6;40;49
16.04.2013 19:00;14;57;78
16.04.2013 20:00;31;77;124
16.04.2013 21:00;94;108;252
16.04.2013 22:00;109;105;271
16.04.2013 23:00;58;93;181
17.04.2013 00:00;3;67;72
17.04.2013 01:00;0;38;39
17.04.2013 02:00;1;38;39
17.04.2013 03:00;1;49;51
17.04.2013 04:00;1;48;50
17.04.2013 05:00;1;32;33
17.04.2013 06:00;1;24;26
17.04.2013 07:00;4;32;37
17.04.2013 08:00;7;49;60
17.04.2013 09:00;27;62;103
17.04.2013 10:00;18;51;79
17.04.2013 11:00;16;37;61
17.04.2013 12:00;5;26;34
17.04.2013 13:00;13;31;51
17.04.2013 14:00;6;22;31
17.04.2013 15:00;8;26;38
17.04.2013 16:00;5;26;33
17.04.2013 17:00;12;36;54
17.04.2013 18:00;11;44;62
17.04.2013 19:00;10;44;59
17.04.2013 20:00;23;52;88
17.04.2013 21:00;32;73;121
17.04.2013 22:00;26;97;137
17.04.2013 23:00;17;87;113
18.04.2013 00:00;1;68;70
18.04.2013 01:00;1;64;65
18.04.2013 02:00;0;40;40
18.04.2013 03:00;0;32;33
18.04.2013 04:00;0;30;29
18.04.2013 05:00;0;28;29
18.04.2013 06:00;0;38;39
18.04.2013 07:00;2;43;45
18.04.2013 08:00;5;42;50
18.04.2013 09:00;5;33;41
18.04.2013 10:00;4;25;31
18.04.2013 11:00;4;23;30
18.04.2013 12:00;5;27;34
18.04.2013 13:00;8;28;40
18.04.2013 14:00;6;37;46
18.04.2013 15:00;7;36;47
18.04.2013 16:00;4;33;39
18.04.2013 17:00;4;29;36
18.04.2013 18:00;2;29;33
18.04.2013 19:00;2;37;41
18.04.2013 20:00;4;36;42
18.04.2013 21:00;1;27;28
18.04.2013 22:00;1;25;27
18.04.2013 23:00;0;25;25
19.04.2013 00:00;0;21;21
19.04.2013 01:00;0;24;24
19.04.2013 02:00;0;28;28
19.04.2013 03:00;0;20;20
19.04.2013 04:00;0;19;19
19.04.2013 05:00;0;15;15
19.04.2013 06:00;0;19;19
19.04.2013 07:00;0;28;29
19.04.2013 08:00;4;50;55
19.04.2013 09:00;7;52;63
19.04.2013 10:00;9;40;53
19.04.2013 11:00;8;38;50
19.04.2013 12:00;7;31;42
19.04.2013 13:00;8;30;42
19.04.2013 14:00;;;
19.04.2013 15:00;5;27;35
19.04.2013 16:00;3;28;32
19.04.2013 17:00;10;37;52
19.04.2013 18:00;5;33;40
19.04.2013 19:00;3;29;34
19.04.2013 20:00;2;27;30
19.04.2013 21:00;1;26;27
19.04.2013 22:00;1;23;25
19.04.2013 23:00;1;21;22
20.04.2013 00:00;1;19;20
20.04.2013 01:00;1;20;21
20.04.2013 02:00;1;17;19
20.04.2013 03:00;1;13;14
20.04.2013 04:00;2;12;16
20.04.2013 05:00;2;11;14
20.04.2013 06:00;2;12;15
20.04.2013 07:00;2;14;16
20.04.2013 08:00;3;15;19
20.04.2013 09:00;4;12;18
20.04.2013 10:00;4;11;17
20.04.2013 11:00;5;12;20
20.04.2013 12:00;3;10;15
20.04.2013 13:00;3;8;12
20.04.2013 14:00;3;9;13
20.04.2013 15:00;2;9;12
20.04.2013 16:00;3;8;12
20.04.2013 17:00;2;7;10
20.04.2013 18:00;2;7;10
20.04.2013 19:00;1;6;8
20.04.2013 20:00;1;10;12
20.04.2013 21:00;1;20;22
20.04.2013 22:00;1;21;23
20.04.2013 23:00;1;15;17
21.04.2013 00:00;1;12;14
21.04.2013 01:00;1;12;14
21.04.2013 02:00;1;9;11
21.04.2013 03:00;1;6;7
21.04.2013 04:00;1;7;8
21.04.2013 05:00;0;10;10
21.04.2013 06:00;0;11;11
21.04.2013 07:00;1;11;13
21.04.2013 08:00;2;14;17
21.04.2013 09:00;2;12;15
21.04.2013 10:00;2;10;13
21.04.2013 11:00;2;10;13
21.04.2013 12:00;2;8;10
21.04.2013 13:00;1;6;8
21.04.2013 14:00;1;6;8
21.04.2013 15:00;2;9;11
21.04.2013 16:00;1;8;10
21.04.2013 17:00;1;8;10
21.04.2013 18:00;2;11;14
21.04.2013 19:00;1;11;12
21.04.2013 20:00;1;14;16
21.04.2013 21:00;1;17;18
21.04.2013 22:00;0;16;17
21.04.2013 23:00;0;16;17
22.04.2013 00:00;0;16;16
22.04.2013 01:00;0;15;16
22.04.2013 02:00;0;15;15
22.04.2013 03:00;0;14;14
22.04.2013 04:00;0;17;18
22.04.2013 05:00;0;19;20
22.04.2013 06:00;4;58;64
22.04.2013 07:00;7;65;76
22.04.2013 08:00;12;61;80
22.04.2013 09:00;22;65;99
22.04.2013 10:00;35;69;123
22.04.2013 11:00;30;70;116
22.04.2013 12:00;11;52;68
22.04.2013 13:00;9;49;63
22.04.2013 14:00;5;34;42
22.04.2013 15:00;27;41;82
22.04.2013 16:00;5;34;41
22.04.2013 17:00;6;36;45
22.04.2013 18:00;5;32;40
22.04.2013 19:00;3;32;36
22.04.2013 20:00;2;27;30
22.04.2013 21:00;1;25;27
22.04.2013 22:00;2;38;41
22.04.2013 23:00;2;34;37
23.04.2013 00:00;1;27;29
23.04.2013 01:00;0;26;27
23.04.2013 02:00;1;31;33
23.04.2013 03:00;1;32;33
23.04.2013 04:00;1;29;30
23.04.2013 05:00;1;26;27
23.04.2013 06:00;1;32;33
23.04.2013 07:00;6;48;58
23.04.2013 08:00;10;48;63
23.04.2013 09:00;14;51;72
23.04.2013 10:00;11;45;61
23.04.2013 11:00;8;31;44
23.04.2013 12:00;6;26;36
23.04.2013 13:00;8;24;36
23.04.2013 14:00;4;20;26
23.04.2013 15:00;6;29;39
23.04.2013 16:00;5;26;33
23.04.2013 17:00;4;27;34
23.04.2013 18:00;6;27;36
23.04.2013 19:00;4;30;35
23.04.2013 20:00;6;34;43
23.04.2013 21:00;2;33;37
23.04.2013 22:00;5;33;40
23.04.2013 23:00;2;24;26
24.04.2013 00:00;1;23;24
24.04.2013 01:00;4;22;29
24.04.2013 02:00;2;25;27
24.04.2013 03:00;1;22;24
24.04.2013 04:00;1;12;13
24.04.2013 05:00;1;14;16
24.04.2013 06:00;1;16;17
24.04.2013 07:00;5;39;46
24.04.2013 08:00;11;49;65
24.04.2013 09:00;14;45;66
24.04.2013 10:00;11;40;57
24.04.2013 11:00;12;31;49
24.04.2013 12:00;7;25;36
24.04.2013 13:00;7;27;38
24.04.2013 14:00;2;16;19
24.04.2013 15:00;5;22;30
24.04.2013 16:00;4;24;31
24.04.2013 17:00;6;27;37
24.04.2013 18:00;5;29;36
24.04.2013 19:00;5;38;46
24.04.2013 20:00;5;36;44
24.04.2013 21:00;2;31;34
24.04.2013 22:00;0;44;45
24.04.2013 23:00;3;73;77
25.04.2013 00:00;0;48;49
25.04.2013 01:00;1;49;50
25.04.2013 02:00;1;46;47
25.04.2013 03:00;1;29;30
25.04.2013 04:00;1;18;19
25.04.2013 05:00;1;18;20
25.04.2013 06:00;12;26;45
25.04.2013 07:00;2;30;33
25.04.2013 08:00;6;35;44
25.04.2013 09:00;18;37;64
25.04.2013 10:00;10;31;46
25.04.2013 11:00;50;34;110
25.04.2013 12:00;7;24;35
25.04.2013 13:00;12;31;49
25.04.2013 14:00;8;25;38
25.04.2013 15:00;9;28;41
25.04.2013 16:00;4;21;28
25.04.2013 17:00;7;31;41
25.04.2013 18:00;9;37;50
25.04.2013 19:00;5;38;46
25.04.2013 20:00;4;31;38
25.04.2013 21:00;5;51;58
25.04.2013 22:00;1;47;48
25.04.2013 23:00;1;49;50
26.04.2013 00:00;1;42;44
26.04.2013 01:00;1;27;28
26.04.2013 02:00;1;20;21
26.04.2013 03:00;0;13;14
26.04.2013 04:00;0;16;17
26.04.2013 05:00;1;20;21
26.04.2013 06:00;1;31;33
26.04.2013 07:00;3;41;45
26.04.2013 08:00;9;51;65
26.04.2013 09:00;13;55;75
26.04.2013 10:00;16;53;77
26.04.2013 11:00;17;50;76
26.04.2013 12:00;15;44;66
26.04.2013 13:00;7;34;45
26.04.2013 14:00;5;31;39
26.04.2013 15:00;7;49;59
26.04.2013 16:00;3;35;39
26.04.2013 17:00;5;35;42
26.04.2013 18:00;2;27;31
26.04.2013 19:00;2;34;36
26.04.2013 20:00;2;32;34
26.04.2013 21:00;2;29;31
26.04.2013 22:00;1;25;26
26.04.2013 23:00;3;41;45
27.04.2013 00:00;1;23;25
27.04.2013 01:00;2;13;16
27.04.2013 02:00;1;12;14
27.04.2013 03:00;1;12;14
27.04.2013 04:00;1;11;13
27.04.2013 05:00;1;8;9
27.04.2013 06:00;1;8;9
27.04.2013 07:00;1;10;11
27.04.2013 08:00;1;10;12
27.04.2013 09:00;1;14;16
27.04.2013 10:00;2;14;16
27.04.2013 11:00;3;19;24
27.04.2013 12:00;4;18;24
27.04.2013 13:00;4;18;23
