Station;171 Mitte;171 Mitte;171 Mitte 
27.03.2012 17:00;4;26;31
27.03.2012 18:00;5;28;35
27.03.2012 19:00;2;25;28
27.03.2012 20:00;1;39;41
27.03.2012 21:00;1;40;41
27.03.2012 22:00;1;40;42
27.03.2012 23:00;1;38;40
28.03.2012 00:00;1;39;40
28.03.2012 01:00;1;44;47
28.03.2012 02:00;1;41;43
28.03.2012 03:00;2;24;27
28.03.2012 04:00;2;23;26
28.03.2012 05:00;1;22;24
28.03.2012 06:00;2;22;25
28.03.2012 07:00;6;39;48
28.03.2012 08:00;7;38;49
28.03.2012 09:00;12;41;58
28.03.2012 10:00;18;42;70
28.03.2012 11:00;18;37;65
28.03.2012 12:00;12;33;52
28.03.2012 13:00;10;33;48
28.03.2012 14:00;8;29;41
28.03.2012 15:00;5;23;30
28.03.2012 16:00;;;
28.03.2012 17:00;4;16;23
28.03.2012 18:00;3;17;22
28.03.2012 19:00;2;19;23
28.03.2012 20:00;2;18;21
28.03.2012 21:00;1;13;15
28.03.2012 22:00;2;23;26
28.03.2012 23:00;1;12;13
29.03.2012 00:00;1;11;13
29.03.2012 01:00;1;6;7
29.03.2012 02:00;1;5;7
29.03.2012 03:00;1;5;6
29.03.2012 04:00;0;5;5
29.03.2012 05:00;0;5;5
29.03.2012 06:00;0;7;7
29.03.2012 07:00;1;11;12
29.03.2012 08:00;2;18;22
29.03.2012 09:00;3;21;25
29.03.2012 10:00;4;22;28
29.03.2012 11:00;3;18;23
29.03.2012 12:00;4;22;28
29.03.2012 13:00;4;20;26
29.03.2012 14:00;3;19;24
29.03.2012 15:00;5;21;28
29.03.2012 16:00;4;24;31
29.03.2012 17:00;5;26;34
29.03.2012 18:00;4;22;28
29.03.2012 19:00;4;27;33
29.03.2012 20:00;2;22;26
29.03.2012 21:00;1;12;13
29.03.2012 22:00;1;13;14
29.03.2012 23:00;1;12;13
30.03.2012 00:00;0;11;12
30.03.2012 01:00;0;9;9
30.03.2012 02:00;0;9;10
30.03.2012 03:00;0;10;10
30.03.2012 04:00;0;6;6
30.03.2012 05:00;0;5;5
30.03.2012 06:00;0;9;9
30.03.2012 07:00;2;21;24
30.03.2012 08:00;5;28;36
30.03.2012 09:00;5;27;34
30.03.2012 10:00;11;27;45
30.03.2012 11:00;4;24;31
30.03.2012 12:00;6;27;37
30.03.2012 13:00;6;24;34
30.03.2012 14:00;5;22;31
30.03.2012 15:00;4;18;24
30.03.2012 16:00;4;17;23
30.03.2012 17:00;3;15;20
30.03.2012 18:00;3;14;18
30.03.2012 19:00;2;16;19
30.03.2012 20:00;2;18;21
30.03.2012 21:00;1;21;23
30.03.2012 22:00;1;11;12
30.03.2012 23:00;1;15;16
31.03.2012 00:00;1;13;14
31.03.2012 01:00;1;7;8
31.03.2012 02:00;0;5;6
31.03.2012 03:00;0;5;6
31.03.2012 04:00;0;8;9
31.03.2012 05:00;0;8;9
31.03.2012 06:00;0;12;12
31.03.2012 07:00;0;9;10
31.03.2012 08:00;1;14;15
31.03.2012 09:00;1;9;11
31.03.2012 10:00;1;12;14
31.03.2012 11:00;2;17;20
31.03.2012 12:00;2;12;16
31.03.2012 13:00;2;11;14
31.03.2012 14:00;2;11;14
31.03.2012 15:00;3;14;18
31.03.2012 16:00;3;12;16
31.03.2012 17:00;3;16;21
31.03.2012 18:00;2;12;16
31.03.2012 19:00;3;16;20
31.03.2012 20:00;2;18;21
31.03.2012 21:00;1;14;16
31.03.2012 22:00;1;13;15
31.03.2012 23:00;2;16;19
01.04.2012 00:00;0;14;14
01.04.2012 01:00;1;14;16
01.04.2012 02:00;0;13;13
01.04.2012 03:00;0;11;12
01.04.2012 04:00;1;16;17
01.04.2012 05:00;0;12;12
01.04.2012 06:00;0;11;12
01.04.2012 07:00;1;19;21
01.04.2012 08:00;2;17;20
01.04.2012 09:00;5;21;29
01.04.2012 10:00;9;26;40
01.04.2012 11:00;11;25;42
01.04.2012 12:00;7;17;27
01.04.2012 13:00;5;15;22
01.04.2012 14:00;3;14;19
01.04.2012 15:00;5;14;21
01.04.2012 16:00;3;11;16
01.04.2012 17:00;7;13;23
01.04.2012 18:00;3;15;21
01.04.2012 19:00;1;13;15
01.04.2012 20:00;3;13;17
01.04.2012 21:00;1;10;11
01.04.2012 22:00;3;11;16
01.04.2012 23:00;0;11;11
02.04.2012 00:00;0;9;9
02.04.2012 01:00;0;8;8
02.04.2012 02:00;0;6;6
02.04.2012 03:00;0;6;6
02.04.2012 04:00;0;6;5
02.04.2012 05:00;0;7;7
02.04.2012 06:00;0;10;10
02.04.2012 07:00;23;21;57
02.04.2012 08:00;3;26;30
02.04.2012 09:00;5;29;37
02.04.2012 10:00;4;20;26
02.04.2012 11:00;7;21;31
02.04.2012 12:00;4;18;24
02.04.2012 13:00;4;20;27
02.04.2012 14:00;4;18;24
02.04.2012 15:00;6;26;34
02.04.2012 16:00;4;24;31
02.04.2012 17:00;6;27;37
02.04.2012 18:00;3;25;29
02.04.2012 19:00;3;28;32
02.04.2012 20:00;3;30;34
02.04.2012 21:00;3;30;35
02.04.2012 22:00;1;26;28
02.04.2012 23:00;1;23;24
03.04.2012 00:00;1;20;21
03.04.2012 01:00;1;21;22
03.04.2012 02:00;1;33;34
03.04.2012 03:00;1;40;41
03.04.2012 04:00;1;31;32
03.04.2012 05:00;0;16;17
03.04.2012 06:00;0;16;17
03.04.2012 07:00;1;28;30
03.04.2012 08:00;5;37;45
03.04.2012 09:00;6;39;48
03.04.2012 10:00;10;38;53
03.04.2012 11:00;13;32;52
03.04.2012 12:00;5;20;28
03.04.2012 13:00;3;16;21
03.04.2012 14:00;3;16;19
03.04.2012 15:00;3;20;25
03.04.2012 16:00;2;18;21
03.04.2012 17:00;2;18;21
03.04.2012 18:00;2;23;26
03.04.2012 19:00;2;26;29
03.04.2012 20:00;2;22;24
03.04.2012 21:00;1;18;20
03.04.2012 22:00;1;14;15
03.04.2012 23:00;1;14;15
04.04.2012 00:00;0;13;14
04.04.2012 01:00;1;11;13
04.04.2012 02:00;1;11;12
04.04.2012 03:00;1;10;12
04.04.2012 04:00;1;10;11
04.04.2012 05:00;1;12;14
04.04.2012 06:00;1;14;16
04.04.2012 07:00;2;22;25
04.04.2012 08:00;5;32;40
04.04.2012 09:00;7;32;43
04.04.2012 10:00;5;25;34
04.04.2012 11:00;7;23;34
04.04.2012 12:00;5;23;31
04.04.2012 13:00;5;22;29
04.04.2012 14:00;4;21;27
04.04.2012 15:00;5;25;32
04.04.2012 16:00;6;28;38
04.04.2012 17:00;5;27;35
04.04.2012 18:00;4;26;32
04.04.2012 19:00;3;22;26
04.04.2012 20:00;2;19;23
04.04.2012 21:00;1;18;20
04.04.2012 22:00;1;15;17
04.04.2012 23:00;1;13;14
05.04.2012 00:00;1;9;10
05.04.2012 01:00;1;8;9
05.04.2012 02:00;1;8;9
05.04.2012 03:00;0;7;8
05.04.2012 04:00;1;6;7
05.04.2012 05:00;0;8;8
05.04.2012 06:00;0;8;8
05.04.2012 07:00;1;14;14
05.04.2012 08:00;5;20;28
05.04.2012 09:00;2;19;21
05.04.2012 10:00;3;19;23
05.04.2012 11:00;3;15;19
05.04.2012 12:00;2;13;16
05.04.2012 13:00;2;11;14
05.04.2012 14:00;1;8;11
05.04.2012 15:00;2;11;14
05.04.2012 16:00;2;13;16
05.04.2012 17:00;2;12;15
05.04.2012 18:00;1;10;12
05.04.2012 19:00;1;13;15
05.04.2012 20:00;2;21;24
05.04.2012 21:00;2;45;47
05.04.2012 22:00;8;73;86
05.04.2012 23:00;17;85;111
06.04.2012 00:00;6;65;74
06.04.2012 01:00;1;33;34
06.04.2012 02:00;1;33;35
06.04.2012 03:00;1;41;42
06.04.2012 04:00;1;43;45
06.04.2012 05:00;1;38;39
06.04.2012 06:00;1;43;45
06.04.2012 07:00;4;54;61
06.04.2012 08:00;19;55;84
06.04.2012 09:00;21;50;83
06.04.2012 10:00;15;41;65
06.04.2012 11:00;16;40;64
06.04.2012 12:00;12;32;50
06.04.2012 13:00;7;27;38
06.04.2012 14:00;5;28;35
06.04.2012 15:00;12;33;52
06.04.2012 16:00;7;25;36
06.04.2012 17:00;5;22;31
06.04.2012 18:00;6;23;32
06.04.2012 19:00;5;25;34
06.04.2012 20:00;5;23;30
06.04.2012 21:00;2;17;21
06.04.2012 22:00;1;16;17
06.04.2012 23:00;0;17;18
07.04.2012 00:00;0;18;19
07.04.2012 01:00;0;20;20
07.04.2012 02:00;0;20;20
07.04.2012 03:00;0;18;19
07.04.2012 04:00;1;11;12
07.04.2012 05:00;1;12;13
07.04.2012 06:00;1;12;12
07.04.2012 07:00;1;14;14
07.04.2012 08:00;1;14;16
07.04.2012 09:00;2;14;17
07.04.2012 10:00;4;19;25
07.04.2012 11:00;5;18;25
07.04.2012 12:00;14;30;51
07.04.2012 13:00;6;23;32
07.04.2012 14:00;4;14;21
07.04.2012 15:00;4;13;20
07.04.2012 16:00;3;11;16
07.04.2012 17:00;4;10;16
07.04.2012 18:00;3;12;16
07.04.2012 19:00;4;14;19
07.04.2012 20:00;3;19;24
07.04.2012 21:00;2;16;18
07.04.2012 22:00;2;17;20
07.04.2012 23:00;3;14;19
08.04.2012 00:00;1;13;15
08.04.2012 01:00;1;16;18
08.04.2012 02:00;1;13;15
08.04.2012 03:00;1;9;10
08.04.2012 04:00;1;10;12
08.04.2012 05:00;1;14;15
08.04.2012 06:00;1;16;18
08.04.2012 07:00;1;16;18
08.04.2012 08:00;3;17;21
08.04.2012 09:00;3;13;19
08.04.2012 10:00;3;9;14
08.04.2012 11:00;2;7;10
08.04.2012 12:00;2;8;11
08.04.2012 13:00;2;6;9
08.04.2012 14:00;1;7;9
08.04.2012 15:00;2;7;10
08.04.2012 16:00;1;8;10
08.04.2012 17:00;3;14;18
08.04.2012 18:00;3;16;20
08.04.2012 19:00;3;18;21
08.04.2012 20:00;1;13;15
08.04.2012 21:00;2;23;27
08.04.2012 22:00;1;33;34
08.04.2012 23:00;2;63;66
09.04.2012 00:00;2;58;61
09.04.2012 01:00;1;40;41
09.04.2012 02:00;1;29;30
09.04.2012 03:00;0;24;24
09.04.2012 04:00;1;20;21
09.04.2012 05:00;0;14;15
09.04.2012 06:00;0;16;17
09.04.2012 07:00;1;16;17
09.04.2012 08:00;1;17;19
09.04.2012 09:00;2;13;15
09.04.2012 10:00;2;10;13
09.04.2012 11:00;2;10;13
09.04.2012 12:00;3;11;15
09.04.2012 13:00;3;11;16
09.04.2012 14:00;2;10;13
09.04.2012 15:00;1;9;11
09.04.2012 16:00;3;12;16
09.04.2012 17:00;4;15;21
09.04.2012 18:00;2;17;21
09.04.2012 19:00;4;18;25
09.04.2012 20:00;1;17;19
09.04.2012 21:00;1;19;20
09.04.2012 22:00;1;19;20
09.04.2012 23:00;1;19;19
10.04.2012 00:00;0;18;18
10.04.2012 01:00;1;18;19
10.04.2012 02:00;0;15;16
10.04.2012 03:00;0;15;15
10.04.2012 04:00;0;15;15
10.04.2012 05:00;0;15;16
10.04.2012 06:00;1;17;18
10.04.2012 07:00;2;21;23
10.04.2012 08:00;2;19;22
10.04.2012 09:00;4;17;22
10.04.2012 10:00;5;16;23
10.04.2012 11:00;5;16;23
10.04.2012 12:00;2;14;18
10.04.2012 13:00;4;17;23
10.04.2012 14:00;3;14;18
10.04.2012 15:00;6;21;30
10.04.2012 16:00;2;13;16
10.04.2012 17:00;2;16;20
10.04.2012 18:00;2;17;21
10.04.2012 19:00;6;23;32
10.04.2012 20:00;10;39;55
10.04.2012 21:00;3;46;51
10.04.2012 22:00;2;55;59
10.04.2012 23:00;1;33;34
11.04.2012 00:00;1;24;25
11.04.2012 01:00;1;20;21
11.04.2012 02:00;1;16;17
11.04.2012 03:00;1;16;17
11.04.2012 04:00;1;19;20
11.04.2012 05:00;1;24;26
11.04.2012 06:00;3;51;56
11.04.2012 07:00;4;60;67
11.04.2012 08:00;12;58;76
11.04.2012 09:00;8;45;57
11.04.2012 10:00;9;48;62
11.04.2012 11:00;13;39;59
11.04.2012 12:00;10;33;49
11.04.2012 13:00;7;26;36
11.04.2012 14:00;6;26;35
11.04.2012 15:00;8;35;47
11.04.2012 16:00;9;32;46
11.04.2012 17:00;5;26;34
11.04.2012 18:00;4;27;33
11.04.2012 19:00;3;24;28
11.04.2012 20:00;3;25;29
11.04.2012 21:00;2;25;28
11.04.2012 22:00;1;23;25
11.04.2012 23:00;2;34;37
12.04.2012 00:00;1;29;31
12.04.2012 01:00;1;29;30
12.04.2012 02:00;1;29;30
12.04.2012 03:00;1;25;26
12.04.2012 04:00;1;26;27
12.04.2012 05:00;1;29;30
12.04.2012 06:00;0;30;31
12.04.2012 07:00;1;38;40
12.04.2012 08:00;23;75;109
12.04.2012 09:00;13;66;87
12.04.2012 10:00;27;77;118
12.04.2012 11:00;20;69;99
12.04.2012 12:00;5;43;51
12.04.2012 13:00;4;28;33
12.04.2012 14:00;6;36;45
12.04.2012 15:00;5;35;42
12.04.2012 16:00;3;29;34
12.04.2012 17:00;2;24;27
12.04.2012 18:00;2;22;25
12.04.2012 19:00;2;28;32
12.04.2012 20:00;1;24;24
12.04.2012 21:00;0;26;27
12.04.2012 22:00;0;21;21
12.04.2012 23:00;0;20;20
13.04.2012 00:00;0;19;19
13.04.2012 01:00;0;15;16
13.04.2012 02:00;1;20;21
13.04.2012 03:00;1;24;25
13.04.2012 04:00;1;20;21
13.04.2012 05:00;1;18;19
13.04.2012 06:00;1;24;25
13.04.2012 07:00;4;42;47
13.04.2012 08:00;9;43;57
13.04.2012 09:00;21;45;77
13.04.2012 10:00;17;45;70
13.04.2012 11:00;22;47;80
13.04.2012 12:00;15;43;66
13.04.2012 13:00;19;43;72
13.04.2012 14:00;10;37;53
13.04.2012 15:00;18;37;64
13.04.2012 16:00;6;28;37
13.04.2012 17:00;4;23;29
13.04.2012 18:00;6;26;35
13.04.2012 19:00;5;29;37
13.04.2012 20:00;7;35;46
13.04.2012 21:00;3;42;46
13.04.2012 22:00;1;45;47
13.04.2012 23:00;10;72;87
14.04.2012 00:00;54;84;166
14.04.2012 01:00;35;78;132
14.04.2012 02:00;33;74;124
14.04.2012 03:00;5;62;69
14.04.2012 04:00;55;74;159
14.04.2012 05:00;86;73;205
14.04.2012 06:00;71;60;168
14.04.2012 07:00;55;49;133
14.04.2012 08:00;79;49;169
14.04.2012 09:00;51;50;129
14.04.2012 10:00;10;32;47
14.04.2012 11:00;6;23;33
14.04.2012 12:00;7;20;30
14.04.2012 13:00;3;13;17
14.04.2012 14:00;2;11;14
14.04.2012 15:00;2;8;10
14.04.2012 16:00;1;7;9
14.04.2012 17:00;1;8;10
14.04.2012 18:00;2;8;10
14.04.2012 19:00;1;9;11
14.04.2012 20:00;1;11;12
14.04.2012 21:00;1;13;14
14.04.2012 22:00;1;15;16
14.04.2012 23:00;1;21;23
15.04.2012 00:00;1;16;17
15.04.2012 01:00;1;10;11
15.04.2012 02:00;1;13;14
15.04.2012 03:00;1;11;12
15.04.2012 04:00;1;14;15
15.04.2012 05:00;1;12;13
15.04.2012 06:00;1;13;14
15.04.2012 07:00;1;13;15
15.04.2012 08:00;1;11;13
15.04.2012 09:00;1;9;10
15.04.2012 10:00;1;8;10
15.04.2012 11:00;2;7;9
15.04.2012 12:00;2;8;10
15.04.2012 13:00;1;7;9
15.04.2012 14:00;1;8;10
15.04.2012 15:00;1;8;10
15.04.2012 16:00;1;8;9
15.04.2012 17:00;1;8;10
15.04.2012 18:00;1;8;9
15.04.2012 19:00;1;10;11
15.04.2012 20:00;1;11;12
15.04.2012 21:00;1;10;11
15.04.2012 22:00;1;11;12
15.04.2012 23:00;1;9;10
16.04.2012 00:00;1;9;10
16.04.2012 01:00;1;7;8
16.04.2012 02:00;1;10;11
16.04.2012 03:00;1;8;9
16.04.2012 04:00;1;10;11
16.04.2012 05:00;1;10;11
16.04.2012 06:00;1;14;16
16.04.2012 07:00;4;24;30
16.04.2012 08:00;5;25;32
16.04.2012 09:00;6;26;35
16.04.2012 10:00;6;22;31
16.04.2012 11:00;7;20;30
16.04.2012 12:00;4;14;20
16.04.2012 13:00;5;15;23
16.04.2012 14:00;;;
16.04.2012 15:00;4;13;18
16.04.2012 16:00;3;13;18
16.04.2012 17:00;4;15;22
16.04.2012 18:00;5;19;27
16.04.2012 19:00;2;16;20
16.04.2012 20:00;2;15;18
16.04.2012 21:00;1;19;21
16.04.2012 22:00;1;14;15
16.04.2012 23:00;1;18;19
17.04.2012 00:00;1;18;19
17.04.2012 01:00;1;13;14
17.04.2012 02:00;1;11;12
17.04.2012 03:00;1;11;12
17.04.2012 04:00;1;15;16
17.04.2012 05:00;1;23;24
17.04.2012 06:00;1;23;25
17.04.2012 07:00;9;34;47
17.04.2012 08:00;8;39;51
17.04.2012 09:00;12;41;59
17.04.2012 10:00;11;33;50
17.04.2012 11:00;10;31;46
17.04.2012 12:00;12;37;54
17.04.2012 13:00;8;25;38
17.04.2012 14:00;7;22;33
17.04.2012 15:00;5;20;27
17.04.2012 16:00;2;13;17
17.04.2012 17:00;3;13;18
17.04.2012 18:00;3;17;22
17.04.2012 19:00;3;17;20
17.04.2012 20:00;1;17;19
17.04.2012 21:00;1;25;26
17.04.2012 22:00;1;38;40
17.04.2012 23:00;1;31;33
18.04.2012 00:00;1;20;21
18.04.2012 01:00;1;13;14
18.04.2012 02:00;1;18;19
18.04.2012 03:00;1;19;20
18.04.2012 04:00;1;20;22
18.04.2012 05:00;1;23;25
18.04.2012 06:00;2;28;31
18.04.2012 07:00;3;38;43
18.04.2012 08:00;7;42;52
18.04.2012 09:00;8;35;48
18.04.2012 10:00;9;31;45
18.04.2012 11:00;6;23;33
18.04.2012 12:00;4;17;23
18.04.2012 13:00;3;14;19
18.04.2012 14:00;2;11;15
18.04.2012 15:00;2;13;17
18.04.2012 16:00;4;16;22
18.04.2012 17:00;2;16;19
18.04.2012 18:00;2;20;23
18.04.2012 19:00;2;21;23
18.04.2012 20:00;2;22;24
18.04.2012 21:00;2;28;30
18.04.2012 22:00;2;29;31
18.04.2012 23:00;2;26;29
19.04.2012 00:00;1;17;19
19.04.2012 01:00;1;14;16
19.04.2012 02:00;1;15;17
19.04.2012 03:00;1;16;18
19.04.2012 04:00;2;18;20
19.04.2012 05:00;2;25;27
19.04.2012 06:00;2;28;30
19.04.2012 07:00;6;54;64
19.04.2012 08:00;11;60;76
19.04.2012 09:00;19;57;86
19.04.2012 10:00;13;46;67
19.04.2012 11:00;7;29;40
19.04.2012 12:00;3;19;24
19.04.2012 13:00;3;13;17
19.04.2012 14:00;2;12;15
19.04.2012 15:00;4;20;27
19.04.2012 16:00;3;18;23
19.04.2012 17:00;2;18;21
19.04.2012 18:00;2;21;24
19.04.2012 19:00;1;20;23
19.04.2012 20:00;1;25;28
19.04.2012 21:00;19;88;117
19.04.2012 22:00;26;92;132
19.04.2012 23:00;60;127;219
20.04.2012 00:00;6;74;83
20.04.2012 01:00;1;33;35
20.04.2012 02:00;1;26;28
20.04.2012 03:00;1;26;28
20.04.2012 04:00;1;27;29
20.04.2012 05:00;2;40;42
20.04.2012 06:00;3;56;62
20.04.2012 07:00;50;79;155
20.04.2012 08:00;42;74;139
20.04.2012 09:00;27;62;104
20.04.2012 10:00;45;77;146
20.04.2012 11:00;33;78;128
20.04.2012 12:00;13;53;72
20.04.2012 13:00;6;32;40
20.04.2012 14:00;6;43;52
20.04.2012 15:00;4;34;41
20.04.2012 16:00;4;34;40
20.04.2012 17:00;11;53;69
20.04.2012 18:00;4;38;45
20.04.2012 19:00;4;37;44
20.04.2012 20:00;16;53;78
20.04.2012 21:00;11;51;68
20.04.2012 22:00;3;44;48
20.04.2012 23:00;5;42;49
21.04.2012 00:00;1;47;49
21.04.2012 01:00;3;63;67
21.04.2012 02:00;6;71;80
21.04.2012 03:00;2;52;55
21.04.2012 04:00;1;39;41
21.04.2012 05:00;2;40;42
21.04.2012 06:00;2;44;47
21.04.2012 07:00;5;44;51
21.04.2012 08:00;7;34;44
21.04.2012 09:00;5;24;32
21.04.2012 10:00;7;22;33
21.04.2012 11:00;8;21;34
21.04.2012 12:00;4;13;18
21.04.2012 13:00;6;14;22
21.04.2012 14:00;2;10;13
21.04.2012 15:00;4;14;20
21.04.2012 16:00;4;13;20
21.04.2012 17:00;5;13;20
21.04.2012 18:00;3;11;15
21.04.2012 19:00;1;12;15
21.04.2012 20:00;2;20;22
21.04.2012 21:00;1;20;22
21.04.2012 22:00;1;17;18
21.04.2012 23:00;1;22;23
22.04.2012 00:00;1;24;26
22.04.2012 01:00;0;25;26
22.04.2012 02:00;0;22;23
22.04.2012 03:00;1;21;21
22.04.2012 04:00;0;18;19
22.04.2012 05:00;0;16;17
22.04.2012 06:00;0;17;17
22.04.2012 07:00;0;16;17
22.04.2012 08:00;0;14;15
22.04.2012 09:00;1;13;15
22.04.2012 10:00;4;19;25
22.04.2012 11:00;6;22;31
22.04.2012 12:00;8;21;33
22.04.2012 13:00;8;26;38
22.04.2012 14:00;5;16;23
22.04.2012 15:00;5;20;28
22.04.2012 16:00;5;15;23
22.04.2012 17:00;4;17;23
22.04.2012 18:00;3;15;20
22.04.2012 19:00;3;18;22
22.04.2012 20:00;7;24;34
22.04.2012 21:00;1;18;20
22.04.2012 22:00;0;20;20
22.04.2012 23:00;0;34;35
23.04.2012 00:00;1;37;38
23.04.2012 01:00;1;33;34
23.04.2012 02:00;1;14;15
23.04.2012 03:00;1;22;24
23.04.2012 04:00;1;30;32
23.04.2012 05:00;1;32;34
23.04.2012 06:00;1;33;35
23.04.2012 07:00;6;40;49
23.04.2012 08:00;9;44;58
23.04.2012 09:00;10;42;57
23.04.2012 10:00;11;35;52
23.04.2012 11:00;8;22;35
23.04.2012 12:00;2;10;13
23.04.2012 13:00;5;18;25
23.04.2012 14:00;5;15;22
23.04.2012 15:00;5;20;28
23.04.2012 16:00;2;14;17
23.04.2012 17:00;2;14;17
23.04.2012 18:00;5;16;24
23.04.2012 19:00;2;15;18
23.04.2012 20:00;1;16;18
23.04.2012 21:00;1;21;23
23.04.2012 22:00;1;19;20
23.04.2012 23:00;1;26;28
24.04.2012 00:00;1;29;30
24.04.2012 01:00;1;21;23
24.04.2012 02:00;1;17;19
24.04.2012 03:00;1;14;15
24.04.2012 04:00;1;16;17
24.04.2012 05:00;1;19;20
24.04.2012 06:00;1;22;24
24.04.2012 07:00;3;36;40
24.04.2012 08:00;7;43;53
24.04.2012 09:00;11;44;60
24.04.2012 10:00;9;30;43
24.04.2012 11:00;8;27;40
24.04.2012 12:00;4;20;27
24.04.2012 13:00;2;11;14
24.04.2012 14:00;2;12;14
24.04.2012 15:00;3;16;21
24.04.2012 16:00;5;17;25
24.04.2012 17:00;6;26;35
24.04.2012 18:00;7;38;49
24.04.2012 19:00;7;46;56
24.04.2012 20:00;10;62;77
24.04.2012 21:00;6;53;62
24.04.2012 22:00;1;34;36
24.04.2012 23:00;1;37;39
25.04.2012 00:00;1;29;30
25.04.2012 01:00;1;28;30
25.04.2012 02:00;1;31;33
25.04.2012 03:00;1;28;29
25.04.2012 04:00;0;28;28
25.04.2012 05:00;0;22;22
25.04.2012 06:00;0;18;18
25.04.2012 07:00;2;28;31
25.04.2012 08:00;6;37;46
25.04.2012 09:00;7;32;43
25.04.2012 10:00;8;32;44
25.04.2012 11:00;13;33;53
25.04.2012 12:00;9;31;45
25.04.2012 13:00;4;25;32
25.04.2012 14:00;6;26;35
25.04.2012 15:00;4;25;31
25.04.2012 16:00;5;24;31
25.04.2012 17:00;3;25;31
25.04.2012 18:00;2;22;25
25.04.2012 19:00;1;19;20
25.04.2012 20:00;1;27;28
25.04.2012 21:00;0;32;32
25.04.2012 22:00;0;37;38
25.04.2012 23:00;0;48;49
26.04.2012 00:00;0;32;33
26.04.2012 01:00;0;25;25
26.04.2012 02:00;0;18;18
26.04.2012 03:00;0;18;18
26.04.2012 04:00;0;20;20
26.04.2012 05:00;1;22;23
26.04.2012 06:00;1;25;26
26.04.2012 07:00;2;38;40
26.04.2012 08:00;4;58;65
26.04.2012 09:00;7;48;59
26.04.2012 10:00;5;33;40
26.04.2012 11:00;7;28;39
26.04.2012 12:00;4;22;28
26.04.2012 13:00;10;28;42
26.04.2012 14:00;7;20;30
26.04.2012 15:00;4;23;29
26.04.2012 16:00;2;22;26
26.04.2012 17:00;3;29;34
26.04.2012 18:00;8;52;65
26.04.2012 19:00;5;47;55
26.04.2012 20:00;15;50;73
26.04.2012 21:00;2;37;41
26.04.2012 22:00;4;39;45
26.04.2012 23:00;1;26;28
27.04.2012 00:00;1;34;35
27.04.2012 01:00;1;31;32
27.04.2012 02:00;1;24;26
27.04.2012 03:00;1;21;22
27.04.2012 04:00;1;26;28
27.04.2012 05:00;1;28;29
27.04.2012 06:00;2;31;34
27.04.2012 07:00;3;48;53
27.04.2012 08:00;11;59;77
27.04.2012 09:00;8;54;66
27.04.2012 10:00;10;41;55
27.04.2012 11:00;11;37;54
27.04.2012 12:00;10;36;51
27.04.2012 13:00;8;27;40
27.04.2012 14:00;4;23;29
27.04.2012 15:00;6;27;36
27.04.2012 16:00;2;15;19
27.04.2012 17:00;4;20;26
27.04.2012 18:00;19;52;81
27.04.2012 19:00;10;59;74
27.04.2012 20:00;21;94;127
27.04.2012 21:00;36;96;151
27.04.2012 22:00;2;32;35
27.04.2012 23:00;2;25;28
28.04.2012 00:00;1;18;20
28.04.2012 01:00;1;20;22
28.04.2012 02:00;1;22;24
28.04.2012 03:00;1;19;21
28.04.2012 04:00;1;18;20
28.04.2012 05:00;1;24;26
28.04.2012 06:00;1;22;24
28.04.2012 07:00;4;42;48
28.04.2012 08:00;6;34;43
28.04.2012 09:00;9;33;47
28.04.2012 10:00;9;32;46
28.04.2012 11:00;4;21;27
28.04.2012 12:00;2;17;21
28.04.2012 13:00;3;20;25
28.04.2012 14:00;2;15;17
28.04.2012 15:00;5;21;28
28.04.2012 16:00;2;19;23
28.04.2012 17:00;4;29;34
28.04.2012 18:00;2;16;19
28.04.2012 19:00;1;14;16
28.04.2012 20:00;3;42;46
28.04.2012 21:00;9;55;69
28.04.2012 22:00;28;103;146
28.04.2012 23:00;12;100;118
29.04.2012 00:00;3;75;79
29.04.2012 01:00;1;44;46
29.04.2012 02:00;1;38;40
29.04.2012 03:00;1;31;32
29.04.2012 04:00;1;29;30
29.04.2012 05:00;1;31;32
29.04.2012 06:00;1;23;24
29.04.2012 07:00;1;20;22
29.04.2012 08:00;2;21;24
29.04.2012 09:00;3;20;25
29.04.2012 10:00;3;21;26
29.04.2012 11:00;4;22;29
29.04.2012 12:00;3;20;25
29.04.2012 13:00;3;17;21
29.04.2012 14:00;2;14;18
29.04.2012 15:00;1;13;15
29.04.2012 16:00;2;19;23
29.04.2012 17:00;4;20;26
29.04.2012 18:00;2;26;29
29.04.2012 19:00;6;48;58
29.04.2012 20:00;15;75;98
29.04.2012 21:00;32;109;157
29.04.2012 22:00;87;124;256
29.04.2012 23:00;121;119;304
30.04.2012 00:00;1;36;39
30.04.2012 01:00;1;17;18
30.04.2012 02:00;1;15;17
30.04.2012 03:00;1;10;11
30.04.2012 04:00;0;9;10
30.04.2012 05:00;0;10;10
30.04.2012 06:00;0;12;13
30.04.2012 07:00;2;20;23
30.04.2012 08:00;4;19;25
30.04.2012 09:00;6;24;34
30.04.2012 10:00;6;21;31
30.04.2012 11:00;4;17;23
30.04.2012 12:00;4;22;28
30.04.2012 13:00;2;15;18
30.04.2012 14:00;3;16;20
30.04.2012 15:00;3;17;22
30.04.2012 16:00;2;13;15
30.04.2012 17:00;2;15;17
30.04.2012 18:00;1;12;14
30.04.2012 19:00;1;13;14
30.04.2012 20:00;1;18;20
30.04.2012 21:00;0;12;12
30.04.2012 22:00;0;8;8
