Station;171 Mitte;171 Mitte;171 Mitte 
12.03.2015 17:00;7;32;42
12.03.2015 18:00;6;33;42
12.03.2015 19:00;4;41;48
12.03.2015 20:00;2;36;40
12.03.2015 21:00;1;22;24
12.03.2015 22:00;1;19;21
12.03.2015 23:00;1;17;17
13.03.2015 00:00;1;17;18
13.03.2015 01:00;0;17;18
13.03.2015 02:00;0;11;12
13.03.2015 03:00;0;12;13
13.03.2015 04:00;0;19;19
13.03.2015 05:00;0;14;15
13.03.2015 06:00;1;21;22
13.03.2015 07:00;3;34;39
13.03.2015 08:00;9;42;56
13.03.2015 09:00;9;39;53
13.03.2015 10:00;8;32;44
13.03.2015 11:00;9;28;41
13.03.2015 12:00;8;29;41
13.03.2015 13:00;7;20;31
13.03.2015 14:00;3;16;20
13.03.2015 15:00;3;18;22
13.03.2015 16:00;4;19;26
13.03.2015 17:00;2;22;24
13.03.2015 18:00;2;29;31
13.03.2015 19:00;2;43;45
13.03.2015 20:00;4;41;47
13.03.2015 21:00;1;19;20
13.03.2015 22:00;1;18;19
13.03.2015 23:00;1;15;16
14.03.2015 00:00;1;16;17
14.03.2015 01:00;1;15;16
14.03.2015 02:00;1;17;19
14.03.2015 03:00;1;13;14
14.03.2015 04:00;0;11;11
14.03.2015 05:00;0;12;13
14.03.2015 06:00;0;15;16
14.03.2015 07:00;1;15;16
14.03.2015 08:00;1;14;15
14.03.2015 09:00;1;13;15
14.03.2015 10:00;2;11;14
14.03.2015 11:00;2;12;15
14.03.2015 12:00;1;12;14
14.03.2015 13:00;1;13;14
14.03.2015 14:00;1;12;14
14.03.2015 15:00;1;11;12
14.03.2015 16:00;1;15;16
14.03.2015 17:00;1;15;16
14.03.2015 18:00;1;16;18
14.03.2015 19:00;0;19;20
14.03.2015 20:00;1;21;22
14.03.2015 21:00;1;19;20
14.03.2015 22:00;1;19;20
14.03.2015 23:00;0;10;10
15.03.2015 00:00;0;9;9
15.03.2015 01:00;0;9;9
15.03.2015 02:00;0;8;8
15.03.2015 03:00;0;8;8
15.03.2015 04:00;0;6;7
15.03.2015 05:00;0;6;7
15.03.2015 06:00;0;6;7
15.03.2015 07:00;0;7;8
15.03.2015 08:00;0;8;9
15.03.2015 09:00;1;8;9
15.03.2015 10:00;1;9;11
15.03.2015 11:00;2;10;13
15.03.2015 12:00;4;13;18
15.03.2015 13:00;2;11;14
15.03.2015 14:00;2;10;13
15.03.2015 15:00;3;12;16
15.03.2015 16:00;2;13;15
15.03.2015 17:00;1;15;18
15.03.2015 18:00;2;19;21
15.03.2015 19:00;1;17;17
15.03.2015 20:00;0;16;17
15.03.2015 21:00;0;18;18
15.03.2015 22:00;0;16;17
15.03.2015 23:00;0;16;16
16.03.2015 00:00;0;13;13
16.03.2015 01:00;0;12;12
16.03.2015 02:00;0;12;13
16.03.2015 03:00;0;12;12
16.03.2015 04:00;0;13;13
16.03.2015 05:00;0;12;12
16.03.2015 06:00;0;15;16
16.03.2015 07:00;2;21;24
16.03.2015 08:00;4;24;30
16.03.2015 09:00;7;22;33
16.03.2015 10:00;6;18;27
16.03.2015 11:00;5;17;25
16.03.2015 12:00;4;14;20
16.03.2015 13:00;3;13;18
16.03.2015 14:00;3;14;18
16.03.2015 15:00;2;14;17
16.03.2015 16:00;2;16;19
16.03.2015 17:00;2;20;23
16.03.2015 18:00;2;22;25
16.03.2015 19:00;1;22;23
16.03.2015 20:00;0;19;20
16.03.2015 21:00;0;18;19
16.03.2015 22:00;0;17;17
16.03.2015 23:00;0;17;17
17.03.2015 00:00;0;14;14
17.03.2015 01:00;0;12;12
17.03.2015 02:00;0;12;12
17.03.2015 03:00;0;11;11
17.03.2015 04:00;0;11;11
17.03.2015 05:00;0;13;14
17.03.2015 06:00;0;18;18
17.03.2015 07:00;2;26;29
17.03.2015 08:00;6;33;42
17.03.2015 09:00;10;33;48
17.03.2015 10:00;9;31;44
17.03.2015 11:00;6;25;34
17.03.2015 12:00;3;19;24
17.03.2015 13:00;2;16;19
17.03.2015 14:00;4;21;26
17.03.2015 15:00;3;25;30
17.03.2015 16:00;2;23;27
17.03.2015 17:00;1;20;21
17.03.2015 18:00;0;29;29
17.03.2015 19:00;0;31;32
17.03.2015 20:00;0;30;30
17.03.2015 21:00;0;30;30
17.03.2015 22:00;0;24;24
17.03.2015 23:00;0;21;21
18.03.2015 00:00;0;17;17
18.03.2015 01:00;0;15;15
18.03.2015 02:00;0;13;13
18.03.2015 03:00;0;15;15
18.03.2015 04:00;0;13;13
18.03.2015 05:00;0;14;14
18.03.2015 06:00;0;17;18
18.03.2015 07:00;1;26;27
18.03.2015 08:00;4;32;39
18.03.2015 09:00;6;30;39
18.03.2015 10:00;6;28;38
18.03.2015 11:00;4;19;24
18.03.2015 12:00;3;17;22
18.03.2015 13:00;2;14;17
18.03.2015 14:00;1;12;14
18.03.2015 15:00;2;17;20
18.03.2015 16:00;2;17;19
18.03.2015 17:00;1;18;19
18.03.2015 18:00;1;22;23
18.03.2015 19:00;0;32;33
18.03.2015 20:00;0;34;34
18.03.2015 21:00;0;33;33
18.03.2015 22:00;0;27;27
18.03.2015 23:00;0;25;24
19.03.2015 00:00;0;24;24
19.03.2015 01:00;0;20;20
19.03.2015 02:00;0;17;17
19.03.2015 03:00;0;16;16
19.03.2015 04:00;0;18;17
19.03.2015 05:00;0;19;19
19.03.2015 06:00;0;25;24
19.03.2015 07:00;2;40;42
19.03.2015 08:00;6;50;60
19.03.2015 09:00;9;46;60
19.03.2015 10:00;8;40;52
19.03.2015 11:00;4;29;35
19.03.2015 12:00;2;21;24
19.03.2015 13:00;1;16;17
19.03.2015 14:00;1;17;18
19.03.2015 15:00;1;19;20
19.03.2015 16:00;0;15;16
19.03.2015 17:00;0;18;18
19.03.2015 18:00;0;23;24
19.03.2015 19:00;0;33;33
19.03.2015 20:00;0;57;57
19.03.2015 21:00;0;63;62
19.03.2015 22:00;36;116;171
19.03.2015 23:00;76;124;240
20.03.2015 00:00;68;117;221
20.03.2015 01:00;89;118;253
20.03.2015 02:00;72;110;219
20.03.2015 03:00;83;105;232
20.03.2015 04:00;88;99;235
20.03.2015 05:00;42;88;153
20.03.2015 06:00;27;83;124
20.03.2015 07:00;66;88;189
20.03.2015 08:00;121;95;279
20.03.2015 09:00;80;91;213
20.03.2015 10:00;68;99;203
20.03.2015 11:00;30;98;144
20.03.2015 12:00;21;83;114
20.03.2015 13:00;12;54;72
20.03.2015 14:00;5;36;43
20.03.2015 15:00;6;36;46
20.03.2015 16:00;4;30;36
20.03.2015 17:00;3;32;37
20.03.2015 18:00;6;45;54
20.03.2015 19:00;3;57;62
20.03.2015 20:00;3;89;93
20.03.2015 21:00;20;119;149
20.03.2015 22:00;4;85;91
20.03.2015 23:00;1;72;74
21.03.2015 00:00;3;61;65
21.03.2015 01:00;2;73;76
21.03.2015 02:00;1;49;50
21.03.2015 03:00;1;25;26
21.03.2015 04:00;2;24;27
21.03.2015 05:00;1;24;26
21.03.2015 06:00;2;27;30
21.03.2015 07:00;3;26;30
21.03.2015 08:00;2;24;27
21.03.2015 09:00;3;26;30
21.03.2015 10:00;;;
21.03.2015 11:00;;;
21.03.2015 12:00;;;
21.03.2015 13:00;;;
21.03.2015 14:00;;;
21.03.2015 15:00;9;32;45
21.03.2015 16:00;8;28;41
21.03.2015 17:00;8;28;40
21.03.2015 18:00;10;32;48
21.03.2015 19:00;6;28;37
21.03.2015 20:00;5;24;32
21.03.2015 21:00;4;21;27
21.03.2015 22:00;1;10;12
21.03.2015 23:00;0;6;6
22.03.2015 00:00;1;5;5
22.03.2015 01:00;0;3;4
22.03.2015 02:00;1;4;5
22.03.2015 03:00;1;4;5
22.03.2015 04:00;1;3;4
22.03.2015 05:00;1;3;4
22.03.2015 06:00;1;4;5
22.03.2015 07:00;1;3;4
22.03.2015 08:00;1;3;4
22.03.2015 09:00;1;2;4
22.03.2015 10:00;1;3;5
22.03.2015 11:00;1;3;5
22.03.2015 12:00;2;4;6
22.03.2015 13:00;1;3;5
22.03.2015 14:00;2;4;7
22.03.2015 15:00;2;5;8
22.03.2015 16:00;1;4;6
22.03.2015 17:00;2;7;9
22.03.2015 18:00;1;12;13
22.03.2015 19:00;1;16;18
22.03.2015 20:00;1;23;25
22.03.2015 21:00;1;27;29
22.03.2015 22:00;1;30;31
22.03.2015 23:00;1;23;25
23.03.2015 00:00;1;24;25
23.03.2015 01:00;1;32;33
23.03.2015 02:00;1;25;27
23.03.2015 03:00;0;24;24
23.03.2015 04:00;0;28;28
23.03.2015 05:00;0;27;27
23.03.2015 06:00;0;34;35
23.03.2015 07:00;7;54;64
23.03.2015 08:00;27;63;104
23.03.2015 09:00;16;47;71
23.03.2015 10:00;11;36;53
23.03.2015 11:00;6;22;30
23.03.2015 12:00;4;18;24
23.03.2015 13:00;3;16;20
23.03.2015 14:00;2;14;18
23.03.2015 15:00;4;20;27
23.03.2015 16:00;4;22;28
23.03.2015 17:00;2;22;26
23.03.2015 18:00;7;43;54
23.03.2015 19:00;2;55;58
23.03.2015 20:00;1;59;61
23.03.2015 21:00;15;80;103
23.03.2015 22:00;40;87;149
23.03.2015 23:00;23;85;120
24.03.2015 00:00;12;78;97
24.03.2015 01:00;2;65;68
24.03.2015 02:00;1;60;63
24.03.2015 03:00;1;54;55
24.03.2015 04:00;6;65;75
24.03.2015 05:00;12;62;80
24.03.2015 06:00;17;62;88
24.03.2015 07:00;29;61;106
24.03.2015 08:00;65;63;163
24.03.2015 09:00;75;60;175
24.03.2015 10:00;49;59;135
24.03.2015 11:00;35;58;112
24.03.2015 12:00;7;31;41
24.03.2015 13:00;5;28;35
24.03.2015 14:00;3;23;27
24.03.2015 15:00;;;
24.03.2015 16:00;1;22;24
24.03.2015 17:00;2;30;33
24.03.2015 18:00;2;33;36
24.03.2015 19:00;2;42;45
24.03.2015 20:00;3;47;51
24.03.2015 21:00;1;29;31
24.03.2015 22:00;0;28;28
24.03.2015 23:00;0;31;32
25.03.2015 00:00;5;45;53
25.03.2015 01:00;9;52;66
25.03.2015 02:00;3;43;47
25.03.2015 03:00;8;46;59
25.03.2015 04:00;9;45;59
25.03.2015 05:00;8;40;53
25.03.2015 06:00;8;37;49
25.03.2015 07:00;34;40;91
25.03.2015 08:00;59;44;134
25.03.2015 09:00;41;39;101
25.03.2015 10:00;25;31;69
25.03.2015 11:00;13;28;48
25.03.2015 12:00;7;23;34
25.03.2015 13:00;5;20;28
25.03.2015 14:00;3;21;25
25.03.2015 15:00;3;22;26
25.03.2015 16:00;2;22;25
25.03.2015 17:00;1;23;26
25.03.2015 18:00;2;36;39
25.03.2015 19:00;1;45;46
25.03.2015 20:00;1;35;36
25.03.2015 21:00;0;28;29
25.03.2015 22:00;0;28;28
25.03.2015 23:00;0;25;25
26.03.2015 00:00;1;28;29
26.03.2015 01:00;0;24;25
26.03.2015 02:00;1;22;23
26.03.2015 03:00;0;22;23
26.03.2015 04:00;1;24;25
26.03.2015 05:00;0;27;28
26.03.2015 06:00;1;37;37
26.03.2015 07:00;3;53;58
26.03.2015 08:00;18;66;94
26.03.2015 09:00;19;53;83
26.03.2015 10:00;24;45;81
26.03.2015 11:00;20;34;64
26.03.2015 12:00;12;29;47
26.03.2015 13:00;10;29;44
26.03.2015 14:00;7;26;37
26.03.2015 15:00;24;31;68
26.03.2015 16:00;9;28;43
26.03.2015 17:00;9;32;47
26.03.2015 18:00;8;31;43
26.03.2015 19:00;5;27;36
26.03.2015 20:00;3;32;37
26.03.2015 21:00;4;34;40
26.03.2015 22:00;5;41;48
26.03.2015 23:00;3;42;46
27.03.2015 00:00;2;36;39
27.03.2015 01:00;2;33;36
27.03.2015 02:00;3;33;37
27.03.2015 03:00;3;32;37
27.03.2015 04:00;5;31;39
27.03.2015 05:00;7;27;37
27.03.2015 06:00;6;27;36
27.03.2015 07:00;9;30;44
27.03.2015 08:00;10;33;48
27.03.2015 09:00;20;41;72
27.03.2015 10:00;13;33;53
27.03.2015 11:00;10;29;44
27.03.2015 12:00;7;25;36
27.03.2015 13:00;5;17;25
27.03.2015 14:00;9;24;38
27.03.2015 15:00;10;33;47
27.03.2015 16:00;7;29;39
27.03.2015 17:00;6;26;36
27.03.2015 18:00;5;27;35
27.03.2015 19:00;3;31;36
27.03.2015 20:00;2;24;28
27.03.2015 21:00;2;20;23
27.03.2015 22:00;3;20;24
27.03.2015 23:00;2;23;26
28.03.2015 00:00;2;21;25
28.03.2015 01:00;2;24;28
28.03.2015 02:00;2;16;19
28.03.2015 03:00;2;19;21
28.03.2015 04:00;1;19;21
28.03.2015 05:00;1;15;17
28.03.2015 06:00;1;12;14
28.03.2015 07:00;1;13;15
28.03.2015 08:00;76;33;149
28.03.2015 09:00;3;13;19
28.03.2015 10:00;5;18;25
28.03.2015 11:00;6;23;32
28.03.2015 12:00;5;18;25
28.03.2015 13:00;4;15;22
28.03.2015 14:00;4;15;20
28.03.2015 15:00;4;17;24
28.03.2015 16:00;1;13;15
28.03.2015 17:00;1;10;12
28.03.2015 18:00;1;11;12
28.03.2015 19:00;1;24;26
28.03.2015 20:00;1;38;39
28.03.2015 21:00;0;39;39
28.03.2015 22:00;0;24;25
28.03.2015 23:00;1;18;19
29.03.2015 00:00;0;27;26
29.03.2015 01:00;0;25;24
29.03.2015 03:00;;;
29.03.2015 04:00;0;16;15
29.03.2015 05:00;0;13;13
29.03.2015 06:00;0;12;12
29.03.2015 07:00;0;13;13
29.03.2015 08:00;0;15;15
29.03.2015 09:00;1;16;18
29.03.2015 10:00;4;18;24
29.03.2015 11:00;4;18;24
29.03.2015 12:00;2;13;15
29.03.2015 13:00;2;12;15
29.03.2015 14:00;2;13;15
29.03.2015 15:00;4;18;24
29.03.2015 16:00;3;15;19
29.03.2015 17:00;3;19;24
29.03.2015 18:00;2;16;19
29.03.2015 19:00;1;14;15
29.03.2015 20:00;1;15;15
29.03.2015 21:00;0;13;13
29.03.2015 22:00;0;12;13
29.03.2015 23:00;0;10;10
30.03.2015 00:00;0;9;9
30.03.2015 01:00;0;8;8
30.03.2015 02:00;1;4;5
30.03.2015 03:00;1;3;4
30.03.2015 04:00;1;2;4
30.03.2015 05:00;1;3;4
30.03.2015 06:00;1;5;6
30.03.2015 07:00;2;10;14
30.03.2015 08:00;2;17;21
30.03.2015 09:00;3;21;26
30.03.2015 10:00;4;22;28
30.03.2015 11:00;6;23;32
30.03.2015 12:00;5;18;26
30.03.2015 13:00;4;16;22
30.03.2015 14:00;4;18;24
30.03.2015 15:00;4;19;26
30.03.2015 16:00;5;26;33
30.03.2015 17:00;4;22;28
30.03.2015 18:00;3;16;21
30.03.2015 19:00;3;17;21
30.03.2015 20:00;3;22;26
30.03.2015 21:00;2;16;19
30.03.2015 22:00;2;21;23
30.03.2015 23:00;1;13;15
31.03.2015 00:00;1;7;9
31.03.2015 01:00;1;7;8
31.03.2015 02:00;1;8;9
31.03.2015 03:00;0;12;12
31.03.2015 04:00;1;13;14
31.03.2015 05:00;1;14;15
31.03.2015 06:00;1;18;19
31.03.2015 07:00;1;16;18
31.03.2015 08:00;5;31;38
31.03.2015 09:00;3;34;38
31.03.2015 10:00;5;32;39
31.03.2015 11:00;10;39;55
31.03.2015 12:00;9;28;42
31.03.2015 13:00;6;22;30
31.03.2015 14:00;5;17;24
31.03.2015 15:00;5;17;24
31.03.2015 16:00;6;16;26
31.03.2015 17:00;6;14;22
31.03.2015 18:00;4;15;22
31.03.2015 19:00;2;12;15
31.03.2015 20:00;1;8;10
31.03.2015 21:00;1;7;9
31.03.2015 22:00;1;10;11
31.03.2015 23:00;1;9;10
01.04.2015 00:00;1;9;10
01.04.2015 01:00;1;6;7
01.04.2015 02:00;1;4;6
01.04.2015 03:00;1;4;6
01.04.2015 04:00;0;7;6
01.04.2015 05:00;0;9;8
01.04.2015 06:00;0;12;12
01.04.2015 07:00;1;20;21
01.04.2015 08:00;2;30;34
01.04.2015 09:00;2;22;26
01.04.2015 10:00;5;27;34
01.04.2015 11:00;6;28;37
01.04.2015 12:00;5;23;31
01.04.2015 13:00;4;19;25
01.04.2015 14:00;4;20;27
01.04.2015 15:00;27;33;75
01.04.2015 16:00;4;21;27
01.04.2015 17:00;5;22;30
01.04.2015 18:00;4;21;27
01.04.2015 19:00;1;19;21
01.04.2015 20:00;2;23;26
01.04.2015 21:00;2;28;31
01.04.2015 22:00;0;16;17
01.04.2015 23:00;0;17;17
02.04.2015 00:00;0;15;16
02.04.2015 01:00;0;17;16
02.04.2015 02:00;0;16;16
02.04.2015 03:00;0;11;11
02.04.2015 04:00;0;11;10
02.04.2015 05:00;0;11;11
02.04.2015 06:00;0;19;20
02.04.2015 07:00;1;31;32
02.04.2015 08:00;4;36;43
02.04.2015 09:00;6;35;43
02.04.2015 10:00;7;23;34
02.04.2015 11:00;6;27;37
02.04.2015 12:00;5;20;27
02.04.2015 13:00;5;16;23
02.04.2015 14:00;4;14;20
02.04.2015 15:00;4;15;21
02.04.2015 16:00;4;18;25
02.04.2015 17:00;9;25;39
02.04.2015 18:00;7;22;32
02.04.2015 19:00;3;22;27
02.04.2015 20:00;2;22;25
02.04.2015 21:00;3;36;41
02.04.2015 22:00;2;23;26
02.04.2015 23:00;1;12;14
03.04.2015 00:00;1;14;16
03.04.2015 01:00;1;9;10
03.04.2015 02:00;0;7;8
03.04.2015 03:00;0;7;8
03.04.2015 04:00;1;8;9
03.04.2015 05:00;1;10;11
03.04.2015 06:00;1;5;7
03.04.2015 07:00;1;5;7
03.04.2015 08:00;2;16;19
03.04.2015 09:00;2;13;16
03.04.2015 10:00;3;17;23
03.04.2015 11:00;6;22;32
03.04.2015 12:00;10;23;38
03.04.2015 13:00;5;18;26
03.04.2015 14:00;4;16;22
03.04.2015 15:00;4;14;20
03.04.2015 16:00;3;11;15
03.04.2015 17:00;3;15;20
03.04.2015 18:00;8;18;30
03.04.2015 19:00;5;21;30
03.04.2015 20:00;10;29;44
03.04.2015 21:00;2;23;26
03.04.2015 22:00;1;24;25
03.04.2015 23:00;2;30;33
04.04.2015 00:00;2;34;38
04.04.2015 01:00;1;28;31
04.04.2015 02:00;2;22;24
04.04.2015 03:00;1;16;18
04.04.2015 04:00;1;18;20
04.04.2015 05:00;1;21;23
04.04.2015 06:00;2;24;27
04.04.2015 07:00;2;31;34
04.04.2015 08:00;4;28;34
04.04.2015 09:00;7;25;36
04.04.2015 10:00;10;26;41
04.04.2015 11:00;14;32;53
04.04.2015 12:00;5;18;26
04.04.2015 13:00;3;11;15
04.04.2015 14:00;3;12;17
04.04.2015 15:00;3;13;17
04.04.2015 16:00;3;13;17
04.04.2015 17:00;1;10;12
04.04.2015 18:00;2;12;15
04.04.2015 19:00;3;16;20
04.04.2015 20:00;2;13;15
04.04.2015 21:00;1;20;22
04.04.2015 22:00;0;24;24
04.04.2015 23:00;2;36;39
05.04.2015 00:00;6;54;64
05.04.2015 01:00;6;50;59
05.04.2015 02:00;8;53;66
05.04.2015 03:00;6;47;56
05.04.2015 04:00;3;39;44
05.04.2015 05:00;3;36;40
05.04.2015 06:00;3;44;48
05.04.2015 07:00;4;43;49
05.04.2015 08:00;8;38;49
05.04.2015 09:00;8;28;40
05.04.2015 10:00;7;22;33
05.04.2015 11:00;5;17;25
05.04.2015 12:00;3;12;17
05.04.2015 13:00;3;10;14
05.04.2015 14:00;2;8;11
05.04.2015 15:00;2;9;12
05.04.2015 16:00;1;7;9
05.04.2015 17:00;2;11;13
05.04.2015 18:00;2;12;15
05.04.2015 19:00;2;12;14
05.04.2015 20:00;2;19;22
05.04.2015 21:00;1;24;26
05.04.2015 22:00;1;25;27
05.04.2015 23:00;2;40;44
06.04.2015 00:00;3;52;57
06.04.2015 01:00;1;47;49
06.04.2015 02:00;1;32;33
06.04.2015 03:00;1;19;20
06.04.2015 04:00;0;15;16
06.04.2015 05:00;1;15;17
06.04.2015 06:00;1;9;10
06.04.2015 07:00;1;13;14
06.04.2015 08:00;2;18;21
06.04.2015 09:00;2;10;13
06.04.2015 10:00;2;7;11
06.04.2015 11:00;1;4;7
06.04.2015 12:00;2;5;8
06.04.2015 13:00;1;4;6
06.04.2015 14:00;1;4;6
06.04.2015 15:00;2;5;7
06.04.2015 16:00;3;7;11
06.04.2015 17:00;2;5;8
06.04.2015 18:00;1;6;8
06.04.2015 19:00;1;8;9
06.04.2015 20:00;1;10;11
06.04.2015 21:00;0;10;10
06.04.2015 22:00;1;12;13
06.04.2015 23:00;1;12;13
07.04.2015 00:00;1;12;14
07.04.2015 01:00;0;13;14
07.04.2015 02:00;1;17;18
07.04.2015 03:00;2;25;28
07.04.2015 04:00;3;35;40
07.04.2015 05:00;7;54;65
07.04.2015 06:00;2;41;44
07.04.2015 07:00;17;64;91
07.04.2015 08:00;45;70;139
07.04.2015 09:00;22;50;83
07.04.2015 10:00;12;35;53
07.04.2015 11:00;18;42;68
07.04.2015 12:00;11;32;48
07.04.2015 13:00;8;25;37
07.04.2015 14:00;5;19;26
07.04.2015 15:00;6;21;30
07.04.2015 16:00;5;21;28
07.04.2015 17:00;5;21;29
07.04.2015 18:00;3;19;24
07.04.2015 19:00;3;22;26
07.04.2015 20:00;2;22;24
07.04.2015 21:00;1;17;19
07.04.2015 22:00;1;19;19
07.04.2015 23:00;1;15;16
08.04.2015 00:00;1;13;14
08.04.2015 01:00;1;13;14
08.04.2015 02:00;1;10;12
08.04.2015 03:00;1;8;10
08.04.2015 04:00;1;8;10
08.04.2015 05:00;1;8;9
08.04.2015 06:00;1;11;12
08.04.2015 07:00;2;21;24
08.04.2015 08:00;2;22;25
08.04.2015 09:00;3;23;28
08.04.2015 10:00;5;28;36
08.04.2015 11:00;7;33;43
08.04.2015 12:00;8;32;44
08.04.2015 13:00;7;29;40
08.04.2015 14:00;4;23;30
08.04.2015 15:00;11;30;48
08.04.2015 16:00;5;27;35
08.04.2015 17:00;6;27;36
08.04.2015 18:00;4;23;29
08.04.2015 19:00;3;22;27
08.04.2015 20:00;3;25;30
08.04.2015 21:00;2;24;27
08.04.2015 22:00;1;30;32
08.04.2015 23:00;2;41;45
09.04.2015 00:00;6;65;75
09.04.2015 01:00;26;74;114
09.04.2015 02:00;56;73;159
09.04.2015 03:00;64;71;169
09.04.2015 04:00;68;68;172
09.04.2015 05:00;38;61;120
09.04.2015 06:00;39;55;115
09.04.2015 07:00;14;50;71
09.04.2015 08:00;28;45;88
09.04.2015 09:00;56;49;134
09.04.2015 10:00;27;42;83
09.04.2015 11:00;23;40;74
09.04.2015 12:00;7;20;30
09.04.2015 13:00;4;15;21
09.04.2015 14:00;3;13;19
09.04.2015 15:00;3;16;21
09.04.2015 16:00;2;13;17
09.04.2015 17:00;10;26;41
09.04.2015 18:00;1;15;17
09.04.2015 19:00;1;26;28
09.04.2015 20:00;2;43;46
09.04.2015 21:00;19;89;118
09.04.2015 22:00;28;103;145
09.04.2015 23:00;4;86;92
10.04.2015 00:00;10;83;98
10.04.2015 01:00;78;98;216
10.04.2015 02:00;88;95;230
10.04.2015 03:00;75;89;204
10.04.2015 04:00;16;78;101
10.04.2015 05:00;34;78;131
10.04.2015 06:00;46;70;141
10.04.2015 07:00;64;69;167
10.04.2015 08:00;135;81;287
10.04.2015 09:00;83;74;201
10.04.2015 10:00;99;83;234
10.04.2015 11:00;53;71;152
10.04.2015 12:00;7;32;42
10.04.2015 13:00;6;29;38
10.04.2015 14:00;3;22;26
10.04.2015 15:00;4;23;29
10.04.2015 16:00;2;21;24
10.04.2015 17:00;7;38;48
10.04.2015 18:00;3;34;38
10.04.2015 19:00;3;33;37
10.04.2015 20:00;5;55;63
10.04.2015 21:00;43;100;165
10.04.2015 22:00;1;58;59
10.04.2015 23:00;3;63;67
11.04.2015 00:00;2;61;65
11.04.2015 01:00;1;51;52
11.04.2015 02:00;1;38;39
11.04.2015 03:00;1;36;37
11.04.2015 04:00;1;36;37
11.04.2015 05:00;1;29;30
11.04.2015 06:00;1;31;32
11.04.2015 07:00;1;35;37
11.04.2015 08:00;6;42;51
11.04.2015 09:00;11;40;57
11.04.2015 10:00;6;28;38
11.04.2015 11:00;8;26;38
11.04.2015 12:00;10;33;48
11.04.2015 13:00;6;29;38
11.04.2015 14:00;4;23;29
11.04.2015 15:00;3;21;26
11.04.2015 16:00;9;23;37
11.04.2015 17:00;5;20;28
11.04.2015 18:00;11;30;47
11.04.2015 19:00;6;27;37
11.04.2015 20:00;6;50;59
11.04.2015 21:00;3;28;33
11.04.2015 22:00;1;14;16
11.04.2015 23:00;2;15;17
12.04.2015 00:00;1;12;13
12.04.2015 01:00;1;13;14
12.04.2015 02:00;1;12;14
12.04.2015 03:00;1;8;10
12.04.2015 04:00;1;5;7
12.04.2015 05:00;1;9;11
12.04.2015 06:00;1;10;12
12.04.2015 07:00;1;14;15
12.04.2015 08:00;2;12;16
12.04.2015 09:00;2;13;15
12.04.2015 10:00;4;18;24
12.04.2015 11:00;6;17;26
12.04.2015 12:00;6;16;25
12.04.2015 13:00;9;15;29
12.04.2015 14:00;4;13;18
12.04.2015 15:00;3;14;19
12.04.2015 16:00;4;13;18
12.04.2015 17:00;5;15;22
12.04.2015 18:00;3;13;18
12.04.2015 19:00;2;15;19
12.04.2015 20:00;2;16;19
12.04.2015 21:00;1;21;21
12.04.2015 22:00;1;26;27
12.04.2015 23:00;1;28;29
13.04.2015 00:00;1;18;19
13.04.2015 01:00;0;15;16
13.04.2015 02:00;1;17;18
13.04.2015 03:00;0;14;15
13.04.2015 04:00;1;14;15
13.04.2015 05:00;0;11;12
13.04.2015 06:00;0;7;8
13.04.2015 07:00;1;12;14
13.04.2015 08:00;52;36;115
13.04.2015 09:00;6;21;29
13.04.2015 10:00;6;22;30
13.04.2015 11:00;6;18;27
13.04.2015 12:00;5;17;25
13.04.2015 13:00;7;19;29
13.04.2015 14:00;6;22;30
13.04.2015 15:00;5;19;27
13.04.2015 16:00;6;22;31
13.04.2015 17:00;4;19;25
13.04.2015 18:00;3;20;25
13.04.2015 19:00;3;18;23
13.04.2015 20:00;2;18;21
13.04.2015 21:00;1;23;25
13.04.2015 22:00;1;16;18
13.04.2015 23:00;1;17;18
14.04.2015 00:00;1;14;15
14.04.2015 01:00;1;14;15
14.04.2015 02:00;1;11;12
14.04.2015 03:00;1;10;11
14.04.2015 04:00;1;10;12
14.04.2015 05:00;1;19;20
14.04.2015 06:00;2;29;32
14.04.2015 07:00;5;40;49
14.04.2015 08:00;11;47;64
14.04.2015 09:00;13;39;58
14.04.2015 10:00;14;33;53
14.04.2015 11:00;12;27;45
14.04.2015 12:00;10;23;38
14.04.2015 13:00;9;26;39
14.04.2015 14:00;4;20;26
14.04.2015 15:00;7;28;39
14.04.2015 16:00;7;32;43
14.04.2015 17:00;9;38;51
14.04.2015 18:00;7;44;54
14.04.2015 19:00;6;45;55
14.04.2015 20:00;18;58;86
14.04.2015 21:00;9;49;63
14.04.2015 22:00;2;40;42
14.04.2015 23:00;1;29;30
15.04.2015 00:00;1;28;29
15.04.2015 01:00;1;25;26
15.04.2015 02:00;1;25;26
15.04.2015 03:00;0;15;15
15.04.2015 04:00;0;8;8
15.04.2015 05:00;0;9;9
15.04.2015 06:00;0;18;19
15.04.2015 07:00;2;27;30
15.04.2015 08:00;4;34;40
15.04.2015 09:00;8;43;55
15.04.2015 10:00;12;39;57
15.04.2015 11:00;12;30;49
15.04.2015 12:00;9;22;36
15.04.2015 13:00;6;26;36
15.04.2015 14:00;2;20;24
15.04.2015 15:00;4;24;30
15.04.2015 16:00;3;19;24
15.04.2015 17:00;6;29;38
15.04.2015 18:00;7;33;45
15.04.2015 19:00;2;28;30
15.04.2015 20:00;2;30;33
15.04.2015 21:00;1;25;27
15.04.2015 22:00;5;24;31
15.04.2015 23:00;0;19;19
16.04.2015 00:00;0;16;16
