Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
25.03.2018 17:00;38;1;15;16
25.03.2018 18:00;40;3;20;24
25.03.2018 19:00;41;12;49;67
25.03.2018 20:00;41;0;35;35
25.03.2018 21:00;41;0;36;36
25.03.2018 22:00;43;0;35;36
25.03.2018 23:00;38;0;29;29
26.03.2018 00:00;29;0;25;25
26.03.2018 01:00;30;0;23;24
26.03.2018 02:00;29;1;25;26
26.03.2018 03:00;29;1;37;38
26.03.2018 04:00;26;1;36;37
26.03.2018 05:00;26;1;25;26
26.03.2018 06:00;30;1;34;36
26.03.2018 07:00;36;8;66;78
26.03.2018 08:00;43;31;86;134
26.03.2018 09:00;45;17;74;100
26.03.2018 10:00;36;16;63;87
26.03.2018 11:00;39;19;54;84
26.03.2018 12:00;40;15;39;62
26.03.2018 13:00;42;9;31;45
26.03.2018 14:00;35;8;28;39
26.03.2018 15:00;31;;;
26.03.2018 16:00;26;4;27;34
26.03.2018 17:00;20;4;21;27
26.03.2018 18:00;13;3;17;21
26.03.2018 19:00;13;2;22;25
26.03.2018 20:00;13;2;20;23
26.03.2018 21:00;12;1;14;16
26.03.2018 22:00;13;1;16;17
26.03.2018 23:00;13;1;18;19
27.03.2018 00:00;14;1;16;18
27.03.2018 01:00;13;1;14;14
27.03.2018 02:00;13;1;11;12
27.03.2018 03:00;11;0;9;10
27.03.2018 04:00;11;0;10;10
27.03.2018 05:00;12;0;11;11
27.03.2018 06:00;13;1;13;14
27.03.2018 07:00;14;1;32;34
27.03.2018 08:00;22;12;57;76
27.03.2018 09:00;20;12;37;55
27.03.2018 10:00;22;12;35;53
27.03.2018 11:00;23;13;39;58
27.03.2018 12:00;19;9;30;43
27.03.2018 13:00;18;7;30;40
27.03.2018 14:00;23;10;38;53
27.03.2018 15:00;20;5;31;38
27.03.2018 16:00;16;4;27;33
27.03.2018 17:00;17;2;21;25
27.03.2018 18:00;17;3;24;29
27.03.2018 19:00;16;1;21;23
27.03.2018 20:00;14;1;20;21
27.03.2018 21:00;11;0;19;20
27.03.2018 22:00;13;1;22;23
27.03.2018 23:00;16;0;20;20
28.03.2018 00:00;15;0;15;15
28.03.2018 01:00;14;0;13;14
28.03.2018 02:00;15;1;15;16
28.03.2018 03:00;17;0;13;14
28.03.2018 04:00;18;0;13;14
28.03.2018 05:00;21;1;13;14
28.03.2018 06:00;24;1;17;17
28.03.2018 07:00;29;2;33;36
28.03.2018 08:00;32;2;30;33
28.03.2018 09:00;33;5;34;42
28.03.2018 10:00;34;8;35;47
28.03.2018 11:00;37;5;33;41
28.03.2018 12:00;42;4;29;35
28.03.2018 13:00;39;4;26;33
28.03.2018 14:00;36;4;23;30
28.03.2018 15:00;29;3;23;29
28.03.2018 16:00;28;4;25;30
28.03.2018 17:00;29;3;26;31
28.03.2018 18:00;26;1;21;23
28.03.2018 19:00;27;1;22;24
28.03.2018 20:00;28;1;20;21
28.03.2018 21:00;31;0;17;18
28.03.2018 22:00;35;0;17;17
28.03.2018 23:00;38;0;16;16
29.03.2018 00:00;35;0;15;15
29.03.2018 01:00;30;0;14;15
29.03.2018 02:00;26;0;14;15
29.03.2018 03:00;27;0;16;16
29.03.2018 04:00;25;0;16;16
29.03.2018 05:00;27;0;24;25
29.03.2018 06:00;26;1;27;28
29.03.2018 07:00;15;2;21;24
29.03.2018 08:00;12;5;23;30
29.03.2018 09:00;8;7;29;39
29.03.2018 10:00;8;3;27;32
29.03.2018 11:00;8;5;30;37
29.03.2018 12:00;9;5;22;29
29.03.2018 13:00;10;4;20;26
29.03.2018 14:00;9;4;25;31
29.03.2018 15:00;11;5;28;35
29.03.2018 16:00;14;3;22;27
29.03.2018 17:00;16;3;26;30
29.03.2018 18:00;16;4;25;32
29.03.2018 19:00;18;4;31;37
29.03.2018 20:00;13;2;32;36
29.03.2018 21:00;10;1;30;32
29.03.2018 22:00;11;1;31;33
29.03.2018 23:00;12;1;26;27
30.03.2018 00:00;13;1;20;21
30.03.2018 01:00;14;1;23;25
30.03.2018 02:00;15;1;22;23
30.03.2018 03:00;17;1;18;19
30.03.2018 04:00;20;0;12;13
30.03.2018 05:00;21;0;11;11
30.03.2018 06:00;24;0;14;15
30.03.2018 07:00;21;1;19;20
30.03.2018 08:00;17;1;21;22
30.03.2018 09:00;16;1;16;18
30.03.2018 10:00;17;2;18;22
30.03.2018 11:00;19;6;26;35
30.03.2018 12:00;21;8;33;46
30.03.2018 13:00;20;4;22;29
30.03.2018 14:00;19;3;14;18
30.03.2018 15:00;18;1;11;13
30.03.2018 16:00;18;1;13;15
30.03.2018 17:00;17;1;10;12
30.03.2018 18:00;18;2;11;14
30.03.2018 19:00;17;1;10;11
30.03.2018 20:00;15;0;10;10
30.03.2018 21:00;15;0;9;9
30.03.2018 22:00;18;0;9;9
30.03.2018 23:00;20;0;10;10
31.03.2018 00:00;21;0;9;9
31.03.2018 01:00;22;0;9;9
31.03.2018 02:00;20;0;8;8
31.03.2018 03:00;20;0;7;7
31.03.2018 04:00;21;0;6;6
31.03.2018 05:00;20;0;7;7
31.03.2018 06:00;21;0;6;6
31.03.2018 07:00;21;0;7;8
31.03.2018 08:00;22;0;9;9
31.03.2018 09:00;22;0;9;9
31.03.2018 10:00;23;1;12;14
31.03.2018 11:00;25;2;15;18
31.03.2018 12:00;27;2;16;19
31.03.2018 13:00;27;2;15;17
31.03.2018 14:00;27;1;15;17
31.03.2018 15:00;27;1;18;20
31.03.2018 16:00;27;2;24;27
31.03.2018 17:00;27;2;25;28
31.03.2018 18:00;29;3;35;40
31.03.2018 19:00;32;4;42;48
31.03.2018 20:00;34;4;39;45
31.03.2018 21:00;38;3;36;40
31.03.2018 22:00;31;2;31;33
31.03.2018 23:00;28;1;20;21
01.04.2018 00:00;22;1;11;13
01.04.2018 01:00;19;1;13;15
01.04.2018 02:00;15;1;12;13
01.04.2018 03:00;10;1;9;10
01.04.2018 04:00;10;1;10;11
01.04.2018 05:00;8;0;6;7
01.04.2018 06:00;6;0;6;6
01.04.2018 07:00;8;0;5;6
01.04.2018 08:00;8;0;6;7
01.04.2018 09:00;6;1;10;11
01.04.2018 10:00;8;2;12;14
01.04.2018 11:00;5;3;15;19
01.04.2018 12:00;6;3;16;22
01.04.2018 13:00;6;5;19;26
01.04.2018 14:00;7;3;15;20
01.04.2018 15:00;7;3;14;20
01.04.2018 16:00;8;3;16;21
01.04.2018 17:00;8;2;15;17
01.04.2018 18:00;7;3;18;21
01.04.2018 19:00;8;2;15;17
01.04.2018 20:00;8;1;14;15
01.04.2018 21:00;10;0;11;11
01.04.2018 22:00;14;1;10;10
01.04.2018 23:00;16;0;11;12
02.04.2018 00:00;18;1;16;17
02.04.2018 01:00;22;1;20;21
02.04.2018 02:00;23;0;8;8
02.04.2018 03:00;23;0;8;9
02.04.2018 04:00;25;1;16;17
02.04.2018 05:00;30;1;16;17
02.04.2018 06:00;37;1;14;15
02.04.2018 07:00;39;1;19;21
02.04.2018 08:00;38;1;20;22
02.04.2018 09:00;35;2;18;20
02.04.2018 10:00;32;4;22;29
02.04.2018 11:00;29;11;31;48
02.04.2018 12:00;23;6;21;30
02.04.2018 13:00;19;6;22;32
02.04.2018 14:00;16;2;13;17
02.04.2018 15:00;15;3;17;22
02.04.2018 16:00;16;5;21;29
02.04.2018 17:00;18;2;20;23
02.04.2018 18:00;24;13;28;47
02.04.2018 19:00;29;11;43;60
02.04.2018 20:00;34;1;30;31
02.04.2018 21:00;38;0;31;31
02.04.2018 22:00;37;0;27;28
02.04.2018 23:00;35;0;17;17
03.04.2018 00:00;33;0;14;14
03.04.2018 01:00;30;0;13;13
03.04.2018 02:00;28;0;13;13
03.04.2018 03:00;26;0;18;19
03.04.2018 04:00;25;1;22;23
03.04.2018 05:00;25;1;22;23
03.04.2018 06:00;24;1;32;33
03.04.2018 07:00;24;1;37;39
03.04.2018 08:00;27;7;54;65
03.04.2018 09:00;23;10;52;68
03.04.2018 10:00;15;8;44;57
03.04.2018 11:00;16;25;54;92
03.04.2018 12:00;14;11;30;47
03.04.2018 13:00;12;8;23;35
03.04.2018 14:00;11;4;19;26
03.04.2018 15:00;9;3;19;24
03.04.2018 16:00;11;6;28;36
03.04.2018 17:00;13;6;25;34
03.04.2018 18:00;17;5;29;38
03.04.2018 19:00;12;17;54;80
03.04.2018 20:00;20;1;51;53
03.04.2018 21:00;21;12;77;95
03.04.2018 22:00;21;5;77;84
03.04.2018 23:00;22;2;57;60
04.04.2018 00:00;20;1;35;36
04.04.2018 01:00;17;1;34;35
04.04.2018 02:00;20;1;51;53
04.04.2018 03:00;20;1;39;41
04.04.2018 04:00;18;1;31;32
04.04.2018 05:00;20;1;44;46
04.04.2018 06:00;22;2;54;57
04.04.2018 07:00;25;17;65;90
04.04.2018 08:00;29;25;65;103
04.04.2018 09:00;39;31;63;110
04.04.2018 10:00;34;15;47;70
04.04.2018 11:00;22;9;31;44
04.04.2018 12:00;19;8;33;45
04.04.2018 13:00;18;5;27;35
04.04.2018 14:00;18;2;15;18
04.04.2018 15:00;17;3;19;24
04.04.2018 16:00;26;3;17;21
04.04.2018 17:00;16;3;16;20
04.04.2018 18:00;17;7;29;39
04.04.2018 19:00;18;4;28;33
04.04.2018 20:00;22;2;36;39
04.04.2018 21:00;22;1;28;29
04.04.2018 22:00;34;1;16;17
04.04.2018 23:00;8;1;13;14
05.04.2018 00:00;8;1;19;20
05.04.2018 01:00;7;1;18;19
05.04.2018 02:00;7;1;10;11
05.04.2018 03:00;9;1;9;10
05.04.2018 04:00;11;1;8;9
05.04.2018 05:00;11;1;11;12
05.04.2018 06:00;12;0;20;20
05.04.2018 07:00;14;2;35;37
05.04.2018 08:00;19;7;43;53
05.04.2018 09:00;15;6;30;39
05.04.2018 10:00;14;7;24;34
05.04.2018 11:00;11;5;21;29
05.04.2018 12:00;9;9;28;43
05.04.2018 13:00;9;3;20;26
05.04.2018 14:00;9;3;19;23
05.04.2018 15:00;10;5;19;26
05.04.2018 16:00;10;3;15;20
05.04.2018 17:00;11;4;30;35
05.04.2018 18:00;12;3;33;37
05.04.2018 19:00;12;5;32;39
05.04.2018 20:00;10;1;16;17
05.04.2018 21:00;7;3;13;17
05.04.2018 22:00;5;1;9;10
05.04.2018 23:00;8;1;6;7
06.04.2018 00:00;10;0;5;6
06.04.2018 01:00;10;0;5;5
06.04.2018 02:00;11;0;4;5
06.04.2018 03:00;12;1;7;8
06.04.2018 04:00;13;1;11;12
06.04.2018 05:00;14;1;14;15
06.04.2018 06:00;15;0;18;19
06.04.2018 07:00;15;4;30;37
06.04.2018 08:00;17;6;38;48
06.04.2018 09:00;19;12;38;56
06.04.2018 10:00;19;12;33;52
06.04.2018 11:00;15;18;36;64
06.04.2018 12:00;11;6;25;35
06.04.2018 13:00;11;7;23;33
06.04.2018 14:00;11;4;21;27
06.04.2018 15:00;11;5;21;29
06.04.2018 16:00;10;5;21;29
06.04.2018 17:00;11;3;23;29
06.04.2018 18:00;12;2;24;28
06.04.2018 19:00;12;8;40;51
06.04.2018 20:00;13;1;33;35
06.04.2018 21:00;16;1;46;47
06.04.2018 22:00;22;1;49;50
06.04.2018 23:00;21;1;36;37
07.04.2018 00:00;19;1;35;36
07.04.2018 01:00;18;0;28;29
07.04.2018 02:00;16;0;24;24
07.04.2018 03:00;16;0;22;23
07.04.2018 04:00;15;0;19;19
07.04.2018 05:00;18;0;19;20
07.04.2018 06:00;17;0;25;26
07.04.2018 07:00;19;0;22;23
07.04.2018 08:00;22;2;22;25
07.04.2018 09:00;21;4;24;30
07.04.2018 10:00;19;9;29;42
07.04.2018 11:00;18;5;22;30
07.04.2018 12:00;19;5;23;31
07.04.2018 13:00;18;3;19;23
07.04.2018 14:00;18;2;18;21
07.04.2018 15:00;17;2;15;18
07.04.2018 16:00;16;2;14;16
07.04.2018 17:00;16;2;13;15
07.04.2018 18:00;18;2;13;16
07.04.2018 19:00;18;1;16;18
07.04.2018 20:00;19;1;18;20
07.04.2018 21:00;34;0;23;24
07.04.2018 22:00;28;1;29;30
07.04.2018 23:00;30;0;21;22
08.04.2018 00:00;31;0;25;25
08.04.2018 01:00;28;0;23;23
08.04.2018 02:00;24;0;20;20
08.04.2018 03:00;19;0;14;14
08.04.2018 04:00;16;0;16;16
08.04.2018 05:00;15;0;13;13
08.04.2018 06:00;15;0;10;10
08.04.2018 07:00;16;0;11;11
08.04.2018 08:00;16;1;12;13
08.04.2018 09:00;16;2;11;14
08.04.2018 10:00;16;4;11;17
08.04.2018 11:00;17;2;8;12
08.04.2018 12:00;17;4;13;19
08.04.2018 13:00;17;2;9;12
08.04.2018 14:00;17;1;8;9
08.04.2018 15:00;19;2;9;12
08.04.2018 16:00;23;1;9;11
08.04.2018 17:00;26;1;10;11
08.04.2018 18:00;29;2;12;14
08.04.2018 19:00;28;4;27;33
08.04.2018 20:00;30;0;19;19
08.04.2018 21:00;34;0;34;34
08.04.2018 22:00;37;0;51;52
08.04.2018 23:00;45;10;84;100
09.04.2018 00:00;46;33;96;146
09.04.2018 01:00;53;45;90;159
09.04.2018 02:00;51;43;88;154
09.04.2018 03:00;47;39;88;148
09.04.2018 04:00;46;22;85;119
09.04.2018 05:00;46;23;83;118
09.04.2018 06:00;49;39;80;140
09.04.2018 07:00;59;98;84;234
09.04.2018 08:00;42;90;93;231
09.04.2018 09:00;49;67;94;196
09.04.2018 10:00;38;40;84;145
09.04.2018 11:00;33;17;71;98
09.04.2018 12:00;36;16;68;94
09.04.2018 13:00;36;6;53;62
09.04.2018 14:00;33;3;37;41
09.04.2018 15:00;32;2;22;24
09.04.2018 16:00;29;2;25;27
09.04.2018 17:00;27;1;18;19
09.04.2018 18:00;25;2;19;22
09.04.2018 19:00;22;1;24;25
09.04.2018 20:00;24;0;22;22
09.04.2018 21:00;24;0;20;20
09.04.2018 22:00;24;0;20;20
09.04.2018 23:00;23;0;15;15
10.04.2018 00:00;28;0;17;17
10.04.2018 01:00;31;0;16;16
10.04.2018 02:00;31;0;15;16
10.04.2018 03:00;32;0;14;14
10.04.2018 04:00;33;0;12;13
10.04.2018 05:00;34;0;9;9
10.04.2018 06:00;36;0;12;12
10.04.2018 07:00;38;1;22;23
10.04.2018 08:00;41;1;27;29
10.04.2018 09:00;43;3;27;32
10.04.2018 10:00;44;4;24;29
10.04.2018 11:00;44;3;19;24
10.04.2018 12:00;44;2;15;19
10.04.2018 13:00;40;2;15;17
10.04.2018 14:00;35;1;14;15
10.04.2018 15:00;30;1;11;13
10.04.2018 16:00;32;1;10;12
10.04.2018 17:00;34;1;13;15
10.04.2018 18:00;32;1;12;13
10.04.2018 19:00;30;2;15;18
10.04.2018 20:00;24;1;16;17
10.04.2018 21:00;27;0;16;17
10.04.2018 22:00;33;1;16;17
10.04.2018 23:00;33;1;14;15
11.04.2018 00:00;36;1;14;15
11.04.2018 01:00;35;0;13;14
11.04.2018 02:00;36;1;13;15
11.04.2018 03:00;36;1;12;13
11.04.2018 04:00;37;1;9;10
11.04.2018 05:00;37;1;11;12
11.04.2018 06:00;38;1;15;16
11.04.2018 07:00;38;1;19;20
11.04.2018 08:00;37;2;24;26
11.04.2018 09:00;38;4;20;25
11.04.2018 10:00;38;4;16;22
11.04.2018 11:00;37;3;12;17
11.04.2018 12:00;36;3;11;15
11.04.2018 13:00;38;2;10;14
11.04.2018 14:00;44;2;9;12
11.04.2018 15:00;47;2;9;11
11.04.2018 16:00;46;2;9;11
11.04.2018 17:00;43;2;11;13
11.04.2018 18:00;38;2;10;13
11.04.2018 19:00;37;1;11;12
11.04.2018 20:00;36;1;12;14
11.04.2018 21:00;37;1;13;15
11.04.2018 22:00;38;1;11;12
11.04.2018 23:00;39;1;9;10
12.04.2018 00:00;39;1;9;10
12.04.2018 01:00;37;0;9;10
12.04.2018 02:00;37;0;8;9
12.04.2018 03:00;37;1;9;9
12.04.2018 04:00;37;0;9;9
12.04.2018 05:00;38;0;8;8
12.04.2018 06:00;38;0;11;11
12.04.2018 07:00;40;1;17;18
12.04.2018 08:00;40;2;19;23
12.04.2018 09:00;41;4;18;25
12.04.2018 10:00;39;4;19;25
12.04.2018 11:00;40;5;19;27
12.04.2018 12:00;43;4;18;24
12.04.2018 13:00;38;2;15;19
12.04.2018 14:00;35;2;16;20
12.04.2018 15:00;36;1;15;17
12.04.2018 16:00;35;1;16;18
12.04.2018 17:00;37;1;16;18
12.04.2018 18:00;43;6;31;40
12.04.2018 19:00;53;6;28;37
12.04.2018 20:00;60;4;23;30
12.04.2018 21:00;45;2;16;20
12.04.2018 22:00;44;1;13;14
12.04.2018 23:00;47;0;13;13
13.04.2018 00:00;50;0;14;15
13.04.2018 01:00;50;0;17;17
13.04.2018 02:00;51;0;17;17
13.04.2018 03:00;51;0;15;15
13.04.2018 04:00;50;0;14;14
13.04.2018 05:00;50;0;16;16
13.04.2018 06:00;51;0;18;18
13.04.2018 07:00;53;0;23;24
13.04.2018 08:00;53;1;31;33
13.04.2018 09:00;54;2;32;35
13.04.2018 10:00;48;4;43;49
13.04.2018 11:00;46;3;32;36
13.04.2018 12:00;42;4;27;33
13.04.2018 13:00;48;3;25;30
13.04.2018 14:00;42;3;20;25
13.04.2018 15:00;29;2;18;21
13.04.2018 16:00;25;1;14;17
13.04.2018 17:00;21;1;11;12
13.04.2018 18:00;20;0;11;12
13.04.2018 19:00;16;3;30;34
13.04.2018 20:00;19;3;42;47
13.04.2018 21:00;19;1;26;27
13.04.2018 22:00;19;0;37;37
13.04.2018 23:00;21;0;43;43
14.04.2018 00:00;22;0;37;37
14.04.2018 01:00;12;0;16;16
14.04.2018 02:00;13;0;14;13
14.04.2018 03:00;14;0;13;13
14.04.2018 04:00;15;0;12;11
14.04.2018 05:00;17;0;12;12
14.04.2018 06:00;20;0;13;13
14.04.2018 07:00;15;0;13;14
14.04.2018 08:00;20;0;13;13
14.04.2018 09:00;23;1;12;13
14.04.2018 10:00;32;4;18;23
14.04.2018 11:00;38;6;20;29
14.04.2018 12:00;38;15;27;51
14.04.2018 13:00;28;5;20;27
14.04.2018 14:00;27;2;18;21
14.04.2018 15:00;29;2;25;27
14.04.2018 16:00;28;9;43;57
14.04.2018 17:00;31;3;25;29
14.04.2018 18:00;32;2;22;25
14.04.2018 19:00;33;3;28;32
14.04.2018 20:00;34;1;27;27
14.04.2018 21:00;41;2;28;30
14.04.2018 22:00;75;1;27;28
14.04.2018 23:00;71;0;23;23
15.04.2018 00:00;48;0;21;21
15.04.2018 01:00;48;0;25;26
15.04.2018 02:00;51;0;25;25
15.04.2018 03:00;41;1;24;25
15.04.2018 04:00;31;1;17;18
15.04.2018 05:00;29;0;15;16
15.04.2018 06:00;36;0;15;15
15.04.2018 07:00;33;1;18;20
15.04.2018 08:00;44;3;23;27
15.04.2018 09:00;34;4;20;26
15.04.2018 10:00;29;5;18;26
15.04.2018 11:00;24;7;23;33
15.04.2018 12:00;19;5;22;29
15.04.2018 13:00;13;2;16;19
15.04.2018 14:00;10;1;16;18
15.04.2018 15:00;9;3;19;23
15.04.2018 16:00;10;3;21;27
15.04.2018 17:00;12;1;11;12
15.04.2018 18:00;12;2;21;24
15.04.2018 19:00;13;1;33;34
15.04.2018 20:00;17;1;35;36
15.04.2018 21:00;20;1;58;59
15.04.2018 22:00;21;1;53;54
15.04.2018 23:00;20;6;30;38
16.04.2018 00:00;20;0;12;13
16.04.2018 01:00;21;0;13;14
16.04.2018 02:00;23;1;14;14
16.04.2018 03:00;23;1;12;14
16.04.2018 04:00;24;1;11;13
16.04.2018 05:00;25;1;14;16
16.04.2018 06:00;26;0;16;17
16.04.2018 07:00;28;6;41;50
16.04.2018 08:00;30;40;65;126
16.04.2018 09:00;29;13;57;77
16.04.2018 10:00;30;27;63;105
16.04.2018 11:00;34;24;57;93
16.04.2018 12:00;30;25;52;90
16.04.2018 13:00;30;17;47;74
16.04.2018 14:00;30;11;40;57
16.04.2018 15:00;31;11;43;60
16.04.2018 16:00;32;8;39;51
16.04.2018 17:00;32;6;36;45
16.04.2018 18:00;33;6;39;48
16.04.2018 19:00;32;4;39;45
16.04.2018 20:00;34;6;51;60
16.04.2018 21:00;35;3;42;47
16.04.2018 22:00;34;1;28;30
16.04.2018 23:00;33;1;21;22
17.04.2018 00:00;36;2;24;26
17.04.2018 01:00;36;1;20;22
17.04.2018 02:00;35;1;18;21
17.04.2018 03:00;33;1;13;15
17.04.2018 04:00;33;1;12;14
17.04.2018 05:00;32;1;17;19
17.04.2018 06:00;33;2;28;30
17.04.2018 07:00;34;13;55;74
17.04.2018 08:00;43;22;62;95
17.04.2018 09:00;51;22;44;77
17.04.2018 10:00;37;18;39;66
17.04.2018 11:00;24;11;33;50
17.04.2018 12:00;16;5;22;30
17.04.2018 13:00;17;4;18;24
17.04.2018 14:00;19;4;18;23
17.04.2018 15:00;19;3;18;23
17.04.2018 16:00;19;3;22;26
17.04.2018 17:00;18;4;25;31
17.04.2018 18:00;18;4;26;31
17.04.2018 19:00;19;3;27;31
17.04.2018 20:00;19;1;25;27
17.04.2018 21:00;21;2;44;48
17.04.2018 22:00;27;7;54;65
17.04.2018 23:00;29;26;79;118
18.04.2018 00:00;39;40;95;157
18.04.2018 01:00;45;48;90;164
18.04.2018 02:00;36;5;77;85
18.04.2018 03:00;47;12;74;92
18.04.2018 04:00;37;8;65;76
18.04.2018 05:00;42;2;57;59
18.04.2018 06:00;35;5;55;63
18.04.2018 07:00;40;44;63;129
18.04.2018 08:00;45;81;69;193
18.04.2018 09:00;53;99;73;225
18.04.2018 10:00;48;67;75;177
18.04.2018 11:00;30;15;48;71
18.04.2018 12:00;33;8;37;49
18.04.2018 13:00;30;2;22;25
18.04.2018 14:00;27;1;19;21
18.04.2018 15:00;24;2;25;27
18.04.2018 16:00;22;2;22;25
18.04.2018 17:00;19;2;28;31
18.04.2018 18:00;19;2;29;32
18.04.2018 19:00;21;2;35;38
18.04.2018 20:00;22;1;29;31
18.04.2018 21:00;28;1;51;52
18.04.2018 22:00;34;5;75;83
18.04.2018 23:00;35;2;86;88
19.04.2018 00:00;35;2;60;63
19.04.2018 01:00;35;3;62;65
19.04.2018 02:00;33;1;38;40
19.04.2018 03:00;33;1;37;38
19.04.2018 04:00;34;2;56;60
19.04.2018 05:00;34;9;71;85
19.04.2018 06:00;35;4;69;74
19.04.2018 07:00;39;25;73;112
19.04.2018 08:00;41;42;83;148
19.04.2018 09:00;37;40;85;145
19.04.2018 10:00;35;15;49;73
19.04.2018 11:00;28;13;43;62
19.04.2018 12:00;25;4;28;35
19.04.2018 13:00;25;3;25;29
19.04.2018 14:00;25;2;15;18
19.04.2018 15:00;21;1;12;14
19.04.2018 16:00;21;2;12;15
19.04.2018 17:00;21;2;17;20
19.04.2018 18:00;19;1;10;12
19.04.2018 19:00;20;2;16;20
19.04.2018 20:00;22;1;17;20
19.04.2018 21:00;24;1;24;26
19.04.2018 22:00;18;1;20;22
19.04.2018 23:00;17;1;24;25
20.04.2018 00:00;20;2;42;45
20.04.2018 01:00;24;1;24;25
20.04.2018 02:00;23;1;19;20
20.04.2018 03:00;21;0;15;15
20.04.2018 04:00;21;1;19;20
20.04.2018 05:00;22;1;22;23
20.04.2018 06:00;24;1;34;36
20.04.2018 07:00;25;4;50;56
20.04.2018 08:00;28;9;45;59
20.04.2018 09:00;32;13;38;58
20.04.2018 10:00;28;16;38;63
20.04.2018 11:00;26;12;38;56
20.04.2018 12:00;29;5;26;33
20.04.2018 13:00;62;6;25;34
20.04.2018 14:00;41;4;21;27
20.04.2018 15:00;19;7;33;45
20.04.2018 16:00;16;3;20;24
20.04.2018 17:00;17;3;23;27
20.04.2018 18:00;19;1;16;17
20.04.2018 19:00;19;2;28;30
20.04.2018 20:00;20;5;55;62
20.04.2018 21:00;27;7;65;75
20.04.2018 22:00;27;1;49;50
20.04.2018 23:00;27;1;47;49
21.04.2018 00:00;27;1;39;40
21.04.2018 01:00;26;1;30;31
21.04.2018 02:00;28;1;33;34
21.04.2018 03:00;30;1;51;53
21.04.2018 04:00;31;0;22;22
21.04.2018 05:00;32;0;28;29
21.04.2018 06:00;32;0;24;25
21.04.2018 07:00;33;1;30;31
21.04.2018 08:00;34;1;29;31
21.04.2018 09:00;33;1;15;17
21.04.2018 10:00;30;2;17;20
21.04.2018 11:00;25;2;16;19
21.04.2018 12:00;27;3;18;23
21.04.2018 13:00;26;2;16;18
21.04.2018 14:00;15;1;11;13
21.04.2018 15:00;10;1;11;13
21.04.2018 16:00;9;1;12;14
21.04.2018 17:00;9;1;13;15
21.04.2018 18:00;10;1;12;14
21.04.2018 19:00;10;2;14;17
21.04.2018 20:00;12;1;15;16
21.04.2018 21:00;13;1;19;20
21.04.2018 22:00;16;0;19;19
21.04.2018 23:00;18;0;13;13
22.04.2018 00:00;14;0;14;14
22.04.2018 01:00;16;0;12;12
22.04.2018 02:00;19;0;15;15
22.04.2018 03:00;19;0;13;14
22.04.2018 04:00;18;0;15;15
22.04.2018 05:00;20;1;16;17
22.04.2018 06:00;19;1;17;18
22.04.2018 07:00;18;1;19;20
22.04.2018 08:00;16;3;18;23
22.04.2018 09:00;17;2;12;15
22.04.2018 10:00;16;6;19;28
22.04.2018 11:00;18;5;16;24
22.04.2018 12:00;20;5;16;23
22.04.2018 13:00;18;3;14;18
22.04.2018 14:00;18;3;21;26
22.04.2018 15:00;17;2;12;16
22.04.2018 16:00;16;3;21;26
22.04.2018 17:00;17;3;21;25
22.04.2018 18:00;19;3;19;23
22.04.2018 19:00;20;3;24;28
22.04.2018 20:00;20;1;24;26
22.04.2018 21:00;21;1;23;24
22.04.2018 22:00;20;1;16;17
22.04.2018 23:00;22;1;23;24
23.04.2018 00:00;26;1;17;18
23.04.2018 01:00;20;1;8;9
23.04.2018 02:00;19;1;9;10
23.04.2018 03:00;20;1;8;9
23.04.2018 04:00;20;0;11;12
23.04.2018 05:00;23;1;15;16
23.04.2018 06:00;24;0;22;22
23.04.2018 07:00;23;1;36;37
23.04.2018 08:00;25;4;41;47
23.04.2018 09:00;25;3;36;40
23.04.2018 10:00;22;9;40;54
23.04.2018 11:00;23;10;44;59
23.04.2018 12:00;24;5;30;37
23.04.2018 13:00;27;3;31;36
23.04.2018 14:00;24;3;24;28
23.04.2018 15:00;24;2;18;22
23.04.2018 16:00;29;7;23;33
23.04.2018 17:00;27;2;21;24
23.04.2018 18:00;20;2;21;23
23.04.2018 19:00;16;2;21;24
23.04.2018 20:00;16;1;17;18
23.04.2018 21:00;20;0;21;21
23.04.2018 22:00;25;0;21;21
23.04.2018 23:00;23;0;22;22
24.04.2018 00:00;17;0;21;20
24.04.2018 01:00;17;0;17;16
24.04.2018 02:00;16;0;13;13
24.04.2018 03:00;15;0;11;11
24.04.2018 04:00;15;0;11;11
24.04.2018 05:00;14;0;14;13
24.04.2018 06:00;15;0;17;16
24.04.2018 07:00;17;2;42;45
24.04.2018 08:00;20;7;48;59
24.04.2018 09:00;24;11;46;63
24.04.2018 10:00;30;13;36;56
24.04.2018 11:00;33;10;26;40
24.04.2018 12:00;26;4;23;29
24.04.2018 13:00;26;7;25;36
24.04.2018 14:00;26;3;22;27
24.04.2018 15:00;25;6;24;33
24.04.2018 16:00;18;4;28;34
24.04.2018 17:00;19;7;29;41
24.04.2018 18:00;20;8;31;43
24.04.2018 19:00;21;12;39;57
24.04.2018 20:00;19;6;33;42
24.04.2018 21:00;19;5;28;35
24.04.2018 22:00;20;1;22;23
24.04.2018 23:00;18;9;33;47
25.04.2018 00:00;18;2;27;29
25.04.2018 01:00;20;1;28;30
25.04.2018 02:00;22;0;20;21
25.04.2018 03:00;23;1;21;22
25.04.2018 04:00;25;0;21;22
25.04.2018 05:00;26;0;21;21
25.04.2018 06:00;22;1;26;27
25.04.2018 07:00;24;2;28;31
