Station;077 Buch;077 Buch;077 Buch 
13.03.2012 22:00;0;10;10
13.03.2012 23:00;0;7;7
14.03.2012 00:00;0;5;5
14.03.2012 01:00;0;3;3
14.03.2012 02:00;0;3;3
14.03.2012 03:00;0;3;3
14.03.2012 04:00;0;2;2
14.03.2012 05:00;0;3;3
14.03.2012 06:00;0;5;5
14.03.2012 07:00;0;7;7
14.03.2012 08:00;1;12;13
14.03.2012 09:00;1;13;14
14.03.2012 10:00;1;11;12
14.03.2012 11:00;2;13;15
14.03.2012 12:00;1;12;15
14.03.2012 13:00;1;11;13
14.03.2012 14:00;0;3;3
14.03.2012 15:00;1;7;9
14.03.2012 16:00;1;7;8
14.03.2012 17:00;1;14;15
14.03.2012 18:00;0;16;16
14.03.2012 19:00;0;20;20
14.03.2012 20:00;0;26;27
14.03.2012 21:00;0;26;26
14.03.2012 22:00;0;23;24
14.03.2012 23:00;0;22;23
15.03.2012 00:00;1;26;27
15.03.2012 01:00;1;23;24
15.03.2012 02:00;0;21;22
15.03.2012 03:00;0;14;15
15.03.2012 04:00;0;14;14
15.03.2012 05:00;0;15;15
15.03.2012 06:00;0;15;16
15.03.2012 07:00;1;21;22
15.03.2012 08:00;2;27;30
15.03.2012 09:00;4;27;32
15.03.2012 10:00;4;27;32
15.03.2012 11:00;6;30;39
15.03.2012 12:00;11;39;56
15.03.2012 13:00;3;23;29
15.03.2012 14:00;3;20;24
15.03.2012 15:00;3;17;20
15.03.2012 16:00;3;18;22
15.03.2012 17:00;3;23;27
15.03.2012 18:00;2;34;37
15.03.2012 19:00;2;48;51
15.03.2012 20:00;20;50;81
15.03.2012 21:00;15;46;69
15.03.2012 22:00;15;46;68
15.03.2012 23:00;14;43;65
16.03.2012 00:00;16;41;65
16.03.2012 01:00;17;36;62
16.03.2012 02:00;21;26;58
16.03.2012 03:00;21;23;55
16.03.2012 04:00;15;27;49
16.03.2012 05:00;10;27;42
16.03.2012 06:00;18;25;52
16.03.2012 07:00;32;28;77
16.03.2012 08:00;43;31;97
16.03.2012 09:00;62;43;138
16.03.2012 10:00;65;47;147
16.03.2012 11:00;63;56;152
16.03.2012 12:00;43;57;122
16.03.2012 13:00;26;51;91
16.03.2012 14:00;14;42;64
16.03.2012 15:00;8;33;45
16.03.2012 16:00;4;28;33
16.03.2012 17:00;2;21;24
16.03.2012 18:00;1;25;26
16.03.2012 19:00;1;38;39
16.03.2012 20:00;16;57;82
16.03.2012 21:00;24;59;96
16.03.2012 22:00;9;57;70
16.03.2012 23:00;25;65;102
17.03.2012 00:00;54;66;149
17.03.2012 01:00;58;80;169
17.03.2012 02:00;68;66;170
17.03.2012 03:00;79;53;173
17.03.2012 04:00;70;47;154
17.03.2012 05:00;62;36;131
17.03.2012 06:00;53;38;119
17.03.2012 07:00;28;45;87
17.03.2012 08:00;11;42;59
17.03.2012 09:00;15;39;62
17.03.2012 10:00;17;41;67
17.03.2012 11:00;9;33;47
17.03.2012 12:00;4;24;31
17.03.2012 13:00;2;15;18
17.03.2012 14:00;2;15;18
17.03.2012 15:00;2;16;19
17.03.2012 16:00;2;19;22
17.03.2012 17:00;1;18;20
17.03.2012 18:00;0;15;15
17.03.2012 19:00;0;24;24
17.03.2012 20:00;1;35;37
17.03.2012 21:00;1;25;27
17.03.2012 22:00;1;27;27
17.03.2012 23:00;3;29;34
18.03.2012 00:00;2;29;32
18.03.2012 01:00;1;18;19
18.03.2012 02:00;1;21;23
18.03.2012 03:00;1;17;19
18.03.2012 04:00;1;19;21
18.03.2012 05:00;1;20;22
18.03.2012 06:00;4;20;27
18.03.2012 07:00;6;20;29
18.03.2012 08:00;10;25;40
18.03.2012 09:00;12;30;48
18.03.2012 10:00;6;26;35
18.03.2012 11:00;3;17;21
18.03.2012 12:00;2;13;15
18.03.2012 13:00;2;14;16
18.03.2012 14:00;1;9;10
18.03.2012 15:00;0;9;9
18.03.2012 16:00;0;10;11
18.03.2012 17:00;0;11;12
18.03.2012 18:00;0;9;9
18.03.2012 19:00;0;8;8
18.03.2012 20:00;0;9;9
18.03.2012 21:00;0;9;9
18.03.2012 22:00;0;9;9
18.03.2012 23:00;0;7;8
19.03.2012 00:00;0;5;5
19.03.2012 01:00;0;3;3
19.03.2012 02:00;0;2;3
19.03.2012 03:00;0;2;2
19.03.2012 04:00;0;2;2
19.03.2012 05:00;0;2;3
19.03.2012 06:00;0;4;4
19.03.2012 07:00;0;12;13
19.03.2012 08:00;2;10;12
19.03.2012 09:00;2;6;9
19.03.2012 10:00;1;3;5
19.03.2012 11:00;2;5;8
19.03.2012 12:00;1;3;4
19.03.2012 13:00;1;3;5
19.03.2012 14:00;1;2;4
19.03.2012 15:00;2;4;7
19.03.2012 16:00;1;5;7
19.03.2012 17:00;0;4;4
19.03.2012 18:00;0;5;5
19.03.2012 19:00;0;7;7
19.03.2012 20:00;0;7;8
19.03.2012 21:00;0;8;9
19.03.2012 22:00;0;11;11
19.03.2012 23:00;0;10;10
20.03.2012 00:00;0;10;11
20.03.2012 01:00;0;16;17
20.03.2012 02:00;0;12;12
20.03.2012 03:00;0;12;12
20.03.2012 04:00;0;15;16
20.03.2012 05:00;0;23;24
20.03.2012 06:00;1;24;25
20.03.2012 07:00;1;26;28
20.03.2012 08:00;11;46;63
20.03.2012 09:00;4;24;30
20.03.2012 10:00;3;17;22
20.03.2012 11:00;2;9;12
20.03.2012 12:00;2;9;11
20.03.2012 13:00;2;10;13
20.03.2012 14:00;1;10;12
20.03.2012 15:00;2;11;13
20.03.2012 16:00;1;15;17
20.03.2012 17:00;1;16;18
20.03.2012 18:00;1;20;20
20.03.2012 19:00;0;21;22
20.03.2012 20:00;0;21;22
20.03.2012 21:00;0;17;18
20.03.2012 22:00;0;16;16
20.03.2012 23:00;0;15;15
21.03.2012 00:00;0;14;15
21.03.2012 01:00;0;12;13
21.03.2012 02:00;0;11;12
21.03.2012 03:00;0;11;11
21.03.2012 04:00;1;8;9
21.03.2012 05:00;1;8;9
21.03.2012 06:00;1;9;10
21.03.2012 07:00;1;12;14
21.03.2012 08:00;2;18;20
21.03.2012 09:00;1;14;15
21.03.2012 10:00;1;9;11
21.03.2012 11:00;1;9;11
21.03.2012 12:00;1;10;12
21.03.2012 13:00;1;10;12
21.03.2012 14:00;1;9;11
21.03.2012 15:00;1;9;11
21.03.2012 16:00;2;11;13
21.03.2012 17:00;1;10;12
21.03.2012 18:00;1;12;14
21.03.2012 19:00;1;15;16
21.03.2012 20:00;1;22;24
21.03.2012 21:00;1;26;27
21.03.2012 22:00;1;26;27
21.03.2012 23:00;2;29;32
22.03.2012 00:00;1;29;31
22.03.2012 01:00;1;21;22
22.03.2012 02:00;1;17;18
22.03.2012 03:00;1;18;19
22.03.2012 04:00;1;16;18
22.03.2012 05:00;1;14;15
22.03.2012 06:00;1;18;19
22.03.2012 07:00;1;19;21
22.03.2012 08:00;3;18;22
22.03.2012 09:00;4;17;23
22.03.2012 10:00;3;11;15
22.03.2012 11:00;2;7;9
22.03.2012 12:00;1;3;5
22.03.2012 13:00;1;3;3
22.03.2012 14:00;0;1;2
22.03.2012 15:00;0;1;2
22.03.2012 16:00;0;1;1
22.03.2012 17:00;0;1;2
22.03.2012 18:00;0;2;3
22.03.2012 19:00;1;19;20
22.03.2012 20:00;2;42;45
22.03.2012 21:00;2;38;41
22.03.2012 22:00;1;34;36
22.03.2012 23:00;6;43;51
23.03.2012 00:00;1;18;19
23.03.2012 01:00;1;8;9
23.03.2012 02:00;1;6;7
23.03.2012 03:00;10;7;23
23.03.2012 04:00;1;5;6
23.03.2012 05:00;1;5;6
23.03.2012 06:00;2;11;14
23.03.2012 07:00;6;13;23
23.03.2012 08:00;22;17;51
23.03.2012 09:00;5;11;19
23.03.2012 10:00;2;9;12
23.03.2012 11:00;1;6;8
23.03.2012 12:00;1;5;6
23.03.2012 13:00;1;4;5
23.03.2012 14:00;1;4;5
23.03.2012 15:00;1;5;6
23.03.2012 16:00;0;4;5
23.03.2012 17:00;0;4;5
23.03.2012 18:00;1;15;16
23.03.2012 19:00;3;37;41
23.03.2012 20:00;6;42;52
23.03.2012 21:00;4;24;30
23.03.2012 22:00;2;25;27
23.03.2012 23:00;2;21;25
24.03.2012 00:00;1;18;20
24.03.2012 01:00;2;17;20
24.03.2012 02:00;1;18;20
24.03.2012 03:00;1;15;17
24.03.2012 04:00;1;13;14
24.03.2012 05:00;1;13;15
24.03.2012 06:00;2;14;16
24.03.2012 07:00;4;15;22
24.03.2012 08:00;11;13;29
24.03.2012 09:00;7;15;26
24.03.2012 10:00;5;18;25
24.03.2012 11:00;3;15;20
24.03.2012 12:00;2;11;14
24.03.2012 13:00;1;7;9
24.03.2012 14:00;1;6;8
24.03.2012 15:00;1;4;5
24.03.2012 16:00;0;4;4
24.03.2012 17:00;0;4;5
24.03.2012 18:00;0;5;6
24.03.2012 19:00;0;7;7
24.03.2012 20:00;0;7;8
24.03.2012 21:00;0;8;9
24.03.2012 22:00;1;8;9
24.03.2012 23:00;0;7;8
25.03.2012 00:00;0;7;7
25.03.2012 01:00;0;8;9
25.03.2012 03:00;;;
25.03.2012 04:00;0;8;8
25.03.2012 05:00;0;7;7
25.03.2012 06:00;0;7;7
25.03.2012 07:00;0;7;7
25.03.2012 08:00;0;8;9
25.03.2012 09:00;1;9;9
25.03.2012 10:00;1;9;10
25.03.2012 11:00;2;9;11
25.03.2012 12:00;3;9;13
25.03.2012 13:00;3;8;13
25.03.2012 14:00;3;8;12
25.03.2012 15:00;2;7;10
25.03.2012 16:00;1;6;7
25.03.2012 17:00;0;5;5
25.03.2012 18:00;0;4;5
25.03.2012 19:00;0;5;5
25.03.2012 20:00;0;7;7
25.03.2012 21:00;0;9;9
25.03.2012 22:00;0;8;9
25.03.2012 23:00;0;9;10
26.03.2012 00:00;0;9;9
26.03.2012 01:00;0;8;9
26.03.2012 02:00;0;9;9
26.03.2012 03:00;1;9;10
26.03.2012 04:00;1;9;9
26.03.2012 05:00;1;9;10
26.03.2012 06:00;2;15;19
26.03.2012 07:00;8;21;34
26.03.2012 08:00;20;20;51
26.03.2012 09:00;25;23;61
26.03.2012 10:00;36;48;103
26.03.2012 11:00;37;55;112
26.03.2012 12:00;14;35;56
26.03.2012 13:00;2;10;14
26.03.2012 14:00;1;6;7
26.03.2012 15:00;1;4;5
26.03.2012 16:00;1;3;4
26.03.2012 17:00;1;4;5
26.03.2012 18:00;0;5;5
26.03.2012 19:00;0;3;3
26.03.2012 20:00;1;23;24
26.03.2012 21:00;1;45;46
26.03.2012 22:00;1;39;41
26.03.2012 23:00;1;41;42
27.03.2012 00:00;3;48;52
27.03.2012 01:00;4;49;55
27.03.2012 02:00;3;45;49
27.03.2012 03:00;3;34;38
27.03.2012 04:00;1;24;25
27.03.2012 05:00;1;26;28
27.03.2012 06:00;1;24;26
27.03.2012 07:00;1;21;23
27.03.2012 08:00;1;20;21
27.03.2012 09:00;2;19;22
27.03.2012 10:00;2;17;20
27.03.2012 11:00;3;15;19
27.03.2012 12:00;3;14;19
27.03.2012 13:00;3;14;18
27.03.2012 14:00;2;14;17
27.03.2012 15:00;2;13;15
27.03.2012 16:00;1;9;10
27.03.2012 17:00;1;9;10
27.03.2012 18:00;1;9;10
27.03.2012 19:00;1;8;9
27.03.2012 20:00;1;9;10
27.03.2012 21:00;2;31;33
27.03.2012 22:00;2;40;43
27.03.2012 23:00;5;48;56
28.03.2012 00:00;1;27;28
28.03.2012 01:00;1;23;24
28.03.2012 02:00;1;21;23
28.03.2012 03:00;1;25;26
28.03.2012 04:00;2;32;34
28.03.2012 05:00;2;31;33
28.03.2012 06:00;1;23;24
28.03.2012 07:00;1;28;30
28.03.2012 08:00;2;24;26
28.03.2012 09:00;1;19;22
28.03.2012 10:00;2;18;20
28.03.2012 11:00;2;14;17
28.03.2012 12:00;2;14;17
28.03.2012 13:00;1;13;15
28.03.2012 14:00;;;
28.03.2012 15:00;;;
28.03.2012 16:00;0;6;7
28.03.2012 17:00;0;5;5
28.03.2012 18:00;0;4;5
28.03.2012 19:00;0;7;7
28.03.2012 20:00;0;12;12
28.03.2012 21:00;0;10;10
28.03.2012 22:00;0;9;10
28.03.2012 23:00;0;9;9
29.03.2012 00:00;0;9;10
29.03.2012 01:00;0;9;10
29.03.2012 02:00;0;6;7
29.03.2012 03:00;0;4;5
29.03.2012 04:00;0;2;2
29.03.2012 05:00;0;1;1
29.03.2012 06:00;0;2;2
29.03.2012 07:00;0;4;4
29.03.2012 08:00;0;5;5
29.03.2012 09:00;0;5;5
29.03.2012 10:00;0;4;5
29.03.2012 11:00;0;3;4
29.03.2012 12:00;0;3;3
29.03.2012 13:00;1;4;5
29.03.2012 14:00;1;3;4
29.03.2012 15:00;1;3;5
29.03.2012 16:00;1;6;7
29.03.2012 17:00;1;7;8
29.03.2012 18:00;1;6;7
29.03.2012 19:00;0;7;7
29.03.2012 20:00;0;6;6
29.03.2012 21:00;0;5;5
29.03.2012 22:00;0;4;4
29.03.2012 23:00;0;3;3
30.03.2012 00:00;0;2;3
30.03.2012 01:00;0;2;2
30.03.2012 02:00;0;1;1
30.03.2012 03:00;0;1;1
30.03.2012 04:00;0;1;1
30.03.2012 05:00;0;2;2
30.03.2012 06:00;0;3;3
30.03.2012 07:00;0;5;6
30.03.2012 08:00;1;11;12
30.03.2012 09:00;1;8;9
30.03.2012 10:00;1;6;7
30.03.2012 11:00;1;6;7
30.03.2012 12:00;1;6;7
30.03.2012 13:00;1;5;7
30.03.2012 14:00;1;4;5
30.03.2012 15:00;1;5;6
30.03.2012 16:00;1;5;6
30.03.2012 17:00;1;4;5
30.03.2012 18:00;1;4;5
30.03.2012 19:00;0;5;6
30.03.2012 20:00;0;6;7
30.03.2012 21:00;0;7;8
30.03.2012 22:00;0;5;6
30.03.2012 23:00;0;4;5
31.03.2012 00:00;0;3;4
31.03.2012 01:00;0;3;3
31.03.2012 02:00;0;2;3
31.03.2012 03:00;0;2;2
31.03.2012 04:00;0;2;2
31.03.2012 05:00;0;2;2
31.03.2012 06:00;0;2;2
31.03.2012 07:00;0;2;2
31.03.2012 08:00;0;2;2
31.03.2012 09:00;0;2;2
31.03.2012 10:00;0;2;2
31.03.2012 11:00;0;1;2
31.03.2012 12:00;0;1;2
31.03.2012 13:00;1;1;2
31.03.2012 14:00;1;2;2
31.03.2012 15:00;1;1;2
31.03.2012 16:00;0;1;2
31.03.2012 17:00;0;1;2
31.03.2012 18:00;0;1;2
31.03.2012 19:00;0;1;2
31.03.2012 20:00;0;1;2
31.03.2012 21:00;0;2;2
31.03.2012 22:00;0;1;2
31.03.2012 23:00;0;2;2
01.04.2012 00:00;0;2;2
01.04.2012 01:00;0;4;4
01.04.2012 02:00;0;4;5
01.04.2012 03:00;0;4;5
01.04.2012 04:00;0;4;5
01.04.2012 05:00;0;5;5
01.04.2012 06:00;0;6;7
01.04.2012 07:00;0;7;7
01.04.2012 08:00;1;7;8
01.04.2012 09:00;1;6;8
01.04.2012 10:00;1;6;8
01.04.2012 11:00;1;5;7
01.04.2012 12:00;1;3;5
01.04.2012 13:00;1;3;3
01.04.2012 14:00;0;2;3
01.04.2012 15:00;0;2;3
01.04.2012 16:00;0;3;3
01.04.2012 17:00;0;3;3
01.04.2012 18:00;0;3;4
01.04.2012 19:00;0;4;5
01.04.2012 20:00;0;4;4
01.04.2012 21:00;0;4;4
01.04.2012 22:00;0;4;4
01.04.2012 23:00;0;4;4
02.04.2012 00:00;0;4;4
02.04.2012 01:00;0;4;4
02.04.2012 02:00;0;3;3
02.04.2012 03:00;0;3;3
02.04.2012 04:00;0;3;3
02.04.2012 05:00;0;3;3
02.04.2012 06:00;0;3;3
02.04.2012 07:00;0;4;4
02.04.2012 08:00;0;5;6
02.04.2012 09:00;0;3;4
02.04.2012 10:00;1;3;4
02.04.2012 11:00;0;3;3
02.04.2012 12:00;0;2;3
02.04.2012 13:00;1;3;4
02.04.2012 14:00;1;3;4
02.04.2012 15:00;0;3;4
02.04.2012 16:00;1;4;5
02.04.2012 17:00;0;5;6
02.04.2012 18:00;0;7;7
02.04.2012 19:00;0;9;10
02.04.2012 20:00;0;13;13
02.04.2012 21:00;0;13;13
02.04.2012 22:00;0;11;11
02.04.2012 23:00;0;13;14
03.04.2012 00:00;1;16;17
03.04.2012 01:00;1;17;18
03.04.2012 02:00;1;13;15
03.04.2012 03:00;1;12;13
03.04.2012 04:00;1;14;15
03.04.2012 05:00;1;10;11
03.04.2012 06:00;1;10;11
03.04.2012 07:00;1;14;15
03.04.2012 08:00;1;15;17
03.04.2012 09:00;2;12;15
03.04.2012 10:00;1;9;11
03.04.2012 11:00;2;9;12
03.04.2012 12:00;2;8;11
03.04.2012 13:00;2;11;14
03.04.2012 14:00;3;12;16
03.04.2012 15:00;2;13;15
03.04.2012 16:00;2;11;14
03.04.2012 17:00;1;10;12
03.04.2012 18:00;1;10;12
03.04.2012 19:00;1;12;14
03.04.2012 20:00;1;10;11
03.04.2012 21:00;1;10;13
03.04.2012 22:00;1;8;9
03.04.2012 23:00;1;7;8
04.04.2012 00:00;1;8;9
04.04.2012 01:00;0;6;6
04.04.2012 02:00;0;7;7
04.04.2012 03:00;0;7;7
04.04.2012 04:00;0;8;7
04.04.2012 05:00;0;7;7
04.04.2012 06:00;0;9;9
04.04.2012 07:00;0;11;11
04.04.2012 08:00;1;15;17
04.04.2012 09:00;1;13;14
04.04.2012 10:00;1;13;15
04.04.2012 11:00;1;12;14
04.04.2012 12:00;1;12;13
04.04.2012 13:00;1;11;12
04.04.2012 14:00;1;10;11
04.04.2012 15:00;1;11;11
04.04.2012 16:00;0;11;12
04.04.2012 17:00;0;12;12
04.04.2012 18:00;0;11;11
04.04.2012 19:00;0;10;11
04.04.2012 20:00;0;10;10
04.04.2012 21:00;0;9;8
04.04.2012 22:00;0;9;8
04.04.2012 23:00;0;9;9
05.04.2012 00:00;0;8;8
05.04.2012 01:00;0;9;8
05.04.2012 02:00;0;6;6
05.04.2012 03:00;0;6;6
05.04.2012 04:00;0;3;3
05.04.2012 05:00;0;3;3
05.04.2012 06:00;0;4;4
05.04.2012 07:00;0;6;6
05.04.2012 08:00;1;7;8
05.04.2012 09:00;1;6;7
05.04.2012 10:00;1;6;7
05.04.2012 11:00;1;6;7
05.04.2012 12:00;0;4;5
05.04.2012 13:00;0;3;3
05.04.2012 14:00;0;3;4
05.04.2012 15:00;0;3;3
05.04.2012 16:00;0;3;4
05.04.2012 17:00;0;3;3
05.04.2012 18:00;0;3;4
05.04.2012 19:00;0;8;9
05.04.2012 20:00;0;12;13
05.04.2012 21:00;0;17;18
05.04.2012 22:00;0;20;20
05.04.2012 23:00;0;13;14
06.04.2012 00:00;1;15;17
06.04.2012 01:00;1;13;15
06.04.2012 02:00;0;11;11
06.04.2012 03:00;0;10;11
06.04.2012 04:00;0;9;10
06.04.2012 05:00;0;9;10
06.04.2012 06:00;0;10;11
06.04.2012 07:00;1;12;13
06.04.2012 08:00;3;11;15
06.04.2012 09:00;6;17;25
06.04.2012 10:00;5;19;27
06.04.2012 11:00;5;18;25
06.04.2012 12:00;6;23;33
06.04.2012 13:00;6;27;35
06.04.2012 14:00;4;25;31
06.04.2012 15:00;4;19;25
06.04.2012 16:00;1;12;14
06.04.2012 17:00;1;9;10
06.04.2012 18:00;0;7;7
06.04.2012 19:00;0;7;7
06.04.2012 20:00;0;8;9
06.04.2012 21:00;0;8;8
06.04.2012 22:00;0;7;7
06.04.2012 23:00;0;9;9
07.04.2012 00:00;0;16;16
07.04.2012 01:00;0;13;13
07.04.2012 02:00;0;15;16
07.04.2012 03:00;0;17;18
07.04.2012 04:00;0;10;10
07.04.2012 05:00;0;12;12
07.04.2012 06:00;0;10;10
07.04.2012 07:00;0;9;9
07.04.2012 08:00;0;6;6
07.04.2012 09:00;0;3;4
07.04.2012 10:00;0;3;4
07.04.2012 11:00;0;4;4
07.04.2012 12:00;0;5;5
07.04.2012 13:00;1;4;5
07.04.2012 14:00;0;1;2
07.04.2012 15:00;0;1;1
07.04.2012 16:00;0;0;1
07.04.2012 17:00;0;0;0
07.04.2012 18:00;0;0;0
07.04.2012 19:00;0;1;1
07.04.2012 20:00;0;1;1
07.04.2012 21:00;0;2;2
07.04.2012 22:00;0;2;2
07.04.2012 23:00;0;0;0
08.04.2012 00:00;0;1;1
08.04.2012 01:00;0;3;4
08.04.2012 02:00;0;4;4
08.04.2012 03:00;0;3;3
08.04.2012 04:00;0;2;2
08.04.2012 05:00;0;3;3
08.04.2012 06:00;0;3;3
08.04.2012 07:00;0;3;4
08.04.2012 08:00;0;4;4
08.04.2012 09:00;1;2;3
08.04.2012 10:00;0;2;2
08.04.2012 11:00;0;1;2
08.04.2012 12:00;0;1;1
08.04.2012 13:00;0;1;1
08.04.2012 14:00;0;1;1
08.04.2012 15:00;0;1;1
08.04.2012 16:00;0;1;1
08.04.2012 17:00;0;1;1
08.04.2012 18:00;0;1;1
08.04.2012 19:00;0;2;2
08.04.2012 20:00;0;3;4
08.04.2012 21:00;0;7;7
08.04.2012 22:00;0;10;11
08.04.2012 23:00;1;22;23
09.04.2012 00:00;1;47;49
09.04.2012 01:00;1;60;62
09.04.2012 02:00;1;42;44
09.04.2012 03:00;1;27;28
09.04.2012 04:00;0;14;15
09.04.2012 05:00;0;23;23
09.04.2012 06:00;0;10;10
09.04.2012 07:00;0;11;11
09.04.2012 08:00;1;12;13
09.04.2012 09:00;2;14;17
09.04.2012 10:00;2;13;16
09.04.2012 11:00;2;10;12
09.04.2012 12:00;1;8;10
09.04.2012 13:00;1;8;9
09.04.2012 14:00;1;8;9
09.04.2012 15:00;0;8;8
09.04.2012 16:00;0;8;8
09.04.2012 17:00;0;8;8
09.04.2012 18:00;0;10;10
09.04.2012 19:00;0;11;11
09.04.2012 20:00;0;12;12
09.04.2012 21:00;0;14;14
09.04.2012 22:00;0;15;15
09.04.2012 23:00;0;14;15
10.04.2012 00:00;0;18;18
10.04.2012 01:00;0;17;17
10.04.2012 02:00;0;13;13
10.04.2012 03:00;0;11;11
10.04.2012 04:00;0;10;10
10.04.2012 05:00;0;10;10
10.04.2012 06:00;0;13;13
10.04.2012 07:00;1;18;19
10.04.2012 08:00;1;20;22
10.04.2012 09:00;3;17;20
10.04.2012 10:00;3;15;19
10.04.2012 11:00;2;13;17
10.04.2012 12:00;2;13;16
10.04.2012 13:00;2;14;17
10.04.2012 14:00;3;14;18
10.04.2012 15:00;1;12;13
10.04.2012 16:00;1;13;15
10.04.2012 17:00;1;17;19
10.04.2012 18:00;1;14;15
10.04.2012 19:00;1;15;16
10.04.2012 20:00;0;17;17
10.04.2012 21:00;0;23;24
10.04.2012 22:00;1;27;28
10.04.2012 23:00;0;17;18
11.04.2012 00:00;0;15;16
11.04.2012 01:00;0;14;15
11.04.2012 02:00;0;11;12
11.04.2012 03:00;0;11;12
11.04.2012 04:00;0;15;16
11.04.2012 05:00;0;16;17
11.04.2012 06:00;1;20;20
11.04.2012 07:00;1;28;29
11.04.2012 08:00;5;43;51
11.04.2012 09:00;11;50;66
11.04.2012 10:00;15;57;79
11.04.2012 11:00;13;47;67
11.04.2012 12:00;10;35;51
11.04.2012 13:00;2;11;14
11.04.2012 14:00;1;8;11
11.04.2012 15:00;1;12;14
11.04.2012 16:00;1;17;19
11.04.2012 17:00;1;12;12
11.04.2012 18:00;0;5;5
11.04.2012 19:00;0;4;4
11.04.2012 20:00;0;4;4
11.04.2012 21:00;0;4;4
11.04.2012 22:00;0;5;5
11.04.2012 23:00;0;14;15
12.04.2012 00:00;0;25;25
12.04.2012 01:00;0;17;17
12.04.2012 02:00;0;8;8
12.04.2012 03:00;0;8;8
12.04.2012 04:00;0;14;14
12.04.2012 05:00;0;14;14
12.04.2012 06:00;1;19;20
12.04.2012 07:00;3;22;26
12.04.2012 08:00;18;39;66
12.04.2012 09:00;17;50;75
12.04.2012 10:00;9;37;50
12.04.2012 11:00;5;30;38
12.04.2012 12:00;2;18;21
12.04.2012 13:00;2;15;19
12.04.2012 14:00;1;9;10
12.04.2012 15:00;0;6;7
12.04.2012 16:00;;;
12.04.2012 17:00;0;6;7
12.04.2012 18:00;1;11;12
12.04.2012 19:00;1;16;18
12.04.2012 20:00;1;20;21
12.04.2012 21:00;0;17;17
12.04.2012 22:00;0;18;18
12.04.2012 23:00;0;24;25
13.04.2012 00:00;0;17;17
13.04.2012 01:00;1;11;11
13.04.2012 02:00;0;10;10
13.04.2012 03:00;0;8;9
13.04.2012 04:00;0;10;10
13.04.2012 05:00;1;14;15
13.04.2012 06:00;1;13;14
13.04.2012 07:00;1;23;24
13.04.2012 08:00;3;33;38
13.04.2012 09:00;14;45;67
13.04.2012 10:00;19;49;78
13.04.2012 11:00;3;21;24
13.04.2012 12:00;2;15;18
13.04.2012 13:00;2;13;16
13.04.2012 14:00;2;15;18
13.04.2012 15:00;2;12;14
13.04.2012 16:00;2;10;13
13.04.2012 17:00;1;7;8
13.04.2012 18:00;1;7;8
13.04.2012 19:00;0;7;7
13.04.2012 20:00;0;8;8
13.04.2012 21:00;1;14;15
13.04.2012 22:00;1;13;15
13.04.2012 23:00;1;19;20
14.04.2012 00:00;2;26;29
14.04.2012 01:00;2;19;23
14.04.2012 02:00;3;20;24
14.04.2012 03:00;5;18;26
14.04.2012 04:00;11;15;32
14.04.2012 05:00;24;16;53
14.04.2012 06:00;26;15;54
14.04.2012 07:00;33;14;64
14.04.2012 08:00;34;15;66
14.04.2012 09:00;32;25;74
14.04.2012 10:00;3;14;18
14.04.2012 11:00;2;10;13
14.04.2012 12:00;1;9;11
14.04.2012 13:00;1;6;7
14.04.2012 14:00;0;4;4
14.04.2012 15:00;0;4;4
14.04.2012 16:00;0;3;3
14.04.2012 17:00;0;3;3
14.04.2012 18:00;0;3;4
14.04.2012 19:00;0;4;4
14.04.2012 20:00;0;6;6
14.04.2012 21:00;0;11;12
14.04.2012 22:00;0;14;14
14.04.2012 23:00;1;15;16
15.04.2012 00:00;0;8;9
15.04.2012 01:00;0;6;6
15.04.2012 02:00;0;6;6
15.04.2012 03:00;0;6;6
15.04.2012 04:00;0;6;6
15.04.2012 05:00;0;6;6
15.04.2012 06:00;0;6;6
15.04.2012 07:00;0;7;7
15.04.2012 08:00;0;6;7
15.04.2012 09:00;0;6;6
15.04.2012 10:00;0;5;5
15.04.2012 11:00;0;4;4
15.04.2012 12:00;0;4;4
15.04.2012 13:00;0;4;4
15.04.2012 14:00;0;4;4
15.04.2012 15:00;0;4;4
15.04.2012 16:00;0;5;5
15.04.2012 17:00;0;4;4
15.04.2012 18:00;0;4;4
15.04.2012 19:00;0;5;6
15.04.2012 20:00;0;4;4
15.04.2012 21:00;0;2;2
15.04.2012 22:00;0;2;2
15.04.2012 23:00;0;1;1
16.04.2012 00:00;0;2;2
16.04.2012 01:00;0;3;3
16.04.2012 02:00;0;3;3
16.04.2012 03:00;0;3;3
16.04.2012 04:00;0;5;6
16.04.2012 05:00;0;6;7
16.04.2012 06:00;0;9;9
16.04.2012 07:00;0;9;10
16.04.2012 08:00;1;8;9
16.04.2012 09:00;0;6;7
16.04.2012 10:00;1;5;6
16.04.2012 11:00;1;3;4
16.04.2012 12:00;1;3;4
16.04.2012 13:00;0;3;3
16.04.2012 14:00;1;3;4
16.04.2012 15:00;0;3;3
16.04.2012 16:00;0;2;2
16.04.2012 17:00;0;2;2
16.04.2012 18:00;0;1;2
16.04.2012 19:00;0;1;2
16.04.2012 20:00;0;2;2
16.04.2012 21:00;0;3;3
16.04.2012 22:00;0;3;3
16.04.2012 23:00;0;4;4
17.04.2012 00:00;0;16;16
17.04.2012 01:00;;;
17.04.2012 02:00;;;
17.04.2012 03:00;;;
17.04.2012 04:00;;;
17.04.2012 05:00;;;
17.04.2012 06:00;;;
