Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
22.03.2019 08:00;23;5;24;33;7
22.03.2019 09:00;22;1;8;10;36
22.03.2019 10:00;21;1;5;7;48
22.03.2019 11:00;21;1;7;8;48
22.03.2019 12:00;22;1;9;10;45
22.03.2019 13:00;25;1;13;15;42
22.03.2019 14:00;24;1;12;15;43
22.03.2019 15:00;24;1;13;16;43
22.03.2019 16:00;20;1;12;14;42
22.03.2019 17:00;23;1;15;17;37
22.03.2019 18:00;30;1;15;16;34
22.03.2019 19:00;23;0;9;10;42
22.03.2019 20:00;25;0;10;11;37
22.03.2019 21:00;28;0;11;12;32
22.03.2019 22:00;28;1;18;19;22
22.03.2019 23:00;28;0;17;18;23
23.03.2019 00:00;31;0;14;15;24
23.03.2019 01:00;33;1;11;12;24
23.03.2019 02:00;33;0;9;10;24
23.03.2019 03:00;33;1;9;11;21
23.03.2019 04:00;34;1;9;10;20
23.03.2019 05:00;31;1;9;10;18
23.03.2019 06:00;30;0;14;13;13
23.03.2019 07:00;29;1;16;18;11
23.03.2019 08:00;26;5;16;22;10
23.03.2019 09:00;31;13;20;39;10
23.03.2019 10:00;38;15;24;47;16
23.03.2019 11:00;41;5;17;25;37
23.03.2019 12:00;41;3;13;16;51
23.03.2019 13:00;42;2;10;12;56
23.03.2019 14:00;40;2;9;10;46
23.03.2019 15:00;38;1;7;8;54
23.03.2019 16:00;27;1;6;6;62
23.03.2019 17:00;23;0;4;4;68
23.03.2019 18:00;18;0;4;3;67
23.03.2019 19:00;15;0;4;3;65
23.03.2019 20:00;17;0;4;4;62
23.03.2019 21:00;22;0;4;4;58
23.03.2019 22:00;23;0;5;5;57
23.03.2019 23:00;24;0;10;9;48
24.03.2019 00:00;26;0;14;14;35
24.03.2019 01:00;26;0;7;7;43
24.03.2019 02:00;19;0;5;4;54
24.03.2019 03:00;15;0;4;4;59
24.03.2019 04:00;14;0;7;6;52
24.03.2019 05:00;14;0;5;5;47
24.03.2019 06:00;13;0;6;6;39
24.03.2019 07:00;13;0;6;5;30
24.03.2019 08:00;13;1;6;6;26
24.03.2019 09:00;11;0;5;5;55
24.03.2019 10:00;11;0;3;3;71
24.03.2019 11:00;11;1;4;4;77
24.03.2019 12:00;11;0;2;2;83
24.03.2019 13:00;10;0;3;3;84
24.03.2019 14:00;10;0;3;3;85
24.03.2019 15:00;9;0;4;4;85
24.03.2019 16:00;9;0;4;3;82
24.03.2019 17:00;9;0;4;4;79
24.03.2019 18:00;8;0;5;4;77
24.03.2019 19:00;9;0;11;10;68
24.03.2019 20:00;10;2;52;55;23
24.03.2019 21:00;10;1;29;30;37
24.03.2019 22:00;12;1;29;31;30
24.03.2019 23:00;13;1;30;31;25
25.03.2019 00:00;14;1;38;40;19
25.03.2019 01:00;12;0;22;21;34
25.03.2019 02:00;12;0;23;23;24
25.03.2019 03:00;12;0;16;15;38
25.03.2019 04:00;12;0;19;19;37
25.03.2019 05:00;12;0;22;22;33
25.03.2019 06:00;12;1;26;27;32
25.03.2019 07:00;12;1;27;28;41
25.03.2019 08:00;10;1;24;25;40
25.03.2019 09:00;9;3;24;28;42
25.03.2019 10:00;9;1;12;12;60
25.03.2019 11:00;7;1;8;9;68
25.03.2019 12:00;7;0;7;7;73
25.03.2019 13:00;6;0;5;5;79
25.03.2019 14:00;6;0;4;4;83
25.03.2019 15:00;5;0;4;4;82
25.03.2019 16:00;5;0;9;9;75
25.03.2019 17:00;5;0;5;5;80
25.03.2019 18:00;5;0;6;5;78
25.03.2019 19:00;6;0;13;12;66
25.03.2019 20:00;7;0;6;5;74
25.03.2019 21:00;6;0;7;6;71
25.03.2019 22:00;6;0;10;9;63
25.03.2019 23:00;6;0;7;7;56
26.03.2019 00:00;7;2;12;15;44
26.03.2019 01:00;8;1;14;16;39
26.03.2019 02:00;9;0;12;12;39
26.03.2019 03:00;10;1;12;12;37
26.03.2019 04:00;11;1;12;13;35
26.03.2019 05:00;11;1;14;15;29
26.03.2019 06:00;11;6;31;40;19
26.03.2019 07:00;14;2;15;17;44
26.03.2019 08:00;19;1;15;17;51
26.03.2019 09:00;12;1;10;11;67
26.03.2019 10:00;10;1;8;9;71
26.03.2019 11:00;10;1;7;8;77
26.03.2019 12:00;10;1;7;8;76
26.03.2019 13:00;7;1;8;11;71
26.03.2019 14:00;5;1;7;8;75
26.03.2019 15:00;6;1;8;9;75
26.03.2019 16:00;6;1;7;8;75
26.03.2019 17:00;7;0;3;3;83
26.03.2019 18:00;7;0;3;4;83
26.03.2019 19:00;8;0;4;4;80
26.03.2019 20:00;7;1;7;7;75
26.03.2019 21:00;8;1;25;27;54
26.03.2019 22:00;8;2;37;40;26
26.03.2019 23:00;9;2;32;36;27
27.03.2019 00:00;10;1;28;29;33
27.03.2019 01:00;10;1;15;17;37
27.03.2019 02:00;9;1;11;13;33
27.03.2019 03:00;9;0;8;9;39
27.03.2019 04:00;8;1;15;18;26
27.03.2019 05:00;9;4;27;34;14
27.03.2019 06:00;10;13;32;53;9
27.03.2019 07:00;11;8;37;51;10
27.03.2019 08:00;13;3;28;34;29
27.03.2019 09:00;12;2;11;14;55
27.03.2019 10:00;11;1;9;11;61
27.03.2019 11:00;12;2;7;10;65
27.03.2019 12:00;11;1;4;6;69
27.03.2019 13:00;11;1;5;7;70
27.03.2019 14:00;11;1;5;7;70
27.03.2019 15:00;9;1;6;8;69
27.03.2019 16:00;6;1;10;13;63
27.03.2019 17:00;9;1;9;11;63
27.03.2019 18:00;11;1;9;10;62
27.03.2019 19:00;10;1;10;11;61
27.03.2019 20:00;9;0;7;9;64
27.03.2019 21:00;10;1;7;9;60
27.03.2019 22:00;12;0;8;10;53
27.03.2019 23:00;13;0;7;9;50
28.03.2019 00:00;12;1;6;7;49
28.03.2019 01:00;10;0;4;6;49
28.03.2019 02:00;10;0;5;5;51
28.03.2019 03:00;10;0;6;5;50
28.03.2019 04:00;10;1;6;6;50
28.03.2019 05:00;11;0;7;6;49
28.03.2019 06:00;11;0;8;7;50
28.03.2019 07:00;10;1;12;12;44
28.03.2019 08:00;10;1;16;16;40
28.03.2019 09:00;8;1;11;12;46
28.03.2019 10:00;8;1;8;9;51
28.03.2019 11:00;7;0;5;5;57
28.03.2019 12:00;7;1;5;5;57
28.03.2019 13:00;7;0;5;4;58
28.03.2019 14:00;8;0;5;4;57
28.03.2019 15:00;8;0;5;5;58
28.03.2019 16:00;8;1;9;9;52
28.03.2019 17:00;8;1;12;12;49
28.03.2019 18:00;8;0;7;6;53
28.03.2019 19:00;8;0;10;9;46
28.03.2019 20:00;8;0;7;6;48
28.03.2019 21:00;9;0;11;10;39
28.03.2019 22:00;8;0;15;14;31
28.03.2019 23:00;8;0;11;10;28
29.03.2019 00:00;9;0;20;20;16
29.03.2019 01:00;11;1;21;22;13
29.03.2019 02:00;14;1;18;19;13
29.03.2019 03:00;14;1;12;13;18
29.03.2019 04:00;15;1;13;15;16
29.03.2019 05:00;17;1;10;12;19
29.03.2019 06:00;16;4;15;21;9
29.03.2019 07:00;17;19;24;53;4
29.03.2019 08:00;19;10;28;44;9
29.03.2019 09:00;23;4;22;29;17
29.03.2019 10:00;22;3;16;21;29
29.03.2019 11:00;20;2;16;20;37
29.03.2019 12:00;17;2;14;17;45
29.03.2019 13:00;8;0;8;9;65
29.03.2019 14:00;8;1;10;11;63
29.03.2019 15:00;8;1;9;11;64
29.03.2019 16:00;10;1;13;15;60
29.03.2019 17:00;12;1;15;16;57
29.03.2019 18:00;12;1;17;19;53
29.03.2019 19:00;13;1;25;26;42
29.03.2019 20:00;14;1;31;33;36
29.03.2019 21:00;16;1;27;30;40
29.03.2019 22:00;18;1;33;35;27
29.03.2019 23:00;20;1;37;39;14
30.03.2019 00:00;19;3;43;49;7
30.03.2019 01:00;18;1;34;36;13
30.03.2019 02:00;17;1;34;36;13
30.03.2019 03:00;18;1;29;32;8
30.03.2019 04:00;19;2;22;26;3
30.03.2019 05:00;18;2;23;27;4
30.03.2019 06:00;18;2;22;26;4
30.03.2019 07:00;20;7;21;32;4
30.03.2019 08:00;22;9;20;34;10
30.03.2019 09:00;25;7;28;40;26
30.03.2019 10:00;25;4;21;28;47
30.03.2019 11:00;23;2;13;17;63
30.03.2019 12:00;19;2;11;14;70
30.03.2019 13:00;18;1;8;10;78
30.03.2019 14:00;16;1;7;9;80
30.03.2019 15:00;14;1;6;8;90
30.03.2019 16:00;14;0;6;7;94
30.03.2019 17:00;17;0;7;8;90
30.03.2019 18:00;16;0;17;18;78
30.03.2019 19:00;16;0;21;22;75
30.03.2019 20:00;18;0;27;28;65
30.03.2019 21:00;24;1;39;40;49
30.03.2019 22:00;31;1;44;45;37
30.03.2019 23:00;29;0;43;45;29
31.03.2019 00:00;28;1;45;47;27
31.03.2019 01:00;28;2;42;45;31
31.03.2019 03:00;;;;;
31.03.2019 04:00;27;1;24;25;36
31.03.2019 05:00;27;0;14;16;36
31.03.2019 06:00;28;1;18;19;35
31.03.2019 07:00;30;1;12;13;44
31.03.2019 08:00;32;1;8;9;50
31.03.2019 09:00;30;1;5;5;66
31.03.2019 10:00;19;0;2;2;76
31.03.2019 11:00;14;0;2;2;80
31.03.2019 12:00;14;0;3;3;75
31.03.2019 13:00;13;1;4;4;76
31.03.2019 14:00;9;0;2;2;82
31.03.2019 15:00;7;0;2;2;88
31.03.2019 16:00;7;0;2;2;92
31.03.2019 17:00;6;0;2;2;93
31.03.2019 18:00;6;0;2;2;89
31.03.2019 19:00;7;0;3;2;85
31.03.2019 20:00;7;0;4;4;81
31.03.2019 21:00;8;0;6;5;78
31.03.2019 22:00;7;0;8;7;71
31.03.2019 23:00;7;0;10;9;69
01.04.2019 00:00;7;0;9;8;62
01.04.2019 01:00;6;0;5;4;57
01.04.2019 02:00;6;0;8;7;54
01.04.2019 03:00;6;0;6;6;54
01.04.2019 04:00;7;0;9;9;49
01.04.2019 05:00;7;0;11;10;41
01.04.2019 06:00;10;2;24;25;25
01.04.2019 07:00;10;1;25;27;16
01.04.2019 08:00;9;7;29;40;7
01.04.2019 09:00;11;16;30;54;7
01.04.2019 10:00;14;5;17;25;54
01.04.2019 11:00;9;0;3;4;83
01.04.2019 12:00;8;1;2;3;85
01.04.2019 13:00;8;0;2;3;86
01.04.2019 14:00;11;0;3;3;86
01.04.2019 15:00;10;0;2;3;88
01.04.2019 16:00;11;0;2;3;88
01.04.2019 17:00;10;0;2;3;88
01.04.2019 18:00;11;0;2;3;88
01.04.2019 19:00;14;0;3;4;86
01.04.2019 20:00;12;0;8;8;77
01.04.2019 21:00;12;0;9;10;71
01.04.2019 22:00;12;0;8;9;69
01.04.2019 23:00;13;0;6;7;68
02.04.2019 00:00;13;0;6;7;68
02.04.2019 01:00;12;0;6;6;67
02.04.2019 02:00;12;0;6;7;64
02.04.2019 03:00;12;0;5;6;63
02.04.2019 04:00;13;0;7;7;62
02.04.2019 05:00;14;0;7;8;60
02.04.2019 06:00;17;0;9;10;57
02.04.2019 07:00;26;2;18;21;48
02.04.2019 08:00;27;1;15;17;52
02.04.2019 09:00;35;2;16;19;53
02.04.2019 10:00;39;3;14;18;58
02.04.2019 11:00;27;2;10;13;63
02.04.2019 12:00;28;2;9;12;67
02.04.2019 13:00;32;1;8;11;75
02.04.2019 14:00;30;1;8;10;79
02.04.2019 15:00;31;2;11;13;83
02.04.2019 16:00;33;1;12;14;88
02.04.2019 17:00;29;1;10;12;91
02.04.2019 18:00;27;0;8;9;96
02.04.2019 19:00;29;0;10;11;86
02.04.2019 20:00;31;0;13;14;75
02.04.2019 21:00;32;0;12;13;75
02.04.2019 22:00;33;0;11;12;76
02.04.2019 23:00;33;0;13;14;72
03.04.2019 00:00;34;0;14;14;65
03.04.2019 01:00;32;0;13;13;60
03.04.2019 02:00;32;0;13;12;58
03.04.2019 03:00;32;0;13;13;60
03.04.2019 04:00;31;0;12;12;60
03.04.2019 05:00;33;0;13;13;53
03.04.2019 06:00;34;0;14;14;51
03.04.2019 07:00;38;0;19;20;44
03.04.2019 08:00;52;1;27;28;37
03.04.2019 09:00;45;1;22;24;42
03.04.2019 10:00;43;2;20;23;48
03.04.2019 11:00;44;2;20;24;56
03.04.2019 12:00;42;2;17;20;69
03.04.2019 13:00;38;1;14;16;88
03.04.2019 14:00;38;0;10;10;100
03.04.2019 15:00;43;0;6;6;109
03.04.2019 16:00;42;0;7;7;110
03.04.2019 17:00;42;0;9;9;108
03.04.2019 18:00;37;0;11;11;106
03.04.2019 19:00;38;0;11;11;98
03.04.2019 20:00;42;0;15;14;88
03.04.2019 21:00;38;0;21;21;70
03.04.2019 22:00;41;0;16;16;68
03.04.2019 23:00;46;0;9;9;87
04.04.2019 00:00;46;0;9;9;84
04.04.2019 01:00;44;0;10;10;79
04.04.2019 02:00;43;0;10;10;78
04.04.2019 03:00;44;0;10;9;77
04.04.2019 04:00;43;0;8;8;77
04.04.2019 05:00;42;0;8;8;73
04.04.2019 06:00;40;0;10;10;61
04.04.2019 07:00;42;0;13;12;62
04.04.2019 08:00;41;0;15;15;55
04.04.2019 09:00;43;0;12;12;67
04.04.2019 10:00;41;1;15;16;67
04.04.2019 11:00;37;1;14;15;76
04.04.2019 12:00;36;1;11;12;84
04.04.2019 13:00;35;0;8;8;93
04.04.2019 14:00;32;0;6;6;102
04.04.2019 15:00;28;0;5;4;109
04.04.2019 16:00;28;0;4;4;112
04.04.2019 17:00;28;0;4;4;113
04.04.2019 18:00;23;0;5;4;110
04.04.2019 19:00;24;0;6;6;106
04.04.2019 20:00;26;0;12;12;96
04.04.2019 21:00;33;0;16;16;70
04.04.2019 22:00;32;0;13;13;67
04.04.2019 23:00;33;0;12;11;74
05.04.2019 00:00;33;0;9;8;81
05.04.2019 01:00;33;0;11;10;71
05.04.2019 02:00;33;0;8;8;75
05.04.2019 03:00;34;0;10;10;64
05.04.2019 04:00;34;0;9;9;56
05.04.2019 05:00;32;0;11;12;50
05.04.2019 06:00;32;0;13;13;46
05.04.2019 07:00;32;0;19;20;37
05.04.2019 08:00;56;2;27;30;35
05.04.2019 09:00;39;2;19;22;49
05.04.2019 10:00;42;2;21;25;54
05.04.2019 11:00;49;7;21;33;34
05.04.2019 12:00;47;7;16;28;29
05.04.2019 13:00;51;5;16;24;33
05.04.2019 14:00;48;3;13;19;39
05.04.2019 15:00;44;3;13;17;52
05.04.2019 16:00;39;2;14;19;52
05.04.2019 17:00;40;2;18;22;51
05.04.2019 18:00;41;2;19;22;51
05.04.2019 19:00;41;1;19;21;48
05.04.2019 20:00;38;1;20;22;40
05.04.2019 21:00;37;0;16;17;36
05.04.2019 22:00;35;0;16;17;33
05.04.2019 23:00;34;0;13;13;33
06.04.2019 00:00;34;0;11;12;35
06.04.2019 01:00;37;0;12;13;30
06.04.2019 02:00;38;0;12;13;28
06.04.2019 03:00;38;0;15;14;19
06.04.2019 04:00;37;0;12;12;25
06.04.2019 05:00;34;0;10;9;33
06.04.2019 06:00;32;0;9;8;35
06.04.2019 07:00;35;0;9;8;39
06.04.2019 08:00;38;1;15;15;36
06.04.2019 09:00;47;0;12;12;55
06.04.2019 10:00;53;0;10;10;70
06.04.2019 11:00;53;0;10;10;76
06.04.2019 12:00;50;0;9;8;89
06.04.2019 13:00;43;0;7;6;101
06.04.2019 14:00;46;0;7;6;109
06.04.2019 15:00;41;0;6;6;119
06.04.2019 16:00;38;0;5;5;125
06.04.2019 17:00;35;0;5;4;127
06.04.2019 18:00;38;0;6;5;127
06.04.2019 19:00;42;0;7;6;121
06.04.2019 20:00;40;0;8;7;106
06.04.2019 21:00;40;0;11;10;91
06.04.2019 22:00;40;0;11;11;84
06.04.2019 23:00;40;0;10;10;80
07.04.2019 00:00;42;0;10;9;78
07.04.2019 01:00;41;0;10;9;77
07.04.2019 02:00;38;0;10;9;71
07.04.2019 03:00;36;0;10;9;61
07.04.2019 04:00;35;0;11;10;55
07.04.2019 05:00;34;0;10;9;59
07.04.2019 06:00;34;0;9;8;55
07.04.2019 07:00;35;0;9;8;52
07.04.2019 08:00;36;0;10;9;52
07.04.2019 09:00;38;0;10;10;58
07.04.2019 10:00;43;0;9;8;77
07.04.2019 11:00;43;0;7;6;93
07.04.2019 12:00;40;0;6;4;106
07.04.2019 13:00;37;0;5;4;115
07.04.2019 14:00;33;0;5;4;117
07.04.2019 15:00;31;0;4;3;118
07.04.2019 16:00;29;0;4;3;119
07.04.2019 17:00;28;0;4;3;119
07.04.2019 18:00;29;0;5;3;119
07.04.2019 19:00;27;0;6;5;109
07.04.2019 20:00;25;0;10;9;101
07.04.2019 21:00;26;0;20;19;86
07.04.2019 22:00;28;0;18;17;78
07.04.2019 23:00;31;0;14;13;80
08.04.2019 00:00;35;0;14;12;71
08.04.2019 01:00;34;0;11;10;74
08.04.2019 02:00;32;0;10;9;74
08.04.2019 03:00;31;0;9;8;70
08.04.2019 04:00;30;0;9;8;53
08.04.2019 05:00;31;0;8;9;51
08.04.2019 06:00;32;0;19;20;45
08.04.2019 07:00;35;1;33;35;33
08.04.2019 08:00;39;9;47;60;17
08.04.2019 09:00;44;34;59;112;15
08.04.2019 10:00;45;2;22;25;71
08.04.2019 11:00;38;0;6;7;109
08.04.2019 12:00;33;0;7;8;112
08.04.2019 13:00;31;0;6;6;117
08.04.2019 14:00;29;0;4;4;124
08.04.2019 15:00;29;0;4;4;125
08.04.2019 16:00;31;0;4;4;124
08.04.2019 17:00;31;0;3;4;127
08.04.2019 18:00;32;0;4;4;126
08.04.2019 19:00;43;0;6;6;112
08.04.2019 20:00;41;0;6;7;103
08.04.2019 21:00;27;0;4;5;98
08.04.2019 22:00;22;0;4;4;90
08.04.2019 23:00;16;0;3;4;86
09.04.2019 00:00;14;0;3;4;81
09.04.2019 01:00;14;0;3;3;77
09.04.2019 02:00;15;0;3;3;76
09.04.2019 03:00;16;0;3;4;73
09.04.2019 04:00;16;0;3;4;70
09.04.2019 05:00;16;0;4;4;68
09.04.2019 06:00;17;0;6;6;64
09.04.2019 07:00;17;0;7;6;65
09.04.2019 08:00;18;0;8;8;68
09.04.2019 09:00;17;0;8;8;70
09.04.2019 10:00;18;0;6;6;75
09.04.2019 11:00;18;0;5;5;83
09.04.2019 12:00;27;0;6;7;82
09.04.2019 13:00;27;0;5;5;91
09.04.2019 14:00;25;0;5;5;96
09.04.2019 15:00;27;0;5;5;101
09.04.2019 16:00;28;0;5;5;104
09.04.2019 17:00;25;0;5;4;107
09.04.2019 18:00;21;0;5;4;106
09.04.2019 19:00;19;0;5;4;101
09.04.2019 20:00;16;0;5;4;94
09.04.2019 21:00;13;0;6;6;85
09.04.2019 22:00;13;0;17;16;69
09.04.2019 23:00;13;0;14;14;64
10.04.2019 00:00;13;0;9;8;68
10.04.2019 01:00;16;0;8;7;68
10.04.2019 02:00;17;0;8;7;64
10.04.2019 03:00;17;0;9;9;58
10.04.2019 04:00;17;0;7;7;53
10.04.2019 05:00;17;0;8;8;47
10.04.2019 06:00;18;1;20;20;37
10.04.2019 07:00;20;4;29;36;24
10.04.2019 08:00;21;6;26;36;28
10.04.2019 09:00;29;2;16;20;40
10.04.2019 10:00;26;1;9;12;53
10.04.2019 11:00;24;1;5;8;66
10.04.2019 12:00;22;1;4;6;71
10.04.2019 13:00;22;1;3;5;75
10.04.2019 14:00;19;0;3;4;86
10.04.2019 15:00;19;0;2;3;94
10.04.2019 16:00;22;0;3;4;89
10.04.2019 17:00;17;0;2;3;89
10.04.2019 18:00;17;0;2;3;90
10.04.2019 19:00;16;0;2;3;93
10.04.2019 20:00;15;0;3;4;89
10.04.2019 21:00;15;0;9;10;77
10.04.2019 22:00;15;0;8;10;70
10.04.2019 23:00;13;0;4;5;69
11.04.2019 00:00;13;0;3;5;69
11.04.2019 01:00;12;0;2;3;71
11.04.2019 02:00;11;0;1;3;69
11.04.2019 03:00;10;0;2;3;66
11.04.2019 04:00;10;0;1;3;65
11.04.2019 05:00;10;0;2;3;64
11.04.2019 06:00;11;0;5;7;56
11.04.2019 07:00;11;0;8;9;53
11.04.2019 08:00;12;1;8;10;54
11.04.2019 09:00;12;1;6;9;59
11.04.2019 10:00;10;1;3;5;73
11.04.2019 11:00;8;1;1;2;79
11.04.2019 12:00;6;1;1;2;81
11.04.2019 13:00;5;0;1;2;81
11.04.2019 14:00;9;;;;
11.04.2019 15:00;7;1;2;3;81
11.04.2019 16:00;8;0;2;4;80
11.04.2019 17:00;8;0;3;4;77
11.04.2019 18:00;8;0;3;4;77
11.04.2019 19:00;9;0;3;4;74
11.04.2019 20:00;11;0;3;5;73
11.04.2019 21:00;10;0;3;4;75
11.04.2019 22:00;9;0;3;4;76
11.04.2019 23:00;9;0;2;3;76
12.04.2019 00:00;7;0;3;2;77
12.04.2019 01:00;8;0;4;3;74
12.04.2019 02:00;9;0;5;4;70
12.04.2019 03:00;11;0;5;4;65
12.04.2019 04:00;10;0;6;5;62
12.04.2019 05:00;10;0;6;5;58
12.04.2019 06:00;10;0;7;6;55
12.04.2019 07:00;10;0;8;7;54
12.04.2019 08:00;9;0;9;8;55
12.04.2019 09:00;9;0;8;8;61
12.04.2019 10:00;9;0;5;4;73
12.04.2019 11:00;8;0;3;2;76
12.04.2019 12:00;8;0;4;3;80
12.04.2019 13:00;9;0;3;2;80
12.04.2019 14:00;11;0;4;3;79
12.04.2019 15:00;12;0;4;3;82
12.04.2019 16:00;11;0;4;3;82
12.04.2019 17:00;13;0;4;3;81
12.04.2019 18:00;14;0;4;3;79
12.04.2019 19:00;15;0;5;4;74
12.04.2019 20:00;16;0;5;4;70
12.04.2019 21:00;15;0;5;4;69
12.04.2019 22:00;14;0;7;6;63
12.04.2019 23:00;14;0;13;12;50
13.04.2019 00:00;13;0;9;8;56
13.04.2019 01:00;12;0;8;8;55
13.04.2019 02:00;13;0;9;9;53
13.04.2019 03:00;14;0;7;7;54
13.04.2019 04:00;16;0;7;7;53
13.04.2019 05:00;17;0;6;6;55
13.04.2019 06:00;18;0;6;6;58
13.04.2019 07:00;18;0;5;5;64
13.04.2019 08:00;17;0;5;5;69
13.04.2019 09:00;17;0;5;5;72
13.04.2019 10:00;17;0;6;6;71
13.04.2019 11:00;18;0;6;6;71
13.04.2019 12:00;19;0;5;6;75
13.04.2019 13:00;20;0;4;4;87
13.04.2019 14:00;21;0;3;3;90
13.04.2019 15:00;25;0;3;3;87
13.04.2019 16:00;24;0;3;3;90
13.04.2019 17:00;21;0;3;3;88
13.04.2019 18:00;22;0;3;3;86
13.04.2019 19:00;21;0;3;3;87
13.04.2019 20:00;21;0;4;4;80
13.04.2019 21:00;20;0;5;5;73
13.04.2019 22:00;17;0;6;5;68
13.04.2019 23:00;16;0;4;4;67
14.04.2019 00:00;18;0;5;5;65
14.04.2019 01:00;19;0;6;6;64
14.04.2019 02:00;19;0;6;7;62
14.04.2019 03:00;19;0;4;5;64
14.04.2019 04:00;20;0;3;4;67
14.04.2019 05:00;18;0;2;3;67
14.04.2019 06:00;16;0;2;3;62
14.04.2019 07:00;16;0;2;3;62
14.04.2019 08:00;15;0;2;3;63
14.04.2019 09:00;15;0;3;3;60
14.04.2019 10:00;19;0;3;4;59
14.04.2019 11:00;20;0;3;4;61
14.04.2019 12:00;24;0;4;5;63
14.04.2019 13:00;22;0;4;5;63
14.04.2019 14:00;19;0;3;4;65
14.04.2019 15:00;19;1;3;4;71
14.04.2019 16:00;19;0;3;4;78
14.04.2019 17:00;18;0;2;3;81
14.04.2019 18:00;19;0;3;4;82
14.04.2019 19:00;18;0;4;5;78
14.04.2019 20:00;18;0;6;7;71
14.04.2019 21:00;16;0;5;5;70
14.04.2019 22:00;14;0;4;5;70
14.04.2019 23:00;14;0;4;5;67
15.04.2019 00:00;15;0;5;6;62
15.04.2019 01:00;14;0;5;6;57
15.04.2019 02:00;14;0;6;7;54
15.04.2019 03:00;14;0;7;7;56
15.04.2019 04:00;14;0;6;5;57
15.04.2019 05:00;14;0;7;7;54
15.04.2019 06:00;13;0;7;7;55
15.04.2019 07:00;13;0;10;10;53
15.04.2019 08:00;14;1;10;11;58
15.04.2019 09:00;15;1;9;9;64
15.04.2019 10:00;18;1;7;8;72
15.04.2019 11:00;19;0;6;6;77
15.04.2019 12:00;19;0;4;4;85
15.04.2019 13:00;18;0;3;3;97
15.04.2019 14:00;19;0;3;3;101
15.04.2019 15:00;18;0;3;3;107
15.04.2019 16:00;18;0;3;3;108
15.04.2019 17:00;18;0;3;2;108
15.04.2019 18:00;16;0;3;2;108
15.04.2019 19:00;14;0;3;2;104
15.04.2019 20:00;14;0;4;4;95
15.04.2019 21:00;15;0;11;11;83
15.04.2019 22:00;16;0;4;4;86
15.04.2019 23:00;15;0;5;5;81
16.04.2019 00:00;16;0;6;6;75
16.04.2019 01:00;15;0;6;6;72
16.04.2019 02:00;14;0;6;5;71
16.04.2019 03:00;13;0;6;6;67
16.04.2019 04:00;13;0;6;6;59
16.04.2019 05:00;13;0;7;7;48
16.04.2019 06:00;13;0;12;11;44
16.04.2019 07:00;14;0;18;18;36
16.04.2019 08:00;15;1;20;22;37
16.04.2019 09:00;19;1;12;13;61
16.04.2019 10:00;25;1;9;10;73
16.04.2019 11:00;28;0;7;8;84
16.04.2019 12:00;25;0;4;5;100
16.04.2019 13:00;25;0;5;5;106
16.04.2019 14:00;25;0;5;4;110
16.04.2019 15:00;24;0;4;4;113
16.04.2019 16:00;24;0;4;4;117
16.04.2019 17:00;22;0;4;4;118
16.04.2019 18:00;23;0;5;5;118
16.04.2019 19:00;25;0;6;5;113
16.04.2019 20:00;27;0;9;9;97
16.04.2019 21:00;26;0;12;12;86
16.04.2019 22:00;25;0;12;12;75
16.04.2019 23:00;24;0;14;14;71
17.04.2019 00:00;23;0;10;9;68
17.04.2019 01:00;26;0;8;8;71
17.04.2019 02:00;26;0;8;7;70
17.04.2019 03:00;28;0;7;7;70
17.04.2019 04:00;28;0;5;5;76
17.04.2019 05:00;25;0;6;6;64
17.04.2019 06:00;23;0;13;13;54
17.04.2019 07:00;22;1;27;28;36
17.04.2019 08:00;24;2;29;33;30
17.04.2019 09:00;26;1;10;12;66
17.04.2019 10:00;25;0;5;6;79
17.04.2019 11:00;22;0;3;4;90
17.04.2019 12:00;21;0;3;4;94
17.04.2019 13:00;25;0;4;4;95
17.04.2019 14:00;22;0;4;4;102
17.04.2019 15:00;21;0;3;3;106
17.04.2019 16:00;19;0;2;2;109
17.04.2019 17:00;21;0;3;3;112
17.04.2019 18:00;20;0;3;3;112
17.04.2019 19:00;19;0;3;3;107
17.04.2019 20:00;17;0;4;4;104
17.04.2019 21:00;19;0;18;18;84
17.04.2019 22:00;20;0;15;16;81
17.04.2019 23:00;19;0;13;13;80
18.04.2019 00:00;19;0;7;7;84
18.04.2019 01:00;20;0;8;9;74
18.04.2019 02:00;19;0;7;8;72
18.04.2019 03:00;17;0;7;8;62
18.04.2019 04:00;17;0;7;8;62
18.04.2019 05:00;18;0;8;9;58
18.04.2019 06:00;18;0;14;14;43
18.04.2019 07:00;19;1;22;23;30
18.04.2019 08:00;22;2;25;27;27
18.04.2019 09:00;33;1;21;23;57
18.04.2019 10:00;35;1;12;12;83
18.04.2019 11:00;31;0;9;9;91
18.04.2019 12:00;26;0;6;6;109
18.04.2019 13:00;24;0;5;4;120
18.04.2019 14:00;22;0;4;3;121
18.04.2019 15:00;22;0;4;3;125
18.04.2019 16:00;20;0;4;3;127
18.04.2019 17:00;19;0;4;3;126
18.04.2019 18:00;19;0;4;4;129
18.04.2019 19:00;21;0;5;5;128
18.04.2019 20:00;23;0;8;7;117
18.04.2019 21:00;25;0;11;10;114
18.04.2019 22:00;26;0;35;35;79
18.04.2019 23:00;26;0;13;12;87
19.04.2019 00:00;25;0;12;11;77
19.04.2019 01:00;25;0;12;11;67
