Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
07.03.2017 15:00;8;1;2;4;
07.03.2017 16:00;8;1;3;5;
07.03.2017 17:00;8;1;3;4;
07.03.2017 18:00;9;1;4;6;
07.03.2017 19:00;10;1;12;14;
07.03.2017 20:00;11;1;20;22;
07.03.2017 21:00;12;1;18;19;
07.03.2017 22:00;12;1;14;15;
07.03.2017 23:00;13;0;12;11;
08.03.2017 00:00;13;0;10;10;
08.03.2017 01:00;14;0;13;12;
08.03.2017 02:00;15;0;19;19;
08.03.2017 03:00;15;0;21;21;
08.03.2017 04:00;16;0;15;15;
08.03.2017 05:00;18;0;20;20;
08.03.2017 06:00;21;0;26;26;
08.03.2017 07:00;20;1;38;40;
08.03.2017 08:00;22;8;43;55;
08.03.2017 09:00;26;13;44;63;
08.03.2017 10:00;28;9;38;52;
08.03.2017 11:00;29;12;28;47;
08.03.2017 12:00;25;9;23;37;
08.03.2017 13:00;18;3;17;21;
08.03.2017 14:00;19;1;11;13;
08.03.2017 15:00;22;1;11;13;
08.03.2017 16:00;25;1;13;15;
08.03.2017 17:00;27;0;18;19;
08.03.2017 18:00;27;0;18;18;
08.03.2017 19:00;25;0;20;20;
08.03.2017 20:00;23;0;17;17;
08.03.2017 21:00;19;0;14;13;
08.03.2017 22:00;18;0;11;10;
08.03.2017 23:00;17;0;13;12;
09.03.2017 00:00;13;0;10;10;
09.03.2017 01:00;13;0;10;11;
09.03.2017 02:00;16;0;12;13;
09.03.2017 03:00;18;0;14;14;
09.03.2017 04:00;19;0;8;9;
09.03.2017 05:00;20;0;8;9;
09.03.2017 06:00;19;0;10;10;
09.03.2017 07:00;18;0;14;15;
09.03.2017 08:00;17;1;17;19;
09.03.2017 09:00;15;2;20;22;
09.03.2017 10:00;16;3;17;22;
09.03.2017 11:00;15;2;10;13;
09.03.2017 12:00;15;2;8;12;
09.03.2017 13:00;14;2;7;9;
09.03.2017 14:00;15;2;8;11;
09.03.2017 15:00;18;4;21;27;
09.03.2017 16:00;18;4;19;24;
09.03.2017 17:00;15;3;23;27;
09.03.2017 18:00;14;1;30;32;
09.03.2017 19:00;18;1;30;31;
09.03.2017 20:00;21;2;38;40;
09.03.2017 21:00;19;2;38;42;
09.03.2017 22:00;14;0;20;21;
09.03.2017 23:00;15;0;19;20;
10.03.2017 00:00;14;0;8;8;
10.03.2017 01:00;12;0;5;4;
10.03.2017 02:00;9;0;3;3;
10.03.2017 03:00;7;0;2;2;
10.03.2017 04:00;8;0;2;2;
10.03.2017 05:00;10;0;2;2;
10.03.2017 06:00;8;0;2;1;
10.03.2017 07:00;10;0;3;2;
10.03.2017 08:00;13;0;4;4;
10.03.2017 09:00;11;0;6;6;
10.03.2017 10:00;7;1;7;8;
10.03.2017 11:00;7;0;4;4;
10.03.2017 12:00;7;0;4;4;
10.03.2017 13:00;7;0;3;3;
10.03.2017 14:00;5;0;2;2;
10.03.2017 15:00;7;0;4;4;
10.03.2017 16:00;9;0;5;5;
10.03.2017 17:00;10;0;5;5;
10.03.2017 18:00;10;0;4;4;
10.03.2017 19:00;10;0;4;4;
10.03.2017 20:00;11;0;12;12;
10.03.2017 21:00;11;0;24;24;
10.03.2017 22:00;12;1;35;36;
10.03.2017 23:00;15;1;45;47;
11.03.2017 00:00;21;7;49;61;
11.03.2017 01:00;15;1;29;30;
11.03.2017 02:00;14;0;18;17;
11.03.2017 03:00;13;0;14;14;
11.03.2017 04:00;13;0;10;10;
11.03.2017 05:00;13;0;13;13;
11.03.2017 06:00;14;0;14;13;
11.03.2017 07:00;15;0;13;13;
11.03.2017 08:00;16;0;13;14;
11.03.2017 09:00;19;1;14;16;
11.03.2017 10:00;21;3;15;19;
11.03.2017 11:00;18;2;12;15;
11.03.2017 12:00;18;1;8;9;
11.03.2017 13:00;16;0;5;6;
11.03.2017 14:00;14;0;4;4;
11.03.2017 15:00;11;0;3;3;
11.03.2017 16:00;10;0;3;4;
11.03.2017 17:00;11;0;4;3;
11.03.2017 18:00;13;0;8;8;
11.03.2017 19:00;17;0;11;11;
11.03.2017 20:00;21;0;18;18;
11.03.2017 21:00;25;0;17;18;
11.03.2017 22:00;28;1;17;18;
11.03.2017 23:00;28;1;15;16;
12.03.2017 00:00;36;0;20;20;
12.03.2017 01:00;28;0;15;15;
12.03.2017 02:00;24;0;11;11;
12.03.2017 03:00;24;0;10;10;
12.03.2017 04:00;23;0;10;11;
12.03.2017 05:00;23;0;10;10;
12.03.2017 06:00;21;0;10;11;
12.03.2017 07:00;22;0;13;14;
12.03.2017 08:00;26;2;13;17;
12.03.2017 09:00;30;1;7;9;
12.03.2017 10:00;28;1;6;7;
12.03.2017 11:00;25;1;5;6;
12.03.2017 12:00;26;1;5;7;
12.03.2017 13:00;22;1;5;6;
12.03.2017 14:00;19;1;4;5;
12.03.2017 15:00;13;0;4;4;
12.03.2017 16:00;20;1;7;8;
12.03.2017 17:00;26;2;13;15;
12.03.2017 18:00;30;2;22;24;
12.03.2017 19:00;26;0;22;23;
12.03.2017 20:00;27;1;23;24;
12.03.2017 21:00;27;1;19;20;
12.03.2017 22:00;29;1;20;22;
12.03.2017 23:00;33;2;22;26;
13.03.2017 00:00;33;2;25;28;
13.03.2017 01:00;27;1;17;18;
13.03.2017 02:00;26;1;14;15;
13.03.2017 03:00;24;1;16;17;
13.03.2017 04:00;24;1;14;16;
13.03.2017 05:00;23;2;19;22;
13.03.2017 06:00;24;6;20;29;
13.03.2017 07:00;30;10;27;42;
13.03.2017 08:00;37;13;30;50;
13.03.2017 09:00;39;10;29;44;
13.03.2017 10:00;40;11;29;46;
13.03.2017 11:00;38;9;25;39;
13.03.2017 12:00;30;3;15;20;
13.03.2017 13:00;26;2;11;14;
13.03.2017 14:00;26;3;13;17;
13.03.2017 15:00;31;2;18;22;
13.03.2017 16:00;30;2;21;24;
13.03.2017 17:00;32;1;23;25;
13.03.2017 18:00;28;1;25;26;
13.03.2017 19:00;30;1;31;31;
13.03.2017 20:00;30;0;32;33;
13.03.2017 21:00;31;0;29;29;
13.03.2017 22:00;33;1;36;36;
13.03.2017 23:00;34;1;35;36;
14.03.2017 00:00;38;1;34;36;
14.03.2017 01:00;32;1;30;31;
14.03.2017 02:00;33;1;33;34;
14.03.2017 03:00;32;1;30;31;
14.03.2017 04:00;33;3;29;33;
14.03.2017 05:00;33;10;36;51;
14.03.2017 06:00;35;26;40;79;
14.03.2017 07:00;37;23;42;77;
14.03.2017 08:00;39;8;34;46;
14.03.2017 09:00;34;8;27;40;
14.03.2017 10:00;28;5;18;25;
14.03.2017 11:00;23;3;13;18;
14.03.2017 12:00;22;3;10;14;
14.03.2017 13:00;19;3;7;12;
14.03.2017 14:00;18;2;7;9;
14.03.2017 15:00;19;1;6;8;
14.03.2017 16:00;22;2;16;19;
14.03.2017 17:00;24;4;30;35;
14.03.2017 18:00;21;2;31;34;
14.03.2017 19:00;20;1;19;20;
14.03.2017 20:00;23;1;31;32;
14.03.2017 21:00;23;1;39;40;
14.03.2017 22:00;27;1;24;25;
14.03.2017 23:00;33;1;18;19;
15.03.2017 00:00;38;1;18;19;
15.03.2017 01:00;41;1;16;17;
15.03.2017 02:00;42;1;15;16;
15.03.2017 03:00;36;1;12;13;
15.03.2017 04:00;19;1;4;5;
15.03.2017 05:00;16;0;3;4;
15.03.2017 06:00;17;;;;
15.03.2017 07:00;18;0;10;10;
15.03.2017 08:00;20;0;11;11;
15.03.2017 09:00;21;1;9;10;
15.03.2017 10:00;19;1;5;6;
15.03.2017 11:00;19;0;3;4;
15.03.2017 12:00;15;0;2;3;
15.03.2017 13:00;15;0;2;3;
15.03.2017 14:00;14;0;3;3;
15.03.2017 15:00;14;0;3;3;
15.03.2017 16:00;13;0;3;3;
15.03.2017 17:00;12;0;5;6;
15.03.2017 18:00;12;0;9;9;
15.03.2017 19:00;12;0;13;12;
15.03.2017 20:00;13;0;14;13;
15.03.2017 21:00;13;0;12;12;
15.03.2017 22:00;14;0;12;12;
15.03.2017 23:00;14;0;10;10;
16.03.2017 00:00;13;0;9;8;
16.03.2017 01:00;13;0;8;8;
16.03.2017 02:00;13;0;7;7;
16.03.2017 03:00;12;0;9;8;
16.03.2017 04:00;12;0;10;10;
16.03.2017 05:00;13;0;10;10;
16.03.2017 06:00;14;0;13;12;
16.03.2017 07:00;14;0;19;19;
16.03.2017 08:00;14;1;19;21;
16.03.2017 09:00;16;2;11;14;
16.03.2017 10:00;17;2;8;11;
16.03.2017 11:00;17;2;7;9;
16.03.2017 12:00;15;1;6;7;
16.03.2017 13:00;14;1;6;6;
16.03.2017 14:00;12;0;5;5;
16.03.2017 15:00;11;0;5;5;
16.03.2017 16:00;10;0;3;3;
16.03.2017 17:00;10;0;5;5;
16.03.2017 18:00;13;0;8;8;
16.03.2017 19:00;20;0;26;26;
16.03.2017 20:00;21;7;47;58;
16.03.2017 21:00;24;34;63;115;
16.03.2017 22:00;28;26;59;99;
16.03.2017 23:00;26;12;66;85;
17.03.2017 00:00;26;14;57;78;
17.03.2017 01:00;26;5;57;66;
17.03.2017 02:00;23;1;34;34;
17.03.2017 03:00;25;1;28;29;
17.03.2017 04:00;27;0;29;29;
17.03.2017 05:00;26;0;27;27;
17.03.2017 06:00;27;2;38;42;
17.03.2017 07:00;29;18;53;80;
17.03.2017 08:00;40;25;60;99;
17.03.2017 09:00;34;4;37;43;
17.03.2017 10:00;38;6;25;34;
17.03.2017 11:00;39;3;13;18;
17.03.2017 12:00;36;2;13;16;
17.03.2017 13:00;30;2;13;16;
17.03.2017 14:00;22;2;8;11;
17.03.2017 15:00;9;1;4;5;
17.03.2017 16:00;9;1;6;7;
17.03.2017 17:00;9;1;5;6;
17.03.2017 18:00;10;0;8;8;
17.03.2017 19:00;11;0;7;7;
17.03.2017 20:00;11;0;8;9;
17.03.2017 21:00;11;0;10;10;
17.03.2017 22:00;11;0;8;9;
17.03.2017 23:00;11;0;6;7;
18.03.2017 00:00;12;1;10;11;
18.03.2017 01:00;13;1;10;12;
18.03.2017 02:00;13;1;14;16;
18.03.2017 03:00;13;1;9;10;
18.03.2017 04:00;13;1;6;8;
18.03.2017 05:00;16;1;9;11;
18.03.2017 06:00;15;1;10;11;
18.03.2017 07:00;14;1;10;11;
18.03.2017 08:00;15;1;11;13;
18.03.2017 09:00;14;1;13;15;
18.03.2017 10:00;8;2;11;13;
18.03.2017 11:00;6;2;7;10;
18.03.2017 12:00;5;2;6;8;
18.03.2017 13:00;6;1;2;4;
18.03.2017 14:00;8;1;2;3;
18.03.2017 15:00;5;1;2;4;
18.03.2017 16:00;5;1;2;4;
18.03.2017 17:00;4;1;2;4;
18.03.2017 18:00;6;1;3;5;
18.03.2017 19:00;6;1;4;6;
18.03.2017 20:00;7;1;5;6;
18.03.2017 21:00;6;1;4;6;
18.03.2017 22:00;7;1;4;6;
18.03.2017 23:00;8;1;6;7;
19.03.2017 00:00;8;1;5;6;
19.03.2017 01:00;8;0;4;4;
19.03.2017 02:00;9;0;4;5;
19.03.2017 03:00;9;0;4;5;
19.03.2017 04:00;9;0;5;5;
19.03.2017 05:00;9;0;4;5;
19.03.2017 06:00;10;0;5;6;
19.03.2017 07:00;10;0;10;11;
19.03.2017 08:00;10;1;8;9;
19.03.2017 09:00;11;1;11;13;
19.03.2017 10:00;11;2;14;17;
19.03.2017 11:00;12;3;18;22;
19.03.2017 12:00;11;2;16;18;
19.03.2017 13:00;7;1;10;11;
19.03.2017 14:00;5;0;8;8;
19.03.2017 15:00;5;0;5;6;
19.03.2017 16:00;5;0;6;7;
19.03.2017 17:00;5;0;6;7;
19.03.2017 18:00;5;0;8;8;
19.03.2017 19:00;7;0;11;12;
19.03.2017 20:00;12;0;17;17;
19.03.2017 21:00;19;0;33;34;
19.03.2017 22:00;10;0;14;14;
19.03.2017 23:00;10;0;5;5;
20.03.2017 00:00;10;0;5;5;
20.03.2017 01:00;10;0;5;5;
20.03.2017 02:00;9;0;4;5;
20.03.2017 03:00;9;0;5;5;
20.03.2017 04:00;11;0;5;5;
20.03.2017 05:00;12;0;5;6;
20.03.2017 06:00;13;0;7;7;
20.03.2017 07:00;14;0;10;11;
20.03.2017 08:00;16;1;15;16;
20.03.2017 09:00;12;1;17;19;
20.03.2017 10:00;13;1;16;18;
20.03.2017 11:00;12;2;15;18;
20.03.2017 12:00;10;3;19;23;
20.03.2017 13:00;9;2;15;18;
20.03.2017 14:00;8;1;11;13;
20.03.2017 15:00;7;1;11;13;
20.03.2017 16:00;7;1;11;13;
20.03.2017 17:00;6;1;16;18;
20.03.2017 18:00;6;1;15;17;
20.03.2017 19:00;8;0;13;14;
20.03.2017 20:00;10;0;22;22;
20.03.2017 21:00;10;0;19;19;
20.03.2017 22:00;13;0;16;17;
20.03.2017 23:00;14;0;15;15;
21.03.2017 00:00;14;0;13;13;
21.03.2017 01:00;15;0;11;11;
21.03.2017 02:00;14;0;14;14;
21.03.2017 03:00;12;0;6;6;
21.03.2017 04:00;12;0;5;5;
21.03.2017 05:00;11;0;6;6;
21.03.2017 06:00;11;0;8;8;
21.03.2017 07:00;10;0;10;11;
21.03.2017 08:00;10;1;16;18;
21.03.2017 09:00;8;2;14;18;
21.03.2017 10:00;6;4;16;22;
21.03.2017 11:00;6;2;8;11;
21.03.2017 12:00;8;1;8;10;
21.03.2017 13:00;7;1;8;10;
21.03.2017 14:00;5;4;13;18;
21.03.2017 15:00;6;7;20;30;
21.03.2017 16:00;6;7;21;31;
21.03.2017 17:00;9;11;30;47;
21.03.2017 18:00;10;5;18;26;
21.03.2017 19:00;8;0;10;10;
21.03.2017 20:00;8;0;20;20;
21.03.2017 21:00;10;0;18;18;
21.03.2017 22:00;11;0;16;16;
21.03.2017 23:00;14;0;20;20;
22.03.2017 00:00;15;0;21;21;
22.03.2017 01:00;16;0;22;22;
22.03.2017 02:00;18;3;20;24;
22.03.2017 03:00;16;0;17;17;
22.03.2017 04:00;15;1;14;16;
22.03.2017 05:00;12;5;14;21;
22.03.2017 06:00;13;8;16;29;
22.03.2017 07:00;13;16;19;43;
22.03.2017 08:00;13;24;18;55;
22.03.2017 09:00;16;42;47;111;
22.03.2017 10:00;11;5;17;25;
22.03.2017 11:00;11;3;12;16;
22.03.2017 12:00;14;3;12;17;
22.03.2017 13:00;14;3;10;14;
22.03.2017 14:00;13;2;8;12;
22.03.2017 15:00;12;2;8;11;
22.03.2017 16:00;13;2;9;12;
22.03.2017 17:00;12;1;7;9;
22.03.2017 18:00;11;1;9;11;
22.03.2017 19:00;14;1;12;14;
22.03.2017 20:00;17;1;17;19;
22.03.2017 21:00;18;1;17;19;
22.03.2017 22:00;12;1;10;12;
22.03.2017 23:00;11;1;10;12;
23.03.2017 00:00;13;1;9;10;
23.03.2017 01:00;15;1;8;9;
23.03.2017 02:00;21;1;8;10;
23.03.2017 03:00;24;1;8;10;
23.03.2017 04:00;27;1;8;9;
23.03.2017 05:00;29;1;9;10;
23.03.2017 06:00;29;0;10;10;
23.03.2017 07:00;27;0;11;12;
23.03.2017 08:00;26;1;13;14;
23.03.2017 09:00;26;1;14;16;
23.03.2017 10:00;25;2;16;19;
23.03.2017 11:00;23;1;12;14;
23.03.2017 12:00;21;1;11;13;
23.03.2017 13:00;19;1;10;12;
23.03.2017 14:00;18;3;11;15;
23.03.2017 15:00;17;1;10;12;
23.03.2017 16:00;15;1;12;14;
23.03.2017 17:00;12;1;12;13;
23.03.2017 18:00;11;0;10;11;
23.03.2017 19:00;12;0;8;8;
23.03.2017 20:00;12;0;8;8;
23.03.2017 21:00;14;1;10;11;
23.03.2017 22:00;14;0;10;11;
23.03.2017 23:00;14;0;11;11;
24.03.2017 00:00;13;0;9;9;
24.03.2017 01:00;12;0;5;6;
24.03.2017 02:00;13;0;6;6;
24.03.2017 03:00;13;0;6;7;
24.03.2017 04:00;12;0;5;6;
24.03.2017 05:00;13;0;6;6;
24.03.2017 06:00;14;;;;
24.03.2017 07:00;15;10;23;39;
24.03.2017 08:00;17;18;25;52;
24.03.2017 09:00;14;2;10;13;
24.03.2017 10:00;13;2;8;11;
24.03.2017 11:00;14;7;9;20;
24.03.2017 12:00;12;;;;
24.03.2017 13:00;11;1;7;9;
24.03.2017 14:00;10;13;12;32;
24.03.2017 15:00;10;33;15;63;
24.03.2017 16:00;8;2;7;10;
24.03.2017 17:00;8;0;4;3;
24.03.2017 18:00;9;0;4;4;
24.03.2017 19:00;15;0;15;15;
24.03.2017 20:00;25;1;30;31;
24.03.2017 21:00;23;0;20;21;
24.03.2017 22:00;14;0;16;16;
24.03.2017 23:00;14;0;20;20;
25.03.2017 00:00;15;0;22;22;
25.03.2017 01:00;13;0;14;14;
25.03.2017 02:00;12;0;11;11;
25.03.2017 03:00;14;0;13;13;
25.03.2017 04:00;18;0;25;25;
25.03.2017 05:00;19;0;27;28;
25.03.2017 06:00;19;0;24;25;
25.03.2017 07:00;18;3;26;31;
25.03.2017 08:00;16;6;26;35;
25.03.2017 09:00;16;4;24;30;
25.03.2017 10:00;12;2;18;22;
25.03.2017 11:00;8;1;10;12;
25.03.2017 12:00;8;0;5;6;
25.03.2017 13:00;9;0;5;5;
25.03.2017 14:00;10;0;4;5;
25.03.2017 15:00;9;0;4;5;
25.03.2017 16:00;8;0;3;3;
25.03.2017 17:00;8;0;3;3;
25.03.2017 18:00;8;0;4;3;
25.03.2017 19:00;10;0;5;4;
25.03.2017 20:00;12;0;5;5;
25.03.2017 21:00;13;0;7;7;
25.03.2017 22:00;13;0;13;13;
25.03.2017 23:00;14;1;13;14;
26.03.2017 00:00;14;1;9;10;
26.03.2017 01:00;16;1;9;10;
26.03.2017 03:00;;;;;
26.03.2017 04:00;19;1;8;9;
26.03.2017 05:00;25;1;11;12;
26.03.2017 06:00;25;1;11;13;
26.03.2017 07:00;26;1;9;11;
26.03.2017 08:00;28;3;15;20;
26.03.2017 09:00;33;6;13;22;
26.03.2017 10:00;29;7;17;27;
26.03.2017 11:00;23;2;10;14;
26.03.2017 12:00;22;3;11;16;
26.03.2017 13:00;19;3;11;15;
26.03.2017 14:00;17;2;9;12;
26.03.2017 15:00;11;1;6;8;
26.03.2017 16:00;14;2;8;11;
26.03.2017 17:00;13;2;8;11;
26.03.2017 18:00;13;1;10;12;
26.03.2017 19:00;15;1;12;13;
26.03.2017 20:00;17;1;18;19;
26.03.2017 21:00;16;1;20;22;
26.03.2017 22:00;20;1;23;24;
26.03.2017 23:00;20;1;15;17;
27.03.2017 00:00;14;1;13;14;
27.03.2017 01:00;15;0;9;9;
27.03.2017 02:00;17;0;11;11;
27.03.2017 03:00;20;0;19;19;
27.03.2017 04:00;20;0;21;21;
27.03.2017 05:00;25;7;33;43;
27.03.2017 06:00;26;9;29;42;
27.03.2017 07:00;31;21;33;65;
27.03.2017 08:00;32;31;31;78;
27.03.2017 09:00;37;67;47;150;
27.03.2017 10:00;40;39;59;119;
27.03.2017 11:00;20;7;27;37;
27.03.2017 12:00;15;2;12;15;
27.03.2017 13:00;14;1;9;11;
27.03.2017 14:00;19;2;11;13;
27.03.2017 15:00;18;1;10;13;
27.03.2017 16:00;15;1;10;12;
27.03.2017 17:00;16;1;9;10;
27.03.2017 18:00;16;0;9;10;
27.03.2017 19:00;16;0;9;9;
27.03.2017 20:00;15;0;14;14;
27.03.2017 21:00;18;0;22;22;
27.03.2017 22:00;28;1;38;39;
27.03.2017 23:00;33;0;25;25;
28.03.2017 00:00;21;0;26;26;
28.03.2017 01:00;20;0;28;28;
28.03.2017 02:00;21;1;26;27;
28.03.2017 03:00;23;1;25;27;
28.03.2017 04:00;22;1;26;28;
28.03.2017 05:00;23;1;29;32;
28.03.2017 06:00;24;2;33;36;
28.03.2017 07:00;23;8;39;51;
28.03.2017 08:00;26;21;35;67;
28.03.2017 09:00;59;97;50;199;
28.03.2017 10:00;46;51;71;149;
28.03.2017 11:00;49;28;60;103;
28.03.2017 12:00;53;29;67;111;
28.03.2017 13:00;41;11;44;61;
28.03.2017 14:00;37;9;40;54;
28.03.2017 15:00;29;5;26;34;
28.03.2017 16:00;21;2;11;14;
28.03.2017 17:00;18;1;9;11;
28.03.2017 18:00;17;1;9;10;
28.03.2017 19:00;20;0;11;11;
28.03.2017 20:00;21;0;18;19;
28.03.2017 21:00;24;0;27;27;
28.03.2017 22:00;29;1;43;44;
28.03.2017 23:00;33;0;44;45;
29.03.2017 00:00;36;1;59;60;
29.03.2017 01:00;30;1;41;42;
29.03.2017 02:00;27;0;23;23;
29.03.2017 03:00;28;0;13;13;
29.03.2017 04:00;28;0;12;13;
29.03.2017 05:00;29;0;18;18;
29.03.2017 06:00;32;0;29;30;
29.03.2017 07:00;35;4;53;59;
29.03.2017 08:00;38;6;54;62;
29.03.2017 09:00;39;2;29;32;
29.03.2017 10:00;40;2;20;23;
29.03.2017 11:00;37;1;12;14;
29.03.2017 12:00;38;1;10;11;
29.03.2017 13:00;36;1;9;11;
29.03.2017 14:00;29;0;7;8;
29.03.2017 15:00;14;1;6;7;
29.03.2017 16:00;12;1;7;9;
29.03.2017 17:00;16;1;11;12;
29.03.2017 18:00;17;0;11;12;
29.03.2017 19:00;17;0;10;11;
29.03.2017 20:00;18;0;10;11;
29.03.2017 21:00;17;0;12;12;
29.03.2017 22:00;19;0;12;13;
29.03.2017 23:00;20;0;12;12;
30.03.2017 00:00;19;0;11;11;
30.03.2017 01:00;19;0;10;10;
30.03.2017 02:00;20;0;8;8;
30.03.2017 03:00;20;0;8;8;
30.03.2017 04:00;20;0;10;10;
30.03.2017 05:00;19;0;9;9;
30.03.2017 06:00;20;0;19;20;
30.03.2017 07:00;19;0;24;25;
30.03.2017 08:00;21;2;38;41;
30.03.2017 09:00;26;5;52;60;
30.03.2017 10:00;32;16;62;86;
30.03.2017 11:00;33;13;42;61;
30.03.2017 12:00;34;4;23;30;
30.03.2017 13:00;35;11;26;42;
30.03.2017 14:00;39;11;22;39;
30.03.2017 15:00;37;4;16;23;
30.03.2017 16:00;33;5;17;25;
30.03.2017 17:00;29;4;15;21;
30.03.2017 18:00;26;3;17;22;
30.03.2017 19:00;21;1;16;17;
30.03.2017 20:00;21;0;21;21;
30.03.2017 21:00;21;0;26;27;
30.03.2017 22:00;23;0;27;28;
30.03.2017 23:00;23;0;24;25;
31.03.2017 00:00;25;0;21;22;
31.03.2017 01:00;24;0;17;17;
31.03.2017 02:00;25;0;15;15;
31.03.2017 03:00;24;0;17;17;
31.03.2017 04:00;25;0;18;18;
31.03.2017 05:00;24;1;26;28;
31.03.2017 06:00;27;4;42;49;
31.03.2017 07:00;28;12;44;63;
31.03.2017 08:00;31;20;49;80;
31.03.2017 09:00;33;23;54;89;
31.03.2017 10:00;32;22;47;80;
31.03.2017 11:00;31;12;38;57;
31.03.2017 12:00;29;5;25;33;
31.03.2017 13:00;25;3;19;24;
31.03.2017 14:00;23;2;12;15;
31.03.2017 15:00;21;1;9;11;
31.03.2017 16:00;20;1;9;10;
31.03.2017 17:00;20;1;10;11;
31.03.2017 18:00;19;1;11;12;
31.03.2017 19:00;18;0;13;13;
31.03.2017 20:00;18;0;18;18;
31.03.2017 21:00;20;0;25;26;
31.03.2017 22:00;25;0;33;34;
31.03.2017 23:00;27;0;27;28;
01.04.2017 00:00;28;0;27;28;
01.04.2017 01:00;29;0;27;28;
01.04.2017 02:00;31;1;23;24;
01.04.2017 03:00;29;1;24;24;
01.04.2017 04:00;29;1;23;24;
01.04.2017 05:00;29;2;23;26;
01.04.2017 06:00;29;3;23;27;
01.04.2017 07:00;29;3;24;29;
01.04.2017 08:00;30;8;20;32;
01.04.2017 09:00;32;12;35;53;
01.04.2017 10:00;32;12;38;56;
01.04.2017 11:00;30;8;29;41;
01.04.2017 12:00;30;8;33;46;
01.04.2017 13:00;29;7;32;43;
01.04.2017 14:00;26;4;24;31;
01.04.2017 15:00;21;2;17;20;
01.04.2017 16:00;20;1;9;10;
01.04.2017 17:00;19;1;7;8;
01.04.2017 18:00;18;0;6;7;
01.04.2017 19:00;21;0;10;10;
01.04.2017 20:00;33;1;10;11;
01.04.2017 21:00;43;0;8;9;
01.04.2017 22:00;41;1;8;9;
01.04.2017 23:00;36;0;9;10;
02.04.2017 00:00;32;0;8;9;
02.04.2017 01:00;29;0;6;7;
02.04.2017 02:00;28;0;6;7;
02.04.2017 03:00;19;0;5;5;
02.04.2017 04:00;16;0;4;5;
02.04.2017 05:00;14;0;3;4;
02.04.2017 06:00;13;0;4;5;
02.04.2017 07:00;14;;;;
02.04.2017 08:00;15;1;7;8;
02.04.2017 09:00;13;1;2;3;
02.04.2017 10:00;17;1;1;2;
02.04.2017 11:00;19;1;2;3;
02.04.2017 12:00;17;1;2;3;
02.04.2017 13:00;17;1;2;3;
02.04.2017 14:00;15;1;2;3;
02.04.2017 15:00;12;1;2;3;
02.04.2017 16:00;15;1;2;3;
02.04.2017 17:00;22;1;3;4;
02.04.2017 18:00;12;1;2;3;
02.04.2017 19:00;8;1;2;2;
02.04.2017 20:00;7;1;4;5;
02.04.2017 21:00;8;1;10;11;
02.04.2017 22:00;10;1;21;22;
02.04.2017 23:00;12;1;18;19;
03.04.2017 00:00;15;1;16;17;
03.04.2017 01:00;16;1;16;18;
03.04.2017 02:00;19;1;17;19;
03.04.2017 03:00;19;1;15;16;
03.04.2017 04:00;20;1;14;15;
03.04.2017 05:00;21;1;12;13;
03.04.2017 06:00;21;3;14;18;
03.04.2017 07:00;20;1;6;7;
03.04.2017 08:00;20;1;6;7;
03.04.2017 09:00;16;1;4;5;
03.04.2017 10:00;13;1;2;3;
03.04.2017 11:00;12;1;2;3;
03.04.2017 12:00;10;1;2;3;
03.04.2017 13:00;10;1;2;4;
03.04.2017 14:00;11;1;2;4;
03.04.2017 15:00;11;2;3;6;
03.04.2017 16:00;11;1;3;5;
03.04.2017 17:00;11;1;4;5;
03.04.2017 18:00;10;1;3;4;
03.04.2017 19:00;9;1;3;4;
03.04.2017 20:00;10;1;4;5;
03.04.2017 21:00;9;1;4;5;
03.04.2017 22:00;11;0;4;5;
03.04.2017 23:00;13;1;4;5;
04.04.2017 00:00;15;0;9;9;
04.04.2017 01:00;15;0;8;9;
04.04.2017 02:00;15;0;8;8;
04.04.2017 03:00;15;0;7;7;
04.04.2017 04:00;16;0;5;5;
04.04.2017 05:00;20;0;8;9;
04.04.2017 06:00;25;1;10;11;
04.04.2017 07:00;30;1;15;16;
04.04.2017 08:00;35;7;24;35;
04.04.2017 09:00;32;3;15;21;
04.04.2017 10:00;27;1;7;8;
04.04.2017 11:00;29;1;7;8;
04.04.2017 12:00;30;1;7;9;
04.04.2017 13:00;31;1;6;8;
04.04.2017 14:00;28;1;6;7;
04.04.2017 15:00;30;1;8;10;
04.04.2017 16:00;28;1;7;8;
04.04.2017 17:00;25;0;7;7;
04.04.2017 18:00;32;1;16;17;
04.04.2017 19:00;42;1;21;22;
04.04.2017 20:00;45;0;17;18;
04.04.2017 21:00;44;0;15;15;
04.04.2017 22:00;44;0;15;15;
04.04.2017 23:00;44;0;16;16;
05.04.2017 00:00;44;0;15;15;
05.04.2017 01:00;45;0;19;20;
05.04.2017 02:00;44;0;20;20;
05.04.2017 03:00;44;0;18;19;
05.04.2017 04:00;43;0;21;21;
05.04.2017 05:00;41;0;22;22;
05.04.2017 06:00;40;1;22;23;
05.04.2017 07:00;41;4;27;32;
05.04.2017 08:00;46;16;30;54;
05.04.2017 09:00;44;27;36;77;
05.04.2017 10:00;39;8;28;41;
05.04.2017 11:00;35;7;17;27;
05.04.2017 12:00;33;7;11;21;
05.04.2017 13:00;32;2;6;10;
05.04.2017 14:00;36;4;9;15;
05.04.2017 15:00;27;3;6;11;
05.04.2017 16:00;35;1;8;9;
05.04.2017 17:00;15;1;8;9;
05.04.2017 18:00;12;1;7;9;
