Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
27.03.2018 03:00;12;0;4;4;59
27.03.2018 04:00;12;0;4;4;59
27.03.2018 05:00;13;0;6;6;62
27.03.2018 06:00;12;0;6;7;61
27.03.2018 07:00;13;1;18;18;45
27.03.2018 08:00;14;1;24;27;35
27.03.2018 09:00;17;3;22;27;41
27.03.2018 10:00;18;5;16;24;55
27.03.2018 11:00;24;7;29;40;49
27.03.2018 12:00;23;8;24;36;57
27.03.2018 13:00;20;4;25;30;60
27.03.2018 14:00;19;3;21;26;64
27.03.2018 15:00;17;2;15;19;71
27.03.2018 16:00;15;2;11;14;77
27.03.2018 17:00;15;1;10;11;79
27.03.2018 18:00;13;0;8;8;78
27.03.2018 19:00;11;0;5;6;80
27.03.2018 20:00;10;0;12;12;71
27.03.2018 21:00;11;0;16;16;62
27.03.2018 22:00;12;0;10;10;66
27.03.2018 23:00;13;0;8;8;68
28.03.2018 00:00;13;1;9;10;66
28.03.2018 01:00;14;0;9;9;65
28.03.2018 02:00;15;0;8;9;65
28.03.2018 03:00;16;0;7;7;66
28.03.2018 04:00;17;0;6;7;64
28.03.2018 05:00;21;0;7;8;60
28.03.2018 06:00;26;0;9;10;53
28.03.2018 07:00;29;0;11;11;47
28.03.2018 08:00;32;1;13;14;42
28.03.2018 09:00;33;1;12;14;40
28.03.2018 10:00;35;1;12;13;41
28.03.2018 11:00;38;1;12;14;39
28.03.2018 12:00;38;1;10;12;41
28.03.2018 13:00;36;2;11;13;39
28.03.2018 14:00;36;2;12;14;40
28.03.2018 15:00;28;2;10;12;50
28.03.2018 16:00;27;1;9;11;54
28.03.2018 17:00;25;1;9;10;56
28.03.2018 18:00;25;1;9;10;56
28.03.2018 19:00;26;1;10;10;57
28.03.2018 20:00;28;0;9;10;56
28.03.2018 21:00;32;0;9;10;55
28.03.2018 22:00;36;0;9;9;54
28.03.2018 23:00;39;0;9;10;51
29.03.2018 00:00;36;0;9;10;50
29.03.2018 01:00;30;0;10;10;48
29.03.2018 02:00;29;0;11;11;46
29.03.2018 03:00;30;0;11;12;43
29.03.2018 04:00;29;0;12;12;41
29.03.2018 05:00;30;0;12;12;38
29.03.2018 06:00;32;0;14;14;31
29.03.2018 07:00;19;0;18;18;31
29.03.2018 08:00;15;0;16;16;40
29.03.2018 09:00;9;0;14;15;63
29.03.2018 10:00;7;0;12;12;73
29.03.2018 11:00;7;1;11;12;74
29.03.2018 12:00;7;1;11;12;76
29.03.2018 13:00;7;1;9;12;77
29.03.2018 14:00;7;1;12;13;77
29.03.2018 15:00;9;1;9;11;78
29.03.2018 16:00;10;1;10;11;78
29.03.2018 17:00;13;1;9;10;76
29.03.2018 18:00;15;1;10;11;75
29.03.2018 19:00;16;1;12;13;71
29.03.2018 20:00;17;0;17;17;65
29.03.2018 21:00;16;0;16;17;65
29.03.2018 22:00;17;0;19;20;55
29.03.2018 23:00;19;0;27;28;41
30.03.2018 00:00;19;0;29;30;39
30.03.2018 01:00;18;0;27;27;41
30.03.2018 02:00;19;1;19;20;44
30.03.2018 03:00;21;1;18;19;43
30.03.2018 04:00;23;1;22;22;37
30.03.2018 05:00;24;1;23;24;31
30.03.2018 06:00;26;1;27;28;20
30.03.2018 07:00;26;2;23;26;13
30.03.2018 08:00;26;4;18;24;9
30.03.2018 09:00;26;6;12;22;19
30.03.2018 10:00;18;2;8;11;60
30.03.2018 11:00;17;2;6;9;70
30.03.2018 12:00;17;1;6;8;72
30.03.2018 13:00;19;1;6;8;75
30.03.2018 14:00;19;2;6;9;78
30.03.2018 15:00;18;1;6;8;83
30.03.2018 16:00;18;1;5;7;86
30.03.2018 17:00;18;1;5;7;91
30.03.2018 18:00;18;1;6;8;89
30.03.2018 19:00;16;1;10;11;86
30.03.2018 20:00;16;1;6;7;86
30.03.2018 21:00;18;0;11;12;76
30.03.2018 22:00;23;0;20;21;63
30.03.2018 23:00;21;0;10;11;72
31.03.2018 00:00;21;0;5;5;74
31.03.2018 01:00;22;1;4;5;68
31.03.2018 02:00;21;1;4;5;65
31.03.2018 03:00;21;0;8;8;60
31.03.2018 04:00;22;0;20;20;47
31.03.2018 05:00;21;0;7;7;60
31.03.2018 06:00;21;0;16;17;50
31.03.2018 07:00;22;0;16;16;50
31.03.2018 08:00;22;0;6;6;59
31.03.2018 09:00;23;1;9;10;55
31.03.2018 10:00;25;1;15;16;52
31.03.2018 11:00;26;1;15;17;54
31.03.2018 12:00;27;0;8;8;62
31.03.2018 13:00;27;1;11;13;61
31.03.2018 14:00;27;0;6;7;69
31.03.2018 15:00;29;0;7;7;70
31.03.2018 16:00;29;0;7;7;69
31.03.2018 17:00;29;0;13;14;51
31.03.2018 18:00;32;1;16;17;40
31.03.2018 19:00;37;0;22;22;35
31.03.2018 20:00;42;0;24;24;33
31.03.2018 21:00;42;0;27;27;33
31.03.2018 22:00;41;0;24;24;32
31.03.2018 23:00;42;0;21;21;35
01.04.2018 00:00;29;0;24;25;32
01.04.2018 01:00;23;0;19;19;43
01.04.2018 02:00;18;0;15;15;52
01.04.2018 03:00;11;0;12;12;60
01.04.2018 04:00;11;0;10;10;64
01.04.2018 05:00;11;0;9;9;67
01.04.2018 06:00;10;0;11;11;64
01.04.2018 07:00;9;0;10;10;66
01.04.2018 08:00;13;0;10;10;67
01.04.2018 09:00;9;0;10;11;66
01.04.2018 10:00;9;1;12;13;61
01.04.2018 11:00;7;1;12;14;59
01.04.2018 12:00;5;1;11;13;60
01.04.2018 13:00;6;1;9;11;63
01.04.2018 14:00;6;1;7;8;68
01.04.2018 15:00;7;1;8;9;69
01.04.2018 16:00;8;1;8;9;72
01.04.2018 17:00;8;0;10;11;71
01.04.2018 18:00;8;1;14;15;69
01.04.2018 19:00;8;0;12;12;74
01.04.2018 20:00;8;0;11;11;78
01.04.2018 21:00;10;0;15;15;73
01.04.2018 22:00;14;0;15;15;73
01.04.2018 23:00;18;0;15;15;71
02.04.2018 00:00;20;0;15;15;65
02.04.2018 01:00;21;0;13;13;67
02.04.2018 02:00;21;0;9;9;76
02.04.2018 03:00;21;0;7;7;79
02.04.2018 04:00;24;0;15;15;68
02.04.2018 05:00;27;0;11;12;70
02.04.2018 06:00;33;0;10;10;70
02.04.2018 07:00;37;1;11;12;66
02.04.2018 08:00;37;1;13;15;64
02.04.2018 09:00;33;1;9;11;70
02.04.2018 10:00;30;2;8;11;74
02.04.2018 11:00;28;2;9;12;79
02.04.2018 12:00;21;1;6;8;89
02.04.2018 13:00;16;1;4;6;97
02.04.2018 14:00;14;1;3;4;103
02.04.2018 15:00;13;1;4;5;105
02.04.2018 16:00;15;1;4;5;106
02.04.2018 17:00;19;1;4;5;107
02.04.2018 18:00;25;0;4;4;108
02.04.2018 19:00;28;0;3;4;106
02.04.2018 20:00;28;0;8;8;92
02.04.2018 21:00;36;0;12;12;81
02.04.2018 22:00;34;1;14;14;77
02.04.2018 23:00;33;0;10;10;81
03.04.2018 00:00;31;0;6;7;84
03.04.2018 01:00;30;0;5;6;84
03.04.2018 02:00;29;0;4;5;85
03.04.2018 03:00;28;0;5;5;81
03.04.2018 04:00;25;0;5;6;75
03.04.2018 05:00;23;0;5;6;70
03.04.2018 06:00;22;0;8;8;62
03.04.2018 07:00;21;0;8;9;58
03.04.2018 08:00;20;1;10;11;55
03.04.2018 09:00;18;1;15;17;51
03.04.2018 10:00;13;1;13;15;57
03.04.2018 11:00;11;1;11;13;63
03.04.2018 12:00;11;2;8;12;69
03.04.2018 13:00;11;2;7;10;74
03.04.2018 14:00;10;1;6;8;81
03.04.2018 15:00;8;1;6;7;85
03.04.2018 16:00;10;1;6;7;87
03.04.2018 17:00;10;1;5;6;91
03.04.2018 18:00;8;0;6;7;91
03.04.2018 19:00;8;0;5;5;91
03.04.2018 20:00;10;0;9;9;84
03.04.2018 21:00;13;0;20;21;63
03.04.2018 22:00;14;0;16;17;64
03.04.2018 23:00;13;0;12;13;66
04.04.2018 00:00;12;0;9;9;72
04.04.2018 01:00;12;0;7;8;67
04.04.2018 02:00;12;0;7;7;71
04.04.2018 03:00;13;0;8;9;65
04.04.2018 04:00;15;0;9;10;61
04.04.2018 05:00;16;0;10;10;60
04.04.2018 06:00;18;0;12;12;54
04.04.2018 07:00;18;1;21;22;42
04.04.2018 08:00;21;6;35;44;28
04.04.2018 09:00;22;9;27;41;36
04.04.2018 10:00;25;6;24;33;51
04.04.2018 11:00;24;4;19;25;73
04.04.2018 12:00;19;2;13;17;84
04.04.2018 13:00;17;1;8;10;94
04.04.2018 14:00;14;1;7;8;98
04.04.2018 15:00;17;1;6;7;101
04.04.2018 16:00;12;0;4;5;106
04.04.2018 17:00;14;0;5;5;105
04.04.2018 18:00;14;0;3;3;105
04.04.2018 19:00;16;0;5;5;103
04.04.2018 20:00;19;0;8;8;96
04.04.2018 21:00;23;0;14;14;75
04.04.2018 22:00;36;0;10;10;84
04.04.2018 23:00;7;0;5;5;93
05.04.2018 00:00;7;0;4;3;81
05.04.2018 01:00;7;0;4;4;78
05.04.2018 02:00;7;0;4;4;77
05.04.2018 03:00;9;0;5;5;68
05.04.2018 04:00;11;0;7;7;64
05.04.2018 05:00;11;0;6;6;63
05.04.2018 06:00;11;0;6;6;62
05.04.2018 07:00;11;0;8;8;61
05.04.2018 08:00;10;1;10;11;59
05.04.2018 09:00;10;2;10;12;60
05.04.2018 10:00;10;2;8;11;65
05.04.2018 11:00;8;1;5;7;75
05.04.2018 12:00;7;1;4;5;83
05.04.2018 13:00;5;0;3;3;87
05.04.2018 14:00;5;0;2;3;91
05.04.2018 15:00;5;1;3;4;91
05.04.2018 16:00;5;0;4;4;93
05.04.2018 17:00;8;0;11;12;79
05.04.2018 18:00;9;0;12;12;71
05.04.2018 19:00;7;0;12;12;69
05.04.2018 20:00;9;0;12;12;76
05.04.2018 21:00;7;0;10;10;77
05.04.2018 22:00;5;0;6;6;78
05.04.2018 23:00;6;0;6;6;77
06.04.2018 00:00;8;0;4;4;79
06.04.2018 01:00;10;0;3;4;79
06.04.2018 02:00;11;0;6;6;76
06.04.2018 03:00;12;0;7;8;74
06.04.2018 04:00;13;0;8;9;71
06.04.2018 05:00;13;0;10;11;67
06.04.2018 06:00;14;0;14;14;61
06.04.2018 07:00;15;1;22;24;52
06.04.2018 08:00;15;3;31;35;45
06.04.2018 09:00;17;5;22;29;54
06.04.2018 10:00;15;5;17;25;62
06.04.2018 11:00;13;4;14;21;68
06.04.2018 12:00;9;3;10;15;76
06.04.2018 13:00;9;2;7;11;80
06.04.2018 14:00;8;2;6;9;84
06.04.2018 15:00;8;2;5;8;86
06.04.2018 16:00;9;2;7;11;85
06.04.2018 17:00;8;2;9;11;86
06.04.2018 18:00;8;2;10;12;85
06.04.2018 19:00;9;1;11;13;83
06.04.2018 20:00;8;0;11;12;80
06.04.2018 21:00;11;0;19;19;60
06.04.2018 22:00;13;0;14;15;58
06.04.2018 23:00;14;1;18;19;52
07.04.2018 00:00;14;0;15;16;56
07.04.2018 01:00;15;0;15;15;52
07.04.2018 02:00;14;0;13;13;58
07.04.2018 03:00;14;0;11;11;64
07.04.2018 04:00;14;0;12;12;61
07.04.2018 05:00;15;0;10;10;61
07.04.2018 06:00;16;0;10;10;59
07.04.2018 07:00;18;0;11;12;59
07.04.2018 08:00;17;1;9;10;65
07.04.2018 09:00;16;1;7;9;72
07.04.2018 10:00;16;1;7;8;79
07.04.2018 11:00;15;2;8;10;82
07.04.2018 12:00;16;2;8;11;86
07.04.2018 13:00;16;2;8;10;89
07.04.2018 14:00;15;1;7;9;94
07.04.2018 15:00;14;1;8;10;99
07.04.2018 16:00;12;1;7;8;104
07.04.2018 17:00;11;1;4;5;112
07.04.2018 18:00;12;0;5;6;111
07.04.2018 19:00;15;0;7;8;110
07.04.2018 20:00;21;0;6;6;111
07.04.2018 21:00;24;0;13;13;97
07.04.2018 22:00;27;0;14;15;88
07.04.2018 23:00;33;0;12;13;85
08.04.2018 00:00;34;0;11;11;85
08.04.2018 01:00;31;0;9;9;83
08.04.2018 02:00;28;0;8;8;76
08.04.2018 03:00;21;0;5;5;80
08.04.2018 04:00;18;0;4;4;78
08.04.2018 05:00;18;0;4;5;71
08.04.2018 06:00;17;0;4;4;72
08.04.2018 07:00;15;0;3;4;73
08.04.2018 08:00;15;0;3;3;74
08.04.2018 09:00;15;1;2;3;77
08.04.2018 10:00;15;1;2;3;82
08.04.2018 11:00;15;0;2;2;87
08.04.2018 12:00;15;0;1;2;94
08.04.2018 13:00;15;0;1;2;100
08.04.2018 14:00;19;0;2;2;102
08.04.2018 15:00;20;0;2;2;106
08.04.2018 16:00;20;1;3;4;111
08.04.2018 17:00;23;1;2;3;111
08.04.2018 18:00;26;1;5;6;107
08.04.2018 19:00;23;0;3;3;105
08.04.2018 20:00;27;0;4;4;98
08.04.2018 21:00;33;0;8;8;87
08.04.2018 22:00;30;0;9;10;72
08.04.2018 23:00;30;0;8;9;65
09.04.2018 00:00;31;0;8;8;63
09.04.2018 01:00;28;0;6;7;59
09.04.2018 02:00;30;0;10;11;47
09.04.2018 03:00;29;0;11;11;42
09.04.2018 04:00;33;0;11;11;33
09.04.2018 05:00;30;0;13;13;26
09.04.2018 06:00;32;2;18;21;17
09.04.2018 07:00;33;9;21;34;8
09.04.2018 08:00;31;14;34;55;12
09.04.2018 09:00;32;20;45;75;24
09.04.2018 10:00;34;13;33;52;36
09.04.2018 11:00;37;23;49;84;37
09.04.2018 12:00;22;6;25;34;85
09.04.2018 13:00;21;2;13;16;103
09.04.2018 14:00;23;1;9;10;112
09.04.2018 15:00;24;0;8;9;117
09.04.2018 16:00;23;0;7;7;122
09.04.2018 17:00;23;0;9;9;122
09.04.2018 18:00;20;0;7;7;125
09.04.2018 19:00;21;0;8;8;122
09.04.2018 20:00;26;0;13;13;110
09.04.2018 21:00;30;0;17;16;87
09.04.2018 22:00;33;0;18;18;77
09.04.2018 23:00;30;0;16;16;86
10.04.2018 00:00;31;0;13;13;83
10.04.2018 01:00;31;0;9;9;88
10.04.2018 02:00;31;0;9;9;87
10.04.2018 03:00;33;0;8;8;82
10.04.2018 04:00;37;1;10;11;81
10.04.2018 05:00;39;0;12;12;77
10.04.2018 06:00;40;0;14;14;72
10.04.2018 07:00;45;1;25;26;61
10.04.2018 08:00;45;2;21;24;64
10.04.2018 09:00;43;2;15;18;70
10.04.2018 10:00;42;2;9;11;76
10.04.2018 11:00;43;2;8;11;78
10.04.2018 12:00;45;2;9;12;83
10.04.2018 13:00;41;1;7;9;95
10.04.2018 14:00;35;1;5;6;106
10.04.2018 15:00;34;1;7;8;111
10.04.2018 16:00;38;1;7;8;120
10.04.2018 17:00;32;1;4;4;123
10.04.2018 18:00;25;0;2;3;120
10.04.2018 19:00;16;0;1;2;119
10.04.2018 20:00;18;0;3;4;116
10.04.2018 21:00;19;0;3;4;113
10.04.2018 22:00;23;1;6;7;96
10.04.2018 23:00;32;0;12;13;61
11.04.2018 00:00;31;1;9;10;70
11.04.2018 01:00;34;1;11;12;63
11.04.2018 02:00;34;1;12;13;74
11.04.2018 03:00;32;1;11;12;79
11.04.2018 04:00;34;1;7;8;81
11.04.2018 05:00;37;0;9;9;76
11.04.2018 06:00;38;0;7;7;76
11.04.2018 07:00;38;0;8;8;72
11.04.2018 08:00;39;0;11;11;62
11.04.2018 09:00;39;1;11;13;59
11.04.2018 10:00;38;3;14;19;59
11.04.2018 11:00;35;1;6;8;71
11.04.2018 12:00;37;1;7;9;73
11.04.2018 13:00;40;1;8;10;75
11.04.2018 14:00;45;1;7;8;77
11.04.2018 15:00;47;1;6;7;83
11.04.2018 16:00;45;1;7;8;86
11.04.2018 17:00;44;1;6;7;80
11.04.2018 18:00;42;0;6;6;78
11.04.2018 19:00;38;0;10;11;69
11.04.2018 20:00;38;0;14;15;62
11.04.2018 21:00;39;0;8;8;67
11.04.2018 22:00;40;0;10;10;63
11.04.2018 23:00;42;0;12;12;61
12.04.2018 00:00;43;0;16;16;58
12.04.2018 01:00;40;0;18;17;54
12.04.2018 02:00;38;0;15;15;53
12.04.2018 03:00;39;0;11;11;55
12.04.2018 04:00;40;0;14;14;48
12.04.2018 05:00;41;0;22;22;37
12.04.2018 06:00;41;0;23;24;31
12.04.2018 07:00;42;1;23;24;28
12.04.2018 08:00;39;1;11;13;37
12.04.2018 09:00;38;2;8;11;42
12.04.2018 10:00;36;2;8;10;45
12.04.2018 11:00;34;2;7;10;54
12.04.2018 12:00;31;1;7;9;64
12.04.2018 13:00;29;1;7;9;76
12.04.2018 14:00;21;1;5;6;101
12.04.2018 15:00;21;1;4;5;111
12.04.2018 16:00;21;0;3;4;117
12.04.2018 17:00;26;0;4;5;112
12.04.2018 18:00;29;0;5;6;108
12.04.2018 19:00;34;0;6;6;106
12.04.2018 20:00;38;0;7;8;99
12.04.2018 21:00;43;0;9;10;88
12.04.2018 22:00;44;0;8;9;87
12.04.2018 23:00;47;0;8;9;87
13.04.2018 00:00;49;0;8;8;87
13.04.2018 01:00;50;0;8;8;85
13.04.2018 02:00;51;0;8;8;83
13.04.2018 03:00;51;0;8;8;79
13.04.2018 04:00;51;0;8;8;75
13.04.2018 05:00;50;0;7;8;74
13.04.2018 06:00;50;0;7;8;73
13.04.2018 07:00;51;1;9;10;72
13.04.2018 08:00;48;1;9;9;71
13.04.2018 09:00;43;1;7;8;71
13.04.2018 10:00;46;1;10;11;63
13.04.2018 11:00;46;1;12;13;53
13.04.2018 12:00;46;2;10;13;56
13.04.2018 13:00;48;1;9;10;55
13.04.2018 14:00;37;1;7;9;66
13.04.2018 15:00;25;1;4;5;77
13.04.2018 16:00;20;1;3;4;84
13.04.2018 17:00;17;1;3;4;90
13.04.2018 18:00;19;1;3;4;91
13.04.2018 19:00;20;0;3;4;89
13.04.2018 20:00;18;1;17;18;73
13.04.2018 21:00;15;0;7;7;77
13.04.2018 22:00;16;0;7;7;65
13.04.2018 23:00;18;0;7;7;46
14.04.2018 00:00;16;0;6;6;63
14.04.2018 01:00;10;0;6;7;73
14.04.2018 02:00;11;0;5;6;71
14.04.2018 03:00;11;0;4;5;71
14.04.2018 04:00;13;0;4;4;71
14.04.2018 05:00;18;0;3;4;71
14.04.2018 06:00;20;0;4;4;66
14.04.2018 07:00;15;0;7;8;72
14.04.2018 08:00;23;0;6;7;74
14.04.2018 09:00;22;1;6;7;76
14.04.2018 10:00;31;1;7;9;65
14.04.2018 11:00;37;1;7;9;61
14.04.2018 12:00;31;1;6;7;70
14.04.2018 13:00;24;1;5;6;84
14.04.2018 14:00;24;1;5;6;90
14.04.2018 15:00;23;1;5;7;91
14.04.2018 16:00;25;1;11;12;76
14.04.2018 17:00;26;2;13;17;76
14.04.2018 18:00;28;1;8;9;80
14.04.2018 19:00;32;1;11;11;78
14.04.2018 20:00;33;1;13;14;64
14.04.2018 21:00;38;1;14;15;45
14.04.2018 22:00;44;1;15;15;39
14.04.2018 23:00;46;0;13;14;30
15.04.2018 00:00;49;0;14;14;25
15.04.2018 01:00;46;0;10;9;25
15.04.2018 02:00;44;0;8;8;16
15.04.2018 03:00;44;0;9;9;16
15.04.2018 04:00;44;1;15;16;13
15.04.2018 05:00;41;0;8;8;22
15.04.2018 06:00;39;0;7;7;22
15.04.2018 07:00;37;0;9;9;15
15.04.2018 08:00;34;1;10;11;17
15.04.2018 09:00;31;1;9;11;26
15.04.2018 10:00;26;1;8;10;48
15.04.2018 11:00;21;1;9;11;65
15.04.2018 12:00;18;1;8;10;75
15.04.2018 13:00;13;2;17;20;92
15.04.2018 14:00;9;1;10;11;114
15.04.2018 15:00;8;0;6;6;126
15.04.2018 16:00;11;0;7;7;127
15.04.2018 17:00;12;0;5;5;132
15.04.2018 18:00;14;0;6;5;134
15.04.2018 19:00;17;0;6;6;132
15.04.2018 20:00;19;0;9;9;117
15.04.2018 21:00;21;0;12;12;90
15.04.2018 22:00;20;0;11;11;79
15.04.2018 23:00;18;0;12;12;76
16.04.2018 00:00;20;0;10;10;75
16.04.2018 01:00;22;1;8;9;59
16.04.2018 02:00;24;1;7;8;58
16.04.2018 03:00;25;1;6;7;57
16.04.2018 04:00;26;1;5;6;55
16.04.2018 05:00;26;0;6;7;52
16.04.2018 06:00;27;0;8;8;46
16.04.2018 07:00;29;1;14;15;39
16.04.2018 08:00;31;3;33;37;18
16.04.2018 09:00;31;7;46;57;10
16.04.2018 10:00;32;14;50;72;9
16.04.2018 11:00;33;18;52;79;10
16.04.2018 12:00;33;16;47;71;17
16.04.2018 13:00;30;7;27;38;37
16.04.2018 14:00;29;5;18;25;51
16.04.2018 15:00;28;2;19;22;63
16.04.2018 16:00;29;2;23;27;62
16.04.2018 17:00;28;2;28;32;57
16.04.2018 18:00;30;2;29;32;54
16.04.2018 19:00;32;1;25;27;49
16.04.2018 20:00;35;2;38;41;24
16.04.2018 21:00;38;2;44;48;7
16.04.2018 22:00;39;5;40;47;7
16.04.2018 23:00;37;1;17;18;34
17.04.2018 00:00;36;1;10;11;39
17.04.2018 01:00;38;1;8;9;42
17.04.2018 02:00;38;0;9;9;34
17.04.2018 03:00;36;0;7;7;47
17.04.2018 04:00;34;0;6;6;53
17.04.2018 05:00;34;0;7;7;40
17.04.2018 06:00;35;3;14;18;23
17.04.2018 07:00;35;4;24;31;12
17.04.2018 08:00;38;14;34;55;9
17.04.2018 09:00;40;19;47;77;20
17.04.2018 10:00;36;6;26;36;48
17.04.2018 11:00;20;2;10;13;72
17.04.2018 12:00;19;1;10;12;81
17.04.2018 13:00;18;1;8;9;90
17.04.2018 14:00;19;1;10;12;94
17.04.2018 15:00;18;1;9;10;97
17.04.2018 16:00;18;1;8;9;100
17.04.2018 17:00;17;1;8;9;101
17.04.2018 18:00;16;0;8;9;102
17.04.2018 19:00;16;0;7;8;101
17.04.2018 20:00;18;0;15;15;86
17.04.2018 21:00;18;0;20;21;67
17.04.2018 22:00;18;0;15;15;65
17.04.2018 23:00;17;0;12;13;54
18.04.2018 00:00;19;0;12;12;48
18.04.2018 01:00;28;0;15;15;31
18.04.2018 02:00;27;0;13;13;25
18.04.2018 03:00;26;0;13;13;18
18.04.2018 04:00;25;0;11;11;14
18.04.2018 05:00;24;0;12;12;9
18.04.2018 06:00;24;2;17;21;4
18.04.2018 07:00;25;9;17;31;4
18.04.2018 08:00;28;19;19;48;8
18.04.2018 09:00;31;5;12;21;27
18.04.2018 10:00;33;4;12;19;39
18.04.2018 11:00;30;4;14;21;57
18.04.2018 12:00;29;1;8;10;94
18.04.2018 13:00;32;1;6;7;104
18.04.2018 14:00;29;1;5;6;117
18.04.2018 15:00;29;0;6;7;125
18.04.2018 16:00;26;0;6;7;132
18.04.2018 17:00;21;0;8;9;128
18.04.2018 18:00;20;0;10;11;123
18.04.2018 19:00;20;0;14;15;116
18.04.2018 20:00;22;0;17;18;106
18.04.2018 21:00;25;0;17;17;90
18.04.2018 22:00;25;0;24;24;66
18.04.2018 23:00;26;0;16;16;65
19.04.2018 00:00;27;0;14;14;66
19.04.2018 01:00;28;0;16;16;51
19.04.2018 02:00;28;0;15;15;47
19.04.2018 03:00;30;0;12;13;44
19.04.2018 04:00;31;0;11;11;36
19.04.2018 05:00;30;0;10;10;30
19.04.2018 06:00;31;0;11;11;28
19.04.2018 07:00;31;3;16;21;13
19.04.2018 08:00;32;26;21;61;6
19.04.2018 09:00;32;7;18;28;31
19.04.2018 10:00;29;3;11;15;55
19.04.2018 11:00;27;2;12;15;78
19.04.2018 12:00;22;4;19;25;75
19.04.2018 13:00;19;1;8;9;95
19.04.2018 14:00;22;0;5;5;109
19.04.2018 15:00;19;0;2;2;117
19.04.2018 16:00;18;0;3;3;117
19.04.2018 17:00;18;0;3;2;116
19.04.2018 18:00;18;0;2;2;111
19.04.2018 19:00;20;0;3;3;108
19.04.2018 20:00;23;0;9;9;98
19.04.2018 21:00;21;0;11;10;81
19.04.2018 22:00;23;0;13;12;65
19.04.2018 23:00;22;0;11;11;62
20.04.2018 00:00;19;0;12;12;55
20.04.2018 01:00;20;0;12;12;47
20.04.2018 02:00;21;0;10;10;43
20.04.2018 03:00;22;0;9;9;42
20.04.2018 04:00;21;0;9;9;38
20.04.2018 05:00;14;1;10;11;19
20.04.2018 06:00;15;1;11;12;20
20.04.2018 07:00;16;3;12;16;20
20.04.2018 08:00;14;8;19;31;18
20.04.2018 09:00;14;4;13;19;46
20.04.2018 10:00;15;3;8;12;57
20.04.2018 11:00;13;2;6;9;69
20.04.2018 12:00;11;1;5;7;88
20.04.2018 13:00;12;1;5;7;108
20.04.2018 14:00;10;1;3;4;117
20.04.2018 15:00;9;1;3;5;120
20.04.2018 16:00;9;1;3;5;122
20.04.2018 17:00;9;1;5;6;126
20.04.2018 18:00;9;1;4;5;128
20.04.2018 19:00;10;1;5;7;124
20.04.2018 20:00;11;1;9;10;113
20.04.2018 21:00;12;1;13;14;100
20.04.2018 22:00;13;1;16;17;89
20.04.2018 23:00;17;1;18;19;84
21.04.2018 00:00;19;1;23;25;77
21.04.2018 01:00;19;1;30;31;56
21.04.2018 02:00;20;1;26;28;48
21.04.2018 03:00;21;1;26;27;36
21.04.2018 04:00;21;1;26;28;25
21.04.2018 05:00;23;2;32;35;15
21.04.2018 06:00;22;0;21;22;45
21.04.2018 07:00;23;1;22;23;51
21.04.2018 08:00;23;1;21;23;64
21.04.2018 09:00;21;0;10;11;108
21.04.2018 10:00;17;0;7;8;114
21.04.2018 11:00;14;0;5;5;106
21.04.2018 12:00;15;0;4;4;109
21.04.2018 13:00;11;0;3;3;106
21.04.2018 14:00;9;0;2;2;106
21.04.2018 15:00;7;0;3;3;109
21.04.2018 16:00;6;0;3;3;110
21.04.2018 17:00;6;0;3;2;109
21.04.2018 18:00;6;0;3;2;107
21.04.2018 19:00;6;0;3;3;103
21.04.2018 20:00;6;0;3;3;99
21.04.2018 21:00;8;0;7;7;86
21.04.2018 22:00;10;0;10;10;70
21.04.2018 23:00;16;0;9;9;69
22.04.2018 00:00;17;0;9;9;64
22.04.2018 01:00;18;0;10;10;56
22.04.2018 02:00;20;0;11;11;46
22.04.2018 03:00;18;0;10;10;39
22.04.2018 04:00;16;0;9;9;34
22.04.2018 05:00;16;0;8;8;31
22.04.2018 06:00;15;0;8;9;24
22.04.2018 07:00;15;0;9;9;21
22.04.2018 08:00;13;1;9;10;36
22.04.2018 09:00;9;0;5;5;71
22.04.2018 10:00;8;0;5;6;80
22.04.2018 11:00;8;0;6;6;83
22.04.2018 12:00;9;0;5;4;97
22.04.2018 13:00;10;0;4;4;110
22.04.2018 14:00;9;0;4;4;117
22.04.2018 15:00;9;0;4;3;119
22.04.2018 16:00;9;0;4;3;121
22.04.2018 17:00;9;0;3;3;121
22.04.2018 18:00;9;0;5;4;117
22.04.2018 19:00;10;0;14;13;104
22.04.2018 20:00;10;0;8;7;106
22.04.2018 21:00;10;0;8;7;99
22.04.2018 22:00;13;0;11;11;84
22.04.2018 23:00;13;0;9;9;83
23.04.2018 00:00;13;0;9;8;85
23.04.2018 01:00;13;0;7;7;88
23.04.2018 02:00;13;0;7;6;76
23.04.2018 03:00;14;0;6;5;96
23.04.2018 04:00;15;0;7;6;85
23.04.2018 05:00;16;0;6;5;88
23.04.2018 06:00;16;0;6;5;81
23.04.2018 07:00;15;0;11;11;68
23.04.2018 08:00;13;0;13;13;71
23.04.2018 09:00;13;1;16;17;70
23.04.2018 10:00;11;1;18;21;71
23.04.2018 11:00;11;2;15;17;86
23.04.2018 12:00;10;0;8;9;90
23.04.2018 13:00;12;0;10;10;87
23.04.2018 14:00;12;1;10;11;91
23.04.2018 15:00;10;0;5;6;98
23.04.2018 16:00;14;0;6;6;105
23.04.2018 17:00;16;0;6;6;107
