Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
03.04.2016 05:00;23;0;13;13;55
03.04.2016 06:00;24;0;13;13;52
03.04.2016 07:00;24;0;13;13;46
03.04.2016 08:00;24;1;11;12;48
03.04.2016 09:00;25;2;10;13;55
03.04.2016 10:00;23;2;9;11;58
03.04.2016 11:00;22;2;7;10;65
03.04.2016 12:00;20;1;4;6;78
03.04.2016 13:00;19;1;5;7;80
03.04.2016 14:00;20;1;6;7;85
03.04.2016 15:00;19;1;7;9;85
03.04.2016 16:00;20;1;8;9;84
03.04.2016 17:00;20;1;9;11;85
03.04.2016 18:00;21;1;8;10;91
03.04.2016 19:00;22;0;7;8;92
03.04.2016 20:00;24;0;12;12;79
03.04.2016 21:00;25;0;26;26;48
03.04.2016 22:00;33;0;28;28;41
03.04.2016 23:00;34;0;28;28;41
04.04.2016 00:00;33;0;24;24;35
04.04.2016 01:00;26;0;22;22;35
04.04.2016 02:00;25;0;18;18;36
04.04.2016 03:00;26;0;17;17;34
04.04.2016 04:00;28;0;16;16;30
04.04.2016 05:00;31;0;19;20;24
04.04.2016 06:00;31;1;25;26;29
04.04.2016 07:00;30;4;33;40;21
04.04.2016 08:00;32;7;36;47;16
04.04.2016 09:00;32;10;37;52;16
04.04.2016 10:00;33;10;31;46;31
04.04.2016 11:00;31;5;21;28;49
04.04.2016 12:00;30;3;15;20;64
04.04.2016 13:00;30;2;17;20;74
04.04.2016 14:00;29;1;9;10;94
04.04.2016 15:00;27;1;9;10;99
04.04.2016 16:00;28;1;10;11;98
04.04.2016 17:00;28;1;9;9;102
04.04.2016 18:00;28;0;9;10;105
04.04.2016 19:00;29;0;12;12;100
04.04.2016 20:00;37;0;33;34;69
04.04.2016 21:00;34;0;40;40;51
04.04.2016 22:00;32;0;25;25;54
04.04.2016 23:00;37;0;28;28;42
05.04.2016 00:00;40;1;36;37;31
05.04.2016 01:00;37;0;43;43;18
05.04.2016 02:00;37;0;46;46;13
05.04.2016 03:00;38;1;45;46;7
05.04.2016 04:00;39;0;42;43;7
05.04.2016 05:00;39;1;35;37;5
05.04.2016 06:00;39;1;31;33;3
05.04.2016 07:00;39;18;31;57;1
05.04.2016 08:00;45;41;33;96;1
05.04.2016 09:00;46;38;34;92;7
05.04.2016 10:00;46;10;26;41;28
05.04.2016 11:00;53;9;35;48;
05.04.2016 12:00;60;10;36;52;41
05.04.2016 13:00;47;4;14;20;85
05.04.2016 14:00;37;1;7;9;116
05.04.2016 15:00;36;1;9;11;121
05.04.2016 16:00;38;1;9;11;124
05.04.2016 17:00;39;1;11;13;123
05.04.2016 18:00;40;1;15;17;118
05.04.2016 19:00;36;1;15;16;108
05.04.2016 20:00;34;0;12;13;102
05.04.2016 21:00;40;0;16;16;87
05.04.2016 22:00;40;0;16;16;74
05.04.2016 23:00;16;0;7;8;86
06.04.2016 00:00;19;1;9;9;75
06.04.2016 01:00;15;0;9;9;64
06.04.2016 02:00;8;0;7;8;80
06.04.2016 03:00;9;0;6;6;85
06.04.2016 04:00;11;0;4;5;82
06.04.2016 05:00;15;0;6;6;73
06.04.2016 06:00;20;0;11;11;60
06.04.2016 07:00;24;1;12;13;54
06.04.2016 08:00;26;1;15;17;47
06.04.2016 09:00;30;3;15;20;46
06.04.2016 10:00;30;3;11;15;58
06.04.2016 11:00;22;2;7;9;
06.04.2016 12:00;20;1;6;7;84
06.04.2016 13:00;19;1;5;6;88
06.04.2016 14:00;21;1;8;11;86
06.04.2016 15:00;12;1;8;10;88
06.04.2016 16:00;17;2;10;12;88
06.04.2016 17:00;19;2;12;14;88
06.04.2016 18:00;14;1;6;8;100
06.04.2016 19:00;12;1;6;7;99
06.04.2016 20:00;11;1;7;8;93
06.04.2016 21:00;10;0;8;8;87
06.04.2016 22:00;12;0;11;11;83
06.04.2016 23:00;13;0;12;12;79
07.04.2016 00:00;13;0;13;13;74
07.04.2016 01:00;13;0;12;11;74
07.04.2016 02:00;16;0;12;12;69
07.04.2016 03:00;16;0;10;10;71
07.04.2016 04:00;15;0;7;7;73
07.04.2016 05:00;15;0;9;9;65
07.04.2016 06:00;15;0;14;14;58
07.04.2016 07:00;12;0;14;14;68
07.04.2016 08:00;12;0;16;17;68
07.04.2016 09:00;13;1;16;18;73
07.04.2016 10:00;10;1;11;12;79
07.04.2016 11:00;11;1;7;8;88
07.04.2016 12:00;12;1;6;7;89
07.04.2016 13:00;10;1;4;5;91
07.04.2016 14:00;8;0;4;4;95
07.04.2016 15:00;7;0;4;5;94
07.04.2016 16:00;10;0;7;7;89
07.04.2016 17:00;12;1;10;11;83
07.04.2016 18:00;7;0;5;6;92
07.04.2016 19:00;7;0;5;5;94
07.04.2016 20:00;8;0;7;7;89
07.04.2016 21:00;8;0;11;11;79
07.04.2016 22:00;9;0;12;12;76
07.04.2016 23:00;10;0;12;12;69
08.04.2016 00:00;11;0;12;12;64
08.04.2016 01:00;11;0;13;14;54
08.04.2016 02:00;14;0;16;17;44
08.04.2016 03:00;14;1;19;20;33
08.04.2016 04:00;13;1;25;26;20
08.04.2016 05:00;12;1;18;19;30
08.04.2016 06:00;12;1;23;24;25
08.04.2016 07:00;14;6;34;43;14
08.04.2016 08:00;13;9;37;51;22
08.04.2016 09:00;17;20;40;71;23
08.04.2016 10:00;18;20;35;66;33
08.04.2016 11:00;14;4;14;20;61
08.04.2016 12:00;14;2;10;13;69
08.04.2016 13:00;13;2;7;9;77
08.04.2016 14:00;13;1;6;8;80
08.04.2016 15:00;13;1;5;7;83
08.04.2016 16:00;13;1;6;7;85
08.04.2016 17:00;13;1;7;8;85
08.04.2016 18:00;13;1;8;9;84
08.04.2016 19:00;15;1;10;10;81
08.04.2016 20:00;17;0;13;13;78
08.04.2016 21:00;19;0;18;18;62
08.04.2016 22:00;20;0;17;17;55
08.04.2016 23:00;22;0;19;19;45
09.04.2016 00:00;24;0;19;20;40
09.04.2016 01:00;25;0;18;18;36
09.04.2016 02:00;27;0;19;20;27
09.04.2016 03:00;28;0;19;19;24
09.04.2016 04:00;30;3;27;31;16
09.04.2016 05:00;32;0;19;19;18
09.04.2016 06:00;30;0;23;23;12
09.04.2016 07:00;30;2;21;24;9
09.04.2016 08:00;30;10;23;38;9
09.04.2016 09:00;29;8;18;30;20
09.04.2016 10:00;24;2;10;13;52
09.04.2016 11:00;21;1;4;5;75
09.04.2016 12:00;18;0;4;4;86
09.04.2016 13:00;16;0;3;3;89
09.04.2016 14:00;20;0;4;4;86
09.04.2016 15:00;22;0;4;4;89
09.04.2016 16:00;22;0;4;4;92
09.04.2016 17:00;22;0;5;5;93
09.04.2016 18:00;25;0;6;6;91
09.04.2016 19:00;27;0;6;6;89
09.04.2016 20:00;27;0;6;5;88
09.04.2016 21:00;30;0;10;9;77
09.04.2016 22:00;25;0;11;10;64
09.04.2016 23:00;36;0;14;13;61
10.04.2016 00:00;30;0;10;9;67
10.04.2016 01:00;18;0;4;4;80
10.04.2016 02:00;16;0;4;3;79
10.04.2016 03:00;16;0;4;4;77
10.04.2016 04:00;17;0;4;4;73
10.04.2016 05:00;18;0;6;6;67
10.04.2016 06:00;19;0;8;8;60
10.04.2016 07:00;19;0;8;7;56
10.04.2016 08:00;18;0;6;6;60
10.04.2016 09:00;18;0;5;5;60
10.04.2016 10:00;21;0;6;5;59
10.04.2016 11:00;22;0;6;6;65
10.04.2016 12:00;21;0;7;7;64
10.04.2016 13:00;16;0;5;4;79
10.04.2016 14:00;14;0;3;3;86
10.04.2016 15:00;11;0;2;2;91
10.04.2016 16:00;10;0;2;2;89
10.04.2016 17:00;10;0;3;2;93
10.04.2016 18:00;11;0;3;3;91
10.04.2016 19:00;12;0;4;3;89
10.04.2016 20:00;13;0;5;4;84
10.04.2016 21:00;18;0;5;5;76
10.04.2016 22:00;15;0;5;5;79
10.04.2016 23:00;11;0;5;4;81
11.04.2016 00:00;11;0;6;5;73
11.04.2016 01:00;11;0;7;6;66
11.04.2016 02:00;11;0;7;6;65
11.04.2016 03:00;11;0;5;5;66
11.04.2016 04:00;12;0;9;8;53
11.04.2016 05:00;13;0;7;7;55
11.04.2016 06:00;15;0;12;11;48
11.04.2016 07:00;18;0;18;18;39
11.04.2016 08:00;18;1;21;22;36
11.04.2016 09:00;;1;18;19;46
11.04.2016 10:00;17;1;13;14;57
11.04.2016 11:00;16;1;12;12;60
11.04.2016 12:00;17;2;12;15;59
11.04.2016 13:00;20;1;10;11;63
11.04.2016 14:00;21;1;9;9;69
11.04.2016 15:00;22;0;8;8;70
11.04.2016 16:00;21;0;8;8;72
11.04.2016 17:00;22;0;9;9;74
11.04.2016 18:00;23;0;9;9;73
11.04.2016 19:00;20;0;8;8;73
11.04.2016 20:00;21;0;15;14;59
11.04.2016 21:00;21;0;19;18;51
11.04.2016 22:00;19;0;13;12;58
11.04.2016 23:00;20;0;13;12;55
12.04.2016 00:00;20;0;10;10;60
12.04.2016 01:00;21;0;10;9;60
12.04.2016 02:00;20;0;11;11;50
12.04.2016 03:00;20;0;14;14;44
12.04.2016 04:00;19;0;12;11;46
12.04.2016 05:00;19;0;8;8;49
12.04.2016 06:00;20;0;11;11;47
12.04.2016 07:00;23;0;17;17;40
12.04.2016 08:00;26;1;17;18;42
12.04.2016 09:00;28;1;17;19;45
12.04.2016 10:00;29;1;16;17;45
12.04.2016 11:00;30;2;21;23;31
12.04.2016 12:00;31;2;19;21;28
12.04.2016 13:00;35;4;21;27;29
12.04.2016 14:00;37;4;20;26;34
12.04.2016 15:00;37;2;18;21;39
12.04.2016 16:00;40;2;15;17;45
12.04.2016 17:00;37;2;17;21;41
12.04.2016 18:00;36;1;14;16;46
12.04.2016 19:00;39;0;10;11;57
12.04.2016 20:00;42;0;10;10;60
12.04.2016 21:00;42;0;14;14;43
12.04.2016 22:00;41;0;14;14;35
12.04.2016 23:00;40;0;17;17;19
13.04.2016 00:00;39;0;12;13;13
13.04.2016 01:00;39;1;14;16;9
13.04.2016 02:00;40;16;23;47;4
13.04.2016 03:00;40;8;21;34;4
13.04.2016 04:00;39;2;16;19;5
13.04.2016 05:00;40;1;15;17;5
13.04.2016 06:00;42;2;16;19;9
13.04.2016 07:00;44;4;18;25;11
13.04.2016 08:00;45;7;18;30;10
13.04.2016 09:00;46;6;19;28;13
13.04.2016 10:00;46;7;13;24;21
13.04.2016 11:00;46;6;11;21;34
13.04.2016 12:00;43;5;11;19;46
13.04.2016 13:00;36;4;14;20;70
13.04.2016 14:00;28;2;12;15;88
13.04.2016 15:00;28;1;12;15;90
13.04.2016 16:00;24;1;9;11;98
13.04.2016 17:00;28;1;13;15;95
13.04.2016 18:00;26;1;20;22;88
13.04.2016 19:00;27;1;20;21;87
13.04.2016 20:00;27;1;13;14;89
13.04.2016 21:00;25;0;20;21;71
13.04.2016 22:00;31;0;17;18;67
13.04.2016 23:00;36;0;12;13;64
14.04.2016 00:00;38;0;11;11;65
14.04.2016 01:00;39;0;13;14;54
14.04.2016 02:00;40;0;12;12;58
14.04.2016 03:00;39;0;13;14;56
14.04.2016 04:00;38;0;16;17;51
14.04.2016 05:00;39;0;9;9;54
14.04.2016 06:00;36;0;7;8;52
14.04.2016 07:00;32;0;11;12;48
14.04.2016 08:00;24;0;12;12;45
14.04.2016 09:00;18;0;16;16;39
14.04.2016 10:00;18;1;12;13;52
14.04.2016 11:00;17;1;11;12;57
14.04.2016 12:00;18;1;8;9;64
14.04.2016 13:00;15;0;8;9;63
14.04.2016 14:00;25;0;8;9;61
14.04.2016 15:00;24;1;10;11;61
14.04.2016 16:00;22;1;11;12;62
14.04.2016 17:00;21;2;20;23;61
14.04.2016 18:00;21;1;19;21;67
14.04.2016 19:00;23;1;17;18;70
14.04.2016 20:00;27;0;24;25;59
14.04.2016 21:00;26;0;30;30;44
14.04.2016 22:00;26;0;32;32;32
14.04.2016 23:00;27;0;35;35;29
15.04.2016 00:00;27;0;32;33;17
15.04.2016 01:00;30;0;34;35;10
15.04.2016 02:00;32;0;28;29;7
15.04.2016 03:00;31;1;22;23;5
15.04.2016 04:00;29;1;20;22;5
15.04.2016 05:00;26;1;17;18;8
15.04.2016 06:00;24;2;22;25;6
15.04.2016 07:00;25;7;24;35;4
15.04.2016 08:00;24;6;18;27;14
15.04.2016 09:00;24;6;15;24;24
15.04.2016 10:00;24;4;11;17;44
15.04.2016 11:00;18;0;5;5;78
15.04.2016 12:00;16;0;5;5;84
15.04.2016 13:00;17;0;6;7;79
15.04.2016 14:00;20;0;9;10;70
15.04.2016 15:00;21;0;10;10;64
15.04.2016 16:00;21;0;9;10;64
15.04.2016 17:00;20;0;9;9;68
15.04.2016 18:00;20;1;10;11;64
15.04.2016 19:00;20;0;11;12;59
15.04.2016 20:00;14;0;10;9;66
15.04.2016 21:00;7;0;8;8;76
15.04.2016 22:00;12;0;12;12;60
15.04.2016 23:00;20;0;15;15;45
16.04.2016 00:00;20;1;15;16;42
16.04.2016 01:00;21;1;13;14;37
16.04.2016 02:00;20;0;11;12;34
16.04.2016 03:00;17;0;10;11;42
16.04.2016 04:00;15;0;9;10;47
16.04.2016 05:00;15;0;9;9;44
16.04.2016 06:00;15;0;9;10;43
16.04.2016 07:00;14;1;8;9;41
16.04.2016 08:00;12;1;8;10;41
16.04.2016 09:00;12;2;9;13;42
16.04.2016 10:00;12;3;9;14;46
16.04.2016 11:00;11;2;9;12;49
16.04.2016 12:00;9;1;7;9;54
16.04.2016 13:00;9;1;7;9;57
16.04.2016 14:00;9;2;7;10;59
16.04.2016 15:00;7;1;6;8;66
16.04.2016 16:00;6;1;6;7;76
16.04.2016 17:00;4;1;3;4;90
16.04.2016 18:00;4;1;3;4;93
16.04.2016 19:00;6;1;7;8;82
16.04.2016 20:00;6;1;8;9;73
16.04.2016 21:00;8;0;8;9;66
16.04.2016 22:00;12;1;12;12;46
16.04.2016 23:00;14;1;12;13;37
17.04.2016 00:00;14;1;11;12;37
17.04.2016 01:00;13;0;11;10;37
17.04.2016 02:00;13;0;11;11;35
17.04.2016 03:00;13;0;11;11;25
17.04.2016 04:00;13;0;8;9;22
17.04.2016 05:00;13;0;11;11;25
17.04.2016 06:00;20;0;9;8;47
17.04.2016 07:00;20;0;11;11;46
17.04.2016 08:00;20;0;13;13;47
17.04.2016 09:00;16;0;10;11;59
17.04.2016 10:00;8;0;8;8;75
17.04.2016 11:00;8;2;16;19;65
17.04.2016 12:00;6;2;10;13;72
17.04.2016 13:00;6;1;5;7;79
17.04.2016 14:00;6;1;5;5;83
17.04.2016 15:00;6;0;4;5;87
17.04.2016 16:00;6;0;6;6;88
17.04.2016 17:00;5;0;6;6;88
17.04.2016 18:00;5;0;7;7;89
17.04.2016 19:00;6;0;7;7;88
17.04.2016 20:00;6;0;8;8;85
17.04.2016 21:00;7;0;10;10;79
17.04.2016 22:00;8;0;15;15;68
17.04.2016 23:00;8;0;17;17;61
18.04.2016 00:00;8;0;19;18;54
18.04.2016 01:00;8;0;21;21;45
18.04.2016 02:00;9;0;25;25;33
18.04.2016 03:00;9;0;18;19;43
18.04.2016 04:00;9;0;15;15;46
18.04.2016 05:00;10;0;17;18;43
18.04.2016 06:00;10;0;22;22;36
18.04.2016 07:00;11;5;34;41;22
18.04.2016 08:00;12;15;41;64;20
18.04.2016 09:00;14;14;35;57;36
18.04.2016 10:00;13;8;26;39;55
18.04.2016 11:00;11;3;15;21;69
18.04.2016 12:00;9;1;6;7;83
18.04.2016 13:00;8;1;5;7;83
18.04.2016 14:00;8;1;5;7;83
18.04.2016 15:00;9;1;5;6;86
18.04.2016 16:00;8;1;5;6;90
18.04.2016 17:00;8;1;8;9;90
18.04.2016 18:00;9;0;9;10;90
18.04.2016 19:00;10;0;8;8;92
18.04.2016 20:00;11;0;10;11;87
18.04.2016 21:00;12;0;15;15;77
18.04.2016 22:00;13;0;15;14;74
18.04.2016 23:00;12;0;17;16;67
19.04.2016 00:00;13;0;26;26;55
19.04.2016 01:00;14;0;19;18;60
19.04.2016 02:00;16;0;15;14;62
19.04.2016 03:00;19;1;12;13;62
19.04.2016 04:00;21;0;12;13;61
19.04.2016 05:00;23;1;12;13;61
19.04.2016 06:00;15;0;8;9;77
19.04.2016 07:00;16;1;12;13;69
19.04.2016 08:00;14;1;14;15;70
19.04.2016 09:00;18;2;14;17;66
19.04.2016 10:00;19;2;12;15;70
19.04.2016 11:00;14;1;6;8;81
19.04.2016 12:00;12;1;6;8;81
19.04.2016 13:00;13;1;6;8;80
19.04.2016 14:00;13;1;5;6;83
19.04.2016 15:00;13;1;5;7;83
19.04.2016 16:00;17;1;7;9;83
19.04.2016 17:00;18;1;7;9;84
19.04.2016 18:00;18;1;5;6;90
19.04.2016 19:00;15;1;6;7;88
19.04.2016 20:00;20;1;6;7;85
19.04.2016 21:00;20;1;10;11;81
19.04.2016 22:00;16;0;11;12;79
19.04.2016 23:00;13;0;9;10;78
20.04.2016 00:00;13;0;10;10;73
20.04.2016 01:00;12;0;13;13;68
20.04.2016 02:00;12;0;8;9;72
20.04.2016 03:00;12;0;8;8;72
20.04.2016 04:00;11;0;9;9;74
20.04.2016 05:00;13;0;9;9;73
20.04.2016 06:00;13;0;10;10;74
20.04.2016 07:00;13;0;16;16;66
20.04.2016 08:00;13;1;17;18;67
20.04.2016 09:00;13;1;15;17;69
20.04.2016 10:00;13;1;11;12;72
20.04.2016 11:00;13;1;11;13;71
20.04.2016 12:00;13;1;9;11;73
20.04.2016 13:00;14;2;10;13;72
20.04.2016 14:00;14;2;8;10;78
20.04.2016 15:00;13;1;7;8;81
20.04.2016 16:00;14;1;7;8;83
20.04.2016 17:00;14;1;8;9;83
20.04.2016 18:00;13;1;7;8;86
20.04.2016 19:00;12;1;8;9;87
20.04.2016 20:00;13;0;11;11;83
20.04.2016 21:00;16;0;13;13;78
20.04.2016 22:00;19;0;20;20;62
20.04.2016 23:00;18;0;24;24;50
21.04.2016 00:00;19;0;28;28;44
21.04.2016 01:00;17;0;27;27;42
21.04.2016 02:00;17;0;29;30;34
21.04.2016 03:00;18;1;32;33;23
21.04.2016 04:00;18;3;34;39;18
21.04.2016 05:00;17;9;42;56;4
21.04.2016 06:00;18;8;40;52;2
21.04.2016 07:00;20;16;37;61;3
21.04.2016 08:00;25;33;46;96;8
21.04.2016 09:00;28;30;52;98;22
21.04.2016 10:00;23;14;36;58;48
21.04.2016 11:00;20;4;15;21;72
21.04.2016 12:00;18;2;9;13;80
21.04.2016 13:00;19;2;9;13;83
21.04.2016 14:00;20;3;11;15;84
21.04.2016 15:00;17;2;11;14;90
21.04.2016 16:00;14;2;9;12;93
21.04.2016 17:00;13;1;9;11;94
21.04.2016 18:00;12;1;9;11;94
21.04.2016 19:00;12;1;8;10;94
21.04.2016 20:00;14;0;14;15;86
21.04.2016 21:00;15;0;19;20;77
21.04.2016 22:00;16;0;21;21;65
21.04.2016 23:00;17;0;24;25;57
22.04.2016 00:00;29;3;51;55;27
22.04.2016 01:00;17;0;12;13;71
22.04.2016 02:00;16;0;9;9;72
22.04.2016 03:00;15;0;11;11;66
22.04.2016 04:00;14;0;10;10;70
22.04.2016 05:00;14;0;9;9;69
22.04.2016 06:00;13;0;8;8;70
22.04.2016 07:00;14;0;12;13;64
22.04.2016 08:00;16;1;16;18;60
22.04.2016 09:00;16;1;10;12;69
22.04.2016 10:00;14;1;7;8;76
22.04.2016 11:00;14;2;8;11;75
22.04.2016 12:00;14;2;10;14;74
22.04.2016 13:00;14;2;10;13;76
22.04.2016 14:00;15;2;10;14;77
22.04.2016 15:00;17;2;11;14;78
22.04.2016 16:00;14;1;8;10;83
22.04.2016 17:00;13;1;7;8;85
22.04.2016 18:00;13;0;7;7;87
22.04.2016 19:00;13;0;8;9;87
22.04.2016 20:00;12;0;11;12;83
22.04.2016 21:00;16;0;20;20;68
22.04.2016 22:00;18;0;23;23;58
22.04.2016 23:00;19;0;25;25;46
23.04.2016 00:00;19;0;30;30;35
23.04.2016 01:00;20;0;34;34;27
23.04.2016 02:00;21;0;26;26;39
23.04.2016 03:00;19;0;16;16;46
23.04.2016 04:00;16;0;12;12;50
23.04.2016 05:00;14;0;11;11;52
23.04.2016 06:00;16;0;11;10;53
23.04.2016 07:00;16;1;12;13;51
23.04.2016 08:00;15;1;12;14;53
23.04.2016 09:00;16;1;9;11;61
23.04.2016 10:00;17;2;11;14;61
23.04.2016 11:00;18;4;17;23;58
23.04.2016 12:00;17;3;13;17;66
23.04.2016 13:00;14;2;6;9;77
23.04.2016 14:00;10;2;6;8;81
23.04.2016 15:00;11;2;6;9;83
23.04.2016 16:00;11;1;8;10;83
23.04.2016 17:00;11;1;7;9;84
23.04.2016 18:00;10;1;7;9;85
23.04.2016 19:00;10;1;10;11;82
23.04.2016 20:00;10;1;9;10;83
23.04.2016 21:00;14;0;10;11;79
23.04.2016 22:00;11;0;8;9;81
23.04.2016 23:00;9;0;8;8;80
24.04.2016 00:00;7;0;5;6;82
24.04.2016 01:00;7;0;6;7;77
24.04.2016 02:00;8;0;11;12;68
24.04.2016 03:00;8;0;16;16;65
24.04.2016 04:00;8;0;9;10;70
24.04.2016 05:00;8;0;11;12;65
24.04.2016 06:00;10;0;10;11;62
24.04.2016 07:00;9;0;7;8;67
24.04.2016 08:00;9;1;9;10;65
24.04.2016 09:00;10;1;5;7;71
24.04.2016 10:00;10;1;5;6;73
24.04.2016 11:00;8;1;4;5;79
24.04.2016 12:00;7;1;4;5;79
24.04.2016 13:00;7;1;4;5;78
24.04.2016 14:00;8;2;5;8;76
24.04.2016 15:00;7;1;5;7;85
24.04.2016 16:00;7;1;4;6;89
24.04.2016 17:00;6;1;4;5;93
24.04.2016 18:00;7;1;6;7;87
24.04.2016 19:00;8;1;5;6;85
24.04.2016 20:00;16;1;12;14;75
24.04.2016 21:00;7;0;10;11;73
24.04.2016 22:00;7;0;9;10;70
24.04.2016 23:00;6;0;10;10;69
25.04.2016 00:00;5;0;10;10;68
25.04.2016 01:00;5;0;9;9;67
25.04.2016 02:00;6;0;9;8;66
25.04.2016 03:00;5;0;5;5;71
25.04.2016 04:00;10;0;7;7;65
25.04.2016 05:00;12;0;9;9;56
25.04.2016 06:00;12;0;16;16;44
25.04.2016 07:00;14;0;15;16;48
25.04.2016 08:00;15;2;22;25;44
25.04.2016 09:00;16;3;18;22;50
25.04.2016 10:00;18;3;15;19;57
25.04.2016 11:00;18;3;11;15;66
25.04.2016 12:00;12;1;8;10;76
25.04.2016 13:00;9;1;6;8;80
25.04.2016 14:00;7;1;4;5;87
25.04.2016 15:00;7;0;3;4;90
25.04.2016 16:00;6;0;3;3;92
25.04.2016 17:00;7;0;3;3;90
25.04.2016 18:00;8;0;3;3;88
25.04.2016 19:00;7;0;3;3;91
25.04.2016 20:00;7;0;4;4;91
25.04.2016 21:00;7;0;6;5;86
25.04.2016 22:00;9;0;7;7;81
25.04.2016 23:00;9;0;7;6;76
26.04.2016 00:00;9;0;6;5;74
26.04.2016 01:00;9;0;5;5;69
26.04.2016 02:00;8;0;5;5;68
26.04.2016 03:00;8;0;5;5;67
26.04.2016 04:00;8;0;5;5;66
26.04.2016 05:00;9;0;4;4;65
26.04.2016 06:00;10;0;4;4;62
26.04.2016 07:00;11;0;5;5;59
26.04.2016 08:00;10;3;9;14;54
26.04.2016 09:00;11;2;10;13;49
26.04.2016 10:00;9;1;7;9;61
26.04.2016 11:00;10;1;9;10;60
26.04.2016 12:00;8;3;18;21;59
26.04.2016 13:00;9;2;17;19;68
26.04.2016 14:00;8;1;9;11;76
26.04.2016 15:00;8;1;5;6;81
26.04.2016 16:00;9;1;4;6;83
26.04.2016 17:00;7;1;3;4;86
26.04.2016 18:00;6;1;3;4;88
26.04.2016 19:00;7;0;3;4;91
26.04.2016 20:00;6;0;4;4;86
26.04.2016 21:00;7;0;4;5;81
26.04.2016 22:00;7;0;9;9;72
26.04.2016 23:00;7;0;5;5;80
27.04.2016 00:00;7;0;5;5;76
27.04.2016 01:00;7;0;6;6;67
27.04.2016 02:00;6;0;6;5;70
27.04.2016 03:00;7;0;6;5;67
27.04.2016 04:00;7;0;6;6;63
27.04.2016 05:00;8;0;5;5;66
27.04.2016 06:00;9;0;6;5;66
27.04.2016 07:00;9;0;8;8;62
27.04.2016 08:00;9;0;9;10;62
27.04.2016 09:00;7;1;7;9;69
27.04.2016 10:00;8;1;5;7;72
27.04.2016 11:00;8;0;6;6;72
27.04.2016 12:00;8;0;5;6;72
27.04.2016 13:00;8;1;5;5;71
27.04.2016 14:00;9;1;4;5;72
27.04.2016 15:00;9;1;4;5;76
27.04.2016 16:00;8;0;5;6;75
27.04.2016 17:00;9;1;4;6;76
27.04.2016 18:00;8;0;7;7;78
27.04.2016 19:00;4;0;7;7;86
27.04.2016 20:00;6;0;8;8;77
27.04.2016 21:00;7;0;7;6;76
27.04.2016 22:00;7;0;7;7;74
27.04.2016 23:00;8;0;7;6;71
28.04.2016 00:00;8;0;6;6;70
28.04.2016 01:00;8;0;6;5;72
28.04.2016 02:00;9;0;5;5;70
28.04.2016 03:00;13;0;8;8;55
28.04.2016 04:00;15;0;9;9;54
28.04.2016 05:00;15;0;9;9;54
28.04.2016 06:00;16;0;10;10;52
28.04.2016 07:00;16;1;11;12;52
28.04.2016 08:00;17;27;25;66;49
28.04.2016 09:00;15;7;13;25;65
28.04.2016 10:00;13;1;7;8;77
28.04.2016 11:00;10;1;5;6;88
28.04.2016 12:00;10;1;6;7;88
28.04.2016 13:00;8;;;;
28.04.2016 14:00;10;;;;76
28.04.2016 15:00;8;1;6;7;86
28.04.2016 16:00;9;1;10;12;79
28.04.2016 17:00;7;1;7;9;
28.04.2016 18:00;7;1;7;8;90
28.04.2016 19:00;5;1;10;11;88
28.04.2016 20:00;4;0;9;9;92
28.04.2016 21:00;5;0;12;12;87
28.04.2016 22:00;7;0;12;12;73
28.04.2016 23:00;8;0;13;13;65
29.04.2016 00:00;10;0;16;17;56
29.04.2016 01:00;11;0;14;15;45
29.04.2016 02:00;12;0;12;13;41
29.04.2016 03:00;13;0;11;12;48
29.04.2016 04:00;14;0;12;13;38
29.04.2016 05:00;14;0;11;12;35
29.04.2016 06:00;13;0;11;11;34
29.04.2016 07:00;12;1;9;10;42
29.04.2016 08:00;12;3;9;13;47
29.04.2016 09:00;13;4;12;19;50
29.04.2016 10:00;12;3;9;14;64
29.04.2016 11:00;11;2;7;10;80
29.04.2016 12:00;11;1;5;7;94
29.04.2016 13:00;10;1;3;5;101
29.04.2016 14:00;10;1;3;5;106
29.04.2016 15:00;9;1;4;5;108
29.04.2016 16:00;10;1;4;5;109
29.04.2016 17:00;10;1;4;5;113
29.04.2016 18:00;9;1;5;6;112
29.04.2016 19:00;10;1;5;6;110
29.04.2016 20:00;10;0;6;7;109
29.04.2016 21:00;12;0;10;11;97
29.04.2016 22:00;17;0;19;20;78
29.04.2016 23:00;16;0;20;21;73
30.04.2016 00:00;17;0;20;21;67
30.04.2016 01:00;15;0;18;18;70
30.04.2016 02:00;15;0;15;15;73
30.04.2016 03:00;14;0;11;11;79
30.04.2016 04:00;14;0;9;10;80
30.04.2016 05:00;17;0;12;12;71
30.04.2016 06:00;19;0;13;13;63
30.04.2016 07:00;19;1;13;14;63
30.04.2016 08:00;20;1;12;14;65
30.04.2016 09:00;19;2;10;12;72
30.04.2016 10:00;17;2;9;12;75
30.04.2016 11:00;14;1;6;8;89
30.04.2016 12:00;13;1;5;7;100
30.04.2016 13:00;10;1;4;5;114
30.04.2016 14:00;10;1;3;4;119
30.04.2016 15:00;10;1;3;4;121
30.04.2016 16:00;9;1;4;5;119
30.04.2016 17:00;9;0;3;4;125
30.04.2016 18:00;9;0;4;4;127
30.04.2016 19:00;9;0;4;4;128
30.04.2016 20:00;13;0;4;5;126
