Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
29.03.2015 17:00;;0;5;4;69
29.03.2015 18:00;;1;5;4;67
29.03.2015 19:00;;0;4;4;66
29.03.2015 20:00;;0;4;4;65
29.03.2015 21:00;;0;5;4;61
29.03.2015 22:00;;0;5;5;60
29.03.2015 23:00;;0;4;3;61
30.03.2015 00:00;;0;3;3;61
30.03.2015 01:00;;1;4;3;70
30.03.2015 02:00;;0;2;2;86
30.03.2015 03:00;;0;2;2;90
30.03.2015 04:00;;0;3;3;89
30.03.2015 05:00;;0;3;3;86
30.03.2015 06:00;;1;4;5;82
30.03.2015 07:00;;1;5;6;82
30.03.2015 08:00;;1;8;9;80
30.03.2015 09:00;;1;12;13;71
30.03.2015 10:00;;1;11;13;76
30.03.2015 11:00;;1;9;10;78
30.03.2015 12:00;;1;7;9;79
30.03.2015 13:00;;1;7;8;80
30.03.2015 14:00;;1;6;8;81
30.03.2015 15:00;;1;7;8;80
30.03.2015 16:00;;1;11;13;75
30.03.2015 17:00;;2;10;13;76
30.03.2015 18:00;;1;8;10;79
30.03.2015 19:00;;1;8;10;78
30.03.2015 20:00;;1;8;9;77
30.03.2015 21:00;;0;8;8;77
30.03.2015 22:00;;0;7;7;81
30.03.2015 23:00;;0;6;6;83
31.03.2015 00:00;;0;5;5;81
31.03.2015 01:00;;1;4;5;81
31.03.2015 02:00;;0;5;6;82
31.03.2015 03:00;;0;7;8;71
31.03.2015 04:00;;0;7;7;66
31.03.2015 05:00;;0;6;6;62
31.03.2015 06:00;;0;8;8;60
31.03.2015 07:00;;0;6;6;72
31.03.2015 08:00;;0;5;5;75
31.03.2015 09:00;;0;5;5;74
31.03.2015 10:00;;0;7;7;69
31.03.2015 11:00;;1;11;12;59
31.03.2015 12:00;;3;12;15;61
31.03.2015 13:00;;1;11;13;69
31.03.2015 14:00;;1;6;7;81
31.03.2015 15:00;;1;6;7;81
31.03.2015 16:00;;1;5;6;79
31.03.2015 17:00;;1;5;6;78
31.03.2015 18:00;;0;6;6;80
31.03.2015 19:00;;0;6;6;84
31.03.2015 20:00;;0;5;5;91
31.03.2015 21:00;;0;4;4;94
31.03.2015 22:00;;0;4;4;94
31.03.2015 23:00;;0;4;4;95
01.04.2015 00:00;;0;4;3;96
01.04.2015 01:00;;0;3;3;95
01.04.2015 02:00;;0;3;3;92
01.04.2015 03:00;;0;3;3;90
01.04.2015 04:00;;0;4;4;89
01.04.2015 05:00;;0;4;4;85
01.04.2015 06:00;;0;6;7;81
01.04.2015 07:00;;0;9;9;81
01.04.2015 08:00;;0;13;14;73
01.04.2015 09:00;;1;14;16;69
01.04.2015 10:00;;1;15;17;67
01.04.2015 11:00;;1;13;15;69
01.04.2015 12:00;;2;9;12;74
01.04.2015 13:00;;1;7;9;77
01.04.2015 14:00;;1;7;9;76
01.04.2015 15:00;;2;11;13;72
01.04.2015 16:00;;2;10;12;73
01.04.2015 17:00;;1;8;10;78
01.04.2015 18:00;;1;7;8;80
01.04.2015 19:00;;0;8;8;78
01.04.2015 20:00;;0;9;10;73
01.04.2015 21:00;;0;11;12;69
01.04.2015 22:00;;0;14;14;64
01.04.2015 23:00;;0;8;8;69
02.04.2015 00:00;;0;7;7;70
02.04.2015 01:00;;0;7;7;70
02.04.2015 02:00;;0;5;5;77
02.04.2015 03:00;;0;6;7;75
02.04.2015 04:00;;0;6;6;71
02.04.2015 05:00;;0;5;5;70
02.04.2015 06:00;;0;5;5;66
02.04.2015 07:00;;0;9;10;56
02.04.2015 08:00;;2;20;22;43
02.04.2015 09:00;;3;31;35;36
02.04.2015 10:00;;1;11;13;65
02.04.2015 11:00;;1;8;10;72
02.04.2015 12:00;;2;7;10;71
02.04.2015 13:00;;2;4;7;76
02.04.2015 14:00;;1;4;6;76
02.04.2015 15:00;;1;4;5;74
02.04.2015 16:00;;1;7;9;71
02.04.2015 17:00;;2;12;14;71
02.04.2015 18:00;;1;11;14;73
02.04.2015 19:00;;2;16;19;66
02.04.2015 20:00;;1;18;19;63
02.04.2015 21:00;;1;26;27;51
02.04.2015 22:00;;1;18;18;57
02.04.2015 23:00;;0;13;14;61
03.04.2015 00:00;;1;12;13;63
03.04.2015 01:00;;0;11;12;61
03.04.2015 02:00;;0;14;15;54
03.04.2015 03:00;;1;16;17;50
03.04.2015 04:00;;0;13;13;52
03.04.2015 05:00;;1;15;16;48
03.04.2015 06:00;;1;14;15;52
03.04.2015 07:00;;0;7;8;65
03.04.2015 08:00;;1;9;10;64
03.04.2015 09:00;;1;8;9;63
03.04.2015 10:00;;1;6;8;66
03.04.2015 11:00;;1;7;8;69
03.04.2015 12:00;;1;6;8;70
03.04.2015 13:00;;1;8;10;70
03.04.2015 14:00;;1;8;10;71
03.04.2015 15:00;;2;7;10;73
03.04.2015 16:00;;1;4;6;79
03.04.2015 17:00;;1;5;7;78
03.04.2015 18:00;;1;6;7;78
03.04.2015 19:00;;1;6;8;77
03.04.2015 20:00;;1;8;9;75
03.04.2015 21:00;;1;10;11;69
03.04.2015 22:00;;0;7;8;67
03.04.2015 23:00;;0;9;9;60
04.04.2015 00:00;;0;16;17;44
04.04.2015 01:00;;1;21;22;39
04.04.2015 02:00;;1;24;26;31
04.04.2015 03:00;;2;46;50;11
04.04.2015 04:00;;2;38;40;14
04.04.2015 05:00;;0;24;25;33
04.04.2015 06:00;;1;20;22;36
04.04.2015 07:00;;1;26;27;25
04.04.2015 08:00;;4;27;34;25
04.04.2015 09:00;;4;18;24;43
04.04.2015 10:00;;3;12;17;55
04.04.2015 11:00;;2;8;11;68
04.04.2015 12:00;;1;5;7;74
04.04.2015 13:00;;0;4;4;78
04.04.2015 14:00;;0;3;3;78
04.04.2015 15:00;;0;3;3;80
04.04.2015 16:00;;0;3;3;80
04.04.2015 17:00;;0;4;5;81
04.04.2015 18:00;;0;6;7;79
04.04.2015 19:00;;0;4;4;81
04.04.2015 20:00;;0;5;5;77
04.04.2015 21:00;;0;10;10;67
04.04.2015 22:00;;0;10;9;63
04.04.2015 23:00;;0;14;15;51
05.04.2015 00:00;;0;15;16;44
05.04.2015 01:00;;1;29;30;25
05.04.2015 02:00;;2;35;38;17
05.04.2015 03:00;;0;24;24;29
05.04.2015 04:00;;1;30;32;18
05.04.2015 05:00;;1;24;25;20
05.04.2015 06:00;;8;38;51;5
05.04.2015 07:00;;3;33;38;8
05.04.2015 08:00;;4;25;31;21
05.04.2015 09:00;;3;16;20;40
05.04.2015 10:00;;1;8;10;58
05.04.2015 11:00;;0;5;6;66
05.04.2015 12:00;;1;4;5;68
05.04.2015 13:00;;0;3;3;73
05.04.2015 14:00;;0;3;3;79
05.04.2015 15:00;;0;3;3;86
05.04.2015 16:00;;0;2;3;88
05.04.2015 17:00;;0;3;4;89
05.04.2015 18:00;;0;3;3;90
05.04.2015 19:00;;0;3;4;89
05.04.2015 20:00;;0;6;7;84
05.04.2015 21:00;;0;9;10;77
05.04.2015 22:00;;0;14;15;67
05.04.2015 23:00;;1;16;18;62
06.04.2015 00:00;;1;19;21;55
06.04.2015 01:00;;1;25;27;43
06.04.2015 02:00;;3;43;48;15
06.04.2015 03:00;;3;48;52;9
06.04.2015 04:00;;1;24;26;45
06.04.2015 05:00;;0;11;11;58
06.04.2015 06:00;;0;10;10;62
06.04.2015 07:00;;0;6;6;72
06.04.2015 08:00;;0;8;8;68
06.04.2015 09:00;;0;5;5;66
06.04.2015 10:00;;1;5;7;66
06.04.2015 11:00;;0;4;5;71
06.04.2015 12:00;;0;3;4;76
06.04.2015 13:00;;0;3;3;77
06.04.2015 14:00;;0;3;3;77
06.04.2015 15:00;;0;3;3;78
06.04.2015 16:00;;0;4;4;79
06.04.2015 17:00;;0;4;4;79
06.04.2015 18:00;;0;4;4;81
06.04.2015 19:00;;0;5;5;78
06.04.2015 20:00;;0;7;7;71
06.04.2015 21:00;;0;9;9;67
06.04.2015 22:00;;0;7;7;68
06.04.2015 23:00;;0;7;7;64
07.04.2015 00:00;;0;7;7;61
07.04.2015 01:00;;0;8;8;60
07.04.2015 02:00;;0;10;10;53
07.04.2015 03:00;;0;14;14;31
07.04.2015 04:00;;0;14;15;23
07.04.2015 05:00;;0;11;11;25
07.04.2015 06:00;;1;25;27;9
07.04.2015 07:00;;15;37;61;2
07.04.2015 08:00;;33;38;88;4
07.04.2015 09:00;;48;57;131;11
07.04.2015 10:00;;16;38;64;33
07.04.2015 11:00;;8;26;37;50
07.04.2015 12:00;;3;14;19;69
07.04.2015 13:00;;3;14;18;73
07.04.2015 14:00;;2;12;15;77
07.04.2015 15:00;;1;7;9;89
07.04.2015 16:00;;1;9;11;83
07.04.2015 17:00;;0;6;7;84
07.04.2015 18:00;;0;10;11;81
07.04.2015 19:00;;0;9;9;80
07.04.2015 20:00;;0;11;11;75
07.04.2015 21:00;;0;14;14;71
07.04.2015 22:00;;0;15;14;67
07.04.2015 23:00;;0;15;15;64
08.04.2015 00:00;;0;17;17;59
08.04.2015 01:00;;0;14;14;59
08.04.2015 02:00;;0;9;9;59
08.04.2015 03:00;;0;6;6;66
08.04.2015 04:00;;0;7;7;68
08.04.2015 05:00;;0;7;7;66
08.04.2015 06:00;;0;8;8;66
08.04.2015 07:00;;0;11;11;65
08.04.2015 08:00;;0;11;11;66
08.04.2015 09:00;;0;11;11;66
08.04.2015 10:00;;0;11;11;68
08.04.2015 11:00;;0;10;10;69
08.04.2015 12:00;;1;11;12;66
08.04.2015 13:00;;1;10;11;67
08.04.2015 14:00;;1;9;10;68
08.04.2015 15:00;;1;8;9;69
08.04.2015 16:00;;1;9;10;69
08.04.2015 17:00;;1;11;12;68
08.04.2015 18:00;;0;8;8;72
08.04.2015 19:00;;0;8;8;71
08.04.2015 20:00;;0;11;11;65
08.04.2015 21:00;;0;15;15;52
08.04.2015 22:00;;0;21;21;36
08.04.2015 23:00;;0;29;29;22
09.04.2015 00:00;;0;23;23;23
09.04.2015 01:00;;0;21;21;22
09.04.2015 02:00;;0;22;22;13
09.04.2015 03:00;;1;17;18;11
09.04.2015 04:00;;0;14;15;7
09.04.2015 05:00;;1;13;14;4
09.04.2015 06:00;;5;18;27;3
09.04.2015 07:00;;6;25;34;4
09.04.2015 08:00;;7;21;31;11
09.04.2015 09:00;;10;17;32;18
09.04.2015 10:00;;8;17;29;24
09.04.2015 11:00;;3;12;17;43
09.04.2015 12:00;;1;5;6;73
09.04.2015 13:00;;1;4;5;76
09.04.2015 14:00;;1;4;5;77
09.04.2015 15:00;;0;4;5;83
09.04.2015 16:00;;0;4;4;90
09.04.2015 17:00;;0;4;4;95
09.04.2015 18:00;;0;4;4;99
09.04.2015 19:00;;0;5;5;98
09.04.2015 20:00;;0;12;12;88
09.04.2015 21:00;;0;23;23;60
09.04.2015 22:00;;1;19;20;55
09.04.2015 23:00;;0;20;20;45
10.04.2015 00:00;;0;21;20;41
10.04.2015 01:00;;0;13;13;43
10.04.2015 02:00;;0;15;15;32
10.04.2015 03:00;;1;24;25;20
10.04.2015 04:00;;0;18;18;14
10.04.2015 05:00;;1;18;19;9
10.04.2015 06:00;;3;22;26;3
10.04.2015 07:00;;7;21;32;2
10.04.2015 08:00;;16;19;44;4
10.04.2015 09:00;;21;22;55;13
10.04.2015 10:00;;17;24;50;28
10.04.2015 11:00;;7;19;29;49
10.04.2015 12:00;;4;15;20;67
10.04.2015 13:00;;3;14;19;78
10.04.2015 14:00;;1;7;9;96
10.04.2015 15:00;;0;5;5;105
10.04.2015 16:00;;0;5;6;118
10.04.2015 17:00;;0;5;5;123
10.04.2015 18:00;;0;4;5;124
10.04.2015 19:00;;0;7;7;115
10.04.2015 20:00;;0;13;13;99
10.04.2015 21:00;;0;14;14;87
10.04.2015 22:00;;0;15;15;74
10.04.2015 23:00;;0;11;12;74
11.04.2015 00:00;;0;16;16;66
11.04.2015 01:00;;0;23;24;52
11.04.2015 02:00;;0;27;28;44
11.04.2015 03:00;;0;26;26;42
11.04.2015 04:00;;0;25;25;39
11.04.2015 05:00;;0;21;21;44
11.04.2015 06:00;;0;17;17;50
11.04.2015 07:00;;0;21;21;39
11.04.2015 08:00;;1;16;18;45
11.04.2015 09:00;;2;12;15;55
11.04.2015 10:00;;2;12;15;61
11.04.2015 11:00;;2;12;15;76
11.04.2015 12:00;;1;11;13;92
11.04.2015 13:00;;1;10;12;104
11.04.2015 14:00;;1;8;10;114
11.04.2015 15:00;;0;6;6;124
11.04.2015 16:00;;0;5;5;128
11.04.2015 17:00;;0;5;5;120
11.04.2015 18:00;;0;5;5;123
11.04.2015 19:00;;0;6;6;122
11.04.2015 20:00;;0;7;7;109
11.04.2015 21:00;;0;10;9;99
11.04.2015 22:00;;0;10;10;85
11.04.2015 23:00;;0;7;7;84
12.04.2015 00:00;;0;7;7;80
12.04.2015 01:00;;0;7;7;75
12.04.2015 02:00;;0;6;5;79
12.04.2015 03:00;;0;4;4;80
12.04.2015 04:00;;0;4;3;82
12.04.2015 05:00;;0;5;5;77
12.04.2015 06:00;;0;4;4;76
12.04.2015 07:00;;0;5;5;72
12.04.2015 08:00;;0;5;5;69
12.04.2015 09:00;;0;5;6;69
12.04.2015 10:00;;1;7;8;69
12.04.2015 11:00;;1;5;6;78
12.04.2015 12:00;;0;4;5;85
12.04.2015 13:00;;0;4;4;88
12.04.2015 14:00;;0;4;4;91
12.04.2015 15:00;;0;3;3;94
12.04.2015 16:00;;0;2;3;96
12.04.2015 17:00;;0;2;2;98
12.04.2015 18:00;;0;2;2;96
12.04.2015 19:00;;0;4;3;94
12.04.2015 20:00;;0;4;4;90
12.04.2015 21:00;;0;5;5;84
12.04.2015 22:00;;0;9;9;78
12.04.2015 23:00;;0;12;12;73
13.04.2015 00:00;;0;10;9;81
13.04.2015 01:00;;0;7;7;82
13.04.2015 02:00;;0;7;8;79
13.04.2015 03:00;;0;8;9;75
13.04.2015 04:00;;0;8;9;75
13.04.2015 05:00;;0;9;9;75
13.04.2015 06:00;;0;7;7;85
13.04.2015 07:00;;0;5;6;81
13.04.2015 08:00;;1;12;13;71
13.04.2015 09:00;;1;12;13;70
13.04.2015 10:00;;1;9;11;74
13.04.2015 11:00;;2;7;9;78
13.04.2015 12:00;;1;7;8;79
13.04.2015 13:00;;1;7;6;79
13.04.2015 14:00;;1;7;8;78
13.04.2015 15:00;;1;8;9;78
13.04.2015 16:00;;1;8;9;79
13.04.2015 17:00;;1;8;9;79
13.04.2015 18:00;;1;8;9;80
13.04.2015 19:00;;1;7;7;79
13.04.2015 20:00;;0;8;9;78
13.04.2015 21:00;;0;9;10;76
13.04.2015 22:00;;0;10;10;74
13.04.2015 23:00;;0;9;9;75
14.04.2015 00:00;;0;10;10;70
14.04.2015 01:00;;0;6;6;66
14.04.2015 02:00;;0;6;6;65
14.04.2015 03:00;;0;6;6;63
14.04.2015 04:00;;0;7;7;62
14.04.2015 05:00;;0;12;12;55
14.04.2015 06:00;;0;25;25;39
14.04.2015 07:00;;1;29;30;30
14.04.2015 08:00;;5;34;42;27
14.04.2015 09:00;;13;33;52;32
14.04.2015 10:00;;8;22;34;50
14.04.2015 11:00;;4;13;19;66
14.04.2015 12:00;;2;6;9;80
14.04.2015 13:00;;1;4;5;84
14.04.2015 14:00;;1;5;6;87
14.04.2015 15:00;;1;5;6;88
14.04.2015 16:00;;1;9;10;83
14.04.2015 17:00;;1;13;14;75
14.04.2015 18:00;;1;13;15;72
14.04.2015 19:00;;0;14;15;72
14.04.2015 20:00;;0;13;14;73
14.04.2015 21:00;;0;18;18;64
14.04.2015 22:00;;0;19;19;61
14.04.2015 23:00;;0;17;17;60
15.04.2015 00:00;;0;19;19;53
15.04.2015 01:00;;0;16;17;54
15.04.2015 02:00;;0;20;20;47
15.04.2015 03:00;;0;21;22;48
15.04.2015 04:00;;0;13;14;63
15.04.2015 05:00;;0;11;11;68
15.04.2015 06:00;;0;13;13;63
15.04.2015 07:00;;0;16;17;59
15.04.2015 08:00;;1;21;22;54
15.04.2015 09:00;;2;21;23;51
15.04.2015 10:00;;2;17;21;55
15.04.2015 11:00;;3;10;14;66
15.04.2015 12:00;;2;6;9;81
15.04.2015 13:00;;1;5;6;95
15.04.2015 14:00;;1;6;7;105
15.04.2015 15:00;;1;6;7;107
15.04.2015 16:00;;1;5;6;113
15.04.2015 17:00;;0;6;7;119
15.04.2015 18:00;;0;6;7;123
15.04.2015 19:00;;0;8;9;118
15.04.2015 20:00;;0;9;9;108
15.04.2015 21:00;;0;12;12;98
15.04.2015 22:00;;0;12;12;97
15.04.2015 23:00;;0;11;11;99
16.04.2015 00:00;;0;8;8;101
16.04.2015 01:00;;0;6;6;89
16.04.2015 02:00;;0;4;4;92
16.04.2015 03:00;;0;4;4;90
16.04.2015 04:00;;0;4;5;82
16.04.2015 05:00;;0;6;6;74
16.04.2015 06:00;;1;12;13;63
16.04.2015 07:00;;1;11;12;60
16.04.2015 08:00;;1;9;10;64
16.04.2015 09:00;;1;8;10;68
16.04.2015 10:00;;2;8;11;78
16.04.2015 11:00;;2;8;11;81
16.04.2015 12:00;;2;8;11;81
16.04.2015 13:00;;2;6;9;87
16.04.2015 14:00;;2;6;8;89
16.04.2015 15:00;;1;6;8;89
16.04.2015 16:00;;1;6;8;91
16.04.2015 17:00;;1;7;8;90
16.04.2015 18:00;;1;7;8;90
16.04.2015 19:00;;1;7;8;88
16.04.2015 20:00;;1;8;9;87
16.04.2015 21:00;;1;9;10;82
16.04.2015 22:00;;0;10;10;80
16.04.2015 23:00;;0;9;10;79
17.04.2015 00:00;;0;7;8;77
17.04.2015 01:00;;0;8;8;74
17.04.2015 02:00;;0;11;11;63
17.04.2015 03:00;;0;9;10;66
17.04.2015 04:00;;0;15;15;55
17.04.2015 05:00;;0;12;12;59
17.04.2015 06:00;;0;17;18;50
17.04.2015 07:00;;1;24;25;47
17.04.2015 08:00;;1;21;22;57
17.04.2015 09:00;;1;17;19;61
17.04.2015 10:00;;2;12;15;71
17.04.2015 11:00;;2;13;16;73
17.04.2015 12:00;;1;9;9;80
17.04.2015 13:00;;0;8;9;82
17.04.2015 14:00;;1;13;15;79
17.04.2015 15:00;;1;13;15;80
17.04.2015 16:00;;0;7;7;86
17.04.2015 17:00;;0;6;6;88
17.04.2015 18:00;;0;5;6;89
17.04.2015 19:00;;0;5;5;88
17.04.2015 20:00;;0;5;4;85
17.04.2015 21:00;;0;5;5;85
17.04.2015 22:00;;0;6;6;84
17.04.2015 23:00;;0;7;7;78
18.04.2015 00:00;;0;6;6;73
18.04.2015 01:00;;0;5;5;71
18.04.2015 02:00;;0;5;5;69
18.04.2015 03:00;;0;6;6;66
18.04.2015 04:00;;0;6;6;61
18.04.2015 05:00;;0;5;6;56
18.04.2015 06:00;;1;5;6;54
18.04.2015 07:00;;1;7;8;45
18.04.2015 08:00;;2;10;12;46
18.04.2015 09:00;;1;6;8;65
18.04.2015 10:00;;1;5;6;76
18.04.2015 11:00;;1;4;6;77
18.04.2015 12:00;;1;3;4;80
18.04.2015 13:00;;1;2;3;77
18.04.2015 14:00;;1;2;3;76
18.04.2015 15:00;;1;2;3;80
18.04.2015 16:00;;1;2;3;81
18.04.2015 17:00;;1;2;3;83
18.04.2015 18:00;;1;2;3;85
18.04.2015 19:00;;1;3;4;84
18.04.2015 20:00;;1;4;5;83
18.04.2015 21:00;;4;11;18;71
18.04.2015 22:00;;1;12;13;61
18.04.2015 23:00;;1;13;14;56
19.04.2015 00:00;;1;14;15;48
19.04.2015 01:00;;1;18;19;36
19.04.2015 02:00;;1;27;29;20
19.04.2015 03:00;;1;19;21;20
19.04.2015 04:00;;1;17;19;15
19.04.2015 05:00;;1;16;18;10
19.04.2015 06:00;;1;19;21;7
19.04.2015 07:00;;3;17;21;7
19.04.2015 08:00;;7;13;23;10
19.04.2015 09:00;;14;24;46;25
19.04.2015 10:00;;10;26;41;39
19.04.2015 11:00;;4;16;22;70
19.04.2015 12:00;;3;13;17;81
19.04.2015 13:00;;1;5;7;98
19.04.2015 14:00;;0;3;3;103
19.04.2015 15:00;;0;3;3;102
19.04.2015 16:00;;0;3;4;99
19.04.2015 17:00;;0;3;3;97
19.04.2015 18:00;;0;3;3;99
19.04.2015 19:00;;0;3;4;97
19.04.2015 20:00;;0;4;4;91
19.04.2015 21:00;;0;6;7;82
19.04.2015 22:00;;0;8;8;71
19.04.2015 23:00;;0;9;10;62
20.04.2015 00:00;;0;12;12;55
20.04.2015 01:00;;0;13;13;51
20.04.2015 02:00;;0;14;15;43
20.04.2015 03:00;;1;17;18;39
20.04.2015 04:00;;1;24;25;33
20.04.2015 05:00;;1;31;32;24
20.04.2015 06:00;;0;29;30;32
20.04.2015 07:00;;0;20;21;51
20.04.2015 08:00;;2;20;24;53
20.04.2015 09:00;;2;15;19;62
20.04.2015 10:00;;2;11;14;66
20.04.2015 11:00;;1;7;9;73
20.04.2015 12:00;;1;7;9;77
20.04.2015 13:00;;1;4;5;85
20.04.2015 14:00;;0;3;4;89
20.04.2015 15:00;;0;3;3;93
20.04.2015 16:00;;0;3;3;93
20.04.2015 17:00;;0;3;3;94
20.04.2015 18:00;;0;2;2;95
20.04.2015 19:00;;0;3;3;93
20.04.2015 20:00;;0;4;3;91
20.04.2015 21:00;;0;5;4;87
20.04.2015 22:00;;0;9;9;78
20.04.2015 23:00;;0;12;11;68
21.04.2015 00:00;;0;12;12;57
21.04.2015 01:00;;0;14;14;51
21.04.2015 02:00;;0;19;19;38
21.04.2015 03:00;;0;29;29;27
21.04.2015 04:00;;0;36;37;30
21.04.2015 05:00;;0;28;28;45
21.04.2015 06:00;;0;28;28;43
21.04.2015 07:00;;4;47;53;27
21.04.2015 08:00;;12;55;74;27
21.04.2015 09:00;;8;40;53;51
21.04.2015 10:00;;6;30;40;67
21.04.2015 11:00;;3;18;22;81
21.04.2015 12:00;;1;8;10;93
21.04.2015 13:00;;1;7;8;96
21.04.2015 14:00;;0;5;6;101
21.04.2015 15:00;;0;5;5;104
21.04.2015 16:00;;1;3;4;110
21.04.2015 17:00;;1;2;3;111
21.04.2015 18:00;;1;2;3;110
21.04.2015 19:00;;1;3;3;107
21.04.2015 20:00;;0;4;4;106
21.04.2015 21:00;;0;4;5;105
21.04.2015 22:00;;0;5;5;100
21.04.2015 23:00;;0;7;7;93
22.04.2015 00:00;;0;10;10;79
22.04.2015 01:00;;0;10;10;71
22.04.2015 02:00;;0;10;10;65
22.04.2015 03:00;;0;13;13;61
22.04.2015 04:00;;0;7;7;65
22.04.2015 05:00;;0;6;6;68
22.04.2015 06:00;;0;8;8;67
22.04.2015 07:00;;0;12;13;63
22.04.2015 08:00;;0;14;15;65
22.04.2015 09:00;;1;16;18;66
22.04.2015 10:00;;1;15;17;68
22.04.2015 11:00;;1;8;9;82
22.04.2015 12:00;;0;3;4;90
22.04.2015 13:00;;0;4;4;91
22.04.2015 14:00;;1;5;6;90
22.04.2015 15:00;;1;4;5;93
22.04.2015 16:00;;0;4;5;94
22.04.2015 17:00;;0;4;4;94
22.04.2015 18:00;;0;3;3;96
22.04.2015 19:00;;0;3;3;96
22.04.2015 20:00;;0;5;5;93
22.04.2015 21:00;;0;15;15;72
22.04.2015 22:00;;0;15;15;61
22.04.2015 23:00;;0;13;14;54
23.04.2015 00:00;;0;15;15;46
23.04.2015 01:00;;0;28;28;26
23.04.2015 02:00;;4;42;48;10
23.04.2015 03:00;;1;39;40;16
23.04.2015 04:00;;0;34;34;26
23.04.2015 05:00;;0;37;37;21
23.04.2015 06:00;;1;46;47;15
23.04.2015 07:00;;8;47;59;14
23.04.2015 08:00;;15;43;66;23
23.04.2015 09:00;;13;39;58;38
23.04.2015 10:00;;6;28;37;62
23.04.2015 11:00;;5;21;28;74
23.04.2015 12:00;;2;10;13;92
23.04.2015 13:00;;1;8;9;101
23.04.2015 14:00;;1;8;9;106
23.04.2015 15:00;;1;8;9;111
23.04.2015 16:00;;1;9;9;112
23.04.2015 17:00;;0;9;10;112
23.04.2015 18:00;;0;11;11;111
23.04.2015 19:00;;0;12;12;109
23.04.2015 20:00;;0;15;15;103
23.04.2015 21:00;;0;18;18;90
23.04.2015 22:00;;0;21;21;76
23.04.2015 23:00;;0;21;20;68
24.04.2015 00:00;;0;23;23;58
24.04.2015 01:00;;0;26;26;49
24.04.2015 02:00;;1;31;32;34
24.04.2015 03:00;;1;29;30;39
24.04.2015 04:00;;1;27;28;35
24.04.2015 05:00;;0;27;28;29
24.04.2015 06:00;;1;35;37;19
24.04.2015 07:00;;9;41;55;15
24.04.2015 08:00;;10;37;53;31
24.04.2015 09:00;;17;37;64;32
24.04.2015 10:00;;10;25;40;45
24.04.2015 11:00;;3;12;18;73
24.04.2015 12:00;;;;;
24.04.2015 13:00;;1;9;11;91
24.04.2015 14:00;;1;7;8;111
24.04.2015 15:00;;1;6;6;122
24.04.2015 16:00;;0;6;7;129
24.04.2015 17:00;;0;6;6;133
24.04.2015 18:00;;0;5;6;136
24.04.2015 19:00;;0;5;5;135
24.04.2015 20:00;;0;6;7;131
24.04.2015 21:00;;0;14;14;111
24.04.2015 22:00;;0;15;15;96
24.04.2015 23:00;;0;14;14;99
25.04.2015 00:00;;0;17;18;89
25.04.2015 01:00;;0;16;16;94
25.04.2015 02:00;;0;14;14;96
25.04.2015 03:00;;0;15;16;83
25.04.2015 04:00;;0;14;15;82
25.04.2015 05:00;;0;12;13;81
25.04.2015 06:00;;0;12;13;76
25.04.2015 07:00;;1;13;14;73
25.04.2015 08:00;;1;13;16;71
25.04.2015 09:00;;2;16;19;75
25.04.2015 10:00;;2;14;18;86
25.04.2015 11:00;;2;11;13;106
25.04.2015 12:00;;1;8;9;129
25.04.2015 13:00;;1;8;9;132
25.04.2015 14:00;;1;6;7;142
25.04.2015 15:00;;0;5;6;148
25.04.2015 16:00;;0;4;5;149
25.04.2015 17:00;;0;6;7;146
25.04.2015 18:00;;0;6;7;141
25.04.2015 19:00;;0;6;6;131
25.04.2015 20:00;;0;8;8;119
25.04.2015 21:00;;0;13;14;98
25.04.2015 22:00;;0;16;17;96
25.04.2015 23:00;;0;13;13;102
26.04.2015 00:00;;0;9;10;99
26.04.2015 01:00;;0;9;10;94
26.04.2015 02:00;;0;7;8;94
26.04.2015 03:00;;0;6;7;92
26.04.2015 04:00;;0;6;6;82
26.04.2015 05:00;;0;5;6;76
26.04.2015 06:00;;0;8;8;61
26.04.2015 07:00;;0;9;9;54
26.04.2015 08:00;;1;10;11;51
26.04.2015 09:00;;1;9;11;56
26.04.2015 10:00;;1;6;8;68
26.04.2015 11:00;;1;5;6;76
26.04.2015 12:00;;0;3;4;89
26.04.2015 13:00;;0;2;2;96
26.04.2015 14:00;;0;3;3;96
26.04.2015 15:00;;0;2;2;98
26.04.2015 16:00;;0;4;4;95
26.04.2015 17:00;;0;3;3;94
26.04.2015 18:00;;0;4;4;84
26.04.2015 19:00;;0;8;9;67
26.04.2015 20:00;;0;9;10;64
26.04.2015 21:00;;0;10;10;49
26.04.2015 22:00;;0;12;12;18
26.04.2015 23:00;;0;10;11;15
27.04.2015 00:00;;1;11;12;9
27.04.2015 01:00;;0;10;10;12
27.04.2015 02:00;;1;7;8;10
27.04.2015 03:00;;1;6;7;4
27.04.2015 04:00;;1;6;8;5
27.04.2015 05:00;;1;10;12;7
27.04.2015 06:00;;1;12;13;12
27.04.2015 07:00;;1;17;19;20
27.04.2015 08:00;;2;17;21;19
27.04.2015 09:00;;7;24;35;10
27.04.2015 10:00;;9;24;38;13
27.04.2015 11:00;;10;22;38;21
27.04.2015 12:00;;7;20;30;24
27.04.2015 13:00;;6;17;27;34
27.04.2015 14:00;;5;18;27;27
27.04.2015 15:00;;4;21;26;29
27.04.2015 16:00;;1;11;13;32
27.04.2015 17:00;;1;8;9;43
