Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
04.04.2014 22:00;0;7;8;87
04.04.2014 23:00;0;7;7;86
05.04.2014 00:00;0;7;8;82
05.04.2014 01:00;0;7;7;77
05.04.2014 02:00;0;15;15;64
05.04.2014 03:00;0;11;11;62
05.04.2014 04:00;0;7;7;65
05.04.2014 05:00;0;24;24;44
05.04.2014 06:00;0;28;29;37
05.04.2014 07:00;0;22;23;40
05.04.2014 08:00;0;17;17;45
05.04.2014 09:00;0;9;9;52
05.04.2014 10:00;1;9;10;52
05.04.2014 11:00;1;8;9;57
05.04.2014 12:00;1;8;9;61
05.04.2014 13:00;1;8;9;67
05.04.2014 14:00;1;7;8;71
05.04.2014 15:00;1;7;8;77
05.04.2014 16:00;1;6;8;79
05.04.2014 17:00;1;7;8;79
05.04.2014 18:00;0;8;9;72
05.04.2014 19:00;1;10;11;61
05.04.2014 20:00;0;11;11;62
05.04.2014 21:00;0;12;13;61
05.04.2014 22:00;0;13;13;58
05.04.2014 23:00;0;11;12;58
06.04.2014 00:00;0;13;13;52
06.04.2014 01:00;0;13;13;38
06.04.2014 02:00;0;11;12;33
06.04.2014 03:00;0;10;11;30
06.04.2014 04:00;0;9;10;29
06.04.2014 05:00;0;11;11;33
06.04.2014 06:00;1;15;16;36
06.04.2014 07:00;1;17;18;35
06.04.2014 08:00;1;18;20;31
06.04.2014 09:00;2;20;23;30
06.04.2014 10:00;5;19;27;38
06.04.2014 11:00;5;18;25;52
06.04.2014 12:00;3;14;19;63
06.04.2014 13:00;3;11;16;71
06.04.2014 14:00;2;8;10;84
06.04.2014 15:00;1;7;8;92
06.04.2014 16:00;1;6;7;101
06.04.2014 17:00;1;7;8;102
06.04.2014 18:00;1;7;7;103
06.04.2014 19:00;0;7;7;102
06.04.2014 20:00;0;11;11;90
06.04.2014 21:00;0;9;9;77
06.04.2014 22:00;0;15;16;64
06.04.2014 23:00;0;17;18;51
07.04.2014 00:00;0;17;18;48
07.04.2014 01:00;1;19;20;46
07.04.2014 02:00;1;16;17;57
07.04.2014 03:00;1;20;21;54
07.04.2014 04:00;1;16;17;52
07.04.2014 05:00;1;19;20;41
07.04.2014 06:00;1;20;21;30
07.04.2014 07:00;1;31;32;23
07.04.2014 08:00;1;32;34;29
07.04.2014 09:00;3;27;31;35
07.04.2014 10:00;4;21;26;38
07.04.2014 11:00;5;15;23;41
07.04.2014 12:00;5;14;22;46
07.04.2014 13:00;3;10;14;56
07.04.2014 14:00;1;6;8;61
07.04.2014 15:00;2;7;10;61
07.04.2014 16:00;1;5;7;67
07.04.2014 17:00;1;7;8;69
07.04.2014 18:00;0;5;5;74
07.04.2014 19:00;0;6;6;73
07.04.2014 20:00;0;7;7;67
07.04.2014 21:00;0;12;13;55
07.04.2014 22:00;0;15;15;42
07.04.2014 23:00;0;14;15;43
08.04.2014 00:00;0;13;14;40
08.04.2014 01:00;0;9;10;40
08.04.2014 02:00;0;8;8;44
08.04.2014 03:00;0;7;8;47
08.04.2014 04:00;0;9;9;42
08.04.2014 05:00;0;10;11;48
08.04.2014 06:00;0;12;13;49
08.04.2014 07:00;0;14;14;52
08.04.2014 08:00;1;16;17;55
08.04.2014 09:00;3;20;24;49
08.04.2014 10:00;3;20;25;50
08.04.2014 11:00;3;19;23;51
08.04.2014 12:00;3;13;17;62
08.04.2014 13:00;1;9;10;71
08.04.2014 14:00;2;11;14;59
08.04.2014 15:00;1;9;11;70
08.04.2014 16:00;1;8;10;85
08.04.2014 17:00;1;10;11;91
08.04.2014 18:00;1;11;12;87
08.04.2014 19:00;0;12;13;83
08.04.2014 20:00;0;12;12;80
08.04.2014 21:00;0;10;11;82
08.04.2014 22:00;0;9;10;83
08.04.2014 23:00;0;8;8;78
09.04.2014 00:00;0;5;5;79
09.04.2014 01:00;0;5;5;76
09.04.2014 02:00;1;7;7;74
09.04.2014 03:00;1;7;7;75
09.04.2014 04:00;1;6;7;71
09.04.2014 05:00;0;7;7;68
09.04.2014 06:00;0;7;8;65
09.04.2014 07:00;1;14;15;59
09.04.2014 08:00;1;17;19;61
09.04.2014 09:00;2;18;20;61
09.04.2014 10:00;2;13;15;70
09.04.2014 11:00;1;10;12;72
09.04.2014 12:00;2;7;10;74
09.04.2014 13:00;2;9;11;75
09.04.2014 14:00;1;8;9;77
09.04.2014 15:00;1;6;8;79
09.04.2014 16:00;1;9;10;80
09.04.2014 17:00;2;10;13;76
09.04.2014 18:00;1;11;13;73
09.04.2014 19:00;1;9;11;78
09.04.2014 20:00;1;12;14;73
09.04.2014 21:00;0;11;12;75
09.04.2014 22:00;1;11;12;76
09.04.2014 23:00;1;12;13;73
10.04.2014 00:00;1;11;12;72
10.04.2014 01:00;0;16;16;62
10.04.2014 02:00;0;10;10;67
10.04.2014 03:00;0;6;6;71
10.04.2014 04:00;0;6;6;72
10.04.2014 05:00;0;6;6;72
10.04.2014 06:00;0;6;6;66
10.04.2014 07:00;0;9;9;58
10.04.2014 08:00;1;14;15;50
10.04.2014 09:00;1;11;13;53
10.04.2014 10:00;1;12;14;51
10.04.2014 11:00;1;8;10;55
10.04.2014 12:00;1;7;9;61
10.04.2014 13:00;1;7;8;64
10.04.2014 14:00;1;7;8;63
10.04.2014 15:00;1;7;9;62
10.04.2014 16:00;1;9;10;63
10.04.2014 17:00;1;11;12;61
10.04.2014 18:00;1;12;13;59
10.04.2014 19:00;1;12;13;58
10.04.2014 20:00;0;13;14;53
10.04.2014 21:00;0;20;21;33
10.04.2014 22:00;0;15;16;35
10.04.2014 23:00;0;16;17;39
11.04.2014 00:00;1;15;16;37
11.04.2014 01:00;0;13;14;30
11.04.2014 02:00;1;13;15;17
11.04.2014 03:00;1;10;12;10
11.04.2014 04:00;1;12;14;29
11.04.2014 05:00;1;15;16;22
11.04.2014 06:00;1;14;16;11
11.04.2014 07:00;10;16;31;7
11.04.2014 08:00;3;10;15;25
11.04.2014 09:00;3;8;13;41
11.04.2014 10:00;3;9;13;64
11.04.2014 11:00;2;6;9;76
11.04.2014 12:00;1;4;6;79
11.04.2014 13:00;1;4;5;79
11.04.2014 14:00;1;5;6;78
11.04.2014 15:00;1;7;9;76
11.04.2014 16:00;1;8;10;76
11.04.2014 17:00;1;8;10;76
11.04.2014 18:00;1;8;9;80
11.04.2014 19:00;1;8;9;81
11.04.2014 20:00;1;17;18;64
11.04.2014 21:00;1;19;20;50
11.04.2014 22:00;1;27;29;25
11.04.2014 23:00;1;21;22;19
12.04.2014 00:00;1;16;18;24
12.04.2014 01:00;1;17;18;27
12.04.2014 02:00;1;16;17;30
12.04.2014 03:00;0;14;15;28
12.04.2014 04:00;0;13;13;26
12.04.2014 05:00;0;12;12;22
12.04.2014 06:00;0;10;11;29
12.04.2014 07:00;0;9;9;38
12.04.2014 08:00;0;6;6;47
12.04.2014 09:00;0;6;6;53
12.04.2014 10:00;0;5;5;59
12.04.2014 11:00;1;5;6;65
12.04.2014 12:00;1;5;6;74
12.04.2014 13:00;1;5;6;84
12.04.2014 14:00;1;6;7;88
12.04.2014 15:00;1;9;10;85
12.04.2014 16:00;1;14;16;82
12.04.2014 17:00;1;11;12;89
12.04.2014 18:00;0;7;8;96
12.04.2014 19:00;0;7;7;95
12.04.2014 20:00;0;10;10;81
12.04.2014 21:00;0;15;15;62
12.04.2014 22:00;0;15;16;46
12.04.2014 23:00;0;19;19;39
13.04.2014 00:00;0;22;22;33
13.04.2014 01:00;0;24;25;27
13.04.2014 02:00;0;20;20;38
13.04.2014 03:00;0;21;21;49
13.04.2014 04:00;0;13;14;56
13.04.2014 05:00;0;12;13;51
13.04.2014 06:00;0;10;11;50
13.04.2014 07:00;0;11;12;44
13.04.2014 08:00;2;13;15;39
13.04.2014 09:00;2;11;14;51
13.04.2014 10:00;1;9;11;73
13.04.2014 11:00;1;7;8;77
13.04.2014 12:00;1;6;7;80
13.04.2014 13:00;1;6;7;81
13.04.2014 14:00;1;7;9;81
13.04.2014 15:00;1;7;8;82
13.04.2014 16:00;1;7;8;85
13.04.2014 17:00;1;7;8;88
13.04.2014 18:00;0;7;7;91
13.04.2014 19:00;0;8;9;86
13.04.2014 20:00;0;8;9;83
13.04.2014 21:00;0;11;12;75
13.04.2014 22:00;0;12;12;72
13.04.2014 23:00;0;8;8;75
14.04.2014 00:00;0;9;9;72
14.04.2014 01:00;0;8;8;69
14.04.2014 02:00;0;8;8;67
14.04.2014 03:00;0;7;8;65
14.04.2014 04:00;0;8;8;65
14.04.2014 05:00;0;7;8;67
14.04.2014 06:00;0;7;7;67
14.04.2014 07:00;0;12;12;65
14.04.2014 08:00;0;11;11;68
14.04.2014 09:00;0;12;13;61
14.04.2014 10:00;1;16;18;58
14.04.2014 11:00;1;11;12;75
14.04.2014 12:00;1;8;9;82
14.04.2014 13:00;1;9;11;77
14.04.2014 14:00;2;12;15;72
14.04.2014 15:00;1;9;11;75
14.04.2014 16:00;1;9;11;73
14.04.2014 17:00;1;10;11;73
14.04.2014 18:00;1;9;10;75
14.04.2014 19:00;1;14;14;72
14.04.2014 20:00;0;11;11;75
14.04.2014 21:00;0;7;8;77
14.04.2014 22:00;0;11;11;74
14.04.2014 23:00;0;18;18;64
15.04.2014 00:00;0;13;13;70
15.04.2014 01:00;0;10;10;70
15.04.2014 02:00;0;8;8;70
15.04.2014 03:00;0;8;9;67
15.04.2014 04:00;0;10;10;64
15.04.2014 05:00;0;4;4;69
15.04.2014 06:00;0;6;6;65
15.04.2014 07:00;1;9;10;60
15.04.2014 08:00;1;15;16;53
15.04.2014 09:00;1;14;16;54
15.04.2014 10:00;2;11;15;58
15.04.2014 11:00;4;14;20;58
15.04.2014 12:00;4;12;18;62
15.04.2014 13:00;2;8;11;68
15.04.2014 14:00;1;6;8;74
15.04.2014 15:00;1;7;8;74
15.04.2014 16:00;1;8;9;72
15.04.2014 17:00;1;7;8;70
15.04.2014 18:00;1;8;9;69
15.04.2014 19:00;1;8;9;69
15.04.2014 20:00;0;7;8;67
15.04.2014 21:00;0;6;7;67
15.04.2014 22:00;0;7;7;64
15.04.2014 23:00;0;8;8;60
16.04.2014 00:00;0;7;7;56
16.04.2014 01:00;0;6;7;52
16.04.2014 02:00;0;7;7;48
16.04.2014 03:00;0;6;7;43
16.04.2014 04:00;0;8;8;34
16.04.2014 05:00;0;7;7;34
16.04.2014 06:00;1;8;9;27
16.04.2014 07:00;6;19;28;15
16.04.2014 08:00;6;21;30;24
16.04.2014 09:00;5;17;25;45
16.04.2014 10:00;3;8;12;64
16.04.2014 11:00;2;4;7;71
16.04.2014 12:00;2;5;7;72
16.04.2014 13:00;2;5;8;77
16.04.2014 14:00;;;;
16.04.2014 15:00;0;3;3;83
16.04.2014 16:00;0;4;5;84
16.04.2014 17:00;0;4;5;84
16.04.2014 18:00;0;4;5;85
16.04.2014 19:00;0;4;4;87
16.04.2014 20:00;1;13;14;71
16.04.2014 21:00;1;17;18;56
16.04.2014 22:00;1;14;15;47
16.04.2014 23:00;0;14;15;37
17.04.2014 00:00;0;17;17;31
17.04.2014 01:00;1;16;17;26
17.04.2014 02:00;1;13;14;17
17.04.2014 03:00;1;18;19;12
17.04.2014 04:00;1;20;22;7
17.04.2014 05:00;1;17;19;5
17.04.2014 06:00;3;23;28;2
17.04.2014 07:00;9;22;36;4
17.04.2014 08:00;18;23;51;10
17.04.2014 09:00;9;20;34;37
17.04.2014 10:00;8;21;32;
17.04.2014 11:00;2;9;11;76
17.04.2014 12:00;1;5;6;84
17.04.2014 13:00;1;5;6;89
17.04.2014 14:00;1;5;6;92
17.04.2014 15:00;0;6;7;94
17.04.2014 16:00;0;6;6;97
17.04.2014 17:00;0;6;6;96
17.04.2014 18:00;0;6;6;97
17.04.2014 19:00;0;7;7;94
17.04.2014 20:00;0;9;9;89
17.04.2014 21:00;0;12;12;84
17.04.2014 22:00;0;13;13;79
17.04.2014 23:00;0;12;12;78
18.04.2014 00:00;0;12;12;74
18.04.2014 01:00;0;14;15;67
18.04.2014 02:00;1;16;17;62
18.04.2014 03:00;0;13;14;60
18.04.2014 04:00;1;16;17;52
18.04.2014 05:00;0;16;16;51
18.04.2014 06:00;0;13;13;51
18.04.2014 07:00;0;7;7;72
18.04.2014 08:00;0;6;7;79
18.04.2014 09:00;1;8;9;80
18.04.2014 10:00;1;10;12;68
18.04.2014 11:00;1;9;10;69
18.04.2014 12:00;1;9;11;71
18.04.2014 13:00;1;5;7;81
18.04.2014 14:00;1;5;6;84
18.04.2014 15:00;1;4;5;86
18.04.2014 16:00;1;4;6;84
18.04.2014 17:00;1;5;7;84
18.04.2014 18:00;0;4;4;89
18.04.2014 19:00;0;3;3;88
18.04.2014 20:00;0;3;3;86
18.04.2014 21:00;0;6;6;69
18.04.2014 22:00;1;12;13;50
18.04.2014 23:00;0;6;6;57
19.04.2014 00:00;1;8;9;47
19.04.2014 01:00;2;10;12;25
19.04.2014 02:00;2;12;15;26
19.04.2014 03:00;1;8;10;26
19.04.2014 04:00;1;8;9;27
19.04.2014 05:00;1;7;9;26
19.04.2014 06:00;2;9;11;26
19.04.2014 07:00;1;7;10;27
19.04.2014 08:00;1;9;11;25
19.04.2014 09:00;1;7;10;29
19.04.2014 10:00;2;9;12;37
19.04.2014 11:00;2;7;10;48
19.04.2014 12:00;2;5;7;62
19.04.2014 13:00;1;3;5;82
19.04.2014 14:00;1;2;3;93
19.04.2014 15:00;1;2;3;95
19.04.2014 16:00;1;2;3;103
19.04.2014 17:00;0;2;2;108
19.04.2014 18:00;0;2;3;110
19.04.2014 19:00;0;4;4;111
19.04.2014 20:00;1;6;7;90
19.04.2014 21:00;1;6;7;79
19.04.2014 22:00;1;8;9;74
19.04.2014 23:00;1;11;12;67
20.04.2014 00:00;1;8;9;67
20.04.2014 01:00;1;9;10;66
20.04.2014 02:00;0;5;5;83
20.04.2014 03:00;0;5;5;82
20.04.2014 04:00;0;13;13;73
20.04.2014 05:00;0;15;15;66
20.04.2014 06:00;0;5;5;73
20.04.2014 07:00;0;6;6;73
20.04.2014 08:00;1;11;12;70
20.04.2014 09:00;0;5;5;74
20.04.2014 10:00;1;6;7;73
20.04.2014 11:00;0;3;3;89
20.04.2014 12:00;0;3;3;90
20.04.2014 13:00;0;3;3;97
20.04.2014 14:00;0;3;3;99
20.04.2014 15:00;0;2;2;103
20.04.2014 16:00;0;3;3;107
20.04.2014 17:00;0;3;3;111
20.04.2014 18:00;0;3;3;111
20.04.2014 19:00;0;6;6;106
20.04.2014 20:00;0;16;16;91
20.04.2014 21:00;0;10;10;93
20.04.2014 22:00;0;7;7;94
20.04.2014 23:00;0;5;5;97
21.04.2014 00:00;0;3;3;101
21.04.2014 01:00;0;5;5;81
21.04.2014 02:00;0;7;7;70
21.04.2014 03:00;0;10;10;66
21.04.2014 04:00;0;7;7;58
21.04.2014 05:00;0;5;5;62
21.04.2014 06:00;0;4;3;65
21.04.2014 07:00;0;1;1;66
21.04.2014 08:00;0;1;1;68
21.04.2014 09:00;0;2;2;72
21.04.2014 10:00;0;2;2;74
21.04.2014 11:00;0;2;2;75
21.04.2014 12:00;0;1;2;87
21.04.2014 13:00;0;1;1;96
21.04.2014 14:00;0;1;1;106
21.04.2014 15:00;0;1;1;106
21.04.2014 16:00;0;1;1;107
21.04.2014 17:00;0;2;2;104
21.04.2014 18:00;0;2;1;105
21.04.2014 19:00;0;2;1;101
21.04.2014 20:00;0;2;2;99
21.04.2014 21:00;0;3;4;90
21.04.2014 22:00;0;4;4;81
21.04.2014 23:00;0;4;3;82
22.04.2014 00:00;0;3;3;83
22.04.2014 01:00;0;3;3;79
22.04.2014 02:00;0;3;3;73
22.04.2014 03:00;0;3;3;68
22.04.2014 04:00;0;5;5;60
22.04.2014 05:00;0;5;5;58
22.04.2014 06:00;0;7;8;47
22.04.2014 07:00;1;11;12;41
22.04.2014 08:00;1;9;10;47
22.04.2014 09:00;2;8;11;54
22.04.2014 10:00;2;8;11;59
22.04.2014 11:00;2;8;11;67
22.04.2014 12:00;1;7;9;88
22.04.2014 13:00;0;4;4;105
22.04.2014 14:00;0;4;4;106
22.04.2014 15:00;0;3;3;107
22.04.2014 16:00;0;4;4;109
22.04.2014 17:00;0;8;8;85
22.04.2014 18:00;0;9;9;70
22.04.2014 19:00;0;10;11;64
22.04.2014 20:00;0;13;13;61
22.04.2014 21:00;0;10;10;59
22.04.2014 22:00;0;11;11;51
22.04.2014 23:00;0;10;10;42
23.04.2014 00:00;0;10;11;38
23.04.2014 01:00;0;9;9;36
23.04.2014 02:00;0;6;6;34
23.04.2014 03:00;1;7;8;13
23.04.2014 04:00;1;6;8;10
23.04.2014 05:00;0;6;7;21
23.04.2014 06:00;0;10;10;20
23.04.2014 07:00;7;13;24;8
23.04.2014 08:00;13;14;33;6
23.04.2014 09:00;12;18;36;15
23.04.2014 10:00;33;33;83;12
23.04.2014 11:00;15;23;45;32
23.04.2014 12:00;4;11;17;62
23.04.2014 13:00;5;15;22;72
23.04.2014 14:00;2;8;11;94
23.04.2014 15:00;1;5;7;98
23.04.2014 16:00;0;3;3;91
23.04.2014 17:00;1;6;8;89
23.04.2014 18:00;1;12;14;87
23.04.2014 19:00;0;4;4;97
23.04.2014 20:00;0;3;3;84
23.04.2014 21:00;0;6;6;64
23.04.2014 22:00;0;8;8;53
23.04.2014 23:00;0;8;8;41
24.04.2014 00:00;0;8;8;40
24.04.2014 01:00;0;8;8;41
24.04.2014 02:00;0;7;7;44
24.04.2014 03:00;0;4;5;41
24.04.2014 04:00;0;5;5;41
24.04.2014 05:00;0;5;5;40
24.04.2014 06:00;0;6;6;35
24.04.2014 07:00;1;9;10;26
24.04.2014 08:00;1;10;12;23
24.04.2014 09:00;2;12;16;23
24.04.2014 10:00;3;12;17;23
24.04.2014 11:00;5;12;20;27
24.04.2014 12:00;4;12;19;34
24.04.2014 13:00;4;13;19;40
24.04.2014 14:00;4;8;13;49
24.04.2014 15:00;2;5;8;60
24.04.2014 16:00;1;4;6;77
24.04.2014 17:00;0;3;3;96
24.04.2014 18:00;1;6;7;72
24.04.2014 19:00;1;4;5;70
24.04.2014 20:00;0;3;4;76
24.04.2014 21:00;0;4;4;82
24.04.2014 22:00;0;8;8;63
24.04.2014 23:00;1;10;11;42
25.04.2014 00:00;1;8;9;42
25.04.2014 01:00;0;5;6;49
25.04.2014 02:00;0;3;3;53
25.04.2014 03:00;0;3;3;50
25.04.2014 04:00;0;6;6;44
25.04.2014 05:00;5;7;14;34
25.04.2014 06:00;0;8;8;41
25.04.2014 07:00;1;8;9;34
25.04.2014 08:00;2;12;16;37
25.04.2014 09:00;2;6;9;52
25.04.2014 10:00;2;4;7;60
25.04.2014 11:00;3;8;13;62
25.04.2014 12:00;2;7;10;76
25.04.2014 13:00;1;1;2;110
25.04.2014 14:00;1;1;2;120
25.04.2014 15:00;1;2;3;128
25.04.2014 16:00;1;4;5;127
25.04.2014 17:00;1;4;5;127
25.04.2014 18:00;1;4;5;124
25.04.2014 19:00;1;6;7;121
25.04.2014 20:00;1;9;10;114
25.04.2014 21:00;1;12;13;101
25.04.2014 22:00;1;13;14;85
25.04.2014 23:00;1;10;11;74
26.04.2014 00:00;1;11;12;65
26.04.2014 01:00;1;10;11;64
26.04.2014 02:00;1;9;10;56
26.04.2014 03:00;1;8;9;52
26.04.2014 04:00;1;5;6;53
26.04.2014 05:00;1;6;7;38
26.04.2014 06:00;1;7;8;29
26.04.2014 07:00;1;8;10;28
26.04.2014 08:00;2;8;10;42
26.04.2014 09:00;2;5;8;57
26.04.2014 10:00;1;3;5;73
26.04.2014 11:00;1;2;3;87
26.04.2014 12:00;1;0;1;99
26.04.2014 13:00;1;0;1;106
26.04.2014 14:00;1;2;3;104
26.04.2014 15:00;0;1;2;103
26.04.2014 16:00;1;1;1;101
26.04.2014 17:00;1;1;1;103
26.04.2014 18:00;0;0;1;107
26.04.2014 19:00;0;1;2;103
26.04.2014 20:00;1;5;6;84
26.04.2014 21:00;1;4;5;77
26.04.2014 22:00;1;3;4;79
26.04.2014 23:00;1;3;3;78
27.04.2014 00:00;0;4;5;74
27.04.2014 01:00;0;5;6;72
27.04.2014 02:00;0;3;3;70
27.04.2014 03:00;0;3;3;63
27.04.2014 04:00;0;3;3;49
27.04.2014 05:00;0;3;3;47
27.04.2014 06:00;0;2;2;46
27.04.2014 07:00;0;2;2;50
27.04.2014 08:00;0;1;2;56
27.04.2014 09:00;0;1;2;60
27.04.2014 10:00;0;1;1;72
27.04.2014 11:00;0;1;1;81
27.04.2014 12:00;0;0;1;84
27.04.2014 13:00;0;0;1;85
27.04.2014 14:00;1;3;4;85
27.04.2014 15:00;1;2;3;86
27.04.2014 16:00;0;1;2;91
27.04.2014 17:00;1;4;6;87
27.04.2014 18:00;0;2;2;93
27.04.2014 19:00;0;2;3;89
27.04.2014 20:00;0;3;3;86
27.04.2014 21:00;0;2;2;76
27.04.2014 22:00;0;3;3;67
27.04.2014 23:00;0;5;6;56
28.04.2014 00:00;0;6;6;45
28.04.2014 01:00;0;8;9;40
28.04.2014 02:00;0;8;8;40
28.04.2014 03:00;0;6;6;39
28.04.2014 04:00;0;5;5;39
28.04.2014 05:00;0;6;6;37
28.04.2014 06:00;0;9;9;32
28.04.2014 07:00;1;10;11;30
28.04.2014 08:00;1;6;7;44
28.04.2014 09:00;2;6;9;56
28.04.2014 10:00;3;11;15;66
28.04.2014 11:00;1;5;7;84
28.04.2014 12:00;1;4;5;94
28.04.2014 13:00;0;2;3;104
28.04.2014 14:00;0;4;4;103
28.04.2014 15:00;0;4;4;104
28.04.2014 16:00;0;3;4;105
28.04.2014 17:00;0;3;3;105
28.04.2014 18:00;0;3;4;106
28.04.2014 19:00;0;2;2;109
28.04.2014 20:00;0;2;2;107
28.04.2014 21:00;0;5;5;92
28.04.2014 22:00;0;8;8;69
28.04.2014 23:00;0;12;13;59
29.04.2014 00:00;0;13;14;55
29.04.2014 01:00;0;8;8;61
29.04.2014 02:00;0;8;8;55
29.04.2014 03:00;0;8;8;46
29.04.2014 04:00;0;10;10;38
29.04.2014 05:00;0;11;11;39
29.04.2014 06:00;1;13;14;29
29.04.2014 07:00;3;17;22;22
29.04.2014 08:00;5;22;29;27
29.04.2014 09:00;2;12;15;53
29.04.2014 10:00;4;13;19;57
29.04.2014 11:00;4;15;21;69
29.04.2014 12:00;0;3;3;118
29.04.2014 13:00;0;3;3;117
29.04.2014 14:00;0;3;3;121
29.04.2014 15:00;0;4;4;122
29.04.2014 16:00;0;3;3;126
29.04.2014 17:00;0;3;3;122
29.04.2014 18:00;0;3;3;128
29.04.2014 19:00;0;3;3;125
29.04.2014 20:00;0;12;12;102
29.04.2014 21:00;0;9;9;92
29.04.2014 22:00;0;10;10;82
29.04.2014 23:00;0;10;10;81
30.04.2014 00:00;0;7;7;86
30.04.2014 01:00;0;6;5;83
30.04.2014 02:00;0;7;7;77
30.04.2014 03:00;0;8;8;66
30.04.2014 04:00;0;10;9;57
30.04.2014 05:00;0;10;9;51
30.04.2014 06:00;0;10;10;48
30.04.2014 07:00;1;18;20;36
30.04.2014 08:00;2;26;29;32
30.04.2014 09:00;4;27;33;36
30.04.2014 10:00;4;22;27;53
30.04.2014 11:00;2;13;16;81
30.04.2014 12:00;1;7;8;103
30.04.2014 13:00;0;3;3;118
30.04.2014 14:00;0;6;6;121
30.04.2014 15:00;0;6;6;125
30.04.2014 16:00;0;5;5;124
30.04.2014 17:00;0;4;3;123
30.04.2014 18:00;0;3;3;124
30.04.2014 19:00;0;3;3;119
30.04.2014 20:00;0;6;6;113
30.04.2014 21:00;0;13;13;95
30.04.2014 22:00;0;10;10;89
30.04.2014 23:00;0;13;12;66
01.05.2014 00:00;0;16;16;61
01.05.2014 01:00;0;20;21;46
01.05.2014 02:00;0;15;15;52
01.05.2014 03:00;0;10;10;69
01.05.2014 04:00;1;14;15;72
01.05.2014 05:00;0;14;15;61
01.05.2014 06:00;1;15;16;63
01.05.2014 07:00;1;14;15;53
01.05.2014 08:00;2;21;23;42
01.05.2014 09:00;3;22;26;44
01.05.2014 10:00;1;7;9;84
01.05.2014 11:00;1;6;7;91
01.05.2014 12:00;1;10;12;83
01.05.2014 13:00;1;14;16;94
01.05.2014 14:00;1;10;12;96
01.05.2014 15:00;2;8;10;103
01.05.2014 16:00;1;7;8;104
01.05.2014 17:00;1;7;8;105
01.05.2014 18:00;1;9;10;95
01.05.2014 19:00;0;2;2;93
01.05.2014 20:00;0;2;3;86
01.05.2014 21:00;0;3;3;84
01.05.2014 22:00;0;3;3;88
01.05.2014 23:00;0;1;2;86
02.05.2014 00:00;0;1;2;81
02.05.2014 01:00;0;1;1;70
02.05.2014 02:00;0;1;1;60
02.05.2014 03:00;0;1;1;60
02.05.2014 04:00;0;1;1;60
02.05.2014 05:00;0;7;7;53
02.05.2014 06:00;0;5;6;58
02.05.2014 07:00;0;5;5;61
02.05.2014 08:00;0;3;4;62
02.05.2014 09:00;0;3;4;61
02.05.2014 10:00;0;4;5;61
02.05.2014 11:00;1;5;6;63
02.05.2014 12:00;1;6;7;58
02.05.2014 13:00;1;6;8;59
02.05.2014 14:00;1;6;7;70
02.05.2014 15:00;1;6;7;70
02.05.2014 16:00;1;4;5;64
02.05.2014 17:00;0;2;3;64
02.05.2014 18:00;1;3;3;59
02.05.2014 19:00;0;3;4;53
02.05.2014 20:00;0;4;5;46
02.05.2014 21:00;0;4;5;37
02.05.2014 22:00;0;5;6;33
02.05.2014 23:00;0;5;5;33
03.05.2014 00:00;0;4;5;32
03.05.2014 01:00;0;4;5;29
03.05.2014 02:00;0;6;7;21
03.05.2014 03:00;1;6;7;21
03.05.2014 04:00;0;5;6;33
03.05.2014 05:00;0;5;5;37
03.05.2014 06:00;1;6;7;32
03.05.2014 07:00;1;5;6;28
03.05.2014 08:00;1;4;6;31
03.05.2014 09:00;1;3;4;45
03.05.2014 10:00;1;3;4;56
03.05.2014 11:00;1;2;3;66
03.05.2014 12:00;0;1;2;77
03.05.2014 13:00;0;1;2;80
03.05.2014 14:00;0;1;2;83
03.05.2014 15:00;0;1;2;83
03.05.2014 16:00;0;1;2;88
03.05.2014 17:00;0;1;2;92
03.05.2014 18:00;0;1;2;95
03.05.2014 19:00;0;1;2;94
03.05.2014 20:00;0;3;3;88
03.05.2014 21:00;0;8;8;68
03.05.2014 22:00;0;5;6;56
03.05.2014 23:00;1;9;10;37
04.05.2014 00:00;0;14;14;27
04.05.2014 01:00;0;13;13;18
04.05.2014 02:00;1;21;24;11
04.05.2014 03:00;1;19;20;39
04.05.2014 04:00;0;9;9;46
04.05.2014 05:00;0;7;8;31
04.05.2014 06:00;1;9;10;34
04.05.2014 07:00;0;9;10;48
04.05.2014 08:00;1;13;14;66
04.05.2014 09:00;0;5;5;82
04.05.2014 10:00;0;5;5;87
04.05.2014 11:00;0;5;6;90
04.05.2014 12:00;0;4;4;92
04.05.2014 13:00;0;5;5;89
04.05.2014 14:00;0;6;6;87
04.05.2014 15:00;0;6;6;88
04.05.2014 16:00;0;4;5;91
04.05.2014 17:00;0;3;3;93
04.05.2014 18:00;0;3;3;96
04.05.2014 19:00;0;5;5;90
04.05.2014 20:00;0;8;8;83
04.05.2014 21:00;0;13;13;71
04.05.2014 22:00;0;15;15;58
04.05.2014 23:00;0;15;15;35
05.05.2014 00:00;0;15;15;35
05.05.2014 01:00;0;16;16;28
05.05.2014 02:00;0;12;12;18
05.05.2014 03:00;1;10;11;11
05.05.2014 04:00;1;9;10;9
05.05.2014 05:00;2;8;11;5
05.05.2014 06:00;5;8;15;1
05.05.2014 07:00;6;9;19;2
05.05.2014 08:00;8;16;28;13
05.05.2014 09:00;4;17;23;35
05.05.2014 10:00;5;13;20;48
05.05.2014 11:00;1;7;9;85
