Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
05.04.2013 10:00;0;14;14;67
05.04.2013 11:00;1;17;18;65
05.04.2013 12:00;1;13;15;71
05.04.2013 13:00;1;12;13;72
05.04.2013 14:00;1;12;13;73
05.04.2013 15:00;1;11;12;78
05.04.2013 16:00;1;11;11;78
05.04.2013 17:00;0;10;10;80
05.04.2013 18:00;0;10;11;78
05.04.2013 19:00;0;13;14;74
05.04.2013 20:00;0;14;15;72
05.04.2013 21:00;0;11;12;72
05.04.2013 22:00;0;11;12;70
05.04.2013 23:00;0;9;9;71
06.04.2013 00:00;0;9;9;72
06.04.2013 01:00;0;7;8;78
06.04.2013 02:00;0;6;7;80
06.04.2013 03:00;0;6;6;83
06.04.2013 04:00;0;5;6;86
06.04.2013 05:00;0;6;7;86
06.04.2013 06:00;0;6;7;85
06.04.2013 07:00;0;7;8;83
06.04.2013 08:00;0;8;8;83
06.04.2013 09:00;1;9;10;83
06.04.2013 10:00;1;9;10;86
06.04.2013 11:00;1;8;9;91
06.04.2013 12:00;1;8;10;89
06.04.2013 13:00;1;10;11;87
06.04.2013 14:00;1;7;8;92
06.04.2013 15:00;1;7;8;97
06.04.2013 16:00;1;6;7;99
06.04.2013 17:00;1;5;6;103
06.04.2013 18:00;0;5;6;105
06.04.2013 19:00;1;7;7;101
06.04.2013 20:00;0;13;14;91
06.04.2013 21:00;1;20;21;68
06.04.2013 22:00;0;13;14;75
06.04.2013 23:00;1;16;17;71
07.04.2013 00:00;1;21;22;57
07.04.2013 01:00;1;15;16;59
07.04.2013 02:00;0;22;23;45
07.04.2013 03:00;0;21;21;42
07.04.2013 04:00;0;21;22;36
07.04.2013 05:00;0;25;26;27
07.04.2013 06:00;1;29;30;20
07.04.2013 07:00;4;43;49;9
07.04.2013 08:00;7;29;39;18
07.04.2013 09:00;14;38;60;32
07.04.2013 10:00;12;34;53;45
07.04.2013 11:00;8;32;43;71
07.04.2013 12:00;3;17;22;91
07.04.2013 13:00;2;11;13;98
07.04.2013 14:00;1;8;9;101
07.04.2013 15:00;0;5;6;103
07.04.2013 16:00;0;6;7;102
07.04.2013 17:00;0;7;7;101
07.04.2013 18:00;0;9;9;98
07.04.2013 19:00;0;11;11;95
07.04.2013 20:00;0;5;5;97
07.04.2013 21:00;0;12;12;79
07.04.2013 22:00;0;14;14;65
07.04.2013 23:00;0;10;10;69
08.04.2013 00:00;0;13;13;59
08.04.2013 01:00;0;17;17;45
08.04.2013 02:00;0;22;23;32
08.04.2013 03:00;1;30;31;37
08.04.2013 04:00;1;30;31;41
08.04.2013 05:00;1;30;32;43
08.04.2013 06:00;1;31;32;37
08.04.2013 07:00;4;39;45;19
08.04.2013 08:00;13;41;60;16
08.04.2013 09:00;7;29;40;38
08.04.2013 10:00;9;27;41;48
08.04.2013 11:00;13;31;51;61
08.04.2013 12:00;3;17;22;88
08.04.2013 13:00;3;15;19;96
08.04.2013 14:00;1;10;13;101
08.04.2013 15:00;2;13;15;94
08.04.2013 16:00;1;13;15;96
08.04.2013 17:00;1;9;11;102
08.04.2013 18:00;1;9;11;99
08.04.2013 19:00;1;9;10;98
08.04.2013 20:00;1;12;13;91
08.04.2013 21:00;1;13;14;84
08.04.2013 22:00;0;9;9;90
08.04.2013 23:00;0;5;6;93
09.04.2013 00:00;1;4;5;94
09.04.2013 01:00;0;5;6;91
09.04.2013 02:00;1;6;7;88
09.04.2013 03:00;1;7;8;86
09.04.2013 04:00;1;6;7;85
09.04.2013 05:00;1;6;7;81
09.04.2013 06:00;1;7;8;77
09.04.2013 07:00;1;9;10;74
09.04.2013 08:00;1;10;12;73
09.04.2013 09:00;1;8;10;79
09.04.2013 10:00;1;8;9;85
09.04.2013 11:00;1;8;10;89
09.04.2013 12:00;1;8;10;94
09.04.2013 13:00;1;7;9;105
09.04.2013 14:00;1;7;9;111
09.04.2013 15:00;1;8;10;111
09.04.2013 16:00;1;10;12;104
09.04.2013 17:00;1;11;13;98
09.04.2013 18:00;1;11;13;94
09.04.2013 19:00;1;12;13;95
09.04.2013 20:00;1;11;12;91
09.04.2013 21:00;1;10;12;87
09.04.2013 22:00;1;10;10;87
09.04.2013 23:00;1;9;10;88
10.04.2013 00:00;1;9;10;86
10.04.2013 01:00;1;9;10;84
10.04.2013 02:00;1;10;11;84
10.04.2013 03:00;1;10;11;80
10.04.2013 04:00;1;9;10;79
10.04.2013 05:00;0;8;8;79
10.04.2013 06:00;0;7;8;78
10.04.2013 07:00;0;8;8;75
10.04.2013 08:00;0;9;10;72
10.04.2013 09:00;1;10;11;68
10.04.2013 10:00;1;11;12;64
10.04.2013 11:00;1;12;14;61
10.04.2013 12:00;2;13;15;59
10.04.2013 13:00;2;12;15;61
10.04.2013 14:00;1;12;15;64
10.04.2013 15:00;2;12;15;69
10.04.2013 16:00;1;13;14;72
10.04.2013 17:00;1;13;15;71
10.04.2013 18:00;1;11;12;79
10.04.2013 19:00;0;13;14;74
10.04.2013 20:00;0;15;15;70
10.04.2013 21:00;0;12;13;69
10.04.2013 22:00;0;11;11;68
10.04.2013 23:00;0;12;12;62
11.04.2013 00:00;0;13;13;53
11.04.2013 01:00;0;15;15;45
11.04.2013 02:00;0;14;14;40
11.04.2013 03:00;0;14;14;36
11.04.2013 04:00;0;13;14;33
11.04.2013 05:00;0;13;14;30
11.04.2013 06:00;0;13;13;25
11.04.2013 07:00;0;13;14;22
11.04.2013 08:00;2;16;19;21
11.04.2013 09:00;5;18;26;22
11.04.2013 10:00;5;17;25;29
11.04.2013 11:00;2;11;14;45
11.04.2013 12:00;1;9;10;56
11.04.2013 13:00;1;9;10;61
11.04.2013 14:00;1;10;11;65
11.04.2013 15:00;1;12;13;63
11.04.2013 16:00;1;13;14;60
11.04.2013 17:00;2;10;13;62
11.04.2013 18:00;1;11;13;62
11.04.2013 19:00;1;11;12;65
11.04.2013 20:00;0;13;13;61
11.04.2013 21:00;0;19;19;46
11.04.2013 22:00;0;19;19;41
11.04.2013 23:00;1;28;29;24
12.04.2013 00:00;0;19;20;24
12.04.2013 01:00;1;17;18;24
12.04.2013 02:00;0;17;17;16
12.04.2013 03:00;0;14;14;24
12.04.2013 04:00;0;13;13;26
12.04.2013 05:00;1;14;15;21
12.04.2013 06:00;1;16;18;16
12.04.2013 07:00;5;23;30;7
12.04.2013 08:00;12;27;45;6
12.04.2013 09:00;27;34;76;4
12.04.2013 10:00;55;48;131;4
12.04.2013 11:00;56;54;140;5
12.04.2013 12:00;20;52;82;23
12.04.2013 13:00;4;28;35;47
12.04.2013 14:00;3;13;18;67
12.04.2013 15:00;2;9;12;86
12.04.2013 16:00;1;10;12;88
12.04.2013 17:00;1;10;12;90
12.04.2013 18:00;1;11;13;89
12.04.2013 19:00;1;11;12;87
12.04.2013 20:00;1;13;14;78
12.04.2013 21:00;1;18;19;62
12.04.2013 22:00;1;19;21;53
12.04.2013 23:00;0;19;20;53
13.04.2013 00:00;0;14;14;63
13.04.2013 01:00;0;9;10;67
13.04.2013 02:00;0;7;7;66
13.04.2013 03:00;0;7;8;61
13.04.2013 04:00;0;9;10;53
13.04.2013 05:00;0;9;9;57
13.04.2013 06:00;0;7;7;63
13.04.2013 07:00;0;8;8;62
13.04.2013 08:00;0;7;8;63
13.04.2013 09:00;1;7;8;65
13.04.2013 10:00;1;5;7;70
13.04.2013 11:00;1;4;5;76
13.04.2013 12:00;1;5;7;79
13.04.2013 13:00;1;7;8;76
13.04.2013 14:00;1;6;7;85
13.04.2013 15:00;1;5;6;90
13.04.2013 16:00;1;4;6;90
13.04.2013 17:00;1;4;5;92
13.04.2013 18:00;1;9;11;89
13.04.2013 19:00;1;8;9;91
13.04.2013 20:00;0;10;11;86
13.04.2013 21:00;0;9;10;81
13.04.2013 22:00;1;8;9;73
13.04.2013 23:00;1;13;14;62
14.04.2013 00:00;1;20;21;47
14.04.2013 01:00;0;20;21;45
14.04.2013 02:00;0;18;18;36
14.04.2013 03:00;0;18;19;27
14.04.2013 04:00;0;18;19;17
14.04.2013 05:00;1;16;17;13
14.04.2013 06:00;0;15;16;13
14.04.2013 07:00;2;17;19;12
14.04.2013 08:00;3;14;19;20
14.04.2013 09:00;3;9;13;34
14.04.2013 10:00;2;6;9;56
14.04.2013 11:00;1;5;6;79
14.04.2013 12:00;1;5;5;87
14.04.2013 13:00;1;6;7;92
14.04.2013 14:00;1;7;8;96
14.04.2013 15:00;1;7;8;100
14.04.2013 16:00;1;6;7;99
14.04.2013 17:00;1;9;11;96
14.04.2013 18:00;0;8;9;100
14.04.2013 19:00;0;8;8;101
14.04.2013 20:00;0;10;11;94
14.04.2013 21:00;0;14;15;81
14.04.2013 22:00;0;15;15;72
14.04.2013 23:00;0;11;12;79
15.04.2013 00:00;0;10;10;79
15.04.2013 01:00;0;10;10;76
15.04.2013 02:00;0;10;10;74
15.04.2013 03:00;0;12;12;68
15.04.2013 04:00;0;11;11;68
15.04.2013 05:00;0;8;8;72
15.04.2013 06:00;0;10;10;69
15.04.2013 07:00;0;13;13;65
15.04.2013 08:00;1;14;16;67
15.04.2013 09:00;1;11;13;76
15.04.2013 10:00;1;10;12;80
15.04.2013 11:00;1;9;11;85
15.04.2013 12:00;1;8;9;92
15.04.2013 13:00;0;6;7;101
15.04.2013 14:00;0;6;7;105
15.04.2013 15:00;0;6;6;111
15.04.2013 16:00;0;7;7;112
15.04.2013 17:00;0;7;7;113
15.04.2013 18:00;0;8;8;113
15.04.2013 19:00;0;8;8;112
15.04.2013 20:00;0;8;8;109
15.04.2013 21:00;0;9;9;103
15.04.2013 22:00;0;10;10;101
15.04.2013 23:00;0;10;10;102
16.04.2013 00:00;0;10;10;98
16.04.2013 01:00;0;10;10;94
16.04.2013 02:00;0;10;11;88
16.04.2013 03:00;0;10;11;84
16.04.2013 04:00;0;12;13;77
16.04.2013 05:00;1;13;14;73
16.04.2013 06:00;1;15;17;64
16.04.2013 07:00;5;28;36;36
16.04.2013 08:00;7;35;46;32
16.04.2013 09:00;1;19;21;62
16.04.2013 10:00;4;24;29;55
16.04.2013 11:00;4;22;28;52
16.04.2013 12:00;4;21;26;54
16.04.2013 13:00;7;26;36;50
16.04.2013 14:00;4;25;31;54
16.04.2013 15:00;3;20;25;65
16.04.2013 16:00;3;17;22;77
16.04.2013 17:00;2;20;23;81
16.04.2013 18:00;2;20;23;78
16.04.2013 19:00;1;16;17;84
16.04.2013 20:00;1;22;24;70
16.04.2013 21:00;2;44;46;26
16.04.2013 22:00;1;26;27;39
16.04.2013 23:00;1;19;20;53
17.04.2013 00:00;1;21;22;46
17.04.2013 01:00;1;18;20;46
17.04.2013 02:00;1;16;18;52
17.04.2013 03:00;0;19;19;36
17.04.2013 04:00;0;15;15;38
17.04.2013 05:00;1;18;19;28
17.04.2013 06:00;1;21;22;16
17.04.2013 07:00;3;27;32;19
17.04.2013 08:00;1;19;21;44
17.04.2013 09:00;2;18;21;44
17.04.2013 10:00;3;12;16;61
17.04.2013 11:00;6;20;29;62
17.04.2013 12:00;4;14;20;75
17.04.2013 13:00;1;8;10;84
17.04.2013 14:00;1;8;10;83
17.04.2013 15:00;1;5;6;90
17.04.2013 16:00;0;4;5;95
17.04.2013 17:00;0;4;5;95
17.04.2013 18:00;0;6;6;94
17.04.2013 19:00;0;5;5;94
17.04.2013 20:00;0;10;10;86
17.04.2013 21:00;1;29;30;55
17.04.2013 22:00;0;17;18;63
17.04.2013 23:00;0;13;14;65
18.04.2013 00:00;0;15;15;59
18.04.2013 01:00;0;13;14;59
18.04.2013 02:00;0;13;13;57
18.04.2013 03:00;0;11;12;53
18.04.2013 04:00;0;9;9;68
18.04.2013 05:00;0;8;8;70
18.04.2013 06:00;0;9;9;64
18.04.2013 07:00;0;12;12;57
18.04.2013 08:00;1;15;16;54
18.04.2013 09:00;2;14;17;61
18.04.2013 10:00;2;12;15;73
18.04.2013 11:00;1;7;8;94
18.04.2013 12:00;1;7;8;97
18.04.2013 13:00;1;6;7;107
18.04.2013 14:00;1;7;8;109
18.04.2013 15:00;1;8;9;112
18.04.2013 16:00;1;7;8;119
18.04.2013 17:00;1;11;12;112
18.04.2013 18:00;1;15;16;91
18.04.2013 19:00;1;16;16;90
18.04.2013 20:00;0;15;15;94
18.04.2013 21:00;0;13;13;93
18.04.2013 22:00;0;15;16;88
18.04.2013 23:00;0;12;12;93
19.04.2013 00:00;0;11;11;88
19.04.2013 01:00;0;12;12;80
19.04.2013 02:00;0;16;16;71
19.04.2013 03:00;0;15;15;72
19.04.2013 04:00;0;15;15;70
19.04.2013 05:00;0;14;14;68
19.04.2013 06:00;0;18;18;62
19.04.2013 07:00;0;21;21;55
19.04.2013 08:00;2;30;33;57
19.04.2013 09:00;2;20;23;78
19.04.2013 10:00;1;15;17;87
19.04.2013 11:00;1;14;16;86
19.04.2013 12:00;2;13;16;86
19.04.2013 13:00;1;11;13;92
19.04.2013 14:00;2;12;14;92
19.04.2013 15:00;1;10;11;93
19.04.2013 16:00;0;7;8;98
19.04.2013 17:00;0;8;8;97
19.04.2013 18:00;0;8;7;99
19.04.2013 19:00;0;11;10;94
19.04.2013 20:00;0;9;8;96
19.04.2013 21:00;0;9;9;90
19.04.2013 22:00;0;11;10;82
19.04.2013 23:00;0;11;10;75
20.04.2013 00:00;0;10;10;71
20.04.2013 01:00;0;10;9;68
20.04.2013 02:00;0;8;7;64
20.04.2013 03:00;0;7;6;62
20.04.2013 04:00;0;5;5;64
20.04.2013 05:00;0;5;4;67
20.04.2013 06:00;1;8;9;60
20.04.2013 07:00;1;10;11;57
20.04.2013 08:00;1;8;9;64
20.04.2013 09:00;1;5;7;71
20.04.2013 10:00;1;4;6;77
20.04.2013 11:00;1;4;5;82
20.04.2013 12:00;1;4;6;82
20.04.2013 13:00;1;3;4;86
20.04.2013 14:00;1;3;4;88
20.04.2013 15:00;1;3;4;91
20.04.2013 16:00;1;3;4;93
20.04.2013 17:00;1;3;4;92
20.04.2013 18:00;1;3;4;94
20.04.2013 19:00;0;4;4;93
20.04.2013 20:00;1;6;7;91
20.04.2013 21:00;1;12;13;74
20.04.2013 22:00;0;12;13;70
20.04.2013 23:00;0;14;15;64
21.04.2013 00:00;1;11;12;61
21.04.2013 01:00;1;9;10;60
21.04.2013 02:00;0;6;7;64
21.04.2013 03:00;1;8;9;61
21.04.2013 04:00;1;12;12;55
21.04.2013 05:00;0;11;11;56
21.04.2013 06:00;0;5;6;60
21.04.2013 07:00;0;5;6;58
21.04.2013 08:00;1;5;6;63
21.04.2013 09:00;1;4;5;68
21.04.2013 10:00;1;3;4;78
21.04.2013 11:00;0;2;3;89
21.04.2013 12:00;0;2;3;93
21.04.2013 13:00;0;2;3;95
21.04.2013 14:00;0;2;2;96
21.04.2013 15:00;0;2;2;100
21.04.2013 16:00;0;2;2;101
21.04.2013 17:00;0;2;3;103
21.04.2013 18:00;0;2;3;106
21.04.2013 19:00;0;3;3;104
21.04.2013 20:00;0;3;3;101
21.04.2013 21:00;0;4;4;98
21.04.2013 22:00;0;5;5;92
21.04.2013 23:00;0;4;5;90
22.04.2013 00:00;0;5;5;88
22.04.2013 01:00;0;5;6;83
22.04.2013 02:00;0;6;6;78
22.04.2013 03:00;0;8;8;71
22.04.2013 04:00;0;9;9;65
22.04.2013 05:00;0;7;8;60
22.04.2013 06:00;1;12;13;48
22.04.2013 07:00;2;24;26;33
22.04.2013 08:00;3;25;29;34
22.04.2013 09:00;6;28;38;34
22.04.2013 10:00;8;25;37;42
22.04.2013 11:00;4;15;22;56
22.04.2013 12:00;4;14;20;68
22.04.2013 13:00;4;19;25;82
22.04.2013 14:00;6;33;42;84
22.04.2013 15:00;2;13;16;109
22.04.2013 16:00;1;13;15;109
22.04.2013 17:00;1;15;17;103
22.04.2013 18:00;2;20;23;77
22.04.2013 19:00;1;16;17;82
22.04.2013 20:00;0;16;17;80
22.04.2013 21:00;0;17;17;74
22.04.2013 22:00;0;21;22;61
22.04.2013 23:00;1;30;31;46
23.04.2013 00:00;0;23;24;50
23.04.2013 01:00;0;21;21;49
23.04.2013 02:00;0;24;25;44
23.04.2013 03:00;0;25;26;41
23.04.2013 04:00;0;21;21;42
23.04.2013 05:00;0;14;15;45
23.04.2013 06:00;0;16;16;40
23.04.2013 07:00;1;18;20;41
23.04.2013 08:00;3;25;30;37
23.04.2013 09:00;4;23;29;42
23.04.2013 10:00;5;24;32;52
23.04.2013 11:00;4;20;26;68
23.04.2013 12:00;2;10;12;92
23.04.2013 13:00;1;6;8;99
23.04.2013 14:00;1;6;7;100
23.04.2013 15:00;1;8;9;98
23.04.2013 16:00;1;11;12;86
23.04.2013 17:00;1;9;11;82
23.04.2013 18:00;1;7;8;82
23.04.2013 19:00;1;10;11;76
23.04.2013 20:00;0;12;13;73
23.04.2013 21:00;0;15;16;65
23.04.2013 22:00;0;14;14;65
23.04.2013 23:00;0;14;14;64
24.04.2013 00:00;1;13;14;64
24.04.2013 01:00;0;13;14;57
24.04.2013 02:00;1;15;16;50
24.04.2013 03:00;1;16;17;44
24.04.2013 04:00;1;12;13;50
24.04.2013 05:00;0;8;9;62
24.04.2013 06:00;1;14;15;55
24.04.2013 07:00;2;26;29;44
24.04.2013 08:00;11;46;64;23
24.04.2013 09:00;14;37;58;42
24.04.2013 10:00;16;26;51;55
24.04.2013 11:00;2;11;14;73
24.04.2013 12:00;1;6;8;85
24.04.2013 13:00;18;15;42;82
24.04.2013 14:00;1;6;7;92
24.04.2013 15:00;1;5;6;97
24.04.2013 16:00;1;4;6;99
24.04.2013 17:00;1;5;6;103
24.04.2013 18:00;1;5;6;105
24.04.2013 19:00;1;5;6;106
24.04.2013 20:00;0;7;7;105
24.04.2013 21:00;1;24;25;81
24.04.2013 22:00;0;17;18;76
24.04.2013 23:00;1;17;18;71
25.04.2013 00:00;1;17;18;65
25.04.2013 01:00;1;18;19;63
25.04.2013 02:00;0;20;19;58
25.04.2013 03:00;0;22;22;49
25.04.2013 04:00;0;24;24;41
25.04.2013 05:00;0;24;24;35
25.04.2013 06:00;6;31;40;29
25.04.2013 07:00;0;29;29;49
25.04.2013 08:00;1;20;21;55
25.04.2013 09:00;1;16;18;56
25.04.2013 10:00;2;15;17;55
25.04.2013 11:00;4;18;24;51
25.04.2013 12:00;3;15;20;56
25.04.2013 13:00;3;17;21;57
25.04.2013 14:00;2;11;14;61
25.04.2013 15:00;1;8;10;66
25.04.2013 16:00;0;7;8;75
25.04.2013 17:00;1;7;8;80
25.04.2013 18:00;0;7;7;84
25.04.2013 19:00;0;7;7;87
25.04.2013 20:00;0;8;8;83
25.04.2013 21:00;0;17;17;65
25.04.2013 22:00;0;18;18;56
25.04.2013 23:00;0;22;22;46
26.04.2013 00:00;0;19;19;47
26.04.2013 01:00;0;16;15;49
26.04.2013 02:00;0;8;8;59
26.04.2013 03:00;0;6;7;56
26.04.2013 04:00;0;7;7;52
26.04.2013 05:00;0;6;7;58
26.04.2013 06:00;0;7;8;61
26.04.2013 07:00;1;11;11;58
26.04.2013 08:00;2;16;19;56
26.04.2013 09:00;3;22;27;53
26.04.2013 10:00;4;19;25;63
26.04.2013 11:00;5;22;29;70
26.04.2013 12:00;;;;
26.04.2013 13:00;1;11;13;103
26.04.2013 14:00;0;8;8;121
26.04.2013 15:00;1;8;9;126
26.04.2013 16:00;0;8;9;129
26.04.2013 17:00;0;5;6;133
26.04.2013 18:00;0;5;6;136
26.04.2013 19:00;0;6;7;135
26.04.2013 20:00;0;8;8;120
26.04.2013 21:00;0;9;9;103
26.04.2013 22:00;0;9;10;92
26.04.2013 23:00;0;11;11;76
27.04.2013 00:00;0;13;13;65
27.04.2013 01:00;0;9;9;34
27.04.2013 02:00;0;5;6;48
27.04.2013 03:00;0;4;4;64
27.04.2013 04:00;0;3;3;64
27.04.2013 05:00;0;3;2;67
27.04.2013 06:00;0;2;2;72
27.04.2013 07:00;0;2;1;77
27.04.2013 08:00;0;2;2;77
27.04.2013 09:00;0;3;2;77
27.04.2013 10:00;0;3;3;75
27.04.2013 11:00;0;3;3;74
27.04.2013 12:00;0;4;4;75
27.04.2013 13:00;0;4;4;76
27.04.2013 14:00;0;3;3;79
27.04.2013 15:00;0;4;4;80
27.04.2013 16:00;0;3;3;81
27.04.2013 17:00;0;4;4;79
27.04.2013 18:00;0;4;4;78
27.04.2013 19:00;0;5;4;78
27.04.2013 20:00;0;5;5;72
27.04.2013 21:00;0;6;5;64
27.04.2013 22:00;0;3;2;84
27.04.2013 23:00;0;3;2;80
28.04.2013 00:00;0;3;2;79
28.04.2013 01:00;0;2;2;71
28.04.2013 02:00;0;3;3;63
28.04.2013 03:00;0;4;4;51
28.04.2013 04:00;0;4;4;41
28.04.2013 05:00;1;4;5;47
28.04.2013 06:00;0;4;5;57
28.04.2013 07:00;1;4;5;63
28.04.2013 08:00;1;5;6;62
28.04.2013 09:00;1;5;6;66
28.04.2013 10:00;1;5;6;68
28.04.2013 11:00;1;4;6;75
28.04.2013 12:00;1;4;5;86
28.04.2013 13:00;1;3;4;95
28.04.2013 14:00;1;3;4;101
28.04.2013 15:00;1;4;5;103
28.04.2013 16:00;1;7;9;100
28.04.2013 17:00;1;6;8;101
28.04.2013 18:00;1;6;7;102
28.04.2013 19:00;1;5;6;103
28.04.2013 20:00;0;5;5;101
28.04.2013 21:00;0;5;5;94
28.04.2013 22:00;0;6;7;86
28.04.2013 23:00;0;8;8;79
29.04.2013 00:00;0;7;7;74
29.04.2013 01:00;0;5;6;72
29.04.2013 02:00;0;7;7;67
29.04.2013 03:00;0;11;12;49
29.04.2013 04:00;0;12;13;42
29.04.2013 05:00;0;9;10;45
29.04.2013 06:00;1;14;16;38
29.04.2013 07:00;1;13;16;38
29.04.2013 08:00;2;15;18;40
29.04.2013 09:00;4;18;24;43
29.04.2013 10:00;3;16;20;52
29.04.2013 11:00;2;10;14;61
29.04.2013 12:00;2;8;11;66
29.04.2013 13:00;2;6;10;72
29.04.2013 14:00;2;4;7;81
29.04.2013 15:00;2;4;6;86
29.04.2013 16:00;2;6;9;81
29.04.2013 17:00;2;6;9;85
29.04.2013 18:00;2;7;9;91
29.04.2013 19:00;1;7;9;95
29.04.2013 20:00;1;12;14;90
29.04.2013 21:00;1;15;17;87
29.04.2013 22:00;1;24;27;66
29.04.2013 23:00;2;29;32;52
30.04.2013 00:00;1;18;20;64
30.04.2013 01:00;1;14;16;66
30.04.2013 02:00;1;16;18;65
30.04.2013 03:00;1;17;19;54
30.04.2013 04:00;1;18;20;45
30.04.2013 05:00;1;21;23;36
30.04.2013 06:00;2;23;25;37
30.04.2013 07:00;7;37;47;15
30.04.2013 08:00;11;44;60;22
30.04.2013 09:00;16;48;73;25
30.04.2013 10:00;15;46;69;38
30.04.2013 11:00;9;36;50;57
30.04.2013 12:00;5;27;35;75
30.04.2013 13:00;3;17;21;90
30.04.2013 14:00;2;14;17;93
30.04.2013 15:00;1;13;15;94
30.04.2013 16:00;1;16;18;92
30.04.2013 17:00;1;14;16;93
30.04.2013 18:00;0;9;10;94
30.04.2013 19:00;0;8;8;94
30.04.2013 20:00;0;14;14;83
30.04.2013 21:00;0;21;21;72
30.04.2013 22:00;0;25;25;52
30.04.2013 23:00;0;21;21;47
01.05.2013 00:00;0;13;13;59
01.05.2013 01:00;0;11;11;60
01.05.2013 02:00;0;10;10;57
01.05.2013 03:00;0;10;10;53
01.05.2013 04:00;0;9;9;53
01.05.2013 05:00;0;7;7;58
01.05.2013 06:00;0;6;6;60
01.05.2013 07:00;0;6;6;55
01.05.2013 08:00;0;7;7;56
01.05.2013 09:00;2;11;14;63
01.05.2013 10:00;1;5;6;83
01.05.2013 11:00;0;4;4;83
01.05.2013 12:00;0;3;3;95
01.05.2013 13:00;0;3;3;97
01.05.2013 14:00;0;3;3;101
01.05.2013 15:00;0;3;2;100
01.05.2013 16:00;0;3;2;96
01.05.2013 17:00;0;2;2;98
01.05.2013 18:00;0;3;2;97
01.05.2013 19:00;0;3;2;97
01.05.2013 20:00;0;2;2;98
01.05.2013 21:00;0;5;4;92
01.05.2013 22:00;0;7;7;77
01.05.2013 23:00;0;6;6;78
02.05.2013 00:00;0;5;5;76
02.05.2013 01:00;0;6;6;62
02.05.2013 02:00;0;7;7;57
02.05.2013 03:00;0;8;8;59
02.05.2013 04:00;0;8;8;60
02.05.2013 05:00;0;7;7;62
02.05.2013 06:00;0;7;7;64
02.05.2013 07:00;0;9;9;62
02.05.2013 08:00;0;12;12;58
02.05.2013 09:00;0;14;14;55
02.05.2013 10:00;1;14;15;
02.05.2013 11:00;;;;
02.05.2013 12:00;;;;
02.05.2013 13:00;;;;
02.05.2013 14:00;;;;
02.05.2013 15:00;0;4;4;92
02.05.2013 16:00;0;4;4;93
02.05.2013 17:00;0;5;5;90
02.05.2013 18:00;0;5;6;89
02.05.2013 19:00;0;5;5;88
02.05.2013 20:00;0;5;5;85
02.05.2013 21:00;0;6;6;83
02.05.2013 22:00;0;5;5;86
02.05.2013 23:00;0;5;5;89
03.05.2013 00:00;0;6;6;86
03.05.2013 01:00;0;6;6;84
03.05.2013 02:00;0;8;8;81
03.05.2013 03:00;0;7;7;79
03.05.2013 04:00;0;7;7;77
03.05.2013 05:00;0;6;6;78
03.05.2013 06:00;0;5;5;82
03.05.2013 07:00;0;9;9;79
03.05.2013 08:00;0;11;12;78
03.05.2013 09:00;0;11;12;75
03.05.2013 10:00;1;11;13;76
03.05.2013 11:00;1;5;7;93
03.05.2013 12:00;1;3;4;97
03.05.2013 13:00;1;3;4;96
03.05.2013 14:00;0;3;4;99
03.05.2013 15:00;0;3;3;104
03.05.2013 16:00;0;2;3;106
03.05.2013 17:00;0;2;2;107
03.05.2013 18:00;0;3;3;104
03.05.2013 19:00;0;3;3;104
03.05.2013 20:00;0;4;5;97
03.05.2013 21:00;0;8;8;89
03.05.2013 22:00;0;10;11;78
03.05.2013 23:00;0;11;11;73
04.05.2013 00:00;0;8;8;70
04.05.2013 01:00;0;9;10;63
04.05.2013 02:00;0;12;13;52
04.05.2013 03:00;0;11;11;44
04.05.2013 04:00;1;10;11;36
04.05.2013 05:00;1;9;10;32
04.05.2013 06:00;0;10;10;24
04.05.2013 07:00;4;14;20;22
04.05.2013 08:00;3;12;16;36
04.05.2013 09:00;4;16;22;54
04.05.2013 10:00;3;16;21;75
04.05.2013 11:00;3;18;23;84
04.05.2013 12:00;4;21;26;88
04.05.2013 13:00;2;15;18;99
04.05.2013 14:00;1;10;12;107
04.05.2013 15:00;1;12;15;108
04.05.2013 16:00;1;10;12;111
04.05.2013 17:00;0;6;6;116
04.05.2013 18:00;0;6;7;117
04.05.2013 19:00;0;6;6;114
04.05.2013 20:00;0;7;7;100
04.05.2013 21:00;0;9;9;89
04.05.2013 22:00;0;14;14;76
04.05.2013 23:00;0;16;16;69
05.05.2013 00:00;0;19;20;61
05.05.2013 01:00;0;22;22;53
05.05.2013 02:00;0;21;22;48
05.05.2013 03:00;1;21;22;33
05.05.2013 04:00;1;20;21;28
05.05.2013 05:00;1;17;18;28
05.05.2013 06:00;1;13;15;33
05.05.2013 07:00;1;11;13;29
05.05.2013 08:00;1;7;8;51
05.05.2013 09:00;1;4;5;70
05.05.2013 10:00;1;2;3;84
05.05.2013 11:00;1;1;2;90
05.05.2013 12:00;1;1;2;94
05.05.2013 13:00;1;2;3;100
05.05.2013 14:00;1;3;4;108
05.05.2013 15:00;1;4;6;112
05.05.2013 16:00;1;5;6;116
05.05.2013 17:00;1;6;7;117
05.05.2013 18:00;2;18;21;101
05.05.2013 19:00;1;5;6;101
05.05.2013 20:00;1;6;7;95
05.05.2013 21:00;1;12;12;76
05.05.2013 22:00;0;9;10;71
05.05.2013 23:00;0;12;12;61
06.05.2013 00:00;0;14;14;52
