Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
04.03.2013 01:00;30;44;84;151
04.03.2013 02:00;34;28;80;122
04.03.2013 03:00;41;60;88;179
04.03.2013 04:00;31;82;84;210
04.03.2013 05:00;29;44;70;137
04.03.2013 06:00;32;82;77;201
04.03.2013 07:00;38;236;106;467
04.03.2013 08:00;49;360;131;681
04.03.2013 09:00;59;326;127;625
04.03.2013 10:00;78;203;117;427
04.03.2013 11:00;71;165;114;366
04.03.2013 12:00;112;164;106;356
04.03.2013 13:00;54;104;92;252
04.03.2013 14:00;52;94;83;226
04.03.2013 15:00;57;105;95;255
04.03.2013 16:00;63;114;103;277
04.03.2013 17:00;52;128;113;309
04.03.2013 18:00;51;158;131;372
04.03.2013 19:00;62;194;150;446
04.03.2013 20:00;60;142;129;346
04.03.2013 21:00;52;113;122;295
04.03.2013 22:00;50;91;112;250
04.03.2013 23:00;45;65;94;194
05.03.2013 00:00;39;48;86;159
05.03.2013 01:00;38;46;84;154
05.03.2013 02:00;37;35;65;119
05.03.2013 03:00;33;26;55;95
05.03.2013 04:00;31;26;56;96
05.03.2013 05:00;30;22;53;87
05.03.2013 06:00;32;35;63;117
05.03.2013 07:00;49;115;94;269
05.03.2013 08:00;51;156;105;343
05.03.2013 09:00;55;163;109;358
05.03.2013 10:00;53;139;105;318
05.03.2013 11:00;49;109;90;257
05.03.2013 12:00;49;100;93;245
05.03.2013 13:00;46;90;92;230
05.03.2013 14:00;49;92;91;231
05.03.2013 15:00;50;87;103;236
05.03.2013 16:00;52;104;117;276
05.03.2013 17:00;52;115;132;307
05.03.2013 18:00;56;147;144;369
05.03.2013 19:00;58;138;139;349
05.03.2013 20:00;85;140;144;358
05.03.2013 21:00;67;108;135;300
05.03.2013 22:00;57;75;117;231
05.03.2013 23:00;53;59;99;190
06.03.2013 00:00;50;41;95;157
06.03.2013 01:00;49;37;90;146
06.03.2013 02:00;47;28;85;128
06.03.2013 03:00;45;152;115;348
06.03.2013 04:00;44;101;98;253
06.03.2013 05:00;43;58;80;169
06.03.2013 06:00;45;96;87;233
06.03.2013 07:00;48;149;107;335
06.03.2013 08:00;52;151;92;323
06.03.2013 09:00;58;167;103;357
06.03.2013 10:00;81;195;113;412
06.03.2013 11:00;81;132;95;297
06.03.2013 12:00;67;87;92;225
06.03.2013 13:00;64;143;136;354
06.03.2013 14:00;64;102;99;254
06.03.2013 15:00;65;100;103;255
06.03.2013 16:00;68;130;122;321
06.03.2013 17:00;56;53;83;164
06.03.2013 18:00;67;74;109;222
06.03.2013 19:00;68;67;117;220
06.03.2013 20:00;64;38;98;156
06.03.2013 21:00;60;18;80;107
06.03.2013 22:00;57;24;80;116
06.03.2013 23:00;52;8;49;61
07.03.2013 00:00;54;5;43;51
07.03.2013 01:00;55;5;37;44
07.03.2013 02:00;59;7;34;45
07.03.2013 03:00;66;14;53;74
07.03.2013 04:00;69;7;36;47
07.03.2013 05:00;65;3;25;29
07.03.2013 06:00;64;7;33;44
07.03.2013 07:00;70;21;46;78
07.03.2013 08:00;75;31;61;107
07.03.2013 09:00;76;21;55;88
07.03.2013 10:00;75;16;46;71
07.03.2013 11:00;74;20;49;79
07.03.2013 12:00;74;17;43;68
07.03.2013 13:00;71;15;41;64
07.03.2013 14:00;69;10;34;49
07.03.2013 15:00;67;11;35;51
07.03.2013 16:00;68;18;45;73
07.03.2013 17:00;62;16;45;69
07.03.2013 18:00;57;13;47;67
07.03.2013 19:00;61;14;40;61
07.03.2013 20:00;57;7;30;41
07.03.2013 21:00;47;7;25;36
07.03.2013 22:00;39;4;24;31
07.03.2013 23:00;33;5;24;32
08.03.2013 00:00;24;4;20;26
08.03.2013 01:00;20;3;20;25
08.03.2013 02:00;18;3;20;25
08.03.2013 03:00;17;2;18;22
08.03.2013 04:00;17;3;21;26
08.03.2013 05:00;17;2;14;17
08.03.2013 06:00;16;3;15;20
08.03.2013 07:00;16;8;25;36
08.03.2013 08:00;17;15;35;57
08.03.2013 09:00;18;21;36;68
08.03.2013 10:00;22;17;34;60
08.03.2013 11:00;28;15;35;58
08.03.2013 12:00;32;15;35;58
08.03.2013 13:00;33;14;36;57
08.03.2013 14:00;35;16;38;63
08.03.2013 15:00;34;15;36;58
08.03.2013 16:00;34;15;37;61
08.03.2013 17:00;31;14;37;58
08.03.2013 18:00;32;14;39;60
08.03.2013 19:00;35;12;37;55
08.03.2013 20:00;36;13;37;56
08.03.2013 21:00;39;11;35;52
08.03.2013 22:00;36;9;32;45
08.03.2013 23:00;36;5;25;32
09.03.2013 00:00;37;7;25;36
09.03.2013 01:00;36;8;22;35
09.03.2013 02:00;36;6;18;26
09.03.2013 03:00;34;4;17;23
09.03.2013 04:00;32;4;16;23
09.03.2013 05:00;32;4;14;20
09.03.2013 06:00;31;5;17;24
09.03.2013 07:00;31;6;20;30
09.03.2013 08:00;32;6;17;27
09.03.2013 09:00;35;8;20;33
09.03.2013 10:00;35;9;23;37
09.03.2013 11:00;37;12;26;44
09.03.2013 12:00;39;11;24;41
09.03.2013 13:00;38;11;24;41
09.03.2013 14:00;38;16;30;55
09.03.2013 15:00;38;14;29;51
09.03.2013 16:00;39;13;31;50
09.03.2013 17:00;42;11;29;46
09.03.2013 18:00;41;20;41;72
09.03.2013 19:00;39;12;35;53
09.03.2013 20:00;41;12;35;53
09.03.2013 21:00;41;10;29;44
09.03.2013 22:00;41;8;25;38
09.03.2013 23:00;43;10;27;41
10.03.2013 00:00;40;9;25;39
10.03.2013 01:00;39;11;26;43
10.03.2013 02:00;40;7;22;34
10.03.2013 03:00;40;6;19;28
10.03.2013 04:00;40;6;20;30
10.03.2013 05:00;40;5;18;25
10.03.2013 06:00;41;6;19;28
10.03.2013 07:00;40;5;18;25
10.03.2013 08:00;38;4;18;24
10.03.2013 09:00;37;5;23;30
10.03.2013 10:00;34;7;25;35
10.03.2013 11:00;30;12;27;45
10.03.2013 12:00;29;8;21;33
10.03.2013 13:00;26;9;24;38
10.03.2013 14:00;26;9;26;39
10.03.2013 15:00;26;10;26;41
10.03.2013 16:00;26;8;21;34
10.03.2013 17:00;24;9;22;35
10.03.2013 18:00;24;8;22;34
10.03.2013 19:00;24;8;24;36
10.03.2013 20:00;23;7;24;34
10.03.2013 21:00;22;5;20;28
10.03.2013 22:00;23;6;22;31
10.03.2013 23:00;23;6;20;28
11.03.2013 00:00;24;7;22;32
11.03.2013 01:00;24;5;21;28
11.03.2013 02:00;26;4;22;27
11.03.2013 03:00;28;3;22;26
11.03.2013 04:00;26;3;20;24
11.03.2013 05:00;31;3;21;27
11.03.2013 06:00;34;5;24;31
11.03.2013 07:00;34;11;33;50
11.03.2013 08:00;36;25;48;86
11.03.2013 09:00;35;27;50;91
11.03.2013 10:00;36;26;47;88
11.03.2013 11:00;37;21;42;74
11.03.2013 12:00;33;23;42;77
11.03.2013 13:00;33;22;41;75
11.03.2013 14:00;34;18;41;68
11.03.2013 15:00;31;22;50;84
11.03.2013 16:00;29;24;55;92
11.03.2013 17:00;27;21;51;82
11.03.2013 18:00;27;16;49;74
11.03.2013 19:00;27;18;53;80
11.03.2013 20:00;28;12;45;63
11.03.2013 21:00;30;9;46;60
11.03.2013 22:00;30;8;36;48
11.03.2013 23:00;30;7;38;49
12.03.2013 00:00;30;7;37;47
12.03.2013 01:00;30;6;34;42
12.03.2013 02:00;26;4;25;31
12.03.2013 03:00;25;3;22;27
12.03.2013 04:00;24;5;23;31
12.03.2013 05:00;24;4;24;31
12.03.2013 06:00;25;4;32;38
12.03.2013 07:00;27;13;48;67
12.03.2013 08:00;28;20;55;86
12.03.2013 09:00;27;26;51;91
12.03.2013 10:00;26;20;44;74
12.03.2013 11:00;27;26;39;78
12.03.2013 12:00;28;24;45;82
12.03.2013 13:00;19;18;36;63
12.03.2013 14:00;20;21;42;75
12.03.2013 15:00;22;20;36;68
12.03.2013 16:00;22;19;44;73
12.03.2013 17:00;23;24;55;92
12.03.2013 18:00;24;17;53;78
12.03.2013 19:00;24;18;54;81
12.03.2013 20:00;26;12;47;65
12.03.2013 21:00;22;6;35;45
12.03.2013 22:00;20;6;38;47
12.03.2013 23:00;24;8;40;51
13.03.2013 00:00;23;9;41;55
13.03.2013 01:00;23;5;31;38
13.03.2013 02:00;27;6;35;44
13.03.2013 03:00;26;4;32;38
13.03.2013 04:00;24;4;29;34
13.03.2013 05:00;24;5;26;33
13.03.2013 06:00;24;6;38;47
13.03.2013 07:00;27;30;70;115
13.03.2013 08:00;29;39;81;142
13.03.2013 09:00;36;43;84;150
13.03.2013 10:00;34;38;69;127
13.03.2013 11:00;24;30;46;91
13.03.2013 12:00;25;46;59;129
13.03.2013 13:00;24;37;54;110
13.03.2013 14:00;25;23;45;81
13.03.2013 15:00;27;26;53;94
13.03.2013 16:00;26;21;54;86
13.03.2013 17:00;29;53;73;154
13.03.2013 18:00;39;133;135;338
13.03.2013 19:00;38;118;129;309
13.03.2013 20:00;42;122;128;315
13.03.2013 21:00;47;44;103;171
13.03.2013 22:00;52;82;123;248
13.03.2013 23:00;52;103;137;294
14.03.2013 00:00;43;37;114;171
14.03.2013 01:00;48;27;109;150
14.03.2013 02:00;45;50;109;186
14.03.2013 03:00;45;89;132;267
14.03.2013 04:00;36;83;123;250
14.03.2013 05:00;39;106;120;282
14.03.2013 06:00;41;73;104;216
14.03.2013 07:00;49;213;130;455
14.03.2013 08:00;62;254;136;525
14.03.2013 09:00;75;230;138;489
14.03.2013 10:00;85;232;121;476
14.03.2013 11:00;76;109;89;256
14.03.2013 12:00;64;153;101;334
14.03.2013 13:00;55;116;91;269
14.03.2013 14:00;48;102;94;251
14.03.2013 15:00;45;109;100;267
14.03.2013 16:00;46;92;91;232
14.03.2013 17:00;48;98;96;246
14.03.2013 18:00;45;118;105;284
14.03.2013 19:00;48;89;101;238
14.03.2013 20:00;41;24;70;106
14.03.2013 21:00;36;18;58;85
14.03.2013 22:00;41;12;54;73
14.03.2013 23:00;39;17;63;89
15.03.2013 00:00;35;15;56;79
15.03.2013 01:00;38;12;50;68
15.03.2013 02:00;41;7;41;52
15.03.2013 03:00;38;9;46;60
15.03.2013 04:00;37;7;38;49
15.03.2013 05:00;39;5;32;40
15.03.2013 06:00;37;12;45;64
15.03.2013 07:00;38;36;65;121
15.03.2013 08:00;42;161;98;344
15.03.2013 09:00;43;54;70;153
15.03.2013 10:00;38;86;82;213
15.03.2013 11:00;27;72;71;181
15.03.2013 12:00;20;65;66;166
15.03.2013 13:00;24;91;83;222
15.03.2013 14:00;23;80;76;198
15.03.2013 15:00;25;91;84;223
15.03.2013 16:00;23;47;62;134
15.03.2013 17:00;27;99;103;254
15.03.2013 18:00;31;92;94;234
15.03.2013 19:00;31;126;109;301
15.03.2013 20:00;32;119;115;297
15.03.2013 21:00;33;118;120;301
15.03.2013 22:00;31;86;103;234
15.03.2013 23:00;33;75;107;221
16.03.2013 00:00;33;57;96;184
16.03.2013 01:00;35;55;102;187
16.03.2013 02:00;38;38;100;158
16.03.2013 03:00;36;67;106;209
16.03.2013 04:00;37;71;99;208
16.03.2013 05:00;38;62;96;190
16.03.2013 06:00;39;60;87;179
16.03.2013 07:00;38;74;86;198
16.03.2013 08:00;40;84;81;210
16.03.2013 09:00;47;94;86;230
16.03.2013 10:00;50;62;73;168
16.03.2013 11:00;56;54;62;144
16.03.2013 12:00;57;71;69;178
16.03.2013 13:00;50;63;71;168
16.03.2013 14:00;47;74;80;193
16.03.2013 15:00;51;68;82;185
16.03.2013 16:00;50;88;91;225
16.03.2013 17:00;51;93;100;242
16.03.2013 18:00;43;94;97;241
16.03.2013 19:00;36;61;83;177
16.03.2013 20:00;36;65;92;190
16.03.2013 21:00;35;28;54;96
16.03.2013 22:00;31;26;53;93
16.03.2013 23:00;29;26;52;92
17.03.2013 00:00;28;20;47;78
17.03.2013 01:00;29;21;46;78
17.03.2013 02:00;28;18;41;68
17.03.2013 03:00;31;15;36;59
17.03.2013 04:00;33;13;38;57
17.03.2013 05:00;34;9;36;50
17.03.2013 06:00;36;11;36;52
17.03.2013 07:00;38;10;35;50
17.03.2013 08:00;39;9;32;45
17.03.2013 09:00;38;10;30;45
17.03.2013 10:00;39;13;28;48
17.03.2013 11:00;44;13;26;46
17.03.2013 12:00;41;14;27;48
17.03.2013 13:00;40;16;35;59
17.03.2013 14:00;41;19;38;66
17.03.2013 15:00;47;21;43;75
17.03.2013 16:00;54;16;43;67
17.03.2013 17:00;51;16;46;70
17.03.2013 18:00;51;16;50;74
17.03.2013 19:00;45;15;50;73
17.03.2013 20:00;40;14;50;72
17.03.2013 21:00;40;12;55;74
17.03.2013 22:00;38;13;48;69
17.03.2013 23:00;37;8;45;58
18.03.2013 00:00;38;8;40;51
18.03.2013 01:00;39;8;42;54
18.03.2013 02:00;40;8;39;52
18.03.2013 03:00;39;8;33;46
18.03.2013 04:00;39;7;29;39
18.03.2013 05:00;37;9;34;48
18.03.2013 06:00;39;8;36;49
18.03.2013 07:00;42;20;52;83
18.03.2013 08:00;47;38;65;124
18.03.2013 09:00;48;36;70;125
18.03.2013 10:00;49;74;78;191
18.03.2013 11:00;49;36;67;122
18.03.2013 12:00;47;47;69;140
18.03.2013 13:00;50;37;60;117
18.03.2013 14:00;48;22;54;88
18.03.2013 15:00;47;15;48;70
18.03.2013 16:00;46;13;47;67
18.03.2013 17:00;49;15;51;75
18.03.2013 18:00;53;15;56;78
18.03.2013 19:00;55;14;52;74
18.03.2013 20:00;56;12;48;67
18.03.2013 21:00;53;8;38;51
18.03.2013 22:00;48;4;27;33
18.03.2013 23:00;51;4;28;35
19.03.2013 00:00;58;3;24;29
19.03.2013 01:00;49;4;24;30
19.03.2013 02:00;38;3;19;24
19.03.2013 03:00;38;4;21;27
19.03.2013 04:00;39;6;20;29
19.03.2013 05:00;38;6;27;35
19.03.2013 06:00;37;5;32;41
19.03.2013 07:00;33;14;49;71
19.03.2013 08:00;33;23;62;97
19.03.2013 09:00;33;20;63;93
19.03.2013 10:00;41;41;75;137
19.03.2013 11:00;41;98;96;245
19.03.2013 12:00;35;86;90;222
19.03.2013 13:00;33;142;107;324
19.03.2013 14:00;30;132;115;317
19.03.2013 15:00;30;121;108;293
19.03.2013 16:00;29;129;113;311
19.03.2013 17:00;30;137;125;335
19.03.2013 18:00;26;110;118;287
19.03.2013 19:00;31;118;121;302
19.03.2013 20:00;34;104;114;272
19.03.2013 21:00;30;72;100;209
19.03.2013 22:00;27;45;71;139
19.03.2013 23:00;30;38;72;130
20.03.2013 00:00;28;22;49;83
20.03.2013 01:00;27;15;33;56
20.03.2013 02:00;26;15;33;57
20.03.2013 03:00;28;18;41;69
20.03.2013 04:00;27;12;32;49
20.03.2013 05:00;28;26;46;86
20.03.2013 06:00;25;33;56;106
20.03.2013 07:00;26;71;82;190
20.03.2013 08:00;27;117;98;276
20.03.2013 09:00;27;104;98;256
20.03.2013 10:00;28;116;99;275
20.03.2013 11:00;28;90;90;228
20.03.2013 12:00;32;106;96;259
20.03.2013 13:00;31;153;115;348
20.03.2013 14:00;30;97;102;250
20.03.2013 15:00;35;90;92;230
20.03.2013 16:00;33;104;113;271
20.03.2013 17:00;36;44;83;151
20.03.2013 18:00;35;31;75;123
20.03.2013 19:00;35;17;64;90
20.03.2013 20:00;35;16;62;86
20.03.2013 21:00;38;9;44;58
20.03.2013 22:00;39;11;43;59
20.03.2013 23:00;38;6;34;43
21.03.2013 00:00;37;3;26;31
21.03.2013 01:00;36;2;19;22
21.03.2013 02:00;37;4;20;26
21.03.2013 03:00;36;3;17;22
21.03.2013 04:00;43;4;25;30
21.03.2013 05:00;41;3;23;27
21.03.2013 06:00;42;5;34;41
21.03.2013 07:00;43;15;53;76
21.03.2013 08:00;46;22;62;96
21.03.2013 09:00;52;32;71;121
21.03.2013 10:00;57;37;70;126
21.03.2013 11:00;50;40;69;130
21.03.2013 12:00;49;74;86;199
21.03.2013 13:00;45;42;73;137
21.03.2013 14:00;45;45;75;144
21.03.2013 15:00;43;114;112;286
21.03.2013 16:00;34;132;117;319
21.03.2013 17:00;33;123;110;298
21.03.2013 18:00;32;33;74;124
21.03.2013 19:00;35;25;71;109
21.03.2013 20:00;37;16;60;84
21.03.2013 21:00;34;9;44;58
21.03.2013 22:00;32;10;42;57
21.03.2013 23:00;27;9;42;56
22.03.2013 00:00;26;9;46;60
22.03.2013 01:00;23;6;32;41
22.03.2013 02:00;22;6;40;50
22.03.2013 03:00;25;5;23;31
22.03.2013 04:00;22;5;24;31
22.03.2013 05:00;21;3;20;25
22.03.2013 06:00;25;5;25;33
22.03.2013 07:00;27;11;37;54
22.03.2013 08:00;31;17;44;70
22.03.2013 09:00;31;20;42;72
22.03.2013 10:00;29;17;39;66
22.03.2013 11:00;29;18;39;67
22.03.2013 12:00;29;18;41;68
22.03.2013 13:00;32;25;43;81
22.03.2013 14:00;31;21;43;75
22.03.2013 15:00;28;20;45;75
22.03.2013 16:00;26;18;42;70
22.03.2013 17:00;27;18;44;72
22.03.2013 18:00;28;16;44;69
22.03.2013 19:00;28;15;44;67
22.03.2013 20:00;30;25;62;100
22.03.2013 21:00;24;10;39;54
22.03.2013 22:00;24;8;32;43
22.03.2013 23:00;24;6;30;39
23.03.2013 00:00;21;5;23;31
23.03.2013 01:00;17;6;18;27
23.03.2013 02:00;16;5;21;30
23.03.2013 03:00;17;5;13;21
23.03.2013 04:00;18;6;14;22
23.03.2013 05:00;19;6;20;29
23.03.2013 06:00;22;7;20;30
23.03.2013 07:00;24;8;24;36
23.03.2013 08:00;25;9;23;37
23.03.2013 09:00;24;10;16;31
23.03.2013 10:00;23;10;15;30
23.03.2013 11:00;22;13;19;39
23.03.2013 12:00;21;11;18;35
23.03.2013 13:00;22;10;20;36
23.03.2013 14:00;23;12;26;45
23.03.2013 15:00;23;14;26;47
23.03.2013 16:00;23;11;26;43
23.03.2013 17:00;25;11;29;45
23.03.2013 18:00;24;16;38;63
23.03.2013 19:00;24;14;40;62
23.03.2013 20:00;26;10;40;56
23.03.2013 21:00;27;9;41;54
23.03.2013 22:00;26;13;43;63
23.03.2013 23:00;27;11;43;61
24.03.2013 00:00;26;10;40;55
24.03.2013 01:00;24;9;33;47
24.03.2013 02:00;26;7;30;41
24.03.2013 03:00;27;7;28;39
24.03.2013 04:00;28;5;27;35
24.03.2013 05:00;29;4;25;31
24.03.2013 06:00;31;4;27;33
24.03.2013 07:00;30;4;25;31
24.03.2013 08:00;33;4;23;28
24.03.2013 09:00;33;5;20;27
24.03.2013 10:00;30;7;22;33
24.03.2013 11:00;27;7;20;31
24.03.2013 12:00;25;8;26;38
24.03.2013 13:00;24;7;22;33
24.03.2013 14:00;23;8;25;37
24.03.2013 15:00;24;7;26;36
24.03.2013 16:00;25;6;24;33
24.03.2013 17:00;24;5;21;29
24.03.2013 18:00;22;7;27;38
24.03.2013 19:00;24;5;32;40
24.03.2013 20:00;27;7;40;50
24.03.2013 21:00;27;5;34;42
24.03.2013 22:00;28;6;38;48
24.03.2013 23:00;29;8;34;47
25.03.2013 00:00;30;4;27;33
25.03.2013 01:00;31;4;25;31
25.03.2013 02:00;34;4;21;27
25.03.2013 03:00;38;4;22;29
25.03.2013 04:00;36;3;19;24
25.03.2013 05:00;30;3;19;24
25.03.2013 06:00;29;5;25;33
25.03.2013 07:00;30;11;39;56
25.03.2013 08:00;31;20;48;79
25.03.2013 09:00;34;19;40;69
25.03.2013 10:00;36;15;28;51
25.03.2013 11:00;43;15;28;50
25.03.2013 12:00;38;14;27;48
25.03.2013 13:00;35;14;28;49
25.03.2013 14:00;34;14;28;49
25.03.2013 15:00;28;12;28;46
25.03.2013 16:00;32;14;33;55
25.03.2013 17:00;31;16;37;62
25.03.2013 18:00;30;12;37;55
25.03.2013 19:00;30;10;40;56
25.03.2013 20:00;33;12;51;69
25.03.2013 21:00;26;10;40;55
25.03.2013 22:00;23;7;34;44
25.03.2013 23:00;22;6;31;40
26.03.2013 00:00;22;4;22;29
26.03.2013 01:00;20;6;21;30
26.03.2013 02:00;18;6;20;29
26.03.2013 03:00;18;4;16;22
26.03.2013 04:00;18;4;16;22
26.03.2013 05:00;17;3;16;21
26.03.2013 06:00;17;4;22;27
26.03.2013 07:00;20;13;45;65
26.03.2013 08:00;27;27;56;98
26.03.2013 09:00;30;18;45;73
26.03.2013 10:00;30;17;39;65
26.03.2013 11:00;28;16;35;59
26.03.2013 12:00;34;15;33;55
26.03.2013 13:00;28;12;30;49
26.03.2013 14:00;28;17;35;61
26.03.2013 15:00;26;16;34;58
26.03.2013 16:00;29;14;37;59
26.03.2013 17:00;28;13;39;59
26.03.2013 18:00;29;18;55;82
26.03.2013 19:00;25;11;51;68
26.03.2013 20:00;27;11;61;79
26.03.2013 21:00;23;7;45;56
26.03.2013 22:00;23;9;41;55
26.03.2013 23:00;25;8;41;53
27.03.2013 00:00;25;5;34;41
27.03.2013 01:00;27;4;26;33
27.03.2013 02:00;26;7;25;36
27.03.2013 03:00;24;6;24;33
27.03.2013 04:00;22;4;20;26
27.03.2013 05:00;22;4;21;26
27.03.2013 06:00;25;6;28;37
27.03.2013 07:00;27;12;47;66
27.03.2013 08:00;31;25;56;94
27.03.2013 09:00;38;20;55;85
27.03.2013 10:00;33;17;45;71
27.03.2013 11:00;34;18;40;67
27.03.2013 12:00;30;17;38;64
27.03.2013 13:00;28;13;31;50
27.03.2013 14:00;28;16;34;59
27.03.2013 15:00;28;12;36;54
27.03.2013 16:00;32;11;37;54
27.03.2013 17:00;29;16;46;70
27.03.2013 18:00;27;10;36;51
27.03.2013 19:00;25;11;43;60
27.03.2013 20:00;26;20;50;81
27.03.2013 21:00;24;9;39;52
27.03.2013 22:00;25;11;46;63
27.03.2013 23:00;28;10;40;55
28.03.2013 00:00;28;9;37;50
28.03.2013 01:00;26;5;29;37
28.03.2013 02:00;26;4;24;30
28.03.2013 03:00;28;6;26;36
28.03.2013 04:00;28;4;23;30
28.03.2013 05:00;32;4;26;31
28.03.2013 06:00;31;4;26;33
28.03.2013 07:00;32;11;37;55
28.03.2013 08:00;36;29;51;96
28.03.2013 09:00;36;14;43;64
28.03.2013 10:00;38;16;43;68
28.03.2013 11:00;40;27;48;89
28.03.2013 12:00;41;25;50;88
28.03.2013 13:00;44;29;58;102
28.03.2013 14:00;41;18;46;74
28.03.2013 15:00;42;13;47;68
28.03.2013 16:00;45;24;64;100
28.03.2013 17:00;46;23;62;98
28.03.2013 18:00;48;17;55;81
28.03.2013 19:00;51;30;72;119
28.03.2013 20:00;54;12;49;67
28.03.2013 21:00;56;;;
28.03.2013 22:00;55;6;40;49
28.03.2013 23:00;53;4;35;40
29.03.2013 00:00;52;5;32;39
29.03.2013 01:00;52;6;32;40
29.03.2013 02:00;52;4;27;33
29.03.2013 03:00;54;5;26;34
29.03.2013 04:00;54;3;23;28
29.03.2013 05:00;54;3;20;25
29.03.2013 06:00;56;4;23;29
29.03.2013 07:00;57;3;25;30
29.03.2013 08:00;58;4;30;37
29.03.2013 09:00;59;6;33;43
29.03.2013 10:00;58;7;32;42
29.03.2013 11:00;56;9;36;50
29.03.2013 12:00;56;10;39;54
29.03.2013 13:00;51;13;45;65
29.03.2013 14:00;50;22;53;86
29.03.2013 15:00;48;19;55;84
29.03.2013 16:00;52;16;56;81
29.03.2013 17:00;53;55;94;178
29.03.2013 18:00;57;49;82;157
29.03.2013 19:00;62;44;73;140
29.03.2013 20:00;62;56;82;168
29.03.2013 21:00;62;38;65;122
29.03.2013 22:00;59;38;70;129
29.03.2013 23:00;50;40;72;133
30.03.2013 00:00;52;32;64;113
30.03.2013 01:00;53;31;54;102
30.03.2013 02:00;53;24;53;89
30.03.2013 03:00;53;27;30;71
30.03.2013 04:00;51;17;46;71
30.03.2013 05:00;50;14;44;65
30.03.2013 06:00;50;16;48;73
30.03.2013 07:00;42;24;50;87
30.03.2013 08:00;38;26;51;90
30.03.2013 09:00;34;48;60;134
30.03.2013 10:00;31;48;64;137
30.03.2013 11:00;30;37;59;116
30.03.2013 12:00;34;60;76;168
30.03.2013 13:00;32;40;64;125
30.03.2013 14:00;35;77;92;210
30.03.2013 15:00;36;65;91;189
30.03.2013 16:00;39;66;93;194
30.03.2013 17:00;41;100;109;263
30.03.2013 18:00;37;43;82;147
30.03.2013 19:00;40;64;93;192
30.03.2013 20:00;40;31;76;124
30.03.2013 21:00;41;14;61;82
30.03.2013 22:00;36;9;50;63
30.03.2013 23:00;27;4;39;45
31.03.2013 00:00;29;8;45;57
31.03.2013 01:00;32;6;37;46
31.03.2013 03:00;;;;
31.03.2013 04:00;30;3;25;31
31.03.2013 05:00;37;2;22;26
31.03.2013 06:00;37;2;21;25
31.03.2013 07:00;32;3;22;26
31.03.2013 08:00;34;2;23;27
31.03.2013 09:00;32;3;23;27
31.03.2013 10:00;34;3;22;27
31.03.2013 11:00;30;5;24;32
31.03.2013 12:00;24;7;27;37
31.03.2013 13:00;20;6;20;29
31.03.2013 14:00;24;6;19;29
31.03.2013 15:00;23;7;23;34
31.03.2013 16:00;20;6;24;33
31.03.2013 17:00;24;7;29;40
31.03.2013 18:00;23;7;37;48
31.03.2013 19:00;21;8;32;45
31.03.2013 20:00;21;6;38;47
31.03.2013 21:00;22;5;33;40
31.03.2013 22:00;24;7;38;48
31.03.2013 23:00;24;8;37;49
01.04.2013 00:00;23;6;34;43
01.04.2013 01:00;23;6;41;50
01.04.2013 02:00;23;5;34;41
01.04.2013 03:00;21;4;32;38
01.04.2013 04:00;19;3;30;35
01.04.2013 05:00;19;3;25;30
01.04.2013 06:00;20;3;29;33
01.04.2013 07:00;20;3;32;38
01.04.2013 08:00;21;4;41;47
01.04.2013 09:00;25;4;33;40
01.04.2013 10:00;24;4;28;35
01.04.2013 11:00;26;6;32;42
01.04.2013 12:00;29;8;29;41
01.04.2013 13:00;26;8;31;42
01.04.2013 14:00;26;7;28;40
01.04.2013 15:00;26;9;29;42
01.04.2013 16:00;24;10;33;49
01.04.2013 17:00;24;9;35;49
01.04.2013 18:00;24;8;35;48
01.04.2013 19:00;24;10;40;55
01.04.2013 20:00;24;8;39;52
01.04.2013 21:00;24;6;31;39
01.04.2013 22:00;27;7;38;48
01.04.2013 23:00;26;7;37;47
02.04.2013 00:00;27;5;33;40
02.04.2013 01:00;29;5;41;49
02.04.2013 02:00;31;21;49;82
02.04.2013 03:00;32;6;39;48
02.04.2013 04:00;33;2;26;29
02.04.2013 05:00;31;6;34;43
02.04.2013 06:00;35;9;46;60
02.04.2013 07:00;38;26;79;119
02.04.2013 08:00;48;30;85;130
02.04.2013 09:00;41;49;89;164
02.04.2013 10:00;39;25;66;104
02.04.2013 11:00;45;22;53;87
02.04.2013 12:00;39;19;53;82
02.04.2013 13:00;37;18;40;68
02.04.2013 14:00;33;21;45;77
02.04.2013 15:00;34;20;49;79
02.04.2013 16:00;35;19;47;76
02.04.2013 17:00;40;29;55;99
02.04.2013 18:00;36;17;48;73
02.04.2013 19:00;36;14;49;70
02.04.2013 20:00;39;13;50;70
02.04.2013 21:00;33;8;41;53
02.04.2013 22:00;34;9;44;58
02.04.2013 23:00;33;6;38;47
03.04.2013 00:00;29;5;23;31
03.04.2013 01:00;26;5;21;29
03.04.2013 02:00;24;5;19;26
03.04.2013 03:00;20;4;16;23
03.04.2013 04:00;21;5;17;24
03.04.2013 05:00;24;5;19;26
03.04.2013 06:00;28;7;28;39
03.04.2013 07:00;37;18;51;78
03.04.2013 08:00;46;19;63;92
03.04.2013 09:00;41;41;61;125
03.04.2013 10:00;39;20;50;81
03.04.2013 11:00;36;17;42;68
03.04.2013 12:00;33;12;32;51
03.04.2013 13:00;37;14;34;55
03.04.2013 14:00;34;14;37;59
