Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
06.03.2014 00:00;81;21;32;64
06.03.2014 01:00;83;29;36;80
06.03.2014 02:00;83;40;38;99
06.03.2014 03:00;78;15;29;52
06.03.2014 04:00;78;14;26;47
06.03.2014 05:00;72;14;27;48
06.03.2014 06:00;65;31;29;75
06.03.2014 07:00;79;116;44;221
06.03.2014 08:00;84;145;49;270
06.03.2014 09:00;84;139;50;263
06.03.2014 10:00;82;106;48;211
06.03.2014 11:00;83;111;53;223
06.03.2014 12:00;80;88;57;190
06.03.2014 13:00;70;129;73;270
06.03.2014 14:00;67;126;75;268
06.03.2014 15:00;63;127;81;274
06.03.2014 16:00;60;152;98;331
06.03.2014 17:00;57;166;103;358
06.03.2014 18:00;59;127;93;288
06.03.2014 19:00;65;188;107;394
06.03.2014 20:00;65;143;91;309
06.03.2014 21:00;61;109;75;243
06.03.2014 22:00;59;105;71;231
06.03.2014 23:00;55;93;62;205
07.03.2014 00:00;54;64;57;155
07.03.2014 01:00;54;58;52;142
07.03.2014 02:00;56;51;53;131
07.03.2014 03:00;53;58;52;141
07.03.2014 04:00;49;39;44;104
07.03.2014 05:00;48;46;44;114
07.03.2014 06:00;46;57;47;134
07.03.2014 07:00;55;107;61;224
07.03.2014 08:00;58;160;66;310
07.03.2014 09:00;57;196;69;368
07.03.2014 10:00;52;175;79;346
07.03.2014 11:00;54;130;67;265
07.03.2014 12:00;57;128;70;265
07.03.2014 13:00;58;96;74;220
07.03.2014 14:00;55;93;75;217
07.03.2014 15:00;54;121;98;283
07.03.2014 16:00;56;152;109;341
07.03.2014 17:00;54;142;103;321
07.03.2014 18:00;59;125;97;287
07.03.2014 19:00;66;167;121;375
07.03.2014 20:00;74;139;116;329
07.03.2014 21:00;74;149;116;343
07.03.2014 22:00;79;156;114;353
07.03.2014 23:00;71;99;100;252
08.03.2014 00:00;70;98;97;247
08.03.2014 01:00;68;85;85;215
08.03.2014 02:00;69;71;77;185
08.03.2014 03:00;70;74;73;185
08.03.2014 04:00;69;58;69;158
08.03.2014 05:00;69;37;53;109
08.03.2014 06:00;67;46;51;121
08.03.2014 07:00;60;21;42;73
08.03.2014 08:00;50;14;31;52
08.03.2014 09:00;36;21;25;58
08.03.2014 10:00;28;15;24;47
08.03.2014 11:00;24;10;20;36
08.03.2014 12:00;27;18;27;54
08.03.2014 13:00;27;31;35;82
08.03.2014 14:00;30;41;53;116
08.03.2014 15:00;29;70;76;183
08.03.2014 16:00;27;33;53;103
08.03.2014 17:00;24;49;65;139
08.03.2014 18:00;31;48;81;154
08.03.2014 19:00;38;79;103;223
08.03.2014 20:00;36;90;104;242
08.03.2014 21:00;36;85;95;224
08.03.2014 22:00;44;104;99;258
08.03.2014 23:00;41;83;100;228
09.03.2014 00:00;37;92;101;242
09.03.2014 01:00;36;50;80;157
09.03.2014 02:00;40;45;75;144
09.03.2014 03:00;43;41;68;130
09.03.2014 04:00;44;36;53;108
09.03.2014 05:00;43;27;46;88
09.03.2014 06:00;46;24;42;79
09.03.2014 07:00;61;22;40;74
09.03.2014 08:00;58;19;35;64
09.03.2014 09:00;61;30;36;82
09.03.2014 10:00;60;37;36;91
09.03.2014 11:00;62;54;49;132
09.03.2014 12:00;62;54;52;135
09.03.2014 13:00;63;48;53;127
09.03.2014 14:00;63;61;69;161
09.03.2014 15:00;55;58;71;159
09.03.2014 16:00;46;63;80;176
09.03.2014 17:00;49;81;103;227
09.03.2014 18:00;56;114;135;310
09.03.2014 19:00;59;125;141;332
09.03.2014 20:00;65;127;131;324
09.03.2014 21:00;55;95;115;259
09.03.2014 22:00;50;44;85;152
09.03.2014 23:00;44;38;75;133
10.03.2014 00:00;48;34;74;125
10.03.2014 01:00;45;16;51;74
10.03.2014 02:00;49;17;47;72
10.03.2014 03:00;52;18;48;76
10.03.2014 04:00;54;13;37;57
10.03.2014 05:00;57;14;44;65
10.03.2014 06:00;58;24;52;89
10.03.2014 07:00;67;81;80;204
10.03.2014 08:00;78;129;92;289
10.03.2014 09:00;81;139;100;313
10.03.2014 10:00;84;129;91;287
10.03.2014 11:00;78;122;98;284
10.03.2014 12:00;79;109;99;266
10.03.2014 13:00;78;103;96;254
10.03.2014 14:00;76;89;103;238
10.03.2014 15:00;71;85;98;228
10.03.2014 16:00;62;78;102;221
10.03.2014 17:00;65;150;139;368
10.03.2014 18:00;87;202;168;477
10.03.2014 19:00;99;234;163;520
10.03.2014 20:00;128;426;210;861
10.03.2014 21:00;137;499;215;977
10.03.2014 22:00;126;449;203;889
10.03.2014 23:00;111;353;174;713
11.03.2014 00:00;108;302;150;612
11.03.2014 01:00;113;360;166;715
11.03.2014 02:00;109;321;154;645
11.03.2014 03:00;82;111;110;280
11.03.2014 04:00;65;9;50;64
11.03.2014 05:00;61;3;29;33
11.03.2014 06:00;65;10;33;48
11.03.2014 07:00;66;22;41;74
11.03.2014 08:00;67;30;45;90
11.03.2014 09:00;70;37;45;101
11.03.2014 10:00;67;33;38;89
11.03.2014 11:00;66;26;35;75
11.03.2014 12:00;68;25;38;76
11.03.2014 13:00;63;22;39;72
11.03.2014 14:00;52;13;31;50
11.03.2014 15:00;45;12;31;50
11.03.2014 16:00;44;22;41;75
11.03.2014 17:00;36;12;32;50
11.03.2014 18:00;35;16;44;69
11.03.2014 19:00;28;16;46;71
11.03.2014 20:00;19;13;41;61
11.03.2014 21:00;19;12;38;57
11.03.2014 22:00;15;10;30;45
11.03.2014 23:00;14;10;31;45
12.03.2014 00:00;13;10;31;47
12.03.2014 01:00;14;6;27;36
12.03.2014 02:00;15;12;30;48
12.03.2014 03:00;15;6;26;35
12.03.2014 04:00;17;10;26;42
12.03.2014 05:00;18;10;31;46
12.03.2014 06:00;22;33;48;98
12.03.2014 07:00;29;49;66;141
12.03.2014 08:00;43;87;76;208
12.03.2014 09:00;44;78;73;192
12.03.2014 10:00;32;74;69;182
12.03.2014 11:00;31;65;66;165
12.03.2014 12:00;29;31;46;94
12.03.2014 13:00;25;23;43;78
12.03.2014 14:00;24;40;57;118
12.03.2014 15:00;26;27;50;91
12.03.2014 16:00;25;23;48;83
12.03.2014 17:00;24;21;48;80
12.03.2014 18:00;34;45;78;146
12.03.2014 19:00;43;51;92;171
12.03.2014 20:00;52;117;117;295
12.03.2014 21:00;49;121;117;302
12.03.2014 22:00;49;55;97;181
12.03.2014 23:00;48;72;104;214
13.03.2014 00:00;54;51;94;172
13.03.2014 01:00;48;59;94;185
13.03.2014 02:00;48;87;100;233
13.03.2014 03:00;39;55;87;170
13.03.2014 04:00;37;56;84;170
13.03.2014 05:00;37;60;79;171
13.03.2014 06:00;38;49;72;147
13.03.2014 07:00;47;175;93;361
13.03.2014 08:00;59;209;100;420
13.03.2014 09:00;91;247;121;498
13.03.2014 10:00;78;212;123;446
13.03.2014 11:00;69;147;117;341
13.03.2014 12:00;54;118;110;291
13.03.2014 13:00;52;116;107;285
13.03.2014 14:00;48;105;109;269
13.03.2014 15:00;49;109;108;274
13.03.2014 16:00;55;121;128;312
13.03.2014 17:00;65;159;144;387
13.03.2014 18:00;84;234;180;537
13.03.2014 19:00;95;261;181;580
13.03.2014 20:00;78;107;140;303
13.03.2014 21:00;90;206;155;469
13.03.2014 22:00;78;135;140;346
13.03.2014 23:00;67;121;135;320
14.03.2014 00:00;59;89;129;265
14.03.2014 01:00;59;61;114;208
14.03.2014 02:00;54;41;91;153
14.03.2014 03:00;53;21;84;116
14.03.2014 04:00;51;25;70;108
14.03.2014 05:00;54;23;53;88
14.03.2014 06:00;60;49;65;139
14.03.2014 07:00;68;107;77;240
14.03.2014 08:00;81;168;90;347
14.03.2014 09:00;86;190;92;382
14.03.2014 10:00;81;96;73;220
14.03.2014 11:00;74;97;74;221
14.03.2014 12:00;78;148;105;332
14.03.2014 13:00;74;77;81;200
14.03.2014 14:00;71;92;86;226
14.03.2014 15:00;72;114;98;272
14.03.2014 16:00;73;104;93;251
14.03.2014 17:00;75;103;113;271
14.03.2014 18:00;78;112;122;294
14.03.2014 19:00;91;155;147;384
14.03.2014 20:00;95;141;139;354
14.03.2014 21:00;99;126;132;325
14.03.2014 22:00;82;80;102;224
14.03.2014 23:00;64;48;77;151
15.03.2014 00:00;59;53;75;155
15.03.2014 01:00;57;41;59;121
15.03.2014 02:00;79;22;38;72
15.03.2014 03:00;76;13;26;46
15.03.2014 04:00;82;13;23;43
15.03.2014 05:00;52;7;17;28
15.03.2014 06:00;12;14;21;43
15.03.2014 07:00;13;16;19;44
15.03.2014 08:00;14;33;25;76
15.03.2014 09:00;14;21;24;56
15.03.2014 10:00;17;31;29;76
15.03.2014 11:00;20;41;42;104
15.03.2014 12:00;26;34;39;92
15.03.2014 13:00;34;37;41;98
15.03.2014 14:00;29;27;37;78
15.03.2014 15:00;31;42;48;113
15.03.2014 16:00;26;49;54;128
15.03.2014 17:00;29;59;64;153
15.03.2014 18:00;26;64;70;168
15.03.2014 19:00;26;76;82;198
15.03.2014 20:00;23;62;67;162
15.03.2014 21:00;18;43;50;116
15.03.2014 22:00;14;31;40;87
15.03.2014 23:00;11;31;39;86
16.03.2014 00:00;11;28;37;80
16.03.2014 01:00;8;24;27;63
16.03.2014 02:00;8;16;21;46
16.03.2014 03:00;5;14;19;41
16.03.2014 04:00;4;12;15;34
16.03.2014 05:00;3;12;15;34
16.03.2014 06:00;3;10;16;31
16.03.2014 07:00;3;9;15;29
16.03.2014 08:00;2;7;12;22
16.03.2014 09:00;2;8;12;24
16.03.2014 10:00;2;11;14;32
16.03.2014 11:00;3;14;19;40
16.03.2014 12:00;5;21;25;57
16.03.2014 13:00;5;26;30;70
16.03.2014 14:00;7;26;29;68
16.03.2014 15:00;10;30;38;84
16.03.2014 16:00;9;29;38;83
16.03.2014 17:00;10;28;35;77
16.03.2014 18:00;9;38;41;100
16.03.2014 19:00;7;33;39;89
16.03.2014 20:00;13;43;51;117
16.03.2014 21:00;37;32;38;86
16.03.2014 22:00;14;24;31;67
16.03.2014 23:00;10;23;27;61
17.03.2014 00:00;13;16;25;49
17.03.2014 01:00;11;15;18;40
17.03.2014 02:00;11;10;14;29
17.03.2014 03:00;13;9;12;26
17.03.2014 04:00;14;8;12;23
17.03.2014 05:00;14;8;13;24
17.03.2014 06:00;15;19;20;49
17.03.2014 07:00;17;69;51;156
17.03.2014 08:00;16;77;52;169
17.03.2014 09:00;19;78;56;175
17.03.2014 10:00;18;90;64;201
17.03.2014 11:00;16;122;69;256
17.03.2014 12:00;17;126;75;267
17.03.2014 13:00;25;79;62;183
17.03.2014 14:00;27;82;63;188
17.03.2014 15:00;25;105;65;225
17.03.2014 16:00;25;94;72;215
17.03.2014 17:00;21;90;74;211
17.03.2014 18:00;21;91;73;213
17.03.2014 19:00;15;77;72;189
17.03.2014 20:00;15;73;70;181
17.03.2014 21:00;14;54;53;134
17.03.2014 22:00;17;31;45;92
17.03.2014 23:00;16;26;39;79
18.03.2014 00:00;14;25;32;70
18.03.2014 01:00;18;29;32;76
18.03.2014 02:00;19;21;30;62
18.03.2014 03:00;19;14;28;49
18.03.2014 04:00;18;12;26;45
18.03.2014 05:00;17;16;27;51
18.03.2014 06:00;21;32;38;87
18.03.2014 07:00;27;85;62;191
18.03.2014 08:00;32;97;67;215
18.03.2014 09:00;37;113;70;242
18.03.2014 10:00;35;91;69;208
18.03.2014 11:00;35;113;77;251
18.03.2014 12:00;34;122;79;265
18.03.2014 13:00;32;102;75;231
18.03.2014 14:00;38;100;71;224
18.03.2014 15:00;42;86;67;199
18.03.2014 16:00;43;98;75;225
18.03.2014 17:00;47;100;81;233
18.03.2014 18:00;45;108;79;244
18.03.2014 19:00;46;113;78;250
18.03.2014 20:00;48;101;70;224
18.03.2014 21:00;35;67;58;159
18.03.2014 22:00;38;45;47;116
18.03.2014 23:00;46;43;45;111
19.03.2014 00:00;44;32;42;91
19.03.2014 01:00;29;16;24;48
19.03.2014 02:00;21;15;20;43
19.03.2014 03:00;17;11;17;35
19.03.2014 04:00;19;15;19;42
19.03.2014 05:00;23;10;18;34
19.03.2014 06:00;23;20;24;55
19.03.2014 07:00;25;91;61;200
19.03.2014 08:00;21;111;62;232
19.03.2014 09:00;16;80;62;185
19.03.2014 10:00;12;91;67;207
19.03.2014 11:00;16;72;60;169
19.03.2014 12:00;16;96;68;214
19.03.2014 13:00;16;90;66;203
19.03.2014 14:00;18;108;75;240
19.03.2014 15:00;18;144;92;312
19.03.2014 16:00;20;100;78;230
19.03.2014 17:00;20;89;85;221
19.03.2014 18:00;24;110;91;259
19.03.2014 19:00;29;88;84;219
19.03.2014 20:00;34;74;73;186
19.03.2014 21:00;34;67;73;175
19.03.2014 22:00;34;35;50;103
19.03.2014 23:00;36;29;50;95
20.03.2014 00:00;31;21;40;72
20.03.2014 01:00;24;18;32;60
20.03.2014 02:00;24;24;37;74
20.03.2014 03:00;24;16;33;58
20.03.2014 04:00;27;14;30;52
20.03.2014 05:00;34;12;29;48
20.03.2014 06:00;39;42;52;116
20.03.2014 07:00;45;163;84;333
20.03.2014 08:00;49;149;79;307
20.03.2014 09:00;45;128;75;270
20.03.2014 10:00;42;100;73;226
20.03.2014 11:00;37;138;78;289
20.03.2014 12:00;33;112;84;255
20.03.2014 13:00;28;75;67;182
20.03.2014 14:00;31;82;80;204
20.03.2014 15:00;28;82;83;209
20.03.2014 16:00;32;101;96;251
20.03.2014 17:00;29;98;100;249
20.03.2014 18:00;32;109;116;282
20.03.2014 19:00;36;141;129;345
20.03.2014 20:00;35;143;139;358
20.03.2014 21:00;24;74;102;215
20.03.2014 22:00;21;46;81;151
20.03.2014 23:00;21;44;75;142
21.03.2014 00:00;21;38;66;124
21.03.2014 01:00;18;29;53;97
21.03.2014 02:00;18;24;41;77
21.03.2014 03:00;17;17;32;58
21.03.2014 04:00;19;19;36;66
21.03.2014 05:00;19;16;36;60
21.03.2014 06:00;22;32;46;95
21.03.2014 07:00;26;71;67;175
21.03.2014 08:00;33;94;81;225
21.03.2014 09:00;33;67;67;170
21.03.2014 10:00;31;63;64;161
21.03.2014 11:00;33;56;65;151
21.03.2014 12:00;33;109;79;245
21.03.2014 13:00;36;63;71;168
21.03.2014 14:00;38;53;68;149
21.03.2014 15:00;42;48;59;133
21.03.2014 16:00;45;38;51;109
21.03.2014 17:00;47;40;53;114
21.03.2014 18:00;32;69;78;183
21.03.2014 19:00;25;65;67;167
21.03.2014 20:00;18;51;55;133
21.03.2014 21:00;12;52;59;138
21.03.2014 22:00;12;26;36;76
21.03.2014 23:00;11;33;45;95
22.03.2014 00:00;10;26;38;78
22.03.2014 01:00;11;32;43;92
22.03.2014 02:00;10;20;34;64
22.03.2014 03:00;11;31;42;90
22.03.2014 04:00;11;30;43;88
22.03.2014 05:00;10;18;34;61
22.03.2014 06:00;11;18;43;71
22.03.2014 07:00;14;21;40;72
22.03.2014 08:00;14;85;44;160
22.03.2014 09:00;15;20;37;67
22.03.2014 10:00;18;48;45;118
22.03.2014 11:00;20;59;50;140
22.03.2014 12:00;22;80;61;184
22.03.2014 13:00;22;82;70;195
22.03.2014 14:00;19;100;86;239
22.03.2014 15:00;19;121;103;289
22.03.2014 16:00;14;82;78;203
22.03.2014 17:00;15;109;88;255
22.03.2014 18:00;23;103;97;255
22.03.2014 19:00;26;116;99;277
22.03.2014 20:00;25;128;97;293
22.03.2014 21:00;26;69;65;170
22.03.2014 22:00;26;70;63;169
22.03.2014 23:00;24;57;62;149
23.03.2014 00:00;23;75;69;183
23.03.2014 01:00;20;55;55;139
23.03.2014 02:00;18;37;45;102
23.03.2014 03:00;16;25;34;72
23.03.2014 04:00;15;20;30;60
23.03.2014 05:00;14;12;22;40
23.03.2014 06:00;16;12;25;43
23.03.2014 07:00;17;17;26;52
23.03.2014 08:00;20;14;26;48
23.03.2014 09:00;23;18;29;57
23.03.2014 10:00;26;27;33;74
23.03.2014 11:00;25;35;44;98
23.03.2014 12:00;23;49;48;123
23.03.2014 13:00;20;43;50;116
23.03.2014 14:00;20;52;55;134
23.03.2014 15:00;22;59;64;154
23.03.2014 16:00;24;57;69;157
23.03.2014 17:00;25;73;79;191
23.03.2014 18:00;25;81;83;206
23.03.2014 19:00;28;65;78;177
23.03.2014 20:00;30;65;81;180
23.03.2014 21:00;31;60;80;173
23.03.2014 22:00;28;42;75;139
23.03.2014 23:00;28;35;69;122
24.03.2014 00:00;28;41;73;136
24.03.2014 01:00;26;32;69;117
24.03.2014 02:00;27;17;56;82
24.03.2014 03:00;28;8;47;59
24.03.2014 04:00;24;13;47;68
24.03.2014 05:00;24;7;42;53
24.03.2014 06:00;23;8;35;48
24.03.2014 07:00;25;19;44;73
24.03.2014 08:00;35;99;79;230
24.03.2014 09:00;44;127;79;273
24.03.2014 10:00;40;114;72;247
24.03.2014 11:00;41;101;72;226
24.03.2014 12:00;40;156;99;337
24.03.2014 13:00;38;142;95;312
24.03.2014 14:00;27;80;76;198
24.03.2014 15:00;25;55;66;149
24.03.2014 16:00;21;19;45;74
24.03.2014 17:00;21;16;47;72
24.03.2014 18:00;22;26;62;101
24.03.2014 19:00;22;35;72;125
24.03.2014 20:00;21;19;56;84
24.03.2014 21:00;17;17;47;73
24.03.2014 22:00;17;54;75;158
24.03.2014 23:00;18;29;62;107
25.03.2014 00:00;19;24;52;89
25.03.2014 01:00;18;27;51;92
25.03.2014 02:00;19;15;40;62
25.03.2014 03:00;20;15;38;61
25.03.2014 04:00;23;18;35;63
25.03.2014 05:00;23;17;38;64
25.03.2014 06:00;22;28;46;89
25.03.2014 07:00;25;77;67;185
25.03.2014 08:00;32;158;81;322
25.03.2014 09:00;32;96;71;217
25.03.2014 10:00;26;79;69;189
25.03.2014 11:00;25;117;81;260
25.03.2014 12:00;27;84;63;192
25.03.2014 13:00;22;86;75;207
25.03.2014 14:00;17;78;74;194
25.03.2014 15:00;14;111;87;256
25.03.2014 16:00;12;98;83;233
25.03.2014 17:00;12;66;74;175
25.03.2014 18:00;14;138;116;327
25.03.2014 19:00;16;131;113;314
25.03.2014 20:00;19;123;106;294
25.03.2014 21:00;15;71;84;192
25.03.2014 22:00;18;57;74;161
25.03.2014 23:00;16;35;57;111
26.03.2014 00:00;18;40;64;125
26.03.2014 01:00;18;26;59;99
26.03.2014 02:00;15;23;47;82
26.03.2014 03:00;11;19;34;63
26.03.2014 04:00;8;16;41;67
26.03.2014 05:00;9;18;58;86
26.03.2014 06:00;17;59;61;151
26.03.2014 07:00;22;109;71;238
26.03.2014 08:00;27;147;79;305
26.03.2014 09:00;33;106;71;234
26.03.2014 10:00;26;78;62;181
26.03.2014 11:00;23;71;64;173
26.03.2014 12:00;24;70;63;170
26.03.2014 13:00;20;56;58;143
26.03.2014 14:00;22;30;42;88
26.03.2014 15:00;26;18;38;66
26.03.2014 16:00;25;19;39;68
26.03.2014 17:00;26;17;39;65
26.03.2014 18:00;25;13;38;58
26.03.2014 19:00;26;13;40;60
26.03.2014 20:00;24;13;40;59
26.03.2014 21:00;24;10;37;52
26.03.2014 22:00;28;6;30;39
26.03.2014 23:00;32;5;27;35
27.03.2014 00:00;29;5;25;32
27.03.2014 01:00;31;6;25;34
27.03.2014 02:00;29;4;24;30
27.03.2014 03:00;30;5;24;31
27.03.2014 04:00;29;2;17;19
27.03.2014 05:00;28;2;18;21
27.03.2014 06:00;29;6;26;35
27.03.2014 07:00;30;24;47;83
27.03.2014 08:00;30;32;52;101
27.03.2014 09:00;27;22;43;77
27.03.2014 10:00;20;24;41;77
27.03.2014 11:00;15;16;34;59
27.03.2014 12:00;20;17;34;60
27.03.2014 13:00;22;14;34;55
27.03.2014 14:00;24;17;36;62
27.03.2014 15:00;26;15;37;61
27.03.2014 16:00;29;14;35;56
27.03.2014 17:00;28;19;42;71
27.03.2014 18:00;27;10;34;49
27.03.2014 19:00;28;11;41;58
27.03.2014 20:00;29;11;45;61
27.03.2014 21:00;20;5;30;38
27.03.2014 22:00;20;9;29;43
27.03.2014 23:00;21;6;24;33
28.03.2014 00:00;24;7;24;35
28.03.2014 01:00;25;6;21;30
28.03.2014 02:00;29;9;21;35
28.03.2014 03:00;30;6;19;28
28.03.2014 04:00;28;4;15;21
28.03.2014 05:00;25;4;16;22
28.03.2014 06:00;26;8;24;36
28.03.2014 07:00;28;26;29;70
28.03.2014 08:00;35;32;31;81
28.03.2014 09:00;38;44;34;101
28.03.2014 10:00;37;39;35;94
28.03.2014 11:00;34;28;35;77
28.03.2014 12:00;38;24;34;71
28.03.2014 13:00;44;27;33;75
28.03.2014 14:00;45;25;32;70
28.03.2014 15:00;55;38;49;107
28.03.2014 16:00;60;40;47;108
28.03.2014 17:00;62;20;38;68
28.03.2014 18:00;64;24;41;78
28.03.2014 19:00;61;27;53;94
28.03.2014 20:00;60;37;55;112
28.03.2014 21:00;64;52;65;144
28.03.2014 22:00;66;61;61;155
28.03.2014 23:00;64;47;58;129
29.03.2014 00:00;65;50;59;136
29.03.2014 01:00;64;50;57;133
29.03.2014 02:00;65;48;58;132
29.03.2014 03:00;59;32;55;104
29.03.2014 04:00;56;19;47;76
29.03.2014 05:00;52;11;37;55
29.03.2014 06:00;50;16;37;61
29.03.2014 07:00;46;30;34;79
29.03.2014 08:00;47;37;38;95
29.03.2014 09:00;49;50;37;112
29.03.2014 10:00;55;50;44;121
29.03.2014 11:00;61;35;43;96
29.03.2014 12:00;66;23;35;70
29.03.2014 13:00;64;15;32;55
29.03.2014 14:00;63;20;38;68
29.03.2014 15:00;70;12;41;60
29.03.2014 16:00;68;12;43;61
29.03.2014 17:00;70;12;43;61
29.03.2014 18:00;72;10;42;57
29.03.2014 19:00;82;10;54;70
29.03.2014 20:00;85;9;59;74
29.03.2014 21:00;85;15;65;88
29.03.2014 22:00;87;18;64;91
29.03.2014 23:00;89;35;63;116
30.03.2014 00:00;96;25;51;90
30.03.2014 01:00;94;29;54;98
30.03.2014 03:00;;;;
30.03.2014 04:00;83;42;66;130
30.03.2014 05:00;82;25;50;87
30.03.2014 06:00;80;19;49;78
30.03.2014 07:00;76;13;39;59
30.03.2014 08:00;75;7;28;38
30.03.2014 09:00;72;9;29;43
30.03.2014 10:00;70;24;41;77
30.03.2014 11:00;67;14;36;56
30.03.2014 12:00;62;11;32;49
30.03.2014 13:00;54;18;44;72
30.03.2014 14:00;48;22;48;82
30.03.2014 15:00;36;21;49;82
30.03.2014 16:00;37;9;35;49
30.03.2014 17:00;36;30;65;111
30.03.2014 18:00;40;32;85;133
30.03.2014 19:00;37;21;69;102
30.03.2014 20:00;36;6;64;74
30.03.2014 21:00;47;15;87;110
30.03.2014 22:00;54;20;92;124
30.03.2014 23:00;60;51;111;190
31.03.2014 00:00;61;57;108;195
31.03.2014 01:00;65;72;109;220
31.03.2014 02:00;65;76;114;230
31.03.2014 03:00;63;58;99;188
31.03.2014 04:00;64;50;93;170
31.03.2014 05:00;68;73;87;198
31.03.2014 06:00;63;86;89;221
31.03.2014 07:00;57;56;96;182
31.03.2014 08:00;64;73;98;210
31.03.2014 09:00;78;110;100;268
31.03.2014 10:00;80;59;82;172
31.03.2014 11:00;72;34;69;121
31.03.2014 12:00;75;;;
31.03.2014 13:00;74;15;50;72
31.03.2014 14:00;75;19;51;80
31.03.2014 15:00;71;26;56;95
31.03.2014 16:00;45;15;49;72
31.03.2014 17:00;36;28;62;104
31.03.2014 18:00;35;19;55;84
31.03.2014 19:00;36;26;71;110
31.03.2014 20:00;47;62;103;197
31.03.2014 21:00;52;138;133;344
31.03.2014 22:00;51;63;110;206
31.03.2014 23:00;50;61;118;211
01.04.2014 00:00;52;32;105;154
01.04.2014 01:00;48;14;84;105
01.04.2014 02:00;50;3;48;53
01.04.2014 03:00;54;2;41;44
01.04.2014 04:00;58;7;50;60
01.04.2014 05:00;62;4;41;48
01.04.2014 06:00;66;16;51;76
01.04.2014 07:00;71;38;75;134
01.04.2014 08:00;77;101;101;255
01.04.2014 09:00;83;118;112;291
01.04.2014 10:00;86;107;107;271
01.04.2014 11:00;86;90;104;242
01.04.2014 12:00;77;43;91;157
01.04.2014 13:00;64;30;75;121
01.04.2014 14:00;55;18;54;82
01.04.2014 15:00;67;52;73;154
01.04.2014 16:00;81;15;40;62
01.04.2014 17:00;68;17;41;68
01.04.2014 18:00;68;17;42;68
01.04.2014 19:00;64;14;40;60
01.04.2014 20:00;59;10;40;55
01.04.2014 21:00;67;11;39;56
01.04.2014 22:00;62;8;32;43
01.04.2014 23:00;54;12;34;53
02.04.2014 00:00;51;6;24;33
02.04.2014 01:00;51;4;19;25
02.04.2014 02:00;52;5;19;27
02.04.2014 03:00;51;6;19;28
02.04.2014 04:00;50;3;15;20
02.04.2014 05:00;48;6;27;35
02.04.2014 06:00;44;14;36;57
02.04.2014 07:00;44;38;55;113
02.04.2014 08:00;47;64;65;162
02.04.2014 09:00;49;61;59;152
02.04.2014 10:00;49;39;48;108
02.04.2014 11:00;53;47;52;124
02.04.2014 12:00;54;43;58;124
02.04.2014 13:00;53;41;57;120
02.04.2014 14:00;53;36;66;121
02.04.2014 15:00;50;35;63;116
02.04.2014 16:00;50;26;56;95
02.04.2014 17:00;49;32;66;115
02.04.2014 18:00;44;30;67;112
02.04.2014 19:00;47;34;84;135
02.04.2014 20:00;47;34;89;141
02.04.2014 21:00;44;36;81;136
02.04.2014 22:00;44;21;57;90
02.04.2014 23:00;49;21;52;84
03.04.2014 00:00;54;29;67;112
03.04.2014 01:00;59;33;71;121
03.04.2014 02:00;60;29;69;113
03.04.2014 03:00;62;22;57;91
03.04.2014 04:00;64;25;61;99
03.04.2014 05:00;66;30;62;108
03.04.2014 06:00;67;36;67;122
03.04.2014 07:00;75;133;86;289
03.04.2014 08:00;93;210;96;417
03.04.2014 09:00;93;162;92;340
03.04.2014 10:00;92;141;96;312
03.04.2014 11:00;99;94;91;234
03.04.2014 12:00;91;63;79;176
03.04.2014 13:00;86;109;90;257
03.04.2014 14:00;85;35;82;135
03.04.2014 15:00;90;48;104;177
03.04.2014 16:00;79;17;65;90
03.04.2014 17:00;76;17;61;86
03.04.2014 18:00;80;9;46;59
03.04.2014 19:00;80;8;40;52
03.04.2014 20:00;71;4;30;36
03.04.2014 21:00;59;5;29;36
03.04.2014 22:00;52;3;27;32
03.04.2014 23:00;45;3;24;28
04.04.2014 00:00;40;2;21;23
04.04.2014 01:00;38;3;21;26
04.04.2014 02:00;38;2;24;27
04.04.2014 03:00;36;2;17;20
04.04.2014 04:00;37;1;13;15
04.04.2014 05:00;42;1;17;18
04.04.2014 06:00;39;5;19;27
04.04.2014 07:00;36;6;26;35
04.04.2014 08:00;38;15;37;60
04.04.2014 09:00;39;13;35;55
04.04.2014 10:00;40;16;37;61
04.04.2014 11:00;41;14;33;54
04.04.2014 12:00;42;18;40;67
04.04.2014 13:00;41;14;37;59
04.04.2014 14:00;45;17;52;78
04.04.2014 15:00;45;15;47;70
04.04.2014 16:00;41;14;47;68
04.04.2014 17:00;38;11;38;54
04.04.2014 18:00;39;9;39;54
04.04.2014 19:00;36;8;38;51
04.04.2014 20:00;39;5;37;45
04.04.2014 21:00;35;4;26;32
04.04.2014 22:00;35;4;29;34
04.04.2014 23:00;33;6;31;40
05.04.2014 00:00;29;5;27;34
05.04.2014 01:00;27;3;22;26
05.04.2014 02:00;26;2;21;24
05.04.2014 03:00;25;2;17;20
05.04.2014 04:00;25;2;19;21
05.04.2014 05:00;26;6;29;37
05.04.2014 06:00;26;3;24;28
05.04.2014 07:00;27;5;26;34
05.04.2014 08:00;30;6;25;34
05.04.2014 09:00;34;9;31;44
05.04.2014 10:00;35;11;32;49
05.04.2014 11:00;38;13;33;52
05.04.2014 12:00;41;13;34;53
05.04.2014 13:00;45;9;31;45
