Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
23.03.2015 12:00;34;86;67;198
23.03.2015 13:00;38;67;60;163
23.03.2015 14:00;38;90;65;203
23.03.2015 15:00;36;61;57;151
23.03.2015 16:00;34;82;72;197
23.03.2015 17:00;33;69;73;179
23.03.2015 18:00;34;122;99;286
23.03.2015 19:00;39;132;112;314
23.03.2015 20:00;43;140;114;328
23.03.2015 21:00;42;110;107;275
23.03.2015 22:00;40;103;105;262
23.03.2015 23:00;42;76;91;207
24.03.2015 00:00;41;54;89;172
24.03.2015 01:00;41;26;64;103
24.03.2015 02:00;42;34;66;118
24.03.2015 03:00;45;20;61;91
24.03.2015 04:00;45;31;66;114
24.03.2015 05:00;45;32;67;115
24.03.2015 06:00;45;39;68;127
24.03.2015 07:00;49;78;70;190
24.03.2015 08:00;55;145;77;299
24.03.2015 09:00;73;181;87;364
24.03.2015 10:00;79;155;92;328
24.03.2015 11:00;72;106;83;244
24.03.2015 12:00;91;68;73;177
24.03.2015 13:00;75;67;75;178
24.03.2015 14:00;61;65;69;169
24.03.2015 15:00;56;74;78;191
24.03.2015 16:00;59;70;77;183
24.03.2015 17:00;56;85;98;229
24.03.2015 18:00;57;103;104;261
24.03.2015 19:00;63;101;97;251
24.03.2015 20:00;64;94;97;241
24.03.2015 21:00;66;51;69;147
24.03.2015 22:00;63;50;64;140
24.03.2015 23:00;64;45;64;133
25.03.2015 00:00;64;47;60;132
25.03.2015 01:00;62;22;51;85
25.03.2015 02:00;63;33;49;99
25.03.2015 03:00;59;31;48;95
25.03.2015 04:00;57;10;41;56
25.03.2015 05:00;58;9;35;49
25.03.2015 06:00;59;28;39;82
25.03.2015 07:00;63;55;42;125
25.03.2015 08:00;80;63;41;137
25.03.2015 09:00;71;85;48;178
25.03.2015 10:00;69;76;48;164
25.03.2015 11:00;105;95;62;207
25.03.2015 12:00;69;61;56;148
25.03.2015 13:00;67;42;49;112
25.03.2015 14:00;63;36;52;107
25.03.2015 15:00;57;42;58;122
25.03.2015 16:00;57;31;55;103
25.03.2015 17:00;54;25;58;96
25.03.2015 18:00;54;11;46;62
25.03.2015 19:00;64;26;66;105
25.03.2015 20:00;66;12;59;78
25.03.2015 21:00;64;5;42;49
25.03.2015 22:00;64;7;43;54
25.03.2015 23:00;65;9;56;69
26.03.2015 00:00;61;6;53;61
26.03.2015 01:00;59;5;31;38
26.03.2015 02:00;58;12;50;68
26.03.2015 03:00;56;8;41;53
26.03.2015 04:00;53;9;43;57
26.03.2015 05:00;50;17;50;76
26.03.2015 06:00;50;27;69;110
26.03.2015 07:00;71;79;83;203
26.03.2015 08:00;58;127;97;291
26.03.2015 09:00;64;189;76;365
26.03.2015 10:00;69;121;59;244
26.03.2015 11:00;67;201;67;364
26.03.2015 12:00;49;101;60;214
26.03.2015 13:00;42;105;69;230
26.03.2015 14:00;43;107;70;234
26.03.2015 15:00;49;91;57;197
26.03.2015 16:00;47;131;76;277
26.03.2015 17:00;48;168;91;347
26.03.2015 18:00;43;142;81;299
26.03.2015 19:00;42;127;73;267
26.03.2015 20:00;39;92;65;205
26.03.2015 21:00;36;80;68;191
26.03.2015 22:00;34;55;61;145
26.03.2015 23:00;32;57;60;147
27.03.2015 00:00;33;41;52;114
27.03.2015 01:00;35;31;40;87
27.03.2015 02:00;34;26;43;82
27.03.2015 03:00;35;28;42;84
27.03.2015 04:00;35;23;35;70
27.03.2015 05:00;36;31;34;80
27.03.2015 06:00;37;39;35;94
27.03.2015 07:00;38;85;50;179
27.03.2015 08:00;39;105;60;220
27.03.2015 09:00;36;109;64;231
27.03.2015 10:00;35;129;65;263
27.03.2015 11:00;35;115;65;241
27.03.2015 12:00;31;96;69;216
27.03.2015 13:00;26;107;78;241
27.03.2015 14:00;22;111;87;256
27.03.2015 15:00;23;99;79;231
27.03.2015 16:00;22;93;72;214
27.03.2015 17:00;18;73;72;183
27.03.2015 18:00;16;96;77;223
27.03.2015 19:00;17;114;88;263
27.03.2015 20:00;20;77;72;190
27.03.2015 21:00;23;61;60;153
27.03.2015 22:00;22;47;54;126
27.03.2015 23:00;22;42;47;111
28.03.2015 00:00;22;31;40;87
28.03.2015 01:00;20;30;38;83
28.03.2015 02:00;19;22;31;64
28.03.2015 03:00;21;18;24;52
28.03.2015 04:00;22;17;22;47
28.03.2015 05:00;21;21;25;57
28.03.2015 06:00;26;16;28;52
28.03.2015 07:00;31;25;30;67
28.03.2015 08:00;33;58;31;120
28.03.2015 09:00;31;28;29;72
28.03.2015 10:00;36;48;43;117
28.03.2015 11:00;35;55;51;135
28.03.2015 12:00;33;61;52;146
28.03.2015 13:00;30;57;52;139
28.03.2015 14:00;29;60;55;147
28.03.2015 15:00;29;68;68;171
28.03.2015 16:00;27;71;68;177
28.03.2015 17:00;25;76;74;190
28.03.2015 18:00;29;62;70;165
28.03.2015 19:00;31;86;101;232
28.03.2015 20:00;30;75;94;209
28.03.2015 21:00;34;54;79;162
28.03.2015 22:00;30;32;54;104
28.03.2015 23:00;26;29;44;89
29.03.2015 00:00;23;34;52;104
29.03.2015 01:00;24;29;47;91
29.03.2015 03:00;;;;
29.03.2015 04:00;28;16;30;54
29.03.2015 05:00;29;14;29;51
29.03.2015 06:00;28;15;25;47
29.03.2015 07:00;26;13;24;44
29.03.2015 08:00;23;12;20;38
29.03.2015 09:00;20;13;21;41
29.03.2015 10:00;16;19;23;53
29.03.2015 11:00;13;16;21;45
29.03.2015 12:00;10;27;29;71
29.03.2015 13:00;8;22;25;59
29.03.2015 14:00;8;22;26;60
29.03.2015 15:00;9;27;32;74
29.03.2015 16:00;9;33;39;89
29.03.2015 17:00;8;31;36;84
29.03.2015 18:00;9;34;38;90
29.03.2015 19:00;8;29;37;82
29.03.2015 20:00;9;33;38;88
29.03.2015 21:00;8;31;36;83
29.03.2015 22:00;7;26;32;71
29.03.2015 23:00;7;17;23;49
30.03.2015 00:00;5;12;20;37
30.03.2015 01:00;3;11;16;33
30.03.2015 02:00;3;11;14;31
30.03.2015 03:00;2;5;8;15
30.03.2015 04:00;2;5;9;16
30.03.2015 05:00;3;5;9;17
30.03.2015 06:00;4;12;16;34
30.03.2015 07:00;4;33;34;83
30.03.2015 08:00;7;57;51;138
30.03.2015 09:00;9;119;73;256
30.03.2015 10:00;6;64;54;152
30.03.2015 11:00;8;60;55;147
30.03.2015 12:00;9;78;61;181
30.03.2015 13:00;11;62;55;149
30.03.2015 14:00;11;70;62;169
30.03.2015 15:00;7;74;62;175
30.03.2015 16:00;5;70;63;170
30.03.2015 17:00;8;71;61;169
30.03.2015 18:00;9;55;50;134
30.03.2015 19:00;7;54;54;136
30.03.2015 20:00;11;51;51;129
30.03.2015 21:00;10;38;44;101
30.03.2015 22:00;10;27;37;78
30.03.2015 23:00;9;22;32;65
31.03.2015 00:00;8;14;21;43
31.03.2015 01:00;9;14;21;42
31.03.2015 02:00;10;13;21;41
31.03.2015 03:00;10;12;25;43
31.03.2015 04:00;9;11;22;39
31.03.2015 05:00;9;10;23;38
31.03.2015 06:00;11;18;36;64
31.03.2015 07:00;9;30;39;85
31.03.2015 08:00;11;54;65;147
31.03.2015 09:00;19;66;66;167
31.03.2015 10:00;12;101;77;232
31.03.2015 11:00;16;121;76;261
31.03.2015 12:00;8;87;70;203
31.03.2015 13:00;7;79;64;185
31.03.2015 14:00;8;74;64;177
31.03.2015 15:00;8;62;59;153
31.03.2015 16:00;12;62;54;149
31.03.2015 17:00;10;58;54;142
31.03.2015 18:00;8;63;61;156
31.03.2015 19:00;6;45;47;116
31.03.2015 20:00;7;37;40;97
31.03.2015 21:00;10;27;33;74
31.03.2015 22:00;9;32;37;85
31.03.2015 23:00;11;15;20;42
01.04.2015 00:00;10;12;18;37
01.04.2015 01:00;7;10;14;29
01.04.2015 02:00;4;9;14;28
01.04.2015 03:00;4;11;13;29
01.04.2015 04:00;4;9;12;27
01.04.2015 05:00;4;6;10;19
01.04.2015 06:00;3;10;18;34
01.04.2015 07:00;4;35;41;95
01.04.2015 08:00;5;45;47;115
01.04.2015 09:00;6;81;53;169
01.04.2015 10:00;6;109;70;236
01.04.2015 11:00;8;70;58;165
01.04.2015 12:00;10;62;55;150
01.04.2015 13:00;13;63;55;151
01.04.2015 14:00;8;77;61;180
01.04.2015 15:00;9;80;64;186
01.04.2015 16:00;13;78;64;183
01.04.2015 17:00;17;92;64;205
01.04.2015 18:00;15;65;61;160
01.04.2015 19:00;14;57;63;150
01.04.2015 20:00;16;61;69;161
01.04.2015 21:00;12;73;73;185
01.04.2015 22:00;8;35;41;94
01.04.2015 23:00;7;35;41;95
02.04.2015 00:00;6;19;31;61
02.04.2015 01:00;6;13;20;41
02.04.2015 02:00;7;14;21;42
02.04.2015 03:00;8;10;16;32
02.04.2015 04:00;10;14;21;43
02.04.2015 05:00;8;13;21;41
02.04.2015 06:00;7;34;34;85
02.04.2015 07:00;9;79;60;181
02.04.2015 08:00;11;138;80;291
02.04.2015 09:00;11;79;68;189
02.04.2015 10:00;10;81;60;184
02.04.2015 11:00;10;60;56;148
02.04.2015 12:00;13;71;59;168
02.04.2015 13:00;12;47;46;118
02.04.2015 14:00;11;59;55;144
02.04.2015 15:00;11;63;61;157
02.04.2015 16:00;15;96;78;225
02.04.2015 17:00;9;87;78;211
02.04.2015 18:00;8;84;77;206
02.04.2015 19:00;9;101;78;233
02.04.2015 20:00;10;100;90;243
02.04.2015 21:00;9;73;69;180
02.04.2015 22:00;9;58;66;155
02.04.2015 23:00;8;39;46;106
03.04.2015 00:00;8;35;42;95
03.04.2015 01:00;9;21;39;72
03.04.2015 02:00;12;23;41;75
03.04.2015 03:00;13;13;31;51
03.04.2015 04:00;11;14;25;46
03.04.2015 05:00;10;8;20;33
03.04.2015 06:00;9;8;21;34
03.04.2015 07:00;8;8;23;35
03.04.2015 08:00;8;14;25;45
03.04.2015 09:00;10;21;26;58
03.04.2015 10:00;9;26;30;70
03.04.2015 11:00;8;19;27;56
03.04.2015 12:00;10;40;44;105
03.04.2015 13:00;11;40;45;106
03.04.2015 14:00;11;34;39;91
03.04.2015 15:00;11;41;45;108
03.04.2015 16:00;11;28;37;79
03.04.2015 17:00;11;48;54;128
03.04.2015 18:00;9;36;40;95
03.04.2015 19:00;7;39;44;104
03.04.2015 20:00;11;60;66;158
03.04.2015 21:00;13;50;70;145
03.04.2015 22:00;13;46;61;132
03.04.2015 23:00;17;53;73;154
04.04.2015 00:00;16;44;70;138
04.04.2015 01:00;17;41;66;130
04.04.2015 02:00;15;33;54;105
04.04.2015 03:00;14;24;46;82
04.04.2015 04:00;14;16;39;64
04.04.2015 05:00;13;19;40;70
04.04.2015 06:00;13;22;45;80
04.04.2015 07:00;13;28;50;92
04.04.2015 08:00;16;60;54;145
04.04.2015 09:00;14;50;45;122
04.04.2015 10:00;15;29;40;85
04.04.2015 11:00;16;46;49;120
04.04.2015 12:00;13;41;42;104
04.04.2015 13:00;10;24;34;72
04.04.2015 14:00;7;36;41;96
04.04.2015 15:00;7;23;34;68
04.04.2015 16:00;7;18;31;59
04.04.2015 17:00;7;14;28;49
04.04.2015 18:00;8;16;32;57
04.04.2015 19:00;8;12;33;51
04.04.2015 20:00;9;13;33;53
04.04.2015 21:00;19;10;40;55
04.04.2015 22:00;27;11;41;58
04.04.2015 23:00;28;17;58;84
05.04.2015 00:00;31;17;66;92
05.04.2015 01:00;43;42;78;142
05.04.2015 02:00;48;40;75;137
05.04.2015 03:00;31;11;52;69
05.04.2015 04:00;26;28;67;111
05.04.2015 05:00;24;22;62;96
05.04.2015 06:00;23;24;64;100
05.04.2015 07:00;20;18;56;84
05.04.2015 08:00;17;21;50;82
05.04.2015 09:00;15;18;39;67
05.04.2015 10:00;12;18;32;59
05.04.2015 11:00;9;20;26;56
05.04.2015 12:00;7;9;15;28
05.04.2015 13:00;5;9;17;30
05.04.2015 14:00;5;14;20;41
05.04.2015 15:00;5;7;16;27
05.04.2015 16:00;5;7;17;27
05.04.2015 17:00;5;7;21;31
05.04.2015 18:00;5;8;22;34
05.04.2015 19:00;6;11;32;49
05.04.2015 20:00;7;8;33;45
05.04.2015 21:00;10;8;39;51
05.04.2015 22:00;11;9;42;56
05.04.2015 23:00;18;16;62;87
06.04.2015 00:00;15;26;74;114
06.04.2015 01:00;16;40;85;146
06.04.2015 02:00;13;29;67;111
06.04.2015 03:00;10;18;46;74
06.04.2015 04:00;9;10;30;45
06.04.2015 05:00;10;8;26;38
06.04.2015 06:00;6;3;16;20
06.04.2015 07:00;4;10;28;43
06.04.2015 08:00;7;5;29;37
06.04.2015 09:00;7;3;14;20
06.04.2015 10:00;8;4;12;18
06.04.2015 11:00;8;4;9;15
06.04.2015 12:00;9;5;11;18
06.04.2015 13:00;11;4;10;17
06.04.2015 14:00;10;4;10;16
06.04.2015 15:00;10;3;9;14
06.04.2015 16:00;12;5;13;21
06.04.2015 17:00;12;5;15;22
06.04.2015 18:00;11;5;18;25
06.04.2015 19:00;15;6;23;32
06.04.2015 20:00;16;7;30;40
06.04.2015 21:00;15;9;34;47
06.04.2015 22:00;15;6;30;39
06.04.2015 23:00;13;5;25;32
07.04.2015 00:00;12;4;26;31
07.04.2015 01:00;12;4;28;34
07.04.2015 02:00;23;7;35;46
07.04.2015 03:00;23;5;29;37
07.04.2015 04:00;27;13;39;58
07.04.2015 05:00;29;19;61;89
07.04.2015 06:00;27;34;69;121
07.04.2015 07:00;36;111;86;255
07.04.2015 08:00;37;167;104;359
07.04.2015 09:00;40;192;87;380
07.04.2015 10:00;32;100;72;225
07.04.2015 11:00;31;116;80;258
07.04.2015 12:00;33;92;70;211
07.04.2015 13:00;37;79;66;186
07.04.2015 14:00;34;59;61;152
07.04.2015 15:00;32;67;70;173
07.04.2015 16:00;32;75;70;184
07.04.2015 17:00;41;94;83;226
07.04.2015 18:00;44;77;72;190
07.04.2015 19:00;38;59;67;157
07.04.2015 20:00;45;64;71;169
07.04.2015 21:00;42;52;68;147
07.04.2015 22:00;41;34;52;105
07.04.2015 23:00;46;32;55;103
08.04.2015 00:00;48;20;41;71
08.04.2015 01:00;56;14;28;48
08.04.2015 02:00;52;11;21;39
08.04.2015 03:00;35;11;21;38
08.04.2015 04:00;37;10;19;34
08.04.2015 05:00;34;8;19;31
08.04.2015 06:00;30;21;35;66
08.04.2015 07:00;30;44;48;116
08.04.2015 08:00;22;47;55;127
08.04.2015 09:00;18;101;64;218
08.04.2015 10:00;17;48;51;125
08.04.2015 11:00;16;69;63;167
08.04.2015 12:00;17;89;66;202
08.04.2015 13:00;18;63;60;156
08.04.2015 14:00;20;58;59;148
08.04.2015 15:00;27;77;71;189
08.04.2015 16:00;26;101;79;233
08.04.2015 17:00;26;71;70;178
08.04.2015 18:00;24;53;64;145
08.04.2015 19:00;19;15;46;69
08.04.2015 20:00;19;18;49;76
08.04.2015 21:00;31;55;76;160
08.04.2015 22:00;22;26;57;96
08.04.2015 23:00;23;40;67;127
09.04.2015 00:00;33;62;85;179
09.04.2015 01:00;34;74;86;199
09.04.2015 02:00;31;85;92;221
09.04.2015 03:00;32;68;76;180
09.04.2015 04:00;34;92;75;215
09.04.2015 05:00;36;94;65;209
09.04.2015 06:00;36;39;49;109
09.04.2015 07:00;37;49;54;129
09.04.2015 08:00;59;107;68;232
09.04.2015 09:00;71;112;61;232
09.04.2015 10:00;59;113;69;242
09.04.2015 11:00;107;111;70;239
09.04.2015 12:00;110;64;53;151
09.04.2015 13:00;49;58;55;143
09.04.2015 14:00;46;37;51;108
09.04.2015 15:00;55;41;53;115
09.04.2015 16:00;59;65;73;173
09.04.2015 17:00;53;65;74;173
09.04.2015 18:00;51;53;74;156
09.04.2015 19:00;52;70;77;184
09.04.2015 20:00;60;86;99;231
09.04.2015 21:00;63;88;114;248
09.04.2015 22:00;67;64;97;194
09.04.2015 23:00;62;31;82;130
10.04.2015 00:00;59;47;91;163
10.04.2015 01:00;59;69;94;201
10.04.2015 02:00;58;103;100;257
10.04.2015 03:00;62;102;99;255
10.04.2015 04:00;58;95;89;234
10.04.2015 05:00;55;69;80;186
10.04.2015 06:00;58;85;74;204
10.04.2015 07:00;65;148;82;309
10.04.2015 08:00;70;120;72;255
10.04.2015 09:00;85;200;99;404
10.04.2015 10:00;72;233;101;457
10.04.2015 11:00;64;84;76;205
10.04.2015 12:00;61;50;59;135
10.04.2015 13:00;62;48;59;132
10.04.2015 14:00;56;33;58;108
10.04.2015 15:00;55;45;64;132
10.04.2015 16:00;50;62;63;158
10.04.2015 17:00;58;71;99;207
10.04.2015 18:00;55;65;97;196
10.04.2015 19:00;52;80;103;226
10.04.2015 20:00;57;88;112;246
10.04.2015 21:00;65;68;128;232
10.04.2015 22:00;67;61;110;204
10.04.2015 23:00;52;38;91;149
11.04.2015 00:00;51;34;81;132
11.04.2015 01:00;41;18;60;87
11.04.2015 02:00;34;21;59;91
11.04.2015 03:00;35;15;51;74
11.04.2015 04:00;36;15;43;66
11.04.2015 05:00;37;11;42;59
11.04.2015 06:00;44;24;57;94
11.04.2015 07:00;48;23;65;100
11.04.2015 08:00;52;47;67;138
11.04.2015 09:00;53;41;61;123
11.04.2015 10:00;51;34;46;99
11.04.2015 11:00;53;36;45;99
11.04.2015 12:00;44;38;47;105
11.04.2015 13:00;32;47;66;138
11.04.2015 14:00;29;42;66;131
11.04.2015 15:00;32;47;76;147
11.04.2015 16:00;35;49;78;153
11.04.2015 17:00;31;51;81;159
11.04.2015 18:00;39;40;64;124
11.04.2015 19:00;41;45;70;138
11.04.2015 20:00;27;46;72;142
11.04.2015 21:00;33;44;70;137
11.04.2015 22:00;19;26;42;81
11.04.2015 23:00;14;26;39;79
12.04.2015 00:00;22;29;44;89
12.04.2015 01:00;27;19;26;56
12.04.2015 02:00;9;11;18;35
12.04.2015 03:00;5;11;18;35
12.04.2015 04:00;5;12;21;39
12.04.2015 05:00;6;11;18;35
12.04.2015 06:00;7;8;15;28
12.04.2015 07:00;7;13;17;38
12.04.2015 08:00;7;8;17;29
12.04.2015 09:00;7;12;18;37
12.04.2015 10:00;10;17;21;47
12.04.2015 11:00;11;21;25;57
12.04.2015 12:00;13;25;30;68
12.04.2015 13:00;11;24;29;65
12.04.2015 14:00;10;23;30;65
12.04.2015 15:00;10;26;33;73
12.04.2015 16:00;10;31;36;83
12.04.2015 17:00;12;25;32;70
12.04.2015 18:00;14;27;37;78
12.04.2015 19:00;13;25;37;75
12.04.2015 20:00;11;29;42;85
12.04.2015 21:00;15;44;67;134
12.04.2015 22:00;13;37;67;123
12.04.2015 23:00;16;28;56;99
13.04.2015 00:00;18;22;44;77
13.04.2015 01:00;13;15;26;49
13.04.2015 02:00;13;14;28;50
13.04.2015 03:00;13;10;21;36
13.04.2015 04:00;12;10;18;34
13.04.2015 05:00;11;7;19;30
13.04.2015 06:00;39;8;15;28
13.04.2015 07:00;14;26;32;71
13.04.2015 08:00;14;59;50;140
13.04.2015 09:00;17;165;70;322
13.04.2015 10:00;16;67;55;157
13.04.2015 11:00;14;55;47;131
13.04.2015 12:00;21;56;52;139
13.04.2015 13:00;18;62;55;150
13.04.2015 14:00;18;75;60;174
13.04.2015 15:00;17;64;56;154
13.04.2015 16:00;17;66;60;161
13.04.2015 17:00;19;87;68;201
13.04.2015 18:00;17;56;58;143
13.04.2015 19:00;21;48;60;134
13.04.2015 20:00;23;53;61;142
13.04.2015 21:00;17;40;56;117
13.04.2015 22:00;14;30;45;90
13.04.2015 23:00;13;29;44;88
14.04.2015 00:00;11;17;32;58
14.04.2015 01:00;11;14;24;45
14.04.2015 02:00;11;10;20;35
14.04.2015 03:00;10;7;24;36
14.04.2015 04:00;9;10;31;47
14.04.2015 05:00;9;8;27;39
14.04.2015 06:00;11;23;40;75
14.04.2015 07:00;14;75;72;187
14.04.2015 08:00;18;146;87;310
14.04.2015 09:00;22;99;75;227
14.04.2015 10:00;18;92;73;214
14.04.2015 11:00;17;79;64;184
14.04.2015 12:00;21;81;66;189
14.04.2015 13:00;18;81;65;189
14.04.2015 14:00;27;64;62;160
14.04.2015 15:00;33;74;71;184
14.04.2015 16:00;43;81;85;209
14.04.2015 17:00;52;138;95;305
14.04.2015 18:00;54;86;84;216
14.04.2015 19:00;51;89;95;232
14.04.2015 20:00;50;73;88;200
14.04.2015 21:00;46;58;81;170
14.04.2015 22:00;34;31;52;99
14.04.2015 23:00;36;23;48;84
15.04.2015 00:00;34;24;54;91
15.04.2015 01:00;33;22;54;88
15.04.2015 02:00;32;15;40;64
15.04.2015 03:00;32;13;34;55
15.04.2015 04:00;24;6;23;32
15.04.2015 05:00;23;5;21;29
15.04.2015 06:00;24;17;31;56
15.04.2015 07:00;29;36;48;103
15.04.2015 08:00;41;93;68;209
15.04.2015 09:00;45;83;76;204
15.04.2015 10:00;46;202;77;385
15.04.2015 11:00;39;58;54;143
15.04.2015 12:00;34;62;58;152
15.04.2015 13:00;44;59;63;153
15.04.2015 14:00;37;43;58;123
15.04.2015 15:00;37;50;64;140
15.04.2015 16:00;35;59;72;162
15.04.2015 17:00;41;53;80;161
15.04.2015 18:00;34;44;68;135
15.04.2015 19:00;34;86;109;240
15.04.2015 20:00;33;72;96;207
15.04.2015 21:00;36;65;90;190
15.04.2015 22:00;35;34;67;120
15.04.2015 23:00;37;21;47;80
16.04.2015 00:00;38;10;32;48
16.04.2015 01:00;27;7;21;31
16.04.2015 02:00;14;8;21;33
16.04.2015 03:00;11;6;18;28
16.04.2015 04:00;13;6;14;23
16.04.2015 05:00;17;9;29;43
16.04.2015 06:00;20;15;27;50
16.04.2015 07:00;20;53;53;134
16.04.2015 08:00;15;44;43;110
16.04.2015 09:00;11;34;40;91
16.04.2015 10:00;10;36;40;95
16.04.2015 11:00;11;32;36;84
16.04.2015 12:00;13;62;53;149
16.04.2015 13:00;10;44;44;110
16.04.2015 14:00;12;47;43;115
16.04.2015 15:00;14;51;56;135
16.04.2015 16:00;14;35;46;100
16.04.2015 17:00;18;65;66;165
16.04.2015 18:00;19;42;58;122
16.04.2015 19:00;18;34;52;104
16.04.2015 20:00;21;51;65;143
16.04.2015 21:00;20;33;59;109
16.04.2015 22:00;17;24;50;87
16.04.2015 23:00;15;21;47;79
17.04.2015 00:00;14;23;49;84
17.04.2015 01:00;12;11;33;50
17.04.2015 02:00;10;17;36;61
17.04.2015 03:00;9;13;29;49
17.04.2015 04:00;9;14;28;50
17.04.2015 05:00;10;8;26;38
17.04.2015 06:00;11;17;34;61
17.04.2015 07:00;15;61;59;152
17.04.2015 08:00;21;77;70;187
17.04.2015 09:00;20;38;50;107
17.04.2015 10:00;21;44;46;114
17.04.2015 11:00;18;53;50;131
17.04.2015 12:00;16;37;44;100
17.04.2015 13:00;16;82;74;199
17.04.2015 14:00;13;65;64;164
17.04.2015 15:00;16;82;78;203
17.04.2015 16:00;14;45;49;117
17.04.2015 17:00;14;42;54;117
17.04.2015 18:00;13;40;53;115
17.04.2015 19:00;11;11;35;52
17.04.2015 20:00;20;9;26;39
17.04.2015 21:00;9;6;25;35
17.04.2015 22:00;8;7;31;42
17.04.2015 23:00;9;7;30;40
18.04.2015 00:00;7;5;20;28
18.04.2015 01:00;8;4;18;25
18.04.2015 02:00;7;3;15;19
18.04.2015 03:00;8;3;18;22
18.04.2015 04:00;10;2;19;23
18.04.2015 05:00;10;3;20;24
18.04.2015 06:00;8;4;21;27
18.04.2015 07:00;10;9;32;46
18.04.2015 08:00;11;10;30;45
18.04.2015 09:00;11;14;29;50
18.04.2015 10:00;10;17;28;54
18.04.2015 11:00;10;38;33;92
18.04.2015 12:00;11;14;25;46
18.04.2015 13:00;13;8;18;31
18.04.2015 14:00;13;11;24;41
18.04.2015 15:00;14;11;22;40
18.04.2015 16:00;15;15;27;50
18.04.2015 17:00;17;20;35;66
18.04.2015 18:00;15;17;36;62
18.04.2015 19:00;17;14;34;55
18.04.2015 20:00;19;13;40;60
18.04.2015 21:00;22;12;47;66
18.04.2015 22:00;23;11;49;65
18.04.2015 23:00;28;22;69;103
19.04.2015 00:00;34;20;73;104
19.04.2015 01:00;34;70;85;192
19.04.2015 02:00;39;85;95;225
19.04.2015 03:00;32;97;93;241
19.04.2015 04:00;31;67;84;186
19.04.2015 05:00;24;34;76;128
19.04.2015 06:00;24;52;78;157
19.04.2015 07:00;39;81;70;193
19.04.2015 08:00;27;58;68;156
19.04.2015 09:00;20;27;55;96
19.04.2015 10:00;19;16;41;65
19.04.2015 11:00;19;16;31;56
19.04.2015 12:00;17;17;30;57
19.04.2015 13:00;17;11;22;38
19.04.2015 14:00;16;6;18;27
19.04.2015 15:00;16;6;18;27
19.04.2015 16:00;17;6;18;26
19.04.2015 17:00;18;7;20;31
19.04.2015 18:00;18;6;19;28
19.04.2015 19:00;18;6;26;34
19.04.2015 20:00;19;4;27;34
19.04.2015 21:00;22;7;42;52
19.04.2015 22:00;25;10;54;69
19.04.2015 23:00;25;11;53;70
20.04.2015 00:00;24;4;44;50
20.04.2015 01:00;20;3;41;45
20.04.2015 02:00;20;12;48;66
20.04.2015 03:00;19;15;52;75
20.04.2015 04:00;18;9;37;51
20.04.2015 05:00;15;9;30;44
20.04.2015 06:00;15;19;41;70
20.04.2015 07:00;19;61;70;164
20.04.2015 08:00;23;86;79;210
20.04.2015 09:00;22;59;64;155
20.04.2015 10:00;20;23;38;74
20.04.2015 11:00;22;32;42;90
20.04.2015 12:00;23;47;48;120
20.04.2015 13:00;14;10;24;39
20.04.2015 14:00;15;8;21;32
20.04.2015 15:00;13;9;25;39
20.04.2015 16:00;14;8;24;36
20.04.2015 17:00;14;13;26;45
20.04.2015 18:00;14;8;24;36
20.04.2015 19:00;12;7;23;34
20.04.2015 20:00;15;8;27;40
20.04.2015 21:00;12;5;22;30
20.04.2015 22:00;11;3;28;33
20.04.2015 23:00;13;5;42;50
21.04.2015 00:00;15;4;50;56
21.04.2015 01:00;19;14;76;97
21.04.2015 02:00;16;16;83;108
21.04.2015 03:00;12;9;56;70
21.04.2015 04:00;10;8;33;45
21.04.2015 05:00;10;8;35;46
21.04.2015 06:00;12;24;58;95
21.04.2015 07:00;16;71;81;189
21.04.2015 08:00;20;80;78;201
21.04.2015 09:00;23;139;88;301
21.04.2015 10:00;34;79;80;201
21.04.2015 11:00;31;70;70;177
21.04.2015 12:00;23;55;59;143
21.04.2015 13:00;29;50;54;130
21.04.2015 14:00;28;35;50;104
21.04.2015 15:00;26;27;47;89
21.04.2015 16:00;24;40;58;118
21.04.2015 17:00;23;43;65;131
21.04.2015 18:00;20;31;53;100
21.04.2015 19:00;22;26;53;92
21.04.2015 20:00;18;9;34;47
21.04.2015 21:00;18;6;34;43
21.04.2015 22:00;18;4;27;33
21.04.2015 23:00;17;5;29;36
22.04.2015 00:00;21;13;49;70
22.04.2015 01:00;19;9;32;45
22.04.2015 02:00;24;11;20;37
22.04.2015 03:00;30;6;21;30
22.04.2015 04:00;26;7;16;26
22.04.2015 05:00;21;9;17;31
22.04.2015 06:00;16;11;21;38
22.04.2015 07:00;17;39;49;108
22.04.2015 08:00;18;64;66;164
22.04.2015 09:00;19;60;64;156
22.04.2015 10:00;20;93;60;202
22.04.2015 11:00;15;47;56;127
22.04.2015 12:00;14;15;34;57
22.04.2015 13:00;21;29;50;95
22.04.2015 14:00;19;38;55;114
22.04.2015 15:00;21;35;53;107
22.04.2015 16:00;20;27;45;86
22.04.2015 17:00;22;27;49;90
22.04.2015 18:00;20;18;46;74
22.04.2015 19:00;21;15;44;67
22.04.2015 20:00;19;9;35;49
22.04.2015 21:00;40;15;43;65
22.04.2015 22:00;30;39;89;149
22.04.2015 23:00;26;42;90;154
23.04.2015 00:00;25;47;95;167
23.04.2015 01:00;19;25;84;122
