Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
09.03.2017 13:00;35;81;60;183
09.03.2017 14:00;32;84;67;195
09.03.2017 15:00;33;98;73;223
09.03.2017 16:00;29;119;89;272
09.03.2017 17:00;30;110;83;251
09.03.2017 18:00;38;139;100;312
09.03.2017 19:00;36;127;104;298
09.03.2017 20:00;42;123;97;285
09.03.2017 21:00;28;46;60;130
09.03.2017 22:00;22;41;59;121
09.03.2017 23:00;19;27;41;83
10.03.2017 00:00;18;17;31;57
10.03.2017 01:00;14;13;29;49
10.03.2017 02:00;10;9;18;32
10.03.2017 03:00;9;10;18;33
10.03.2017 04:00;11;6;16;26
10.03.2017 05:00;9;3;12;16
10.03.2017 06:00;11;4;18;24
10.03.2017 07:00;16;22;35;68
10.03.2017 08:00;24;52;54;133
10.03.2017 09:00;21;71;68;176
10.03.2017 10:00;19;73;63;174
10.03.2017 11:00;16;64;62;160
10.03.2017 12:00;22;81;70;194
10.03.2017 13:00;16;74;65;179
10.03.2017 14:00;18;69;63;168
10.03.2017 15:00;21;58;60;149
10.03.2017 16:00;17;62;70;165
10.03.2017 17:00;23;85;81;211
10.03.2017 18:00;28;66;76;177
10.03.2017 19:00;32;77;88;206
10.03.2017 20:00;36;82;91;217
10.03.2017 21:00;38;93;101;242
10.03.2017 22:00;31;72;85;195
10.03.2017 23:00;29;60;80;172
11.03.2017 00:00;30;63;83;179
11.03.2017 01:00;23;21;48;80
11.03.2017 02:00;20;24;42;78
11.03.2017 03:00;21;12;36;54
11.03.2017 04:00;20;15;38;61
11.03.2017 05:00;19;10;44;60
11.03.2017 06:00;21;20;48;78
11.03.2017 07:00;23;32;56;105
11.03.2017 08:00;23;28;56;99
11.03.2017 09:00;29;29;51;95
11.03.2017 10:00;33;39;51;110
11.03.2017 11:00;37;72;60;170
11.03.2017 12:00;33;41;54;117
11.03.2017 13:00;31;26;47;86
11.03.2017 14:00;28;14;38;59
11.03.2017 15:00;25;14;34;56
11.03.2017 16:00;22;10;30;45
11.03.2017 17:00;24;14;39;59
11.03.2017 18:00;28;18;56;84
11.03.2017 19:00;23;8;40;53
11.03.2017 20:00;27;9;47;61
11.03.2017 21:00;29;7;47;57
11.03.2017 22:00;30;9;42;56
11.03.2017 23:00;36;16;43;65
12.03.2017 00:00;36;9;41;56
12.03.2017 01:00;39;6;34;42
12.03.2017 02:00;38;7;29;40
12.03.2017 03:00;34;7;27;38
12.03.2017 04:00;29;5;22;30
12.03.2017 05:00;29;5;21;28
12.03.2017 06:00;31;11;24;41
12.03.2017 07:00;33;5;23;31
12.03.2017 08:00;34;6;20;29
12.03.2017 09:00;38;10;22;38
12.03.2017 10:00;42;7;14;25
12.03.2017 11:00;40;11;20;36
12.03.2017 12:00;35;14;21;42
12.03.2017 13:00;33;14;21;43
12.03.2017 14:00;32;11;20;37
12.03.2017 15:00;30;20;28;59
12.03.2017 16:00;31;30;37;82
12.03.2017 17:00;35;23;36;71
12.03.2017 18:00;35;22;39;74
12.03.2017 19:00;34;11;31;48
12.03.2017 20:00;37;13;34;54
12.03.2017 21:00;38;13;36;56
12.03.2017 22:00;35;12;39;57
12.03.2017 23:00;35;14;44;66
13.03.2017 00:00;37;17;47;73
13.03.2017 01:00;34;13;33;53
13.03.2017 02:00;36;16;40;64
13.03.2017 03:00;35;16;41;65
13.03.2017 04:00;33;8;25;37
13.03.2017 05:00;34;8;27;39
13.03.2017 06:00;36;17;38;63
13.03.2017 07:00;41;25;40;79
13.03.2017 08:00;48;62;50;145
13.03.2017 09:00;58;105;61;220
13.03.2017 10:00;62;113;67;239
13.03.2017 11:00;60;101;80;235
13.03.2017 12:00;45;82;67;192
13.03.2017 13:00;42;88;71;206
13.03.2017 14:00;42;59;62;153
13.03.2017 15:00;43;88;83;217
13.03.2017 16:00;49;103;88;246
13.03.2017 17:00;43;117;101;280
13.03.2017 18:00;44;96;91;238
13.03.2017 19:00;49;143;114;332
13.03.2017 20:00;55;110;104;272
13.03.2017 21:00;45;69;84;189
13.03.2017 22:00;43;57;76;164
13.03.2017 23:00;48;71;86;194
14.03.2017 00:00;52;71;85;194
14.03.2017 01:00;51;82;82;208
14.03.2017 02:00;49;80;79;202
14.03.2017 03:00;47;63;75;171
14.03.2017 04:00;45;40;70;130
14.03.2017 05:00;46;46;67;138
14.03.2017 06:00;47;68;66;170
14.03.2017 07:00;55;100;65;217
14.03.2017 08:00;60;118;64;243
14.03.2017 09:00;52;129;63;260
14.03.2017 10:00;48;145;62;283
14.03.2017 11:00;55;126;67;259
14.03.2017 12:00;44;147;74;299
14.03.2017 13:00;35;101;63;216
14.03.2017 14:00;36;108;76;240
14.03.2017 15:00;36;92;75;216
14.03.2017 16:00;38;100;85;237
14.03.2017 17:00;42;92;91;231
14.03.2017 18:00;40;102;97;253
14.03.2017 19:00;40;122;112;298
14.03.2017 20:00;44;113;103;277
14.03.2017 21:00;40;78;84;203
14.03.2017 22:00;41;49;66;141
14.03.2017 23:00;42;42;66;130
15.03.2017 00:00;50;26;46;86
15.03.2017 01:00;56;15;34;57
15.03.2017 02:00;55;12;29;48
15.03.2017 03:00;50;13;28;48
15.03.2017 04:00;44;8;23;36
15.03.2017 05:00;26;8;20;32
15.03.2017 06:00;24;15;28;51
15.03.2017 07:00;28;51;50;128
15.03.2017 08:00;37;78;61;180
15.03.2017 09:00;41;74;58;170
15.03.2017 10:00;40;81;53;177
15.03.2017 11:00;38;;;
15.03.2017 12:00;37;67;56;158
15.03.2017 13:00;36;59;53;143
15.03.2017 14:00;33;73;60;173
15.03.2017 15:00;29;58;56;145
15.03.2017 16:00;33;59;61;150
15.03.2017 17:00;28;76;71;187
15.03.2017 18:00;28;67;70;173
15.03.2017 19:00;30;98;88;237
15.03.2017 20:00;29;85;83;214
15.03.2017 21:00;29;60;70;162
15.03.2017 22:00;26;36;57;113
15.03.2017 23:00;25;34;52;104
16.03.2017 00:00;23;26;46;86
16.03.2017 01:00;21;21;37;70
16.03.2017 02:00;20;18;34;61
16.03.2017 03:00;20;10;23;38
16.03.2017 04:00;22;14;30;52
16.03.2017 05:00;21;12;26;43
16.03.2017 06:00;22;21;36;67
16.03.2017 07:00;42;93;67;208
16.03.2017 08:00;32;91;66;204
16.03.2017 09:00;39;126;75;267
16.03.2017 10:00;65;88;69;204
16.03.2017 11:00;41;124;75;264
16.03.2017 12:00;48;102;64;220
16.03.2017 13:00;34;69;61;166
16.03.2017 14:00;34;64;66;163
16.03.2017 15:00;29;78;71;191
16.03.2017 16:00;28;93;80;221
16.03.2017 17:00;29;114;97;271
16.03.2017 18:00;34;113;105;278
16.03.2017 19:00;36;109;103;270
16.03.2017 20:00;45;123;116;305
16.03.2017 21:00;42;99;108;259
16.03.2017 22:00;39;79;99;219
16.03.2017 23:00;45;64;88;186
17.03.2017 00:00;40;59;81;171
17.03.2017 01:00;31;33;68;119
17.03.2017 02:00;30;22;48;81
17.03.2017 03:00;31;21;43;75
17.03.2017 04:00;34;25;44;82
17.03.2017 05:00;35;18;45;73
17.03.2017 06:00;37;31;51;99
17.03.2017 07:00;43;75;68;183
17.03.2017 08:00;51;99;77;228
17.03.2017 09:00;61;128;85;280
17.03.2017 10:00;88;191;80;372
17.03.2017 11:00;72;83;61;187
17.03.2017 12:00;69;;;
17.03.2017 13:00;69;;;
17.03.2017 14:00;47;89;69;205
17.03.2017 15:00;32;84;73;202
17.03.2017 16:00;26;78;78;196
17.03.2017 17:00;27;73;69;180
17.03.2017 18:00;24;;;
17.03.2017 19:00;22;64;69;166
17.03.2017 20:00;25;81;77;201
17.03.2017 21:00;25;64;78;175
17.03.2017 22:00;22;46;62;133
17.03.2017 23:00;21;30;44;90
18.03.2017 00:00;22;23;38;74
18.03.2017 01:00;21;23;37;72
18.03.2017 02:00;21;21;37;69
18.03.2017 03:00;20;18;29;56
18.03.2017 04:00;19;10;18;32
18.03.2017 05:00;22;10;17;33
18.03.2017 06:00;18;12;17;36
18.03.2017 07:00;21;14;23;44
18.03.2017 08:00;22;22;27;60
18.03.2017 09:00;19;27;33;74
18.03.2017 10:00;13;35;35;89
18.03.2017 11:00;10;43;35;100
18.03.2017 12:00;11;36;38;93
18.03.2017 13:00;24;35;35;88
18.03.2017 14:00;29;33;33;84
18.03.2017 15:00;21;42;47;112
18.03.2017 16:00;15;49;57;132
18.03.2017 17:00;15;47;62;133
18.03.2017 18:00;18;41;54;116
18.03.2017 19:00;18;51;65;143
18.03.2017 20:00;18;55;70;155
18.03.2017 21:00;19;43;62;127
18.03.2017 22:00;17;39;59;118
18.03.2017 23:00;16;31;43;90
19.03.2017 00:00;15;27;46;86
19.03.2017 01:00;16;22;47;80
19.03.2017 02:00;15;15;40;63
19.03.2017 03:00;15;16;40;65
19.03.2017 04:00;15;15;33;56
19.03.2017 05:00;15;12;31;50
19.03.2017 06:00;15;13;37;56
19.03.2017 07:00;15;15;39;62
19.03.2017 08:00;15;13;34;53
19.03.2017 09:00;15;12;28;46
19.03.2017 10:00;16;18;33;61
19.03.2017 11:00;18;31;43;91
19.03.2017 12:00;15;23;33;67
19.03.2017 13:00;12;30;42;87
19.03.2017 14:00;13;31;47;94
19.03.2017 15:00;12;32;50;100
19.03.2017 16:00;12;26;44;84
19.03.2017 17:00;13;30;48;94
19.03.2017 18:00;15;43;65;130
19.03.2017 19:00;17;50;69;145
19.03.2017 20:00;21;57;71;158
19.03.2017 21:00;23;59;68;159
19.03.2017 22:00;18;24;30;67
19.03.2017 23:00;17;18;24;52
20.03.2017 00:00;20;10;21;36
20.03.2017 01:00;20;8;15;27
20.03.2017 02:00;18;8;15;27
20.03.2017 03:00;18;10;16;31
20.03.2017 04:00;19;4;12;18
20.03.2017 05:00;21;6;13;23
20.03.2017 06:00;20;15;25;47
20.03.2017 07:00;23;51;48;125
20.03.2017 08:00;22;88;65;199
20.03.2017 09:00;23;84;66;195
20.03.2017 10:00;22;89;61;198
20.03.2017 11:00;19;73;57;169
20.03.2017 12:00;18;105;71;233
20.03.2017 13:00;16;89;66;202
20.03.2017 14:00;18;81;63;186
20.03.2017 15:00;16;71;63;172
20.03.2017 16:00;24;86;70;202
20.03.2017 17:00;25;91;74;213
20.03.2017 18:00;26;87;76;209
20.03.2017 19:00;24;87;80;212
20.03.2017 20:00;21;58;58;147
20.03.2017 21:00;22;35;42;96
20.03.2017 22:00;21;23;34;70
20.03.2017 23:00;21;19;30;58
21.03.2017 00:00;23;17;28;54
21.03.2017 01:00;22;13;24;44
21.03.2017 02:00;21;9;22;35
21.03.2017 03:00;19;10;20;34
21.03.2017 04:00;16;7;16;27
21.03.2017 05:00;15;5;14;22
21.03.2017 06:00;16;10;23;38
21.03.2017 07:00;18;39;42;101
21.03.2017 08:00;24;72;61;171
21.03.2017 09:00;17;75;74;189
21.03.2017 10:00;14;75;72;187
21.03.2017 11:00;20;143;76;294
21.03.2017 12:00;25;77;72;189
21.03.2017 13:00;26;135;81;279
21.03.2017 14:00;26;84;77;205
21.03.2017 15:00;28;82;76;201
21.03.2017 16:00;28;71;77;185
21.03.2017 17:00;23;71;78;187
21.03.2017 18:00;23;75;83;197
21.03.2017 19:00;23;102;105;260
21.03.2017 20:00;27;113;110;283
21.03.2017 21:00;22;65;90;190
21.03.2017 22:00;20;41;74;136
21.03.2017 23:00;18;32;62;111
22.03.2017 00:00;18;29;55;99
22.03.2017 01:00;21;20;43;73
22.03.2017 02:00;19;15;37;60
22.03.2017 03:00;17;9;45;59
22.03.2017 04:00;18;11;55;71
22.03.2017 05:00;17;11;39;56
22.03.2017 06:00;18;14;51;73
22.03.2017 07:00;25;83;81;208
22.03.2017 08:00;32;90;81;219
22.03.2017 09:00;33;97;80;229
22.03.2017 10:00;26;50;61;138
22.03.2017 11:00;25;56;56;142
22.03.2017 12:00;28;59;63;153
22.03.2017 13:00;25;58;61;149
22.03.2017 14:00;24;38;50;108
22.03.2017 15:00;23;37;54;110
22.03.2017 16:00;23;27;49;90
22.03.2017 17:00;26;25;48;87
22.03.2017 18:00;30;26;52;92
22.03.2017 19:00;27;26;64;103
22.03.2017 20:00;32;15;53;76
22.03.2017 21:00;26;23;61;97
22.03.2017 22:00;21;13;58;78
22.03.2017 23:00;19;7;39;50
23.03.2017 00:00;20;7;29;40
23.03.2017 01:00;24;3;22;27
23.03.2017 02:00;29;4;20;26
23.03.2017 03:00;33;3;18;23
23.03.2017 04:00;36;3;17;21
23.03.2017 05:00;38;2;20;24
23.03.2017 06:00;38;4;22;29
23.03.2017 07:00;43;9;30;43
23.03.2017 08:00;46;19;42;72
23.03.2017 09:00;39;21;50;81
23.03.2017 10:00;38;36;53;108
23.03.2017 11:00;38;28;45;87
23.03.2017 12:00;35;24;41;77
23.03.2017 13:00;32;18;40;68
23.03.2017 14:00;31;18;44;72
23.03.2017 15:00;27;15;36;59
23.03.2017 16:00;29;19;46;74
23.03.2017 17:00;33;27;56;97
23.03.2017 18:00;26;18;51;78
23.03.2017 19:00;24;16;48;73
23.03.2017 20:00;26;13;42;62
23.03.2017 21:00;23;7;31;41
23.03.2017 22:00;24;7;34;46
23.03.2017 23:00;23;7;37;47
24.03.2017 00:00;22;6;36;45
24.03.2017 01:00;20;3;28;33
24.03.2017 02:00;20;3;26;30
24.03.2017 03:00;20;3;28;33
24.03.2017 04:00;20;3;28;33
24.03.2017 05:00;20;3;31;36
24.03.2017 06:00;21;6;41;50
24.03.2017 07:00;25;26;60;99
24.03.2017 08:00;25;38;67;126
24.03.2017 09:00;33;56;68;154
24.03.2017 10:00;29;29;52;96
24.03.2017 11:00;25;24;44;80
24.03.2017 12:00;20;12;32;51
24.03.2017 13:00;18;10;27;42
24.03.2017 14:00;18;14;34;56
24.03.2017 15:00;19;26;43;82
24.03.2017 16:00;16;10;33;49
24.03.2017 17:00;19;15;36;58
24.03.2017 18:00;21;11;44;61
24.03.2017 19:00;22;13;53;74
24.03.2017 20:00;33;19;77;107
24.03.2017 21:00;31;14;69;91
24.03.2017 22:00;26;7;54;64
24.03.2017 23:00;37;20;82;112
25.03.2017 00:00;26;8;64;77
25.03.2017 01:00;24;13;65;85
25.03.2017 02:00;32;42;89;154
25.03.2017 03:00;32;59;94;184
25.03.2017 04:00;28;66;92;192
25.03.2017 05:00;27;90;91;228
25.03.2017 06:00;24;61;89;182
25.03.2017 07:00;23;56;86;171
25.03.2017 08:00;24;42;73;137
25.03.2017 09:00;29;54;70;153
25.03.2017 10:00;28;34;53;105
25.03.2017 11:00;20;39;52;112
25.03.2017 12:00;15;38;46;105
25.03.2017 13:00;21;44;54;121
25.03.2017 14:00;19;47;57;129
25.03.2017 15:00;18;31;51;98
25.03.2017 16:00;21;41;59;122
25.03.2017 17:00;22;51;67;145
25.03.2017 18:00;22;48;72;145
25.03.2017 19:00;20;12;42;60
25.03.2017 20:00;21;10;40;56
25.03.2017 21:00;20;9;41;54
25.03.2017 22:00;23;12;44;63
25.03.2017 23:00;24;8;43;55
26.03.2017 00:00;25;7;44;55
26.03.2017 01:00;27;9;51;65
26.03.2017 03:00;;;;
26.03.2017 04:00;26;7;42;52
26.03.2017 05:00;26;5;41;50
26.03.2017 06:00;27;5;36;45
26.03.2017 07:00;28;9;36;50
26.03.2017 08:00;31;23;55;91
26.03.2017 09:00;29;14;39;60
26.03.2017 10:00;31;18;33;60
26.03.2017 11:00;34;24;35;72
26.03.2017 12:00;29;24;33;70
26.03.2017 13:00;29;23;38;73
26.03.2017 14:00;29;26;42;82
26.03.2017 15:00;26;20;41;72
26.03.2017 16:00;21;28;48;92
26.03.2017 17:00;20;32;51;100
26.03.2017 18:00;19;22;45;79
26.03.2017 19:00;21;42;64;128
26.03.2017 20:00;24;62;89;183
26.03.2017 21:00;36;49;94;169
26.03.2017 22:00;31;69;106;211
26.03.2017 23:00;33;43;103;168
27.03.2017 00:00;41;107;113;276
27.03.2017 01:00;41;90;108;245
27.03.2017 02:00;29;31;87;134
27.03.2017 03:00;28;37;88;145
27.03.2017 04:00;31;48;86;159
27.03.2017 05:00;30;47;82;154
27.03.2017 06:00;34;87;91;224
27.03.2017 07:00;40;175;109;376
27.03.2017 08:00;42;210;113;434
27.03.2017 09:00;46;276;129;552
27.03.2017 10:00;47;331;123;629
27.03.2017 11:00;30;93;88;230
27.03.2017 12:00;30;86;86;218
27.03.2017 13:00;31;90;83;221
27.03.2017 14:00;29;58;74;162
27.03.2017 15:00;29;56;68;154
27.03.2017 16:00;35;78;99;218
27.03.2017 17:00;32;74;93;205
27.03.2017 18:00;28;82;99;224
27.03.2017 19:00;34;83;106;233
27.03.2017 20:00;41;97;120;267
27.03.2017 21:00;66;104;129;288
27.03.2017 22:00;56;92;125;264
27.03.2017 23:00;42;90;122;260
28.03.2017 00:00;36;41;106;169
28.03.2017 01:00;38;23;82;117
28.03.2017 02:00;33;18;64;92
28.03.2017 03:00;37;32;69;118
28.03.2017 04:00;41;43;82;149
28.03.2017 05:00;36;42;84;148
28.03.2017 06:00;36;65;90;189
28.03.2017 07:00;52;154;102;338
28.03.2017 08:00;69;244;117;491
28.03.2017 09:00;65;240;120;486
28.03.2017 10:00;80;185;112;395
28.03.2017 11:00;73;136;99;306
28.03.2017 12:00;68;146;109;332
28.03.2017 13:00;64;136;106;313
28.03.2017 14:00;57;64;80;178
28.03.2017 15:00;51;63;85;182
28.03.2017 16:00;53;83;100;227
28.03.2017 17:00;42;67;86;188
28.03.2017 18:00;33;75;93;208
28.03.2017 19:00;37;96;113;261
28.03.2017 20:00;59;128;134;329
28.03.2017 21:00;41;62;104;200
28.03.2017 22:00;48;70;110;217
28.03.2017 23:00;47;45;95;163
29.03.2017 00:00;50;45;98;167
29.03.2017 01:00;43;25;82;120
29.03.2017 02:00;41;10;57;72
29.03.2017 03:00;40;12;48;65
29.03.2017 04:00;41;10;45;60
29.03.2017 05:00;40;9;46;60
29.03.2017 06:00;45;24;61;97
29.03.2017 07:00;52;81;87;211
29.03.2017 08:00;58;101;97;252
29.03.2017 09:00;64;107;95;259
29.03.2017 10:00;61;81;68;192
29.03.2017 11:00;53;71;69;177
29.03.2017 12:00;52;78;69;189
29.03.2017 13:00;53;54;58;141
29.03.2017 14:00;40;43;53;118
29.03.2017 15:00;25;56;60;146
29.03.2017 16:00;27;85;81;211
29.03.2017 17:00;25;75;73;187
29.03.2017 18:00;29;73;79;190
29.03.2017 19:00;30;74;74;187
29.03.2017 20:00;29;69;70;176
29.03.2017 21:00;30;49;54;129
29.03.2017 22:00;33;30;48;94
29.03.2017 23:00;31;27;41;81
30.03.2017 00:00;29;21;36;67
30.03.2017 01:00;25;13;28;48
30.03.2017 02:00;20;17;31;57
30.03.2017 03:00;19;8;27;38
30.03.2017 04:00;22;5;22;29
30.03.2017 05:00;24;3;18;22
30.03.2017 06:00;22;6;25;34
30.03.2017 07:00;24;61;73;166
30.03.2017 08:00;31;122;95;282
30.03.2017 09:00;36;126;85;277
30.03.2017 10:00;44;122;79;265
30.03.2017 11:00;51;118;69;250
30.03.2017 12:00;58;126;73;265
30.03.2017 13:00;54;97;70;218
30.03.2017 14:00;64;99;66;218
30.03.2017 15:00;60;96;73;220
30.03.2017 16:00;49;90;77;214
30.03.2017 17:00;46;83;81;207
30.03.2017 18:00;38;98;98;247
30.03.2017 19:00;36;76;81;196
30.03.2017 20:00;36;77;83;200
30.03.2017 21:00;35;60;77;168
30.03.2017 22:00;35;52;71;150
30.03.2017 23:00;31;36;54;109
31.03.2017 00:00;39;25;42;81
31.03.2017 01:00;37;29;44;89
31.03.2017 02:00;34;23;38;74
31.03.2017 03:00;35;21;45;77
31.03.2017 04:00;34;17;43;69
31.03.2017 05:00;35;12;41;60
31.03.2017 06:00;37;33;59;110
31.03.2017 07:00;36;96;84;231
31.03.2017 08:00;42;160;93;338
31.03.2017 09:00;39;132;86;287
31.03.2017 10:00;38;96;73;220
31.03.2017 11:00;45;118;80;259
31.03.2017 12:00;41;73;73;185
31.03.2017 13:00;37;114;86;260
31.03.2017 14:00;36;58;73;162
31.03.2017 15:00;32;55;72;156
31.03.2017 16:00;32;51;75;152
31.03.2017 17:00;32;57;84;171
31.03.2017 18:00;32;53;87;168
31.03.2017 19:00;30;74;102;216
31.03.2017 20:00;35;97;134;283
31.03.2017 21:00;42;101;134;288
31.03.2017 22:00;37;67;115;218
31.03.2017 23:00;37;56;108;193
01.04.2017 00:00;39;60;104;196
01.04.2017 01:00;40;45;95;164
01.04.2017 02:00;45;44;83;150
01.04.2017 03:00;43;31;71;119
01.04.2017 04:00;40;30;72;118
01.04.2017 05:00;38;32;65;114
01.04.2017 06:00;37;25;54;93
01.04.2017 07:00;38;24;52;90
01.04.2017 08:00;41;42;63;128
01.04.2017 09:00;42;42;60;124
01.04.2017 10:00;42;41;56;119
01.04.2017 11:00;42;49;60;135
01.04.2017 12:00;42;48;62;135
01.04.2017 13:00;39;44;66;134
01.04.2017 14:00;41;53;77;159
01.04.2017 15:00;35;40;77;138
01.04.2017 16:00;35;50;82;158
01.04.2017 17:00;33;41;81;144
01.04.2017 18:00;31;13;55;75
01.04.2017 19:00;37;22;77;111
01.04.2017 20:00;53;16;89;113
01.04.2017 21:00;59;7;53;63
01.04.2017 22:00;61;5;32;39
01.04.2017 23:00;57;4;27;33
02.04.2017 00:00;49;6;29;38
02.04.2017 01:00;49;13;40;60
02.04.2017 02:00;47;14;42;64
02.04.2017 03:00;33;3;21;27
02.04.2017 04:00;24;2;14;17
02.04.2017 05:00;22;6;21;30
02.04.2017 06:00;22;6;32;41
02.04.2017 07:00;24;6;31;41
02.04.2017 08:00;24;8;26;39
02.04.2017 09:00;24;6;19;28
02.04.2017 10:00;28;8;20;33
02.04.2017 11:00;32;14;29;51
02.04.2017 12:00;27;12;25;43
02.04.2017 13:00;27;14;28;50
02.04.2017 14:00;23;14;31;52
02.04.2017 15:00;19;21;40;72
02.04.2017 16:00;22;13;32;51
02.04.2017 17:00;33;21;43;75
02.04.2017 18:00;25;31;52;98
02.04.2017 19:00;18;10;31;45
02.04.2017 20:00;19;24;53;89
02.04.2017 21:00;22;38;72;129
02.04.2017 22:00;22;39;73;133
02.04.2017 23:00;24;33;67;117
03.04.2017 00:00;27;27;60;101
03.04.2017 01:00;32;14;41;62
03.04.2017 02:00;36;11;37;54
03.04.2017 03:00;37;11;34;51
03.04.2017 04:00;33;4;28;34
03.04.2017 05:00;28;5;30;37
03.04.2017 06:00;28;3;29;33
03.04.2017 07:00;28;14;40;62
03.04.2017 08:00;28;13;37;56
03.04.2017 09:00;28;14;41;61
03.04.2017 10:00;30;21;47;79
03.04.2017 11:00;26;14;38;59
03.04.2017 12:00;26;15;38;61
03.04.2017 13:00;27;19;41;71
03.04.2017 14:00;28;16;41;66
03.04.2017 15:00;23;32;50;99
03.04.2017 16:00;21;18;35;63
03.04.2017 17:00;23;13;40;60
03.04.2017 18:00;24;13;45;65
03.04.2017 19:00;23;11;41;58
03.04.2017 20:00;22;12;46;65
03.04.2017 21:00;21;9;38;51
03.04.2017 22:00;20;7;31;42
03.04.2017 23:00;21;4;25;31
04.04.2017 00:00;23;3;22;27
04.04.2017 01:00;25;5;26;34
04.04.2017 02:00;28;3;22;26
04.04.2017 03:00;35;3;19;24
04.04.2017 04:00;35;3;16;21
04.04.2017 05:00;35;2;19;22
04.04.2017 06:00;39;3;26;31
04.04.2017 07:00;45;12;39;58
04.04.2017 08:00;33;15;41;64
04.04.2017 09:00;34;12;38;56
04.04.2017 10:00;33;17;39;65
04.04.2017 11:00;33;33;39;90
04.04.2017 12:00;35;18;37;65
04.04.2017 13:00;43;18;32;60
04.04.2017 14:00;45;14;35;56
04.04.2017 15:00;50;13;37;57
04.04.2017 16:00;59;14;36;58
04.04.2017 17:00;51;22;47;81
04.04.2017 18:00;57;20;51;81
04.04.2017 19:00;52;32;53;102
04.04.2017 20:00;47;15;45;68
04.04.2017 21:00;46;22;51;85
04.04.2017 22:00;53;10;42;58
04.04.2017 23:00;55;30;51;98
05.04.2017 00:00;42;58;62;150
05.04.2017 01:00;41;31;54;102
05.04.2017 02:00;41;23;47;83
05.04.2017 03:00;41;14;37;59
05.04.2017 04:00;41;10;30;46
05.04.2017 05:00;42;12;29;48
05.04.2017 06:00;46;21;36;68
05.04.2017 07:00;55;47;49;121
05.04.2017 08:00;59;189;74;363
05.04.2017 09:00;58;133;70;273
05.04.2017 10:00;58;120;71;254
05.04.2017 11:00;55;83;63;190
05.04.2017 12:00;50;104;67;226
05.04.2017 13:00;45;60;62;153
05.04.2017 14:00;42;66;63;163
05.04.2017 15:00;37;59;65;155
05.04.2017 16:00;47;54;70;153
05.04.2017 17:00;40;49;59;134
05.04.2017 18:00;27;48;61;134
05.04.2017 19:00;28;63;67;163
05.04.2017 20:00;25;60;72;163
05.04.2017 21:00;23;36;58;113
05.04.2017 22:00;23;28;45;88
05.04.2017 23:00;19;18;38;66
06.04.2017 00:00;20;15;32;54
06.04.2017 01:00;18;10;19;34
06.04.2017 02:00;18;8;15;28
06.04.2017 03:00;14;9;22;36
06.04.2017 04:00;14;8;20;33
06.04.2017 05:00;15;8;20;33
06.04.2017 06:00;18;10;31;46
06.04.2017 07:00;21;39;50;109
06.04.2017 08:00;29;75;56;169
06.04.2017 09:00;26;62;54;150
06.04.2017 10:00;31;54;55;137
06.04.2017 11:00;23;40;43;105
06.04.2017 12:00;22;45;44;113
06.04.2017 13:00;23;57;54;141
06.04.2017 14:00;23;43;50;116
06.04.2017 15:00;19;30;42;87
06.04.2017 16:00;27;51;62;139
06.04.2017 17:00;20;45;59;128
06.04.2017 18:00;22;53;71;152
06.04.2017 19:00;23;58;74;163
06.04.2017 20:00;27;56;78;164
06.04.2017 21:00;30;37;58;114
06.04.2017 22:00;27;24;43;81
06.04.2017 23:00;22;31;47;95
07.04.2017 00:00;20;14;30;52
07.04.2017 01:00;20;14;27;50
07.04.2017 02:00;19;9;18;32
07.04.2017 03:00;16;7;15;26
07.04.2017 04:00;14;14;17;38
07.04.2017 05:00;16;5;10;19
07.04.2017 06:00;17;11;18;35
07.04.2017 07:00;17;33;38;89
07.04.2017 08:00;18;47;49;122
07.04.2017 09:00;21;62;60;155
07.04.2017 10:00;23;89;62;199
07.04.2017 11:00;24;66;62;163
07.04.2017 12:00;23;80;65;187
07.04.2017 13:00;22;75;61;176
07.04.2017 14:00;26;74;64;177
07.04.2017 15:00;28;96;73;219
07.04.2017 16:00;29;99;79;231
07.04.2017 17:00;26;85;71;200
07.04.2017 18:00;23;81;73;197
07.04.2017 19:00;21;69;64;169
07.04.2017 20:00;23;79;72;193
07.04.2017 21:00;21;48;57;130
07.04.2017 22:00;19;34;48;101
07.04.2017 23:00;20;40;55;117
08.04.2017 00:00;21;30;45;91
08.04.2017 01:00;20;21;37;69
08.04.2017 02:00;17;20;29;59
08.04.2017 03:00;17;17;24;49
08.04.2017 04:00;17;10;19;35
08.04.2017 05:00;16;10;17;32
08.04.2017 06:00;16;10;19;34
08.04.2017 07:00;17;14;23;45
08.04.2017 08:00;18;26;34;73
08.04.2017 09:00;19;20;31;62
08.04.2017 10:00;19;45;39;108
08.04.2017 11:00;20;43;40;106
08.04.2017 12:00;20;36;37;92
08.04.2017 13:00;20;44;45;111
08.04.2017 14:00;18;49;50;124
08.04.2017 15:00;17;44;48;115
08.04.2017 16:00;16;45;56;125
08.04.2017 17:00;16;37;55;112
08.04.2017 18:00;16;26;46;86
08.04.2017 19:00;17;27;49;90
08.04.2017 20:00;23;68;81;185
08.04.2017 21:00;25;66;81;181
08.04.2017 22:00;22;23;55;90
08.04.2017 23:00;20;8;40;53
09.04.2017 00:00;19;8;37;49
09.04.2017 01:00;19;8;36;47
09.04.2017 02:00;18;8;28;41
