Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
07.03.2019 21:00;13;52;63;142
07.03.2019 22:00;10;45;52;121
07.03.2019 23:00;9;16;31;56
08.03.2019 00:00;8;10;22;37
08.03.2019 01:00;9;13;27;48
08.03.2019 02:00;8;8;16;29
08.03.2019 03:00;7;5;11;19
08.03.2019 04:00;7;4;8;14
08.03.2019 05:00;7;4;8;13
08.03.2019 06:00;7;5;9;16
08.03.2019 07:00;8;5;9;16
08.03.2019 08:00;8;6;11;19
08.03.2019 09:00;7;6;11;20
08.03.2019 10:00;8;10;13;28
08.03.2019 11:00;10;12;16;35
08.03.2019 12:00;9;15;20;43
08.03.2019 13:00;7;21;28;60
08.03.2019 14:00;9;32;39;88
08.03.2019 15:00;11;24;34;71
08.03.2019 16:00;13;23;32;68
08.03.2019 17:00;15;36;44;99
08.03.2019 18:00;15;29;46;90
08.03.2019 19:00;19;42;61;125
08.03.2019 20:00;23;62;75;170
08.03.2019 21:00;21;42;65;130
08.03.2019 22:00;19;30;54;100
08.03.2019 23:00;16;27;52;93
09.03.2019 00:00;15;21;38;70
09.03.2019 01:00;14;14;34;55
09.03.2019 02:00;15;15;32;54
09.03.2019 03:00;15;9;22;36
09.03.2019 04:00;15;9;22;35
09.03.2019 05:00;14;11;23;39
09.03.2019 06:00;13;7;21;32
09.03.2019 07:00;13;9;20;33
09.03.2019 08:00;12;10;17;31
09.03.2019 09:00;10;12;18;37
09.03.2019 10:00;9;22;27;61
09.03.2019 11:00;9;30;32;78
09.03.2019 12:00;11;28;31;74
09.03.2019 13:00;14;39;40;99
09.03.2019 14:00;15;37;42;98
09.03.2019 15:00;20;60;62;154
09.03.2019 16:00;22;72;68;178
09.03.2019 17:00;20;81;79;203
09.03.2019 18:00;11;58;65;154
09.03.2019 19:00;11;66;84;184
09.03.2019 20:00;10;56;64;150
09.03.2019 21:00;10;46;55;126
09.03.2019 22:00;9;21;27;59
09.03.2019 23:00;9;12;21;39
10.03.2019 00:00;9;15;21;44
10.03.2019 01:00;9;15;22;45
10.03.2019 02:00;9;10;17;33
10.03.2019 03:00;9;10;16;31
10.03.2019 04:00;9;7;13;23
10.03.2019 05:00;9;7;17;28
10.03.2019 06:00;11;10;18;34
10.03.2019 07:00;12;11;20;36
10.03.2019 08:00;12;10;23;38
10.03.2019 09:00;13;9;22;36
10.03.2019 10:00;15;17;27;52
10.03.2019 11:00;14;28;30;73
10.03.2019 12:00;16;20;32;63
10.03.2019 13:00;15;25;34;71
10.03.2019 14:00;12;36;54;109
10.03.2019 15:00;12;40;51;111
10.03.2019 16:00;12;39;54;113
10.03.2019 17:00;11;42;60;125
10.03.2019 18:00;11;16;45;69
10.03.2019 19:00;10;10;35;51
10.03.2019 20:00;9;6;29;38
10.03.2019 21:00;11;5;29;36
10.03.2019 22:00;9;14;36;57
10.03.2019 23:00;8;13;30;49
11.03.2019 00:00;12;9;20;34
11.03.2019 01:00;14;9;19;32
11.03.2019 02:00;12;5;11;18
11.03.2019 03:00;12;6;12;21
11.03.2019 04:00;9;5;12;20
11.03.2019 05:00;7;7;17;28
11.03.2019 06:00;10;15;27;49
11.03.2019 07:00;11;36;46;101
11.03.2019 08:00;14;61;62;155
11.03.2019 09:00;15;47;55;127
11.03.2019 10:00;13;75;60;175
11.03.2019 11:00;16;79;65;185
11.03.2019 12:00;16;91;67;206
11.03.2019 13:00;12;58;55;143
11.03.2019 14:00;13;91;79;218
11.03.2019 15:00;10;77;69;187
11.03.2019 16:00;10;85;69;199
11.03.2019 17:00;10;75;66;181
11.03.2019 18:00;15;80;69;191
11.03.2019 19:00;19;109;90;256
11.03.2019 20:00;12;64;67;166
11.03.2019 21:00;10;32;52;101
11.03.2019 22:00;8;29;57;102
11.03.2019 23:00;9;22;49;82
12.03.2019 00:00;11;19;37;67
12.03.2019 01:00;11;7;25;37
12.03.2019 02:00;13;6;28;37
12.03.2019 03:00;14;6;23;32
12.03.2019 04:00;16;5;15;23
12.03.2019 05:00;18;7;17;28
12.03.2019 06:00;20;16;28;53
12.03.2019 07:00;20;47;53;125
12.03.2019 08:00;20;74;65;177
12.03.2019 09:00;22;69;67;172
12.03.2019 10:00;23;82;70;196
12.03.2019 11:00;16;111;75;245
12.03.2019 12:00;22;75;62;176
12.03.2019 13:00;18;82;63;188
12.03.2019 14:00;15;63;52;148
12.03.2019 15:00;15;64;59;157
12.03.2019 16:00;16;54;47;130
12.03.2019 17:00;23;57;55;141
12.03.2019 18:00;22;61;63;156
12.03.2019 19:00;18;61;66;159
12.03.2019 20:00;17;33;50;100
12.03.2019 21:00;14;25;35;73
12.03.2019 22:00;14;15;29;52
12.03.2019 23:00;12;11;21;39
13.03.2019 00:00;11;9;19;33
13.03.2019 01:00;10;6;15;24
13.03.2019 02:00;9;6;12;21
13.03.2019 03:00;9;6;14;24
13.03.2019 04:00;8;5;15;23
13.03.2019 05:00;7;5;17;24
13.03.2019 06:00;6;12;21;39
13.03.2019 07:00;8;31;43;91
13.03.2019 08:00;13;65;61;160
13.03.2019 09:00;16;59;59;150
13.03.2019 10:00;15;48;44;118
13.03.2019 11:00;14;42;39;104
13.03.2019 12:00;14;38;40;98
13.03.2019 13:00;14;47;46;118
13.03.2019 14:00;14;36;41;96
13.03.2019 15:00;13;49;51;126
13.03.2019 16:00;12;44;46;113
13.03.2019 17:00;15;38;47;106
13.03.2019 18:00;14;48;52;125
13.03.2019 19:00;12;48;52;127
13.03.2019 20:00;10;29;39;83
13.03.2019 21:00;8;30;39;84
13.03.2019 22:00;8;10;21;37
13.03.2019 23:00;8;12;21;39
14.03.2019 00:00;8;10;19;34
14.03.2019 01:00;9;9;19;32
14.03.2019 02:00;8;5;12;20
14.03.2019 03:00;7;4;11;16
14.03.2019 04:00;6;5;9;17
14.03.2019 05:00;7;4;12;18
14.03.2019 06:00;8;15;26;49
14.03.2019 07:00;8;38;49;108
14.03.2019 08:00;11;64;68;166
14.03.2019 09:00;15;58;59;147
14.03.2019 10:00;14;55;59;143
14.03.2019 11:00;16;69;57;162
14.03.2019 12:00;21;65;58;158
14.03.2019 13:00;18;67;57;160
14.03.2019 14:00;12;54;55;137
14.03.2019 15:00;10;52;52;132
14.03.2019 16:00;10;60;61;153
14.03.2019 17:00;10;64;59;157
14.03.2019 18:00;10;70;63;170
14.03.2019 19:00;11;96;76;223
14.03.2019 20:00;11;59;51;142
14.03.2019 21:00;10;53;56;137
14.03.2019 22:00;14;37;50;107
14.03.2019 23:00;12;26;38;77
15.03.2019 00:00;9;13;30;49
15.03.2019 01:00;7;7;20;31
15.03.2019 02:00;7;8;16;28
15.03.2019 03:00;8;6;12;22
15.03.2019 04:00;9;5;10;18
15.03.2019 05:00;7;5;12;19
15.03.2019 06:00;8;14;24;44
15.03.2019 07:00;8;33;42;93
15.03.2019 08:00;9;41;48;112
15.03.2019 09:00;12;79;60;180
15.03.2019 10:00;13;65;54;153
15.03.2019 11:00;21;69;60;165
15.03.2019 12:00;21;50;49;125
15.03.2019 13:00;19;64;51;149
15.03.2019 14:00;19;64;56;154
15.03.2019 15:00;16;56;53;139
15.03.2019 16:00;12;58;56;145
15.03.2019 17:00;13;54;57;139
15.03.2019 18:00;15;103;81;239
15.03.2019 19:00;10;67;70;173
15.03.2019 20:00;8;43;50;116
15.03.2019 21:00;8;21;30;62
15.03.2019 22:00;10;18;26;53
15.03.2019 23:00;11;13;23;43
16.03.2019 00:00;11;12;22;40
16.03.2019 01:00;11;9;17;32
16.03.2019 02:00;12;8;16;28
16.03.2019 03:00;13;5;14;22
16.03.2019 04:00;13;6;14;23
16.03.2019 05:00;13;6;15;23
16.03.2019 06:00;13;8;19;31
16.03.2019 07:00;14;14;25;47
16.03.2019 08:00;14;13;24;44
16.03.2019 09:00;16;16;25;50
16.03.2019 10:00;16;44;36;103
16.03.2019 11:00;18;32;42;92
16.03.2019 12:00;17;33;40;90
16.03.2019 13:00;13;44;46;113
16.03.2019 14:00;11;51;50;129
16.03.2019 15:00;9;63;70;167
16.03.2019 16:00;9;69;73;179
16.03.2019 17:00;11;81;81;204
16.03.2019 18:00;14;93;93;236
16.03.2019 19:00;16;75;74;189
16.03.2019 20:00;21;79;75;196
16.03.2019 21:00;19;61;58;151
16.03.2019 22:00;15;40;44;106
16.03.2019 23:00;11;33;39;90
17.03.2019 00:00;9;25;32;70
17.03.2019 01:00;9;11;21;38
17.03.2019 02:00;10;11;19;36
17.03.2019 03:00;10;7;19;29
17.03.2019 04:00;10;7;14;25
17.03.2019 05:00;9;5;12;19
17.03.2019 06:00;10;4;11;16
17.03.2019 07:00;8;9;13;26
17.03.2019 08:00;9;4;16;22
17.03.2019 09:00;8;11;16;33
17.03.2019 10:00;9;8;13;25
17.03.2019 11:00;11;12;17;36
17.03.2019 12:00;13;14;20;42
17.03.2019 13:00;13;14;21;43
17.03.2019 14:00;13;21;30;62
17.03.2019 15:00;7;27;40;81
17.03.2019 16:00;7;25;45;84
17.03.2019 17:00;8;27;46;87
17.03.2019 18:00;8;35;50;104
17.03.2019 19:00;8;36;56;111
17.03.2019 20:00;8;27;44;85
17.03.2019 21:00;8;32;47;95
17.03.2019 22:00;9;25;42;80
17.03.2019 23:00;8;20;34;65
18.03.2019 00:00;7;11;26;43
18.03.2019 01:00;7;11;27;44
18.03.2019 02:00;8;6;23;32
18.03.2019 03:00;9;5;18;27
18.03.2019 04:00;8;7;18;29
18.03.2019 05:00;9;6;17;27
18.03.2019 06:00;10;12;22;41
18.03.2019 07:00;11;29;39;83
18.03.2019 08:00;13;34;44;96
18.03.2019 09:00;14;41;47;110
18.03.2019 10:00;16;49;55;129
18.03.2019 11:00;15;56;53;139
18.03.2019 12:00;14;69;55;161
18.03.2019 13:00;15;79;72;193
18.03.2019 14:00;14;47;48;120
18.03.2019 15:00;13;69;64;169
18.03.2019 16:00;14;59;57;148
18.03.2019 17:00;13;73;63;174
18.03.2019 18:00;14;69;71;177
18.03.2019 19:00;12;65;71;170
18.03.2019 20:00;12;77;78;196
18.03.2019 21:00;10;31;49;96
18.03.2019 22:00;9;23;37;73
18.03.2019 23:00;10;60;45;136
19.03.2019 00:00;11;19;33;63
19.03.2019 01:00;12;13;22;42
19.03.2019 02:00;12;8;17;28
19.03.2019 03:00;12;5;14;21
19.03.2019 04:00;12;5;14;22
19.03.2019 05:00;12;4;17;22
19.03.2019 06:00;13;16;30;54
19.03.2019 07:00;15;44;55;122
19.03.2019 08:00;16;74;65;179
19.03.2019 09:00;17;52;54;133
19.03.2019 10:00;21;77;62;180
19.03.2019 11:00;22;86;69;201
19.03.2019 12:00;17;59;55;145
19.03.2019 13:00;15;29;42;86
19.03.2019 14:00;18;96;69;217
19.03.2019 15:00;16;51;61;139
19.03.2019 16:00;17;47;55;127
19.03.2019 17:00;18;60;71;163
19.03.2019 18:00;19;99;91;242
19.03.2019 19:00;21;90;94;231
19.03.2019 20:00;31;88;94;228
19.03.2019 21:00;27;81;94;217
19.03.2019 22:00;25;57;87;175
19.03.2019 23:00;21;45;79;147
20.03.2019 00:00;21;45;80;149
20.03.2019 01:00;19;21;71;104
20.03.2019 02:00;15;9;48;61
20.03.2019 03:00;15;10;42;56
20.03.2019 04:00;14;12;46;64
20.03.2019 05:00;14;12;47;65
20.03.2019 06:00;17;38;64;122
20.03.2019 07:00;20;126;84;276
20.03.2019 08:00;24;131;88;289
20.03.2019 09:00;29;105;82;242
20.03.2019 10:00;30;92;81;221
20.03.2019 11:00;24;100;75;227
20.03.2019 12:00;25;58;62;150
20.03.2019 13:00;27;54;56;138
20.03.2019 14:00;30;51;59;136
20.03.2019 15:00;32;54;61;144
20.03.2019 16:00;34;52;62;142
20.03.2019 17:00;34;73;78;189
20.03.2019 18:00;31;68;84;187
20.03.2019 19:00;28;68;92;196
20.03.2019 20:00;26;56;78;164
20.03.2019 21:00;21;28;48;91
20.03.2019 22:00;20;20;43;73
20.03.2019 23:00;21;16;38;63
21.03.2019 00:00;25;11;31;48
21.03.2019 01:00;29;13;28;48
21.03.2019 02:00;30;10;25;40
21.03.2019 03:00;32;8;22;34
21.03.2019 04:00;34;7;20;31
21.03.2019 05:00;34;10;24;38
21.03.2019 06:00;34;27;45;86
21.03.2019 07:00;35;64;59;157
21.03.2019 08:00;36;74;62;176
21.03.2019 09:00;35;78;63;183
21.03.2019 10:00;37;125;76;267
21.03.2019 11:00;37;95;70;215
21.03.2019 12:00;36;91;69;209
21.03.2019 13:00;28;91;66;206
21.03.2019 14:00;25;63;63;160
21.03.2019 15:00;29;68;59;163
21.03.2019 16:00;33;124;84;273
21.03.2019 17:00;35;118;88;268
21.03.2019 18:00;33;146;91;314
21.03.2019 19:00;41;145;103;325
21.03.2019 20:00;44;120;100;284
21.03.2019 21:00;48;132;92;294
21.03.2019 22:00;44;113;85;257
21.03.2019 23:00;41;64;69;166
22.03.2019 00:00;40;56;61;146
22.03.2019 01:00;40;59;63;154
22.03.2019 02:00;38;47;64;135
22.03.2019 03:00;32;19;52;81
22.03.2019 04:00;32;14;46;67
22.03.2019 05:00;35;6;32;41
22.03.2019 06:00;34;16;32;56
22.03.2019 07:00;36;25;40;79
22.03.2019 08:00;33;22;39;72
22.03.2019 09:00;34;15;35;58
22.03.2019 10:00;35;37;45;102
22.03.2019 11:00;34;85;50;180
22.03.2019 12:00;34;;;
22.03.2019 13:00;35;65;56;155
22.03.2019 14:00;36;58;55;144
22.03.2019 15:00;39;46;52;122
22.03.2019 16:00;34;31;43;90
22.03.2019 17:00;30;16;33;57
22.03.2019 18:00;27;15;33;56
22.03.2019 19:00;30;13;37;57
22.03.2019 20:00;35;18;46;73
22.03.2019 21:00;36;30;51;97
22.03.2019 22:00;36;19;41;70
22.03.2019 23:00;38;21;40;72
23.03.2019 00:00;39;23;42;77
23.03.2019 01:00;39;17;36;62
23.03.2019 02:00;40;22;35;68
23.03.2019 03:00;41;15;31;54
23.03.2019 04:00;40;15;33;55
23.03.2019 05:00;54;15;28;51
23.03.2019 06:00;51;16;29;53
23.03.2019 07:00;39;24;30;66
23.03.2019 08:00;34;56;37;123
23.03.2019 09:00;39;45;36;104
23.03.2019 10:00;46;48;44;117
23.03.2019 11:00;45;39;48;108
23.03.2019 12:00;45;28;44;86
23.03.2019 13:00;48;25;42;81
23.03.2019 14:00;49;25;34;73
23.03.2019 15:00;47;35;42;97
23.03.2019 16:00;38;28;39;81
23.03.2019 17:00;38;24;40;76
23.03.2019 18:00;35;25;45;83
23.03.2019 19:00;29;15;40;63
23.03.2019 20:00;28;31;52;99
23.03.2019 21:00;35;26;46;85
23.03.2019 22:00;35;10;31;47
23.03.2019 23:00;31;5;29;37
24.03.2019 00:00;33;6;27;36
24.03.2019 01:00;36;10;31;46
24.03.2019 02:00;28;5;27;34
24.03.2019 03:00;18;4;22;28
24.03.2019 04:00;20;1;20;22
24.03.2019 05:00;18;1;17;19
24.03.2019 06:00;16;3;17;22
24.03.2019 07:00;15;2;18;22
24.03.2019 08:00;15;3;16;21
24.03.2019 09:00;15;3;14;19
24.03.2019 10:00;16;8;18;30
24.03.2019 11:00;15;8;19;32
24.03.2019 12:00;15;10;25;40
24.03.2019 13:00;13;8;22;34
24.03.2019 14:00;12;13;30;50
24.03.2019 15:00;12;22;39;73
24.03.2019 16:00;14;24;46;83
24.03.2019 17:00;14;22;41;74
24.03.2019 18:00;15;25;47;86
24.03.2019 19:00;15;26;51;91
24.03.2019 20:00;16;35;61;114
24.03.2019 21:00;18;44;69;136
24.03.2019 22:00;18;26;70;110
24.03.2019 23:00;15;24;59;96
25.03.2019 00:00;17;16;51;76
25.03.2019 01:00;18;25;47;84
25.03.2019 02:00;17;10;39;55
25.03.2019 03:00;15;11;30;46
25.03.2019 04:00;14;8;29;42
25.03.2019 05:00;14;10;32;47
25.03.2019 06:00;14;18;34;61
25.03.2019 07:00;16;38;49;107
25.03.2019 08:00;14;56;56;142
25.03.2019 09:00;13;73;68;180
25.03.2019 10:00;13;85;69;199
25.03.2019 11:00;14;91;70;209
25.03.2019 12:00;14;61;69;163
25.03.2019 13:00;14;60;60;152
25.03.2019 14:00;14;72;68;178
25.03.2019 15:00;13;47;54;125
25.03.2019 16:00;10;40;50;111
25.03.2019 17:00;12;42;58;122
25.03.2019 18:00;14;72;78;188
25.03.2019 19:00;16;72;80;190
25.03.2019 20:00;15;31;56;104
25.03.2019 21:00;14;8;35;47
25.03.2019 22:00;14;9;35;48
25.03.2019 23:00;12;8;34;46
26.03.2019 00:00;11;6;30;38
26.03.2019 01:00;11;10;31;46
26.03.2019 02:00;13;9;23;36
26.03.2019 03:00;13;7;26;36
26.03.2019 04:00;12;8;28;40
26.03.2019 05:00;12;9;25;39
26.03.2019 06:00;13;27;45;86
26.03.2019 07:00;16;34;42;94
26.03.2019 08:00;22;47;53;125
26.03.2019 09:00;20;51;56;134
26.03.2019 10:00;20;56;53;139
26.03.2019 11:00;19;61;53;145
26.03.2019 12:00;14;67;57;158
26.03.2019 13:00;13;52;54;133
26.03.2019 14:00;13;57;67;153
26.03.2019 15:00;10;46;54;124
26.03.2019 16:00;11;58;64;153
26.03.2019 17:00;12;73;74;186
26.03.2019 18:00;16;47;61;133
26.03.2019 19:00;18;61;77;171
26.03.2019 20:00;20;63;73;169
26.03.2019 21:00;18;51;64;141
26.03.2019 22:00;17;31;55;103
26.03.2019 23:00;15;27;54;95
27.03.2019 00:00;14;16;39;62
27.03.2019 01:00;13;15;37;59
27.03.2019 02:00;12;11;37;54
27.03.2019 03:00;10;7;32;43
27.03.2019 04:00;10;8;31;44
27.03.2019 05:00;13;8;25;38
27.03.2019 06:00;16;22;39;72
27.03.2019 07:00;18;70;66;172
27.03.2019 08:00;20;70;63;170
27.03.2019 09:00;22;67;64;167
27.03.2019 10:00;19;87;69;201
27.03.2019 11:00;18;103;67;224
27.03.2019 12:00;20;74;67;181
27.03.2019 13:00;19;64;58;156
27.03.2019 14:00;19;46;50;120
27.03.2019 15:00;18;76;66;182
27.03.2019 16:00;14;83;74;201
27.03.2019 17:00;14;57;59;146
27.03.2019 18:00;16;67;66;168
27.03.2019 19:00;18;71;75;183
27.03.2019 20:00;19;71;67;175
27.03.2019 21:00;16;53;62;144
27.03.2019 22:00;15;27;38;80
27.03.2019 23:00;15;24;36;73
28.03.2019 00:00;13;20;31;62
28.03.2019 01:00;11;13;25;45
28.03.2019 02:00;11;7;20;31
28.03.2019 03:00;12;7;19;31
28.03.2019 04:00;13;7;20;31
28.03.2019 05:00;13;6;15;24
28.03.2019 06:00;14;16;27;51
28.03.2019 07:00;13;50;50;127
28.03.2019 08:00;14;69;59;164
28.03.2019 09:00;16;87;67;201
28.03.2019 10:00;16;67;59;162
28.03.2019 11:00;17;85;62;191
28.03.2019 12:00;17;69;62;168
28.03.2019 13:00;17;78;67;186
28.03.2019 14:00;20;38;51;109
28.03.2019 15:00;20;68;64;168
28.03.2019 16:00;22;98;76;225
28.03.2019 17:00;21;112;86;257
28.03.2019 18:00;20;83;75;202
28.03.2019 19:00;19;103;80;238
28.03.2019 20:00;21;69;68;173
28.03.2019 21:00;16;25;51;90
28.03.2019 22:00;14;50;55;132
28.03.2019 23:00;14;29;52;96
29.03.2019 00:00;15;28;49;91
29.03.2019 01:00;17;18;42;69
29.03.2019 02:00;18;16;38;63
29.03.2019 03:00;18;10;26;42
29.03.2019 04:00;15;9;24;38
29.03.2019 05:00;18;11;25;42
29.03.2019 06:00;22;19;32;61
29.03.2019 07:00;25;75;62;177
29.03.2019 08:00;27;84;57;184
29.03.2019 09:00;30;74;54;168
29.03.2019 10:00;36;89;61;198
29.03.2019 11:00;33;142;72;289
29.03.2019 12:00;26;79;66;186
29.03.2019 13:00;16;69;66;171
29.03.2019 14:00;17;108;79;243
29.03.2019 15:00;19;96;76;222
29.03.2019 16:00;20;79;75;196
29.03.2019 17:00;18;73;76;187
29.03.2019 18:00;19;77;75;193
29.03.2019 19:00;20;62;71;167
29.03.2019 20:00;22;68;73;177
29.03.2019 21:00;26;66;86;187
29.03.2019 22:00;27;69;89;195
29.03.2019 23:00;22;50;70;147
30.03.2019 00:00;20;35;60;113
30.03.2019 01:00;25;27;54;96
30.03.2019 02:00;27;17;46;72
30.03.2019 03:00;27;18;47;73
30.03.2019 04:00;28;18;45;73
30.03.2019 05:00;23;20;44;75
30.03.2019 06:00;26;31;50;97
30.03.2019 07:00;35;32;45;95
30.03.2019 08:00;36;31;42;89
30.03.2019 09:00;37;46;46;116
30.03.2019 10:00;33;30;39;85
30.03.2019 11:00;30;35;36;90
30.03.2019 12:00;27;27;36;77
30.03.2019 13:00;25;40;47;108
30.03.2019 14:00;23;40;56;118
30.03.2019 15:00;22;53;66;147
30.03.2019 16:00;23;58;76;166
30.03.2019 17:00;25;53;75;156
30.03.2019 18:00;24;68;91;196
30.03.2019 19:00;30;85;114;244
30.03.2019 20:00;34;83;113;240
30.03.2019 21:00;36;80;115;237
30.03.2019 22:00;35;54;93;175
30.03.2019 23:00;34;29;76;120
31.03.2019 00:00;35;25;70;108
31.03.2019 01:00;37;37;76;133
31.03.2019 03:00;;;;
31.03.2019 04:00;35;13;57;77
31.03.2019 05:00;36;16;38;63
31.03.2019 06:00;38;12;35;54
31.03.2019 07:00;41;9;28;41
31.03.2019 08:00;41;7;22;33
31.03.2019 09:00;36;4;15;21
31.03.2019 10:00;24;5;12;20
31.03.2019 11:00;22;12;23;42
31.03.2019 12:00;21;17;28;54
31.03.2019 13:00;17;15;25;48
31.03.2019 14:00;15;20;26;56
31.03.2019 15:00;12;13;23;43
31.03.2019 16:00;10;9;19;32
31.03.2019 17:00;10;5;17;25
31.03.2019 18:00;10;5;18;25
31.03.2019 19:00;10;6;24;33
31.03.2019 20:00;13;7;25;35
31.03.2019 21:00;13;5;25;33
31.03.2019 22:00;13;4;24;30
31.03.2019 23:00;12;4;23;29
01.04.2019 00:00;11;3;23;28
01.04.2019 01:00;10;3;18;22
01.04.2019 02:00;10;3;19;24
01.04.2019 03:00;11;3;19;23
01.04.2019 04:00;11;2;18;21
01.04.2019 05:00;12;4;21;27
01.04.2019 06:00;13;6;38;48
01.04.2019 07:00;19;17;59;84
01.04.2019 08:00;21;31;68;115
01.04.2019 09:00;24;40;63;124
01.04.2019 10:00;21;17;42;68
01.04.2019 11:00;14;15;28;50
01.04.2019 12:00;15;18;30;57
01.04.2019 13:00;16;10;23;38
01.04.2019 14:00;14;9;22;36
01.04.2019 15:00;15;11;23;39
01.04.2019 16:00;15;17;31;57
01.04.2019 17:00;13;10;23;38
01.04.2019 18:00;14;15;26;50
01.04.2019 19:00;13;17;36;62
01.04.2019 20:00;14;14;45;65
01.04.2019 21:00;14;11;42;59
01.04.2019 22:00;14;13;45;65
01.04.2019 23:00;13;8;38;50
02.04.2019 00:00;13;7;38;48
02.04.2019 01:00;14;5;25;33
02.04.2019 02:00;14;3;16;21
02.04.2019 03:00;15;2;16;20
02.04.2019 04:00;15;2;15;18
02.04.2019 05:00;19;3;19;24
02.04.2019 06:00;19;3;26;31
02.04.2019 07:00;23;20;51;82
02.04.2019 08:00;29;33;57;107
02.04.2019 09:00;27;22;42;75
02.04.2019 10:00;27;22;39;74
02.04.2019 11:00;29;38;45;104
02.04.2019 12:00;27;21;37;69
02.04.2019 13:00;27;19;36;65
02.04.2019 14:00;31;21;36;68
02.04.2019 15:00;31;22;39;73
02.04.2019 16:00;32;21;40;71
02.04.2019 17:00;32;38;51;108
02.04.2019 18:00;35;37;64;120
02.04.2019 19:00;33;29;57;101
02.04.2019 20:00;37;19;62;92
02.04.2019 21:00;36;25;73;111
02.04.2019 22:00;36;9;50;64
02.04.2019 23:00;36;10;42;56
03.04.2019 00:00;37;8;43;55
03.04.2019 01:00;37;5;41;49
03.04.2019 02:00;36;5;31;38
03.04.2019 03:00;59;20;44;75
03.04.2019 04:00;37;6;42;51
03.04.2019 05:00;37;4;30;36
03.04.2019 06:00;36;6;37;46
03.04.2019 07:00;41;32;66;114
03.04.2019 08:00;47;48;79;152
03.04.2019 09:00;52;47;71;143
03.04.2019 10:00;51;34;62;114
03.04.2019 11:00;52;30;49;94
03.04.2019 12:00;48;31;56;104
03.04.2019 13:00;45;43;63;129
03.04.2019 14:00;46;32;62;111
03.04.2019 15:00;42;15;43;66
03.04.2019 16:00;46;30;61;107
03.04.2019 17:00;46;19;52;82
03.04.2019 18:00;44;14;47;68
03.04.2019 19:00;44;13;59;80
03.04.2019 20:00;48;12;70;88
03.04.2019 21:00;49;4;42;48
03.04.2019 22:00;47;4;36;41
03.04.2019 23:00;49;4;32;38
04.04.2019 00:00;48;5;38;45
04.04.2019 01:00;49;3;28;32
04.04.2019 02:00;54;3;20;24
04.04.2019 03:00;53;2;18;22
04.04.2019 04:00;47;5;32;40
04.04.2019 05:00;46;3;33;37
04.04.2019 06:00;46;4;37;43
04.04.2019 07:00;48;17;58;84
04.04.2019 08:00;50;24;67;103
04.04.2019 09:00;52;29;60;104
04.04.2019 10:00;48;20;43;73
04.04.2019 11:00;43;26;47;86
04.04.2019 12:00;44;38;50;108
04.04.2019 13:00;39;19;42;71
04.04.2019 14:00;33;10;32;47
04.04.2019 15:00;30;21;45;77
04.04.2019 16:00;30;17;39;65
04.04.2019 17:00;29;17;45;71
04.04.2019 18:00;29;14;47;68
04.04.2019 19:00;28;9;46;60
04.04.2019 20:00;32;7;58;69
04.04.2019 21:00;42;33;106;156
04.04.2019 22:00;41;15;78;100
04.04.2019 23:00;39;7;53;64
05.04.2019 00:00;38;8;52;64
05.04.2019 01:00;38;11;40;57
05.04.2019 02:00;37;30;33;79
05.04.2019 03:00;37;4;24;30
05.04.2019 04:00;40;3;17;21
05.04.2019 05:00;39;4;21;27
05.04.2019 06:00;39;4;25;31
05.04.2019 07:00;46;21;57;89
05.04.2019 08:00;57;38;75;133
05.04.2019 09:00;57;71;60;169
05.04.2019 10:00;48;53;37;118
05.04.2019 11:00;48;79;49;170
05.04.2019 12:00;54;57;41;128
05.04.2019 13:00;61;74;51;163
05.04.2019 14:00;52;68;50;154
05.04.2019 15:00;44;77;58;176
05.04.2019 16:00;46;56;51;136
05.04.2019 17:00;47;56;55;140
05.04.2019 18:00;47;48;57;130
05.04.2019 19:00;51;50;73;149
05.04.2019 20:00;54;19;63;91
05.04.2019 21:00;53;16;56;81
05.04.2019 22:00;48;7;39;50
05.04.2019 23:00;47;7;39;49
06.04.2019 00:00;47;8;40;52
06.04.2019 01:00;48;9;44;57
06.04.2019 02:00;48;9;40;54
06.04.2019 03:00;44;5;29;36
06.04.2019 04:00;41;4;26;33
06.04.2019 05:00;40;4;28;35
06.04.2019 06:00;42;5;30;37
06.04.2019 07:00;43;5;33;41
06.04.2019 08:00;49;6;32;40
06.04.2019 09:00;51;6;27;36
06.04.2019 10:00;61;11;30;47
06.04.2019 11:00;58;8;29;41
06.04.2019 12:00;58;9;29;43
06.04.2019 13:00;54;7;28;38
06.04.2019 14:00;49;11;32;49
06.04.2019 15:00;45;8;29;42
06.04.2019 16:00;42;4;24;31
06.04.2019 17:00;39;4;23;29
06.04.2019 18:00;35;5;25;33
06.04.2019 19:00;38;3;27;32
06.04.2019 20:00;47;8;49;61
06.04.2019 21:00;42;4;35;40
06.04.2019 22:00;43;3;25;30
06.04.2019 23:00;45;3;29;35
07.04.2019 00:00;46;3;27;32
07.04.2019 01:00;48;3;26;30
07.04.2019 02:00;49;3;25;30
07.04.2019 03:00;46;2;22;26
07.04.2019 04:00;45;1;17;19
07.04.2019 05:00;45;1;17;19
07.04.2019 06:00;46;1;18;20
07.04.2019 07:00;45;2;19;22
07.04.2019 08:00;47;1;18;20
07.04.2019 09:00;48;2;16;19
07.04.2019 10:00;50;4;19;25
