Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
05.03.2016 14:00;49;32;43;92
05.03.2016 15:00;50;35;51;105
05.03.2016 16:00;60;19;40;69
05.03.2016 17:00;68;28;55;98
05.03.2016 18:00;69;12;34;53
05.03.2016 19:00;75;21;42;73
05.03.2016 20:00;74;15;36;59
05.03.2016 21:00;73;12;34;52
05.03.2016 22:00;74;21;46;78
05.03.2016 23:00;73;12;33;52
06.03.2016 00:00;73;12;33;52
06.03.2016 01:00;70;7;27;38
06.03.2016 02:00;71;8;24;36
06.03.2016 03:00;70;9;23;37
06.03.2016 04:00;70;8;23;35
06.03.2016 05:00;70;9;23;37
06.03.2016 06:00;71;17;30;56
06.03.2016 07:00;69;17;29;54
06.03.2016 08:00;68;23;35;69
06.03.2016 09:00;63;33;38;89
06.03.2016 10:00;48;35;36;90
06.03.2016 11:00;39;36;31;86
06.03.2016 12:00;31;41;32;94
06.03.2016 13:00;25;47;34;107
06.03.2016 14:00;18;50;34;110
06.03.2016 15:00;18;63;43;139
06.03.2016 16:00;25;47;42;113
06.03.2016 17:00;29;50;44;121
06.03.2016 18:00;29;75;59;174
06.03.2016 19:00;32;62;58;152
06.03.2016 20:00;34;72;63;173
06.03.2016 21:00;39;67;62;165
06.03.2016 22:00;40;51;56;134
06.03.2016 23:00;37;45;51;120
07.03.2016 00:00;38;39;46;106
07.03.2016 01:00;35;22;42;75
07.03.2016 02:00;35;29;46;89
07.03.2016 03:00;33;25;46;84
07.03.2016 04:00;32;16;35;59
07.03.2016 05:00;30;25;37;75
07.03.2016 06:00;28;28;40;83
07.03.2016 07:00;31;92;60;201
07.03.2016 08:00;34;135;67;274
07.03.2016 09:00;37;172;77;340
07.03.2016 10:00;40;137;79;289
07.03.2016 11:00;37;137;78;287
07.03.2016 12:00;43;125;77;269
07.03.2016 13:00;51;124;80;269
07.03.2016 14:00;48;105;72;233
07.03.2016 15:00;46;112;83;254
07.03.2016 16:00;46;146;101;324
07.03.2016 17:00;44;129;98;295
07.03.2016 18:00;38;48;70;144
07.03.2016 19:00;36;22;62;96
07.03.2016 20:00;43;41;75;139
07.03.2016 21:00;44;31;76;124
07.03.2016 22:00;63;137;95;304
07.03.2016 23:00;62;171;99;360
08.03.2016 00:00;61;119;90;271
08.03.2016 01:00;53;79;79;199
08.03.2016 02:00;53;67;76;177
08.03.2016 03:00;55;67;69;172
08.03.2016 04:00;62;119;75;256
08.03.2016 05:00;57;128;70;267
08.03.2016 06:00;58;186;85;369
08.03.2016 07:00;73;394;115;718
08.03.2016 08:00;73;362;113;666
08.03.2016 09:00;89;486;134;877
08.03.2016 10:00;91;410;135;761
08.03.2016 11:00;72;273;119;536
08.03.2016 12:00;56;147;94;318
08.03.2016 13:00;45;109;81;247
08.03.2016 14:00;39;76;68;185
08.03.2016 15:00;41;100;85;238
08.03.2016 16:00;44;98;83;233
08.03.2016 17:00;47;112;91;262
08.03.2016 18:00;52;155;120;357
08.03.2016 19:00;60;140;112;326
08.03.2016 20:00;65;144;114;335
08.03.2016 21:00;64;101;103;258
08.03.2016 22:00;58;76;89;204
08.03.2016 23:00;56;44;73;140
09.03.2016 00:00;54;39;72;132
09.03.2016 01:00;53;39;73;132
09.03.2016 02:00;54;45;70;138
09.03.2016 03:00;54;26;62;102
09.03.2016 04:00;55;47;73;145
09.03.2016 05:00;53;43;57;123
09.03.2016 06:00;55;54;56;139
09.03.2016 07:00;59;114;64;238
09.03.2016 08:00;66;151;68;299
09.03.2016 09:00;69;174;77;343
09.03.2016 10:00;68;161;83;329
09.03.2016 11:00;58;79;66;186
09.03.2016 12:00;50;84;69;198
09.03.2016 13:00;40;70;69;177
09.03.2016 14:00;38;44;52;119
09.03.2016 15:00;43;31;49;96
09.03.2016 16:00;53;51;65;143
09.03.2016 17:00;48;24;49;86
09.03.2016 18:00;50;22;59;92
09.03.2016 19:00;54;16;44;69
09.03.2016 20:00;49;20;52;83
09.03.2016 21:00;47;10;36;51
09.03.2016 22:00;48;10;32;47
09.03.2016 23:00;49;10;31;47
10.03.2016 00:00;49;6;24;34
10.03.2016 01:00;45;4;22;29
10.03.2016 02:00;38;5;21;28
10.03.2016 03:00;38;4;17;22
10.03.2016 04:00;42;5;18;26
10.03.2016 05:00;45;3;18;23
10.03.2016 06:00;48;5;24;31
10.03.2016 07:00;53;17;34;60
10.03.2016 08:00;56;30;39;84
10.03.2016 09:00;56;28;36;79
10.03.2016 10:00;56;28;35;78
10.03.2016 11:00;56;31;33;81
10.03.2016 12:00;55;20;30;61
10.03.2016 13:00;53;31;36;83
10.03.2016 14:00;53;25;35;74
10.03.2016 15:00;52;23;35;71
10.03.2016 16:00;53;27;44;86
10.03.2016 17:00;48;24;48;84
10.03.2016 18:00;43;23;47;82
10.03.2016 19:00;37;17;40;67
10.03.2016 20:00;34;18;49;76
10.03.2016 21:00;32;10;37;53
10.03.2016 22:00;35;11;34;51
10.03.2016 23:00;33;7;32;43
11.03.2016 00:00;37;7;39;50
11.03.2016 01:00;36;4;30;37
11.03.2016 02:00;38;4;25;32
11.03.2016 03:00;40;3;21;25
11.03.2016 04:00;40;3;20;25
11.03.2016 05:00;38;3;20;25
11.03.2016 06:00;39;4;21;27
11.03.2016 07:00;43;12;32;50
11.03.2016 08:00;42;28;43;85
11.03.2016 09:00;43;26;41;80
11.03.2016 10:00;42;32;44;92
11.03.2016 11:00;44;31;41;88
11.03.2016 12:00;39;21;36;69
11.03.2016 13:00;36;20;37;68
11.03.2016 14:00;29;17;31;57
11.03.2016 15:00;30;22;39;73
11.03.2016 16:00;34;21;39;71
11.03.2016 17:00;34;16;40;64
11.03.2016 18:00;32;21;45;77
11.03.2016 19:00;29;14;41;63
11.03.2016 20:00;26;12;38;57
11.03.2016 21:00;27;12;37;55
11.03.2016 22:00;25;10;34;48
11.03.2016 23:00;23;9;29;43
12.03.2016 00:00;22;7;26;36
12.03.2016 01:00;21;5;24;32
12.03.2016 02:00;19;4;15;22
12.03.2016 03:00;21;4;17;23
12.03.2016 04:00;23;3;15;19
12.03.2016 05:00;24;3;15;20
12.03.2016 06:00;25;4;15;21
12.03.2016 07:00;25;3;15;20
12.03.2016 08:00;26;4;17;24
12.03.2016 09:00;25;8;24;37
12.03.2016 10:00;25;7;24;35
12.03.2016 11:00;24;8;25;38
12.03.2016 12:00;24;10;28;43
12.03.2016 13:00;30;9;26;40
12.03.2016 14:00;30;13;32;51
12.03.2016 15:00;32;13;32;52
12.03.2016 16:00;35;15;37;61
12.03.2016 17:00;36;14;36;57
12.03.2016 18:00;35;14;38;60
12.03.2016 19:00;34;14;45;67
12.03.2016 20:00;30;14;45;66
12.03.2016 21:00;31;8;35;48
12.03.2016 22:00;24;8;34;45
12.03.2016 23:00;23;7;26;36
13.03.2016 00:00;23;6;29;38
13.03.2016 01:00;24;6;28;38
13.03.2016 02:00;24;5;26;34
13.03.2016 03:00;25;6;29;37
13.03.2016 04:00;25;4;28;34
13.03.2016 05:00;22;4;27;33
13.03.2016 06:00;22;3;16;21
13.03.2016 07:00;22;4;18;24
13.03.2016 08:00;24;3;14;18
13.03.2016 09:00;30;3;14;20
13.03.2016 10:00;31;4;16;21
13.03.2016 11:00;31;5;18;25
13.03.2016 12:00;31;6;21;31
13.03.2016 13:00;30;6;20;29
13.03.2016 14:00;27;8;22;33
13.03.2016 15:00;28;12;29;47
13.03.2016 16:00;26;10;26;41
13.03.2016 17:00;26;10;26;41
13.03.2016 18:00;23;9;28;41
13.03.2016 19:00;25;11;34;51
13.03.2016 20:00;28;28;50;93
13.03.2016 21:00;32;21;55;87
13.03.2016 22:00;29;14;43;65
13.03.2016 23:00;27;9;33;47
14.03.2016 00:00;25;5;32;40
14.03.2016 01:00;25;6;24;33
14.03.2016 02:00;29;4;27;33
14.03.2016 03:00;29;4;24;31
14.03.2016 04:00;30;5;24;32
14.03.2016 05:00;33;2;24;28
14.03.2016 06:00;36;11;36;52
14.03.2016 07:00;40;31;55;102
14.03.2016 08:00;40;46;65;136
14.03.2016 09:00;46;125;86;276
14.03.2016 10:00;43;70;60;167
14.03.2016 11:00;41;56;59;145
14.03.2016 12:00;40;48;53;126
14.03.2016 13:00;40;;;
14.03.2016 14:00;42;56;62;148
14.03.2016 15:00;31;26;50;91
14.03.2016 16:00;32;30;51;96
14.03.2016 17:00;37;53;71;152
14.03.2016 18:00;43;89;84;220
14.03.2016 19:00;40;105;95;255
14.03.2016 20:00;39;69;82;188
14.03.2016 21:00;39;53;70;152
14.03.2016 22:00;38;30;57;103
14.03.2016 23:00;34;9;36;50
15.03.2016 00:00;36;9;33;47
15.03.2016 01:00;35;6;25;34
15.03.2016 02:00;31;5;19;26
15.03.2016 03:00;28;4;17;22
15.03.2016 04:00;24;3;18;23
15.03.2016 05:00;19;4;20;25
15.03.2016 06:00;23;4;22;28
15.03.2016 07:00;24;14;33;54
15.03.2016 08:00;24;24;43;79
15.03.2016 09:00;22;20;37;68
15.03.2016 10:00;22;22;36;69
15.03.2016 11:00;29;17;35;60
15.03.2016 12:00;22;18;34;62
15.03.2016 13:00;21;18;34;61
15.03.2016 14:00;22;25;42;81
15.03.2016 15:00;21;17;35;61
15.03.2016 16:00;18;18;39;66
15.03.2016 17:00;20;20;42;72
15.03.2016 18:00;20;19;44;73
15.03.2016 19:00;18;14;41;63
15.03.2016 20:00;19;10;30;45
15.03.2016 21:00;20;7;29;39
15.03.2016 22:00;19;7;27;38
15.03.2016 23:00;20;6;27;36
16.03.2016 00:00;21;3;17;22
16.03.2016 01:00;23;4;18;25
16.03.2016 02:00;25;6;17;26
16.03.2016 03:00;25;3;15;20
16.03.2016 04:00;26;4;16;23
16.03.2016 05:00;28;5;15;22
16.03.2016 06:00;31;6;17;27
16.03.2016 07:00;33;15;28;52
16.03.2016 08:00;32;26;33;73
16.03.2016 09:00;37;30;34;79
16.03.2016 10:00;38;26;31;70
16.03.2016 11:00;38;23;30;65
16.03.2016 12:00;32;18;31;59
16.03.2016 13:00;30;13;28;48
16.03.2016 14:00;32;17;31;57
16.03.2016 15:00;32;19;36;64
16.03.2016 16:00;30;15;37;61
16.03.2016 17:00;32;15;40;63
16.03.2016 18:00;35;19;49;78
16.03.2016 19:00;36;22;60;94
16.03.2016 20:00;38;17;64;90
16.03.2016 21:00;35;11;61;78
16.03.2016 22:00;39;12;58;77
16.03.2016 23:00;41;13;54;74
17.03.2016 00:00;42;14;59;81
17.03.2016 01:00;43;16;63;87
17.03.2016 02:00;44;13;60;80
17.03.2016 03:00;42;17;68;95
17.03.2016 04:00;42;16;63;88
17.03.2016 05:00;42;28;68;111
17.03.2016 06:00;44;40;73;134
17.03.2016 07:00;51;97;84;232
17.03.2016 08:00;56;106;85;248
17.03.2016 09:00;76;230;111;463
17.03.2016 10:00;75;152;107;339
17.03.2016 11:00;59;91;92;230
17.03.2016 12:00;47;70;81;187
17.03.2016 13:00;41;51;71;150
17.03.2016 14:00;42;65;74;173
17.03.2016 15:00;41;75;80;193
17.03.2016 16:00;41;94;92;236
17.03.2016 17:00;44;119;111;293
17.03.2016 18:00;45;113;109;282
17.03.2016 19:00;53;169;135;393
17.03.2016 20:00;59;177;141;411
17.03.2016 21:00;50;125;119;309
17.03.2016 22:00;45;101;111;265
17.03.2016 23:00;45;55;95;179
18.03.2016 00:00;41;41;88;151
18.03.2016 01:00;39;26;72;112
18.03.2016 02:00;40;17;54;80
18.03.2016 03:00;40;18;46;73
18.03.2016 04:00;43;15;43;65
18.03.2016 05:00;41;14;43;64
18.03.2016 06:00;41;23;34;68
18.03.2016 07:00;42;49;47;121
18.03.2016 08:00;30;74;56;169
18.03.2016 09:00;24;70;59;165
18.03.2016 10:00;23;54;54;137
18.03.2016 11:00;22;76;54;170
18.03.2016 12:00;20;110;64;233
18.03.2016 13:00;20;93;62;204
18.03.2016 14:00;27;101;67;221
18.03.2016 15:00;28;125;82;272
18.03.2016 16:00;22;68;58;162
18.03.2016 17:00;22;86;67;199
18.03.2016 18:00;24;68;58;163
18.03.2016 19:00;26;84;63;192
18.03.2016 20:00;27;30;45;91
18.03.2016 21:00;28;13;41;61
18.03.2016 22:00;30;14;43;65
18.03.2016 23:00;26;12;36;55
19.03.2016 00:00;26;11;37;54
19.03.2016 01:00;25;8;30;42
19.03.2016 02:00;26;6;28;37
19.03.2016 03:00;24;4;19;26
19.03.2016 04:00;23;4;17;23
19.03.2016 05:00;26;9;23;36
19.03.2016 06:00;29;7;24;35
19.03.2016 07:00;31;9;25;38
19.03.2016 08:00;28;17;34;59
19.03.2016 09:00;27;20;38;68
19.03.2016 10:00;35;35;43;96
19.03.2016 11:00;36;44;50;117
19.03.2016 12:00;36;55;55;139
19.03.2016 13:00;28;54;51;134
19.03.2016 14:00;25;73;58;170
19.03.2016 15:00;24;84;67;194
19.03.2016 16:00;22;82;68;193
19.03.2016 17:00;24;90;77;214
19.03.2016 18:00;26;82;74;198
19.03.2016 19:00;30;89;75;211
19.03.2016 20:00;33;77;73;191
19.03.2016 21:00;39;86;81;213
19.03.2016 22:00;37;41;62;124
19.03.2016 23:00;33;42;55;118
20.03.2016 00:00;27;45;45;113
20.03.2016 01:00;25;23;34;69
20.03.2016 02:00;23;21;31;63
20.03.2016 03:00;20;14;25;47
20.03.2016 04:00;18;10;21;36
20.03.2016 05:00;17;11;22;39
20.03.2016 06:00;14;9;19;33
20.03.2016 07:00;12;9;18;32
20.03.2016 08:00;10;9;17;30
20.03.2016 09:00;11;10;20;35
20.03.2016 10:00;14;18;28;56
20.03.2016 11:00;14;25;35;73
20.03.2016 12:00;19;32;39;88
20.03.2016 13:00;19;41;47;110
20.03.2016 14:00;14;38;44;102
20.03.2016 15:00;17;48;51;126
20.03.2016 16:00;14;44;47;114
20.03.2016 17:00;14;49;55;130
20.03.2016 18:00;18;54;56;138
20.03.2016 19:00;19;52;60;139
20.03.2016 20:00;22;53;59;141
20.03.2016 21:00;22;54;64;147
20.03.2016 22:00;22;34;56;108
20.03.2016 23:00;21;46;62;132
21.03.2016 00:00;21;35;52;107
21.03.2016 01:00;19;13;34;54
21.03.2016 02:00;17;13;28;48
21.03.2016 03:00;18;11;23;39
21.03.2016 04:00;24;8;22;34
21.03.2016 05:00;23;8;24;36
21.03.2016 06:00;21;23;41;76
21.03.2016 07:00;21;80;64;186
21.03.2016 08:00;19;103;68;219
21.03.2016 09:00;16;69;61;166
21.03.2016 10:00;20;92;67;209
21.03.2016 11:00;29;119;73;254
21.03.2016 12:00;25;117;82;260
21.03.2016 13:00;16;126;85;278
21.03.2016 14:00;13;95;78;223
21.03.2016 15:00;14;94;82;226
21.03.2016 16:00;15;94;82;226
21.03.2016 17:00;18;95;86;230
21.03.2016 18:00;19;91;83;222
21.03.2016 19:00;20;97;92;240
21.03.2016 20:00;20;84;84;213
21.03.2016 21:00;20;56;66;151
21.03.2016 22:00;18;43;54;120
21.03.2016 23:00;18;27;40;81
22.03.2016 00:00;16;21;34;67
22.03.2016 01:00;15;16;25;49
22.03.2016 02:00;15;7;18;29
22.03.2016 03:00;16;12;19;36
22.03.2016 04:00;15;6;17;26
22.03.2016 05:00;17;6;24;34
22.03.2016 06:00;19;19;35;64
22.03.2016 07:00;24;69;67;172
22.03.2016 08:00;23;74;63;176
22.03.2016 09:00;26;108;67;232
22.03.2016 10:00;25;74;68;182
22.03.2016 11:00;24;68;68;172
22.03.2016 12:00;21;102;85;241
22.03.2016 13:00;25;81;68;192
22.03.2016 14:00;14;85;71;201
22.03.2016 15:00;14;85;79;209
22.03.2016 16:00;14;54;68;151
22.03.2016 17:00;17;52;76;155
22.03.2016 18:00;18;65;79;179
22.03.2016 19:00;16;67;80;182
22.03.2016 20:00;19;119;97;278
22.03.2016 21:00;19;71;81;190
22.03.2016 22:00;19;45;68;136
22.03.2016 23:00;16;51;69;146
23.03.2016 00:00;17;34;63;116
23.03.2016 01:00;19;30;55;101
23.03.2016 02:00;19;18;36;63
23.03.2016 03:00;18;17;37;62
23.03.2016 04:00;25;18;35;62
23.03.2016 05:00;29;13;34;55
23.03.2016 06:00;28;20;33;63
23.03.2016 07:00;31;50;49;125
23.03.2016 08:00;31;81;60;183
23.03.2016 09:00;33;112;72;243
23.03.2016 10:00;36;105;74;234
23.03.2016 11:00;33;89;69;205
23.03.2016 12:00;30;78;64;183
23.03.2016 13:00;21;47;56;128
23.03.2016 14:00;22;50;59;136
23.03.2016 15:00;19;37;54;110
23.03.2016 16:00;22;71;67;174
23.03.2016 17:00;25;110;89;258
23.03.2016 18:00;24;144;96;316
23.03.2016 19:00;24;91;87;226
23.03.2016 20:00;27;109;89;255
23.03.2016 21:00;25;76;80;196
23.03.2016 22:00;22;38;57;116
23.03.2016 23:00;25;42;67;132
24.03.2016 00:00;21;17;52;78
24.03.2016 01:00;22;12;41;59
24.03.2016 02:00;24;11;37;53
24.03.2016 03:00;26;5;29;37
24.03.2016 04:00;28;9;33;46
24.03.2016 05:00;30;15;41;65
24.03.2016 06:00;29;15;44;67
24.03.2016 07:00;41;73;59;171
24.03.2016 08:00;47;92;59;199
24.03.2016 09:00;46;159;64;307
24.03.2016 10:00;43;157;60;299
24.03.2016 11:00;37;101;57;212
24.03.2016 12:00;35;120;61;244
24.03.2016 13:00;34;96;58;204
24.03.2016 14:00;35;93;60;203
24.03.2016 15:00;34;68;53;158
24.03.2016 16:00;36;70;67;174
24.03.2016 17:00;35;102;83;240
24.03.2016 18:00;32;153;105;339
24.03.2016 19:00;39;149;108;336
24.03.2016 20:00;40;182;121;399
24.03.2016 21:00;44;117;101;280
24.03.2016 22:00;40;76;85;200
24.03.2016 23:00;40;51;72;150
25.03.2016 00:00;52;52;67;147
25.03.2016 01:00;54;29;59;103
25.03.2016 02:00;41;22;47;80
25.03.2016 03:00;44;23;40;74
25.03.2016 04:00;45;22;42;76
25.03.2016 05:00;42;13;36;55
25.03.2016 06:00;43;19;39;68
25.03.2016 07:00;44;15;37;59
25.03.2016 08:00;45;18;35;62
25.03.2016 09:00;44;27;34;76
25.03.2016 10:00;41;29;32;77
25.03.2016 11:00;40;25;29;67
25.03.2016 12:00;40;34;42;94
25.03.2016 13:00;35;51;46;124
25.03.2016 14:00;34;51;51;128
25.03.2016 15:00;28;43;50;115
25.03.2016 16:00;28;53;59;140
25.03.2016 17:00;23;51;57;135
25.03.2016 18:00;19;71;65;174
25.03.2016 19:00;19;60;63;155
25.03.2016 20:00;20;61;66;159
25.03.2016 21:00;21;52;58;137
25.03.2016 22:00;19;50;57;133
25.03.2016 23:00;23;56;54;139
26.03.2016 00:00;24;43;47;112
26.03.2016 01:00;25;31;38;86
26.03.2016 02:00;27;26;35;76
26.03.2016 03:00;27;20;32;63
26.03.2016 04:00;26;18;32;60
26.03.2016 05:00;24;20;28;59
26.03.2016 06:00;26;18;27;54
26.03.2016 07:00;26;16;29;53
26.03.2016 08:00;25;30;37;82
26.03.2016 09:00;24;26;37;77
26.03.2016 10:00;25;18;30;58
26.03.2016 11:00;25;34;41;93
26.03.2016 12:00;24;72;56;165
26.03.2016 13:00;22;49;51;126
26.03.2016 14:00;26;42;52;116
26.03.2016 15:00;26;61;66;159
26.03.2016 16:00;22;67;72;175
26.03.2016 17:00;22;65;77;177
26.03.2016 18:00;20;85;86;216
26.03.2016 19:00;23;90;92;229
26.03.2016 20:00;32;78;96;216
26.03.2016 21:00;40;57;78;165
26.03.2016 22:00;52;53;74;155
26.03.2016 23:00;44;53;76;157
27.03.2016 00:00;48;31;55;102
27.03.2016 01:00;60;31;53;100
27.03.2016 03:00;;;;
27.03.2016 04:00;78;15;33;57
27.03.2016 05:00;70;13;34;54
27.03.2016 06:00;72;12;32;51
27.03.2016 07:00;68;12;33;51
27.03.2016 08:00;59;11;26;43
27.03.2016 09:00;47;12;20;38
27.03.2016 10:00;34;17;19;44
27.03.2016 11:00;28;17;20;46
27.03.2016 12:00;25;17;23;49
27.03.2016 13:00;24;20;26;56
27.03.2016 14:00;20;18;25;53
27.03.2016 15:00;18;22;26;59
27.03.2016 16:00;19;29;35;79
27.03.2016 17:00;22;35;46;99
27.03.2016 18:00;23;32;45;94
27.03.2016 19:00;18;34;41;92
27.03.2016 20:00;12;34;49;101
27.03.2016 21:00;17;29;55;99
27.03.2016 22:00;16;25;59;97
27.03.2016 23:00;23;44;68;135
28.03.2016 00:00;22;30;61;107
28.03.2016 01:00;20;38;62;120
28.03.2016 02:00;22;32;60;108
28.03.2016 03:00;19;28;52;96
28.03.2016 04:00;19;14;40;61
28.03.2016 05:00;18;19;39;68
28.03.2016 06:00;20;17;38;64
28.03.2016 07:00;20;13;43;63
28.03.2016 08:00;21;15;41;64
28.03.2016 09:00;21;21;35;66
28.03.2016 10:00;20;21;26;57
28.03.2016 11:00;16;19;26;55
28.03.2016 12:00;15;19;26;55
28.03.2016 13:00;12;18;27;55
28.03.2016 14:00;12;22;32;66
28.03.2016 15:00;12;23;35;70
28.03.2016 16:00;14;21;36;69
28.03.2016 17:00;13;32;52;101
28.03.2016 18:00;16;30;49;96
28.03.2016 19:00;14;31;52;100
28.03.2016 20:00;12;28;52;94
28.03.2016 21:00;13;45;62;130
28.03.2016 22:00;15;32;54;103
28.03.2016 23:00;12;30;52;97
29.03.2016 00:00;10;14;31;53
29.03.2016 01:00;9;9;20;33
29.03.2016 02:00;7;13;24;44
29.03.2016 03:00;8;14;22;43
29.03.2016 04:00;8;11;19;35
29.03.2016 05:00;9;14;28;49
29.03.2016 06:00;10;21;37;69
29.03.2016 07:00;11;41;47;109
29.03.2016 08:00;11;60;59;151
29.03.2016 09:00;12;132;81;282
29.03.2016 10:00;10;62;59;154
29.03.2016 11:00;9;67;60;163
29.03.2016 12:00;12;82;66;191
29.03.2016 13:00;15;90;64;202
29.03.2016 14:00;19;63;56;153
29.03.2016 15:00;20;73;58;170
29.03.2016 16:00;17;106;84;246
29.03.2016 17:00;17;123;95;282
29.03.2016 18:00;16;89;79;214
29.03.2016 19:00;16;80;79;201
29.03.2016 20:00;16;97;86;234
29.03.2016 21:00;19;86;85;217
29.03.2016 22:00;14;35;52;106
29.03.2016 23:00;16;38;55;113
30.03.2016 00:00;17;43;64;130
30.03.2016 01:00;17;34;57;109
30.03.2016 02:00;15;19;45;74
30.03.2016 03:00;14;15;39;62
30.03.2016 04:00;14;14;34;56
30.03.2016 05:00;14;12;32;51
30.03.2016 06:00;16;40;47;108
30.03.2016 07:00;18;66;59;159
30.03.2016 08:00;18;92;76;217
30.03.2016 09:00;16;79;67;189
30.03.2016 10:00;20;105;74;234
30.03.2016 11:00;16;84;61;190
30.03.2016 12:00;17;94;62;205
30.03.2016 13:00;18;81;67;191
30.03.2016 14:00;19;100;76;230
30.03.2016 15:00;30;100;75;228
30.03.2016 16:00;22;78;61;181
30.03.2016 17:00;24;74;68;181
30.03.2016 18:00;27;83;73;201
30.03.2016 19:00;29;90;80;217
30.03.2016 20:00;31;92;91;231
30.03.2016 21:00;30;77;84;202
30.03.2016 22:00;26;57;72;159
30.03.2016 23:00;26;53;71;151
31.03.2016 00:00;27;38;72;129
31.03.2016 01:00;30;59;74;164
31.03.2016 02:00;28;36;64;119
31.03.2016 03:00;24;18;51;78
31.03.2016 04:00;24;16;50;74
31.03.2016 05:00;25;28;58;100
31.03.2016 06:00;24;37;62;118
31.03.2016 07:00;28;79;71;192
31.03.2016 08:00;31;108;76;242
31.03.2016 09:00;35;219;82;416
31.03.2016 10:00;35;80;70;193
31.03.2016 11:00;31;33;64;114
31.03.2016 12:00;36;69;72;177
31.03.2016 13:00;33;80;76;198
31.03.2016 14:00;22;33;51;101
31.03.2016 15:00;27;73;69;182
31.03.2016 16:00;25;56;67;152
31.03.2016 17:00;20;22;43;77
31.03.2016 18:00;24;29;52;96
31.03.2016 19:00;25;49;70;145
31.03.2016 20:00;29;66;79;180
31.03.2016 21:00;23;20;56;86
31.03.2016 22:00;20;12;38;56
31.03.2016 23:00;16;4;22;29
01.04.2016 00:00;15;6;26;35
01.04.2016 01:00;15;5;26;33
01.04.2016 02:00;16;5;25;33
01.04.2016 03:00;14;3;17;22
01.04.2016 04:00;15;3;19;23
01.04.2016 05:00;16;3;23;27
01.04.2016 06:00;16;4;25;32
01.04.2016 07:00;19;9;35;49
01.04.2016 08:00;23;20;47;77
01.04.2016 09:00;26;24;58;94
01.04.2016 10:00;23;21;45;77
01.04.2016 11:00;22;53;53;134
01.04.2016 12:00;18;30;42;88
01.04.2016 13:00;19;33;43;94
01.04.2016 14:00;14;32;44;92
01.04.2016 15:00;16;47;52;123
01.04.2016 16:00;19;49;56;130
01.04.2016 17:00;17;63;68;165
01.04.2016 18:00;18;64;71;169
01.04.2016 19:00;13;12;40;57
01.04.2016 20:00;17;17;58;84
01.04.2016 21:00;26;30;83;129
01.04.2016 22:00;30;51;92;170
01.04.2016 23:00;29;32;82;131
02.04.2016 00:00;24;15;62;84
02.04.2016 01:00;23;22;66;100
02.04.2016 02:00;25;16;60;85
02.04.2016 03:00;23;23;58;93
02.04.2016 04:00;21;15;49;73
02.04.2016 05:00;21;19;47;76
02.04.2016 06:00;18;15;44;67
02.04.2016 07:00;21;22;47;81
02.04.2016 08:00;26;57;52;138
02.04.2016 09:00;33;56;52;137
02.04.2016 10:00;33;32;41;90
02.04.2016 11:00;25;53;41;122
02.04.2016 12:00;21;28;38;81
02.04.2016 13:00;18;36;43;98
02.04.2016 14:00;18;37;44;100
02.04.2016 15:00;16;48;52;125
02.04.2016 16:00;17;46;58;129
02.04.2016 17:00;18;53;65;145
02.04.2016 18:00;18;53;64;145
02.04.2016 19:00;18;47;73;145
02.04.2016 20:00;27;67;94;196
02.04.2016 21:00;27;47;83;155
02.04.2016 22:00;21;19;51;80
02.04.2016 23:00;23;21;47;79
03.04.2016 00:00;26;21;47;79
03.04.2016 01:00;29;16;44;69
03.04.2016 02:00;31;15;40;63
03.04.2016 03:00;33;10;37;52
03.04.2016 04:00;31;5;31;39
03.04.2016 05:00;31;10;31;46
03.04.2016 06:00;31;10;29;45
03.04.2016 07:00;31;7;35;47
03.04.2016 08:00;32;8;34;47
03.04.2016 09:00;32;15;35;58
03.04.2016 10:00;30;22;33;66
03.04.2016 11:00;29;23;35;70
03.04.2016 12:00;27;19;31;60
03.04.2016 13:00;28;20;33;63
03.04.2016 14:00;30;27;44;85
03.04.2016 15:00;28;29;46;90
03.04.2016 16:00;29;25;44;82
03.04.2016 17:00;32;32;52;100
03.04.2016 18:00;33;41;59;121
03.04.2016 19:00;40;43;81;147
03.04.2016 20:00;47;58;104;192
03.04.2016 21:00;48;47;101;173
03.04.2016 22:00;52;65;106;204
03.04.2016 23:00;50;45;96;165
04.04.2016 00:00;47;28;77;120
04.04.2016 01:00;41;16;67;92
04.04.2016 02:00;41;11;51;68
04.04.2016 03:00;40;5;42;50
04.04.2016 04:00;35;6;43;52
04.04.2016 05:00;35;4;33;39
04.04.2016 06:00;38;19;56;86
04.04.2016 07:00;44;46;72;143
04.04.2016 08:00;55;51;69;148
04.04.2016 09:00;52;59;73;163
04.04.2016 10:00;66;83;77;204
04.04.2016 11:00;61;63;71;167
04.04.2016 12:00;51;122;100;287
04.04.2016 13:00;50;109;99;266
04.04.2016 14:00;46;86;91;223
04.04.2016 15:00;47;72;85;195
04.04.2016 16:00;51;84;102;231
04.04.2016 17:00;47;121;122;307
04.04.2016 18:00;48;93;107;250
04.04.2016 19:00;54;123;128;316
04.04.2016 20:00;71;114;125;299
04.04.2016 21:00;82;166;135;388
04.04.2016 22:00;81;183;139;419
04.04.2016 23:00;67;142;125;342
05.04.2016 00:00;75;178;128;401
05.04.2016 01:00;66;123;110;298
05.04.2016 02:00;66;147;115;339
05.04.2016 03:00;58;121;105;290
