Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
27.03.2012 09:00;9;35;48;26;1.7;4.3
27.03.2012 10:00;7;25;35;37;2.0;6.3
27.03.2012 11:00;10;25;41;38;1.6;3.7
27.03.2012 12:00;9;21;36;43;1.3;3.0
27.03.2012 13:00;9;23;37;48;1.5;3.6
27.03.2012 14:00;6;19;28;55;1.3;3.0
27.03.2012 15:00;5;19;27;58;1.2;3.0
27.03.2012 16:00;8;21;33;62;1.3;3.1
27.03.2012 17:00;5;21;29;69;1.2;3.7
27.03.2012 18:00;4;24;30;68;1.1;3.8
27.03.2012 19:00;4;23;28;68;1.3;3.8
27.03.2012 20:00;5;39;46;51;1.2;5.2
27.03.2012 21:00;5;44;52;42;1.2;6.9
27.03.2012 22:00;6;32;41;49;2.0;8.9
27.03.2012 23:00;3;36;40;42;1.3;5.1
28.03.2012 00:00;3;42;47;35;1.2;5.6
28.03.2012 01:00;5;67;75;12;1.8;7.4
28.03.2012 02:00;10;72;88;4;2.1;9.0
28.03.2012 03:00;7;61;71;11;2.0;8.6
28.03.2012 04:00;2;40;43;24;;6.4
28.03.2012 05:00;2;31;35;28;;4.4
28.03.2012 06:00;2;32;35;29;0.7;3.4
28.03.2012 07:00;4;35;40;26;1.6;5.3
28.03.2012 08:00;5;31;38;31;2.2;8.4
28.03.2012 09:00;9;35;50;29;3.3;7.5
28.03.2012 10:00;7;31;42;36;2.5;4.8
28.03.2012 11:00;12;29;47;46;2.7;3.8
28.03.2012 12:00;9;27;40;56;1.8;3.3
28.03.2012 13:00;6;24;34;70;2.9;3.5
28.03.2012 14:00;4;18;24;92;2.8;2.5
28.03.2012 15:00;4;18;24;96;1.8;2.2
28.03.2012 16:00;4;18;24;96;2.1;2.8
28.03.2012 17:00;3;16;20;98;2.0;3.1
28.03.2012 18:00;4;18;24;97;1.8;3.2
28.03.2012 19:00;2;22;26;91;0.7;2.4
28.03.2012 20:00;2;23;26;88;1.6;3.0
28.03.2012 21:00;2;21;23;92;1.6;3.2
28.03.2012 22:00;1;19;21;94;1.0;3.1
28.03.2012 23:00;1;15;17;102;0.6;2.2
29.03.2012 00:00;1;12;13;104;0.5;1.6
29.03.2012 01:00;1;9;10;98;0.7;1.7
29.03.2012 02:00;0;7;7;91;0.8;1.2
29.03.2012 03:00;1;6;6;90;0.8;1.2
29.03.2012 04:00;1;5;5;89;1.2;1.3
29.03.2012 05:00;1;5;6;86;;1.3
29.03.2012 06:00;1;8;10;81;;1.5
29.03.2012 07:00;5;16;24;72;0.4;2.1
29.03.2012 08:00;3;25;31;63;0.4;2.5
29.03.2012 09:00;11;28;45;61;0.8;2.6
29.03.2012 10:00;7;28;39;59;0.8;2.9
29.03.2012 11:00;6;24;33;63;1.2;4.0
29.03.2012 12:00;4;21;28;64;1.4;5.8
29.03.2012 13:00;6;23;31;63;0.8;2.3
29.03.2012 14:00;5;22;29;63;0.7;3.4
29.03.2012 15:00;5;19;26;65;0.8;3.0
29.03.2012 16:00;9;27;41;57;0.9;2.9
29.03.2012 17:00;7;29;39;53;1.4;3.6
29.03.2012 18:00;5;29;37;52;1.4;2.8
29.03.2012 19:00;4;24;31;57;1.5;2.1
29.03.2012 20:00;4;25;31;57;1.3;2.8
29.03.2012 21:00;2;20;24;62;1.1;1.7
29.03.2012 22:00;2;14;17;68;0.9;1.6
29.03.2012 23:00;3;13;17;68;1.1;2.1
30.03.2012 00:00;2;10;13;70;1.1;2.7
30.03.2012 01:00;1;8;9;71;0.7;2.5
30.03.2012 02:00;1;7;8;71;0.7;2.6
30.03.2012 03:00;1;6;7;72;0.7;2.6
30.03.2012 04:00;1;6;8;72;1.0;2.9
30.03.2012 05:00;1;7;8;73;1.0;3.1
30.03.2012 06:00;2;9;12;70;;3.1
30.03.2012 07:00;2;14;18;65;;3.8
30.03.2012 08:00;7;24;34;55;0.9;3.5
30.03.2012 09:00;6;24;33;55;1.7;5.6
30.03.2012 10:00;5;17;25;64;1.3;4.7
30.03.2012 11:00;9;25;38;55;1.0;3.1
30.03.2012 12:00;6;25;34;52;1.4;5.7
30.03.2012 13:00;8;23;34;51;1.2;3.7
30.03.2012 14:00;7;23;34;53;1.7;5.1
30.03.2012 15:00;6;19;28;58;1.2;4.8
30.03.2012 16:00;6;20;29;59;1.6;4.7
30.03.2012 17:00;6;21;29;62;1.4;4.0
30.03.2012 18:00;6;16;25;68;1.2;3.7
30.03.2012 19:00;5;22;29;62;1.1;3.4
30.03.2012 20:00;4;25;31;58;0.9;2.8
30.03.2012 21:00;2;20;23;62;1.2;3.1
30.03.2012 22:00;2;20;24;57;1.4;2.8
30.03.2012 23:00;3;15;19;56;1.1;2.7
31.03.2012 00:00;2;11;15;59;0.8;2.1
31.03.2012 01:00;1;8;10;65;0.8;1.7
31.03.2012 02:00;1;8;9;68;0.9;1.9
31.03.2012 03:00;1;4;5;75;0.8;1.3
31.03.2012 04:00;1;4;6;75;0.6;1.2
31.03.2012 05:00;1;4;6;76;0.4;1.3
31.03.2012 06:00;1;6;7;72;1.2;1.4
31.03.2012 07:00;0;9;9;69;1.7;1.7
31.03.2012 08:00;1;12;13;66;0.6;2.1
31.03.2012 09:00;1;15;17;64;0.7;1.9
31.03.2012 10:00;1;13;15;70;0.9;2.6
31.03.2012 11:00;2;14;17;69;0.9;3.2
31.03.2012 12:00;4;13;18;80;0.9;3.1
31.03.2012 13:00;3;12;17;82;0.8;2.3
31.03.2012 14:00;1;12;14;79;1.1;3.0
31.03.2012 15:00;3;15;19;72;0.8;1.8
31.03.2012 16:00;1;15;17;75;1.0;1.8
31.03.2012 17:00;2;17;21;75;1.0;2.0
31.03.2012 18:00;2;15;18;75;1.0;2.0
31.03.2012 19:00;2;21;24;65;1.3;4.4
31.03.2012 20:00;2;19;22;63;1.0;2.7
31.03.2012 21:00;1;19;20;63;1.0;2.1
31.03.2012 22:00;1;16;17;66;1.2;2.7
31.03.2012 23:00;1;19;20;62;0.8;1.7
01.04.2012 00:00;3;23;28;58;1.2;2.0
01.04.2012 01:00;1;17;18;61;1.4;3.2
01.04.2012 02:00;1;16;17;61;1.0;1.5
01.04.2012 03:00;1;15;16;61;1.0;1.1
01.04.2012 04:00;1;15;16;62;0.7;1.0
01.04.2012 05:00;1;22;24;54;0.5;1.2
01.04.2012 06:00;1;27;28;44;0.7;0.9
01.04.2012 07:00;1;20;21;47;0.7;1.2
01.04.2012 08:00;4;32;38;34;0.6;1.7
01.04.2012 09:00;4;24;31;41;0.7;1.4
01.04.2012 10:00;5;20;28;48;1.1;2.0
01.04.2012 11:00;4;13;19;60;1.3;3.0
01.04.2012 12:00;2;11;14;65;0.7;1.8
01.04.2012 13:00;2;11;15;70;0.9;1.7
01.04.2012 14:00;1;10;12;78;0.7;1.3
01.04.2012 15:00;1;11;13;80;0.6;1.1
01.04.2012 16:00;2;11;13;73;0.8;1.8
01.04.2012 17:00;2;13;16;70;0.9;2.1
01.04.2012 18:00;3;16;20;68;1.0;3.1
01.04.2012 19:00;1;16;18;64;0.9;1.4
01.04.2012 20:00;1;17;19;61;1.2;3.1
01.04.2012 21:00;0;15;15;62;0.8;1.2
01.04.2012 22:00;1;15;16;58;0.6;1.1
01.04.2012 23:00;1;14;15;56;1.1;1.8
02.04.2012 00:00;1;11;12;57;;2.3
02.04.2012 01:00;1;10;12;58;;1.3
02.04.2012 02:00;1;7;8;67;0.6;0.9
02.04.2012 03:00;1;7;8;67;0.8;0.7
02.04.2012 04:00;1;7;8;67;0.4;0.8
02.04.2012 05:00;1;9;9;65;0.6;0.9
02.04.2012 06:00;1;12;14;64;0.4;1.2
02.04.2012 07:00;6;18;27;65;0.6;1.4
02.04.2012 08:00;5;20;27;69;0.8;3.3
02.04.2012 09:00;6;22;32;67;0.9;3.1
02.04.2012 10:00;29;29;74;65;1.2;3.6
02.04.2012 11:00;6;17;25;79;1.2;3.2
02.04.2012 12:00;5;16;24;80;0.8;1.9
02.04.2012 13:00;4;15;22;81;1.2;2.3
02.04.2012 14:00;4;16;22;80;1.1;2.1
02.04.2012 15:00;4;19;26;77;1.5;5.2
02.04.2012 16:00;4;21;27;73;1.1;2.4
02.04.2012 17:00;5;26;35;66;1.2;2.7
02.04.2012 18:00;5;26;34;66;1.4;5.6
02.04.2012 19:00;6;35;44;57;1.2;2.8
02.04.2012 20:00;3;30;34;60;1.4;3.1
02.04.2012 21:00;3;37;42;52;1.2;3.9
02.04.2012 22:00;3;39;43;47;1.9;5.6
02.04.2012 23:00;3;40;44;43;1.3;3.7
03.04.2012 00:00;2;38;41;43;1.3;3.9
03.04.2012 01:00;1;43;45;35;;3.9
03.04.2012 02:00;2;43;46;30;;2.4
03.04.2012 03:00;1;41;43;30;1.3;2.0
03.04.2012 04:00;2;48;51;21;1.2;2.0
03.04.2012 05:00;1;27;28;49;1.0;2.3
03.04.2012 06:00;1;23;25;58;0.6;1.3
03.04.2012 07:00;1;29;31;49;0.9;1.2
03.04.2012 08:00;5;44;51;29;0.8;1.8
03.04.2012 09:00;5;37;45;33;1.3;2.0
03.04.2012 10:00;8;32;44;37;1.2;2.0
03.04.2012 11:00;7;23;34;44;1.2;2.1
03.04.2012 12:00;6;20;29;53;1.1;2.0
03.04.2012 13:00;4;17;24;60;0.8;1.2
03.04.2012 14:00;3;14;19;69;0.7;1.2
03.04.2012 15:00;3;17;21;67;0.5;1.3
03.04.2012 16:00;2;15;18;68;0.6;2.1
03.04.2012 17:00;2;18;21;64;0.6;1.3
03.04.2012 18:00;2;19;22;62;0.5;1.3
03.04.2012 19:00;2;26;30;52;0.9;1.8
03.04.2012 20:00;5;34;42;35;1.9;5.0
03.04.2012 21:00;3;25;29;40;2.1;5.0
03.04.2012 22:00;2;22;24;38;1.5;2.1
03.04.2012 23:00;2;21;24;37;1.3;2.7
04.04.2012 00:00;2;22;25;34;1.5;2.5
04.04.2012 01:00;1;18;20;36;1.6;2.4
04.04.2012 02:00;1;16;18;36;;2.3
04.04.2012 03:00;1;17;19;34;;2.9
04.04.2012 04:00;1;17;19;30;1.4;3.4
04.04.2012 05:00;1;16;18;32;1.5;2.2
04.04.2012 06:00;2;20;24;27;1.6;1.9
04.04.2012 07:00;5;26;34;21;1.7;2.3
04.04.2012 08:00;10;34;49;15;1.7;2.4
04.04.2012 09:00;16;41;65;8;2.5;6.0
04.04.2012 10:00;13;32;52;15;2.9;8.2
04.04.2012 11:00;8;26;37;21;2.2;4.5
04.04.2012 12:00;7;24;35;25;2.1;3.4
04.04.2012 13:00;9;26;40;26;1.9;3.2
04.04.2012 14:00;18;32;59;24;1.8;3.6
04.04.2012 15:00;5;25;32;32;1.6;2.8
04.04.2012 16:00;7;32;43;28;1.6;2.6
04.04.2012 17:00;5;28;35;32;1.9;3.8
04.04.2012 18:00;4;26;31;35;1.7;2.5
04.04.2012 19:00;5;30;37;32;1.9;4.1
04.04.2012 20:00;5;25;32;40;2.1;6.2
04.04.2012 21:00;3;25;30;38;2.0;3.1
04.04.2012 22:00;3;19;24;43;1.5;2.0
04.04.2012 23:00;3;20;25;43;1.5;1.8
05.04.2012 00:00;1;17;19;47;1.5;1.9
05.04.2012 01:00;1;14;16;55;1.5;1.8
05.04.2012 02:00;1;13;15;57;1.4;1.6
05.04.2012 03:00;1;13;15;61;;1.5
05.04.2012 04:00;1;12;14;62;;1.6
05.04.2012 05:00;2;12;15;61;1.1;1.1
05.04.2012 06:00;1;13;15;62;1.3;1.4
05.04.2012 07:00;2;20;24;56;1.3;2.6
05.04.2012 08:00;2;20;23;57;1.3;4.1
05.04.2012 09:00;3;21;25;56;1.2;1.7
05.04.2012 10:00;3;25;30;52;1.3;3.4
05.04.2012 11:00;3;20;24;62;1.1;2.6
05.04.2012 12:00;3;17;21;71;1.0;1.4
05.04.2012 13:00;4;18;23;73;1.1;1.5
05.04.2012 14:00;3;14;18;79;1.2;1.3
05.04.2012 15:00;3;16;20;72;1.1;1.4
05.04.2012 16:00;3;16;20;72;1.1;1.2
05.04.2012 17:00;2;14;17;76;0.8;1.1
05.04.2012 18:00;2;13;17;77;1.2;1.8
05.04.2012 19:00;2;21;24;70;0.9;1.0
05.04.2012 20:00;2;28;30;60;1.0;1.3
05.04.2012 21:00;4;54;60;34;1.3;1.9
05.04.2012 22:00;15;84;108;7;2.0;4.8
05.04.2012 23:00;37;92;149;3;2.5;8.3
06.04.2012 00:00;19;83;112;4;3.0;9.6
06.04.2012 01:00;4;55;62;25;2.3;6.6
06.04.2012 02:00;2;59;62;21;1.7;3.5
06.04.2012 03:00;3;61;65;16;1.8;4.2
06.04.2012 04:00;1;47;49;24;;4.3
06.04.2012 05:00;3;56;60;14;;3.7
06.04.2012 06:00;4;60;66;8;1.5;2.9
06.04.2012 07:00;9;61;74;5;1.7;3.6
06.04.2012 08:00;10;47;62;20;1.6;3.4
06.04.2012 09:00;15;45;68;26;1.6;2.8
06.04.2012 10:00;11;34;51;41;1.8;2.9
06.04.2012 11:00;13;35;55;43;1.9;2.8
06.04.2012 12:00;6;23;32;64;1.4;1.9
06.04.2012 13:00;3;15;19;79;1.2;2.0
06.04.2012 14:00;3;18;23;74;1.1;1.7
06.04.2012 15:00;3;18;22;76;1.5;2.6
06.04.2012 16:00;2;15;18;82;1.3;1.7
06.04.2012 17:00;2;12;15;84;1.2;2.3
06.04.2012 18:00;1;15;17;79;1.3;2.1
06.04.2012 19:00;1;18;21;72;1.3;1.8
06.04.2012 20:00;1;21;23;66;1.4;2.7
06.04.2012 21:00;1;20;22;66;1.3;1.9
06.04.2012 22:00;1;18;20;65;1.1;1.2
06.04.2012 23:00;1;21;23;61;1.1;3.3
07.04.2012 00:00;1;24;26;54;1.2;1.6
07.04.2012 01:00;1;23;24;53;1.4;2.3
07.04.2012 02:00;1;19;21;52;1.4;1.4
07.04.2012 03:00;1;14;15;53;1.3;1.4
07.04.2012 04:00;1;13;14;52;1.9;0.9
07.04.2012 05:00;1;12;14;53;;0.9
07.04.2012 06:00;1;12;14;53;;2.2
07.04.2012 07:00;2;14;17;51;0.8;1.4
07.04.2012 08:00;2;15;17;56;2.2;2.1
07.04.2012 09:00;2;14;17;73;1.1;2.0
07.04.2012 10:00;2;14;17;72;1.0;1.6
07.04.2012 11:00;4;17;23;67;2.9;8.4
07.04.2012 12:00;5;25;32;59;1.4;2.9
07.04.2012 13:00;6;19;27;66;1.4;3.4
07.04.2012 14:00;5;16;23;63;1.4;3.7
07.04.2012 15:00;4;14;20;63;1.4;4.1
07.04.2012 16:00;4;13;19;66;1.1;2.2
07.04.2012 17:00;3;11;16;72;0.9;1.2
07.04.2012 18:00;3;12;16;73;2.2;2.4
07.04.2012 19:00;3;14;18;70;0.9;1.7
07.04.2012 20:00;2;16;19;65;0.9;1.8
07.04.2012 21:00;3;21;26;50;1.1;2.3
07.04.2012 22:00;3;22;27;46;2.0;1.8
07.04.2012 23:00;4;18;24;61;1.3;2.2
08.04.2012 00:00;3;18;23;62;1.0;1.7
08.04.2012 01:00;2;20;24;53;1.0;1.4
08.04.2012 02:00;2;18;21;50;1.1;1.6
08.04.2012 03:00;2;17;21;47;1.1;1.2
08.04.2012 04:00;2;14;16;52;1.0;1.0
08.04.2012 05:00;2;12;14;54;0.8;1.3
08.04.2012 06:00;1;16;18;50;;1.8
08.04.2012 07:00;2;17;20;48;;1.4
08.04.2012 08:00;2;18;22;48;0.9;1.4
08.04.2012 09:00;4;19;24;53;1.3;3.2
08.04.2012 10:00;4;15;21;62;0.8;1.1
08.04.2012 11:00;2;7;11;77;0.8;1.2
08.04.2012 12:00;2;7;11;78;1.4;4.9
08.04.2012 13:00;3;9;14;76;0.9;1.8
08.04.2012 14:00;2;7;10;79;0.9;1.4
08.04.2012 15:00;2;6;8;81;0.9;1.5
08.04.2012 16:00;2;8;12;79;0.7;1.3
08.04.2012 17:00;2;7;10;80;0.8;2.3
08.04.2012 18:00;2;9;12;79;0.9;1.0
08.04.2012 19:00;2;14;17;74;0.9;1.0
08.04.2012 20:00;2;17;20;72;1.1;2.2
08.04.2012 21:00;2;30;33;58;0.9;1.9
08.04.2012 22:00;2;57;60;30;1.5;3.0
08.04.2012 23:00;5;68;75;18;1.7;3.3
09.04.2012 00:00;3;57;62;26;2.1;3.6
09.04.2012 01:00;2;46;50;36;1.6;3.0
09.04.2012 02:00;1;29;31;48;1.4;2.4
09.04.2012 03:00;1;24;25;52;1.3;1.4
09.04.2012 04:00;1;18;20;58;1.2;1.3
09.04.2012 05:00;1;15;17;62;1.1;0.9
09.04.2012 06:00;1;15;16;60;1.0;1.1
09.04.2012 07:00;1;19;21;53;;1.2
09.04.2012 08:00;2;22;25;50;;1.6
09.04.2012 09:00;2;14;18;59;1.3;1.2
09.04.2012 10:00;3;12;16;66;1.3;1.6
09.04.2012 11:00;3;10;14;73;1.3;1.6
09.04.2012 12:00;2;9;13;78;1.2;2.9
09.04.2012 13:00;2;9;12;84;1.1;1.2
09.04.2012 14:00;2;9;12;88;1.0;1.1
09.04.2012 15:00;2;9;12;90;1.1;1.1
09.04.2012 16:00;1;10;12;91;1.0;1.0
09.04.2012 17:00;1;11;13;90;1.0;0.8
09.04.2012 18:00;2;15;17;80;1.1;4.3
09.04.2012 19:00;1;15;18;72;1.5;2.3
09.04.2012 20:00;2;18;20;63;1.1;1.6
09.04.2012 21:00;1;23;24;56;1.1;2.6
09.04.2012 22:00;1;22;24;52;1.1;1.6
09.04.2012 23:00;1;22;24;48;1.2;2.8
10.04.2012 00:00;1;22;24;46;1.3;2.3
10.04.2012 01:00;1;19;20;48;1.2;1.6
10.04.2012 02:00;1;15;16;51;1.1;1.2
10.04.2012 03:00;1;13;15;50;1.0;1.2
10.04.2012 04:00;1;12;13;50;0.9;0.9
10.04.2012 05:00;1;15;16;46;0.9;1.0
10.04.2012 06:00;1;19;21;40;0.9;1.4
10.04.2012 07:00;3;24;29;36;1.0;1.7
10.04.2012 08:00;4;24;30;36;1.1;1.9
10.04.2012 09:00;5;21;28;41;0.5;2.3
10.04.2012 10:00;5;18;25;45;1.2;4.0
10.04.2012 11:00;4;18;25;47;1.0;1.6
10.04.2012 12:00;4;18;25;49;1.1;3.0
10.04.2012 13:00;4;18;24;54;1.2;3.1
10.04.2012 14:00;4;17;22;64;1.0;2.4
10.04.2012 15:00;4;21;27;63;0.9;4.2
10.04.2012 16:00;3;18;23;68;0.9;3.7
10.04.2012 17:00;3;22;27;68;0.8;2.3
10.04.2012 18:00;3;20;24;71;1.0;2.2
10.04.2012 19:00;4;27;33;61;1.0;2.3
10.04.2012 20:00;3;38;42;50;1.7;8.2
10.04.2012 21:00;3;57;62;27;1.3;4.0
10.04.2012 22:00;7;72;83;12;2.0;5.3
10.04.2012 23:00;2;39;41;41;2.3;4.7
11.04.2012 00:00;1;29;31;48;;3.6
11.04.2012 01:00;1;26;27;50;;2.5
11.04.2012 02:00;1;23;24;53;1.0;2.7
11.04.2012 03:00;1;21;22;56;1.0;1.6
11.04.2012 04:00;1;24;25;51;1.0;1.4
11.04.2012 05:00;1;28;30;49;1.0;1.6
11.04.2012 06:00;2;44;46;34;1.1;2.4
11.04.2012 07:00;9;73;86;9;1.4;3.4
11.04.2012 08:00;9;58;71;25;1.6;3.8
11.04.2012 09:00;17;55;81;30;1.4;4.1
11.04.2012 10:00;10;50;65;34;1.8;7.9
11.04.2012 11:00;8;33;46;50;1.5;3.1
11.04.2012 12:00;5;22;29;69;1.1;2.6
11.04.2012 13:00;3;16;21;74;0.9;2.9
11.04.2012 14:00;3;16;21;73;;2.4
11.04.2012 15:00;3;26;31;56;;
11.04.2012 16:00;6;29;38;31;;
11.04.2012 17:00;4;21;28;42;;
11.04.2012 18:00;3;23;29;53;1.2;2.5
11.04.2012 19:00;4;29;35;52;1.1;3.4
11.04.2012 20:00;2;23;27;60;1.1;2.5
11.04.2012 21:00;3;24;28;62;1.2;2.8
11.04.2012 22:00;2;24;28;63;1.1;5.7
11.04.2012 23:00;3;33;38;50;1.4;3.7
12.04.2012 00:00;2;31;33;48;1.2;3.1
12.04.2012 01:00;2;26;28;56;;2.9
12.04.2012 02:00;1;24;26;60;;2.4
12.04.2012 03:00;1;26;28;55;0.8;2.3
12.04.2012 04:00;1;24;25;56;0.7;3.8
12.04.2012 05:00;1;25;27;53;0.9;2.7
12.04.2012 06:00;1;24;26;56;0.9;2.5
12.04.2012 07:00;3;47;52;31;1.4;4.4
12.04.2012 08:00;23;73;108;10;1.1;3.3
12.04.2012 09:00;10;56;72;29;1.3;3.9
12.04.2012 10:00;22;73;107;17;2.3;7.5
12.04.2012 11:00;25;74;113;20;2.1;7.3
12.04.2012 12:00;6;42;51;51;1.7;5.2
12.04.2012 13:00;8;34;46;57;1.2;3.5
12.04.2012 14:00;5;32;40;57;0.8;1.8
12.04.2012 15:00;4;27;34;58;0.8;1.4
12.04.2012 16:00;3;22;27;61;0.8;1.8
12.04.2012 17:00;3;20;25;62;0.8;1.8
12.04.2012 18:00;2;23;27;59;0.7;1.3
12.04.2012 19:00;3;25;30;55;0.9;2.9
12.04.2012 20:00;2;25;28;56;0.8;1.6
12.04.2012 21:00;2;28;31;49;0.9;1.6
12.04.2012 22:00;1;20;21;56;1.0;1.8
12.04.2012 23:00;1;24;26;48;0.8;1.3
13.04.2012 00:00;1;21;22;50;1.0;1.2
13.04.2012 01:00;1;19;20;53;0.8;1.4
13.04.2012 02:00;1;22;24;46;;1.6
13.04.2012 03:00;0;16;17;51;;1.3
13.04.2012 04:00;1;21;22;43;0.9;4.0
13.04.2012 05:00;1;22;23;39;0.8;1.7
13.04.2012 06:00;1;29;31;30;0.8;2.0
13.04.2012 07:00;4;45;51;13;0.9;3.6
13.04.2012 08:00;9;41;54;11;1.1;3.6
13.04.2012 09:00;30;44;90;6;2.8;12.3
13.04.2012 10:00;19;41;71;15;1.9;7.2
13.04.2012 11:00;18;39;66;23;2.0;7.9
13.04.2012 12:00;9;36;50;26;1.4;4.4
13.04.2012 13:00;11;38;55;22;2.9;5.6
13.04.2012 14:00;10;32;47;33;2.6;3.7
13.04.2012 15:00;6;25;34;48;1.8;5.5
13.04.2012 16:00;5;21;29;64;1.4;2.7
13.04.2012 17:00;4;18;25;75;1.7;6.8
13.04.2012 18:00;2;16;20;82;1.2;3.8
13.04.2012 19:00;4;22;28;75;1.0;2.1
13.04.2012 20:00;4;30;36;63;1.5;6.8
13.04.2012 21:00;4;42;48;46;1.3;3.6
13.04.2012 22:00;5;62;69;24;1.6;4.1
13.04.2012 23:00;6;74;83;10;2.1;7.4
14.04.2012 00:00;28;82;125;3;2.7;7.6
14.04.2012 01:00;49;81;156;2;3.1;10.6
14.04.2012 02:00;37;75;132;3;3.1;10.3
14.04.2012 03:00;31;67;114;1;;9.7
14.04.2012 04:00;50;63;140;2;;11.0
14.04.2012 05:00;69;58;163;1;3.9;16.6
14.04.2012 06:00;51;53;132;1;3.7;12.7
14.04.2012 07:00;51;45;122;2;3.2;9.7
14.04.2012 08:00;42;42;106;5;2.9;7.8
14.04.2012 09:00;32;45;93;16;2.2;6.0
14.04.2012 10:00;10;31;46;48;2.2;6.9
14.04.2012 11:00;4;13;19;72;1.3;2.8
14.04.2012 12:00;4;12;18;79;0.9;1.4
14.04.2012 13:00;3;12;18;82;0.6;1.2
14.04.2012 14:00;3;8;12;91;0.9;4.0
14.04.2012 15:00;2;8;12;92;1.0;2.5
14.04.2012 16:00;2;9;12;90;0.9;1.8
14.04.2012 17:00;2;8;12;94;0.7;1.5
14.04.2012 18:00;2;10;13;92;0.7;1.4
14.04.2012 19:00;2;12;16;88;0.9;1.9
14.04.2012 20:00;2;15;18;84;0.9;1.5
14.04.2012 21:00;3;24;28;73;0.9;2.0
14.04.2012 22:00;2;28;31;68;1.1;2.7
14.04.2012 23:00;3;34;38;59;1.2;2.7
15.04.2012 00:00;2;26;29;66;1.3;3.1
15.04.2012 01:00;2;19;23;64;1.1;2.2
15.04.2012 02:00;2;22;25;57;1.3;2.3
15.04.2012 03:00;2;23;26;53;1.3;3.1
15.04.2012 04:00;1;24;27;52;;3.4
15.04.2012 05:00;3;25;29;49;;2.7
15.04.2012 06:00;2;24;27;49;1.1;2.1
15.04.2012 07:00;2;24;27;48;1.2;2.8
15.04.2012 08:00;3;20;24;52;1.1;4.1
15.04.2012 09:00;2;16;20;66;1.3;2.3
15.04.2012 10:00;4;17;22;70;1.5;3.5
15.04.2012 11:00;2;11;15;83;;2.1
15.04.2012 12:00;2;10;13;89;3.8;1.8
15.04.2012 13:00;2;11;14;88;1.1;3.7
15.04.2012 14:00;3;13;18;88;1.0;1.5
15.04.2012 15:00;2;13;16;89;1.0;1.8
15.04.2012 16:00;2;13;16;89;1.1;2.5
15.04.2012 17:00;3;12;16;90;1.1;2.4
15.04.2012 18:00;3;16;20;86;1.0;3.2
15.04.2012 19:00;2;20;23;79;1.2;3.4
15.04.2012 20:00;2;19;21;78;1.2;2.8
15.04.2012 21:00;1;11;14;91;1.1;4.2
15.04.2012 22:00;2;13;16;89;0.7;1.9
15.04.2012 23:00;1;11;13;92;0.9;1.5
16.04.2012 00:00;1;12;13;89;0.7;1.3
16.04.2012 01:00;1;8;10;88;0.7;1.4
16.04.2012 02:00;1;8;9;88;0.7;0.9
16.04.2012 03:00;1;11;12;81;0.6;0.9
16.04.2012 04:00;1;16;18;69;0.8;0.6
16.04.2012 05:00;2;19;21;63;;0.5
16.04.2012 06:00;2;29;32;46;;1.3
16.04.2012 07:00;5;40;48;35;0.8;1.8
16.04.2012 08:00;9;37;50;44;1.1;2.7
16.04.2012 09:00;8;34;45;53;1.3;4.0
16.04.2012 10:00;6;26;36;63;1.4;5.2
16.04.2012 11:00;7;19;30;70;0.9;1.7
16.04.2012 12:00;5;15;23;78;0.9;1.9
16.04.2012 13:00;4;13;19;81;0.8;1.5
16.04.2012 14:00;5;14;22;81;1.3;6.8
16.04.2012 15:00;4;13;19;87;0.9;1.3
16.04.2012 16:00;4;12;18;89;0.9;3.2
16.04.2012 17:00;5;13;20;87;1.1;5.0
16.04.2012 18:00;3;14;19;86;0.9;2.4
16.04.2012 19:00;3;16;20;83;1.1;3.5
16.04.2012 20:00;4;19;25;81;1.1;3.0
16.04.2012 21:00;3;24;29;72;1.4;4.0
16.04.2012 22:00;3;24;29;68;1.7;6.5
16.04.2012 23:00;2;22;25;72;1.1;2.4
17.04.2012 00:00;2;19;22;70;1.0;1.4
17.04.2012 01:00;2;27;29;61;1.1;1.5
17.04.2012 02:00;1;25;27;60;0.8;1.1
17.04.2012 03:00;2;24;27;58;0.8;1.3
17.04.2012 04:00;1;24;26;56;0.5;0.8
17.04.2012 05:00;1;22;24;57;0.7;0.9
17.04.2012 06:00;1;27;30;50;;1.0
17.04.2012 07:00;3;37;42;42;;2.1
17.04.2012 08:00;8;41;53;45;1.1;2.6
17.04.2012 09:00;7;31;41;59;1.4;5.2
17.04.2012 10:00;6;23;31;74;1.1;4.2
17.04.2012 11:00;4;18;24;80;1.0;3.4
17.04.2012 12:00;3;13;18;88;1.3;4.2
17.04.2012 13:00;3;13;17;89;0.8;1.8
17.04.2012 14:00;2;11;15;91;0.8;2.5
17.04.2012 15:00;2;12;15;92;0.8;1.2
17.04.2012 16:00;3;14;19;91;0.9;2.4
17.04.2012 17:00;3;14;19;94;1.1;2.6
17.04.2012 18:00;2;16;19;91;0.9;1.9
17.04.2012 19:00;2;18;21;85;0.9;2.2
17.04.2012 20:00;1;24;25;77;0.9;1.3
17.04.2012 21:00;1;37;38;60;0.7;2.0
17.04.2012 22:00;1;52;54;42;1.3;2.3
17.04.2012 23:00;1;47;48;45;1.5;2.3
18.04.2012 00:00;0;35;36;55;1.2;2.0
18.04.2012 01:00;0;23;24;65;0.9;1.4
