Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
04.03.2017 18:00;21;2;37;39;58;0.9;1.1
04.03.2017 19:00;29;2;54;58;39;1.3;1.8
04.03.2017 20:00;29;2;50;53;41;1.6;2.0
04.03.2017 21:00;31;2;46;49;43;1.7;1.7
04.03.2017 22:00;33;3;53;57;35;1.8;1.8
04.03.2017 23:00;33;2;48;51;36;1.7;1.8
05.03.2017 00:00;32;2;31;34;49;1.7;1.8
05.03.2017 01:00;36;2;27;29;49;1.5;1.4
05.03.2017 02:00;36;1;29;31;45;1.7;1.3
05.03.2017 03:00;33;2;27;30;47;1.5;1.3
05.03.2017 04:00;25;1;20;21;49;1.2;1.1
05.03.2017 05:00;17;1;18;20;53;0.9;0.9
05.03.2017 06:00;7;0;10;10;77;0.6;0.9
05.03.2017 07:00;6;0;12;12;69;0.4;0.5
05.03.2017 08:00;5;0;10;10;68;0.4;0.5
05.03.2017 09:00;6;0;10;10;65;0.4;0.4
05.03.2017 10:00;6;1;10;12;63;0.4;0.5
05.03.2017 11:00;11;1;11;13;70;0.6;0.8
05.03.2017 12:00;11;1;10;12;75;0.5;0.6
05.03.2017 13:00;9;2;13;16;72;0.5;0.7
05.03.2017 14:00;9;3;15;19;69;0.6;0.8
05.03.2017 15:00;9;1;12;14;72;0.6;0.7
05.03.2017 16:00;10;1;10;11;74;0.6;0.7
05.03.2017 17:00;11;1;17;19;65;0.6;0.8
05.03.2017 18:00;10;1;22;23;61;0.6;0.8
05.03.2017 19:00;14;1;36;38;46;0.8;0.9
05.03.2017 20:00;15;1;43;45;36;1.0;1.3
05.03.2017 21:00;18;1;48;50;31;1.0;1.3
05.03.2017 22:00;18;2;50;53;27;1.0;1.3
05.03.2017 23:00;22;2;48;52;24;1.0;1.4
06.03.2017 00:00;19;1;40;42;31;1.1;1.3
06.03.2017 01:00;18;1;35;37;32;1.0;1.1
06.03.2017 02:00;17;0;26;27;37;0.9;1.0
06.03.2017 03:00;17;1;27;27;33;1.0;1.2
06.03.2017 04:00;16;1;25;26;32;1.2;1.1
06.03.2017 05:00;18;1;34;37;22;1.3;1.2
06.03.2017 06:00;19;2;39;42;15;1.4;1.3
06.03.2017 07:00;21;7;48;58;8;1.4;1.6
06.03.2017 08:00;24;15;50;73;8;1.5;2.1
06.03.2017 09:00;32;49;59;134;6;1.8;2.3
06.03.2017 10:00;40;61;60;154;8;2.0;2.8
06.03.2017 11:00;27;20;47;78;23;1.7;2.7
06.03.2017 12:00;24;12;48;66;26;0.9;1.3
06.03.2017 13:00;18;11;44;60;30;0.9;1.2
06.03.2017 14:00;16;10;42;58;32;0.8;1.1
06.03.2017 15:00;14;3;27;32;47;0.7;1.2
06.03.2017 16:00;14;4;34;40;38;0.8;0.9
06.03.2017 17:00;14;6;43;52;29;1.6;4.8
06.03.2017 18:00;17;2;39;43;29;0.9;1.8
06.03.2017 19:00;19;2;52;54;16;0.9;1.1
06.03.2017 20:00;21;7;52;62;19;1.2;1.8
06.03.2017 21:00;16;1;20;21;55;1.2;1.9
06.03.2017 22:00;16;1;17;19;57;0.9;1.0
06.03.2017 23:00;17;3;24;28;49;0.8;0.9
07.03.2017 00:00;23;2;24;27;37;0.8;0.7
07.03.2017 01:00;26;1;15;16;40;0.9;0.8
07.03.2017 02:00;23;1;15;17;42;1.1;0.7
07.03.2017 03:00;17;4;32;39;30;0.9;0.7
07.03.2017 04:00;11;3;27;33;33;0.8;0.7
07.03.2017 05:00;6;0;10;10;49;0.7;0.6
07.03.2017 06:00;6;0;11;11;51;0.7;0.5
07.03.2017 07:00;10;2;19;23;47;0.8;1.4
07.03.2017 08:00;14;4;26;32;45;0.9;1.4
07.03.2017 09:00;12;7;33;43;43;1.0;1.9
07.03.2017 10:00;11;5;23;31;50;1.0;1.4
07.03.2017 11:00;11;4;21;26;52;0.9;1.6
07.03.2017 12:00;13;5;27;35;48;0.9;1.1
07.03.2017 13:00;14;7;30;42;45;1.2;3.9
07.03.2017 14:00;17;6;31;40;47;1.0;1.6
07.03.2017 15:00;17;4;28;35;48;1.4;2.6
07.03.2017 16:00;15;6;29;38;47;1.1;1.4
07.03.2017 17:00;15;6;34;43;43;1.3;2.3
07.03.2017 18:00;14;4;33;40;;1.1;2.0
07.03.2017 19:00;14;4;33;39;41;1.1;1.7
07.03.2017 20:00;14;3;36;40;39;1.0;1.6
07.03.2017 21:00;13;2;33;36;40;1.0;1.4
07.03.2017 22:00;14;3;26;31;48;0.9;1.1
07.03.2017 23:00;13;4;20;26;52;0.9;1.3
08.03.2017 00:00;14;1;26;27;43;0.8;1.5
08.03.2017 01:00;15;1;28;29;36;0.9;0.9
08.03.2017 02:00;15;1;25;26;36;0.8;0.9
08.03.2017 03:00;17;0;21;21;41;0.8;0.6
08.03.2017 04:00;17;0;21;21;36;0.7;0.7
08.03.2017 05:00;17;0;24;25;31;0.7;0.7
08.03.2017 06:00;20;1;27;29;24;0.7;0.7
08.03.2017 07:00;21;7;34;44;16;0.8;0.9
08.03.2017 08:00;26;12;43;61;9;1.2;1.6
08.03.2017 09:00;30;12;39;57;13;1.3;2.1
08.03.2017 10:00;28;11;34;50;16;1.2;1.7
08.03.2017 11:00;30;15;24;47;25;1.0;1.3
08.03.2017 12:00;24;8;21;33;40;1.0;1.4
08.03.2017 13:00;21;4;18;24;57;0.8;0.9
08.03.2017 14:00;24;3;19;24;57;0.8;1.0
08.03.2017 15:00;29;3;20;25;62;0.7;0.8
08.03.2017 16:00;28;3;25;30;55;0.7;0.8
08.03.2017 17:00;30;2;30;34;54;0.7;0.9
08.03.2017 18:00;27;2;31;34;54;0.7;0.9
08.03.2017 19:00;26;1;33;35;50;0.7;0.9
08.03.2017 20:00;25;2;32;35;49;0.8;1.1
08.03.2017 21:00;20;1;21;22;63;0.7;0.8
08.03.2017 22:00;21;1;21;23;56;0.7;0.7
08.03.2017 23:00;17;0;19;20;58;0.8;0.7
09.03.2017 00:00;15;0;18;18;58;0.7;0.6
09.03.2017 01:00;16;1;18;20;51;0.7;0.7
09.03.2017 02:00;17;1;17;19;46;0.6;0.7
09.03.2017 03:00;17;1;18;20;44;0.6;0.7
09.03.2017 04:00;19;1;17;19;42;0.6;0.7
09.03.2017 05:00;20;2;15;18;41;0.6;0.7
09.03.2017 06:00;19;2;16;20;37;0.6;0.8
09.03.2017 07:00;17;6;26;35;28;0.8;1.1
09.03.2017 08:00;15;10;33;48;22;0.8;1.2
09.03.2017 09:00;17;21;40;71;19;1.1;2.1
09.03.2017 10:00;20;18;41;69;19;1.4;3.0
09.03.2017 11:00;20;11;33;50;25;1.2;2.4
09.03.2017 12:00;19;8;22;35;42;1.0;1.9
09.03.2017 13:00;21;7;20;30;47;0.7;1.3
09.03.2017 14:00;17;5;17;25;55;0.6;0.8
09.03.2017 15:00;16;6;21;30;55;0.8;1.3
09.03.2017 16:00;15;5;23;31;55;0.9;1.9
09.03.2017 17:00;16;4;25;32;51;0.9;1.5
09.03.2017 18:00;23;4;41;47;36;0.9;1.2
09.03.2017 19:00;23;4;50;57;25;1.1;1.7
09.03.2017 20:00;29;8;60;73;13;1.1;1.8
09.03.2017 21:00;19;3;36;41;38;1.1;1.8
09.03.2017 22:00;18;4;33;39;39;0.8;1.0
09.03.2017 23:00;14;10;25;40;49;0.8;1.2
10.03.2017 00:00;14;2;17;20;57;0.6;0.8
10.03.2017 01:00;10;2;12;15;62;0.6;1.1
10.03.2017 02:00;7;1;9;11;73;0.4;0.5
10.03.2017 03:00;7;1;9;10;72;0.4;0.4
10.03.2017 04:00;7;1;8;9;73;0.4;0.4
10.03.2017 05:00;7;1;10;11;70;0.4;0.4
10.03.2017 06:00;9;1;14;16;63;0.5;0.6
10.03.2017 07:00;12;7;23;33;52;0.5;0.6
10.03.2017 08:00;17;8;33;45;41;0.7;0.9
10.03.2017 09:00;14;8;31;44;51;0.9;1.5
10.03.2017 10:00;10;10;28;43;60;1.2;3.0
10.03.2017 11:00;9;7;24;35;64;0.9;1.8
10.03.2017 12:00;11;9;27;41;59;0.9;2.1
10.03.2017 13:00;10;6;21;30;67;0.7;1.3
10.03.2017 14:00;9;5;17;26;70;0.6;0.9
10.03.2017 15:00;10;6;20;29;69;0.8;1.0
10.03.2017 16:00;12;7;29;40;58;1.2;3.8
10.03.2017 17:00;14;5;27;34;62;1.1;2.3
10.03.2017 18:00;15;5;31;40;57;0.9;1.8
10.03.2017 19:00;17;5;39;47;48;0.9;1.8
10.03.2017 20:00;19;4;47;54;40;0.9;1.8
10.03.2017 21:00;22;5;58;66;28;1.1;1.9
10.03.2017 22:00;18;3;42;47;41;1.1;1.8
10.03.2017 23:00;18;3;42;46;39;1.0;1.9
11.03.2017 00:00;17;3;43;48;35;1.0;1.6
11.03.2017 01:00;15;2;27;30;49;1.0;1.6
11.03.2017 02:00;14;1;19;21;56;0.9;1.8
11.03.2017 03:00;15;1;20;21;53;0.6;0.7
11.03.2017 04:00;15;1;21;23;50;0.6;0.7
11.03.2017 05:00;15;1;24;26;45;0.6;0.8
11.03.2017 06:00;15;1;21;22;47;0.5;0.7
11.03.2017 07:00;17;2;28;31;38;0.6;0.8
11.03.2017 08:00;19;4;38;44;27;0.7;1.1
11.03.2017 09:00;21;6;31;39;33;0.8;1.2
11.03.2017 10:00;25;9;34;48;33;0.8;1.2
11.03.2017 11:00;27;12;38;56;32;0.9;1.5
11.03.2017 12:00;26;12;37;56;38;0.9;1.6
11.03.2017 13:00;23;9;30;43;46;0.9;1.4
11.03.2017 14:00;19;3;16;21;63;0.9;1.5
11.03.2017 15:00;18;4;14;20;68;1.0;1.7
11.03.2017 16:00;14;2;11;13;73;1.1;1.7
11.03.2017 17:00;14;2;16;19;68;0.6;0.8
11.03.2017 18:00;14;3;21;26;64;0.7;1.3
11.03.2017 19:00;17;1;23;25;55;0.8;1.0
11.03.2017 20:00;22;2;37;40;41;0.9;1.2
11.03.2017 21:00;25;1;39;41;37;1.0;1.2
11.03.2017 22:00;27;1;29;30;43;1.1;1.1
11.03.2017 23:00;27;1;28;30;38;1.0;0.9
12.03.2017 00:00;29;2;29;31;37;1.0;0.9
12.03.2017 01:00;29;1;23;25;39;1.0;0.9
12.03.2017 02:00;30;1;19;20;41;1.2;0.8
12.03.2017 03:00;25;1;15;16;44;1.3;0.8
12.03.2017 04:00;26;0;19;20;38;1.2;0.8
12.03.2017 05:00;24;0;14;14;43;1.3;0.8
12.03.2017 06:00;27;1;18;19;34;1.3;0.7
12.03.2017 07:00;26;1;17;18;33;1.4;0.9
12.03.2017 08:00;27;3;18;22;32;1.4;0.9
12.03.2017 09:00;32;3;12;17;35;1.5;0.8
12.03.2017 10:00;36;4;14;21;32;1.4;0.9
12.03.2017 11:00;36;6;15;24;34;1.2;0.9
12.03.2017 12:00;30;4;11;17;41;1.2;0.9
12.03.2017 13:00;25;3;9;13;46;1.2;1.0
12.03.2017 14:00;26;4;12;17;48;1.1;0.9
12.03.2017 15:00;25;3;12;16;53;1.1;1.5
12.03.2017 16:00;23;3;16;21;49;0.8;0.7
12.03.2017 17:00;26;2;16;19;45;0.9;0.7
12.03.2017 18:00;26;2;16;18;42;1.0;0.7
12.03.2017 19:00;26;2;21;23;35;1.2;0.8
12.03.2017 20:00;35;2;28;31;26;1.3;0.9
12.03.2017 21:00;33;3;35;40;18;1.7;1.2
12.03.2017 22:00;29;2;36;39;19;1.5;1.1
12.03.2017 23:00;29;3;37;42;18;1.4;1.2
13.03.2017 00:00;32;2;33;36;17;1.5;1.2
13.03.2017 01:00;32;1;32;34;16;1.6;1.2
13.03.2017 02:00;31;2;33;36;13;1.4;1.1
13.03.2017 03:00;28;1;30;31;18;1.3;1.2
13.03.2017 04:00;30;1;29;31;16;1.2;1.0
13.03.2017 05:00;30;1;24;26;20;1.3;1.1
13.03.2017 06:00;31;3;29;34;14;1.3;1.1
13.03.2017 07:00;35;8;36;48;8;1.6;1.4
13.03.2017 08:00;43;18;38;66;9;1.8;2.0
13.03.2017 09:00;51;39;43;103;8;2.1;2.1
13.03.2017 10:00;47;29;46;90;17;2.0;2.6
13.03.2017 11:00;40;15;36;59;33;1.5;1.6
13.03.2017 12:00;30;5;21;28;59;1.2;1.1
13.03.2017 13:00;28;4;20;26;62;1.0;0.9
13.03.2017 14:00;28;4;21;28;63;1.0;1.0
13.03.2017 15:00;28;3;24;28;66;1.0;0.9
13.03.2017 16:00;30;4;24;30;67;1.0;0.8
13.03.2017 17:00;29;2;30;33;62;1.0;1.1
13.03.2017 18:00;31;2;39;43;52;1.0;0.9
13.03.2017 19:00;33;2;53;56;36;1.1;1.2
13.03.2017 20:00;37;4;72;78;14;1.3;1.6
13.03.2017 21:00;37;3;62;66;22;1.5;1.7
13.03.2017 22:00;32;1;51;53;27;1.4;1.6
13.03.2017 23:00;35;5;66;74;12;1.4;1.4
14.03.2017 00:00;40;15;74;96;4;1.8;2.2
14.03.2017 01:00;38;33;77;128;2;2.1;4.0
14.03.2017 02:00;39;51;79;157;2;2.1;3.2
14.03.2017 03:00;38;55;76;160;2;2.1;3.4
14.03.2017 04:00;37;39;72;132;2;2.1;3.2
14.03.2017 05:00;37;37;68;124;1;1.9;2.9
14.03.2017 06:00;37;27;60;102;2;1.6;2.8
14.03.2017 07:00;41;21;52;84;4;1.6;2.4
14.03.2017 08:00;45;23;45;80;6;1.7;2.1
14.03.2017 09:00;38;30;43;90;9;1.5;2.3
14.03.2017 10:00;42;26;39;79;13;1.5;2.8
14.03.2017 11:00;38;18;34;61;21;1.3;3.4
14.03.2017 12:00;27;11;28;45;32;0.9;1.9
14.03.2017 13:00;23;9;22;35;47;0.8;1.2
14.03.2017 14:00;22;6;23;32;51;0.7;0.8
14.03.2017 15:00;21;5;23;31;53;0.8;1.3
14.03.2017 16:00;23;8;31;43;48;0.8;2.1
14.03.2017 17:00;25;5;41;50;45;0.9;1.8
14.03.2017 18:00;24;4;46;53;45;1.2;2.3
14.03.2017 19:00;25;5;55;63;35;1.3;3.5
14.03.2017 20:00;27;5;62;69;24;1.2;2.3
14.03.2017 21:00;26;5;60;67;23;1.2;2.2
14.03.2017 22:00;28;2;49;53;29;1.0;1.8
14.03.2017 23:00;32;3;50;55;23;1.0;1.7
15.03.2017 00:00;41;1;32;35;37;1.0;1.6
15.03.2017 01:00;44;1;26;28;39;0.7;1.1
15.03.2017 02:00;42;1;23;25;40;0.7;1.1
15.03.2017 03:00;38;1;21;22;40;0.7;1.0
15.03.2017 04:00;33;1;19;21;41;0.8;1.0
15.03.2017 05:00;18;1;12;14;56;1.0;0.9
15.03.2017 06:00;17;1;16;17;53;1.0;0.7
15.03.2017 07:00;20;3;25;29;41;0.9;0.8
15.03.2017 08:00;26;8;33;44;33;1.0;1.1
15.03.2017 09:00;28;7;23;33;44;1.0;2.2
15.03.2017 10:00;25;7;19;30;51;1.0;2.0
15.03.2017 11:00;25;6;18;28;56;0.9;1.9
15.03.2017 12:00;24;5;15;23;63;0.6;1.1
15.03.2017 13:00;21;5;15;22;66;0.5;1.5
15.03.2017 14:00;21;4;14;20;68;0.6;0.7
15.03.2017 15:00;20;4;14;20;71;0.7;1.2
15.03.2017 16:00;19;4;16;23;70;0.6;0.8
15.03.2017 17:00;17;4;18;24;63;0.8;1.9
15.03.2017 18:00;15;4;22;28;58;0.6;1.0
15.03.2017 19:00;16;3;28;33;51;0.8;1.2
15.03.2017 20:00;18;9;49;62;30;1.1;1.5
15.03.2017 21:00;19;5;50;57;27;1.4;2.4
15.03.2017 22:00;18;3;33;37;41;1.1;2.0
15.03.2017 23:00;18;3;21;25;48;0.8;0.8
16.03.2017 00:00;17;2;33;36;34;0.6;0.9
16.03.2017 01:00;15;2;28;31;36;0.6;0.8
16.03.2017 02:00;14;2;24;26;39;0.6;0.6
16.03.2017 03:00;15;1;21;23;40;0.6;0.7
16.03.2017 04:00;16;4;24;29;36;0.5;0.6
16.03.2017 05:00;16;2;23;25;36;0.6;0.8
16.03.2017 06:00;15;3;25;30;34;0.6;1.0
16.03.2017 07:00;16;6;36;44;25;0.7;1.1
16.03.2017 08:00;20;13;43;62;23;0.9;2.1
16.03.2017 09:00;25;19;43;71;28;1.2;2.8
16.03.2017 10:00;25;18;39;66;35;1.1;2.6
16.03.2017 11:00;25;10;29;44;47;0.8;1.4
16.03.2017 12:00;22;10;23;38;55;0.7;1.1
16.03.2017 13:00;19;7;22;32;57;0.7;1.4
16.03.2017 14:00;18;7;26;36;55;0.8;1.3
16.03.2017 15:00;16;4;17;23;67;0.6;0.9
16.03.2017 16:00;16;3;17;22;69;0.6;0.9
16.03.2017 17:00;18;4;24;31;65;0.7;1.2
16.03.2017 18:00;17;3;33;38;59;0.7;1.1
16.03.2017 19:00;24;4;57;64;35;1.1;3.6
16.03.2017 20:00;34;14;89;110;9;1.7;3.9
16.03.2017 21:00;36;8;80;93;15;1.8;3.5
16.03.2017 22:00;29;4;70;76;19;1.5;2.6
16.03.2017 23:00;28;3;57;62;25;1.2;1.9
17.03.2017 00:00;26;2;47;50;35;1.1;1.8
17.03.2017 01:00;27;2;57;60;23;1.0;1.6
17.03.2017 02:00;24;1;33;35;41;0.9;1.5
17.03.2017 03:00;25;1;31;32;37;0.7;0.9
17.03.2017 04:00;27;1;33;35;30;0.7;1.1
17.03.2017 05:00;26;2;32;34;30;0.7;1.0
17.03.2017 06:00;29;3;44;48;17;0.9;0.9
17.03.2017 07:00;30;10;53;69;11;1.0;1.2
17.03.2017 08:00;36;20;59;90;10;1.2;1.9
17.03.2017 09:00;41;25;64;102;10;1.7;4.2
17.03.2017 10:00;47;16;45;70;24;1.5;4.2
17.03.2017 11:00;45;9;29;42;40;1.4;3.6
17.03.2017 12:00;43;7;30;41;33;1.3;2.3
17.03.2017 13:00;35;8;26;38;41;0.8;1.3
17.03.2017 14:00;30;7;25;36;44;0.8;1.2
17.03.2017 15:00;20;7;22;32;67;0.9;1.8
17.03.2017 16:00;17;5;25;32;67;0.7;1.7
17.03.2017 17:00;15;4;22;27;70;0.8;1.8
17.03.2017 18:00;18;3;25;30;65;0.7;1.2
17.03.2017 19:00;15;2;25;29;64;0.6;1.2
17.03.2017 20:00;16;2;34;38;53;0.7;0.9
17.03.2017 21:00;15;2;33;37;52;0.7;1.1
17.03.2017 22:00;14;2;25;27;59;0.6;0.8
17.03.2017 23:00;15;2;23;25;61;0.6;0.8
18.03.2017 00:00;15;1;22;24;59;0.6;1.0
18.03.2017 01:00;15;1;21;23;56;0.6;0.7
18.03.2017 02:00;15;1;23;24;51;0.5;0.6
18.03.2017 03:00;15;1;16;18;59;0.5;0.6
18.03.2017 04:00;15;1;11;12;62;0.5;0.4
18.03.2017 05:00;17;1;12;13;57;0.5;0.4
18.03.2017 06:00;13;1;12;14;58;0.5;0.4
18.03.2017 07:00;16;1;17;18;53;0.5;0.5
18.03.2017 08:00;17;2;18;21;49;0.5;0.6
18.03.2017 09:00;13;2;18;21;49;0.5;0.6
18.03.2017 10:00;8;3;17;21;54;0.6;0.9
18.03.2017 11:00;5;3;18;22;53;0.6;0.9
18.03.2017 12:00;6;5;17;24;55;0.6;1.0
18.03.2017 13:00;10;2;9;13;78;0.5;0.8
18.03.2017 14:00;10;3;11;15;85;0.5;0.7
18.03.2017 15:00;9;3;14;18;82;0.5;0.6
18.03.2017 16:00;7;3;12;17;94;0.5;0.5
18.03.2017 17:00;7;2;15;18;91;0.5;0.6
18.03.2017 18:00;10;3;20;25;86;0.6;0.5
18.03.2017 19:00;8;3;20;24;83;0.6;0.8
18.03.2017 20:00;10;3;19;23;80;0.6;0.6
18.03.2017 21:00;10;3;21;25;76;0.8;1.0
18.03.2017 22:00;10;3;30;35;64;0.8;0.9
18.03.2017 23:00;10;2;23;26;69;0.6;0.6
19.03.2017 00:00;10;1;26;29;64;0.6;0.6
19.03.2017 01:00;10;1;19;20;70;0.5;0.6
19.03.2017 02:00;11;2;18;20;66;0.5;0.7
19.03.2017 03:00;11;2;15;18;66;0.6;0.6
19.03.2017 04:00;11;1;11;13;68;0.5;0.4
19.03.2017 05:00;11;1;13;15;64;0.5;0.4
19.03.2017 06:00;11;2;26;29;50;0.5;0.4
19.03.2017 07:00;11;3;29;33;43;0.6;0.6
19.03.2017 08:00;11;3;26;31;42;0.6;1.1
19.03.2017 09:00;12;3;19;24;50;0.5;0.6
19.03.2017 10:00;13;3;20;25;55;0.5;0.7
19.03.2017 11:00;14;3;15;19;69;0.6;0.6
19.03.2017 12:00;12;2;13;17;71;0.6;0.6
19.03.2017 13:00;8;2;12;16;77;0.6;0.6
19.03.2017 14:00;9;3;18;22;67;0.5;0.6
19.03.2017 15:00;9;2;17;20;65;0.6;0.5
19.03.2017 16:00;8;2;18;22;62;0.6;0.6
19.03.2017 17:00;9;2;20;23;61;0.6;0.6
19.03.2017 18:00;10;2;31;35;48;0.7;0.7
19.03.2017 19:00;15;3;39;44;38;0.9;1.1
19.03.2017 20:00;21;4;46;52;26;1.0;1.4
19.03.2017 21:00;19;10;46;61;19;1.6;3.7
19.03.2017 22:00;13;2;16;19;48;0.8;1.5
19.03.2017 23:00;13;2;12;15;54;0.5;0.7
20.03.2017 00:00;16;2;11;14;55;0.5;0.7
20.03.2017 01:00;15;2;9;12;58;0.4;0.6
20.03.2017 02:00;13;1;9;11;57;0.4;0.6
20.03.2017 03:00;14;0;9;9;57;0.4;0.7
20.03.2017 04:00;16;0;9;9;56;0.4;0.5
20.03.2017 05:00;17;0;10;10;55;0.4;0.5
20.03.2017 06:00;16;0;15;15;50;0.4;0.5
20.03.2017 07:00;18;2;25;28;40;0.5;0.7
20.03.2017 08:00;16;7;38;49;27;0.7;1.7
20.03.2017 09:00;13;8;39;52;27;0.7;1.8
20.03.2017 10:00;13;6;32;41;33;0.8;1.7
20.03.2017 11:00;10;6;29;38;35;0.7;1.5
20.03.2017 12:00;9;6;29;37;35;0.8;1.3
20.03.2017 13:00;9;6;24;33;41;0.7;1.2
20.03.2017 14:00;8;5;25;33;42;0.8;1.4
20.03.2017 15:00;8;5;26;34;44;0.7;1.4
20.03.2017 16:00;10;6;26;35;46;0.8;2.5
20.03.2017 17:00;9;5;27;35;47;0.7;1.9
20.03.2017 18:00;9;3;27;31;44;0.7;1.4
20.03.2017 19:00;10;3;26;30;44;0.6;1.1
20.03.2017 20:00;12;1;27;29;42;0.6;0.9
20.03.2017 21:00;15;1;26;28;41;0.7;1.0
20.03.2017 22:00;15;1;23;25;43;0.6;0.8
20.03.2017 23:00;15;1;18;19;47;0.6;0.9
21.03.2017 00:00;17;0;17;18;47;0.5;0.7
21.03.2017 01:00;16;1;14;15;48;0.5;0.6
21.03.2017 02:00;15;0;12;12;50;0.4;0.7
21.03.2017 03:00;13;0;10;10;52;0.4;0.6
21.03.2017 04:00;11;0;8;8;57;0.3;0.6
21.03.2017 05:00;10;0;8;8;58;0.3;0.4
21.03.2017 06:00;10;0;12;11;56;0.3;0.5
21.03.2017 07:00;11;1;23;25;47;0.4;1.2
21.03.2017 08:00;12;4;27;33;45;0.5;0.9
21.03.2017 09:00;9;8;40;52;40;0.8;1.5
21.03.2017 10:00;7;9;33;46;48;1.2;2.9
21.03.2017 11:00;10;5;24;31;53;0.7;1.3
21.03.2017 12:00;7;3;22;26;65;0.7;1.5
21.03.2017 13:00;6;3;21;25;74;0.5;1.0
21.03.2017 14:00;8;4;28;34;62;0.7;1.4
21.03.2017 15:00;9;4;30;36;59;0.6;1.2
21.03.2017 16:00;11;4;31;38;59;0.7;1.0
21.03.2017 17:00;11;4;26;31;61;0.7;1.3
21.03.2017 18:00;12;2;28;31;55;0.6;1.1
21.03.2017 19:00;14;2;49;52;42;0.9;2.0
21.03.2017 20:00;18;10;81;97;9;1.3;3.1
21.03.2017 21:00;16;6;66;76;21;1.4;3.3
21.03.2017 22:00;15;3;51;56;31;1.2;2.5
21.03.2017 23:00;14;1;42;43;38;0.9;1.9
22.03.2017 00:00;14;2;29;33;46;0.7;1.3
22.03.2017 01:00;14;0;28;29;46;0.6;1.0
22.03.2017 02:00;15;0;26;26;46;0.8;1.0
22.03.2017 03:00;13;0;29;29;41;1.1;1.2
22.03.2017 04:00;14;1;45;47;24;0.9;1.4
22.03.2017 05:00;11;1;31;33;40;0.6;1.4
22.03.2017 06:00;11;1;40;41;31;0.6;1.0
22.03.2017 07:00;19;42;74;138;5;0.9;1.1
22.03.2017 08:00;23;38;69;127;9;1.4;2.9
22.03.2017 09:00;;;;;;;2.5
22.03.2017 10:00;19;10;33;49;52;1.0;2.0
22.03.2017 11:00;16;5;22;29;65;0.6;0.8
22.03.2017 12:00;17;5;23;31;65;0.5;0.7
22.03.2017 13:00;16;3;17;23;71;0.5;0.6
22.03.2017 14:00;17;3;17;21;72;0.4;0.5
22.03.2017 15:00;13;1;13;15;78;0.4;0.6
22.03.2017 16:00;17;1;14;16;77;0.4;0.4
22.03.2017 17:00;17;2;21;24;69;0.4;0.5
22.03.2017 18:00;17;1;26;28;65;0.5;0.7
22.03.2017 19:00;19;1;25;27;65;0.6;0.7
22.03.2017 20:00;20;1;31;33;58;0.7;0.8
22.03.2017 21:00;20;1;28;29;56;0.8;0.7
22.03.2017 22:00;19;1;20;21;64;0.7;0.7
22.03.2017 23:00;16;0;16;16;68;0.7;0.5
23.03.2017 00:00;15;0;16;17;64;0.7;0.6
23.03.2017 01:00;20;0;16;17;60;0.7;0.6
23.03.2017 02:00;23;0;14;15;59;0.8;0.6
23.03.2017 03:00;26;0;14;15;57;0.9;0.6
23.03.2017 04:00;28;1;20;21;47;1.0;0.8
23.03.2017 05:00;31;0;19;19;45;1.1;0.7
23.03.2017 06:00;31;1;16;17;45;1.1;0.7
23.03.2017 07:00;31;2;28;30;32;1.2;0.8
23.03.2017 08:00;32;4;34;40;29;1.3;1.0
23.03.2017 09:00;;8;40;53;25;1.4;1.2
23.03.2017 10:00;35;12;43;61;26;1.5;2.0
23.03.2017 11:00;38;11;35;52;32;1.5;2.3
23.03.2017 12:00;28;;;;;1.3;1.9
23.03.2017 13:00;25;;;;41;1.2;1.8
23.03.2017 14:00;23;7;33;44;41;1.1;1.4
23.03.2017 15:00;22;;;;;1.2;1.9
23.03.2017 16:00;22;5;36;43;40;1.1;1.4
23.03.2017 17:00;21;3;32;36;50;1.0;1.6
23.03.2017 18:00;19;3;36;40;47;1.0;1.2
23.03.2017 19:00;17;3;34;38;50;1.2;2.3
23.03.2017 20:00;17;1;24;26;60;0.9;1.3
23.03.2017 21:00;21;2;27;29;58;0.9;1.0
23.03.2017 22:00;18;2;22;25;61;1.0;0.9
23.03.2017 23:00;17;2;25;28;55;1.0;1.4
24.03.2017 00:00;16;2;25;27;54;0.9;1.0
24.03.2017 01:00;15;0;18;19;58;0.9;1.1
24.03.2017 02:00;16;1;20;22;57;0.8;0.7
24.03.2017 03:00;15;1;19;21;53;0.9;1.1
24.03.2017 04:00;15;2;24;27;45;0.8;0.9
24.03.2017 05:00;16;1;23;23;45;0.7;0.9
24.03.2017 06:00;16;1;32;33;35;0.9;1.1
24.03.2017 07:00;17;7;53;64;19;1.1;1.6
24.03.2017 08:00;27;19;62;90;19;1.2;2.4
24.03.2017 09:00;25;18;54;82;32;1.3;2.4
24.03.2017 10:00;25;13;44;64;48;1.4;1.8
24.03.2017 11:00;18;4;21;27;75;1.6;3.3
24.03.2017 12:00;15;3;17;21;83;0.8;1.3
24.03.2017 13:00;14;2;11;15;92;0.6;0.7
24.03.2017 14:00;15;2;12;15;96;0.5;0.5
24.03.2017 15:00;13;2;12;15;97;0.5;0.6
24.03.2017 16:00;12;2;12;16;96;0.5;0.6
24.03.2017 17:00;13;3;16;20;92;0.5;1.0
24.03.2017 18:00;13;2;21;25;88;0.6;1.1
