Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
14.04.2016 06:00;36;1;19;22;53;0.7;1.2
14.04.2016 07:00;22;2;22;26;42;0.8;1.3
14.04.2016 08:00;19;10;41;55;24;1.1;2.0
14.04.2016 09:00;20;17;43;69;22;1.2;2.9
14.04.2016 10:00;19;5;32;39;38;1.1;3.1
14.04.2016 11:00;17;6;31;40;41;0.8;1.8
14.04.2016 12:00;18;5;33;41;45;1.0;1.9
14.04.2016 13:00;24;5;26;34;54;0.9;1.8
14.04.2016 14:00;33;5;27;34;44;0.8;1.3
14.04.2016 15:00;27;4;23;29;53;0.8;1.5
14.04.2016 16:00;24;6;27;36;56;0.9;2.0
14.04.2016 17:00;22;6;24;33;61;1.2;3.0
14.04.2016 18:00;24;5;21;28;68;1.1;2.7
14.04.2016 19:00;26;3;23;28;66;0.9;1.5
14.04.2016 20:00;26;3;32;37;60;0.8;1.7
14.04.2016 21:00;27;3;47;51;43;0.8;1.5
14.04.2016 22:00;30;12;80;99;8;1.3;2.4
14.04.2016 23:00;29;16;82;105;4;2.0;4.1
15.04.2016 00:00;32;30;81;128;2;2.2;4.8
15.04.2016 01:00;28;22;79;112;2;1.6;4.2
15.04.2016 02:00;31;15;69;93;2;1.3;3.8
15.04.2016 03:00;31;12;63;81;3;1.5;3.7
15.04.2016 04:00;30;5;47;54;13;1.0;2.5
15.04.2016 05:00;27;2;36;40;20;0.8;1.5
15.04.2016 06:00;29;10;48;62;2;0.8;1.5
15.04.2016 07:00;31;36;48;102;2;1.1;1.9
15.04.2016 08:00;37;68;44;148;3;1.3;3.3
15.04.2016 09:00;40;50;48;125;9;1.3;3.4
15.04.2016 10:00;29;13;37;58;34;0.9;2.3
15.04.2016 11:00;23;5;22;29;61;0.7;1.3
15.04.2016 12:00;22;4;22;27;65;0.5;1.0
15.04.2016 13:00;25;3;23;28;58;0.5;1.0
15.04.2016 14:00;27;3;26;31;51;0.6;1.3
15.04.2016 15:00;29;5;36;44;38;0.8;1.4
15.04.2016 16:00;29;8;47;59;26;0.8;1.7
15.04.2016 17:00;26;7;39;50;32;0.9;1.7
15.04.2016 18:00;23;5;23;31;45;1.0;1.9
15.04.2016 19:00;20;3;25;30;43;0.7;1.3
15.04.2016 20:00;13;2;31;35;52;0.8;1.4
15.04.2016 21:00;15;1;48;50;35;1.0;1.6
15.04.2016 22:00;19;2;50;54;26;1.3;2.2
15.04.2016 23:00;20;2;44;47;27;1.0;1.8
16.04.2016 00:00;22;3;52;56;19;1.1;2.4
16.04.2016 01:00;22;2;43;46;19;1.1;2.0
16.04.2016 02:00;21;2;39;43;12;1.5;2.9
16.04.2016 03:00;18;2;28;30;23;0.8;2.0
16.04.2016 04:00;16;1;23;24;28;0.6;1.5
16.04.2016 05:00;16;1;25;26;26;0.5;1.2
16.04.2016 06:00;16;1;25;27;22;0.6;1.1
16.04.2016 07:00;15;3;27;31;21;0.7;1.4
16.04.2016 08:00;13;5;24;31;27;0.7;1.2
16.04.2016 09:00;13;5;21;29;34;0.6;1.3
16.04.2016 10:00;14;5;18;26;38;0.7;1.3
16.04.2016 11:00;13;3;16;21;43;0.7;1.7
16.04.2016 12:00;14;3;19;24;39;0.8;1.3
16.04.2016 13:00;13;3;20;25;43;0.9;1.4
16.04.2016 14:00;12;4;19;25;49;0.8;1.4
16.04.2016 15:00;10;3;19;24;58;0.6;1.2
16.04.2016 16:00;9;2;14;18;72;0.6;1.3
16.04.2016 17:00;7;2;11;14;80;0.6;0.9
16.04.2016 18:00;7;1;16;19;73;0.7;0.8
16.04.2016 19:00;8;2;21;23;65;0.6;1.0
16.04.2016 20:00;12;2;25;27;57;0.7;1.4
16.04.2016 21:00;14;1;36;38;44;0.8;1.6
16.04.2016 22:00;15;2;43;46;33;0.8;1.8
16.04.2016 23:00;20;2;45;48;29;1.1;1.8
17.04.2016 00:00;17;1;38;40;34;0.9;2.0
17.04.2016 01:00;15;1;37;38;35;0.9;1.5
17.04.2016 02:00;14;1;33;33;35;1.0;1.4
17.04.2016 03:00;15;1;35;36;31;0.8;1.5
17.04.2016 04:00;13;2;36;39;27;0.8;2.0
17.04.2016 05:00;18;0;15;15;59;0.7;1.5
17.04.2016 06:00;18;0;13;13;62;0.5;1.1
17.04.2016 07:00;20;0;15;15;55;0.6;1.0
17.04.2016 08:00;18;1;13;14;56;0.6;1.3
17.04.2016 09:00;10;1;11;12;71;0.5;0.9
17.04.2016 10:00;8;1;12;14;68;0.5;0.7
17.04.2016 11:00;7;2;15;19;66;0.6;0.7
17.04.2016 12:00;7;2;12;15;70;0.6;1.0
17.04.2016 13:00;7;1;7;9;78;0.4;0.9
17.04.2016 14:00;7;1;8;10;79;0.4;0.5
17.04.2016 15:00;6;1;9;11;81;0.5;1.1
17.04.2016 16:00;6;2;11;14;81;0.5;0.9
17.04.2016 17:00;7;2;12;15;81;0.4;1.0
17.04.2016 18:00;7;2;12;14;82;0.5;0.9
17.04.2016 19:00;8;1;15;16;78;0.6;0.8
17.04.2016 20:00;7;1;16;18;77;0.6;1.2
17.04.2016 21:00;10;3;34;39;55;0.8;1.4
17.04.2016 22:00;9;2;35;38;50;1.2;3.0
17.04.2016 23:00;9;1;26;27;53;0.9;1.4
18.04.2016 00:00;10;0;28;28;50;0.7;1.2
18.04.2016 01:00;9;1;27;28;46;0.7;1.3
18.04.2016 02:00;9;1;15;16;60;0.6;0.9
18.04.2016 03:00;10;2;14;17;60;0.4;0.7
18.04.2016 04:00;12;1;11;12;64;0.7;0.6
18.04.2016 05:00;14;1;18;19;57;1.1;0.7
18.04.2016 06:00;12;2;38;40;32;0.5;1.0
18.04.2016 07:00;13;12;57;75;13;0.6;1.2
18.04.2016 08:00;14;34;62;114;11;1.0;2.3
18.04.2016 09:00;18;23;48;83;29;1.5;4.3
18.04.2016 10:00;16;8;26;38;59;1.0;2.3
18.04.2016 11:00;13;4;15;21;72;0.9;2.0
18.04.2016 12:00;11;;;;;;0.8
18.04.2016 13:00;10;;;;64;;
18.04.2016 14:00;9;4;12;17;70;0.4;0.8
18.04.2016 15:00;10;3;14;19;73;0.4;1.1
18.04.2016 16:00;10;4;17;23;76;0.5;1.4
18.04.2016 17:00;11;5;19;26;76;0.7;1.8
18.04.2016 18:00;11;3;16;20;79;0.6;1.2
18.04.2016 19:00;13;3;21;26;76;0.6;1.5
18.04.2016 20:00;15;2;23;27;69;1.0;1.7
18.04.2016 21:00;15;2;30;33;62;1.4;1.7
18.04.2016 22:00;14;4;31;37;58;0.8;1.4
18.04.2016 23:00;15;2;29;32;58;1.0;2.4
19.04.2016 00:00;16;1;30;32;53;0.7;1.5
19.04.2016 01:00;17;1;26;27;54;0.5;0.9
19.04.2016 02:00;19;1;18;20;62;0.6;0.9
19.04.2016 03:00;22;1;15;17;63;0.6;0.7
19.04.2016 04:00;23;1;14;15;62;0.5;0.7
19.04.2016 05:00;22;1;13;14;64;0.4;0.7
19.04.2016 06:00;14;2;13;17;71;0.5;0.9
19.04.2016 07:00;15;2;19;21;63;0.5;0.7
19.04.2016 08:00;17;4;24;30;59;0.7;1.4
19.04.2016 09:00;22;6;24;32;56;0.8;3.0
19.04.2016 10:00;20;4;16;22;67;0.8;1.7
19.04.2016 11:00;15;4;12;18;74;0.6;0.9
19.04.2016 12:00;15;4;14;20;72;0.6;1.0
19.04.2016 13:00;14;3;12;17;74;0.5;1.4
19.04.2016 14:00;14;3;10;16;78;0.5;1.1
19.04.2016 15:00;14;3;12;17;76;0.6;1.0
19.04.2016 16:00;21;5;14;21;77;0.6;1.2
19.04.2016 17:00;21;5;16;24;75;0.8;1.5
19.04.2016 18:00;28;4;13;18;81;0.6;1.3
19.04.2016 19:00;18;3;14;18;78;0.6;1.1
19.04.2016 20:00;22;2;14;18;77;0.6;0.9
19.04.2016 21:00;21;2;23;27;68;0.5;1.0
19.04.2016 22:00;16;1;22;24;67;0.5;0.8
19.04.2016 23:00;14;1;12;14;74;0.5;0.5
20.04.2016 00:00;13;2;16;18;66;0.5;0.8
20.04.2016 01:00;13;1;15;17;65;0.5;0.5
20.04.2016 02:00;13;1;13;15;67;0.5;1.3
20.04.2016 03:00;12;1;15;16;67;0.3;0.5
20.04.2016 04:00;12;1;11;12;70;0.3;0.4
20.04.2016 05:00;13;1;13;14;69;0.4;0.4
20.04.2016 06:00;13;1;15;16;66;0.4;0.5
20.04.2016 07:00;13;2;27;30;55;0.6;0.5
20.04.2016 08:00;16;7;34;45;49;1.0;2.5
20.04.2016 09:00;17;4;22;29;61;1.1;2.2
20.04.2016 10:00;16;5;18;26;64;1.1;1.9
20.04.2016 11:00;15;4;16;22;66;0.9;1.9
20.04.2016 12:00;16;5;17;24;66;0.7;1.2
20.04.2016 13:00;14;4;12;18;71;0.6;1.1
20.04.2016 14:00;15;3;11;16;73;0.6;0.6
20.04.2016 15:00;15;5;11;18;77;0.6;1.2
20.04.2016 16:00;15;3;11;15;79;0.4;1.1
20.04.2016 17:00;15;4;13;18;79;0.5;1.4
20.04.2016 18:00;14;3;12;16;80;0.6;1.0
20.04.2016 19:00;16;3;18;23;76;0.5;0.8
20.04.2016 20:00;16;3;19;24;74;0.8;1.3
20.04.2016 21:00;18;3;24;30;67;0.8;1.4
20.04.2016 22:00;20;4;31;37;56;0.6;1.7
20.04.2016 23:00;20;1;26;27;57;0.7;1.9
21.04.2016 00:00;20;1;22;23;58;0.6;1.5
21.04.2016 01:00;22;1;29;30;47;0.5;1.1
21.04.2016 02:00;21;1;26;28;46;0.6;1.3
21.04.2016 03:00;20;1;28;28;41;0.5;1.0
21.04.2016 04:00;20;3;54;59;11;0.6;1.0
21.04.2016 05:00;20;2;32;34;33;0.6;1.8
21.04.2016 06:00;21;2;36;39;29;0.6;1.4
21.04.2016 07:00;23;8;47;59;21;0.6;1.6
21.04.2016 08:00;24;49;67;142;8;1.2;4.4
21.04.2016 09:00;33;28;56;99;24;1.4;5.2
21.04.2016 10:00;57;11;33;50;51;1.2;3.0
21.04.2016 11:00;44;7;20;31;65;1.7;2.5
21.04.2016 12:00;29;6;15;24;73;0.9;1.6
21.04.2016 13:00;21;6;14;24;77;0.7;1.9
21.04.2016 14:00;19;4;14;21;81;0.7;1.4
21.04.2016 15:00;18;4;14;19;82;0.5;1.2
21.04.2016 16:00;18;4;13;19;86;0.6;1.1
21.04.2016 17:00;17;4;13;19;87;0.7;1.7
21.04.2016 18:00;16;3;12;17;88;0.5;1.1
21.04.2016 19:00;19;3;18;23;81;0.6;1.7
21.04.2016 20:00;17;4;24;31;74;0.8;2.6
21.04.2016 21:00;17;3;25;29;73;0.8;2.0
21.04.2016 22:00;17;2;30;33;66;0.8;1.8
21.04.2016 23:00;23;3;62;67;31;1.0;1.9
22.04.2016 00:00;20;1;29;31;60;1.2;3.1
22.04.2016 01:00;20;1;16;18;69;0.6;1.4
22.04.2016 02:00;16;1;15;16;69;0.4;0.8
22.04.2016 03:00;16;1;10;11;71;0.5;0.8
22.04.2016 04:00;17;1;8;10;69;0.3;0.7
22.04.2016 05:00;15;0;10;11;68;0.2;0.6
22.04.2016 06:00;13;1;13;15;64;0.4;0.6
22.04.2016 07:00;15;2;18;21;59;0.5;0.8
22.04.2016 08:00;18;6;25;34;53;0.9;3.6
22.04.2016 09:00;22;5;21;29;59;0.9;3.5
22.04.2016 10:00;35;5;16;24;66;0.7;1.6
22.04.2016 11:00;26;5;17;25;66;0.6;1.3
22.04.2016 12:00;17;4;15;21;68;0.5;1.0
22.04.2016 13:00;16;4;14;20;70;0.5;0.8
22.04.2016 14:00;18;3;13;19;72;0.5;1.1
22.04.2016 15:00;16;3;13;18;75;0.6;1.4
22.04.2016 16:00;15;3;12;16;80;0.5;0.9
22.04.2016 17:00;15;3;12;17;80;0.5;1.3
22.04.2016 18:00;15;3;13;17;80;0.5;1.4
22.04.2016 19:00;15;2;15;18;78;0.5;1.3
22.04.2016 20:00;17;3;21;25;72;0.7;1.3
22.04.2016 21:00;18;2;25;29;66;0.9;1.8
22.04.2016 22:00;20;2;48;51;40;1.1;2.0
22.04.2016 23:00;27;7;82;94;7;1.5;3.6
23.04.2016 00:00;29;14;68;89;20;1.9;6.4
23.04.2016 01:00;21;1;29;31;47;0.9;2.8
23.04.2016 02:00;18;1;24;25;49;0.7;1.3
23.04.2016 03:00;16;0;23;23;54;0.7;1.1
23.04.2016 04:00;17;0;22;23;49;0.5;0.9
23.04.2016 05:00;17;0;22;22;48;0.5;0.8
23.04.2016 06:00;18;1;20;21;47;0.4;0.8
23.04.2016 07:00;18;2;22;24;43;0.5;1.0
23.04.2016 08:00;18;3;23;28;41;0.7;1.2
23.04.2016 09:00;18;4;19;25;47;0.8;1.9
23.04.2016 10:00;18;4;16;22;53;0.6;1.0
23.04.2016 11:00;18;5;17;24;57;0.6;1.2
23.04.2016 12:00;18;3;12;16;68;0.8;1.5
23.04.2016 13:00;15;2;10;13;74;0.7;1.2
23.04.2016 14:00;14;3;10;15;78;0.5;0.8
23.04.2016 15:00;14;3;10;15;79;0.5;0.8
23.04.2016 16:00;17;3;11;15;79;0.5;0.9
23.04.2016 17:00;15;2;11;15;79;0.5;1.2
23.04.2016 18:00;17;2;12;16;79;0.5;0.9
23.04.2016 19:00;15;2;14;17;78;0.6;1.3
23.04.2016 20:00;14;2;17;21;73;0.7;1.5
23.04.2016 21:00;17;2;17;20;75;0.8;1.3
23.04.2016 22:00;11;1;14;16;75;0.5;1.2
23.04.2016 23:00;11;1;21;22;66;0.5;1.3
24.04.2016 00:00;9;1;14;15;70;0.5;0.9
24.04.2016 01:00;8;1;12;14;70;0.7;0.8
24.04.2016 02:00;7;1;14;15;70;0.4;1.0
24.04.2016 03:00;7;1;22;23;59;0.3;0.7
24.04.2016 04:00;7;1;14;14;65;0.4;0.4
24.04.2016 05:00;8;1;17;19;56;0.4;0.5
24.04.2016 06:00;9;1;17;18;54;0.4;0.6
24.04.2016 07:00;9;2;15;19;58;0.4;0.5
24.04.2016 08:00;10;2;13;16;61;0.4;0.6
24.04.2016 09:00;12;2;10;13;63;0.5;0.7
24.04.2016 10:00;10;3;8;12;69;0.4;0.6
24.04.2016 11:00;11;3;8;13;73;0.7;1.3
24.04.2016 12:00;10;3;11;15;72;0.8;2.1
24.04.2016 13:00;11;3;15;20;67;0.7;1.3
24.04.2016 14:00;11;4;12;18;72;0.7;1.3
24.04.2016 15:00;11;3;10;15;82;0.3;0.9
24.04.2016 16:00;11;3;9;13;86;0.5;1.1
24.04.2016 17:00;11;3;11;16;84;0.6;0.8
24.04.2016 18:00;12;3;12;17;81;0.6;0.9
24.04.2016 19:00;11;3;13;18;74;0.5;1.1
24.04.2016 20:00;8;2;18;22;68;0.5;0.9
24.04.2016 21:00;9;2;23;27;61;0.7;1.2
24.04.2016 22:00;8;2;21;24;61;0.6;1.5
24.04.2016 23:00;8;1;26;27;52;0.6;0.7
25.04.2016 00:00;6;3;19;23;58;0.5;1.1
25.04.2016 01:00;6;1;17;19;60;0.4;0.8
25.04.2016 02:00;5;1;9;11;68;0.4;0.6
25.04.2016 03:00;9;1;12;14;61;0.4;0.4
25.04.2016 04:00;9;1;10;12;60;0.3;0.3
25.04.2016 05:00;10;1;13;15;52;0.4;0.5
25.04.2016 06:00;13;1;14;16;52;0.4;0.7
25.04.2016 07:00;14;3;22;27;43;0.6;0.7
25.04.2016 08:00;15;7;26;37;41;1.3;3.4
25.04.2016 09:00;20;9;25;38;44;1.1;3.1
25.04.2016 10:00;19;8;25;37;48;1.2;4.2
25.04.2016 11:00;17;6;19;27;59;0.7;2.4
25.04.2016 12:00;14;5;16;23;67;0.5;1.2
25.04.2016 13:00;10;4;14;21;73;0.6;1.0
25.04.2016 14:00;11;5;14;21;77;0.6;0.8
25.04.2016 15:00;10;4;14;20;79;0.6;1.2
25.04.2016 16:00;9;4;14;20;79;0.6;1.3
25.04.2016 17:00;10;3;13;19;79;0.5;0.7
25.04.2016 18:00;11;4;17;23;77;0.5;0.8
25.04.2016 19:00;10;3;17;22;78;0.5;1.0
25.04.2016 20:00;11;2;18;21;75;0.6;1.0
25.04.2016 21:00;13;2;27;30;64;0.9;0.9
25.04.2016 22:00;11;1;27;29;61;0.7;1.4
25.04.2016 23:00;11;1;21;23;63;0.5;0.9
26.04.2016 00:00;12;1;19;20;59;0.6;0.7
26.04.2016 01:00;11;0;18;18;56;0.6;0.8
26.04.2016 02:00;11;0;20;21;52;0.5;0.7
26.04.2016 03:00;10;0;14;15;56;0.5;0.6
26.04.2016 04:00;10;0;10;11;58;0.4;0.6
26.04.2016 05:00;11;0;13;13;55;0.4;0.6
26.04.2016 06:00;11;0;14;14;53;0.4;0.7
26.04.2016 07:00;12;2;27;30;36;0.5;0.8
26.04.2016 08:00;12;13;49;70;17;0.7;1.4
26.04.2016 09:00;12;9;41;54;24;1.0;1.9
26.04.2016 10:00;13;6;32;40;37;1.1;3.0
26.04.2016 11:00;11;8;37;49;44;0.8;1.9
26.04.2016 12:00;16;6;26;36;62;1.0;3.1
26.04.2016 13:00;12;4;22;28;67;0.5;1.8
26.04.2016 14:00;12;3;19;24;73;0.5;1.0
26.04.2016 15:00;11;3;14;19;81;0.7;1.0
26.04.2016 16:00;12;4;19;25;76;0.5;1.2
26.04.2016 17:00;10;4;19;25;70;0.5;0.9
26.04.2016 18:00;8;2;19;23;73;0.5;0.9
26.04.2016 19:00;9;2;21;25;76;0.5;0.7
26.04.2016 20:00;9;2;25;27;71;0.7;1.2
26.04.2016 21:00;9;1;26;27;62;0.6;1.0
26.04.2016 22:00;8;1;25;26;60;0.7;1.0
26.04.2016 23:00;9;1;31;32;52;0.6;1.0
27.04.2016 00:00;9;1;28;29;53;0.7;1.2
27.04.2016 01:00;9;1;18;19;56;0.5;1.2
27.04.2016 02:00;9;1;17;18;55;0.4;0.6
27.04.2016 03:00;8;1;14;15;58;0.4;0.6
27.04.2016 04:00;8;1;14;15;57;0.4;0.5
27.04.2016 05:00;10;1;19;20;50;0.4;0.7
27.04.2016 06:00;11;1;18;20;50;0.5;0.6
27.04.2016 07:00;11;2;22;25;48;0.6;0.7
27.04.2016 08:00;11;3;28;33;45;0.7;1.0
27.04.2016 09:00;12;8;23;35;54;0.6;1.3
27.04.2016 10:00;12;4;17;23;59;0.7;1.2
27.04.2016 11:00;13;4;20;25;57;0.7;1.5
27.04.2016 12:00;13;5;18;25;57;0.5;1.3
27.04.2016 13:00;13;5;14;21;61;0.5;0.8
27.04.2016 14:00;13;4;16;22;61;0.6;0.8
27.04.2016 15:00;13;5;16;23;64;0.5;0.9
27.04.2016 16:00;13;4;15;21;65;0.5;1.0
27.04.2016 17:00;14;4;16;21;65;0.5;1.0
27.04.2016 18:00;6;3;20;24;78;0.5;1.1
27.04.2016 19:00;7;3;22;28;74;0.6;0.9
27.04.2016 20:00;10;4;29;34;56;0.6;1.0
27.04.2016 21:00;11;2;25;28;58;0.6;1.1
27.04.2016 22:00;12;2;28;30;49;0.6;1.1
27.04.2016 23:00;10;2;22;25;50;0.6;1.0
28.04.2016 00:00;9;1;17;19;57;0.6;1.1
28.04.2016 01:00;8;1;16;18;58;0.4;0.7
28.04.2016 02:00;8;0;13;14;62;0.4;0.8
28.04.2016 03:00;11;0;16;17;53;0.5;0.5
28.04.2016 04:00;13;0;16;16;52;0.5;0.6
28.04.2016 05:00;14;1;20;21;46;0.6;0.6
28.04.2016 06:00;15;1;21;22;49;0.5;0.8
28.04.2016 07:00;16;3;30;35;41;0.4;0.7
28.04.2016 08:00;18;7;32;43;40;0.7;1.6
28.04.2016 09:00;17;6;29;39;52;0.9;1.8
28.04.2016 10:00;18;4;24;30;62;0.7;1.5
28.04.2016 11:00;15;3;23;28;69;0.6;1.4
28.04.2016 12:00;13;5;20;27;79;0.7;1.2
28.04.2016 13:00;13;4;21;27;79;0.5;0.7
28.04.2016 14:00;13;2;17;19;81;0.5;1.2
28.04.2016 15:00;12;3;22;27;77;0.5;1.1
28.04.2016 16:00;11;4;21;27;75;0.7;1.2
28.04.2016 17:00;9;4;19;25;83;0.9;2.1
28.04.2016 18:00;8;3;19;24;82;0.8;1.4
28.04.2016 19:00;7;2;24;27;80;0.7;1.1
28.04.2016 20:00;8;2;33;36;70;0.7;1.6
28.04.2016 21:00;10;1;51;53;47;0.8;1.5
28.04.2016 22:00;17;1;53;54;42;1.0;2.0
28.04.2016 23:00;17;2;59;61;30;1.2;2.1
29.04.2016 00:00;16;2;64;68;20;1.0;2.1
29.04.2016 01:00;18;3;61;65;18;1.0;2.0
29.04.2016 02:00;18;3;60;65;16;1.0;2.8
29.04.2016 03:00;17;1;41;42;26;0.6;3.2
29.04.2016 04:00;17;1;49;51;16;0.6;1.4
29.04.2016 05:00;17;1;39;40;23;0.5;1.2
29.04.2016 06:00;18;4;49;56;10;0.6;1.2
29.04.2016 07:00;22;24;58;94;6;0.9;1.9
29.04.2016 08:00;21;33;56;106;16;0.9;2.5
29.04.2016 09:00;19;16;42;67;31;0.9;2.0
29.04.2016 10:00;18;9;30;44;49;0.9;1.9
29.04.2016 11:00;15;4;18;25;70;0.5;1.1
29.04.2016 12:00;13;3;16;21;83;0.5;0.8
29.04.2016 13:00;13;2;14;17;92;0.5;1.1
29.04.2016 14:00;14;2;16;19;90;0.5;0.7
29.04.2016 15:00;14;3;15;19;93;0.7;0.9
29.04.2016 16:00;13;2;16;19;99;0.5;0.8
29.04.2016 17:00;13;2;17;20;99;0.4;0.8
29.04.2016 18:00;12;1;20;22;97;0.5;0.8
29.04.2016 19:00;12;1;22;24;94;0.5;1.0
29.04.2016 20:00;14;1;32;34;84;0.5;1.0
29.04.2016 21:00;19;1;49;50;65;0.7;1.5
29.04.2016 22:00;23;1;77;78;33;1.1;2.5
29.04.2016 23:00;25;1;69;71;36;1.2;3.0
30.04.2016 00:00;22;0;58;58;45;1.2;2.1
30.04.2016 01:00;19;0;45;46;54;1.0;1.6
30.04.2016 02:00;14;0;25;25;71;0.8;1.2
30.04.2016 03:00;14;0;30;30;64;0.6;0.9
30.04.2016 04:00;15;1;30;31;61;0.6;0.9
30.04.2016 05:00;15;0;33;33;57;0.7;0.7
30.04.2016 06:00;16;1;36;37;54;0.7;0.8
30.04.2016 07:00;20;2;42;45;46;0.8;0.8
30.04.2016 08:00;21;3;32;36;55;0.8;1.1
30.04.2016 09:00;21;5;30;37;57;0.9;1.1
30.04.2016 10:00;20;4;25;31;69;0.9;1.1
30.04.2016 11:00;18;4;20;26;78;0.7;1.1
30.04.2016 12:00;15;3;16;21;87;0.7;1.3
30.04.2016 13:00;11;1;10;12;107;0.5;1.0
30.04.2016 14:00;12;1;9;11;110;0.6;0.8
30.04.2016 15:00;11;1;9;10;114;0.5;0.6
30.04.2016 16:00;11;1;9;11;115;0.4;0.6
30.04.2016 17:00;11;1;9;10;114;0.5;0.6
30.04.2016 18:00;10;1;9;10;115;0.5;0.6
30.04.2016 19:00;11;1;10;11;118;0.4;0.6
30.04.2016 20:00;12;1;15;16;113;0.5;0.6
30.04.2016 21:00;20;1;19;19;106;0.6;0.8
30.04.2016 22:00;25;0;21;21;99;0.9;0.8
30.04.2016 23:00;28;0;18;19;96;1.1;0.9
01.05.2016 00:00;30;0;21;22;91;1.0;0.9
01.05.2016 01:00;29;0;21;21;90;1.0;1.0
01.05.2016 02:00;31;0;20;20;93;1.0;1.0
01.05.2016 03:00;31;0;18;19;91;1.0;0.8
01.05.2016 04:00;32;1;23;24;80;1.2;1.2
01.05.2016 05:00;34;0;32;32;61;1.2;1.5
01.05.2016 06:00;34;0;28;28;61;1.1;1.5
01.05.2016 07:00;34;0;26;26;60;1.1;1.5
01.05.2016 08:00;33;1;20;21;70;1.0;1.4
01.05.2016 09:00;30;1;15;16;76;1.0;1.2
01.05.2016 10:00;25;1;15;17;84;0.9;0.9
01.05.2016 11:00;19;1;10;12;101;0.8;0.9
01.05.2016 12:00;15;1;8;10;109;0.7;1.0
01.05.2016 13:00;14;1;7;8;112;0.7;1.0
01.05.2016 14:00;18;1;6;7;115;0.6;0.8
01.05.2016 15:00;17;0;7;7;119;0.6;1.3
01.05.2016 16:00;19;1;8;9;123;0.5;0.7
01.05.2016 17:00;18;1;8;9;127;0.5;0.8
01.05.2016 18:00;21;0;7;8;128;0.6;0.8
01.05.2016 19:00;27;1;12;13;121;0.5;1.0
01.05.2016 20:00;35;1;23;25;110;0.8;1.6
01.05.2016 21:00;37;1;25;27;104;1.0;2.2
01.05.2016 22:00;29;4;30;36;99;0.9;1.7
01.05.2016 23:00;21;2;19;22;108;0.8;1.6
02.05.2016 00:00;21;1;17;18;105;0.8;1.5
02.05.2016 01:00;21;0;18;19;98;0.7;1.3
02.05.2016 02:00;20;0;17;18;92;0.6;1.3
02.05.2016 03:00;20;0;19;19;84;0.6;1.0
02.05.2016 04:00;25;0;23;23;72;0.7;1.1
02.05.2016 05:00;25;0;26;26;63;0.7;1.1
02.05.2016 06:00;23;0;32;33;52;0.7;1.1
02.05.2016 07:00;20;1;32;34;57;0.8;1.3
02.05.2016 08:00;23;3;32;38;62;0.9;1.3
02.05.2016 09:00;22;4;30;38;71;0.8;1.3
02.05.2016 10:00;17;4;24;31;82;0.8;1.0
02.05.2016 11:00;13;2;13;16;97;0.7;1.1
02.05.2016 12:00;12;3;12;17;101;0.6;1.0
02.05.2016 13:00;10;2;9;12;107;0.6;1.1
02.05.2016 14:00;17;1;8;10;107;0.6;0.5
02.05.2016 15:00;17;1;9;11;110;0.5;0.7
02.05.2016 16:00;18;1;8;10;114;0.6;0.7
02.05.2016 17:00;14;1;10;11;112;0.5;1.0
02.05.2016 18:00;12;1;10;12;110;0.6;0.9
02.05.2016 19:00;12;1;15;17;102;0.4;0.7
02.05.2016 20:00;13;0;14;15;100;0.5;0.7
02.05.2016 21:00;15;0;23;24;84;0.6;0.8
02.05.2016 22:00;25;0;37;37;63;0.9;1.7
02.05.2016 23:00;29;1;57;59;39;1.2;2.8
03.05.2016 00:00;27;13;92;114;7;1.6;5.2
03.05.2016 01:00;21;2;73;76;19;1.4;4.4
03.05.2016 02:00;22;4;76;83;10;1.5;5.1
03.05.2016 03:00;22;3;71;75;7;1.4;5.0
03.05.2016 04:00;22;7;66;77;4;1.3;5.0
03.05.2016 05:00;24;8;63;77;4;1.5;5.6
03.05.2016 06:00;25;3;53;58;9;1.2;3.9
03.05.2016 07:00;27;14;57;82;11;1.1;3.6
03.05.2016 08:00;32;47;79;158;6;1.3;4.3
03.05.2016 09:00;46;42;85;156;11;1.7;5.2
03.05.2016 10:00;33;24;79;119;22;1.6;5.7
03.05.2016 11:00;19;6;36;46;70;1.1;3.3
03.05.2016 12:00;17;2;20;24;93;0.7;2.0
03.05.2016 13:00;26;2;23;26;91;0.6;1.0
03.05.2016 14:00;38;2;23;26;93;0.6;1.4
03.05.2016 15:00;35;2;21;24;98;0.6;1.0
03.05.2016 16:00;29;2;24;27;98;0.6;1.0
03.05.2016 17:00;30;3;32;37;95;0.8;1.9
03.05.2016 18:00;78;3;23;28;68;0.7;2.0
03.05.2016 19:00;40;2;18;22;65;0.7;1.6
03.05.2016 20:00;23;1;15;17;72;0.6;1.3
03.05.2016 21:00;17;1;11;12;78;0.4;1.1
03.05.2016 22:00;10;1;13;15;75;0.4;1.1
03.05.2016 23:00;10;0;10;11;77;0.3;0.8
04.05.2016 00:00;9;0;9;9;78;0.4;0.8
04.05.2016 01:00;8;0;7;8;81;0.3;0.9
04.05.2016 02:00;11;0;7;8;74;0.2;0.5
04.05.2016 03:00;12;0;7;7;67;0.4;0.6
04.05.2016 04:00;10;0;6;6;72;0.4;0.6
04.05.2016 05:00;9;1;8;10;68;0.3;0.6
04.05.2016 06:00;10;0;11;11;64;0.3;0.6
