Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
23.03.2014 01:00;26;38;78
23.03.2014 02:00;25;35;74
23.03.2014 03:00;21;26;57
23.03.2014 04:00;12;21;39
23.03.2014 05:00;8;17;30
23.03.2014 06:00;16;31;56
23.03.2014 07:00;18;35;63
23.03.2014 08:00;28;42;85
23.03.2014 09:00;26;36;75
23.03.2014 10:00;45;52;121
23.03.2014 11:00;61;60;153
23.03.2014 12:00;50;58;135
23.03.2014 13:00;53;56;138
23.03.2014 14:00;41;48;111
23.03.2014 15:00;44;56;123
23.03.2014 16:00;47;62;134
23.03.2014 17:00;45;64;132
23.03.2014 18:00;43;66;132
23.03.2014 19:00;56;78;163
23.03.2014 20:00;68;82;186
23.03.2014 21:00;58;80;168
23.03.2014 22:00;65;81;180
23.03.2014 23:00;59;75;164
24.03.2014 00:00;82;69;194
24.03.2014 01:00;68;62;165
24.03.2014 02:00;37;57;114
24.03.2014 03:00;25;55;93
24.03.2014 04:00;13;43;63
24.03.2014 05:00;21;50;82
24.03.2014 06:00;60;69;161
24.03.2014 07:00;90;80;217
24.03.2014 08:00;202;106;416
24.03.2014 09:00;240;105;472
24.03.2014 10:00;151;85;316
24.03.2014 11:00;180;89;364
24.03.2014 12:00;163;86;335
24.03.2014 13:00;133;82;286
24.03.2014 14:00;72;66;176
24.03.2014 15:00;17;32;58
24.03.2014 16:00;38;49;107
24.03.2014 17:00;31;54;101
24.03.2014 18:00;27;61;102
24.03.2014 19:00;64;76;175
24.03.2014 20:00;113;104;276
24.03.2014 21:00;28;47;90
24.03.2014 22:00;60;79;171
24.03.2014 23:00;51;68;145
25.03.2014 00:00;41;51;114
25.03.2014 01:00;21;31;63
25.03.2014 02:00;14;22;43
25.03.2014 03:00;14;24;45
25.03.2014 04:00;17;30;55
25.03.2014 05:00;45;47;116
25.03.2014 06:00;115;71;246
25.03.2014 07:00;265;110;515
25.03.2014 08:00;203;102;412
25.03.2014 09:00;152;83;315
25.03.2014 10:00;144;84;304
25.03.2014 11:00;190;94;384
25.03.2014 12:00;143;82;300
25.03.2014 13:00;117;78;257
25.03.2014 14:00;109;84;252
25.03.2014 15:00;114;94;268
25.03.2014 16:00;130;96;294
25.03.2014 17:00;126;94;287
25.03.2014 18:00;148;106;332
25.03.2014 19:00;132;100;302
25.03.2014 20:00;95;89;234
25.03.2014 21:00;81;79;202
25.03.2014 22:00;42;58;122
25.03.2014 23:00;47;57;128
26.03.2014 00:00;52;55;135
26.03.2014 01:00;35;50;104
26.03.2014 02:00;19;47;75
26.03.2014 03:00;24;38;75
26.03.2014 04:00;14;34;55
26.03.2014 05:00;23;40;74
26.03.2014 06:00;41;48;112
26.03.2014 07:00;113;65;238
26.03.2014 08:00;81;52;175
26.03.2014 09:00;39;40;99
26.03.2014 10:00;24;31;69
26.03.2014 11:00;25;31;68
26.03.2014 12:00;12;19;38
26.03.2014 13:00;10;17;33
26.03.2014 14:00;11;20;37
26.03.2014 15:00;11;20;37
26.03.2014 16:00;11;25;42
26.03.2014 17:00;13;27;47
26.03.2014 18:00;15;31;53
26.03.2014 19:00;16;39;62
26.03.2014 20:00;15;46;68
26.03.2014 21:00;10;40;55
26.03.2014 22:00;6;33;42
26.03.2014 23:00;8;30;43
27.03.2014 00:00;7;27;38
27.03.2014 01:00;4;30;36
27.03.2014 02:00;3;33;37
27.03.2014 03:00;3;28;33
27.03.2014 04:00;4;24;30
27.03.2014 05:00;6;27;37
27.03.2014 06:00;15;40;63
27.03.2014 07:00;28;53;96
27.03.2014 08:00;39;53;113
27.03.2014 09:00;30;44;90
27.03.2014 10:00;16;33;57
27.03.2014 11:00;28;36;79
27.03.2014 12:00;14;24;46
27.03.2014 13:00;11;21;37
27.03.2014 14:00;9;21;35
27.03.2014 15:00;8;20;33
27.03.2014 16:00;11;27;43
27.03.2014 17:00;12;29;47
27.03.2014 18:00;8;25;38
27.03.2014 19:00;4;14;20
27.03.2014 20:00;9;34;47
27.03.2014 21:00;11;46;63
27.03.2014 22:00;4;29;36
27.03.2014 23:00;6;30;39
28.03.2014 00:00;3;24;29
28.03.2014 01:00;2;19;22
28.03.2014 02:00;2;18;22
28.03.2014 03:00;2;19;21
28.03.2014 04:00;2;24;28
28.03.2014 05:00;4;31;37
28.03.2014 06:00;13;34;54
28.03.2014 07:00;44;45;112
28.03.2014 08:00;47;43;115
28.03.2014 09:00;43;43;108
28.03.2014 10:00;38;39;97
28.03.2014 11:00;29;39;84
28.03.2014 12:00;28;38;82
28.03.2014 13:00;30;39;85
28.03.2014 14:00;25;33;71
28.03.2014 15:00;27;36;78
28.03.2014 16:00;29;40;85
28.03.2014 17:00;42;49;113
28.03.2014 18:00;41;49;111
28.03.2014 19:00;42;62;126
28.03.2014 20:00;34;63;114
28.03.2014 21:00;51;63;141
28.03.2014 22:00;78;68;187
28.03.2014 23:00;74;59;173
29.03.2014 00:00;84;58;187
29.03.2014 01:00;119;59;241
29.03.2014 02:00;133;53;256
29.03.2014 03:00;126;47;239
29.03.2014 04:00;107;44;207
29.03.2014 05:00;55;44;127
29.03.2014 06:00;25;41;79
29.03.2014 07:00;23;31;66
29.03.2014 08:00;47;36;107
29.03.2014 09:00;40;38;99
29.03.2014 10:00;33;37;88
29.03.2014 11:00;22;34;67
29.03.2014 12:00;8;19;31
29.03.2014 13:00;9;22;36
29.03.2014 14:00;6;19;28
29.03.2014 15:00;6;22;31
29.03.2014 16:00;4;18;23
29.03.2014 17:00;4;19;25
29.03.2014 18:00;3;18;24
29.03.2014 19:00;9;40;53
29.03.2014 20:00;22;72;105
29.03.2014 21:00;11;59;76
29.03.2014 22:00;15;59;82
29.03.2014 23:00;19;57;86
30.03.2014 00:00;6;44;54
30.03.2014 01:00;21;49;81
30.03.2014 03:00;;;
30.03.2014 04:00;22;49;82
30.03.2014 05:00;10;38;54
30.03.2014 06:00;8;39;50
30.03.2014 07:00;8;43;54
30.03.2014 08:00;21;46;78
30.03.2014 09:00;10;30;45
30.03.2014 10:00;6;20;29
30.03.2014 11:00;4;16;23
30.03.2014 12:00;4;15;21
30.03.2014 13:00;4;14;20
30.03.2014 14:00;2;12;16
30.03.2014 15:00;11;31;47
30.03.2014 16:00;19;47;75
30.03.2014 17:00;19;53;82
30.03.2014 18:00;22;60;93
30.03.2014 19:00;7;43;53
30.03.2014 20:00;36;102;158
30.03.2014 21:00;52;96;175
30.03.2014 22:00;42;78;141
30.03.2014 23:00;155;132;368
31.03.2014 00:00;129;116;313
31.03.2014 01:00;125;103;294
31.03.2014 02:00;33;76;126
31.03.2014 03:00;54;77;159
31.03.2014 04:00;56;67;153
31.03.2014 05:00;72;69;179
31.03.2014 06:00;217;103;435
31.03.2014 07:00;443;145;821
31.03.2014 08:00;684;196;1242
31.03.2014 09:00;354;151;693
31.03.2014 10:00;116;106;283
31.03.2014 11:00;67;88;190
31.03.2014 12:00;100;93;247
31.03.2014 13:00;60;83;174
31.03.2014 14:00;99;106;258
31.03.2014 15:00;86;103;235
31.03.2014 16:00;73;99;210
31.03.2014 17:00;86;105;237
31.03.2014 18:00;82;103;229
31.03.2014 19:00;73;103;214
31.03.2014 20:00;62;105;200
31.03.2014 21:00;62;120;215
31.03.2014 22:00;67;129;232
31.03.2014 23:00;120;135;318
01.04.2014 00:00;189;134;423
01.04.2014 01:00;136;119;327
01.04.2014 02:00;126;105;297
01.04.2014 03:00;98;93;243
01.04.2014 04:00;44;75;142
01.04.2014 05:00;80;74;196
01.04.2014 06:00;150;88;318
01.04.2014 07:00;357;125;670
01.04.2014 08:00;578;168;1052
01.04.2014 09:00;348;141;673
01.04.2014 10:00;200;126;432
01.04.2014 11:00;163;127;376
01.04.2014 12:00;118;109;289
01.04.2014 13:00;107;113;277
01.04.2014 14:00;77;92;210
01.04.2014 15:00;56;81;166
01.04.2014 16:00;38;68;125
01.04.2014 17:00;18;40;67
01.04.2014 18:00;18;46;74
01.04.2014 19:00;17;43;70
01.04.2014 20:00;8;31;42
01.04.2014 21:00;10;35;49
01.04.2014 22:00;5;23;30
01.04.2014 23:00;1;15;17
02.04.2014 00:00;1;14;15
02.04.2014 01:00;1;13;14
02.04.2014 02:00;1;14;15
02.04.2014 03:00;1;13;13
02.04.2014 04:00;1;15;16
02.04.2014 05:00;1;17;18
02.04.2014 06:00;3;19;23
02.04.2014 07:00;10;27;42
02.04.2014 08:00;15;33;57
02.04.2014 09:00;14;28;50
02.04.2014 10:00;10;23;38
02.04.2014 11:00;14;27;49
02.04.2014 12:00;15;29;51
02.04.2014 13:00;14;32;55
02.04.2014 14:00;14;31;52
02.04.2014 15:00;10;29;45
02.04.2014 16:00;8;28;40
02.04.2014 17:00;7;29;41
02.04.2014 18:00;5;27;34
02.04.2014 19:00;3;24;28
02.04.2014 20:00;2;20;22
02.04.2014 21:00;1;20;22
02.04.2014 22:00;2;20;22
02.04.2014 23:00;2;22;26
03.04.2014 00:00;4;35;42
03.04.2014 01:00;7;42;53
03.04.2014 02:00;4;28;35
03.04.2014 03:00;5;31;39
03.04.2014 04:00;8;36;48
03.04.2014 05:00;33;46;96
03.04.2014 06:00;86;60;191
03.04.2014 07:00;131;73;272
03.04.2014 08:00;165;82;335
03.04.2014 09:00;244;99;473
03.04.2014 10:00;206;103;417
03.04.2014 11:00;125;93;285
03.04.2014 12:00;67;77;178
03.04.2014 13:00;57;71;158
03.04.2014 14:00;104;108;267
03.04.2014 15:00;81;113;236
03.04.2014 16:00;42;95;159
03.04.2014 17:00;27;75;116
03.04.2014 18:00;23;66;101
03.04.2014 19:00;10;42;58
03.04.2014 20:00;5;31;40
03.04.2014 21:00;4;28;34
03.04.2014 22:00;3;25;29
03.04.2014 23:00;3;22;27
04.04.2014 00:00;2;22;25
04.04.2014 01:00;7;30;41
04.04.2014 02:00;6;23;32
04.04.2014 03:00;1;18;19
04.04.2014 04:00;1;16;17
04.04.2014 05:00;2;14;18
04.04.2014 06:00;4;17;24
04.04.2014 07:00;21;34;66
04.04.2014 08:00;20;39;70
04.04.2014 09:00;15;32;55
04.04.2014 10:00;11;26;42
04.04.2014 11:00;12;27;45
04.04.2014 12:00;16;28;53
04.04.2014 13:00;12;26;45
04.04.2014 14:00;21;41;73
04.04.2014 15:00;13;28;48
04.04.2014 16:00;14;40;61
04.04.2014 17:00;15;44;66
04.04.2014 18:00;12;44;63
04.04.2014 19:00;9;43;57
04.04.2014 20:00;9;36;49
04.04.2014 21:00;3;19;23
04.04.2014 22:00;3;16;20
04.04.2014 23:00;1;10;13
05.04.2014 00:00;2;11;13
05.04.2014 01:00;2;15;19
05.04.2014 02:00;2;18;21
05.04.2014 03:00;2;16;19
05.04.2014 04:00;2;15;18
05.04.2014 05:00;1;15;18
05.04.2014 06:00;3;21;27
05.04.2014 07:00;14;27;48
05.04.2014 08:00;5;25;32
05.04.2014 09:00;13;36;55
05.04.2014 10:00;12;34;53
05.04.2014 11:00;6;19;29
05.04.2014 12:00;12;26;44
05.04.2014 13:00;7;21;32
05.04.2014 14:00;6;17;26
05.04.2014 15:00;5;15;22
05.04.2014 16:00;4;14;20
05.04.2014 17:00;4;17;23
05.04.2014 18:00;5;18;25
05.04.2014 19:00;7;27;37
05.04.2014 20:00;11;39;56
05.04.2014 21:00;5;31;38
05.04.2014 22:00;3;19;24
05.04.2014 23:00;4;20;27
06.04.2014 00:00;10;34;49
06.04.2014 01:00;24;45;81
06.04.2014 02:00;15;33;56
06.04.2014 03:00;23;37;72
06.04.2014 04:00;21;38;70
06.04.2014 05:00;17;36;62
06.04.2014 06:00;15;34;57
06.04.2014 07:00;22;42;75
06.04.2014 08:00;30;43;89
06.04.2014 09:00;32;35;84
06.04.2014 10:00;36;41;96
06.04.2014 11:00;42;48;113
06.04.2014 12:00;49;50;125
06.04.2014 13:00;40;48;109
06.04.2014 14:00;37;49;107
06.04.2014 15:00;39;56;115
06.04.2014 16:00;39;60;119
06.04.2014 17:00;39;67;127
06.04.2014 18:00;38;66;124
06.04.2014 19:00;42;78;141
06.04.2014 20:00;60;110;201
06.04.2014 21:00;70;110;217
06.04.2014 22:00;75;103;218
06.04.2014 23:00;37;84;141
07.04.2014 00:00;18;52;80
07.04.2014 01:00;18;36;64
07.04.2014 02:00;8;35;47
07.04.2014 03:00;9;36;49
07.04.2014 04:00;21;43;75
07.04.2014 05:00;27;47;89
07.04.2014 06:00;76;71;187
07.04.2014 07:00;160;91;336
07.04.2014 08:00;254;110;499
07.04.2014 09:00;197;95;397
07.04.2014 10:00;169;82;340
07.04.2014 11:00;154;73;309
07.04.2014 12:00;120;68;252
07.04.2014 13:00;103;70;227
07.04.2014 14:00;87;60;192
07.04.2014 15:00;89;61;197
07.04.2014 16:00;71;63;171
07.04.2014 17:00;89;79;215
07.04.2014 18:00;92;79;219
07.04.2014 19:00;64;68;166
07.04.2014 20:00;46;69;139
07.04.2014 21:00;34;64;116
07.04.2014 22:00;42;62;127
07.04.2014 23:00;29;54;99
08.04.2014 00:00;22;48;82
08.04.2014 01:00;8;34;45
08.04.2014 02:00;3;23;28
08.04.2014 03:00;7;21;32
08.04.2014 04:00;6;23;33
08.04.2014 05:00;17;35;61
08.04.2014 06:00;29;47;91
08.04.2014 07:00;121;91;276
08.04.2014 08:00;167;99;354
08.04.2014 09:00;155;99;336
08.04.2014 10:00;105;78;239
08.04.2014 11:00;94;72;216
08.04.2014 12:00;100;80;233
08.04.2014 13:00;74;63;176
08.04.2014 14:00;67;60;162
08.04.2014 15:00;71;62;170
08.04.2014 16:00;69;68;174
08.04.2014 17:00;66;70;170
08.04.2014 18:00;59;67;157
08.04.2014 19:00;55;64;149
08.04.2014 20:00;40;55;116
08.04.2014 21:00;28;41;84
08.04.2014 22:00;20;34;64
08.04.2014 23:00;18;28;55
09.04.2014 00:00;19;27;56
09.04.2014 01:00;13;22;42
09.04.2014 02:00;5;12;19
09.04.2014 03:00;4;11;18
09.04.2014 04:00;5;12;19
09.04.2014 05:00;13;20;40
09.04.2014 06:00;36;41;96
09.04.2014 07:00;97;78;227
09.04.2014 08:00;137;97;306
09.04.2014 09:00;113;84;257
09.04.2014 10:00;73;67;179
09.04.2014 11:00;64;62;160
09.04.2014 12:00;68;57;160
09.04.2014 13:00;67;63;165
09.04.2014 14:00;60;52;143
09.04.2014 15:00;55;49;132
09.04.2014 16:00;74;67;180
09.04.2014 17:00;96;74;221
09.04.2014 18:00;68;62;167
09.04.2014 19:00;53;56;137
09.04.2014 20:00;42;52;115
09.04.2014 21:00;30;40;86
09.04.2014 22:00;22;32;66
09.04.2014 23:00;21;30;62
10.04.2014 00:00;15;22;45
10.04.2014 01:00;12;20;38
10.04.2014 02:00;8;10;22
10.04.2014 03:00;5;8;15
10.04.2014 04:00;5;9;16
10.04.2014 05:00;9;12;26
10.04.2014 06:00;30;32;77
10.04.2014 07:00;86;69;200
10.04.2014 08:00;93;73;215
10.04.2014 09:00;85;69;199
10.04.2014 10:00;86;67;198
10.04.2014 11:00;94;66;210
10.04.2014 12:00;82;60;185
10.04.2014 13:00;76;70;187
10.04.2014 14:00;80;74;196
10.04.2014 15:00;119;80;262
10.04.2014 16:00;65;63;162
10.04.2014 17:00;66;63;165
10.04.2014 18:00;77;75;193
10.04.2014 19:00;90;83;221
10.04.2014 20:00;75;81;195
10.04.2014 21:00;68;76;179
10.04.2014 22:00;55;69;153
10.04.2014 23:00;18;45;73
11.04.2014 00:00;17;41;68
11.04.2014 01:00;64;59;157
11.04.2014 02:00;52;52;131
11.04.2014 03:00;37;46;103
11.04.2014 04:00;23;42;76
11.04.2014 05:00;38;40;98
11.04.2014 06:00;62;46;141
11.04.2014 07:00;173;65;330
11.04.2014 08:00;178;78;349
11.04.2014 09:00;164;82;332
11.04.2014 10:00;52;53;133
11.04.2014 11:00;51;53;132
11.04.2014 12:00;32;44;93
11.04.2014 13:00;43;50;116
11.04.2014 14:00;116;87;265
11.04.2014 15:00;60;62;154
11.04.2014 16:00;94;86;230
11.04.2014 17:00;116;96;273
11.04.2014 18:00;84;84;212
11.04.2014 19:00;94;94;239
11.04.2014 20:00;104;103;262
11.04.2014 21:00;92;92;233
11.04.2014 22:00;76;81;198
11.04.2014 23:00;63;70;166
12.04.2014 00:00;60;69;161
12.04.2014 01:00;42;58;123
12.04.2014 02:00;18;48;75
12.04.2014 03:00;18;39;66
12.04.2014 04:00;28;38;81
12.04.2014 05:00;28;35;79
12.04.2014 06:00;30;37;83
12.04.2014 07:00;42;39;104
12.04.2014 08:00;50;47;123
12.04.2014 09:00;65;51;151
12.04.2014 10:00;101;69;223
12.04.2014 11:00;56;49;135
12.04.2014 12:00;53;52;134
12.04.2014 13:00;64;65;163
12.04.2014 14:00;52;60;139
12.04.2014 15:00;52;63;142
12.04.2014 16:00;48;62;136
12.04.2014 17:00;41;56;118
12.04.2014 18:00;45;64;133
12.04.2014 19:00;54;85;167
12.04.2014 20:00;56;96;182
12.04.2014 21:00;51;88;165
12.04.2014 22:00;71;85;193
12.04.2014 23:00;70;83;190
13.04.2014 00:00;43;75;141
13.04.2014 01:00;30;55;101
13.04.2014 02:00;14;37;58
13.04.2014 03:00;16;31;55
13.04.2014 04:00;11;28;44
13.04.2014 05:00;12;32;51
13.04.2014 06:00;17;40;66
13.04.2014 07:00;17;32;58
13.04.2014 08:00;29;33;78
13.04.2014 09:00;19;28;57
13.04.2014 10:00;22;27;61
13.04.2014 11:00;25;29;67
13.04.2014 12:00;21;26;58
13.04.2014 13:00;25;30;68
13.04.2014 14:00;24;30;67
13.04.2014 15:00;29;33;77
13.04.2014 16:00;24;31;68
13.04.2014 17:00;28;35;77
13.04.2014 18:00;36;45;101
13.04.2014 19:00;35;51;105
13.04.2014 20:00;38;60;118
13.04.2014 21:00;41;69;132
13.04.2014 22:00;28;47;90
13.04.2014 23:00;16;33;58
14.04.2014 00:00;21;32;63
14.04.2014 01:00;14;26;47
14.04.2014 02:00;4;11;17
14.04.2014 03:00;6;14;24
14.04.2014 04:00;6;20;29
14.04.2014 05:00;11;26;42
14.04.2014 06:00;36;48;103
14.04.2014 07:00;84;79;207
14.04.2014 08:00;86;84;216
14.04.2014 09:00;111;85;255
14.04.2014 10:00;94;77;220
14.04.2014 11:00;61;58;151
14.04.2014 12:00;70;65;173
14.04.2014 13:00;61;61;154
14.04.2014 14:00;50;47;123
14.04.2014 15:00;62;56;151
14.04.2014 16:00;57;55;142
14.04.2014 17:00;79;75;195
14.04.2014 18:00;66;62;163
14.04.2014 19:00;66;68;169
14.04.2014 20:00;51;65;143
14.04.2014 21:00;43;61;128
14.04.2014 22:00;28;46;89
14.04.2014 23:00;32;43;92
15.04.2014 00:00;14;23;43
15.04.2014 01:00;9;18;32
15.04.2014 02:00;6;12;22
15.04.2014 03:00;5;10;18
15.04.2014 04:00;5;9;17
15.04.2014 05:00;12;15;34
15.04.2014 06:00;26;26;65
15.04.2014 07:00;80;61;183
15.04.2014 08:00;86;64;196
15.04.2014 09:00;87;62;194
15.04.2014 10:00;101;62;216
15.04.2014 11:00;88;57;192
15.04.2014 12:00;67;47;149
15.04.2014 13:00;61;507;600
15.04.2014 14:00;65;50;149
15.04.2014 15:00;73;53;164
15.04.2014 16:00;114;73;247
15.04.2014 17:00;74;65;178
15.04.2014 18:00;76;69;186
15.04.2014 19:00;57;66;153
15.04.2014 20:00;53;62;142
15.04.2014 21:00;32;53;101
15.04.2014 22:00;24;48;85
15.04.2014 23:00;22;43;77
16.04.2014 00:00;21;43;75
16.04.2014 01:00;7;24;35
16.04.2014 02:00;5;20;27
16.04.2014 03:00;14;31;52
16.04.2014 04:00;12;31;50
16.04.2014 05:00;10;24;39
16.04.2014 06:00;47;54;126
16.04.2014 07:00;162;88;336
16.04.2014 08:00;93;76;218
16.04.2014 09:00;47;57;129
16.04.2014 10:00;39;47;107
16.04.2014 11:00;71;60;168
16.04.2014 12:00;57;49;136
16.04.2014 13:00;67;53;155
16.04.2014 14:00;27;34;75
16.04.2014 15:00;35;47;101
16.04.2014 16:00;47;56;129
16.04.2014 17:00;77;70;188
16.04.2014 18:00;24;47;84
16.04.2014 19:00;75;80;194
16.04.2014 20:00;66;82;182
16.04.2014 21:00;76;91;206
16.04.2014 22:00;108;97;262
16.04.2014 23:00;118;92;273
17.04.2014 00:00;104;83;242
17.04.2014 01:00;48;71;145
17.04.2014 02:00;26;61;100
17.04.2014 03:00;30;58;103
17.04.2014 04:00;38;56;114
17.04.2014 05:00;42;55;119
17.04.2014 06:00;80;59;182
17.04.2014 07:00;179;87;360
17.04.2014 08:00;170;92;352
17.04.2014 09:00;176;96;365
17.04.2014 10:00;141;83;299
17.04.2014 11:00;121;80;265
17.04.2014 12:00;64;60;158
17.04.2014 13:00;51;52;130
17.04.2014 14:00;50;50;127
17.04.2014 15:00;53;53;133
17.04.2014 16:00;56;61;146
17.04.2014 17:00;51;63;141
17.04.2014 18:00;36;52;108
17.04.2014 19:00;35;55;109
17.04.2014 20:00;37;58;115
17.04.2014 21:00;33;69;119
17.04.2014 22:00;22;70;104
17.04.2014 23:00;27;69;109
18.04.2014 00:00;16;47;71
18.04.2014 01:00;11;30;47
18.04.2014 02:00;7;23;35
18.04.2014 03:00;12;31;49
18.04.2014 04:00;13;34;54
18.04.2014 05:00;8;24;35
18.04.2014 06:00;11;28;45
18.04.2014 07:00;11;30;47
18.04.2014 08:00;20;47;78
18.04.2014 09:00;21;41;74
18.04.2014 10:00;30;41;87
18.04.2014 11:00;36;43;99
18.04.2014 12:00;37;45;102
18.04.2014 13:00;48;47;121
18.04.2014 14:00;35;41;95
18.04.2014 15:00;37;50;106
18.04.2014 16:00;7;30;41
18.04.2014 17:00;29;44;88
18.04.2014 18:00;59;75;165
18.04.2014 19:00;38;56;114
18.04.2014 20:00;6;24;34
18.04.2014 21:00;5;24;32
18.04.2014 22:00;4;29;35
18.04.2014 23:00;9;32;46
19.04.2014 00:00;9;33;47
19.04.2014 01:00;24;43;80
19.04.2014 02:00;16;42;67
19.04.2014 03:00;3;30;35
19.04.2014 04:00;11;38;54
19.04.2014 05:00;22;42;76
19.04.2014 06:00;55;54;137
19.04.2014 07:00;37;51;107
19.04.2014 08:00;45;52;121
19.04.2014 09:00;36;51;105
19.04.2014 10:00;32;48;98
19.04.2014 11:00;24;32;69
19.04.2014 12:00;15;26;48
19.04.2014 13:00;12;24;42
19.04.2014 14:00;7;20;30
19.04.2014 15:00;7;21;32
19.04.2014 16:00;4;17;24
19.04.2014 17:00;3;16;20
19.04.2014 18:00;3;15;20
19.04.2014 19:00;4;23;29
19.04.2014 20:00;6;25;34
19.04.2014 21:00;5;28;36
19.04.2014 22:00;4;23;29
19.04.2014 23:00;3;22;27
20.04.2014 00:00;2;18;21
20.04.2014 01:00;2;21;24
20.04.2014 02:00;2;21;23
20.04.2014 03:00;1;15;16
20.04.2014 04:00;1;14;16
20.04.2014 05:00;1;12;14
20.04.2014 06:00;0;11;12
20.04.2014 07:00;1;12;13
20.04.2014 08:00;3;15;19
20.04.2014 09:00;2;11;13
20.04.2014 10:00;3;11;16
20.04.2014 11:00;3;8;12
20.04.2014 12:00;3;8;12
20.04.2014 13:00;3;8;13
20.04.2014 14:00;3;8;12
20.04.2014 15:00;2;7;9
20.04.2014 16:00;2;8;11
20.04.2014 17:00;2;7;10
20.04.2014 18:00;2;7;9
20.04.2014 19:00;2;10;12
20.04.2014 20:00;3;19;24
20.04.2014 21:00;4;32;38
20.04.2014 22:00;3;27;31
20.04.2014 23:00;1;15;17
21.04.2014 00:00;1;8;10
21.04.2014 01:00;1;11;12
21.04.2014 02:00;3;21;26
21.04.2014 03:00;1;15;16
21.04.2014 04:00;1;14;16
21.04.2014 05:00;0;10;11
21.04.2014 06:00;1;14;16
21.04.2014 07:00;1;9;11
21.04.2014 08:00;1;7;9
21.04.2014 09:00;1;6;7
21.04.2014 10:00;3;7;12
21.04.2014 11:00;2;8;11
21.04.2014 12:00;3;9;14
21.04.2014 13:00;2;7;9
21.04.2014 14:00;2;8;11
21.04.2014 15:00;1;7;9
21.04.2014 16:00;2;7;9
21.04.2014 17:00;2;11;15
21.04.2014 18:00;2;8;10
21.04.2014 19:00;2;9;11
21.04.2014 20:00;1;11;13
21.04.2014 21:00;1;12;14
21.04.2014 22:00;1;13;15
21.04.2014 23:00;1;15;17
22.04.2014 00:00;1;14;16
22.04.2014 01:00;2;14;17
22.04.2014 02:00;3;19;24
22.04.2014 03:00;6;14;22
22.04.2014 04:00;3;12;17
22.04.2014 05:00;2;15;19
22.04.2014 06:00;18;38;67
22.04.2014 07:00;41;51;113
22.04.2014 08:00;52;53;131
22.04.2014 09:00;18;35;62
22.04.2014 10:00;26;37;76
22.04.2014 11:00;19;29;57
22.04.2014 12:00;16;24;47
22.04.2014 13:00;28;38;81
22.04.2014 14:00;11;31;49
22.04.2014 15:00;13;35;55
22.04.2014 16:00;13;33;53
22.04.2014 17:00;91;102;240
22.04.2014 18:00;36;56;111
22.04.2014 19:00;13;35;55
22.04.2014 20:00;7;37;48
22.04.2014 21:00;3;27;31
22.04.2014 22:00;5;34;41
22.04.2014 23:00;23;63;98
23.04.2014 00:00;2;29;33
23.04.2014 01:00;11;38;55
23.04.2014 02:00;7;27;37
23.04.2014 03:00;3;25;29
23.04.2014 04:00;4;31;37
23.04.2014 05:00;14;34;56
23.04.2014 06:00;56;55;140
23.04.2014 07:00;228;89;437
23.04.2014 08:00;289;99;541
23.04.2014 09:00;173;81;345
23.04.2014 10:00;180;96;372
23.04.2014 11:00;97;83;230
23.04.2014 12:00;65;88;187
23.04.2014 13:00;62;92;186
23.04.2014 14:00;37;78;135
23.04.2014 15:00;97;102;250
23.04.2014 16:00;55;73;157
23.04.2014 17:00;17;45;71
23.04.2014 18:00;17;52;77
23.04.2014 19:00;12;38;57
23.04.2014 20:00;4;22;29
23.04.2014 21:00;3;27;32
23.04.2014 22:00;6;34;42
23.04.2014 23:00;5;32;39
24.04.2014 00:00;11;32;49
24.04.2014 01:00;7;25;35
24.04.2014 02:00;3;18;22
24.04.2014 03:00;3;17;22
24.04.2014 04:00;2;18;22
24.04.2014 05:00;11;21;38
24.04.2014 06:00;28;36;80
24.04.2014 07:00;82;59;185
24.04.2014 08:00;104;68;227
24.04.2014 09:00;140;74;288
24.04.2014 10:00;156;78;316
24.04.2014 11:00;79;65;185
24.04.2014 12:00;67;65;167
24.04.2014 13:00;64;68;165
24.04.2014 14:00;39;54;113
24.04.2014 15:00;63;65;161
24.04.2014 16:00;52;63;143
24.04.2014 17:00;45;64;133
24.04.2014 18:00;34;58;111
24.04.2014 19:00;14;35;57
24.04.2014 20:00;14;50;71
24.04.2014 21:00;14;60;81
24.04.2014 22:00;8;44;56
24.04.2014 23:00;14;58;80
25.04.2014 00:00;7;45;56
25.04.2014 01:00;4;32;37
25.04.2014 02:00;1;25;27
25.04.2014 03:00;2;26;28
25.04.2014 04:00;2;17;20
25.04.2014 05:00;6;24;34
25.04.2014 06:00;11;32;49
25.04.2014 07:00;32;47;95
25.04.2014 08:00;30;44;89
25.04.2014 09:00;13;27;47
25.04.2014 10:00;13;24;44
25.04.2014 11:00;19;32;62
25.04.2014 12:00;10;22;36
25.04.2014 13:00;6;16;25
25.04.2014 14:00;6;21;31
25.04.2014 15:00;7;21;31
25.04.2014 16:00;8;26;38
25.04.2014 17:00;6;27;36
25.04.2014 18:00;6;28;37
25.04.2014 19:00;6;32;42
25.04.2014 20:00;6;36;45
25.04.2014 21:00;6;51;61
25.04.2014 22:00;5;52;59
25.04.2014 23:00;9;62;75
26.04.2014 00:00;10;56;72
26.04.2014 01:00;9;53;67
26.04.2014 02:00;3;35;39
26.04.2014 03:00;2;29;33
26.04.2014 04:00;4;29;35
26.04.2014 05:00;1;22;24
26.04.2014 06:00;4;31;37
