Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
25.03.2013 23:00;0;6;6;92
26.03.2013 00:00;0;6;6;93
26.03.2013 01:00;0;6;6;96
26.03.2013 02:00;0;5;6;95
26.03.2013 03:00;0;6;6;93
26.03.2013 04:00;0;6;6;91
26.03.2013 05:00;0;5;6;88
26.03.2013 06:00;0;7;7;84
26.03.2013 07:00;0;9;10;80
26.03.2013 08:00;1;12;13;78
26.03.2013 09:00;1;12;14;81
26.03.2013 10:00;1;9;11;89
26.03.2013 11:00;1;6;7;98
26.03.2013 12:00;1;5;6;104
26.03.2013 13:00;0;4;5;107
26.03.2013 14:00;0;4;4;106
26.03.2013 15:00;0;4;4;108
26.03.2013 16:00;0;4;5;109
26.03.2013 17:00;0;5;6;108
26.03.2013 18:00;0;6;6;107
26.03.2013 19:00;0;7;7;101
26.03.2013 20:00;0;9;9;96
26.03.2013 21:00;0;11;11;92
26.03.2013 22:00;0;12;13;88
26.03.2013 23:00;0;13;13;83
27.03.2013 00:00;0;11;11;82
27.03.2013 01:00;0;10;11;87
27.03.2013 02:00;0;9;10;86
27.03.2013 03:00;0;8;8;87
27.03.2013 04:00;0;7;7;87
27.03.2013 05:00;0;7;7;87
27.03.2013 06:00;0;7;8;84
27.03.2013 07:00;0;9;10;80
27.03.2013 08:00;1;12;13;80
27.03.2013 09:00;1;10;11;87
27.03.2013 10:00;1;9;11;92
27.03.2013 11:00;1;8;10;99
27.03.2013 12:00;1;6;8;103
27.03.2013 13:00;1;5;7;107
27.03.2013 14:00;1;6;7;108
27.03.2013 15:00;1;5;6;112
27.03.2013 16:00;1;6;7;111
27.03.2013 17:00;1;7;8;111
27.03.2013 18:00;0;8;8;109
27.03.2013 19:00;0;9;9;108
27.03.2013 20:00;0;8;8;108
27.03.2013 21:00;0;8;9;107
27.03.2013 22:00;0;7;8;109
27.03.2013 23:00;0;7;7;109
28.03.2013 00:00;0;6;7;108
28.03.2013 01:00;0;8;8;103
28.03.2013 02:00;0;9;9;98
28.03.2013 03:00;0;7;7;96
28.03.2013 04:00;0;7;7;94
28.03.2013 05:00;0;7;7;94
28.03.2013 06:00;0;7;7;92
28.03.2013 07:00;0;11;11;85
28.03.2013 08:00;0;11;11;87
28.03.2013 09:00;0;10;10;92
28.03.2013 10:00;1;9;10;95
28.03.2013 11:00;0;8;8;102
28.03.2013 12:00;0;8;8;106
28.03.2013 13:00;1;7;8;112
28.03.2013 14:00;0;7;7;116
28.03.2013 15:00;0;7;7;119
28.03.2013 16:00;0;7;7;123
28.03.2013 17:00;0;7;8;122
28.03.2013 18:00;0;8;8;121
28.03.2013 19:00;0;9;9;120
28.03.2013 20:00;0;11;10;115
28.03.2013 21:00;0;11;11;115
28.03.2013 22:00;0;10;10;114
28.03.2013 23:00;0;10;10;112
29.03.2013 00:00;0;10;11;110
29.03.2013 01:00;0;11;11;105
29.03.2013 02:00;0;11;11;98
29.03.2013 03:00;0;11;11;91
29.03.2013 04:00;1;10;11;86
29.03.2013 05:00;1;9;10;85
29.03.2013 06:00;1;9;10;84
29.03.2013 07:00;1;9;10;83
29.03.2013 08:00;1;9;10;81
29.03.2013 09:00;1;9;10;79
29.03.2013 10:00;1;8;10;80
29.03.2013 11:00;1;8;9;83
29.03.2013 12:00;1;7;9;87
29.03.2013 13:00;1;7;8;90
29.03.2013 14:00;1;9;11;95
29.03.2013 15:00;1;9;10;99
29.03.2013 16:00;1;9;10;100
29.03.2013 17:00;1;13;14;95
29.03.2013 18:00;1;9;10;100
29.03.2013 19:00;1;8;9;99
29.03.2013 20:00;1;8;9;93
29.03.2013 21:00;1;10;11;89
29.03.2013 22:00;0;9;9;95
29.03.2013 23:00;1;7;8;99
30.03.2013 00:00;1;7;8;95
30.03.2013 01:00;1;6;7;93
30.03.2013 02:00;1;6;7;88
30.03.2013 03:00;1;5;6;88
30.03.2013 04:00;1;5;6;88
30.03.2013 05:00;0;6;6;85
30.03.2013 06:00;0;8;8;80
30.03.2013 07:00;0;9;10;77
30.03.2013 08:00;0;7;7;87
30.03.2013 09:00;0;5;6;97
30.03.2013 10:00;0;4;5;100
30.03.2013 11:00;0;5;6;100
30.03.2013 12:00;0;5;5;101
30.03.2013 13:00;0;5;5;103
30.03.2013 14:00;0;5;5;105
30.03.2013 15:00;0;6;7;104
30.03.2013 16:00;0;7;7;104
30.03.2013 17:00;0;7;7;103
30.03.2013 18:00;0;9;9;99
30.03.2013 19:00;0;8;8;98
30.03.2013 20:00;0;6;6;96
30.03.2013 21:00;0;9;10;93
30.03.2013 22:00;0;6;6;91
30.03.2013 23:00;0;5;6;83
31.03.2013 00:00;0;5;5;86
31.03.2013 01:00;0;3;4;88
31.03.2013 03:00;;;;
31.03.2013 04:00;0;2;2;94
31.03.2013 05:00;0;2;3;93
31.03.2013 06:00;0;2;3;91
31.03.2013 07:00;0;3;3;88
31.03.2013 08:00;0;3;3;88
31.03.2013 09:00;0;3;3;91
31.03.2013 10:00;0;3;3;95
31.03.2013 11:00;0;2;3;101
31.03.2013 12:00;0;3;3;105
31.03.2013 13:00;0;3;3;109
31.03.2013 14:00;0;2;2;111
31.03.2013 15:00;0;2;2;111
31.03.2013 16:00;0;2;2;112
31.03.2013 17:00;0;2;2;111
31.03.2013 18:00;0;2;2;110
31.03.2013 19:00;0;2;2;108
31.03.2013 20:00;0;3;3;106
31.03.2013 21:00;0;4;4;102
31.03.2013 22:00;0;3;4;101
31.03.2013 23:00;0;4;4;99
01.04.2013 00:00;0;5;5;95
01.04.2013 01:00;0;4;4;96
01.04.2013 02:00;0;3;3;98
01.04.2013 03:00;0;3;3;98
01.04.2013 04:00;0;4;4;98
01.04.2013 05:00;0;5;5;94
01.04.2013 06:00;0;5;6;90
01.04.2013 07:00;0;7;8;86
01.04.2013 08:00;0;7;7;87
01.04.2013 09:00;0;7;7;89
01.04.2013 10:00;0;6;7;91
01.04.2013 11:00;0;5;5;95
01.04.2013 12:00;0;4;5;98
01.04.2013 13:00;0;3;4;104
01.04.2013 14:00;0;3;3;109
01.04.2013 15:00;0;2;3;111
01.04.2013 16:00;0;2;2;113
01.04.2013 17:00;0;2;3;117
01.04.2013 18:00;0;3;3;116
01.04.2013 19:00;0;3;3;114
01.04.2013 20:00;0;4;4;107
01.04.2013 21:00;0;5;5;102
01.04.2013 22:00;0;6;6;97
01.04.2013 23:00;0;7;7;92
02.04.2013 00:00;0;8;8;91
02.04.2013 01:00;0;9;9;87
02.04.2013 02:00;0;8;8;80
02.04.2013 03:00;0;8;7;81
02.04.2013 04:00;0;9;9;80
02.04.2013 05:00;0;9;9;76
02.04.2013 06:00;0;8;8;72
02.04.2013 07:00;0;7;7;66
02.04.2013 08:00;0;12;12;65
02.04.2013 09:00;1;19;21;61
02.04.2013 10:00;1;15;17;78
02.04.2013 11:00;1;12;13;91
02.04.2013 12:00;1;7;8;100
02.04.2013 13:00;0;3;3;108
02.04.2013 14:00;0;4;4;107
02.04.2013 15:00;0;4;4;107
02.04.2013 16:00;0;6;6;104
02.04.2013 17:00;0;6;7;103
02.04.2013 18:00;0;5;5;106
02.04.2013 19:00;0;5;5;105
02.04.2013 20:00;0;5;5;102
02.04.2013 21:00;0;6;6;99
02.04.2013 22:00;0;5;5;98
02.04.2013 23:00;0;5;5;97
03.04.2013 00:00;0;5;5;97
03.04.2013 01:00;0;6;6;100
03.04.2013 02:00;0;6;5;103
03.04.2013 03:00;0;6;6;99
03.04.2013 04:00;0;7;7;91
03.04.2013 05:00;0;8;8;84
03.04.2013 06:00;0;9;9;82
03.04.2013 07:00;0;11;11;80
03.04.2013 08:00;0;12;13;79
03.04.2013 09:00;1;13;14;83
03.04.2013 10:00;1;11;13;94
03.04.2013 11:00;0;7;8;109
03.04.2013 12:00;0;4;4;110
03.04.2013 13:00;0;4;4;112
03.04.2013 14:00;0;5;5;112
03.04.2013 15:00;0;5;5;113
03.04.2013 16:00;0;5;5;112
03.04.2013 17:00;0;6;6;110
03.04.2013 18:00;0;6;6;111
03.04.2013 19:00;0;7;7;110
03.04.2013 20:00;0;8;8;106
03.04.2013 21:00;0;14;14;94
03.04.2013 22:00;0;15;15;83
03.04.2013 23:00;0;14;14;78
04.04.2013 00:00;0;17;17;73
04.04.2013 01:00;0;17;17;74
04.04.2013 02:00;0;10;10;81
04.04.2013 03:00;0;8;8;86
04.04.2013 04:00;0;7;7;90
04.04.2013 05:00;0;7;7;85
04.04.2013 06:00;0;6;6;85
04.04.2013 07:00;0;8;8;85
04.04.2013 08:00;0;11;12;82
04.04.2013 09:00;0;12;13;85
04.04.2013 10:00;1;9;10;92
04.04.2013 11:00;1;8;8;97
04.04.2013 12:00;0;6;6;103
04.04.2013 13:00;0;6;6;105
04.04.2013 14:00;0;6;6;107
04.04.2013 15:00;0;5;6;105
04.04.2013 16:00;0;6;6;106
04.04.2013 17:00;0;6;6;106
04.04.2013 18:00;0;5;4;106
04.04.2013 19:00;0;4;4;103
04.04.2013 20:00;0;4;4;100
04.04.2013 21:00;0;4;4;98
04.04.2013 22:00;0;4;4;95
04.04.2013 23:00;0;3;3;93
05.04.2013 00:00;0;3;3;90
05.04.2013 01:00;0;3;3;85
05.04.2013 02:00;0;4;4;79
05.04.2013 03:00;0;4;5;81
05.04.2013 04:00;0;3;4;84
05.04.2013 05:00;1;3;4;83
05.04.2013 06:00;1;3;4;80
05.04.2013 07:00;0;4;4;77
05.04.2013 08:00;1;5;6;73
05.04.2013 09:00;1;6;7;75
05.04.2013 10:00;1;6;7;73
05.04.2013 11:00;1;7;8;71
05.04.2013 12:00;1;6;8;73
05.04.2013 13:00;1;7;8;76
05.04.2013 14:00;1;9;11;77
05.04.2013 15:00;1;7;8;80
05.04.2013 16:00;1;8;9;77
05.04.2013 17:00;1;11;13;73
05.04.2013 18:00;1;12;13;72
05.04.2013 19:00;1;8;9;78
05.04.2013 20:00;0;6;7;80
05.04.2013 21:00;1;5;6;83
05.04.2013 22:00;0;4;5;83
05.04.2013 23:00;0;3;4;84
06.04.2013 00:00;0;3;4;85
06.04.2013 01:00;0;2;3;89
06.04.2013 02:00;0;3;3;88
06.04.2013 03:00;0;2;3;88
06.04.2013 04:00;0;2;3;94
06.04.2013 05:00;0;3;3;94
06.04.2013 06:00;0;3;4;90
06.04.2013 07:00;0;4;5;85
06.04.2013 08:00;0;4;5;83
06.04.2013 09:00;0;4;5;83
06.04.2013 10:00;0;4;5;83
06.04.2013 11:00;0;4;5;89
06.04.2013 12:00;1;3;4;94
06.04.2013 13:00;0;3;4;98
06.04.2013 14:00;0;3;3;100
06.04.2013 15:00;0;3;4;102
06.04.2013 16:00;0;3;3;105
06.04.2013 17:00;0;3;3;105
06.04.2013 18:00;0;3;3;104
06.04.2013 19:00;0;3;4;100
06.04.2013 20:00;0;3;4;98
06.04.2013 21:00;0;5;5;95
06.04.2013 22:00;0;5;5;95
06.04.2013 23:00;0;5;5;93
07.04.2013 00:00;0;16;16;75
07.04.2013 01:00;1;31;32;56
07.04.2013 02:00;1;36;37;44
07.04.2013 03:00;1;31;32;45
07.04.2013 04:00;1;34;35;40
07.04.2013 05:00;0;31;32;37
07.04.2013 06:00;0;29;29;31
07.04.2013 07:00;0;21;21;37
07.04.2013 08:00;2;26;28;30
07.04.2013 09:00;4;28;34;31
07.04.2013 10:00;3;17;21;57
07.04.2013 11:00;1;6;8;87
07.04.2013 12:00;0;4;4;95
07.04.2013 13:00;0;3;3;100
07.04.2013 14:00;0;3;3;101
07.04.2013 15:00;0;2;2;102
07.04.2013 16:00;0;2;2;103
07.04.2013 17:00;0;2;2;103
07.04.2013 18:00;0;2;3;102
07.04.2013 19:00;0;3;3;100
07.04.2013 20:00;0;3;3;95
07.04.2013 21:00;0;6;6;89
07.04.2013 22:00;0;11;11;79
07.04.2013 23:00;0;14;14;73
08.04.2013 00:00;0;9;9;73
08.04.2013 01:00;0;11;12;64
08.04.2013 02:00;0;13;14;51
08.04.2013 03:00;0;21;21;55
08.04.2013 04:00;0;16;16;59
08.04.2013 05:00;0;14;14;52
08.04.2013 06:00;1;16;17;51
08.04.2013 07:00;1;22;23;40
08.04.2013 08:00;1;18;19;39
08.04.2013 09:00;3;19;24;26
08.04.2013 10:00;6;28;37;44
08.04.2013 11:00;7;36;47;54
08.04.2013 12:00;3;24;29;69
08.04.2013 13:00;2;13;15;82
08.04.2013 14:00;1;9;10;97
08.04.2013 15:00;1;10;12;99
08.04.2013 16:00;1;7;8;97
08.04.2013 17:00;1;6;7;98
08.04.2013 18:00;0;5;6;99
08.04.2013 19:00;0;6;6;97
08.04.2013 20:00;1;9;10;86
08.04.2013 21:00;0;10;11;80
08.04.2013 22:00;0;8;9;82
08.04.2013 23:00;0;7;8;80
09.04.2013 00:00;0;9;9;76
09.04.2013 01:00;1;9;10;76
09.04.2013 02:00;0;8;9;76
09.04.2013 03:00;1;9;10;73
09.04.2013 04:00;1;9;10;74
09.04.2013 05:00;1;8;9;76
09.04.2013 06:00;0;7;8;78
09.04.2013 07:00;0;9;9;74
09.04.2013 08:00;0;12;12;70
09.04.2013 09:00;0;13;13;73
09.04.2013 10:00;0;10;11;78
09.04.2013 11:00;0;9;9;83
09.04.2013 12:00;0;8;9;86
09.04.2013 13:00;0;8;8;91
09.04.2013 14:00;0;7;7;103
09.04.2013 15:00;0;6;5;114
09.04.2013 16:00;0;6;6;111
09.04.2013 17:00;0;9;9;100
09.04.2013 18:00;0;10;9;94
09.04.2013 19:00;0;11;11;88
09.04.2013 20:00;0;11;11;88
09.04.2013 21:00;0;10;10;85
09.04.2013 22:00;0;9;9;85
09.04.2013 23:00;0;9;8;84
10.04.2013 00:00;0;8;8;84
10.04.2013 01:00;0;8;8;82
10.04.2013 02:00;0;8;7;81
10.04.2013 03:00;0;8;7;80
10.04.2013 04:00;0;7;7;78
10.04.2013 05:00;0;8;7;78
10.04.2013 06:00;0;8;8;77
10.04.2013 07:00;0;9;9;73
10.04.2013 08:00;0;10;10;71
10.04.2013 09:00;0;14;15;65
10.04.2013 10:00;1;13;14;65
10.04.2013 11:00;0;13;13;62
10.04.2013 12:00;1;14;15;59
10.04.2013 13:00;1;14;15;57
10.04.2013 14:00;1;14;15;56
10.04.2013 15:00;1;15;16;60
10.04.2013 16:00;1;16;19;61
10.04.2013 17:00;1;16;17;67
10.04.2013 18:00;0;15;15;72
10.04.2013 19:00;0;15;15;72
10.04.2013 20:00;0;16;15;68
10.04.2013 21:00;0;16;16;63
10.04.2013 22:00;0;15;14;59
10.04.2013 23:00;0;12;12;58
11.04.2013 00:00;0;12;12;52
11.04.2013 01:00;0;13;13;45
11.04.2013 02:00;0;13;13;41
11.04.2013 03:00;0;12;12;39
11.04.2013 04:00;0;13;13;33
11.04.2013 05:00;0;15;15;27
11.04.2013 06:00;0;17;17;19
11.04.2013 07:00;1;21;22;12
11.04.2013 08:00;4;26;32;7
11.04.2013 09:00;22;45;79;7
11.04.2013 10:00;22;49;82;13
11.04.2013 11:00;14;45;66;23
11.04.2013 12:00;5;32;39;34
11.04.2013 13:00;3;24;29;44
11.04.2013 14:00;2;22;25;48
11.04.2013 15:00;1;25;27;43
11.04.2013 16:00;2;37;40;32
11.04.2013 17:00;6;36;46;34
11.04.2013 18:00;4;36;43;33
11.04.2013 19:00;2;36;39;16
11.04.2013 20:00;2;35;38;12
11.04.2013 21:00;1;38;39;7
11.04.2013 22:00;1;34;36;4
11.04.2013 23:00;2;34;38;1
12.04.2013 00:00;3;32;37;2
12.04.2013 01:00;3;28;33;3
12.04.2013 02:00;4;27;33;2
12.04.2013 03:00;6;30;40;2
12.04.2013 04:00;5;36;43;3
12.04.2013 05:00;4;32;38;3
12.04.2013 06:00;3;28;33;4
12.04.2013 07:00;2;24;27;5
12.04.2013 08:00;14;23;44;3
12.04.2013 09:00;38;30;89;3
12.04.2013 10:00;37;31;87;4
12.04.2013 11:00;22;34;67;17
12.04.2013 12:00;1;13;15;53
12.04.2013 13:00;1;11;13;62
12.04.2013 14:00;1;8;10;73
12.04.2013 15:00;1;5;7;84
12.04.2013 16:00;1;5;7;87
12.04.2013 17:00;1;6;7;89
12.04.2013 18:00;1;8;9;85
12.04.2013 19:00;1;8;9;86
12.04.2013 20:00;1;16;17;74
12.04.2013 21:00;1;22;23;46
12.04.2013 22:00;0;14;15;49
12.04.2013 23:00;1;25;26;34
13.04.2013 00:00;1;29;30;23
13.04.2013 01:00;1;19;20;26
13.04.2013 02:00;1;19;21;23
13.04.2013 03:00;0;8;9;41
13.04.2013 04:00;0;7;8;45
13.04.2013 05:00;0;7;8;44
13.04.2013 06:00;0;8;8;52
13.04.2013 07:00;0;10;11;46
13.04.2013 08:00;0;8;9;53
13.04.2013 09:00;1;7;7;60
13.04.2013 10:00;1;5;6;69
13.04.2013 11:00;0;5;5;71
13.04.2013 12:00;1;4;5;74
13.04.2013 13:00;0;4;5;76
13.04.2013 14:00;0;4;4;79
13.04.2013 15:00;0;3;3;83
13.04.2013 16:00;0;2;3;87
13.04.2013 17:00;0;2;3;88
13.04.2013 18:00;0;2;3;90
13.04.2013 19:00;0;3;4;90
13.04.2013 20:00;0;4;4;83
13.04.2013 21:00;0;6;7;74
13.04.2013 22:00;0;14;14;57
13.04.2013 23:00;0;19;19;50
14.04.2013 00:00;0;16;17;48
14.04.2013 01:00;0;18;19;40
14.04.2013 02:00;0;12;12;43
14.04.2013 03:00;0;10;10;36
14.04.2013 04:00;0;9;9;27
14.04.2013 05:00;0;10;10;19
14.04.2013 06:00;0;12;12;11
14.04.2013 07:00;1;16;18;5
14.04.2013 08:00;4;15;22;4
14.04.2013 09:00;9;23;36;13
14.04.2013 10:00;4;22;29;50
14.04.2013 11:00;2;12;15;73
14.04.2013 12:00;1;8;10;83
14.04.2013 13:00;1;8;9;86
14.04.2013 14:00;1;7;8;93
14.04.2013 15:00;0;5;5;98
14.04.2013 16:00;0;5;6;98
14.04.2013 17:00;0;4;5;98
14.04.2013 18:00;0;4;4;99
14.04.2013 19:00;0;5;5;98
14.04.2013 20:00;0;7;8;87
14.04.2013 21:00;0;13;13;78
14.04.2013 22:00;0;13;14;73
14.04.2013 23:00;0;15;15;61
15.04.2013 00:00;0;12;12;68
15.04.2013 01:00;0;10;10;65
15.04.2013 02:00;0;9;9;61
15.04.2013 03:00;0;9;9;64
15.04.2013 04:00;0;10;10;61
15.04.2013 05:00;0;10;10;58
15.04.2013 06:00;0;12;12;57
15.04.2013 07:00;0;16;17;54
15.04.2013 08:00;1;25;27;52
15.04.2013 09:00;3;33;37;51
15.04.2013 10:00;5;37;44;51
15.04.2013 11:00;6;29;38;62
15.04.2013 12:00;4;21;27;73
15.04.2013 13:00;3;17;21;82
15.04.2013 14:00;1;10;12;100
15.04.2013 15:00;1;7;8;107
15.04.2013 16:00;1;7;8;108
15.04.2013 17:00;1;8;9;109
15.04.2013 18:00;0;9;10;110
15.04.2013 19:00;0;10;11;107
15.04.2013 20:00;0;12;13;103
15.04.2013 21:00;0;11;11;99
15.04.2013 22:00;0;10;11;96
15.04.2013 23:00;0;13;13;89
16.04.2013 00:00;0;15;16;86
16.04.2013 01:00;0;14;14;81
16.04.2013 02:00;0;15;15;64
16.04.2013 03:00;0;12;13;65
16.04.2013 04:00;0;17;17;53
16.04.2013 05:00;0;22;22;45
16.04.2013 06:00;0;19;19;41
16.04.2013 07:00;0;17;18;39
16.04.2013 08:00;1;26;27;36
16.04.2013 09:00;2;29;31;25
16.04.2013 10:00;7;40;51;31
16.04.2013 11:00;9;42;55;44
16.04.2013 12:00;6;45;54;43
16.04.2013 13:00;4;36;43;54
16.04.2013 14:00;2;25;28;67
16.04.2013 15:00;1;17;19;72
16.04.2013 16:00;2;19;22;67
16.04.2013 17:00;1;8;9;89
16.04.2013 18:00;0;4;5;99
16.04.2013 19:00;0;5;5;98
16.04.2013 20:00;0;11;11;78
16.04.2013 21:00;0;14;14;73
16.04.2013 22:00;0;17;18;60
16.04.2013 23:00;0;22;22;44
17.04.2013 00:00;0;18;19;24
17.04.2013 01:00;1;33;34;19
17.04.2013 02:00;0;30;30;29
17.04.2013 03:00;0;22;23;36
17.04.2013 04:00;0;19;19;35
17.04.2013 05:00;0;21;21;29
17.04.2013 06:00;0;17;18;42
17.04.2013 07:00;0;14;15;46
17.04.2013 08:00;2;25;28;21
17.04.2013 09:00;7;30;41;24
17.04.2013 10:00;1;12;14;68
17.04.2013 11:00;1;7;9;74
17.04.2013 12:00;1;5;5;82
17.04.2013 13:00;1;6;7;78
17.04.2013 14:00;1;5;6;81
17.04.2013 15:00;1;6;6;83
17.04.2013 16:00;1;6;7;85
17.04.2013 17:00;1;6;7;83
17.04.2013 18:00;0;6;6;85
17.04.2013 19:00;0;6;7;86
17.04.2013 20:00;0;7;7;78
17.04.2013 21:00;0;9;10;73
17.04.2013 22:00;0;11;12;60
17.04.2013 23:00;0;25;25;39
18.04.2013 00:00;1;35;36;18
18.04.2013 01:00;2;44;47;5
18.04.2013 02:00;8;40;52;3
18.04.2013 03:00;6;41;50;8
18.04.2013 04:00;2;34;37;16
18.04.2013 05:00;1;25;26;28
18.04.2013 06:00;0;22;22;38
18.04.2013 07:00;1;32;32;33
18.04.2013 08:00;2;34;37;34
18.04.2013 09:00;4;32;38;42
18.04.2013 10:00;3;24;29;57
18.04.2013 11:00;2;15;18;75
18.04.2013 12:00;1;10;12;86
18.04.2013 13:00;1;9;10;97
18.04.2013 14:00;0;9;9;95
18.04.2013 15:00;0;8;8;101
18.04.2013 16:00;0;9;9;100
18.04.2013 17:00;0;7;8;95
18.04.2013 18:00;0;7;7;95
18.04.2013 19:00;0;7;7;98
18.04.2013 20:00;0;10;11;93
18.04.2013 21:00;0;11;11;88
18.04.2013 22:00;0;21;21;67
18.04.2013 23:00;0;25;25;57
19.04.2013 00:00;0;18;18;64
19.04.2013 01:00;0;16;16;60
19.04.2013 02:00;0;11;10;60
19.04.2013 03:00;0;10;10;62
19.04.2013 04:00;0;9;9;67
19.04.2013 05:00;0;11;11;65
19.04.2013 06:00;0;14;14;63
19.04.2013 07:00;1;25;25;46
19.04.2013 08:00;2;36;38;44
19.04.2013 09:00;1;20;21;69
19.04.2013 10:00;1;10;11;83
19.04.2013 11:00;0;7;7;88
19.04.2013 12:00;1;7;8;88
19.04.2013 13:00;0;5;5;95
19.04.2013 14:00;0;4;4;99
19.04.2013 15:00;0;6;6;94
19.04.2013 16:00;0;5;5;95
19.04.2013 17:00;0;6;6;95
19.04.2013 18:00;0;7;7;94
19.04.2013 19:00;0;5;5;98
19.04.2013 20:00;0;9;8;89
19.04.2013 21:00;0;12;12;78
19.04.2013 22:00;0;10;10;74
19.04.2013 23:00;0;8;8;73
20.04.2013 00:00;0;13;14;59
20.04.2013 01:00;0;13;13;54
20.04.2013 02:00;0;7;7;60
20.04.2013 03:00;0;4;4;64
20.04.2013 04:00;0;4;4;62
20.04.2013 05:00;0;6;6;53
20.04.2013 06:00;0;7;8;50
20.04.2013 07:00;0;9;10;51
20.04.2013 08:00;0;8;9;59
20.04.2013 09:00;1;5;6;68
20.04.2013 10:00;1;3;4;74
20.04.2013 11:00;1;2;3;78
20.04.2013 12:00;0;2;3;82
20.04.2013 13:00;0;2;2;87
20.04.2013 14:00;0;2;2;88
20.04.2013 15:00;0;1;2;91
20.04.2013 16:00;0;1;1;93
20.04.2013 17:00;0;1;2;93
20.04.2013 18:00;0;2;2;93
20.04.2013 19:00;0;3;3;91
20.04.2013 20:00;0;4;5;88
20.04.2013 21:00;0;7;8;77
20.04.2013 22:00;0;8;9;73
20.04.2013 23:00;0;7;8;74
21.04.2013 00:00;0;6;6;72
21.04.2013 01:00;0;5;5;62
21.04.2013 02:00;0;5;5;57
21.04.2013 03:00;0;6;6;51
21.04.2013 04:00;0;10;11;44
21.04.2013 05:00;1;9;10;45
21.04.2013 06:00;1;10;10;44
21.04.2013 07:00;1;9;10;43
21.04.2013 08:00;1;9;10;43
21.04.2013 09:00;1;5;6;61
21.04.2013 10:00;1;4;5;70
21.04.2013 11:00;0;3;4;81
21.04.2013 12:00;0;2;3;89
21.04.2013 13:00;0;2;3;94
21.04.2013 14:00;0;2;3;94
21.04.2013 15:00;0;2;3;94
21.04.2013 16:00;0;3;3;96
21.04.2013 17:00;0;3;3;98
21.04.2013 18:00;0;3;3;100
21.04.2013 19:00;0;4;4;98
21.04.2013 20:00;0;5;6;92
21.04.2013 21:00;0;9;9;83
21.04.2013 22:00;0;10;10;74
21.04.2013 23:00;0;9;9;74
22.04.2013 00:00;0;9;10;76
22.04.2013 01:00;0;10;10;72
22.04.2013 02:00;0;15;15;58
22.04.2013 03:00;0;12;13;59
22.04.2013 04:00;0;11;11;59
22.04.2013 05:00;0;11;10;52
22.04.2013 06:00;0;10;10;51
22.04.2013 07:00;1;12;14;41
22.04.2013 08:00;0;11;11;34
22.04.2013 09:00;4;27;32;35
22.04.2013 10:00;9;35;48;38
22.04.2013 11:00;3;21;26;66
22.04.2013 12:00;2;17;20;79
22.04.2013 13:00;2;14;17;90
22.04.2013 14:00;0;7;8;104
22.04.2013 15:00;0;6;6;111
22.04.2013 16:00;1;9;9;96
22.04.2013 17:00;1;11;12;79
22.04.2013 18:00;1;13;14;73
22.04.2013 19:00;0;14;15;66
22.04.2013 20:00;0;16;17;62
22.04.2013 21:00;0;13;13;63
22.04.2013 22:00;0;17;17;57
22.04.2013 23:00;0;19;20;51
23.04.2013 00:00;0;17;17;49
23.04.2013 01:00;0;16;17;44
23.04.2013 02:00;0;16;16;44
23.04.2013 03:00;0;13;14;41
23.04.2013 04:00;0;13;14;40
23.04.2013 05:00;0;16;16;37
23.04.2013 06:00;0;15;16;36
23.04.2013 07:00;2;31;34;21
23.04.2013 08:00;2;28;31;32
23.04.2013 09:00;2;20;23;46
23.04.2013 10:00;2;16;19;59
23.04.2013 11:00;1;11;13;75
23.04.2013 12:00;1;6;8;82
23.04.2013 13:00;1;4;5;87
23.04.2013 14:00;1;4;5;89
23.04.2013 15:00;0;4;5;90
23.04.2013 16:00;0;5;5;85
23.04.2013 17:00;1;5;6;80
23.04.2013 18:00;1;8;9;74
23.04.2013 19:00;1;11;12;68
23.04.2013 20:00;0;12;13;65
23.04.2013 21:00;0;10;10;67
23.04.2013 22:00;0;8;8;67
23.04.2013 23:00;0;10;11;58
24.04.2013 00:00;0;10;10;56
24.04.2013 01:00;0;10;11;52
24.04.2013 02:00;0;13;14;44
24.04.2013 03:00;0;11;12;41
24.04.2013 04:00;0;9;10;49
24.04.2013 05:00;0;9;9;50
24.04.2013 06:00;0;12;13;48
24.04.2013 07:00;1;23;24;36
24.04.2013 08:00;5;35;43;21
24.04.2013 09:00;3;18;22;51
24.04.2013 10:00;1;8;9;71
24.04.2013 11:00;1;3;4;80
24.04.2013 12:00;0;2;3;84
24.04.2013 13:00;0;2;3;88
24.04.2013 14:00;0;2;3;90
24.04.2013 15:00;0;2;3;95
24.04.2013 16:00;0;4;4;98
24.04.2013 17:00;1;6;7;94
24.04.2013 18:00;0;5;6;101
24.04.2013 19:00;0;4;5;104
24.04.2013 20:00;0;6;6;101
24.04.2013 21:00;0;12;12;86
24.04.2013 22:00;0;16;17;76
24.04.2013 23:00;0;13;14;83
25.04.2013 00:00;0;16;16;75
25.04.2013 01:00;0;16;17;68
25.04.2013 02:00;0;14;15;65
25.04.2013 03:00;0;13;13;59
25.04.2013 04:00;0;12;13;57
25.04.2013 05:00;1;11;12;49
25.04.2013 06:00;1;14;15;50
25.04.2013 07:00;1;15;16;51
25.04.2013 08:00;1;13;14;54
25.04.2013 09:00;1;11;12;53
25.04.2013 10:00;1;7;9;55
25.04.2013 11:00;1;7;9;56
25.04.2013 12:00;1;4;6;61
25.04.2013 13:00;1;4;5;63
25.04.2013 14:00;;;;
