Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
21.03.2014 22:00;1;18;19;61;0.7;1.0
21.03.2014 23:00;2;19;22;60;0.7;1.3
22.03.2014 00:00;1;17;19;62;0.6;1.2
22.03.2014 01:00;0;15;16;65;0.5;0.9
22.03.2014 02:00;0;13;14;68;0.6;0.9
22.03.2014 03:00;0;14;15;66;0.6;0.6
22.03.2014 04:00;0;21;21;54;0.6;0.7
22.03.2014 05:00;0;16;16;59;0.6;0.8
22.03.2014 06:00;0;19;20;51;0.6;0.9
22.03.2014 07:00;1;23;25;38;0.8;1.1
22.03.2014 08:00;2;24;26;40;0.6;1.2
22.03.2014 09:00;2;15;19;49;0.7;1.3
22.03.2014 10:00;4;17;24;49;0.6;1.1
22.03.2014 11:00;3;16;21;51;0.7;1.2
22.03.2014 12:00;7;20;30;51;0.8;2.1
22.03.2014 13:00;3;22;26;51;0.8;1.6
22.03.2014 14:00;3;31;36;46;1.0;2.4
22.03.2014 15:00;3;32;37;52;0.8;2.0
22.03.2014 16:00;3;21;26;63;0.9;2.0
22.03.2014 17:00;2;20;23;61;0.9;2.1
22.03.2014 18:00;3;29;33;50;0.9;1.5
22.03.2014 19:00;2;39;42;34;1.0;2.3
22.03.2014 20:00;3;39;44;22;1.1;2.2
22.03.2014 21:00;4;40;47;16;1.1;2.5
22.03.2014 22:00;4;38;44;17;1.4;2.4
22.03.2014 23:00;3;34;39;20;1.3;2.1
23.03.2014 00:00;3;38;43;17;1.1;2.6
23.03.2014 01:00;3;32;37;25;1.2;2.5
23.03.2014 02:00;4;24;30;39;0.9;2.4
23.03.2014 03:00;1;20;21;45;0.8;2.3
23.03.2014 04:00;1;14;15;52;0.7;1.7
23.03.2014 05:00;1;12;13;57;0.5;1.2
23.03.2014 06:00;1;14;16;54;0.6;1.4
23.03.2014 07:00;1;16;18;50;0.7;1.8
23.03.2014 08:00;2;18;21;46;0.7;1.5
23.03.2014 09:00;4;21;26;45;0.8;1.6
23.03.2014 10:00;4;19;25;48;1.0;2.4
23.03.2014 11:00;4;21;28;53;0.9;1.7
23.03.2014 12:00;3;15;19;69;0.8;1.3
23.03.2014 13:00;2;13;17;75;0.8;1.4
23.03.2014 14:00;2;11;14;78;0.8;1.6
23.03.2014 15:00;2;14;16;76;0.8;1.5
23.03.2014 16:00;2;15;18;73;0.8;1.6
23.03.2014 17:00;2;17;19;70;0.8;1.5
23.03.2014 18:00;2;22;24;63;0.8;1.5
23.03.2014 19:00;3;31;36;50;1.0;1.8
23.03.2014 20:00;4;49;55;31;1.0;2.5
23.03.2014 21:00;4;57;63;21;1.1;2.9
23.03.2014 22:00;4;57;63;19;1.3;3.8
23.03.2014 23:00;9;68;82;10;1.5;4.4
24.03.2014 00:00;10;69;83;4;1.7;5.2
24.03.2014 01:00;9;65;78;7;1.4;4.7
24.03.2014 02:00;6;42;50;26;1.4;3.9
24.03.2014 03:00;2;37;40;30;1.1;2.5
24.03.2014 04:00;1;31;33;40;1.1;2.2
24.03.2014 05:00;1;34;36;34;1.0;2.3
24.03.2014 06:00;1;24;25;49;0.9;1.9
24.03.2014 07:00;4;30;36;39;0.9;2.0
24.03.2014 08:00;20;51;82;18;1.0;1.7
24.03.2014 09:00;22;50;84;14;2.0;6.2
24.03.2014 10:00;25;49;88;16;1.5;4.3
24.03.2014 11:00;18;41;69;27;1.2;2.6
24.03.2014 12:00;11;38;55;32;1.3;3.0
24.03.2014 13:00;8;36;48;35;1.1;2.4
24.03.2014 14:00;6;40;49;33;1.0;1.9
24.03.2014 15:00;9;41;54;38;1.1;2.7
24.03.2014 16:00;5;27;34;64;1.1;2.7
24.03.2014 17:00;4;28;34;62;0.9;1.8
24.03.2014 18:00;3;35;39;55;0.8;1.6
24.03.2014 19:00;2;37;40;52;1.0;2.2
24.03.2014 20:00;4;35;41;55;1.3;3.5
24.03.2014 21:00;1;21;23;70;1.0;1.7
24.03.2014 22:00;2;38;41;51;1.1;2.0
24.03.2014 23:00;2;43;46;43;1.2;2.7
25.03.2014 00:00;2;40;42;39;1.0;2.3
25.03.2014 01:00;1;26;28;50;0.9;2.2
25.03.2014 02:00;1;24;26;46;1.0;2.1
25.03.2014 03:00;1;21;23;42;0.9;1.7
25.03.2014 04:00;1;22;24;35;0.8;1.3
25.03.2014 05:00;2;27;30;28;0.8;1.6
25.03.2014 06:00;3;30;34;29;1.0;2.1
25.03.2014 07:00;7;41;52;16;1.0;2.0
25.03.2014 08:00;21;50;83;12;1.9;6.6
25.03.2014 09:00;19;48;78;14;1.7;6.2
25.03.2014 10:00;21;48;80;19;1.6;4.3
25.03.2014 11:00;21;48;81;21;1.4;3.5
25.03.2014 12:00;15;30;52;39;1.1;2.4
25.03.2014 13:00;9;30;43;43;0.9;1.8
25.03.2014 14:00;9;38;52;45;1.3;4.8
25.03.2014 15:00;7;33;44;51;1.5;4.7
25.03.2014 16:00;12;34;53;54;1.0;2.1
25.03.2014 17:00;14;30;52;61;1.1;3.2
25.03.2014 18:00;8;53;65;32;1.2;2.7
25.03.2014 19:00;11;64;82;18;1.2;3.2
25.03.2014 20:00;17;76;102;7;1.6;4.4
25.03.2014 21:00;7;52;63;24;1.6;4.4
25.03.2014 22:00;6;56;65;13;1.2;2.2
25.03.2014 23:00;7;53;64;10;1.3;2.4
26.03.2014 00:00;8;55;68;5;1.3;2.5
26.03.2014 01:00;12;57;75;3;1.3;3.1
26.03.2014 02:00;3;34;38;27;1.3;3.3
26.03.2014 03:00;1;25;27;33;1.1;2.1
26.03.2014 04:00;2;27;30;38;0.7;1.2
26.03.2014 05:00;2;32;34;36;0.7;1.4
26.03.2014 06:00;8;49;61;9;1.0;2.2
26.03.2014 07:00;22;52;85;5;0.8;1.8
26.03.2014 08:00;26;48;87;12;1.0;1.8
26.03.2014 09:00;24;39;76;22;1.5;2.2
26.03.2014 10:00;11;26;43;40;1.0;1.8
26.03.2014 11:00;5;16;23;65;0.9;1.8
26.03.2014 12:00;4;11;17;70;0.8;1.1
26.03.2014 13:00;3;10;15;71;0.7;0.8
26.03.2014 14:00;3;11;16;68;0.7;1.1
26.03.2014 15:00;5;15;24;68;0.8;1.1
26.03.2014 16:00;4;20;27;66;0.7;1.1
26.03.2014 17:00;2;14;18;71;0.8;1.1
26.03.2014 18:00;3;18;23;69;0.8;1.0
26.03.2014 19:00;3;21;25;64;0.9;1.9
26.03.2014 20:00;2;23;26;59;0.9;1.2
26.03.2014 21:00;2;22;24;56;1.2;1.7
26.03.2014 22:00;2;18;20;57;1.1;1.6
26.03.2014 23:00;1;17;19;56;1.0;1.1
27.03.2014 00:00;1;17;19;55;1.1;1.2
27.03.2014 01:00;1;15;17;56;1.1;1.1
27.03.2014 02:00;1;14;16;55;1.2;1.2
27.03.2014 03:00;0;14;14;56;1.2;1.0
27.03.2014 04:00;0;16;15;52;1.2;1.2
27.03.2014 05:00;0;15;15;54;1.1;1.0
27.03.2014 06:00;0;22;22;46;1.1;1.1
27.03.2014 07:00;3;35;39;34;1.2;1.6
27.03.2014 08:00;6;35;45;39;1.3;1.7
27.03.2014 09:00;7;32;43;47;1.2;1.6
27.03.2014 10:00;6;21;30;66;1.2;2.4
27.03.2014 11:00;6;18;27;74;0.8;2.1
27.03.2014 12:00;3;15;19;80;1.0;1.5
27.03.2014 13:00;2;13;16;84;0.9;1.1
27.03.2014 14:00;2;12;14;88;0.8;1.0
27.03.2014 15:00;2;13;16;87;0.7;0.8
27.03.2014 16:00;2;15;18;85;0.7;1.0
27.03.2014 17:00;2;16;19;84;0.7;1.1
27.03.2014 18:00;1;20;21;77;0.7;0.8
27.03.2014 19:00;0;19;19;75;0.8;1.0
27.03.2014 20:00;1;25;26;63;1.0;1.1
27.03.2014 21:00;1;21;22;52;1.1;1.4
27.03.2014 22:00;2;23;25;45;1.0;1.5
27.03.2014 23:00;0;18;18;46;1.1;1.4
28.03.2014 00:00;1;20;21;42;1.2;1.5
28.03.2014 01:00;1;17;18;41;1.2;1.5
28.03.2014 02:00;0;14;14;40;1.3;1.1
28.03.2014 03:00;0;16;15;37;1.3;1.2
28.03.2014 04:00;1;16;18;37;1.4;1.2
28.03.2014 05:00;2;18;21;29;1.3;1.5
28.03.2014 06:00;3;23;26;21;1.2;1.5
28.03.2014 07:00;7;25;37;14;1.4;1.9
28.03.2014 08:00;14;28;50;9;1.8;3.2
28.03.2014 09:00;14;30;52;9;1.9;3.8
28.03.2014 10:00;14;28;49;17;1.6;3.5
28.03.2014 11:00;7;23;34;34;1.8;3.7
28.03.2014 12:00;7;24;34;37;1.5;3.4
28.03.2014 13:00;6;19;28;41;1.5;2.4
28.03.2014 14:00;3;17;22;41;1.4;2.0
28.03.2014 15:00;4;22;28;32;1.5;3.3
28.03.2014 16:00;6;29;39;25;1.5;1.9
28.03.2014 17:00;4;26;32;31;1.7;2.6
28.03.2014 18:00;3;29;33;30;1.5;2.0
28.03.2014 19:00;4;38;44;28;1.6;2.4
28.03.2014 20:00;7;51;62;10;2.0;3.4
28.03.2014 21:00;12;55;73;5;2.1;3.7
28.03.2014 22:00;18;54;82;3;2.4;5.1
28.03.2014 23:00;15;50;73;3;2.6;4.9
29.03.2014 00:00;12;46;64;3;2.6;4.5
29.03.2014 01:00;14;45;66;3;2.3;4.2
29.03.2014 02:00;43;50;115;2;2.4;5.3
29.03.2014 03:00;36;47;103;2;2.9;7.9
29.03.2014 04:00;38;45;103;2;2.6;5.7
29.03.2014 05:00;7;38;49;4;2.7;6.1
29.03.2014 06:00;11;37;54;3;2.2;5.5
29.03.2014 07:00;12;30;48;4;1.8;3.4
29.03.2014 08:00;15;29;52;7;1.6;3.3
29.03.2014 09:00;19;32;61;13;1.7;3.1
29.03.2014 10:00;15;29;52;23;2.0;3.7
29.03.2014 11:00;8;24;37;37;1.7;3.4
29.03.2014 12:00;4;20;26;55;1.6;1.9
29.03.2014 13:00;5;23;31;54;1.5;1.8
29.03.2014 14:00;3;22;27;68;1.4;1.7
29.03.2014 15:00;3;28;33;76;1.4;2.1
29.03.2014 16:00;4;32;38;65;1.4;1.7
29.03.2014 17:00;2;24;26;78;1.1;1.6
29.03.2014 18:00;0;25;25;75;1.5;1.7
29.03.2014 19:00;0;36;36;58;1.4;1.5
29.03.2014 20:00;1;46;47;44;1.9;2.4
29.03.2014 21:00;3;57;61;31;2.5;4.6
29.03.2014 22:00;1;36;37;42;2.3;3.2
29.03.2014 23:00;0;38;38;31;2.4;2.3
30.03.2014 00:00;1;41;43;21;2.5;2.7
30.03.2014 01:00;1;34;35;27;2.8;3.3
30.03.2014 03:00;;;;;;
30.03.2014 04:00;0;25;25;41;2.4;2.8
30.03.2014 05:00;0;31;31;32;2.3;2.4
30.03.2014 06:00;0;31;31;33;2.1;3.1
30.03.2014 07:00;0;27;27;43;2.0;2.6
30.03.2014 08:00;1;26;28;43;2.0;2.1
30.03.2014 09:00;2;22;25;56;2.1;1.7
30.03.2014 10:00;1;16;18;73;2.0;1.5
30.03.2014 11:00;1;14;15;84;1.9;1.5
30.03.2014 12:00;1;14;16;100;1.7;1.3
30.03.2014 13:00;1;12;13;108;1.4;1.1
30.03.2014 14:00;0;11;12;115;1.3;1.1
30.03.2014 15:00;0;10;11;125;1.0;1.2
30.03.2014 16:00;0;10;11;127;0.9;0.9
30.03.2014 17:00;0;11;11;126;0.8;0.7
30.03.2014 18:00;0;12;12;126;1.0;1.0
30.03.2014 19:00;1;22;23;110;0.9;0.9
30.03.2014 20:00;1;44;45;82;1.2;2.9
30.03.2014 21:00;0;62;63;59;1.5;4.3
30.03.2014 22:00;1;56;58;57;1.6;3.6
30.03.2014 23:00;1;54;55;50;1.7;3.2
31.03.2014 00:00;25;84;121;19;2.5;5.7
31.03.2014 01:00;35;93;146;10;3.0;9.5
31.03.2014 02:00;22;83;117;12;3.2;9.9
31.03.2014 03:00;6;70;79;14;2.7;6.7
31.03.2014 04:00;5;60;67;22;2.6;6.7
31.03.2014 05:00;4;59;64;18;2.4;5.9
31.03.2014 06:00;45;82;152;3;2.5;6.1
31.03.2014 07:00;27;91;132;2;2.7;8.6
31.03.2014 08:00;40;88;150;4;2.7;7.9
31.03.2014 09:00;45;84;152;8;3.4;11.0
31.03.2014 10:00;31;73;121;19;3.3;7.4
31.03.2014 11:00;18;59;86;36;2.4;4.3
31.03.2014 12:00;3;31;35;84;1.6;2.7
31.03.2014 13:00;3;27;31;93;1.5;2.2
31.03.2014 14:00;2;23;26;102;1.2;1.8
31.03.2014 15:00;2;20;23;104;1.3;1.6
31.03.2014 16:00;3;25;29;101;1.2;2.0
31.03.2014 17:00;5;26;34;97;1.3;3.3
31.03.2014 18:00;1;21;23;102;0.9;2.0
31.03.2014 19:00;3;28;32;95;0.9;2.5
31.03.2014 20:00;2;46;49;74;1.2;3.0
31.03.2014 21:00;3;59;63;59;2.5;10.2
31.03.2014 22:00;2;64;67;49;2.3;8.1
31.03.2014 23:00;1;71;73;39;2.0;8.0
01.04.2014 00:00;3;81;86;25;1.8;5.6
01.04.2014 01:00;3;76;80;25;1.9;5.4
01.04.2014 02:00;1;40;41;55;1.6;4.4
01.04.2014 03:00;1;31;32;61;1.2;2.8
01.04.2014 04:00;0;30;31;61;1.2;2.5
01.04.2014 05:00;0;28;29;62;1.2;2.4
01.04.2014 06:00;1;42;43;45;1.3;2.7
01.04.2014 07:00;13;75;94;12;1.7;5.4
01.04.2014 08:00;49;89;163;4;2.0;6.7
01.04.2014 09:00;34;86;138;14;2.4;7.7
01.04.2014 10:00;18;69;96;36;2.2;6.6
01.04.2014 11:00;28;81;123;32;1.8;5.2
01.04.2014 12:00;14;69;91;51;1.7;4.4
01.04.2014 13:00;12;56;73;68;1.4;2.9
01.04.2014 14:00;4;30;36;90;1.2;2.4
01.04.2014 15:00;5;27;34;82;0.9;1.8
01.04.2014 16:00;5;24;32;63;1.1;2.3
01.04.2014 17:00;3;23;28;66;1.2;2.0
01.04.2014 18:00;4;26;31;57;1.1;1.7
01.04.2014 19:00;5;28;35;46;1.2;2.2
01.04.2014 20:00;2;24;26;56;1.5;3.0
01.04.2014 21:00;2;24;27;50;1.4;2.2
01.04.2014 22:00;1;22;23;53;1.7;1.6
01.04.2014 23:00;1;18;19;55;1.1;1.2
02.04.2014 00:00;1;16;17;53;1.2;1.3
02.04.2014 01:00;1;12;13;53;1.3;1.3
02.04.2014 02:00;0;11;11;51;1.3;1.1
02.04.2014 03:00;1;10;11;50;1.3;1.2
02.04.2014 04:00;0;10;11;48;1.2;1.2
02.04.2014 05:00;1;11;11;48;1.5;1.1
02.04.2014 06:00;1;13;14;49;1.4;1.1
02.04.2014 07:00;1;20;22;42;1.3;1.3
02.04.2014 08:00;3;27;33;34;1.4;3.2
02.04.2014 09:00;6;27;36;35;1.9;3.5
02.04.2014 10:00;6;22;32;43;1.5;2.0
02.04.2014 11:00;6;21;30;52;1.4;1.8
02.04.2014 12:00;5;20;27;61;1.3;1.6
02.04.2014 13:00;3;18;22;73;1.3;1.6
02.04.2014 14:00;3;17;21;84;1.2;1.3
02.04.2014 15:00;2;17;21;93;1.1;1.4
02.04.2014 16:00;2;17;21;93;0.9;1.2
02.04.2014 17:00;2;18;22;96;2.9;1.1
02.04.2014 18:00;2;21;24;94;0.9;0.9
02.04.2014 19:00;1;23;25;94;0.9;1.2
02.04.2014 20:00;1;27;29;89;1.0;1.3
02.04.2014 21:00;1;29;30;84;1.1;1.7
02.04.2014 22:00;1;30;31;78;1.4;1.9
02.04.2014 23:00;1;30;31;71;1.3;1.7
03.04.2014 00:00;1;30;32;62;1.3;1.3
03.04.2014 01:00;1;36;37;51;1.5;1.5
03.04.2014 02:00;1;33;33;48;1.5;1.4
03.04.2014 03:00;0;31;32;46;1.6;1.8
03.04.2014 04:00;0;34;35;39;1.4;1.5
03.04.2014 05:00;1;36;37;32;1.6;1.7
03.04.2014 06:00;4;53;59;10;1.7;2.0
03.04.2014 07:00;20;61;91;2;2.1;3.6
03.04.2014 08:00;55;64;147;3;2.8;6.3
03.04.2014 09:00;60;67;159;7;4.0;11.4
03.04.2014 10:00;68;77;180;8;2.4;6.2
03.04.2014 11:00;78;84;203;13;3.5;11.2
03.04.2014 12:00;20;57;88;37;2.3;5.7
03.04.2014 13:00;12;48;66;53;1.6;3.2
03.04.2014 14:00;8;58;71;55;1.6;3.8
03.04.2014 15:00;9;66;81;59;1.5;3.7
03.04.2014 16:00;3;35;40;94;1.2;3.7
03.04.2014 17:00;4;28;34;107;1.1;2.5
03.04.2014 18:00;2;28;32;97;1.6;3.4
03.04.2014 19:00;2;26;28;84;1.4;2.8
03.04.2014 20:00;2;24;27;80;1.4;2.3
03.04.2014 21:00;3;25;29;81;1.5;2.3
03.04.2014 22:00;1;20;22;78;1.4;2.5
03.04.2014 23:00;1;17;18;76;1.2;1.4
04.04.2014 00:00;1;17;18;71;1.2;1.5
04.04.2014 01:00;1;17;19;64;1.1;2.0
04.04.2014 02:00;0;14;14;66;1.0;1.3
04.04.2014 03:00;2;15;17;62;1.2;1.4
04.04.2014 04:00;1;9;11;63;1.1;1.5
04.04.2014 05:00;1;10;11;63;1.1;1.3
04.04.2014 06:00;1;11;13;68;1.1;1.0
04.04.2014 07:00;2;19;22;64;1.0;1.0
04.04.2014 08:00;2;22;25;61;1.0;0.9
04.04.2014 09:00;4;27;33;54;1.0;1.3
04.04.2014 10:00;3;22;27;58;1.0;1.3
04.04.2014 11:00;6;24;32;57;1.0;1.1
04.04.2014 12:00;4;21;27;60;1.1;1.3
04.04.2014 13:00;3;20;25;65;1.0;1.5
04.04.2014 14:00;3;25;30;62;1.1;1.3
04.04.2014 15:00;5;27;34;66;1.0;1.5
04.04.2014 16:00;5;26;34;68;1.1;2.3
04.04.2014 17:00;6;28;37;66;1.1;1.8
04.04.2014 18:00;7;30;41;62;1.3;2.6
04.04.2014 19:00;4;25;31;69;1.4;3.2
04.04.2014 20:00;2;20;23;77;1.1;1.5
04.04.2014 21:00;1;20;22;77;0.9;1.4
04.04.2014 22:00;1;22;24;71;0.8;0.9
04.04.2014 23:00;1;17;19;74;0.9;1.0
05.04.2014 00:00;1;13;15;77;0.9;1.1
05.04.2014 01:00;1;19;21;67;0.8;0.8
05.04.2014 02:00;1;13;15;70;0.9;0.8
05.04.2014 03:00;1;12;13;67;1.0;0.9
05.04.2014 04:00;0;11;11;66;1.0;1.0
05.04.2014 05:00;0;12;12;62;1.0;1.0
05.04.2014 06:00;0;14;14;57;1.0;0.9
05.04.2014 07:00;0;16;16;52;1.1;0.9
05.04.2014 08:00;1;22;23;45;1.0;0.9
05.04.2014 09:00;1;28;30;38;1.1;1.1
05.04.2014 10:00;3;30;34;38;1.2;1.5
05.04.2014 11:00;2;22;26;46;1.3;1.4
05.04.2014 12:00;2;19;22;52;1.4;1.4
05.04.2014 13:00;3;21;25;55;1.3;1.4
05.04.2014 14:00;3;20;24;59;1.3;2.4
05.04.2014 15:00;3;21;26;61;1.2;2.0
05.04.2014 16:00;2;20;23;68;1.0;1.2
05.04.2014 17:00;1;18;19;71;1.2;1.3
05.04.2014 18:00;2;23;26;62;1.0;1.2
05.04.2014 19:00;1;28;30;46;1.2;1.3
05.04.2014 20:00;1;31;33;41;1.5;1.9
05.04.2014 21:00;0;27;27;49;1.6;1.5
05.04.2014 22:00;0;26;26;48;1.7;1.8
05.04.2014 23:00;0;27;27;49;1.6;1.6
06.04.2014 00:00;0;26;26;48;1.3;1.3
06.04.2014 01:00;1;29;30;44;1.4;1.5
06.04.2014 02:00;0;27;27;44;1.6;1.7
06.04.2014 03:00;0;25;26;45;1.6;1.4
06.04.2014 04:00;0;26;26;41;1.4;1.5
06.04.2014 05:00;1;26;28;39;1.4;1.4
06.04.2014 06:00;2;32;35;31;1.6;2.1
06.04.2014 07:00;1;31;33;31;1.9;2.3
06.04.2014 08:00;2;27;30;35;1.5;2.1
06.04.2014 09:00;3;21;26;41;1.5;2.6
06.04.2014 10:00;3;15;20;54;1.2;1.7
06.04.2014 11:00;5;23;31;51;1.0;1.5
06.04.2014 12:00;4;20;26;55;1.1;2.2
06.04.2014 13:00;3;14;18;69;1.0;1.6
06.04.2014 14:00;2;11;13;83;0.9;1.4
06.04.2014 15:00;2;12;15;89;0.9;1.6
06.04.2014 16:00;3;14;18;90;0.9;2.2
06.04.2014 17:00;1;11;13;98;0.9;2.2
06.04.2014 18:00;2;14;16;95;0.7;1.5
06.04.2014 19:00;2;20;23;89;1.4;2.5
06.04.2014 20:00;2;37;40;69;1.2;2.2
06.04.2014 21:00;2;73;76;31;1.7;4.8
06.04.2014 22:00;4;82;87;22;2.0;5.9
06.04.2014 23:00;1;60;62;39;2.0;6.2
07.04.2014 00:00;1;43;45;50;1.3;4.1
07.04.2014 01:00;1;35;36;54;1.0;2.5
07.04.2014 02:00;0;27;27;59;0.9;2.2
07.04.2014 03:00;1;29;30;53;0.8;2.0
07.04.2014 04:00;1;26;27;48;0.7;2.7
07.04.2014 05:00;1;25;26;40;0.7;2.3
07.04.2014 06:00;3;39;43;26;0.8;2.2
07.04.2014 07:00;6;55;64;14;1.1;2.8
07.04.2014 08:00;12;54;73;13;1.3;3.2
07.04.2014 09:00;11;46;63;18;1.1;3.0
07.04.2014 10:00;13;39;59;21;1.0;4.0
07.04.2014 11:00;13;30;51;29;1.0;2.9
07.04.2014 12:00;9;24;37;41;1.1;3.1
07.04.2014 13:00;4;19;25;48;0.8;2.7
07.04.2014 14:00;5;18;25;43;;
07.04.2014 15:00;4;16;22;40;;
07.04.2014 16:00;5;19;26;44;0.8;2.2
07.04.2014 17:00;5;23;31;46;0.9;2.9
07.04.2014 18:00;3;18;22;55;0.9;2.6
07.04.2014 19:00;3;26;30;51;0.8;2.1
07.04.2014 20:00;3;45;50;34;0.8;2.4
07.04.2014 21:00;6;66;75;14;1.2;3.8
07.04.2014 22:00;9;70;84;7;1.4;5.3
07.04.2014 23:00;6;68;77;9;1.4;5.5
08.04.2014 00:00;3;53;57;17;1.1;3.1
08.04.2014 01:00;2;36;39;25;0.9;2.4
08.04.2014 02:00;1;32;35;22;0.9;2.8
08.04.2014 03:00;1;29;31;27;0.8;2.5
08.04.2014 04:00;1;25;27;30;0.6;2.5
08.04.2014 05:00;1;23;24;34;0.7;2.4
08.04.2014 06:00;1;28;30;31;0.6;2.1
08.04.2014 07:00;3;42;47;25;0.7;2.4
08.04.2014 08:00;12;57;75;13;0.9;2.5
08.04.2014 09:00;12;46;64;24;1.1;3.3
08.04.2014 10:00;13;46;66;25;1.0;3.1
08.04.2014 11:00;9;35;49;45;1.1;2.9
08.04.2014 12:00;6;26;34;54;1.0;3.6
08.04.2014 13:00;5;18;25;60;0.7;1.7
08.04.2014 14:00;5;21;29;52;0.6;1.2
08.04.2014 15:00;4;12;17;74;0.6;1.4
08.04.2014 16:00;4;14;21;82;0.6;1.2
08.04.2014 17:00;16;22;47;76;0.6;1.2
08.04.2014 18:00;4;19;26;79;0.6;1.8
08.04.2014 19:00;3;22;27;71;0.6;1.2
08.04.2014 20:00;3;19;24;71;0.8;2.2
08.04.2014 21:00;2;20;23;69;0.6;1.4
08.04.2014 22:00;2;15;18;75;0.5;1.2
08.04.2014 23:00;2;12;14;73;0.6;0.9
09.04.2014 00:00;1;10;12;71;0.5;1.0
09.04.2014 01:00;1;11;13;66;0.5;1.1
09.04.2014 02:00;1;10;12;71;0.5;0.7
09.04.2014 03:00;1;8;10;72;0.5;0.7
09.04.2014 04:00;1;9;10;68;0.5;0.6
09.04.2014 05:00;1;10;11;63;0.6;0.6
09.04.2014 06:00;1;11;13;62;0.5;0.8
09.04.2014 07:00;2;17;19;58;0.6;1.1
09.04.2014 08:00;4;26;33;52;0.7;1.1
09.04.2014 09:00;4;25;31;56;1.1;6.3
09.04.2014 10:00;4;21;27;62;0.7;2.2
09.04.2014 11:00;4;17;24;65;0.7;1.6
09.04.2014 12:00;4;16;22;66;0.8;1.6
09.04.2014 13:00;5;17;25;68;0.8;1.6
09.04.2014 14:00;4;14;20;71;0.8;1.3
09.04.2014 15:00;4;14;20;73;0.7;1.4
09.04.2014 16:00;7;21;32;;0.7;1.4
09.04.2014 17:00;5;23;31;61;0.8;1.6
09.04.2014 18:00;5;19;26;66;0.8;1.6
09.04.2014 19:00;3;16;21;70;0.7;1.2
09.04.2014 20:00;3;20;25;66;0.8;1.1
09.04.2014 21:00;3;18;22;69;0.8;1.3
09.04.2014 22:00;3;20;25;66;0.5;1.1
09.04.2014 23:00;1;18;20;65;0.6;1.0
10.04.2014 00:00;2;22;25;57;0.6;0.8
10.04.2014 01:00;1;16;18;58;0.5;1.1
10.04.2014 02:00;2;8;10;66;0.5;0.9
10.04.2014 03:00;1;6;9;68;0.6;1.2
10.04.2014 04:00;2;6;9;68;0.5;0.6
10.04.2014 05:00;1;6;7;66;0.5;0.7
10.04.2014 06:00;3;10;14;61;0.5;0.7
10.04.2014 07:00;2;17;20;53;0.6;0.9
10.04.2014 08:00;12;31;49;40;0.7;2.0
10.04.2014 09:00;9;34;48;35;1.0;2.7
10.04.2014 10:00;7;26;37;40;1.2;3.6
10.04.2014 11:00;10;25;41;40;0.9;2.2
10.04.2014 12:00;6;21;30;47;0.8;1.8
10.04.2014 13:00;8;28;40;46;0.8;1.6
10.04.2014 14:00;6;23;32;51;1.0;2.5
10.04.2014 15:00;6;22;31;51;0.9;2.3
10.04.2014 16:00;7;22;32;51;0.8;2.3
10.04.2014 17:00;7;28;39;46;0.9;2.0
10.04.2014 18:00;6;24;33;52;1.1;3.2
10.04.2014 19:00;4;23;29;51;0.9;1.8
10.04.2014 20:00;4;28;34;47;1.0;2.3
10.04.2014 21:00;2;24;28;47;1.0;2.3
10.04.2014 22:00;3;25;29;41;0.9;1.5
10.04.2014 23:00;1;24;26;38;0.9;1.4
11.04.2014 00:00;2;34;37;28;1.0;1.9
11.04.2014 01:00;2;45;49;16;1.0;2.0
11.04.2014 02:00;7;55;65;7;1.1;2.7
11.04.2014 03:00;9;55;69;4;1.1;3.0
11.04.2014 04:00;3;47;51;12;1.1;2.7
11.04.2014 05:00;16;48;73;2;1.2;2.4
11.04.2014 06:00;20;45;77;2;1.3;2.7
11.04.2014 07:00;29;46;90;2;1.5;3.1
11.04.2014 08:00;53;58;139;5;1.5;4.1
11.04.2014 09:00;18;44;71;23;1.2;3.7
11.04.2014 10:00;7;30;40;46;0.9;2.2
11.04.2014 11:00;3;18;23;63;0.7;1.5
11.04.2014 12:00;2;17;21;67;0.6;1.1
11.04.2014 13:00;2;17;19;71;0.5;1.0
11.04.2014 14:00;2;19;23;70;0.7;1.3
11.04.2014 15:00;3;20;24;71;0.6;1.1
11.04.2014 16:00;2;18;21;72;0.7;1.7
11.04.2014 17:00;3;25;29;66;0.7;1.6
11.04.2014 18:00;2;23;26;64;0.8;1.5
11.04.2014 19:00;2;27;29;60;0.9;1.9
11.04.2014 20:00;3;42;47;42;1.0;2.2
11.04.2014 21:00;7;70;80;12;1.3;3.7
11.04.2014 22:00;7;65;75;10;1.4;6.4
11.04.2014 23:00;4;58;64;9;1.3;5.2
12.04.2014 00:00;3;56;62;11;1.2;3.4
12.04.2014 01:00;4;37;43;19;1.2;3.8
12.04.2014 02:00;2;31;34;21;1.4;4.0
12.04.2014 03:00;2;28;30;21;1.0;2.8
12.04.2014 04:00;1;24;26;21;0.9;2.3
12.04.2014 05:00;2;27;29;18;1.0;2.8
12.04.2014 06:00;2;22;25;19;0.8;2.0
12.04.2014 07:00;2;23;26;20;0.7;2.2
12.04.2014 08:00;2;23;27;25;0.8;1.7
12.04.2014 09:00;4;24;29;26;0.8;1.3
12.04.2014 10:00;6;23;32;36;0.9;1.7
12.04.2014 11:00;9;25;38;40;0.9;1.8
