Station;077 Buch;077 Buch;077 Buch 
17.03.2015 22:00;0;9;9
17.03.2015 23:00;0;9;9
18.03.2015 00:00;0;8;8
18.03.2015 01:00;0;8;8
18.03.2015 02:00;0;7;7
18.03.2015 03:00;0;8;8
18.03.2015 04:00;0;8;8
18.03.2015 05:00;0;8;8
18.03.2015 06:00;0;9;9
18.03.2015 07:00;0;11;12
18.03.2015 08:00;2;13;16
18.03.2015 09:00;2;12;16
18.03.2015 10:00;2;9;12
18.03.2015 11:00;2;9;12
18.03.2015 12:00;1;7;9
18.03.2015 13:00;1;6;7
18.03.2015 14:00;1;6;7
18.03.2015 15:00;1;5;7
18.03.2015 16:00;1;7;9
18.03.2015 17:00;1;6;7
18.03.2015 18:00;1;11;12
18.03.2015 19:00;0;16;16
18.03.2015 20:00;1;17;17
18.03.2015 21:00;0;21;21
18.03.2015 22:00;1;24;26
18.03.2015 23:00;1;17;18
19.03.2015 00:00;0;14;14
19.03.2015 01:00;0;17;18
19.03.2015 02:00;1;16;17
19.03.2015 03:00;0;12;13
19.03.2015 04:00;1;26;27
19.03.2015 05:00;0;14;15
19.03.2015 06:00;1;20;21
19.03.2015 07:00;6;39;48
19.03.2015 08:00;16;45;70
19.03.2015 09:00;4;23;30
19.03.2015 10:00;2;13;16
19.03.2015 11:00;1;10;11
19.03.2015 12:00;1;9;10
19.03.2015 13:00;2;12;15
19.03.2015 14:00;1;9;10
19.03.2015 15:00;1;8;9
19.03.2015 16:00;0;8;8
19.03.2015 17:00;0;8;8
19.03.2015 18:00;0;13;13
19.03.2015 19:00;5;58;66
19.03.2015 20:00;2;35;38
19.03.2015 21:00;1;25;25
19.03.2015 22:00;3;34;39
19.03.2015 23:00;3;52;57
20.03.2015 00:00;10;63;79
20.03.2015 01:00;7;65;76
20.03.2015 02:00;17;61;88
20.03.2015 03:00;14;56;77
20.03.2015 04:00;13;51;71
20.03.2015 05:00;30;44;90
20.03.2015 06:00;32;47;96
20.03.2015 07:00;46;43;114
20.03.2015 08:00;67;47;149
20.03.2015 09:00;58;75;164
20.03.2015 10:00;51;83;162
20.03.2015 11:00;31;94;142
20.03.2015 12:00;18;72;99
20.03.2015 13:00;4;26;32
20.03.2015 14:00;1;13;16
20.03.2015 15:00;1;11;12
20.03.2015 16:00;1;10;12
20.03.2015 17:00;1;12;13
20.03.2015 18:00;0;17;17
20.03.2015 19:00;1;37;39
20.03.2015 20:00;9;75;89
20.03.2015 21:00;2;66;70
20.03.2015 22:00;1;45;47
20.03.2015 23:00;1;42;44
21.03.2015 00:00;2;50;54
21.03.2015 01:00;6;64;73
21.03.2015 02:00;2;51;54
21.03.2015 03:00;1;37;38
21.03.2015 04:00;1;35;36
21.03.2015 05:00;1;25;25
21.03.2015 06:00;1;24;25
21.03.2015 07:00;1;22;24
21.03.2015 08:00;3;24;29
21.03.2015 09:00;2;14;16
21.03.2015 10:00;2;10;12
21.03.2015 11:00;1;13;15
21.03.2015 12:00;2;15;18
21.03.2015 13:00;2;18;21
21.03.2015 14:00;3;17;22
21.03.2015 15:00;3;18;23
21.03.2015 16:00;3;17;21
21.03.2015 17:00;2;16;20
21.03.2015 18:00;1;18;20
21.03.2015 19:00;1;15;16
21.03.2015 20:00;0;8;9
21.03.2015 21:00;0;4;4
21.03.2015 22:00;0;1;1
21.03.2015 23:00;0;1;2
22.03.2015 00:00;0;1;1
22.03.2015 01:00;0;1;2
22.03.2015 02:00;;;
22.03.2015 03:00;0;4;4
22.03.2015 04:00;0;4;4
22.03.2015 05:00;0;4;4
22.03.2015 06:00;0;4;5
22.03.2015 07:00;0;5;5
22.03.2015 08:00;0;4;5
22.03.2015 09:00;0;4;4
22.03.2015 10:00;0;3;4
22.03.2015 11:00;0;3;4
22.03.2015 12:00;0;3;4
22.03.2015 13:00;0;3;3
22.03.2015 14:00;0;3;4
22.03.2015 15:00;0;3;3
22.03.2015 16:00;0;3;4
22.03.2015 17:00;0;4;4
22.03.2015 18:00;0;5;5
22.03.2015 19:00;0;9;10
22.03.2015 20:00;0;16;16
22.03.2015 21:00;0;15;16
22.03.2015 22:00;0;23;24
22.03.2015 23:00;0;25;26
23.03.2015 00:00;0;26;26
23.03.2015 01:00;0;20;20
23.03.2015 02:00;0;22;22
23.03.2015 03:00;0;13;14
23.03.2015 04:00;0;19;20
23.03.2015 05:00;0;22;22
23.03.2015 06:00;1;32;33
23.03.2015 07:00;4;45;52
23.03.2015 08:00;13;45;64
23.03.2015 09:00;17;45;71
23.03.2015 10:00;17;41;67
23.03.2015 11:00;8;26;37
23.03.2015 12:00;6;19;29
23.03.2015 13:00;4;16;22
23.03.2015 14:00;5;16;23
23.03.2015 15:00;;;
23.03.2015 16:00;;;
23.03.2015 17:00;2;17;20
23.03.2015 18:00;1;22;24
23.03.2015 19:00;1;43;44
23.03.2015 20:00;8;51;63
23.03.2015 21:00;9;58;71
23.03.2015 22:00;7;53;64
23.03.2015 23:00;9;46;59
24.03.2015 00:00;9;44;58
24.03.2015 01:00;25;39;76
24.03.2015 02:00;37;34;90
24.03.2015 03:00;42;38;103
24.03.2015 04:00;46;30;101
24.03.2015 05:00;54;29;111
24.03.2015 06:00;50;35;112
24.03.2015 07:00;53;41;121
24.03.2015 08:00;48;42;115
24.03.2015 09:00;28;44;87
24.03.2015 10:00;11;32;49
24.03.2015 11:00;9;27;40
24.03.2015 12:00;4;16;21
24.03.2015 13:00;2;11;14
24.03.2015 14:00;2;14;18
24.03.2015 15:00;2;17;21
24.03.2015 16:00;1;17;18
24.03.2015 17:00;1;19;20
24.03.2015 18:00;0;23;24
24.03.2015 19:00;0;25;26
24.03.2015 20:00;0;16;17
24.03.2015 21:00;0;11;12
24.03.2015 22:00;0;15;15
24.03.2015 23:00;1;22;23
25.03.2015 00:00;0;17;17
25.03.2015 01:00;0;12;12
25.03.2015 02:00;1;15;17
25.03.2015 03:00;1;15;17
25.03.2015 04:00;1;16;18
25.03.2015 05:00;2;17;20
25.03.2015 06:00;12;20;38
25.03.2015 07:00;27;22;63
25.03.2015 08:00;28;24;67
25.03.2015 09:00;11;20;37
25.03.2015 10:00;6;14;24
25.03.2015 11:00;7;16;27
25.03.2015 12:00;3;11;15
25.03.2015 13:00;3;12;16
25.03.2015 14:00;2;12;16
25.03.2015 15:00;2;13;17
25.03.2015 16:00;1;9;11
25.03.2015 17:00;1;9;9
25.03.2015 18:00;0;14;15
25.03.2015 19:00;0;24;25
25.03.2015 20:00;1;25;26
25.03.2015 21:00;0;16;16
25.03.2015 22:00;0;12;12
25.03.2015 23:00;0;10;11
26.03.2015 00:00;0;11;12
26.03.2015 01:00;0;11;11
26.03.2015 02:00;0;12;12
26.03.2015 03:00;0;11;11
26.03.2015 04:00;0;12;13
26.03.2015 05:00;0;15;15
26.03.2015 06:00;0;21;20
26.03.2015 07:00;;35;36
26.03.2015 08:00;10;49;65
26.03.2015 09:00;6;42;52
26.03.2015 10:00;2;26;29
26.03.2015 11:00;4;24;30
26.03.2015 12:00;3;18;23
26.03.2015 13:00;1;15;17
26.03.2015 14:00;1;15;16
26.03.2015 15:00;1;15;16
26.03.2015 16:00;1;16;17
26.03.2015 17:00;1;19;20
26.03.2015 18:00;1;16;16
26.03.2015 19:00;0;16;15
26.03.2015 20:00;0;15;15
26.03.2015 21:00;0;21;20
26.03.2015 22:00;0;26;25
26.03.2015 23:00;1;28;29
27.03.2015 00:00;1;30;31
27.03.2015 01:00;2;27;29
27.03.2015 02:00;2;26;28
27.03.2015 03:00;3;27;30
27.03.2015 04:00;7;38;47
27.03.2015 05:00;9;35;48
27.03.2015 06:00;11;31;46
27.03.2015 07:00;7;33;43
27.03.2015 08:00;11;33;48
27.03.2015 09:00;8;35;45
27.03.2015 10:00;4;22;26
27.03.2015 11:00;3;11;14
27.03.2015 12:00;2;13;15
27.03.2015 13:00;2;11;13
27.03.2015 14:00;1;10;11
27.03.2015 15:00;3;15;18
27.03.2015 16:00;1;13;13
27.03.2015 17:00;1;10;10
27.03.2015 18:00;1;12;11
27.03.2015 19:00;0;13;12
27.03.2015 20:00;0;14;13
27.03.2015 21:00;0;12;11
27.03.2015 22:00;0;11;10
27.03.2015 23:00;0;12;11
28.03.2015 00:00;0;11;10
28.03.2015 01:00;0;9;8
28.03.2015 02:00;1;8;7
28.03.2015 03:00;1;8;7
28.03.2015 04:00;1;7;6
28.03.2015 05:00;1;8;7
28.03.2015 06:00;1;9;8
28.03.2015 07:00;1;11;10
28.03.2015 08:00;2;9;10
28.03.2015 09:00;2;8;8
28.03.2015 10:00;2;8;8
28.03.2015 11:00;1;7;7
28.03.2015 12:00;1;6;6
28.03.2015 13:00;1;7;7
28.03.2015 14:00;2;8;9
28.03.2015 15:00;2;13;14
28.03.2015 16:00;1;11;10
28.03.2015 17:00;1;11;11
28.03.2015 18:00;1;11;10
28.03.2015 19:00;1;14;13
28.03.2015 20:00;1;21;20
28.03.2015 21:00;1;16;15
28.03.2015 22:00;1;14;13
28.03.2015 23:00;1;11;10
29.03.2015 00:00;1;15;14
29.03.2015 01:00;1;15;15
29.03.2015 03:00;;;
29.03.2015 04:00;1;12;12
29.03.2015 05:00;1;11;11
29.03.2015 06:00;1;10;9
29.03.2015 07:00;1;11;10
29.03.2015 08:00;1;10;9
29.03.2015 09:00;1;11;11
29.03.2015 10:00;2;10;11
29.03.2015 11:00;2;10;12
29.03.2015 12:00;1;5;5
29.03.2015 13:00;1;4;3
29.03.2015 14:00;1;4;3
29.03.2015 15:00;1;6;6
29.03.2015 16:00;2;7;8
29.03.2015 17:00;1;6;6
29.03.2015 18:00;1;9;8
29.03.2015 19:00;1;9;9
29.03.2015 20:00;1;10;9
29.03.2015 21:00;1;11;10
29.03.2015 22:00;1;8;7
29.03.2015 23:00;1;8;7
30.03.2015 00:00;1;7;6
30.03.2015 01:00;1;7;6
30.03.2015 02:00;0;3;4
30.03.2015 03:00;0;3;4
30.03.2015 04:00;0;3;4
30.03.2015 05:00;0;3;4
30.03.2015 06:00;0;4;5
30.03.2015 07:00;0;6;6
30.03.2015 08:00;0;7;8
30.03.2015 09:00;0;8;8
30.03.2015 10:00;1;7;8
30.03.2015 11:00;1;6;7
30.03.2015 12:00;1;6;7
30.03.2015 13:00;1;6;7
30.03.2015 14:00;1;6;7
30.03.2015 15:00;1;6;7
30.03.2015 16:00;1;6;7
30.03.2015 17:00;1;6;7
30.03.2015 18:00;1;6;7
30.03.2015 19:00;0;5;6
30.03.2015 20:00;0;5;6
30.03.2015 21:00;0;5;6
30.03.2015 22:00;0;4;5
30.03.2015 23:00;0;4;4
31.03.2015 00:00;0;5;5
31.03.2015 01:00;0;4;5
31.03.2015 02:00;0;5;5
31.03.2015 03:00;0;14;14
31.03.2015 04:00;0;16;16
31.03.2015 05:00;0;13;14
31.03.2015 06:00;0;17;18
31.03.2015 07:00;0;15;16
31.03.2015 08:00;1;20;21
31.03.2015 09:00;1;18;20
31.03.2015 10:00;2;21;23
31.03.2015 11:00;2;29;32
31.03.2015 12:00;3;12;17
31.03.2015 13:00;1;7;8
31.03.2015 14:00;1;5;6
31.03.2015 15:00;1;6;7
31.03.2015 16:00;1;5;6
31.03.2015 17:00;0;6;6
31.03.2015 18:00;0;5;6
31.03.2015 19:00;0;6;6
31.03.2015 20:00;0;5;5
31.03.2015 21:00;0;4;5
31.03.2015 22:00;0;4;4
31.03.2015 23:00;0;4;4
01.04.2015 00:00;0;4;4
01.04.2015 01:00;0;4;4
01.04.2015 02:00;0;4;4
01.04.2015 03:00;0;4;5
01.04.2015 04:00;0;2;2
01.04.2015 05:00;0;2;3
01.04.2015 06:00;0;3;3
01.04.2015 07:00;0;5;5
01.04.2015 08:00;0;8;9
01.04.2015 09:00;1;6;7
01.04.2015 10:00;1;5;7
01.04.2015 11:00;1;5;6
01.04.2015 12:00;1;4;6
01.04.2015 13:00;1;5;6
01.04.2015 14:00;1;4;5
01.04.2015 15:00;1;4;6
01.04.2015 16:00;1;4;6
01.04.2015 17:00;1;4;5
01.04.2015 18:00;1;4;5
01.04.2015 19:00;0;3;3
01.04.2015 20:00;0;3;3
01.04.2015 21:00;0;5;6
01.04.2015 22:00;0;9;9
01.04.2015 23:00;0;5;6
02.04.2015 00:00;0;5;5
02.04.2015 01:00;0;4;5
02.04.2015 02:00;0;4;4
02.04.2015 03:00;0;4;4
02.04.2015 04:00;0;6;6
02.04.2015 05:00;0;8;9
02.04.2015 06:00;0;13;14
02.04.2015 07:00;0;14;14
02.04.2015 08:00;1;24;26
02.04.2015 09:00;2;20;22
02.04.2015 10:00;1;10;13
02.04.2015 11:00;1;6;7
02.04.2015 12:00;1;4;5
02.04.2015 13:00;1;3;4
02.04.2015 14:00;0;3;4
02.04.2015 15:00;1;3;4
02.04.2015 16:00;1;5;6
02.04.2015 17:00;1;5;6
02.04.2015 18:00;1;6;7
02.04.2015 19:00;1;8;9
02.04.2015 20:00;1;11;12
02.04.2015 21:00;0;10;10
02.04.2015 22:00;0;8;8
02.04.2015 23:00;0;8;8
03.04.2015 00:00;0;6;6
03.04.2015 01:00;0;4;5
03.04.2015 02:00;0;4;5
03.04.2015 03:00;0;5;5
03.04.2015 04:00;0;4;5
03.04.2015 05:00;0;4;5
03.04.2015 06:00;0;7;7
03.04.2015 07:00;0;6;7
03.04.2015 08:00;0;7;8
03.04.2015 09:00;1;7;8
03.04.2015 10:00;1;8;9
03.04.2015 11:00;1;6;7
03.04.2015 12:00;0;5;6
03.04.2015 13:00;1;5;7
03.04.2015 14:00;1;5;6
03.04.2015 15:00;1;6;7
03.04.2015 16:00;0;4;5
03.04.2015 17:00;1;4;5
03.04.2015 18:00;0;5;6
03.04.2015 19:00;1;8;8
03.04.2015 20:00;0;8;9
03.04.2015 21:00;0;8;8
03.04.2015 22:00;1;8;9
03.04.2015 23:00;0;17;18
04.04.2015 00:00;2;25;29
04.04.2015 01:00;5;38;45
04.04.2015 02:00;0;20;21
04.04.2015 03:00;1;16;17
04.04.2015 04:00;0;15;16
04.04.2015 05:00;0;12;13
04.04.2015 06:00;0;10;10
04.04.2015 07:00;1;14;15
04.04.2015 08:00;3;18;22
04.04.2015 09:00;4;15;20
04.04.2015 10:00;3;9;13
04.04.2015 11:00;1;5;7
04.04.2015 12:00;1;4;5
04.04.2015 13:00;1;4;5
04.04.2015 14:00;1;4;5
04.04.2015 15:00;0;3;4
04.04.2015 16:00;0;4;4
04.04.2015 17:00;1;5;6
04.04.2015 18:00;0;3;4
04.04.2015 19:00;0;4;4
04.04.2015 20:00;0;5;6
04.04.2015 21:00;0;9;10
04.04.2015 22:00;0;9;9
04.04.2015 23:00;1;19;20
05.04.2015 00:00;0;11;12
05.04.2015 01:00;0;13;14
05.04.2015 02:00;1;11;12
05.04.2015 03:00;1;11;12
05.04.2015 04:00;1;11;12
05.04.2015 05:00;0;9;9
05.04.2015 06:00;0;9;10
05.04.2015 07:00;1;9;9
05.04.2015 08:00;2;9;12
05.04.2015 09:00;1;6;8
05.04.2015 10:00;1;5;7
05.04.2015 11:00;1;4;5
05.04.2015 12:00;1;3;4
05.04.2015 13:00;0;3;4
05.04.2015 14:00;0;3;3
05.04.2015 15:00;0;3;3
05.04.2015 16:00;0;3;3
05.04.2015 17:00;0;2;3
05.04.2015 18:00;0;2;3
05.04.2015 19:00;0;2;3
05.04.2015 20:00;0;2;3
05.04.2015 21:00;0;3;4
05.04.2015 22:00;0;7;8
05.04.2015 23:00;0;12;12
06.04.2015 00:00;0;13;14
06.04.2015 01:00;0;14;14
06.04.2015 02:00;0;15;16
06.04.2015 03:00;0;13;14
06.04.2015 04:00;0;8;9
06.04.2015 05:00;0;7;8
06.04.2015 06:00;0;4;4
06.04.2015 07:00;0;5;6
06.04.2015 08:00;1;6;7
06.04.2015 09:00;1;5;6
06.04.2015 10:00;1;6;7
06.04.2015 11:00;1;4;5
06.04.2015 12:00;0;4;5
06.04.2015 13:00;1;4;5
06.04.2015 14:00;0;4;4
06.04.2015 15:00;1;4;5
06.04.2015 16:00;0;4;4
06.04.2015 17:00;0;4;4
06.04.2015 18:00;0;4;5
06.04.2015 19:00;0;5;5
06.04.2015 20:00;0;5;5
06.04.2015 21:00;0;6;6
06.04.2015 22:00;0;5;6
06.04.2015 23:00;0;6;6
07.04.2015 00:00;0;6;7
07.04.2015 01:00;0;5;6
07.04.2015 02:00;0;8;8
07.04.2015 03:00;0;8;9
07.04.2015 04:00;0;8;9
07.04.2015 05:00;1;18;19
07.04.2015 06:00;3;22;27
07.04.2015 07:00;11;34;51
07.04.2015 08:00;62;41;136
07.04.2015 09:00;29;45;89
07.04.2015 10:00;5;23;31
07.04.2015 11:00;3;14;19
07.04.2015 12:00;2;10;13
07.04.2015 13:00;1;7;9
07.04.2015 14:00;1;6;8
07.04.2015 15:00;1;7;9
07.04.2015 16:00;1;6;7
07.04.2015 17:00;1;6;7
07.04.2015 18:00;1;7;8
07.04.2015 19:00;0;9;10
07.04.2015 20:00;0;10;10
07.04.2015 21:00;0;11;12
07.04.2015 22:00;0;12;13
07.04.2015 23:00;0;11;11
08.04.2015 00:00;0;10;11
08.04.2015 01:00;0;8;9
08.04.2015 02:00;0;9;9
08.04.2015 03:00;0;6;7
08.04.2015 04:00;0;7;8
08.04.2015 05:00;0;6;6
08.04.2015 06:00;0;7;7
08.04.2015 07:00;1;6;7
08.04.2015 08:00;0;4;5
08.04.2015 09:00;0;4;4
08.04.2015 10:00;0;4;4
08.04.2015 11:00;0;6;6
08.04.2015 12:00;1;6;7
08.04.2015 13:00;0;5;6
08.04.2015 14:00;1;4;5
08.04.2015 15:00;0;4;5
08.04.2015 16:00;1;4;5
08.04.2015 17:00;1;7;8
08.04.2015 18:00;0;5;5
08.04.2015 19:00;0;4;5
08.04.2015 20:00;0;5;5
08.04.2015 21:00;0;17;18
08.04.2015 22:00;1;30;31
08.04.2015 23:00;1;39;41
09.04.2015 00:00;1;25;27
09.04.2015 01:00;3;27;32
09.04.2015 02:00;0;14;14
09.04.2015 03:00;0;15;15
09.04.2015 04:00;1;18;19
09.04.2015 05:00;3;20;24
09.04.2015 06:00;8;22;35
09.04.2015 07:00;9;29;43
09.04.2015 08:00;11;35;52
09.04.2015 09:00;14;31;52
09.04.2015 10:00;13;30;50
09.04.2015 11:00;11;32;50
09.04.2015 12:00;2;16;20
09.04.2015 13:00;2;13;16
09.04.2015 14:00;2;13;16
09.04.2015 15:00;2;13;15
09.04.2015 16:00;1;13;14
09.04.2015 17:00;1;13;14
09.04.2015 18:00;1;14;15
09.04.2015 19:00;1;16;16
09.04.2015 20:00;1;28;29
09.04.2015 21:00;0;36;35
09.04.2015 22:00;1;31;31
09.04.2015 23:00;1;25;25
10.04.2015 00:00;0;21;20
10.04.2015 01:00;1;19;19
10.04.2015 02:00;0;18;18
10.04.2015 03:00;1;20;21
10.04.2015 04:00;4;31;38
10.04.2015 05:00;3;26;31
10.04.2015 06:00;14;27;48
10.04.2015 07:00;33;28;79
10.04.2015 08:00;40;22;83
10.04.2015 09:00;28;33;76
10.04.2015 10:00;11;34;50
10.04.2015 11:00;8;29;41
10.04.2015 12:00;6;27;36
10.04.2015 13:00;4;22;28
10.04.2015 14:00;4;22;29
10.04.2015 15:00;2;17;20
10.04.2015 16:00;1;13;15
10.04.2015 17:00;1;13;15
10.04.2015 18:00;1;12;13
10.04.2015 19:00;0;12;12
10.04.2015 20:00;0;16;16
10.04.2015 21:00;0;30;30
10.04.2015 22:00;0;33;34
10.04.2015 23:00;1;28;29
11.04.2015 00:00;0;24;24
11.04.2015 01:00;0;19;20
11.04.2015 02:00;1;20;21
11.04.2015 03:00;0;17;17
11.04.2015 04:00;0;15;16
11.04.2015 05:00;0;17;18
11.04.2015 06:00;0;18;19
11.04.2015 07:00;1;21;22
11.04.2015 08:00;2;22;25
11.04.2015 09:00;3;22;27
11.04.2015 10:00;4;24;31
11.04.2015 11:00;5;26;33
11.04.2015 12:00;4;21;27
11.04.2015 13:00;2;12;15
11.04.2015 14:00;1;9;11
11.04.2015 15:00;0;6;7
11.04.2015 16:00;1;6;6
11.04.2015 17:00;0;5;6
11.04.2015 18:00;0;6;7
11.04.2015 19:00;0;8;8
11.04.2015 20:00;0;9;10
11.04.2015 21:00;0;15;16
11.04.2015 22:00;0;8;9
11.04.2015 23:00;0;8;9
12.04.2015 00:00;0;7;8
12.04.2015 01:00;0;7;7
12.04.2015 02:00;0;4;5
12.04.2015 03:00;0;4;5
12.04.2015 04:00;0;4;5
12.04.2015 05:00;0;6;6
12.04.2015 06:00;0;5;5
12.04.2015 07:00;0;4;5
12.04.2015 08:00;1;6;7
12.04.2015 09:00;1;6;7
12.04.2015 10:00;1;6;7
12.04.2015 11:00;1;6;7
12.04.2015 12:00;1;5;7
12.04.2015 13:00;1;5;6
12.04.2015 14:00;1;4;5
12.04.2015 15:00;1;4;5
12.04.2015 16:00;1;5;6
12.04.2015 17:00;1;5;6
12.04.2015 18:00;0;5;6
12.04.2015 19:00;0;6;7
12.04.2015 20:00;0;8;9
12.04.2015 21:00;0;13;14
12.04.2015 22:00;0;18;18
12.04.2015 23:00;0;21;22
13.04.2015 00:00;1;19;20
13.04.2015 01:00;0;13;14
13.04.2015 02:00;0;12;13
13.04.2015 03:00;0;14;14
13.04.2015 04:00;0;12;13
13.04.2015 05:00;0;8;8
13.04.2015 06:00;0;4;5
13.04.2015 07:00;0;7;7
13.04.2015 08:00;1;7;8
13.04.2015 09:00;1;5;6
13.04.2015 10:00;1;5;6
13.04.2015 11:00;1;4;5
13.04.2015 12:00;1;5;6
13.04.2015 13:00;1;6;7
13.04.2015 14:00;1;5;7
13.04.2015 15:00;1;6;8
13.04.2015 16:00;1;6;7
13.04.2015 17:00;1;6;7
13.04.2015 18:00;1;5;6
13.04.2015 19:00;0;5;6
13.04.2015 20:00;0;5;6
13.04.2015 21:00;0;6;7
13.04.2015 22:00;0;8;8
13.04.2015 23:00;0;8;8
14.04.2015 00:00;0;8;8
14.04.2015 01:00;0;8;8
14.04.2015 02:00;0;8;8
14.04.2015 03:00;0;8;9
14.04.2015 04:00;0;8;9
14.04.2015 05:00;0;16;16
14.04.2015 06:00;1;23;24
14.04.2015 07:00;5;39;47
14.04.2015 08:00;5;32;41
14.04.2015 09:00;5;21;29
14.04.2015 10:00;2;10;13
14.04.2015 11:00;1;6;8
14.04.2015 12:00;2;7;9
14.04.2015 13:00;2;9;12
14.04.2015 14:00;1;9;11
14.04.2015 15:00;2;12;15
14.04.2015 16:00;1;11;13
14.04.2015 17:00;2;14;16
14.04.2015 18:00;2;21;23
14.04.2015 19:00;1;16;17
14.04.2015 20:00;0;21;21
14.04.2015 21:00;1;36;37
14.04.2015 22:00;0;27;28
14.04.2015 23:00;0;24;25
15.04.2015 00:00;0;13;14
15.04.2015 01:00;0;14;15
15.04.2015 02:00;0;16;16
15.04.2015 03:00;0;13;14
15.04.2015 04:00;0;9;10
15.04.2015 05:00;0;7;7
15.04.2015 06:00;0;7;8
15.04.2015 07:00;0;13;14
15.04.2015 08:00;1;14;16
15.04.2015 09:00;1;13;15
15.04.2015 10:00;2;12;15
15.04.2015 11:00;3;10;14
15.04.2015 12:00;2;8;11
15.04.2015 13:00;1;7;9
15.04.2015 14:00;1;7;9
15.04.2015 15:00;1;7;9
15.04.2015 16:00;1;7;8
15.04.2015 17:00;1;7;8
15.04.2015 18:00;1;5;7
15.04.2015 19:00;0;6;7
15.04.2015 20:00;0;7;8
15.04.2015 21:00;0;8;8
15.04.2015 22:00;0;7;7
15.04.2015 23:00;0;7;7
16.04.2015 00:00;0;7;7
16.04.2015 01:00;0;5;7
16.04.2015 02:00;1;3;5
16.04.2015 03:00;1;5;7
16.04.2015 04:00;1;5;6
16.04.2015 05:00;1;5;7
16.04.2015 06:00;1;7;9
16.04.2015 07:00;1;6;8
16.04.2015 08:00;1;4;6
16.04.2015 09:00;1;3;6
16.04.2015 10:00;2;4;6
16.04.2015 11:00;2;3;4
16.04.2015 12:00;2;4;5
16.04.2015 13:00;2;4;4
16.04.2015 14:00;1;4;4
16.04.2015 15:00;1;3;4
16.04.2015 16:00;2;3;4
16.04.2015 17:00;2;4;4
16.04.2015 18:00;2;6;6
16.04.2015 19:00;1;7;8
16.04.2015 20:00;1;7;7
16.04.2015 21:00;1;8;8
16.04.2015 22:00;1;12;12
16.04.2015 23:00;1;14;14
17.04.2015 00:00;1;9;9
17.04.2015 01:00;1;6;6
17.04.2015 02:00;0;8;8
17.04.2015 03:00;0;12;12
17.04.2015 04:00;0;14;15
17.04.2015 05:00;0;14;14
17.04.2015 06:00;0;18;19
17.04.2015 07:00;3;34;39
17.04.2015 08:00;2;23;26
17.04.2015 09:00;2;11;14
17.04.2015 10:00;2;9;12
17.04.2015 11:00;0;4;4
17.04.2015 12:00;0;3;4
17.04.2015 13:00;0;4;4
17.04.2015 14:00;0;3;4
17.04.2015 15:00;0;3;3
17.04.2015 16:00;0;4;4
17.04.2015 17:00;0;3;4
17.04.2015 18:00;0;3;4
17.04.2015 19:00;0;4;5
17.04.2015 20:00;0;4;4
17.04.2015 21:00;0;3;4
17.04.2015 22:00;0;4;4
17.04.2015 23:00;0;4;5
18.04.2015 00:00;0;4;5
18.04.2015 01:00;0;4;5
18.04.2015 02:00;0;4;5
18.04.2015 03:00;0;5;5
18.04.2015 04:00;0;4;5
18.04.2015 05:00;0;5;6
18.04.2015 06:00;0;5;6
18.04.2015 07:00;2;15;18
18.04.2015 08:00;2;7;10
18.04.2015 09:00;1;5;6
18.04.2015 10:00;1;4;4
18.04.2015 11:00;1;3;4
18.04.2015 12:00;0;4;4
18.04.2015 13:00;0;4;4
18.04.2015 14:00;0;4;4
18.04.2015 15:00;0;3;4
18.04.2015 16:00;0;3;4
18.04.2015 17:00;0;3;4
18.04.2015 18:00;0;3;4
18.04.2015 19:00;0;4;4
18.04.2015 20:00;0;4;5
18.04.2015 21:00;0;10;10
18.04.2015 22:00;0;12;13
18.04.2015 23:00;0;16;16
19.04.2015 00:00;1;16;17
19.04.2015 01:00;1;15;16
19.04.2015 02:00;1;18;19
19.04.2015 03:00;1;18;19
19.04.2015 04:00;1;20;21
19.04.2015 05:00;1;18;19
19.04.2015 06:00;2;25;28
19.04.2015 07:00;6;24;34
19.04.2015 08:00;11;19;36
19.04.2015 09:00;5;17;25
19.04.2015 10:00;2;12;15
19.04.2015 11:00;1;7;9
19.04.2015 12:00;1;6;7
19.04.2015 13:00;0;4;4
19.04.2015 14:00;0;4;4
19.04.2015 15:00;0;3;4
19.04.2015 16:00;0;4;4
19.04.2015 17:00;0;3;4
19.04.2015 18:00;0;3;4
19.04.2015 19:00;0;4;4
19.04.2015 20:00;0;5;5
19.04.2015 21:00;0;6;7
19.04.2015 22:00;0;8;9
19.04.2015 23:00;0;11;12
20.04.2015 00:00;0;10;11
20.04.2015 01:00;0;8;9
20.04.2015 02:00;0;7;8
20.04.2015 03:00;0;13;14
20.04.2015 04:00;1;26;27
20.04.2015 05:00;0;21;22
20.04.2015 06:00;1;23;24
20.04.2015 07:00;7;29;40
20.04.2015 08:00;6;23;31
20.04.2015 09:00;1;8;10
20.04.2015 10:00;1;7;8
20.04.2015 11:00;1;6;8
20.04.2015 12:00;1;5;6
20.04.2015 13:00;1;5;6
20.04.2015 14:00;1;4;5
20.04.2015 15:00;0;4;5
20.04.2015 16:00;0;4;5
20.04.2015 17:00;0;4;4
20.04.2015 18:00;0;3;4
20.04.2015 19:00;0;4;4
20.04.2015 20:00;0;4;5
20.04.2015 21:00;0;5;5
20.04.2015 22:00;0;6;6
20.04.2015 23:00;0;16;17
21.04.2015 00:00;0;13;14
21.04.2015 01:00;0;10;11
21.04.2015 02:00;0;19;20
21.04.2015 03:00;0;24;24
21.04.2015 04:00;2;29;31
21.04.2015 05:00;1;23;24
