Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
16.02.2020 00:00;13;1;20;20;42;1.0;0.9
16.02.2020 01:00;12;0;19;19;42;0.9;0.7
16.02.2020 02:00;11;0;16;17;43;1.0;0.8
16.02.2020 03:00;11;0;21;21;40;0.7;0.7
16.02.2020 04:00;10;1;16;18;41;0.7;0.7
16.02.2020 05:00;9;1;17;18;40;0.6;0.7
16.02.2020 06:00;9;1;16;17;42;0.6;0.9
16.02.2020 07:00;8;1;15;17;45;0.6;0.7
16.02.2020 08:00;8;1;14;16;48;0.7;0.7
16.02.2020 09:00;8;1;12;14;53;0.9;0.6
16.02.2020 10:00;8;1;11;13;55;0.9;0.7
16.02.2020 11:00;9;2;11;13;55;0.6;0.6
16.02.2020 12:00;8;2;15;17;51;0.8;0.7
16.02.2020 13:00;8;2;12;15;54;0.7;0.8
16.02.2020 14:00;8;2;13;16;53;0.7;0.8
16.02.2020 15:00;9;2;13;16;53;1.1;1.0
16.02.2020 16:00;10;2;15;18;53;0.8;0.8
16.02.2020 17:00;10;1;15;17;55;0.7;1.6
16.02.2020 18:00;11;1;13;15;59;0.6;0.8
16.02.2020 19:00;11;1;13;15;59;1.0;1.1
16.02.2020 20:00;10;1;12;14;59;0.7;0.9
16.02.2020 21:00;10;1;13;14;59;0.6;0.9
16.02.2020 22:00;9;1;13;14;58;0.8;0.6
16.02.2020 23:00;9;1;11;13;59;0.6;0.7
17.02.2020 00:00;8;1;10;11;59;0.5;0.6
17.02.2020 01:00;6;1;6;7;76;0.5;0.9
17.02.2020 02:00;4;1;5;6;90;0.5;0.4
17.02.2020 03:00;3;1;4;5;91;0.3;0.4
17.02.2020 04:00;3;1;5;6;91;0.4;0.3
17.02.2020 05:00;3;0;5;5;92;0.4;0.3
17.02.2020 06:00;3;0;6;7;88;0.5;0.5
17.02.2020 07:00;4;1;9;10;83;0.6;0.4
17.02.2020 08:00;6;1;14;15;76;0.6;0.7
17.02.2020 09:00;7;3;18;22;70;0.6;0.7
17.02.2020 10:00;7;2;17;19;70;0.6;0.9
17.02.2020 11:00;7;2;15;19;70;0.8;1.0
17.02.2020 12:00;8;2;13;16;72;0.7;0.7
17.02.2020 13:00;8;2;13;17;71;0.6;1.0
17.02.2020 14:00;8;3;16;20;67;0.6;0.6
17.02.2020 15:00;9;2;14;17;68;0.5;0.8
17.02.2020 16:00;11;3;18;22;64;0.7;1.2
17.02.2020 17:00;11;3;21;25;60;1.0;1.7
17.02.2020 18:00;12;1;24;25;56;0.7;0.9
17.02.2020 19:00;10;2;25;28;54;1.0;1.2
17.02.2020 20:00;9;1;22;24;58;0.7;1.3
17.02.2020 21:00;8;1;16;16;63;1.0;1.0
17.02.2020 22:00;7;0;16;16;62;0.7;1.1
17.02.2020 23:00;6;0;13;13;64;0.7;0.8
18.02.2020 00:00;5;0;9;10;68;0.5;0.6
18.02.2020 01:00;5;0;14;14;61;0.6;0.6
18.02.2020 02:00;5;0;10;10;62;0.5;0.6
18.02.2020 03:00;5;0;7;8;64;0.5;0.4
18.02.2020 04:00;5;0;8;8;61;0.6;0.5
18.02.2020 05:00;5;0;6;7;61;0.6;0.6
18.02.2020 06:00;5;1;10;12;57;0.5;0.6
18.02.2020 07:00;5;2;14;17;54;0.6;0.6
18.02.2020 08:00;7;3;20;24;49;0.7;1.3
18.02.2020 09:00;8;3;20;25;50;0.7;1.2
18.02.2020 10:00;6;4;17;23;54;0.7;1.2
18.02.2020 11:00;7;5;18;25;55;0.8;0.9
18.02.2020 12:00;9;3;14;18;60;0.6;1.0
18.02.2020 13:00;9;4;17;23;56;1.0;0.8
18.02.2020 14:00;12;5;22;30;50;0.8;1.3
18.02.2020 15:00;12;;;;;0.8;1.3
18.02.2020 16:00;15;5;22;29;47;0.8;1.5
18.02.2020 17:00;12;5;24;32;47;0.8;1.1
18.02.2020 18:00;11;4;23;29;50;0.9;1.7
18.02.2020 19:00;11;2;25;28;48;0.9;1.6
18.02.2020 20:00;11;2;24;27;46;1.1;1.3
18.02.2020 21:00;8;2;21;23;49;0.8;1.0
18.02.2020 22:00;7;1;17;19;53;0.8;0.9
18.02.2020 23:00;7;1;16;17;52;0.7;0.6
19.02.2020 00:00;7;1;14;16;51;0.8;0.8
19.02.2020 01:00;7;1;11;12;54;0.6;0.5
19.02.2020 02:00;7;1;9;10;55;0.4;0.5
19.02.2020 03:00;7;1;9;11;54;0.8;0.6
19.02.2020 04:00;8;1;10;11;52;0.6;0.6
19.02.2020 05:00;8;1;11;12;51;0.6;0.6
19.02.2020 06:00;8;1;13;14;49;0.6;0.7
19.02.2020 07:00;8;1;20;22;44;0.7;0.6
19.02.2020 08:00;8;2;23;26;44;0.9;0.8
19.02.2020 09:00;8;2;25;28;44;0.7;0.8
19.02.2020 10:00;8;4;23;29;44;0.8;1.0
19.02.2020 11:00;7;4;24;30;47;1.0;1.9
19.02.2020 12:00;9;4;23;29;48;0.8;1.2
19.02.2020 13:00;12;4;22;29;48;0.7;1.2
19.02.2020 14:00;10;5;17;26;56;0.9;1.8
19.02.2020 15:00;13;4;14;20;62;1.5;3.5
19.02.2020 16:00;9;4;17;23;60;0.8;1.0
19.02.2020 17:00;7;4;20;27;56;0.9;2.0
19.02.2020 18:00;8;5;35;43;40;0.9;1.5
19.02.2020 19:00;8;4;23;29;48;1.1;1.3
19.02.2020 20:00;9;3;22;26;46;1.0;1.5
19.02.2020 21:00;9;2;18;21;51;0.8;0.9
19.02.2020 22:00;9;2;15;18;52;0.8;0.8
19.02.2020 23:00;10;2;15;18;51;1.0;0.8
20.02.2020 00:00;11;1;14;16;49;0.7;0.7
20.02.2020 01:00;12;1;11;12;53;0.7;1.1
20.02.2020 02:00;12;1;11;12;54;0.6;0.4
20.02.2020 03:00;13;1;14;15;48;0.5;0.6
20.02.2020 04:00;14;0;14;14;48;0.6;0.6
20.02.2020 05:00;13;0;18;19;42;0.6;0.6
20.02.2020 06:00;15;1;30;32;29;0.6;1.0
20.02.2020 07:00;17;3;38;43;20;0.7;1.0
20.02.2020 08:00;16;8;41;53;17;0.8;1.3
20.02.2020 09:00;18;9;38;51;22;1.1;1.9
20.02.2020 10:00;17;8;29;41;30;1.1;1.8
20.02.2020 11:00;14;7;21;32;36;1.1;1.4
20.02.2020 12:00;14;5;19;27;41;1.1;1.1
20.02.2020 13:00;15;5;23;30;37;1.0;1.1
20.02.2020 14:00;17;4;25;30;36;1.0;1.1
20.02.2020 15:00;16;4;26;32;33;1.1;1.4
20.02.2020 16:00;16;4;26;31;32;0.9;1.3
20.02.2020 17:00;18;4;28;34;28;1.0;1.2
20.02.2020 18:00;18;4;30;36;25;1.0;1.5
20.02.2020 19:00;16;2;27;30;28;1.2;1.4
20.02.2020 20:00;13;3;26;30;30;0.9;1.3
20.02.2020 21:00;12;3;26;30;34;1.1;1.2
20.02.2020 22:00;10;1;19;20;45;1.1;1.0
20.02.2020 23:00;9;1;15;16;51;0.8;0.6
21.02.2020 00:00;8;0;12;13;57;0.6;0.6
21.02.2020 01:00;7;0;10;10;64;0.6;0.6
21.02.2020 02:00;6;0;9;10;66;0.6;0.7
21.02.2020 03:00;5;0;7;8;70;0.5;0.5
21.02.2020 04:00;4;0;7;8;77;0.5;0.5
21.02.2020 05:00;5;1;9;10;72;0.4;0.3
21.02.2020 06:00;5;1;11;12;66;0.4;0.6
21.02.2020 07:00;8;1;13;15;61;0.6;0.7
21.02.2020 08:00;10;3;20;25;53;0.7;0.9
21.02.2020 09:00;11;4;19;25;53;0.9;1.8
21.02.2020 10:00;13;4;17;22;53;0.9;1.4
21.02.2020 11:00;13;3;16;21;54;0.7;1.0
21.02.2020 12:00;14;4;14;20;56;0.7;0.8
21.02.2020 13:00;16;7;20;30;52;0.7;1.0
21.02.2020 14:00;15;4;20;26;54;0.8;1.2
21.02.2020 15:00;19;4;18;24;57;1.1;1.5
21.02.2020 16:00;20;4;19;25;59;0.8;1.0
21.02.2020 17:00;13;4;23;29;55;0.9;1.7
21.02.2020 18:00;15;4;30;36;46;1.0;1.7
21.02.2020 19:00;19;5;41;48;34;1.4;2.9
21.02.2020 20:00;18;2;37;41;35;2.0;3.4
21.02.2020 21:00;13;2;29;31;41;0.9;1.4
21.02.2020 22:00;13;1;21;22;46;1.0;1.2
21.02.2020 23:00;12;1;20;21;45;0.7;0.8
22.02.2020 00:00;12;1;20;23;44;0.8;1.1
22.02.2020 01:00;10;1;12;14;53;0.8;1.1
22.02.2020 02:00;9;1;9;11;57;0.8;0.6
22.02.2020 03:00;9;1;8;9;60;0.8;0.7
22.02.2020 04:00;9;1;8;9;60;0.6;0.5
22.02.2020 05:00;9;1;9;10;57;0.6;0.5
22.02.2020 06:00;9;1;9;11;58;0.5;0.6
22.02.2020 07:00;10;1;12;13;56;0.5;0.7
22.02.2020 08:00;13;1;13;15;53;0.6;0.7
22.02.2020 09:00;20;2;15;18;50;0.8;0.7
22.02.2020 10:00;16;2;15;19;50;0.8;1.0
22.02.2020 11:00;15;3;15;19;52;0.9;1.5
22.02.2020 12:00;14;3;12;16;58;0.8;0.8
22.02.2020 13:00;11;3;12;16;62;0.8;1.3
22.02.2020 14:00;9;2;12;15;66;0.6;0.9
22.02.2020 15:00;9;3;14;18;65;0.8;1.0
22.02.2020 16:00;9;2;13;16;65;0.7;1.0
22.02.2020 17:00;9;3;13;17;65;0.7;0.8
22.02.2020 18:00;9;2;13;16;63;0.6;0.7
22.02.2020 19:00;10;2;15;18;61;1.0;0.9
22.02.2020 20:00;7;2;12;15;73;0.7;0.9
22.02.2020 21:00;7;1;12;14;77;0.6;0.6
22.02.2020 22:00;6;1;11;13;76;0.6;0.6
22.02.2020 23:00;6;1;10;12;78;0.7;0.7
23.02.2020 00:00;6;1;8;9;78;0.5;0.5
23.02.2020 01:00;6;1;8;9;76;0.6;0.5
23.02.2020 02:00;6;1;7;9;75;0.5;0.4
23.02.2020 03:00;6;0;8;9;72;0.5;0.6
23.02.2020 04:00;7;1;8;9;72;0.4;0.4
23.02.2020 05:00;7;1;8;9;71;0.6;0.4
23.02.2020 06:00;7;1;9;10;70;0.4;0.5
23.02.2020 07:00;8;1;8;10;70;0.7;0.5
23.02.2020 08:00;7;1;8;9;71;0.6;0.5
23.02.2020 09:00;7;1;9;11;70;0.6;0.8
23.02.2020 10:00;5;1;10;11;73;0.3;0.5
23.02.2020 11:00;5;2;14;16;68;1.1;2.6
23.02.2020 12:00;6;2;17;20;62;0.8;0.8
23.02.2020 13:00;8;2;19;22;58;0.8;1.2
23.02.2020 14:00;8;2;21;23;54;0.9;1.1
23.02.2020 15:00;9;2;24;27;48;1.1;1.7
23.02.2020 16:00;15;2;34;37;35;0.9;1.3
23.02.2020 17:00;12;4;39;44;31;1.4;1.7
23.02.2020 18:00;11;4;41;48;33;1.4;2.2
23.02.2020 19:00;8;2;25;28;50;1.1;1.9
23.02.2020 20:00;5;3;16;20;65;0.7;1.0
23.02.2020 21:00;4;2;10;14;71;0.7;0.9
23.02.2020 22:00;4;1;10;12;72;0.6;0.6
23.02.2020 23:00;4;1;9;10;76;0.5;0.6
24.02.2020 00:00;5;1;8;9;78;0.5;0.5
24.02.2020 01:00;6;1;9;11;75;0.3;0.4
24.02.2020 02:00;8;1;10;11;73;0.5;0.4
24.02.2020 03:00;9;0;6;7;72;0.5;0.4
24.02.2020 04:00;10;0;7;7;70;0.6;0.3
24.02.2020 05:00;10;0;7;8;67;0.4;0.7
24.02.2020 06:00;10;0;9;9;66;0.5;0.4
24.02.2020 07:00;11;3;14;18;60;0.5;0.6
24.02.2020 08:00;12;3;23;28;51;0.6;1.1
24.02.2020 09:00;14;6;25;34;49;0.8;1.3
24.02.2020 10:00;13;5;21;29;52;0.9;1.8
24.02.2020 11:00;13;4;22;28;51;0.7;1.1
24.02.2020 12:00;15;8;20;33;51;1.1;1.3
24.02.2020 13:00;14;5;18;26;55;0.7;0.9
24.02.2020 14:00;13;4;19;25;57;0.7;0.9
24.02.2020 15:00;12;35;27;81;54;0.9;1.0
24.02.2020 16:00;14;3;20;25;56;0.8;1.5
24.02.2020 17:00;12;1;21;23;54;0.7;1.1
24.02.2020 18:00;12;1;23;25;51;0.8;1.0
24.02.2020 19:00;12;1;25;27;47;0.8;1.0
24.02.2020 20:00;10;1;17;18;56;0.9;0.8
24.02.2020 21:00;9;1;18;19;54;0.6;0.7
24.02.2020 22:00;9;1;22;22;47;0.7;0.7
24.02.2020 23:00;11;1;18;19;43;0.8;1.0
25.02.2020 00:00;10;1;16;17;39;0.9;1.2
25.02.2020 01:00;8;1;14;14;37;0.6;0.9
25.02.2020 02:00;7;0;12;13;35;0.6;0.8
25.02.2020 03:00;8;0;10;10;35;0.4;0.6
25.02.2020 04:00;6;0;11;11;39;0.4;0.6
25.02.2020 05:00;6;0;11;12;41;0.4;0.6
25.02.2020 06:00;6;1;14;15;40;0.4;0.7
25.02.2020 07:00;5;6;21;30;36;0.5;0.7
25.02.2020 08:00;6;4;32;37;34;0.6;1.2
25.02.2020 09:00;15;8;46;58;27;1.5;3.3
25.02.2020 10:00;12;4;24;30;54;1.7;3.4
25.02.2020 11:00;9;4;26;33;52;1.0;1.2
25.02.2020 12:00;10;4;28;35;49;0.9;1.5
25.02.2020 13:00;9;5;24;31;55;0.9;1.4
25.02.2020 14:00;9;5;20;27;62;0.8;1.1
25.02.2020 15:00;10;4;18;23;68;0.5;0.8
25.02.2020 16:00;10;3;19;24;66;0.6;0.9
25.02.2020 17:00;10;3;22;27;62;0.8;1.4
25.02.2020 18:00;9;2;26;29;60;0.7;0.9
25.02.2020 19:00;8;2;25;29;61;0.9;1.1
25.02.2020 20:00;9;2;32;36;53;0.9;1.3
25.02.2020 21:00;10;1;29;31;53;0.8;1.3
25.02.2020 22:00;10;1;26;28;54;0.8;0.8
25.02.2020 23:00;9;1;20;21;60;0.6;0.8
26.02.2020 00:00;12;1;27;29;49;0.8;1.4
26.02.2020 01:00;14;1;30;32;41;1.0;1.0
26.02.2020 02:00;9;0;19;19;55;0.9;0.9
26.02.2020 03:00;8;0;13;13;65;0.6;0.5
26.02.2020 04:00;10;0;18;18;54;0.5;0.6
26.02.2020 05:00;11;1;14;14;54;0.6;0.6
26.02.2020 06:00;11;1;16;18;53;0.6;0.6
26.02.2020 07:00;11;1;31;33;38;0.6;0.9
26.02.2020 08:00;12;5;41;50;30;0.6;1.2
26.02.2020 09:00;12;8;45;57;28;1.0;2.1
26.02.2020 10:00;11;4;32;39;39;1.0;1.5
26.02.2020 11:00;9;4;33;39;41;1.0;1.8
26.02.2020 12:00;8;5;37;45;38;0.9;1.4
26.02.2020 13:00;7;9;37;50;36;0.9;1.4
26.02.2020 14:00;11;7;34;45;36;0.9;1.2
26.02.2020 15:00;15;8;33;45;37;1.1;1.8
26.02.2020 16:00;19;8;36;49;34;1.1;2.9
26.02.2020 17:00;17;7;36;47;31;1.1;2.3
26.02.2020 18:00;18;6;45;55;21;1.1;1.8
26.02.2020 19:00;14;5;42;49;30;1.3;2.7
26.02.2020 20:00;11;3;33;37;41;1.1;1.7
26.02.2020 21:00;10;2;29;32;46;0.8;1.3
26.02.2020 22:00;9;1;19;20;54;0.8;1.1
26.02.2020 23:00;9;1;16;17;58;0.6;0.6
27.02.2020 00:00;10;1;15;16;57;0.6;0.6
27.02.2020 01:00;11;1;13;14;56;0.6;0.6
27.02.2020 02:00;12;1;12;13;55;0.6;0.6
27.02.2020 03:00;11;1;12;13;54;0.6;0.7
27.02.2020 04:00;10;0;11;11;57;0.4;0.4
27.02.2020 05:00;9;0;12;13;56;0.5;0.6
27.02.2020 06:00;8;1;17;18;52;0.5;0.7
27.02.2020 07:00;8;3;28;32;42;0.6;1.3
27.02.2020 08:00;9;5;35;43;40;0.8;1.4
27.02.2020 09:00;9;7;35;46;37;0.8;1.7
27.02.2020 10:00;12;7;35;46;38;0.9;2.0
27.02.2020 11:00;13;6;28;37;46;1.0;2.0
27.02.2020 12:00;14;5;20;28;56;0.8;1.2
27.02.2020 13:00;13;5;20;29;60;0.7;1.3
27.02.2020 14:00;13;6;22;31;55;0.9;1.3
27.02.2020 15:00;14;11;23;40;57;1.2;1.4
27.02.2020 16:00;15;5;25;33;56;0.9;1.5
27.02.2020 17:00;16;5;26;34;54;1.1;2.5
27.02.2020 18:00;16;2;32;35;47;0.9;1.2
27.02.2020 19:00;17;3;50;54;27;1.0;1.2
27.02.2020 20:00;20;6;64;74;9;1.4;2.0
27.02.2020 21:00;20;2;46;49;24;1.5;1.7
27.02.2020 22:00;22;2;39;42;26;1.6;1.7
27.02.2020 23:00;15;2;31;35;44;1.5;1.9
28.02.2020 00:00;9;1;26;28;55;0.7;1.0
28.02.2020 01:00;15;2;41;44;33;1.1;1.9
28.02.2020 02:00;19;2;41;44;23;1.2;1.3
28.02.2020 03:00;16;2;29;32;37;1.1;1.2
28.02.2020 04:00;15;2;32;35;33;0.9;1.0
28.02.2020 05:00;15;2;33;36;32;0.7;1.1
28.02.2020 06:00;14;2;27;30;40;0.8;1.0
28.02.2020 07:00;15;3;23;27;40;0.7;1.2
28.02.2020 08:00;15;6;28;36;37;0.8;1.0
28.02.2020 09:00;14;6;29;38;38;1.4;3.5
28.02.2020 10:00;14;7;28;39;45;0.7;1.1
28.02.2020 11:00;12;4;23;29;53;1.2;2.6
28.02.2020 12:00;13;7;22;33;56;1.0;1.4
28.02.2020 13:00;15;6;19;28;62;1.1;2.2
28.02.2020 14:00;12;4;14;20;68;0.9;1.3
28.02.2020 15:00;13;4;16;23;67;0.8;1.1
28.02.2020 16:00;11;5;20;27;65;1.3;1.6
28.02.2020 17:00;9;4;23;30;61;1.3;2.4
28.02.2020 18:00;11;4;30;36;52;0.8;1.4
28.02.2020 19:00;17;4;41;47;39;1.0;2.6
28.02.2020 20:00;22;4;47;54;30;1.1;1.8
28.02.2020 21:00;17;3;32;36;43;1.4;2.4
28.02.2020 22:00;21;2;31;33;43;1.2;1.1
28.02.2020 23:00;18;1;30;32;50;1.2;1.2
29.02.2020 00:00;16;1;22;23;50;0.6;0.7
29.02.2020 01:00;16;1;21;22;50;0.8;0.8
29.02.2020 02:00;17;1;17;18;53;0.8;0.7
29.02.2020 03:00;15;1;16;17;54;1.0;0.6
29.02.2020 04:00;14;1;12;13;60;0.7;0.8
29.02.2020 05:00;10;1;8;9;69;0.5;0.5
29.02.2020 06:00;9;0;10;11;67;0.6;0.5
29.02.2020 07:00;8;1;11;12;66;0.6;0.5
29.02.2020 08:00;9;1;14;15;60;0.5;0.5
29.02.2020 09:00;10;1;15;16;57;0.6;0.6
29.02.2020 10:00;10;2;17;20;52;0.6;0.8
29.02.2020 11:00;12;3;23;28;44;1.3;1.0
29.02.2020 12:00;14;3;18;24;46;0.8;1.0
29.02.2020 13:00;16;4;14;20;51;1.1;1.0
29.02.2020 14:00;24;5;15;21;53;0.8;0.9
29.02.2020 15:00;32;4;16;21;52;0.8;1.1
29.02.2020 16:00;34;3;18;22;50;0.9;1.0
29.02.2020 17:00;29;3;21;25;48;0.9;1.0
29.02.2020 18:00;30;2;24;27;43;0.7;1.0
29.02.2020 19:00;30;2;25;28;39;0.9;1.2
29.02.2020 20:00;27;2;27;30;38;1.0;1.3
29.02.2020 21:00;22;2;24;26;42;1.1;1.3
29.02.2020 22:00;20;1;22;24;44;0.8;0.8
29.02.2020 23:00;8;1;14;15;66;0.8;0.8
01.03.2020 00:00;6;1;12;14;73;0.5;0.8
01.03.2020 01:00;6;0;11;11;72;0.5;0.6
01.03.2020 02:00;6;0;12;12;66;0.6;0.5
01.03.2020 03:00;6;0;11;11;66;0.5;0.6
01.03.2020 04:00;6;0;8;9;70;0.6;0.5
01.03.2020 05:00;5;0;7;7;72;0.6;0.5
01.03.2020 06:00;5;0;9;10;69;0.4;0.4
01.03.2020 07:00;5;0;9;10;65;0.5;0.3
01.03.2020 08:00;5;1;10;11;64;0.4;0.4
01.03.2020 09:00;6;1;9;11;65;0.6;0.5
01.03.2020 10:00;6;2;10;12;65;0.7;0.8
01.03.2020 11:00;6;2;9;11;66;0.7;0.7
01.03.2020 12:00;7;1;8;9;70;0.7;0.7
01.03.2020 13:00;7;1;8;10;72;0.6;0.7
01.03.2020 14:00;6;1;9;10;71;0.6;1.2
01.03.2020 15:00;7;1;10;12;71;0.7;0.9
01.03.2020 16:00;8;1;12;14;68;0.7;0.7
01.03.2020 17:00;8;1;12;13;65;0.7;1.3
01.03.2020 18:00;9;1;17;19;63;0.7;1.3
01.03.2020 19:00;12;1;27;30;52;1.0;2.1
01.03.2020 20:00;13;2;39;42;40;1.0;1.3
01.03.2020 21:00;13;1;35;37;39;1.2;1.3
01.03.2020 22:00;9;1;23;24;47;1.0;1.3
01.03.2020 23:00;9;1;30;31;36;0.7;1.0
02.03.2020 00:00;8;1;29;30;37;0.9;1.0
02.03.2020 01:00;9;1;25;27;35;0.8;0.8
02.03.2020 02:00;8;1;24;26;33;0.8;0.9
02.03.2020 03:00;7;1;21;23;35;0.7;0.8
02.03.2020 04:00;8;3;28;32;27;0.7;0.8
02.03.2020 05:00;6;1;20;22;36;0.7;0.7
02.03.2020 06:00;7;1;26;28;32;0.7;0.6
02.03.2020 07:00;7;3;28;32;28;0.8;0.9
02.03.2020 08:00;9;7;38;49;17;0.7;1.1
02.03.2020 09:00;8;11;41;57;20;1.0;1.7
02.03.2020 10:00;9;7;26;36;38;0.9;1.8
02.03.2020 11:00;7;7;20;30;56;1.4;3.2
02.03.2020 12:00;8;5;20;28;59;0.9;1.2
02.03.2020 13:00;13;6;20;30;58;1.0;1.4
02.03.2020 14:00;17;5;16;23;62;0.8;1.1
02.03.2020 15:00;15;3;13;18;69;0.8;1.2
02.03.2020 16:00;18;4;20;26;63;1.0;1.6
02.03.2020 17:00;20;3;26;31;57;0.7;1.2
02.03.2020 18:00;18;3;38;42;43;0.9;1.5
02.03.2020 19:00;18;2;36;39;40;1.1;1.2
02.03.2020 20:00;19;2;35;38;36;0.9;1.1
02.03.2020 21:00;19;2;29;33;36;1.0;1.0
02.03.2020 22:00;19;2;22;25;40;1.3;0.9
02.03.2020 23:00;18;2;19;22;42;1.1;1.0
03.03.2020 00:00;18;2;18;20;44;0.8;0.9
03.03.2020 01:00;15;1;15;17;46;0.8;0.7
03.03.2020 02:00;13;1;10;11;51;0.4;0.7
03.03.2020 03:00;13;1;12;13;50;0.7;0.6
03.03.2020 04:00;13;1;10;11;51;0.6;0.6
03.03.2020 05:00;12;1;11;12;51;0.6;0.7
03.03.2020 06:00;14;1;20;21;43;0.7;0.5
03.03.2020 07:00;15;4;37;44;26;1.1;1.5
03.03.2020 08:00;20;13;55;74;11;1.5;3.0
03.03.2020 09:00;24;26;63;103;5;2.4;5.4
03.03.2020 10:00;25;28;50;93;8;4.8;13.6
03.03.2020 11:00;22;13;38;58;16;1.9;3.0
03.03.2020 12:00;23;18;40;68;16;1.6;2.1
03.03.2020 13:00;18;10;30;46;30;1.4;2.0
03.03.2020 14:00;20;12;37;56;26;1.3;2.3
03.03.2020 15:00;15;7;26;37;36;1.2;1.4
03.03.2020 16:00;10;6;26;36;35;1.2;2.1
03.03.2020 17:00;7;5;29;36;43;1.0;1.7
03.03.2020 18:00;8;4;26;32;54;1.0;1.8
03.03.2020 19:00;9;3;18;22;63;1.0;1.5
03.03.2020 20:00;10;3;21;26;58;1.1;1.9
03.03.2020 21:00;11;3;24;29;51;1.0;1.5
03.03.2020 22:00;14;3;48;53;24;0.9;1.2
03.03.2020 23:00;16;3;51;56;19;1.2;1.9
04.03.2020 00:00;15;2;33;36;31;1.2;1.8
04.03.2020 01:00;13;1;23;25;42;0.6;0.9
04.03.2020 02:00;11;1;22;24;42;0.7;0.8
04.03.2020 03:00;12;0;23;23;40;0.6;0.8
04.03.2020 04:00;14;0;22;22;38;0.8;0.9
04.03.2020 05:00;18;0;22;22;36;0.6;0.9
04.03.2020 06:00;20;1;29;31;29;0.9;1.6
04.03.2020 07:00;22;4;44;49;18;0.9;1.2
04.03.2020 08:00;26;18;55;83;9;1.4;3.3
04.03.2020 09:00;30;21;42;74;16;2.0;4.9
04.03.2020 10:00;25;13;34;54;27;1.4;3.8
04.03.2020 11:00;22;7;28;38;40;1.1;1.8
04.03.2020 12:00;21;5;22;30;48;1.3;2.3
04.03.2020 13:00;22;5;18;25;55;1.0;2.0
04.03.2020 14:00;20;4;16;23;61;0.9;1.1
04.03.2020 15:00;17;3;21;26;61;0.8;1.0
04.03.2020 16:00;15;3;20;25;64;0.4;0.9
04.03.2020 17:00;16;4;23;28;60;1.1;2.3
04.03.2020 18:00;20;3;42;47;41;1.1;1.6
04.03.2020 19:00;21;5;58;66;23;1.3;2.5
04.03.2020 20:00;17;3;46;50;31;1.2;2.3
04.03.2020 21:00;22;4;49;55;23;1.3;2.4
04.03.2020 22:00;21;2;45;48;21;1.3;2.0
04.03.2020 23:00;19;1;35;37;25;1.1;1.4
05.03.2020 00:00;18;2;38;40;18;1.1;1.8
05.03.2020 01:00;18;1;30;32;21;1.1;1.5
05.03.2020 02:00;19;0;27;27;19;1.1;1.2
05.03.2020 03:00;20;1;27;28;16;1.0;1.1
05.03.2020 04:00;21;3;32;35;10;1.4;1.1
05.03.2020 05:00;22;4;33;39;6;1.2;1.3
05.03.2020 06:00;22;4;31;37;7;0.8;1.3
05.03.2020 07:00;21;7;33;44;5;1.1;1.4
05.03.2020 08:00;23;17;34;59;6;1.3;1.9
05.03.2020 09:00;24;21;33;65;9;1.3;2.2
05.03.2020 10:00;23;17;29;55;15;1.2;2.0
05.03.2020 11:00;22;14;23;45;28;1.1;1.6
05.03.2020 12:00;20;7;16;27;46;0.9;1.5
05.03.2020 13:00;17;4;12;19;60;0.9;1.0
05.03.2020 14:00;14;3;11;16;70;0.4;0.4
05.03.2020 15:00;13;3;12;17;74;0.5;0.6
05.03.2020 16:00;13;3;16;20;67;0.6;0.7
05.03.2020 17:00;12;3;22;27;61;0.9;0.9
05.03.2020 18:00;10;2;27;31;60;0.8;0.8
05.03.2020 19:00;13;2;26;28;56;0.8;1.0
05.03.2020 20:00;12;2;23;26;55;0.8;1.1
05.03.2020 21:00;13;1;16;18;61;1.0;0.8
05.03.2020 22:00;15;1;15;17;59;0.9;0.6
05.03.2020 23:00;16;2;13;15;58;1.0;0.7
06.03.2020 00:00;18;1;11;13;59;1.1;0.7
06.03.2020 01:00;18;1;11;13;58;1.0;0.7
06.03.2020 02:00;18;1;9;11;59;1.0;0.6
06.03.2020 03:00;18;1;9;11;58;1.2;0.6
06.03.2020 04:00;19;1;9;11;57;0.8;0.6
06.03.2020 05:00;20;1;11;12;54;1.0;0.5
06.03.2020 06:00;21;1;13;14;51;1.1;0.8
06.03.2020 07:00;20;1;18;19;48;0.7;0.7
06.03.2020 08:00;21;2;24;27;42;1.1;1.1
06.03.2020 09:00;22;3;25;29;40;1.1;1.2
06.03.2020 10:00;23;3;23;27;41;1.2;2.1
06.03.2020 11:00;19;3;22;26;43;1.3;1.5
06.03.2020 12:00;19;3;24;29;39;1.1;1.3
06.03.2020 13:00;17;3;24;28;38;1.1;1.3
06.03.2020 14:00;19;4;28;34;33;1.3;1.2
06.03.2020 15:00;21;5;28;36;30;1.2;1.8
06.03.2020 16:00;24;3;29;34;26;1.4;1.5
06.03.2020 17:00;25;9;43;57;12;1.6;2.4
06.03.2020 18:00;20;9;51;64;8;1.5;2.3
06.03.2020 19:00;20;16;53;78;3;1.8;2.4
06.03.2020 20:00;19;21;56;88;3;2.0;3.7
06.03.2020 21:00;22;15;51;74;3;2.0;3.6
06.03.2020 22:00;18;11;44;62;3;2.1;2.7
06.03.2020 23:00;22;4;29;36;13;1.6;3.1
