Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
24.02.2012 01:00;6;27;37;0.3;1.1;6.3
24.02.2012 02:00;3;24;28;0.3;1.0;7.7
24.02.2012 03:00;5;22;30;0.2;0.8;2.8
24.02.2012 04:00;4;18;24;0.2;;
24.02.2012 05:00;14;26;47;0.3;;4.1
24.02.2012 06:00;22;29;63;0.3;1.8;5.1
24.02.2012 07:00;42;42;106;0.4;1.4;9.7
24.02.2012 08:00;50;44;121;0.4;2.1;11.5
24.02.2012 09:00;65;50;149;0.5;2.0;7.7
24.02.2012 10:00;159;53;296;0.5;2.2;9.1
24.02.2012 11:00;50;42;119;0.4;1.7;7.4
24.02.2012 12:00;43;39;104;0.4;1.4;6.5
24.02.2012 13:00;48;41;114;0.4;2.0;6.4
24.02.2012 14:00;38;42;99;0.4;1.7;9.1
24.02.2012 15:00;46;49;119;0.5;1.8;12.0
24.02.2012 16:00;43;45;111;0.4;1.9;9.0
24.02.2012 17:00;36;43;97;0.4;2.3;7.3
24.02.2012 18:00;30;41;87;0.4;1.9;8.2
24.02.2012 19:00;27;38;80;0.4;2.0;8.7
24.02.2012 20:00;23;39;75;0.3;4.2;5.5
24.02.2012 21:00;17;34;61;0.3;1.5;5.0
24.02.2012 22:00;9;23;36;0.3;0.9;4.4
24.02.2012 23:00;10;22;38;0.3;1.6;6.1
25.02.2012 00:00;5;12;19;0.2;1.0;3.8
25.02.2012 01:00;5;13;22;0.2;0.9;3.0
25.02.2012 02:00;4;7;13;0.2;0.7;3.2
25.02.2012 03:00;3;6;11;0.2;0.8;3.4
25.02.2012 04:00;3;7;11;0.2;0.7;3.2
25.02.2012 05:00;4;9;15;0.2;;
25.02.2012 06:00;10;20;36;0.2;;5.7
25.02.2012 07:00;13;19;38;0.3;1.4;5.4
25.02.2012 08:00;13;21;40;0.3;1.3;5.6
25.02.2012 09:00;17;27;53;0.3;0.8;3.6
25.02.2012 10:00;17;27;53;0.4;2.1;6.7
25.02.2012 11:00;21;29;61;0.4;1.5;6.5
25.02.2012 12:00;18;26;53;0.5;1.6;6.4
25.02.2012 13:00;24;33;70;0.4;1.2;4.9
25.02.2012 14:00;21;31;63;0.4;2.0;6.3
25.02.2012 15:00;21;33;65;0.4;1.5;6.7
25.02.2012 16:00;17;30;55;0.3;1.5;6.2
25.02.2012 17:00;18;33;61;0.3;1.4;5.1
25.02.2012 18:00;20;34;64;0.3;1.6;7.9
25.02.2012 19:00;23;36;70;0.4;1.8;9.5
25.02.2012 20:00;17;34;61;0.4;1.8;5.2
25.02.2012 21:00;11;27;43;0.3;1.7;7.5
25.02.2012 22:00;9;21;34;0.3;1.2;6.0
25.02.2012 23:00;6;17;27;0.3;1.5;5.1
26.02.2012 00:00;7;19;31;0.2;1.7;3.7
26.02.2012 01:00;6;16;25;0.3;0.8;4.3
26.02.2012 02:00;3;9;13;0.2;0.9;3.8
26.02.2012 03:00;3;10;14;0.2;0.8;5.0
26.02.2012 04:00;2;9;13;0.2;1.1;2.8
26.02.2012 05:00;5;16;24;0.2;0.7;4.3
26.02.2012 06:00;5;14;22;0.2;;
26.02.2012 07:00;7;19;29;0.3;;4.5
26.02.2012 08:00;9;22;35;0.2;1.6;5.3
26.02.2012 09:00;3;14;19;0.2;1.3;3.2
26.02.2012 10:00;5;18;26;0.3;1.1;3.9
26.02.2012 11:00;4;12;18;0.2;0.8;4.3
26.02.2012 12:00;4;9;16;0.2;1.1;4.7
26.02.2012 13:00;5;12;20;0.3;0.9;3.8
26.02.2012 14:00;5;12;19;0.3;1.4;5.0
26.02.2012 15:00;5;13;20;0.3;1.3;4.1
26.02.2012 16:00;5;12;19;0.3;1.3;3.6
26.02.2012 17:00;6;17;26;0.3;2.0;3.9
26.02.2012 18:00;5;20;27;0.3;0.9;4.0
26.02.2012 19:00;7;34;45;0.3;1.4;5.1
26.02.2012 20:00;20;56;87;0.5;1.3;5.5
26.02.2012 21:00;13;47;67;0.4;1.8;8.9
26.02.2012 22:00;6;32;41;0.3;1.6;5.9
26.02.2012 23:00;23;64;99;0.5;3.0;5.3
27.02.2012 00:00;17;58;84;0.5;2.5;7.0
27.02.2012 01:00;10;47;63;0.4;1.8;5.9
27.02.2012 02:00;4;27;32;0.3;1.2;3.1
27.02.2012 03:00;6;28;37;0.3;1.0;3.4
27.02.2012 04:00;7;27;38;0.3;1.4;2.4
27.02.2012 05:00;40;59;121;0.3;0.9;4.6
27.02.2012 06:00;70;79;186;0.5;1.1;4.8
27.02.2012 07:00;137;97;307;0.8;2.1;9.2
27.02.2012 08:00;167;113;368;1.3;3.4;14.1
27.02.2012 09:00;139;100;313;1.1;3.9;14.9
27.02.2012 10:00;108;93;258;0.8;2.9;12.2
27.02.2012 11:00;121;98;282;0.8;3.3;12.1
27.02.2012 12:00;90;81;218;0.5;2.6;10.6
27.02.2012 13:00;52;58;137;0.4;2.9;8.9
27.02.2012 14:00;57;61;149;0.5;1.9;8.4
27.02.2012 15:00;53;61;143;0.6;3.5;10.1
27.02.2012 16:00;72;75;185;0.6;2.5;10.3
27.02.2012 17:00;103;90;247;0.9;2.4;12.2
27.02.2012 18:00;86;95;226;0.9;3.2;15.5
27.02.2012 19:00;82;95;220;0.8;3.3;13.4
27.02.2012 20:00;54;80;163;0.7;2.6;13.6
27.02.2012 21:00;40;65;127;0.6;2.8;10.3
27.02.2012 22:00;19;45;74;0.4;1.8;8.0
27.02.2012 23:00;17;37;63;0.5;;
28.02.2012 00:00;9;31;44;0.4;;6.9
28.02.2012 01:00;7;27;38;0.3;1.8;7.7
28.02.2012 02:00;3;22;28;0.3;2.2;4.4
28.02.2012 03:00;4;21;27;0.3;1.5;5.6
28.02.2012 04:00;6;22;32;0.3;1.4;5.3
28.02.2012 05:00;20;38;69;0.3;1.3;4.2
28.02.2012 06:00;38;41;99;0.4;1.6;4.9
28.02.2012 07:00;66;56;157;0.5;1.8;9.1
28.02.2012 08:00;84;62;189;0.7;2.7;13.5
28.02.2012 09:00;84;61;190;0.6;2.6;11.4
28.02.2012 10:00;64;52;150;0.5;1.9;12.1
28.02.2012 11:00;44;41;109;0.4;1.9;12.6
28.02.2012 12:00;46;45;116;0.5;1.3;7.1
28.02.2012 13:00;53;43;123;0.5;1.2;6.9
28.02.2012 14:00;54;50;133;0.5;2.2;8.8
28.02.2012 15:00;50;48;124;0.4;1.2;8.8
28.02.2012 16:00;48;46;120;0.5;1.8;9.5
28.02.2012 17:00;44;45;113;0.4;2.2;11.2
28.02.2012 18:00;33;43;94;0.4;1.9;9.9
28.02.2012 19:00;34;41;93;0.4;1.3;8.9
28.02.2012 20:00;26;38;78;0.4;1.4;8.4
28.02.2012 21:00;18;31;58;0.4;2.0;8.0
28.02.2012 22:00;14;28;49;0.3;1.4;8.4
28.02.2012 23:00;9;21;35;0.3;0.7;7.1
29.02.2012 00:00;6;16;25;0.2;;
29.02.2012 01:00;5;15;22;0.2;;4.5
29.02.2012 02:00;1;9;11;0.2;0.6;4.6
29.02.2012 03:00;2;10;13;0.2;0.6;3.5
29.02.2012 04:00;2;10;13;0.2;0.9;4.1
29.02.2012 05:00;14;25;46;0.2;0.9;5.5
29.02.2012 06:00;31;40;87;0.3;1.1;5.7
29.02.2012 07:00;47;53;125;0.4;1.9;9.6
29.02.2012 08:00;86;71;202;0.6;1.3;7.5
29.02.2012 09:00;96;75;222;0.7;1.9;7.3
29.02.2012 10:00;94;74;218;0.8;2.2;13.3
29.02.2012 11:00;68;59;163;0.7;2.5;15.0
29.02.2012 12:00;;;;0.4;1.5;10.9
29.02.2012 13:00;61;56;150;;1.9;11.5
29.02.2012 14:00;70;70;176;0.5;;
29.02.2012 15:00;75;68;183;0.6;2.1;10.5
29.02.2012 16:00;81;70;194;0.6;2.2;11.7
29.02.2012 17:00;83;72;199;0.8;2.9;15.5
29.02.2012 18:00;73;70;182;0.7;2.5;14.3
29.02.2012 19:00;74;67;180;0.8;3.4;17.2
29.02.2012 20:00;57;54;141;0.6;3.3;15.0
29.02.2012 21:00;31;41;89;0.4;2.2;11.0
29.02.2012 22:00;22;32;66;0.3;1.0;7.2
29.02.2012 23:00;22;31;65;0.3;1.3;10.4
01.03.2012 00:00;20;37;68;0.3;1.1;7.1
01.03.2012 01:00;10;23;39;0.2;;
01.03.2012 02:00;9;17;31;0.3;;10.0
01.03.2012 03:00;3;15;20;0.2;1.3;5.0
01.03.2012 04:00;7;18;28;0.2;1.2;6.7
01.03.2012 05:00;32;38;86;0.2;1.6;5.0
01.03.2012 06:00;38;44;102;0.3;1.1;7.2
01.03.2012 07:00;109;82;248;0.6;1.2;6.3
01.03.2012 08:00;105;71;231;0.8;2.0;12.5
01.03.2012 09:00;136;79;286;0.7;2.7;12.4
01.03.2012 10:00;92;70;210;0.6;2.4;11.8
01.03.2012 11:00;68;58;162;0.5;2.1;8.9
01.03.2012 12:00;84;60;188;0.5;2.0;10.4
01.03.2012 13:00;67;52;154;0.5;1.7;8.6
01.03.2012 14:00;65;53;153;0.6;2.1;7.9
01.03.2012 15:00;65;58;157;0.5;2.5;8.4
01.03.2012 16:00;60;57;148;0.5;1.8;9.1
01.03.2012 17:00;67;64;166;0.6;2.1;11.3
01.03.2012 18:00;73;68;180;0.7;3.0;11.6
01.03.2012 19:00;61;66;159;0.7;2.6;10.2
01.03.2012 20:00;36;50;104;0.5;2.2;14.6
01.03.2012 21:00;29;46;90;0.4;1.6;8.1
01.03.2012 22:00;18;36;65;0.4;2.0;9.2
01.03.2012 23:00;12;33;51;0.3;1.3;4.5
02.03.2012 00:00;13;29;49;0.3;1.3;7.0
02.03.2012 01:00;11;26;43;0.3;1.9;4.3
02.03.2012 02:00;2;12;16;0.2;;
02.03.2012 03:00;3;11;17;0.2;;4.0
02.03.2012 04:00;4;9;15;0.2;0.6;6.6
02.03.2012 05:00;13;26;46;0.3;0.7;7.3
02.03.2012 06:00;19;38;67;0.3;0.8;5.9
02.03.2012 07:00;64;79;177;0.5;0.8;5.7
02.03.2012 08:00;59;68;158;0.5;1.6;8.6
02.03.2012 09:00;76;75;190;0.6;2.4;10.2
02.03.2012 10:00;27;43;84;0.4;2.1;10.4
02.03.2012 11:00;16;33;58;0.3;1.1;6.9
02.03.2012 12:00;20;37;66;0.3;1.6;6.3
02.03.2012 13:00;32;46;95;0.4;3.1;6.3
02.03.2012 14:00;18;39;66;0.3;1.5;7.4
02.03.2012 15:00;14;36;57;0.3;1.8;9.3
02.03.2012 16:00;15;37;61;0.3;2.0;5.6
02.03.2012 17:00;13;36;56;0.3;1.4;6.3
02.03.2012 18:00;17;42;68;0.3;1.6;6.7
02.03.2012 19:00;36;64;119;0.6;1.5;7.3
02.03.2012 20:00;50;81;158;0.6;1.9;11.9
02.03.2012 21:00;82;92;217;1.0;3.5;11.9
02.03.2012 22:00;94;93;236;0.8;3.1;15.9
02.03.2012 23:00;57;82;169;0.7;2.3;14.2
03.03.2012 00:00;13;53;72;0.4;1.9;9.5
03.03.2012 01:00;11;54;70;0.5;1.8;8.5
03.03.2012 02:00;6;53;61;0.4;3.5;10.0
03.03.2012 03:00;4;38;44;0.3;;
03.03.2012 04:00;4;39;45;0.4;;4.6
03.03.2012 05:00;9;51;65;0.3;1.6;7.8
03.03.2012 06:00;21;57;89;0.4;1.0;4.8
03.03.2012 07:00;22;62;96;0.4;1.6;5.7
03.03.2012 08:00;37;60;117;0.5;1.8;6.1
03.03.2012 09:00;55;62;146;0.6;2.1;9.3
03.03.2012 10:00;42;60;125;0.6;1.9;9.5
03.03.2012 11:00;39;56;116;0.6;1.5;8.5
03.03.2012 12:00;30;50;96;0.5;2.4;9.1
03.03.2012 13:00;32;54;102;0.6;1.7;8.3
03.03.2012 14:00;28;47;90;0.5;2.8;14.2
03.03.2012 15:00;30;54;99;0.5;1.6;6.6
03.03.2012 16:00;26;60;99;0.5;2.1;8.0
03.03.2012 17:00;24;56;94;0.5;1.7;7.1
03.03.2012 18:00;19;60;89;0.5;1.8;7.9
03.03.2012 19:00;12;60;79;0.4;2.0;7.1
03.03.2012 20:00;12;59;78;0.4;2.8;7.3
03.03.2012 21:00;16;60;85;0.5;1.7;8.3
03.03.2012 22:00;18;61;89;0.6;2.2;6.6
03.03.2012 23:00;14;49;71;0.4;1.8;7.3
04.03.2012 00:00;10;36;51;0.4;1.7;6.8
04.03.2012 01:00;8;34;46;0.3;1.4;4.3
04.03.2012 02:00;4;25;31;0.3;1.3;5.0
04.03.2012 03:00;3;19;24;0.3;1.3;4.1
04.03.2012 04:00;3;17;22;0.3;;
04.03.2012 05:00;3;19;24;0.3;;4.2
04.03.2012 06:00;5;22;30;0.3;1.7;4.4
04.03.2012 07:00;8;28;40;0.4;2.3;5.6
04.03.2012 08:00;9;29;43;0.4;2.4;3.9
04.03.2012 09:00;9;29;43;0.4;2.2;3.9
04.03.2012 10:00;14;33;55;0.5;1.8;4.2
04.03.2012 11:00;17;39;64;0.5;2.2;5.3
04.03.2012 12:00;15;31;54;0.4;2.8;8.1
04.03.2012 13:00;19;38;66;0.5;2.7;7.3
04.03.2012 14:00;19;37;67;0.5;1.6;9.2
04.03.2012 15:00;21;42;74;0.5;2.2;9.2
04.03.2012 16:00;19;43;71;0.5;2.1;8.7
04.03.2012 17:00;22;51;85;0.6;2.2;8.6
04.03.2012 18:00;14;43;64;0.4;2.0;9.8
04.03.2012 19:00;16;43;66;0.4;2.2;7.0
04.03.2012 20:00;9;37;51;0.4;1.7;6.2
04.03.2012 21:00;10;37;52;0.4;1.7;6.0
04.03.2012 22:00;8;30;42;0.4;1.3;7.2
04.03.2012 23:00;7;28;39;0.4;1.6;4.6
05.03.2012 00:00;4;23;29;0.4;2.2;7.0
05.03.2012 01:00;4;23;28;0.4;1.8;7.9
05.03.2012 02:00;2;17;20;0.4;2.1;3.6
05.03.2012 03:00;3;18;23;0.3;2.4;3.0
05.03.2012 04:00;3;18;22;0.3;2.2;3.6
05.03.2012 05:00;8;33;44;0.4;;
05.03.2012 06:00;19;45;75;0.4;;6.4
05.03.2012 07:00;53;78;159;0.6;2.3;6.7
05.03.2012 08:00;63;76;172;0.8;2.8;9.0
05.03.2012 09:00;83;85;212;0.9;3.0;11.0
05.03.2012 10:00;83;83;209;0.7;2.7;12.5
05.03.2012 11:00;66;75;176;0.6;2.4;9.7
05.03.2012 12:00;56;67;152;0.5;2.4;7.1
05.03.2012 13:00;40;61;123;0.5;1.9;4.5
05.03.2012 14:00;46;72;142;0.5;2.3;7.0
05.03.2012 15:00;35;67;121;0.5;2.4;8.3
05.03.2012 16:00;42;72;137;0.5;3.4;8.3
05.03.2012 17:00;48;83;156;0.6;2.5;8.8
05.03.2012 18:00;45;96;165;0.8;2.8;10.6
05.03.2012 19:00;31;81;129;0.6;4.5;8.8
05.03.2012 20:00;15;70;93;0.5;2.5;9.1
05.03.2012 21:00;11;57;74;0.4;2.3;5.3
05.03.2012 22:00;6;41;50;0.4;2.0;4.4
05.03.2012 23:00;11;46;63;0.4;1.9;6.7
06.03.2012 00:00;8;39;50;0.4;2.6;8.7
06.03.2012 01:00;4;32;38;0.4;1.7;5.9
06.03.2012 02:00;2;27;30;0.4;1.8;5.3
06.03.2012 03:00;2;29;33;0.4;2.2;3.1
06.03.2012 04:00;2;33;35;0.4;1.7;5.3
06.03.2012 05:00;5;37;45;0.4;1.4;6.7
06.03.2012 06:00;16;52;76;0.4;;
06.03.2012 07:00;84;78;207;0.6;;7.4
06.03.2012 08:00;66;78;180;0.8;3.0;8.1
06.03.2012 09:00;59;69;159;0.7;3.7;13.4
06.03.2012 10:00;47;60;132;0.7;3.2;11.4
06.03.2012 11:00;35;52;105;0.5;1.8;6.3
06.03.2012 12:00;29;47;91;0.4;1.7;8.2
06.03.2012 13:00;31;46;94;0.4;1.8;6.9
06.03.2012 14:00;26;46;86;0.4;2.2;5.7
06.03.2012 15:00;20;39;70;0.4;1.5;4.8
06.03.2012 16:00;21;43;74;0.4;2.0;6.2
06.03.2012 17:00;17;43;69;0.4;1.9;6.8
06.03.2012 18:00;13;51;71;0.4;1.6;5.7
06.03.2012 19:00;18;64;91;0.5;2.2;7.4
06.03.2012 20:00;22;67;100;0.5;2.1;8.8
06.03.2012 21:00;31;73;119;0.6;2.3;7.8
06.03.2012 22:00;20;56;87;0.4;2.6;7.2
06.03.2012 23:00;18;51;79;0.5;2.1;7.7
07.03.2012 00:00;16;50;74;0.4;1.5;6.0
07.03.2012 01:00;12;41;59;0.4;1.4;4.0
07.03.2012 02:00;4;27;33;0.3;2.1;5.5
07.03.2012 03:00;4;28;35;0.3;2.0;6.3
07.03.2012 04:00;5;25;33;0.3;1.9;3.3
07.03.2012 05:00;27;60;101;0.4;1.5;7.0
07.03.2012 06:00;47;68;140;0.5;1.9;5.7
07.03.2012 07:00;106;100;263;0.8;3.1;8.8
07.03.2012 08:00;144;107;327;1.2;3.6;13.4
07.03.2012 09:00;179;112;386;1.2;4.7;19.7
07.03.2012 10:00;130;97;296;1.0;4.2;13.1
07.03.2012 11:00;100;84;237;0.7;3.1;9.7
07.03.2012 12:00;90;83;221;0.7;3.8;16.6
07.03.2012 13:00;79;79;201;0.7;3.1;10.5
07.03.2012 14:00;78;86;205;0.6;3.2;12.8
07.03.2012 15:00;67;84;186;0.7;2.9;9.5
07.03.2012 16:00;101;101;256;0.9;3.5;11.3
07.03.2012 17:00;109;111;278;1.0;4.2;16.7
07.03.2012 18:00;86;106;237;0.9;4.2;14.7
07.03.2012 19:00;101;114;268;0.9;4.3;13.7
07.03.2012 20:00;71;97;206;0.7;3.8;13.1
07.03.2012 21:00;52;88;168;0.7;3.0;11.1
07.03.2012 22:00;46;79;148;0.6;2.2;9.2
07.03.2012 23:00;29;60;105;0.5;;
08.03.2012 00:00;24;55;91;0.4;;7.8
08.03.2012 01:00;17;46;71;0.4;2.2;9.1
08.03.2012 02:00;9;35;48;0.4;2.7;6.5
08.03.2012 03:00;6;33;42;0.4;1.8;6.5
08.03.2012 04:00;8;30;43;0.4;2.3;6.1
08.03.2012 05:00;33;53;104;0.4;2.6;6.1
08.03.2012 06:00;67;73;176;0.5;1.9;7.7
08.03.2012 07:00;173;93;356;0.7;2.6;12.3
08.03.2012 08:00;329;88;591;1.0;3.1;13.4
08.03.2012 09:00;156;94;333;0.9;3.2;18.0
08.03.2012 10:00;115;79;255;0.8;3.2;14.2
08.03.2012 11:00;93;66;208;0.6;2.8;12.5
08.03.2012 12:00;69;60;166;0.5;2.5;9.2
08.03.2012 13:00;39;41;100;0.4;2.5;9.7
08.03.2012 14:00;24;36;72;0.4;2.5;8.7
08.03.2012 15:00;21;38;70;0.3;1.7;4.3
08.03.2012 16:00;19;35;63;0.3;1.1;5.5
08.03.2012 17:00;21;51;83;0.3;1.0;7.0
08.03.2012 18:00;14;47;69;0.3;1.1;5.6
08.03.2012 19:00;16;63;88;0.3;0.9;7.4
08.03.2012 20:00;14;56;77;0.3;1.6;5.5
08.03.2012 21:00;37;76;133;0.4;1.3;6.3
08.03.2012 22:00;36;72;127;0.5;2.6;10.8
08.03.2012 23:00;33;70;121;0.4;1.9;7.5
09.03.2012 00:00;24;59;95;0.4;;
09.03.2012 01:00;13;42;62;0.3;;8.8
09.03.2012 02:00;8;28;40;0.3;1.0;5.3
09.03.2012 03:00;11;30;48;0.3;1.3;5.7
09.03.2012 04:00;8;25;37;0.3;1.3;4.6
09.03.2012 05:00;42;64;128;0.3;1.2;3.4
09.03.2012 06:00;71;79;186;0.6;1.4;8.0
09.03.2012 07:00;135;106;313;0.8;2.6;9.5
09.03.2012 08:00;144;98;317;0.9;3.1;14.2
09.03.2012 09:00;114;82;256;0.7;3.0;15.5
09.03.2012 10:00;74;71;184;0.8;2.9;11.9
09.03.2012 11:00;50;57;134;0.5;2.4;11.7
09.03.2012 12:00;40;49;109;0.4;1.8;6.3
09.03.2012 13:00;40;53;115;0.5;2.3;7.3
09.03.2012 14:00;38;52;111;0.4;1.5;6.8
09.03.2012 15:00;44;57;125;0.5;1.8;9.2
09.03.2012 16:00;59;71;161;0.6;1.8;12.4
09.03.2012 17:00;56;72;158;0.6;2.2;9.7
09.03.2012 18:00;44;70;137;0.6;2.1;9.4
09.03.2012 19:00;68;97;202;0.7;2.7;9.0
09.03.2012 20:00;57;90;177;0.6;3.1;12.1
09.03.2012 21:00;44;87;154;0.5;2.4;12.5
09.03.2012 22:00;26;67;107;0.6;4.1;14.9
09.03.2012 23:00;26;61;101;0.6;2.4;7.3
10.03.2012 00:00;17;46;72;0.4;1.7;8.0
10.03.2012 01:00;17;41;66;0.4;;
10.03.2012 02:00;9;31;44;0.3;;8.0
10.03.2012 03:00;5;23;31;0.3;1.7;9.4
10.03.2012 04:00;7;25;36;0.3;0.9;6.9
10.03.2012 05:00;12;33;51;0.3;1.1;5.7
10.03.2012 06:00;22;44;78;0.3;1.1;5.3
10.03.2012 07:00;20;37;68;0.3;1.6;5.2
10.03.2012 08:00;27;42;83;0.4;1.5;5.1
10.03.2012 09:00;30;45;90;0.4;1.3;4.7
10.03.2012 10:00;48;63;137;0.6;1.7;9.3
10.03.2012 11:00;46;60;130;0.6;2.3;11.6
10.03.2012 12:00;28;41;84;0.4;2.3;9.5
10.03.2012 13:00;30;42;89;0.5;1.4;6.6
10.03.2012 14:00;27;39;81;0.5;2.1;11.6
10.03.2012 15:00;31;39;87;0.5;2.0;7.2
10.03.2012 16:00;26;41;81;0.4;2.0;8.3
10.03.2012 17:00;26;40;79;0.4;1.9;11.7
10.03.2012 18:00;23;37;72;0.3;1.5;8.9
10.03.2012 19:00;23;37;72;0.4;2.3;7.6
10.03.2012 20:00;17;32;58;0.4;2.2;9.8
10.03.2012 21:00;14;31;53;0.4;1.9;7.7
10.03.2012 22:00;9;24;38;0.3;1.2;5.5
10.03.2012 23:00;8;19;31;0.2;1.1;5.7
11.03.2012 00:00;8;19;30;0.2;1.1;5.4
11.03.2012 01:00;11;20;37;0.2;1.1;7.3
11.03.2012 02:00;5;9;16;0.2;;
11.03.2012 03:00;3;7;10;0.2;;2.9
11.03.2012 04:00;2;7;10;0.2;1.8;4.2
11.03.2012 05:00;5;11;18;0.2;1.0;3.4
11.03.2012 06:00;3;9;14;0.2;0.9;5.4
11.03.2012 07:00;6;15;24;0.2;0.9;5.2
11.03.2012 08:00;7;16;26;0.2;0.9;4.2
11.03.2012 09:00;5;15;24;0.3;0.6;3.0
11.03.2012 10:00;10;23;38;0.4;1.0;5.6
11.03.2012 11:00;8;18;31;0.3;1.7;8.0
11.03.2012 12:00;6;16;25;0.3;1.1;4.3
11.03.2012 13:00;7;17;27;0.3;1.3;7.2
11.03.2012 14:00;8;18;30;0.3;1.5;6.9
11.03.2012 15:00;5;15;22;0.3;1.7;4.8
11.03.2012 16:00;8;20;32;0.3;1.2;3.5
11.03.2012 17:00;10;24;39;0.3;0.9;3.0
11.03.2012 18:00;11;27;44;0.3;1.2;5.2
11.03.2012 19:00;28;53;95;0.5;1.7;7.7
11.03.2012 20:00;22;48;82;0.4;1.8;9.9
11.03.2012 21:00;16;35;59;0.5;2.1;8.7
11.03.2012 22:00;14;30;52;0.4;2.3;8.9
11.03.2012 23:00;8;25;38;0.3;0.8;7.6
12.03.2012 00:00;6;19;29;0.2;1.0;5.3
12.03.2012 01:00;5;17;25;0.2;1.4;5.3
12.03.2012 02:00;2;7;11;0.2;0.8;5.3
12.03.2012 03:00;3;8;13;0.2;;
12.03.2012 04:00;2;7;10;0.2;;4.0
12.03.2012 05:00;17;31;58;0.2;0.9;4.2
12.03.2012 06:00;31;47;95;0.3;1.0;6.2
12.03.2012 07:00;71;82;190;0.4;1.1;8.8
12.03.2012 08:00;74;80;193;0.6;1.5;8.4
12.03.2012 09:00;72;76;186;0.5;2.4;7.8
12.03.2012 10:00;72;77;187;0.5;1.9;12.3
12.03.2012 11:00;47;59;131;0.4;3.5;28.8
12.03.2012 12:00;49;60;135;0.4;1.5;9.4
12.03.2012 13:00;46;57;127;0.4;;6.9
12.03.2012 14:00;47;57;129;0.4;0.8;5.6
12.03.2012 15:00;55;66;150;0.5;1.5;9.1
12.03.2012 16:00;54;63;146;0.6;2.1;8.6
12.03.2012 17:00;68;74;177;0.7;2.9;13.3
12.03.2012 18:00;41;58;121;0.6;2.7;11.0
12.03.2012 19:00;39;56;115;0.5;2.1;11.0
12.03.2012 20:00;30;45;91;0.4;2.2;11.1
12.03.2012 21:00;19;38;67;0.3;1.2;6.4
12.03.2012 22:00;15;32;55;0.3;1.0;6.3
12.03.2012 23:00;12;25;44;0.3;0.9;7.0
13.03.2012 00:00;7;16;27;0.2;0.6;7.0
13.03.2012 01:00;6;14;24;0.2;0.6;6.3
13.03.2012 02:00;4;10;17;0.2;0.8;6.4
13.03.2012 03:00;2;7;11;0.2;0.7;4.2
13.03.2012 04:00;4;12;17;0.2;;
13.03.2012 05:00;16;30;54;0.2;;3.7
13.03.2012 06:00;34;46;99;0.4;1.1;7.9
13.03.2012 07:00;90;83;220;0.5;2.4;10.0
13.03.2012 08:00;92;82;223;0.6;2.5;9.1
13.03.2012 09:00;102;91;248;0.7;3.4;14.1
13.03.2012 10:00;65;73;172;0.5;2.6;12.0
13.03.2012 11:00;55;65;149;0.5;1.8;8.2
13.03.2012 12:00;40;56;116;0.4;1.4;7.0
13.03.2012 13:00;50;61;137;0.5;2.1;9.6
13.03.2012 14:00;50;63;139;0.4;1.3;8.5
13.03.2012 15:00;51;63;141;0.5;1.9;8.1
13.03.2012 16:00;54;69;151;0.5;1.8;9.2
13.03.2012 17:00;53;71;152;0.6;2.0;10.0
13.03.2012 18:00;72;83;193;0.9;3.4;14.5
13.03.2012 19:00;51;69;148;0.6;2.1;11.3
13.03.2012 20:00;34;58;110;0.4;1.9;12.1
13.03.2012 21:00;24;45;82;0.4;1.2;8.3
13.03.2012 22:00;13;32;53;0.3;1.6;5.7
13.03.2012 23:00;10;27;43;0.3;0.7;4.9
14.03.2012 00:00;6;19;28;0.2;0.8;5.2
14.03.2012 01:00;5;15;23;0.2;0.6;4.7
14.03.2012 02:00;4;9;15;0.2;1.0;4.2
14.03.2012 03:00;2;8;11;0.2;0.7;3.2
14.03.2012 04:00;2;8;10;0.2;0.6;2.4
14.03.2012 05:00;25;40;79;0.2;;
14.03.2012 06:00;28;46;89;0.3;;4.2
14.03.2012 07:00;58;73;161;0.4;1.0;7.6
14.03.2012 08:00;70;84;192;0.6;1.6;12.3
14.03.2012 09:00;80;85;207;0.6;2.1;9.4
14.03.2012 10:00;57;72;160;0.5;2.2;10.0
14.03.2012 11:00;55;69;153;0.4;1.5;9.6
14.03.2012 12:00;51;64;142;0.4;1.9;8.1
14.03.2012 13:00;53;66;147;0.4;1.1;8.4
14.03.2012 14:00;39;56;116;0.4;1.9;6.5
14.03.2012 15:00;51;64;142;0.5;2.1;7.9
14.03.2012 16:00;52;70;150;0.6;3.1;10.7
14.03.2012 17:00;34;56;107;0.4;1.8;7.2
14.03.2012 18:00;34;57;109;0.5;1.6;8.5
14.03.2012 19:00;45;74;144;0.6;2.0;9.6
14.03.2012 20:00;53;77;158;0.6;2.3;12.6
14.03.2012 21:00;45;69;139;0.5;2.6;10.3
14.03.2012 22:00;32;57;107;0.5;1.9;9.2
14.03.2012 23:00;24;44;80;0.4;2.3;10.4
15.03.2012 00:00;13;34;54;0.3;1.5;8.4
15.03.2012 01:00;8;28;40;0.2;0.7;5.7
15.03.2012 02:00;6;18;27;0.2;0.8;5.6
15.03.2012 03:00;3;17;22;0.2;0.6;4.9
15.03.2012 04:00;7;19;30;0.2;2.0;5.6
15.03.2012 05:00;28;47;90;0.4;0.7;4.5
15.03.2012 06:00;57;55;143;0.4;;
