Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
30.03.2018 17:00;1;2;3;94
30.03.2018 18:00;1;2;3;92
30.03.2018 19:00;0;2;3;86
30.03.2018 20:00;0;4;4;80
30.03.2018 21:00;1;3;4;77
30.03.2018 22:00;0;3;4;78
30.03.2018 23:00;0;4;4;72
31.03.2018 00:00;0;3;4;68
31.03.2018 01:00;1;3;3;65
31.03.2018 02:00;0;2;3;63
31.03.2018 03:00;0;2;3;63
31.03.2018 04:00;1;2;2;63
31.03.2018 05:00;1;2;2;62
31.03.2018 06:00;1;3;4;64
31.03.2018 07:00;1;3;4;64
31.03.2018 08:00;0;4;4;65
31.03.2018 09:00;1;4;5;64
31.03.2018 10:00;1;4;5;63
31.03.2018 11:00;1;5;6;62
31.03.2018 12:00;1;5;6;63
31.03.2018 13:00;1;5;6;65
31.03.2018 14:00;0;5;6;65
31.03.2018 15:00;1;8;9;60
31.03.2018 16:00;1;7;8;59
31.03.2018 17:00;1;8;9;56
31.03.2018 18:00;1;9;9;52
31.03.2018 19:00;1;8;8;52
31.03.2018 20:00;0;8;9;49
31.03.2018 21:00;1;13;13;43
31.03.2018 22:00;1;10;11;49
31.03.2018 23:00;0;7;8;58
01.04.2018 00:00;0;5;6;62
01.04.2018 01:00;0;5;5;63
01.04.2018 02:00;1;4;5;67
01.04.2018 03:00;0;3;4;69
01.04.2018 04:00;0;3;4;67
01.04.2018 05:00;0;3;4;70
01.04.2018 06:00;1;3;4;73
01.04.2018 07:00;0;3;3;73
01.04.2018 08:00;0;3;3;73
01.04.2018 09:00;0;4;4;70
01.04.2018 10:00;0;6;7;64
01.04.2018 11:00;0;5;6;64
01.04.2018 12:00;1;6;7;64
01.04.2018 13:00;0;6;6;66
01.04.2018 14:00;1;5;6;70
01.04.2018 15:00;1;5;6;72
01.04.2018 16:00;0;5;6;75
01.04.2018 17:00;0;5;6;76
01.04.2018 18:00;0;5;6;78
01.04.2018 19:00;0;5;6;82
01.04.2018 20:00;0;6;6;83
01.04.2018 21:00;0;6;6;79
01.04.2018 22:00;0;5;6;81
01.04.2018 23:00;0;4;4;81
02.04.2018 00:00;0;3;4;76
02.04.2018 01:00;0;4;5;72
02.04.2018 02:00;0;5;5;70
02.04.2018 03:00;0;5;5;69
02.04.2018 04:00;0;5;5;73
02.04.2018 05:00;0;5;5;75
02.04.2018 06:00;0;6;6;70
02.04.2018 07:00;0;7;7;66
02.04.2018 08:00;0;6;6;69
02.04.2018 09:00;0;5;6;72
02.04.2018 10:00;1;5;6;74
02.04.2018 11:00;1;5;6;76
02.04.2018 12:00;1;4;5;85
02.04.2018 13:00;1;3;4;95
02.04.2018 14:00;0;3;4;101
02.04.2018 15:00;0;3;4;103
02.04.2018 16:00;0;3;3;104
02.04.2018 17:00;0;3;4;105
02.04.2018 18:00;0;3;4;104
02.04.2018 19:00;0;3;4;93
02.04.2018 20:00;0;4;4;78
02.04.2018 21:00;0;5;5;67
02.04.2018 22:00;0;14;14;60
02.04.2018 23:00;0;12;13;65
03.04.2018 00:00;0;11;11;67
03.04.2018 01:00;0;7;7;82
03.04.2018 02:00;0;7;7;79
03.04.2018 03:00;0;9;9;74
03.04.2018 04:00;0;18;18;60
03.04.2018 05:00;0;17;17;56
03.04.2018 06:00;0;25;25;37
03.04.2018 07:00;0;28;28;33
03.04.2018 08:00;1;40;42;22
03.04.2018 09:00;4;40;46;26
03.04.2018 10:00;1;19;21;47
03.04.2018 11:00;1;15;17;54
03.04.2018 12:00;1;6;8;68
03.04.2018 13:00;0;4;5;76
03.04.2018 14:00;0;3;4;82
03.04.2018 15:00;0;3;3;87
03.04.2018 16:00;0;3;3;91
03.04.2018 17:00;0;3;3;92
03.04.2018 18:00;0;4;4;89
03.04.2018 19:00;0;5;5;78
03.04.2018 20:00;0;7;7;63
03.04.2018 21:00;0;26;25;46
03.04.2018 22:00;0;18;18;41
03.04.2018 23:00;0;33;33;32
04.04.2018 00:00;0;35;35;28
04.04.2018 01:00;0;33;33;31
04.04.2018 02:00;0;27;27;27
04.04.2018 03:00;0;26;26;29
04.04.2018 04:00;0;21;21;29
04.04.2018 05:00;0;21;22;27
04.04.2018 06:00;0;24;25;23
04.04.2018 07:00;1;25;26;12
04.04.2018 08:00;3;26;30;14
04.04.2018 09:00;15;33;55;24
04.04.2018 10:00;2;18;21;60
04.04.2018 11:00;1;9;10;81
04.04.2018 12:00;1;6;7;90
04.04.2018 13:00;0;5;5;97
04.04.2018 14:00;0;4;5;102
04.04.2018 15:00;1;8;9;101
04.04.2018 16:00;1;9;10;101
04.04.2018 17:00;0;8;8;103
04.04.2018 18:00;0;8;8;99
04.04.2018 19:00;0;11;11;94
04.04.2018 20:00;0;11;11;87
04.04.2018 21:00;0;9;9;71
04.04.2018 22:00;0;8;8;81
04.04.2018 23:00;0;5;5;77
05.04.2018 00:00;0;7;7;58
05.04.2018 01:00;0;9;9;39
05.04.2018 02:00;0;5;5;68
05.04.2018 03:00;0;5;4;63
05.04.2018 04:00;0;4;4;59
05.04.2018 05:00;0;4;4;44
05.04.2018 06:00;0;6;5;38
05.04.2018 07:00;0;15;16;35
05.04.2018 08:00;1;24;26;38
05.04.2018 09:00;1;13;15;52
05.04.2018 10:00;1;6;7;67
05.04.2018 11:00;0;4;4;
05.04.2018 12:00;0;3;4;82
05.04.2018 13:00;0;3;4;85
05.04.2018 14:00;0;3;3;94
05.04.2018 15:00;0;3;3;95
05.04.2018 16:00;0;4;4;88
05.04.2018 17:00;0;8;8;74
05.04.2018 18:00;0;7;7;76
05.04.2018 19:00;0;7;7;81
05.04.2018 20:00;0;7;7;79
05.04.2018 21:00;0;5;5;78
05.04.2018 22:00;0;4;4;78
05.04.2018 23:00;0;3;3;81
06.04.2018 00:00;0;3;2;79
06.04.2018 01:00;0;3;3;78
06.04.2018 02:00;0;2;2;76
06.04.2018 03:00;0;1;2;73
06.04.2018 04:00;0;3;4;69
06.04.2018 05:00;0;4;5;64
06.04.2018 06:00;0;5;5;59
06.04.2018 07:00;1;13;13;46
06.04.2018 08:00;1;15;16;44
06.04.2018 09:00;1;7;9;59
06.04.2018 10:00;1;5;7;65
06.04.2018 11:00;1;2;4;76
06.04.2018 12:00;1;1;2;80
06.04.2018 13:00;1;1;2;83
06.04.2018 14:00;1;2;3;86
06.04.2018 15:00;1;2;3;88
06.04.2018 16:00;1;1;2;89
06.04.2018 17:00;1;2;3;90
06.04.2018 18:00;1;2;3;90
06.04.2018 19:00;0;5;6;83
06.04.2018 20:00;0;3;4;81
06.04.2018 21:00;0;7;8;74
06.04.2018 22:00;0;11;11;61
06.04.2018 23:00;1;22;23;39
07.04.2018 00:00;0;24;25;37
07.04.2018 01:00;0;19;20;37
07.04.2018 02:00;0;15;15;37
07.04.2018 03:00;0;11;12;51
07.04.2018 04:00;1;9;10;55
07.04.2018 05:00;1;9;10;48
07.04.2018 06:00;0;9;10;49
07.04.2018 07:00;1;12;13;51
07.04.2018 08:00;1;14;15;57
07.04.2018 09:00;2;14;16;67
07.04.2018 10:00;2;13;17;70
07.04.2018 11:00;2;11;14;77
07.04.2018 12:00;2;11;14;81
07.04.2018 13:00;2;12;15;82
07.04.2018 14:00;2;12;15;85
07.04.2018 15:00;2;9;12;91
07.04.2018 16:00;1;7;9;99
07.04.2018 17:00;1;7;8;104
07.04.2018 18:00;1;7;9;104
07.04.2018 19:00;1;8;9;104
07.04.2018 20:00;0;8;8;100
07.04.2018 21:00;0;8;8;94
07.04.2018 22:00;0;12;12;74
07.04.2018 23:00;0;12;13;79
08.04.2018 00:00;1;12;13;80
08.04.2018 01:00;1;15;16;70
08.04.2018 02:00;0;15;16;61
08.04.2018 03:00;0;18;19;57
08.04.2018 04:00;1;15;15;57
08.04.2018 05:00;0;18;18;56
08.04.2018 06:00;0;16;16;61
08.04.2018 07:00;0;15;15;61
08.04.2018 08:00;0;11;11;64
08.04.2018 09:00;0;7;7;71
08.04.2018 10:00;1;7;8;77
08.04.2018 11:00;0;6;6;83
08.04.2018 12:00;1;7;8;86
08.04.2018 13:00;0;5;6;94
08.04.2018 14:00;0;5;5;100
08.04.2018 15:00;0;4;4;104
08.04.2018 16:00;0;4;5;105
08.04.2018 17:00;0;4;4;108
08.04.2018 18:00;0;5;4;110
08.04.2018 19:00;0;7;7;102
08.04.2018 20:00;0;9;8;89
08.04.2018 21:00;0;12;11;85
08.04.2018 22:00;0;16;16;74
08.04.2018 23:00;0;14;14;70
09.04.2018 00:00;0;22;22;58
09.04.2018 01:00;0;18;18;44
09.04.2018 02:00;0;21;21;46
09.04.2018 03:00;0;22;22;44
09.04.2018 04:00;0;21;21;32
09.04.2018 05:00;0;21;21;32
09.04.2018 06:00;1;22;23;25
09.04.2018 07:00;1;19;20;20
09.04.2018 08:00;10;31;47;7
09.04.2018 09:00;36;40;95;6
09.04.2018 10:00;12;36;54;39
09.04.2018 11:00;2;19;23;84
09.04.2018 12:00;2;17;21;88
09.04.2018 13:00;1;9;10;104
09.04.2018 14:00;1;9;10;107
09.04.2018 15:00;1;7;8;116
09.04.2018 16:00;1;9;10;116
09.04.2018 17:00;0;7;7;123
09.04.2018 18:00;1;7;8;123
09.04.2018 19:00;1;7;8;118
09.04.2018 20:00;0;9;10;104
09.04.2018 21:00;0;14;14;94
09.04.2018 22:00;1;12;13;87
09.04.2018 23:00;1;15;16;81
10.04.2018 00:00;0;12;13;85
10.04.2018 01:00;1;14;15;81
10.04.2018 02:00;1;12;13;74
10.04.2018 03:00;1;11;12;68
10.04.2018 04:00;1;11;12;64
10.04.2018 05:00;1;11;12;63
10.04.2018 06:00;1;10;11;64
10.04.2018 07:00;1;13;14;61
10.04.2018 08:00;1;12;13;64
10.04.2018 09:00;1;10;11;77
10.04.2018 10:00;1;8;10;83
10.04.2018 11:00;1;7;9;90
10.04.2018 12:00;1;6;8;94
10.04.2018 13:00;1;6;8;100
10.04.2018 14:00;1;5;7;110
10.04.2018 15:00;1;5;6;115
10.04.2018 16:00;1;4;6;118
10.04.2018 17:00;1;5;6;122
10.04.2018 18:00;1;5;6;120
10.04.2018 19:00;1;7;8;101
10.04.2018 20:00;1;8;9;85
10.04.2018 21:00;1;8;9;73
10.04.2018 22:00;1;8;9;67
10.04.2018 23:00;1;7;9;63
11.04.2018 00:00;1;8;9;59
11.04.2018 01:00;1;9;10;60
11.04.2018 02:00;1;8;10;57
11.04.2018 03:00;1;8;9;58
11.04.2018 04:00;1;7;9;60
11.04.2018 05:00;1;8;9;59
11.04.2018 06:00;1;7;8;59
11.04.2018 07:00;1;8;9;56
11.04.2018 08:00;1;10;11;51
11.04.2018 09:00;1;10;12;48
11.04.2018 10:00;2;9;11;51
11.04.2018 11:00;2;8;10;57
11.04.2018 12:00;2;7;9;64
11.04.2018 13:00;2;6;9;64
11.04.2018 14:00;1;5;7;71
11.04.2018 15:00;1;5;6;78
11.04.2018 16:00;1;4;6;81
11.04.2018 17:00;1;5;6;83
11.04.2018 18:00;1;6;7;68
11.04.2018 19:00;1;7;8;66
11.04.2018 20:00;1;7;9;63
11.04.2018 21:00;1;7;8;63
11.04.2018 22:00;1;8;9;56
11.04.2018 23:00;1;8;9;55
12.04.2018 00:00;0;8;7;51
12.04.2018 01:00;0;8;8;51
12.04.2018 02:00;0;9;9;45
12.04.2018 03:00;0;9;9;42
12.04.2018 04:00;0;8;8;40
12.04.2018 05:00;0;9;9;37
12.04.2018 06:00;0;9;9;36
12.04.2018 07:00;0;10;9;36
12.04.2018 08:00;0;11;11;35
12.04.2018 09:00;1;10;12;38
12.04.2018 10:00;1;9;10;46
12.04.2018 11:00;0;8;9;56
12.04.2018 12:00;1;8;9;60
12.04.2018 13:00;0;8;8;69
12.04.2018 14:00;0;8;8;77
12.04.2018 15:00;0;8;8;85
12.04.2018 16:00;0;6;6;104
12.04.2018 17:00;0;7;7;102
12.04.2018 18:00;0;8;7;95
12.04.2018 19:00;0;9;9;91
12.04.2018 20:00;0;11;10;85
12.04.2018 21:00;0;11;10;86
12.04.2018 22:00;0;10;10;86
12.04.2018 23:00;0;10;10;84
13.04.2018 00:00;0;9;9;82
13.04.2018 01:00;0;9;10;79
13.04.2018 02:00;0;9;9;77
13.04.2018 03:00;0;9;10;74
13.04.2018 04:00;0;9;9;70
13.04.2018 05:00;0;9;9;69
13.04.2018 06:00;0;9;9;68
13.04.2018 07:00;0;11;11;65
13.04.2018 08:00;1;11;12;66
13.04.2018 09:00;0;10;10;67
13.04.2018 10:00;0;10;10;61
13.04.2018 11:00;1;14;15;49
13.04.2018 12:00;1;13;14;45
13.04.2018 13:00;1;11;12;49
13.04.2018 14:00;1;10;11;58
13.04.2018 15:00;1;6;7;73
13.04.2018 16:00;1;5;6;77
13.04.2018 17:00;1;5;5;81
13.04.2018 18:00;0;4;4;85
13.04.2018 19:00;0;8;8;78
13.04.2018 20:00;0;12;12;77
13.04.2018 21:00;0;11;11;72
13.04.2018 22:00;0;12;12;49
13.04.2018 23:00;0;14;14;36
14.04.2018 00:00;0;21;22;28
14.04.2018 01:00;0;29;30;28
14.04.2018 02:00;0;11;11;59
14.04.2018 03:00;0;10;10;58
14.04.2018 04:00;0;16;16;47
14.04.2018 05:00;0;15;15;49
14.04.2018 06:00;0;14;14;49
14.04.2018 07:00;0;8;8;57
14.04.2018 08:00;0;5;5;78
14.04.2018 09:00;0;5;5;74
14.04.2018 10:00;0;6;7;69
14.04.2018 11:00;0;6;7;74
14.04.2018 12:00;0;8;8;62
14.04.2018 13:00;0;7;7;66
14.04.2018 14:00;0;7;7;69
14.04.2018 15:00;0;6;6;72
14.04.2018 16:00;0;6;6;78
14.04.2018 17:00;0;8;8;76
14.04.2018 18:00;0;7;7;75
14.04.2018 19:00;0;7;8;71
14.04.2018 20:00;0;7;7;65
14.04.2018 21:00;0;8;8;52
14.04.2018 22:00;0;10;10;39
14.04.2018 23:00;0;11;11;34
15.04.2018 00:00;0;9;9;34
15.04.2018 01:00;0;7;7;39
15.04.2018 02:00;0;6;6;35
15.04.2018 03:00;0;5;6;33
15.04.2018 04:00;0;4;5;33
15.04.2018 05:00;0;4;4;30
15.04.2018 06:00;0;4;5;29
15.04.2018 07:00;1;4;5;23
15.04.2018 08:00;1;5;6;32
15.04.2018 09:00;1;6;7;34
15.04.2018 10:00;1;7;10;37
15.04.2018 11:00;2;10;13;44
15.04.2018 12:00;1;8;9;75
15.04.2018 13:00;1;7;9;94
15.04.2018 14:00;1;7;8;110
15.04.2018 15:00;1;7;8;117
15.04.2018 16:00;1;8;9;117
15.04.2018 17:00;1;7;8;120
15.04.2018 18:00;0;5;6;117
15.04.2018 19:00;1;6;7;105
15.04.2018 20:00;0;7;8;104
15.04.2018 21:00;0;7;8;102
15.04.2018 22:00;0;11;12;77
15.04.2018 23:00;0;5;6;73
16.04.2018 00:00;1;5;6;67
16.04.2018 01:00;0;5;6;67
16.04.2018 02:00;1;5;6;63
16.04.2018 03:00;0;5;6;61
16.04.2018 04:00;0;6;6;57
16.04.2018 05:00;0;5;6;52
16.04.2018 06:00;0;9;9;49
16.04.2018 07:00;0;14;14;42
16.04.2018 08:00;1;27;28;29
16.04.2018 09:00;1;22;24;31
16.04.2018 10:00;1;19;20;33
16.04.2018 11:00;1;16;18;36
16.04.2018 12:00;3;18;22;37
16.04.2018 13:00;3;18;22;42
16.04.2018 14:00;3;14;19;50
16.04.2018 15:00;;;;
16.04.2018 16:00;1;15;17;39
16.04.2018 17:00;1;15;17;41
16.04.2018 18:00;0;15;16;36
16.04.2018 19:00;0;17;18;31
16.04.2018 20:00;0;20;21;22
16.04.2018 21:00;0;24;24;16
16.04.2018 22:00;0;14;14;35
16.04.2018 23:00;0;14;14;29
17.04.2018 00:00;0;14;14;24
17.04.2018 01:00;0;12;12;22
17.04.2018 02:00;0;10;11;20
17.04.2018 03:00;0;9;9;20
17.04.2018 04:00;0;9;9;15
17.04.2018 05:00;0;10;9;9
17.04.2018 06:00;4;14;19;4
17.04.2018 07:00;11;17;34;1
17.04.2018 08:00;49;29;103;2
17.04.2018 09:00;21;29;61;14
17.04.2018 10:00;3;17;22;45
17.04.2018 11:00;1;9;10;66
17.04.2018 12:00;0;6;6;84
17.04.2018 13:00;1;6;7;92
17.04.2018 14:00;0;5;5;94
17.04.2018 15:00;0;5;5;96
17.04.2018 16:00;0;5;4;99
17.04.2018 17:00;0;5;5;100
17.04.2018 18:00;0;4;4;101
17.04.2018 19:00;0;5;4;99
17.04.2018 20:00;0;6;6;91
17.04.2018 21:00;0;8;7;83
17.04.2018 22:00;0;11;11;72
17.04.2018 23:00;0;9;8;75
18.04.2018 00:00;1;39;40;37
18.04.2018 01:00;0;21;21;42
18.04.2018 02:00;0;26;25;26
18.04.2018 03:00;0;22;23;14
18.04.2018 04:00;1;33;35;5
18.04.2018 05:00;1;30;31;5
18.04.2018 06:00;1;29;31;4
18.04.2018 07:00;4;23;29;3
18.04.2018 08:00;12;18;36;3
18.04.2018 09:00;26;17;57;3
18.04.2018 10:00;33;55;106;16
18.04.2018 11:00;2;22;25;79
18.04.2018 12:00;0;9;10;97
18.04.2018 13:00;0;6;6;113
18.04.2018 14:00;0;5;4;123
18.04.2018 15:00;0;4;4;124
18.04.2018 16:00;0;4;4;125
18.04.2018 17:00;0;4;4;124
18.04.2018 18:00;0;5;5;125
18.04.2018 19:00;0;6;6;121
18.04.2018 20:00;0;6;6;111
18.04.2018 21:00;0;8;8;103
18.04.2018 22:00;0;10;9;100
18.04.2018 23:00;0;9;9;84
19.04.2018 00:00;0;24;24;52
19.04.2018 01:00;0;11;10;77
19.04.2018 02:00;0;10;9;61
19.04.2018 03:00;0;11;11;60
19.04.2018 04:00;0;12;12;53
19.04.2018 05:00;0;10;10;48
19.04.2018 06:00;0;11;10;35
19.04.2018 07:00;0;15;15;27
19.04.2018 08:00;1;10;12;13
19.04.2018 09:00;2;12;14;22
19.04.2018 10:00;2;22;25;59
19.04.2018 11:00;1;13;14;79
19.04.2018 12:00;0;7;7;94
19.04.2018 13:00;0;4;4;106
19.04.2018 14:00;0;4;4;113
19.04.2018 15:00;0;4;4;115
19.04.2018 16:00;0;3;3;115
19.04.2018 17:00;0;2;2;110
19.04.2018 18:00;0;3;2;107
19.04.2018 19:00;0;4;3;103
19.04.2018 20:00;0;5;5;98
19.04.2018 21:00;0;8;8;79
19.04.2018 22:00;0;10;9;67
19.04.2018 23:00;0;8;8;63
20.04.2018 00:00;0;10;9;52
20.04.2018 01:00;0;12;12;41
20.04.2018 02:00;0;11;11;41
20.04.2018 03:00;0;12;12;28
20.04.2018 04:00;1;17;17;22
20.04.2018 05:00;1;17;18;23
20.04.2018 06:00;0;14;14;27
20.04.2018 07:00;1;18;19;19
20.04.2018 08:00;2;19;22;15
20.04.2018 09:00;3;22;27;35
20.04.2018 10:00;6;31;40;40
20.04.2018 11:00;;;;61
20.04.2018 12:00;3;23;27;84
20.04.2018 13:00;1;11;13;105
20.04.2018 14:00;0;3;4;116
20.04.2018 15:00;1;4;4;131
20.04.2018 16:00;0;3;4;130
20.04.2018 17:00;0;3;4;133
20.04.2018 18:00;0;3;3;131
20.04.2018 19:00;0;5;6;121
20.04.2018 20:00;0;16;17;90
20.04.2018 21:00;0;12;12;89
20.04.2018 22:00;0;13;13;80
20.04.2018 23:00;0;14;15;78
21.04.2018 00:00;0;23;23;52
21.04.2018 01:00;0;12;12;72
21.04.2018 02:00;0;14;14;52
21.04.2018 03:00;0;10;9;48
21.04.2018 04:00;0;10;10;46
21.04.2018 05:00;0;12;13;45
21.04.2018 06:00;0;13;13;39
21.04.2018 07:00;1;14;15;41
21.04.2018 08:00;1;15;17;50
21.04.2018 09:00;1;11;12;94
21.04.2018 10:00;1;5;6;108
21.04.2018 11:00;1;3;4;103
21.04.2018 12:00;0;2;3;103
21.04.2018 13:00;0;1;2;105
21.04.2018 14:00;1;2;3;108
21.04.2018 15:00;1;2;3;109
21.04.2018 16:00;1;2;3;110
21.04.2018 17:00;1;1;2;110
21.04.2018 18:00;0;2;2;108
21.04.2018 19:00;0;2;2;104
21.04.2018 20:00;0;1;2;98
21.04.2018 21:00;0;2;2;96
21.04.2018 22:00;0;4;5;89
21.04.2018 23:00;0;8;8;73
22.04.2018 00:00;0;8;8;68
22.04.2018 01:00;1;9;10;57
22.04.2018 02:00;0;7;8;59
22.04.2018 03:00;0;10;10;55
22.04.2018 04:00;0;11;11;49
22.04.2018 05:00;1;9;10;46
22.04.2018 06:00;1;10;11;38
22.04.2018 07:00;1;9;10;31
22.04.2018 08:00;1;10;12;22
22.04.2018 09:00;2;11;14;41
22.04.2018 10:00;2;12;15;74
22.04.2018 11:00;2;12;14;86
22.04.2018 12:00;1;7;9;100
22.04.2018 13:00;1;3;4;113
22.04.2018 14:00;1;2;2;116
22.04.2018 15:00;0;1;2;118
22.04.2018 16:00;0;1;2;119
22.04.2018 17:00;0;1;2;118
22.04.2018 18:00;0;2;2;118
22.04.2018 19:00;1;6;7;111
22.04.2018 20:00;0;9;9;96
22.04.2018 21:00;0;10;11;84
22.04.2018 22:00;1;13;14;61
22.04.2018 23:00;1;15;16;53
23.04.2018 00:00;1;15;16;51
23.04.2018 01:00;0;12;12;59
23.04.2018 02:00;0;9;9;65
23.04.2018 03:00;0;9;8;68
23.04.2018 04:00;0;8;8;54
23.04.2018 05:00;0;10;10;56
23.04.2018 06:00;0;14;13;45
23.04.2018 07:00;2;30;33;21
23.04.2018 08:00;10;36;52;12
23.04.2018 09:00;1;17;18;59
23.04.2018 10:00;1;12;13;68
23.04.2018 11:00;0;7;7;86
23.04.2018 12:00;0;4;4;98
23.04.2018 13:00;0;5;5;93
23.04.2018 14:00;0;5;6;90
23.04.2018 15:00;0;5;5;97
23.04.2018 16:00;0;4;4;104
23.04.2018 17:00;0;4;4;107
23.04.2018 18:00;0;4;4;107
23.04.2018 19:00;0;4;4;106
23.04.2018 20:00;0;7;7;97
23.04.2018 21:00;0;10;10;83
23.04.2018 22:00;0;14;14;66
23.04.2018 23:00;0;13;13;61
24.04.2018 00:00;0;11;11;56
24.04.2018 01:00;0;10;10;59
24.04.2018 02:00;0;7;7;54
24.04.2018 03:00;0;6;6;55
24.04.2018 04:00;0;6;5;49
24.04.2018 05:00;0;6;6;41
24.04.2018 06:00;0;9;9;32
24.04.2018 07:00;0;11;11;28
24.04.2018 08:00;2;26;29;26
24.04.2018 09:00;2;25;28;44
24.04.2018 10:00;1;11;13;63
24.04.2018 11:00;0;7;8;72
24.04.2018 12:00;0;6;7;76
24.04.2018 13:00;1;7;8;74
24.04.2018 14:00;0;6;7;75
24.04.2018 15:00;0;8;9;68
24.04.2018 16:00;0;9;10;64
24.04.2018 17:00;1;9;10;60
24.04.2018 18:00;0;8;9;58
24.04.2018 19:00;0;7;8;61
24.04.2018 20:00;0;8;8;59
24.04.2018 21:00;0;10;10;47
24.04.2018 22:00;0;13;13;40
24.04.2018 23:00;0;11;11;36
25.04.2018 00:00;0;9;9;35
25.04.2018 01:00;0;10;10;33
25.04.2018 02:00;0;9;9;34
25.04.2018 03:00;0;8;8;26
25.04.2018 04:00;0;9;8;19
25.04.2018 05:00;0;14;13;18
25.04.2018 06:00;0;14;14;16
25.04.2018 07:00;0;21;22;19
25.04.2018 08:00;1;19;20;22
25.04.2018 09:00;1;19;21;28
25.04.2018 10:00;1;15;16;44
25.04.2018 11:00;1;9;10;60
25.04.2018 12:00;0;6;6;76
25.04.2018 13:00;0;6;6;76
25.04.2018 14:00;0;6;6;58
25.04.2018 15:00;0;4;4;66
25.04.2018 16:00;0;3;4;79
25.04.2018 17:00;0;3;3;86
25.04.2018 18:00;0;3;3;87
25.04.2018 19:00;0;5;4;82
25.04.2018 20:00;0;5;5;78
25.04.2018 21:00;0;6;6;66
25.04.2018 22:00;0;10;10;49
25.04.2018 23:00;0;10;10;34
26.04.2018 00:00;0;9;8;35
26.04.2018 01:00;0;7;6;40
26.04.2018 02:00;0;6;6;41
26.04.2018 03:00;0;7;7;43
26.04.2018 04:00;0;7;6;40
26.04.2018 05:00;0;5;5;36
26.04.2018 06:00;0;6;7;33
26.04.2018 07:00;0;9;10;32
26.04.2018 08:00;1;12;14;40
26.04.2018 09:00;1;12;14;47
26.04.2018 10:00;1;10;12;49
26.04.2018 11:00;1;6;8;59
26.04.2018 12:00;1;6;6;65
26.04.2018 13:00;1;4;6;67
26.04.2018 14:00;1;3;4;76
26.04.2018 15:00;1;6;8;68
26.04.2018 16:00;1;3;5;75
26.04.2018 17:00;1;2;3;81
26.04.2018 18:00;1;3;4;80
26.04.2018 19:00;0;4;5;75
26.04.2018 20:00;0;5;6;71
26.04.2018 21:00;0;6;6;69
26.04.2018 22:00;0;4;5;69
26.04.2018 23:00;0;4;5;66
27.04.2018 00:00;0;4;4;60
27.04.2018 01:00;0;4;4;45
27.04.2018 02:00;0;5;5;44
27.04.2018 03:00;0;4;4;34
27.04.2018 04:00;0;4;5;23
27.04.2018 05:00;0;5;5;19
27.04.2018 06:00;0;10;10;14
27.04.2018 07:00;1;8;9;13
27.04.2018 08:00;2;9;12;14
27.04.2018 09:00;3;15;19;31
27.04.2018 10:00;2;15;18;50
27.04.2018 11:00;1;10;12;73
27.04.2018 12:00;1;8;10;80
27.04.2018 13:00;1;5;6;88
27.04.2018 14:00;0;4;5;92
27.04.2018 15:00;0;6;6;93
27.04.2018 16:00;0;6;6;96
27.04.2018 17:00;0;6;7;99
27.04.2018 18:00;0;7;7;94
27.04.2018 19:00;0;8;8;87
27.04.2018 20:00;0;8;9;82
27.04.2018 21:00;0;10;10;65
27.04.2018 22:00;0;17;17;48
27.04.2018 23:00;0;19;19;44
28.04.2018 00:00;0;18;19;42
28.04.2018 01:00;0;13;13;42
28.04.2018 02:00;0;12;12;39
28.04.2018 03:00;0;13;13;31
28.04.2018 04:00;0;12;12;29
28.04.2018 05:00;0;11;12;29
28.04.2018 06:00;0;9;10;30
28.04.2018 07:00;1;10;11;22
28.04.2018 08:00;2;10;13;16
28.04.2018 09:00;4;16;22;21
28.04.2018 10:00;4;24;30;46
28.04.2018 11:00;2;15;18;67
28.04.2018 12:00;2;10;12;81
28.04.2018 13:00;1;8;10;95
28.04.2018 14:00;1;5;6;111
28.04.2018 15:00;0;5;5;113
28.04.2018 16:00;0;3;4;116
28.04.2018 17:00;1;2;3;114
28.04.2018 18:00;0;3;3;113
28.04.2018 19:00;0;5;6;102
28.04.2018 20:00;1;14;15;77
28.04.2018 21:00;0;7;8;88
28.04.2018 22:00;0;19;20;54
28.04.2018 23:00;0;19;19;50
29.04.2018 00:00;0;14;15;48
29.04.2018 01:00;0;11;11;55
29.04.2018 02:00;0;11;11;48
29.04.2018 03:00;0;10;10;43
29.04.2018 04:00;0;8;8;43
29.04.2018 05:00;0;10;11;33
29.04.2018 06:00;0;11;11;34
29.04.2018 07:00;0;8;8;31
29.04.2018 08:00;0;5;6;24
29.04.2018 09:00;1;5;6;30
29.04.2018 10:00;1;5;6;63
29.04.2018 11:00;0;4;4;84
29.04.2018 12:00;0;2;3;100
29.04.2018 13:00;1;2;3;107
29.04.2018 14:00;0;2;3;109
29.04.2018 15:00;0;2;3;112
29.04.2018 16:00;0;2;3;117
29.04.2018 17:00;0;2;3;117
29.04.2018 18:00;0;2;3;115
29.04.2018 19:00;0;3;4;106
29.04.2018 20:00;0;4;5;99
29.04.2018 21:00;0;5;5;93
29.04.2018 22:00;0;6;6;82
29.04.2018 23:00;0;6;7;85
30.04.2018 00:00;0;7;8;78
30.04.2018 01:00;0;7;7;73
30.04.2018 02:00;0;6;6;72
30.04.2018 03:00;0;6;7;68
30.04.2018 04:00;0;6;6;71
30.04.2018 05:00;0;6;7;68
30.04.2018 06:00;0;7;7;65
30.04.2018 07:00;0;7;8;69
