Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
02.04.2016 13:00;4;14;20
02.04.2016 14:00;2;12;15
02.04.2016 15:00;2;11;14
02.04.2016 16:00;2;9;12
02.04.2016 17:00;1;10;12
02.04.2016 18:00;1;11;12
02.04.2016 19:00;1;17;19
02.04.2016 20:00;5;43;50
02.04.2016 21:00;5;58;65
02.04.2016 22:00;1;41;43
02.04.2016 23:00;1;35;36
03.04.2016 00:00;0;33;34
03.04.2016 01:00;0;29;29
03.04.2016 02:00;0;29;30
03.04.2016 03:00;0;32;33
03.04.2016 04:00;1;28;29
03.04.2016 05:00;1;28;29
03.04.2016 06:00;1;32;33
03.04.2016 07:00;1;33;35
03.04.2016 08:00;2;29;33
03.04.2016 09:00;5;30;38
03.04.2016 10:00;4;23;30
03.04.2016 11:00;3;15;19
03.04.2016 12:00;2;11;15
03.04.2016 13:00;2;10;13
03.04.2016 14:00;2;12;15
03.04.2016 15:00;2;12;15
03.04.2016 16:00;2;12;14
03.04.2016 17:00;1;12;14
03.04.2016 18:00;1;14;16
03.04.2016 19:00;1;21;23
03.04.2016 20:00;5;55;62
03.04.2016 21:00;9;83;98
03.04.2016 22:00;3;78;82
03.04.2016 23:00;3;79;84
04.04.2016 00:00;2;74;77
04.04.2016 01:00;3;77;81
04.04.2016 02:00;3;74;79
04.04.2016 03:00;15;72;96
04.04.2016 04:00;8;64;77
04.04.2016 05:00;1;52;54
04.04.2016 06:00;3;60;65
04.04.2016 07:00;18;69;96
04.04.2016 08:00;23;68;103
04.04.2016 09:00;65;73;173
04.04.2016 10:00;71;74;182
04.04.2016 11:00;31;63;110
04.04.2016 12:00;15;42;65
04.04.2016 13:00;5;33;41
04.04.2016 14:00;4;25;30
04.04.2016 15:00;2;22;25
04.04.2016 16:00;3;28;32
04.04.2016 17:00;2;23;25
04.04.2016 18:00;1;24;26
04.04.2016 19:00;2;34;37
04.04.2016 20:00;8;73;86
04.04.2016 21:00;23;92;127
04.04.2016 22:00;76;112;227
04.04.2016 23:00;74;111;224
05.04.2016 00:00;42;98;162
05.04.2016 01:00;27;94;136
05.04.2016 02:00;76;96;211
05.04.2016 03:00;73;94;204
05.04.2016 04:00;101;88;243
05.04.2016 05:00;45;76;145
05.04.2016 06:00;7;62;72
05.04.2016 07:00;16;61;85
05.04.2016 08:00;35;64;117
05.04.2016 09:00;43;65;130
05.04.2016 10:00;33;62;113
05.04.2016 11:00;47;70;142
05.04.2016 12:00;19;52;81
05.04.2016 13:00;11;40;58
05.04.2016 14:00;10;26;42
05.04.2016 15:00;3;21;26
05.04.2016 16:00;4;23;29
05.04.2016 17:00;2;18;21
05.04.2016 18:00;2;24;27
05.04.2016 19:00;1;24;26
05.04.2016 20:00;1;27;28
05.04.2016 21:00;1;21;23
05.04.2016 22:00;1;22;23
05.04.2016 23:00;1;10;11
06.04.2016 00:00;0;12;12
06.04.2016 01:00;0;8;8
06.04.2016 02:00;0;5;6
06.04.2016 03:00;0;4;5
06.04.2016 04:00;0;5;5
06.04.2016 05:00;0;7;7
06.04.2016 06:00;0;11;11
06.04.2016 07:00;3;29;32
06.04.2016 08:00;4;31;37
06.04.2016 09:00;4;24;31
06.04.2016 10:00;3;15;19
06.04.2016 11:00;2;13;16
06.04.2016 12:00;1;13;15
06.04.2016 13:00;4;19;24
06.04.2016 14:00;1;18;20
06.04.2016 15:00;4;20;26
06.04.2016 16:00;3;18;23
06.04.2016 17:00;2;16;18
06.04.2016 18:00;1;13;14
06.04.2016 19:00;1;17;19
06.04.2016 20:00;1;31;32
06.04.2016 21:00;1;59;61
06.04.2016 22:00;1;53;54
06.04.2016 23:00;1;41;42
07.04.2016 00:00;0;26;26
07.04.2016 01:00;0;19;19
07.04.2016 02:00;0;17;17
07.04.2016 03:00;0;15;14
07.04.2016 04:00;0;11;11
07.04.2016 05:00;0;10;10
07.04.2016 06:00;0;11;10
07.04.2016 07:00;1;21;22
07.04.2016 08:00;3;30;34
07.04.2016 09:00;5;36;43
07.04.2016 10:00;4;25;31
07.04.2016 11:00;2;17;20
07.04.2016 12:00;2;15;19
07.04.2016 13:00;3;16;20
07.04.2016 14:00;2;17;20
07.04.2016 15:00;2;18;21
07.04.2016 16:00;2;18;20
07.04.2016 17:00;3;17;22
07.04.2016 18:00;3;15;19
07.04.2016 19:00;1;15;17
07.04.2016 20:00;1;23;24
07.04.2016 21:00;2;52;56
07.04.2016 22:00;3;62;66
07.04.2016 23:00;1;51;53
08.04.2016 00:00;1;36;37
08.04.2016 01:00;3;57;61
08.04.2016 02:00;2;59;62
08.04.2016 03:00;2;55;59
08.04.2016 04:00;1;29;31
08.04.2016 05:00;1;25;26
08.04.2016 06:00;1;33;35
08.04.2016 07:00;4;46;52
08.04.2016 08:00;79;68;188
08.04.2016 09:00;91;67;206
08.04.2016 10:00;16;33;57
08.04.2016 11:00;4;13;19
08.04.2016 12:00;6;9;18
08.04.2016 13:00;3;7;12
08.04.2016 14:00;3;7;11
08.04.2016 15:00;2;6;9
08.04.2016 16:00;2;6;9
08.04.2016 17:00;2;9;12
08.04.2016 18:00;2;9;11
08.04.2016 19:00;2;12;14
08.04.2016 20:00;1;17;19
08.04.2016 21:00;1;28;30
08.04.2016 22:00;2;42;44
08.04.2016 23:00;2;48;50
09.04.2016 00:00;11;75;92
09.04.2016 01:00;8;73;85
09.04.2016 02:00;13;74;94
09.04.2016 03:00;85;84;214
09.04.2016 04:00;70;76;183
09.04.2016 05:00;39;67;126
09.04.2016 06:00;28;64;106
09.04.2016 07:00;22;60;94
09.04.2016 08:00;36;59;113
09.04.2016 09:00;16;44;69
09.04.2016 10:00;6;21;30
09.04.2016 11:00;3;15;20
09.04.2016 12:00;3;14;18
09.04.2016 13:00;2;10;13
09.04.2016 14:00;2;10;12
09.04.2016 15:00;1;11;14
09.04.2016 16:00;1;12;14
09.04.2016 17:00;1;12;14
09.04.2016 18:00;2;15;18
09.04.2016 19:00;1;16;18
09.04.2016 20:00;1;21;22
09.04.2016 21:00;1;22;23
09.04.2016 22:00;2;29;31
09.04.2016 23:00;1;30;31
10.04.2016 00:00;1;20;20
10.04.2016 01:00;1;19;20
10.04.2016 02:00;1;17;18
10.04.2016 03:00;1;17;19
10.04.2016 04:00;1;13;15
10.04.2016 05:00;1;17;19
10.04.2016 06:00;1;18;20
10.04.2016 07:00;1;20;21
10.04.2016 08:00;2;21;24
10.04.2016 09:00;2;18;21
10.04.2016 10:00;1;14;16
10.04.2016 11:00;1;13;15
10.04.2016 12:00;2;17;21
10.04.2016 13:00;2;14;18
10.04.2016 14:00;2;15;18
10.04.2016 15:00;2;15;18
10.04.2016 16:00;2;13;16
10.04.2016 17:00;2;10;13
10.04.2016 18:00;2;11;14
10.04.2016 19:00;2;15;18
10.04.2016 20:00;2;16;19
10.04.2016 21:00;1;18;20
10.04.2016 22:00;1;25;26
10.04.2016 23:00;1;32;34
11.04.2016 00:00;1;25;26
11.04.2016 01:00;1;34;35
11.04.2016 02:00;1;30;32
11.04.2016 03:00;1;29;30
11.04.2016 04:00;0;23;23
11.04.2016 05:00;1;22;23
11.04.2016 06:00;1;25;26
11.04.2016 07:00;4;37;43
11.04.2016 08:00;7;50;61
11.04.2016 09:00;12;48;66
11.04.2016 10:00;14;44;65
11.04.2016 11:00;12;39;57
11.04.2016 12:00;9;33;47
11.04.2016 13:00;8;28;40
11.04.2016 14:00;7;30;40
11.04.2016 15:00;8;23;36
11.04.2016 16:00;5;25;33
11.04.2016 17:00;4;26;32
11.04.2016 18:00;2;27;30
11.04.2016 19:00;3;29;33
11.04.2016 20:00;2;32;35
11.04.2016 21:00;1;37;40
11.04.2016 22:00;1;31;33
11.04.2016 23:00;0;27;28
12.04.2016 00:00;0;24;24
12.04.2016 01:00;0;23;23
12.04.2016 02:00;0;20;20
12.04.2016 03:00;0;20;20
12.04.2016 04:00;1;20;21
12.04.2016 05:00;1;21;22
12.04.2016 06:00;1;24;26
12.04.2016 07:00;7;46;56
12.04.2016 08:00;17;57;84
12.04.2016 09:00;17;60;87
12.04.2016 10:00;27;61;103
12.04.2016 11:00;31;58;105
12.04.2016 12:00;24;58;95
12.04.2016 13:00;18;45;73
12.04.2016 14:00;16;45;70
12.04.2016 15:00;14;47;69
12.04.2016 16:00;12;44;62
12.04.2016 17:00;10;40;55
12.04.2016 18:00;7;40;50
12.04.2016 19:00;8;47;60
12.04.2016 20:00;5;40;47
12.04.2016 21:00;4;43;49
12.04.2016 22:00;5;57;64
12.04.2016 23:00;7;57;68
13.04.2016 00:00;8;52;64
13.04.2016 01:00;13;51;70
13.04.2016 02:00;19;49;77
13.04.2016 03:00;12;46;65
13.04.2016 04:00;7;42;52
13.04.2016 05:00;10;40;55
13.04.2016 06:00;17;39;65
13.04.2016 07:00;42;42;106
13.04.2016 08:00;57;47;134
13.04.2016 09:00;68;48;152
13.04.2016 10:00;49;48;123
13.04.2016 11:00;28;45;87
13.04.2016 12:00;9;26;40
13.04.2016 13:00;3;11;15
13.04.2016 14:00;3;11;16
13.04.2016 15:00;3;10;14
13.04.2016 16:00;4;15;21
13.04.2016 17:00;2;14;16
13.04.2016 18:00;2;13;16
13.04.2016 19:00;2;16;19
13.04.2016 20:00;1;22;24
13.04.2016 21:00;1;22;23
13.04.2016 22:00;1;26;27
13.04.2016 23:00;1;29;30
14.04.2016 00:00;1;33;35
14.04.2016 01:00;1;14;16
14.04.2016 02:00;1;9;10
14.04.2016 03:00;1;9;10
14.04.2016 04:00;1;10;11
14.04.2016 05:00;1;15;16
14.04.2016 06:00;0;21;21
14.04.2016 07:00;0;26;27
14.04.2016 08:00;4;36;42
14.04.2016 09:00;6;43;53
14.04.2016 10:00;5;39;47
14.04.2016 11:00;6;39;48
14.04.2016 12:00;8;37;50
14.04.2016 13:00;3;27;32
14.04.2016 14:00;2;22;26
14.04.2016 15:00;;;
14.04.2016 16:00;5;29;36
14.04.2016 17:00;5;25;32
14.04.2016 18:00;3;24;28
14.04.2016 19:00;3;27;31
14.04.2016 20:00;1;27;28
14.04.2016 21:00;2;46;49
14.04.2016 22:00;2;53;56
14.04.2016 23:00;2;40;43
15.04.2016 00:00;1;42;44
15.04.2016 01:00;4;57;63
15.04.2016 02:00;12;58;76
15.04.2016 03:00;24;50;87
15.04.2016 04:00;7;46;57
15.04.2016 05:00;1;37;39
15.04.2016 06:00;4;39;44
15.04.2016 07:00;48;54;127
15.04.2016 08:00;62;60;155
15.04.2016 09:00;46;55;126
15.04.2016 10:00;13;36;56
15.04.2016 11:00;3;23;27
15.04.2016 12:00;2;22;24
15.04.2016 13:00;3;27;31
15.04.2016 14:00;4;34;40
15.04.2016 15:00;7;43;54
15.04.2016 16:00;5;41;48
15.04.2016 17:00;10;41;57
15.04.2016 18:00;7;26;37
15.04.2016 19:00;5;31;38
15.04.2016 20:00;2;32;35
15.04.2016 21:00;2;57;61
15.04.2016 22:00;3;51;55
15.04.2016 23:00;3;55;60
16.04.2016 00:00;8;61;73
16.04.2016 01:00;3;48;52
16.04.2016 02:00;4;43;50
16.04.2016 03:00;2;38;41
16.04.2016 04:00;1;27;28
16.04.2016 05:00;2;24;28
16.04.2016 06:00;1;25;27
16.04.2016 07:00;2;29;32
16.04.2016 08:00;5;26;34
16.04.2016 09:00;5;23;31
16.04.2016 10:00;6;21;30
16.04.2016 11:00;3;20;24
16.04.2016 12:00;5;22;29
16.04.2016 13:00;4;23;29
16.04.2016 14:00;4;20;26
16.04.2016 15:00;3;22;27
16.04.2016 16:00;3;15;19
16.04.2016 17:00;2;12;14
16.04.2016 18:00;1;14;15
16.04.2016 19:00;1;19;21
16.04.2016 20:00;1;24;26
16.04.2016 21:00;1;30;31
16.04.2016 22:00;1;45;47
16.04.2016 23:00;3;45;49
17.04.2016 00:00;1;33;34
17.04.2016 01:00;1;36;37
17.04.2016 02:00;1;41;42
17.04.2016 03:00;0;30;30
17.04.2016 04:00;1;18;18
17.04.2016 05:00;0;16;15
17.04.2016 06:00;0;25;24
17.04.2016 07:00;0;20;20
17.04.2016 08:00;0;20;20
17.04.2016 09:00;1;18;20
17.04.2016 10:00;1;17;18
17.04.2016 11:00;1;10;11
17.04.2016 12:00;1;8;9
17.04.2016 13:00;0;6;7
17.04.2016 14:00;0;6;7
17.04.2016 15:00;0;7;8
17.04.2016 16:00;0;8;8
17.04.2016 17:00;0;8;8
17.04.2016 18:00;0;8;8
17.04.2016 19:00;1;11;12
17.04.2016 20:00;0;14;14
17.04.2016 21:00;0;17;17
17.04.2016 22:00;0;19;19
17.04.2016 23:00;0;17;17
18.04.2016 00:00;0;21;21
18.04.2016 01:00;0;15;16
18.04.2016 02:00;0;19;19
18.04.2016 03:00;0;27;28
18.04.2016 04:00;0;19;20
18.04.2016 05:00;0;18;19
18.04.2016 06:00;1;29;30
18.04.2016 07:00;18;55;83
18.04.2016 08:00;16;50;74
18.04.2016 09:00;14;38;60
18.04.2016 10:00;4;17;23
18.04.2016 11:00;3;11;15
18.04.2016 12:00;3;11;15
18.04.2016 13:00;3;11;16
18.04.2016 14:00;2;9;12
18.04.2016 15:00;3;11;15
18.04.2016 16:00;3;14;18
18.04.2016 17:00;2;14;17
18.04.2016 18:00;2;13;16
18.04.2016 19:00;1;14;16
18.04.2016 20:00;1;19;21
18.04.2016 21:00;1;21;23
18.04.2016 22:00;1;20;21
18.04.2016 23:00;1;19;20
19.04.2016 00:00;0;20;20
19.04.2016 01:00;0;17;17
19.04.2016 02:00;0;12;11
19.04.2016 03:00;0;12;11
19.04.2016 04:00;0;12;12
19.04.2016 05:00;0;10;9
19.04.2016 06:00;0;10;9
19.04.2016 07:00;1;15;16
19.04.2016 08:00;1;19;20
19.04.2016 09:00;2;18;21
19.04.2016 10:00;2;12;15
19.04.2016 11:00;1;9;11
19.04.2016 12:00;1;12;14
19.04.2016 13:00;2;11;14
19.04.2016 14:00;1;10;12
19.04.2016 15:00;1;11;13
19.04.2016 16:00;1;11;13
19.04.2016 17:00;2;14;16
19.04.2016 18:00;1;11;12
19.04.2016 19:00;1;14;16
19.04.2016 20:00;0;11;11
19.04.2016 21:00;1;13;14
19.04.2016 22:00;0;11;11
19.04.2016 23:00;0;9;8
20.04.2016 00:00;0;9;9
20.04.2016 01:00;0;9;8
20.04.2016 02:00;0;6;5
20.04.2016 03:00;0;7;6
20.04.2016 04:00;0;6;5
20.04.2016 05:00;0;7;7
20.04.2016 06:00;0;10;9
20.04.2016 07:00;0;16;16
20.04.2016 08:00;1;25;28
20.04.2016 09:00;2;22;25
20.04.2016 10:00;2;20;22
20.04.2016 11:00;2;16;20
20.04.2016 12:00;3;13;18
20.04.2016 13:00;2;11;14
20.04.2016 14:00;2;9;11
20.04.2016 15:00;2;13;16
20.04.2016 16:00;2;15;19
20.04.2016 17:00;2;18;21
20.04.2016 18:00;1;12;14
20.04.2016 19:00;1;14;16
20.04.2016 20:00;0;18;19
20.04.2016 21:00;0;31;31
20.04.2016 22:00;1;35;37
20.04.2016 23:00;1;43;45
21.04.2016 00:00;1;46;47
21.04.2016 01:00;0;20;20
21.04.2016 02:00;0;21;20
21.04.2016 03:00;0;30;30
21.04.2016 04:00;1;27;29
21.04.2016 05:00;1;30;32
21.04.2016 06:00;2;43;47
21.04.2016 07:00;11;54;70
21.04.2016 08:00;17;48;75
21.04.2016 09:00;15;39;62
21.04.2016 10:00;5;18;26
21.04.2016 11:00;3;10;16
21.04.2016 12:00;3;8;12
21.04.2016 13:00;3;8;13
21.04.2016 14:00;3;8;12
21.04.2016 15:00;2;7;10
21.04.2016 16:00;2;8;12
21.04.2016 17:00;2;9;12
21.04.2016 18:00;2;9;11
21.04.2016 19:00;2;10;13
21.04.2016 20:00;1;14;16
21.04.2016 21:00;2;22;25
21.04.2016 22:00;1;35;36
21.04.2016 23:00;2;42;44
22.04.2016 00:00;1;29;30
22.04.2016 01:00;0;12;13
22.04.2016 02:00;1;10;11
22.04.2016 03:00;1;25;26
22.04.2016 04:00;0;12;12
22.04.2016 05:00;0;13;14
22.04.2016 06:00;1;14;15
22.04.2016 07:00;1;18;20
22.04.2016 08:00;4;24;31
22.04.2016 09:00;3;14;19
22.04.2016 10:00;4;15;22
22.04.2016 11:00;4;15;21
22.04.2016 12:00;3;9;13
22.04.2016 13:00;3;8;12
22.04.2016 14:00;3;8;13
22.04.2016 15:00;3;9;13
22.04.2016 16:00;3;11;15
22.04.2016 17:00;3;11;16
22.04.2016 18:00;2;12;15
22.04.2016 19:00;2;12;14
22.04.2016 20:00;1;13;14
22.04.2016 21:00;1;22;23
22.04.2016 22:00;1;29;30
22.04.2016 23:00;3;38;42
23.04.2016 00:00;1;43;45
23.04.2016 01:00;1;18;19
23.04.2016 02:00;0;15;16
23.04.2016 03:00;1;15;16
23.04.2016 04:00;0;12;13
23.04.2016 05:00;0;11;12
23.04.2016 06:00;1;14;16
23.04.2016 07:00;1;16;18
23.04.2016 08:00;2;18;21
23.04.2016 09:00;4;20;26
23.04.2016 10:00;7;23;35
23.04.2016 11:00;3;12;16
23.04.2016 12:00;2;7;10
23.04.2016 13:00;2;6;9
23.04.2016 14:00;2;5;7
23.04.2016 15:00;2;6;9
23.04.2016 16:00;2;7;10
23.04.2016 17:00;2;7;9
23.04.2016 18:00;2;8;11
23.04.2016 19:00;1;9;11
23.04.2016 20:00;1;11;13
23.04.2016 21:00;1;31;33
23.04.2016 22:00;1;11;13
23.04.2016 23:00;1;11;13
24.04.2016 00:00;1;17;18
24.04.2016 01:00;1;18;19
24.04.2016 02:00;1;10;11
24.04.2016 03:00;1;8;9
24.04.2016 04:00;1;7;8
24.04.2016 05:00;1;8;9
24.04.2016 06:00;1;8;9
24.04.2016 07:00;1;7;8
24.04.2016 08:00;1;7;8
24.04.2016 09:00;1;6;7
24.04.2016 10:00;1;5;7
24.04.2016 11:00;1;5;7
24.04.2016 12:00;1;7;9
24.04.2016 13:00;1;7;9
24.04.2016 14:00;2;5;8
24.04.2016 15:00;1;5;6
24.04.2016 16:00;1;5;6
24.04.2016 17:00;1;5;7
24.04.2016 18:00;1;7;9
24.04.2016 19:00;2;14;17
24.04.2016 20:00;1;8;9
24.04.2016 21:00;1;12;14
24.04.2016 22:00;1;11;12
24.04.2016 23:00;0;15;15
25.04.2016 00:00;0;9;10
25.04.2016 01:00;1;10;11
25.04.2016 02:00;0;5;6
25.04.2016 03:00;0;5;6
25.04.2016 04:00;0;8;9
25.04.2016 05:00;0;7;8
25.04.2016 06:00;0;8;9
25.04.2016 07:00;2;14;17
25.04.2016 08:00;3;19;23
25.04.2016 09:00;8;23;35
25.04.2016 10:00;6;18;27
25.04.2016 11:00;4;15;21
25.04.2016 12:00;4;14;21
25.04.2016 13:00;3;10;14
25.04.2016 14:00;3;9;13
25.04.2016 15:00;2;10;13
25.04.2016 16:00;4;14;19
25.04.2016 17:00;3;13;18
25.04.2016 18:00;3;16;20
25.04.2016 19:00;2;14;17
25.04.2016 20:00;1;16;17
25.04.2016 21:00;1;29;31
25.04.2016 22:00;3;35;39
25.04.2016 23:00;1;24;26
26.04.2016 00:00;1;16;18
26.04.2016 01:00;1;14;15
26.04.2016 02:00;1;16;17
26.04.2016 03:00;1;15;16
26.04.2016 04:00;1;10;11
26.04.2016 05:00;1;13;14
26.04.2016 06:00;1;17;19
26.04.2016 07:00;4;32;38
26.04.2016 08:00;13;47;68
26.04.2016 09:00;8;38;50
26.04.2016 10:00;9;33;47
26.04.2016 11:00;5;23;30
26.04.2016 12:00;7;17;28
26.04.2016 13:00;4;15;22
26.04.2016 14:00;3;11;15
26.04.2016 15:00;3;9;13
26.04.2016 16:00;3;11;15
26.04.2016 17:00;3;15;20
26.04.2016 18:00;3;18;22
26.04.2016 19:00;2;15;19
26.04.2016 20:00;2;19;22
26.04.2016 21:00;1;18;20
26.04.2016 22:00;1;23;24
26.04.2016 23:00;1;28;30
27.04.2016 00:00;1;31;32
27.04.2016 01:00;1;18;19
27.04.2016 02:00;0;12;13
27.04.2016 03:00;0;11;12
27.04.2016 04:00;1;11;12
27.04.2016 05:00;0;12;13
27.04.2016 06:00;1;22;24
27.04.2016 07:00;4;37;43
27.04.2016 08:00;5;32;39
27.04.2016 09:00;6;24;33
27.04.2016 10:00;5;18;25
27.04.2016 11:00;5;19;26
27.04.2016 12:00;7;20;31
27.04.2016 13:00;6;15;24
27.04.2016 14:00;4;14;20
27.04.2016 15:00;4;13;19
27.04.2016 16:00;5;15;23
27.04.2016 17:00;4;17;23
27.04.2016 18:00;3;16;20
27.04.2016 19:00;3;21;26
27.04.2016 20:00;2;22;25
27.04.2016 21:00;1;22;24
27.04.2016 22:00;1;30;31
27.04.2016 23:00;1;21;23
28.04.2016 00:00;1;15;16
28.04.2016 01:00;1;13;14
28.04.2016 02:00;0;12;13
28.04.2016 03:00;0;12;12
28.04.2016 04:00;0;14;14
28.04.2016 05:00;0;15;16
28.04.2016 06:00;1;19;20
28.04.2016 07:00;3;30;36
28.04.2016 08:00;7;32;43
28.04.2016 09:00;5;27;35
28.04.2016 10:00;3;23;27
28.04.2016 11:00;4;17;22
28.04.2016 12:00;2;13;16
28.04.2016 13:00;3;13;17
28.04.2016 14:00;3;12;16
28.04.2016 15:00;3;18;22
28.04.2016 16:00;3;14;19
28.04.2016 17:00;3;12;15
28.04.2016 18:00;2;12;15
28.04.2016 19:00;1;18;20
28.04.2016 20:00;2;33;37
28.04.2016 21:00;1;29;31
28.04.2016 22:00;2;58;61
28.04.2016 23:00;3;63;67
29.04.2016 00:00;2;61;63
29.04.2016 01:00;2;60;63
29.04.2016 02:00;2;58;62
29.04.2016 03:00;1;37;38
29.04.2016 04:00;1;35;36
29.04.2016 05:00;1;28;29
29.04.2016 06:00;8;49;61
29.04.2016 07:00;33;60;110
29.04.2016 08:00;21;50;82
29.04.2016 09:00;19;40;70
29.04.2016 10:00;10;28;43
29.04.2016 11:00;7;20;30
29.04.2016 12:00;4;16;22
29.04.2016 13:00;4;15;21
29.04.2016 14:00;3;14;19
29.04.2016 15:00;3;15;19
29.04.2016 16:00;9;18;32
29.04.2016 17:00;2;18;21
29.04.2016 18:00;2;17;20
29.04.2016 19:00;2;22;25
29.04.2016 20:00;1;26;28
29.04.2016 21:00;2;52;55
29.04.2016 22:00;6;83;93
29.04.2016 23:00;5;76;84
30.04.2016 00:00;1;55;57
30.04.2016 01:00;2;43;45
30.04.2016 02:00;1;27;28
30.04.2016 03:00;1;25;28
30.04.2016 04:00;1;20;22
30.04.2016 05:00;0;19;19
30.04.2016 06:00;1;29;30
30.04.2016 07:00;2;36;39
30.04.2016 08:00;3;37;42
30.04.2016 09:00;5;32;40
30.04.2016 10:00;4;21;27
30.04.2016 11:00;4;20;27
30.04.2016 12:00;3;14;19
30.04.2016 13:00;2;10;13
30.04.2016 14:00;2;10;13
30.04.2016 15:00;1;9;10
30.04.2016 16:00;1;8;9
30.04.2016 17:00;1;9;10
30.04.2016 18:00;1;9;10
30.04.2016 19:00;1;12;13
30.04.2016 20:00;1;18;20
30.04.2016 21:00;1;30;31
30.04.2016 22:00;1;33;33
30.04.2016 23:00;1;33;35
01.05.2016 00:00;1;33;34
01.05.2016 01:00;1;34;36
01.05.2016 02:00;1;29;30
01.05.2016 03:00;0;26;26
01.05.2016 04:00;1;34;35
01.05.2016 05:00;1;31;32
01.05.2016 06:00;1;35;36
01.05.2016 07:00;2;33;36
01.05.2016 08:00;1;20;22
01.05.2016 09:00;2;18;21
01.05.2016 10:00;2;17;21
01.05.2016 11:00;1;10;13
01.05.2016 12:00;1;9;11
01.05.2016 13:00;1;6;7
01.05.2016 14:00;0;6;7
01.05.2016 15:00;1;7;8
01.05.2016 16:00;1;7;8
01.05.2016 17:00;0;8;8
01.05.2016 18:00;0;8;9
01.05.2016 19:00;0;11;11
01.05.2016 20:00;0;14;14
01.05.2016 21:00;0;17;17
01.05.2016 22:00;0;17;17
01.05.2016 23:00;0;15;15
02.05.2016 00:00;0;16;16
02.05.2016 01:00;0;15;15
02.05.2016 02:00;0;15;15
02.05.2016 03:00;0;18;18
02.05.2016 04:00;0;20;20
02.05.2016 05:00;0;24;24
02.05.2016 06:00;0;31;32
02.05.2016 07:00;4;51;57
02.05.2016 08:00;6;41;49
02.05.2016 09:00;6;36;45
02.05.2016 10:00;6;34;44
02.05.2016 11:00;5;23;30
02.05.2016 12:00;3;16;20
02.05.2016 13:00;3;15;19
02.05.2016 14:00;2;13;15
02.05.2016 15:00;1;12;14
02.05.2016 16:00;1;12;14
02.05.2016 17:00;1;12;13
02.05.2016 18:00;1;14;16
02.05.2016 19:00;1;16;17
02.05.2016 20:00;1;22;25
02.05.2016 21:00;1;25;26
02.05.2016 22:00;1;32;34
02.05.2016 23:00;3;61;65
03.05.2016 00:00;1;73;75
03.05.2016 01:00;5;81;89
03.05.2016 02:00;11;65;81
03.05.2016 03:00;0;40;40
03.05.2016 04:00;0;43;44
03.05.2016 05:00;19;65;94
03.05.2016 06:00;31;69;116
03.05.2016 07:00;65;74;174
03.05.2016 08:00;74;75;189
03.05.2016 09:00;51;77;155
03.05.2016 10:00;15;57;80
03.05.2016 11:00;5;27;35
03.05.2016 12:00;3;15;19
03.05.2016 13:00;6;20;29
03.05.2016 14:00;1;15;17
03.05.2016 15:00;1;12;14
03.05.2016 16:00;1;15;17
03.05.2016 17:00;1;19;21
03.05.2016 18:00;4;21;27
03.05.2016 19:00;1;12;14
03.05.2016 20:00;1;12;15
03.05.2016 21:00;0;11;11
03.05.2016 22:00;0;9;9
03.05.2016 23:00;0;7;7
04.05.2016 00:00;0;6;6
04.05.2016 01:00;0;4;4
04.05.2016 02:00;0;5;5
04.05.2016 03:00;0;4;4
04.05.2016 04:00;0;4;3
04.05.2016 05:00;0;4;4
04.05.2016 06:00;0;7;7
04.05.2016 07:00;0;13;14
04.05.2016 08:00;2;22;26
04.05.2016 09:00;2;23;26
04.05.2016 10:00;4;24;31
04.05.2016 11:00;5;25;32
04.05.2016 12:00;6;25;33
04.05.2016 13:00;3;16;21
04.05.2016 14:00;3;12;16
04.05.2016 15:00;2;11;14
04.05.2016 16:00;2;9;11
04.05.2016 17:00;1;12;14
04.05.2016 18:00;1;13;15
04.05.2016 19:00;1;14;16
04.05.2016 20:00;1;18;19
04.05.2016 21:00;0;19;19
04.05.2016 22:00;0;35;36
04.05.2016 23:00;0;39;40
05.05.2016 00:00;1;41;42
05.05.2016 01:00;1;30;31
05.05.2016 02:00;0;23;24
05.05.2016 03:00;1;29;31
05.05.2016 04:00;0;27;28
05.05.2016 05:00;0;24;25
05.05.2016 06:00;0;22;23
05.05.2016 07:00;2;28;31
05.05.2016 08:00;3;24;29
05.05.2016 09:00;2;12;15
05.05.2016 10:00;2;9;11
05.05.2016 11:00;2;9;12
05.05.2016 12:00;2;11;13
05.05.2016 13:00;1;8;10
05.05.2016 14:00;1;8;10
05.05.2016 15:00;1;7;8
05.05.2016 16:00;1;8;9
05.05.2016 17:00;1;6;7
05.05.2016 18:00;0;8;8
05.05.2016 19:00;0;10;11
05.05.2016 20:00;0;15;16
05.05.2016 21:00;1;30;32
05.05.2016 22:00;0;36;37
05.05.2016 23:00;1;45;47
06.05.2016 00:00;1;32;33
06.05.2016 01:00;0;20;20
06.05.2016 02:00;0;18;18
06.05.2016 03:00;0;18;17
06.05.2016 04:00;0;21;20
06.05.2016 05:00;0;20;19
06.05.2016 06:00;0;26;26
06.05.2016 07:00;2;35;37
06.05.2016 08:00;5;36;44
06.05.2016 09:00;7;37;47
06.05.2016 10:00;5;34;42
06.05.2016 11:00;6;35;45
06.05.2016 12:00;1;16;18
06.05.2016 13:00;1;12;13
06.05.2016 14:00;1;12;13
06.05.2016 15:00;0;11;12
06.05.2016 16:00;0;11;11
06.05.2016 17:00;0;10;11
