Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
01.04.2015 15:00;72;58;169
01.04.2015 16:00;61;55;148
01.04.2015 17:00;57;52;138
01.04.2015 18:00;50;50;127
01.04.2015 19:00;51;51;129
01.04.2015 20:00;42;48;113
01.04.2015 21:00;41;49;111
01.04.2015 22:00;27;37;78
01.04.2015 23:00;21;30;62
02.04.2015 00:00;16;28;53
02.04.2015 01:00;10;19;34
02.04.2015 02:00;7;15;25
02.04.2015 03:00;6;18;28
02.04.2015 04:00;8;19;31
02.04.2015 05:00;14;23;44
02.04.2015 06:00;47;51;122
02.04.2015 07:00;104;74;233
02.04.2015 08:00;151;95;325
02.04.2015 09:00;100;81;233
02.04.2015 10:00;81;67;190
02.04.2015 11:00;102;79;234
02.04.2015 12:00;115;70;246
02.04.2015 13:00;73;58;170
02.04.2015 14:00;70;56;162
02.04.2015 15:00;93;70;211
02.04.2015 16:00;81;66;191
02.04.2015 17:00;79;63;184
02.04.2015 18:00;76;66;182
02.04.2015 19:00;71;71;180
02.04.2015 20:00;70;77;183
02.04.2015 21:00;55;67;150
02.04.2015 22:00;37;48;104
02.04.2015 23:00;27;30;71
03.04.2015 00:00;29;30;75
03.04.2015 01:00;14;19;41
03.04.2015 02:00;11;16;32
03.04.2015 03:00;8;14;27
03.04.2015 04:00;7;13;24
03.04.2015 05:00;7;12;24
03.04.2015 06:00;9;14;27
03.04.2015 07:00;10;17;33
03.04.2015 08:00;18;29;57
03.04.2015 09:00;18;30;57
03.04.2015 10:00;21;32;64
03.04.2015 11:00;33;42;94
03.04.2015 12:00;33;41;91
03.04.2015 13:00;39;43;102
03.04.2015 14:00;38;39;97
03.04.2015 15:00;40;43;105
03.04.2015 16:00;35;41;95
03.04.2015 17:00;35;45;99
03.04.2015 18:00;38;45;103
03.04.2015 19:00;35;52;105
03.04.2015 20:00;41;60;123
03.04.2015 21:00;46;75;146
03.04.2015 22:00;37;58;115
03.04.2015 23:00;47;62;133
04.04.2015 00:00;55;78;163
04.04.2015 01:00;47;72;144
04.04.2015 02:00;43;65;131
04.04.2015 03:00;25;48;86
04.04.2015 04:00;28;50;93
04.04.2015 05:00;27;55;97
04.04.2015 06:00;46;65;135
04.04.2015 07:00;96;76;222
04.04.2015 08:00;58;57;145
04.04.2015 09:00;65;57;156
04.04.2015 10:00;93;71;214
04.04.2015 11:00;84;67;196
04.04.2015 12:00;72;59;168
04.04.2015 13:00;64;58;155
04.04.2015 14:00;61;58;151
04.04.2015 15:00;64;63;161
04.04.2015 16:00;23;33;69
04.04.2015 17:00;22;32;66
04.04.2015 18:00;82;85;210
04.04.2015 19:00;19;35;65
04.04.2015 20:00;12;31;49
04.04.2015 21:00;16;43;68
04.04.2015 22:00;17;42;69
04.04.2015 23:00;67;84;186
05.04.2015 00:00;128;105;300
05.04.2015 01:00;127;103;297
05.04.2015 02:00;84;86;215
05.04.2015 03:00;65;81;179
05.04.2015 04:00;55;76;160
05.04.2015 05:00;64;72;170
05.04.2015 06:00;60;68;160
05.04.2015 07:00;46;65;135
05.04.2015 08:00;50;67;143
05.04.2015 09:00;41;53;115
05.04.2015 10:00;39;42;101
05.04.2015 11:00;46;40;111
05.04.2015 12:00;49;44;119
05.04.2015 13:00;41;34;96
05.04.2015 14:00;38;39;97
05.04.2015 15:00;26;33;73
05.04.2015 16:00;20;33;62
05.04.2015 17:00;13;26;46
05.04.2015 18:00;29;43;87
05.04.2015 19:00;19;36;66
05.04.2015 20:00;28;52;95
05.04.2015 21:00;39;67;126
05.04.2015 22:00;31;73;120
05.04.2015 23:00;74;101;215
06.04.2015 00:00;74;100;212
06.04.2015 01:00;89;105;241
06.04.2015 02:00;44;84;151
06.04.2015 03:00;16;50;74
06.04.2015 04:00;8;35;48
06.04.2015 05:00;10;33;48
06.04.2015 06:00;7;25;36
06.04.2015 07:00;12;34;51
06.04.2015 08:00;22;41;74
06.04.2015 09:00;15;31;54
06.04.2015 10:00;7;16;27
06.04.2015 11:00;6;11;20
06.04.2015 12:00;9;16;31
06.04.2015 13:00;9;15;30
06.04.2015 14:00;10;19;34
06.04.2015 15:00;7;12;23
06.04.2015 16:00;8;16;28
06.04.2015 17:00;8;17;29
06.04.2015 18:00;8;21;33
06.04.2015 19:00;8;22;35
06.04.2015 20:00;9;25;38
06.04.2015 21:00;9;27;41
06.04.2015 22:00;10;31;45
06.04.2015 23:00;7;23;33
07.04.2015 00:00;12;32;50
07.04.2015 01:00;11;34;51
07.04.2015 02:00;16;44;69
07.04.2015 03:00;28;58;101
07.04.2015 04:00;45;69;137
07.04.2015 05:00;63;71;167
07.04.2015 06:00;116;80;257
07.04.2015 07:00;203;104;414
07.04.2015 08:00;269;109;521
07.04.2015 09:00;203;104;414
07.04.2015 10:00;172;98;360
07.04.2015 11:00;131;88;288
07.04.2015 12:00;88;72;206
07.04.2015 13:00;86;69;200
07.04.2015 14:00;70;65;172
07.04.2015 15:00;84;77;205
07.04.2015 16:00;71;69;178
07.04.2015 17:00;76;69;186
07.04.2015 18:00;64;64;161
07.04.2015 19:00;56;59;145
07.04.2015 20:00;54;60;143
07.04.2015 21:00;44;56;123
07.04.2015 22:00;27;43;84
07.04.2015 23:00;31;45;93
08.04.2015 00:00;29;38;83
08.04.2015 01:00;13;21;40
08.04.2015 02:00;5;13;21
08.04.2015 03:00;8;15;27
08.04.2015 04:00;6;14;23
08.04.2015 05:00;15;23;46
08.04.2015 06:00;43;46;112
08.04.2015 07:00;113;88;261
08.04.2015 08:00;84;76;205
08.04.2015 09:00;90;74;211
08.04.2015 10:00;84;72;200
08.04.2015 11:00;142;82;298
08.04.2015 12:00;101;76;231
08.04.2015 13:00;94;72;216
08.04.2015 14:00;95;74;219
08.04.2015 15:00;110;84;252
08.04.2015 16:00;118;87;267
08.04.2015 17:00;94;81;224
08.04.2015 18:00;101;88;242
08.04.2015 19:00;94;92;235
08.04.2015 20:00;81;87;210
08.04.2015 21:00;74;87;199
08.04.2015 22:00;50;79;156
08.04.2015 23:00;57;81;169
09.04.2015 00:00;102;83;238
09.04.2015 01:00;75;72;187
09.04.2015 02:00;60;58;150
09.04.2015 03:00;57;48;135
09.04.2015 04:00;82;43;168
09.04.2015 05:00;89;40;176
09.04.2015 06:00;126;53;246
09.04.2015 07:00;96;52;199
09.04.2015 08:00;111;62;232
09.04.2015 09:00;113;59;231
09.04.2015 10:00;149;66;294
09.04.2015 11:00;77;57;175
09.04.2015 12:00;42;46;110
09.04.2015 13:00;47;43;116
09.04.2015 14:00;41;40;103
09.04.2015 15:00;41;50;113
09.04.2015 16:00;21;32;65
09.04.2015 17:00;27;39;81
09.04.2015 18:00;73;83;195
09.04.2015 19:00;67;89;192
09.04.2015 20:00;35;72;126
09.04.2015 21:00;87;108;241
09.04.2015 22:00;118;118;299
09.04.2015 23:00;64;94;192
10.04.2015 00:00;81;94;217
10.04.2015 01:00;87;87;220
10.04.2015 02:00;95;81;227
10.04.2015 03:00;88;73;207
10.04.2015 04:00;104;70;228
10.04.2015 05:00;119;62;244
10.04.2015 06:00;150;67;296
10.04.2015 07:00;315;101;583
10.04.2015 08:00;372;114;681
10.04.2015 09:00;243;97;468
10.04.2015 10:00;151;90;322
10.04.2015 11:00;92;71;212
10.04.2015 12:00;106;83;244
10.04.2015 13:00;51;55;133
10.04.2015 14:00;32;45;93
10.04.2015 15:00;33;53;104
10.04.2015 16:00;49;71;145
10.04.2015 17:00;26;51;90
10.04.2015 18:00;9;32;45
10.04.2015 19:00;4;26;32
10.04.2015 20:00;14;63;84
10.04.2015 21:00;24;84;120
10.04.2015 22:00;20;73;103
10.04.2015 23:00;14;65;87
11.04.2015 00:00;57;82;170
11.04.2015 01:00;24;67;103
11.04.2015 02:00;14;56;78
11.04.2015 03:00;10;43;59
11.04.2015 04:00;6;37;46
11.04.2015 05:00;5;35;43
11.04.2015 06:00;22;49;83
11.04.2015 07:00;15;44;67
11.04.2015 08:00;21;42;74
11.04.2015 09:00;26;42;82
11.04.2015 10:00;33;42;92
11.04.2015 11:00;38;49;108
11.04.2015 12:00;54;64;147
11.04.2015 13:00;44;68;135
11.04.2015 14:00;32;54;102
11.04.2015 15:00;31;52;100
11.04.2015 16:00;30;55;100
11.04.2015 17:00;31;58;105
11.04.2015 18:00;17;42;68
11.04.2015 19:00;22;48;81
11.04.2015 20:00;24;54;90
11.04.2015 21:00;23;54;90
11.04.2015 22:00;19;38;67
11.04.2015 23:00;23;38;73
12.04.2015 00:00;25;42;79
12.04.2015 01:00;13;24;44
12.04.2015 02:00;8;12;25
12.04.2015 03:00;5;8;16
12.04.2015 04:00;7;11;21
12.04.2015 05:00;9;14;27
12.04.2015 06:00;10;19;34
12.04.2015 07:00;8;21;34
12.04.2015 08:00;14;27;49
12.04.2015 09:00;17;29;55
12.04.2015 10:00;24;37;73
12.04.2015 11:00;32;40;88
12.04.2015 12:00;32;38;88
12.04.2015 13:00;35;41;94
12.04.2015 14:00;46;54;124
12.04.2015 15:00;37;49;106
12.04.2015 16:00;35;45;98
12.04.2015 17:00;22;34;67
12.04.2015 18:00;24;41;77
12.04.2015 19:00;20;42;73
12.04.2015 20:00;26;53;93
12.04.2015 21:00;42;69;132
12.04.2015 22:00;24;59;95
12.04.2015 23:00;13;45;66
13.04.2015 00:00;9;31;45
13.04.2015 01:00;8;29;41
13.04.2015 02:00;5;30;38
13.04.2015 03:00;6;21;30
13.04.2015 04:00;3;17;21
13.04.2015 05:00;23;30;65
13.04.2015 06:00;26;30;70
13.04.2015 07:00;50;47;122
13.04.2015 08:00;75;65;180
13.04.2015 09:00;87;74;207
13.04.2015 10:00;60;55;147
13.04.2015 11:00;79;58;179
13.04.2015 12:00;63;56;153
13.04.2015 13:00;69;59;163
13.04.2015 14:00;65;61;161
13.04.2015 15:00;75;67;181
13.04.2015 16:00;67;63;165
13.04.2015 17:00;64;63;160
13.04.2015 18:00;70;66;173
13.04.2015 19:00;61;64;156
13.04.2015 20:00;43;58;124
13.04.2015 21:00;41;52;115
13.04.2015 22:00;33;47;97
13.04.2015 23:00;34;49;101
14.04.2015 00:00;15;29;52
14.04.2015 01:00;12;22;39
14.04.2015 02:00;5;15;23
14.04.2015 03:00;7;21;32
14.04.2015 04:00;12;24;42
14.04.2015 05:00;28;44;86
14.04.2015 06:00;77;74;192
14.04.2015 07:00;161;102;348
14.04.2015 08:00;256;115;507
14.04.2015 09:00;228;108;457
14.04.2015 10:00;152;93;326
14.04.2015 11:00;177;86;350
14.04.2015 12:00;91;71;210
14.04.2015 13:00;64;64;161
14.04.2015 14:00;75;68;183
14.04.2015 15:00;97;87;235
14.04.2015 16:00;97;88;237
14.04.2015 17:00;123;102;290
14.04.2015 18:00;100;93;246
14.04.2015 19:00;99;103;255
14.04.2015 20:00;75;95;211
14.04.2015 21:00;55;82;166
14.04.2015 22:00;30;64;110
14.04.2015 23:00;32;52;101
15.04.2015 00:00;20;49;80
15.04.2015 01:00;18;43;70
15.04.2015 02:00;15;47;70
15.04.2015 03:00;6;23;31
15.04.2015 04:00;5;13;21
15.04.2015 05:00;14;24;45
15.04.2015 06:00;38;50;108
15.04.2015 07:00;125;98;290
15.04.2015 08:00;209;116;435
15.04.2015 09:00;189;113;401
15.04.2015 10:00;103;77;235
15.04.2015 11:00;85;68;197
15.04.2015 12:00;70;65;172
15.04.2015 13:00;56;68;153
15.04.2015 14:00;59;70;160
15.04.2015 15:00;67;80;182
15.04.2015 16:00;60;80;171
15.04.2015 17:00;60;83;175
15.04.2015 18:00;55;89;173
15.04.2015 19:00;47;76;148
15.04.2015 20:00;47;87;159
15.04.2015 21:00;49;89;164
15.04.2015 22:00;34;74;126
15.04.2015 23:00;18;46;74
16.04.2015 00:00;18;35;62
16.04.2015 01:00;8;17;30
16.04.2015 02:00;6;16;24
16.04.2015 03:00;4;11;17
16.04.2015 04:00;5;14;23
16.04.2015 05:00;16;26;50
16.04.2015 06:00;33;48;99
16.04.2015 07:00;109;87;253
16.04.2015 08:00;97;78;226
16.04.2015 09:00;86;71;202
16.04.2015 10:00;71;59;167
16.04.2015 11:00;77;65;182
16.04.2015 12:00;71;60;169
16.04.2015 13:00;75;61;175
16.04.2015 14:00;78;68;187
16.04.2015 15:00;83;75;202
16.04.2015 16:00;80;76;199
16.04.2015 17:00;77;72;189
16.04.2015 18:00;74;76;189
16.04.2015 19:00;58;69;157
16.04.2015 20:00;62;71;166
16.04.2015 21:00;36;59;115
16.04.2015 22:00;29;55;100
16.04.2015 23:00;32;54;103
17.04.2015 00:00;18;37;65
17.04.2015 01:00;14;31;52
17.04.2015 02:00;7;24;35
17.04.2015 03:00;16;40;64
17.04.2015 04:00;10;32;48
17.04.2015 05:00;20;37;68
17.04.2015 06:00;57;64;151
17.04.2015 07:00;181;117;394
17.04.2015 08:00;171;107;368
17.04.2015 09:00;142;87;305
17.04.2015 10:00;145;94;315
17.04.2015 11:00;84;68;196
17.04.2015 12:00;83;71;198
17.04.2015 13:00;119;90;272
17.04.2015 14:00;105;82;242
17.04.2015 15:00;118;89;270
17.04.2015 16:00;97;78;227
17.04.2015 17:00;80;72;194
17.04.2015 18:00;61;68;161
17.04.2015 19:00;64;73;170
17.04.2015 20:00;27;45;86
17.04.2015 21:00;24;38;74
17.04.2015 22:00;33;49;99
17.04.2015 23:00;22;43;76
18.04.2015 00:00;23;41;76
18.04.2015 01:00;9;24;37
18.04.2015 02:00;4;15;20
18.04.2015 03:00;3;15;20
18.04.2015 04:00;6;24;34
18.04.2015 05:00;10;29;43
18.04.2015 06:00;26;52;92
18.04.2015 07:00;54;67;149
18.04.2015 08:00;56;64;150
18.04.2015 09:00;51;59;136
18.04.2015 10:00;51;53;131
18.04.2015 11:00;47;50;121
18.04.2015 12:00;47;53;124
18.04.2015 13:00;41;51;113
18.04.2015 14:00;32;43;93
18.04.2015 15:00;42;49;113
18.04.2015 16:00;42;50;114
18.04.2015 17:00;38;43;101
18.04.2015 18:00;36;47;102
18.04.2015 19:00;44;58;125
18.04.2015 20:00;35;62;115
18.04.2015 21:00;44;78;145
18.04.2015 22:00;45;77;146
18.04.2015 23:00;61;95;188
19.04.2015 00:00;90;105;242
19.04.2015 01:00;89;92;228
19.04.2015 02:00;48;78;151
19.04.2015 03:00;46;73;143
19.04.2015 04:00;42;67;131
19.04.2015 05:00;63;63;160
19.04.2015 06:00;54;56;138
19.04.2015 07:00;64;54;153
19.04.2015 08:00;77;63;181
19.04.2015 09:00;50;59;136
19.04.2015 10:00;36;51;106
19.04.2015 11:00;37;49;105
19.04.2015 12:00;29;41;86
19.04.2015 13:00;27;37;78
19.04.2015 14:00;20;34;65
19.04.2015 15:00;26;46;86
19.04.2015 16:00;26;43;82
19.04.2015 17:00;37;48;104
19.04.2015 18:00;23;44;79
19.04.2015 19:00;16;35;60
19.04.2015 20:00;18;45;73
19.04.2015 21:00;13;43;62
19.04.2015 22:00;20;62;92
19.04.2015 23:00;63;98;194
20.04.2015 00:00;39;70;129
20.04.2015 01:00;27;66;107
20.04.2015 02:00;20;66;96
20.04.2015 03:00;15;62;85
20.04.2015 04:00;21;57;89
20.04.2015 05:00;21;46;78
20.04.2015 06:00;77;82;199
20.04.2015 07:00;193;124;419
20.04.2015 08:00;169;109;368
20.04.2015 09:00;138;94;306
20.04.2015 10:00;124;84;273
20.04.2015 11:00;93;71;213
20.04.2015 12:00;82;67;192
20.04.2015 13:00;72;64;174
20.04.2015 14:00;37;49;106
20.04.2015 15:00;43;56;121
20.04.2015 16:00;40;59;120
20.04.2015 17:00;32;52;101
20.04.2015 18:00;16;34;58
20.04.2015 19:00;19;36;66
20.04.2015 20:00;9;30;44
20.04.2015 21:00;6;28;37
20.04.2015 22:00;9;36;51
20.04.2015 23:00;25;54;91
21.04.2015 00:00;53;93;173
21.04.2015 01:00;35;85;139
21.04.2015 02:00;19;75;103
21.04.2015 03:00;11;52;69
21.04.2015 04:00;16;47;71
21.04.2015 05:00;20;48;78
21.04.2015 06:00;67;76;179
21.04.2015 07:00;187;117;403
21.04.2015 08:00;169;115;374
21.04.2015 09:00;131;103;304
21.04.2015 10:00;73;72;184
21.04.2015 11:00;95;77;221
21.04.2015 12:00;61;62;155
21.04.2015 13:00;46;53;123
21.04.2015 14:00;51;54;133
21.04.2015 15:00;52;62;141
21.04.2015 16:00;50;67;144
21.04.2015 17:00;60;74;166
21.04.2015 18:00;49;71;145
21.04.2015 19:00;44;63;131
21.04.2015 20:00;28;61;103
21.04.2015 21:00;20;53;83
21.04.2015 22:00;18;58;85
21.04.2015 23:00;22;53;87
22.04.2015 00:00;25;56;94
22.04.2015 01:00;12;37;55
22.04.2015 02:00;4;17;23
22.04.2015 03:00;5;13;21
22.04.2015 04:00;6;13;22
22.04.2015 05:00;11;22;39
22.04.2015 06:00;33;42;93
22.04.2015 07:00;128;104;300
22.04.2015 08:00;138;100;311
22.04.2015 09:00;118;87;266
22.04.2015 10:00;118;90;270
22.04.2015 11:00;81;75;199
22.04.2015 12:00;;;
22.04.2015 13:00;;;
22.04.2015 14:00;121;96;282
22.04.2015 15:00;109;88;254
22.04.2015 16:00;82;83;208
22.04.2015 17:00;77;80;198
22.04.2015 18:00;67;73;175
22.04.2015 19:00;31;57;105
22.04.2015 20:00;14;47;68
22.04.2015 21:00;61;91;184
22.04.2015 22:00;72;101;210
22.04.2015 23:00;76;107;222
23.04.2015 00:00;56;96;182
23.04.2015 01:00;46;86;157
23.04.2015 02:00;16;63;88
23.04.2015 03:00;8;53;65
23.04.2015 04:00;19;52;81
23.04.2015 05:00;29;60;104
23.04.2015 06:00;85;75;204
23.04.2015 07:00;211;106;428
23.04.2015 08:00;283;117;549
23.04.2015 09:00;202;111;420
23.04.2015 10:00;129;96;293
23.04.2015 11:00;87;82;215
23.04.2015 12:00;71;77;186
23.04.2015 13:00;64;69;167
23.04.2015 14:00;93;93;234
23.04.2015 15:00;89;97;232
23.04.2015 16:00;94;106;251
23.04.2015 17:00;114;115;289
23.04.2015 18:00;99;108;260
23.04.2015 19:00;88;106;241
23.04.2015 20:00;64;90;189
23.04.2015 21:00;60;96;188
23.04.2015 22:00;51;88;166
23.04.2015 23:00;46;78;148
24.04.2015 00:00;41;84;147
24.04.2015 01:00;30;73;118
24.04.2015 02:00;19;59;88
24.04.2015 03:00;9;44;57
24.04.2015 04:00;18;51;79
24.04.2015 05:00;30;59;105
24.04.2015 06:00;108;83;248
24.04.2015 07:00;193;106;402
24.04.2015 08:00;258;119;513
24.04.2015 09:00;227;116;463
24.04.2015 10:00;142;90;306
24.04.2015 11:00;98;79;228
24.04.2015 12:00;98;81;231
24.04.2015 13:00;75;82;197
24.04.2015 14:00;71;84;193
24.04.2015 15:00;79;104;225
24.04.2015 16:00;86;114;246
24.04.2015 17:00;73;103;215
24.04.2015 18:00;59;106;197
24.04.2015 19:00;60;98;189
24.04.2015 20:00;48;102;175
24.04.2015 21:00;33;111;162
24.04.2015 22:00;42;113;177
24.04.2015 23:00;39;110;170
25.04.2015 00:00;22;86;120
25.04.2015 01:00;17;78;104
25.04.2015 02:00;7;45;56
25.04.2015 03:00;8;31;43
25.04.2015 04:00;9;31;45
25.04.2015 05:00;11;37;53
25.04.2015 06:00;20;50;81
25.04.2015 07:00;25;52;90
25.04.2015 08:00;29;48;91
25.04.2015 09:00;27;47;88
25.04.2015 10:00;31;48;95
25.04.2015 11:00;30;52;97
25.04.2015 12:00;29;53;98
25.04.2015 13:00;27;55;97
25.04.2015 14:00;22;49;82
25.04.2015 15:00;24;58;95
25.04.2015 16:00;21;57;89
25.04.2015 17:00;21;57;89
25.04.2015 18:00;28;62;104
25.04.2015 19:00;41;80;143
25.04.2015 20:00;61;104;196
25.04.2015 21:00;39;96;156
25.04.2015 22:00;27;60;101
25.04.2015 23:00;30;58;105
26.04.2015 00:00;36;71;126
26.04.2015 01:00;19;51;81
26.04.2015 02:00;19;44;73
26.04.2015 03:00;11;29;45
26.04.2015 04:00;9;26;40
26.04.2015 05:00;10;25;41
26.04.2015 06:00;16;30;54
26.04.2015 07:00;17;31;56
26.04.2015 08:00;32;34;83
26.04.2015 09:00;33;33;83
26.04.2015 10:00;37;40;96
26.04.2015 11:00;33;41;91
26.04.2015 12:00;24;32;69
26.04.2015 13:00;26;39;79
26.04.2015 14:00;24;38;74
26.04.2015 15:00;26;41;81
26.04.2015 16:00;34;52;104
26.04.2015 17:00;34;50;101
26.04.2015 18:00;39;62;122
26.04.2015 19:00;45;65;134
26.04.2015 20:00;60;75;166
26.04.2015 21:00;48;70;143
26.04.2015 22:00;54;65;147
26.04.2015 23:00;41;52;115
27.04.2015 00:00;39;56;116
27.04.2015 01:00;31;46;94
27.04.2015 02:00;29;44;88
27.04.2015 03:00;35;37;91
27.04.2015 04:00;66;39;140
27.04.2015 05:00;76;39;154
27.04.2015 06:00;56;37;123
27.04.2015 07:00;59;41;132
27.04.2015 08:00;175;74;342
27.04.2015 09:00;163;76;325
27.04.2015 10:00;85;56;185
27.04.2015 11:00;70;52;158
27.04.2015 12:00;151;86;316
27.04.2015 13:00;146;77;300
27.04.2015 14:00;114;69;243
27.04.2015 15:00;101;62;217
27.04.2015 16:00;94;61;204
27.04.2015 17:00;76;63;180
27.04.2015 18:00;62;58;153
27.04.2015 19:00;50;55;131
27.04.2015 20:00;33;45;96
27.04.2015 21:00;19;30;58
27.04.2015 22:00;10;21;37
27.04.2015 23:00;11;22;39
28.04.2015 00:00;13;23;43
28.04.2015 01:00;7;18;29
28.04.2015 02:00;6;15;24
28.04.2015 03:00;5;14;21
28.04.2015 04:00;5;16;23
28.04.2015 05:00;18;31;58
28.04.2015 06:00;45;49;118
28.04.2015 07:00;111;76;246
28.04.2015 08:00;132;79;280
28.04.2015 09:00;159;86;329
28.04.2015 10:00;153;88;321
28.04.2015 11:00;112;84;256
28.04.2015 12:00;150;97;326
28.04.2015 13:00;183;95;374
28.04.2015 14:00;173;99;363
28.04.2015 15:00;211;98;421
28.04.2015 16:00;107;65;228
28.04.2015 17:00;116;78;254
28.04.2015 18:00;104;85;244
28.04.2015 19:00;76;74;190
28.04.2015 20:00;62;72;167
28.04.2015 21:00;92;95;237
28.04.2015 22:00;84;92;221
28.04.2015 23:00;48;73;146
29.04.2015 00:00;22;40;73
29.04.2015 01:00;10;22;38
29.04.2015 02:00;5;14;22
29.04.2015 03:00;7;19;30
29.04.2015 04:00;14;23;43
29.04.2015 05:00;15;30;53
29.04.2015 06:00;89;70;206
29.04.2015 07:00;174;97;363
29.04.2015 08:00;244;107;480
29.04.2015 09:00;202;100;408
29.04.2015 10:00;145;86;308
29.04.2015 11:00;144;83;302
29.04.2015 12:00;105;75;235
29.04.2015 13:00;93;70;212
29.04.2015 14:00;82;68;193
29.04.2015 15:00;59;59;150
29.04.2015 16:00;52;58;137
29.04.2015 17:00;40;49;110
29.04.2015 18:00;26;42;81
29.04.2015 19:00;7;24;34
29.04.2015 20:00;13;47;68
29.04.2015 21:00;11;40;57
29.04.2015 22:00;6;38;48
29.04.2015 23:00;5;31;38
30.04.2015 00:00;3;21;25
30.04.2015 01:00;2;19;22
30.04.2015 02:00;1;16;18
30.04.2015 03:00;2;14;16
30.04.2015 04:00;2;15;18
30.04.2015 05:00;4;25;31
30.04.2015 06:00;11;40;56
30.04.2015 07:00;55;64;148
30.04.2015 08:00;49;59;134
30.04.2015 09:00;69;70;175
30.04.2015 10:00;132;84;286
30.04.2015 11:00;167;104;359
30.04.2015 12:00;53;57;138
30.04.2015 13:00;60;58;150
30.04.2015 14:00;64;70;168
30.04.2015 15:00;60;72;164
30.04.2015 16:00;104;95;254
30.04.2015 17:00;128;110;305
30.04.2015 18:00;116;107;285
30.04.2015 19:00;104;111;269
30.04.2015 20:00;62;72;167
30.04.2015 21:00;73;92;203
30.04.2015 22:00;60;80;171
30.04.2015 23:00;52;63;141
01.05.2015 00:00;12;43;61
01.05.2015 01:00;11;34;51
01.05.2015 02:00;10;24;39
01.05.2015 03:00;13;26;45
01.05.2015 04:00;12;27;45
01.05.2015 05:00;12;26;44
01.05.2015 06:00;15;27;50
01.05.2015 07:00;17;29;55
01.05.2015 08:00;27;35;76
01.05.2015 09:00;29;35;79
01.05.2015 10:00;33;38;89
01.05.2015 11:00;38;41;99
01.05.2015 12:00;39;43;103
01.05.2015 13:00;39;46;105
01.05.2015 14:00;31;43;90
01.05.2015 15:00;31;43;91
01.05.2015 16:00;27;40;81
01.05.2015 17:00;35;42;95
01.05.2015 18:00;30;40;85
01.05.2015 19:00;38;48;106
01.05.2015 20:00;37;51;107
01.05.2015 21:00;49;77;151
01.05.2015 22:00;46;81;151
01.05.2015 23:00;49;88;163
02.05.2015 00:00;89;102;238
02.05.2015 01:00;54;81;164
02.05.2015 02:00;38;66;124
02.05.2015 03:00;27;60;102
02.05.2015 04:00;26;51;91
02.05.2015 05:00;24;50;87
02.05.2015 06:00;60;61;153
02.05.2015 07:00;72;64;174
02.05.2015 08:00;75;60;176
02.05.2015 09:00;66;59;160
02.05.2015 10:00;72;68;178
02.05.2015 11:00;60;61;153
02.05.2015 12:00;69;64;169
02.05.2015 13:00;60;63;154
02.05.2015 14:00;39;50;109
02.05.2015 15:00;51;62;140
02.05.2015 16:00;32;48;97
02.05.2015 17:00;47;62;134
02.05.2015 18:00;53;65;146
02.05.2015 19:00;45;60;128
02.05.2015 20:00;52;76;155
02.05.2015 21:00;42;83;148
02.05.2015 22:00;60;101;192
02.05.2015 23:00;62;98;192
03.05.2015 00:00;80;89;211
03.05.2015 01:00;54;73;155
03.05.2015 02:00;56;67;153
03.05.2015 03:00;41;65;127
03.05.2015 04:00;9;56;69
03.05.2015 05:00;6;44;53
03.05.2015 06:00;4;39;45
03.05.2015 07:00;6;31;40
03.05.2015 08:00;7;24;34
03.05.2015 09:00;3;10;14
03.05.2015 10:00;4;13;19
03.05.2015 11:00;3;9;14
03.05.2015 12:00;3;8;13
03.05.2015 13:00;2;7;10
03.05.2015 14:00;2;7;10
03.05.2015 15:00;2;7;10
03.05.2015 16:00;3;11;15
03.05.2015 17:00;3;15;20
03.05.2015 18:00;4;18;24
03.05.2015 19:00;3;21;25
03.05.2015 20:00;4;26;31
03.05.2015 21:00;6;32;41
03.05.2015 22:00;5;29;37
03.05.2015 23:00;4;23;29
04.05.2015 00:00;3;22;27
04.05.2015 01:00;3;18;22
04.05.2015 02:00;6;16;25
04.05.2015 03:00;4;12;19
04.05.2015 04:00;6;15;25
04.05.2015 05:00;18;24;52
04.05.2015 06:00;54;36;118
04.05.2015 07:00;114;55;229
04.05.2015 08:00;180;73;348
04.05.2015 09:00;137;76;286
04.05.2015 10:00;70;59;166
04.05.2015 11:00;59;55;145
04.05.2015 12:00;76;65;181
04.05.2015 13:00;59;61;151
04.05.2015 14:00;81;79;202
04.05.2015 15:00;67;72;174
04.05.2015 16:00;91;95;235
04.05.2015 17:00;88;97;232
04.05.2015 18:00;100;108;261
04.05.2015 19:00;80;100;223
04.05.2015 20:00;45;82;151
04.05.2015 21:00;8;43;55
04.05.2015 22:00;5;43;50
04.05.2015 23:00;3;32;35
05.05.2015 00:00;1;22;24
05.05.2015 01:00;1;18;20
05.05.2015 02:00;1;16;18
05.05.2015 03:00;1;12;13
05.05.2015 04:00;1;13;15
05.05.2015 05:00;2;14;16
05.05.2015 06:00;7;25;36
05.05.2015 07:00;23;43;79
05.05.2015 08:00;26;44;84
05.05.2015 09:00;20;34;64
05.05.2015 10:00;16;27;51
05.05.2015 11:00;19;28;56
05.05.2015 12:00;24;36;74
05.05.2015 13:00;41;54;117
05.05.2015 14:00;49;52;127
05.05.2015 15:00;100;75;228
05.05.2015 16:00;87;68;200
05.05.2015 17:00;41;56;119
05.05.2015 18:00;26;54;94
05.05.2015 19:00;27;50;91
