Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
03.02.2020 22:00;1;10;12
03.02.2020 23:00;1;11;12
04.02.2020 00:00;1;11;12
04.02.2020 01:00;0;15;16
04.02.2020 02:00;0;17;18
04.02.2020 03:00;0;14;14
04.02.2020 04:00;2;15;17
04.02.2020 05:00;0;15;16
04.02.2020 06:00;0;18;18
04.02.2020 07:00;1;19;19
04.02.2020 08:00;1;26;27
04.02.2020 09:00;2;27;30
04.02.2020 10:00;2;19;22
04.02.2020 11:00;2;16;19
04.02.2020 12:00;2;14;17
04.02.2020 13:00;2;13;16
04.02.2020 14:00;1;14;16
04.02.2020 15:00;4;15;22
04.02.2020 16:00;1;15;17
04.02.2020 17:00;1;16;17
04.02.2020 18:00;0;17;18
04.02.2020 19:00;1;23;24
04.02.2020 20:00;0;16;16
04.02.2020 21:00;1;13;14
04.02.2020 22:00;0;9;10
04.02.2020 23:00;0;8;8
05.02.2020 00:00;0;6;7
05.02.2020 01:00;0;5;5
05.02.2020 02:00;0;3;4
05.02.2020 03:00;0;5;5
05.02.2020 04:00;0;5;5
05.02.2020 05:00;0;7;8
05.02.2020 06:00;0;8;8
05.02.2020 07:00;1;12;13
05.02.2020 08:00;1;20;21
05.02.2020 09:00;2;26;30
05.02.2020 10:00;5;27;34
05.02.2020 11:00;3;16;21
05.02.2020 12:00;2;13;17
05.02.2020 13:00;3;11;16
05.02.2020 14:00;3;12;16
05.02.2020 15:00;2;13;17
05.02.2020 16:00;2;15;18
05.02.2020 17:00;1;21;22
05.02.2020 18:00;1;28;30
05.02.2020 19:00;1;24;26
05.02.2020 20:00;1;21;22
05.02.2020 21:00;0;18;19
05.02.2020 22:00;1;18;19
05.02.2020 23:00;0;15;15
06.02.2020 00:00;0;16;16
06.02.2020 01:00;0;15;15
06.02.2020 02:00;0;15;16
06.02.2020 03:00;1;15;16
06.02.2020 04:00;0;13;14
06.02.2020 05:00;1;13;14
06.02.2020 06:00;1;15;16
06.02.2020 07:00;1;19;21
06.02.2020 08:00;5;28;36
06.02.2020 09:00;2;24;27
06.02.2020 10:00;4;24;30
06.02.2020 11:00;4;19;24
06.02.2020 12:00;3;17;21
06.02.2020 13:00;3;15;20
06.02.2020 14:00;2;18;21
06.02.2020 15:00;2;18;21
06.02.2020 16:00;1;20;22
06.02.2020 17:00;1;20;22
06.02.2020 18:00;1;19;21
06.02.2020 19:00;1;19;21
06.02.2020 20:00;1;20;21
06.02.2020 21:00;1;17;18
06.02.2020 22:00;1;15;16
06.02.2020 23:00;1;14;15
07.02.2020 00:00;1;14;15
07.02.2020 01:00;1;13;14
07.02.2020 02:00;0;13;13
07.02.2020 03:00;1;13;15
07.02.2020 04:00;2;13;15
07.02.2020 05:00;2;17;20
07.02.2020 06:00;2;20;23
07.02.2020 07:00;2;21;24
07.02.2020 08:00;5;38;45
07.02.2020 09:00;5;33;40
07.02.2020 10:00;10;44;59
07.02.2020 11:00;14;47;69
07.02.2020 12:00;11;42;58
07.02.2020 13:00;10;43;58
07.02.2020 14:00;4;37;43
07.02.2020 15:00;4;36;42
07.02.2020 16:00;4;37;44
07.02.2020 17:00;3;36;41
07.02.2020 18:00;4;44;50
07.02.2020 19:00;12;63;81
07.02.2020 20:00;17;67;93
07.02.2020 21:00;12;66;84
07.02.2020 22:00;12;63;81
07.02.2020 23:00;8;54;66
08.02.2020 00:00;2;35;39
08.02.2020 01:00;2;16;18
08.02.2020 02:00;2;20;22
08.02.2020 03:00;2;20;24
08.02.2020 04:00;2;16;19
08.02.2020 05:00;0;15;15
08.02.2020 06:00;0;16;17
08.02.2020 07:00;1;19;21
08.02.2020 08:00;2;25;27
08.02.2020 09:00;10;29;45
08.02.2020 10:00;8;25;36
08.02.2020 11:00;5;19;27
08.02.2020 12:00;4;14;20
08.02.2020 13:00;3;15;20
08.02.2020 14:00;3;13;17
08.02.2020 15:00;3;15;20
08.02.2020 16:00;2;18;21
08.02.2020 17:00;3;32;36
08.02.2020 18:00;6;51;59
08.02.2020 19:00;10;57;72
08.02.2020 20:00;6;51;61
08.02.2020 21:00;2;39;42
08.02.2020 22:00;1;32;33
08.02.2020 23:00;1;28;28
09.02.2020 00:00;1;30;31
09.02.2020 01:00;0;26;27
09.02.2020 02:00;0;24;24
09.02.2020 03:00;0;24;24
09.02.2020 04:00;0;23;23
09.02.2020 05:00;0;22;22
09.02.2020 06:00;1;23;24
09.02.2020 07:00;1;23;24
09.02.2020 08:00;1;21;23
09.02.2020 09:00;2;22;25
09.02.2020 10:00;3;17;21
09.02.2020 11:00;3;17;21
09.02.2020 12:00;3;16;21
09.02.2020 13:00;3;15;19
09.02.2020 14:00;2;12;15
09.02.2020 15:00;2;13;16
09.02.2020 16:00;1;13;15
09.02.2020 17:00;1;14;15
09.02.2020 18:00;1;13;14
09.02.2020 19:00;1;11;12
09.02.2020 20:00;0;10;11
09.02.2020 21:00;0;12;12
09.02.2020 22:00;0;10;11
09.02.2020 23:00;0;11;12
10.02.2020 00:00;0;7;7
10.02.2020 01:00;0;5;5
10.02.2020 02:00;0;4;4
10.02.2020 03:00;0;3;3
10.02.2020 04:00;0;3;3
10.02.2020 05:00;0;5;5
10.02.2020 06:00;0;5;6
10.02.2020 07:00;1;23;25
10.02.2020 08:00;1;16;19
10.02.2020 09:00;3;32;37
10.02.2020 10:00;2;16;19
10.02.2020 11:00;2;12;15
10.02.2020 12:00;2;11;14
10.02.2020 13:00;2;11;13
10.02.2020 14:00;1;10;12
10.02.2020 15:00;1;8;10
10.02.2020 16:00;2;9;11
10.02.2020 17:00;1;10;12
10.02.2020 18:00;1;12;13
10.02.2020 19:00;1;13;14
10.02.2020 20:00;1;14;14
10.02.2020 21:00;1;17;18
10.02.2020 22:00;0;17;18
10.02.2020 23:00;0;13;13
11.02.2020 00:00;0;12;12
11.02.2020 01:00;0;7;7
11.02.2020 02:00;0;4;4
11.02.2020 03:00;0;3;2
11.02.2020 04:00;0;3;3
11.02.2020 05:00;0;4;4
11.02.2020 06:00;0;4;5
11.02.2020 07:00;0;9;10
11.02.2020 08:00;1;12;13
11.02.2020 09:00;2;12;15
11.02.2020 10:00;2;13;15
11.02.2020 11:00;1;12;14
11.02.2020 12:00;1;11;13
11.02.2020 13:00;2;11;14
11.02.2020 14:00;2;11;14
11.02.2020 15:00;2;12;15
11.02.2020 16:00;1;13;15
11.02.2020 17:00;1;14;15
11.02.2020 18:00;1;11;12
11.02.2020 19:00;1;12;13
11.02.2020 20:00;1;11;12
11.02.2020 21:00;0;9;10
11.02.2020 22:00;0;9;10
11.02.2020 23:00;0;8;8
12.02.2020 00:00;0;6;7
12.02.2020 01:00;0;6;6
12.02.2020 02:00;0;5;6
12.02.2020 03:00;0;6;6
12.02.2020 04:00;0;6;6
12.02.2020 05:00;0;6;7
12.02.2020 06:00;0;8;9
12.02.2020 07:00;1;12;13
12.02.2020 08:00;1;14;16
12.02.2020 09:00;25;35;73
12.02.2020 10:00;14;21;43
12.02.2020 11:00;1;12;14
12.02.2020 12:00;5;13;21
12.02.2020 13:00;4;12;18
12.02.2020 14:00;2;11;13
12.02.2020 15:00;1;11;13
12.02.2020 16:00;2;12;15
12.02.2020 17:00;1;13;14
12.02.2020 18:00;1;15;16
12.02.2020 19:00;1;13;14
12.02.2020 20:00;1;13;14
12.02.2020 21:00;0;11;12
12.02.2020 22:00;0;11;12
12.02.2020 23:00;0;12;12
13.02.2020 00:00;0;10;11
13.02.2020 01:00;1;11;12
13.02.2020 02:00;0;10;10
13.02.2020 03:00;0;9;9
13.02.2020 04:00;0;10;10
13.02.2020 05:00;0;10;10
13.02.2020 06:00;0;18;18
13.02.2020 07:00;1;34;37
13.02.2020 08:00;4;42;48
13.02.2020 09:00;8;40;52
13.02.2020 10:00;8;27;38
13.02.2020 11:00;5;22;29
13.02.2020 12:00;13;26;46
13.02.2020 13:00;6;26;35
13.02.2020 14:00;3;23;28
13.02.2020 15:00;5;31;38
13.02.2020 16:00;;;
13.02.2020 17:00;3;33;38
13.02.2020 18:00;1;26;28
13.02.2020 19:00;1;28;29
13.02.2020 20:00;1;27;29
13.02.2020 21:00;0;23;24
13.02.2020 22:00;1;27;28
13.02.2020 23:00;1;27;28
14.02.2020 00:00;0;32;33
14.02.2020 01:00;0;29;28
14.02.2020 02:00;0;17;17
14.02.2020 03:00;0;19;19
14.02.2020 04:00;0;20;20
14.02.2020 05:00;1;21;22
14.02.2020 06:00;2;32;34
14.02.2020 07:00;4;42;49
14.02.2020 08:00;7;40;51
14.02.2020 09:00;9;37;51
14.02.2020 10:00;11;36;53
14.02.2020 11:00;7;30;41
14.02.2020 12:00;8;29;42
14.02.2020 13:00;6;28;37
14.02.2020 14:00;5;26;34
14.02.2020 15:00;7;26;37
14.02.2020 16:00;5;29;36
14.02.2020 17:00;3;29;33
14.02.2020 18:00;2;29;32
14.02.2020 19:00;3;30;34
14.02.2020 20:00;3;34;39
14.02.2020 21:00;9;42;56
14.02.2020 22:00;27;46;87
14.02.2020 23:00;43;42;108
15.02.2020 00:00;54;41;123
15.02.2020 01:00;27;37;79
15.02.2020 02:00;14;38;60
15.02.2020 03:00;4;32;38
15.02.2020 04:00;2;28;31
15.02.2020 05:00;1;20;21
15.02.2020 06:00;2;26;28
15.02.2020 07:00;2;27;30
15.02.2020 08:00;3;25;31
15.02.2020 09:00;7;29;40
15.02.2020 10:00;9;24;37
15.02.2020 11:00;7;20;31
15.02.2020 12:00;5;18;26
15.02.2020 13:00;5;19;27
15.02.2020 14:00;4;14;20
15.02.2020 15:00;3;14;19
15.02.2020 16:00;2;14;17
15.02.2020 17:00;2;21;23
15.02.2020 18:00;4;37;43
15.02.2020 19:00;3;42;46
15.02.2020 20:00;2;29;32
15.02.2020 21:00;1;25;26
15.02.2020 22:00;1;20;22
15.02.2020 23:00;0;20;21
16.02.2020 00:00;1;17;18
16.02.2020 01:00;0;16;16
16.02.2020 02:00;0;14;14
16.02.2020 03:00;0;14;14
16.02.2020 04:00;0;13;13
16.02.2020 05:00;1;14;15
16.02.2020 06:00;0;14;14
16.02.2020 07:00;0;13;13
16.02.2020 08:00;0;12;13
16.02.2020 09:00;1;13;13
16.02.2020 10:00;1;14;16
16.02.2020 11:00;1;17;19
16.02.2020 12:00;1;15;17
16.02.2020 13:00;1;15;17
16.02.2020 14:00;2;18;21
16.02.2020 15:00;3;20;23
16.02.2020 16:00;2;15;17
16.02.2020 17:00;1;19;21
16.02.2020 18:00;1;16;18
16.02.2020 19:00;1;15;16
16.02.2020 20:00;1;18;19
16.02.2020 21:00;1;15;16
16.02.2020 22:00;0;15;16
16.02.2020 23:00;0;12;13
17.02.2020 00:00;0;10;10
17.02.2020 01:00;0;5;6
17.02.2020 02:00;0;4;4
17.02.2020 03:00;0;4;4
17.02.2020 04:00;0;5;5
17.02.2020 05:00;1;5;5
17.02.2020 06:00;1;5;6
17.02.2020 07:00;2;9;12
17.02.2020 08:00;1;10;12
17.02.2020 09:00;1;13;15
17.02.2020 10:00;2;13;16
17.02.2020 11:00;2;12;15
17.02.2020 12:00;3;11;16
17.02.2020 13:00;2;10;14
17.02.2020 14:00;2;11;13
17.02.2020 15:00;2;13;16
17.02.2020 16:00;8;18;29
17.02.2020 17:00;2;17;20
17.02.2020 18:00;2;22;24
17.02.2020 19:00;1;23;25
17.02.2020 20:00;1;20;22
17.02.2020 21:00;1;16;17
17.02.2020 22:00;1;12;13
17.02.2020 23:00;1;12;13
18.02.2020 00:00;0;7;8
18.02.2020 01:00;0;9;10
18.02.2020 02:00;1;9;10
18.02.2020 03:00;0;6;7
18.02.2020 04:00;0;7;8
18.02.2020 05:00;1;6;7
18.02.2020 06:00;0;10;10
18.02.2020 07:00;0;14;15
18.02.2020 08:00;2;17;19
18.02.2020 09:00;6;23;32
18.02.2020 10:00;2;16;18
18.02.2020 11:00;3;14;18
18.02.2020 12:00;2;13;16
18.02.2020 13:00;2;15;17
18.02.2020 14:00;2;19;22
18.02.2020 15:00;1;14;16
18.02.2020 16:00;1;16;18
18.02.2020 17:00;1;20;21
18.02.2020 18:00;1;19;20
18.02.2020 19:00;1;22;23
18.02.2020 20:00;1;23;25
18.02.2020 21:00;0;19;19
18.02.2020 22:00;0;15;15
18.02.2020 23:00;0;14;14
19.02.2020 00:00;0;14;14
19.02.2020 01:00;0;11;11
19.02.2020 02:00;0;11;11
19.02.2020 03:00;0;10;9
19.02.2020 04:00;0;10;10
19.02.2020 05:00;0;11;11
19.02.2020 06:00;0;14;14
19.02.2020 07:00;0;19;19
19.02.2020 08:00;2;23;27
19.02.2020 09:00;2;27;30
19.02.2020 10:00;2;23;27
19.02.2020 11:00;2;22;25
19.02.2020 12:00;2;17;19
19.02.2020 13:00;1;16;18
19.02.2020 14:00;2;13;15
19.02.2020 15:00;1;12;14
19.02.2020 16:00;1;12;15
19.02.2020 17:00;1;14;15
19.02.2020 18:00;0;21;22
19.02.2020 19:00;0;17;18
19.02.2020 20:00;0;14;15
19.02.2020 21:00;0;11;11
19.02.2020 22:00;0;11;11
19.02.2020 23:00;1;10;11
20.02.2020 00:00;0;9;9
20.02.2020 01:00;0;8;8
20.02.2020 02:00;0;8;9
20.02.2020 03:00;0;12;13
20.02.2020 04:00;0;14;15
20.02.2020 05:00;0;20;20
20.02.2020 06:00;0;24;24
20.02.2020 07:00;11;52;70
20.02.2020 08:00;14;51;72
20.02.2020 09:00;12;44;63
20.02.2020 10:00;13;37;56
20.02.2020 11:00;9;26;40
20.02.2020 12:00;5;19;26
20.02.2020 13:00;6;21;31
20.02.2020 14:00;4;26;32
20.02.2020 15:00;6;29;37
20.02.2020 16:00;6;29;38
20.02.2020 17:00;6;33;42
20.02.2020 18:00;5;33;40
20.02.2020 19:00;4;32;37
20.02.2020 20:00;3;28;32
20.02.2020 21:00;1;23;25
20.02.2020 22:00;1;19;21
20.02.2020 23:00;1;15;17
21.02.2020 00:00;0;16;15
21.02.2020 01:00;0;12;10
21.02.2020 02:00;0;10;8
21.02.2020 03:00;0;8;5
21.02.2020 04:00;0;6;4
21.02.2020 05:00;0;7;5
21.02.2020 06:00;0;10;9
21.02.2020 07:00;0;14;12
21.02.2020 08:00;1;17;18
21.02.2020 09:00;0;15;15
21.02.2020 10:00;0;14;15
21.02.2020 11:00;1;12;13
21.02.2020 12:00;1;13;14
21.02.2020 13:00;1;15;16
21.02.2020 14:00;0;13;14
21.02.2020 15:00;1;15;16
21.02.2020 16:00;0;14;14
21.02.2020 17:00;0;17;18
21.02.2020 18:00;0;23;22
21.02.2020 19:00;0;32;33
21.02.2020 20:00;0;30;29
21.02.2020 21:00;1;27;28
21.02.2020 22:00;0;21;20
21.02.2020 23:00;0;22;21
22.02.2020 00:00;0;18;17
22.02.2020 01:00;1;11;12
22.02.2020 02:00;0;8;9
22.02.2020 03:00;0;8;8
22.02.2020 04:00;0;8;9
22.02.2020 05:00;0;9;9
22.02.2020 06:00;0;9;9
22.02.2020 07:00;0;11;11
22.02.2020 08:00;1;13;13
22.02.2020 09:00;1;13;15
22.02.2020 10:00;2;14;17
22.02.2020 11:00;2;15;19
22.02.2020 12:00;2;12;15
22.02.2020 13:00;2;12;15
22.02.2020 14:00;2;12;15
22.02.2020 15:00;1;10;12
22.02.2020 16:00;1;10;12
22.02.2020 17:00;1;10;11
22.02.2020 18:00;0;9;10
22.02.2020 19:00;1;10;11
22.02.2020 20:00;0;8;9
22.02.2020 21:00;0;7;7
22.02.2020 22:00;0;6;6
22.02.2020 23:00;0;5;5
23.02.2020 00:00;0;4;5
23.02.2020 01:00;0;4;5
23.02.2020 02:00;0;6;6
23.02.2020 03:00;0;6;6
23.02.2020 04:00;0;6;6
23.02.2020 05:00;0;6;7
23.02.2020 06:00;0;6;6
23.02.2020 07:00;1;8;9
23.02.2020 08:00;1;6;7
23.02.2020 09:00;1;7;8
23.02.2020 10:00;1;8;9
23.02.2020 11:00;1;11;12
23.02.2020 12:00;1;14;16
23.02.2020 13:00;2;20;23
23.02.2020 14:00;2;21;24
23.02.2020 15:00;1;24;26
23.02.2020 16:00;3;38;42
23.02.2020 17:00;4;50;55
23.02.2020 18:00;1;30;31
23.02.2020 19:00;1;23;24
23.02.2020 20:00;1;11;12
23.02.2020 21:00;1;9;10
23.02.2020 22:00;0;9;9
23.02.2020 23:00;0;8;8
24.02.2020 00:00;0;6;6
24.02.2020 01:00;0;5;6
24.02.2020 02:00;0;6;6
24.02.2020 03:00;0;4;5
24.02.2020 04:00;0;5;5
24.02.2020 05:00;0;5;6
24.02.2020 06:00;0;6;7
24.02.2020 07:00;2;11;14
24.02.2020 08:00;1;15;17
24.02.2020 09:00;2;16;19
24.02.2020 10:00;3;16;21
24.02.2020 11:00;3;17;21
24.02.2020 12:00;4;15;21
24.02.2020 13:00;4;13;19
24.02.2020 14:00;2;14;16
24.02.2020 15:00;2;15;18
24.02.2020 16:00;2;18;21
24.02.2020 17:00;2;23;25
24.02.2020 18:00;2;25;28
24.02.2020 19:00;2;25;29
24.02.2020 20:00;1;17;19
24.02.2020 21:00;1;17;19
24.02.2020 22:00;1;17;18
24.02.2020 23:00;1;16;17
25.02.2020 00:00;0;13;14
25.02.2020 01:00;0;12;13
25.02.2020 02:00;0;11;11
25.02.2020 03:00;0;9;10
25.02.2020 04:00;1;8;10
25.02.2020 05:00;1;10;12
25.02.2020 06:00;2;13;15
25.02.2020 07:00;2;20;24
25.02.2020 08:00;3;23;27
25.02.2020 09:00;5;31;38
25.02.2020 10:00;3;14;19
25.02.2020 11:00;3;16;21
25.02.2020 12:00;4;17;23
25.02.2020 13:00;4;15;21
25.02.2020 14:00;4;11;17
25.02.2020 15:00;3;9;14
25.02.2020 16:00;3;11;16
25.02.2020 17:00;3;14;19
25.02.2020 18:00;3;16;20
25.02.2020 19:00;2;14;18
25.02.2020 20:00;2;19;22
25.02.2020 21:00;2;20;23
25.02.2020 22:00;2;16;18
25.02.2020 23:00;1;14;17
26.02.2020 00:00;1;20;22
26.02.2020 01:00;1;23;25
26.02.2020 02:00;1;10;12
26.02.2020 03:00;1;9;11
26.02.2020 04:00;2;14;17
26.02.2020 05:00;0;11;11
26.02.2020 06:00;0;19;19
26.02.2020 07:00;1;31;32
26.02.2020 08:00;3;37;42
26.02.2020 09:00;6;39;48
26.02.2020 10:00;4;30;36
26.02.2020 11:00;3;23;28
26.02.2020 12:00;3;26;30
26.02.2020 13:00;5;27;34
26.02.2020 14:00;4;24;31
26.02.2020 15:00;3;21;26
26.02.2020 16:00;3;22;27
26.02.2020 17:00;4;26;32
26.02.2020 18:00;3;30;34
26.02.2020 19:00;1;27;29
26.02.2020 20:00;1;25;27
26.02.2020 21:00;1;20;21
26.02.2020 22:00;0;11;11
26.02.2020 23:00;0;9;9
27.02.2020 00:00;0;9;9
27.02.2020 01:00;0;8;8
27.02.2020 02:00;0;8;8
27.02.2020 03:00;0;8;8
27.02.2020 04:00;0;7;7
27.02.2020 05:00;0;8;8
27.02.2020 06:00;0;10;11
27.02.2020 07:00;1;18;19
27.02.2020 08:00;2;25;27
27.02.2020 09:00;3;23;27
27.02.2020 10:00;5;23;30
27.02.2020 11:00;4;19;24
27.02.2020 12:00;3;13;18
27.02.2020 13:00;2;11;15
27.02.2020 14:00;3;11;15
27.02.2020 15:00;5;15;24
27.02.2020 16:00;2;13;16
27.02.2020 17:00;3;24;28
27.02.2020 18:00;3;40;45
27.02.2020 19:00;2;46;50
27.02.2020 20:00;5;60;68
27.02.2020 21:00;6;66;76
27.02.2020 22:00;2;52;54
27.02.2020 23:00;0;12;12
28.02.2020 00:00;1;26;27
28.02.2020 01:00;1;33;35
28.02.2020 02:00;1;25;27
28.02.2020 03:00;1;30;31
28.02.2020 04:00;0;24;25
28.02.2020 05:00;1;18;19
28.02.2020 06:00;1;16;17
28.02.2020 07:00;1;15;17
28.02.2020 08:00;2;17;20
28.02.2020 09:00;2;19;22
28.02.2020 10:00;2;15;19
28.02.2020 11:00;2;13;17
28.02.2020 12:00;3;12;16
28.02.2020 13:00;2;10;14
28.02.2020 14:00;2;8;11
28.02.2020 15:00;2;11;14
28.02.2020 16:00;1;10;12
28.02.2020 17:00;2;12;14
28.02.2020 18:00;1;17;20
28.02.2020 19:00;2;31;33
28.02.2020 20:00;2;37;40
28.02.2020 21:00;1;24;25
28.02.2020 22:00;1;21;22
28.02.2020 23:00;1;28;29
29.02.2020 00:00;1;20;20
29.02.2020 01:00;0;17;16
29.02.2020 02:00;0;16;16
29.02.2020 03:00;0;15;15
29.02.2020 04:00;0;12;11
29.02.2020 05:00;0;9;8
29.02.2020 06:00;0;11;10
29.02.2020 07:00;0;11;10
29.02.2020 08:00;0;15;14
29.02.2020 09:00;0;17;17
29.02.2020 10:00;1;20;22
29.02.2020 11:00;2;21;24
29.02.2020 12:00;3;20;25
29.02.2020 13:00;2;13;16
29.02.2020 14:00;2;12;15
29.02.2020 15:00;2;14;16
29.02.2020 16:00;2;16;19
29.02.2020 17:00;1;19;21
29.02.2020 18:00;1;22;23
29.02.2020 19:00;1;22;23
29.02.2020 20:00;1;22;22
29.02.2020 21:00;0;21;21
29.02.2020 22:00;0;18;17
29.02.2020 23:00;0;12;11
01.03.2020 00:00;0;8;8
01.03.2020 01:00;0;8;7
01.03.2020 02:00;0;12;12
01.03.2020 03:00;0;9;9
01.03.2020 04:00;0;9;9
01.03.2020 05:00;0;8;8
01.03.2020 06:00;0;10;10
01.03.2020 07:00;1;14;15
01.03.2020 08:00;0;12;13
01.03.2020 09:00;1;10;11
01.03.2020 10:00;1;11;13
01.03.2020 11:00;1;10;12
01.03.2020 12:00;1;9;11
01.03.2020 13:00;1;9;11
01.03.2020 14:00;1;10;11
01.03.2020 15:00;2;15;18
01.03.2020 16:00;1;13;15
01.03.2020 17:00;1;14;16
01.03.2020 18:00;1;15;16
01.03.2020 19:00;1;33;36
01.03.2020 20:00;2;41;44
01.03.2020 21:00;1;37;38
01.03.2020 22:00;0;27;27
01.03.2020 23:00;1;28;29
02.03.2020 00:00;1;29;30
02.03.2020 01:00;1;31;32
02.03.2020 02:00;6;32;41
02.03.2020 03:00;1;25;27
02.03.2020 04:00;1;21;23
02.03.2020 05:00;1;19;21
02.03.2020 06:00;2;24;27
02.03.2020 07:00;6;41;51
02.03.2020 08:00;14;50;72
02.03.2020 09:00;11;45;62
02.03.2020 10:00;4;19;26
02.03.2020 11:00;5;15;23
02.03.2020 12:00;3;13;17
02.03.2020 13:00;4;13;19
02.03.2020 14:00;7;14;24
02.03.2020 15:00;3;12;16
02.03.2020 16:00;4;19;24
02.03.2020 17:00;4;32;38
02.03.2020 18:00;3;37;42
02.03.2020 19:00;4;47;53
02.03.2020 20:00;3;34;38
02.03.2020 21:00;2;40;44
02.03.2020 22:00;3;41;46
02.03.2020 23:00;2;39;43
03.03.2020 00:00;1;28;30
03.03.2020 01:00;2;31;33
03.03.2020 02:00;1;25;25
03.03.2020 03:00;0;17;17
03.03.2020 04:00;1;21;22
03.03.2020 05:00;0;16;17
03.03.2020 06:00;1;26;27
03.03.2020 07:00;3;44;48
03.03.2020 08:00;7;55;66
03.03.2020 09:00;23;57;92
03.03.2020 10:00;15;41;63
03.03.2020 11:00;17;41;67
03.03.2020 12:00;13;38;59
03.03.2020 13:00;6;26;35
03.03.2020 14:00;4;21;27
03.03.2020 15:00;3;20;24
03.03.2020 16:00;2;23;26
03.03.2020 17:00;2;21;23
03.03.2020 18:00;1;20;22
03.03.2020 19:00;1;24;26
03.03.2020 20:00;1;24;25
03.03.2020 21:00;1;24;25
03.03.2020 22:00;1;23;24
03.03.2020 23:00;1;31;32
04.03.2020 00:00;0;15;16
04.03.2020 01:00;1;10;11
04.03.2020 02:00;0;12;13
04.03.2020 03:00;0;14;14
04.03.2020 04:00;0;16;16
04.03.2020 05:00;0;21;22
04.03.2020 06:00;1;24;25
04.03.2020 07:00;2;33;36
04.03.2020 08:00;9;46;59
04.03.2020 09:00;16;43;67
04.03.2020 10:00;9;29;42
04.03.2020 11:00;;;
04.03.2020 12:00;3;18;23
04.03.2020 13:00;3;15;20
04.03.2020 14:00;2;14;18
04.03.2020 15:00;1;13;15
04.03.2020 16:00;1;15;17
04.03.2020 17:00;1;17;18
04.03.2020 18:00;2;30;32
04.03.2020 19:00;1;36;38
04.03.2020 20:00;1;26;27
04.03.2020 21:00;0;32;32
04.03.2020 22:00;1;38;40
04.03.2020 23:00;1;35;36
05.03.2020 00:00;1;43;46
05.03.2020 01:00;1;32;34
05.03.2020 02:00;0;27;28
05.03.2020 03:00;0;28;29
05.03.2020 04:00;2;29;32
05.03.2020 05:00;3;31;36
05.03.2020 06:00;5;30;38
05.03.2020 07:00;22;37;70
05.03.2020 08:00;34;39;90
05.03.2020 09:00;35;36;89
05.03.2020 10:00;17;29;56
05.03.2020 11:00;9;19;32
05.03.2020 12:00;5;14;21
05.03.2020 13:00;4;12;18
05.03.2020 14:00;3;11;14
05.03.2020 15:00;2;12;15
05.03.2020 16:00;3;16;21
05.03.2020 17:00;2;20;24
05.03.2020 18:00;2;25;29
05.03.2020 19:00;2;36;39
05.03.2020 20:00;3;37;41
05.03.2020 21:00;1;26;28
05.03.2020 22:00;1;25;26
05.03.2020 23:00;1;24;26
06.03.2020 00:00;0;17;18
06.03.2020 01:00;1;17;18
06.03.2020 02:00;1;14;15
06.03.2020 03:00;1;16;17
06.03.2020 04:00;0;16;17
06.03.2020 05:00;1;20;22
06.03.2020 06:00;1;23;25
06.03.2020 07:00;2;27;30
06.03.2020 08:00;3;32;36
06.03.2020 09:00;4;33;39
06.03.2020 10:00;4;33;39
06.03.2020 11:00;5;31;38
06.03.2020 12:00;5;32;40
06.03.2020 13:00;6;33;42
06.03.2020 14:00;6;34;44
06.03.2020 15:00;7;34;46
06.03.2020 16:00;8;44;56
06.03.2020 17:00;11;48;65
06.03.2020 18:00;13;55;76
06.03.2020 19:00;29;60;104
06.03.2020 20:00;10;49;64
06.03.2020 21:00;5;40;48
06.03.2020 22:00;4;36;42
06.03.2020 23:00;2;22;26
07.03.2020 00:00;1;13;15
07.03.2020 01:00;1;12;14
07.03.2020 02:00;1;11;12
07.03.2020 03:00;1;9;11
07.03.2020 04:00;1;11;12
07.03.2020 05:00;1;10;12
07.03.2020 06:00;1;11;11
07.03.2020 07:00;1;14;15
07.03.2020 08:00;0;15;15
07.03.2020 09:00;1;12;13
07.03.2020 10:00;1;13;14
07.03.2020 11:00;1;12;13
07.03.2020 12:00;1;13;14
07.03.2020 13:00;1;14;15
07.03.2020 14:00;1;11;14
07.03.2020 15:00;1;12;13
07.03.2020 16:00;1;12;14
07.03.2020 17:00;1;15;16
07.03.2020 18:00;1;19;21
07.03.2020 19:00;1;21;22
07.03.2020 20:00;1;23;24
07.03.2020 21:00;1;26;28
07.03.2020 22:00;1;26;27
07.03.2020 23:00;0;24;25
08.03.2020 00:00;0;24;25
08.03.2020 01:00;0;34;34
08.03.2020 02:00;0;30;30
08.03.2020 03:00;1;33;34
08.03.2020 04:00;0;27;28
08.03.2020 05:00;0;24;25
08.03.2020 06:00;0;25;26
08.03.2020 07:00;0;23;24
08.03.2020 08:00;2;20;22
08.03.2020 09:00;2;16;19
08.03.2020 10:00;3;17;21
08.03.2020 11:00;3;16;20
08.03.2020 12:00;2;14;17
08.03.2020 13:00;3;15;19
08.03.2020 14:00;2;12;16
08.03.2020 15:00;2;12;15
08.03.2020 16:00;2;12;15
08.03.2020 17:00;2;15;17
08.03.2020 18:00;1;21;22
08.03.2020 19:00;1;27;29
08.03.2020 20:00;1;29;31
08.03.2020 21:00;1;30;31
08.03.2020 22:00;1;31;32
08.03.2020 23:00;0;28;27
09.03.2020 00:00;0;25;24
09.03.2020 01:00;0;19;18
09.03.2020 02:00;0;16;15
09.03.2020 03:00;0;19;18
