Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
09.03.2016 14:00;;2;15;18
09.03.2016 15:00;;2;19;22
09.03.2016 16:00;;2;19;22
09.03.2016 17:00;;1;21;23
09.03.2016 18:00;;1;26;28
09.03.2016 19:00;;2;25;27
09.03.2016 20:00;;1;21;22
09.03.2016 21:00;;1;25;27
09.03.2016 22:00;;1;25;26
09.03.2016 23:00;;1;28;30
10.03.2016 00:00;;1;17;18
10.03.2016 01:00;;1;15;16
10.03.2016 02:00;;0;13;14
10.03.2016 03:00;;1;9;9
10.03.2016 04:00;;1;8;9
10.03.2016 05:00;;0;14;14
10.03.2016 06:00;;1;21;23
10.03.2016 07:00;;3;29;34
10.03.2016 08:00;;4;30;36
10.03.2016 09:00;;5;26;34
10.03.2016 10:00;;14;25;46
10.03.2016 11:00;;3;16;21
10.03.2016 12:00;;3;15;19
10.03.2016 13:00;;4;17;22
10.03.2016 14:00;;3;17;22
10.03.2016 15:00;;3;19;24
10.03.2016 16:00;;3;18;22
10.03.2016 17:00;;2;20;23
10.03.2016 18:00;;1;21;22
10.03.2016 19:00;;1;21;22
10.03.2016 20:00;;1;23;24
10.03.2016 21:00;;0;19;20
10.03.2016 22:00;;0;17;18
10.03.2016 23:00;;1;24;25
11.03.2016 00:00;;2;29;31
11.03.2016 01:00;;1;17;19
11.03.2016 02:00;;1;15;18
11.03.2016 03:00;;1;13;14
11.03.2016 04:00;;1;13;15
11.03.2016 05:00;;1;11;12
11.03.2016 06:00;;0;12;12
11.03.2016 07:00;;2;23;26
11.03.2016 08:00;;5;30;37
11.03.2016 09:00;;4;27;33
11.03.2016 10:00;;4;23;29
11.03.2016 11:00;;4;19;25
11.03.2016 12:00;;2;19;22
11.03.2016 13:00;;3;17;22
11.03.2016 14:00;;3;15;19
11.03.2016 15:00;;3;17;21
11.03.2016 16:00;;3;19;23
11.03.2016 17:00;;2;22;24
11.03.2016 18:00;;2;23;26
11.03.2016 19:00;;1;22;24
11.03.2016 20:00;;0;18;18
11.03.2016 21:00;;1;15;16
11.03.2016 22:00;;1;13;14
11.03.2016 23:00;;0;13;13
12.03.2016 00:00;;0;11;11
12.03.2016 01:00;;0;9;9
12.03.2016 02:00;;0;6;6
12.03.2016 03:00;;0;9;9
12.03.2016 04:00;;0;9;9
12.03.2016 05:00;;0;7;7
12.03.2016 06:00;;0;7;7
12.03.2016 07:00;;0;6;6
12.03.2016 08:00;;0;7;7
12.03.2016 09:00;;0;7;7
12.03.2016 10:00;;1;10;11
12.03.2016 11:00;;1;11;13
12.03.2016 12:00;;1;10;11
12.03.2016 13:00;;1;12;13
12.03.2016 14:00;;1;10;12
12.03.2016 15:00;;1;13;15
12.03.2016 16:00;;1;13;14
12.03.2016 17:00;;0;12;12
12.03.2016 18:00;;0;13;13
12.03.2016 19:00;;0;17;17
12.03.2016 20:00;;0;14;14
12.03.2016 21:00;;1;15;16
12.03.2016 22:00;;0;13;13
12.03.2016 23:00;;0;13;13
13.03.2016 00:00;;0;13;13
13.03.2016 01:00;;0;15;16
13.03.2016 02:00;;0;15;16
13.03.2016 03:00;;0;19;19
13.03.2016 04:00;;0;16;16
13.03.2016 05:00;;0;13;13
13.03.2016 06:00;;0;7;7
13.03.2016 07:00;;0;8;7
13.03.2016 08:00;;0;8;8
13.03.2016 09:00;;0;9;9
13.03.2016 10:00;;0;9;9
13.03.2016 11:00;;0;9;9
13.03.2016 12:00;;1;9;11
13.03.2016 13:00;;0;9;10
13.03.2016 14:00;;1;10;11
13.03.2016 15:00;;0;9;9
13.03.2016 16:00;;0;7;8
13.03.2016 17:00;;0;9;9
13.03.2016 18:00;;0;12;13
13.03.2016 19:00;;0;11;11
13.03.2016 20:00;;0;17;16
13.03.2016 21:00;;0;15;14
13.03.2016 22:00;;0;19;19
13.03.2016 23:00;;0;19;19
14.03.2016 00:00;;0;17;17
14.03.2016 01:00;;0;10;10
14.03.2016 02:00;;0;21;21
14.03.2016 03:00;;0;17;17
14.03.2016 04:00;;0;12;13
14.03.2016 05:00;;0;19;19
14.03.2016 06:00;;0;25;25
14.03.2016 07:00;;9;52;65
14.03.2016 08:00;;42;64;128
14.03.2016 09:00;;36;57;112
14.03.2016 10:00;;18;41;70
14.03.2016 11:00;;11;35;52
14.03.2016 12:00;;10;30;45
14.03.2016 13:00;;7;26;36
14.03.2016 14:00;;5;22;30
14.03.2016 15:00;;3;20;25
14.03.2016 16:00;;4;20;26
14.03.2016 17:00;;3;29;33
14.03.2016 18:00;;3;36;41
14.03.2016 19:00;;2;33;36
14.03.2016 20:00;;2;30;33
14.03.2016 21:00;;1;28;30
14.03.2016 22:00;;1;29;31
14.03.2016 23:00;;1;23;25
15.03.2016 00:00;;1;21;22
15.03.2016 01:00;;1;10;12
15.03.2016 02:00;;1;10;12
15.03.2016 03:00;;1;10;12
15.03.2016 04:00;;1;10;12
15.03.2016 05:00;;1;12;13
15.03.2016 06:00;;2;17;20
15.03.2016 07:00;;7;31;42
15.03.2016 08:00;;12;38;56
15.03.2016 09:00;;8;26;37
15.03.2016 10:00;;3;16;20
15.03.2016 11:00;;3;17;21
15.03.2016 12:00;;2;13;16
15.03.2016 13:00;;2;13;16
15.03.2016 14:00;;2;15;18
15.03.2016 15:00;;2;14;17
15.03.2016 16:00;;2;13;16
15.03.2016 17:00;;2;17;20
15.03.2016 18:00;;1;17;19
15.03.2016 19:00;;1;16;17
15.03.2016 20:00;;1;15;16
15.03.2016 21:00;;1;14;15
15.03.2016 22:00;;1;10;11
15.03.2016 23:00;;0;10;10
16.03.2016 00:00;;1;7;7
16.03.2016 01:00;;1;6;7
16.03.2016 02:00;;1;6;8
16.03.2016 03:00;;1;6;8
16.03.2016 04:00;;1;6;7
16.03.2016 05:00;;1;7;8
16.03.2016 06:00;;2;10;13
16.03.2016 07:00;;3;21;25
16.03.2016 08:00;;7;24;34
16.03.2016 09:00;;8;20;33
16.03.2016 10:00;;9;19;33
16.03.2016 11:00;;6;17;26
16.03.2016 12:00;;5;15;22
16.03.2016 13:00;;3;10;14
16.03.2016 14:00;;2;11;15
16.03.2016 15:00;;2;11;14
16.03.2016 16:00;;2;14;17
16.03.2016 17:00;;2;16;19
16.03.2016 18:00;;2;20;22
16.03.2016 19:00;;1;31;33
16.03.2016 20:00;;1;43;45
16.03.2016 21:00;;2;63;66
16.03.2016 22:00;;1;45;47
16.03.2016 23:00;;1;42;44
17.03.2016 00:00;;17;76;102
17.03.2016 01:00;;18;77;104
17.03.2016 02:00;;3;57;62
17.03.2016 03:00;;4;61;68
17.03.2016 04:00;;9;65;79
17.03.2016 05:00;;2;55;58
17.03.2016 06:00;;21;66;98
17.03.2016 07:00;;123;78;266
17.03.2016 08:00;;101;80;235
17.03.2016 09:00;;102;87;244
17.03.2016 10:00;;95;92;238
17.03.2016 11:00;;25;67;106
17.03.2016 12:00;;10;49;65
17.03.2016 13:00;;6;34;44
17.03.2016 14:00;;10;42;57
17.03.2016 15:00;;5;35;43
17.03.2016 16:00;;4;34;40
17.03.2016 17:00;;5;32;39
17.03.2016 18:00;;2;28;32
17.03.2016 19:00;;1;34;36
17.03.2016 20:00;;3;62;67
17.03.2016 21:00;;4;69;74
17.03.2016 22:00;;3;61;65
17.03.2016 23:00;;1;49;51
18.03.2016 00:00;;2;50;53
18.03.2016 01:00;;2;39;42
18.03.2016 02:00;;1;41;43
18.03.2016 03:00;;1;35;37
18.03.2016 04:00;;1;27;29
18.03.2016 05:00;;1;21;22
18.03.2016 06:00;;1;21;23
18.03.2016 07:00;;4;29;35
18.03.2016 08:00;;5;32;40
18.03.2016 09:00;;6;32;41
18.03.2016 10:00;;7;27;37
18.03.2016 11:00;;10;28;43
18.03.2016 12:00;;8;26;38
18.03.2016 13:00;;7;23;34
18.03.2016 14:00;;8;24;37
18.03.2016 15:00;;7;25;36
18.03.2016 16:00;;6;20;30
18.03.2016 17:00;;4;21;27
18.03.2016 18:00;;5;26;34
18.03.2016 19:00;;2;22;25
18.03.2016 20:00;;3;24;28
18.03.2016 21:00;;3;26;30
18.03.2016 22:00;;4;29;35
18.03.2016 23:00;;1;16;17
19.03.2016 00:00;;1;18;20
19.03.2016 01:00;;2;21;24
19.03.2016 02:00;;1;14;15
19.03.2016 03:00;;1;13;14
19.03.2016 04:00;;1;10;11
19.03.2016 05:00;;0;9;9
19.03.2016 06:00;;0;13;13
19.03.2016 07:00;;0;17;18
19.03.2016 08:00;;1;20;22
19.03.2016 09:00;;2;20;23
19.03.2016 10:00;;4;22;29
19.03.2016 11:00;;12;37;56
19.03.2016 12:00;;7;30;41
19.03.2016 13:00;;7;23;34
19.03.2016 14:00;;5;19;26
19.03.2016 15:00;;4;18;24
19.03.2016 16:00;;3;15;19
19.03.2016 17:00;;2;16;19
19.03.2016 18:00;;6;23;31
19.03.2016 19:00;;3;23;27
19.03.2016 20:00;;1;22;24
19.03.2016 21:00;;2;32;35
19.03.2016 22:00;;1;28;29
19.03.2016 23:00;;1;25;26
20.03.2016 00:00;;1;18;19
20.03.2016 01:00;;1;16;17
20.03.2016 02:00;;1;12;13
20.03.2016 03:00;;0;8;8
20.03.2016 04:00;;0;10;10
20.03.2016 05:00;;0;14;14
20.03.2016 06:00;;1;14;15
20.03.2016 07:00;;0;11;12
20.03.2016 08:00;;1;11;12
20.03.2016 09:00;;1;12;14
20.03.2016 10:00;;1;13;15
20.03.2016 11:00;;3;20;24
20.03.2016 12:00;;2;19;23
20.03.2016 13:00;;4;22;27
20.03.2016 14:00;;3;21;25
20.03.2016 15:00;;7;30;40
20.03.2016 16:00;;3;21;27
20.03.2016 17:00;;2;23;27
20.03.2016 18:00;;3;29;34
20.03.2016 19:00;;1;24;26
20.03.2016 20:00;;1;18;18
20.03.2016 21:00;;1;23;24
20.03.2016 22:00;;1;19;20
20.03.2016 23:00;;0;17;18
21.03.2016 00:00;;1;22;24
21.03.2016 01:00;;0;24;25
21.03.2016 02:00;;1;26;27
21.03.2016 03:00;;1;15;16
21.03.2016 04:00;;0;10;10
21.03.2016 05:00;;0;10;10
21.03.2016 06:00;;1;19;20
21.03.2016 07:00;;4;36;42
21.03.2016 08:00;;6;38;47
21.03.2016 09:00;;6;34;44
21.03.2016 10:00;;8;33;46
21.03.2016 11:00;;10;34;50
21.03.2016 12:00;;9;33;47
21.03.2016 13:00;;7;32;43
21.03.2016 14:00;;6;29;39
21.03.2016 15:00;;5;27;34
21.03.2016 16:00;;6;33;42
21.03.2016 17:00;;3;29;34
21.03.2016 18:00;;3;28;32
21.03.2016 19:00;;2;34;37
21.03.2016 20:00;;2;28;30
21.03.2016 21:00;;1;24;26
21.03.2016 22:00;;1;20;21
21.03.2016 23:00;;1;22;23
22.03.2016 00:00;;0;19;20
22.03.2016 01:00;;1;15;16
22.03.2016 02:00;;1;15;16
22.03.2016 03:00;;0;16;17
22.03.2016 04:00;;0;9;9
22.03.2016 05:00;;0;7;7
22.03.2016 06:00;;1;16;17
22.03.2016 07:00;;2;27;30
22.03.2016 08:00;;14;40;61
22.03.2016 09:00;;222;69;408
22.03.2016 10:00;;4;21;27
22.03.2016 11:00;;4;26;32
22.03.2016 12:00;;5;27;36
22.03.2016 13:00;;6;23;32
22.03.2016 14:00;;14;31;52
22.03.2016 15:00;;5;26;35
22.03.2016 16:00;;4;28;35
22.03.2016 17:00;;7;43;54
22.03.2016 18:00;;8;48;61
22.03.2016 19:00;;2;31;34
22.03.2016 20:00;;4;42;48
22.03.2016 21:00;;2;37;40
22.03.2016 22:00;;2;44;48
22.03.2016 23:00;;2;33;36
23.03.2016 00:00;;4;35;41
23.03.2016 01:00;;3;29;33
23.03.2016 02:00;;2;20;23
23.03.2016 03:00;;2;21;25
23.03.2016 04:00;;2;13;15
23.03.2016 05:00;;2;15;17
23.03.2016 06:00;;4;34;40
23.03.2016 07:00;;8;34;46
23.03.2016 08:00;;9;36;50
23.03.2016 09:00;;11;41;58
23.03.2016 10:00;;43;37;103
23.03.2016 11:00;;10;32;48
23.03.2016 12:00;;9;26;40
23.03.2016 13:00;;4;22;28
23.03.2016 14:00;;5;24;32
23.03.2016 15:00;;5;21;28
23.03.2016 16:00;;5;24;31
23.03.2016 17:00;;4;29;35
23.03.2016 18:00;;15;36;59
23.03.2016 19:00;;3;28;32
23.03.2016 20:00;;3;33;38
23.03.2016 21:00;;3;36;40
23.03.2016 22:00;;3;35;39
23.03.2016 23:00;;3;44;49
24.03.2016 00:00;;3;38;42
24.03.2016 01:00;;1;25;27
24.03.2016 02:00;;1;25;27
24.03.2016 03:00;;2;19;22
24.03.2016 04:00;;2;22;24
24.03.2016 05:00;;2;29;32
24.03.2016 06:00;;6;43;52
24.03.2016 07:00;;14;44;66
24.03.2016 08:00;;30;47;93
24.03.2016 09:00;;31;41;88
24.03.2016 10:00;;52;44;124
24.03.2016 11:00;;34;38;90
24.03.2016 12:00;;25;36;74
24.03.2016 13:00;;13;27;46
24.03.2016 14:00;;11;28;44
24.03.2016 15:00;;14;28;50
24.03.2016 16:00;;7;25;35
24.03.2016 17:00;;8;37;49
24.03.2016 18:00;;8;42;54
24.03.2016 19:00;;2;33;35
24.03.2016 20:00;;1;56;58
24.03.2016 21:00;;5;70;78
24.03.2016 22:00;;4;67;73
24.03.2016 23:00;;2;62;66
25.03.2016 00:00;;2;55;58
25.03.2016 01:00;;1;36;38
25.03.2016 02:00;;0;26;26
25.03.2016 03:00;;0;30;30
25.03.2016 04:00;;0;30;31
25.03.2016 05:00;;0;29;30
25.03.2016 06:00;;1;32;33
25.03.2016 07:00;;1;33;35
25.03.2016 08:00;;2;27;31
25.03.2016 09:00;;13;29;49
25.03.2016 10:00;;12;26;44
25.03.2016 11:00;;17;30;57
25.03.2016 12:00;;12;29;47
25.03.2016 13:00;;5;22;31
25.03.2016 14:00;;6;22;32
25.03.2016 15:00;;7;24;34
25.03.2016 16:00;;10;29;43
25.03.2016 17:00;;4;29;34
25.03.2016 18:00;;8;30;42
25.03.2016 19:00;;11;36;53
25.03.2016 20:00;;6;30;39
25.03.2016 21:00;;3;28;32
25.03.2016 22:00;;2;27;31
25.03.2016 23:00;;11;31;48
26.03.2016 00:00;;2;22;25
26.03.2016 01:00;;2;23;27
26.03.2016 02:00;;3;21;26
26.03.2016 03:00;;2;19;22
26.03.2016 04:00;;2;15;17
26.03.2016 05:00;;1;13;14
26.03.2016 06:00;;1;13;15
26.03.2016 07:00;;3;16;20
26.03.2016 08:00;;2;15;19
26.03.2016 09:00;;3;13;17
26.03.2016 10:00;;3;11;15
26.03.2016 11:00;;6;22;31
26.03.2016 12:00;;8;25;38
26.03.2016 13:00;;4;17;22
26.03.2016 14:00;;4;16;23
26.03.2016 15:00;;15;29;51
26.03.2016 16:00;;4;25;32
26.03.2016 17:00;;1;17;19
26.03.2016 18:00;;5;30;39
26.03.2016 19:00;;2;34;37
26.03.2016 20:00;;2;46;49
26.03.2016 21:00;;1;41;42
26.03.2016 22:00;;1;38;39
26.03.2016 23:00;;1;36;37
27.03.2016 00:00;;1;28;28
27.03.2016 01:00;;1;29;30
27.03.2016 03:00;;;;
27.03.2016 04:00;;1;28;30
27.03.2016 05:00;;1;25;26
27.03.2016 06:00;;0;19;19
27.03.2016 07:00;;1;20;21
27.03.2016 08:00;;1;19;21
27.03.2016 09:00;;3;13;17
27.03.2016 10:00;;6;13;21
27.03.2016 11:00;;5;10;17
27.03.2016 12:00;;5;12;20
27.03.2016 13:00;;4;11;17
27.03.2016 14:00;;3;11;16
27.03.2016 15:00;;4;14;20
27.03.2016 16:00;;5;18;25
27.03.2016 17:00;;8;26;38
27.03.2016 18:00;;6;29;38
27.03.2016 19:00;;3;25;30
27.03.2016 20:00;;4;28;33
27.03.2016 21:00;;1;29;30
27.03.2016 22:00;;1;23;24
27.03.2016 23:00;;3;24;29
28.03.2016 00:00;;0;23;23
28.03.2016 01:00;;0;29;29
28.03.2016 02:00;;1;47;48
28.03.2016 03:00;;1;43;45
28.03.2016 04:00;;1;40;41
28.03.2016 05:00;;1;33;34
28.03.2016 06:00;;1;33;34
28.03.2016 07:00;;1;34;35
28.03.2016 08:00;;4;34;40
28.03.2016 09:00;;9;28;41
28.03.2016 10:00;;10;22;37
28.03.2016 11:00;;6;19;27
28.03.2016 12:00;;3;12;17
28.03.2016 13:00;;1;8;10
28.03.2016 14:00;;2;9;11
28.03.2016 15:00;;3;11;16
28.03.2016 16:00;;3;15;19
28.03.2016 17:00;;2;17;20
28.03.2016 18:00;;5;26;33
28.03.2016 19:00;;5;23;31
28.03.2016 20:00;;1;16;17
28.03.2016 21:00;;1;23;23
28.03.2016 22:00;;0;22;22
28.03.2016 23:00;;0;20;20
29.03.2016 00:00;;0;17;17
29.03.2016 01:00;;0;12;12
29.03.2016 02:00;;0;10;10
29.03.2016 03:00;;0;12;12
29.03.2016 04:00;;0;12;12
29.03.2016 05:00;;0;16;16
29.03.2016 06:00;;0;21;22
29.03.2016 07:00;;1;28;29
29.03.2016 08:00;;9;35;49
29.03.2016 09:00;;3;38;43
29.03.2016 10:00;;6;39;48
29.03.2016 11:00;;6;31;41
29.03.2016 12:00;;5;27;35
29.03.2016 13:00;;7;26;37
29.03.2016 14:00;;8;30;42
29.03.2016 15:00;;5;22;30
29.03.2016 16:00;;6;31;41
29.03.2016 17:00;;9;35;49
29.03.2016 18:00;;6;34;42
29.03.2016 19:00;;4;32;38
29.03.2016 20:00;;2;36;40
29.03.2016 21:00;;2;42;45
29.03.2016 22:00;;2;23;26
29.03.2016 23:00;;0;23;23
30.03.2016 00:00;;0;31;32
30.03.2016 01:00;;0;24;24
30.03.2016 02:00;;0;30;30
30.03.2016 03:00;;0;29;29
30.03.2016 04:00;;0;28;28
30.03.2016 05:00;;0;30;30
30.03.2016 06:00;;1;33;34
30.03.2016 07:00;;3;42;47
30.03.2016 08:00;;7;50;61
30.03.2016 09:00;;9;49;63
30.03.2016 10:00;;17;48;74
30.03.2016 11:00;;12;37;55
30.03.2016 12:00;;9;35;50
30.03.2016 13:00;;10;33;48
30.03.2016 14:00;;6;25;34
30.03.2016 15:00;;12;30;49
30.03.2016 16:00;;10;30;46
30.03.2016 17:00;;5;26;34
30.03.2016 18:00;;4;26;33
30.03.2016 19:00;;11;35;51
30.03.2016 20:00;;7;45;56
30.03.2016 21:00;;0;38;39
30.03.2016 22:00;;1;50;51
30.03.2016 23:00;;2;47;50
31.03.2016 00:00;;3;52;56
31.03.2016 01:00;;5;66;74
31.03.2016 02:00;;15;67;89
31.03.2016 03:00;;3;52;56
31.03.2016 04:00;;1;46;48
31.03.2016 05:00;;2;32;35
31.03.2016 06:00;;1;28;30
31.03.2016 07:00;;11;50;66
31.03.2016 08:00;;18;56;83
31.03.2016 09:00;;10;48;63
31.03.2016 10:00;;14;50;72
31.03.2016 11:00;;12;44;62
31.03.2016 12:00;;9;38;52
31.03.2016 13:00;;10;39;55
31.03.2016 14:00;;7;29;39
31.03.2016 15:00;;4;24;31
31.03.2016 16:00;;;;
31.03.2016 17:00;;4;22;29
31.03.2016 18:00;;1;16;17
31.03.2016 19:00;;2;19;22
31.03.2016 20:00;;2;25;29
31.03.2016 21:00;;1;16;17
31.03.2016 22:00;;1;10;11
31.03.2016 23:00;;1;10;10
01.04.2016 00:00;;1;12;13
01.04.2016 01:00;;0;13;14
01.04.2016 02:00;;0;12;12
01.04.2016 03:00;;0;11;11
01.04.2016 04:00;;0;13;13
01.04.2016 05:00;;0;16;17
01.04.2016 06:00;;1;18;19
01.04.2016 07:00;;5;36;44
01.04.2016 08:00;;5;36;43
01.04.2016 09:00;;8;41;53
01.04.2016 10:00;;52;32;111
01.04.2016 11:00;;18;25;52
01.04.2016 12:00;;40;32;93
01.04.2016 13:00;;5;19;28
01.04.2016 14:00;;5;17;25
01.04.2016 15:00;;5;21;28
01.04.2016 16:00;;6;20;30
01.04.2016 17:00;;4;18;23
01.04.2016 18:00;;3;18;23
01.04.2016 19:00;;1;13;14
01.04.2016 20:00;;1;16;17
01.04.2016 21:00;;1;40;42
01.04.2016 22:00;;2;61;63
01.04.2016 23:00;;8;75;86
02.04.2016 00:00;;2;58;61
02.04.2016 01:00;;1;43;44
02.04.2016 02:00;;1;44;46
02.04.2016 03:00;;0;38;39
02.04.2016 04:00;;1;40;41
02.04.2016 05:00;;1;35;36
02.04.2016 06:00;;1;36;37
02.04.2016 07:00;;1;40;42
02.04.2016 08:00;;11;42;58
02.04.2016 09:00;;12;35;54
02.04.2016 10:00;;10;29;45
02.04.2016 11:00;;7;20;31
02.04.2016 12:00;;5;18;25
02.04.2016 13:00;;4;13;19
02.04.2016 14:00;;3;11;15
02.04.2016 15:00;;2;11;14
02.04.2016 16:00;;3;13;17
02.04.2016 17:00;;3;16;21
02.04.2016 18:00;;3;15;20
02.04.2016 19:00;;2;16;18
02.04.2016 20:00;;2;26;29
02.04.2016 21:00;;0;33;34
02.04.2016 22:00;;0;19;20
02.04.2016 23:00;;0;17;18
03.04.2016 00:00;;0;20;21
03.04.2016 01:00;;0;22;23
03.04.2016 02:00;;0;33;34
03.04.2016 03:00;;0;23;23
03.04.2016 04:00;;0;22;22
03.04.2016 05:00;;0;22;22
03.04.2016 06:00;;0;27;27
03.04.2016 07:00;;0;30;30
03.04.2016 08:00;;1;23;24
03.04.2016 09:00;;5;26;34
03.04.2016 10:00;;8;30;42
03.04.2016 11:00;;8;26;38
03.04.2016 12:00;;8;24;36
03.04.2016 13:00;;3;17;21
03.04.2016 14:00;;2;16;19
03.04.2016 15:00;;2;15;17
03.04.2016 16:00;;3;20;25
03.04.2016 17:00;;4;23;30
03.04.2016 18:00;;4;27;33
03.04.2016 19:00;;1;26;27
03.04.2016 20:00;;0;33;33
03.04.2016 21:00;;8;70;82
03.04.2016 22:00;;2;61;64
03.04.2016 23:00;;1;61;62
04.04.2016 00:00;;0;52;53
04.04.2016 01:00;;0;51;51
04.04.2016 02:00;;0;50;50
04.04.2016 03:00;;3;49;53
04.04.2016 04:00;;1;33;34
04.04.2016 05:00;;1;31;33
04.04.2016 06:00;;2;32;35
04.04.2016 07:00;;8;58;70
04.04.2016 08:00;;12;58;77
04.04.2016 09:00;;25;64;102
04.04.2016 10:00;;38;64;123
04.04.2016 11:00;;22;51;85
04.04.2016 12:00;;19;49;78
04.04.2016 13:00;;9;39;52
04.04.2016 14:00;;3;21;26
04.04.2016 15:00;;15;42;66
04.04.2016 16:00;;9;37;51
04.04.2016 17:00;;24;64;100
04.04.2016 18:00;;12;54;72
04.04.2016 19:00;;20;82;112
04.04.2016 20:00;;22;91;124
04.04.2016 21:00;;102;114;270
04.04.2016 22:00;;110;114;283
04.04.2016 23:00;;87;112;245
05.04.2016 00:00;;98;111;261
05.04.2016 01:00;;135;116;323
05.04.2016 02:00;;126;107;299
05.04.2016 03:00;;123;97;285
05.04.2016 04:00;;110;92;259
05.04.2016 05:00;;39;76;135
05.04.2016 06:00;;3;53;57
05.04.2016 07:00;;7;51;61
05.04.2016 08:00;;36;65;119
05.04.2016 09:00;;34;60;112
05.04.2016 10:00;;27;54;96
05.04.2016 11:00;;27;58;99
05.04.2016 12:00;;31;61;108
05.04.2016 13:00;;12;49;67
05.04.2016 14:00;;3;35;40
05.04.2016 15:00;;6;39;48
05.04.2016 16:00;;5;35;43
05.04.2016 17:00;;6;46;55
05.04.2016 18:00;;9;48;62
05.04.2016 19:00;;7;47;57
05.04.2016 20:00;;6;46;55
05.04.2016 21:00;;1;31;33
05.04.2016 22:00;;0;23;23
05.04.2016 23:00;;3;14;18
06.04.2016 00:00;;1;13;14
06.04.2016 01:00;;0;16;17
06.04.2016 02:00;;1;12;12
06.04.2016 03:00;;0;8;9
06.04.2016 04:00;;0;9;10
06.04.2016 05:00;;0;12;12
06.04.2016 06:00;;1;17;18
06.04.2016 07:00;;2;27;30
06.04.2016 08:00;;3;30;35
06.04.2016 09:00;;7;30;41
06.04.2016 10:00;;9;29;43
06.04.2016 11:00;;10;27;42
06.04.2016 12:00;;4;23;29
06.04.2016 13:00;;8;27;38
06.04.2016 14:00;;5;27;34
06.04.2016 15:00;;14;39;60
06.04.2016 16:00;;6;29;38
06.04.2016 17:00;;4;26;32
06.04.2016 18:00;;2;24;28
06.04.2016 19:00;;7;26;36
06.04.2016 20:00;;1;26;28
06.04.2016 21:00;;1;40;41
06.04.2016 22:00;;3;38;43
06.04.2016 23:00;;1;27;29
07.04.2016 00:00;;1;24;25
07.04.2016 01:00;;0;20;20
07.04.2016 02:00;;0;14;14
07.04.2016 03:00;;0;15;15
07.04.2016 04:00;;0;15;16
07.04.2016 05:00;;0;9;10
07.04.2016 06:00;;1;18;19
07.04.2016 07:00;;1;25;27
07.04.2016 08:00;;6;35;43
07.04.2016 09:00;;4;35;41
07.04.2016 10:00;;5;32;40
07.04.2016 11:00;;8;36;48
07.04.2016 12:00;;7;24;34
07.04.2016 13:00;;5;20;28
07.04.2016 14:00;;2;18;21
07.04.2016 15:00;;3;25;30
07.04.2016 16:00;;5;27;35
07.04.2016 17:00;;9;35;49
07.04.2016 18:00;;4;23;29
07.04.2016 19:00;;2;27;31
07.04.2016 20:00;;4;26;32
07.04.2016 21:00;;0;32;33
07.04.2016 22:00;;2;45;48
07.04.2016 23:00;;1;45;46
08.04.2016 00:00;;0;43;43
08.04.2016 01:00;;1;54;54
08.04.2016 02:00;;1;63;65
08.04.2016 03:00;;1;55;57
08.04.2016 04:00;;1;49;50
08.04.2016 05:00;;1;49;51
08.04.2016 06:00;;2;36;38
08.04.2016 07:00;;8;53;65
08.04.2016 08:00;;40;65;126
08.04.2016 09:00;;87;73;206
08.04.2016 10:00;;29;51;96
08.04.2016 11:00;;14;34;56
08.04.2016 12:00;;8;23;34
08.04.2016 13:00;;10;22;37
08.04.2016 14:00;;9;24;37
08.04.2016 15:00;;5;21;29
08.04.2016 16:00;;5;21;29
08.04.2016 17:00;;8;24;37
08.04.2016 18:00;;6;22;30
08.04.2016 19:00;;7;32;42
08.04.2016 20:00;;2;21;23
08.04.2016 21:00;;1;26;28
08.04.2016 22:00;;2;38;42
08.04.2016 23:00;;2;48;52
09.04.2016 00:00;;4;64;70
09.04.2016 01:00;;17;73;99
09.04.2016 02:00;;40;72;133
09.04.2016 03:00;;45;71;141
09.04.2016 04:00;;55;68;152
09.04.2016 05:00;;40;61;123
09.04.2016 06:00;;15;58;81
09.04.2016 07:00;;5;49;57
09.04.2016 08:00;;9;45;59
09.04.2016 09:00;;8;31;43
09.04.2016 10:00;;3;15;20
09.04.2016 11:00;;3;13;18
09.04.2016 12:00;;2;12;16
09.04.2016 13:00;;2;8;11
09.04.2016 14:00;;1;8;10
09.04.2016 15:00;;3;11;15
09.04.2016 16:00;;1;8;9
09.04.2016 17:00;;0;7;7
09.04.2016 18:00;;1;10;11
09.04.2016 19:00;;1;11;12
09.04.2016 20:00;;0;12;13
09.04.2016 21:00;;0;17;17
09.04.2016 22:00;;0;23;23
09.04.2016 23:00;;0;16;16
10.04.2016 00:00;;0;11;11
10.04.2016 01:00;;0;9;8
10.04.2016 02:00;;0;9;9
10.04.2016 03:00;;0;9;8
10.04.2016 04:00;;0;9;8
10.04.2016 05:00;;0;9;8
10.04.2016 06:00;;0;12;11
10.04.2016 07:00;;0;15;15
10.04.2016 08:00;;0;16;16
10.04.2016 09:00;;1;22;24
10.04.2016 10:00;;6;25;34
10.04.2016 11:00;;2;19;22
10.04.2016 12:00;;4;20;26
10.04.2016 13:00;;1;11;12
10.04.2016 14:00;;0;8;8
10.04.2016 15:00;;0;10;10
10.04.2016 16:00;;0;9;9
10.04.2016 17:00;;0;8;8
10.04.2016 18:00;;0;8;9
10.04.2016 19:00;;0;9;9
10.04.2016 20:00;;0;8;8
10.04.2016 21:00;;0;11;10
10.04.2016 22:00;;0;14;13
