Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
11.03.2017 21:00;2;45;49
11.03.2017 22:00;2;40;43
11.03.2017 23:00;2;42;44
12.03.2017 00:00;2;48;52
12.03.2017 01:00;1;38;39
12.03.2017 02:00;1;37;38
12.03.2017 03:00;1;32;33
12.03.2017 04:00;1;28;30
12.03.2017 05:00;2;28;30
12.03.2017 06:00;2;32;34
12.03.2017 07:00;3;33;38
12.03.2017 08:00;7;30;40
12.03.2017 09:00;5;17;25
12.03.2017 10:00;7;16;27
12.03.2017 11:00;9;17;31
12.03.2017 12:00;6;13;22
12.03.2017 13:00;4;10;16
12.03.2017 14:00;5;13;20
12.03.2017 15:00;4;13;19
12.03.2017 16:00;3;14;19
12.03.2017 17:00;3;18;23
12.03.2017 18:00;3;24;29
12.03.2017 19:00;5;35;42
12.03.2017 20:00;6;45;54
12.03.2017 21:00;5;44;52
12.03.2017 22:00;6;51;59
12.03.2017 23:00;4;44;49
13.03.2017 00:00;2;40;44
13.03.2017 01:00;3;45;50
13.03.2017 02:00;5;50;57
13.03.2017 03:00;3;45;49
13.03.2017 04:00;3;40;44
13.03.2017 05:00;2;39;43
13.03.2017 06:00;5;38;46
13.03.2017 07:00;26;45;85
13.03.2017 08:00;44;48;116
13.03.2017 09:00;47;50;122
13.03.2017 10:00;26;45;85
13.03.2017 11:00;18;31;58
13.03.2017 12:00;13;29;50
13.03.2017 13:00;7;26;37
13.03.2017 14:00;4;16;22
13.03.2017 15:00;2;15;17
13.03.2017 16:00;2;21;24
13.03.2017 17:00;3;28;32
13.03.2017 18:00;3;46;51
13.03.2017 19:00;6;72;81
13.03.2017 20:00;11;80;98
13.03.2017 21:00;12;79;97
13.03.2017 22:00;19;78;107
13.03.2017 23:00;38;79;137
14.03.2017 00:00;37;76;132
14.03.2017 01:00;72;85;194
14.03.2017 02:00;98;86;236
14.03.2017 03:00;47;70;141
14.03.2017 04:00;7;58;68
14.03.2017 05:00;1;41;43
14.03.2017 06:00;5;47;54
14.03.2017 07:00;10;43;58
14.03.2017 08:00;18;41;69
14.03.2017 09:00;13;33;54
14.03.2017 10:00;11;26;42
14.03.2017 11:00;10;23;39
14.03.2017 12:00;9;19;32
14.03.2017 13:00;5;12;20
14.03.2017 14:00;3;14;19
14.03.2017 15:00;3;16;22
14.03.2017 16:00;4;25;31
14.03.2017 17:00;5;36;44
14.03.2017 18:00;3;30;35
14.03.2017 19:00;3;38;42
14.03.2017 20:00;3;52;56
14.03.2017 21:00;2;54;57
14.03.2017 22:00;2;45;47
14.03.2017 23:00;1;32;34
15.03.2017 00:00;1;22;24
15.03.2017 01:00;1;20;21
15.03.2017 02:00;1;17;19
15.03.2017 03:00;1;15;17
15.03.2017 04:00;1;15;17
15.03.2017 05:00;1;12;13
15.03.2017 06:00;1;14;15
15.03.2017 07:00;2;21;24
15.03.2017 08:00;3;24;29
15.03.2017 09:00;4;22;28
15.03.2017 10:00;5;16;24
15.03.2017 11:00;4;11;17
15.03.2017 12:00;4;11;16
15.03.2017 13:00;3;10;15
15.03.2017 14:00;3;9;13
15.03.2017 15:00;3;9;13
15.03.2017 16:00;3;10;14
15.03.2017 17:00;3;15;20
15.03.2017 18:00;2;19;22
15.03.2017 19:00;2;29;32
15.03.2017 20:00;2;42;46
15.03.2017 21:00;2;32;35
15.03.2017 22:00;1;25;27
15.03.2017 23:00;0;18;18
16.03.2017 00:00;0;19;19
16.03.2017 01:00;0;17;17
16.03.2017 02:00;0;13;13
16.03.2017 03:00;0;12;13
16.03.2017 04:00;0;12;12
16.03.2017 05:00;0;12;12
16.03.2017 06:00;0;17;17
16.03.2017 07:00;1;24;26
16.03.2017 08:00;5;29;36
16.03.2017 09:00;8;31;42
16.03.2017 10:00;6;25;33
16.03.2017 11:00;4;18;25
16.03.2017 12:00;3;13;18
16.03.2017 13:00;2;12;15
16.03.2017 14:00;2;13;16
16.03.2017 15:00;2;13;16
16.03.2017 16:00;1;13;15
16.03.2017 17:00;1;16;17
16.03.2017 18:00;5;23;31
16.03.2017 19:00;10;63;78
16.03.2017 20:00;54;99;180
16.03.2017 21:00;55;95;178
16.03.2017 22:00;19;84;113
16.03.2017 23:00;5;71;78
17.03.2017 00:00;5;64;72
17.03.2017 01:00;2;34;36
17.03.2017 02:00;1;28;30
17.03.2017 03:00;1;25;27
17.03.2017 04:00;1;25;28
17.03.2017 05:00;2;30;32
17.03.2017 06:00;2;33;36
17.03.2017 07:00;10;49;64
17.03.2017 08:00;18;56;83
17.03.2017 09:00;13;51;71
17.03.2017 10:00;9;33;47
17.03.2017 11:00;6;20;29
17.03.2017 12:00;5;21;29
17.03.2017 13:00;5;17;25
17.03.2017 14:00;4;17;23
17.03.2017 15:00;3;15;20
17.03.2017 16:00;3;17;22
17.03.2017 17:00;2;18;22
17.03.2017 18:00;2;16;19
17.03.2017 19:00;2;20;23
17.03.2017 20:00;2;23;25
17.03.2017 21:00;2;20;23
17.03.2017 22:00;2;15;18
17.03.2017 23:00;1;14;16
18.03.2017 00:00;1;15;16
18.03.2017 01:00;1;17;18
18.03.2017 02:00;1;14;15
18.03.2017 03:00;0;9;9
18.03.2017 04:00;0;8;9
18.03.2017 05:00;0;10;11
18.03.2017 06:00;0;11;11
18.03.2017 07:00;2;15;18
18.03.2017 08:00;1;16;17
18.03.2017 09:00;1;16;18
18.03.2017 10:00;2;13;15
18.03.2017 11:00;2;13;15
18.03.2017 12:00;3;9;13
18.03.2017 13:00;1;6;9
18.03.2017 14:00;1;6;8
18.03.2017 15:00;1;7;9
18.03.2017 16:00;2;11;14
18.03.2017 17:00;1;8;10
18.03.2017 18:00;1;9;11
18.03.2017 19:00;1;11;13
18.03.2017 20:00;1;12;12
18.03.2017 21:00;1;13;14
18.03.2017 22:00;1;13;14
18.03.2017 23:00;1;11;12
19.03.2017 00:00;0;9;10
19.03.2017 01:00;1;9;10
19.03.2017 02:00;0;9;9
19.03.2017 03:00;0;8;9
19.03.2017 04:00;0;9;9
19.03.2017 05:00;0;15;16
19.03.2017 06:00;0;15;15
19.03.2017 07:00;1;14;15
19.03.2017 08:00;1;18;20
19.03.2017 09:00;2;17;20
19.03.2017 10:00;2;18;21
19.03.2017 11:00;2;16;19
19.03.2017 12:00;2;14;16
19.03.2017 13:00;1;12;14
19.03.2017 14:00;2;16;18
19.03.2017 15:00;1;18;20
19.03.2017 16:00;1;19;21
19.03.2017 17:00;1;20;21
19.03.2017 18:00;2;28;31
19.03.2017 19:00;1;35;37
19.03.2017 20:00;4;51;57
19.03.2017 21:00;1;29;31
19.03.2017 22:00;0;9;9
19.03.2017 23:00;1;8;8
20.03.2017 00:00;0;6;7
20.03.2017 01:00;0;5;5
20.03.2017 02:00;0;4;4
20.03.2017 03:00;0;7;6
20.03.2017 04:00;0;7;7
20.03.2017 05:00;0;7;7
20.03.2017 06:00;0;10;10
20.03.2017 07:00;1;19;21
20.03.2017 08:00;3;26;30
20.03.2017 09:00;4;29;36
20.03.2017 10:00;4;24;31
20.03.2017 11:00;6;30;39
20.03.2017 12:00;11;30;47
20.03.2017 13:00;7;21;32
20.03.2017 14:00;7;20;31
20.03.2017 15:00;4;20;26
20.03.2017 16:00;3;19;23
20.03.2017 17:00;3;20;24
20.03.2017 18:00;1;24;26
20.03.2017 19:00;1;26;28
20.03.2017 20:00;2;29;31
20.03.2017 21:00;1;23;24
20.03.2017 22:00;1;20;21
20.03.2017 23:00;0;16;17
21.03.2017 00:00;0;16;16
21.03.2017 01:00;0;12;12
21.03.2017 02:00;0;11;11
21.03.2017 03:00;0;8;8
21.03.2017 04:00;0;6;6
21.03.2017 05:00;0;8;8
21.03.2017 06:00;0;12;13
21.03.2017 07:00;2;22;25
21.03.2017 08:00;3;29;33
21.03.2017 09:00;2;29;32
21.03.2017 10:00;5;22;29
21.03.2017 11:00;3;16;20
21.03.2017 12:00;2;16;19
21.03.2017 13:00;2;17;20
21.03.2017 14:00;2;19;23
21.03.2017 15:00;3;23;27
21.03.2017 16:00;3;25;29
21.03.2017 17:00;2;22;25
21.03.2017 18:00;2;27;30
21.03.2017 19:00;2;42;45
21.03.2017 20:00;4;57;63
21.03.2017 21:00;1;36;37
21.03.2017 22:00;1;30;32
21.03.2017 23:00;1;32;32
22.03.2017 00:00;0;27;28
22.03.2017 01:00;0;17;18
22.03.2017 02:00;0;24;24
22.03.2017 03:00;1;37;38
22.03.2017 04:00;0;29;29
22.03.2017 05:00;1;23;24
22.03.2017 06:00;1;33;34
22.03.2017 07:00;4;49;55
22.03.2017 08:00;59;71;161
22.03.2017 09:00;69;77;182
22.03.2017 10:00;16;43;68
22.03.2017 11:00;5;20;29
22.03.2017 12:00;4;17;23
22.03.2017 13:00;3;14;19
22.03.2017 14:00;4;18;23
22.03.2017 15:00;3;18;23
22.03.2017 16:00;3;18;22
22.03.2017 17:00;3;23;27
22.03.2017 18:00;2;35;39
22.03.2017 19:00;2;31;34
22.03.2017 20:00;1;36;37
22.03.2017 21:00;1;34;36
22.03.2017 22:00;1;26;28
22.03.2017 23:00;0;21;21
23.03.2017 00:00;1;23;24
23.03.2017 01:00;0;21;22
23.03.2017 02:00;0;16;16
23.03.2017 03:00;0;14;15
23.03.2017 04:00;0;15;16
23.03.2017 05:00;0;17;18
23.03.2017 06:00;1;21;22
23.03.2017 07:00;2;28;30
23.03.2017 08:00;5;37;44
23.03.2017 09:00;12;46;64
23.03.2017 10:00;16;48;72
23.03.2017 11:00;13;41;62
23.03.2017 12:00;7;35;45
23.03.2017 13:00;7;36;47
23.03.2017 14:00;6;36;45
23.03.2017 15:00;8;35;47
23.03.2017 16:00;4;36;42
23.03.2017 17:00;4;44;51
23.03.2017 18:00;3;40;45
23.03.2017 19:00;2;31;34
23.03.2017 20:00;1;31;33
23.03.2017 21:00;1;29;30
23.03.2017 22:00;0;30;31
23.03.2017 23:00;1;32;33
24.03.2017 00:00;0;28;28
24.03.2017 01:00;0;23;23
24.03.2017 02:00;0;23;24
24.03.2017 03:00;1;23;24
24.03.2017 04:00;0;25;25
24.03.2017 05:00;1;28;29
24.03.2017 06:00;1;36;37
24.03.2017 07:00;9;58;71
24.03.2017 08:00;31;65;113
24.03.2017 09:00;18;50;77
24.03.2017 10:00;16;50;74
24.03.2017 11:00;8;33;44
24.03.2017 12:00;4;21;27
24.03.2017 13:00;3;15;20
24.03.2017 14:00;2;16;20
24.03.2017 15:00;2;13;16
24.03.2017 16:00;1;13;15
24.03.2017 17:00;1;15;17
24.03.2017 18:00;1;17;18
24.03.2017 19:00;1;29;30
24.03.2017 20:00;2;48;50
24.03.2017 21:00;1;43;44
24.03.2017 22:00;2;66;70
24.03.2017 23:00;2;71;73
25.03.2017 00:00;1;55;57
25.03.2017 01:00;3;56;60
25.03.2017 02:00;4;72;77
25.03.2017 03:00;25;83;121
25.03.2017 04:00;46;82;153
25.03.2017 05:00;19;74;102
25.03.2017 06:00;1;57;59
25.03.2017 07:00;5;61;69
25.03.2017 08:00;9;56;70
25.03.2017 09:00;8;41;53
25.03.2017 10:00;16;50;74
25.03.2017 11:00;8;36;48
25.03.2017 12:00;5;19;26
25.03.2017 13:00;2;12;16
25.03.2017 14:00;2;11;13
25.03.2017 15:00;2;12;15
25.03.2017 16:00;1;11;14
25.03.2017 17:00;1;12;14
25.03.2017 18:00;1;13;14
25.03.2017 19:00;0;18;18
25.03.2017 20:00;0;17;17
25.03.2017 21:00;0;18;19
25.03.2017 22:00;0;26;26
25.03.2017 23:00;0;26;26
26.03.2017 00:00;1;37;38
26.03.2017 01:00;0;39;40
26.03.2017 03:00;;;
26.03.2017 04:00;0;40;41
26.03.2017 05:00;1;38;40
26.03.2017 06:00;1;46;47
26.03.2017 07:00;3;58;63
26.03.2017 08:00;14;58;79
26.03.2017 09:00;35;58;111
26.03.2017 10:00;8;32;44
26.03.2017 11:00;4;22;29
26.03.2017 12:00;3;15;19
26.03.2017 13:00;2;13;17
26.03.2017 14:00;2;12;15
26.03.2017 15:00;2;11;14
26.03.2017 16:00;2;12;15
26.03.2017 17:00;2;14;17
26.03.2017 18:00;1;13;14
26.03.2017 19:00;1;16;17
26.03.2017 20:00;1;33;35
26.03.2017 21:00;2;61;64
26.03.2017 22:00;3;72;76
26.03.2017 23:00;21;85;117
27.03.2017 00:00;33;92;143
27.03.2017 01:00;84;103;232
27.03.2017 02:00;18;84;112
27.03.2017 03:00;11;78;95
27.03.2017 04:00;56;81;166
27.03.2017 05:00;45;73;142
27.03.2017 06:00;65;74;173
27.03.2017 07:00;186;96;380
27.03.2017 08:00;167;103;358
27.03.2017 09:00;63;89;185
27.03.2017 10:00;20;58;89
27.03.2017 11:00;5;24;32
27.03.2017 12:00;10;22;37
27.03.2017 13:00;6;23;33
27.03.2017 14:00;8;23;36
27.03.2017 15:00;3;17;21
27.03.2017 16:00;3;16;21
27.03.2017 17:00;2;16;20
27.03.2017 18:00;2;15;18
27.03.2017 19:00;1;19;21
27.03.2017 20:00;2;41;43
27.03.2017 21:00;4;79;86
27.03.2017 22:00;18;99;127
27.03.2017 23:00;88;120;254
28.03.2017 00:00;19;83;111
28.03.2017 01:00;1;61;62
28.03.2017 02:00;0;42;42
28.03.2017 03:00;2;57;61
28.03.2017 04:00;3;76;80
28.03.2017 05:00;19;84;113
28.03.2017 06:00;63;87;183
28.03.2017 07:00;103;88;246
28.03.2017 08:00;114;91;266
28.03.2017 09:00;173;107;371
28.03.2017 10:00;126;99;291
28.03.2017 11:00;43;73;140
28.03.2017 12:00;25;61;99
28.03.2017 13:00;13;40;60
28.03.2017 14:00;6;30;39
28.03.2017 15:00;4;23;29
28.03.2017 16:00;2;16;18
28.03.2017 17:00;1;16;18
28.03.2017 18:00;1;18;20
28.03.2017 19:00;1;25;26
28.03.2017 20:00;2;52;55
28.03.2017 21:00;3;74;80
28.03.2017 22:00;1;61;62
28.03.2017 23:00;1;63;65
29.03.2017 00:00;0;46;47
29.03.2017 01:00;0;31;31
29.03.2017 02:00;0;22;22
29.03.2017 03:00;0;19;20
29.03.2017 04:00;1;22;22
29.03.2017 05:00;0;20;21
29.03.2017 06:00;1;47;49
29.03.2017 07:00;3;62;67
29.03.2017 08:00;8;62;74
29.03.2017 09:00;7;44;56
29.03.2017 10:00;4;26;32
29.03.2017 11:00;3;21;25
29.03.2017 12:00;4;18;24
29.03.2017 13:00;4;17;24
29.03.2017 14:00;2;13;17
29.03.2017 15:00;2;18;21
29.03.2017 16:00;3;22;26
29.03.2017 17:00;3;20;24
29.03.2017 18:00;2;22;25
29.03.2017 19:00;2;23;26
29.03.2017 20:00;1;22;24
29.03.2017 21:00;1;21;22
29.03.2017 22:00;1;18;19
29.03.2017 23:00;1;18;19
30.03.2017 00:00;1;15;16
30.03.2017 01:00;1;12;13
30.03.2017 02:00;0;14;15
30.03.2017 03:00;0;13;14
30.03.2017 04:00;0;13;14
30.03.2017 05:00;0;14;14
30.03.2017 06:00;0;18;18
30.03.2017 07:00;4;64;70
30.03.2017 08:00;26;72;111
30.03.2017 09:00;16;46;71
30.03.2017 10:00;12;41;59
30.03.2017 11:00;15;42;65
30.03.2017 12:00;18;42;68
30.03.2017 13:00;17;32;58
30.03.2017 14:00;8;21;33
30.03.2017 15:00;5;18;26
30.03.2017 16:00;3;16;20
30.03.2017 17:00;3;16;20
30.03.2017 18:00;1;17;19
30.03.2017 19:00;1;21;23
30.03.2017 20:00;2;42;45
30.03.2017 21:00;2;53;56
30.03.2017 22:00;2;48;50
30.03.2017 23:00;1;29;30
31.03.2017 00:00;0;24;25
31.03.2017 01:00;0;20;20
31.03.2017 02:00;1;22;22
31.03.2017 03:00;0;25;25
31.03.2017 04:00;0;21;22
31.03.2017 05:00;1;27;30
31.03.2017 06:00;4;43;50
31.03.2017 07:00;12;58;77
31.03.2017 08:00;32;63;112
31.03.2017 09:00;30;55;101
31.03.2017 10:00;15;40;63
31.03.2017 11:00;31;41;89
31.03.2017 12:00;8;25;37
31.03.2017 13:00;5;21;28
31.03.2017 14:00;2;16;20
31.03.2017 15:00;2;18;21
31.03.2017 16:00;3;20;24
31.03.2017 17:00;2;20;23
31.03.2017 18:00;2;21;24
31.03.2017 19:00;2;30;32
31.03.2017 20:00;2;50;53
31.03.2017 21:00;3;78;83
31.03.2017 22:00;3;71;75
31.03.2017 23:00;2;63;66
01.04.2017 00:00;2;65;68
01.04.2017 01:00;1;53;54
01.04.2017 02:00;1;43;45
01.04.2017 03:00;2;35;38
01.04.2017 04:00;0;33;33
01.04.2017 05:00;0;31;32
01.04.2017 06:00;0;39;39
01.04.2017 07:00;5;58;65
01.04.2017 08:00;8;52;64
01.04.2017 09:00;6;36;46
01.04.2017 10:00;8;32;44
01.04.2017 11:00;9;36;51
01.04.2017 12:00;6;30;39
01.04.2017 13:00;4;20;26
01.04.2017 14:00;2;15;18
01.04.2017 15:00;2;14;17
01.04.2017 16:00;2;12;15
01.04.2017 17:00;2;17;19
01.04.2017 18:00;2;18;20
01.04.2017 19:00;1;25;27
01.04.2017 20:00;1;39;41
01.04.2017 21:00;1;24;26
01.04.2017 22:00;1;23;24
01.04.2017 23:00;1;20;21
02.04.2017 00:00;1;21;22
02.04.2017 01:00;1;21;22
02.04.2017 02:00;1;18;18
02.04.2017 03:00;1;10;11
02.04.2017 04:00;0;9;10
02.04.2017 05:00;1;9;10
02.04.2017 06:00;1;17;18
02.04.2017 07:00;1;17;18
02.04.2017 08:00;2;24;27
02.04.2017 09:00;2;16;19
02.04.2017 10:00;2;8;10
02.04.2017 11:00;1;6;8
02.04.2017 12:00;3;13;18
02.04.2017 13:00;3;13;17
02.04.2017 14:00;2;10;13
02.04.2017 15:00;2;9;11
02.04.2017 16:00;2;10;13
02.04.2017 17:00;2;11;13
02.04.2017 18:00;2;9;12
02.04.2017 19:00;1;9;11
02.04.2017 20:00;1;13;14
02.04.2017 21:00;1;23;24
02.04.2017 22:00;1;37;39
02.04.2017 23:00;1;38;40
03.04.2017 00:00;0;36;36
03.04.2017 01:00;0;30;30
03.04.2017 02:00;0;31;30
03.04.2017 03:00;0;22;20
03.04.2017 04:00;0;19;18
03.04.2017 05:00;0;21;20
03.04.2017 06:00;0;20;20
03.04.2017 07:00;0;25;25
03.04.2017 08:00;1;29;30
03.04.2017 09:00;3;30;34
03.04.2017 10:00;1;22;25
03.04.2017 11:00;1;18;19
03.04.2017 12:00;1;19;21
03.04.2017 13:00;1;21;23
03.04.2017 14:00;1;20;22
03.04.2017 15:00;1;15;16
03.04.2017 16:00;1;19;20
03.04.2017 17:00;1;19;20
03.04.2017 18:00;0;20;20
03.04.2017 19:00;0;24;24
03.04.2017 20:00;0;23;23
03.04.2017 21:00;0;26;26
03.04.2017 22:00;0;22;21
03.04.2017 23:00;0;20;19
04.04.2017 00:00;0;25;25
04.04.2017 01:00;1;28;30
04.04.2017 02:00;1;24;26
04.04.2017 03:00;1;20;21
04.04.2017 04:00;1;13;14
04.04.2017 05:00;1;22;23
04.04.2017 06:00;2;28;31
04.04.2017 07:00;2;33;36
04.04.2017 08:00;6;40;49
04.04.2017 09:00;7;39;50
04.04.2017 10:00;7;34;45
04.04.2017 11:00;6;26;35
04.04.2017 12:00;5;21;29
04.04.2017 13:00;5;22;29
04.04.2017 14:00;4;19;25
04.04.2017 15:00;4;26;32
04.04.2017 16:00;7;33;44
04.04.2017 17:00;7;40;50
04.04.2017 18:00;5;40;48
04.04.2017 19:00;4;44;49
04.04.2017 20:00;2;46;49
04.04.2017 21:00;2;54;58
04.04.2017 22:00;3;44;48
04.04.2017 23:00;4;47;53
05.04.2017 00:00;3;48;53
05.04.2017 01:00;2;40;42
05.04.2017 02:00;1;30;32
05.04.2017 03:00;0;22;23
05.04.2017 04:00;0;19;19
05.04.2017 05:00;1;20;21
05.04.2017 06:00;1;26;28
05.04.2017 07:00;2;33;37
05.04.2017 08:00;24;46;83
05.04.2017 09:00;15;40;62
05.04.2017 10:00;11;35;51
05.04.2017 11:00;7;22;33
05.04.2017 12:00;3;14;19
05.04.2017 13:00;4;15;21
05.04.2017 14:00;2;13;15
05.04.2017 15:00;1;11;13
05.04.2017 16:00;1;16;17
05.04.2017 17:00;3;27;32
05.04.2017 18:00;3;23;28
05.04.2017 19:00;2;20;22
05.04.2017 20:00;1;17;18
05.04.2017 21:00;0;16;16
05.04.2017 22:00;1;14;15
05.04.2017 23:00;0;12;12
06.04.2017 00:00;0;6;7
06.04.2017 01:00;0;7;7
06.04.2017 02:00;0;6;6
06.04.2017 03:00;0;5;6
06.04.2017 04:00;0;5;5
06.04.2017 05:00;0;6;6
06.04.2017 06:00;0;10;9
06.04.2017 07:00;0;18;18
06.04.2017 08:00;2;20;23
06.04.2017 09:00;6;29;38
06.04.2017 10:00;7;25;35
06.04.2017 11:00;5;18;25
06.04.2017 12:00;4;15;22
06.04.2017 13:00;3;11;15
06.04.2017 14:00;2;10;13
06.04.2017 15:00;2;11;14
06.04.2017 16:00;2;10;13
06.04.2017 17:00;2;12;15
06.04.2017 18:00;1;14;16
06.04.2017 19:00;1;19;20
06.04.2017 20:00;0;17;17
06.04.2017 21:00;0;14;14
06.04.2017 22:00;0;12;12
06.04.2017 23:00;0;11;11
07.04.2017 00:00;0;10;10
07.04.2017 01:00;0;7;7
07.04.2017 02:00;0;6;6
07.04.2017 03:00;0;7;6
07.04.2017 04:00;1;6;6
07.04.2017 05:00;1;5;6
07.04.2017 06:00;2;8;11
07.04.2017 07:00;1;13;15
07.04.2017 08:00;1;15;17
07.04.2017 09:00;2;20;23
07.04.2017 10:00;2;17;20
07.04.2017 11:00;2;17;21
07.04.2017 12:00;3;21;25
07.04.2017 13:00;3;17;21
07.04.2017 14:00;3;18;22
07.04.2017 15:00;4;20;25
07.04.2017 16:00;3;23;28
07.04.2017 17:00;3;21;24
07.04.2017 18:00;2;21;24
07.04.2017 19:00;2;30;33
07.04.2017 20:00;2;27;30
07.04.2017 21:00;1;17;18
07.04.2017 22:00;1;14;16
07.04.2017 23:00;1;14;15
08.04.2017 00:00;1;11;12
08.04.2017 01:00;1;9;10
08.04.2017 02:00;0;9;10
08.04.2017 03:00;1;13;14
08.04.2017 04:00;1;19;20
08.04.2017 05:00;1;17;19
08.04.2017 06:00;1;15;16
08.04.2017 07:00;1;13;14
08.04.2017 08:00;2;22;24
08.04.2017 09:00;3;23;27
08.04.2017 10:00;3;19;24
08.04.2017 11:00;4;18;23
08.04.2017 12:00;3;14;19
08.04.2017 13:00;4;9;15
08.04.2017 14:00;2;7;11
08.04.2017 15:00;2;6;9
08.04.2017 16:00;1;10;12
08.04.2017 17:00;1;11;13
08.04.2017 18:00;1;12;14
08.04.2017 19:00;1;13;14
08.04.2017 20:00;1;14;16
08.04.2017 21:00;1;17;18
08.04.2017 22:00;1;18;19
08.04.2017 23:00;1;21;22
09.04.2017 00:00;1;25;26
09.04.2017 01:00;1;22;24
09.04.2017 02:00;1;26;27
09.04.2017 03:00;1;37;38
09.04.2017 04:00;1;46;47
09.04.2017 05:00;1;37;38
09.04.2017 06:00;1;47;49
09.04.2017 07:00;8;58;71
09.04.2017 08:00;16;55;79
09.04.2017 09:00;19;47;76
09.04.2017 10:00;11;35;52
09.04.2017 11:00;3;15;20
09.04.2017 12:00;1;6;7
09.04.2017 13:00;1;5;6
09.04.2017 14:00;1;6;7
09.04.2017 15:00;1;5;7
09.04.2017 16:00;1;5;6
09.04.2017 17:00;1;5;6
09.04.2017 18:00;1;7;8
09.04.2017 19:00;1;10;12
09.04.2017 20:00;1;25;26
09.04.2017 21:00;2;63;66
09.04.2017 22:00;4;79;85
09.04.2017 23:00;2;68;71
10.04.2017 00:00;2;65;68
10.04.2017 01:00;1;55;57
10.04.2017 02:00;1;37;38
10.04.2017 03:00;1;26;27
10.04.2017 04:00;1;32;34
10.04.2017 05:00;1;31;32
10.04.2017 06:00;1;35;37
10.04.2017 07:00;8;57;69
10.04.2017 08:00;12;51;70
10.04.2017 09:00;12;40;58
10.04.2017 10:00;7;28;39
10.04.2017 11:00;6;27;35
10.04.2017 12:00;3;16;21
10.04.2017 13:00;2;15;18
10.04.2017 14:00;3;14;19
10.04.2017 15:00;1;13;14
10.04.2017 16:00;2;16;20
10.04.2017 17:00;1;9;12
10.04.2017 18:00;1;13;15
10.04.2017 19:00;1;16;17
10.04.2017 20:00;1;16;17
10.04.2017 21:00;1;15;15
10.04.2017 22:00;0;9;9
10.04.2017 23:00;1;11;14
11.04.2017 00:00;0;10;11
11.04.2017 01:00;0;8;9
11.04.2017 02:00;0;8;8
11.04.2017 03:00;0;5;6
11.04.2017 04:00;0;7;7
11.04.2017 05:00;0;8;8
11.04.2017 06:00;0;9;10
11.04.2017 07:00;1;18;19
11.04.2017 08:00;2;19;22
11.04.2017 09:00;2;17;21
11.04.2017 10:00;2;17;21
11.04.2017 11:00;3;14;18
11.04.2017 12:00;5;24;32
11.04.2017 13:00;3;12;16
11.04.2017 14:00;3;15;19
11.04.2017 15:00;4;19;25
11.04.2017 16:00;2;10;14
11.04.2017 17:00;1;10;13
11.04.2017 18:00;2;11;14
11.04.2017 19:00;1;13;14
11.04.2017 20:00;1;15;16
11.04.2017 21:00;0;20;20
11.04.2017 22:00;0;19;20
11.04.2017 23:00;0;23;24
12.04.2017 00:00;0;23;24
12.04.2017 01:00;0;16;16
12.04.2017 02:00;0;16;16
12.04.2017 03:00;0;16;16
12.04.2017 04:00;0;14;14
12.04.2017 05:00;0;15;16
12.04.2017 06:00;1;18;18
12.04.2017 07:00;1;23;25
12.04.2017 08:00;4;35;41
12.04.2017 09:00;4;31;37
12.04.2017 10:00;8;33;45
12.04.2017 11:00;7;26;37
12.04.2017 12:00;4;19;25
12.04.2017 13:00;3;18;22
12.04.2017 14:00;3;17;22
12.04.2017 15:00;2;18;21
12.04.2017 16:00;2;19;22
12.04.2017 17:00;2;27;30
12.04.2017 18:00;2;30;34
12.04.2017 19:00;1;30;32
12.04.2017 20:00;1;21;22
12.04.2017 21:00;1;23;24
12.04.2017 22:00;1;22;22
12.04.2017 23:00;0;14;15
13.04.2017 00:00;0;11;11
13.04.2017 01:00;0;7;7
13.04.2017 02:00;0;6;5
13.04.2017 03:00;0;5;5
13.04.2017 04:00;0;7;7
13.04.2017 05:00;0;8;8
13.04.2017 06:00;2;11;14
13.04.2017 07:00;0;16;17
13.04.2017 08:00;2;19;23
13.04.2017 09:00;3;18;22
13.04.2017 10:00;3;12;17
13.04.2017 11:00;2;13;16
13.04.2017 12:00;2;11;14
13.04.2017 13:00;;;
13.04.2017 14:00;2;11;13
13.04.2017 15:00;2;18;20
13.04.2017 16:00;2;11;14
13.04.2017 17:00;1;11;13
13.04.2017 18:00;1;11;13
13.04.2017 19:00;1;13;14
13.04.2017 20:00;1;15;16
13.04.2017 21:00;1;18;19
13.04.2017 22:00;0;17;17
13.04.2017 23:00;0;13;13
14.04.2017 00:00;0;10;11
14.04.2017 01:00;0;8;8
14.04.2017 02:00;0;7;8
14.04.2017 03:00;0;6;7
14.04.2017 04:00;0;6;6
14.04.2017 05:00;0;5;6
14.04.2017 06:00;0;6;7
14.04.2017 07:00;0;8;8
14.04.2017 08:00;1;8;9
14.04.2017 09:00;1;8;10
14.04.2017 10:00;1;7;9
14.04.2017 11:00;1;7;9
14.04.2017 12:00;1;8;9
14.04.2017 13:00;1;5;6
14.04.2017 14:00;1;4;6
14.04.2017 15:00;1;4;6
14.04.2017 16:00;1;5;6
14.04.2017 17:00;1;6;8
14.04.2017 18:00;1;7;8
14.04.2017 19:00;1;10;11
14.04.2017 20:00;1;12;13
14.04.2017 21:00;1;10;11
14.04.2017 22:00;0;11;12
14.04.2017 23:00;0;11;11
15.04.2017 00:00;0;13;13
15.04.2017 01:00;0;11;11
15.04.2017 02:00;0;10;11
15.04.2017 03:00;0;10;11
