Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
26.03.2012 01:00;12;39;57
26.03.2012 02:00;8;30;42
26.03.2012 03:00;14;45;67
26.03.2012 04:00;31;48;96
26.03.2012 05:00;74;59;172
26.03.2012 06:00;130;67;266
26.03.2012 07:00;261;97;496
26.03.2012 08:00;278;106;530
26.03.2012 09:00;110;66;235
26.03.2012 10:00;152;80;313
26.03.2012 11:00;142;82;299
26.03.2012 12:00;130;89;287
26.03.2012 13:00;85;73;203
26.03.2012 14:00;81;69;192
26.03.2012 15:00;82;76;202
26.03.2012 16:00;106;94;255
26.03.2012 17:00;93;84;226
26.03.2012 18:00;95;93;238
26.03.2012 19:00;106;105;266
26.03.2012 20:00;80;109;231
26.03.2012 21:00;107;115;280
26.03.2012 22:00;117;117;296
26.03.2012 23:00;101;105;260
27.03.2012 00:00;69;96;201
27.03.2012 01:00;48;82;156
27.03.2012 02:00;20;68;98
27.03.2012 03:00;25;59;97
27.03.2012 04:00;20;42;73
27.03.2012 05:00;29;45;88
27.03.2012 06:00;58;52;141
27.03.2012 07:00;96;69;216
27.03.2012 08:00;139;87;299
27.03.2012 09:00;130;82;281
27.03.2012 10:00;111;76;245
27.03.2012 11:00;115;71;247
27.03.2012 12:00;101;65;219
27.03.2012 13:00;94;67;210
27.03.2012 14:00;92;68;209
27.03.2012 15:00;87;71;204
27.03.2012 16:00;88;79;215
27.03.2012 17:00;92;86;226
27.03.2012 18:00;77;85;202
27.03.2012 19:00;65;81;181
27.03.2012 20:00;72;88;199
27.03.2012 21:00;69;91;196
27.03.2012 22:00;61;81;174
27.03.2012 23:00;52;80;160
28.03.2012 00:00;55;83;167
28.03.2012 01:00;46;75;145
28.03.2012 02:00;26;63;103
28.03.2012 03:00;23;55;90
28.03.2012 04:00;25;52;90
28.03.2012 05:00;38;52;111
28.03.2012 06:00;82;69;194
28.03.2012 07:00;115;86;262
28.03.2012 08:00;118;90;271
28.03.2012 09:00;134;87;292
28.03.2012 10:00;112;82;253
28.03.2012 11:00;110;78;247
28.03.2012 12:00;89;73;209
28.03.2012 13:00;85;78;208
28.03.2012 14:00;71;83;192
28.03.2012 15:00;64;76;174
28.03.2012 16:00;63;75;171
28.03.2012 17:00;58;68;157
28.03.2012 18:00;61;77;170
28.03.2012 19:00;46;69;138
28.03.2012 20:00;35;64;118
28.03.2012 21:00;32;61;110
28.03.2012 22:00;18;40;67
28.03.2012 23:00;15;30;53
29.03.2012 00:00;9;25;39
29.03.2012 01:00;6;17;27
29.03.2012 02:00;3;12;16
29.03.2012 03:00;4;13;19
29.03.2012 04:00;4;12;19
29.03.2012 05:00;8;13;25
29.03.2012 06:00;22;27;61
29.03.2012 07:00;55;57;141
29.03.2012 08:00;87;85;218
29.03.2012 09:00;68;68;171
29.03.2012 10:00;63;60;157
29.03.2012 11:00;67;58;160
29.03.2012 12:00;;;
29.03.2012 13:00;82;71;196
29.03.2012 14:00;91;71;210
29.03.2012 15:00;78;63;182
29.03.2012 16:00;76;67;182
29.03.2012 17:00;87;69;202
29.03.2012 18:00;72;64;173
29.03.2012 19:00;56;57;142
29.03.2012 20:00;35;39;93
29.03.2012 21:00;28;31;73
29.03.2012 22:00;28;30;73
29.03.2012 23:00;22;24;58
30.03.2012 00:00;16;16;39
30.03.2012 01:00;9;8;22
30.03.2012 02:00;5;5;13
30.03.2012 03:00;4;3;10
30.03.2012 04:00;6;5;14
30.03.2012 05:00;8;12;25
30.03.2012 06:00;31;37;84
30.03.2012 07:00;96;78;225
30.03.2012 08:00;102;88;243
30.03.2012 09:00;89;77;214
30.03.2012 10:00;82;68;193
30.03.2012 11:00;93;76;219
30.03.2012 12:00;102;77;232
30.03.2012 13:00;88;69;203
30.03.2012 14:00;88;69;204
30.03.2012 15:00;84;66;194
30.03.2012 16:00;84;64;192
30.03.2012 17:00;73;58;169
30.03.2012 18:00;55;55;140
30.03.2012 19:00;60;63;154
30.03.2012 20:00;40;50;112
30.03.2012 21:00;32;41;90
30.03.2012 22:00;26;34;73
30.03.2012 23:00;20;27;58
31.03.2012 00:00;14;21;43
31.03.2012 01:00;11;16;32
31.03.2012 02:00;6;9;18
31.03.2012 03:00;6;9;17
31.03.2012 04:00;6;9;18
31.03.2012 05:00;7;11;22
31.03.2012 06:00;9;12;25
31.03.2012 07:00;13;17;37
31.03.2012 08:00;14;18;39
31.03.2012 09:00;19;22;51
31.03.2012 10:00;29;34;79
31.03.2012 11:00;28;28;72
31.03.2012 12:00;27;29;70
31.03.2012 13:00;28;30;72
31.03.2012 14:00;34;32;83
31.03.2012 15:00;38;40;99
31.03.2012 16:00;34;41;94
31.03.2012 17:00;41;54;117
31.03.2012 18:00;36;43;97
31.03.2012 19:00;29;41;86
31.03.2012 20:00;23;31;66
31.03.2012 21:00;26;38;78
31.03.2012 22:00;19;31;60
31.03.2012 23:00;23;37;71
01.04.2012 00:00;20;33;63
01.04.2012 01:00;16;24;48
01.04.2012 02:00;14;21;43
01.04.2012 03:00;11;20;37
01.04.2012 04:00;13;22;42
01.04.2012 05:00;10;21;36
01.04.2012 06:00;16;30;55
01.04.2012 07:00;19;35;64
01.04.2012 08:00;32;43;91
01.04.2012 09:00;24;30;66
01.04.2012 10:00;30;32;79
01.04.2012 11:00;29;31;76
01.04.2012 12:00;29;29;74
01.04.2012 13:00;29;29;73
01.04.2012 14:00;28;32;75
01.04.2012 15:00;27;32;74
01.04.2012 16:00;26;31;71
01.04.2012 17:00;27;33;74
01.04.2012 18:00;28;33;75
01.04.2012 19:00;26;36;77
01.04.2012 20:00;22;30;63
01.04.2012 21:00;17;24;50
01.04.2012 22:00;16;22;46
01.04.2012 23:00;12;18;36
02.04.2012 00:00;8;14;26
02.04.2012 01:00;8;13;25
02.04.2012 02:00;7;13;24
02.04.2012 03:00;7;11;21
02.04.2012 04:00;6;11;20
02.04.2012 05:00;12;18;36
02.04.2012 06:00;27;30;71
02.04.2012 07:00;64;56;153
02.04.2012 08:00;74;74;187
02.04.2012 09:00;109;79;246
02.04.2012 10:00;60;53;144
02.04.2012 11:00;64;56;154
02.04.2012 12:00;76;63;179
02.04.2012 13:00;64;61;159
02.04.2012 14:00;64;60;158
02.04.2012 15:00;101;81;236
02.04.2012 16:00;92;77;218
02.04.2012 17:00;81;75;198
02.04.2012 18:00;84;84;213
02.04.2012 19:00;85;84;214
02.04.2012 20:00;85;91;220
02.04.2012 21:00;95;105;251
02.04.2012 22:00;70;88;194
02.04.2012 23:00;48;75;149
03.04.2012 00:00;42;63;127
03.04.2012 01:00;24;56;92
03.04.2012 02:00;22;53;87
03.04.2012 03:00;20;51;80
03.04.2012 04:00;12;47;66
03.04.2012 05:00;10;50;65
03.04.2012 06:00;13;47;67
03.04.2012 07:00;14;48;69
03.04.2012 08:00;18;51;79
03.04.2012 09:00;33;45;96
03.04.2012 10:00;28;42;85
03.04.2012 11:00;27;37;78
03.04.2012 12:00;30;37;83
03.04.2012 13:00;28;38;80
03.04.2012 14:00;36;43;98
03.04.2012 15:00;34;48;99
03.04.2012 16:00;30;41;86
03.04.2012 17:00;18;36;64
03.04.2012 18:00;7;23;35
03.04.2012 19:00;14;37;58
03.04.2012 20:00;14;48;69
03.04.2012 21:00;8;39;51
03.04.2012 22:00;6;36;45
03.04.2012 23:00;8;33;45
04.04.2012 00:00;5;27;35
04.04.2012 01:00;11;36;53
04.04.2012 02:00;2;20;24
04.04.2012 03:00;3;24;29
04.04.2012 04:00;4;24;31
04.04.2012 05:00;3;20;25
04.04.2012 06:00;10;33;49
04.04.2012 07:00;33;44;94
04.04.2012 08:00;54;54;137
04.04.2012 09:00;43;50;116
04.04.2012 10:00;36;43;98
04.04.2012 11:00;33;38;88
04.04.2012 12:00;41;41;104
04.04.2012 13:00;41;42;104
04.04.2012 14:00;51;49;128
04.04.2012 15:00;62;54;149
04.04.2012 16:00;82;64;190
04.04.2012 17:00;50;54;130
04.04.2012 18:00;35;48;101
04.04.2012 19:00;24;41;78
04.04.2012 20:00;14;36;57
04.04.2012 21:00;9;30;45
04.04.2012 22:00;9;29;43
04.04.2012 23:00;6;28;37
05.04.2012 00:00;5;22;29
05.04.2012 01:00;4;21;28
05.04.2012 02:00;2;16;19
05.04.2012 03:00;2;15;18
05.04.2012 04:00;3;17;23
05.04.2012 05:00;3;19;24
05.04.2012 06:00;7;23;34
05.04.2012 07:00;19;42;71
05.04.2012 08:00;22;41;74
05.04.2012 09:00;16;36;61
05.04.2012 10:00;22;41;75
05.04.2012 11:00;31;51;99
05.04.2012 12:00;32;48;97
05.04.2012 13:00;27;45;86
05.04.2012 14:00;18;34;61
05.04.2012 15:00;19;34;64
05.04.2012 16:00;29;42;86
05.04.2012 17:00;24;41;77
05.04.2012 18:00;17;33;59
05.04.2012 19:00;8;22;34
05.04.2012 20:00;21;46;77
05.04.2012 21:00;113;97;270
05.04.2012 22:00;206;116;431
05.04.2012 23:00;140;98;311
06.04.2012 00:00;133;89;291
06.04.2012 01:00;128;77;273
06.04.2012 02:00;86;68;200
06.04.2012 03:00;92;66;207
06.04.2012 04:00;76;53;169
06.04.2012 05:00;98;49;199
06.04.2012 06:00;97;54;203
06.04.2012 07:00;108;59;224
06.04.2012 08:00;66;63;165
06.04.2012 09:00;36;51;106
06.04.2012 10:00;67;62;164
06.04.2012 11:00;45;50;120
06.04.2012 12:00;44;46;114
06.04.2012 13:00;36;46;101
06.04.2012 14:00;24;40;77
06.04.2012 15:00;33;48;99
06.04.2012 16:00;37;55;112
06.04.2012 17:00;26;46;86
06.04.2012 18:00;36;52;107
06.04.2012 19:00;30;49;95
06.04.2012 20:00;36;54;108
06.04.2012 21:00;36;50;105
06.04.2012 22:00;26;47;88
06.04.2012 23:00;22;43;77
07.04.2012 00:00;25;41;78
07.04.2012 01:00;16;31;56
07.04.2012 02:00;10;24;38
07.04.2012 03:00;6;18;28
07.04.2012 04:00;7;18;29
07.04.2012 05:00;16;20;45
07.04.2012 06:00;17;24;49
07.04.2012 07:00;23;29;64
07.04.2012 08:00;23;30;64
07.04.2012 09:00;25;33;71
07.04.2012 10:00;38;47;104
07.04.2012 11:00;48;57;131
07.04.2012 12:00;51;56;133
07.04.2012 13:00;55;52;136
07.04.2012 14:00;61;50;143
07.04.2012 15:00;45;43;112
07.04.2012 16:00;35;36;90
07.04.2012 17:00;28;30;73
07.04.2012 18:00;35;35;88
07.04.2012 19:00;34;36;88
07.04.2012 20:00;36;37;93
07.04.2012 21:00;32;45;94
07.04.2012 22:00;25;32;71
07.04.2012 23:00;19;31;60
08.04.2012 00:00;27;37;78
08.04.2012 01:00;24;36;72
08.04.2012 02:00;12;20;39
08.04.2012 03:00;11;23;40
08.04.2012 04:00;10;20;36
08.04.2012 05:00;9;17;31
08.04.2012 06:00;18;30;57
08.04.2012 07:00;17;31;57
08.04.2012 08:00;24;35;71
08.04.2012 09:00;16;27;51
08.04.2012 10:00;19;27;56
08.04.2012 11:00;18;24;52
08.04.2012 12:00;17;26;52
08.04.2012 13:00;17;23;49
08.04.2012 14:00;22;27;61
08.04.2012 15:00;41;44;107
08.04.2012 16:00;40;46;108
08.04.2012 17:00;38;45;103
08.04.2012 18:00;48;56;130
08.04.2012 19:00;50;65;142
08.04.2012 20:00;61;82;176
08.04.2012 21:00;52;82;161
08.04.2012 22:00;48;82;155
08.04.2012 23:00;41;71;134
09.04.2012 00:00;26;52;92
09.04.2012 01:00;14;39;60
09.04.2012 02:00;9;26;40
09.04.2012 03:00;6;23;32
09.04.2012 04:00;4;19;25
09.04.2012 05:00;3;19;24
09.04.2012 06:00;3;19;24
09.04.2012 07:00;7;20;31
09.04.2012 08:00;11;23;39
09.04.2012 09:00;9;17;31
09.04.2012 10:00;12;18;36
09.04.2012 11:00;14;22;44
09.04.2012 12:00;16;24;49
09.04.2012 13:00;14;23;45
09.04.2012 14:00;16;26;51
09.04.2012 15:00;16;28;52
09.04.2012 16:00;15;29;52
09.04.2012 17:00;15;32;54
09.04.2012 18:00;15;36;60
09.04.2012 19:00;20;37;68
09.04.2012 20:00;22;41;74
09.04.2012 21:00;20;39;70
09.04.2012 22:00;16;33;57
09.04.2012 23:00;15;30;52
10.04.2012 00:00;13;26;45
10.04.2012 01:00;8;21;34
10.04.2012 02:00;4;15;22
10.04.2012 03:00;5;16;24
10.04.2012 04:00;8;16;29
10.04.2012 05:00;12;20;38
10.04.2012 06:00;25;32;69
10.04.2012 07:00;50;45;121
10.04.2012 08:00;66;54;154
10.04.2012 09:00;58;47;135
10.04.2012 10:00;51;44;122
10.04.2012 11:00;48;44;117
10.04.2012 12:00;53;50;131
10.04.2012 13:00;45;49;119
10.04.2012 14:00;36;42;96
10.04.2012 15:00;46;59;128
10.04.2012 16:00;37;52;109
10.04.2012 17:00;38;56;114
10.04.2012 18:00;37;54;111
10.04.2012 19:00;39;60;119
10.04.2012 20:00;40;65;126
10.04.2012 21:00;27;68;109
10.04.2012 22:00;30;66;112
10.04.2012 23:00;6;35;44
11.04.2012 00:00;4;26;32
11.04.2012 01:00;4;31;37
11.04.2012 02:00;4;32;38
11.04.2012 03:00;3;30;34
11.04.2012 04:00;7;31;41
11.04.2012 05:00;17;45;71
11.04.2012 06:00;52;79;158
11.04.2012 07:00;71;83;192
11.04.2012 08:00;132;107;309
11.04.2012 09:00;105;90;251
11.04.2012 10:00;105;82;241
11.04.2012 11:00;97;80;229
11.04.2012 12:00;136;103;311
11.04.2012 13:00;108;89;254
11.04.2012 14:00;99;81;232
11.04.2012 15:00;117;93;272
11.04.2012 16:00;93;69;211
11.04.2012 17:00;81;66;190
11.04.2012 18:00;84;79;207
11.04.2012 19:00;64;78;176
11.04.2012 20:00;59;75;164
11.04.2012 21:00;36;63;118
11.04.2012 22:00;52;78;157
11.04.2012 23:00;64;80;178
12.04.2012 00:00;41;64;126
12.04.2012 01:00;17;51;76
12.04.2012 02:00;15;44;66
12.04.2012 03:00;15;42;65
12.04.2012 04:00;26;45;85
12.04.2012 05:00;40;60;121
12.04.2012 06:00;85;75;205
12.04.2012 07:00;124;86;276
12.04.2012 08:00;108;89;254
12.04.2012 09:00;150;114;343
12.04.2012 10:00;149;109;336
12.04.2012 11:00;64;85;182
12.04.2012 12:00;55;81;164
12.04.2012 13:00;22;54;87
12.04.2012 14:00;21;47;80
12.04.2012 15:00;29;52;96
12.04.2012 16:00;15;37;60
12.04.2012 17:00;16;35;60
12.04.2012 18:00;16;41;66
12.04.2012 19:00;11;31;48
12.04.2012 20:00;9;31;45
12.04.2012 21:00;9;36;49
12.04.2012 22:00;7;35;45
12.04.2012 23:00;5;29;36
13.04.2012 00:00;2;20;24
13.04.2012 01:00;3;16;20
13.04.2012 02:00;3;16;20
13.04.2012 03:00;4;23;29
13.04.2012 04:00;4;17;23
13.04.2012 05:00;5;20;28
13.04.2012 06:00;32;47;96
13.04.2012 07:00;61;55;149
13.04.2012 08:00;146;81;304
13.04.2012 09:00;154;78;313
13.04.2012 10:00;154;79;314
13.04.2012 11:00;191;89;380
13.04.2012 12:00;129;88;285
13.04.2012 13:00;138;80;292
13.04.2012 14:00;120;75;258
13.04.2012 15:00;111;81;250
13.04.2012 16:00;91;76;215
13.04.2012 17:00;73;72;183
13.04.2012 18:00;65;77;176
13.04.2012 19:00;80;86;209
13.04.2012 20:00;73;92;203
13.04.2012 21:00;96;106;252
13.04.2012 22:00;121;103;289
13.04.2012 23:00;147;99;323
14.04.2012 00:00;115;87;262
14.04.2012 01:00;100;77;231
14.04.2012 02:00;81;74;198
14.04.2012 03:00;78;58;178
14.04.2012 04:00;89;54;190
14.04.2012 05:00;86;49;181
14.04.2012 06:00;61;50;142
14.04.2012 07:00;100;63;215
14.04.2012 08:00;89;58;193
14.04.2012 09:00;47;54;126
14.04.2012 10:00;22;37;70
14.04.2012 11:00;20;30;61
14.04.2012 12:00;18;31;58
14.04.2012 13:00;13;25;46
14.04.2012 14:00;7;21;33
14.04.2012 15:00;6;20;30
14.04.2012 16:00;5;19;27
14.04.2012 17:00;5;20;28
14.04.2012 18:00;5;17;25
14.04.2012 19:00;5;18;26
14.04.2012 20:00;4;19;25
14.04.2012 21:00;8;45;57
14.04.2012 22:00;6;44;53
14.04.2012 23:00;4;42;49
15.04.2012 00:00;3;34;39
15.04.2012 01:00;2;19;22
15.04.2012 02:00;1;16;18
15.04.2012 03:00;1;17;18
15.04.2012 04:00;2;19;22
15.04.2012 05:00;2;20;23
15.04.2012 06:00;2;22;26
15.04.2012 07:00;3;21;25
15.04.2012 08:00;4;21;26
15.04.2012 09:00;3;17;22
15.04.2012 10:00;7;21;32
15.04.2012 11:00;5;14;22
15.04.2012 12:00;6;15;24
15.04.2012 13:00;9;21;35
15.04.2012 14:00;9;24;39
15.04.2012 15:00;8;22;34
15.04.2012 16:00;6;19;28
15.04.2012 17:00;6;17;27
15.04.2012 18:00;5;16;24
15.04.2012 19:00;5;24;32
15.04.2012 20:00;6;27;36
15.04.2012 21:00;6;21;30
15.04.2012 22:00;6;21;30
15.04.2012 23:00;8;22;35
16.04.2012 00:00;5;15;23
16.04.2012 01:00;3;10;14
16.04.2012 02:00;2;9;12
16.04.2012 03:00;3;12;16
16.04.2012 04:00;4;17;23
16.04.2012 05:00;11;29;46
16.04.2012 06:00;25;47;85
16.04.2012 07:00;52;68;148
16.04.2012 08:00;67;77;180
16.04.2012 09:00;73;78;189
16.04.2012 10:00;81;77;201
16.04.2012 11:00;58;59;148
16.04.2012 12:00;;;
16.04.2012 13:00;;;
16.04.2012 14:00;59;55;146
16.04.2012 15:00;70;67;174
16.04.2012 16:00;61;65;158
16.04.2012 17:00;68;68;171
16.04.2012 18:00;60;65;156
16.04.2012 19:00;55;64;149
16.04.2012 20:00;46;65;136
16.04.2012 21:00;33;53;102
16.04.2012 22:00;31;49;96
16.04.2012 23:00;22;40;73
17.04.2012 00:00;21;40;73
17.04.2012 01:00;14;35;56
17.04.2012 02:00;10;27;42
17.04.2012 03:00;13;23;43
17.04.2012 04:00;12;27;46
17.04.2012 05:00;24;41;78
17.04.2012 06:00;67;76;178
17.04.2012 07:00;119;97;279
17.04.2012 08:00;170;119;379
17.04.2012 09:00;167;114;370
17.04.2012 10:00;130;95;294
17.04.2012 11:00;168;94;351
17.04.2012 12:00;87;78;212
17.04.2012 13:00;93;85;227
17.04.2012 14:00;90;84;221
17.04.2012 15:00;75;72;186
17.04.2012 16:00;68;75;179
17.04.2012 17:00;73;82;193
17.04.2012 18:00;67;77;179
17.04.2012 19:00;43;63;130
17.04.2012 20:00;33;59;109
17.04.2012 21:00;31;69;115
17.04.2012 22:00;11;47;63
17.04.2012 23:00;7;42;52
18.04.2012 00:00;4;27;33
18.04.2012 01:00;2;22;25
18.04.2012 02:00;4;35;42
18.04.2012 03:00;5;37;45
18.04.2012 04:00;5;35;42
18.04.2012 05:00;8;40;51
18.04.2012 06:00;17;48;75
18.04.2012 07:00;47;69;140
18.04.2012 08:00;53;66;148
18.04.2012 09:00;42;56;121
18.04.2012 10:00;30;42;88
18.04.2012 11:00;18;31;58
18.04.2012 12:00;23;35;70
18.04.2012 13:00;15;29;52
18.04.2012 14:00;15;32;55
18.04.2012 15:00;15;32;54
18.04.2012 16:00;16;38;62
18.04.2012 17:00;14;39;60
18.04.2012 18:00;15;46;69
18.04.2012 19:00;11;40;57
18.04.2012 20:00;7;33;43
18.04.2012 21:00;3;26;31
18.04.2012 22:00;3;24;28
18.04.2012 23:00;2;21;24
19.04.2012 00:00;2;15;18
19.04.2012 01:00;1;13;15
19.04.2012 02:00;1;13;14
19.04.2012 03:00;1;14;15
19.04.2012 04:00;1;16;17
19.04.2012 05:00;2;20;23
19.04.2012 06:00;7;32;42
19.04.2012 07:00;18;63;90
19.04.2012 08:00;46;78;148
19.04.2012 09:00;27;51;93
19.04.2012 10:00;13;34;53
19.04.2012 11:00;14;37;58
19.04.2012 12:00;19;40;69
19.04.2012 13:00;15;34;57
19.04.2012 14:00;11;28;44
19.04.2012 15:00;24;47;84
19.04.2012 16:00;30;50;96
19.04.2012 17:00;15;38;61
19.04.2012 18:00;17;44;70
19.04.2012 19:00;25;66;105
19.04.2012 20:00;20;73;104
19.04.2012 21:00;65;121;220
19.04.2012 22:00;113;131;304
19.04.2012 23:00;208;143;461
20.04.2012 00:00;161;121;367
20.04.2012 01:00;105;110;270
20.04.2012 02:00;18;70;97
20.04.2012 03:00;5;44;52
20.04.2012 04:00;22;56;89
20.04.2012 05:00;43;64;130
20.04.2012 06:00;121;91;275
20.04.2012 07:00;243;122;494
20.04.2012 08:00;135;99;305
20.04.2012 09:00;136;106;314
20.04.2012 10:00;95;95;240
20.04.2012 11:00;119;106;287
20.04.2012 12:00;67;83;185
20.04.2012 13:00;74;89;202
20.04.2012 14:00;51;75;153
20.04.2012 15:00;81;97;221
20.04.2012 16:00;51;72;150
20.04.2012 17:00;146;127;350
20.04.2012 18:00;96;107;254
20.04.2012 19:00;80;96;218
20.04.2012 20:00;67;87;189
20.04.2012 21:00;66;91;192
20.04.2012 22:00;65;86;185
20.04.2012 23:00;42;81;145
21.04.2012 00:00;37;79;135
21.04.2012 01:00;20;60;90
21.04.2012 02:00;18;61;89
21.04.2012 03:00;16;46;71
21.04.2012 04:00;17;44;70
21.04.2012 05:00;20;46;77
21.04.2012 06:00;33;46;96
21.04.2012 07:00;49;54;129
21.04.2012 08:00;41;47;109
21.04.2012 09:00;32;38;87
21.04.2012 10:00;42;43;108
21.04.2012 11:00;42;49;113
21.04.2012 12:00;34;45;96
21.04.2012 13:00;29;43;88
21.04.2012 14:00;27;44;86
21.04.2012 15:00;27;46;88
21.04.2012 16:00;26;42;82
21.04.2012 17:00;23;43;78
21.04.2012 18:00;15;35;57
21.04.2012 19:00;15;44;67
21.04.2012 20:00;25;59;97
21.04.2012 21:00;15;40;62
21.04.2012 22:00;23;52;87
21.04.2012 23:00;18;47;75
22.04.2012 00:00;22;49;83
22.04.2012 01:00;15;41;64
22.04.2012 02:00;11;28;45
22.04.2012 03:00;13;32;52
22.04.2012 04:00;6;20;29
22.04.2012 05:00;6;21;30
22.04.2012 06:00;7;21;32
22.04.2012 07:00;11;24;40
22.04.2012 08:00;13;26;46
22.04.2012 09:00;18;32;60
22.04.2012 10:00;17;27;52
22.04.2012 11:00;21;32;64
22.04.2012 12:00;27;39;81
22.04.2012 13:00;32;47;96
22.04.2012 14:00;22;35;68
22.04.2012 15:00;24;38;75
22.04.2012 16:00;18;33;61
22.04.2012 17:00;21;40;72
22.04.2012 18:00;23;42;77
22.04.2012 19:00;20;43;74
22.04.2012 20:00;28;56;99
22.04.2012 21:00;36;70;125
22.04.2012 22:00;30;79;124
22.04.2012 23:00;22;73;107
23.04.2012 00:00;24;66;102
23.04.2012 01:00;16;53;77
23.04.2012 02:00;7;39;51
23.04.2012 03:00;9;47;61
23.04.2012 04:00;17;43;69
23.04.2012 05:00;29;48;92
23.04.2012 06:00;72;73;183
23.04.2012 07:00;119;83;264
23.04.2012 08:00;159;89;331
23.04.2012 09:00;397;111;718
23.04.2012 10:00;280;91;520
23.04.2012 11:00;98;71;221
23.04.2012 12:00;66;65;167
23.04.2012 13:00;54;62;145
23.04.2012 14:00;53;59;140
23.04.2012 15:00;96;91;237
23.04.2012 16:00;62;70;165
23.04.2012 17:00;66;75;176
23.04.2012 18:00;49;66;141
23.04.2012 19:00;20;46;76
23.04.2012 20:00;10;40;55
23.04.2012 21:00;8;38;50
23.04.2012 22:00;8;38;50
23.04.2012 23:00;8;44;56
24.04.2012 00:00;4;30;36
24.04.2012 01:00;4;25;31
24.04.2012 02:00;1;17;19
24.04.2012 03:00;1;12;13
24.04.2012 04:00;1;9;11
24.04.2012 05:00;2;20;23
24.04.2012 06:00;7;37;47
24.04.2012 07:00;15;47;70
24.04.2012 08:00;15;40;63
24.04.2012 09:00;22;41;75
24.04.2012 10:00;23;37;72
24.04.2012 11:00;17;29;55
24.04.2012 12:00;8;18;30
24.04.2012 13:00;14;31;52
24.04.2012 14:00;20;39;69
24.04.2012 15:00;26;49;89
24.04.2012 16:00;29;55;99
24.04.2012 17:00;103;106;264
24.04.2012 18:00;112;108;279
24.04.2012 19:00;78;95;214
24.04.2012 20:00;67;95;197
24.04.2012 21:00;57;84;171
24.04.2012 22:00;27;62;103
24.04.2012 23:00;27;66;108
25.04.2012 00:00;38;78;136
25.04.2012 01:00;26;68;108
25.04.2012 02:00;21;47;79
25.04.2012 03:00;11;32;48
25.04.2012 04:00;25;43;82
25.04.2012 05:00;26;33;73
25.04.2012 06:00;44;49;116
25.04.2012 07:00;99;81;232
25.04.2012 08:00;161;99;346
25.04.2012 09:00;144;87;307
25.04.2012 10:00;91;66;206
25.04.2012 11:00;90;69;207
25.04.2012 12:00;94;72;216
25.04.2012 13:00;105;86;246
25.04.2012 14:00;86;74;205
25.04.2012 15:00;115;94;270
25.04.2012 16:00;80;76;198
25.04.2012 17:00;84;84;212
25.04.2012 18:00;52;76;156
25.04.2012 19:00;47;76;148
25.04.2012 20:00;37;68;125
25.04.2012 21:00;30;77;123
25.04.2012 22:00;27;70;112
25.04.2012 23:00;15;60;82
26.04.2012 00:00;5;40;48
26.04.2012 01:00;4;26;32
26.04.2012 02:00;3;32;36
26.04.2012 03:00;3;25;29
26.04.2012 04:00;4;33;40
26.04.2012 05:00;7;44;55
26.04.2012 06:00;28;56;100
26.04.2012 07:00;46;70;140
26.04.2012 08:00;56;80;165
26.04.2012 09:00;47;68;140
26.04.2012 10:00;48;65;139
26.04.2012 11:00;50;53;129
26.04.2012 12:00;57;60;147
26.04.2012 13:00;51;58;137
26.04.2012 14:00;39;55;114
26.04.2012 15:00;52;67;146
26.04.2012 16:00;51;73;151
26.04.2012 17:00;64;94;192
26.04.2012 18:00;95;106;250
26.04.2012 19:00;71;95;204
26.04.2012 20:00;48;80;153
26.04.2012 21:00;30;68;113
26.04.2012 22:00;25;57;95
26.04.2012 23:00;24;48;85
27.04.2012 00:00;43;66;131
27.04.2012 01:00;17;43;68
27.04.2012 02:00;7;28;39
27.04.2012 03:00;10;30;46
27.04.2012 04:00;14;36;58
27.04.2012 05:00;17;39;65
27.04.2012 06:00;55;79;163
27.04.2012 07:00;117;106;284
27.04.2012 08:00;198;125;428
27.04.2012 09:00;123;102;290
27.04.2012 10:00;79;80;200
27.04.2012 11:00;91;85;224
27.04.2012 12:00;71;80;189
27.04.2012 13:00;69;80;185
27.04.2012 14:00;84;94;222
27.04.2012 15:00;52;78;157
27.04.2012 16:00;46;78;148
27.04.2012 17:00;72;101;211
27.04.2012 18:00;56;100;185
27.04.2012 19:00;79;124;244
27.04.2012 20:00;47;107;180
27.04.2012 21:00;139;148;361
27.04.2012 22:00;80;112;235
27.04.2012 23:00;24;68;106
28.04.2012 00:00;8;41;53
28.04.2012 01:00;8;45;56
28.04.2012 02:00;11;44;60
28.04.2012 03:00;7;36;46
28.04.2012 04:00;2;20;22
28.04.2012 05:00;9;37;51
28.04.2012 06:00;12;43;61
28.04.2012 07:00;14;45;67
28.04.2012 08:00;25;53;92
28.04.2012 09:00;32;56;105
28.04.2012 10:00;17;38;64
28.04.2012 11:00;6;21;30
28.04.2012 12:00;7;23;34
28.04.2012 13:00;9;31;45
28.04.2012 14:00;10;34;50
28.04.2012 15:00;6;25;34
28.04.2012 16:00;4;25;32
28.04.2012 17:00;4;27;33
28.04.2012 18:00;3;26;31
28.04.2012 19:00;3;28;33
28.04.2012 20:00;23;67;102
28.04.2012 21:00;104;143;303
28.04.2012 22:00;25;86;125
28.04.2012 23:00;30;78;125
29.04.2012 00:00;6;35;45
29.04.2012 01:00;1;19;21
29.04.2012 02:00;11;38;55
29.04.2012 03:00;17;60;86
29.04.2012 04:00;2;19;21
29.04.2012 05:00;1;16;17
