Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
28.01.2020 06:00;13;0;10;9;44
28.01.2020 07:00;11;0;10;9;45
28.01.2020 08:00;7;0;7;6;52
28.01.2020 09:00;5;0;7;6;54
28.01.2020 10:00;4;0;7;7;54
28.01.2020 11:00;4;0;6;7;60
28.01.2020 12:00;4;0;5;6;63
28.01.2020 13:00;4;0;6;6;66
28.01.2020 14:00;4;0;5;4;72
28.01.2020 15:00;4;0;9;9;75
28.01.2020 16:00;4;0;7;6;75
28.01.2020 17:00;4;0;10;9;70
28.01.2020 18:00;4;0;9;8;70
28.01.2020 19:00;4;0;9;8;68
28.01.2020 20:00;5;0;9;7;69
28.01.2020 21:00;5;0;8;7;69
28.01.2020 22:00;5;0;7;6;70
28.01.2020 23:00;6;0;7;6;69
29.01.2020 00:00;7;0;6;5;71
29.01.2020 01:00;7;0;7;6;68
29.01.2020 02:00;7;0;7;5;66
29.01.2020 03:00;7;0;6;5;65
29.01.2020 04:00;8;0;7;6;62
29.01.2020 05:00;9;0;9;8;62
29.01.2020 06:00;9;0;13;12;57
29.01.2020 07:00;8;0;14;14;58
29.01.2020 08:00;7;0;13;13;58
29.01.2020 09:00;6;4;13;20;58
29.01.2020 10:00;7;4;11;16;59
29.01.2020 11:00;;0;8;8;60
29.01.2020 12:00;8;1;8;9;59
29.01.2020 13:00;8;0;8;8;60
29.01.2020 14:00;7;0;8;8;61
29.01.2020 15:00;6;0;8;8;61
29.01.2020 16:00;7;0;8;8;65
29.01.2020 17:00;7;0;10;9;64
29.01.2020 18:00;8;0;15;15;57
29.01.2020 19:00;8;0;15;14;54
29.01.2020 20:00;8;0;13;13;52
29.01.2020 21:00;5;0;11;11;54
29.01.2020 22:00;5;0;11;11;54
29.01.2020 23:00;8;0;10;9;57
30.01.2020 00:00;10;0;6;5;62
30.01.2020 01:00;10;0;5;5;65
30.01.2020 02:00;11;0;7;7;61
30.01.2020 03:00;10;0;7;6;56
30.01.2020 04:00;9;0;10;9;52
30.01.2020 05:00;9;0;12;12;49
30.01.2020 06:00;9;0;12;12;49
30.01.2020 07:00;9;0;8;8;53
30.01.2020 08:00;8;0;9;9;55
30.01.2020 09:00;8;0;9;8;56
30.01.2020 10:00;8;0;9;9;58
30.01.2020 11:00;7;0;7;7;62
30.01.2020 12:00;7;0;8;7;62
30.01.2020 13:00;8;0;9;9;60
30.01.2020 14:00;7;0;7;7;65
30.01.2020 15:00;6;0;10;10;65
30.01.2020 16:00;7;0;10;10;65
30.01.2020 17:00;7;0;9;8;65
30.01.2020 18:00;6;0;10;9;61
30.01.2020 19:00;7;0;12;12;56
30.01.2020 20:00;7;0;8;8;60
30.01.2020 21:00;7;0;7;6;61
30.01.2020 22:00;8;0;8;7;59
30.01.2020 23:00;7;0;7;6;59
31.01.2020 00:00;6;0;6;5;58
31.01.2020 01:00;6;0;5;4;58
31.01.2020 02:00;6;0;5;5;56
31.01.2020 03:00;7;0;5;4;53
31.01.2020 04:00;6;0;5;4;49
31.01.2020 05:00;5;0;5;4;45
31.01.2020 06:00;5;0;9;8;40
31.01.2020 07:00;6;0;10;10;42
31.01.2020 08:00;7;0;13;13;49
31.01.2020 09:00;8;1;14;16;49
31.01.2020 10:00;9;2;14;17;55
31.01.2020 11:00;9;4;12;17;57
31.01.2020 12:00;9;2;8;11;68
31.01.2020 13:00;9;1;7;9;72
31.01.2020 14:00;11;1;10;12;65
31.01.2020 15:00;11;1;11;13;61
31.01.2020 16:00;12;0;12;12;56
31.01.2020 17:00;12;0;18;17;47
31.01.2020 18:00;10;0;13;13;50
31.01.2020 19:00;10;0;17;16;45
31.01.2020 20:00;11;0;18;17;41
31.01.2020 21:00;12;0;16;16;41
31.01.2020 22:00;11;0;14;13;42
31.01.2020 23:00;10;0;14;15;42
01.02.2020 00:00;9;0;15;16;40
01.02.2020 01:00;8;0;11;12;43
01.02.2020 02:00;6;0;8;8;46
01.02.2020 03:00;5;0;6;7;51
01.02.2020 04:00;4;0;5;5;54
01.02.2020 05:00;4;0;5;6;53
01.02.2020 06:00;4;0;5;6;52
01.02.2020 07:00;4;0;6;6;50
01.02.2020 08:00;4;0;6;7;49
01.02.2020 09:00;4;0;6;6;49
01.02.2020 10:00;4;0;6;6;50
01.02.2020 11:00;5;1;5;7;51
01.02.2020 12:00;4;0;6;7;52
01.02.2020 13:00;4;0;7;7;52
01.02.2020 14:00;5;0;5;6;51
01.02.2020 15:00;5;1;6;7;49
01.02.2020 16:00;5;0;7;8;48
01.02.2020 17:00;5;0;8;8;46
01.02.2020 18:00;4;0;6;7;48
01.02.2020 19:00;5;0;7;7;48
01.02.2020 20:00;6;0;9;10;48
01.02.2020 21:00;8;0;10;10;54
01.02.2020 22:00;8;0;9;10;60
01.02.2020 23:00;9;0;8;8;66
02.02.2020 00:00;9;0;7;7;65
02.02.2020 01:00;10;0;6;6;67
02.02.2020 02:00;10;0;5;5;69
02.02.2020 03:00;10;0;3;4;70
02.02.2020 04:00;10;0;3;3;71
02.02.2020 05:00;9;0;2;2;71
02.02.2020 06:00;9;0;3;2;70
02.02.2020 07:00;8;0;3;3;69
02.02.2020 08:00;8;0;4;4;67
02.02.2020 09:00;9;0;4;4;65
02.02.2020 10:00;8;0;4;4;66
02.02.2020 11:00;9;0;4;5;66
02.02.2020 12:00;8;0;5;6;65
02.02.2020 13:00;6;0;7;7;63
02.02.2020 14:00;6;0;13;14;58
02.02.2020 15:00;7;1;16;17;54
02.02.2020 16:00;8;1;16;17;51
02.02.2020 17:00;7;0;7;7;62
02.02.2020 18:00;6;0;6;6;62
02.02.2020 19:00;7;0;7;7;61
02.02.2020 20:00;9;0;17;17;51
02.02.2020 21:00;9;0;15;15;52
02.02.2020 22:00;10;0;14;14;51
02.02.2020 23:00;10;0;14;14;49
03.02.2020 00:00;10;0;11;11;51
03.02.2020 01:00;9;0;12;11;52
03.02.2020 02:00;8;0;12;11;53
03.02.2020 03:00;7;0;9;9;55
03.02.2020 04:00;8;0;8;8;51
03.02.2020 05:00;7;0;8;8;52
03.02.2020 06:00;7;0;10;9;50
03.02.2020 07:00;9;0;15;15;41
03.02.2020 08:00;10;0;22;21;39
03.02.2020 09:00;10;0;20;20;41
03.02.2020 10:00;8;1;19;20;42
03.02.2020 11:00;8;1;18;20;44
03.02.2020 12:00;10;1;22;24;43
03.02.2020 13:00;10;1;15;17;57
03.02.2020 14:00;11;0;11;11;60
03.02.2020 15:00;12;0;14;14;56
03.02.2020 16:00;9;0;14;13;58
03.02.2020 17:00;6;0;15;15;56
03.02.2020 18:00;7;0;15;14;57
03.02.2020 19:00;7;0;18;18;52
03.02.2020 20:00;7;0;12;12;59
03.02.2020 21:00;8;0;12;11;59
03.02.2020 22:00;9;0;12;11;57
03.02.2020 23:00;9;0;11;10;56
04.02.2020 00:00;9;0;10;10;54
04.02.2020 01:00;8;0;10;10;50
04.02.2020 02:00;9;0;12;13;46
04.02.2020 03:00;9;0;12;12;43
04.02.2020 04:00;9;0;12;13;43
04.02.2020 05:00;11;0;14;14;45
04.02.2020 06:00;11;0;10;11;55
04.02.2020 07:00;11;0;12;12;54
04.02.2020 08:00;12;1;15;16;51
04.02.2020 09:00;12;1;20;21;52
04.02.2020 10:00;13;2;20;23;49
04.02.2020 11:00;10;1;15;17;57
04.02.2020 12:00;11;1;11;13;64
04.02.2020 13:00;10;1;11;12;65
04.02.2020 14:00;7;1;10;11;67
04.02.2020 15:00;7;;;;
04.02.2020 16:00;6;1;13;14;65
04.02.2020 17:00;6;1;9;10;68
04.02.2020 18:00;7;0;15;16;61
04.02.2020 19:00;7;0;13;13;63
04.02.2020 20:00;7;0;14;14;60
04.02.2020 21:00;6;0;9;9;66
04.02.2020 22:00;5;0;5;5;66
04.02.2020 23:00;5;0;5;5;60
05.02.2020 00:00;4;0;4;4;57
05.02.2020 01:00;4;0;3;4;58
05.02.2020 02:00;4;0;2;3;59
05.02.2020 03:00;4;0;1;2;55
05.02.2020 04:00;3;0;1;2;56
05.02.2020 05:00;3;0;1;2;60
05.02.2020 06:00;4;0;1;2;61
05.02.2020 07:00;4;1;3;4;62
05.02.2020 08:00;4;1;6;8;62
05.02.2020 09:00;4;1;7;8;58
05.02.2020 10:00;4;1;5;7;61
05.02.2020 11:00;4;2;5;8;62
05.02.2020 12:00;4;1;3;4;65
05.02.2020 13:00;4;2;4;7;63
05.02.2020 14:00;5;2;5;8;63
05.02.2020 15:00;5;2;10;13;61
05.02.2020 16:00;6;2;13;15;55
05.02.2020 17:00;7;1;20;22;47
05.02.2020 18:00;8;1;22;23;43
05.02.2020 19:00;9;1;20;21;40
05.02.2020 20:00;10;1;22;23;37
05.02.2020 21:00;9;1;22;23;36
05.02.2020 22:00;9;0;20;21;36
05.02.2020 23:00;9;0;18;19;37
06.02.2020 00:00;9;1;15;16;40
06.02.2020 01:00;10;0;14;14;42
06.02.2020 02:00;11;0;18;19;35
06.02.2020 03:00;13;0;21;21;31
06.02.2020 04:00;16;0;14;15;41
06.02.2020 05:00;16;0;14;15;42
06.02.2020 06:00;16;1;16;17;43
06.02.2020 07:00;15;0;14;15;52
06.02.2020 08:00;14;1;20;21;44
06.02.2020 09:00;15;1;23;24;39
06.02.2020 10:00;17;2;28;31;36
06.02.2020 11:00;16;2;21;24;42
06.02.2020 12:00;16;2;19;23;46
06.02.2020 13:00;15;2;17;20;49
06.02.2020 14:00;13;1;18;20;51
06.02.2020 15:00;11;1;15;16;56
06.02.2020 16:00;10;1;18;19;55
06.02.2020 17:00;9;1;22;23;51
06.02.2020 18:00;10;1;19;20;51
06.02.2020 19:00;10;1;18;19;51
06.02.2020 20:00;11;0;19;20;48
06.02.2020 21:00;13;0;20;21;45
06.02.2020 22:00;15;0;16;17;48
06.02.2020 23:00;16;0;15;16;46
07.02.2020 00:00;18;1;16;17;43
07.02.2020 01:00;20;0;16;17;40
07.02.2020 02:00;20;0;15;16;40
07.02.2020 03:00;19;0;10;11;45
07.02.2020 04:00;19;0;10;10;45
07.02.2020 05:00;19;1;10;11;42
07.02.2020 06:00;20;1;12;13;39
07.02.2020 07:00;19;1;17;18;35
07.02.2020 08:00;19;1;24;26;30
07.02.2020 09:00;19;1;22;24;32
07.02.2020 10:00;20;2;24;27;29
07.02.2020 11:00;19;3;26;31;30
07.02.2020 12:00;17;3;19;23;40
07.02.2020 13:00;14;2;13;16;51
07.02.2020 14:00;7;1;3;4;72
07.02.2020 15:00;6;1;2;3;76
07.02.2020 16:00;6;1;3;4;73
07.02.2020 17:00;6;1;6;7;67
07.02.2020 18:00;7;1;10;10;54
07.02.2020 19:00;9;1;11;12;49
07.02.2020 20:00;16;1;12;13;46
07.02.2020 21:00;13;1;11;12;42
07.02.2020 22:00;11;0;9;10;42
07.02.2020 23:00;12;1;10;11;38
08.02.2020 00:00;14;1;10;11;33
08.02.2020 01:00;17;1;10;11;33
08.02.2020 02:00;18;0;8;8;34
08.02.2020 03:00;19;0;6;7;35
08.02.2020 04:00;17;1;5;6;39
08.02.2020 05:00;16;1;6;7;38
08.02.2020 06:00;15;0;6;6;37
08.02.2020 07:00;16;0;6;6;37
08.02.2020 08:00;17;0;6;6;37
08.02.2020 09:00;17;0;6;7;36
08.02.2020 10:00;16;1;6;8;40
08.02.2020 11:00;15;2;6;9;45
08.02.2020 12:00;12;2;7;9;56
08.02.2020 13:00;12;1;6;8;61
08.02.2020 14:00;13;1;6;8;64
08.02.2020 15:00;12;1;7;8;62
08.02.2020 16:00;13;1;8;9;62
08.02.2020 17:00;12;0;11;11;55
08.02.2020 18:00;16;0;14;15;48
08.02.2020 19:00;19;0;17;17;41
08.02.2020 20:00;19;0;16;16;40
08.02.2020 21:00;19;0;15;15;39
08.02.2020 22:00;20;0;16;16;37
08.02.2020 23:00;20;0;15;15;36
09.02.2020 00:00;19;0;15;15;35
09.02.2020 01:00;19;0;15;15;33
09.02.2020 02:00;19;0;15;15;32
09.02.2020 03:00;19;0;15;15;32
09.02.2020 04:00;18;0;13;13;33
09.02.2020 05:00;19;0;12;13;33
09.02.2020 06:00;19;0;13;13;31
09.02.2020 07:00;20;0;12;12;35
09.02.2020 08:00;20;0;11;11;39
09.02.2020 09:00;19;0;10;11;47
09.02.2020 10:00;17;1;8;10;54
09.02.2020 11:00;17;1;8;10;59
09.02.2020 12:00;17;1;7;9;62
09.02.2020 13:00;15;1;6;8;66
09.02.2020 14:00;12;1;5;6;73
09.02.2020 15:00;10;0;5;6;76
09.02.2020 16:00;10;0;6;6;75
09.02.2020 17:00;9;0;6;6;74
09.02.2020 18:00;9;0;6;6;74
09.02.2020 19:00;9;0;7;7;72
09.02.2020 20:00;9;0;7;7;70
09.02.2020 21:00;8;0;6;6;73
09.02.2020 22:00;7;0;5;5;76
09.02.2020 23:00;7;0;4;4;77
10.02.2020 00:00;8;0;3;4;76
10.02.2020 01:00;7;0;3;3;75
10.02.2020 02:00;7;0;2;2;74
10.02.2020 03:00;9;0;2;2;73
10.02.2020 04:00;5;0;2;2;77
10.02.2020 05:00;3;0;1;1;88
10.02.2020 06:00;4;0;4;4;81
10.02.2020 07:00;4;0;7;7;72
10.02.2020 08:00;4;0;7;7;67
10.02.2020 09:00;5;0;8;9;62
10.02.2020 10:00;5;0;5;5;66
10.02.2020 11:00;5;0;5;5;64
10.02.2020 12:00;4;0;7;8;63
10.02.2020 13:00;4;1;8;9;65
10.02.2020 14:00;4;0;8;8;67
10.02.2020 15:00;4;1;6;7;74
10.02.2020 16:00;5;1;7;7;76
10.02.2020 17:00;5;0;7;8;74
10.02.2020 18:00;5;0;7;8;72
10.02.2020 19:00;5;0;8;8;70
10.02.2020 20:00;4;0;5;6;73
10.02.2020 21:00;5;0;5;5;72
10.02.2020 22:00;6;0;5;5;70
10.02.2020 23:00;6;0;4;4;70
11.02.2020 00:00;5;0;5;5;67
11.02.2020 01:00;4;0;5;5;67
11.02.2020 02:00;4;0;4;4;71
11.02.2020 03:00;4;0;3;4;73
11.02.2020 04:00;3;0;3;4;78
11.02.2020 05:00;4;0;5;5;75
11.02.2020 06:00;4;0;4;5;74
11.02.2020 07:00;5;0;8;8;70
11.02.2020 08:00;6;0;9;9;71
11.02.2020 09:00;5;1;7;9;72
11.02.2020 10:00;6;2;7;10;71
11.02.2020 11:00;7;1;7;9;71
11.02.2020 12:00;7;1;6;6;73
11.02.2020 13:00;7;1;6;7;73
11.02.2020 14:00;8;1;7;8;73
11.02.2020 15:00;8;1;10;11;70
11.02.2020 16:00;8;0;8;9;72
11.02.2020 17:00;8;0;8;8;72
11.02.2020 18:00;6;0;9;10;70
11.02.2020 19:00;6;0;11;11;67
11.02.2020 20:00;6;0;11;11;66
11.02.2020 21:00;7;0;9;10;69
11.02.2020 22:00;6;0;8;8;68
11.02.2020 23:00;6;0;8;8;69
12.02.2020 00:00;6;0;7;8;70
12.02.2020 01:00;6;0;6;7;72
12.02.2020 02:00;6;0;6;6;71
12.02.2020 03:00;7;0;5;5;70
12.02.2020 04:00;7;0;5;5;69
12.02.2020 05:00;7;0;5;5;69
12.02.2020 06:00;7;0;5;5;69
12.02.2020 07:00;7;0;6;6;68
12.02.2020 08:00;7;0;7;8;67
12.02.2020 09:00;8;0;7;8;66
12.02.2020 10:00;7;1;6;7;69
12.02.2020 11:00;8;1;7;8;68
12.02.2020 12:00;9;1;8;10;68
12.02.2020 13:00;9;1;7;9;70
12.02.2020 14:00;8;1;7;8;71
12.02.2020 15:00;8;1;8;9;72
12.02.2020 16:00;8;1;8;10;71
12.02.2020 17:00;8;1;10;11;70
12.02.2020 18:00;8;0;12;12;67
12.02.2020 19:00;8;0;11;12;67
12.02.2020 20:00;7;0;10;10;67
12.02.2020 21:00;7;0;10;10;66
12.02.2020 22:00;8;0;10;11;65
12.02.2020 23:00;8;0;11;11;63
13.02.2020 00:00;8;0;12;12;61
13.02.2020 01:00;7;0;9;9;60
13.02.2020 02:00;7;0;8;9;62
13.02.2020 03:00;7;0;7;7;63
13.02.2020 04:00;8;1;7;8;63
13.02.2020 05:00;9;0;8;9;59
13.02.2020 06:00;9;0;10;10;54
13.02.2020 07:00;10;0;14;14;48
13.02.2020 08:00;10;1;19;20;42
13.02.2020 09:00;11;2;17;20;43
13.02.2020 10:00;10;2;9;12;52
13.02.2020 11:00;9;2;7;10;58
13.02.2020 12:00;8;2;6;9;62
13.02.2020 13:00;7;1;6;8;66
13.02.2020 14:00;8;1;7;8;67
13.02.2020 15:00;7;1;6;7;66
13.02.2020 16:00;7;1;6;7;67
13.02.2020 17:00;7;1;7;8;66
13.02.2020 18:00;7;1;8;9;64
13.02.2020 19:00;7;0;7;7;66
13.02.2020 20:00;7;0;6;7;68
13.02.2020 21:00;7;0;6;6;68
13.02.2020 22:00;7;0;4;5;69
13.02.2020 23:00;9;0;6;7;62
14.02.2020 00:00;10;0;6;7;59
14.02.2020 01:00;10;0;6;7;48
14.02.2020 02:00;11;0;6;7;39
14.02.2020 03:00;13;0;11;11;39
14.02.2020 04:00;16;0;15;14;32
14.02.2020 05:00;17;0;21;21;20
14.02.2020 06:00;17;1;26;27;8
14.02.2020 07:00;18;9;32;47;4
14.02.2020 08:00;19;6;40;48;3
14.02.2020 09:00;20;16;41;65;5
14.02.2020 10:00;21;22;41;74;7
14.02.2020 11:00;26;26;43;83;8
14.02.2020 12:00;28;13;39;59;12
14.02.2020 13:00;28;10;39;54;14
14.02.2020 14:00;28;12;43;60;9
14.02.2020 15:00;19;4;28;34;22
14.02.2020 16:00;20;1;23;25;27
14.02.2020 17:00;19;1;19;20;31
14.02.2020 18:00;21;0;22;22;26
14.02.2020 19:00;19;0;15;15;31
14.02.2020 20:00;20;2;22;25;21
14.02.2020 21:00;20;0;24;25;14
14.02.2020 22:00;18;1;18;19;13
14.02.2020 23:00;20;1;21;22;7
15.02.2020 00:00;23;2;24;26;5
15.02.2020 01:00;26;4;27;33;1
15.02.2020 02:00;25;2;27;30;2
15.02.2020 03:00;24;1;24;25;6
15.02.2020 04:00;24;0;14;14;17
15.02.2020 05:00;22;0;12;12;19
15.02.2020 06:00;18;0;13;12;21
15.02.2020 07:00;19;0;14;13;21
15.02.2020 08:00;19;0;13;13;21
15.02.2020 09:00;17;1;11;12;29
15.02.2020 10:00;17;2;10;13;32
15.02.2020 11:00;16;3;8;13;38
15.02.2020 12:00;14;1;7;9;50
15.02.2020 13:00;14;1;7;9;51
15.02.2020 14:00;11;1;4;5;61
15.02.2020 15:00;10;0;4;4;64
15.02.2020 16:00;9;0;4;4;65
15.02.2020 17:00;8;0;4;4;65
15.02.2020 18:00;9;0;5;5;63
15.02.2020 19:00;11;0;7;7;58
15.02.2020 20:00;11;0;9;9;52
15.02.2020 21:00;14;0;13;12;42
15.02.2020 22:00;14;0;13;12;42
15.02.2020 23:00;14;0;11;10;44
16.02.2020 00:00;12;0;8;8;51
16.02.2020 01:00;9;0;6;5;56
16.02.2020 02:00;8;0;6;5;56
16.02.2020 03:00;8;0;6;5;56
16.02.2020 04:00;7;0;5;5;56
16.02.2020 05:00;7;0;6;6;55
16.02.2020 06:00;7;0;6;7;54
16.02.2020 07:00;7;0;6;7;55
16.02.2020 08:00;7;0;6;6;56
16.02.2020 09:00;6;0;5;6;61
16.02.2020 10:00;6;0;4;5;65
16.02.2020 11:00;6;0;4;5;65
16.02.2020 12:00;6;0;4;4;66
16.02.2020 13:00;6;0;4;4;65
16.02.2020 14:00;6;0;4;5;64
16.02.2020 15:00;6;0;4;4;65
16.02.2020 16:00;6;1;3;4;67
16.02.2020 17:00;5;0;3;3;70
16.02.2020 18:00;5;0;3;4;71
16.02.2020 19:00;5;0;3;4;70
16.02.2020 20:00;6;0;4;4;69
16.02.2020 21:00;6;0;4;4;69
16.02.2020 22:00;6;0;4;4;68
16.02.2020 23:00;6;0;4;4;68
17.02.2020 00:00;6;0;4;5;67
17.02.2020 01:00;6;0;4;4;73
17.02.2020 02:00;3;0;1;2;92
17.02.2020 03:00;3;0;1;2;96
17.02.2020 04:00;3;0;1;2;94
17.02.2020 05:00;3;0;1;1;97
17.02.2020 06:00;3;0;2;2;92
17.02.2020 07:00;4;0;3;3;89
17.02.2020 08:00;5;0;5;5;84
17.02.2020 09:00;6;0;5;5;82
17.02.2020 10:00;5;0;5;5;81
17.02.2020 11:00;5;0;5;5;80
17.02.2020 12:00;5;0;4;5;79
17.02.2020 13:00;5;0;4;5;79
17.02.2020 14:00;4;0;4;4;79
17.02.2020 15:00;5;0;4;5;78
17.02.2020 16:00;5;0;5;5;77
17.02.2020 17:00;5;0;8;8;73
17.02.2020 18:00;5;0;10;10;69
17.02.2020 19:00;5;0;8;8;70
17.02.2020 20:00;4;0;7;8;72
17.02.2020 21:00;4;0;11;11;68
17.02.2020 22:00;4;0;15;15;63
17.02.2020 23:00;4;0;8;8;68
18.02.2020 00:00;5;0;7;7;68
18.02.2020 01:00;5;0;7;7;65
18.02.2020 02:00;5;0;7;7;65
18.02.2020 03:00;5;0;4;4;67
18.02.2020 04:00;5;0;3;4;65
18.02.2020 05:00;5;0;4;4;65
18.02.2020 06:00;5;0;4;4;63
18.02.2020 07:00;5;0;6;6;61
18.02.2020 08:00;5;0;10;10;56
18.02.2020 09:00;5;0;10;10;57
18.02.2020 10:00;4;1;6;7;62
18.02.2020 11:00;5;1;7;8;66
18.02.2020 12:00;7;1;6;7;68
18.02.2020 13:00;7;1;7;8;67
18.02.2020 14:00;8;1;14;16;57
18.02.2020 15:00;9;1;9;11;65
18.02.2020 16:00;9;1;9;10;66
18.02.2020 17:00;8;0;9;9;66
18.02.2020 18:00;8;0;9;9;66
18.02.2020 19:00;6;0;10;10;62
18.02.2020 20:00;6;0;10;10;61
18.02.2020 21:00;5;0;8;8;61
18.02.2020 22:00;5;0;6;6;65
18.02.2020 23:00;4;1;4;5;64
19.02.2020 00:00;5;0;5;6;61
19.02.2020 01:00;5;0;10;10;55
19.02.2020 02:00;6;1;6;7;58
19.02.2020 03:00;6;0;5;6;57
19.02.2020 04:00;6;0;4;5;58
19.02.2020 05:00;6;0;4;5;60
19.02.2020 06:00;6;1;4;5;61
19.02.2020 07:00;5;0;4;5;62
19.02.2020 08:00;5;0;5;6;62
19.02.2020 09:00;5;1;5;6;66
19.02.2020 10:00;5;1;6;7;63
19.02.2020 11:00;5;1;10;11;58
19.02.2020 12:00;5;1;15;17;58
19.02.2020 13:00;7;2;13;15;56
19.02.2020 14:00;7;1;9;11;62
19.02.2020 15:00;7;1;7;9;68
19.02.2020 16:00;6;1;7;9;70
19.02.2020 17:00;6;1;9;10;67
19.02.2020 18:00;5;1;12;13;62
19.02.2020 19:00;5;1;13;14;57
19.02.2020 20:00;6;1;11;12;57
19.02.2020 21:00;6;0;8;9;59
19.02.2020 22:00;6;1;9;10;58
19.02.2020 23:00;8;1;10;11;56
20.02.2020 00:00;10;0;6;6;58
20.02.2020 01:00;10;0;7;7;57
20.02.2020 02:00;11;0;8;8;58
20.02.2020 03:00;12;0;10;10;54
20.02.2020 04:00;12;0;12;12;49
20.02.2020 05:00;10;0;10;10;49
20.02.2020 06:00;11;0;11;11;47
20.02.2020 07:00;13;0;10;10;45
20.02.2020 08:00;12;0;14;14;42
20.02.2020 09:00;11;2;17;20;41
20.02.2020 10:00;10;2;13;16;45
20.02.2020 11:00;9;1;9;11;50
20.02.2020 12:00;8;1;7;9;55
20.02.2020 13:00;8;1;8;8;55
20.02.2020 14:00;10;0;9;9;54
20.02.2020 15:00;10;0;9;9;51
20.02.2020 16:00;10;1;9;10;50
20.02.2020 17:00;15;0;12;12;45
20.02.2020 18:00;17;0;12;12;43
20.02.2020 19:00;14;0;12;12;41
20.02.2020 20:00;10;0;12;12;43
20.02.2020 21:00;8;0;9;9;51
20.02.2020 22:00;7;0;8;7;56
20.02.2020 23:00;6;0;7;7;59
21.02.2020 00:00;6;0;6;6;63
21.02.2020 01:00;5;1;3;4;71
21.02.2020 02:00;5;1;3;4;73
21.02.2020 03:00;5;1;3;4;73
21.02.2020 04:00;4;1;3;4;79
21.02.2020 05:00;4;1;4;5;77
21.02.2020 06:00;5;1;6;7;71
21.02.2020 07:00;7;1;10;11;63
21.02.2020 08:00;8;1;12;14;60
21.02.2020 09:00;8;1;11;12;60
21.02.2020 10:00;9;2;10;13;58
21.02.2020 11:00;10;2;9;12;60
21.02.2020 12:00;10;2;7;10;62
21.02.2020 13:00;10;1;8;10;62
21.02.2020 14:00;11;1;8;10;63
21.02.2020 15:00;10;1;8;10;65
21.02.2020 16:00;9;1;7;9;68
21.02.2020 17:00;10;1;9;10;66
21.02.2020 18:00;10;1;9;10;63
21.02.2020 19:00;10;1;13;15;56
21.02.2020 20:00;9;1;9;10;59
21.02.2020 21:00;9;1;9;10;55
21.02.2020 22:00;9;1;10;11;53
21.02.2020 23:00;8;1;9;10;55
22.02.2020 00:00;7;1;7;9;55
22.02.2020 01:00;6;1;6;6;58
22.02.2020 02:00;6;1;4;5;61
22.02.2020 03:00;6;1;4;5;62
22.02.2020 04:00;6;1;5;6;61
22.02.2020 05:00;6;1;5;6;59
22.02.2020 06:00;6;1;4;5;60
22.02.2020 07:00;6;1;4;5;62
22.02.2020 08:00;7;1;4;5;60
22.02.2020 09:00;7;1;5;6;58
22.02.2020 10:00;6;1;5;7;57
22.02.2020 11:00;6;1;5;7;60
22.02.2020 12:00;6;1;4;6;65
22.02.2020 13:00;6;1;4;6;69
22.02.2020 14:00;6;1;4;6;71
22.02.2020 15:00;6;1;4;6;72
22.02.2020 16:00;7;1;4;5;72
22.02.2020 17:00;7;1;5;6;71
22.02.2020 18:00;6;1;4;5;71
22.02.2020 19:00;7;1;5;6;69
22.02.2020 20:00;6;1;5;6;75
22.02.2020 21:00;5;1;4;5;83
22.02.2020 22:00;5;1;3;4;83
22.02.2020 23:00;4;1;3;3;83
23.02.2020 00:00;4;1;1;2;81
23.02.2020 01:00;5;1;2;4;79
23.02.2020 02:00;5;1;1;2;78
23.02.2020 03:00;5;0;5;5;74
23.02.2020 04:00;6;0;5;5;74
23.02.2020 05:00;6;0;5;5;72
23.02.2020 06:00;7;0;5;5;74
23.02.2020 07:00;7;0;5;5;73
23.02.2020 08:00;6;0;4;5;74
23.02.2020 09:00;6;0;4;5;74
23.02.2020 10:00;5;0;5;5;78
23.02.2020 11:00;4;0;6;7;76
23.02.2020 12:00;4;1;5;6;73
23.02.2020 13:00;4;1;5;5;74
23.02.2020 14:00;5;0;5;6;72
23.02.2020 15:00;6;0;5;6;68
23.02.2020 16:00;6;0;6;6;60
23.02.2020 17:00;6;0;10;11;53
23.02.2020 18:00;6;0;14;14;53
23.02.2020 19:00;6;0;11;12;63
23.02.2020 20:00;4;0;10;11;71
23.02.2020 21:00;3;0;6;7;75
23.02.2020 22:00;3;0;8;8;73
23.02.2020 23:00;4;0;6;7;79
24.02.2020 00:00;4;0;5;5;81
24.02.2020 01:00;5;0;5;6;80
24.02.2020 02:00;7;0;6;6;78
24.02.2020 03:00;8;0;5;6;75
24.02.2020 04:00;9;0;6;5;73
24.02.2020 05:00;9;0;5;5;72
24.02.2020 06:00;9;0;7;6;70
24.02.2020 07:00;10;0;9;8;67
24.02.2020 08:00;10;0;13;12;62
24.02.2020 09:00;11;0;15;15;58
24.02.2020 10:00;10;0;12;12;62
24.02.2020 11:00;10;0;13;13;60
24.02.2020 12:00;10;1;13;14;59
24.02.2020 13:00;10;1;11;12;62
24.02.2020 14:00;9;0;9;8;67
24.02.2020 15:00;7;0;7;7;71
24.02.2020 16:00;6;0;6;6;73
24.02.2020 17:00;7;0;6;6;69
24.02.2020 18:00;7;0;8;7;66
24.02.2020 19:00;8;0;9;8;64
24.02.2020 20:00;6;0;7;6;67
24.02.2020 21:00;6;0;6;5;67
