Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
31.01.2020 03:00;9;8;16;28
31.01.2020 04:00;7;8;14;27
31.01.2020 05:00;5;8;14;26
31.01.2020 06:00;7;13;20;40
31.01.2020 07:00;9;35;37;91
31.01.2020 08:00;10;44;44;111
31.01.2020 09:00;12;56;52;137
31.01.2020 10:00;12;85;59;188
31.01.2020 11:00;16;129;78;276
31.01.2020 12:00;18;60;54;146
31.01.2020 13:00;19;60;56;148
31.01.2020 14:00;20;81;69;193
31.01.2020 15:00;20;102;78;234
31.01.2020 16:00;21;119;88;271
31.01.2020 17:00;24;113;97;270
31.01.2020 18:00;25;112;93;265
31.01.2020 19:00;26;105;91;252
31.01.2020 20:00;26;105;100;260
31.01.2020 21:00;24;48;57;130
31.01.2020 22:00;21;37;52;108
31.01.2020 23:00;20;37;52;110
01.02.2020 00:00;16;25;42;81
01.02.2020 01:00;14;21;36;68
01.02.2020 02:00;10;12;25;44
01.02.2020 03:00;8;10;21;37
01.02.2020 04:00;7;9;23;37
01.02.2020 05:00;7;10;22;38
01.02.2020 06:00;6;6;16;25
01.02.2020 07:00;6;9;22;36
01.02.2020 08:00;6;17;27;53
01.02.2020 09:00;6;16;27;52
01.02.2020 10:00;7;25;32;69
01.02.2020 11:00;9;25;32;70
01.02.2020 12:00;9;56;54;139
01.02.2020 13:00;8;64;59;156
01.02.2020 14:00;9;66;62;164
01.02.2020 15:00;8;61;55;148
01.02.2020 16:00;9;101;79;234
01.02.2020 17:00;10;96;72;219
01.02.2020 18:00;9;76;64;180
01.02.2020 19:00;10;85;74;204
01.02.2020 20:00;11;63;55;151
01.02.2020 21:00;12;40;45;106
01.02.2020 22:00;11;29;37;81
01.02.2020 23:00;12;34;42;94
02.02.2020 00:00;15;21;31;62
02.02.2020 01:00;12;18;27;55
02.02.2020 02:00;14;15;22;44
02.02.2020 03:00;13;7;15;26
02.02.2020 04:00;12;8;15;28
02.02.2020 05:00;11;5;12;20
02.02.2020 06:00;11;7;13;25
02.02.2020 07:00;10;6;11;20
02.02.2020 08:00;10;6;13;21
02.02.2020 09:00;11;7;17;27
02.02.2020 10:00;11;9;16;30
02.02.2020 11:00;12;15;20;42
02.02.2020 12:00;11;20;33;63
02.02.2020 13:00;9;20;43;73
02.02.2020 14:00;10;28;54;96
02.02.2020 15:00;11;55;67;152
02.02.2020 16:00;13;42;57;121
02.02.2020 17:00;12;45;55;124
02.02.2020 18:00;10;41;65;128
02.02.2020 19:00;11;47;64;136
02.02.2020 20:00;12;33;54;104
02.02.2020 21:00;12;43;56;122
02.02.2020 22:00;12;32;50;99
02.02.2020 23:00;12;32;50;99
03.02.2020 00:00;10;20;38;68
03.02.2020 01:00;9;18;41;69
03.02.2020 02:00;8;14;30;51
03.02.2020 03:00;6;8;20;32
03.02.2020 04:00;8;10;24;39
03.02.2020 05:00;8;7;20;32
03.02.2020 06:00;10;23;37;72
03.02.2020 07:00;12;62;60;155
03.02.2020 08:00;12;75;60;175
03.02.2020 09:00;13;80;71;194
03.02.2020 10:00;14;87;73;207
03.02.2020 11:00;13;92;70;210
03.02.2020 12:00;15;79;60;180
03.02.2020 13:00;15;101;62;217
03.02.2020 14:00;16;86;68;199
03.02.2020 15:00;18;93;71;214
03.02.2020 16:00;12;89;74;210
03.02.2020 17:00;11;84;69;197
03.02.2020 18:00;12;80;71;193
03.02.2020 19:00;11;74;70;183
03.02.2020 20:00;12;52;57;137
03.02.2020 21:00;12;47;54;126
03.02.2020 22:00;13;28;43;85
03.02.2020 23:00;12;23;37;73
04.02.2020 00:00;11;19;35;64
04.02.2020 01:00;12;18;39;66
04.02.2020 02:00;12;11;31;48
04.02.2020 03:00;12;13;34;54
04.02.2020 04:00;11;8;24;37
04.02.2020 05:00;12;6;20;30
04.02.2020 06:00;13;16;27;52
04.02.2020 07:00;15;35;43;96
04.02.2020 08:00;15;54;55;138
04.02.2020 09:00;16;51;56;134
04.02.2020 10:00;17;97;58;206
04.02.2020 11:00;16;64;54;151
04.02.2020 12:00;18;56;51;137
04.02.2020 13:00;17;48;51;125
04.02.2020 14:00;14;53;55;135
04.02.2020 15:00;14;51;54;132
04.02.2020 16:00;12;48;54;127
04.02.2020 17:00;15;81;70;194
04.02.2020 18:00;14;67;66;168
04.02.2020 19:00;12;63;67;163
04.02.2020 20:00;11;47;52;124
04.02.2020 21:00;10;19;36;65
04.02.2020 22:00;8;11;27;44
04.02.2020 23:00;7;11;23;39
05.02.2020 00:00;6;5;15;24
05.02.2020 01:00;6;6;15;24
05.02.2020 02:00;5;3;11;16
05.02.2020 03:00;5;2;11;14
05.02.2020 04:00;4;1;17;19
05.02.2020 05:00;4;1;13;14
05.02.2020 06:00;5;2;21;24
05.02.2020 07:00;4;4;22;28
05.02.2020 08:00;5;8;29;41
05.02.2020 09:00;6;9;37;52
05.02.2020 10:00;7;14;36;57
05.02.2020 11:00;10;14;31;52
05.02.2020 12:00;9;19;31;60
05.02.2020 13:00;10;20;31;61
05.02.2020 14:00;10;48;47;121
05.02.2020 15:00;13;68;59;164
05.02.2020 16:00;15;81;62;185
05.02.2020 17:00;18;112;81;251
05.02.2020 18:00;17;106;77;239
05.02.2020 19:00;17;108;80;244
05.02.2020 20:00;16;84;67;195
05.02.2020 21:00;14;50;51;128
05.02.2020 22:00;13;33;39;89
05.02.2020 23:00;12;22;37;70
06.02.2020 00:00;12;16;32;57
06.02.2020 01:00;12;20;31;61
06.02.2020 02:00;13;11;22;39
06.02.2020 03:00;17;11;21;38
06.02.2020 04:00;18;7;19;29
06.02.2020 05:00;18;8;22;35
06.02.2020 06:00;18;13;28;47
06.02.2020 07:00;20;53;52;133
06.02.2020 08:00;19;83;64;190
06.02.2020 09:00;25;66;60;160
06.02.2020 10:00;21;95;72;217
06.02.2020 11:00;25;96;67;214
06.02.2020 12:00;23;260;66;463
06.02.2020 13:00;24;583;73;964
06.02.2020 14:00;24;551;74;911
06.02.2020 15:00;23;89;67;204
06.02.2020 16:00;18;75;65;180
06.02.2020 17:00;17;83;68;195
06.02.2020 18:00;17;69;64;169
06.02.2020 19:00;16;80;66;188
06.02.2020 20:00;18;57;59;145
06.02.2020 21:00;18;51;53;131
06.02.2020 22:00;19;35;43;96
06.02.2020 23:00;21;27;38;80
07.02.2020 00:00;23;20;32;63
07.02.2020 01:00;24;12;26;44
07.02.2020 02:00;24;9;24;37
07.02.2020 03:00;22;9;21;34
07.02.2020 04:00;22;9;25;38
07.02.2020 05:00;22;8;20;32
07.02.2020 06:00;23;12;24;42
07.02.2020 07:00;27;49;44;119
07.02.2020 08:00;29;65;55;154
07.02.2020 09:00;31;61;62;156
07.02.2020 10:00;32;72;66;176
07.02.2020 11:00;33;57;60;147
07.02.2020 12:00;29;41;56;119
07.02.2020 13:00;21;17;43;70
07.02.2020 14:00;21;29;48;93
07.02.2020 15:00;16;55;66;150
07.02.2020 16:00;20;50;70;146
07.02.2020 17:00;24;92;80;220
07.02.2020 18:00;25;88;83;217
07.02.2020 19:00;29;90;87;224
07.02.2020 20:00;21;28;58;101
07.02.2020 21:00;19;30;54;100
07.02.2020 22:00;21;30;52;97
07.02.2020 23:00;24;41;52;114
08.02.2020 00:00;22;19;35;65
08.02.2020 01:00;20;17;28;54
08.02.2020 02:00;23;29;34;78
08.02.2020 03:00;24;14;27;48
08.02.2020 04:00;24;14;20;42
08.02.2020 05:00;23;7;16;27
08.02.2020 06:00;23;10;23;39
08.02.2020 07:00;23;12;28;47
08.02.2020 08:00;24;20;38;68
08.02.2020 09:00;24;27;36;78
08.02.2020 10:00;23;28;32;75
08.02.2020 11:00;23;29;31;75
08.02.2020 12:00;21;36;35;90
08.02.2020 13:00;17;40;38;100
08.02.2020 14:00;18;38;43;101
08.02.2020 15:00;19;53;52;134
08.02.2020 16:00;21;73;61;172
08.02.2020 17:00;23;98;82;231
08.02.2020 18:00;26;125;98;289
08.02.2020 19:00;28;103;89;247
08.02.2020 20:00;26;77;73;191
08.02.2020 21:00;26;58;59;148
08.02.2020 22:00;26;35;48;101
08.02.2020 23:00;25;37;47;103
09.02.2020 00:00;23;29;40;84
09.02.2020 01:00;22;24;38;76
09.02.2020 02:00;23;19;38;68
09.02.2020 03:00;22;14;30;51
09.02.2020 04:00;23;13;34;54
09.02.2020 05:00;23;9;26;40
09.02.2020 06:00;24;9;24;38
09.02.2020 07:00;24;10;27;43
09.02.2020 08:00;25;6;25;34
09.02.2020 09:00;26;15;31;54
09.02.2020 10:00;25;11;20;37
09.02.2020 11:00;26;12;20;39
09.02.2020 12:00;28;16;21;46
09.02.2020 13:00;26;16;23;47
09.02.2020 14:00;27;15;22;45
09.02.2020 15:00;25;12;19;38
09.02.2020 16:00;19;15;23;46
09.02.2020 17:00;17;20;28;59
09.02.2020 18:00;17;14;24;46
09.02.2020 19:00;18;13;22;42
09.02.2020 20:00;14;11;19;35
09.02.2020 21:00;13;9;18;33
09.02.2020 22:00;13;10;20;36
09.02.2020 23:00;13;12;18;35
10.02.2020 00:00;12;6;13;23
10.02.2020 01:00;11;5;9;18
10.02.2020 02:00;19;2;5;9
10.02.2020 03:00;22;3;5;9
10.02.2020 04:00;5;3;6;11
10.02.2020 05:00;5;7;17;27
10.02.2020 06:00;5;14;23;44
10.02.2020 07:00;6;39;50;110
10.02.2020 08:00;8;43;50;116
10.02.2020 09:00;11;55;65;149
10.02.2020 10:00;12;67;51;154
10.02.2020 11:00;12;62;55;150
10.02.2020 12:00;6;76;55;172
10.02.2020 13:00;7;268;71;480
10.02.2020 14:00;8;93;59;201
10.02.2020 15:00;7;62;50;144
10.02.2020 16:00;8;54;56;138
10.02.2020 17:00;10;59;54;145
10.02.2020 18:00;11;60;59;151
10.02.2020 19:00;9;47;56;128
10.02.2020 20:00;9;49;58;133
10.02.2020 21:00;8;37;48;105
10.02.2020 22:00;11;14;27;49
10.02.2020 23:00;11;12;25;43
11.02.2020 00:00;9;11;24;41
11.02.2020 01:00;6;7;16;27
11.02.2020 02:00;5;6;13;23
11.02.2020 03:00;4;4;8;15
11.02.2020 04:00;4;4;9;15
11.02.2020 05:00;5;7;11;23
11.02.2020 06:00;6;18;20;47
11.02.2020 07:00;7;33;36;86
11.02.2020 08:00;10;39;43;103
11.02.2020 09:00;11;41;45;109
11.02.2020 10:00;14;50;48;125
11.02.2020 11:00;22;46;41;112
11.02.2020 12:00;42;58;50;139
11.02.2020 13:00;15;58;52;141
11.02.2020 14:00;49;49;41;116
11.02.2020 15:00;80;49;48;123
11.02.2020 16:00;25;52;53;133
11.02.2020 17:00;14;65;56;155
11.02.2020 18:00;10;62;51;145
11.02.2020 19:00;9;54;45;128
11.02.2020 20:00;10;33;38;88
11.02.2020 21:00;10;29;30;74
11.02.2020 22:00;9;16;25;49
11.02.2020 23:00;9;15;21;44
12.02.2020 00:00;8;14;20;42
12.02.2020 01:00;8;7;13;24
12.02.2020 02:00;7;6;11;20
12.02.2020 03:00;9;6;11;21
12.02.2020 04:00;9;5;9;17
12.02.2020 05:00;9;5;11;18
12.02.2020 06:00;10;13;19;38
12.02.2020 07:00;11;31;35;83
12.02.2020 08:00;13;42;43;107
12.02.2020 09:00;19;35;35;88
12.02.2020 10:00;22;70;53;161
12.02.2020 11:00;16;50;45;121
12.02.2020 12:00;16;46;42;111
12.02.2020 13:00;14;42;38;103
12.02.2020 14:00;14;59;46;136
12.02.2020 15:00;16;57;53;140
12.02.2020 16:00;14;50;50;126
12.02.2020 17:00;13;58;49;138
12.02.2020 18:00;13;47;54;126
12.02.2020 19:00;12;50;49;125
12.02.2020 20:00;12;47;48;119
12.02.2020 21:00;11;28;36;79
12.02.2020 22:00;12;25;36;74
12.02.2020 23:00;11;16;30;55
13.02.2020 00:00;11;14;28;49
13.02.2020 01:00;10;12;25;44
13.02.2020 02:00;9;8;18;30
13.02.2020 03:00;9;5;14;21
13.02.2020 04:00;10;7;16;27
13.02.2020 05:00;11;10;21;36
13.02.2020 06:00;13;17;33;59
13.02.2020 07:00;14;39;53;113
13.02.2020 08:00;18;83;70;197
13.02.2020 09:00;21;80;72;194
13.02.2020 10:00;22;64;50;148
13.02.2020 11:00;20;65;55;154
13.02.2020 12:00;22;93;65;206
13.02.2020 13:00;18;74;57;170
13.02.2020 14:00;18;92;74;214
13.02.2020 15:00;19;76;67;183
13.02.2020 16:00;19;84;75;203
13.02.2020 17:00;19;77;77;195
13.02.2020 18:00;16;103;79;236
13.02.2020 19:00;13;63;72;169
13.02.2020 20:00;12;29;53;97
13.02.2020 21:00;13;20;42;73
13.02.2020 22:00;12;19;41;70
13.02.2020 23:00;12;15;41;64
14.02.2020 00:00;14;14;41;63
14.02.2020 01:00;15;11;32;49
14.02.2020 02:00;17;16;35;60
14.02.2020 03:00;18;14;34;56
14.02.2020 04:00;18;8;26;38
14.02.2020 05:00;19;14;32;54
14.02.2020 06:00;20;28;44;87
14.02.2020 07:00;22;105;65;225
14.02.2020 08:00;24;144;75;296
14.02.2020 09:00;29;128;70;265
14.02.2020 10:00;29;110;62;229
14.02.2020 11:00;31;115;62;237
14.02.2020 12:00;33;123;65;254
14.02.2020 13:00;33;129;70;268
14.02.2020 14:00;29;139;78;290
14.02.2020 15:00;26;127;67;260
14.02.2020 16:00;28;73;59;171
14.02.2020 17:00;32;97;62;210
14.02.2020 18:00;33;89;60;195
14.02.2020 19:00;33;80;57;178
14.02.2020 20:00;33;54;54;137
14.02.2020 21:00;31;46;51;121
14.02.2020 22:00;35;78;55;174
14.02.2020 23:00;35;72;53;162
15.02.2020 00:00;33;56;48;134
15.02.2020 01:00;32;59;49;140
15.02.2020 02:00;28;34;45;96
15.02.2020 03:00;23;23;37;73
15.02.2020 04:00;24;22;35;69
15.02.2020 05:00;21;21;31;62
15.02.2020 06:00;21;18;32;60
15.02.2020 07:00;21;20;34;64
15.02.2020 08:00;22;15;28;50
15.02.2020 09:00;22;21;31;63
15.02.2020 10:00;22;33;34;85
15.02.2020 11:00;21;33;30;80
15.02.2020 12:00;21;39;37;96
15.02.2020 13:00;19;51;42;120
15.02.2020 14:00;20;50;45;122
15.02.2020 15:00;17;47;41;113
15.02.2020 16:00;18;51;49;126
15.02.2020 17:00;17;70;64;171
15.02.2020 18:00;18;93;91;233
15.02.2020 19:00;25;111;93;262
15.02.2020 20:00;20;90;68;205
15.02.2020 21:00;18;40;46;107
15.02.2020 22:00;17;27;36;76
15.02.2020 23:00;16;18;33;61
16.02.2020 00:00;14;13;25;46
16.02.2020 01:00;14;16;29;53
16.02.2020 02:00;13;10;25;40
16.02.2020 03:00;11;7;18;29
16.02.2020 04:00;11;6;17;26
16.02.2020 05:00;11;4;17;23
16.02.2020 06:00;10;6;19;29
16.02.2020 07:00;9;4;16;22
16.02.2020 08:00;8;4;16;22
16.02.2020 09:00;9;16;29;52
16.02.2020 10:00;9;9;20;34
16.02.2020 11:00;9;13;24;43
16.02.2020 12:00;9;10;19;34
16.02.2020 13:00;9;14;24;46
16.02.2020 14:00;9;23;33;68
16.02.2020 15:00;9;24;35;72
16.02.2020 16:00;9;16;28;52
16.02.2020 17:00;11;34;48;99
16.02.2020 18:00;10;21;33;65
16.02.2020 19:00;9;14;26;48
16.02.2020 20:00;10;19;29;59
16.02.2020 21:00;10;11;23;40
16.02.2020 22:00;9;12;26;45
16.02.2020 23:00;10;8;20;32
17.02.2020 00:00;9;6;16;25
17.02.2020 01:00;8;4;12;18
17.02.2020 02:00;4;3;10;14
17.02.2020 03:00;4;4;9;14
17.02.2020 04:00;4;4;10;16
17.02.2020 05:00;4;5;9;17
17.02.2020 06:00;5;11;18;35
17.02.2020 07:00;6;29;34;79
17.02.2020 08:00;8;36;41;96
17.02.2020 09:00;12;32;43;92
17.02.2020 10:00;12;49;53;127
17.02.2020 11:00;14;74;54;166
17.02.2020 12:00;12;71;54;162
17.02.2020 13:00;12;81;63;187
17.02.2020 14:00;13;64;53;151
17.02.2020 15:00;237;64;60;158
17.02.2020 16:00;752;55;56;141
17.02.2020 17:00;21;86;76;207
17.02.2020 18:00;14;70;78;185
17.02.2020 19:00;12;64;72;169
17.02.2020 20:00;12;28;40;83
17.02.2020 21:00;10;24;35;72
17.02.2020 22:00;10;21;32;64
17.02.2020 23:00;8;18;33;60
18.02.2020 00:00;7;11;23;41
18.02.2020 01:00;7;9;21;35
18.02.2020 02:00;7;7;15;26
18.02.2020 03:00;7;4;12;18
18.02.2020 04:00;6;3;12;17
18.02.2020 05:00;6;6;13;22
18.02.2020 06:00;6;14;22;44
18.02.2020 07:00;7;43;44;110
18.02.2020 08:00;9;51;48;126
18.02.2020 09:00;9;49;49;125
18.02.2020 10:00;21;47;47;118
18.02.2020 11:00;34;83;51;179
18.02.2020 12:00;25;51;43;120
18.02.2020 13:00;104;65;53;153
18.02.2020 14:00;259;83;64;190
18.02.2020 15:00;203;89;67;203
18.02.2020 16:00;19;71;63;172
18.02.2020 17:00;20;82;70;195
18.02.2020 18:00;17;69;69;175
18.02.2020 19:00;18;62;65;160
18.02.2020 20:00;15;57;60;147
18.02.2020 21:00;11;36;41;96
18.02.2020 22:00;9;28;34;77
18.02.2020 23:00;8;16;29;53
19.02.2020 00:00;8;14;25;47
19.02.2020 01:00;9;22;22;56
19.02.2020 02:00;9;6;14;22
19.02.2020 03:00;9;5;14;22
19.02.2020 04:00;9;5;16;24
19.02.2020 05:00;9;5;14;21
19.02.2020 06:00;9;9;19;32
19.02.2020 07:00;10;24;31;68
19.02.2020 08:00;12;45;44;113
19.02.2020 09:00;20;48;48;122
19.02.2020 10:00;13;59;53;143
19.02.2020 11:00;9;113;74;247
19.02.2020 12:00;10;73;58;169
19.02.2020 13:00;12;78;59;177
19.02.2020 14:00;12;68;55;159
19.02.2020 15:00;50;55;51;135
19.02.2020 16:00;11;56;52;137
19.02.2020 17:00;10;54;53;135
19.02.2020 18:00;12;82;69;194
19.02.2020 19:00;10;76;65;181
19.02.2020 20:00;10;58;57;145
19.02.2020 21:00;10;41;44;107
19.02.2020 22:00;10;24;34;71
19.02.2020 23:00;11;19;28;57
20.02.2020 00:00;12;17;27;53
20.02.2020 01:00;12;11;20;36
20.02.2020 02:00;12;16;20;45
20.02.2020 03:00;14;9;18;32
20.02.2020 04:00;15;9;19;33
20.02.2020 05:00;16;9;27;40
20.02.2020 06:00;17;19;40;68
20.02.2020 07:00;20;65;62;161
20.02.2020 08:00;21;85;60;189
20.02.2020 09:00;22;72;59;170
20.02.2020 10:00;21;76;53;169
20.02.2020 11:00;22;79;51;172
20.02.2020 12:00;28;51;43;121
20.02.2020 13:00;22;68;52;155
20.02.2020 14:00;21;77;63;181
20.02.2020 15:00;20;88;70;205
20.02.2020 16:00;20;79;52;173
20.02.2020 17:00;23;69;53;159
20.02.2020 18:00;20;63;55;151
20.02.2020 19:00;18;64;52;150
20.02.2020 20:00;14;78;62;180
20.02.2020 21:00;13;43;40;106
20.02.2020 22:00;13;25;32;70
20.02.2020 23:00;12;18;29;56
21.02.2020 00:00;9;10;20;36
21.02.2020 01:00;8;8;15;27
21.02.2020 02:00;7;8;16;29
21.02.2020 03:00;6;5;10;18
21.02.2020 04:00;4;5;10;17
21.02.2020 05:00;5;3;10;14
21.02.2020 06:00;6;10;17;32
21.02.2020 07:00;9;36;37;92
21.02.2020 08:00;11;53;50;131
21.02.2020 09:00;11;49;48;124
21.02.2020 10:00;16;55;46;129
21.02.2020 11:00;19;66;48;149
21.02.2020 12:00;17;54;43;126
21.02.2020 13:00;18;65;50;150
21.02.2020 14:00;20;76;58;174
21.02.2020 15:00;16;58;50;139
21.02.2020 16:00;16;58;49;137
21.02.2020 17:00;17;65;60;159
21.02.2020 18:00;21;82;70;195
21.02.2020 19:00;19;72;66;176
21.02.2020 20:00;20;77;71;188
21.02.2020 21:00;17;64;60;158
21.02.2020 22:00;14;23;34;70
21.02.2020 23:00;13;21;36;68
22.02.2020 00:00;12;18;31;60
22.02.2020 01:00;11;10;19;34
22.02.2020 02:00;10;10;17;33
22.02.2020 03:00;10;8;15;28
22.02.2020 04:00;10;7;16;27
22.02.2020 05:00;10;6;14;22
22.02.2020 06:00;11;7;15;26
22.02.2020 07:00;10;7;15;25
22.02.2020 08:00;11;12;21;38
22.02.2020 09:00;12;10;21;36
22.02.2020 10:00;14;17;26;53
22.02.2020 11:00;13;19;25;54
22.02.2020 12:00;14;27;28;69
22.02.2020 13:00;15;23;27;63
22.02.2020 14:00;16;35;37;91
22.02.2020 15:00;13;44;48;116
22.02.2020 16:00;12;44;44;111
22.02.2020 17:00;12;42;44;107
22.02.2020 18:00;12;38;42;100
22.02.2020 19:00;13;48;50;122
22.02.2020 20:00;10;28;37;81
22.02.2020 21:00;7;39;49;108
22.02.2020 22:00;7;35;38;92
22.02.2020 23:00;6;23;30;64
23.02.2020 00:00;7;16;21;46
23.02.2020 01:00;7;17;20;47
23.02.2020 02:00;7;12;15;34
23.02.2020 03:00;8;10;14;29
23.02.2020 04:00;8;10;12;28
23.02.2020 05:00;8;8;11;24
23.02.2020 06:00;8;5;9;18
23.02.2020 07:00;8;5;11;18
23.02.2020 08:00;7;6;14;23
23.02.2020 09:00;8;7;14;25
23.02.2020 10:00;6;12;20;39
23.02.2020 11:00;8;15;28;51
23.02.2020 12:00;7;23;34;69
23.02.2020 13:00;8;25;43;82
23.02.2020 14:00;8;33;42;92
23.02.2020 15:00;10;39;49;109
23.02.2020 16:00;12;13;43;63
23.02.2020 17:00;16;16;50;76
23.02.2020 18:00;14;29;56;100
23.02.2020 19:00;10;35;50;103
23.02.2020 20:00;6;27;38;79
23.02.2020 21:00;5;14;23;45
23.02.2020 22:00;5;12;21;40
23.02.2020 23:00;5;12;21;39
24.02.2020 00:00;5;7;13;24
24.02.2020 01:00;7;6;15;23
24.02.2020 02:00;8;4;11;18
24.02.2020 03:00;10;3;11;16
24.02.2020 04:00;10;4;10;16
24.02.2020 05:00;11;7;12;22
24.02.2020 06:00;11;10;19;34
24.02.2020 07:00;12;31;39;87
24.02.2020 08:00;13;66;55;157
24.02.2020 09:00;17;73;62;174
24.02.2020 10:00;17;87;61;195
24.02.2020 11:00;16;74;65;179
24.02.2020 12:00;18;;;
24.02.2020 13:00;19;82;58;182
24.02.2020 14:00;18;76;61;178
24.02.2020 15:00;16;77;63;181
24.02.2020 16:00;18;50;51;127
24.02.2020 17:00;19;65;62;161
24.02.2020 18:00;16;57;57;144
24.02.2020 19:00;14;76;61;177
24.02.2020 20:00;10;36;41;96
24.02.2020 21:00;10;24;35;72
24.02.2020 22:00;10;22;37;70
24.02.2020 23:00;11;20;28;59
25.02.2020 00:00;10;14;24;45
25.02.2020 01:00;9;15;23;46
25.02.2020 02:00;9;12;24;42
25.02.2020 03:00;9;9;18;32
25.02.2020 04:00;8;10;19;34
25.02.2020 05:00;7;9;18;32
25.02.2020 06:00;7;12;21;40
25.02.2020 07:00;7;29;35;79
25.02.2020 08:00;8;56;57;143
25.02.2020 09:00;11;84;75;204
25.02.2020 10:00;11;70;65;172
25.02.2020 11:00;16;80;69;191
25.02.2020 12:00;13;86;72;203
25.02.2020 13:00;12;67;65;167
25.02.2020 14:00;11;100;71;224
25.02.2020 15:00;12;56;50;136
25.02.2020 16:00;15;53;52;133
25.02.2020 17:00;14;46;52;122
25.02.2020 18:00;12;55;59;142
25.02.2020 19:00;11;56;61;147
25.02.2020 20:00;14;69;70;176
25.02.2020 21:00;14;46;58;129
25.02.2020 22:00;13;32;53;102
25.02.2020 23:00;12;20;40;70
26.02.2020 00:00;15;15;39;62
26.02.2020 01:00;15;11;38;55
26.02.2020 02:00;11;7;27;37
26.02.2020 03:00;8;8;25;38
26.02.2020 04:00;11;7;24;34
26.02.2020 05:00;12;9;23;38
26.02.2020 06:00;13;16;32;56
26.02.2020 07:00;13;44;56;123
26.02.2020 08:00;14;55;68;152
26.02.2020 09:00;15;83;83;210
26.02.2020 10:00;14;62;63;158
26.02.2020 11:00;13;78;68;187
26.02.2020 12:00;10;83;73;200
26.02.2020 13:00;9;85;69;199
26.02.2020 14:00;14;88;72;206
26.02.2020 15:00;18;91;64;204
26.02.2020 16:00;20;152;78;310
26.02.2020 17:00;20;85;68;198
26.02.2020 18:00;22;89;70;206
26.02.2020 19:00;16;71;71;180
26.02.2020 20:00;14;67;65;167
26.02.2020 21:00;13;49;58;133
26.02.2020 22:00;11;26;36;76
26.02.2020 23:00;10;25;34;72
27.02.2020 00:00;11;17;28;54
27.02.2020 01:00;12;14;25;46
27.02.2020 02:00;13;11;19;35
27.02.2020 03:00;12;6;14;24
27.02.2020 04:00;11;8;15;27
27.02.2020 05:00;11;5;16;23
27.02.2020 06:00;10;23;33;68
27.02.2020 07:00;10;50;53;130
27.02.2020 08:00;11;82;73;198
27.02.2020 09:00;13;56;60;145
27.02.2020 10:00;18;99;65;216
27.02.2020 11:00;16;90;66;203
27.02.2020 12:00;17;79;60;181
27.02.2020 13:00;19;63;55;152
27.02.2020 14:00;16;82;66;192
27.02.2020 15:00;19;69;62;167
27.02.2020 16:00;25;72;67;177
27.02.2020 17:00;24;78;78;198
27.02.2020 18:00;24;106;87;250
27.02.2020 19:00;23;75;79;194
27.02.2020 20:00;20;28;67;109
27.02.2020 21:00;21;14;56;77
27.02.2020 22:00;20;8;39;52
27.02.2020 23:00;16;39;54;114
28.02.2020 00:00;10;20;47;77
28.02.2020 01:00;16;27;60;101
28.02.2020 02:00;21;19;45;73
28.02.2020 03:00;17;19;38;68
28.02.2020 04:00;16;11;39;55
28.02.2020 05:00;17;9;32;46
28.02.2020 06:00;16;15;34;58
28.02.2020 07:00;17;45;47;116
28.02.2020 08:00;17;65;54;153
28.02.2020 09:00;15;62;54;149
28.02.2020 10:00;17;75;63;178
28.02.2020 11:00;18;72;59;169
28.02.2020 12:00;18;58;53;142
28.02.2020 13:00;19;88;63;198
28.02.2020 14:00;18;74;61;174
28.02.2020 15:00;16;71;59;168
28.02.2020 16:00;14;74;66;179
28.02.2020 17:00;15;74;69;182
28.02.2020 18:00;18;79;74;195
28.02.2020 19:00;21;94;82;226
28.02.2020 20:00;22;113;85;257
28.02.2020 21:00;19;53;61;142
28.02.2020 22:00;19;38;51;109
28.02.2020 23:00;19;26;43;83
29.02.2020 00:00;16;23;34;69
29.02.2020 01:00;18;20;28;58
29.02.2020 02:00;18;12;23;42
29.02.2020 03:00;17;11;22;39
29.02.2020 04:00;15;6;16;25
29.02.2020 05:00;10;5;11;18
29.02.2020 06:00;10;5;15;22
29.02.2020 07:00;8;7;18;28
29.02.2020 08:00;10;12;24;42
29.02.2020 09:00;11;14;23;45
29.02.2020 10:00;11;21;32;65
29.02.2020 11:00;12;35;38;91
29.02.2020 12:00;15;45;40;109
29.02.2020 13:00;20;42;38;102
29.02.2020 14:00;29;49;43;118
29.02.2020 15:00;34;53;45;126
29.02.2020 16:00;37;64;59;157
29.02.2020 17:00;32;46;45;116
29.02.2020 18:00;33;60;58;150
29.02.2020 19:00;34;49;55;130
29.02.2020 20:00;29;45;61;129
29.02.2020 21:00;23;35;39;93
29.02.2020 22:00;20;22;31;64
29.02.2020 23:00;8;26;34;73
01.03.2020 00:00;7;19;32;61
01.03.2020 01:00;7;20;33;63
01.03.2020 02:00;7;14;25;46
01.03.2020 03:00;7;13;23;42
01.03.2020 04:00;8;11;16;33
01.03.2020 05:00;7;8;13;25
01.03.2020 06:00;6;7;15;26
01.03.2020 07:00;6;6;17;26
01.03.2020 08:00;6;6;15;25
01.03.2020 09:00;6;11;18;35
01.03.2020 10:00;7;10;23;38
01.03.2020 11:00;7;13;17;37
01.03.2020 12:00;7;17;25;51
01.03.2020 13:00;8;19;27;57
01.03.2020 14:00;7;22;27;61
01.03.2020 15:00;6;20;28;58
