Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
13.03.2013 06:00;28;67;110
13.03.2013 07:00;59;92;182
13.03.2013 08:00;82;112;237
13.03.2013 09:00;120;134;318
13.03.2013 10:00;70;100;207
13.03.2013 11:00;57;87;174
13.03.2013 12:00;49;82;156
13.03.2013 13:00;45;77;145
13.03.2013 14:00;53;82;163
13.03.2013 15:00;43;72;137
13.03.2013 16:00;28;58;100
13.03.2013 17:00;26;67;106
13.03.2013 18:00;34;77;129
13.03.2013 19:00;32;89;139
13.03.2013 20:00;38;103;162
13.03.2013 21:00;46;116;187
13.03.2013 22:00;12;70;87
13.03.2013 23:00;14;67;89
14.03.2013 00:00;45;99;168
14.03.2013 01:00;71;111;220
14.03.2013 02:00;41;90;152
14.03.2013 03:00;57;102;189
14.03.2013 04:00;61;95;189
14.03.2013 05:00;51;101;179
14.03.2013 06:00;55;108;192
14.03.2013 07:00;129;138;335
14.03.2013 08:00;143;134;352
14.03.2013 09:00;230;174;526
14.03.2013 10:00;148;140;366
14.03.2013 11:00;101;106;260
14.03.2013 12:00;97;108;255
14.03.2013 13:00;67;89;191
14.03.2013 14:00;37;61;116
14.03.2013 15:00;47;75;147
14.03.2013 16:00;27;64;105
14.03.2013 17:00;26;59;99
14.03.2013 18:00;32;77;126
14.03.2013 19:00;36;76;130
14.03.2013 20:00;19;57;87
14.03.2013 21:00;32;80;129
14.03.2013 22:00;34;77;130
14.03.2013 23:00;26;84;123
15.03.2013 00:00;20;66;98
15.03.2013 01:00;13;59;80
15.03.2013 02:00;21;50;82
15.03.2013 03:00;17;45;71
15.03.2013 04:00;12;42;61
15.03.2013 05:00;24;47;83
15.03.2013 06:00;26;55;95
15.03.2013 07:00;40;86;146
15.03.2013 08:00;48;75;147
15.03.2013 09:00;84;92;220
15.03.2013 10:00;83;102;229
15.03.2013 11:00;55;69;154
15.03.2013 12:00;31;50;98
15.03.2013 13:00;;;
15.03.2013 14:00;24;36;72
15.03.2013 15:00;22;38;72
15.03.2013 16:00;21;43;76
15.03.2013 17:00;24;56;93
15.03.2013 18:00;21;48;80
15.03.2013 19:00;18;63;90
15.03.2013 20:00;33;86;136
15.03.2013 21:00;22;84;117
15.03.2013 22:00;16;60;84
15.03.2013 23:00;27;85;126
16.03.2013 00:00;12;66;85
16.03.2013 01:00;23;68;103
16.03.2013 02:00;25;72;109
16.03.2013 03:00;28;68;111
16.03.2013 04:00;52;82;161
16.03.2013 05:00;66;96;196
16.03.2013 06:00;90;114;252
16.03.2013 07:00;73;97;209
16.03.2013 08:00;62;90;185
16.03.2013 09:00;81;90;213
16.03.2013 10:00;72;88;199
16.03.2013 11:00;58;77;165
16.03.2013 12:00;68;76;180
16.03.2013 13:00;61;84;177
16.03.2013 14:00;70;87;194
16.03.2013 15:00;77;92;210
16.03.2013 16:00;81;99;223
16.03.2013 17:00;92;116;256
16.03.2013 18:00;83;107;234
16.03.2013 19:00;65;100;199
16.03.2013 20:00;50;92;168
16.03.2013 21:00;44;81;148
16.03.2013 22:00;32;63;111
16.03.2013 23:00;35;65;119
17.03.2013 00:00;32;62;112
17.03.2013 01:00;42;70;133
17.03.2013 02:00;23;47;82
17.03.2013 03:00;21;43;75
17.03.2013 04:00;27;43;84
17.03.2013 05:00;32;44;93
17.03.2013 06:00;23;38;72
17.03.2013 07:00;21;37;69
17.03.2013 08:00;38;45;104
17.03.2013 09:00;22;34;68
17.03.2013 10:00;43;46;113
17.03.2013 11:00;52;68;147
17.03.2013 12:00;41;57;121
17.03.2013 13:00;45;56;126
17.03.2013 14:00;78;96;214
17.03.2013 15:00;69;78;183
17.03.2013 16:00;63;81;177
17.03.2013 17:00;44;65;132
17.03.2013 18:00;60;81;172
17.03.2013 19:00;46;69;140
17.03.2013 20:00;36;54;110
17.03.2013 21:00;35;49;103
17.03.2013 22:00;34;52;105
17.03.2013 23:00;30;41;86
18.03.2013 00:00;27;40;81
18.03.2013 01:00;18;29;57
18.03.2013 02:00;20;36;66
18.03.2013 03:00;18;29;57
18.03.2013 04:00;19;33;62
18.03.2013 05:00;22;37;71
18.03.2013 06:00;22;39;72
18.03.2013 07:00;35;56;109
18.03.2013 08:00;55;79;164
18.03.2013 09:00;64;87;185
18.03.2013 10:00;103;115;273
18.03.2013 11:00;87;108;241
18.03.2013 12:00;84;103;231
18.03.2013 13:00;84;95;223
18.03.2013 14:00;66;85;186
18.03.2013 15:00;71;82;191
18.03.2013 16:00;65;89;188
18.03.2013 17:00;56;90;175
18.03.2013 18:00;59;79;170
18.03.2013 19:00;54;89;171
18.03.2013 20:00;52;67;146
18.03.2013 21:00;39;61;120
18.03.2013 22:00;21;42;73
18.03.2013 23:00;26;49;89
19.03.2013 00:00;18;40;68
19.03.2013 01:00;24;38;75
19.03.2013 02:00;17;26;52
19.03.2013 03:00;19;26;55
19.03.2013 04:00;15;30;53
19.03.2013 05:00;21;42;75
19.03.2013 06:00;18;46;73
19.03.2013 07:00;34;70;121
19.03.2013 08:00;35;77;130
19.03.2013 09:00;49;91;166
19.03.2013 10:00;37;80;136
19.03.2013 11:00;31;63;111
19.03.2013 12:00;27;52;93
19.03.2013 13:00;41;72;135
19.03.2013 14:00;43;70;137
19.03.2013 15:00;66;100;201
19.03.2013 16:00;32;67;116
19.03.2013 17:00;28;66;109
19.03.2013 18:00;44;88;155
19.03.2013 19:00;44;92;159
19.03.2013 20:00;37;86;143
19.03.2013 21:00;16;58;83
19.03.2013 22:00;8;37;50
19.03.2013 23:00;13;40;59
20.03.2013 00:00;13;37;57
20.03.2013 01:00;12;32;51
20.03.2013 02:00;7;21;31
20.03.2013 03:00;9;22;36
20.03.2013 04:00;4;18;24
20.03.2013 05:00;8;27;39
20.03.2013 06:00;12;34;52
20.03.2013 07:00;26;59;99
20.03.2013 08:00;39;75;135
20.03.2013 09:00;51;84;163
20.03.2013 10:00;40;83;144
20.03.2013 11:00;47;73;146
20.03.2013 12:00;42;67;130
20.03.2013 13:00;50;73;149
20.03.2013 14:00;52;83;163
20.03.2013 15:00;67;101;203
20.03.2013 16:00;77;115;233
20.03.2013 17:00;119;123;304
20.03.2013 18:00;78;121;240
20.03.2013 19:00;61;96;189
20.03.2013 20:00;56;78;163
20.03.2013 21:00;43;64;130
20.03.2013 22:00;33;63;113
20.03.2013 23:00;28;59;101
21.03.2013 00:00;15;38;62
21.03.2013 01:00;16;36;60
21.03.2013 02:00;13;24;44
21.03.2013 03:00;17;27;53
21.03.2013 04:00;15;30;53
21.03.2013 05:00;22;38;72
21.03.2013 06:00;21;50;82
21.03.2013 07:00;34;74;126
21.03.2013 08:00;56;91;176
21.03.2013 09:00;47;87;158
21.03.2013 10:00;74;102;216
21.03.2013 11:00;46;82;152
21.03.2013 12:00;51;87;165
21.03.2013 13:00;34;65;117
21.03.2013 14:00;32;65;114
21.03.2013 15:00;20;60;90
21.03.2013 16:00;22;61;95
21.03.2013 17:00;21;57;89
21.03.2013 18:00;42;94;159
21.03.2013 19:00;34;80;131
21.03.2013 20:00;38;84;141
21.03.2013 21:00;27;73;115
21.03.2013 22:00;21;53;85
21.03.2013 23:00;21;51;83
22.03.2013 00:00;11;40;56
22.03.2013 01:00;12;34;52
22.03.2013 02:00;5;25;33
22.03.2013 03:00;14;31;53
22.03.2013 04:00;10;34;49
22.03.2013 05:00;20;32;63
22.03.2013 06:00;24;39;75
22.03.2013 07:00;48;55;128
22.03.2013 08:00;60;67;159
22.03.2013 09:00;61;70;163
22.03.2013 10:00;79;84;204
22.03.2013 11:00;58;65;154
22.03.2013 12:00;80;67;189
22.03.2013 13:00;54;61;144
22.03.2013 14:00;100;82;235
22.03.2013 15:00;110;89;257
22.03.2013 16:00;87;81;214
22.03.2013 17:00;58;71;159
22.03.2013 18:00;76;83;200
22.03.2013 19:00;45;60;128
22.03.2013 20:00;55;76;161
22.03.2013 21:00;30;51;98
22.03.2013 22:00;29;43;88
22.03.2013 23:00;22;32;65
23.03.2013 00:00;18;29;57
23.03.2013 01:00;21;27;59
23.03.2013 02:00;13;17;37
23.03.2013 03:00;16;18;42
23.03.2013 04:00;21;22;54
23.03.2013 05:00;12;16;34
23.03.2013 06:00;10;17;33
23.03.2013 07:00;21;26;58
23.03.2013 08:00;23;30;64
23.03.2013 09:00;33;34;84
23.03.2013 10:00;38;35;93
23.03.2013 11:00;46;44;115
23.03.2013 12:00;45;42;111
23.03.2013 13:00;57;56;143
23.03.2013 14:00;47;49;120
23.03.2013 15:00;45;48;118
23.03.2013 16:00;47;56;127
23.03.2013 17:00;59;55;145
23.03.2013 18:00;62;59;154
23.03.2013 19:00;61;66;158
23.03.2013 20:00;66;75;176
23.03.2013 21:00;42;60;124
23.03.2013 22:00;51;62;140
23.03.2013 23:00;41;61;124
24.03.2013 00:00;32;56;106
24.03.2013 01:00;23;44;80
24.03.2013 02:00;20;37;67
24.03.2013 03:00;25;36;75
24.03.2013 04:00;29;39;84
24.03.2013 05:00;27;38;80
24.03.2013 06:00;24;35;71
24.03.2013 07:00;19;36;65
24.03.2013 08:00;20;34;64
24.03.2013 09:00;31;37;84
24.03.2013 10:00;51;51;128
24.03.2013 11:00;41;54;116
24.03.2013 12:00;42;45;109
24.03.2013 13:00;48;56;129
24.03.2013 14:00;50;64;141
24.03.2013 15:00;59;56;147
24.03.2013 16:00;53;64;144
24.03.2013 17:00;45;55;124
24.03.2013 18:00;49;61;136
24.03.2013 19:00;63;67;164
24.03.2013 20:00;45;63;132
24.03.2013 21:00;35;59;113
24.03.2013 22:00;35;57;110
24.03.2013 23:00;35;53;106
25.03.2013 00:00;32;51;100
25.03.2013 01:00;22;40;74
25.03.2013 02:00;28;43;86
25.03.2013 03:00;31;48;96
25.03.2013 04:00;27;39;80
25.03.2013 05:00;25;33;72
25.03.2013 06:00;24;42;79
25.03.2013 07:00;33;50;100
25.03.2013 08:00;44;57;124
25.03.2013 09:00;46;63;134
25.03.2013 10:00;57;67;154
25.03.2013 11:00;67;66;169
25.03.2013 12:00;60;67;159
25.03.2013 13:00;56;59;144
25.03.2013 14:00;66;68;168
25.03.2013 15:00;60;62;154
25.03.2013 16:00;65;70;169
25.03.2013 17:00;52;69;148
25.03.2013 18:00;65;86;186
25.03.2013 19:00;59;78;168
25.03.2013 20:00;59;86;176
25.03.2013 21:00;47;68;140
25.03.2013 22:00;34;46;98
25.03.2013 23:00;27;35;76
26.03.2013 00:00;18;34;62
26.03.2013 01:00;18;27;55
26.03.2013 02:00;13;22;42
26.03.2013 03:00;16;23;47
26.03.2013 04:00;24;31;68
26.03.2013 05:00;21;28;60
26.03.2013 06:00;22;39;72
26.03.2013 07:00;39;69;128
26.03.2013 08:00;47;70;141
26.03.2013 09:00;60;82;174
26.03.2013 10:00;43;66;132
26.03.2013 11:00;60;74;166
26.03.2013 12:00;48;63;136
26.03.2013 13:00;38;55;112
26.03.2013 14:00;59;60;150
26.03.2013 15:00;51;67;144
26.03.2013 16:00;73;80;192
26.03.2013 17:00;53;76;157
26.03.2013 18:00;70;95;202
26.03.2013 19:00;87;92;225
26.03.2013 20:00;49;82;156
26.03.2013 21:00;54;85;167
26.03.2013 22:00;48;72;144
26.03.2013 23:00;27;57;98
27.03.2013 00:00;26;53;92
27.03.2013 01:00;22;39;73
27.03.2013 02:00;19;31;60
27.03.2013 03:00;23;35;70
27.03.2013 04:00;42;43;108
27.03.2013 05:00;19;38;67
27.03.2013 06:00;22;45;78
27.03.2013 07:00;44;79;145
27.03.2013 08:00;55;73;157
27.03.2013 09:00;73;81;192
27.03.2013 10:00;65;77;176
27.03.2013 11:00;64;85;182
27.03.2013 12:00;51;71;148
27.03.2013 13:00;57;78;165
27.03.2013 14:00;40;56;117
27.03.2013 15:00;30;49;95
27.03.2013 16:00;42;66;130
27.03.2013 17:00;46;74;144
27.03.2013 18:00;53;82;162
27.03.2013 19:00;64;94;191
27.03.2013 20:00;56;84;170
27.03.2013 21:00;49;76;151
27.03.2013 22:00;33;66;117
27.03.2013 23:00;33;56;106
28.03.2013 00:00;24;41;77
28.03.2013 01:00;13;29;49
28.03.2013 02:00;22;45;79
28.03.2013 03:00;19;39;68
28.03.2013 04:00;29;45;89
28.03.2013 05:00;16;36;61
28.03.2013 06:00;23;37;73
28.03.2013 07:00;33;56;107
28.03.2013 08:00;48;70;143
28.03.2013 09:00;63;85;181
28.03.2013 10:00;59;83;173
28.03.2013 11:00;68;92;196
28.03.2013 12:00;58;86;174
28.03.2013 13:00;65;102;202
28.03.2013 14:00;60;89;180
28.03.2013 15:00;64;95;192
28.03.2013 16:00;75;103;217
28.03.2013 17:00;75;124;239
28.03.2013 18:00;81;115;239
28.03.2013 19:00;81;127;251
28.03.2013 20:00;55;98;182
28.03.2013 21:00;46;85;155
28.03.2013 22:00;36;65;120
28.03.2013 23:00;23;56;91
29.03.2013 00:00;22;53;86
29.03.2013 01:00;17;42;68
29.03.2013 02:00;13;36;56
29.03.2013 03:00;11;30;46
29.03.2013 04:00;15;34;57
29.03.2013 05:00;18;38;66
29.03.2013 06:00;32;46;95
29.03.2013 07:00;26;41;81
29.03.2013 08:00;36;50;104
29.03.2013 09:00;36;52;107
29.03.2013 10:00;58;80;168
29.03.2013 11:00;79;101;222
29.03.2013 12:00;92;111;251
29.03.2013 13:00;62;77;171
29.03.2013 14:00;27;57;99
29.03.2013 15:00;20;55;86
29.03.2013 16:00;27;64;104
29.03.2013 17:00;24;63;100
29.03.2013 18:00;23;57;92
29.03.2013 19:00;12;39;57
29.03.2013 20:00;27;60;101
29.03.2013 21:00;9;39;53
29.03.2013 22:00;6;34;43
29.03.2013 23:00;12;42;60
30.03.2013 00:00;4;22;27
30.03.2013 01:00;5;25;33
30.03.2013 02:00;3;18;23
30.03.2013 03:00;8;28;40
30.03.2013 04:00;10;29;44
30.03.2013 05:00;4;23;30
30.03.2013 06:00;6;27;36
30.03.2013 07:00;7;32;43
30.03.2013 08:00;9;28;41
30.03.2013 09:00;12;35;53
30.03.2013 10:00;33;63;114
30.03.2013 11:00;20;43;74
30.03.2013 12:00;31;50;99
30.03.2013 13:00;29;55;100
30.03.2013 14:00;34;57;109
30.03.2013 15:00;28;64;107
30.03.2013 16:00;44;80;148
30.03.2013 17:00;40;73;134
30.03.2013 18:00;47;85;158
30.03.2013 19:00;19;51;80
30.03.2013 20:00;46;78;148
30.03.2013 21:00;36;76;132
30.03.2013 22:00;34;71;124
30.03.2013 23:00;19;48;77
31.03.2013 00:00;27;50;90
31.03.2013 01:00;21;39;71
31.03.2013 03:00;;;
31.03.2013 04:00;11;28;45
31.03.2013 05:00;15;32;55
31.03.2013 06:00;16;32;56
31.03.2013 07:00;16;36;61
31.03.2013 08:00;19;36;65
31.03.2013 09:00;28;45;88
31.03.2013 10:00;49;60;135
31.03.2013 11:00;49;64;138
31.03.2013 12:00;41;54;117
31.03.2013 13:00;56;59;144
31.03.2013 14:00;47;71;143
31.03.2013 15:00;43;65;131
31.03.2013 16:00;43;69;136
31.03.2013 17:00;27;52;94
31.03.2013 18:00;28;59;101
31.03.2013 19:00;37;61;118
31.03.2013 20:00;32;66;115
31.03.2013 21:00;33;57;108
31.03.2013 22:00;16;40;65
31.03.2013 23:00;15;38;61
01.04.2013 00:00;10;32;48
01.04.2013 01:00;9;30;43
01.04.2013 02:00;3;15;20
01.04.2013 03:00;6;16;25
01.04.2013 04:00;9;20;34
01.04.2013 05:00;14;24;45
01.04.2013 06:00;15;26;49
01.04.2013 07:00;17;37;62
01.04.2013 08:00;17;36;62
01.04.2013 09:00;20;38;69
01.04.2013 10:00;22;45;79
01.04.2013 11:00;29;62;106
01.04.2013 12:00;29;49;93
01.04.2013 13:00;23;44;79
01.04.2013 14:00;21;44;75
01.04.2013 15:00;28;60;103
01.04.2013 16:00;27;51;92
01.04.2013 17:00;47;70;143
01.04.2013 18:00;61;89;183
01.04.2013 19:00;54;91;174
01.04.2013 20:00;50;70;147
01.04.2013 21:00;50;79;156
01.04.2013 22:00;31;59;107
01.04.2013 23:00;32;60;109
02.04.2013 00:00;32;63;112
02.04.2013 01:00;36;79;134
02.04.2013 02:00;16;51;76
02.04.2013 03:00;22;52;86
02.04.2013 04:00;31;46;93
02.04.2013 05:00;19;54;83
02.04.2013 06:00;32;83;132
02.04.2013 07:00;73;116;228
02.04.2013 08:00;100;130;282
02.04.2013 09:00;82;127;252
02.04.2013 10:00;88;112;246
02.04.2013 11:00;51;74;151
02.04.2013 12:00;53;77;159
02.04.2013 13:00;71;90;198
02.04.2013 14:00;52;73;153
02.04.2013 15:00;57;70;157
02.04.2013 16:00;78;97;216
02.04.2013 17:00;58;80;168
02.04.2013 18:00;64;77;174
02.04.2013 19:00;46;75;145
02.04.2013 20:00;58;84;174
02.04.2013 21:00;38;54;112
02.04.2013 22:00;26;46;86
02.04.2013 23:00;25;47;85
03.04.2013 00:00;23;37;73
03.04.2013 01:00;15;26;48
03.04.2013 02:00;15;23;46
03.04.2013 03:00;20;31;63
03.04.2013 04:00;21;33;66
03.04.2013 05:00;15;33;56
03.04.2013 06:00;16;39;63
03.04.2013 07:00;46;85;155
03.04.2013 08:00;53;91;171
03.04.2013 09:00;68;94;197
03.04.2013 10:00;77;91;208
03.04.2013 11:00;68;92;196
03.04.2013 12:00;58;73;162
03.04.2013 13:00;46;73;144
03.04.2013 14:00;47;63;135
03.04.2013 15:00;47;67;139
03.04.2013 16:00;79;92;213
03.04.2013 17:00;49;72;148
03.04.2013 18:00;65;85;185
03.04.2013 19:00;71;108;216
03.04.2013 20:00;79;115;236
03.04.2013 21:00;68;102;206
03.04.2013 22:00;42;93;158
03.04.2013 23:00;39;94;153
04.04.2013 00:00;22;77;111
04.04.2013 01:00;20;68;100
04.04.2013 02:00;21;52;84
04.04.2013 03:00;21;43;75
04.04.2013 04:00;17;38;64
04.04.2013 05:00;17;38;64
04.04.2013 06:00;35;64;117
04.04.2013 07:00;44;77;144
04.04.2013 08:00;59;92;182
04.04.2013 09:00;56;80;165
04.04.2013 10:00;52;75;155
04.04.2013 11:00;58;83;171
04.04.2013 12:00;40;77;138
04.04.2013 13:00;50;84;160
04.04.2013 14:00;52;84;164
04.04.2013 15:00;52;83;163
04.04.2013 16:00;68;93;197
04.04.2013 17:00;55;94;177
04.04.2013 18:00;62;103;197
04.04.2013 19:00;60;100;192
04.04.2013 20:00;60;98;190
04.04.2013 21:00;42;75;140
04.04.2013 22:00;25;53;91
04.04.2013 23:00;25;46;83
05.04.2013 00:00;19;42;71
05.04.2013 01:00;22;39;72
05.04.2013 02:00;17;33;59
05.04.2013 03:00;20;35;66
05.04.2013 04:00;20;35;65
05.04.2013 05:00;23;36;71
05.04.2013 06:00;33;53;104
05.04.2013 07:00;46;69;139
05.04.2013 08:00;59;81;171
05.04.2013 09:00;64;99;196
05.04.2013 10:00;93;107;248
05.04.2013 11:00;73;100;211
05.04.2013 12:00;70;88;195
05.04.2013 13:00;70;109;216
05.04.2013 14:00;71;100;208
05.04.2013 15:00;90;101;239
05.04.2013 16:00;65;102;201
05.04.2013 17:00;75;109;224
05.04.2013 18:00;101;123;277
05.04.2013 19:00;69;108;213
05.04.2013 20:00;50;80;157
05.04.2013 21:00;66;75;175
05.04.2013 22:00;30;60;106
05.04.2013 23:00;17;48;74
06.04.2013 00:00;24;42;79
06.04.2013 01:00;16;35;60
06.04.2013 02:00;18;27;54
06.04.2013 03:00;10;18;33
06.04.2013 04:00;15;26;50
06.04.2013 05:00;19;28;57
06.04.2013 06:00;19;33;63
06.04.2013 07:00;12;30;48
06.04.2013 08:00;26;45;85
06.04.2013 09:00;25;47;85
06.04.2013 10:00;39;62;123
06.04.2013 11:00;57;85;172
06.04.2013 12:00;59;82;173
06.04.2013 13:00;65;87;186
06.04.2013 14:00;53;84;165
06.04.2013 15:00;62;90;184
06.04.2013 16:00;61;100;193
06.04.2013 17:00;56;83;169
06.04.2013 18:00;54;91;173
06.04.2013 19:00;55;98;182
06.04.2013 20:00;45;93;162
06.04.2013 21:00;38;103;161
06.04.2013 22:00;36;75;130
06.04.2013 23:00;32;79;129
07.04.2013 00:00;65;125;225
07.04.2013 01:00;62;111;207
07.04.2013 02:00;38;89;147
07.04.2013 03:00;39;88;147
07.04.2013 04:00;43;78;144
07.04.2013 05:00;51;82;159
07.04.2013 06:00;31;76;123
07.04.2013 07:00;72;87;197
07.04.2013 08:00;105;108;269
07.04.2013 09:00;31;67;115
07.04.2013 10:00;17;53;78
07.04.2013 11:00;8;33;45
07.04.2013 12:00;5;23;31
07.04.2013 13:00;7;17;27
07.04.2013 14:00;18;32;60
07.04.2013 15:00;19;34;63
07.04.2013 16:00;21;42;74
07.04.2013 17:00;18;43;70
07.04.2013 18:00;18;41;69
07.04.2013 19:00;18;52;79
07.04.2013 20:00;26;68;107
07.04.2013 21:00;57;96;183
07.04.2013 22:00;78;118;237
07.04.2013 23:00;90;124;262
08.04.2013 00:00;93;118;260
08.04.2013 01:00;23;60;95
08.04.2013 02:00;13;55;74
08.04.2013 03:00;9;40;54
08.04.2013 04:00;11;46;63
08.04.2013 05:00;15;58;81
08.04.2013 06:00;34;78;130
08.04.2013 07:00;99;124;274
08.04.2013 08:00;123;141;328
08.04.2013 09:00;152;157;389
08.04.2013 10:00;115;149;325
08.04.2013 11:00;93;118;259
08.04.2013 12:00;73;115;227
08.04.2013 13:00;57;93;180
08.04.2013 14:00;59;102;192
08.04.2013 15:00;48;85;158
08.04.2013 16:00;75;102;216
08.04.2013 17:00;67;93;195
08.04.2013 18:00;54;71;153
08.04.2013 19:00;59;78;169
08.04.2013 20:00;58;63;152
08.04.2013 21:00;34;55;107
08.04.2013 22:00;29;50;95
08.04.2013 23:00;23;46;81
09.04.2013 00:00;17;32;58
09.04.2013 01:00;13;28;48
09.04.2013 02:00;20;31;62
09.04.2013 03:00;17;30;56
09.04.2013 04:00;19;31;61
09.04.2013 05:00;11;28;44
09.04.2013 06:00;18;33;60
09.04.2013 07:00;38;54;111
09.04.2013 08:00;52;69;149
09.04.2013 09:00;54;86;169
09.04.2013 10:00;63;86;182
09.04.2013 11:00;76;90;206
09.04.2013 12:00;62;83;178
09.04.2013 13:00;76;89;204
09.04.2013 14:00;64;85;182
09.04.2013 15:00;63;87;182
09.04.2013 16:00;56;86;172
09.04.2013 17:00;68;103;206
09.04.2013 18:00;60;105;196
09.04.2013 19:00;71;90;199
09.04.2013 20:00;42;71;135
09.04.2013 21:00;36;68;123
09.04.2013 22:00;31;61;109
09.04.2013 23:00;29;52;97
10.04.2013 00:00;25;44;83
10.04.2013 01:00;21;37;70
10.04.2013 02:00;20;38;69
10.04.2013 03:00;20;34;64
10.04.2013 04:00;21;32;63
10.04.2013 05:00;17;33;59
10.04.2013 06:00;24;40;77
10.04.2013 07:00;59;81;170
10.04.2013 08:00;63;79;175
10.04.2013 09:00;48;82;155
10.04.2013 10:00;91;104;243
10.04.2013 11:00;88;100;235
10.04.2013 12:00;77;90;207
10.04.2013 13:00;159;144;386
10.04.2013 14:00;100;111;264
10.04.2013 15:00;99;111;262
10.04.2013 16:00;105;121;281
10.04.2013 17:00;105;136;297
10.04.2013 18:00;133;151;354
10.04.2013 19:00;139;164;376
10.04.2013 20:00;64;105;204
10.04.2013 21:00;70;83;190
10.04.2013 22:00;43;67;133
10.04.2013 23:00;35;61;115
11.04.2013 00:00;43;64;130
11.04.2013 01:00;32;50;98
11.04.2013 02:00;22;43;77
11.04.2013 03:00;32;54;104
11.04.2013 04:00;32;54;102
11.04.2013 05:00;34;55;107
11.04.2013 06:00;50;69;146
11.04.2013 07:00;118;108;289
11.04.2013 08:00;145;117;339
11.04.2013 09:00;128;114;309
11.04.2013 10:00;123;107;295
11.04.2013 11:00;98;97;247
11.04.2013 12:00;92;103;244
11.04.2013 13:00;129;123;321
11.04.2013 14:00;110;114;281
11.04.2013 15:00;130;127;325
11.04.2013 16:00;141;143;358
11.04.2013 17:00;116;121;299
11.04.2013 18:00;126;129;321
11.04.2013 19:00;149;142;369
11.04.2013 20:00;106;134;296
11.04.2013 21:00;68;90;193
11.04.2013 22:00;21;66;98
11.04.2013 23:00;82;108;234
12.04.2013 00:00;101;121;275
12.04.2013 01:00;86;110;242
12.04.2013 02:00;94;94;239
12.04.2013 03:00;95;93;238
12.04.2013 04:00;47;76;148
12.04.2013 05:00;46;71;141
12.04.2013 06:00;70;86;193
12.04.2013 07:00;103;102;259
12.04.2013 08:00;160;105;350
12.04.2013 09:00;182;115;394
12.04.2013 10:00;164;134;384
12.04.2013 11:00;105;100;261
12.04.2013 12:00;43;72;138
12.04.2013 13:00;36;55;110
12.04.2013 14:00;30;50;96
12.04.2013 15:00;23;45;80
12.04.2013 16:00;29;52;96
12.04.2013 17:00;30;55;101
12.04.2013 18:00;37;63;119
12.04.2013 19:00;49;83;158
12.04.2013 20:00;70;105;212
12.04.2013 21:00;75;114;228
12.04.2013 22:00;46;102;173
12.04.2013 23:00;42;82;145
13.04.2013 00:00;34;64;116
13.04.2013 01:00;25;50;88
13.04.2013 02:00;9;27;40
13.04.2013 03:00;10;27;42
13.04.2013 04:00;11;27;44
13.04.2013 05:00;9;26;41
13.04.2013 06:00;8;24;37
13.04.2013 07:00;11;28;45
13.04.2013 08:00;18;34;61
13.04.2013 09:00;17;34;59
13.04.2013 10:00;30;47;93
13.04.2013 11:00;19;35;64
13.04.2013 12:00;24;43;80
13.04.2013 13:00;23;37;72
13.04.2013 14:00;24;39;76
13.04.2013 15:00;16;31;55
13.04.2013 16:00;20;37;67
13.04.2013 17:00;12;30;48
13.04.2013 18:00;12;32;49
13.04.2013 19:00;12;33;50
13.04.2013 20:00;7;33;44
13.04.2013 21:00;9;34;47
13.04.2013 22:00;5;42;49
13.04.2013 23:00;10;59;74
14.04.2013 00:00;14;50;70
14.04.2013 01:00;15;52;74
14.04.2013 02:00;21;53;84
14.04.2013 03:00;27;55;96
14.04.2013 04:00;43;64;130
14.04.2013 05:00;86;87;218
14.04.2013 06:00;69;73;179
14.04.2013 07:00;71;76;185
14.04.2013 08:00;47;77;149
14.04.2013 09:00;37;60;116
14.04.2013 10:00;47;66;138
14.04.2013 11:00;63;78;174
14.04.2013 12:00;70;79;186
14.04.2013 13:00;59;75;164
14.04.2013 14:00;55;80;165
14.04.2013 15:00;95;104;249
14.04.2013 16:00;78;99;218
14.04.2013 17:00;68;90;193
14.04.2013 18:00;63;91;188
14.04.2013 19:00;47;83;156
14.04.2013 20:00;42;89;153
14.04.2013 21:00;54;102;185
14.04.2013 22:00;43;95;160
14.04.2013 23:00;34;74;127
15.04.2013 00:00;24;59;96
15.04.2013 01:00;27;51;93
15.04.2013 02:00;15;40;62
15.04.2013 03:00;22;37;71
15.04.2013 04:00;15;41;65
15.04.2013 05:00;18;42;70
15.04.2013 06:00;25;56;94
15.04.2013 07:00;55;94;177
15.04.2013 08:00;68;94;198
15.04.2013 09:00;74;104;216
15.04.2013 10:00;77;111;229
15.04.2013 11:00;75;104;218
15.04.2013 12:00;87;122;254
15.04.2013 13:00;76;107;222
15.04.2013 14:00;72;93;203
15.04.2013 15:00;84;119;246
15.04.2013 16:00;88;134;269
15.04.2013 17:00;128;167;363
15.04.2013 18:00;81;141;266
15.04.2013 19:00;98;140;290
15.04.2013 20:00;73;141;252
15.04.2013 21:00;48;110;184
15.04.2013 22:00;39;84;144
15.04.2013 23:00;33;76;127
16.04.2013 00:00;27;64;104
16.04.2013 01:00;23;57;93
16.04.2013 02:00;13;47;67
16.04.2013 03:00;26;59;99
16.04.2013 04:00;61;89;182
16.04.2013 05:00;42;59;124
16.04.2013 06:00;36;89;143
16.04.2013 07:00;67;117;220
16.04.2013 08:00;122;149;336
16.04.2013 09:00;107;130;293
16.04.2013 10:00;192;150;443
16.04.2013 11:00;133;132;335
