Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
31.01.2020 07:00;7;2;15;17
31.01.2020 08:00;9;2;19;23
31.01.2020 09:00;10;3;26;30
31.01.2020 10:00;11;4;21;27
31.01.2020 11:00;11;3;16;21
31.01.2020 12:00;12;3;12;17
31.01.2020 13:00;13;3;12;17
31.01.2020 14:00;14;3;16;21
31.01.2020 15:00;15;3;20;24
31.01.2020 16:00;15;4;23;29
31.01.2020 17:00;16;2;29;32
31.01.2020 18:00;14;2;34;38
31.01.2020 19:00;15;1;37;39
31.01.2020 20:00;16;2;41;44
31.01.2020 21:00;17;1;39;41
31.01.2020 22:00;16;1;30;31
31.01.2020 23:00;13;1;22;24
01.02.2020 00:00;11;1;18;20
01.02.2020 01:00;10;1;18;20
01.02.2020 02:00;10;1;21;22
01.02.2020 03:00;7;1;15;16
01.02.2020 04:00;6;1;10;11
01.02.2020 05:00;5;1;8;9
01.02.2020 06:00;5;0;16;17
01.02.2020 07:00;5;0;16;17
01.02.2020 08:00;5;0;15;15
01.02.2020 09:00;5;0;15;16
01.02.2020 10:00;5;2;17;20
01.02.2020 11:00;6;2;16;19
01.02.2020 12:00;5;1;16;18
01.02.2020 13:00;5;1;17;19
01.02.2020 14:00;6;1;21;23
01.02.2020 15:00;6;2;22;25
01.02.2020 16:00;5;1;18;19
01.02.2020 17:00;5;2;19;21
01.02.2020 18:00;4;0;15;16
01.02.2020 19:00;5;1;16;17
01.02.2020 20:00;7;2;18;21
01.02.2020 21:00;9;1;15;16
01.02.2020 22:00;10;0;12;13
01.02.2020 23:00;10;1;13;13
02.02.2020 00:00;11;0;13;14
02.02.2020 01:00;11;0;11;12
02.02.2020 02:00;12;0;10;11
02.02.2020 03:00;12;0;8;9
02.02.2020 04:00;12;0;8;8
02.02.2020 05:00;12;0;8;8
02.02.2020 06:00;11;0;7;8
02.02.2020 07:00;10;0;8;8
02.02.2020 08:00;10;0;9;9
02.02.2020 09:00;10;0;9;9
02.02.2020 10:00;10;0;9;10
02.02.2020 11:00;10;1;10;11
02.02.2020 12:00;6;1;11;12
02.02.2020 13:00;6;1;10;11
02.02.2020 14:00;6;1;13;14
02.02.2020 15:00;7;2;21;24
02.02.2020 16:00;10;1;24;25
02.02.2020 17:00;8;1;17;19
02.02.2020 18:00;7;2;20;22
02.02.2020 19:00;7;1;19;21
02.02.2020 20:00;8;1;21;22
02.02.2020 21:00;9;1;17;19
02.02.2020 22:00;9;1;16;17
02.02.2020 23:00;8;1;15;16
03.02.2020 00:00;8;0;14;15
03.02.2020 01:00;7;0;12;12
03.02.2020 02:00;6;0;12;13
03.02.2020 03:00;5;0;14;14
03.02.2020 04:00;6;0;10;10
03.02.2020 05:00;6;0;10;11
03.02.2020 06:00;8;1;15;16
03.02.2020 07:00;9;1;22;25
03.02.2020 08:00;10;3;31;35
03.02.2020 09:00;11;4;37;44
03.02.2020 10:00;10;5;39;46
03.02.2020 11:00;10;5;33;40
03.02.2020 12:00;12;4;26;33
03.02.2020 13:00;13;3;23;29
03.02.2020 14:00;14;2;21;24
03.02.2020 15:00;16;2;25;28
03.02.2020 16:00;10;2;25;28
03.02.2020 17:00;8;2;27;30
03.02.2020 18:00;7;1;20;22
03.02.2020 19:00;7;1;24;25
03.02.2020 20:00;9;1;21;21
03.02.2020 21:00;8;0;14;15
03.02.2020 22:00;10;0;14;14
03.02.2020 23:00;10;0;15;15
04.02.2020 00:00;10;0;16;16
04.02.2020 01:00;10;0;16;17
04.02.2020 02:00;11;0;18;18
04.02.2020 03:00;11;0;13;14
04.02.2020 04:00;11;0;14;15
04.02.2020 05:00;12;0;15;16
04.02.2020 06:00;13;1;18;18
04.02.2020 07:00;13;1;23;26
04.02.2020 08:00;13;1;24;27
04.02.2020 09:00;14;3;26;30
04.02.2020 10:00;13;4;25;31
04.02.2020 11:00;12;3;21;26
04.02.2020 12:00;11;2;16;20
04.02.2020 13:00;11;2;14;17
04.02.2020 14:00;8;2;13;16
04.02.2020 15:00;9;10;18;34
04.02.2020 16:00;7;2;15;18
04.02.2020 17:00;8;2;18;20
04.02.2020 18:00;8;1;18;20
04.02.2020 19:00;8;1;18;21
04.02.2020 20:00;7;1;15;16
04.02.2020 21:00;6;1;12;13
04.02.2020 22:00;6;0;9;10
04.02.2020 23:00;8;0;9;10
05.02.2020 00:00;5;0;7;8
05.02.2020 01:00;5;0;5;6
05.02.2020 02:00;4;0;5;6
05.02.2020 03:00;4;1;6;7
05.02.2020 04:00;3;0;5;5
05.02.2020 05:00;3;1;6;7
05.02.2020 06:00;4;1;7;9
05.02.2020 07:00;4;2;13;16
05.02.2020 08:00;4;4;25;31
05.02.2020 09:00;6;5;27;35
05.02.2020 10:00;6;6;24;33
05.02.2020 11:00;7;5;18;25
05.02.2020 12:00;7;4;16;22
05.02.2020 13:00;5;4;14;19
05.02.2020 14:00;6;4;14;20
05.02.2020 15:00;7;4;16;21
05.02.2020 16:00;7;3;15;20
05.02.2020 17:00;8;5;26;33
05.02.2020 18:00;11;3;35;39
05.02.2020 19:00;12;2;29;32
05.02.2020 20:00;11;2;25;28
05.02.2020 21:00;10;2;20;23
05.02.2020 22:00;10;1;22;24
05.02.2020 23:00;9;1;18;19
06.02.2020 00:00;10;1;18;20
06.02.2020 01:00;11;1;18;19
06.02.2020 02:00;12;1;16;18
06.02.2020 03:00;16;1;16;18
06.02.2020 04:00;18;1;15;17
06.02.2020 05:00;18;1;14;15
06.02.2020 06:00;16;1;18;19
06.02.2020 07:00;17;2;21;25
06.02.2020 08:00;17;11;34;50
06.02.2020 09:00;19;6;37;47
06.02.2020 10:00;19;29;46;91
06.02.2020 11:00;19;6;31;39
06.02.2020 12:00;19;5;26;34
06.02.2020 13:00;17;11;26;42
06.02.2020 14:00;16;4;25;31
06.02.2020 15:00;14;11;30;47
06.02.2020 16:00;12;5;33;40
06.02.2020 17:00;12;3;30;36
06.02.2020 18:00;11;3;31;36
06.02.2020 19:00;12;3;30;34
06.02.2020 20:00;13;2;20;23
06.02.2020 21:00;15;1;21;23
06.02.2020 22:00;16;1;16;18
06.02.2020 23:00;18;1;16;18
07.02.2020 00:00;20;1;15;17
07.02.2020 01:00;22;1;14;16
07.02.2020 02:00;21;1;13;15
07.02.2020 03:00;21;0;14;15
07.02.2020 04:00;20;0;13;14
07.02.2020 05:00;21;0;15;15
07.02.2020 06:00;20;1;18;19
07.02.2020 07:00;20;2;27;30
07.02.2020 08:00;20;3;35;40
07.02.2020 09:00;22;5;44;52
07.02.2020 10:00;22;9;44;58
07.02.2020 11:00;22;11;47;63
07.02.2020 12:00;20;6;43;53
07.02.2020 13:00;17;2;25;27
07.02.2020 14:00;14;1;20;22
07.02.2020 15:00;11;1;22;23
07.02.2020 16:00;12;0;23;24
07.02.2020 17:00;17;1;42;43
07.02.2020 18:00;19;2;52;55
07.02.2020 19:00;22;3;58;63
07.02.2020 20:00;17;1;33;34
07.02.2020 21:00;16;0;24;24
07.02.2020 22:00;16;1;36;36
07.02.2020 23:00;19;1;38;39
08.02.2020 00:00;20;0;24;24
08.02.2020 01:00;18;0;17;17
08.02.2020 02:00;19;0;23;23
08.02.2020 03:00;23;1;32;33
08.02.2020 04:00;23;0;16;17
08.02.2020 05:00;22;0;13;14
08.02.2020 06:00;22;1;20;21
08.02.2020 07:00;23;1;28;30
08.02.2020 08:00;21;2;27;29
08.02.2020 09:00;21;4;26;32
08.02.2020 10:00;22;6;24;34
08.02.2020 11:00;20;5;18;25
08.02.2020 12:00;16;3;15;20
08.02.2020 13:00;14;2;12;15
08.02.2020 14:00;13;2;12;14
08.02.2020 15:00;13;2;13;15
08.02.2020 16:00;13;1;14;16
08.02.2020 17:00;16;1;24;26
08.02.2020 18:00;18;1;35;36
08.02.2020 19:00;26;3;53;58
08.02.2020 20:00;26;3;46;50
08.02.2020 21:00;25;1;38;39
08.02.2020 22:00;24;1;37;38
08.02.2020 23:00;21;1;30;31
09.02.2020 00:00;20;1;25;25
09.02.2020 01:00;19;1;23;24
09.02.2020 02:00;19;1;22;23
09.02.2020 03:00;20;1;23;24
09.02.2020 04:00;21;0;23;24
09.02.2020 05:00;22;1;19;20
09.02.2020 06:00;24;0;19;20
09.02.2020 07:00;23;1;19;20
09.02.2020 08:00;24;1;19;20
09.02.2020 09:00;24;1;18;20
09.02.2020 10:00;22;2;15;17
09.02.2020 11:00;23;2;13;16
09.02.2020 12:00;22;2;12;15
09.02.2020 13:00;20;1;11;13
09.02.2020 14:00;18;1;10;12
09.02.2020 15:00;16;1;9;10
09.02.2020 16:00;15;1;11;11
09.02.2020 17:00;13;1;11;13
09.02.2020 18:00;13;1;10;12
09.02.2020 19:00;13;0;9;9
09.02.2020 20:00;12;1;8;9
09.02.2020 21:00;12;0;8;9
09.02.2020 22:00;11;0;9;9
09.02.2020 23:00;12;0;8;8
10.02.2020 00:00;11;0;6;6
10.02.2020 01:00;10;0;5;6
10.02.2020 02:00;12;0;4;5
10.02.2020 03:00;11;0;4;4
10.02.2020 04:00;5;0;6;6
10.02.2020 05:00;4;0;3;4
10.02.2020 06:00;4;0;6;6
10.02.2020 07:00;5;0;18;17
10.02.2020 08:00;6;1;26;27
10.02.2020 09:00;8;1;35;36
10.02.2020 10:00;10;1;29;31
10.02.2020 11:00;8;1;16;17
10.02.2020 12:00;5;1;14;16
10.02.2020 13:00;5;1;14;16
10.02.2020 14:00;5;1;14;16
10.02.2020 15:00;5;1;11;12
10.02.2020 16:00;6;1;13;15
10.02.2020 17:00;7;1;15;17
10.02.2020 18:00;8;0;16;16
10.02.2020 19:00;6;0;18;17
10.02.2020 20:00;6;0;15;14
10.02.2020 21:00;7;0;17;16
10.02.2020 22:00;8;0;17;16
10.02.2020 23:00;9;0;14;13
11.02.2020 00:00;8;0;10;9
11.02.2020 01:00;6;0;10;9
11.02.2020 02:00;4;0;7;6
11.02.2020 03:00;4;0;5;4
11.02.2020 04:00;3;0;4;3
11.02.2020 05:00;4;0;7;6
11.02.2020 06:00;5;0;7;6
11.02.2020 07:00;6;0;11;11
11.02.2020 08:00;8;0;15;15
11.02.2020 09:00;8;0;17;18
11.02.2020 10:00;10;1;17;19
11.02.2020 11:00;12;1;16;17
11.02.2020 12:00;13;2;17;19
11.02.2020 13:00;14;1;17;18
11.02.2020 14:00;14;1;15;18
11.02.2020 15:00;14;1;16;18
11.02.2020 16:00;13;1;19;20
11.02.2020 17:00;11;1;19;22
11.02.2020 18:00;7;1;16;17
11.02.2020 19:00;8;0;17;17
11.02.2020 20:00;7;0;15;15
11.02.2020 21:00;9;0;13;13
11.02.2020 22:00;8;0;12;11
11.02.2020 23:00;8;1;11;12
12.02.2020 00:00;7;1;9;11
12.02.2020 01:00;7;1;8;9
12.02.2020 02:00;7;1;7;8
12.02.2020 03:00;9;1;7;8
12.02.2020 04:00;9;1;7;8
12.02.2020 05:00;9;1;8;9
12.02.2020 06:00;10;1;9;11
12.02.2020 07:00;11;2;14;16
12.02.2020 08:00;11;2;19;22
12.02.2020 09:00;12;3;19;23
12.02.2020 10:00;12;2;18;22
12.02.2020 11:00;12;3;18;22
12.02.2020 12:00;14;3;17;21
12.02.2020 13:00;14;3;16;21
12.02.2020 14:00;13;3;14;18
12.02.2020 15:00;12;3;15;19
12.02.2020 16:00;13;3;18;23
12.02.2020 17:00;11;3;22;26
12.02.2020 18:00;10;3;21;25
12.02.2020 19:00;10;2;18;21
12.02.2020 20:00;9;1;17;19
12.02.2020 21:00;9;2;16;19
12.02.2020 22:00;9;1;15;16
12.02.2020 23:00;9;1;14;15
13.02.2020 00:00;10;1;14;15
13.02.2020 01:00;10;1;12;13
13.02.2020 02:00;10;1;12;13
13.02.2020 03:00;9;1;10;11
13.02.2020 04:00;10;1;11;12
13.02.2020 05:00;11;1;11;12
13.02.2020 06:00;12;1;14;15
13.02.2020 07:00;13;1;27;29
13.02.2020 08:00;14;3;43;47
13.02.2020 09:00;16;6;40;50
13.02.2020 10:00;15;7;31;41
13.02.2020 11:00;14;5;22;30
13.02.2020 12:00;14;3;19;24
13.02.2020 13:00;13;3;18;22
13.02.2020 14:00;12;2;16;19
13.02.2020 15:00;14;2;22;25
13.02.2020 16:00;13;2;27;30
13.02.2020 17:00;13;2;31;34
13.02.2020 18:00;12;1;23;25
13.02.2020 19:00;10;1;23;24
13.02.2020 20:00;9;1;20;21
13.02.2020 21:00;10;1;18;19
13.02.2020 22:00;11;1;20;22
13.02.2020 23:00;11;1;17;18
14.02.2020 00:00;12;1;19;20
14.02.2020 01:00;14;1;23;24
14.02.2020 02:00;14;1;22;23
14.02.2020 03:00;15;1;18;20
14.02.2020 04:00;15;1;17;18
14.02.2020 05:00;18;1;26;28
14.02.2020 06:00;19;1;28;30
14.02.2020 07:00;19;4;39;46
14.02.2020 08:00;20;13;52;72
14.02.2020 09:00;22;18;49;76
14.02.2020 10:00;28;18;41;68
14.02.2020 11:00;27;13;37;57
14.02.2020 12:00;27;12;35;53
14.02.2020 13:00;26;11;35;52
14.02.2020 14:00;26;13;36;56
14.02.2020 15:00;23;8;32;43
14.02.2020 16:00;20;5;24;32
14.02.2020 17:00;20;4;30;36
14.02.2020 18:00;20;3;27;32
14.02.2020 19:00;21;3;27;31
14.02.2020 20:00;20;3;33;37
14.02.2020 21:00;24;7;43;54
14.02.2020 22:00;31;34;50;102
14.02.2020 23:00;28;33;47;97
15.02.2020 00:00;27;31;43;91
15.02.2020 01:00;27;22;43;76
15.02.2020 02:00;26;14;43;64
15.02.2020 03:00;22;4;37;44
15.02.2020 04:00;25;2;35;37
15.02.2020 05:00;20;1;30;32
15.02.2020 06:00;19;1;25;26
15.02.2020 07:00;19;1;26;28
15.02.2020 08:00;21;2;30;32
15.02.2020 09:00;20;3;26;31
15.02.2020 10:00;20;4;22;28
15.02.2020 11:00;18;4;17;23
15.02.2020 12:00;16;2;15;19
15.02.2020 13:00;15;2;13;16
15.02.2020 14:00;15;2;14;17
15.02.2020 15:00;12;1;11;12
15.02.2020 16:00;11;0;12;13
15.02.2020 17:00;12;0;16;17
15.02.2020 18:00;13;0;22;22
15.02.2020 19:00;16;0;31;31
15.02.2020 20:00;16;2;31;34
15.02.2020 21:00;18;0;28;28
15.02.2020 22:00;15;0;22;21
15.02.2020 23:00;14;0;21;21
16.02.2020 00:00;13;0;17;17
16.02.2020 01:00;16;0;15;15
16.02.2020 02:00;13;0;15;15
16.02.2020 03:00;11;0;12;13
16.02.2020 04:00;10;0;13;13
16.02.2020 05:00;10;0;13;13
16.02.2020 06:00;9;0;12;13
16.02.2020 07:00;8;0;12;12
16.02.2020 08:00;8;0;11;11
16.02.2020 09:00;8;1;10;11
16.02.2020 10:00;8;1;10;11
16.02.2020 11:00;8;1;10;11
16.02.2020 12:00;8;1;10;11
16.02.2020 13:00;8;1;10;11
16.02.2020 14:00;11;1;11;12
16.02.2020 15:00;8;1;12;14
16.02.2020 16:00;7;1;12;14
16.02.2020 17:00;8;0;11;12
16.02.2020 18:00;8;1;12;13
16.02.2020 19:00;8;0;11;12
16.02.2020 20:00;8;0;11;11
16.02.2020 21:00;8;0;10;11
16.02.2020 22:00;8;0;11;11
16.02.2020 23:00;8;0;10;11
17.02.2020 00:00;8;0;9;9
17.02.2020 01:00;5;0;5;5
17.02.2020 02:00;3;0;3;4
17.02.2020 03:00;3;0;4;4
17.02.2020 04:00;3;0;4;5
17.02.2020 05:00;3;0;4;4
17.02.2020 06:00;3;0;6;6
17.02.2020 07:00;5;1;10;12
17.02.2020 08:00;7;3;16;20
17.02.2020 09:00;9;1;17;19
17.02.2020 10:00;9;1;16;18
17.02.2020 11:00;9;2;14;18
17.02.2020 12:00;10;1;12;14
17.02.2020 13:00;11;2;12;14
17.02.2020 14:00;9;1;11;13
17.02.2020 15:00;10;1;14;16
17.02.2020 16:00;9;1;16;18
17.02.2020 17:00;10;;;
17.02.2020 18:00;9;0;25;26
17.02.2020 19:00;8;0;26;26
17.02.2020 20:00;7;0;20;21
17.02.2020 21:00;6;0;18;18
17.02.2020 22:00;6;0;12;13
17.02.2020 23:00;6;0;11;11
18.02.2020 00:00;5;0;8;9
18.02.2020 01:00;5;0;10;10
18.02.2020 02:00;6;0;10;10
18.02.2020 03:00;5;0;7;7
18.02.2020 04:00;5;0;7;8
18.02.2020 05:00;5;0;7;8
18.02.2020 06:00;5;0;10;10
18.02.2020 07:00;6;1;15;17
18.02.2020 08:00;7;1;23;26
18.02.2020 09:00;8;3;27;31
18.02.2020 10:00;7;3;21;26
18.02.2020 11:00;8;3;19;24
18.02.2020 12:00;9;3;15;19
18.02.2020 13:00;8;3;20;25
18.02.2020 14:00;9;3;20;24
18.02.2020 15:00;12;3;18;21
18.02.2020 16:00;13;2;21;24
18.02.2020 17:00;14;8;28;40
18.02.2020 18:00;11;1;23;24
18.02.2020 19:00;10;1;21;22
18.02.2020 20:00;10;1;23;24
18.02.2020 21:00;8;0;18;18
18.02.2020 22:00;7;0;14;14
18.02.2020 23:00;6;0;14;14
19.02.2020 00:00;6;0;12;13
19.02.2020 01:00;7;0;10;11
19.02.2020 02:00;7;0;12;12
19.02.2020 03:00;8;0;10;11
19.02.2020 04:00;8;0;10;10
19.02.2020 05:00;8;0;11;12
19.02.2020 06:00;9;0;14;15
19.02.2020 07:00;9;0;17;17
19.02.2020 08:00;8;0;19;19
19.02.2020 09:00;9;1;21;22
19.02.2020 10:00;9;3;27;31
19.02.2020 11:00;7;4;26;32
19.02.2020 12:00;7;3;23;28
19.02.2020 13:00;10;4;23;29
19.02.2020 14:00;11;4;20;26
19.02.2020 15:00;10;3;14;18
19.02.2020 16:00;10;4;20;25
19.02.2020 17:00;7;3;19;23
19.02.2020 18:00;6;2;31;35
19.02.2020 19:00;6;2;18;20
19.02.2020 20:00;7;1;15;16
19.02.2020 21:00;7;1;11;12
19.02.2020 22:00;8;1;11;12
19.02.2020 23:00;10;0;11;12
20.02.2020 00:00;11;0;8;8
20.02.2020 01:00;11;0;7;8
20.02.2020 02:00;12;0;7;7
20.02.2020 03:00;14;0;11;11
20.02.2020 04:00;15;0;13;13
20.02.2020 05:00;14;0;17;17
20.02.2020 06:00;15;0;25;25
20.02.2020 07:00;17;1;38;39
20.02.2020 08:00;17;4;42;47
20.02.2020 09:00;18;5;37;45
20.02.2020 10:00;17;6;29;38
20.02.2020 11:00;15;6;23;31
20.02.2020 12:00;13;3;18;23
20.02.2020 13:00;15;3;19;24
20.02.2020 14:00;14;2;19;22
20.02.2020 15:00;17;3;25;29
20.02.2020 16:00;16;2;24;26
20.02.2020 17:00;18;2;26;29
20.02.2020 18:00;18;2;31;33
20.02.2020 19:00;16;1;28;29
20.02.2020 20:00;12;0;23;23
20.02.2020 21:00;10;2;21;24
20.02.2020 22:00;9;2;19;21
20.02.2020 23:00;9;0;12;13
21.02.2020 00:00;8;0;11;11
21.02.2020 01:00;7;0;9;9
21.02.2020 02:00;7;0;8;8
21.02.2020 03:00;5;0;7;7
21.02.2020 04:00;4;0;5;5
21.02.2020 05:00;5;0;5;5
21.02.2020 06:00;5;0;10;11
21.02.2020 07:00;8;2;19;21
21.02.2020 08:00;10;2;20;23
21.02.2020 09:00;10;2;18;22
21.02.2020 10:00;12;3;17;22
21.02.2020 11:00;13;3;15;19
21.02.2020 12:00;13;3;13;17
21.02.2020 13:00;14;3;18;22
21.02.2020 14:00;14;2;16;20
21.02.2020 15:00;13;3;16;20
21.02.2020 16:00;13;3;16;20
21.02.2020 17:00;13;2;20;23
21.02.2020 18:00;14;1;22;24
21.02.2020 19:00;14;0;28;29
21.02.2020 20:00;14;2;33;36
21.02.2020 21:00;13;0;25;26
21.02.2020 22:00;12;0;21;21
21.02.2020 23:00;11;0;20;21
22.02.2020 00:00;11;1;18;19
22.02.2020 01:00;10;1;14;15
22.02.2020 02:00;9;1;10;11
22.02.2020 03:00;9;1;9;10
22.02.2020 04:00;9;1;8;9
22.02.2020 05:00;10;1;10;11
22.02.2020 06:00;10;1;10;11
22.02.2020 07:00;10;1;10;11
22.02.2020 08:00;11;1;12;14
22.02.2020 09:00;11;1;13;14
22.02.2020 10:00;11;2;14;17
22.02.2020 11:00;10;2;12;15
22.02.2020 12:00;9;2;12;15
22.02.2020 13:00;12;2;11;14
22.02.2020 14:00;9;1;11;13
22.02.2020 15:00;8;1;10;12
22.02.2020 16:00;8;1;10;12
22.02.2020 17:00;11;1;10;12
22.02.2020 18:00;8;1;11;13
22.02.2020 19:00;9;1;12;14
22.02.2020 20:00;6;1;9;11
22.02.2020 21:00;5;1;7;8
22.02.2020 22:00;5;1;7;8
22.02.2020 23:00;5;1;7;8
23.02.2020 00:00;6;1;7;8
23.02.2020 01:00;6;0;8;8
23.02.2020 02:00;6;0;7;8
23.02.2020 03:00;7;0;8;8
23.02.2020 04:00;8;0;6;6
23.02.2020 05:00;8;0;6;6
23.02.2020 06:00;8;0;6;6
23.02.2020 07:00;8;0;7;7
23.02.2020 08:00;7;0;8;8
23.02.2020 09:00;7;0;8;8
23.02.2020 10:00;5;0;8;9
23.02.2020 11:00;5;0;10;11
23.02.2020 12:00;5;0;12;13
23.02.2020 13:00;6;0;15;15
23.02.2020 14:00;7;0;18;18
23.02.2020 15:00;10;1;25;27
23.02.2020 16:00;11;1;34;35
23.02.2020 17:00;10;2;40;43
23.02.2020 18:00;7;1;29;30
23.02.2020 19:00;5;0;19;20
23.02.2020 20:00;4;0;12;12
23.02.2020 21:00;3;0;10;11
23.02.2020 22:00;4;0;10;11
23.02.2020 23:00;4;0;10;11
24.02.2020 00:00;5;0;9;9
24.02.2020 01:00;6;0;6;6
24.02.2020 02:00;8;0;8;8
24.02.2020 03:00;10;0;11;11
24.02.2020 04:00;11;0;8;8
24.02.2020 05:00;11;0;5;5
24.02.2020 06:00;11;0;7;6
24.02.2020 07:00;12;1;11;12
24.02.2020 08:00;12;2;20;22
24.02.2020 09:00;13;4;23;29
24.02.2020 10:00;13;3;21;27
24.02.2020 11:00;13;3;21;25
24.02.2020 12:00;14;4;18;24
24.02.2020 13:00;15;3;16;20
24.02.2020 14:00;14;2;18;21
24.02.2020 15:00;13;1;17;18
24.02.2020 16:00;13;1;15;16
24.02.2020 17:00;12;1;18;19
24.02.2020 18:00;12;0;19;19
24.02.2020 19:00;13;0;22;22
24.02.2020 20:00;9;0;14;14
24.02.2020 21:00;10;0;16;16
24.02.2020 22:00;10;0;21;21
24.02.2020 23:00;9;0;16;16
25.02.2020 00:00;9;0;14;14
25.02.2020 01:00;8;0;13;12
25.02.2020 02:00;7;0;12;11
25.02.2020 03:00;7;0;9;10
25.02.2020 04:00;7;0;9;9
25.02.2020 05:00;6;0;9;9
25.02.2020 06:00;6;0;12;12
25.02.2020 07:00;6;1;20;21
25.02.2020 08:00;7;1;26;28
25.02.2020 09:00;8;4;29;35
25.02.2020 10:00;8;4;22;28
25.02.2020 11:00;9;3;19;24
25.02.2020 12:00;10;3;20;24
25.02.2020 13:00;9;4;19;24
25.02.2020 14:00;9;3;16;20
25.02.2020 15:00;10;3;15;19
25.02.2020 16:00;10;2;17;21
25.02.2020 17:00;10;2;21;24
25.02.2020 18:00;8;1;20;22
25.02.2020 19:00;7;1;20;21
25.02.2020 20:00;7;1;21;22
25.02.2020 21:00;8;0;20;20
25.02.2020 22:00;9;0;17;17
25.02.2020 23:00;8;0;14;15
26.02.2020 00:00;9;0;17;17
26.02.2020 01:00;11;0;23;24
26.02.2020 02:00;9;0;15;15
26.02.2020 03:00;7;0;9;9
26.02.2020 04:00;9;0;15;15
26.02.2020 05:00;12;0;13;13
26.02.2020 06:00;12;0;14;15
26.02.2020 07:00;12;1;28;28
26.02.2020 08:00;12;2;37;40
26.02.2020 09:00;13;7;42;52
26.02.2020 10:00;13;5;37;44
26.02.2020 11:00;10;6;35;44
26.02.2020 12:00;6;6;32;41
26.02.2020 13:00;6;6;31;41
26.02.2020 14:00;12;9;36;49
26.02.2020 15:00;15;8;35;48
26.02.2020 16:00;17;7;37;48
26.02.2020 17:00;18;6;38;47
26.02.2020 18:00;17;3;36;40
26.02.2020 19:00;11;3;35;40
26.02.2020 20:00;10;2;28;31
26.02.2020 21:00;8;1;21;22
26.02.2020 22:00;8;1;15;16
26.02.2020 23:00;8;1;11;12
27.02.2020 00:00;9;1;12;13
27.02.2020 01:00;10;1;12;13
27.02.2020 02:00;11;1;11;12
27.02.2020 03:00;11;1;11;11
27.02.2020 04:00;10;0;9;10
27.02.2020 05:00;9;0;11;11
27.02.2020 06:00;9;0;13;13
27.02.2020 07:00;8;7;26;37
27.02.2020 08:00;9;2;29;33
27.02.2020 09:00;10;5;36;44
27.02.2020 10:00;13;7;37;47
27.02.2020 11:00;14;6;31;41
27.02.2020 12:00;15;6;24;33
27.02.2020 13:00;14;6;26;35
27.02.2020 14:00;13;4;23;30
27.02.2020 15:00;13;3;20;24
27.02.2020 16:00;13;4;27;33
27.02.2020 17:00;14;2;27;29
27.02.2020 18:00;15;0;31;32
27.02.2020 19:00;16;0;41;41
27.02.2020 20:00;17;1;50;51
27.02.2020 21:00;17;0;43;44
27.02.2020 22:00;18;1;40;41
27.02.2020 23:00;12;1;26;27
28.02.2020 00:00;8;1;26;27
28.02.2020 01:00;16;1;41;42
28.02.2020 02:00;19;1;41;43
28.02.2020 03:00;15;1;33;34
28.02.2020 04:00;14;0;25;25
28.02.2020 05:00;16;0;20;21
28.02.2020 06:00;14;1;21;23
28.02.2020 07:00;15;2;19;22
28.02.2020 08:00;14;3;22;27
28.02.2020 09:00;12;5;29;37
28.02.2020 10:00;13;6;27;36
28.02.2020 11:00;12;5;26;34
28.02.2020 12:00;12;6;25;34
28.02.2020 13:00;13;5;21;28
28.02.2020 14:00;13;4;16;23
28.02.2020 15:00;12;4;16;23
28.02.2020 16:00;9;4;15;21
28.02.2020 17:00;9;3;18;23
28.02.2020 18:00;10;1;20;22
28.02.2020 19:00;13;1;23;25
28.02.2020 20:00;14;2;42;45
28.02.2020 21:00;15;1;28;30
28.02.2020 22:00;15;1;21;22
28.02.2020 23:00;17;1;22;23
29.02.2020 00:00;15;1;17;18
29.02.2020 01:00;16;1;14;15
29.02.2020 02:00;17;1;15;16
29.02.2020 03:00;16;1;15;16
29.02.2020 04:00;14;1;11;12
29.02.2020 05:00;10;1;8;9
29.02.2020 06:00;9;0;8;9
29.02.2020 07:00;8;1;10;11
29.02.2020 08:00;9;1;13;14
29.02.2020 09:00;10;1;12;14
29.02.2020 10:00;11;1;13;16
29.02.2020 11:00;11;2;17;20
29.02.2020 12:00;12;2;14;17
29.02.2020 13:00;13;3;10;14
29.02.2020 14:00;22;2;9;11
29.02.2020 15:00;33;2;10;13
29.02.2020 16:00;34;1;11;13
29.02.2020 17:00;28;1;14;16
29.02.2020 18:00;31;1;19;20
29.02.2020 19:00;31;1;19;20
29.02.2020 20:00;31;1;23;25
29.02.2020 21:00;22;1;18;19
29.02.2020 22:00;19;1;17;19
29.02.2020 23:00;9;1;10;11
01.03.2020 00:00;5;1;8;9
01.03.2020 01:00;6;1;7;8
01.03.2020 02:00;6;1;10;11
01.03.2020 03:00;6;1;9;10
01.03.2020 04:00;6;0;8;9
01.03.2020 05:00;6;1;6;7
01.03.2020 06:00;6;0;8;8
01.03.2020 07:00;6;1;9;10
01.03.2020 08:00;5;1;8;10
01.03.2020 09:00;6;1;7;9
01.03.2020 10:00;6;1;7;9
01.03.2020 11:00;6;2;7;9
01.03.2020 12:00;6;1;6;7
01.03.2020 13:00;6;1;5;6
01.03.2020 14:00;5;1;6;8
01.03.2020 15:00;5;2;13;15
01.03.2020 16:00;5;1;10;11
01.03.2020 17:00;5;1;10;12
01.03.2020 18:00;5;2;15;19
01.03.2020 19:00;7;1;19;20
01.03.2020 20:00;10;1;26;27
01.03.2020 21:00;12;1;28;29
