Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
03.04.2018 21:00;43;90;114;251
03.04.2018 22:00;34;57;98;185
03.04.2018 23:00;36;51;88;166
04.04.2018 00:00;27;23;68;102
04.04.2018 01:00;25;32;81;130
04.04.2018 02:00;28;39;73;133
04.04.2018 03:00;25;35;65;118
04.04.2018 04:00;26;18;54;81
04.04.2018 05:00;27;24;61;98
04.04.2018 06:00;38;59;75;165
04.04.2018 07:00;48;134;90;295
04.04.2018 08:00;48;97;76;224
04.04.2018 09:00;57;107;79;242
04.04.2018 10:00;55;109;83;249
04.04.2018 11:00;39;75;69;184
04.04.2018 12:00;32;52;63;143
04.04.2018 13:00;29;47;58;130
04.04.2018 14:00;30;56;64;150
04.04.2018 15:00;28;51;62;140
04.04.2018 16:00;29;59;79;169
04.04.2018 17:00;27;49;70;145
04.04.2018 18:00;30;64;87;185
04.04.2018 19:00;31;49;92;167
04.04.2018 20:00;36;36;90;145
04.04.2018 21:00;37;25;79;116
04.04.2018 22:00;39;22;48;81
04.04.2018 23:00;10;16;39;64
05.04.2018 00:00;11;24;57;94
05.04.2018 01:00;9;11;27;44
05.04.2018 02:00;9;10;19;35
05.04.2018 03:00;11;8;16;28
05.04.2018 04:00;13;7;16;26
05.04.2018 05:00;14;7;20;30
05.04.2018 06:00;18;16;40;65
05.04.2018 07:00;20;42;55;120
05.04.2018 08:00;20;59;59;150
05.04.2018 09:00;23;55;51;135
05.04.2018 10:00;25;54;49;131
05.04.2018 11:00;19;50;45;121
05.04.2018 12:00;19;59;53;144
05.04.2018 13:00;17;69;69;174
05.04.2018 14:00;14;57;57;144
05.04.2018 15:00;18;53;61;142
05.04.2018 16:00;17;67;64;166
05.04.2018 17:00;19;88;89;223
05.04.2018 18:00;17;80;79;201
05.04.2018 19:00;21;85;84;214
05.04.2018 20:00;22;47;53;125
05.04.2018 21:00;16;31;40;87
05.04.2018 22:00;10;23;29;63
05.04.2018 23:00;11;17;29;55
06.04.2018 00:00;15;12;23;42
06.04.2018 01:00;17;11;22;39
06.04.2018 02:00;17;12;25;44
06.04.2018 03:00;18;9;16;30
06.04.2018 04:00;17;6;12;21
06.04.2018 05:00;19;7;15;26
06.04.2018 06:00;17;19;38;67
06.04.2018 07:00;19;41;52;115
06.04.2018 08:00;21;56;64;149
06.04.2018 09:00;28;65;62;161
06.04.2018 10:00;29;87;71;204
06.04.2018 11:00;23;68;57;161
06.04.2018 12:00;17;56;53;139
06.04.2018 13:00;16;57;57;144
06.04.2018 14:00;17;54;58;141
06.04.2018 15:00;16;52;56;135
06.04.2018 16:00;16;56;64;150
06.04.2018 17:00;17;36;54;109
06.04.2018 18:00;17;47;65;136
06.04.2018 19:00;18;72;95;205
06.04.2018 20:00;20;86;101;233
06.04.2018 21:00;31;68;105;209
06.04.2018 22:00;32;36;88;142
06.04.2018 23:00;24;22;70;104
07.04.2018 00:00;23;14;63;84
07.04.2018 01:00;22;11;49;66
07.04.2018 02:00;25;11;48;65
07.04.2018 03:00;23;13;47;66
07.04.2018 04:00;20;10;37;52
07.04.2018 05:00;20;8;27;39
07.04.2018 06:00;21;12;34;53
07.04.2018 07:00;24;13;37;58
07.04.2018 08:00;25;11;33;50
07.04.2018 09:00;24;16;35;60
07.04.2018 10:00;25;22;42;76
07.04.2018 11:00;24;27;40;82
07.04.2018 12:00;24;26;42;82
07.04.2018 13:00;24;25;45;83
07.04.2018 14:00;25;28;49;91
07.04.2018 15:00;25;22;45;78
07.04.2018 16:00;24;22;49;82
07.04.2018 17:00;26;32;60;109
07.04.2018 18:00;27;29;69;114
07.04.2018 19:00;28;32;73;122
07.04.2018 20:00;33;27;79;119
07.04.2018 21:00;36;25;87;125
07.04.2018 22:00;37;20;82;112
07.04.2018 23:00;39;20;68;98
08.04.2018 00:00;42;24;71;107
08.04.2018 01:00;37;26;66;105
08.04.2018 02:00;30;15;43;66
08.04.2018 03:00;24;10;34;48
08.04.2018 04:00;21;12;36;55
08.04.2018 05:00;18;9;28;42
08.04.2018 06:00;19;7;23;34
08.04.2018 07:00;20;7;21;32
08.04.2018 08:00;19;6;22;31
08.04.2018 09:00;21;8;20;31
08.04.2018 10:00;21;9;18;31
08.04.2018 11:00;23;11;22;38
08.04.2018 12:00;22;12;24;42
08.04.2018 13:00;23;14;28;50
08.04.2018 14:00;23;18;35;64
08.04.2018 15:00;24;18;36;63
08.04.2018 16:00;30;18;33;60
08.04.2018 17:00;37;15;32;55
08.04.2018 18:00;33;26;54;93
08.04.2018 19:00;34;28;66;109
08.04.2018 20:00;40;48;81;154
08.04.2018 21:00;43;34;87;139
08.04.2018 22:00;47;26;92;131
08.04.2018 23:00;56;41;104;167
09.04.2018 00:00;64;113;116;288
09.04.2018 01:00;54;76;105;220
09.04.2018 02:00;46;18;71;99
09.04.2018 03:00;46;18;67;95
09.04.2018 04:00;40;14;75;97
09.04.2018 05:00;40;28;82;124
09.04.2018 06:00;46;60;88;179
09.04.2018 07:00;54;155;104;341
09.04.2018 08:00;57;159;107;350
09.04.2018 09:00;54;133;104;307
09.04.2018 10:00;53;106;102;263
09.04.2018 11:00;48;76;102;218
09.04.2018 12:00;53;81;102;225
09.04.2018 13:00;51;48;82;155
09.04.2018 14:00;44;29;65;110
09.04.2018 15:00;42;34;69;122
09.04.2018 16:00;37;22;50;84
09.04.2018 17:00;38;32;75;123
09.04.2018 18:00;36;19;58;87
09.04.2018 19:00;35;7;48;60
09.04.2018 20:00;38;6;53;63
09.04.2018 21:00;36;3;50;55
09.04.2018 22:00;38;5;51;58
09.04.2018 23:00;32;4;39;45
10.04.2018 00:00;33;3;30;34
10.04.2018 01:00;35;3;27;31
10.04.2018 02:00;38;5;28;37
10.04.2018 03:00;39;2;21;25
10.04.2018 04:00;41;1;18;20
10.04.2018 05:00;42;1;15;17
10.04.2018 06:00;44;2;20;23
10.04.2018 07:00;47;8;41;53
10.04.2018 08:00;53;18;51;78
10.04.2018 09:00;57;11;44;62
10.04.2018 10:00;62;16;46;70
10.04.2018 11:00;61;11;35;51
10.04.2018 12:00;55;13;37;57
10.04.2018 13:00;54;11;35;51
10.04.2018 14:00;53;10;38;53
10.04.2018 15:00;45;11;34;51
10.04.2018 16:00;44;6;30;40
10.04.2018 17:00;50;9;36;49
10.04.2018 18:00;47;5;31;38
10.04.2018 19:00;45;8;40;53
10.04.2018 20:00;30;12;55;74
10.04.2018 21:00;34;7;49;59
10.04.2018 22:00;46;4;26;33
10.04.2018 23:00;45;4;25;31
11.04.2018 00:00;46;3;23;28
11.04.2018 01:00;46;2;23;27
11.04.2018 02:00;45;3;19;24
11.04.2018 03:00;44;2;18;21
11.04.2018 04:00;43;3;14;17
11.04.2018 05:00;45;2;16;19
11.04.2018 06:00;47;2;18;22
11.04.2018 07:00;49;6;34;43
11.04.2018 08:00;52;14;51;72
11.04.2018 09:00;50;23;38;73
11.04.2018 10:00;50;18;31;58
11.04.2018 11:00;50;12;25;43
11.04.2018 12:00;52;8;23;35
11.04.2018 13:00;55;12;27;45
11.04.2018 14:00;57;8;23;36
11.04.2018 15:00;58;8;23;36
11.04.2018 16:00;61;8;24;36
11.04.2018 17:00;58;8;25;37
11.04.2018 18:00;51;6;24;33
11.04.2018 19:00;49;5;23;32
11.04.2018 20:00;47;12;27;45
11.04.2018 21:00;47;4;23;30
11.04.2018 22:00;48;3;21;25
11.04.2018 23:00;48;2;19;22
12.04.2018 00:00;50;3;18;23
12.04.2018 01:00;47;3;15;19
12.04.2018 02:00;44;2;13;16
12.04.2018 03:00;44;2;16;18
12.04.2018 04:00;45;2;14;17
12.04.2018 05:00;45;1;13;16
12.04.2018 06:00;46;2;17;20
12.04.2018 07:00;48;8;26;38
12.04.2018 08:00;52;13;30;50
12.04.2018 09:00;55;14;27;49
12.04.2018 10:00;56;17;30;57
12.04.2018 11:00;57;20;31;62
12.04.2018 12:00;55;14;29;50
12.04.2018 13:00;57;10;28;43
12.04.2018 14:00;49;15;35;58
12.04.2018 15:00;45;13;38;57
12.04.2018 16:00;47;17;45;71
12.04.2018 17:00;49;19;48;77
12.04.2018 18:00;49;7;30;40
12.04.2018 19:00;51;4;32;38
12.04.2018 20:00;52;4;29;35
12.04.2018 21:00;56;3;25;30
12.04.2018 22:00;58;2;21;24
12.04.2018 23:00;59;3;22;26
13.04.2018 00:00;60;3;22;26
13.04.2018 01:00;61;3;20;24
13.04.2018 02:00;62;3;17;22
13.04.2018 03:00;62;2;16;19
13.04.2018 04:00;62;2;17;21
13.04.2018 05:00;62;1;19;21
13.04.2018 06:00;62;3;21;26
13.04.2018 07:00;70;10;36;51
13.04.2018 08:00;71;11;38;55
13.04.2018 09:00;65;12;41;59
13.04.2018 10:00;60;28;60;102
13.04.2018 11:00;60;29;56;99
13.04.2018 12:00;55;23;45;80
13.04.2018 13:00;58;24;45;81
13.04.2018 14:00;51;15;32;54
13.04.2018 15:00;40;11;29;46
13.04.2018 16:00;34;18;39;66
13.04.2018 17:00;29;15;34;56
13.04.2018 18:00;30;21;45;77
13.04.2018 19:00;28;65;81;180
13.04.2018 20:00;32;69;93;198
13.04.2018 21:00;25;39;68;127
13.04.2018 22:00;26;27;74;115
13.04.2018 23:00;28;28;72;115
14.04.2018 00:00;27;29;58;102
14.04.2018 01:00;14;15;31;55
14.04.2018 02:00;14;13;30;50
14.04.2018 03:00;15;16;29;53
14.04.2018 04:00;17;9;22;35
14.04.2018 05:00;20;14;25;47
14.04.2018 06:00;23;12;24;43
14.04.2018 07:00;18;9;19;32
14.04.2018 08:00;25;16;28;53
14.04.2018 09:00;27;16;26;51
14.04.2018 10:00;38;27;31;71
14.04.2018 11:00;47;35;35;88
14.04.2018 12:00;49;32;36;85
14.04.2018 13:00;41;40;42;103
14.04.2018 14:00;39;41;47;110
14.04.2018 15:00;39;77;84;202
14.04.2018 16:00;38;78;86;206
14.04.2018 17:00;40;52;62;141
14.04.2018 18:00;54;59;71;161
14.04.2018 19:00;53;62;82;177
14.04.2018 20:00;58;70;96;203
14.04.2018 21:00;58;22;59;92
14.04.2018 22:00;54;8;46;58
14.04.2018 23:00;52;7;42;53
15.04.2018 00:00;57;8;38;51
15.04.2018 01:00;63;9;32;46
15.04.2018 02:00;61;8;30;43
15.04.2018 03:00;71;7;35;45
15.04.2018 04:00;98;5;33;41
15.04.2018 05:00;79;3;28;32
15.04.2018 06:00;42;4;18;24
15.04.2018 07:00;41;3;20;25
15.04.2018 08:00;39;5;18;26
15.04.2018 09:00;38;8;18;30
15.04.2018 10:00;35;13;23;43
15.04.2018 11:00;30;11;24;41
15.04.2018 12:00;23;10;26;41
15.04.2018 13:00;20;10;27;43
15.04.2018 14:00;15;11;33;50
15.04.2018 15:00;13;14;41;63
15.04.2018 16:00;17;16;48;73
15.04.2018 17:00;18;16;50;75
15.04.2018 18:00;19;13;50;70
15.04.2018 19:00;21;14;53;74
15.04.2018 20:00;28;15;73;96
15.04.2018 21:00;39;21;94;125
15.04.2018 22:00;38;10;82;97
15.04.2018 23:00;32;5;48;55
16.04.2018 00:00;26;3;21;25
16.04.2018 01:00;27;3;20;24
16.04.2018 02:00;29;3;18;23
16.04.2018 03:00;29;2;16;19
16.04.2018 04:00;30;2;14;16
16.04.2018 05:00;31;3;15;19
16.04.2018 06:00;35;3;20;24
16.04.2018 07:00;41;48;60;134
16.04.2018 08:00;38;79;69;189
16.04.2018 09:00;37;101;77;230
16.04.2018 10:00;39;132;80;282
16.04.2018 11:00;40;122;84;270
16.04.2018 12:00;45;64;70;168
16.04.2018 13:00;43;71;70;179
16.04.2018 14:00;44;41;63;126
16.04.2018 15:00;50;63;74;170
16.04.2018 16:00;45;86;82;213
16.04.2018 17:00;42;99;91;242
16.04.2018 18:00;43;104;90;249
16.04.2018 19:00;47;113;88;260
16.04.2018 20:00;46;94;79;224
16.04.2018 21:00;46;86;78;209
16.04.2018 22:00;46;45;61;130
16.04.2018 23:00;42;10;38;54
17.04.2018 00:00;44;9;32;46
17.04.2018 01:00;45;8;29;42
17.04.2018 02:00;43;5;26;33
17.04.2018 03:00;40;3;23;27
17.04.2018 04:00;40;5;24;31
17.04.2018 05:00;41;9;30;43
17.04.2018 06:00;42;29;45;90
17.04.2018 07:00;49;88;70;204
17.04.2018 08:00;50;107;81;245
17.04.2018 09:00;58;83;68;195
17.04.2018 10:00;51;48;51;124
17.04.2018 11:00;35;57;55;141
17.04.2018 12:00;24;48;46;119
17.04.2018 13:00;28;28;45;87
17.04.2018 14:00;29;32;50;99
17.04.2018 15:00;29;59;66;156
17.04.2018 16:00;28;53;78;159
17.04.2018 17:00;29;62;80;175
17.04.2018 18:00;28;73;82;194
17.04.2018 19:00;30;71;91;199
17.04.2018 20:00;33;60;91;183
17.04.2018 21:00;38;35;94;147
17.04.2018 22:00;44;27;91;132
17.04.2018 23:00;54;70;107;213
18.04.2018 00:00;50;77;101;219
18.04.2018 01:00;40;46;94;165
18.04.2018 02:00;37;18;68;96
18.04.2018 03:00;38;23;64;99
18.04.2018 04:00;37;11;53;71
18.04.2018 05:00;38;15;55;78
18.04.2018 06:00;40;34;62;114
18.04.2018 07:00;48;97;73;222
18.04.2018 08:00;52;143;83;302
18.04.2018 09:00;62;117;82;260
18.04.2018 10:00;55;102;82;238
18.04.2018 11:00;44;64;67;165
18.04.2018 12:00;43;53;64;145
18.04.2018 13:00;40;52;69;149
18.04.2018 14:00;36;47;76;148
18.04.2018 15:00;35;48;79;152
18.04.2018 16:00;36;55;85;168
18.04.2018 17:00;31;38;81;138
18.04.2018 18:00;31;43;87;153
18.04.2018 19:00;36;58;100;189
18.04.2018 20:00;39;19;76;106
18.04.2018 21:00;48;21;95;127
18.04.2018 22:00;63;42;115;179
18.04.2018 23:00;80;95;132;276
19.04.2018 00:00;64;70;124;231
19.04.2018 01:00;60;61;118;212
19.04.2018 02:00;56;38;97;155
19.04.2018 03:00;49;12;66;85
19.04.2018 04:00;49;13;65;84
19.04.2018 05:00;44;8;59;72
19.04.2018 06:00;45;14;66;88
19.04.2018 07:00;85;50;82;158
19.04.2018 08:00;56;58;90;179
19.04.2018 09:00;74;69;95;200
19.04.2018 10:00;53;54;84;167
19.04.2018 11:00;45;25;53;92
19.04.2018 12:00;38;32;49;98
19.04.2018 13:00;36;11;33;50
19.04.2018 14:00;37;19;45;74
19.04.2018 15:00;34;16;41;65
19.04.2018 16:00;24;9;26;39
19.04.2018 17:00;24;13;36;56
19.04.2018 18:00;32;19;57;86
19.04.2018 19:00;32;16;54;78
19.04.2018 20:00;28;10;55;71
19.04.2018 21:00;30;8;51;63
19.04.2018 22:00;32;9;48;62
19.04.2018 23:00;31;6;48;57
20.04.2018 00:00;30;12;55;73
20.04.2018 01:00;31;7;45;56
20.04.2018 02:00;31;13;43;62
20.04.2018 03:00;30;12;40;58
20.04.2018 04:00;30;8;39;51
20.04.2018 05:00;29;6;32;40
20.04.2018 06:00;28;4;27;33
20.04.2018 07:00;33;51;55;134
20.04.2018 08:00;36;51;64;143
20.04.2018 09:00;46;61;63;156
20.04.2018 10:00;47;62;70;165
20.04.2018 11:00;36;94;76;220
20.04.2018 12:00;33;59;65;155
20.04.2018 13:00;31;;;
20.04.2018 14:00;25;41;66;128
20.04.2018 15:00;25;45;76;145
20.04.2018 16:00;27;57;87;174
20.04.2018 17:00;25;48;79;152
20.04.2018 18:00;25;45;70;139
20.04.2018 19:00;29;38;73;130
20.04.2018 20:00;35;50;100;177
20.04.2018 21:00;43;57;105;193
20.04.2018 22:00;48;34;99;150
20.04.2018 23:00;46;30;90;136
21.04.2018 00:00;49;26;86;126
21.04.2018 01:00;47;20;83;113
21.04.2018 02:00;48;17;86;113
21.04.2018 03:00;48;26;86;126
21.04.2018 04:00;44;10;65;81
21.04.2018 05:00;44;7;52;63
21.04.2018 06:00;48;11;46;64
21.04.2018 07:00;48;10;51;67
21.04.2018 08:00;53;14;50;70
21.04.2018 09:00;43;4;28;33
21.04.2018 10:00;44;17;49;75
21.04.2018 11:00;34;7;26;37
21.04.2018 12:00;36;19;35;64
21.04.2018 13:00;33;18;36;63
21.04.2018 14:00;25;27;50;91
21.04.2018 15:00;21;14;34;56
21.04.2018 16:00;16;28;50;92
21.04.2018 17:00;16;22;46;80
21.04.2018 18:00;19;26;56;96
21.04.2018 19:00;21;25;57;96
21.04.2018 20:00;22;5;33;41
21.04.2018 21:00;28;7;47;58
21.04.2018 22:00;28;7;47;58
21.04.2018 23:00;20;2;28;32
22.04.2018 00:00;21;2;30;34
22.04.2018 01:00;26;3;30;34
22.04.2018 02:00;31;5;27;35
22.04.2018 03:00;28;4;34;39
22.04.2018 04:00;26;4;37;43
22.04.2018 05:00;25;3;23;28
22.04.2018 06:00;26;7;41;52
22.04.2018 07:00;25;9;47;60
22.04.2018 08:00;23;7;29;39
22.04.2018 09:00;22;11;27;44
22.04.2018 10:00;22;15;26;49
22.04.2018 11:00;24;22;32;65
22.04.2018 12:00;24;22;36;70
22.04.2018 13:00;24;16;31;55
22.04.2018 14:00;23;18;35;62
22.04.2018 15:00;22;16;35;60
22.04.2018 16:00;25;24;49;85
22.04.2018 17:00;27;19;43;72
22.04.2018 18:00;27;22;52;85
22.04.2018 19:00;28;26;66;105
22.04.2018 20:00;35;36;88;144
22.04.2018 21:00;32;26;76;115
22.04.2018 22:00;32;21;74;106
22.04.2018 23:00;33;17;66;93
23.04.2018 00:00;38;17;54;80
23.04.2018 01:00;30;16;38;62
23.04.2018 02:00;28;17;38;64
23.04.2018 03:00;24;6;23;32
23.04.2018 04:00;27;6;27;37
23.04.2018 05:00;29;5;31;38
23.04.2018 06:00;33;11;45;62
23.04.2018 07:00;35;44;74;141
23.04.2018 08:00;34;60;71;162
23.04.2018 09:00;38;62;74;168
23.04.2018 10:00;35;76;78;190
23.04.2018 11:00;33;96;77;223
23.04.2018 12:00;33;61;72;166
23.04.2018 13:00;34;62;74;168
23.04.2018 14:00;37;58;70;158
23.04.2018 15:00;36;47;65;137
23.04.2018 16:00;40;45;64;132
23.04.2018 17:00;39;62;77;171
23.04.2018 18:00;31;60;81;173
23.04.2018 19:00;28;61;79;173
23.04.2018 20:00;32;42;71;134
23.04.2018 21:00;34;44;76;143
23.04.2018 22:00;39;29;62;107
23.04.2018 23:00;36;18;56;83
24.04.2018 00:00;26;13;45;64
24.04.2018 01:00;26;11;38;54
24.04.2018 02:00;24;10;31;47
24.04.2018 03:00;22;10;25;40
24.04.2018 04:00;19;2;18;22
24.04.2018 05:00;20;4;20;27
24.04.2018 06:00;24;30;49;96
24.04.2018 07:00;28;59;70;160
24.04.2018 08:00;37;84;74;202
24.04.2018 09:00;43;84;68;196
24.04.2018 10:00;42;75;62;176
24.04.2018 11:00;47;53;48;129
24.04.2018 12:00;34;61;61;154
24.04.2018 13:00;32;67;63;166
24.04.2018 14:00;34;58;63;151
24.04.2018 15:00;36;83;67;194
24.04.2018 16:00;26;153;87;320
24.04.2018 17:00;27;79;73;193
24.04.2018 18:00;30;87;77;210
24.04.2018 19:00;31;95;77;222
24.04.2018 20:00;29;56;63;148
24.04.2018 21:00;30;46;59;129
24.04.2018 22:00;28;33;55;106
24.04.2018 23:00;27;27;50;92
25.04.2018 00:00;28;18;45;73
25.04.2018 01:00;28;21;39;71
25.04.2018 02:00;30;14;29;51
25.04.2018 03:00;33;16;29;53
25.04.2018 04:00;28;8;26;38
25.04.2018 05:00;27;18;31;59
25.04.2018 06:00;27;24;39;76
25.04.2018 07:00;31;54;46;128
25.04.2018 08:00;32;66;53;155
25.04.2018 09:00;30;52;56;136
25.04.2018 10:00;28;56;63;148
25.04.2018 11:00;33;50;53;129
25.04.2018 12:00;34;48;46;120
25.04.2018 13:00;35;44;48;115
25.04.2018 14:00;22;53;56;137
25.04.2018 15:00;18;55;51;134
25.04.2018 16:00;35;63;56;151
25.04.2018 17:00;48;56;62;148
25.04.2018 18:00;31;45;54;123
25.04.2018 19:00;24;49;58;132
25.04.2018 20:00;20;52;59;138
25.04.2018 21:00;17;49;63;139
25.04.2018 22:00;16;32;55;105
25.04.2018 23:00;15;29;52;97
26.04.2018 00:00;13;22;48;82
26.04.2018 01:00;12;17;36;62
26.04.2018 02:00;12;10;29;45
26.04.2018 03:00;12;10;23;38
26.04.2018 04:00;13;7;23;34
26.04.2018 05:00;13;10;26;41
26.04.2018 06:00;16;20;40;70
26.04.2018 07:00;19;54;65;148
26.04.2018 08:00;22;69;69;175
26.04.2018 09:00;27;67;65;166
26.04.2018 10:00;24;77;68;187
26.04.2018 11:00;34;80;63;185
26.04.2018 12:00;19;79;68;189
26.04.2018 13:00;13;92;70;211
26.04.2018 14:00;14;69;65;170
26.04.2018 15:00;17;80;70;193
26.04.2018 16:00;16;72;70;180
26.04.2018 17:00;15;100;84;237
26.04.2018 18:00;14;67;72;174
26.04.2018 19:00;14;81;78;202
26.04.2018 20:00;17;81;85;208
26.04.2018 21:00;17;61;67;160
26.04.2018 22:00;14;50;62;137
26.04.2018 23:00;13;29;50;94
27.04.2018 00:00;11;21;44;75
27.04.2018 01:00;12;22;45;79
27.04.2018 02:00;12;18;40;68
27.04.2018 03:00;12;23;36;71
27.04.2018 04:00;14;12;31;50
27.04.2018 05:00;15;12;33;52
27.04.2018 06:00;16;33;49;99
27.04.2018 07:00;18;68;63;167
27.04.2018 08:00;24;88;62;197
27.04.2018 09:00;30;85;66;196
27.04.2018 10:00;31;96;64;212
27.04.2018 11:00;28;62;55;149
27.04.2018 12:00;29;66;57;158
27.04.2018 13:00;27;74;66;180
27.04.2018 14:00;26;42;54;118
27.04.2018 15:00;27;62;66;161
27.04.2018 16:00;24;72;75;185
27.04.2018 17:00;25;63;81;177
27.04.2018 18:00;24;62;76;172
27.04.2018 19:00;23;47;75;147
27.04.2018 20:00;22;37;78;134
27.04.2018 21:00;23;10;53;67
27.04.2018 22:00;24;5;39;48
27.04.2018 23:00;28;9;40;54
28.04.2018 00:00;27;9;37;51
28.04.2018 01:00;27;5;29;36
28.04.2018 02:00;26;4;26;33
28.04.2018 03:00;26;3;23;28
28.04.2018 04:00;26;5;34;41
28.04.2018 05:00;27;6;30;39
28.04.2018 06:00;29;11;39;55
28.04.2018 07:00;30;17;43;69
28.04.2018 08:00;32;34;51;103
28.04.2018 09:00;32;27;43;85
28.04.2018 10:00;34;31;41;89
28.04.2018 11:00;32;32;48;98
28.04.2018 12:00;30;33;53;103
28.04.2018 13:00;31;35;51;106
28.04.2018 14:00;27;38;62;120
28.04.2018 15:00;23;34;56;108
28.04.2018 16:00;22;33;56;107
28.04.2018 17:00;20;44;66;134
28.04.2018 18:00;21;45;72;141
28.04.2018 19:00;23;54;76;159
28.04.2018 20:00;26;63;94;190
28.04.2018 21:00;27;57;96;182
28.04.2018 22:00;29;41;83;146
28.04.2018 23:00;40;36;81;136
29.04.2018 00:00;33;17;55;82
29.04.2018 01:00;34;7;46;57
29.04.2018 02:00;37;5;45;52
29.04.2018 03:00;36;3;41;46
29.04.2018 04:00;39;9;55;68
29.04.2018 05:00;38;5;53;60
29.04.2018 06:00;35;3;38;43
29.04.2018 07:00;38;6;37;47
29.04.2018 08:00;39;7;40;51
29.04.2018 09:00;37;8;34;46
29.04.2018 10:00;33;5;26;34
29.04.2018 11:00;27;4;18;23
29.04.2018 12:00;22;4;14;20
29.04.2018 13:00;21;3;14;19
29.04.2018 14:00;22;6;18;27
29.04.2018 15:00;22;5;18;25
29.04.2018 16:00;22;4;16;22
29.04.2018 17:00;23;6;22;31
29.04.2018 18:00;23;4;21;26
29.04.2018 19:00;22;4;25;31
29.04.2018 20:00;24;4;26;32
29.04.2018 21:00;26;4;33;39
29.04.2018 22:00;26;3;27;32
29.04.2018 23:00;25;3;24;29
30.04.2018 00:00;27;2;18;22
30.04.2018 01:00;28;3;19;23
30.04.2018 02:00;28;2;14;16
30.04.2018 03:00;30;2;14;17
30.04.2018 04:00;34;1;12;14
30.04.2018 05:00;38;1;13;14
30.04.2018 06:00;37;2;15;18
30.04.2018 07:00;37;6;24;33
30.04.2018 08:00;39;11;28;44
30.04.2018 09:00;43;21;37;69
30.04.2018 10:00;46;37;47;104
30.04.2018 11:00;48;50;54;131
30.04.2018 12:00;52;59;59;149
30.04.2018 13:00;67;36;41;96
30.04.2018 14:00;45;38;42;100
30.04.2018 15:00;31;58;59;148
30.04.2018 16:00;21;52;54;133
30.04.2018 17:00;31;42;60;125
30.04.2018 18:00;25;44;59;127
30.04.2018 19:00;23;56;71;156
30.04.2018 20:00;22;61;79;172
30.04.2018 21:00;24;63;88;184
30.04.2018 22:00;26;66;94;195
30.04.2018 23:00;28;43;76;141
01.05.2018 00:00;27;40;70;130
01.05.2018 01:00;23;26;57;97
01.05.2018 02:00;23;26;56;96
01.05.2018 03:00;20;19;42;71
01.05.2018 04:00;16;10;23;38
01.05.2018 05:00;16;8;23;35
01.05.2018 06:00;16;7;21;31
01.05.2018 07:00;13;8;19;31
01.05.2018 08:00;12;6;14;24
01.05.2018 09:00;18;5;9;17
01.05.2018 10:00;22;6;9;19
01.05.2018 11:00;19;10;12;26
01.05.2018 12:00;26;10;13;29
01.05.2018 13:00;22;15;15;38
01.05.2018 14:00;19;15;17;40
01.05.2018 15:00;19;18;21;48
01.05.2018 16:00;17;20;26;58
01.05.2018 17:00;15;19;24;53
01.05.2018 18:00;13;24;29;65
01.05.2018 19:00;13;25;37;75
01.05.2018 20:00;15;38;50;109
01.05.2018 21:00;17;35;56;109
01.05.2018 22:00;21;35;71;125
01.05.2018 23:00;20;33;66;117
02.05.2018 00:00;22;27;64;106
02.05.2018 01:00;22;28;69;111
02.05.2018 02:00;22;20;64;94
02.05.2018 03:00;23;22;61;94
02.05.2018 04:00;23;6;48;58
02.05.2018 05:00;23;13;59;80
02.05.2018 06:00;29;52;62;141
02.05.2018 07:00;33;102;70;225
02.05.2018 08:00;40;75;62;171
02.05.2018 09:00;39;52;60;139
02.05.2018 10:00;36;29;45;89
02.05.2018 11:00;35;36;45;100
02.05.2018 12:00;31;19;42;71
02.05.2018 13:00;35;24;45;82
02.05.2018 14:00;30;35;55;108
02.05.2018 15:00;37;16;40;65
02.05.2018 16:00;34;13;35;55
02.05.2018 17:00;28;12;33;52
02.05.2018 18:00;28;13;36;56
02.05.2018 19:00;28;11;34;50
02.05.2018 20:00;30;9;39;53
02.05.2018 21:00;28;10;42;58
02.05.2018 22:00;26;6;31;40
02.05.2018 23:00;26;4;24;30
03.05.2018 00:00;28;5;30;37
03.05.2018 01:00;29;4;23;30
03.05.2018 02:00;29;7;25;36
03.05.2018 03:00;29;2;16;19
03.05.2018 04:00;30;6;27;37
03.05.2018 05:00;29;5;37;45
03.05.2018 06:00;33;14;43;64
03.05.2018 07:00;38;91;72;212
03.05.2018 08:00;41;125;80;271
03.05.2018 09:00;45;68;68;171
03.05.2018 10:00;43;89;69;205
03.05.2018 11:00;40;43;53;120
03.05.2018 12:00;37;38;48;106
03.05.2018 13:00;35;19;37;66
03.05.2018 14:00;37;53;51;131
03.05.2018 15:00;37;27;51;92
03.05.2018 16:00;34;33;54;104
03.05.2018 17:00;26;17;40;67
03.05.2018 18:00;31;11;34;52
03.05.2018 19:00;28;5;25;33
03.05.2018 20:00;23;5;26;33
03.05.2018 21:00;20;3;22;27
03.05.2018 22:00;16;3;22;26
03.05.2018 23:00;16;2;21;24
04.05.2018 00:00;16;2;22;25
04.05.2018 01:00;14;2;19;22
04.05.2018 02:00;14;2;18;21
04.05.2018 03:00;15;3;20;25
04.05.2018 04:00;14;1;19;21
04.05.2018 05:00;15;1;19;21
04.05.2018 06:00;16;2;32;34
04.05.2018 07:00;19;14;57;79
04.05.2018 08:00;22;21;60;93
04.05.2018 09:00;25;20;49;79
