Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
03.04.2017 06:00;29;6;30;39
03.04.2017 07:00;28;24;43;79
03.04.2017 08:00;29;23;40;75
03.04.2017 09:00;29;33;51;100
03.04.2017 10:00;31;38;52;110
03.04.2017 11:00;25;31;47;94
03.04.2017 12:00;25;26;40;80
03.04.2017 13:00;26;34;49;101
03.04.2017 14:00;25;27;43;84
03.04.2017 15:00;20;27;40;81
03.04.2017 16:00;22;36;46;102
03.04.2017 17:00;22;20;44;74
03.04.2017 18:00;23;29;46;90
03.04.2017 19:00;22;37;58;115
03.04.2017 20:00;20;21;44;76
03.04.2017 21:00;25;11;38;55
03.04.2017 22:00;20;11;33;50
03.04.2017 23:00;22;18;41;69
04.04.2017 00:00;23;30;53;100
04.04.2017 01:00;22;9;38;52
04.04.2017 02:00;29;10;32;47
04.04.2017 03:00;35;10;22;36
04.04.2017 04:00;36;10;39;54
04.04.2017 05:00;37;5;26;33
04.04.2017 06:00;42;19;39;68
04.04.2017 07:00;52;96;64;210
04.04.2017 08:00;43;115;72;247
04.04.2017 09:00;41;96;71;218
04.04.2017 10:00;37;53;57;138
04.04.2017 11:00;35;41;49;111
04.04.2017 12:00;36;35;43;96
04.04.2017 13:00;44;33;42;93
04.04.2017 14:00;47;40;55;116
04.04.2017 15:00;49;44;54;121
04.04.2017 16:00;57;47;55;127
04.04.2017 17:00;57;115;91;266
04.04.2017 18:00;53;59;63;153
04.04.2017 19:00;53;100;78;230
04.04.2017 20:00;48;70;68;175
04.04.2017 21:00;47;65;68;166
04.04.2017 22:00;55;52;63;143
04.04.2017 23:00;53;50;63;140
05.04.2017 00:00;44;40;58;119
05.04.2017 01:00;42;21;50;83
05.04.2017 02:00;42;11;44;60
05.04.2017 03:00;41;8;36;49
05.04.2017 04:00;42;3;28;32
05.04.2017 05:00;42;4;27;34
05.04.2017 06:00;46;8;35;47
05.04.2017 07:00;59;77;59;176
05.04.2017 08:00;69;180;75;349
05.04.2017 09:00;58;97;63;211
05.04.2017 10:00;58;90;66;203
05.04.2017 11:00;48;26;37;76
05.04.2017 12:00;37;22;31;64
05.04.2017 13:00;37;11;23;40
05.04.2017 14:00;36;16;29;54
05.04.2017 15:00;29;10;22;37
05.04.2017 16:00;42;8;27;39
05.04.2017 17:00;33;8;26;38
05.04.2017 18:00;23;8;24;37
05.04.2017 19:00;23;8;26;38
05.04.2017 20:00;18;5;24;32
05.04.2017 21:00;17;4;24;30
05.04.2017 22:00;17;2;17;20
05.04.2017 23:00;18;2;15;18
06.04.2017 00:00;18;1;11;13
06.04.2017 01:00;17;1;8;9
06.04.2017 02:00;17;0;6;6
06.04.2017 03:00;15;1;6;6
06.04.2017 04:00;15;1;9;11
06.04.2017 05:00;16;1;16;18
06.04.2017 06:00;17;4;16;22
06.04.2017 07:00;20;6;25;34
06.04.2017 08:00;20;9;31;45
06.04.2017 09:00;25;16;24;49
06.04.2017 10:00;21;16;24;48
06.04.2017 11:00;20;17;26;52
06.04.2017 12:00;18;9;18;32
06.04.2017 13:00;17;11;16;32
06.04.2017 14:00;17;10;16;32
06.04.2017 15:00;16;10;19;34
06.04.2017 16:00;15;11;22;39
06.04.2017 17:00;14;9;22;36
06.04.2017 18:00;15;8;23;35
06.04.2017 19:00;19;8;31;44
06.04.2017 20:00;22;5;25;32
06.04.2017 21:00;25;2;23;26
06.04.2017 22:00;24;1;18;20
06.04.2017 23:00;19;1;14;16
07.04.2017 00:00;18;2;13;16
07.04.2017 01:00;19;2;13;15
07.04.2017 02:00;18;1;7;9
07.04.2017 03:00;17;1;7;9
07.04.2017 04:00;16;1;7;9
07.04.2017 05:00;18;1;7;9
07.04.2017 06:00;19;3;12;16
07.04.2017 07:00;18;9;24;39
07.04.2017 08:00;19;9;26;40
07.04.2017 09:00;18;10;27;42
07.04.2017 10:00;20;10;24;39
07.04.2017 11:00;20;11;26;43
07.04.2017 12:00;21;15;32;55
07.04.2017 13:00;22;21;34;66
07.04.2017 14:00;24;11;26;42
07.04.2017 15:00;22;17;30;56
07.04.2017 16:00;27;16;35;59
07.04.2017 17:00;23;13;33;53
07.04.2017 18:00;20;11;36;53
07.04.2017 19:00;16;5;21;28
07.04.2017 20:00;17;7;27;37
07.04.2017 21:00;18;5;34;42
07.04.2017 22:00;18;5;30;38
07.04.2017 23:00;18;3;20;25
08.04.2017 00:00;19;3;17;21
08.04.2017 01:00;18;2;18;21
08.04.2017 02:00;18;2;15;18
08.04.2017 03:00;17;1;10;12
08.04.2017 04:00;16;1;8;10
08.04.2017 05:00;16;1;7;8
08.04.2017 06:00;17;3;11;15
08.04.2017 07:00;23;3;19;22
08.04.2017 08:00;19;6;15;24
08.04.2017 09:00;24;6;17;26
08.04.2017 10:00;20;8;19;32
08.04.2017 11:00;17;9;19;32
08.04.2017 12:00;18;12;20;38
08.04.2017 13:00;17;14;22;44
08.04.2017 14:00;16;16;25;49
08.04.2017 15:00;14;13;22;42
08.04.2017 16:00;12;6;18;27
08.04.2017 17:00;12;9;23;37
08.04.2017 18:00;12;8;22;33
08.04.2017 19:00;13;8;23;36
08.04.2017 20:00;15;8;30;43
08.04.2017 21:00;17;9;38;53
08.04.2017 22:00;18;8;44;56
08.04.2017 23:00;18;23;48;84
09.04.2017 00:00;19;44;59;127
09.04.2017 01:00;19;37;53;110
09.04.2017 02:00;18;31;52;100
09.04.2017 03:00;20;17;50;76
09.04.2017 04:00;22;34;61;114
09.04.2017 05:00;23;20;59;89
09.04.2017 06:00;40;29;52;96
09.04.2017 07:00;47;35;52;106
09.04.2017 08:00;37;34;48;101
09.04.2017 09:00;33;38;43;102
09.04.2017 10:00;30;50;54;131
09.04.2017 11:00;31;30;40;86
09.04.2017 12:00;33;19;29;58
09.04.2017 13:00;37;28;31;73
09.04.2017 14:00;38;25;33;72
09.04.2017 15:00;37;13;26;46
09.04.2017 16:00;37;17;33;59
09.04.2017 17:00;36;40;48;109
09.04.2017 18:00;34;29;56;100
09.04.2017 19:00;32;40;70;132
09.04.2017 20:00;36;37;75;131
09.04.2017 21:00;39;21;71;103
09.04.2017 22:00;43;39;86;145
09.04.2017 23:00;42;56;88;173
10.04.2017 00:00;42;49;93;168
10.04.2017 01:00;42;70;93;199
10.04.2017 02:00;46;35;78;131
10.04.2017 03:00;39;18;61;88
10.04.2017 04:00;44;26;65;104
10.04.2017 05:00;42;69;68;173
10.04.2017 06:00;48;56;65;150
10.04.2017 07:00;56;227;102;444
10.04.2017 08:00;57;143;88;307
10.04.2017 09:00;61;123;74;262
10.04.2017 10:00;55;123;76;265
10.04.2017 11:00;56;84;75;204
10.04.2017 12:00;46;32;49;97
10.04.2017 13:00;49;15;31;54
10.04.2017 14:00;53;8;22;34
10.04.2017 15:00;54;10;23;39
10.04.2017 16:00;46;9;21;35
10.04.2017 17:00;29;13;21;41
10.04.2017 18:00;23;10;22;37
10.04.2017 19:00;19;6;18;28
10.04.2017 20:00;19;5;19;27
10.04.2017 21:00;17;4;17;23
10.04.2017 22:00;14;4;18;23
10.04.2017 23:00;13;2;15;19
11.04.2017 00:00;13;2;12;16
11.04.2017 01:00;12;2;10;12
11.04.2017 02:00;12;1;8;10
11.04.2017 03:00;13;1;5;6
11.04.2017 04:00;14;1;7;9
11.04.2017 05:00;13;1;9;10
11.04.2017 06:00;15;3;15;20
11.04.2017 07:00;15;13;34;54
11.04.2017 08:00;18;20;40;71
11.04.2017 09:00;20;19;31;61
11.04.2017 10:00;19;18;30;58
11.04.2017 11:00;22;17;27;53
11.04.2017 12:00;13;17;28;53
11.04.2017 13:00;13;11;22;39
11.04.2017 14:00;16;11;22;38
11.04.2017 15:00;14;31;41;88
11.04.2017 16:00;13;18;27;54
11.04.2017 17:00;13;14;25;46
11.04.2017 18:00;13;27;38;79
11.04.2017 19:00;14;12;28;46
11.04.2017 20:00;13;8;30;43
11.04.2017 21:00;14;7;32;42
11.04.2017 22:00;17;13;47;67
11.04.2017 23:00;18;35;62;115
12.04.2017 00:00;18;15;38;60
12.04.2017 01:00;17;13;31;52
12.04.2017 02:00;19;6;25;35
12.04.2017 03:00;24;4;22;28
12.04.2017 04:00;29;6;20;29
12.04.2017 05:00;29;10;25;41
12.04.2017 06:00;32;29;39;82
12.04.2017 07:00;34;80;59;182
12.04.2017 08:00;37;97;67;215
12.04.2017 09:00;39;90;64;203
12.04.2017 10:00;40;107;65;228
12.04.2017 11:00;46;61;49;143
12.04.2017 12:00;57;77;56;174
12.04.2017 13:00;44;37;47;104
12.04.2017 14:00;42;37;44;101
12.04.2017 15:00;45;25;38;76
12.04.2017 16:00;48;26;42;82
12.04.2017 17:00;45;13;39;60
12.04.2017 18:00;42;23;52;87
12.04.2017 19:00;39;14;42;64
12.04.2017 20:00;36;13;37;57
12.04.2017 21:00;37;14;40;60
12.04.2017 22:00;34;5;28;35
12.04.2017 23:00;27;5;22;29
13.04.2017 00:00;20;3;17;22
13.04.2017 01:00;15;2;12;15
13.04.2017 02:00;15;1;9;11
13.04.2017 03:00;12;1;7;9
13.04.2017 04:00;11;1;10;12
13.04.2017 05:00;11;1;8;9
13.04.2017 06:00;13;7;19;30
13.04.2017 07:00;16;20;42;73
13.04.2017 08:00;16;18;36;63
13.04.2017 09:00;15;23;42;77
13.04.2017 10:00;14;10;21;36
13.04.2017 11:00;14;7;17;28
13.04.2017 12:00;15;13;24;45
13.04.2017 13:00;13;10;19;34
13.04.2017 14:00;13;12;24;42
13.04.2017 15:00;13;15;30;53
13.04.2017 16:00;12;12;24;43
13.04.2017 17:00;11;13;22;41
13.04.2017 18:00;11;11;24;40
13.04.2017 19:00;10;8;22;34
13.04.2017 20:00;10;7;26;37
13.04.2017 21:00;11;5;25;33
13.04.2017 22:00;12;4;24;30
13.04.2017 23:00;11;3;18;22
14.04.2017 00:00;11;2;13;17
14.04.2017 01:00;12;2;13;15
14.04.2017 02:00;13;1;11;12
14.04.2017 03:00;13;1;10;11
14.04.2017 04:00;13;1;9;10
14.04.2017 05:00;13;1;9;11
14.04.2017 06:00;14;1;11;13
14.04.2017 07:00;15;2;14;17
14.04.2017 08:00;16;2;12;16
14.04.2017 09:00;16;4;13;19
14.04.2017 10:00;15;3;10;14
14.04.2017 11:00;14;3;10;15
14.04.2017 12:00;13;4;11;17
14.04.2017 13:00;11;4;11;17
14.04.2017 14:00;11;7;17;29
14.04.2017 15:00;10;7;16;26
14.04.2017 16:00;9;10;19;33
14.04.2017 17:00;10;6;19;27
14.04.2017 18:00;13;11;29;46
14.04.2017 19:00;13;12;36;54
14.04.2017 20:00;15;6;29;39
14.04.2017 21:00;17;3;21;25
14.04.2017 22:00;22;3;21;26
14.04.2017 23:00;29;2;20;24
15.04.2017 00:00;31;2;18;20
15.04.2017 01:00;31;2;14;17
15.04.2017 02:00;29;2;15;17
15.04.2017 03:00;34;2;17;20
15.04.2017 04:00;38;5;22;29
15.04.2017 05:00;42;9;30;43
15.04.2017 06:00;41;11;35;51
15.04.2017 07:00;45;31;47;94
15.04.2017 08:00;49;55;48;126
15.04.2017 09:00;49;55;49;133
15.04.2017 10:00;56;66;50;152
15.04.2017 11:00;45;66;54;154
15.04.2017 12:00;42;57;54;141
15.04.2017 13:00;42;64;54;151
15.04.2017 14:00;41;41;43;105
15.04.2017 15:00;30;45;41;111
15.04.2017 16:00;15;15;28;51
15.04.2017 17:00;13;10;26;42
15.04.2017 18:00;12;5;16;23
15.04.2017 19:00;15;3;15;20
15.04.2017 20:00;18;5;21;29
15.04.2017 21:00;17;3;16;20
15.04.2017 22:00;14;3;15;20
15.04.2017 23:00;14;4;20;27
16.04.2017 00:00;23;4;16;22
16.04.2017 01:00;29;2;12;15
16.04.2017 02:00;27;2;10;14
16.04.2017 03:00;40;2;11;14
16.04.2017 04:00;40;1;11;13
16.04.2017 05:00;33;1;10;12
16.04.2017 06:00;24;3;12;16
16.04.2017 07:00;19;2;11;14
16.04.2017 08:00;16;2;10;13
16.04.2017 09:00;14;2;10;13
16.04.2017 10:00;11;3;11;15
16.04.2017 11:00;10;3;13;18
16.04.2017 12:00;9;7;13;23
16.04.2017 13:00;9;9;19;33
16.04.2017 14:00;11;11;24;40
16.04.2017 15:00;9;11;24;41
16.04.2017 16:00;9;8;19;32
16.04.2017 17:00;9;9;25;39
16.04.2017 18:00;11;11;26;42
16.04.2017 19:00;16;9;34;48
16.04.2017 20:00;19;9;42;56
16.04.2017 21:00;17;26;52;92
16.04.2017 22:00;14;63;79;176
16.04.2017 23:00;17;68;87;191
17.04.2017 00:00;20;65;72;171
17.04.2017 01:00;15;24;45;82
17.04.2017 02:00;14;6;25;35
17.04.2017 03:00;10;14;26;47
17.04.2017 04:00;11;8;28;41
17.04.2017 05:00;14;9;25;39
17.04.2017 06:00;16;2;18;21
17.04.2017 07:00;21;3;17;22
17.04.2017 08:00;29;4;18;24
17.04.2017 09:00;32;6;22;31
17.04.2017 10:00;22;5;18;26
17.04.2017 11:00;21;5;18;25
17.04.2017 12:00;17;6;18;27
17.04.2017 13:00;14;20;27;58
17.04.2017 14:00;11;7;17;28
17.04.2017 15:00;11;6;18;27
17.04.2017 16:00;13;13;25;45
17.04.2017 17:00;12;21;35;67
17.04.2017 18:00;11;23;38;73
17.04.2017 19:00;11;40;54;115
17.04.2017 20:00;10;25;44;82
17.04.2017 21:00;12;66;84;185
17.04.2017 22:00;13;82;92;217
17.04.2017 23:00;14;23;63;98
18.04.2017 00:00;14;39;74;133
18.04.2017 01:00;12;7;36;46
18.04.2017 02:00;12;5;24;31
18.04.2017 03:00;16;8;33;45
18.04.2017 04:00;18;9;25;38
18.04.2017 05:00;18;8;18;29
18.04.2017 06:00;23;18;28;56
18.04.2017 07:00;29;39;44;103
18.04.2017 08:00;31;35;41;93
18.04.2017 09:00;26;30;38;84
18.04.2017 10:00;25;39;44;104
18.04.2017 11:00;26;40;40;101
18.04.2017 12:00;29;26;30;70
18.04.2017 13:00;27;36;36;90
18.04.2017 14:00;22;30;38;83
18.04.2017 15:00;20;30;37;83
18.04.2017 16:00;22;22;37;71
18.04.2017 17:00;23;36;50;104
18.04.2017 18:00;21;32;49;98
18.04.2017 19:00;15;16;33;58
18.04.2017 20:00;15;12;27;45
18.04.2017 21:00;15;10;33;47
18.04.2017 22:00;14;10;35;51
18.04.2017 23:00;15;7;29;41
19.04.2017 00:00;14;6;22;31
19.04.2017 01:00;15;4;15;22
19.04.2017 02:00;16;3;14;18
19.04.2017 03:00;16;3;18;23
19.04.2017 04:00;16;3;14;19
19.04.2017 05:00;16;7;19;30
19.04.2017 06:00;16;13;31;52
19.04.2017 07:00;18;32;54;103
19.04.2017 08:00;18;32;52;100
19.04.2017 09:00;17;34;45;97
19.04.2017 10:00;14;24;35;72
19.04.2017 11:00;13;29;38;82
19.04.2017 12:00;14;21;31;64
19.04.2017 13:00;14;23;35;70
19.04.2017 14:00;13;24;34;72
19.04.2017 15:00;13;30;42;89
19.04.2017 16:00;13;19;34;64
19.04.2017 17:00;15;22;38;72
19.04.2017 18:00;12;18;34;61
19.04.2017 19:00;12;13;33;53
19.04.2017 20:00;13;15;34;57
19.04.2017 21:00;13;11;32;49
19.04.2017 22:00;13;9;30;43
19.04.2017 23:00;16;9;30;44
20.04.2017 00:00;15;9;33;47
20.04.2017 01:00;14;7;27;38
20.04.2017 02:00;14;5;25;32
20.04.2017 03:00;13;7;26;36
20.04.2017 04:00;13;7;25;36
20.04.2017 05:00;13;6;25;34
20.04.2017 06:00;20;15;39;62
20.04.2017 07:00;29;48;68;142
20.04.2017 08:00;18;59;73;163
20.04.2017 09:00;20;59;68;158
20.04.2017 10:00;18;56;59;145
20.04.2017 11:00;20;59;61;151
20.04.2017 12:00;20;41;48;110
20.04.2017 13:00;20;47;49;120
20.04.2017 14:00;18;32;44;93
20.04.2017 15:00;20;35;47;101
20.04.2017 16:00;20;35;48;101
20.04.2017 17:00;20;30;46;91
20.04.2017 18:00;20;32;51;99
20.04.2017 19:00;21;28;47;90
20.04.2017 20:00;23;22;55;89
20.04.2017 21:00;28;33;87;137
20.04.2017 22:00;29;45;93;161
20.04.2017 23:00;35;44;86;152
21.04.2017 00:00;31;33;63;113
21.04.2017 01:00;22;16;44;69
21.04.2017 02:00;22;6;31;40
21.04.2017 03:00;24;7;30;41
21.04.2017 04:00;23;4;24;30
21.04.2017 05:00;24;8;33;45
21.04.2017 06:00;28;28;54;97
21.04.2017 07:00;36;129;91;287
21.04.2017 08:00;38;77;86;205
21.04.2017 09:00;44;81;88;212
21.04.2017 10:00;46;25;47;84
21.04.2017 11:00;45;23;41;77
21.04.2017 12:00;40;31;42;89
21.04.2017 13:00;38;19;34;63
21.04.2017 14:00;38;50;45;122
21.04.2017 15:00;35;;;
21.04.2017 16:00;32;37;49;106
21.04.2017 17:00;34;33;46;96
21.04.2017 18:00;32;33;50;101
21.04.2017 19:00;36;21;46;79
21.04.2017 20:00;42;13;41;60
21.04.2017 21:00;45;5;31;38
21.04.2017 22:00;53;8;36;49
21.04.2017 23:00;42;6;27;36
22.04.2017 00:00;27;3;17;21
22.04.2017 01:00;18;2;12;15
22.04.2017 02:00;13;1;8;8
22.04.2017 03:00;8;1;6;7
22.04.2017 04:00;10;1;7;9
22.04.2017 05:00;12;2;11;14
22.04.2017 06:00;14;2;11;14
22.04.2017 07:00;18;7;21;32
22.04.2017 08:00;18;5;18;25
22.04.2017 09:00;18;4;14;20
22.04.2017 10:00;18;4;15;22
22.04.2017 11:00;16;5;14;22
22.04.2017 12:00;13;6;15;24
22.04.2017 13:00;14;8;17;29
22.04.2017 14:00;14;7;16;27
22.04.2017 15:00;14;8;16;28
22.04.2017 16:00;14;8;21;33
22.04.2017 17:00;15;7;20;31
22.04.2017 18:00;15;15;32;55
22.04.2017 19:00;13;9;24;38
22.04.2017 20:00;10;5;20;28
22.04.2017 21:00;11;4;20;26
22.04.2017 22:00;10;7;22;32
22.04.2017 23:00;12;8;30;42
23.04.2017 00:00;15;3;15;19
23.04.2017 01:00;16;2;12;15
23.04.2017 02:00;16;2;13;16
23.04.2017 03:00;16;1;11;13
23.04.2017 04:00;17;1;9;11
23.04.2017 05:00;17;1;9;11
23.04.2017 06:00;17;1;10;11
23.04.2017 07:00;16;1;10;12
23.04.2017 08:00;17;2;12;15
23.04.2017 09:00;15;4;13;19
23.04.2017 10:00;14;6;16;25
23.04.2017 11:00;13;4;12;18
23.04.2017 12:00;10;6;15;24
23.04.2017 13:00;11;10;19;34
23.04.2017 14:00;11;5;12;20
23.04.2017 15:00;10;4;11;18
23.04.2017 16:00;11;4;11;18
23.04.2017 17:00;10;4;13;19
23.04.2017 18:00;12;7;20;30
23.04.2017 19:00;12;5;17;25
23.04.2017 20:00;14;4;23;30
23.04.2017 21:00;13;4;27;34
23.04.2017 22:00;13;3;22;27
23.04.2017 23:00;14;3;18;22
24.04.2017 00:00;15;4;23;28
24.04.2017 01:00;12;2;19;22
24.04.2017 02:00;12;2;18;22
24.04.2017 03:00;11;1;14;15
24.04.2017 04:00;11;2;17;20
24.04.2017 05:00;12;4;27;33
24.04.2017 06:00;15;49;63;138
24.04.2017 07:00;21;144;91;311
24.04.2017 08:00;23;184;108;389
24.04.2017 09:00;27;134;91;296
24.04.2017 10:00;24;121;83;268
24.04.2017 11:00;22;83;66;193
24.04.2017 12:00;21;76;64;180
24.04.2017 13:00;21;88;72;206
24.04.2017 14:00;21;102;78;235
24.04.2017 15:00;25;52;52;131
24.04.2017 16:00;36;97;78;226
24.04.2017 17:00;28;49;64;139
24.04.2017 18:00;27;32;45;93
24.04.2017 19:00;25;47;63;134
24.04.2017 20:00;26;43;67;132
24.04.2017 21:00;24;30;68;114
24.04.2017 22:00;28;38;74;132
24.04.2017 23:00;28;15;67;91
25.04.2017 00:00;35;2;29;32
25.04.2017 01:00;34;3;26;30
25.04.2017 02:00;32;7;28;39
25.04.2017 03:00;29;7;33;44
25.04.2017 04:00;32;17;41;67
25.04.2017 05:00;34;14;44;65
25.04.2017 06:00;38;40;55;117
25.04.2017 07:00;51;195;95;393
25.04.2017 08:00;43;153;91;325
25.04.2017 09:00;48;109;73;239
25.04.2017 10:00;27;23;37;71
25.04.2017 11:00;13;19;38;66
25.04.2017 12:00;10;19;36;64
25.04.2017 13:00;14;31;38;86
25.04.2017 14:00;18;36;45;100
25.04.2017 15:00;20;63;64;160
25.04.2017 16:00;20;38;48;107
25.04.2017 17:00;21;38;45;102
25.04.2017 18:00;19;16;28;52
25.04.2017 19:00;17;9;21;35
25.04.2017 20:00;14;8;24;36
25.04.2017 21:00;13;4;24;31
25.04.2017 22:00;12;5;32;40
25.04.2017 23:00;13;6;34;44
26.04.2017 00:00;16;11;55;72
26.04.2017 01:00;13;5;39;47
26.04.2017 02:00;14;7;40;51
26.04.2017 03:00;12;7;45;56
26.04.2017 04:00;11;12;51;69
26.04.2017 05:00;13;25;60;98
26.04.2017 06:00;15;61;65;155
26.04.2017 07:00;23;182;91;368
26.04.2017 08:00;25;223;100;442
26.04.2017 09:00;29;116;80;258
26.04.2017 10:00;24;87;81;214
26.04.2017 11:00;22;88;71;205
26.04.2017 12:00;26;83;73;200
26.04.2017 13:00;25;110;92;260
26.04.2017 14:00;20;76;63;179
26.04.2017 15:00;13;33;46;97
26.04.2017 16:00;14;32;41;90
26.04.2017 17:00;13;53;60;141
26.04.2017 18:00;17;46;57;127
26.04.2017 19:00;20;49;62;137
26.04.2017 20:00;18;68;83;186
26.04.2017 21:00;19;74;97;210
26.04.2017 22:00;21;58;96;184
26.04.2017 23:00;24;17;81;108
27.04.2017 00:00;25;37;82;138
27.04.2017 01:00;39;33;81;131
27.04.2017 02:00;30;61;87;180
27.04.2017 03:00;28;76;82;198
27.04.2017 04:00;26;46;78;148
27.04.2017 05:00;18;26;64;104
27.04.2017 06:00;25;118;86;267
27.04.2017 07:00;30;171;93;354
27.04.2017 08:00;33;128;93;289
27.04.2017 09:00;31;97;88;236
27.04.2017 10:00;27;101;87;242
27.04.2017 11:00;21;78;65;172
27.04.2017 12:00;21;25;36;75
27.04.2017 13:00;22;60;54;146
27.04.2017 14:00;17;25;34;72
27.04.2017 15:00;21;75;63;178
27.04.2017 16:00;23;47;53;125
27.04.2017 17:00;18;44;54;121
27.04.2017 18:00;17;38;51;109
27.04.2017 19:00;19;72;76;185
27.04.2017 20:00;14;28;49;92
27.04.2017 21:00;18;35;68;122
27.04.2017 22:00;29;57;76;163
27.04.2017 23:00;30;44;79;147
28.04.2017 00:00;34;35;86;139
28.04.2017 01:00;30;36;75;130
28.04.2017 02:00;30;15;63;86
28.04.2017 03:00;33;33;77;128
28.04.2017 04:00;35;39;75;134
28.04.2017 05:00;39;78;78;197
28.04.2017 06:00;41;172;94;357
28.04.2017 07:00;50;290;108;551
28.04.2017 08:00;45;153;91;325
28.04.2017 09:00;45;86;85;216
28.04.2017 10:00;36;69;69;174
28.04.2017 11:00;29;89;84;221
28.04.2017 12:00;28;67;73;176
28.04.2017 13:00;30;193;112;408
28.04.2017 14:00;29;149;110;338
28.04.2017 15:00;33;154;121;355
28.04.2017 16:00;32;39;60;121
28.04.2017 17:00;29;29;48;92
28.04.2017 18:00;31;84;83;211
28.04.2017 19:00;35;75;92;207
28.04.2017 20:00;37;137;138;346
28.04.2017 21:00;39;82;103;228
28.04.2017 22:00;40;73;100;211
28.04.2017 23:00;44;76;97;214
29.04.2017 00:00;45;34;84;136
29.04.2017 01:00;48;30;78;123
29.04.2017 02:00;40;13;60;81
29.04.2017 03:00;33;8;48;60
29.04.2017 04:00;26;2;16;18
29.04.2017 05:00;29;2;21;24
29.04.2017 06:00;30;6;32;42
29.04.2017 07:00;33;8;25;37
29.04.2017 08:00;28;9;26;38
29.04.2017 09:00;25;8;21;33
29.04.2017 10:00;19;9;20;33
29.04.2017 11:00;14;8;19;30
29.04.2017 12:00;13;12;27;46
29.04.2017 13:00;15;15;27;50
29.04.2017 14:00;14;17;28;55
29.04.2017 15:00;13;12;27;46
29.04.2017 16:00;13;29;38;81
29.04.2017 17:00;15;16;32;56
29.04.2017 18:00;19;21;39;71
29.04.2017 19:00;15;38;52;109
29.04.2017 20:00;13;18;43;70
29.04.2017 21:00;14;8;42;55
29.04.2017 22:00;19;13;52;73
29.04.2017 23:00;22;38;83;142
30.04.2017 00:00;26;50;83;160
30.04.2017 01:00;32;77;100;218
30.04.2017 02:00;37;66;85;187
30.04.2017 03:00;37;38;73;130
30.04.2017 04:00;31;16;47;71
30.04.2017 05:00;33;30;57;102
30.04.2017 06:00;27;37;52;108
30.04.2017 07:00;25;25;36;74
30.04.2017 08:00;22;32;40;89
30.04.2017 09:00;17;22;35;68
30.04.2017 10:00;15;31;37;85
30.04.2017 11:00;13;29;34;79
30.04.2017 12:00;15;43;46;112
30.04.2017 13:00;16;48;53;126
30.04.2017 14:00;16;41;46;109
30.04.2017 15:00;16;39;42;102
30.04.2017 16:00;17;39;46;106
30.04.2017 17:00;17;39;48;108
30.04.2017 18:00;23;37;43;100
30.04.2017 19:00;23;40;46;107
30.04.2017 20:00;21;30;46;92
30.04.2017 21:00;21;39;49;108
30.04.2017 22:00;22;36;50;106
30.04.2017 23:00;30;36;44;99
01.05.2017 00:00;28;32;40;88
01.05.2017 01:00;25;20;29;60
01.05.2017 02:00;24;11;18;36
01.05.2017 03:00;24;9;17;31
01.05.2017 04:00;24;5;14;22
01.05.2017 05:00;25;10;21;36
01.05.2017 06:00;26;19;21;50
01.05.2017 07:00;28;11;20;37
01.05.2017 08:00;31;13;22;42
01.05.2017 09:00;34;21;26;58
01.05.2017 10:00;34;19;27;56
01.05.2017 11:00;35;20;26;57
01.05.2017 12:00;35;29;34;79
01.05.2017 13:00;33;29;34;79
01.05.2017 14:00;35;31;37;85
01.05.2017 15:00;35;29;42;87
01.05.2017 16:00;32;30;41;87
01.05.2017 17:00;30;34;47;99
01.05.2017 18:00;30;32;40;90
01.05.2017 19:00;29;28;41;84
01.05.2017 20:00;31;20;33;62
01.05.2017 21:00;30;22;37;72
01.05.2017 22:00;28;17;35;62
01.05.2017 23:00;27;11;29;46
02.05.2017 00:00;28;13;31;50
02.05.2017 01:00;28;7;21;31
02.05.2017 02:00;24;4;15;21
02.05.2017 03:00;21;4;13;18
02.05.2017 04:00;19;4;13;20
02.05.2017 05:00;19;7;16;26
02.05.2017 06:00;19;10;20;35
02.05.2017 07:00;23;34;44;96
02.05.2017 08:00;33;46;55;125
02.05.2017 09:00;32;49;51;126
02.05.2017 10:00;36;56;53;138
02.05.2017 11:00;48;68;59;163
02.05.2017 12:00;49;61;55;149
02.05.2017 13:00;43;55;56;140
02.05.2017 14:00;34;51;60;138
02.05.2017 15:00;29;128;95;291
02.05.2017 16:00;28;127;93;287
02.05.2017 17:00;28;116;88;264
02.05.2017 18:00;27;77;71;188
02.05.2017 19:00;30;53;58;139
02.05.2017 20:00;32;36;46;101
02.05.2017 21:00;32;32;43;92
02.05.2017 22:00;33;26;40;79
02.05.2017 23:00;37;37;50;106
03.05.2017 00:00;39;38;53;111
03.05.2017 01:00;38;17;31;57
03.05.2017 02:00;43;14;39;60
03.05.2017 03:00;45;16;35;60
03.05.2017 04:00;43;7;20;30
03.05.2017 05:00;42;14;23;45
03.05.2017 06:00;42;23;32;67
03.05.2017 07:00;50;121;71;256
03.05.2017 08:00;46;112;71;241
03.05.2017 09:00;44;77;58;175
03.05.2017 10:00;44;66;61;161
03.05.2017 11:00;45;78;60;180
03.05.2017 12:00;49;88;71;206
03.05.2017 13:00;43;45;47;115
03.05.2017 14:00;36;24;34;70
03.05.2017 15:00;29;30;39;85
03.05.2017 16:00;31;35;46;99
03.05.2017 17:00;34;33;43;93
03.05.2017 18:00;33;26;38;77
