Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
06.03.2015 02:00;14;46;67;138
06.03.2015 03:00;17;44;63;130
06.03.2015 04:00;16;28;56;99
06.03.2015 05:00;21;33;54;105
06.03.2015 06:00;19;68;59;162
06.03.2015 07:00;22;128;69;265
06.03.2015 08:00;30;215;74;402
06.03.2015 09:00;38;198;76;378
06.03.2015 10:00;44;207;85;402
06.03.2015 11:00;42;143;81;300
06.03.2015 12:00;44;96;73;220
06.03.2015 13:00;50;94;76;219
06.03.2015 14:00;48;108;86;250
06.03.2015 15:00;43;72;68;178
06.03.2015 16:00;36;47;62;134
06.03.2015 17:00;40;65;74;174
06.03.2015 18:00;38;63;75;171
06.03.2015 19:00;46;80;83;205
06.03.2015 20:00;49;102;85;240
06.03.2015 21:00;48;64;77;175
06.03.2015 22:00;45;58;71;161
06.03.2015 23:00;46;85;71;202
07.03.2015 00:00;44;63;64;160
07.03.2015 01:00;50;95;69;214
07.03.2015 02:00;42;44;58;125
07.03.2015 03:00;42;35;52;106
07.03.2015 04:00;40;35;52;104
07.03.2015 05:00;39;30;45;91
07.03.2015 06:00;41;34;46;98
07.03.2015 07:00;42;57;47;134
07.03.2015 08:00;45;45;40;109
07.03.2015 09:00;50;63;47;143
07.03.2015 10:00;43;50;46;123
07.03.2015 11:00;40;57;54;140
07.03.2015 12:00;39;66;54;155
07.03.2015 13:00;43;54;52;134
07.03.2015 14:00;44;72;64;174
07.03.2015 15:00;44;80;70;192
07.03.2015 16:00;46;79;70;191
07.03.2015 17:00;48;65;72;171
07.03.2015 18:00;49;81;80;203
07.03.2015 19:00;46;84;76;204
07.03.2015 20:00;45;64;75;174
07.03.2015 21:00;41;43;56;121
07.03.2015 22:00;37;33;53;103
07.03.2015 23:00;36;40;52;113
08.03.2015 00:00;34;38;41;99
08.03.2015 01:00;35;28;44;87
08.03.2015 02:00;32;25;45;84
08.03.2015 03:00;29;21;37;69
08.03.2015 04:00;27;19;34;62
08.03.2015 05:00;27;17;36;63
08.03.2015 06:00;26;23;39;74
08.03.2015 07:00;25;20;40;71
08.03.2015 08:00;25;37;49;105
08.03.2015 09:00;28;36;43;98
08.03.2015 10:00;28;46;45;115
08.03.2015 11:00;26;50;47;123
08.03.2015 12:00;27;78;59;179
08.03.2015 13:00;26;70;62;170
08.03.2015 14:00;25;62;62;157
08.03.2015 15:00;24;54;59;142
08.03.2015 16:00;21;49;50;125
08.03.2015 17:00;24;41;56;119
08.03.2015 18:00;25;58;74;163
08.03.2015 19:00;26;48;73;146
08.03.2015 20:00;31;53;74;155
08.03.2015 21:00;36;45;74;143
08.03.2015 22:00;30;51;74;153
08.03.2015 23:00;26;34;63;114
09.03.2015 00:00;29;26;49;89
09.03.2015 01:00;28;20;51;81
09.03.2015 02:00;26;10;42;57
09.03.2015 03:00;34;11;47;64
09.03.2015 04:00;22;7;35;46
09.03.2015 05:00;21;10;43;58
09.03.2015 06:00;22;23;56;91
09.03.2015 07:00;22;12;40;58
09.03.2015 08:00;25;16;40;64
09.03.2015 09:00;33;33;47;97
09.03.2015 10:00;;30;43;89
09.03.2015 11:00;;16;34;59
09.03.2015 12:00;35;35;39;93
09.03.2015 13:00;32;35;42;96
09.03.2015 14:00;38;71;62;170
09.03.2015 15:00;36;79;62;182
09.03.2015 16:00;44;64;65;163
09.03.2015 17:00;33;68;74;179
09.03.2015 18:00;30;40;74;135
09.03.2015 19:00;43;116;101;278
09.03.2015 20:00;52;151;109;340
09.03.2015 21:00;45;86;81;213
09.03.2015 22:00;47;89;79;215
09.03.2015 23:00;45;101;72;219
10.03.2015 00:00;35;29;49;94
10.03.2015 01:00;35;19;39;68
10.03.2015 02:00;35;13;32;53
10.03.2015 03:00;36;10;25;40
10.03.2015 04:00;37;10;28;43
10.03.2015 05:00;38;39;40;100
10.03.2015 06:00;43;118;51;232
10.03.2015 07:00;51;243;86;458
10.03.2015 08:00;50;258;88;482
10.03.2015 09:00;58;217;76;408
10.03.2015 10:00;60;101;60;214
10.03.2015 11:00;56;107;59;222
10.03.2015 12:00;58;44;43;110
10.03.2015 13:00;51;19;33;61
10.03.2015 14:00;57;31;42;89
10.03.2015 15:00;51;39;49;109
10.03.2015 16:00;40;46;50;121
10.03.2015 17:00;33;29;44;88
10.03.2015 18:00;35;21;40;72
10.03.2015 19:00;34;25;50;87
10.03.2015 20:00;38;61;64;157
10.03.2015 21:00;41;82;61;186
10.03.2015 22:00;30;14;44;65
10.03.2015 23:00;21;3;26;30
11.03.2015 00:00;17;2;21;24
11.03.2015 01:00;17;2;17;20
11.03.2015 02:00;18;1;16;18
11.03.2015 03:00;20;1;18;19
11.03.2015 04:00;21;2;30;32
11.03.2015 05:00;22;1;23;25
11.03.2015 06:00;21;3;18;22
11.03.2015 07:00;26;13;32;52
11.03.2015 08:00;27;18;42;70
11.03.2015 09:00;27;17;43;69
11.03.2015 10:00;28;17;44;69
11.03.2015 11:00;22;16;40;65
11.03.2015 12:00;30;58;44;133
11.03.2015 13:00;25;26;42;82
11.03.2015 14:00;27;15;34;57
11.03.2015 15:00;21;17;37;63
11.03.2015 16:00;23;22;43;77
11.03.2015 17:00;20;14;43;66
11.03.2015 18:00;29;21;57;90
11.03.2015 19:00;20;18;54;82
11.03.2015 20:00;18;14;50;71
11.03.2015 21:00;17;7;39;51
11.03.2015 22:00;16;14;38;60
11.03.2015 23:00;16;11;31;48
12.03.2015 00:00;19;9;30;43
12.03.2015 01:00;19;7;30;41
12.03.2015 02:00;18;5;28;36
12.03.2015 03:00;17;3;21;26
12.03.2015 04:00;21;5;20;28
12.03.2015 05:00;20;4;17;24
12.03.2015 06:00;17;16;27;51
12.03.2015 07:00;20;47;56;128
12.03.2015 08:00;25;74;78;192
12.03.2015 09:00;27;54;61;144
12.03.2015 10:00;26;56;60;145
12.03.2015 11:00;19;54;55;138
12.03.2015 12:00;15;55;53;138
12.03.2015 13:00;17;99;59;210
12.03.2015 14:00;15;35;47;100
12.03.2015 15:00;15;28;43;85
12.03.2015 16:00;16;32;49;97
12.03.2015 17:00;19;29;52;96
12.03.2015 18:00;21;29;54;99
12.03.2015 19:00;24;36;64;119
12.03.2015 20:00;29;34;63;115
12.03.2015 21:00;19;24;49;86
12.03.2015 22:00;17;18;38;66
12.03.2015 23:00;17;18;35;62
13.03.2015 00:00;15;13;35;55
13.03.2015 01:00;13;7;33;44
13.03.2015 02:00;11;13;46;66
13.03.2015 03:00;11;8;39;51
13.03.2015 04:00;11;6;22;30
13.03.2015 05:00;16;9;30;43
13.03.2015 06:00;17;26;48;88
13.03.2015 07:00;17;34;49;101
13.03.2015 08:00;25;77;66;184
13.03.2015 09:00;32;85;72;203
13.03.2015 10:00;32;80;69;191
13.03.2015 11:00;33;85;64;194
13.03.2015 12:00;31;52;54;134
13.03.2015 13:00;27;45;45;114
13.03.2015 14:00;29;45;44;113
13.03.2015 15:00;33;44;49;116
13.03.2015 16:00;33;54;57;139
13.03.2015 17:00;29;74;59;172
13.03.2015 18:00;47;163;94;343
13.03.2015 19:00;48;183;101;381
13.03.2015 20:00;44;91;85;223
13.03.2015 21:00;24;20;42;73
13.03.2015 22:00;17;26;49;89
13.03.2015 23:00;17;17;41;67
14.03.2015 00:00;17;24;44;80
14.03.2015 01:00;17;12;35;53
14.03.2015 02:00;19;11;29;46
14.03.2015 03:00;21;7;23;34
14.03.2015 04:00;26;7;30;40
14.03.2015 05:00;24;15;41;65
14.03.2015 06:00;26;33;53;103
14.03.2015 07:00;31;34;45;97
14.03.2015 08:00;31;35;40;93
14.03.2015 09:00;31;29;31;75
14.03.2015 10:00;32;36;42;97
14.03.2015 11:00;32;37;42;99
14.03.2015 12:00;38;47;48;120
14.03.2015 13:00;46;58;47;136
14.03.2015 14:00;50;49;42;116
14.03.2015 15:00;48;77;52;171
14.03.2015 16:00;49;58;48;137
14.03.2015 17:00;46;58;48;136
14.03.2015 18:00;41;47;42;113
14.03.2015 19:00;35;50;42;118
14.03.2015 20:00;36;54;50;132
14.03.2015 21:00;35;45;47;115
14.03.2015 22:00;36;37;42;98
14.03.2015 23:00;36;40;36;97
15.03.2015 00:00;36;39;34;93
15.03.2015 01:00;35;21;26;57
15.03.2015 02:00;35;12;19;38
15.03.2015 03:00;36;10;15;30
15.03.2015 04:00;35;10;17;32
15.03.2015 05:00;34;16;18;43
15.03.2015 06:00;32;15;18;41
15.03.2015 07:00;29;16;20;44
15.03.2015 08:00;28;30;28;73
15.03.2015 09:00;31;31;27;74
15.03.2015 10:00;29;40;28;89
15.03.2015 11:00;27;56;36;123
15.03.2015 12:00;25;72;40;149
15.03.2015 13:00;27;108;52;216
15.03.2015 14:00;32;101;53;207
15.03.2015 15:00;34;81;49;173
15.03.2015 16:00;37;80;48;171
15.03.2015 17:00;35;84;55;183
15.03.2015 18:00;37;85;61;190
15.03.2015 19:00;39;73;58;170
15.03.2015 20:00;37;50;52;129
15.03.2015 21:00;36;44;44;111
15.03.2015 22:00;37;35;37;90
15.03.2015 23:00;38;32;33;82
16.03.2015 00:00;35;23;27;62
16.03.2015 01:00;34;23;26;62
16.03.2015 02:00;35;11;18;35
16.03.2015 03:00;38;8;16;28
16.03.2015 04:00;39;10;18;33
16.03.2015 05:00;42;24;27;64
16.03.2015 06:00;47;64;47;144
16.03.2015 07:00;53;143;71;289
16.03.2015 08:00;60;161;75;321
16.03.2015 09:00;60;131;64;265
16.03.2015 10:00;61;140;68;282
16.03.2015 11:00;62;97;61;209
16.03.2015 12:00;66;96;61;208
16.03.2015 13:00;59;92;60;200
16.03.2015 14:00;56;93;63;206
16.03.2015 15:00;58;88;69;203
16.03.2015 16:00;59;96;72;219
16.03.2015 17:00;62;84;67;196
16.03.2015 18:00;58;76;66;182
16.03.2015 19:00;56;76;65;181
16.03.2015 20:00;54;65;63;162
16.03.2015 21:00;50;53;61;141
16.03.2015 22:00;48;63;68;164
16.03.2015 23:00;44;38;55;113
17.03.2015 00:00;40;40;52;112
17.03.2015 01:00;37;32;40;90
17.03.2015 02:00;35;13;32;51
17.03.2015 03:00;38;11;34;51
17.03.2015 04:00;46;19;40;69
17.03.2015 05:00;57;37;47;103
17.03.2015 06:00;67;83;64;191
17.03.2015 07:00;75;178;86;358
17.03.2015 08:00;78;182;93;371
17.03.2015 09:00;66;147;92;315
17.03.2015 10:00;61;113;80;253
17.03.2015 11:00;63;82;64;189
17.03.2015 12:00;48;72;65;175
17.03.2015 13:00;46;65;64;163
17.03.2015 14:00;45;66;69;171
17.03.2015 15:00;47;81;75;199
17.03.2015 16:00;46;81;80;203
17.03.2015 17:00;42;82;76;201
17.03.2015 18:00;44;120;116;300
17.03.2015 19:00;43;124;119;309
17.03.2015 20:00;37;60;93;185
17.03.2015 21:00;37;47;90;162
17.03.2015 22:00;37;57;86;173
17.03.2015 23:00;41;46;72;142
18.03.2015 00:00;39;38;59;118
18.03.2015 01:00;35;18;42;70
18.03.2015 02:00;34;16;42;67
18.03.2015 03:00;35;14;43;65
18.03.2015 04:00;37;12;40;59
18.03.2015 05:00;42;33;55;105
18.03.2015 06:00;44;65;70;168
18.03.2015 07:00;49;138;98;309
18.03.2015 08:00;47;162;105;352
18.03.2015 09:00;45;139;93;304
18.03.2015 10:00;45;133;88;291
18.03.2015 11:00;41;113;82;254
18.03.2015 12:00;38;116;84;262
18.03.2015 13:00;35;96;82;228
18.03.2015 14:00;33;91;81;221
18.03.2015 15:00;34;113;97;269
18.03.2015 16:00;35;87;92;224
18.03.2015 17:00;33;87;98;231
18.03.2015 18:00;31;130;118;317
18.03.2015 19:00;34;116;126;303
18.03.2015 20:00;40;120;117;301
18.03.2015 21:00;53;113;114;287
18.03.2015 22:00;49;83;99;225
18.03.2015 23:00;52;73;99;210
19.03.2015 00:00;50;59;85;175
19.03.2015 01:00;49;34;64;115
19.03.2015 02:00;57;15;46;69
19.03.2015 03:00;57;17;46;72
19.03.2015 04:00;60;19;50;79
19.03.2015 05:00;60;32;56;105
19.03.2015 06:00;64;82;79;204
19.03.2015 07:00;77;221;129;466
19.03.2015 08:00;83;187;105;391
19.03.2015 09:00;87;157;102;342
19.03.2015 10:00;76;177;106;377
19.03.2015 11:00;57;99;95;246
19.03.2015 12:00;53;97;94;242
19.03.2015 13:00;50;;;
19.03.2015 14:00;45;89;95;231
19.03.2015 15:00;45;77;86;204
19.03.2015 16:00;47;91;99;239
19.03.2015 17:00;42;65;85;185
19.03.2015 18:00;52;119;119;300
19.03.2015 19:00;56;132;133;334
19.03.2015 20:00;88;214;163;490
19.03.2015 21:00;106;100;135;288
19.03.2015 22:00;108;183;143;423
19.03.2015 23:00;103;118;130;310
20.03.2015 00:00;90;82;126;251
20.03.2015 01:00;90;49;107;181
20.03.2015 02:00;98;48;102;176
20.03.2015 03:00;86;80;106;229
20.03.2015 04:00;86;101;102;256
20.03.2015 05:00;81;108;96;262
20.03.2015 06:00;90;173;93;357
20.03.2015 07:00;90;417;141;778
20.03.2015 08:00;116;333;130;639
20.03.2015 09:00;115;219;129;464
20.03.2015 10:00;90;193;129;423
20.03.2015 11:00;102;315;132;614
20.03.2015 12:00;113;179;125;398
20.03.2015 13:00;71;86;96;228
20.03.2015 14:00;64;87;102;235
20.03.2015 15:00;52;24;57;93
20.03.2015 16:00;49;21;55;88
20.03.2015 17:00;48;41;79;142
20.03.2015 18:00;49;16;67;91
20.03.2015 19:00;60;55;117;201
20.03.2015 20:00;64;37;115;172
20.03.2015 21:00;74;82;124;249
20.03.2015 22:00;69;79;124;244
20.03.2015 23:00;65;51;105;182
21.03.2015 00:00;62;33;94;144
21.03.2015 01:00;63;25;84;122
21.03.2015 02:00;65;13;71;90
21.03.2015 03:00;67;3;41;46
21.03.2015 04:00;67;3;32;37
21.03.2015 05:00;67;7;45;55
21.03.2015 06:00;66;5;35;43
21.03.2015 07:00;73;37;50;107
21.03.2015 08:00;80;56;52;138
21.03.2015 09:00;73;47;49;121
21.03.2015 10:00;71;53;53;134
21.03.2015 11:00;71;54;53;135
21.03.2015 12:00;66;27;39;80
21.03.2015 13:00;69;36;44;98
21.03.2015 14:00;56;23;39;75
21.03.2015 15:00;40;27;39;80
21.03.2015 16:00;32;29;44;88
21.03.2015 17:00;21;33;42;92
21.03.2015 18:00;17;36;43;98
21.03.2015 19:00;15;41;41;104
21.03.2015 20:00;16;29;36;80
21.03.2015 21:00;15;19;32;61
21.03.2015 22:00;12;16;28;52
21.03.2015 23:00;14;13;25;45
22.03.2015 00:00;9;12;25;43
22.03.2015 01:00;7;9;18;31
22.03.2015 02:00;5;5;18;26
22.03.2015 03:00;6;5;15;23
22.03.2015 04:00;5;4;12;18
22.03.2015 05:00;5;6;13;22
22.03.2015 06:00;6;6;12;21
22.03.2015 07:00;6;9;20;34
22.03.2015 08:00;6;10;17;32
22.03.2015 09:00;7;13;19;40
22.03.2015 10:00;9;25;25;63
22.03.2015 11:00;10;38;40;99
22.03.2015 12:00;9;49;44;119
22.03.2015 13:00;10;75;57;172
22.03.2015 14:00;10;50;48;124
22.03.2015 15:00;14;70;63;170
22.03.2015 16:00;12;54;58;141
22.03.2015 17:00;12;67;62;164
22.03.2015 18:00;12;86;83;215
22.03.2015 19:00;16;120;107;291
22.03.2015 20:00;17;106;100;263
22.03.2015 21:00;21;107;99;262
22.03.2015 22:00;21;65;82;182
22.03.2015 23:00;20;60;71;163
23.03.2015 00:00;20;31;64;111
23.03.2015 01:00;17;15;47;69
23.03.2015 02:00;18;10;43;59
23.03.2015 03:00;17;11;43;60
23.03.2015 04:00;17;17;39;65
23.03.2015 05:00;19;24;53;90
23.03.2015 06:00;23;82;83;208
23.03.2015 07:00;34;168;105;362
23.03.2015 08:00;33;208;113;431
23.03.2015 09:00;52;219;109;443
23.03.2015 10:00;40;185;99;380
23.03.2015 11:00;51;145;87;309
23.03.2015 12:00;46;124;83;273
23.03.2015 13:00;46;90;67;206
23.03.2015 14:00;69;159;82;325
23.03.2015 15:00;64;127;83;277
23.03.2015 16:00;52;83;70;197
23.03.2015 17:00;33;73;72;183
23.03.2015 18:00;35;105;91;252
23.03.2015 19:00;47;157;115;355
23.03.2015 20:00;45;65;93;193
23.03.2015 21:00;49;57;92;179
23.03.2015 22:00;46;79;95;216
23.03.2015 23:00;45;61;88;181
24.03.2015 00:00;43;50;83;160
24.03.2015 01:00;43;28;64;107
24.03.2015 02:00;42;15;55;77
24.03.2015 03:00;45;32;67;116
24.03.2015 04:00;45;42;69;133
24.03.2015 05:00;46;60;66;158
24.03.2015 06:00;49;144;75;288
24.03.2015 07:00;60;256;100;490
24.03.2015 08:00;68;333;120;630
24.03.2015 09:00;79;299;109;566
24.03.2015 10:00;70;236;100;459
24.03.2015 11:00;79;186;96;381
24.03.2015 12:00;85;135;96;303
24.03.2015 13:00;71;82;75;200
24.03.2015 14:00;81;121;92;277
24.03.2015 15:00;94;125;102;282
24.03.2015 16:00;118;131;101;301
24.03.2015 17:00;62;91;95;235
24.03.2015 18:00;62;87;90;223
24.03.2015 19:00;63;54;77;159
24.03.2015 20:00;65;59;82;173
24.03.2015 21:00;67;50;64;140
24.03.2015 22:00;70;72;69;178
24.03.2015 23:00;70;62;65;159
25.03.2015 00:00;67;97;68;213
25.03.2015 01:00;64;40;51;112
25.03.2015 02:00;63;37;49;105
25.03.2015 03:00;64;45;49;117
25.03.2015 04:00;67;36;47;101
25.03.2015 05:00;69;52;42;121
25.03.2015 06:00;73;132;56;257
25.03.2015 07:00;78;275;92;512
25.03.2015 08:00;80;241;77;446
25.03.2015 09:00;81;191;74;366
25.03.2015 10:00;81;165;63;315
25.03.2015 11:00;87;117;67;246
25.03.2015 12:00;88;172;88;347
25.03.2015 13:00;73;108;78;243
25.03.2015 14:00;70;105;83;244
25.03.2015 15:00;65;112;91;263
25.03.2015 16:00;70;101;87;241
25.03.2015 17:00;63;120;109;292
25.03.2015 18:00;66;86;102;233
25.03.2015 19:00;72;114;121;296
25.03.2015 20:00;68;78;100;220
25.03.2015 21:00;68;46;79;150
25.03.2015 22:00;76;63;87;183
25.03.2015 23:00;73;45;81;150
26.03.2015 00:00;68;28;65;107
26.03.2015 01:00;66;30;66;112
26.03.2015 02:00;72;24;66;102
26.03.2015 03:00;68;22;62;97
26.03.2015 04:00;65;18;56;83
26.03.2015 05:00;56;39;66;125
26.03.2015 06:00;60;95;89;234
26.03.2015 07:00;79;204;100;411
26.03.2015 08:00;119;138;95;305
26.03.2015 09:00;68;36;54;109
26.03.2015 10:00;67;39;43;103
26.03.2015 11:00;62;41;40;103
26.03.2015 12:00;44;23;38;73
26.03.2015 13:00;38;16;35;60
26.03.2015 14:00;39;27;40;82
26.03.2015 15:00;42;25;34;73
26.03.2015 16:00;44;28;38;81
26.03.2015 17:00;45;45;46;115
26.03.2015 18:00;44;42;48;112
26.03.2015 19:00;39;22;39;73
26.03.2015 20:00;35;24;47;84
26.03.2015 21:00;36;46;59;128
26.03.2015 22:00;34;57;60;148
26.03.2015 23:00;32;57;59;146
27.03.2015 00:00;34;61;56;149
27.03.2015 01:00;35;29;42;87
27.03.2015 02:00;35;40;44;106
27.03.2015 03:00;35;23;38;73
27.03.2015 04:00;36;41;34;97
27.03.2015 05:00;36;42;33;97
27.03.2015 06:00;38;75;38;153
27.03.2015 07:00;40;146;58;281
27.03.2015 08:00;48;155;63;299
27.03.2015 09:00;48;127;69;263
27.03.2015 10:00;44;128;65;261
27.03.2015 11:00;70;96;62;208
27.03.2015 12:00;53;114;71;246
27.03.2015 13:00;46;57;51;138
27.03.2015 14:00;32;52;51;130
27.03.2015 15:00;23;91;66;206
27.03.2015 16:00;56;116;77;254
27.03.2015 17:00;14;36;45;100
27.03.2015 18:00;16;22;43;77
27.03.2015 19:00;19;34;54;107
27.03.2015 20:00;18;18;43;70
27.03.2015 21:00;20;16;35;59
27.03.2015 22:00;20;15;37;60
27.03.2015 23:00;21;13;30;51
28.03.2015 00:00;22;6;26;35
28.03.2015 01:00;21;3;19;24
28.03.2015 02:00;18;2;14;17
28.03.2015 03:00;20;2;12;15
28.03.2015 04:00;22;2;13;16
28.03.2015 05:00;20;3;15;19
28.03.2015 06:00;25;4;19;25
28.03.2015 07:00;33;5;18;25
28.03.2015 08:00;36;7;20;32
28.03.2015 09:00;34;8;18;31
28.03.2015 10:00;36;13;26;46
28.03.2015 11:00;33;25;30;68
28.03.2015 12:00;32;23;28;63
28.03.2015 13:00;30;38;40;97
28.03.2015 14:00;32;82;66;192
28.03.2015 15:00;29;100;78;231
28.03.2015 16:00;29;96;69;216
28.03.2015 17:00;26;78;74;194
28.03.2015 18:00;25;87;86;218
28.03.2015 19:00;25;119;115;297
28.03.2015 20:00;23;41;64;127
28.03.2015 21:00;25;32;47;96
28.03.2015 22:00;27;26;45;85
28.03.2015 23:00;26;39;48;108
29.03.2015 00:00;22;39;56;116
29.03.2015 01:00;22;20;40;70
29.03.2015 03:00;;;;
29.03.2015 04:00;27;19;36;64
29.03.2015 05:00;26;9;22;36
29.03.2015 06:00;26;9;23;37
29.03.2015 07:00;24;13;20;41
29.03.2015 08:00;21;19;27;56
29.03.2015 09:00;18;26;27;66
29.03.2015 10:00;16;45;37;105
29.03.2015 11:00;13;24;29;66
29.03.2015 12:00;10;30;34;79
29.03.2015 13:00;10;19;26;56
29.03.2015 14:00;9;19;28;56
29.03.2015 15:00;8;35;39;92
29.03.2015 16:00;9;36;40;95
29.03.2015 17:00;10;41;46;109
29.03.2015 18:00;8;48;48;121
29.03.2015 19:00;8;37;40;97
29.03.2015 20:00;6;33;33;84
29.03.2015 21:00;7;34;38;90
29.03.2015 22:00;7;28;33;76
29.03.2015 23:00;6;22;28;61
30.03.2015 00:00;5;19;21;50
30.03.2015 01:00;4;10;16;31
30.03.2015 02:00;3;2;8;12
30.03.2015 03:00;1;1;5;7
30.03.2015 04:00;2;1;5;7
30.03.2015 05:00;3;2;6;9
30.03.2015 06:00;4;5;13;21
30.03.2015 07:00;5;14;25;46
30.03.2015 08:00;6;21;32;64
30.03.2015 09:00;7;43;50;116
30.03.2015 10:00;4;20;32;62
30.03.2015 11:00;7;19;32;61
30.03.2015 12:00;8;15;27;50
30.03.2015 13:00;9;16;26;51
30.03.2015 14:00;5;21;25;57
30.03.2015 15:00;5;14;26;48
30.03.2015 16:00;3;14;26;48
30.03.2015 17:00;4;11;22;39
30.03.2015 18:00;6;7;16;26
30.03.2015 19:00;4;14;19;40
30.03.2015 20:00;8;5;17;25
30.03.2015 21:00;8;4;15;21
30.03.2015 22:00;9;3;14;19
30.03.2015 23:00;10;4;14;20
31.03.2015 00:00;9;3;12;17
31.03.2015 01:00;10;2;12;15
31.03.2015 02:00;12;4;14;20
31.03.2015 03:00;12;10;27;42
31.03.2015 04:00;12;12;27;45
31.03.2015 05:00;11;16;28;53
31.03.2015 06:00;14;34;37;89
31.03.2015 07:00;11;75;66;182
31.03.2015 08:00;10;80;66;188
31.03.2015 09:00;6;86;71;202
31.03.2015 10:00;8;169;95;353
31.03.2015 11:00;11;118;74;254
31.03.2015 12:00;6;55;49;132
31.03.2015 13:00;5;40;43;104
31.03.2015 14:00;6;17;27;54
31.03.2015 15:00;5;21;26;58
31.03.2015 16:00;9;14;20;41
31.03.2015 17:00;7;12;19;38
31.03.2015 18:00;5;13;21;41
31.03.2015 19:00;3;9;19;32
31.03.2015 20:00;5;5;12;20
31.03.2015 21:00;9;3;11;16
31.03.2015 22:00;9;3;10;14
31.03.2015 23:00;11;3;10;13
01.04.2015 00:00;10;2;8;10
01.04.2015 01:00;5;2;7;9
01.04.2015 02:00;3;2;6;8
01.04.2015 03:00;4;1;5;7
01.04.2015 04:00;4;2;6;9
01.04.2015 05:00;4;2;8;12
01.04.2015 06:00;3;4;13;20
01.04.2015 07:00;3;8;24;36
01.04.2015 08:00;4;12;28;47
01.04.2015 09:00;5;14;31;53
01.04.2015 10:00;5;13;30;50
01.04.2015 11:00;6;20;31;61
01.04.2015 12:00;8;12;21;40
01.04.2015 13:00;10;21;31;62
01.04.2015 14:00;5;18;28;55
01.04.2015 15:00;8;11;22;39
01.04.2015 16:00;11;14;20;42
01.04.2015 17:00;12;16;26;50
01.04.2015 18:00;12;9;21;34
01.04.2015 19:00;11;9;21;36
01.04.2015 20:00;11;7;27;38
01.04.2015 21:00;10;11;35;52
01.04.2015 22:00;7;6;22;31
01.04.2015 23:00;8;4;18;24
02.04.2015 00:00;5;3;15;19
02.04.2015 01:00;6;4;15;20
02.04.2015 02:00;6;2;11;14
02.04.2015 03:00;8;7;18;28
02.04.2015 04:00;9;9;21;34
02.04.2015 05:00;10;14;30;51
02.04.2015 06:00;9;33;43;94
02.04.2015 07:00;9;81;69;193
02.04.2015 08:00;10;92;73;213
02.04.2015 09:00;10;34;46;97
02.04.2015 10:00;7;14;29;50
02.04.2015 11:00;7;18;31;58
02.04.2015 12:00;8;16;29;54
02.04.2015 13:00;11;17;27;52
02.04.2015 14:00;10;16;23;46
02.04.2015 15:00;9;18;26;53
02.04.2015 16:00;9;16;27;52
02.04.2015 17:00;7;18;32;59
02.04.2015 18:00;4;11;27;44
02.04.2015 19:00;4;10;28;43
02.04.2015 20:00;5;10;38;53
02.04.2015 21:00;7;9;40;53
02.04.2015 22:00;6;5;31;39
02.04.2015 23:00;7;3;19;23
03.04.2015 00:00;10;4;25;31
03.04.2015 01:00;11;2;17;20
03.04.2015 02:00;13;2;14;17
03.04.2015 03:00;11;1;11;13
03.04.2015 04:00;10;1;10;11
03.04.2015 05:00;9;1;10;11
03.04.2015 06:00;8;1;12;14
03.04.2015 07:00;9;1;12;14
03.04.2015 08:00;17;4;16;22
03.04.2015 09:00;14;6;19;29
03.04.2015 10:00;10;5;16;23
03.04.2015 11:00;16;5;17;24
03.04.2015 12:00;15;5;17;25
03.04.2015 13:00;13;4;16;22
03.04.2015 14:00;14;5;14;21
03.04.2015 15:00;10;9;17;30
03.04.2015 16:00;11;6;16;25
03.04.2015 17:00;10;9;23;37
03.04.2015 18:00;7;7;19;31
03.04.2015 19:00;8;7;22;33
03.04.2015 20:00;10;9;32;46
03.04.2015 21:00;13;9;41;54
03.04.2015 22:00;11;6;35;44
03.04.2015 23:00;13;9;47;61
04.04.2015 00:00;26;10;52;67
04.04.2015 01:00;20;4;42;48
04.04.2015 02:00;18;7;51;61
04.04.2015 03:00;14;5;50;58
04.04.2015 04:00;13;2;21;24
04.04.2015 05:00;13;2;24;28
04.04.2015 06:00;13;3;29;34
04.04.2015 07:00;15;10;46;62
04.04.2015 08:00;17;11;39;56
04.04.2015 09:00;18;16;34;58
04.04.2015 10:00;17;27;39;80
04.04.2015 11:00;15;34;41;93
04.04.2015 12:00;11;21;31;63
04.04.2015 13:00;8;16;27;52
04.04.2015 14:00;8;17;25;51
04.04.2015 15:00;5;15;26;50
04.04.2015 16:00;5;27;32;73
04.04.2015 17:00;4;20;32;63
04.04.2015 18:00;6;21;34;67
04.04.2015 19:00;6;14;35;57
04.04.2015 20:00;7;19;42;70
04.04.2015 21:00;13;32;54;103
04.04.2015 22:00;15;32;55;104
04.04.2015 23:00;18;75;81;195
05.04.2015 00:00;28;37;71;128
05.04.2015 01:00;35;10;62;77
05.04.2015 02:00;44;51;74;152
05.04.2015 03:00;30;26;62;102
05.04.2015 04:00;28;38;64;121
05.04.2015 05:00;26;32;66;115
05.04.2015 06:00;23;18;63;90
05.04.2015 07:00;18;9;54;68
05.04.2015 08:00;16;10;43;58
05.04.2015 09:00;15;15;40;63
05.04.2015 10:00;12;17;35;60
05.04.2015 11:00;10;20;28;58
05.04.2015 12:00;7;10;18;34
05.04.2015 13:00;5;9;16;30
05.04.2015 14:00;5;16;23;48
05.04.2015 15:00;5;12;21;39
