Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
09.03.2012 07:00;30;62;68;163
09.03.2012 08:00;33;99;74;225
09.03.2012 09:00;36;61;65;158
09.03.2012 10:00;31;55;59;142
09.03.2012 11:00;27;21;35;67
09.03.2012 12:00;27;27;36;78
09.03.2012 13:00;28;55;53;137
09.03.2012 14:00;26;34;42;95
09.03.2012 15:00;30;64;52;150
09.03.2012 16:00;35;71;74;183
09.03.2012 17:00;33;62;73;168
09.03.2012 18:00;36;74;81;194
09.03.2012 19:00;37;116;93;270
09.03.2012 20:00;37;93;84;225
09.03.2012 21:00;42;95;85;231
09.03.2012 22:00;32;45;65;133
09.03.2012 23:00;34;38;51;109
10.03.2012 00:00;32;27;44;84
10.03.2012 01:00;30;15;37;59
10.03.2012 02:00;30;20;40;71
10.03.2012 03:00;29;8;32;45
10.03.2012 04:00;32;12;31;49
10.03.2012 05:00;33;11;32;49
10.03.2012 06:00;42;22;41;74
10.03.2012 07:00;45;32;45;94
10.03.2012 08:00;48;55;45;128
10.03.2012 09:00;46;38;44;102
10.03.2012 10:00;44;90;60;198
10.03.2012 11:00;44;77;55;172
10.03.2012 12:00;44;46;47;118
10.03.2012 13:00;46;31;40;87
10.03.2012 14:00;50;38;44;101
10.03.2012 15:00;49;38;41;99
10.03.2012 16:00;38;13;30;50
10.03.2012 17:00;33;13;30;50
10.03.2012 18:00;30;10;27;43
10.03.2012 19:00;29;11;28;45
10.03.2012 20:00;28;8;27;39
10.03.2012 21:00;25;5;22;30
10.03.2012 22:00;16;3;17;22
10.03.2012 23:00;16;2;14;18
11.03.2012 00:00;24;2;13;16
11.03.2012 01:00;17;2;13;16
11.03.2012 02:00;16;1;9;11
11.03.2012 03:00;21;1;8;9
11.03.2012 04:00;16;1;10;12
11.03.2012 05:00;18;1;15;17
11.03.2012 06:00;17;1;9;11
11.03.2012 07:00;15;1;9;11
11.03.2012 08:00;15;1;9;11
11.03.2012 09:00;18;2;11;14
11.03.2012 10:00;21;3;12;17
11.03.2012 11:00;23;3;11;16
11.03.2012 12:00;23;4;12;19
11.03.2012 13:00;22;5;12;19
11.03.2012 14:00;19;4;12;18
11.03.2012 15:00;19;4;14;21
11.03.2012 16:00;19;3;14;20
11.03.2012 17:00;19;4;16;21
11.03.2012 18:00;16;4;20;26
11.03.2012 19:00;15;4;24;30
11.03.2012 20:00;27;4;29;35
11.03.2012 21:00;23;5;31;39
11.03.2012 22:00;30;3;23;27
11.03.2012 23:00;25;3;26;31
12.03.2012 00:00;29;2;20;23
12.03.2012 01:00;22;2;13;16
12.03.2012 02:00;27;1;12;13
12.03.2012 03:00;25;1;11;13
12.03.2012 04:00;18;1;12;13
12.03.2012 05:00;19;2;17;21
12.03.2012 06:00;17;4;16;22
12.03.2012 07:00;16;7;25;36
12.03.2012 08:00;16;15;37;59
12.03.2012 09:00;17;16;37;62
12.03.2012 10:00;16;18;38;66
12.03.2012 11:00;15;13;34;54
12.03.2012 12:00;14;14;32;54
12.03.2012 13:00;15;10;29;45
12.03.2012 14:00;25;10;27;43
12.03.2012 15:00;18;12;31;51
12.03.2012 16:00;18;12;29;48
12.03.2012 17:00;25;23;47;82
12.03.2012 18:00;27;25;49;87
12.03.2012 19:00;24;10;38;53
12.03.2012 20:00;21;7;30;41
12.03.2012 21:00;26;7;36;47
12.03.2012 22:00;23;4;26;33
12.03.2012 23:00;21;4;19;25
13.03.2012 00:00;29;3;15;19
13.03.2012 01:00;30;2;13;16
13.03.2012 02:00;23;1;10;11
13.03.2012 03:00;19;1;10;12
13.03.2012 04:00;17;1;9;10
13.03.2012 05:00;18;1;14;16
13.03.2012 06:00;19;4;22;28
13.03.2012 07:00;20;9;34;48
13.03.2012 08:00;19;21;48;81
13.03.2012 09:00;17;16;43;68
13.03.2012 10:00;18;19;40;69
13.03.2012 11:00;20;17;36;63
13.03.2012 12:00;15;9;25;39
13.03.2012 13:00;14;11;27;43
13.03.2012 14:00;16;12;28;46
13.03.2012 15:00;14;10;26;42
13.03.2012 16:00;16;13;30;50
13.03.2012 17:00;19;14;35;56
13.03.2012 18:00;18;12;40;58
13.03.2012 19:00;18;15;45;68
13.03.2012 20:00;23;12;44;62
13.03.2012 21:00;25;9;38;51
13.03.2012 22:00;23;6;30;39
13.03.2012 23:00;16;2;18;22
14.03.2012 00:00;15;2;18;21
14.03.2012 01:00;16;1;14;15
14.03.2012 02:00;25;1;12;13
14.03.2012 03:00;17;1;10;12
14.03.2012 04:00;17;1;9;10
14.03.2012 05:00;14;1;15;16
14.03.2012 06:00;13;3;18;22
14.03.2012 07:00;13;5;25;33
14.03.2012 08:00;19;7;30;41
14.03.2012 09:00;22;10;33;48
14.03.2012 10:00;21;8;34;46
14.03.2012 11:00;20;8;30;43
14.03.2012 12:00;24;10;30;45
14.03.2012 13:00;20;10;27;43
14.03.2012 14:00;21;8;23;35
14.03.2012 15:00;19;13;31;50
14.03.2012 16:00;16;16;32;56
14.03.2012 17:00;17;15;37;60
14.03.2012 18:00;18;14;35;56
14.03.2012 19:00;20;16;46;72
14.03.2012 20:00;20;16;47;72
14.03.2012 21:00;27;19;57;86
14.03.2012 22:00;30;19;61;90
14.03.2012 23:00;31;14;49;71
15.03.2012 00:00;28;10;39;55
15.03.2012 01:00;25;4;28;34
15.03.2012 02:00;26;3;23;28
15.03.2012 03:00;27;3;23;27
15.03.2012 04:00;28;4;26;32
15.03.2012 05:00;30;6;26;35
15.03.2012 06:00;33;15;39;61
15.03.2012 07:00;37;41;53;116
15.03.2012 08:00;43;114;66;241
15.03.2012 09:00;46;94;68;212
15.03.2012 10:00;59;217;93;424
15.03.2012 11:00;56;168;85;342
15.03.2012 12:00;45;99;71;221
15.03.2012 13:00;40;88;67;202
15.03.2012 14:00;45;92;64;204
15.03.2012 15:00;50;131;84;284
15.03.2012 16:00;71;162;89;336
15.03.2012 17:00;76;181;94;370
15.03.2012 18:00;71;155;87;324
15.03.2012 19:00;76;208;118;436
15.03.2012 20:00;81;161;92;338
15.03.2012 21:00;101;209;108;428
15.03.2012 22:00;102;191;105;397
15.03.2012 23:00;76;112;87;258
16.03.2012 00:00;75;121;80;265
16.03.2012 01:00;66;85;71;201
16.03.2012 02:00;68;75;67;182
16.03.2012 03:00;63;60;58;150
16.03.2012 04:00;55;56;54;139
16.03.2012 05:00;60;85;47;177
16.03.2012 06:00;58;159;61;303
16.03.2012 07:00;69;288;96;536
16.03.2012 08:00;81;352;105;643
16.03.2012 09:00;79;318;106;591
16.03.2012 10:00;76;234;92;450
16.03.2012 11:00;69;190;83;374
16.03.2012 12:00;65;160;88;332
16.03.2012 13:00;59;151;96;327
16.03.2012 14:00;57;129;95;292
16.03.2012 15:00;59;156;112;350
16.03.2012 16:00;61;145;113;335
16.03.2012 17:00;65;152;103;335
16.03.2012 18:00;64;116;113;290
16.03.2012 19:00;96;314;155;635
16.03.2012 20:00;101;350;178;713
16.03.2012 21:00;114;404;169;786
16.03.2012 22:00;102;280;143;570
16.03.2012 23:00;89;215;118;446
17.03.2012 00:00;87;142;100;317
17.03.2012 01:00;73;85;91;221
17.03.2012 02:00;88;82;93;218
17.03.2012 03:00;93;90;83;221
17.03.2012 04:00;101;125;86;277
17.03.2012 05:00;90;107;73;236
17.03.2012 06:00;73;121;75;260
17.03.2012 07:00;71;151;78;309
17.03.2012 08:00;68;162;82;330
17.03.2012 09:00;66;117;69;248
17.03.2012 10:00;65;100;70;223
17.03.2012 11:00;66;86;70;202
17.03.2012 12:00;61;42;62;126
17.03.2012 13:00;57;16;41;64
17.03.2012 14:00;58;12;36;54
17.03.2012 15:00;61;14;40;61
17.03.2012 16:00;76;15;45;68
17.03.2012 17:00;87;15;51;74
17.03.2012 18:00;98;14;55;76
17.03.2012 19:00;102;20;69;100
17.03.2012 20:00;106;19;68;97
17.03.2012 21:00;106;20;63;94
17.03.2012 22:00;107;15;57;80
17.03.2012 23:00;108;14;50;71
18.03.2012 00:00;108;41;63;126
18.03.2012 01:00;111;62;62;157
18.03.2012 02:00;113;44;59;126
18.03.2012 03:00;111;37;60;116
18.03.2012 04:00;105;30;59;105
18.03.2012 05:00;103;57;59;146
18.03.2012 06:00;102;45;50;120
18.03.2012 07:00;99;30;41;87
18.03.2012 08:00;98;27;34;75
18.03.2012 09:00;95;57;45;132
18.03.2012 10:00;87;49;39;115
18.03.2012 11:00;76;48;45;119
18.03.2012 12:00;57;49;45;120
18.03.2012 13:00;47;40;48;109
18.03.2012 14:00;39;31;40;86
18.03.2012 15:00;36;28;39;82
18.03.2012 16:00;38;31;49;96
18.03.2012 17:00;38;18;40;68
18.03.2012 18:00;20;4;16;21
18.03.2012 19:00;13;4;17;23
18.03.2012 20:00;15;3;19;24
18.03.2012 21:00;18;7;26;37
18.03.2012 22:00;19;8;25;37
18.03.2012 23:00;19;4;18;24
19.03.2012 00:00;16;2;11;15
19.03.2012 01:00;7;0;6;7
19.03.2012 02:00;8;1;6;6
19.03.2012 03:00;9;0;5;5
19.03.2012 04:00;10;0;5;5
19.03.2012 05:00;11;1;8;10
19.03.2012 06:00;12;4;17;23
19.03.2012 07:00;15;14;34;56
19.03.2012 08:00;17;10;29;43
19.03.2012 09:00;17;12;28;47
19.03.2012 10:00;19;8;18;31
19.03.2012 11:00;21;9;18;32
19.03.2012 12:00;21;20;28;58
19.03.2012 13:00;19;9;21;35
19.03.2012 14:00;18;8;19;31
19.03.2012 15:00;18;8;19;31
19.03.2012 16:00;19;14;25;46
19.03.2012 17:00;17;17;33;58
19.03.2012 18:00;18;15;33;56
19.03.2012 19:00;18;10;41;56
19.03.2012 20:00;22;11;51;68
19.03.2012 21:00;23;11;52;68
19.03.2012 22:00;22;5;38;46
19.03.2012 23:00;21;6;40;49
20.03.2012 00:00;22;5;33;41
20.03.2012 01:00;21;4;31;37
20.03.2012 02:00;20;4;30;37
20.03.2012 03:00;21;5;35;43
20.03.2012 04:00;25;8;39;51
20.03.2012 05:00;29;28;51;93
20.03.2012 06:00;34;69;64;169
20.03.2012 07:00;41;143;80;300
20.03.2012 08:00;41;111;79;248
20.03.2012 09:00;40;72;71;181
20.03.2012 10:00;31;53;61;142
20.03.2012 11:00;26;47;57;129
20.03.2012 12:00;35;27;39;80
20.03.2012 13:00;38;29;40;84
20.03.2012 14:00;37;24;34;71
20.03.2012 15:00;39;38;40;97
20.03.2012 16:00;42;47;59;131
20.03.2012 17:00;42;39;52;113
20.03.2012 18:00;41;28;53;96
20.03.2012 19:00;43;49;73;148
20.03.2012 20:00;43;53;76;158
20.03.2012 21:00;39;16;55;79
20.03.2012 22:00;36;8;44;56
20.03.2012 23:00;35;6;37;46
21.03.2012 00:00;35;6;31;40
21.03.2012 01:00;36;2;23;25
21.03.2012 02:00;38;1;18;20
21.03.2012 03:00;40;1;18;20
21.03.2012 04:00;41;2;22;25
21.03.2012 05:00;41;3;23;28
21.03.2012 06:00;37;8;31;43
21.03.2012 07:00;32;16;48;73
21.03.2012 08:00;31;26;58;97
21.03.2012 09:00;31;23;48;83
21.03.2012 10:00;29;18;39;67
21.03.2012 11:00;27;14;35;57
21.03.2012 12:00;26;15;32;55
21.03.2012 13:00;24;10;24;39
21.03.2012 14:00;28;19;33;62
21.03.2012 15:00;30;15;32;54
21.03.2012 16:00;31;22;39;73
21.03.2012 17:00;30;35;57;111
21.03.2012 18:00;36;90;81;218
21.03.2012 19:00;37;50;73;150
21.03.2012 20:00;41;106;94;257
21.03.2012 21:00;50;124;89;278
21.03.2012 22:00;38;48;77;151
21.03.2012 23:00;39;41;73;135
22.03.2012 00:00;44;24;63;100
22.03.2012 01:00;38;3;39;43
22.03.2012 02:00;34;5;28;35
22.03.2012 03:00;34;2;33;37
22.03.2012 04:00;32;2;26;29
22.03.2012 05:00;29;7;29;40
22.03.2012 06:00;28;7;33;44
22.03.2012 07:00;33;18;50;78
22.03.2012 08:00;41;37;60;117
22.03.2012 09:00;52;40;67;128
22.03.2012 10:00;48;53;67;147
22.03.2012 11:00;52;38;62;120
22.03.2012 12:00;33;15;36;58
22.03.2012 13:00;31;23;38;73
22.03.2012 14:00;22;40;48;109
22.03.2012 15:00;27;45;59;128
22.03.2012 16:00;23;73;80;192
22.03.2012 17:00;25;;;
22.03.2012 18:00;28;20;51;82
22.03.2012 19:00;33;29;69;113
22.03.2012 20:00;36;18;74;101
22.03.2012 21:00;30;11;69;86
22.03.2012 22:00;38;35;84;138
22.03.2012 23:00;44;21;77;109
23.03.2012 00:00;30;7;56;67
23.03.2012 01:00;28;4;43;49
23.03.2012 02:00;31;6;46;55
23.03.2012 03:00;26;2;47;51
23.03.2012 04:00;32;11;56;72
23.03.2012 05:00;34;37;64;121
23.03.2012 06:00;50;120;86;270
23.03.2012 07:00;47;173;94;359
23.03.2012 08:00;98;86;83;214
23.03.2012 09:00;71;120;96;278
23.03.2012 10:00;46;52;69;149
23.03.2012 11:00;37;44;65;132
23.03.2012 12:00;51;51;66;143
23.03.2012 13:00;46;53;65;146
23.03.2012 14:00;45;60;66;159
23.03.2012 15:00;40;76;78;195
23.03.2012 16:00;33;55;60;144
23.03.2012 17:00;29;43;60;126
23.03.2012 18:00;34;66;77;177
23.03.2012 19:00;41;131;116;316
23.03.2012 20:00;54;112;109;280
23.03.2012 21:00;55;113;103;275
23.03.2012 22:00;64;123;99;287
23.03.2012 23:00;50;67;83;186
24.03.2012 00:00;58;74;81;194
24.03.2012 01:00;47;55;66;151
24.03.2012 02:00;44;48;61;134
24.03.2012 03:00;46;22;47;80
24.03.2012 04:00;59;32;59;107
24.03.2012 05:00;59;59;77;167
24.03.2012 06:00;76;104;80;239
24.03.2012 07:00;70;203;90;400
24.03.2012 08:00;63;179;100;374
24.03.2012 09:00;53;58;70;159
24.03.2012 10:00;50;34;63;114
24.03.2012 11:00;41;23;48;83
24.03.2012 12:00;33;10;29;44
24.03.2012 13:00;25;13;27;47
24.03.2012 14:00;25;24;37;73
24.03.2012 15:00;23;12;27;46
24.03.2012 16:00;26;11;25;41
24.03.2012 17:00;23;6;23;32
24.03.2012 18:00;24;5;23;30
24.03.2012 19:00;26;8;36;48
24.03.2012 20:00;26;7;41;52
24.03.2012 21:00;28;5;34;42
24.03.2012 22:00;28;9;35;48
24.03.2012 23:00;25;6;33;43
25.03.2012 00:00;23;3;25;30
25.03.2012 01:00;23;6;25;34
25.03.2012 03:00;;;;
25.03.2012 04:00;28;2;30;33
25.03.2012 05:00;35;2;29;32
25.03.2012 06:00;36;7;26;36
25.03.2012 07:00;35;10;22;36
25.03.2012 08:00;39;4;19;26
25.03.2012 09:00;37;8;23;35
25.03.2012 10:00;36;10;20;36
25.03.2012 11:00;30;16;18;42
25.03.2012 12:00;32;18;20;47
25.03.2012 13:00;29;25;25;63
25.03.2012 14:00;27;20;24;54
25.03.2012 15:00;28;12;22;40
25.03.2012 16:00;32;13;22;42
25.03.2012 17:00;31;8;17;30
25.03.2012 18:00;31;8;18;30
25.03.2012 19:00;32;10;27;43
25.03.2012 20:00;30;8;32;44
25.03.2012 21:00;33;12;32;51
25.03.2012 22:00;31;16;33;58
25.03.2012 23:00;28;18;32;59
26.03.2012 00:00;28;19;34;64
26.03.2012 01:00;31;21;34;66
26.03.2012 02:00;31;29;50;95
26.03.2012 03:00;28;12;44;63
26.03.2012 04:00;30;10;38;53
26.03.2012 05:00;35;44;56;124
26.03.2012 06:00;49;118;68;249
26.03.2012 07:00;50;370;86;651
26.03.2012 08:00;54;321;117;607
26.03.2012 09:00;59;268;127;537
26.03.2012 10:00;42;184;100;382
26.03.2012 11:00;34;109;80;246
26.03.2012 12:00;36;108;86;250
26.03.2012 13:00;26;77;69;186
26.03.2012 14:00;23;75;70;185
26.03.2012 15:00;18;51;58;137
26.03.2012 16:00;22;42;52;116
26.03.2012 17:00;17;42;52;117
26.03.2012 18:00;20;21;47;79
26.03.2012 19:00;21;20;47;78
26.03.2012 20:00;23;14;52;74
26.03.2012 21:00;46;28;85;128
26.03.2012 22:00;46;89;110;246
26.03.2012 23:00;45;103;108;266
27.03.2012 00:00;41;78;99;218
27.03.2012 01:00;36;20;83;113
27.03.2012 02:00;31;2;44;46
27.03.2012 03:00;30;1;35;37
27.03.2012 04:00;33;1;29;31
27.03.2012 05:00;43;4;32;39
27.03.2012 06:00;63;12;35;53
27.03.2012 07:00;61;14;34;55
27.03.2012 08:00;79;22;41;74
27.03.2012 09:00;87;19;41;70
27.03.2012 10:00;76;14;33;55
27.03.2012 11:00;74;22;34;68
27.03.2012 12:00;73;21;33;65
27.03.2012 13:00;66;18;33;61
27.03.2012 14:00;57;17;31;57
27.03.2012 15:00;55;15;32;54
27.03.2012 16:00;52;10;26;42
27.03.2012 17:00;50;16;31;55
27.03.2012 18:00;41;9;30;44
27.03.2012 19:00;34;6;27;36
27.03.2012 20:00;38;14;41;61
27.03.2012 21:00;36;5;42;49
27.03.2012 22:00;34;8;37;49
27.03.2012 23:00;31;3;32;36
28.03.2012 00:00;32;7;49;60
28.03.2012 01:00;34;18;62;89
28.03.2012 02:00;32;12;57;76
28.03.2012 03:00;31;9;51;65
28.03.2012 04:00;33;4;39;44
28.03.2012 05:00;37;7;37;48
28.03.2012 06:00;39;7;30;42
28.03.2012 07:00;41;22;48;82
28.03.2012 08:00;53;19;40;69
28.03.2012 09:00;58;20;43;73
28.03.2012 10:00;60;15;36;60
28.03.2012 11:00;64;16;31;55
28.03.2012 12:00;58;9;25;39
28.03.2012 13:00;60;10;25;39
28.03.2012 14:00;54;6;21;30
28.03.2012 15:00;53;4;17;24
28.03.2012 16:00;51;6;21;30
28.03.2012 17:00;48;5;18;25
28.03.2012 18:00;38;6;19;28
28.03.2012 19:00;42;5;26;33
28.03.2012 20:00;37;3;23;28
28.03.2012 21:00;35;2;21;24
28.03.2012 22:00;39;2;19;23
28.03.2012 23:00;46;1;13;14
29.03.2012 00:00;50;1;11;12
29.03.2012 01:00;61;0;9;10
29.03.2012 02:00;50;0;6;7
29.03.2012 03:00;31;0;7;7
29.03.2012 04:00;23;1;6;7
29.03.2012 05:00;20;1;9;10
29.03.2012 06:00;15;1;11;13
29.03.2012 07:00;16;4;17;23
29.03.2012 08:00;17;7;25;36
29.03.2012 09:00;17;5;22;30
29.03.2012 10:00;19;6;21;31
29.03.2012 11:00;20;6;19;28
29.03.2012 12:00;20;10;26;41
29.03.2012 13:00;17;8;24;36
29.03.2012 14:00;17;6;22;32
29.03.2012 15:00;15;14;26;48
29.03.2012 16:00;12;16;32;56
29.03.2012 17:00;14;13;31;51
29.03.2012 18:00;15;9;28;41
29.03.2012 19:00;16;9;28;41
29.03.2012 20:00;17;4;20;26
29.03.2012 21:00;19;3;17;21
29.03.2012 22:00;20;2;22;25
29.03.2012 23:00;24;2;19;21
30.03.2012 00:00;23;1;19;21
30.03.2012 01:00;21;1;16;17
30.03.2012 02:00;20;1;10;11
30.03.2012 03:00;19;1;12;13
30.03.2012 04:00;16;1;7;8
30.03.2012 05:00;14;1;6;7
30.03.2012 06:00;13;2;11;14
30.03.2012 07:00;14;7;24;34
30.03.2012 08:00;14;9;32;45
30.03.2012 09:00;14;6;26;35
30.03.2012 10:00;14;9;27;41
30.03.2012 11:00;12;8;26;37
30.03.2012 12:00;12;14;35;56
30.03.2012 13:00;7;18;31;59
30.03.2012 14:00;9;15;31;54
30.03.2012 15:00;12;15;29;52
30.03.2012 16:00;16;11;22;39
30.03.2012 17:00;21;9;21;35
30.03.2012 18:00;25;8;19;31
30.03.2012 19:00;27;7;21;31
30.03.2012 20:00;27;5;22;29
30.03.2012 21:00;23;5;20;27
30.03.2012 22:00;21;2;16;19
30.03.2012 23:00;17;2;13;16
31.03.2012 00:00;19;2;11;14
31.03.2012 01:00;15;1;7;9
31.03.2012 02:00;12;0;5;6
31.03.2012 03:00;10;1;5;6
31.03.2012 04:00;9;0;5;5
31.03.2012 05:00;9;1;5;6
31.03.2012 06:00;6;2;8;10
31.03.2012 07:00;5;2;9;13
31.03.2012 08:00;6;3;10;14
31.03.2012 09:00;7;3;12;16
31.03.2012 10:00;8;6;15;24
31.03.2012 11:00;10;4;15;22
31.03.2012 12:00;15;4;12;17
31.03.2012 13:00;18;5;11;18
31.03.2012 14:00;16;5;13;20
31.03.2012 15:00;7;7;17;28
31.03.2012 16:00;7;8;18;30
31.03.2012 17:00;7;9;22;37
31.03.2012 18:00;8;6;16;25
31.03.2012 19:00;11;6;21;31
31.03.2012 20:00;11;5;19;26
31.03.2012 21:00;11;8;22;34
31.03.2012 22:00;10;3;16;20
31.03.2012 23:00;10;2;18;22
01.04.2012 00:00;10;3;18;22
01.04.2012 01:00;10;2;16;19
01.04.2012 02:00;11;1;13;15
01.04.2012 03:00;11;1;13;14
01.04.2012 04:00;11;1;22;24
01.04.2012 05:00;12;1;24;26
01.04.2012 06:00;13;2;23;26
01.04.2012 07:00;13;4;32;38
01.04.2012 08:00;13;7;28;38
01.04.2012 09:00;14;6;19;28
01.04.2012 10:00;15;9;20;34
01.04.2012 11:00;15;6;15;24
01.04.2012 12:00;14;6;13;23
01.04.2012 13:00;15;8;15;27
01.04.2012 14:00;15;11;19;37
01.04.2012 15:00;14;7;16;27
01.04.2012 16:00;15;9;19;33
01.04.2012 17:00;15;5;15;23
01.04.2012 18:00;15;4;16;22
01.04.2012 19:00;17;4;17;24
01.04.2012 20:00;16;4;15;21
01.04.2012 21:00;13;4;15;22
01.04.2012 22:00;14;6;17;26
01.04.2012 23:00;15;3;14;18
02.04.2012 00:00;14;2;11;15
02.04.2012 01:00;12;3;11;15
02.04.2012 02:00;10;0;7;8
02.04.2012 03:00;10;1;7;8
02.04.2012 04:00;9;1;6;7
02.04.2012 05:00;8;2;11;15
02.04.2012 06:00;8;2;14;17
02.04.2012 07:00;8;5;18;26
02.04.2012 08:00;14;8;32;44
02.04.2012 09:00;16;9;28;41
02.04.2012 10:00;18;6;19;27
02.04.2012 11:00;17;9;22;36
02.04.2012 12:00;16;6;17;27
02.04.2012 13:00;18;10;23;39
02.04.2012 14:00;19;8;21;32
02.04.2012 15:00;19;12;26;45
02.04.2012 16:00;18;13;28;48
02.04.2012 17:00;23;22;37;71
02.04.2012 18:00;21;12;34;52
02.04.2012 19:00;19;10;33;48
02.04.2012 20:00;20;14;46;67
02.04.2012 21:00;21;13;49;68
02.04.2012 22:00;25;20;59;90
02.04.2012 23:00;28;39;67;126
03.04.2012 00:00;29;39;64;123
03.04.2012 01:00;30;23;61;97
03.04.2012 02:00;34;22;61;94
03.04.2012 03:00;31;23;66;101
03.04.2012 04:00;30;23;64;100
03.04.2012 05:00;32;29;55;100
03.04.2012 06:00;31;61;68;162
03.04.2012 07:00;39;148;100;327
03.04.2012 08:00;40;158;98;339
03.04.2012 09:00;39;181;102;379
03.04.2012 10:00;36;129;82;279
03.04.2012 11:00;39;134;87;292
03.04.2012 12:00;42;145;92;313
03.04.2012 13:00;41;115;80;256
03.04.2012 14:00;40;138;82;292
03.04.2012 15:00;37;135;94;299
03.04.2012 16:00;46;115;88;263
03.04.2012 17:00;45;109;91;258
03.04.2012 18:00;48;131;99;299
03.04.2012 19:00;47;74;72;185
03.04.2012 20:00;42;42;59;123
03.04.2012 21:00;36;26;43;82
03.04.2012 22:00;34;27;38;80
03.04.2012 23:00;35;25;36;75
04.04.2012 00:00;36;25;37;75
04.04.2012 01:00;35;9;31;45
04.04.2012 02:00;34;10;26;40
04.04.2012 03:00;35;10;23;38
04.04.2012 04:00;39;8;22;34
04.04.2012 05:00;42;11;22;39
04.04.2012 06:00;43;21;36;69
04.04.2012 07:00;50;159;66;309
04.04.2012 08:00;56;122;71;257
04.04.2012 09:00;70;76;60;176
04.04.2012 10:00;48;41;47;110
04.04.2012 11:00;44;38;42;100
04.04.2012 12:00;39;49;47;121
04.04.2012 13:00;43;49;46;121
04.04.2012 14:00;50;65;55;155
04.04.2012 15:00;47;59;56;146
04.04.2012 16:00;55;77;65;183
04.04.2012 17:00;54;56;61;146
04.04.2012 18:00;54;59;63;153
04.04.2012 19:00;44;51;56;134
04.04.2012 20:00;43;26;44;85
04.04.2012 21:00;44;30;46;92
04.04.2012 22:00;45;25;42;81
04.04.2012 23:00;44;23;38;74
05.04.2012 00:00;41;16;36;61
05.04.2012 01:00;34;14;27;48
05.04.2012 02:00;32;8;20;32
05.04.2012 03:00;30;6;16;24
05.04.2012 04:00;29;8;19;31
05.04.2012 05:00;28;12;23;41
05.04.2012 06:00;30;29;36;80
05.04.2012 07:00;35;83;73;200
05.04.2012 08:00;35;69;69;174
05.04.2012 09:00;38;111;81;250
05.04.2012 10:00;34;75;66;181
05.04.2012 11:00;37;100;80;233
05.04.2012 12:00;34;68;67;171
05.04.2012 13:00;27;41;52;115
05.04.2012 14:00;26;92;75;215
05.04.2012 15:00;32;100;85;238
05.04.2012 16:00;37;123;94;282
05.04.2012 17:00;34;121;93;278
05.04.2012 18:00;32;128;96;291
05.04.2012 19:00;36;183;124;404
05.04.2012 20:00;37;150;120;350
05.04.2012 21:00;44;133;104;306
05.04.2012 22:00;51;114;104;278
05.04.2012 23:00;45;85;101;231
06.04.2012 00:00;44;41;89;152
06.04.2012 01:00;45;119;100;282
06.04.2012 02:00;37;83;94;221
06.04.2012 03:00;53;95;83;228
06.04.2012 04:00;39;57;77;165
06.04.2012 05:00;31;52;78;158
06.04.2012 06:00;29;42;73;137
06.04.2012 07:00;29;52;71;150
06.04.2012 08:00;31;67;69;172
06.04.2012 09:00;35;44;56;124
06.04.2012 10:00;44;85;69;199
06.04.2012 11:00;40;50;57;133
06.04.2012 12:00;44;37;49;106
06.04.2012 13:00;43;29;42;87
06.04.2012 14:00;44;30;45;91
06.04.2012 15:00;41;35;51;105
06.04.2012 16:00;39;21;36;69
06.04.2012 17:00;38;13;27;47
06.04.2012 18:00;37;22;35;68
06.04.2012 19:00;37;8;28;40
06.04.2012 20:00;38;8;31;44
06.04.2012 21:00;42;9;30;43
06.04.2012 22:00;47;12;31;50
06.04.2012 23:00;43;8;28;41
07.04.2012 00:00;46;23;37;72
07.04.2012 01:00;41;13;29;49
07.04.2012 02:00;41;8;28;41
07.04.2012 03:00;39;10;27;42
07.04.2012 04:00;37;7;23;33
07.04.2012 05:00;35;7;20;31
07.04.2012 06:00;32;14;23;45
07.04.2012 07:00;30;21;30;62
07.04.2012 08:00;19;7;21;31
07.04.2012 09:00;11;5;18;25
07.04.2012 10:00;13;7;22;32
07.04.2012 11:00;15;9;24;38
07.04.2012 12:00;15;15;33;55
07.04.2012 13:00;12;12;26;44
07.04.2012 14:00;9;10;20;35
07.04.2012 15:00;7;7;18;29
07.04.2012 16:00;8;5;14;22
07.04.2012 17:00;9;7;14;25
07.04.2012 18:00;9;8;17;30
07.04.2012 19:00;9;4;14;21
07.04.2012 20:00;9;3;18;24
07.04.2012 21:00;11;4;22;27
07.04.2012 22:00;14;4;23;28
07.04.2012 23:00;10;4;20;26
08.04.2012 00:00;9;3;19;24
08.04.2012 01:00;13;3;23;28
08.04.2012 02:00;17;2;23;26
08.04.2012 03:00;14;1;14;16
08.04.2012 04:00;12;2;13;15
08.04.2012 05:00;11;2;12;14
08.04.2012 06:00;11;2;18;20
08.04.2012 07:00;10;2;20;24
08.04.2012 08:00;10;4;21;27
08.04.2012 09:00;9;5;19;27
08.04.2012 10:00;8;8;19;31
08.04.2012 11:00;8;7;13;23
08.04.2012 12:00;8;12;17;35
08.04.2012 13:00;8;12;18;36
08.04.2012 14:00;8;19;25;55
08.04.2012 15:00;8;18;26;53
08.04.2012 16:00;8;7;15;26
08.04.2012 17:00;8;8;17;29
08.04.2012 18:00;8;6;15;25
08.04.2012 19:00;9;11;27;44
08.04.2012 20:00;10;13;32;52
