Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
09.03.2016 15:00;46;92;79;220
09.03.2016 16:00;52;103;79;236
09.03.2016 17:00;62;110;91;260
09.03.2016 18:00;56;86;87;218
09.03.2016 19:00;61;94;80;224
09.03.2016 20:00;57;106;93;256
09.03.2016 21:00;55;70;69;176
09.03.2016 22:00;55;69;67;172
09.03.2016 23:00;54;72;60;170
10.03.2016 00:00;51;37;46;102
10.03.2016 01:00;45;13;28;48
10.03.2016 02:00;36;8;18;30
10.03.2016 03:00;37;5;14;22
10.03.2016 04:00;41;7;18;28
10.03.2016 05:00;46;14;21;42
10.03.2016 06:00;49;26;30;70
10.03.2016 07:00;56;74;46;159
10.03.2016 08:00;57;98;51;198
10.03.2016 09:00;58;126;56;249
10.03.2016 10:00;59;93;51;192
10.03.2016 11:00;57;101;50;205
10.03.2016 12:00;59;117;58;237
10.03.2016 13:00;55;95;54;199
10.03.2016 14:00;51;63;48;145
10.03.2016 15:00;52;76;52;168
10.03.2016 16:00;50;43;47;113
10.03.2016 17:00;46;38;48;106
10.03.2016 18:00;40;43;50;115
10.03.2016 19:00;33;36;45;100
10.03.2016 20:00;34;40;54;115
10.03.2016 21:00;31;28;46;89
10.03.2016 22:00;33;29;49;93
10.03.2016 23:00;35;15;39;62
11.03.2016 00:00;35;19;41;71
11.03.2016 01:00;36;10;31;46
11.03.2016 02:00;36;7;25;35
11.03.2016 03:00;38;6;20;29
11.03.2016 04:00;38;8;21;33
11.03.2016 05:00;38;9;21;34
11.03.2016 06:00;39;14;25;47
11.03.2016 07:00;46;54;47;129
11.03.2016 08:00;44;48;49;121
11.03.2016 09:00;47;57;52;140
11.03.2016 10:00;45;62;52;146
11.03.2016 11:00;46;74;55;168
11.03.2016 12:00;44;51;50;127
11.03.2016 13:00;38;47;50;121
11.03.2016 14:00;30;40;43;105
11.03.2016 15:00;29;43;45;110
11.03.2016 16:00;36;40;50;111
11.03.2016 17:00;36;44;53;120
11.03.2016 18:00;34;43;54;120
11.03.2016 19:00;31;48;60;133
11.03.2016 20:00;26;29;45;90
11.03.2016 21:00;30;19;37;67
11.03.2016 22:00;24;17;32;58
11.03.2016 23:00;24;22;33;67
12.03.2016 00:00;22;16;31;55
12.03.2016 01:00;20;9;23;37
12.03.2016 02:00;19;7;15;25
12.03.2016 03:00;22;4;17;23
12.03.2016 04:00;24;7;25;35
12.03.2016 05:00;26;7;23;33
12.03.2016 06:00;26;6;18;28
12.03.2016 07:00;26;17;29;55
12.03.2016 08:00;29;21;32;65
12.03.2016 09:00;26;27;40;81
12.03.2016 10:00;24;28;42;85
12.03.2016 11:00;26;29;44;88
12.03.2016 12:00;22;38;44;102
12.03.2016 13:00;30;33;43;94
12.03.2016 14:00;29;32;43;92
12.03.2016 15:00;31;30;45;91
12.03.2016 16:00;36;47;55;126
12.03.2016 17:00;36;48;58;131
12.03.2016 18:00;34;46;59;129
12.03.2016 19:00;34;38;58;116
12.03.2016 20:00;29;32;51;100
12.03.2016 21:00;28;21;42;75
12.03.2016 22:00;22;17;37;63
12.03.2016 23:00;23;14;31;53
13.03.2016 00:00;23;12;28;46
13.03.2016 01:00;28;10;29;43
13.03.2016 02:00;26;7;25;36
13.03.2016 03:00;27;6;26;36
13.03.2016 04:00;25;8;27;39
13.03.2016 05:00;22;9;37;51
13.03.2016 06:00;21;9;18;31
13.03.2016 07:00;21;8;19;31
13.03.2016 08:00;26;9;28;42
13.03.2016 09:00;32;12;30;47
13.03.2016 10:00;31;12;28;46
13.03.2016 11:00;31;14;28;49
13.03.2016 12:00;31;23;34;68
13.03.2016 13:00;29;26;37;77
13.03.2016 14:00;28;25;39;78
13.03.2016 15:00;26;27;39;81
13.03.2016 16:00;28;25;41;80
13.03.2016 17:00;24;27;41;82
13.03.2016 18:00;22;25;37;75
13.03.2016 19:00;22;42;49;114
13.03.2016 20:00;28;63;67;164
13.03.2016 21:00;29;78;75;194
13.03.2016 22:00;30;76;68;184
13.03.2016 23:00;26;49;56;131
14.03.2016 00:00;24;24;46;83
14.03.2016 01:00;23;17;34;61
14.03.2016 02:00;26;13;33;53
14.03.2016 03:00;28;6;31;40
14.03.2016 04:00;30;7;26;37
14.03.2016 05:00;33;13;33;53
14.03.2016 06:00;38;118;79;258
14.03.2016 07:00;55;193;104;399
14.03.2016 08:00;46;131;84;284
14.03.2016 09:00;42;52;64;144
14.03.2016 10:00;41;36;49;104
14.03.2016 11:00;40;62;59;153
14.03.2016 12:00;40;60;55;147
14.03.2016 13:00;35;39;41;101
14.03.2016 14:00;36;42;52;116
14.03.2016 15:00;30;42;51;116
14.03.2016 16:00;33;43;52;117
14.03.2016 17:00;36;52;66;146
14.03.2016 18:00;36;26;55;94
14.03.2016 19:00;34;22;64;97
14.03.2016 20:00;31;15;45;68
14.03.2016 21:00;31;6;34;43
14.03.2016 22:00;36;8;39;51
14.03.2016 23:00;38;7;28;40
15.03.2016 00:00;41;5;28;36
15.03.2016 01:00;34;5;20;28
15.03.2016 02:00;30;3;13;18
15.03.2016 03:00;27;4;13;19
15.03.2016 04:00;23;3;17;22
15.03.2016 05:00;19;6;20;29
15.03.2016 06:00;22;11;24;41
15.03.2016 07:00;24;30;40;86
15.03.2016 08:00;24;34;46;98
15.03.2016 09:00;21;29;40;84
15.03.2016 10:00;22;44;46;112
15.03.2016 11:00;25;49;48;123
15.03.2016 12:00;18;39;42;101
15.03.2016 13:00;19;52;50;130
15.03.2016 14:00;19;64;56;154
15.03.2016 15:00;18;60;54;145
15.03.2016 16:00;19;57;62;149
15.03.2016 17:00;17;41;56;118
15.03.2016 18:00;16;44;51;118
15.03.2016 19:00;23;83;68;195
15.03.2016 20:00;24;74;64;177
15.03.2016 21:00;21;51;50;128
15.03.2016 22:00;20;26;40;79
15.03.2016 23:00;20;25;35;74
16.03.2016 00:00;21;17;24;49
16.03.2016 01:00;23;10;16;31
16.03.2016 02:00;24;7;15;26
16.03.2016 03:00;24;5;13;20
16.03.2016 04:00;25;11;16;33
16.03.2016 05:00;27;11;16;32
16.03.2016 06:00;30;22;22;55
16.03.2016 07:00;38;98;53;203
16.03.2016 08:00;36;94;52;196
16.03.2016 09:00;38;89;51;186
16.03.2016 10:00;42;111;54;223
16.03.2016 11:00;44;122;65;251
16.03.2016 12:00;34;97;63;211
16.03.2016 13:00;33;81;62;187
16.03.2016 14:00;32;62;54;149
16.03.2016 15:00;32;64;54;152
16.03.2016 16:00;30;72;66;176
16.03.2016 17:00;33;95;81;226
16.03.2016 18:00;32;61;69;163
16.03.2016 19:00;36;100;91;245
16.03.2016 20:00;44;123;105;294
16.03.2016 21:00;40;85;91;220
16.03.2016 22:00;49;115;102;277
16.03.2016 23:00;59;108;93;258
17.03.2016 00:00;53;89;97;233
17.03.2016 01:00;61;64;84;181
17.03.2016 02:00;46;26;67;108
17.03.2016 03:00;47;48;80;153
17.03.2016 04:00;67;71;81;191
17.03.2016 05:00;55;86;78;210
17.03.2016 06:00;60;174;86;352
17.03.2016 07:00;64;369;128;691
17.03.2016 08:00;105;478;154;884
17.03.2016 09:00;103;375;145;717
17.03.2016 10:00;87;186;115;399
17.03.2016 11:00;60;102;94;251
17.03.2016 12:00;43;65;77;176
17.03.2016 13:00;41;60;68;160
17.03.2016 14:00;36;38;57;115
17.03.2016 15:00;33;31;45;93
17.03.2016 16:00;31;35;50;104
17.03.2016 17:00;31;28;56;99
17.03.2016 18:00;35;26;62;102
17.03.2016 19:00;40;37;88;145
17.03.2016 20:00;45;42;103;167
17.03.2016 21:00;58;45;102;171
17.03.2016 22:00;37;32;102;151
17.03.2016 23:00;40;44;96;164
18.03.2016 00:00;39;40;93;154
18.03.2016 01:00;37;5;51;59
18.03.2016 02:00;35;5;44;51
18.03.2016 03:00;39;10;49;64
18.03.2016 04:00;39;4;38;43
18.03.2016 05:00;39;4;36;42
18.03.2016 06:00;36;7;30;41
18.03.2016 07:00;37;16;31;56
18.03.2016 08:00;31;15;33;56
18.03.2016 09:00;27;25;38;76
18.03.2016 10:00;20;25;37;74
18.03.2016 11:00;15;29;37;81
18.03.2016 12:00;13;18;31;59
18.03.2016 13:00;17;42;40;104
18.03.2016 14:00;20;48;50;123
18.03.2016 15:00;18;25;36;75
18.03.2016 16:00;23;23;38;72
18.03.2016 17:00;24;18;34;61
18.03.2016 18:00;16;21;36;69
18.03.2016 19:00;19;17;34;60
18.03.2016 20:00;21;12;32;51
18.03.2016 21:00;25;17;39;65
18.03.2016 22:00;27;17;43;69
18.03.2016 23:00;25;30;42;88
19.03.2016 00:00;27;20;38;69
19.03.2016 01:00;25;11;28;45
19.03.2016 02:00;25;10;28;42
19.03.2016 03:00;24;13;36;56
19.03.2016 04:00;24;14;25;46
19.03.2016 05:00;25;21;26;58
19.03.2016 06:00;30;46;41;111
19.03.2016 07:00;34;91;60;199
19.03.2016 08:00;34;109;67;233
19.03.2016 09:00;33;82;60;185
19.03.2016 10:00;47;44;48;116
19.03.2016 11:00;35;55;49;133
19.03.2016 12:00;35;42;47;111
19.03.2016 13:00;26;29;36;80
19.03.2016 14:00;21;28;28;71
19.03.2016 15:00;19;25;29;67
19.03.2016 16:00;19;39;39;99
19.03.2016 17:00;17;16;26;50
19.03.2016 18:00;18;14;33;55
19.03.2016 19:00;26;9;30;43
19.03.2016 20:00;35;13;39;58
19.03.2016 21:00;33;43;59;124
19.03.2016 22:00;33;39;58;117
19.03.2016 23:00;29;20;43;74
20.03.2016 00:00;24;7;24;35
20.03.2016 01:00;23;3;16;21
20.03.2016 02:00;22;3;13;17
20.03.2016 03:00;18;2;9;13
20.03.2016 04:00;15;2;11;15
20.03.2016 05:00;14;2;10;13
20.03.2016 06:00;13;2;11;14
20.03.2016 07:00;11;3;11;15
20.03.2016 08:00;10;3;12;16
20.03.2016 09:00;11;4;14;21
20.03.2016 10:00;13;5;17;24
20.03.2016 11:00;13;7;19;30
20.03.2016 12:00;14;7;19;30
20.03.2016 13:00;16;10;23;39
20.03.2016 14:00;12;12;26;45
20.03.2016 15:00;13;9;24;37
20.03.2016 16:00;10;10;23;38
20.03.2016 17:00;11;7;21;31
20.03.2016 18:00;16;7;26;36
20.03.2016 19:00;18;6;28;37
20.03.2016 20:00;17;7;32;42
20.03.2016 21:00;20;8;35;47
20.03.2016 22:00;25;8;37;49
20.03.2016 23:00;18;9;42;55
21.03.2016 00:00;17;6;34;42
21.03.2016 01:00;16;4;27;33
21.03.2016 02:00;14;2;18;22
21.03.2016 03:00;15;2;13;16
21.03.2016 04:00;18;1;12;14
21.03.2016 05:00;20;2;19;21
21.03.2016 06:00;18;17;34;60
21.03.2016 07:00;21;74;65;178
21.03.2016 08:00;18;60;61;153
21.03.2016 09:00;14;30;45;90
21.03.2016 10:00;16;30;43;90
21.03.2016 11:00;21;37;45;102
21.03.2016 12:00;18;27;42;84
21.03.2016 13:00;12;36;45;100
21.03.2016 14:00;11;15;29;52
21.03.2016 15:00;10;17;35;62
21.03.2016 16:00;12;20;38;68
21.03.2016 17:00;15;13;36;56
21.03.2016 18:00;13;10;31;47
21.03.2016 19:00;14;17;45;70
21.03.2016 20:00;14;7;33;45
21.03.2016 21:00;15;10;32;48
21.03.2016 22:00;15;5;23;32
21.03.2016 23:00;16;3;18;23
22.03.2016 00:00;16;2;14;17
22.03.2016 01:00;13;2;11;14
22.03.2016 02:00;13;1;8;10
22.03.2016 03:00;14;1;8;9
22.03.2016 04:00;14;1;8;10
22.03.2016 05:00;14;3;12;16
22.03.2016 06:00;16;5;20;28
22.03.2016 07:00;20;23;43;78
22.03.2016 08:00;20;24;42;79
22.03.2016 09:00;21;16;35;59
22.03.2016 10:00;19;16;33;58
22.03.2016 11:00;20;20;42;73
22.03.2016 12:00;16;29;42;86
22.03.2016 13:00;15;16;32;56
22.03.2016 14:00;10;26;36;75
22.03.2016 15:00;11;21;35;67
22.03.2016 16:00;12;33;49;99
22.03.2016 17:00;16;45;65;134
22.03.2016 18:00;15;23;56;92
22.03.2016 19:00;13;43;66;132
22.03.2016 20:00;14;38;72;130
22.03.2016 21:00;16;32;69;119
22.03.2016 22:00;18;23;62;97
22.03.2016 23:00;20;14;62;84
23.03.2016 00:00;22;20;61;92
23.03.2016 01:00;20;14;45;67
23.03.2016 02:00;17;3;27;33
23.03.2016 03:00;16;3;25;30
23.03.2016 04:00;19;3;18;23
23.03.2016 05:00;24;7;30;41
23.03.2016 06:00;25;21;32;64
23.03.2016 07:00;27;28;40;82
23.03.2016 08:00;28;41;50;112
23.03.2016 09:00;24;30;44;89
23.03.2016 10:00;27;39;43;102
23.03.2016 11:00;26;30;40;85
23.03.2016 12:00;24;22;38;72
23.03.2016 13:00;17;12;28;46
23.03.2016 14:00;18;16;31;56
23.03.2016 15:00;16;16;32;57
23.03.2016 16:00;17;19;33;62
23.03.2016 17:00;16;;;
23.03.2016 18:00;18;;;
23.03.2016 19:00;16;13;45;65
23.03.2016 20:00;18;13;53;73
23.03.2016 21:00;21;20;72;102
23.03.2016 22:00;20;6;40;48
23.03.2016 23:00;34;4;42;49
24.03.2016 00:00;19;5;45;53
24.03.2016 01:00;20;4;33;38
24.03.2016 02:00;22;2;28;31
24.03.2016 03:00;24;3;30;35
24.03.2016 04:00;26;2;29;32
24.03.2016 05:00;28;7;37;48
24.03.2016 06:00;31;40;51;112
24.03.2016 07:00;37;54;56;138
24.03.2016 08:00;43;89;58;194
24.03.2016 09:00;38;83;53;180
24.03.2016 10:00;32;51;45;122
24.03.2016 11:00;32;59;43;133
24.03.2016 12:00;29;44;39;106
24.03.2016 13:00;28;36;33;88
24.03.2016 14:00;27;20;27;58
24.03.2016 15:00;32;65;49;148
24.03.2016 16:00;31;64;59;157
24.03.2016 17:00;33;76;70;186
24.03.2016 18:00;34;193;111;406
24.03.2016 19:00;37;165;110;362
24.03.2016 20:00;42;123;98;286
24.03.2016 21:00;39;132;96;297
24.03.2016 22:00;46;65;77;177
24.03.2016 23:00;46;80;72;195
25.03.2016 00:00;55;44;59;127
25.03.2016 01:00;42;39;64;124
25.03.2016 02:00;35;31;54;101
25.03.2016 03:00;40;15;37;59
25.03.2016 04:00;43;24;44;80
25.03.2016 05:00;42;16;44;69
25.03.2016 06:00;41;21;41;73
25.03.2016 07:00;41;23;40;75
25.03.2016 08:00;42;29;38;83
25.03.2016 09:00;41;38;35;92
25.03.2016 10:00;39;36;32;86
25.03.2016 11:00;38;28;30;72
25.03.2016 12:00;36;26;34;75
25.03.2016 13:00;32;43;41;107
25.03.2016 14:00;30;36;40;95
25.03.2016 15:00;25;39;43;102
25.03.2016 16:00;24;50;49;122
25.03.2016 17:00;21;24;38;75
25.03.2016 18:00;17;14;35;57
25.03.2016 19:00;16;17;42;68
25.03.2016 20:00;16;11;39;57
25.03.2016 21:00;16;14;39;61
25.03.2016 22:00;16;9;32;46
25.03.2016 23:00;22;15;39;63
26.03.2016 00:00;25;6;26;35
26.03.2016 01:00;25;5;23;31
26.03.2016 02:00;27;5;21;28
26.03.2016 03:00;25;4;19;26
26.03.2016 04:00;24;4;20;26
26.03.2016 05:00;23;3;20;25
26.03.2016 06:00;24;2;15;18
26.03.2016 07:00;25;4;17;22
26.03.2016 08:00;27;5;19;27
26.03.2016 09:00;18;12;21;39
26.03.2016 10:00;21;16;24;49
26.03.2016 11:00;22;22;30;64
26.03.2016 12:00;20;38;40;97
26.03.2016 13:00;20;34;40;92
26.03.2016 14:00;21;37;43;101
26.03.2016 15:00;20;47;57;128
26.03.2016 16:00;19;57;61;148
26.03.2016 17:00;18;81;70;194
26.03.2016 18:00;18;106;107;270
26.03.2016 19:00;26;114;112;287
26.03.2016 20:00;35;128;119;315
26.03.2016 21:00;34;57;77;165
26.03.2016 22:00;49;59;84;175
26.03.2016 23:00;41;46;65;135
27.03.2016 00:00;44;33;54;105
27.03.2016 01:00;57;19;39;69
27.03.2016 03:00;;;;
27.03.2016 04:00;72;14;28;50
27.03.2016 05:00;66;12;35;53
27.03.2016 06:00;69;17;35;61
27.03.2016 07:00;62;16;30;54
27.03.2016 08:00;54;9;21;36
27.03.2016 09:00;43;24;20;56
27.03.2016 10:00;32;25;21;59
27.03.2016 11:00;26;21;22;53
27.03.2016 12:00;24;32;29;75
27.03.2016 13:00;22;28;31;74
27.03.2016 14:00;20;34;37;89
27.03.2016 15:00;18;30;30;76
27.03.2016 16:00;19;38;45;103
27.03.2016 17:00;19;25;37;74
27.03.2016 18:00;21;12;28;47
27.03.2016 19:00;16;2;16;19
27.03.2016 20:00;9;5;27;34
27.03.2016 21:00;10;4;26;32
27.03.2016 22:00;12;17;43;69
27.03.2016 23:00;19;37;59;116
28.03.2016 00:00;18;32;65;113
28.03.2016 01:00;19;45;69;138
28.03.2016 02:00;22;20;58;89
28.03.2016 03:00;17;19;46;76
28.03.2016 04:00;16;9;34;48
28.03.2016 05:00;17;17;42;68
28.03.2016 06:00;18;22;42;76
28.03.2016 07:00;20;19;50;78
28.03.2016 08:00;21;22;45;78
28.03.2016 09:00;20;19;33;62
28.03.2016 10:00;18;29;32;76
28.03.2016 11:00;15;18;26;53
28.03.2016 12:00;13;23;31;66
28.03.2016 13:00;12;23;30;65
28.03.2016 14:00;11;34;36;88
28.03.2016 15:00;11;31;39;85
28.03.2016 16:00;11;43;41;107
28.03.2016 17:00;11;44;57;124
28.03.2016 18:00;14;31;44;92
28.03.2016 19:00;12;29;44;88
28.03.2016 20:00;11;26;53;92
28.03.2016 21:00;11;43;60;126
28.03.2016 22:00;12;35;54;108
28.03.2016 23:00;10;33;55;106
29.03.2016 00:00;9;17;35;61
29.03.2016 01:00;8;13;31;50
29.03.2016 02:00;7;6;25;35
29.03.2016 03:00;8;11;28;44
29.03.2016 04:00;8;9;27;41
29.03.2016 05:00;8;12;27;46
29.03.2016 06:00;9;43;47;112
29.03.2016 07:00;10;108;68;232
29.03.2016 08:00;12;69;63;169
29.03.2016 09:00;11;78;79;198
29.03.2016 10:00;9;62;61;156
29.03.2016 11:00;8;66;63;163
29.03.2016 12:00;11;53;57;138
29.03.2016 13:00;11;31;38;85
29.03.2016 14:00;15;24;33;70
29.03.2016 15:00;15;33;38;88
29.03.2016 16:00;17;71;65;174
29.03.2016 17:00;14;74;61;174
29.03.2016 18:00;13;25;43;81
29.03.2016 19:00;10;16;41;66
29.03.2016 20:00;13;26;56;97
29.03.2016 21:00;17;59;78;168
29.03.2016 22:00;12;10;37;52
29.03.2016 23:00;13;37;61;118
30.03.2016 00:00;16;38;66;125
30.03.2016 01:00;15;26;58;98
30.03.2016 02:00;15;21;50;82
30.03.2016 03:00;13;22;42;75
30.03.2016 04:00;12;19;37;66
30.03.2016 05:00;12;21;40;71
30.03.2016 06:00;13;49;48;123
30.03.2016 07:00;18;136;79;287
30.03.2016 08:00;18;173;88;352
30.03.2016 09:00;19;152;89;321
30.03.2016 10:00;17;129;76;272
30.03.2016 11:00;15;109;68;234
30.03.2016 12:00;17;121;70;255
30.03.2016 13:00;15;114;72;247
30.03.2016 14:00;13;87;61;193
30.03.2016 15:00;25;75;58;173
30.03.2016 16:00;22;51;49;128
30.03.2016 17:00;17;33;41;91
30.03.2016 18:00;20;31;45;91
30.03.2016 19:00;21;35;54;108
30.03.2016 20:00;23;31;55;103
30.03.2016 21:00;29;60;78;170
30.03.2016 22:00;32;68;86;190
30.03.2016 23:00;27;53;78;159
31.03.2016 00:00;27;8;55;68
31.03.2016 01:00;28;40;71;132
31.03.2016 02:00;25;24;60;98
31.03.2016 03:00;24;16;54;78
31.03.2016 04:00;21;16;52;76
31.03.2016 05:00;23;31;59;105
31.03.2016 06:00;25;68;66;170
31.03.2016 07:00;25;86;75;206
31.03.2016 08:00;31;90;76;213
31.03.2016 09:00;32;48;64;138
31.03.2016 10:00;32;45;62;131
31.03.2016 11:00;31;66;77;178
31.03.2016 12:00;30;42;66;130
31.03.2016 13:00;23;51;64;142
31.03.2016 14:00;19;37;50;107
31.03.2016 15:00;21;47;54;126
31.03.2016 16:00;23;35;46;100
31.03.2016 17:00;19;41;56;119
31.03.2016 18:00;27;83;74;201
31.03.2016 19:00;30;143;104;321
31.03.2016 20:00;32;91;97;236
31.03.2016 21:00;29;95;92;238
31.03.2016 22:00;23;60;63;155
31.03.2016 23:00;15;25;42;80
01.04.2016 00:00;14;12;37;55
01.04.2016 01:00;14;10;32;47
01.04.2016 02:00;14;8;38;50
01.04.2016 03:00;14;8;27;39
01.04.2016 04:00;14;7;26;37
01.04.2016 05:00;16;6;28;37
01.04.2016 06:00;17;18;37;64
01.04.2016 07:00;20;30;47;92
01.04.2016 08:00;23;40;54;114
01.04.2016 09:00;25;36;54;110
01.04.2016 10:00;23;40;51;113
01.04.2016 11:00;20;44;51;118
01.04.2016 12:00;18;33;44;95
01.04.2016 13:00;17;22;35;69
01.04.2016 14:00;12;19;30;59
01.04.2016 15:00;14;36;40;95
01.04.2016 16:00;14;41;44;106
01.04.2016 17:00;12;29;35;79
01.04.2016 18:00;12;25;40;77
01.04.2016 19:00;12;33;57;107
01.04.2016 20:00;14;27;60;101
01.04.2016 21:00;16;32;72;121
01.04.2016 22:00;30;108;106;271
01.04.2016 23:00;41;106;110;272
02.04.2016 00:00;34;78;94;213
02.04.2016 01:00;25;43;75;141
02.04.2016 02:00;28;35;75;128
02.04.2016 03:00;28;26;64;105
02.04.2016 04:00;26;37;56;113
02.04.2016 05:00;22;20;52;83
02.04.2016 06:00;19;33;52;101
02.04.2016 07:00;21;55;56;140
02.04.2016 08:00;29;52;54;133
02.04.2016 09:00;33;72;58;168
02.04.2016 10:00;32;60;52;144
02.04.2016 11:00;24;38;37;95
02.04.2016 12:00;18;33;35;86
02.04.2016 13:00;17;47;45;118
02.04.2016 14:00;16;44;40;107
02.04.2016 15:00;14;55;55;139
02.04.2016 16:00;13;47;53;124
02.04.2016 17:00;14;52;56;136
02.04.2016 18:00;14;55;63;147
02.04.2016 19:00;14;39;55;115
02.04.2016 20:00;18;59;77;167
02.04.2016 21:00;22;53;74;155
02.04.2016 22:00;19;29;52;96
02.04.2016 23:00;21;23;45;81
03.04.2016 00:00;25;25;46;84
03.04.2016 01:00;28;26;49;88
03.04.2016 02:00;30;22;47;81
03.04.2016 03:00;30;17;35;61
03.04.2016 04:00;31;27;47;89
03.04.2016 05:00;30;8;28;41
03.04.2016 06:00;32;18;48;75
03.04.2016 07:00;32;15;36;59
03.04.2016 08:00;32;21;38;71
03.04.2016 09:00;32;27;36;76
03.04.2016 10:00;30;41;46;110
03.04.2016 11:00;28;31;35;81
03.04.2016 12:00;28;33;38;89
03.04.2016 13:00;28;47;42;114
03.04.2016 14:00;30;57;55;142
03.04.2016 15:00;29;50;57;134
03.04.2016 16:00;29;40;54;115
03.04.2016 17:00;30;36;53;109
03.04.2016 18:00;33;46;66;137
03.04.2016 19:00;34;45;74;142
03.04.2016 20:00;45;97;118;266
03.04.2016 21:00;48;78;110;229
03.04.2016 22:00;48;82;108;233
03.04.2016 23:00;48;68;101;204
04.04.2016 00:00;50;88;101;235
04.04.2016 01:00;40;43;75;141
04.04.2016 02:00;40;33;71;122
04.04.2016 03:00;41;26;61;101
04.04.2016 04:00;37;21;47;80
04.04.2016 05:00;37;36;56;111
04.04.2016 06:00;45;82;76;201
04.04.2016 07:00;68;278;126;551
04.04.2016 08:00;71;234;111;469
04.04.2016 09:00;74;271;122;537
04.04.2016 10:00;70;235;115;474
04.04.2016 11:00;61;205;101;414
04.04.2016 12:00;52;179;113;386
04.04.2016 13:00;49;187;118;393
04.04.2016 14:00;42;96;100;246
04.04.2016 15:00;47;135;107;314
04.04.2016 16:00;53;147;131;356
04.04.2016 17:00;51;135;126;332
04.04.2016 18:00;45;85;124;254
04.04.2016 19:00;48;80;108;230
04.04.2016 20:00;59;71;115;223
04.04.2016 21:00;80;202;144;454
04.04.2016 22:00;92;278;158;583
04.04.2016 23:00;72;171;137;398
05.04.2016 00:00;77;186;128;412
05.04.2016 01:00;72;172;118;382
05.04.2016 02:00;60;138;104;316
05.04.2016 03:00;66;133;94;298
05.04.2016 04:00;63;156;93;331
05.04.2016 05:00;60;116;88;266
05.04.2016 06:00;60;161;102;347
05.04.2016 07:00;65;170;98;358
05.04.2016 08:00;64;183;93;372
05.04.2016 09:00;71;108;83;247
05.04.2016 10:00;81;172;97;360
05.04.2016 11:00;77;155;98;335
05.04.2016 12:00;79;151;109;340
05.04.2016 13:00;68;115;94;269
05.04.2016 14:00;57;87;100;233
05.04.2016 15:00;56;96;109;256
05.04.2016 16:00;54;84;108;235
05.04.2016 17:00;57;107;122;286
05.04.2016 18:00;55;84;116;244
05.04.2016 19:00;57;97;128;277
05.04.2016 20:00;54;52;92;171
05.04.2016 21:00;49;11;46;63
05.04.2016 22:00;50;22;52;85
05.04.2016 23:00;30;9;23;38
06.04.2016 00:00;31;2;13;15
06.04.2016 01:00;16;1;9;10
06.04.2016 02:00;9;1;5;6
06.04.2016 03:00;11;1;8;9
06.04.2016 04:00;15;1;9;11
06.04.2016 05:00;20;5;17;24
06.04.2016 06:00;28;14;29;50
06.04.2016 07:00;35;51;57;134
06.04.2016 08:00;44;131;78;278
06.04.2016 09:00;47;88;73;206
06.04.2016 10:00;38;74;60;173
06.04.2016 11:00;34;35;44;97
06.04.2016 12:00;34;56;57;143
06.04.2016 13:00;30;39;49;109
06.04.2016 14:00;22;28;45;88
06.04.2016 15:00;20;86;81;213
06.04.2016 16:00;32;47;53;124
06.04.2016 17:00;26;35;54;108
06.04.2016 18:00;27;49;62;138
06.04.2016 19:00;29;68;82;186
06.04.2016 20:00;32;97;100;248
06.04.2016 21:00;29;108;100;265
06.04.2016 22:00;22;43;74;139
06.04.2016 23:00;22;61;72;165
07.04.2016 00:00;18;36;59;113
07.04.2016 01:00;18;21;44;76
07.04.2016 02:00;19;14;35;56
07.04.2016 03:00;20;5;18;26
07.04.2016 04:00;20;5;20;27
07.04.2016 05:00;13;3;16;20
07.04.2016 06:00;15;13;27;46
07.04.2016 07:00;17;22;46;80
07.04.2016 08:00;20;32;56;105
07.04.2016 09:00;25;84;79;207
07.04.2016 10:00;21;80;70;192
07.04.2016 11:00;25;85;74;203
07.04.2016 12:00;26;97;78;227
07.04.2016 13:00;25;114;77;250
07.04.2016 14:00;26;72;65;175
07.04.2016 15:00;23;99;78;229
07.04.2016 16:00;26;77;77;195
07.04.2016 17:00;23;69;66;172
07.04.2016 18:00;18;56;59;144
07.04.2016 19:00;19;68;71;176
07.04.2016 20:00;18;37;58;114
07.04.2016 21:00;26;77;94;213
07.04.2016 22:00;23;58;82;170
07.04.2016 23:00;25;70;82;190
08.04.2016 00:00;23;35;68;121
08.04.2016 01:00;22;20;58;88
08.04.2016 02:00;20;19;60;89
08.04.2016 03:00;19;16;55;79
08.04.2016 04:00;20;10;53;69
08.04.2016 05:00;20;24;57;94
08.04.2016 06:00;23;69;73;178
08.04.2016 07:00;32;194;89;384
08.04.2016 08:00;35;189;90;380
08.04.2016 09:00;44;191;90;381
08.04.2016 10:00;28;96;70;216
08.04.2016 11:00;27;64;55;153
08.04.2016 12:00;22;30;34;80
08.04.2016 13:00;22;31;35;82
08.04.2016 14:00;23;27;32;74
08.04.2016 15:00;21;37;43;100
08.04.2016 16:00;19;32;35;84
08.04.2016 17:00;20;41;50;112
08.04.2016 18:00;19;15;27;49
08.04.2016 19:00;21;13;33;52
08.04.2016 20:00;24;9;34;48
08.04.2016 21:00;26;6;34;43
08.04.2016 22:00;29;9;41;54
08.04.2016 23:00;33;10;51;67
09.04.2016 00:00;41;75;79;194
09.04.2016 01:00;43;92;85;226
09.04.2016 02:00;53;90;79;217
09.04.2016 03:00;44;87;71;205
09.04.2016 04:00;43;71;66;174
09.04.2016 05:00;46;98;69;219
