Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
08.03.2013 15:00;50;137;83;292
08.03.2013 16:00;48;117;81;260
08.03.2013 17:00;49;127;86;280
08.03.2013 18:00;48;116;85;262
08.03.2013 19:00;50;108;81;245
08.03.2013 20:00;46;105;72;232
08.03.2013 21:00;46;64;58;156
08.03.2013 22:00;43;59;52;143
08.03.2013 23:00;44;49;47;122
09.03.2013 00:00;43;46;40;111
09.03.2013 01:00;40;27;31;72
09.03.2013 02:00;39;20;27;58
09.03.2013 03:00;38;19;27;55
09.03.2013 04:00;35;17;26;52
09.03.2013 05:00;34;14;20;42
09.03.2013 06:00;35;38;34;92
09.03.2013 07:00;35;48;42;115
09.03.2013 08:00;39;58;45;135
09.03.2013 09:00;42;76;57;174
09.03.2013 10:00;43;72;51;161
09.03.2013 11:00;44;73;54;165
09.03.2013 12:00;48;103;64;222
09.03.2013 13:00;47;103;69;227
09.03.2013 14:00;47;112;68;239
09.03.2013 15:00;46;116;78;256
09.03.2013 16:00;46;97;68;216
09.03.2013 17:00;41;92;70;211
09.03.2013 18:00;41;115;79;256
09.03.2013 19:00;43;121;83;268
09.03.2013 20:00;42;72;60;171
09.03.2013 21:00;44;81;66;189
09.03.2013 22:00;45;55;51;135
09.03.2013 23:00;45;56;54;140
10.03.2013 00:00;43;52;50;130
10.03.2013 01:00;41;40;43;105
10.03.2013 02:00;42;30;35;81
10.03.2013 03:00;40;18;24;52
10.03.2013 04:00;40;15;23;46
10.03.2013 05:00;40;15;24;48
10.03.2013 06:00;42;23;28;62
10.03.2013 07:00;42;28;35;77
10.03.2013 08:00;40;25;33;72
10.03.2013 09:00;40;25;33;71
10.03.2013 10:00;36;40;43;105
10.03.2013 11:00;29;25;33;71
10.03.2013 12:00;28;29;35;79
10.03.2013 13:00;27;21;32;64
10.03.2013 14:00;27;29;50;94
10.03.2013 15:00;27;29;53;97
10.03.2013 16:00;26;26;48;87
10.03.2013 17:00;26;35;45;98
10.03.2013 18:00;24;25;41;79
10.03.2013 19:00;25;25;47;85
10.03.2013 20:00;24;26;51;90
10.03.2013 21:00;23;22;51;84
10.03.2013 22:00;22;19;56;85
10.03.2013 23:00;23;19;56;84
11.03.2013 00:00;24;11;31;48
11.03.2013 01:00;25;7;24;35
11.03.2013 02:00;25;6;22;31
11.03.2013 03:00;26;7;22;32
11.03.2013 04:00;26;8;24;37
11.03.2013 05:00;32;11;29;45
11.03.2013 06:00;35;18;41;69
11.03.2013 07:00;37;44;56;123
11.03.2013 08:00;38;47;58;129
11.03.2013 09:00;37;58;66;155
11.03.2013 10:00;42;48;57;130
11.03.2013 11:00;45;64;61;159
11.03.2013 12:00;38;47;53;125
11.03.2013 13:00;33;52;58;139
11.03.2013 14:00;36;54;63;145
11.03.2013 15:00;43;58;67;155
11.03.2013 16:00;28;42;60;124
11.03.2013 17:00;26;65;73;172
11.03.2013 18:00;26;61;78;171
11.03.2013 19:00;27;58;81;169
11.03.2013 20:00;29;56;71;155
11.03.2013 21:00;30;56;85;170
11.03.2013 22:00;30;56;90;176
11.03.2013 23:00;31;54;90;172
12.03.2013 00:00;31;27;67;108
12.03.2013 01:00;32;26;76;116
12.03.2013 02:00;28;20;73;104
12.03.2013 03:00;27;12;54;72
12.03.2013 04:00;26;8;35;48
12.03.2013 05:00;27;8;28;40
12.03.2013 06:00;26;31;47;95
12.03.2013 07:00;29;39;56;117
12.03.2013 08:00;31;52;67;147
12.03.2013 09:00;32;91;88;227
12.03.2013 10:00;28;63;68;164
12.03.2013 11:00;34;54;59;142
12.03.2013 12:00;29;64;63;160
12.03.2013 13:00;19;57;57;143
12.03.2013 14:00;18;51;56;134
12.03.2013 15:00;24;48;57;130
12.03.2013 16:00;27;58;66;155
12.03.2013 17:00;22;53;71;152
12.03.2013 18:00;24;70;78;186
12.03.2013 19:00;24;61;86;179
12.03.2013 20:00;24;56;79;165
12.03.2013 21:00;24;63;79;176
12.03.2013 22:00;23;62;74;169
12.03.2013 23:00;22;37;83;140
13.03.2013 00:00;24;27;74;116
13.03.2013 01:00;23;30;79;124
13.03.2013 02:00;25;17;64;90
13.03.2013 03:00;27;31;92;139
13.03.2013 04:00;25;20;67;98
13.03.2013 05:00;26;31;76;123
13.03.2013 06:00;26;53;94;175
13.03.2013 07:00;32;135;105;311
13.03.2013 08:00;32;101;106;260
13.03.2013 09:00;42;179;124;398
13.03.2013 10:00;34;96;94;240
13.03.2013 11:00;31;43;55;121
13.03.2013 12:00;35;72;70;180
13.03.2013 13:00;39;91;78;218
13.03.2013 14:00;39;91;77;216
13.03.2013 15:00;38;73;73;184
13.03.2013 16:00;35;63;75;171
13.03.2013 17:00;42;90;93;230
13.03.2013 18:00;30;17;57;83
13.03.2013 19:00;38;19;71;100
13.03.2013 20:00;38;38;108;166
13.03.2013 21:00;47;44;118;185
13.03.2013 22:00;51;68;122;226
13.03.2013 23:00;46;28;108;151
14.03.2013 00:00;52;63;122;218
14.03.2013 01:00;48;79;120;241
14.03.2013 02:00;57;132;126;328
14.03.2013 03:00;49;120;126;309
14.03.2013 04:00;51;147;118;343
14.03.2013 05:00;45;128;108;303
14.03.2013 06:00;53;206;120;434
14.03.2013 07:00;59;327;141;640
14.03.2013 08:00;76;342;151;674
14.03.2013 09:00;68;199;120;425
14.03.2013 10:00;66;171;108;369
14.03.2013 11:00;66;109;88;254
14.03.2013 12:00;81;178;125;397
14.03.2013 13:00;69;92;78;218
14.03.2013 14:00;53;67;70;172
14.03.2013 15:00;39;45;60;128
14.03.2013 16:00;38;39;66;125
14.03.2013 17:00;49;33;58;108
14.03.2013 18:00;42;24;61;98
14.03.2013 19:00;44;13;60;79
14.03.2013 20:00;41;43;72;138
14.03.2013 21:00;41;150;103;331
14.03.2013 22:00;44;78;90;209
14.03.2013 23:00;45;26;70;110
15.03.2013 00:00;37;10;54;69
15.03.2013 01:00;39;8;46;58
15.03.2013 02:00;38;6;38;47
15.03.2013 03:00;38;5;39;47
15.03.2013 04:00;37;8;36;48
15.03.2013 05:00;43;12;35;53
15.03.2013 06:00;39;39;57;116
15.03.2013 07:00;41;87;84;217
15.03.2013 08:00;43;64;79;177
15.03.2013 09:00;48;50;72;148
15.03.2013 10:00;43;80;79;201
15.03.2013 11:00;27;37;56;113
15.03.2013 12:00;22;36;44;98
15.03.2013 13:00;19;28;36;79
15.03.2013 14:00;23;21;39;71
15.03.2013 15:00;20;16;33;57
15.03.2013 16:00;20;27;47;88
15.03.2013 17:00;25;12;39;57
15.03.2013 18:00;26;11;38;54
15.03.2013 19:00;28;8;49;61
15.03.2013 20:00;46;19;76;106
15.03.2013 21:00;38;30;99;145
15.03.2013 22:00;46;30;101;147
15.03.2013 23:00;56;25;89;127
16.03.2013 00:00;40;8;76;88
16.03.2013 01:00;37;49;105;180
16.03.2013 02:00;36;39;101;161
16.03.2013 03:00;36;79;103;223
16.03.2013 04:00;44;63;93;190
16.03.2013 05:00;35;59;91;181
16.03.2013 06:00;37;87;90;223
16.03.2013 07:00;39;151;94;325
16.03.2013 08:00;41;121;84;268
16.03.2013 09:00;42;117;85;264
16.03.2013 10:00;41;56;59;145
16.03.2013 11:00;44;48;53;125
16.03.2013 12:00;46;59;57;147
16.03.2013 13:00;49;65;66;165
16.03.2013 14:00;44;86;80;211
16.03.2013 15:00;41;62;53;148
16.03.2013 16:00;44;85;75;205
16.03.2013 17:00;41;66;67;169
16.03.2013 18:00;32;52;73;152
16.03.2013 19:00;31;58;75;164
16.03.2013 20:00;30;58;74;162
16.03.2013 21:00;34;31;46;93
16.03.2013 22:00;30;27;41;82
16.03.2013 23:00;29;21;43;74
17.03.2013 00:00;27;20;40;70
17.03.2013 01:00;28;16;34;58
17.03.2013 02:00;28;13;29;49
17.03.2013 03:00;31;11;26;42
17.03.2013 04:00;32;12;28;46
17.03.2013 05:00;34;15;32;55
17.03.2013 06:00;37;16;34;58
17.03.2013 07:00;40;20;37;68
17.03.2013 08:00;42;42;46;110
17.03.2013 09:00;46;25;33;71
17.03.2013 10:00;44;27;30;71
17.03.2013 11:00;59;22;30;64
17.03.2013 12:00;64;50;44;120
17.03.2013 13:00;63;66;59;161
17.03.2013 14:00;58;48;56;130
17.03.2013 15:00;57;41;49;112
17.03.2013 16:00;82;44;59;127
17.03.2013 17:00;95;39;54;114
17.03.2013 18:00;82;40;61;122
17.03.2013 19:00;71;46;64;134
17.03.2013 20:00;50;36;47;102
17.03.2013 21:00;46;32;48;97
17.03.2013 22:00;46;32;44;93
17.03.2013 23:00;44;30;45;91
18.03.2013 00:00;45;30;44;89
18.03.2013 01:00;47;20;46;77
18.03.2013 02:00;48;18;46;73
18.03.2013 03:00;49;11;29;46
18.03.2013 04:00;46;13;30;50
18.03.2013 05:00;44;26;40;80
18.03.2013 06:00;53;62;64;160
18.03.2013 07:00;63;106;97;260
18.03.2013 08:00;69;202;92;401
18.03.2013 09:00;74;182;113;391
18.03.2013 10:00;60;143;112;331
18.03.2013 11:00;55;163;112;360
18.03.2013 12:00;54;153;107;341
18.03.2013 13:00;74;127;93;287
18.03.2013 14:00;73;140;114;328
18.03.2013 15:00;64;139;106;317
18.03.2013 16:00;53;75;86;200
18.03.2013 17:00;61;98;95;245
18.03.2013 18:00;55;62;79;174
18.03.2013 19:00;57;40;64;125
18.03.2013 20:00;56;28;56;99
18.03.2013 21:00;55;23;47;83
18.03.2013 22:00;47;22;41;74
18.03.2013 23:00;46;11;34;51
19.03.2013 00:00;46;11;33;49
19.03.2013 01:00;42;9;28;42
19.03.2013 02:00;39;6;36;46
19.03.2013 03:00;41;7;52;63
19.03.2013 04:00;41;6;26;35
19.03.2013 05:00;39;11;32;48
19.03.2013 06:00;38;15;43;67
19.03.2013 07:00;37;31;62;109
19.03.2013 08:00;39;39;71;130
19.03.2013 09:00;39;52;76;154
19.03.2013 10:00;39;43;70;136
19.03.2013 11:00;38;42;68;132
19.03.2013 12:00;30;27;58;100
19.03.2013 13:00;31;28;59;102
19.03.2013 14:00;27;30;69;115
19.03.2013 15:00;31;38;65;123
19.03.2013 16:00;30;42;74;139
19.03.2013 17:00;27;32;75;125
19.03.2013 18:00;24;29;76;121
19.03.2013 19:00;33;40;96;157
19.03.2013 20:00;32;25;76;115
19.03.2013 21:00;36;18;73;101
19.03.2013 22:00;33;9;56;69
19.03.2013 23:00;29;6;42;51
20.03.2013 00:00;28;9;40;54
20.03.2013 01:00;27;3;24;29
20.03.2013 02:00;26;2;23;26
20.03.2013 03:00;27;2;23;26
20.03.2013 04:00;26;3;26;31
20.03.2013 05:00;28;4;27;33
20.03.2013 06:00;25;11;41;58
20.03.2013 07:00;29;28;62;104
20.03.2013 08:00;28;51;73;152
20.03.2013 09:00;27;45;75;144
20.03.2013 10:00;27;32;67;115
20.03.2013 11:00;27;60;70;161
20.03.2013 12:00;30;83;82;209
20.03.2013 13:00;31;56;69;155
20.03.2013 14:00;31;125;104;295
20.03.2013 15:00;32;139;111;323
20.03.2013 16:00;36;159;126;369
20.03.2013 17:00;41;160;130;375
20.03.2013 18:00;39;190;137;427
20.03.2013 19:00;35;76;93;210
20.03.2013 20:00;37;78;92;212
20.03.2013 21:00;44;73;84;195
20.03.2013 22:00;41;34;55;108
20.03.2013 23:00;41;45;58;128
21.03.2013 00:00;39;16;41;66
21.03.2013 01:00;37;8;25;38
21.03.2013 02:00;38;7;24;35
21.03.2013 03:00;37;9;32;45
21.03.2013 04:00;42;6;30;39
21.03.2013 05:00;42;14;33;55
21.03.2013 06:00;41;8;37;49
21.03.2013 07:00;44;24;60;96
21.03.2013 08:00;50;52;75;154
21.03.2013 09:00;56;46;79;149
21.03.2013 10:00;56;31;62;109
21.03.2013 11:00;50;37;63;120
21.03.2013 12:00;44;23;53;88
21.03.2013 13:00;43;22;52;85
21.03.2013 14:00;43;26;58;98
21.03.2013 15:00;39;22;62;96
21.03.2013 16:00;31;27;60;102
21.03.2013 17:00;30;24;61;97
21.03.2013 18:00;31;28;68;111
21.03.2013 19:00;34;26;69;109
21.03.2013 20:00;37;12;52;71
21.03.2013 21:00;36;9;39;52
21.03.2013 22:00;37;13;41;61
21.03.2013 23:00;29;13;44;65
22.03.2013 00:00;27;5;37;45
22.03.2013 01:00;26;4;26;33
22.03.2013 02:00;24;3;27;31
22.03.2013 03:00;25;3;18;22
22.03.2013 04:00;24;4;21;27
22.03.2013 05:00;23;7;27;38
22.03.2013 06:00;25;19;34;63
22.03.2013 07:00;30;27;49;91
22.03.2013 08:00;33;35;57;110
22.03.2013 09:00;31;37;61;118
22.03.2013 10:00;32;46;61;132
22.03.2013 11:00;29;52;64;143
22.03.2013 12:00;28;50;61;137
22.03.2013 13:00;30;55;63;146
22.03.2013 14:00;29;53;64;146
22.03.2013 15:00;26;48;64;137
22.03.2013 16:00;27;46;62;132
22.03.2013 17:00;26;44;63;130
22.03.2013 18:00;29;76;82;199
22.03.2013 19:00;28;71;81;189
22.03.2013 20:00;29;56;76;162
22.03.2013 21:00;26;41;64;127
22.03.2013 22:00;29;85;94;224
22.03.2013 23:00;28;55;74;157
23.03.2013 00:00;25;26;41;80
23.03.2013 01:00;23;23;31;65
23.03.2013 02:00;21;13;24;44
23.03.2013 03:00;19;9;21;34
23.03.2013 04:00;23;8;19;31
23.03.2013 05:00;25;14;22;43
23.03.2013 06:00;30;25;31;69
23.03.2013 07:00;48;44;42;109
23.03.2013 08:00;48;51;41;119
23.03.2013 09:00;43;47;37;108
23.03.2013 10:00;41;43;35;101
23.03.2013 11:00;48;53;40;120
23.03.2013 12:00;37;48;41;115
23.03.2013 13:00;38;65;50;149
23.03.2013 14:00;35;61;51;144
23.03.2013 15:00;40;72;61;170
23.03.2013 16:00;44;80;68;191
23.03.2013 17:00;38;62;61;157
23.03.2013 18:00;39;79;71;191
23.03.2013 19:00;40;88;86;221
23.03.2013 20:00;44;86;86;218
23.03.2013 21:00;42;81;86;209
23.03.2013 22:00;42;95;89;234
23.03.2013 23:00;44;81;87;211
24.03.2013 00:00;39;61;74;167
24.03.2013 01:00;37;55;63;147
24.03.2013 02:00;32;25;44;83
24.03.2013 03:00;34;32;47;96
24.03.2013 04:00;34;26;48;87
24.03.2013 05:00;31;17;35;61
24.03.2013 06:00;35;23;40;75
24.03.2013 07:00;36;36;47;102
24.03.2013 08:00;38;29;38;83
24.03.2013 09:00;41;39;46;106
24.03.2013 10:00;41;48;50;123
24.03.2013 11:00;40;52;52;131
24.03.2013 12:00;34;43;44;109
24.03.2013 13:00;32;36;39;95
24.03.2013 14:00;31;33;39;90
24.03.2013 15:00;35;39;47;107
24.03.2013 16:00;34;43;49;114
24.03.2013 17:00;35;45;54;122
24.03.2013 18:00;31;44;52;119
24.03.2013 19:00;36;66;78;178
24.03.2013 20:00;38;72;87;196
24.03.2013 21:00;39;69;82;187
24.03.2013 22:00;39;64;76;174
24.03.2013 23:00;38;56;70;156
25.03.2013 00:00;36;50;64;140
25.03.2013 01:00;34;12;35;54
25.03.2013 02:00;34;9;30;43
25.03.2013 03:00;40;18;37;65
25.03.2013 04:00;37;11;29;45
25.03.2013 05:00;35;31;45;92
25.03.2013 06:00;40;60;71;163
25.03.2013 07:00;49;114;96;270
25.03.2013 08:00;45;115;92;268
25.03.2013 09:00;62;126;91;283
25.03.2013 10:00;65;95;78;224
25.03.2013 11:00;65;65;61;161
25.03.2013 12:00;53;60;64;156
25.03.2013 13:00;60;65;63;163
25.03.2013 14:00;50;53;61;142
25.03.2013 15:00;48;81;77;201
25.03.2013 16:00;69;89;86;222
25.03.2013 17:00;52;90;92;229
25.03.2013 18:00;52;95;94;239
25.03.2013 19:00;50;96;101;247
25.03.2013 20:00;44;70;91;198
25.03.2013 21:00;36;39;65;125
25.03.2013 22:00;33;49;66;140
25.03.2013 23:00;30;35;53;106
26.03.2013 00:00;23;15;31;54
26.03.2013 01:00;22;9;26;40
26.03.2013 02:00;19;6;20;30
26.03.2013 03:00;20;8;23;35
26.03.2013 04:00;17;5;18;25
26.03.2013 05:00;18;8;23;36
26.03.2013 06:00;19;20;37;68
26.03.2013 07:00;23;44;59;126
26.03.2013 08:00;30;62;72;167
26.03.2013 09:00;38;60;67;159
26.03.2013 10:00;39;72;64;175
26.03.2013 11:00;42;51;55;133
26.03.2013 12:00;40;35;41;94
26.03.2013 13:00;43;72;69;179
26.03.2013 14:00;45;85;79;208
26.03.2013 15:00;47;95;85;230
26.03.2013 16:00;37;52;60;140
26.03.2013 17:00;28;31;50;97
26.03.2013 18:00;29;49;70;144
26.03.2013 19:00;38;90;100;237
26.03.2013 20:00;34;63;89;185
26.03.2013 21:00;31;42;72;135
26.03.2013 22:00;44;88;101;236
26.03.2013 23:00;39;54;81;164
27.03.2013 00:00;31;28;55;97
27.03.2013 01:00;29;10;30;46
27.03.2013 02:00;28;9;27;41
27.03.2013 03:00;26;7;26;36
27.03.2013 04:00;25;7;25;36
27.03.2013 05:00;25;12;35;53
27.03.2013 06:00;29;43;60;127
27.03.2013 07:00;37;67;78;180
27.03.2013 08:00;44;80;85;207
27.03.2013 09:00;54;102;91;247
27.03.2013 10:00;61;136;100;307
27.03.2013 11:00;57;92;84;225
27.03.2013 12:00;49;88;81;215
27.03.2013 13:00;49;82;78;204
27.03.2013 14:00;63;95;92;236
27.03.2013 15:00;52;87;88;222
27.03.2013 16:00;51;76;85;200
27.03.2013 17:00;55;78;92;211
27.03.2013 18:00;52;106;111;273
27.03.2013 19:00;47;92;106;247
27.03.2013 20:00;43;80;100;222
27.03.2013 21:00;37;50;74;151
27.03.2013 22:00;37;60;83;175
27.03.2013 23:00;50;28;55;98
28.03.2013 00:00;34;21;47;79
28.03.2013 01:00;30;17;40;66
28.03.2013 02:00;30;20;40;70
28.03.2013 03:00;32;19;39;68
28.03.2013 04:00;32;11;32;50
28.03.2013 05:00;37;28;45;88
28.03.2013 06:00;34;90;76;214
28.03.2013 07:00;35;133;105;308
28.03.2013 08:00;40;216;113;444
28.03.2013 09:00;43;136;107;315
28.03.2013 10:00;45;154;113;348
28.03.2013 11:00;48;165;114;365
28.03.2013 12:00;49;145;102;324
28.03.2013 13:00;52;134;111;316
28.03.2013 14:00;50;100;100;253
28.03.2013 15:00;45;82;98;224
28.03.2013 16:00;51;129;120;317
28.03.2013 17:00;55;137;128;337
28.03.2013 18:00;53;119;123;305
28.03.2013 19:00;55;;;
28.03.2013 20:00;57;97;115;263
28.03.2013 21:00;59;79;102;223
28.03.2013 22:00;57;59;90;180
28.03.2013 23:00;56;53;88;169
29.03.2013 00:00;55;48;76;150
29.03.2013 01:00;54;29;61;105
29.03.2013 02:00;54;26;50;90
29.03.2013 03:00;55;19;45;75
29.03.2013 04:00;56;12;32;49
29.03.2013 05:00;56;26;44;85
29.03.2013 06:00;58;29;49;93
29.03.2013 07:00;61;52;53;132
29.03.2013 08:00;59;20;39;71
29.03.2013 09:00;60;17;39;65
29.03.2013 10:00;60;29;60;104
29.03.2013 11:00;57;33;60;111
29.03.2013 12:00;58;16;44;68
29.03.2013 13:00;53;15;45;68
29.03.2013 14:00;48;11;35;51
29.03.2013 15:00;47;6;36;45
29.03.2013 16:00;54;17;53;79
29.03.2013 17:00;57;22;66;100
29.03.2013 18:00;57;6;41;51
29.03.2013 19:00;71;7;41;52
29.03.2013 20:00;61;8;49;60
29.03.2013 21:00;60;4;36;43
29.03.2013 22:00;59;3;36;41
29.03.2013 23:00;52;5;37;44
30.03.2013 00:00;59;3;35;40
30.03.2013 01:00;57;4;25;31
30.03.2013 02:00;55;2;29;32
30.03.2013 03:00;52;3;30;35
30.03.2013 04:00;50;2;27;30
30.03.2013 05:00;51;3;29;34
30.03.2013 06:00;50;6;36;45
30.03.2013 07:00;47;5;30;37
30.03.2013 08:00;45;7;28;38
30.03.2013 09:00;43;7;36;46
30.03.2013 10:00;38;19;43;71
30.03.2013 11:00;30;27;46;87
30.03.2013 12:00;30;24;43;81
30.03.2013 13:00;27;37;54;110
30.03.2013 14:00;26;25;49;88
30.03.2013 15:00;27;16;42;67
30.03.2013 16:00;30;20;42;73
30.03.2013 17:00;29;29;55;101
30.03.2013 18:00;31;25;58;96
30.03.2013 19:00;37;12;52;70
30.03.2013 20:00;39;12;46;65
30.03.2013 21:00;38;29;65;110
30.03.2013 22:00;;25;60;98
30.03.2013 23:00;;;;
31.03.2013 00:00;;;;
31.03.2013 01:00;;;;
31.03.2013 03:00;;;;
31.03.2013 04:00;;;;
31.03.2013 05:00;;;;
31.03.2013 06:00;;;;
31.03.2013 07:00;;;;
31.03.2013 08:00;;;;
31.03.2013 09:00;;;;
31.03.2013 10:00;;;;
31.03.2013 11:00;;;;
31.03.2013 12:00;;;;
31.03.2013 13:00;;;;
31.03.2013 14:00;;;;
31.03.2013 15:00;;;;
31.03.2013 16:00;;;;
31.03.2013 17:00;;;;
31.03.2013 18:00;;;;
31.03.2013 19:00;;;;
31.03.2013 20:00;;;;
31.03.2013 21:00;;;;
31.03.2013 22:00;;;;
31.03.2013 23:00;;;;
01.04.2013 00:00;;;;
01.04.2013 01:00;;;;
01.04.2013 02:00;;;;
01.04.2013 03:00;;;;
01.04.2013 04:00;;;;
01.04.2013 05:00;;;;
01.04.2013 06:00;;;;
01.04.2013 07:00;;;;
01.04.2013 08:00;;;;
01.04.2013 09:00;;;;
01.04.2013 10:00;;;;
01.04.2013 11:00;;;;
01.04.2013 12:00;;;;
01.04.2013 13:00;;;;
01.04.2013 14:00;;;;
01.04.2013 15:00;;;;
01.04.2013 16:00;;;;
01.04.2013 17:00;;;;
01.04.2013 18:00;;;;
01.04.2013 19:00;;;;
01.04.2013 20:00;;;;
01.04.2013 21:00;;;;
01.04.2013 22:00;;;;
01.04.2013 23:00;;;;
02.04.2013 00:00;;;;
02.04.2013 01:00;;;;
02.04.2013 02:00;;;;
02.04.2013 03:00;;;;
02.04.2013 04:00;;;;
02.04.2013 05:00;;;;
02.04.2013 06:00;;;;
02.04.2013 07:00;;;;
02.04.2013 08:00;;;;
02.04.2013 09:00;;;;
02.04.2013 10:00;;63;80;177
02.04.2013 11:00;60;83;87;215
02.04.2013 12:00;48;84;88;217
02.04.2013 13:00;41;73;74;186
02.04.2013 14:00;46;102;96;251
02.04.2013 15:00;44;87;82;215
02.04.2013 16:00;41;89;77;213
02.04.2013 17:00;47;103;99;257
02.04.2013 18:00;49;107;106;269
02.04.2013 19:00;47;77;93;210
02.04.2013 20:00;45;77;92;209
02.04.2013 21:00;44;60;82;174
02.04.2013 22:00;43;54;74;157
02.04.2013 23:00;37;32;60;109
03.04.2013 00:00;30;20;38;68
03.04.2013 01:00;27;14;32;54
03.04.2013 02:00;25;12;27;45
03.04.2013 03:00;21;5;22;30
03.04.2013 04:00;22;5;20;27
03.04.2013 05:00;26;10;26;40
03.04.2013 06:00;31;26;42;82
03.04.2013 07:00;35;39;73;133
03.04.2013 08:00;42;64;86;184
03.04.2013 09:00;39;56;73;159
03.04.2013 10:00;37;50;69;145
03.04.2013 11:00;40;56;72;157
03.04.2013 12:00;35;46;59;130
03.04.2013 13:00;42;73;75;187
03.04.2013 14:00;41;51;65;143
03.04.2013 15:00;39;46;64;134
03.04.2013 16:00;42;52;74;153
03.04.2013 17:00;41;59;77;166
03.04.2013 18:00;46;89;94;230
03.04.2013 19:00;51;96;103;250
03.04.2013 20:00;59;149;131;359
03.04.2013 21:00;50;85;108;238
03.04.2013 22:00;47;62;102;196
03.04.2013 23:00;45;47;83;155
04.04.2013 00:00;43;33;84;134
04.04.2013 01:00;42;11;55;72
04.04.2013 02:00;37;10;62;77
04.04.2013 03:00;35;7;40;51
04.04.2013 04:00;33;8;40;53
04.04.2013 05:00;32;9;40;54
04.04.2013 06:00;40;15;50;73
04.04.2013 07:00;42;26;63;103
04.04.2013 08:00;44;47;84;156
04.04.2013 09:00;54;44;77;145
04.04.2013 10:00;44;53;71;153
04.04.2013 11:00;46;51;66;144
04.04.2013 12:00;48;34;61;113
04.04.2013 13:00;45;37;61;117
04.04.2013 14:00;39;38;62;121
04.04.2013 15:00;40;54;73;155
04.04.2013 16:00;42;50;73;149
04.04.2013 17:00;44;47;73;145
04.04.2013 18:00;42;35;64;117
04.04.2013 19:00;39;40;74;136
04.04.2013 20:00;35;34;69;120
04.04.2013 21:00;32;20;53;83
04.04.2013 22:00;29;18;45;73
04.04.2013 23:00;29;18;47;75
05.04.2013 00:00;31;24;50;87
05.04.2013 01:00;31;12;32;50
05.04.2013 02:00;35;9;32;46
05.04.2013 03:00;34;9;31;45
05.04.2013 04:00;33;7;26;36
05.04.2013 05:00;33;10;31;47
05.04.2013 06:00;36;30;50;96
05.04.2013 07:00;41;59;68;159
05.04.2013 08:00;41;39;66;124
05.04.2013 09:00;43;63;73;169
05.04.2013 10:00;40;68;73;176
05.04.2013 11:00;42;99;87;239
05.04.2013 12:00;40;65;72;171
05.04.2013 13:00;49;89;81;217
05.04.2013 14:00;47;63;67;163
05.04.2013 15:00;41;52;67;146
05.04.2013 16:00;47;58;67;155
05.04.2013 17:00;37;50;68;144
05.04.2013 18:00;37;36;56;112
05.04.2013 19:00;34;38;63;121
05.04.2013 20:00;30;40;59;121
05.04.2013 21:00;26;24;49;85
05.04.2013 22:00;27;26;47;86
05.04.2013 23:00;27;19;41;69
06.04.2013 00:00;26;17;39;65
06.04.2013 01:00;25;12;32;50
06.04.2013 02:00;25;7;24;34
06.04.2013 03:00;23;5;25;34
06.04.2013 04:00;24;8;28;41
06.04.2013 05:00;23;9;22;36
06.04.2013 06:00;26;11;29;46
06.04.2013 07:00;24;14;36;57
06.04.2013 08:00;23;18;40;67
06.04.2013 09:00;25;14;39;61
06.04.2013 10:00;31;35;54;107
06.04.2013 11:00;35;35;55;108
06.04.2013 12:00;40;43;62;127
06.04.2013 13:00;39;48;69;141
06.04.2013 14:00;38;43;66;132
06.04.2013 15:00;35;45;64;133
06.04.2013 16:00;33;27;53;95
06.04.2013 17:00;29;19;45;74
06.04.2013 18:00;32;39;67;126
06.04.2013 19:00;29;23;57;92
06.04.2013 20:00;33;23;60;95
06.04.2013 21:00;32;29;74;119
06.04.2013 22:00;26;30;70;115
06.04.2013 23:00;32;55;96;181
07.04.2013 00:00;44;59;102;192
07.04.2013 01:00;52;91;113;253
07.04.2013 02:00;46;72;108;218
07.04.2013 03:00;38;76;109;225
07.04.2013 04:00;35;85;111;241
07.04.2013 05:00;33;93;106;248
07.04.2013 06:00;35;197;132;433
07.04.2013 07:00;30;167;114;369
07.04.2013 08:00;27;76;91;207
07.04.2013 09:00;31;44;78;146
07.04.2013 10:00;25;9;37;51
07.04.2013 11:00;22;8;27;39
07.04.2013 12:00;22;10;32;47
07.04.2013 13:00;18;11;27;44
07.04.2013 14:00;14;10;22;37
07.04.2013 15:00;14;9;24;38
07.04.2013 16:00;13;4;18;24
07.04.2013 17:00;16;6;23;32
07.04.2013 18:00;16;3;19;24
07.04.2013 19:00;21;4;27;33
07.04.2013 20:00;22;13;54;75
07.04.2013 21:00;30;16;79;104
07.04.2013 22:00;56;100;119;271
07.04.2013 23:00;58;127;132;326
08.04.2013 00:00;52;74;110;223
08.04.2013 01:00;38;32;91;140
08.04.2013 02:00;27;12;77;95
08.04.2013 03:00;28;15;73;96
08.04.2013 04:00;28;10;70;86
08.04.2013 05:00;34;29;82;127
08.04.2013 06:00;54;75;96;211
08.04.2013 07:00;90;214;129;456
08.04.2013 08:00;120;221;130;467
08.04.2013 09:00;218;348;156;687
08.04.2013 10:00;157;221;142;479
08.04.2013 11:00;98;144;118;338
08.04.2013 12:00;80;130;108;306
08.04.2013 13:00;80;88;91;224
08.04.2013 14:00;68;67;75;178
08.04.2013 15:00;64;85;87;217
08.04.2013 16:00;63;105;88;248
