Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
31.03.2018 19:00;43;51;73;151
31.03.2018 20:00;44;23;56;92
31.03.2018 21:00;48;14;53;75
31.03.2018 22:00;50;7;40;51
31.03.2018 23:00;44;6;31;40
01.04.2018 00:00;34;4;31;37
01.04.2018 01:00;25;4;22;27
01.04.2018 02:00;18;3;13;17
01.04.2018 03:00;13;2;9;11
01.04.2018 04:00;16;1;7;9
01.04.2018 05:00;13;1;7;8
01.04.2018 06:00;8;1;8;10
01.04.2018 07:00;10;1;7;9
01.04.2018 08:00;10;1;8;10
01.04.2018 09:00;10;2;10;13
01.04.2018 10:00;13;2;13;16
01.04.2018 11:00;7;3;13;18
01.04.2018 12:00;8;5;18;25
01.04.2018 13:00;9;5;18;25
01.04.2018 14:00;11;5;16;23
01.04.2018 15:00;11;6;20;30
01.04.2018 16:00;12;4;20;26
01.04.2018 17:00;10;5;22;29
01.04.2018 18:00;14;4;22;27
01.04.2018 19:00;18;3;26;31
01.04.2018 20:00;11;2;25;28
01.04.2018 21:00;14;3;23;27
01.04.2018 22:00;19;3;22;26
01.04.2018 23:00;21;3;20;25
02.04.2018 00:00;27;3;20;24
02.04.2018 01:00;28;2;17;21
02.04.2018 02:00;28;1;15;17
02.04.2018 03:00;29;2;19;22
02.04.2018 04:00;32;2;15;18
02.04.2018 05:00;35;2;15;19
02.04.2018 06:00;42;2;16;18
02.04.2018 07:00;44;2;20;23
02.04.2018 08:00;44;3;21;25
02.04.2018 09:00;39;3;16;20
02.04.2018 10:00;36;3;15;20
02.04.2018 11:00;34;6;18;27
02.04.2018 12:00;34;7;18;30
02.04.2018 13:00;24;6;15;24
02.04.2018 14:00;23;8;17;30
02.04.2018 15:00;23;7;21;32
02.04.2018 16:00;24;11;23;40
02.04.2018 17:00;27;10;24;40
02.04.2018 18:00;35;12;34;52
02.04.2018 19:00;45;37;70;127
02.04.2018 20:00;55;76;106;222
02.04.2018 21:00;55;36;85;140
02.04.2018 22:00;50;25;60;97
02.04.2018 23:00;44;22;52;86
03.04.2018 00:00;41;36;49;104
03.04.2018 01:00;37;12;26;44
03.04.2018 02:00;35;6;26;35
03.04.2018 03:00;33;6;23;32
03.04.2018 04:00;30;6;24;33
03.04.2018 05:00;33;11;34;51
03.04.2018 06:00;35;62;65;159
03.04.2018 07:00;36;127;93;288
03.04.2018 08:00;36;158;100;341
03.04.2018 09:00;30;158;101;342
03.04.2018 10:00;21;156;84;322
03.04.2018 11:00;20;155;93;330
03.04.2018 12:00;18;68;66;170
03.04.2018 13:00;31;100;80;233
03.04.2018 14:00;32;59;54;144
03.04.2018 15:00;28;50;53;129
03.04.2018 16:00;28;86;81;213
03.04.2018 17:00;27;80;83;206
03.04.2018 18:00;27;79;82;202
03.04.2018 19:00;31;73;86;198
03.04.2018 20:00;35;133;127;330
03.04.2018 21:00;31;58;95;184
03.04.2018 22:00;27;26;75;114
03.04.2018 23:00;27;15;58;81
04.04.2018 00:00;19;17;39;64
04.04.2018 01:00;22;19;59;88
04.04.2018 02:00;25;27;65;105
04.04.2018 03:00;28;22;54;87
04.04.2018 04:00;26;13;48;68
04.04.2018 05:00;31;33;71;122
04.04.2018 06:00;43;118;85;264
04.04.2018 07:00;47;132;83;286
04.04.2018 08:00;51;125;83;274
04.04.2018 09:00;70;84;77;204
04.04.2018 10:00;48;58;70;158
04.04.2018 11:00;31;16;39;63
04.04.2018 12:00;30;;;
04.04.2018 13:00;31;;;
04.04.2018 14:00;31;105;102;256
04.04.2018 15:00;31;88;97;232
04.04.2018 16:00;29;70;87;193
04.04.2018 17:00;29;68;84;188
04.04.2018 18:00;28;74;93;207
04.04.2018 19:00;31;66;90;190
04.04.2018 20:00;44;73;103;215
04.04.2018 21:00;36;53;89;171
04.04.2018 22:00;51;12;38;56
04.04.2018 23:00;13;23;43;78
05.04.2018 00:00;11;16;46;71
05.04.2018 01:00;10;13;33;53
05.04.2018 02:00;10;20;21;40
05.04.2018 03:00;12;3;16;22
05.04.2018 04:00;14;8;22;34
05.04.2018 05:00;16;10;34;50
05.04.2018 06:00;18;34;53;105
05.04.2018 07:00;22;80;65;187
05.04.2018 08:00;23;117;78;257
05.04.2018 09:00;26;82;66;192
05.04.2018 10:00;30;87;68;200
05.04.2018 11:00;22;47;53;125
05.04.2018 12:00;20;46;57;128
05.04.2018 13:00;21;48;59;132
05.04.2018 14:00;20;52;58;138
05.04.2018 15:00;24;50;60;136
05.04.2018 16:00;21;72;76;186
05.04.2018 17:00;15;32;50;99
05.04.2018 18:00;18;139;92;305
05.04.2018 19:00;15;45;60;129
05.04.2018 20:00;14;5;23;31
05.04.2018 21:00;14;3;20;25
05.04.2018 22:00;9;2;15;19
05.04.2018 23:00;11;1;12;14
06.04.2018 00:00;15;1;15;16
06.04.2018 01:00;14;1;10;12
06.04.2018 02:00;13;1;9;11
06.04.2018 03:00;14;1;9;10
06.04.2018 04:00;15;1;10;12
06.04.2018 05:00;15;3;16;20
06.04.2018 06:00;16;7;29;40
06.04.2018 07:00;18;13;42;62
06.04.2018 08:00;19;21;55;87
06.04.2018 09:00;21;17;39;66
06.04.2018 10:00;24;25;40;78
06.04.2018 11:00;19;20;34;65
06.04.2018 12:00;14;22;28;62
06.04.2018 13:00;18;51;52;130
06.04.2018 14:00;14;38;46;104
06.04.2018 15:00;13;37;48;104
06.04.2018 16:00;14;50;51;127
06.04.2018 17:00;16;55;61;146
06.04.2018 18:00;18;78;82;200
06.04.2018 19:00;19;103;100;258
06.04.2018 20:00;20;88;105;239
06.04.2018 21:00;29;111;112;281
06.04.2018 22:00;37;61;96;189
06.04.2018 23:00;29;39;74;134
07.04.2018 00:00;35;65;88;188
07.04.2018 01:00;36;46;68;139
07.04.2018 02:00;33;42;59;123
07.04.2018 03:00;27;14;44;64
07.04.2018 04:00;20;22;43;77
07.04.2018 05:00;21;11;33;50
07.04.2018 06:00;23;16;46;70
07.04.2018 07:00;26;19;39;68
07.04.2018 08:00;26;17;35;61
07.04.2018 09:00;26;21;35;67
07.04.2018 10:00;26;36;47;101
07.04.2018 11:00;25;34;44;97
07.04.2018 12:00;26;30;44;90
07.04.2018 13:00;24;34;47;99
07.04.2018 14:00;24;38;52;110
07.04.2018 15:00;23;36;49;103
07.04.2018 16:00;21;35;50;104
07.04.2018 17:00;24;32;48;97
07.04.2018 18:00;23;26;46;85
07.04.2018 19:00;23;30;52;99
07.04.2018 20:00;27;33;64;115
07.04.2018 21:00;34;58;92;182
07.04.2018 22:00;37;48;89;163
07.04.2018 23:00;37;27;64;105
08.04.2018 00:00;40;20;55;85
08.04.2018 01:00;33;13;36;56
08.04.2018 02:00;27;11;26;43
08.04.2018 03:00;23;5;17;24
08.04.2018 04:00;20;4;18;24
08.04.2018 05:00;18;5;18;26
08.04.2018 06:00;19;9;17;31
08.04.2018 07:00;20;8;18;30
08.04.2018 08:00;20;5;16;24
08.04.2018 09:00;21;8;16;28
08.04.2018 10:00;23;17;21;47
08.04.2018 11:00;23;18;24;51
08.04.2018 12:00;25;23;26;61
08.04.2018 13:00;25;30;38;85
08.04.2018 14:00;24;21;34;67
08.04.2018 15:00;25;26;39;79
08.04.2018 16:00;32;33;41;92
08.04.2018 17:00;37;22;40;73
08.04.2018 18:00;33;25;40;78
08.04.2018 19:00;32;40;57;119
08.04.2018 20:00;40;29;66;110
08.04.2018 21:00;45;36;90;146
08.04.2018 22:00;51;58;112;201
08.04.2018 23:00;54;66;108;209
09.04.2018 00:00;57;129;110;308
09.04.2018 01:00;63;101;100;253
09.04.2018 02:00;60;55;91;174
09.04.2018 03:00;52;34;88;140
09.04.2018 04:00;49;33;83;133
09.04.2018 05:00;51;67;86;188
09.04.2018 06:00;69;166;96;350
09.04.2018 07:00;70;212;112;436
09.04.2018 08:00;77;203;118;429
09.04.2018 09:00;88;195;126;424
09.04.2018 10:00;54;128;113;309
09.04.2018 11:00;56;140;130;343
09.04.2018 12:00;54;134;135;340
09.04.2018 13:00;45;97;114;263
09.04.2018 14:00;44;69;93;199
09.04.2018 15:00;37;70;89;196
09.04.2018 16:00;34;48;84;156
09.04.2018 17:00;36;65;99;199
09.04.2018 18:00;33;43;86;152
09.04.2018 19:00;36;67;107;209
09.04.2018 20:00;44;62;108;202
09.04.2018 21:00;40;45;94;163
09.04.2018 22:00;43;48;84;157
09.04.2018 23:00;38;21;58;91
10.04.2018 00:00;42;41;77;139
10.04.2018 01:00;43;31;62;108
10.04.2018 02:00;41;14;41;63
10.04.2018 03:00;42;8;32;44
10.04.2018 04:00;44;14;37;58
10.04.2018 05:00;44;6;22;31
10.04.2018 06:00;49;17;41;67
10.04.2018 07:00;64;89;90;225
10.04.2018 08:00;68;117;98;277
10.04.2018 09:00;64;99;93;245
10.04.2018 10:00;68;101;92;246
10.04.2018 11:00;63;59;61;151
10.04.2018 12:00;59;59;66;156
10.04.2018 13:00;56;75;84;198
10.04.2018 14:00;52;60;85;176
10.04.2018 15:00;43;42;62;126
10.04.2018 16:00;46;46;72;142
10.04.2018 17:00;51;71;109;218
10.04.2018 18:00;46;43;71;136
10.04.2018 19:00;42;52;83;162
10.04.2018 20:00;40;54;91;174
10.04.2018 21:00;35;45;81;149
10.04.2018 22:00;44;16;55;79
10.04.2018 23:00;44;18;52;79
11.04.2018 00:00;44;9;25;39
11.04.2018 01:00;45;10;37;52
11.04.2018 02:00;43;5;20;28
11.04.2018 03:00;44;3;15;19
11.04.2018 04:00;40;4;16;21
11.04.2018 05:00;42;5;17;25
11.04.2018 06:00;47;12;35;52
11.04.2018 07:00;49;41;50;112
11.04.2018 08:00;49;40;52;113
11.04.2018 09:00;46;38;45;104
11.04.2018 10:00;51;42;51;114
11.04.2018 11:00;52;57;56;143
11.04.2018 12:00;50;47;49;121
11.04.2018 13:00;54;41;47;109
11.04.2018 14:00;54;26;36;76
11.04.2018 15:00;58;29;41;84
11.04.2018 16:00;59;35;46;100
11.04.2018 17:00;55;21;35;67
11.04.2018 18:00;56;31;45;92
11.04.2018 19:00;53;34;44;97
11.04.2018 20:00;46;21;32;64
11.04.2018 21:00;48;23;35;70
11.04.2018 22:00;48;16;30;55
11.04.2018 23:00;48;15;28;52
12.04.2018 00:00;48;16;27;52
12.04.2018 01:00;45;6;17;25
12.04.2018 02:00;44;5;13;20
12.04.2018 03:00;45;6;15;25
12.04.2018 04:00;47;8;17;30
12.04.2018 05:00;46;8;19;32
12.04.2018 06:00;49;21;30;62
12.04.2018 07:00;56;74;53;166
12.04.2018 08:00;58;103;62;218
12.04.2018 09:00;59;80;55;178
12.04.2018 10:00;56;80;56;177
12.04.2018 11:00;56;94;63;207
12.04.2018 12:00;59;76;64;180
12.04.2018 13:00;56;71;63;172
12.04.2018 14:00;57;64;74;171
12.04.2018 15:00;64;62;77;171
12.04.2018 16:00;58;60;84;177
12.04.2018 17:00;47;63;78;174
12.04.2018 18:00;50;36;64;119
12.04.2018 19:00;52;42;70;135
12.04.2018 20:00;53;30;59;105
12.04.2018 21:00;56;25;47;85
12.04.2018 22:00;58;18;40;67
12.04.2018 23:00;60;20;40;71
13.04.2018 00:00;61;14;33;54
13.04.2018 01:00;61;11;30;46
13.04.2018 02:00;61;6;22;31
13.04.2018 03:00;61;6;20;29
13.04.2018 04:00;61;6;20;29
13.04.2018 05:00;62;10;28;44
13.04.2018 06:00;68;34;52;104
13.04.2018 07:00;76;76;85;201
13.04.2018 08:00;79;87;85;218
13.04.2018 09:00;69;107;89;253
13.04.2018 10:00;60;118;98;278
13.04.2018 11:00;58;73;72;183
13.04.2018 12:00;55;91;78;218
13.04.2018 13:00;60;107;77;240
13.04.2018 14:00;53;64;63;160
13.04.2018 15:00;48;74;67;181
13.04.2018 16:00;40;71;74;183
13.04.2018 17:00;33;53;59;140
13.04.2018 18:00;29;43;57;124
13.04.2018 19:00;32;68;93;198
13.04.2018 20:00;36;29;68;111
13.04.2018 21:00;24;32;63;112
13.04.2018 22:00;27;27;71;113
13.04.2018 23:00;30;45;76;145
14.04.2018 00:00;27;27;58;99
14.04.2018 01:00;13;11;29;46
14.04.2018 02:00;13;7;21;32
14.04.2018 03:00;15;9;22;36
14.04.2018 04:00;17;6;17;26
14.04.2018 05:00;20;8;18;31
14.04.2018 06:00;23;14;24;45
14.04.2018 07:00;18;8;24;36
14.04.2018 08:00;27;13;29;49
14.04.2018 09:00;27;14;27;49
14.04.2018 10:00;39;23;30;65
14.04.2018 11:00;47;27;32;73
14.04.2018 12:00;49;40;43;104
14.04.2018 13:00;36;30;38;84
14.04.2018 14:00;39;73;63;174
14.04.2018 15:00;36;21;45;76
14.04.2018 16:00;36;46;70;140
14.04.2018 17:00;37;28;42;85
14.04.2018 18:00;42;12;28;45
14.04.2018 19:00;40;10;30;46
14.04.2018 20:00;47;18;57;84
14.04.2018 21:00;55;56;84;169
14.04.2018 22:00;59;54;69;151
14.04.2018 23:00;61;59;75;165
15.04.2018 00:00;67;67;67;169
15.04.2018 01:00;68;47;51;122
15.04.2018 02:00;59;19;33;62
15.04.2018 03:00;65;10;35;50
15.04.2018 04:00;77;6;28;37
15.04.2018 05:00;52;11;31;47
15.04.2018 06:00;44;21;29;61
15.04.2018 07:00;43;20;29;60
15.04.2018 08:00;41;23;29;63
15.04.2018 09:00;41;32;30;79
15.04.2018 10:00;39;48;41;113
15.04.2018 11:00;35;51;57;135
15.04.2018 12:00;29;52;63;142
15.04.2018 13:00;21;39;55;114
15.04.2018 14:00;16;40;73;134
15.04.2018 15:00;13;41;72;135
15.04.2018 16:00;17;44;66;133
15.04.2018 17:00;18;26;60;100
15.04.2018 18:00;23;31;73;120
15.04.2018 19:00;22;29;71;115
15.04.2018 20:00;26;22;78;111
15.04.2018 21:00;30;7;72;83
15.04.2018 22:00;34;2;64;68
15.04.2018 23:00;30;3;49;54
16.04.2018 00:00;26;3;27;32
16.04.2018 01:00;28;4;23;30
16.04.2018 02:00;28;2;16;20
16.04.2018 03:00;29;1;16;18
16.04.2018 04:00;30;2;15;18
16.04.2018 05:00;31;4;18;24
16.04.2018 06:00;37;40;58;119
16.04.2018 07:00;37;30;51;98
16.04.2018 08:00;36;41;61;124
16.04.2018 09:00;35;66;68;169
16.04.2018 10:00;35;44;61;129
16.04.2018 11:00;36;51;64;142
16.04.2018 12:00;44;66;69;169
16.04.2018 13:00;40;38;60;118
16.04.2018 14:00;42;52;65;145
16.04.2018 15:00;42;24;54;90
16.04.2018 16:00;37;16;45;70
16.04.2018 17:00;34;13;46;65
16.04.2018 18:00;41;24;59;97
16.04.2018 19:00;43;35;59;113
16.04.2018 20:00;41;22;54;88
16.04.2018 21:00;40;10;47;62
16.04.2018 22:00;43;8;39;50
16.04.2018 23:00;41;7;30;40
17.04.2018 00:00;42;4;23;29
17.04.2018 01:00;44;4;21;27
17.04.2018 02:00;42;4;21;27
17.04.2018 03:00;40;2;20;23
17.04.2018 04:00;41;3;22;26
17.04.2018 05:00;42;6;29;38
17.04.2018 06:00;42;10;36;51
17.04.2018 07:00;49;56;62;148
17.04.2018 08:00;48;44;70;137
17.04.2018 09:00;52;42;57;121
17.04.2018 10:00;45;27;43;83
17.04.2018 11:00;29;17;33;59
17.04.2018 12:00;21;14;29;51
17.04.2018 13:00;24;15;31;53
17.04.2018 14:00;25;20;36;66
17.04.2018 15:00;25;21;35;66
17.04.2018 16:00;26;22;41;75
17.04.2018 17:00;22;13;31;52
17.04.2018 18:00;23;14;33;54
17.04.2018 19:00;21;9;28;42
17.04.2018 20:00;22;4;28;34
17.04.2018 21:00;28;6;48;57
17.04.2018 22:00;46;54;104;186
17.04.2018 23:00;52;88;109;243
18.04.2018 00:00;47;99;102;253
18.04.2018 01:00;37;39;82;141
18.04.2018 02:00;35;28;79;121
18.04.2018 03:00;34;13;62;81
18.04.2018 04:00;36;20;65;96
18.04.2018 05:00;38;25;59;98
18.04.2018 06:00;44;66;75;177
18.04.2018 07:00;54;250;107;489
18.04.2018 08:00;56;189;94;383
18.04.2018 09:00;59;188;100;388
18.04.2018 10:00;58;179;112;386
18.04.2018 11:00;49;93;88;231
18.04.2018 12:00;46;73;81;193
18.04.2018 13:00;41;55;74;157
18.04.2018 14:00;37;46;73;143
18.04.2018 15:00;28;13;39;58
18.04.2018 16:00;38;18;42;69
18.04.2018 17:00;37;21;52;84
18.04.2018 18:00;25;9;31;44
18.04.2018 19:00;26;8;34;47
18.04.2018 20:00;30;6;43;52
18.04.2018 21:00;40;4;62;68
18.04.2018 22:00;56;32;108;157
18.04.2018 23:00;66;84;128;255
19.04.2018 00:00;66;120;125;307
19.04.2018 01:00;62;67;112;215
19.04.2018 02:00;71;75;103;218
19.04.2018 03:00;56;31;81;129
19.04.2018 04:00;47;30;87;133
19.04.2018 05:00;54;33;82;133
19.04.2018 06:00;68;88;99;233
19.04.2018 07:00;76;270;130;543
19.04.2018 08:00;73;168;121;378
19.04.2018 09:00;93;212;147;471
19.04.2018 10:00;63;129;121;319
19.04.2018 11:00;39;65;82;182
19.04.2018 12:00;32;40;63;125
19.04.2018 13:00;35;42;67;131
19.04.2018 14:00;32;25;51;88
19.04.2018 15:00;30;41;73;135
19.04.2018 16:00;22;41;64;127
19.04.2018 17:00;20;47;70;141
19.04.2018 18:00;27;40;75;135
19.04.2018 19:00;25;34;64;116
19.04.2018 20:00;31;59;103;193
19.04.2018 21:00;34;47;86;157
19.04.2018 22:00;34;58;87;175
19.04.2018 23:00;39;94;115;258
20.04.2018 00:00;50;55;84;168
20.04.2018 01:00;44;44;75;141
20.04.2018 02:00;36;18;57;84
20.04.2018 03:00;32;15;46;69
20.04.2018 04:00;31;16;54;79
20.04.2018 05:00;32;20;51;82
20.04.2018 06:00;36;63;64;160
20.04.2018 07:00;44;150;92;321
20.04.2018 08:00;45;179;91;364
20.04.2018 09:00;44;168;91;348
20.04.2018 10:00;40;151;93;324
20.04.2018 11:00;38;107;98;261
20.04.2018 12:00;35;;;
20.04.2018 13:00;37;114;105;280
20.04.2018 14:00;32;87;101;234
20.04.2018 15:00;27;77;105;223
20.04.2018 16:00;28;112;134;305
20.04.2018 17:00;33;47;81;153
20.04.2018 18:00;28;63;85;181
20.04.2018 19:00;28;46;79;150
20.04.2018 20:00;30;42;86;150
20.04.2018 21:00;38;38;96;154
20.04.2018 22:00;41;14;78;100
20.04.2018 23:00;44;35;87;140
21.04.2018 00:00;41;16;76;100
21.04.2018 01:00;37;2;45;48
21.04.2018 02:00;38;6;49;58
21.04.2018 03:00;41;9;58;72
21.04.2018 04:00;37;2;40;43
21.04.2018 05:00;40;2;32;36
21.04.2018 06:00;40;1;22;24
21.04.2018 07:00;43;3;34;38
21.04.2018 08:00;46;2;24;27
21.04.2018 09:00;45;5;30;38
21.04.2018 10:00;43;12;37;55
21.04.2018 11:00;39;13;32;52
21.04.2018 12:00;35;9;25;39
21.04.2018 13:00;28;6;16;26
21.04.2018 14:00;19;9;18;32
21.04.2018 15:00;18;10;21;35
21.04.2018 16:00;12;8;20;33
21.04.2018 17:00;12;6;16;26
21.04.2018 18:00;13;6;16;25
21.04.2018 19:00;15;15;32;55
21.04.2018 20:00;18;8;29;41
21.04.2018 21:00;23;8;37;49
21.04.2018 22:00;25;17;49;75
21.04.2018 23:00;24;27;55;96
22.04.2018 00:00;27;40;69;131
22.04.2018 01:00;32;18;43;71
22.04.2018 02:00;37;22;49;83
22.04.2018 03:00;34;18;41;68
22.04.2018 04:00;32;17;39;64
22.04.2018 05:00;32;10;30;46
22.04.2018 06:00;30;24;37;74
22.04.2018 07:00;32;33;41;92
22.04.2018 08:00;27;18;31;60
22.04.2018 09:00;22;16;30;54
22.04.2018 10:00;22;15;24;47
22.04.2018 11:00;27;28;39;81
22.04.2018 12:00;27;46;54;124
22.04.2018 13:00;25;41;51;113
22.04.2018 14:00;22;33;52;102
22.04.2018 15:00;22;34;55;107
22.04.2018 16:00;21;20;37;67
22.04.2018 17:00;23;19;40;70
22.04.2018 18:00;28;41;64;127
22.04.2018 19:00;28;60;90;182
22.04.2018 20:00;30;54;85;167
22.04.2018 21:00;32;66;96;197
22.04.2018 22:00;31;51;87;166
22.04.2018 23:00;33;51;81;159
23.04.2018 00:00;41;24;65;102
23.04.2018 01:00;31;23;53;88
23.04.2018 02:00;27;8;36;49
23.04.2018 03:00;25;4;23;29
23.04.2018 04:00;29;5;23;31
23.04.2018 05:00;31;8;43;55
23.04.2018 06:00;35;22;57;91
23.04.2018 07:00;39;102;91;247
23.04.2018 08:00;53;115;89;265
23.04.2018 09:00;44;76;80;196
23.04.2018 10:00;32;36;54;109
23.04.2018 11:00;40;30;52;98
23.04.2018 12:00;45;29;52;96
23.04.2018 13:00;32;22;45;78
23.04.2018 14:00;35;29;46;91
23.04.2018 15:00;37;30;42;89
23.04.2018 16:00;41;30;52;98
23.04.2018 17:00;39;15;32;55
23.04.2018 18:00;25;12;29;47
23.04.2018 19:00;20;6;21;30
23.04.2018 20:00;20;3;16;20
23.04.2018 21:00;25;3;22;26
23.04.2018 22:00;34;3;31;36
23.04.2018 23:00;34;9;51;65
24.04.2018 00:00;26;4;35;40
24.04.2018 01:00;24;4;32;38
24.04.2018 02:00;21;1;16;17
24.04.2018 03:00;21;1;17;18
24.04.2018 04:00;20;1;21;23
24.04.2018 05:00;20;5;26;33
24.04.2018 06:00;26;52;63;142
24.04.2018 07:00;36;103;83;241
24.04.2018 08:00;36;114;82;257
24.04.2018 09:00;39;122;78;265
24.04.2018 10:00;44;157;85;325
24.04.2018 11:00;49;65;57;157
24.04.2018 12:00;36;33;46;97
24.04.2018 13:00;33;24;40;77
24.04.2018 14:00;31;29;41;86
24.04.2018 15:00;31;34;48;100
24.04.2018 16:00;24;26;45;86
24.04.2018 17:00;25;36;50;105
24.04.2018 18:00;24;16;36;60
24.04.2018 19:00;28;19;37;66
24.04.2018 20:00;26;19;42;72
24.04.2018 21:00;27;43;56;121
24.04.2018 22:00;26;23;51;86
24.04.2018 23:00;25;21;42;74
25.04.2018 00:00;27;19;41;69
25.04.2018 01:00;27;10;34;49
25.04.2018 02:00;29;9;26;40
25.04.2018 03:00;28;10;26;41
25.04.2018 04:00;28;6;24;33
25.04.2018 05:00;28;17;33;59
25.04.2018 06:00;29;51;49;128
25.04.2018 07:00;31;106;72;234
25.04.2018 08:00;36;113;63;237
25.04.2018 09:00;31;94;69;212
25.04.2018 10:00;32;117;88;266
25.04.2018 11:00;37;66;63;163
25.04.2018 12:00;39;38;43;101
25.04.2018 13:00;43;27;38;80
25.04.2018 14:00;23;23;31;66
25.04.2018 15:00;16;22;27;60
25.04.2018 16:00;28;17;23;49
25.04.2018 17:00;33;8;14;27
25.04.2018 18:00;21;6;12;22
25.04.2018 19:00;14;5;13;21
25.04.2018 20:00;11;5;16;23
25.04.2018 21:00;11;5;24;32
25.04.2018 22:00;13;17;44;70
25.04.2018 23:00;13;16;42;68
26.04.2018 00:00;12;24;50;87
26.04.2018 01:00;10;14;33;54
26.04.2018 02:00;10;8;26;38
26.04.2018 03:00;12;7;22;33
26.04.2018 04:00;12;7;22;33
26.04.2018 05:00;14;11;29;46
26.04.2018 06:00;17;47;53;124
26.04.2018 07:00;24;165;92;345
26.04.2018 08:00;25;87;78;211
26.04.2018 09:00;29;136;91;299
26.04.2018 10:00;23;98;80;230
26.04.2018 11:00;;;;
26.04.2018 12:00;;;;
26.04.2018 13:00;;;;
26.04.2018 14:00;12;19;32;61
26.04.2018 15:00;22;34;47;99
26.04.2018 16:00;20;29;41;85
26.04.2018 17:00;12;21;34;67
26.04.2018 18:00;10;10;22;37
26.04.2018 19:00;14;18;35;62
26.04.2018 20:00;13;11;28;45
26.04.2018 21:00;15;12;36;55
26.04.2018 22:00;12;19;41;70
26.04.2018 23:00;12;11;35;52
27.04.2018 00:00;11;12;36;54
27.04.2018 01:00;12;14;42;63
27.04.2018 02:00;12;15;37;59
27.04.2018 03:00;16;11;31;48
27.04.2018 04:00;14;12;33;51
27.04.2018 05:00;16;15;32;56
27.04.2018 06:00;18;37;47;103
27.04.2018 07:00;22;143;80;298
27.04.2018 08:00;27;127;74;268
27.04.2018 09:00;;144;82;302
27.04.2018 10:00;32;122;81;267
27.04.2018 11:00;29;72;68;178
27.04.2018 12:00;30;85;72;202
27.04.2018 13:00;30;70;81;188
27.04.2018 14:00;29;85;85;214
27.04.2018 15:00;27;88;89;224
27.04.2018 16:00;25;89;96;233
27.04.2018 17:00;24;70;84;191
27.04.2018 18:00;23;52;68;147
27.04.2018 19:00;21;54;85;168
27.04.2018 20:00;20;62;89;184
27.04.2018 21:00;29;89;112;248
27.04.2018 22:00;30;62;93;188
27.04.2018 23:00;44;62;84;178
28.04.2018 00:00;38;41;57;120
28.04.2018 01:00;32;26;45;84
28.04.2018 02:00;38;18;38;66
28.04.2018 03:00;34;19;40;69
28.04.2018 04:00;32;21;41;72
28.04.2018 05:00;33;14;41;62
28.04.2018 06:00;33;33;56;106
28.04.2018 07:00;35;71;67;174
28.04.2018 08:00;35;66;57;150
28.04.2018 09:00;34;38;49;106
28.04.2018 10:00;36;49;60;135
28.04.2018 11:00;35;30;51;96
28.04.2018 12:00;34;47;66;138
28.04.2018 13:00;31;55;74;157
28.04.2018 14:00;27;36;62;117
28.04.2018 15:00;20;37;60;116
28.04.2018 16:00;19;40;70;131
28.04.2018 17:00;19;38;63;121
28.04.2018 18:00;18;36;61;116
28.04.2018 19:00;19;41;68;130
28.04.2018 20:00;21;39;78;138
28.04.2018 21:00;25;41;84;147
28.04.2018 22:00;24;35;69;122
28.04.2018 23:00;25;4;49;55
29.04.2018 00:00;28;2;31;34
29.04.2018 01:00;30;2;34;38
29.04.2018 02:00;32;8;41;52
29.04.2018 03:00;36;6;47;57
29.04.2018 04:00;34;19;61;90
29.04.2018 05:00;37;18;62;89
29.04.2018 06:00;35;10;45;60
29.04.2018 07:00;41;22;66;100
29.04.2018 08:00;38;13;45;65
29.04.2018 09:00;37;17;42;68
29.04.2018 10:00;35;21;48;80
29.04.2018 11:00;27;14;35;55
29.04.2018 12:00;24;33;45;96
29.04.2018 13:00;22;29;44;88
29.04.2018 14:00;22;26;52;92
29.04.2018 15:00;19;34;56;108
29.04.2018 16:00;19;22;44;78
29.04.2018 17:00;20;9;27;40
29.04.2018 18:00;20;15;37;60
29.04.2018 19:00;20;12;32;50
29.04.2018 20:00;21;13;39;59
29.04.2018 21:00;23;14;39;60
29.04.2018 22:00;23;14;36;58
29.04.2018 23:00;23;10;29;44
30.04.2018 00:00;25;9;27;40
30.04.2018 01:00;26;6;19;28
30.04.2018 02:00;28;3;13;18
30.04.2018 03:00;29;2;13;16
30.04.2018 04:00;35;5;16;23
30.04.2018 05:00;39;6;18;27
30.04.2018 06:00;41;26;41;80
30.04.2018 07:00;41;49;67;141
30.04.2018 08:00;47;56;60;145
30.04.2018 09:00;48;95;62;201
30.04.2018 10:00;46;40;47;109
30.04.2018 11:00;48;50;60;136
30.04.2018 12:00;58;60;76;167
30.04.2018 13:00;78;65;57;156
30.04.2018 14:00;45;57;65;151
30.04.2018 15:00;35;56;68;154
30.04.2018 16:00;28;35;51;104
30.04.2018 17:00;37;39;53;112
30.04.2018 18:00;26;32;48;97
30.04.2018 19:00;17;25;45;83
30.04.2018 20:00;16;39;57;116
30.04.2018 21:00;19;44;71;139
30.04.2018 22:00;25;47;89;161
30.04.2018 23:00;28;35;76;130
01.05.2018 00:00;28;48;70;143
01.05.2018 01:00;20;18;54;81
01.05.2018 02:00;21;14;49;71
01.05.2018 03:00;18;10;35;49
01.05.2018 04:00;15;10;24;39
01.05.2018 05:00;15;8;29;41
01.05.2018 06:00;14;11;30;47
01.05.2018 07:00;12;11;21;37
01.05.2018 08:00;12;8;18;30
