Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
12.03.2019 04:00;17;1;11;12
12.03.2019 05:00;19;3;15;20
12.03.2019 06:00;20;14;27;48
12.03.2019 07:00;20;30;47;93
12.03.2019 08:00;21;36;56;111
12.03.2019 09:00;20;70;66;173
12.03.2019 10:00;20;49;56;130
12.03.2019 11:00;15;58;55;143
12.03.2019 12:00;15;49;48;122
12.03.2019 13:00;27;65;55;154
12.03.2019 14:00;17;47;47;119
12.03.2019 15:00;17;58;52;141
12.03.2019 16:00;20;55;52;137
12.03.2019 17:00;23;53;54;135
12.03.2019 18:00;21;51;60;138
12.03.2019 19:00;18;59;68;158
12.03.2019 20:00;17;41;54;117
12.03.2019 21:00;14;26;42;82
12.03.2019 22:00;14;17;35;61
12.03.2019 23:00;14;17;34;60
13.03.2019 00:00;12;11;25;41
13.03.2019 01:00;10;4;17;24
13.03.2019 02:00;8;6;16;25
13.03.2019 03:00;8;3;12;17
13.03.2019 04:00;8;4;15;22
13.03.2019 05:00;7;3;14;19
13.03.2019 06:00;7;7;13;23
13.03.2019 07:00;9;28;42;85
13.03.2019 08:00;18;75;69;184
13.03.2019 09:00;21;56;58;144
13.03.2019 10:00;15;34;36;87
13.03.2019 11:00;15;36;38;93
13.03.2019 12:00;15;37;35;91
13.03.2019 13:00;14;36;34;89
13.03.2019 14:00;20;63;55;151
13.03.2019 15:00;15;42;42;106
13.03.2019 16:00;14;43;43;109
13.03.2019 17:00;14;43;43;109
13.03.2019 18:00;14;42;42;106
13.03.2019 19:00;13;39;42;102
13.03.2019 20:00;11;22;31;65
13.03.2019 21:00;8;21;31;63
13.03.2019 22:00;8;12;24;42
13.03.2019 23:00;8;12;21;40
14.03.2019 00:00;8;9;17;31
14.03.2019 01:00;9;9;16;30
14.03.2019 02:00;8;3;12;16
14.03.2019 03:00;7;1;9;10
14.03.2019 04:00;6;1;7;7
14.03.2019 05:00;7;1;7;8
14.03.2019 06:00;8;4;15;20
14.03.2019 07:00;9;41;54;117
14.03.2019 08:00;10;39;56;115
14.03.2019 09:00;15;54;60;142
14.03.2019 10:00;13;58;59;147
14.03.2019 11:00;16;47;49;120
14.03.2019 12:00;24;43;42;107
14.03.2019 13:00;17;53;47;127
14.03.2019 14:00;12;44;42;110
14.03.2019 15:00;10;75;64;178
14.03.2019 16:00;8;66;55;156
14.03.2019 17:00;8;81;64;188
14.03.2019 18:00;8;57;53;140
14.03.2019 19:00;8;50;46;123
14.03.2019 20:00;8;39;44;104
14.03.2019 21:00;10;62;62;157
14.03.2019 22:00;13;42;51;115
14.03.2019 23:00;16;4;23;29
15.03.2019 00:00;11;1;11;13
15.03.2019 01:00;8;1;8;9
15.03.2019 02:00;7;1;6;8
15.03.2019 03:00;9;1;6;7
15.03.2019 04:00;9;1;6;8
15.03.2019 05:00;7;2;7;10
15.03.2019 06:00;8;6;15;24
15.03.2019 07:00;8;9;25;39
15.03.2019 08:00;9;16;32;57
15.03.2019 09:00;12;15;33;56
15.03.2019 10:00;13;13;28;48
15.03.2019 11:00;22;29;38;82
15.03.2019 12:00;20;24;35;71
15.03.2019 13:00;18;23;33;68
15.03.2019 14:00;20;47;45;117
15.03.2019 15:00;17;59;48;138
15.03.2019 16:00;11;62;55;149
15.03.2019 17:00;11;56;52;138
15.03.2019 18:00;11;80;65;186
15.03.2019 19:00;10;24;43;79
15.03.2019 20:00;8;4;16;23
15.03.2019 21:00;7;3;11;16
15.03.2019 22:00;8;2;9;12
15.03.2019 23:00;10;2;9;13
16.03.2019 00:00;10;2;8;10
16.03.2019 01:00;10;1;6;8
16.03.2019 02:00;11;1;5;6
16.03.2019 03:00;13;1;5;6
16.03.2019 04:00;13;1;5;7
16.03.2019 05:00;13;1;7;8
16.03.2019 06:00;14;1;10;10
16.03.2019 07:00;14;3;16;20
16.03.2019 08:00;14;3;15;20
16.03.2019 09:00;15;4;14;20
16.03.2019 10:00;16;9;19;33
16.03.2019 11:00;15;9;19;32
16.03.2019 12:00;14;13;26;45
16.03.2019 13:00;13;28;36;80
16.03.2019 14:00;11;64;61;158
16.03.2019 15:00;10;96;91;238
16.03.2019 16:00;9;63;72;168
16.03.2019 17:00;9;56;65;151
16.03.2019 18:00;10;88;88;222
16.03.2019 19:00;16;76;79;195
16.03.2019 20:00;20;55;57;141
16.03.2019 21:00;17;38;43;101
16.03.2019 22:00;16;28;40;83
16.03.2019 23:00;12;28;38;81
17.03.2019 00:00;9;24;27;63
17.03.2019 01:00;9;13;23;43
17.03.2019 02:00;9;7;18;28
17.03.2019 03:00;10;7;15;25
17.03.2019 04:00;9;11;18;35
17.03.2019 05:00;9;4;13;19
17.03.2019 06:00;9;5;15;23
17.03.2019 07:00;9;7;15;26
17.03.2019 08:00;8;8;16;28
17.03.2019 09:00;8;9;17;31
17.03.2019 10:00;11;13;19;40
17.03.2019 11:00;14;18;24;52
17.03.2019 12:00;15;24;27;63
17.03.2019 13:00;15;22;26;60
17.03.2019 14:00;14;21;28;61
17.03.2019 15:00;8;12;22;40
17.03.2019 16:00;6;20;39;69
17.03.2019 17:00;6;18;37;64
17.03.2019 18:00;7;25;44;83
17.03.2019 19:00;9;15;37;60
17.03.2019 20:00;10;7;25;35
17.03.2019 21:00;9;6;23;32
17.03.2019 22:00;9;11;31;48
17.03.2019 23:00;8;11;27;43
18.03.2019 00:00;7;10;27;42
18.03.2019 01:00;7;6;23;32
18.03.2019 02:00;8;4;24;31
18.03.2019 03:00;10;3;26;31
18.03.2019 04:00;10;5;26;34
18.03.2019 05:00;11;6;25;33
18.03.2019 06:00;12;19;33;62
18.03.2019 07:00;14;55;51;134
18.03.2019 08:00;16;54;53;135
18.03.2019 09:00;28;75;59;173
18.03.2019 10:00;18;56;53;138
18.03.2019 11:00;15;29;40;84
18.03.2019 12:00;15;30;38;84
18.03.2019 13:00;14;26;37;77
18.03.2019 14:00;14;30;39;85
18.03.2019 15:00;13;48;47;120
18.03.2019 16:00;13;29;35;80
18.03.2019 17:00;13;23;35;70
18.03.2019 18:00;10;18;33;60
18.03.2019 19:00;11;7;28;39
18.03.2019 20:00;10;67;54;144
18.03.2019 21:00;11;11;32;49
18.03.2019 22:00;12;3;19;25
18.03.2019 23:00;11;3;16;20
19.03.2019 00:00;12;2;13;16
19.03.2019 01:00;13;2;13;16
19.03.2019 02:00;13;1;10;12
19.03.2019 03:00;13;1;10;12
19.03.2019 04:00;13;3;10;15
19.03.2019 05:00;12;1;12;14
19.03.2019 06:00;14;7;23;33
19.03.2019 07:00;16;21;42;74
19.03.2019 08:00;19;23;46;81
19.03.2019 09:00;19;21;38;69
19.03.2019 10:00;20;13;26;47
19.03.2019 11:00;19;9;20;33
19.03.2019 12:00;15;11;22;38
19.03.2019 13:00;15;17;28;54
19.03.2019 14:00;14;15;28;51
19.03.2019 15:00;14;11;24;41
19.03.2019 16:00;13;10;25;41
19.03.2019 17:00;19;19;38;66
19.03.2019 18:00;14;11;31;48
19.03.2019 19:00;15;11;44;61
19.03.2019 20:00;27;32;78;127
19.03.2019 21:00;27;51;87;165
19.03.2019 22:00;26;41;84;146
19.03.2019 23:00;33;51;82;160
20.03.2019 00:00;42;20;75;105
20.03.2019 01:00;23;15;58;81
20.03.2019 02:00;16;5;39;46
20.03.2019 03:00;17;17;54;80
20.03.2019 04:00;19;15;52;75
20.03.2019 05:00;17;22;59;93
20.03.2019 06:00;21;73;70;182
20.03.2019 07:00;23;145;86;307
20.03.2019 08:00;28;196;88;388
20.03.2019 09:00;32;181;93;369
20.03.2019 10:00;30;101;79;234
20.03.2019 11:00;26;71;67;174
20.03.2019 12:00;24;46;51;122
20.03.2019 13:00;26;21;37;69
20.03.2019 14:00;26;25;40;78
20.03.2019 15:00;31;26;42;82
20.03.2019 16:00;34;21;37;68
20.03.2019 17:00;36;43;61;128
20.03.2019 18:00;31;27;58;99
20.03.2019 19:00;29;38;71;128
20.03.2019 20:00;27;21;56;88
20.03.2019 21:00;20;7;28;40
20.03.2019 22:00;19;4;26;33
20.03.2019 23:00;19;4;23;29
21.03.2019 00:00;24;2;16;19
21.03.2019 01:00;28;2;18;21
21.03.2019 02:00;29;3;16;21
21.03.2019 03:00;32;2;16;19
21.03.2019 04:00;35;3;20;25
21.03.2019 05:00;35;6;27;37
21.03.2019 06:00;34;23;43;78
21.03.2019 07:00;33;33;48;98
21.03.2019 08:00;38;67;60;163
21.03.2019 09:00;40;117;72;251
21.03.2019 10:00;40;61;56;150
21.03.2019 11:00;32;42;48;113
21.03.2019 12:00;29;25;41;80
21.03.2019 13:00;31;33;40;90
21.03.2019 14:00;28;32;44;94
21.03.2019 15:00;36;26;39;79
21.03.2019 16:00;38;31;43;91
21.03.2019 17:00;35;34;45;96
21.03.2019 18:00;35;36;51;106
21.03.2019 19:00;43;68;76;180
21.03.2019 20:00;47;96;82;228
21.03.2019 21:00;52;99;80;231
21.03.2019 22:00;50;114;82;255
21.03.2019 23:00;43;66;71;172
22.03.2019 00:00;42;49;68;143
22.03.2019 01:00;44;85;63;193
22.03.2019 02:00;39;45;54;123
22.03.2019 03:00;37;42;55;120
22.03.2019 04:00;35;17;46;72
22.03.2019 05:00;36;5;30;38
22.03.2019 06:00;37;15;25;48
22.03.2019 07:00;36;34;38;91
22.03.2019 08:00;36;48;49;122
22.03.2019 09:00;41;114;62;237
22.03.2019 10:00;39;111;68;237
22.03.2019 11:00;39;100;66;219
22.03.2019 12:00;39;98;61;211
22.03.2019 13:00;39;;;
22.03.2019 14:00;40;117;65;243
22.03.2019 15:00;41;104;63;222
22.03.2019 16:00;39;104;59;219
22.03.2019 17:00;37;99;61;211
22.03.2019 18:00;31;76;56;172
22.03.2019 19:00;35;104;69;228
22.03.2019 20:00;43;95;66;211
22.03.2019 21:00;41;52;53;132
22.03.2019 22:00;39;35;45;98
22.03.2019 23:00;41;36;44;100
23.03.2019 00:00;44;65;47;147
23.03.2019 01:00;41;28;39;82
23.03.2019 02:00;44;20;34;65
23.03.2019 03:00;49;45;35;104
23.03.2019 04:00;48;40;33;94
23.03.2019 05:00;49;27;27;69
23.03.2019 06:00;42;17;25;52
23.03.2019 07:00;40;55;32;116
23.03.2019 08:00;39;60;32;124
23.03.2019 09:00;43;70;37;144
23.03.2019 10:00;46;26;34;74
23.03.2019 11:00;47;23;33;68
23.03.2019 12:00;44;10;23;38
23.03.2019 13:00;49;9;24;38
23.03.2019 14:00;50;12;19;37
23.03.2019 15:00;47;10;18;33
23.03.2019 16:00;37;8;17;29
23.03.2019 17:00;37;10;22;37
23.03.2019 18:00;33;6;23;32
23.03.2019 19:00;26;5;21;29
23.03.2019 20:00;25;4;22;29
23.03.2019 21:00;32;3;18;22
23.03.2019 22:00;35;6;21;29
23.03.2019 23:00;31;5;21;29
24.03.2019 00:00;33;3;19;24
24.03.2019 01:00;35;4;21;26
24.03.2019 02:00;30;3;20;24
24.03.2019 03:00;18;5;15;22
24.03.2019 04:00;21;4;21;26
24.03.2019 05:00;18;3;16;21
24.03.2019 06:00;18;5;20;27
24.03.2019 07:00;17;6;22;31
24.03.2019 08:00;17;6;20;29
24.03.2019 09:00;21;11;28;45
24.03.2019 10:00;19;28;33;75
24.03.2019 11:00;19;15;27;50
24.03.2019 12:00;16;15;26;49
24.03.2019 13:00;16;15;28;50
24.03.2019 14:00;15;24;37;73
24.03.2019 15:00;13;16;29;54
24.03.2019 16:00;15;13;33;52
24.03.2019 17:00;13;5;20;28
24.03.2019 18:00;14;6;22;31
24.03.2019 19:00;16;6;26;36
24.03.2019 20:00;17;5;36;43
24.03.2019 21:00;18;8;52;65
24.03.2019 22:00;19;13;62;82
24.03.2019 23:00;18;7;49;60
25.03.2019 00:00;17;5;42;49
25.03.2019 01:00;19;14;51;72
25.03.2019 02:00;19;9;41;54
25.03.2019 03:00;16;5;33;41
25.03.2019 04:00;15;8;33;46
25.03.2019 05:00;16;10;35;50
25.03.2019 06:00;17;31;42;90
25.03.2019 07:00;19;49;48;123
25.03.2019 08:00;15;32;49;97
25.03.2019 09:00;12;34;54;105
25.03.2019 10:00;11;15;38;60
25.03.2019 11:00;15;15;33;56
25.03.2019 12:00;11;12;30;49
25.03.2019 13:00;9;14;26;47
25.03.2019 14:00;11;10;21;36
25.03.2019 15:00;9;10;23;38
25.03.2019 16:00;7;8;22;34
25.03.2019 17:00;9;9;23;36
25.03.2019 18:00;11;7;26;37
25.03.2019 19:00;22;6;35;44
25.03.2019 20:00;11;6;29;38
25.03.2019 21:00;11;5;23;30
25.03.2019 22:00;13;2;19;23
25.03.2019 23:00;14;2;20;23
26.03.2019 00:00;13;2;20;22
26.03.2019 01:00;11;2;21;24
26.03.2019 02:00;13;1;17;20
26.03.2019 03:00;14;2;24;27
26.03.2019 04:00;13;3;18;23
26.03.2019 05:00;13;2;17;21
26.03.2019 06:00;15;40;53;115
26.03.2019 07:00;17;11;28;45
26.03.2019 08:00;21;10;28;43
26.03.2019 09:00;23;10;28;43
26.03.2019 10:00;17;11;27;44
26.03.2019 11:00;14;8;25;37
26.03.2019 12:00;13;9;25;39
26.03.2019 13:00;12;11;30;46
26.03.2019 14:00;11;7;25;37
26.03.2019 15:00;10;8;25;37
26.03.2019 16:00;9;10;30;45
26.03.2019 17:00;10;6;25;34
26.03.2019 18:00;12;6;26;36
26.03.2019 19:00;12;5;25;32
26.03.2019 20:00;13;4;34;41
26.03.2019 21:00;15;4;36;42
26.03.2019 22:00;14;3;32;37
26.03.2019 23:00;15;4;42;48
27.03.2019 00:00;16;9;54;67
27.03.2019 01:00;14;3;44;48
27.03.2019 02:00;12;1;29;31
27.03.2019 03:00;10;1;21;22
27.03.2019 04:00;11;1;20;21
27.03.2019 05:00;13;2;19;21
27.03.2019 06:00;16;6;30;40
27.03.2019 07:00;15;35;57;110
27.03.2019 08:00;18;19;51;81
27.03.2019 09:00;25;20;43;74
27.03.2019 10:00;21;19;40;68
27.03.2019 11:00;18;15;33;56
27.03.2019 12:00;16;13;32;52
27.03.2019 13:00;17;14;31;51
27.03.2019 14:00;20;24;38;74
27.03.2019 15:00;17;12;29;48
27.03.2019 16:00;12;16;33;57
27.03.2019 17:00;15;22;41;74
27.03.2019 18:00;16;16;41;65
27.03.2019 19:00;18;13;40;60
27.03.2019 20:00;14;4;22;28
27.03.2019 21:00;14;4;24;30
27.03.2019 22:00;14;3;21;26
27.03.2019 23:00;17;4;22;28
28.03.2019 00:00;15;2;14;17
28.03.2019 01:00;13;2;12;15
28.03.2019 02:00;11;1;11;14
28.03.2019 03:00;11;1;9;10
28.03.2019 04:00;13;1;15;17
28.03.2019 05:00;24;1;16;18
28.03.2019 06:00;25;4;18;24
28.03.2019 07:00;14;8;26;38
28.03.2019 08:00;14;9;31;45
28.03.2019 09:00;13;11;32;49
28.03.2019 10:00;14;12;30;49
28.03.2019 11:00;14;13;30;49
28.03.2019 12:00;13;12;28;47
28.03.2019 13:00;13;9;26;40
28.03.2019 14:00;16;14;30;52
28.03.2019 15:00;16;15;32;55
28.03.2019 16:00;20;22;37;71
28.03.2019 17:00;20;21;43;75
28.03.2019 18:00;15;10;36;52
28.03.2019 19:00;15;12;41;58
28.03.2019 20:00;18;20;46;76
28.03.2019 21:00;17;12;44;62
28.03.2019 22:00;16;5;33;40
28.03.2019 23:00;20;14;41;63
29.03.2019 00:00;29;8;42;54
29.03.2019 01:00;20;6;30;38
29.03.2019 02:00;21;10;30;45
29.03.2019 03:00;19;10;28;43
29.03.2019 04:00;17;9;25;39
29.03.2019 05:00;20;14;28;50
29.03.2019 06:00;24;45;37;106
29.03.2019 07:00;27;110;56;224
29.03.2019 08:00;31;117;65;244
29.03.2019 09:00;31;75;54;170
29.03.2019 10:00;44;92;59;200
29.03.2019 11:00;39;59;52;142
29.03.2019 12:00;31;56;54;140
29.03.2019 13:00;22;55;50;134
29.03.2019 14:00;20;75;61;176
29.03.2019 15:00;23;104;72;231
29.03.2019 16:00;23;64;60;157
29.03.2019 17:00;19;50;52;129
29.03.2019 18:00;19;63;62;159
29.03.2019 19:00;22;77;71;189
29.03.2019 20:00;26;73;73;185
29.03.2019 21:00;29;59;76;165
29.03.2019 22:00;27;64;71;168
29.03.2019 23:00;23;37;62;120
30.03.2019 00:00;25;60;75;167
30.03.2019 01:00;31;35;62;116
30.03.2019 02:00;26;31;53;100
30.03.2019 03:00;25;26;54;94
30.03.2019 04:00;27;23;54;89
30.03.2019 05:00;27;36;51;106
30.03.2019 06:00;31;62;52;146
30.03.2019 07:00;41;81;52;176
30.03.2019 08:00;40;71;52;161
30.03.2019 09:00;41;57;49;136
30.03.2019 10:00;40;70;55;162
30.03.2019 11:00;34;42;44;108
30.03.2019 12:00;31;47;46;118
30.03.2019 13:00;27;50;51;128
30.03.2019 14:00;24;53;56;137
30.03.2019 15:00;22;35;50;104
30.03.2019 16:00;24;39;53;112
30.03.2019 17:00;25;32;54;103
30.03.2019 18:00;24;40;68;129
30.03.2019 19:00;30;45;88;157
30.03.2019 20:00;35;38;92;150
30.03.2019 21:00;41;36;89;143
30.03.2019 22:00;44;32;83;132
30.03.2019 23:00;38;25;81;120
31.03.2019 00:00;39;18;73;100
31.03.2019 01:00;38;16;65;88
31.03.2019 03:00;;;;
31.03.2019 04:00;38;4;42;47
31.03.2019 05:00;36;2;22;25
31.03.2019 06:00;38;2;25;27
31.03.2019 07:00;41;2;22;24
31.03.2019 08:00;44;3;19;23
31.03.2019 09:00;39;4;13;19
31.03.2019 10:00;26;4;14;20
31.03.2019 11:00;23;5;14;21
31.03.2019 12:00;21;4;14;20
31.03.2019 13:00;17;6;17;27
31.03.2019 14:00;15;12;18;36
31.03.2019 15:00;13;10;19;34
31.03.2019 16:00;10;12;19;38
31.03.2019 17:00;11;9;21;34
31.03.2019 18:00;10;7;21;32
31.03.2019 19:00;10;5;20;28
31.03.2019 20:00;13;5;23;31
31.03.2019 21:00;15;6;27;36
31.03.2019 22:00;12;5;22;30
31.03.2019 23:00;11;8;25;37
01.04.2019 00:00;11;7;29;40
01.04.2019 01:00;11;12;42;61
01.04.2019 02:00;12;9;39;53
01.04.2019 03:00;13;23;40;74
01.04.2019 04:00;12;11;32;49
01.04.2019 05:00;16;19;46;75
01.04.2019 06:00;23;88;77;211
01.04.2019 07:00;24;162;98;346
01.04.2019 08:00;32;153;95;329
01.04.2019 09:00;30;178;103;376
01.04.2019 10:00;26;102;81;236
01.04.2019 11:00;20;77;64;181
01.04.2019 12:00;18;142;56;261
01.04.2019 13:00;16;74;62;175
01.04.2019 14:00;16;55;56;139
01.04.2019 15:00;15;60;59;150
01.04.2019 16:00;19;92;74;214
01.04.2019 17:00;17;67;63;166
01.04.2019 18:00;18;65;70;170
01.04.2019 19:00;17;71;76;185
01.04.2019 20:00;18;76;81;198
01.04.2019 21:00;20;55;72;156
01.04.2019 22:00;20;38;60;118
01.04.2019 23:00;17;32;55;103
02.04.2019 00:00;16;18;42;69
02.04.2019 01:00;17;20;40;70
02.04.2019 02:00;18;8;40;51
02.04.2019 03:00;18;9;40;53
02.04.2019 04:00;19;9;42;56
02.04.2019 05:00;22;18;49;76
02.04.2019 06:00;27;33;58;108
02.04.2019 07:00;32;81;80;204
02.04.2019 08:00;41;117;86;264
02.04.2019 09:00;33;123;76;264
02.04.2019 10:00;31;80;66;188
02.04.2019 11:00;36;87;68;202
02.04.2019 12:00;33;59;57;147
02.04.2019 13:00;28;60;59;151
02.04.2019 14:00;29;47;53;126
02.04.2019 15:00;31;63;70;166
02.04.2019 16:00;30;42;50;114
02.04.2019 17:00;32;54;62;145
02.04.2019 18:00;34;76;79;195
02.04.2019 19:00;36;47;64;137
02.04.2019 20:00;39;65;93;193
02.04.2019 21:00;40;48;90;164
02.04.2019 22:00;39;23;60;96
02.04.2019 23:00;39;19;44;74
03.04.2019 00:00;40;12;50;68
03.04.2019 01:00;40;7;46;57
03.04.2019 02:00;39;10;50;65
03.04.2019 03:00;39;7;40;50
03.04.2019 04:00;45;8;48;60
03.04.2019 05:00;39;14;42;63
03.04.2019 06:00;47;55;72;156
03.04.2019 07:00;65;163;99;348
03.04.2019 08:00;72;189;103;392
03.04.2019 09:00;57;146;96;320
03.04.2019 10:00;54;86;75;206
03.04.2019 11:00;108;80;75;197
03.04.2019 12:00;173;63;62;159
03.04.2019 13:00;74;66;69;170
03.04.2019 14:00;64;55;71;154
03.04.2019 15:00;69;62;82;177
03.04.2019 16:00;72;53;73;154
03.04.2019 17:00;57;46;78;148
03.04.2019 18:00;58;57;81;167
03.04.2019 19:00;58;56;98;183
03.04.2019 20:00;61;55;102;187
03.04.2019 21:00;54;37;82;138
03.04.2019 22:00;56;37;71;127
03.04.2019 23:00;60;33;72;122
04.04.2019 00:00;56;15;57;80
04.04.2019 01:00;54;13;48;67
04.04.2019 02:00;54;3;23;28
04.04.2019 03:00;55;5;30;38
04.04.2019 04:00;54;11;37;54
04.04.2019 05:00;55;17;53;79
04.04.2019 06:00;60;47;75;147
04.04.2019 07:00;66;105;96;257
04.04.2019 08:00;66;139;100;312
04.04.2019 09:00;61;98;88;239
04.04.2019 10:00;51;74;66;179
04.04.2019 11:00;49;72;65;175
04.04.2019 12:00;42;59;52;142
04.04.2019 13:00;39;58;59;148
04.04.2019 14:00;33;43;56;122
04.04.2019 15:00;34;53;69;150
04.04.2019 16:00;37;67;78;181
04.04.2019 17:00;31;51;74;152
04.04.2019 18:00;33;67;88;191
04.04.2019 19:00;33;62;93;188
04.04.2019 20:00;39;66;105;207
04.04.2019 21:00;43;45;93;163
04.04.2019 22:00;47;40;96;157
04.04.2019 23:00;44;31;79;126
05.04.2019 00:00;44;20;60;90
05.04.2019 01:00;43;13;52;72
05.04.2019 02:00;39;10;32;48
05.04.2019 03:00;38;7;25;36
05.04.2019 04:00;39;8;24;35
05.04.2019 05:00;43;15;38;61
05.04.2019 06:00;48;45;64;132
05.04.2019 07:00;65;138;96;307
05.04.2019 08:00;68;149;104;332
05.04.2019 09:00;60;94;60;203
05.04.2019 10:00;53;111;46;215
05.04.2019 11:00;53;92;46;186
05.04.2019 12:00;56;79;43;164
05.04.2019 13:00;64;82;51;177
05.04.2019 14:00;52;89;52;189
05.04.2019 15:00;49;87;55;188
05.04.2019 16:00;50;59;47;137
05.04.2019 17:00;50;57;50;136
05.04.2019 18:00;50;42;50;114
05.04.2019 19:00;49;19;41;70
05.04.2019 20:00;54;14;57;78
05.04.2019 21:00;52;19;51;80
05.04.2019 22:00;50;12;40;59
05.04.2019 23:00;50;14;42;63
06.04.2019 00:00;50;19;47;76
06.04.2019 01:00;51;19;48;77
06.04.2019 02:00;49;21;45;78
06.04.2019 03:00;47;12;35;54
06.04.2019 04:00;44;13;32;51
06.04.2019 05:00;43;18;41;69
06.04.2019 06:00;45;35;54;107
06.04.2019 07:00;48;42;61;124
06.04.2019 08:00;55;41;57;120
06.04.2019 09:00;55;44;53;120
06.04.2019 10:00;60;52;56;136
06.04.2019 11:00;60;29;43;88
06.04.2019 12:00;60;41;54;116
06.04.2019 13:00;57;49;63;139
06.04.2019 14:00;51;33;53;103
06.04.2019 15:00;49;38;64;122
06.04.2019 16:00;46;22;50;85
06.04.2019 17:00;47;15;36;59
06.04.2019 18:00;39;22;46;80
06.04.2019 19:00;42;16;45;70
06.04.2019 20:00;43;20;54;84
06.04.2019 21:00;45;18;52;80
06.04.2019 22:00;49;29;64;108
06.04.2019 23:00;51;28;56;99
07.04.2019 00:00;53;27;55;97
07.04.2019 01:00;50;13;38;58
07.04.2019 02:00;51;12;41;59
07.04.2019 03:00;49;11;28;45
07.04.2019 04:00;47;7;24;35
07.04.2019 05:00;47;9;29;44
07.04.2019 06:00;48;12;33;52
07.04.2019 07:00;50;6;27;37
07.04.2019 08:00;50;8;25;38
07.04.2019 09:00;50;8;24;35
07.04.2019 10:00;53;26;40;79
07.04.2019 11:00;53;29;43;87
07.04.2019 12:00;49;22;40;74
07.04.2019 13:00;44;16;36;60
07.04.2019 14:00;43;14;31;53
07.04.2019 15:00;33;16;35;60
07.04.2019 16:00;34;22;45;79
07.04.2019 17:00;32;25;44;82
07.04.2019 18:00;34;26;52;92
07.04.2019 19:00;36;15;40;63
07.04.2019 20:00;40;25;62;101
07.04.2019 21:00;38;28;63;106
07.04.2019 22:00;37;25;64;101
07.04.2019 23:00;36;8;43;56
08.04.2019 00:00;39;6;22;30
08.04.2019 01:00;38;4;19;26
08.04.2019 02:00;39;6;29;37
08.04.2019 03:00;38;4;21;28
08.04.2019 04:00;38;7;27;38
08.04.2019 05:00;44;24;65;101
08.04.2019 06:00;57;121;100;285
08.04.2019 07:00;57;142;108;326
08.04.2019 08:00;57;73;100;212
08.04.2019 09:00;69;89;102;238
08.04.2019 10:00;69;55;92;176
08.04.2019 11:00;65;51;84;161
08.04.2019 12:00;49;26;52;91
08.04.2019 13:00;45;24;46;84
08.04.2019 14:00;44;23;46;81
08.04.2019 15:00;41;23;50;85
08.04.2019 16:00;40;22;49;82
08.04.2019 17:00;42;17;42;69
08.04.2019 18:00;42;18;40;67
08.04.2019 19:00;44;16;41;65
08.04.2019 20:00;63;9;33;47
08.04.2019 21:00;46;7;30;41
08.04.2019 22:00;32;5;23;31
08.04.2019 23:00;28;6;23;31
09.04.2019 00:00;21;5;24;31
09.04.2019 01:00;19;3;19;23
09.04.2019 02:00;19;3;21;26
09.04.2019 03:00;20;2;20;23
09.04.2019 04:00;20;3;20;24
09.04.2019 05:00;20;3;20;25
09.04.2019 06:00;22;13;32;52
09.04.2019 07:00;24;30;48;94
09.04.2019 08:00;25;28;40;83
09.04.2019 09:00;26;28;40;84
09.04.2019 10:00;26;30;35;80
09.04.2019 11:00;26;22;30;64
09.04.2019 12:00;26;21;29;61
09.04.2019 13:00;29;22;31;64
09.04.2019 14:00;34;20;29;59
09.04.2019 15:00;33;19;33;62
09.04.2019 16:00;32;17;31;58
09.04.2019 17:00;35;21;38;70
09.04.2019 18:00;37;17;35;61
09.04.2019 19:00;36;11;34;52
09.04.2019 20:00;31;11;35;52
09.04.2019 21:00;23;14;41;62
09.04.2019 22:00;18;11;23;40
09.04.2019 23:00;17;10;22;37
10.04.2019 00:00;18;6;15;24
10.04.2019 01:00;18;5;13;21
10.04.2019 02:00;18;3;11;16
10.04.2019 03:00;19;4;15;22
10.04.2019 04:00;22;6;44;54
10.04.2019 05:00;23;7;33;44
10.04.2019 06:00;26;27;36;76
10.04.2019 07:00;37;112;83;255
10.04.2019 08:00;40;110;77;244
10.04.2019 09:00;35;75;60;175
10.04.2019 10:00;32;90;64;201
10.04.2019 11:00;28;86;65;197
10.04.2019 12:00;29;55;47;131
10.04.2019 13:00;31;43;47;112
10.04.2019 14:00;27;28;36;78
10.04.2019 15:00;27;36;45;100
10.04.2019 16:00;26;26;36;76
10.04.2019 17:00;28;33;44;95
10.04.2019 18:00;23;26;38;77
10.04.2019 19:00;23;30;43;89
10.04.2019 20:00;20;19;33;61
10.04.2019 21:00;19;14;34;56
10.04.2019 22:00;20;10;38;54
10.04.2019 23:00;19;10;27;42
11.04.2019 00:00;18;7;16;27
11.04.2019 01:00;18;4;12;18
11.04.2019 02:00;16;3;10;14
11.04.2019 03:00;15;2;10;13
11.04.2019 04:00;14;3;10;15
11.04.2019 05:00;13;6;16;25
11.04.2019 06:00;13;18;25;53
11.04.2019 07:00;16;40;49;110
11.04.2019 08:00;17;36;47;102
11.04.2019 09:00;21;42;45;109
11.04.2019 10:00;19;47;43;114
11.04.2019 11:00;17;37;36;93
11.04.2019 12:00;13;29;34;78
11.04.2019 13:00;14;23;31;66
11.04.2019 14:00;14;22;31;66
11.04.2019 15:00;17;32;36;85
11.04.2019 16:00;11;21;30;61
11.04.2019 17:00;12;27;36;77
