Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
28.03.2014 15:00;57;155;78;316
28.03.2014 16:00;64;204;95;407
28.03.2014 17:00;65;117;74;253
28.03.2014 18:00;62;121;77;262
28.03.2014 19:00;58;106;85;246
28.03.2014 20:00;65;159;102;346
28.03.2014 21:00;85;222;103;442
28.03.2014 22:00;77;196;97;397
28.03.2014 23:00;70;152;82;314
29.03.2014 00:00;67;148;80;306
29.03.2014 01:00;66;102;71;226
29.03.2014 02:00;66;129;70;267
29.03.2014 03:00;62;158;75;317
29.03.2014 04:00;62;119;69;250
29.03.2014 05:00;56;72;55;164
29.03.2014 06:00;52;114;65;239
29.03.2014 07:00;50;105;52;212
29.03.2014 08:00;48;106;53;215
29.03.2014 09:00;57;112;57;227
29.03.2014 10:00;70;130;65;264
29.03.2014 11:00;68;132;77;278
29.03.2014 12:00;69;94;75;218
29.03.2014 13:00;66;97;81;229
29.03.2014 14:00;62;61;65;159
29.03.2014 15:00;65;69;78;183
29.03.2014 16:00;63;105;97;257
29.03.2014 17:00;67;79;97;217
29.03.2014 18:00;66;126;117;309
29.03.2014 19:00;79;120;113;296
29.03.2014 20:00;88;133;115;317
29.03.2014 21:00;90;124;109;299
29.03.2014 22:00;96;112;99;269
29.03.2014 23:00;101;128;96;291
30.03.2014 00:00;104;111;86;256
30.03.2014 01:00;100;91;77;216
30.03.2014 03:00;;;;
30.03.2014 04:00;87;42;60;124
30.03.2014 05:00;84;52;63;143
30.03.2014 06:00;82;45;62;130
30.03.2014 07:00;78;59;65;154
30.03.2014 08:00;77;52;53;133
30.03.2014 09:00;75;58;58;146
30.03.2014 10:00;73;62;64;159
30.03.2014 11:00;72;79;81;202
30.03.2014 12:00;64;53;69;149
30.03.2014 13:00;56;76;94;210
30.03.2014 14:00;52;62;81;175
30.03.2014 15:00;39;58;82;170
30.03.2014 16:00;41;51;86;164
30.03.2014 17:00;39;70;91;198
30.03.2014 18:00;41;63;94;190
30.03.2014 19:00;44;82;119;244
30.03.2014 20:00;38;72;117;226
30.03.2014 21:00;50;131;155;356
30.03.2014 22:00;60;124;127;316
30.03.2014 23:00;71;119;134;315
31.03.2014 00:00;73;228;147;496
31.03.2014 01:00;68;147;120;345
31.03.2014 02:00;69;75;106;221
31.03.2014 03:00;67;79;100;222
31.03.2014 04:00;68;125;105;296
31.03.2014 05:00;73;138;96;306
31.03.2014 06:00;79;277;115;537
31.03.2014 07:00;96;455;158;854
31.03.2014 08:00;69;174;122;387
31.03.2014 09:00;80;227;138;485
31.03.2014 10:00;81;119;105;287
31.03.2014 11:00;75;89;94;230
31.03.2014 12:00;76;50;79;156
31.03.2014 13:00;76;47;74;146
31.03.2014 14:00;77;38;68;126
31.03.2014 15:00;70;31;60;107
31.03.2014 16:00;48;24;55;91
31.03.2014 17:00;33;24;51;88
31.03.2014 18:00;33;28;53;95
31.03.2014 19:00;35;26;69;108
31.03.2014 20:00;44;29;81;125
31.03.2014 21:00;42;10;82;97
31.03.2014 22:00;44;22;88;122
31.03.2014 23:00;51;31;114;161
01.04.2014 00:00;60;103;120;278
01.04.2014 01:00;52;68;106;209
01.04.2014 02:00;51;8;55;68
01.04.2014 03:00;54;4;32;37
01.04.2014 04:00;59;6;40;49
01.04.2014 05:00;66;78;94;213
01.04.2014 06:00;75;209;124;443
01.04.2014 07:00;99;386;151;728
01.04.2014 08:00;82;293;138;586
01.04.2014 09:00;87;193;130;425
01.04.2014 10:00;104;238;151;515
01.04.2014 11:00;79;69;95;199
01.04.2014 12:00;74;76;105;222
01.04.2014 13:00;69;76;101;218
01.04.2014 14:00;58;55;79;163
01.04.2014 15:00;64;65;87;186
01.04.2014 16:00;70;50;55;131
01.04.2014 17:00;63;41;51;114
01.04.2014 18:00;65;57;61;149
01.04.2014 19:00;63;61;63;156
01.04.2014 20:00;59;59;67;157
01.04.2014 21:00;66;50;57;133
01.04.2014 22:00;64;59;63;153
01.04.2014 23:00;55;48;55;127
02.04.2014 00:00;52;26;39;78
02.04.2014 01:00;52;14;27;49
02.04.2014 02:00;53;11;22;38
02.04.2014 03:00;52;11;25;42
02.04.2014 04:00;51;11;25;41
02.04.2014 05:00;51;27;40;82
02.04.2014 06:00;50;88;69;203
02.04.2014 07:00;56;210;107;428
02.04.2014 08:00;56;223;117;458
02.04.2014 09:00;55;196;98;398
02.04.2014 10:00;59;173;98;363
02.04.2014 11:00;60;163;98;347
02.04.2014 12:00;58;151;84;315
02.04.2014 13:00;58;151;111;341
02.04.2014 14:00;54;118;98;279
02.04.2014 15:00;48;161;108;347
02.04.2014 16:00;49;97;95;244
02.04.2014 17:00;43;76;87;203
02.04.2014 18:00;45;108;113;278
02.04.2014 19:00;48;100;112;265
02.04.2014 20:00;48;110;124;293
02.04.2014 21:00;44;53;87;168
02.04.2014 22:00;45;65;71;170
02.04.2014 23:00;49;43;60;125
03.04.2014 00:00;53;21;47;79
03.04.2014 01:00;57;21;51;83
03.04.2014 02:00;59;10;51;66
03.04.2014 03:00;61;10;46;61
03.04.2014 04:00;63;16;56;81
03.04.2014 05:00;67;65;73;172
03.04.2014 06:00;72;118;90;271
03.04.2014 07:00;83;369;136;700
03.04.2014 08:00;87;341;148;669
03.04.2014 09:00;97;362;138;691
03.04.2014 10:00;101;238;128;492
03.04.2014 11:00;102;190;120;411
03.04.2014 12:00;95;154;117;353
03.04.2014 13:00;89;94;101;245
03.04.2014 14:00;87;87;106;238
03.04.2014 15:00;86;93;122;264
03.04.2014 16:00;80;59;101;191
03.04.2014 17:00;78;60;91;183
03.04.2014 18:00;81;48;88;161
03.04.2014 19:00;79;31;56;104
03.04.2014 20:00;69;35;56;109
03.04.2014 21:00;56;27;51;92
03.04.2014 22:00;49;25;47;84
03.04.2014 23:00;43;21;46;77
04.04.2014 00:00;39;18;38;66
04.04.2014 01:00;39;11;30;47
04.04.2014 02:00;38;4;22;28
04.04.2014 03:00;36;10;41;56
04.04.2014 04:00;37;5;15;23
04.04.2014 05:00;45;12;21;40
04.04.2014 06:00;42;54;51;133
04.04.2014 07:00;40;96;80;227
04.04.2014 08:00;46;104;88;248
04.04.2014 09:00;51;93;76;218
04.04.2014 10:00;49;93;73;215
04.04.2014 11:00;48;92;72;213
04.04.2014 12:00;51;85;74;203
04.04.2014 13:00;43;93;76;219
04.04.2014 14:00;49;71;74;183
04.04.2014 15:00;51;77;79;197
04.04.2014 16:00;42;58;66;154
04.04.2014 17:00;38;53;65;147
04.04.2014 18:00;36;45;62;131
04.04.2014 19:00;36;48;66;140
04.04.2014 20:00;37;42;62;127
04.04.2014 21:00;38;38;53;111
04.04.2014 22:00;38;37;57;114
04.04.2014 23:00;35;43;53;119
05.04.2014 00:00;30;38;53;112
05.04.2014 01:00;27;19;35;64
05.04.2014 02:00;26;15;30;53
05.04.2014 03:00;26;8;20;32
05.04.2014 04:00;24;8;18;30
05.04.2014 05:00;26;10;21;37
05.04.2014 06:00;27;19;31;59
05.04.2014 07:00;29;31;41;88
05.04.2014 08:00;35;61;61;155
05.04.2014 09:00;51;74;67;181
05.04.2014 10:00;43;90;73;212
05.04.2014 11:00;40;98;75;225
05.04.2014 12:00;51;127;89;283
05.04.2014 13:00;71;139;97;310
05.04.2014 14:00;84;95;84;230
05.04.2014 15:00;44;85;84;214
05.04.2014 16:00;38;86;85;217
05.04.2014 17:00;37;90;90;228
05.04.2014 18:00;40;88;93;227
05.04.2014 19:00;45;78;75;193
05.04.2014 20:00;48;85;82;212
05.04.2014 21:00;49;124;104;293
05.04.2014 22:00;47;65;67;166
05.04.2014 23:00;47;64;73;170
06.04.2014 00:00;52;76;60;176
06.04.2014 01:00;55;57;65;152
06.04.2014 02:00;54;29;49;93
06.04.2014 03:00;54;39;48;107
06.04.2014 04:00;54;18;42;70
06.04.2014 05:00;50;16;38;63
06.04.2014 06:00;50;10;35;51
06.04.2014 07:00;50;5;32;40
06.04.2014 08:00;49;5;29;37
06.04.2014 09:00;49;10;30;45
06.04.2014 10:00;42;23;32;66
06.04.2014 11:00;44;20;38;69
06.04.2014 12:00;44;29;37;82
06.04.2014 13:00;40;19;31;59
06.04.2014 14:00;40;38;41;99
06.04.2014 15:00;39;25;29;60
06.04.2014 16:00;38;8;22;34
06.04.2014 17:00;38;17;34;59
06.04.2014 18:00;35;7;25;36
06.04.2014 19:00;34;6;27;35
06.04.2014 20:00;45;12;64;83
06.04.2014 21:00;55;41;96;159
06.04.2014 22:00;52;49;97;172
06.04.2014 23:00;53;73;101;212
07.04.2014 00:00;41;49;76;150
07.04.2014 01:00;34;22;51;85
07.04.2014 02:00;33;8;37;48
07.04.2014 03:00;36;5;36;44
07.04.2014 04:00;36;4;31;37
07.04.2014 05:00;37;26;45;84
07.04.2014 06:00;39;57;70;158
07.04.2014 07:00;44;217;112;444
07.04.2014 08:00;43;259;119;515
07.04.2014 09:00;42;218;101;434
07.04.2014 10:00;43;219;106;441
07.04.2014 11:00;43;106;71;232
07.04.2014 12:00;30;57;52;139
07.04.2014 13:00;30;113;62;225
07.04.2014 14:00;36;82;69;194
07.04.2014 15:00;39;96;71;218
07.04.2014 16:00;35;154;90;324
07.04.2014 17:00;32;107;82;245
07.04.2014 18:00;30;111;89;259
07.04.2014 19:00;36;137;94;304
07.04.2014 20:00;41;160;120;365
07.04.2014 21:00;43;157;111;350
07.04.2014 22:00;42;128;94;289
07.04.2014 23:00;36;77;75;194
08.04.2014 00:00;33;34;64;116
08.04.2014 01:00;35;25;58;96
08.04.2014 02:00;35;26;50;90
08.04.2014 03:00;32;24;47;85
08.04.2014 04:00;34;17;43;69
08.04.2014 05:00;34;45;47;115
08.04.2014 06:00;35;86;65;197
08.04.2014 07:00;38;163;98;348
08.04.2014 08:00;44;208;123;441
08.04.2014 09:00;46;210;120;440
08.04.2014 10:00;42;185;115;398
08.04.2014 11:00;33;112;93;263
08.04.2014 12:00;19;46;62;133
08.04.2014 13:00;21;25;39;78
08.04.2014 14:00;14;30;43;89
08.04.2014 15:00;19;21;31;64
08.04.2014 16:00;20;34;46;99
08.04.2014 17:00;21;14;29;51
08.04.2014 18:00;21;20;39;70
08.04.2014 19:00;16;13;34;55
08.04.2014 20:00;13;10;32;48
08.04.2014 21:00;12;18;40;68
08.04.2014 22:00;8;6;25;35
08.04.2014 23:00;6;5;20;28
09.04.2014 00:00;7;3;13;17
09.04.2014 01:00;10;5;17;24
09.04.2014 02:00;10;1;11;13
09.04.2014 03:00;10;4;11;17
09.04.2014 04:00;11;2;12;15
09.04.2014 05:00;12;6;16;24
09.04.2014 06:00;9;7;22;32
09.04.2014 07:00;11;17;38;64
09.04.2014 08:00;12;35;52;105
09.04.2014 09:00;13;35;50;104
09.04.2014 10:00;13;36;45;101
09.04.2014 11:00;16;26;39;79
09.04.2014 12:00;11;27;35;76
09.04.2014 13:00;10;27;40;80
09.04.2014 14:00;10;13;22;41
09.04.2014 15:00;14;17;29;54
09.04.2014 16:00;10;31;39;87
09.04.2014 17:00;14;51;60;139
09.04.2014 18:00;13;19;32;61
09.04.2014 19:00;12;12;29;48
09.04.2014 20:00;11;7;26;36
09.04.2014 21:00;10;6;22;32
09.04.2014 22:00;8;6;19;28
09.04.2014 23:00;7;6;20;29
10.04.2014 00:00;8;3;15;19
10.04.2014 01:00;8;2;15;18
10.04.2014 02:00;8;1;17;18
10.04.2014 03:00;8;1;11;13
10.04.2014 04:00;9;1;12;14
10.04.2014 05:00;9;2;9;12
10.04.2014 06:00;10;4;16;22
10.04.2014 07:00;11;17;32;58
10.04.2014 08:00;13;37;42;98
10.04.2014 09:00;12;27;40;82
10.04.2014 10:00;15;43;42;108
10.04.2014 11:00;12;31;38;86
10.04.2014 12:00;11;45;43;111
10.04.2014 13:00;10;32;41;91
10.04.2014 14:00;13;40;49;109
10.04.2014 15:00;13;53;53;135
10.04.2014 16:00;13;47;56;128
10.04.2014 17:00;10;31;48;96
10.04.2014 18:00;10;36;54;109
10.04.2014 19:00;11;44;59;126
10.04.2014 20:00;11;47;60;132
10.04.2014 21:00;12;46;64;134
10.04.2014 22:00;14;56;71;156
10.04.2014 23:00;22;109;88;254
11.04.2014 00:00;24;67;71;173
11.04.2014 01:00;19;61;56;140
11.04.2014 02:00;20;40;65;126
11.04.2014 03:00;19;40;65;126
11.04.2014 04:00;20;58;61;149
11.04.2014 05:00;21;53;53;135
11.04.2014 06:00;23;146;68;291
11.04.2014 07:00;32;318;103;590
11.04.2014 08:00;38;299;111;567
11.04.2014 09:00;32;223;105;445
11.04.2014 10:00;34;176;95;364
11.04.2014 11:00;19;136;88;296
11.04.2014 12:00;125;133;87;291
11.04.2014 13:00;91;182;106;383
11.04.2014 14:00;137;155;103;340
11.04.2014 15:00;65;142;102;318
11.04.2014 16:00;28;164;112;363
11.04.2014 17:00;26;203;119;429
11.04.2014 18:00;25;181;124;400
11.04.2014 19:00;24;136;114;323
11.04.2014 20:00;29;144;124;344
11.04.2014 21:00;24;108;99;263
11.04.2014 22:00;25;84;84;213
11.04.2014 23:00;25;74;83;196
12.04.2014 00:00;24;30;62;107
12.04.2014 01:00;28;34;57;109
12.04.2014 02:00;28;29;49;93
12.04.2014 03:00;28;20;46;77
12.04.2014 04:00;28;13;43;63
12.04.2014 05:00;29;4;32;38
12.04.2014 06:00;29;21;31;63
12.04.2014 07:00;29;33;38;89
12.04.2014 08:00;29;30;37;83
12.04.2014 09:00;32;52;45;124
12.04.2014 10:00;36;57;50;137
12.04.2014 11:00;44;158;75;302
12.04.2014 12:00;41;112;82;253
12.04.2014 13:00;35;74;73;187
12.04.2014 14:00;25;26;38;78
12.04.2014 15:00;22;37;46;102
12.04.2014 16:00;20;84;78;207
12.04.2014 17:00;18;49;65;139
12.04.2014 18:00;20;76;80;195
12.04.2014 19:00;22;69;90;196
12.04.2014 20:00;28;80;97;218
12.04.2014 21:00;28;51;91;170
12.04.2014 22:00;36;85;97;227
12.04.2014 23:00;44;137;119;329
13.04.2014 00:00;39;96;102;249
13.04.2014 01:00;35;59;77;168
13.04.2014 02:00;30;22;47;80
13.04.2014 03:00;26;4;25;32
13.04.2014 04:00;27;3;24;29
13.04.2014 05:00;28;21;44;76
13.04.2014 06:00;31;11;36;52
13.04.2014 07:00;32;19;44;73
13.04.2014 08:00;31;19;35;64
13.04.2014 09:00;29;7;20;31
13.04.2014 10:00;29;5;15;22
13.04.2014 11:00;26;9;18;32
13.04.2014 12:00;21;7;17;27
13.04.2014 13:00;20;5;15;23
13.04.2014 14:00;20;5;12;20
13.04.2014 15:00;21;8;16;28
13.04.2014 16:00;19;6;15;23
13.04.2014 17:00;14;5;14;23
13.04.2014 18:00;15;5;17;26
13.04.2014 19:00;15;4;19;25
13.04.2014 20:00;16;6;28;38
13.04.2014 21:00;22;9;43;56
13.04.2014 22:00;16;11;29;46
13.04.2014 23:00;14;9;28;42
14.04.2014 00:00;14;4;24;30
14.04.2014 01:00;11;5;16;24
14.04.2014 02:00;9;1;10;12
14.04.2014 03:00;9;1;11;13
14.04.2014 04:00;9;3;15;19
14.04.2014 05:00;9;8;25;37
14.04.2014 06:00;9;24;43;79
14.04.2014 07:00;9;26;47;87
14.04.2014 08:00;11;104;84;243
14.04.2014 09:00;17;117;83;261
14.04.2014 10:00;11;39;48;108
14.04.2014 11:00;8;24;36;72
14.04.2014 12:00;7;20;33;63
14.04.2014 13:00;6;16;31;55
14.04.2014 14:00;7;13;25;45
14.04.2014 15:00;7;13;23;42
14.04.2014 16:00;8;14;22;43
14.04.2014 17:00;7;17;31;58
14.04.2014 18:00;6;17;25;51
14.04.2014 19:00;5;7;25;36
14.04.2014 20:00;6;9;26;40
14.04.2014 21:00;7;5;24;31
14.04.2014 22:00;7;4;26;32
14.04.2014 23:00;8;5;27;35
15.04.2014 00:00;9;2;16;20
15.04.2014 01:00;9;2;14;17
15.04.2014 02:00;10;1;10;11
15.04.2014 03:00;10;1;8;10
15.04.2014 04:00;12;1;12;13
15.04.2014 05:00;13;2;18;20
15.04.2014 06:00;13;4;22;27
15.04.2014 07:00;14;12;35;53
15.04.2014 08:00;14;15;36;59
15.04.2014 09:00;17;19;32;61
15.04.2014 10:00;15;40;36;90
15.04.2014 11:00;16;29;35;79
15.04.2014 12:00;27;24;32;69
15.04.2014 13:00;17;12;21;40
15.04.2014 14:00;15;14;21;41
15.04.2014 15:00;14;19;26;55
15.04.2014 16:00;14;20;31;62
15.04.2014 17:00;7;21;36;69
15.04.2014 18:00;6;24;42;79
15.04.2014 19:00;8;24;40;76
15.04.2014 20:00;10;33;53;104
15.04.2014 21:00;8;18;40;68
15.04.2014 22:00;8;16;41;66
15.04.2014 23:00;7;13;34;54
16.04.2014 00:00;7;12;33;51
16.04.2014 01:00;7;12;32;50
16.04.2014 02:00;5;4;21;27
16.04.2014 03:00;5;4;21;27
16.04.2014 04:00;7;3;18;22
16.04.2014 05:00;8;8;22;34
16.04.2014 06:00;9;38;49;108
16.04.2014 07:00;12;84;70;198
16.04.2014 08:00;12;84;74;202
16.04.2014 09:00;15;68;71;174
16.04.2014 10:00;11;48;52;125
16.04.2014 11:00;13;54;51;134
16.04.2014 12:00;11;67;60;163
16.04.2014 13:00;9;95;66;201
16.04.2014 14:00;7;61;56;150
16.04.2014 15:00;12;60;59;150
16.04.2014 16:00;11;71;65;173
16.04.2014 17:00;8;52;65;144
16.04.2014 18:00;12;85;88;218
16.04.2014 19:00;14;127;121;315
16.04.2014 20:00;18;108;113;278
16.04.2014 21:00;19;97;98;247
16.04.2014 22:00;22;74;92;206
16.04.2014 23:00;22;85;97;226
17.04.2014 00:00;21;81;94;217
17.04.2014 01:00;19;45;82;151
17.04.2014 02:00;19;46;85;156
17.04.2014 03:00;15;38;72;130
17.04.2014 04:00;15;21;60;92
17.04.2014 05:00;18;76;78;195
17.04.2014 06:00;17;125;83;274
17.04.2014 07:00;26;272;111;527
17.04.2014 08:00;66;262;115;515
17.04.2014 09:00;63;227;94;442
17.04.2014 10:00;24;148;90;317
17.04.2014 11:00;23;122;85;271
17.04.2014 12:00;20;136;98;306
17.04.2014 13:00;19;125;88;278
17.04.2014 14:00;21;128;98;293
17.04.2014 15:00;20;123;94;282
17.04.2014 16:00;20;128;98;294
17.04.2014 17:00;18;104;95;254
17.04.2014 18:00;19;113;98;272
17.04.2014 19:00;18;98;92;241
17.04.2014 20:00;19;91;90;229
17.04.2014 21:00;22;136;117;325
17.04.2014 22:00;22;99;102;253
17.04.2014 23:00;25;82;89;215
18.04.2014 00:00;26;77;87;204
18.04.2014 01:00;27;46;69;140
18.04.2014 02:00;26;36;57;112
18.04.2014 03:00;25;17;39;65
18.04.2014 04:00;22;5;30;37
18.04.2014 05:00;24;15;34;57
18.04.2014 06:00;25;9;28;41
18.04.2014 07:00;5;4;22;28
18.04.2014 08:00;6;9;42;56
18.04.2014 09:00;12;21;46;78
18.04.2014 10:00;8;7;19;29
18.04.2014 11:00;10;7;20;31
18.04.2014 12:00;10;10;25;41
18.04.2014 13:00;9;30;41;87
18.04.2014 14:00;9;36;47;101
18.04.2014 15:00;9;75;71;186
18.04.2014 16:00;11;68;77;181
18.04.2014 17:00;10;57;64;152
18.04.2014 18:00;9;14;37;58
18.04.2014 19:00;9;38;51;109
18.04.2014 20:00;10;46;64;134
18.04.2014 21:00;14;76;79;195
18.04.2014 22:00;17;76;80;196
18.04.2014 23:00;18;82;88;213
19.04.2014 00:00;22;60;66;158
19.04.2014 01:00;22;59;62;153
19.04.2014 02:00;22;44;58;126
19.04.2014 03:00;22;27;45;85
19.04.2014 04:00;20;39;63;123
19.04.2014 05:00;16;18;43;71
19.04.2014 06:00;18;35;51;105
19.04.2014 07:00;22;18;39;66
19.04.2014 08:00;25;35;44;97
19.04.2014 09:00;29;41;45;107
19.04.2014 10:00;31;39;44;104
19.04.2014 11:00;33;36;37;92
19.04.2014 12:00;34;36;39;94
19.04.2014 13:00;30;22;33;66
19.04.2014 14:00;31;24;35;71
19.04.2014 15:00;35;26;41;82
19.04.2014 16:00;42;27;44;86
19.04.2014 17:00;45;30;49;94
19.04.2014 18:00;47;25;48;86
19.04.2014 19:00;44;21;45;78
19.04.2014 20:00;35;12;32;51
19.04.2014 21:00;34;13;34;54
19.04.2014 22:00;35;14;35;57
19.04.2014 23:00;37;11;30;48
20.04.2014 00:00;38;13;32;53
20.04.2014 01:00;40;13;35;55
20.04.2014 02:00;40;9;33;47
20.04.2014 03:00;38;8;20;33
20.04.2014 04:00;39;5;16;24
20.04.2014 05:00;38;7;18;30
20.04.2014 06:00;39;12;24;42
20.04.2014 07:00;38;8;19;32
20.04.2014 08:00;39;11;23;40
20.04.2014 09:00;37;16;29;54
20.04.2014 10:00;37;22;30;63
20.04.2014 11:00;31;22;30;64
20.04.2014 12:00;35;30;39;84
20.04.2014 13:00;35;30;40;85
20.04.2014 14:00;31;33;41;92
20.04.2014 15:00;28;35;47;100
20.04.2014 16:00;26;49;59;134
20.04.2014 17:00;24;26;45;84
20.04.2014 18:00;22;24;45;82
20.04.2014 19:00;22;22;44;77
20.04.2014 20:00;24;20;45;76
20.04.2014 21:00;26;29;59;103
20.04.2014 22:00;29;25;57;95
20.04.2014 23:00;32;35;62;116
21.04.2014 00:00;20;26;48;88
21.04.2014 01:00;16;23;51;87
21.04.2014 02:00;20;9;31;45
21.04.2014 03:00;19;12;31;49
21.04.2014 04:00;19;4;17;24
21.04.2014 05:00;22;6;17;27
21.04.2014 06:00;22;10;24;40
21.04.2014 07:00;23;10;22;37
21.04.2014 08:00;26;31;38;86
21.04.2014 09:00;22;20;28;59
21.04.2014 10:00;23;28;30;73
21.04.2014 11:00;31;17;22;48
21.04.2014 12:00;31;21;31;63
21.04.2014 13:00;29;28;40;83
21.04.2014 14:00;24;31;43;90
21.04.2014 15:00;21;29;46;91
21.04.2014 16:00;20;45;64;133
21.04.2014 17:00;20;42;64;128
21.04.2014 18:00;18;52;75;154
21.04.2014 19:00;19;47;67;139
21.04.2014 20:00;16;34;61;112
21.04.2014 21:00;18;39;63;122
21.04.2014 22:00;22;54;72;154
21.04.2014 23:00;23;40;54;115
22.04.2014 00:00;21;30;49;95
22.04.2014 01:00;22;21;42;74
22.04.2014 02:00;20;15;35;59
22.04.2014 03:00;20;12;29;47
22.04.2014 04:00;22;16;30;55
22.04.2014 05:00;26;42;48;112
22.04.2014 06:00;29;68;59;163
22.04.2014 07:00;37;193;97;392
22.04.2014 08:00;41;153;87;321
22.04.2014 09:00;43;122;81;267
22.04.2014 10:00;48;160;104;336
22.04.2014 11:00;37;122;90;276
22.04.2014 12:00;39;133;109;313
22.04.2014 13:00;36;164;128;379
22.04.2014 14:00;33;109;111;277
22.04.2014 15:00;33;104;116;275
22.04.2014 16:00;33;127;128;323
22.04.2014 17:00;35;163;145;393
22.04.2014 18:00;32;138;140;351
22.04.2014 19:00;29;110;126;294
22.04.2014 20:00;28;107;104;258
22.04.2014 21:00;31;45;76;144
22.04.2014 22:00;34;69;83;188
22.04.2014 23:00;29;37;76;133
23.04.2014 00:00;24;50;80;156
23.04.2014 01:00;26;30;64;110
23.04.2014 02:00;25;21;52;84
23.04.2014 03:00;27;16;47;72
23.04.2014 04:00;25;25;44;82
23.04.2014 05:00;25;42;57;122
23.04.2014 06:00;28;103;82;239
23.04.2014 07:00;38;249;110;491
23.04.2014 08:00;47;265;117;521
23.04.2014 09:00;48;197;93;394
23.04.2014 10:00;32;82;88;213
23.04.2014 11:00;40;106;107;269
23.04.2014 12:00;43;90;102;239
23.04.2014 13:00;32;72;89;199
23.04.2014 14:00;29;64;84;181
23.04.2014 15:00;32;62;89;184
23.04.2014 16:00;34;88;97;232
23.04.2014 17:00;26;46;73;143
23.04.2014 18:00;29;90;106;244
23.04.2014 19:00;24;102;115;271
23.04.2014 20:00;21;49;79;153
23.04.2014 21:00;23;39;60;119
23.04.2014 22:00;34;41;64;128
23.04.2014 23:00;84;29;56;101
24.04.2014 00:00;62;13;33;53
24.04.2014 01:00;39;7;24;34
24.04.2014 02:00;35;6;22;31
24.04.2014 03:00;30;5;17;25
24.04.2014 04:00;27;7;21;32
24.04.2014 05:00;31;19;26;55
24.04.2014 06:00;32;25;36;74
24.04.2014 07:00;33;63;49;145
24.04.2014 08:00;32;87;61;194
24.04.2014 09:00;32;88;60;194
24.04.2014 10:00;38;90;61;194
24.04.2014 11:00;36;94;66;209
24.04.2014 12:00;34;114;90;265
24.04.2014 13:00;36;67;68;170
24.04.2014 14:00;37;49;60;135
24.04.2014 15:00;38;77;68;186
24.04.2014 16:00;37;54;65;147
24.04.2014 17:00;32;39;56;115
24.04.2014 18:00;30;37;54;110
24.04.2014 19:00;32;47;69;141
24.04.2014 20:00;31;39;71;131
24.04.2014 21:00;31;58;78;167
24.04.2014 22:00;30;46;68;138
24.04.2014 23:00;30;49;75;149
25.04.2014 00:00;32;36;60;115
25.04.2014 01:00;29;14;32;53
25.04.2014 02:00;28;14;40;62
25.04.2014 03:00;28;18;51;78
25.04.2014 04:00;29;20;40;71
25.04.2014 05:00;30;33;47;98
25.04.2014 06:00;34;65;65;165
25.04.2014 07:00;40;81;68;192
25.04.2014 08:00;48;139;87;299
25.04.2014 09:00;51;111;78;249
25.04.2014 10:00;47;146;79;296
25.04.2014 11:00;44;68;65;168
25.04.2014 12:00;43;68;71;175
25.04.2014 13:00;52;87;92;225
25.04.2014 14:00;50;67;89;191
25.04.2014 15:00;48;55;79;163
25.04.2014 16:00;37;42;69;133
25.04.2014 17:00;33;;;
25.04.2014 18:00;33;36;70;126
25.04.2014 19:00;31;38;72;130
25.04.2014 20:00;30;39;82;142
25.04.2014 21:00;31;43;83;148
25.04.2014 22:00;29;38;74;132
25.04.2014 23:00;34;44;78;145
26.04.2014 00:00;38;28;63;106
26.04.2014 01:00;38;25;56;94
26.04.2014 02:00;38;14;43;65
26.04.2014 03:00;37;13;45;64
26.04.2014 04:00;37;14;61;82
26.04.2014 05:00;38;18;62;90
26.04.2014 06:00;41;34;55;106
26.04.2014 07:00;48;73;66;178
26.04.2014 08:00;64;56;61;147
26.04.2014 09:00;128;55;57;141
26.04.2014 10:00;106;70;70;177
26.04.2014 11:00;58;61;61;154
26.04.2014 12:00;160;54;62;145
26.04.2014 13:00;27;38;59;116
26.04.2014 14:00;20;44;72;139
26.04.2014 15:00;24;34;51;103
26.04.2014 16:00;31;49;67;142
26.04.2014 17:00;31;40;60;121
26.04.2014 18:00;21;29;56;101
26.04.2014 19:00;28;49;72;148
26.04.2014 20:00;32;34;59;111
26.04.2014 21:00;37;44;63;130
26.04.2014 22:00;39;33;53;104
26.04.2014 23:00;37;34;53;105
27.04.2014 00:00;35;40;59;120
27.04.2014 01:00;30;29;45;90
27.04.2014 02:00;29;22;34;67
27.04.2014 03:00;33;24;42;79
27.04.2014 04:00;34;11;26;43
27.04.2014 05:00;38;15;25;48
27.04.2014 06:00;44;19;30;59
27.04.2014 07:00;35;16;29;54
27.04.2014 08:00;29;24;31;68
27.04.2014 09:00;28;25;36;74
27.04.2014 10:00;26;34;38;90
27.04.2014 11:00;18;37;38;94
27.04.2014 12:00;17;40;44;105
27.04.2014 13:00;15;38;46;104
27.04.2014 14:00;14;34;43;95
27.04.2014 15:00;15;35;45;98
27.04.2014 16:00;14;41;50;113
27.04.2014 17:00;13;30;41;87
27.04.2014 18:00;12;25;43;81
27.04.2014 19:00;12;37;50;106
27.04.2014 20:00;13;38;54;112
27.04.2014 21:00;14;28;48;91
27.04.2014 22:00;17;24;41;77
27.04.2014 23:00;20;27;42;83
28.04.2014 00:00;22;26;38;78
28.04.2014 01:00;22;10;24;39
28.04.2014 02:00;22;8;19;32
28.04.2014 03:00;23;9;17;30
28.04.2014 04:00;27;6;12;22
