Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
09.04.2015 09:00;24;31;67;5
09.04.2015 10:00;20;32;63;12
09.04.2015 11:00;8;23;36;33
09.04.2015 12:00;0;6;6;74
09.04.2015 13:00;0;5;5;79
09.04.2015 14:00;0;5;5;84
09.04.2015 15:00;0;5;6;89
09.04.2015 16:00;0;5;5;94
09.04.2015 17:00;0;5;5;97
09.04.2015 18:00;0;5;5;98
09.04.2015 19:00;0;6;6;94
09.04.2015 20:00;0;7;6;91
09.04.2015 21:00;0;7;7;81
09.04.2015 22:00;0;13;12;67
09.04.2015 23:00;0;25;24;46
10.04.2015 00:00;0;30;30;35
10.04.2015 01:00;1;41;42;20
10.04.2015 02:00;1;44;45;9
10.04.2015 03:00;0;29;29;18
10.04.2015 04:00;0;37;37;8
10.04.2015 05:00;0;29;29;11
10.04.2015 06:00;8;42;55;5
10.04.2015 07:00;4;36;43;4
10.04.2015 08:00;12;24;43;7
10.04.2015 09:00;14;29;51;20
10.04.2015 10:00;9;23;37;34
10.04.2015 11:00;5;16;23;49
10.04.2015 12:00;3;12;17;67
10.04.2015 13:00;1;6;7;88
10.04.2015 14:00;0;3;4;97
10.04.2015 15:00;0;5;5;107
10.04.2015 16:00;4;8;13;110
10.04.2015 17:00;0;5;5;116
10.04.2015 18:00;0;4;4;119
10.04.2015 19:00;0;5;5;115
10.04.2015 20:00;0;6;6;108
10.04.2015 21:00;0;13;13;95
10.04.2015 22:00;0;25;25;70
10.04.2015 23:00;0;25;25;65
11.04.2015 00:00;0;28;28;59
11.04.2015 01:00;0;27;27;53
11.04.2015 02:00;0;29;29;49
11.04.2015 03:00;0;26;26;49
11.04.2015 04:00;0;19;19;59
11.04.2015 05:00;0;16;16;61
11.04.2015 06:00;0;22;23;45
11.04.2015 07:00;0;23;23;41
11.04.2015 08:00;1;22;24;41
11.04.2015 09:00;4;22;27;45
11.04.2015 10:00;2;14;16;58
11.04.2015 11:00;2;11;13;76
11.04.2015 12:00;1;11;13;91
11.04.2015 13:00;1;9;11;103
11.04.2015 14:00;0;7;7;113
11.04.2015 15:00;0;4;4;126
11.04.2015 16:00;0;4;4;120
11.04.2015 17:00;0;4;4;116
11.04.2015 18:00;0;4;5;118
11.04.2015 19:00;0;5;5;115
11.04.2015 20:00;0;7;7;99
11.04.2015 21:00;0;10;10;81
11.04.2015 22:00;0;8;8;78
11.04.2015 23:00;0;6;6;78
12.04.2015 00:00;0;9;9;67
12.04.2015 01:00;0;5;5;74
12.04.2015 02:00;0;3;2;82
12.04.2015 03:00;0;2;2;82
12.04.2015 04:00;0;2;2;79
12.04.2015 05:00;0;3;3;75
12.04.2015 06:00;0;4;4;69
12.04.2015 07:00;0;6;6;61
12.04.2015 08:00;0;6;6;63
12.04.2015 09:00;0;6;7;65
12.04.2015 10:00;0;6;6;72
12.04.2015 11:00;1;6;6;79
12.04.2015 12:00;0;5;5;84
12.04.2015 13:00;0;4;5;87
12.04.2015 14:00;0;4;4;91
12.04.2015 15:00;0;3;3;92
12.04.2015 16:00;0;3;3;95
12.04.2015 17:00;0;3;2;96
12.04.2015 18:00;0;3;3;94
12.04.2015 19:00;0;4;4;89
12.04.2015 20:00;0;6;5;82
12.04.2015 21:00;0;7;6;77
12.04.2015 22:00;0;12;12;71
12.04.2015 23:00;0;10;9;73
13.04.2015 00:00;0;9;9;73
13.04.2015 01:00;0;9;8;70
13.04.2015 02:00;0;10;10;63
13.04.2015 03:00;0;10;10;69
13.04.2015 04:00;0;9;9;72
13.04.2015 05:00;0;9;9;72
13.04.2015 06:00;0;5;5;86
13.04.2015 07:00;0;4;4;79
13.04.2015 08:00;0;5;5;77
13.04.2015 09:00;0;5;5;77
13.04.2015 10:00;0;4;4;80
13.04.2015 11:00;0;4;5;
13.04.2015 12:00;0;3;4;82
13.04.2015 13:00;0;3;3;82
13.04.2015 14:00;0;4;4;82
13.04.2015 15:00;0;4;4;81
13.04.2015 16:00;0;5;5;81
13.04.2015 17:00;0;4;5;83
13.04.2015 18:00;0;5;5;82
13.04.2015 19:00;0;5;5;80
13.04.2015 20:00;0;6;6;78
13.04.2015 21:00;0;10;9;72
13.04.2015 22:00;0;11;11;69
13.04.2015 23:00;0;10;9;70
14.04.2015 00:00;0;6;6;71
14.04.2015 01:00;0;5;6;69
14.04.2015 02:00;0;6;6;64
14.04.2015 03:00;0;8;9;52
14.04.2015 04:00;0;9;10;47
14.04.2015 05:00;0;15;16;38
14.04.2015 06:00;1;21;21;29
14.04.2015 07:00;2;27;31;21
14.04.2015 08:00;16;43;67;14
14.04.2015 09:00;10;29;45;36
14.04.2015 10:00;4;14;21;58
14.04.2015 11:00;2;6;9;76
14.04.2015 12:00;1;5;7;81
14.04.2015 13:00;1;5;6;84
14.04.2015 14:00;1;5;6;86
14.04.2015 15:00;1;6;8;86
14.04.2015 16:00;1;9;11;78
14.04.2015 17:00;1;13;15;71
14.04.2015 18:00;1;12;14;75
14.04.2015 19:00;1;15;16;69
14.04.2015 20:00;1;15;16;69
14.04.2015 21:00;0;14;15;64
14.04.2015 22:00;0;14;14;62
14.04.2015 23:00;0;14;15;57
15.04.2015 00:00;0;16;16;51
15.04.2015 01:00;0;19;19;44
15.04.2015 02:00;1;21;22;40
15.04.2015 03:00;1;20;20;44
15.04.2015 04:00;0;11;12;60
15.04.2015 05:00;0;7;8;68
15.04.2015 06:00;0;9;9;64
15.04.2015 07:00;1;11;12;60
15.04.2015 08:00;1;13;14;58
15.04.2015 09:00;2;18;21;51
15.04.2015 10:00;2;13;17;58
15.04.2015 11:00;2;8;11;70
15.04.2015 12:00;1;6;8;86
15.04.2015 13:00;1;6;8;97
15.04.2015 14:00;1;6;8;103
15.04.2015 15:00;1;6;8;107
15.04.2015 16:00;1;6;7;113
15.04.2015 17:00;1;6;7;120
15.04.2015 18:00;1;6;7;120
15.04.2015 19:00;1;8;8;113
15.04.2015 20:00;0;12;12;95
15.04.2015 21:00;0;19;19;81
15.04.2015 22:00;0;14;14;87
15.04.2015 23:00;0;14;15;89
16.04.2015 00:00;0;10;10;94
16.04.2015 01:00;0;8;8;88
16.04.2015 02:00;1;6;7;84
16.04.2015 03:00;1;4;5;86
16.04.2015 04:00;1;4;5;81
16.04.2015 05:00;1;5;6;73
16.04.2015 06:00;1;7;8;66
16.04.2015 07:00;1;8;10;62
16.04.2015 08:00;1;9;10;63
16.04.2015 09:00;1;6;8;74
16.04.2015 10:00;1;5;8;78
16.04.2015 11:00;1;4;6;84
16.04.2015 12:00;1;4;5;86
16.04.2015 13:00;1;3;4;90
16.04.2015 14:00;1;3;4;91
16.04.2015 15:00;1;3;4;92
16.04.2015 16:00;1;3;4;95
16.04.2015 17:00;1;4;5;94
16.04.2015 18:00;1;6;7;91
16.04.2015 19:00;1;6;8;89
16.04.2015 20:00;1;9;10;86
16.04.2015 21:00;1;11;12;82
16.04.2015 22:00;1;12;13;80
16.04.2015 23:00;1;13;14;75
17.04.2015 00:00;1;15;16;69
17.04.2015 01:00;1;15;16;64
17.04.2015 02:00;1;13;14;61
17.04.2015 03:00;0;11;11;49
17.04.2015 04:00;0;14;14;45
17.04.2015 05:00;0;20;20;38
17.04.2015 06:00;0;29;29;28
17.04.2015 07:00;2;37;40;22
17.04.2015 08:00;2;24;27;46
17.04.2015 09:00;2;18;21;58
17.04.2015 10:00;3;15;19;65
17.04.2015 11:00;1;8;9;78
17.04.2015 12:00;0;6;6;85
17.04.2015 13:00;0;7;7;84
17.04.2015 14:00;0;6;6;85
17.04.2015 15:00;0;5;5;88
17.04.2015 16:00;0;6;6;85
17.04.2015 17:00;0;5;5;88
17.04.2015 18:00;0;6;7;89
17.04.2015 19:00;0;6;6;90
17.04.2015 20:00;0;8;8;84
17.04.2015 21:00;0;9;9;81
17.04.2015 22:00;0;17;17;70
17.04.2015 23:00;0;22;22;61
18.04.2015 00:00;0;12;12;70
18.04.2015 01:00;0;11;10;64
18.04.2015 02:00;0;9;9;65
18.04.2015 03:00;0;8;8;70
18.04.2015 04:00;0;10;11;61
18.04.2015 05:00;0;14;15;54
18.04.2015 06:00;0;22;23;41
18.04.2015 07:00;1;26;28;35
18.04.2015 08:00;4;26;32;38
18.04.2015 09:00;3;17;21;61
18.04.2015 10:00;2;11;14;71
18.04.2015 11:00;1;8;10;74
18.04.2015 12:00;1;7;8;78
18.04.2015 13:00;1;7;8;76
18.04.2015 14:00;1;5;7;78
18.04.2015 15:00;1;5;6;80
18.04.2015 16:00;1;5;6;80
18.04.2015 17:00;1;5;6;81
18.04.2015 18:00;1;5;6;83
18.04.2015 19:00;0;7;7;84
18.04.2015 20:00;0;8;9;82
18.04.2015 21:00;0;12;13;75
18.04.2015 22:00;0;23;24;61
18.04.2015 23:00;1;28;29;45
19.04.2015 00:00;1;26;27;41
19.04.2015 01:00;1;23;24;34
19.04.2015 02:00;1;28;29;23
19.04.2015 03:00;3;37;42;14
19.04.2015 04:00;1;22;23;27
19.04.2015 05:00;1;19;20;24
19.04.2015 06:00;1;22;23;20
19.04.2015 07:00;3;27;32;13
19.04.2015 08:00;7;24;35;21
19.04.2015 09:00;8;21;33;37
19.04.2015 10:00;2;11;15;69
19.04.2015 11:00;4;16;22;74
19.04.2015 12:00;2;10;13;88
19.04.2015 13:00;2;10;13;91
19.04.2015 14:00;1;6;8;100
19.04.2015 15:00;1;6;7;101
19.04.2015 16:00;1;6;7;98
19.04.2015 17:00;1;5;6;99
19.04.2015 18:00;1;4;6;99
19.04.2015 19:00;1;6;7;96
19.04.2015 20:00;1;6;7;94
19.04.2015 21:00;1;10;11;86
19.04.2015 22:00;1;15;16;72
19.04.2015 23:00;1;21;22;50
20.04.2015 00:00;1;36;38;43
20.04.2015 01:00;1;25;26;43
20.04.2015 02:00;1;28;30;20
20.04.2015 03:00;1;32;34;18
20.04.2015 04:00;1;28;29;26
20.04.2015 05:00;1;27;28;23
20.04.2015 06:00;0;14;15;56
20.04.2015 07:00;1;20;22;50
20.04.2015 08:00;4;23;28;50
20.04.2015 09:00;4;20;27;57
20.04.2015 10:00;4;18;25;62
20.04.2015 11:00;5;18;26;63
20.04.2015 12:00;2;10;13;76
20.04.2015 13:00;2;9;12;81
20.04.2015 14:00;1;6;8;88
20.04.2015 15:00;1;5;7;92
20.04.2015 16:00;1;5;7;93
20.04.2015 17:00;1;6;7;92
20.04.2015 18:00;1;6;7;92
20.04.2015 19:00;1;5;6;93
20.04.2015 20:00;0;8;9;87
20.04.2015 21:00;0;9;9;85
20.04.2015 22:00;0;11;12;80
20.04.2015 23:00;0;16;17;74
21.04.2015 00:00;1;16;17;54
21.04.2015 01:00;1;18;19;42
21.04.2015 02:00;1;27;28;29
21.04.2015 03:00;1;34;35;18
21.04.2015 04:00;1;26;27;31
21.04.2015 05:00;1;26;27;32
21.04.2015 06:00;1;24;25;34
21.04.2015 07:00;7;46;57;17
21.04.2015 08:00;4;25;30;50
21.04.2015 09:00;2;14;17;75
21.04.2015 10:00;1;10;12;86
21.04.2015 11:00;1;9;11;86
21.04.2015 12:00;1;7;8;93
21.04.2015 13:00;0;6;6;98
21.04.2015 14:00;0;5;6;101
21.04.2015 15:00;0;5;5;103
21.04.2015 16:00;0;4;5;107
21.04.2015 17:00;0;4;5;109
21.04.2015 18:00;0;4;5;109
21.04.2015 19:00;0;5;5;108
21.04.2015 20:00;0;9;9;103
21.04.2015 21:00;0;11;11;97
21.04.2015 22:00;0;12;12;92
21.04.2015 23:00;0;15;15;88
22.04.2015 00:00;0;15;15;82
22.04.2015 01:00;0;11;11;77
22.04.2015 02:00;0;9;9;66
22.04.2015 03:00;0;7;7;68
22.04.2015 04:00;0;6;6;70
22.04.2015 05:00;0;6;6;71
22.04.2015 06:00;0;8;8;71
22.04.2015 07:00;0;8;8;73
22.04.2015 08:00;0;10;10;72
22.04.2015 09:00;1;11;12;71
22.04.2015 10:00;1;9;11;76
22.04.2015 11:00;1;9;10;80
22.04.2015 12:00;1;10;11;81
22.04.2015 13:00;;;;
22.04.2015 14:00;;;;69
22.04.2015 15:00;2;12;15;75
22.04.2015 16:00;1;14;16;77
22.04.2015 17:00;1;15;17;79
22.04.2015 18:00;0;12;13;83
22.04.2015 19:00;0;12;13;83
22.04.2015 20:00;0;12;12;81
22.04.2015 21:00;0;11;11;75
22.04.2015 22:00;0;21;21;55
22.04.2015 23:00;0;16;16;48
23.04.2015 00:00;1;42;42;25
23.04.2015 01:00;0;21;22;36
23.04.2015 02:00;2;37;41;22
23.04.2015 03:00;1;50;52;8
23.04.2015 04:00;1;51;53;5
23.04.2015 05:00;2;50;53;2
23.04.2015 06:00;5;44;51;3
23.04.2015 07:00;32;44;93;5
23.04.2015 08:00;30;43;89;12
23.04.2015 09:00;12;31;49;40
23.04.2015 10:00;6;23;32;60
23.04.2015 11:00;2;9;11;88
23.04.2015 12:00;1;7;8;96
23.04.2015 13:00;1;5;6;103
23.04.2015 14:00;1;6;7;106
23.04.2015 15:00;1;6;7;109
23.04.2015 16:00;1;6;7;113
23.04.2015 17:00;0;4;5;116
23.04.2015 18:00;0;4;4;115
23.04.2015 19:00;0;4;5;114
23.04.2015 20:00;0;6;6;110
23.04.2015 21:00;0;11;11;93
23.04.2015 22:00;0;14;14;81
23.04.2015 23:00;0;23;23;59
24.04.2015 00:00;0;24;25;51
24.04.2015 01:00;0;30;31;37
24.04.2015 02:00;0;33;34;31
24.04.2015 03:00;0;33;33;31
24.04.2015 04:00;0;39;39;21
24.04.2015 05:00;0;34;35;18
24.04.2015 06:00;1;42;43;13
24.04.2015 07:00;3;35;39;19
24.04.2015 08:00;15;40;63;19
24.04.2015 09:00;19;40;68;25
24.04.2015 10:00;13;30;50;38
24.04.2015 11:00;2;12;15;68
24.04.2015 12:00;2;12;15;79
24.04.2015 13:00;1;10;12;91
24.04.2015 14:00;1;8;9;108
24.04.2015 15:00;0;7;7;126
24.04.2015 16:00;0;7;8;128
24.04.2015 17:00;0;6;6;132
24.04.2015 18:00;0;5;6;132
24.04.2015 19:00;0;6;7;130
24.04.2015 20:00;0;11;11;115
24.04.2015 21:00;0;13;13;104
24.04.2015 22:00;0;13;13;104
24.04.2015 23:00;0;13;13;105
25.04.2015 00:00;0;15;15;103
25.04.2015 01:00;0;19;19;94
25.04.2015 02:00;0;13;13;93
25.04.2015 03:00;0;11;11;92
25.04.2015 04:00;0;13;13;84
25.04.2015 05:00;0;13;13;78
25.04.2015 06:00;0;13;13;71
25.04.2015 07:00;0;16;16;70
25.04.2015 08:00;1;14;15;73
25.04.2015 09:00;1;13;15;75
25.04.2015 10:00;1;11;13;84
25.04.2015 11:00;1;9;10;99
25.04.2015 12:00;0;9;9;109
25.04.2015 13:00;0;8;8;114
25.04.2015 14:00;0;6;5;136
25.04.2015 15:00;0;5;5;142
25.04.2015 16:00;0;5;5;146
25.04.2015 17:00;0;5;5;141
25.04.2015 18:00;0;6;5;132
25.04.2015 19:00;0;5;5;119
25.04.2015 20:00;0;7;7;106
25.04.2015 21:00;0;16;16;87
25.04.2015 22:00;0;10;10;104
25.04.2015 23:00;0;8;8;100
26.04.2015 00:00;0;8;8;91
26.04.2015 01:00;0;9;9;83
26.04.2015 02:00;0;10;11;75
26.04.2015 03:00;0;7;7;75
26.04.2015 04:00;0;8;9;53
26.04.2015 05:00;0;14;15;45
26.04.2015 06:00;0;10;11;41
26.04.2015 07:00;1;11;12;26
26.04.2015 08:00;1;10;13;39
26.04.2015 09:00;1;7;9;53
26.04.2015 10:00;1;5;7;65
26.04.2015 11:00;1;3;4;79
26.04.2015 12:00;0;2;3;88
26.04.2015 13:00;0;2;2;91
26.04.2015 14:00;0;2;2;90
26.04.2015 15:00;0;2;2;92
26.04.2015 16:00;0;3;4;89
26.04.2015 17:00;1;3;4;84
26.04.2015 18:00;1;7;8;78
26.04.2015 19:00;1;7;8;73
26.04.2015 20:00;0;7;8;65
26.04.2015 21:00;0;11;12;50
26.04.2015 22:00;0;12;12;38
26.04.2015 23:00;1;25;25;23
27.04.2015 00:00;1;27;28;18
27.04.2015 01:00;1;21;22;14
27.04.2015 02:00;1;21;22;9
27.04.2015 03:00;2;18;21;4
27.04.2015 04:00;9;25;38;2
27.04.2015 05:00;12;18;37;1
27.04.2015 06:00;8;29;41;2
27.04.2015 07:00;8;33;46;3
27.04.2015 08:00;8;30;41;6
27.04.2015 09:00;28;40;84;3
27.04.2015 10:00;44;44;112;5
27.04.2015 11:00;26;35;75;17
27.04.2015 12:00;8;23;35;29
27.04.2015 13:00;33;46;96;13
27.04.2015 14:00;19;36;66;18
27.04.2015 15:00;8;27;39;18
27.04.2015 16:00;3;18;22;26
27.04.2015 17:00;2;15;18;39
27.04.2015 18:00;1;14;16;45
27.04.2015 19:00;1;13;14;47
27.04.2015 20:00;1;10;10;52
27.04.2015 21:00;0;8;8;62
27.04.2015 22:00;0;8;9;58
27.04.2015 23:00;0;7;8;57
28.04.2015 00:00;0;8;8;54
28.04.2015 01:00;0;8;9;54
28.04.2015 02:00;0;6;7;53
28.04.2015 03:00;0;6;7;60
28.04.2015 04:00;0;8;8;58
28.04.2015 05:00;0;8;8;53
28.04.2015 06:00;0;12;13;46
28.04.2015 07:00;2;22;24;33
28.04.2015 08:00;3;25;29;30
28.04.2015 09:00;3;27;32;28
28.04.2015 10:00;5;28;35;30
28.04.2015 11:00;2;16;19;53
28.04.2015 12:00;2;16;19;45
28.04.2015 13:00;2;15;17;44
28.04.2015 14:00;2;13;16;46
28.04.2015 15:00;2;10;14;48
28.04.2015 16:00;2;10;14;43
28.04.2015 17:00;1;6;8;63
28.04.2015 18:00;1;5;6;77
28.04.2015 19:00;1;5;6;82
28.04.2015 20:00;1;6;7;80
28.04.2015 21:00;1;10;11;64
28.04.2015 22:00;1;15;16;44
28.04.2015 23:00;1;20;21;35
29.04.2015 00:00;1;11;12;54
29.04.2015 01:00;0;6;7;61
29.04.2015 02:00;1;5;6;67
29.04.2015 03:00;0;5;6;64
29.04.2015 04:00;1;7;7;54
29.04.2015 05:00;0;9;9;45
29.04.2015 06:00;2;33;36;14
29.04.2015 07:00;13;40;60;11
29.04.2015 08:00;9;28;42;28
29.04.2015 09:00;8;21;32;38
29.04.2015 10:00;6;18;27;47
29.04.2015 11:00;1;8;10;72
29.04.2015 12:00;1;6;7;80
29.04.2015 13:00;1;5;6;85
29.04.2015 14:00;1;5;6;87
29.04.2015 15:00;0;5;5;88
29.04.2015 16:00;0;4;4;91
29.04.2015 17:00;0;4;5;92
29.04.2015 18:00;0;4;4;92
29.04.2015 19:00;0;4;4;86
29.04.2015 20:00;0;6;6;82
29.04.2015 21:00;0;11;11;68
29.04.2015 22:00;0;15;15;61
29.04.2015 23:00;0;12;12;63
30.04.2015 00:00;0;12;12;63
30.04.2015 01:00;0;10;10;61
30.04.2015 02:00;0;10;10;57
30.04.2015 03:00;0;11;11;54
30.04.2015 04:00;0;10;10;53
30.04.2015 05:00;0;10;10;51
30.04.2015 06:00;0;11;11;46
30.04.2015 07:00;0;16;16;40
30.04.2015 08:00;1;19;22;39
30.04.2015 09:00;1;18;20;47
30.04.2015 10:00;1;15;17;49
30.04.2015 11:00;1;12;14;58
30.04.2015 12:00;1;11;13;63
30.04.2015 13:00;1;10;12;70
30.04.2015 14:00;0;8;8;86
30.04.2015 15:00;0;6;6;92
30.04.2015 16:00;0;6;7;92
30.04.2015 17:00;0;6;6;96
30.04.2015 18:00;0;6;6;96
30.04.2015 19:00;0;8;8;90
30.04.2015 20:00;0;8;7;81
30.04.2015 21:00;0;16;16;50
30.04.2015 22:00;0;20;20;40
30.04.2015 23:00;0;16;16;51
01.05.2015 00:00;0;12;11;55
01.05.2015 01:00;0;11;10;58
01.05.2015 02:00;0;5;5;68
01.05.2015 03:00;0;6;5;66
01.05.2015 04:00;0;6;5;59
01.05.2015 05:00;0;6;6;56
01.05.2015 06:00;0;8;7;51
01.05.2015 07:00;0;8;7;52
01.05.2015 08:00;0;7;8;57
01.05.2015 09:00;1;7;8;61
01.05.2015 10:00;1;7;8;64
01.05.2015 11:00;1;6;7;69
01.05.2015 12:00;0;6;6;76
01.05.2015 13:00;0;5;5;85
01.05.2015 14:00;0;5;5;87
01.05.2015 15:00;0;5;5;89
01.05.2015 16:00;0;5;5;93
01.05.2015 17:00;0;4;4;93
01.05.2015 18:00;0;5;4;93
01.05.2015 19:00;0;5;4;91
01.05.2015 20:00;0;5;5;90
01.05.2015 21:00;0;9;9;80
01.05.2015 22:00;0;14;14;73
01.05.2015 23:00;0;13;12;68
02.05.2015 00:00;0;24;25;24
02.05.2015 01:00;0;24;25;18
02.05.2015 02:00;1;27;28;12
02.05.2015 03:00;1;22;23;11
02.05.2015 04:00;6;27;36;2
02.05.2015 05:00;8;22;34;2
02.05.2015 06:00;15;22;45;2
02.05.2015 07:00;19;24;52;5
02.05.2015 08:00;25;27;65;14
02.05.2015 09:00;7;17;27;35
02.05.2015 10:00;5;16;23;44
02.05.2015 11:00;1;6;8;77
02.05.2015 12:00;1;4;5;85
02.05.2015 13:00;1;4;5;89
02.05.2015 14:00;0;3;3;95
02.05.2015 15:00;0;3;4;96
02.05.2015 16:00;0;3;3;97
02.05.2015 17:00;0;3;4;98
02.05.2015 18:00;0;3;3;100
02.05.2015 19:00;0;3;3;99
02.05.2015 20:00;0;5;5;95
02.05.2015 21:00;0;12;12;85
02.05.2015 22:00;0;28;29;61
02.05.2015 23:00;0;28;28;52
03.05.2015 00:00;0;24;24;44
03.05.2015 01:00;0;40;41;30
03.05.2015 02:00;1;50;52;14
03.05.2015 03:00;0;46;46;16
03.05.2015 04:00;1;38;38;13
03.05.2015 05:00;1;35;37;12
03.05.2015 06:00;1;27;28;22
03.05.2015 07:00;1;22;24;33
03.05.2015 08:00;2;20;23;41
03.05.2015 09:00;2;13;15;59
03.05.2015 10:00;1;7;8;76
03.05.2015 11:00;1;8;9;93
03.05.2015 12:00;0;5;6;103
03.05.2015 13:00;0;4;4;106
03.05.2015 14:00;0;4;4;109
03.05.2015 15:00;0;4;4;111
03.05.2015 16:00;0;4;4;110
03.05.2015 17:00;0;4;4;111
03.05.2015 18:00;0;5;5;110
03.05.2015 19:00;0;5;5;106
03.05.2015 20:00;0;5;5;100
03.05.2015 21:00;0;6;6;93
03.05.2015 22:00;0;7;7;84
03.05.2015 23:00;0;6;6;77
04.05.2015 00:00;1;6;8;67
04.05.2015 01:00;1;8;10;55
04.05.2015 02:00;0;8;9;48
04.05.2015 03:00;0;7;7;43
04.05.2015 04:00;0;7;8;36
04.05.2015 05:00;0;9;10;27
04.05.2015 06:00;1;14;15;18
04.05.2015 07:00;6;19;28;11
04.05.2015 08:00;9;18;32;18
04.05.2015 09:00;3;9;13;46
04.05.2015 10:00;1;6;8;67
04.05.2015 11:00;1;5;7;77
04.05.2015 12:00;1;4;6;85
04.05.2015 13:00;1;4;5;91
04.05.2015 14:00;1;4;5;92
04.05.2015 15:00;1;4;5;95
04.05.2015 16:00;1;3;4;99
04.05.2015 17:00;0;3;4;98
04.05.2015 18:00;0;3;4;100
04.05.2015 19:00;0;6;6;93
04.05.2015 20:00;0;6;6;86
04.05.2015 21:00;0;9;10;81
04.05.2015 22:00;1;24;25;58
04.05.2015 23:00;1;28;29;53
05.05.2015 00:00;0;30;30;48
05.05.2015 01:00;0;19;19;52
05.05.2015 02:00;0;12;13;51
05.05.2015 03:00;1;10;12;52
05.05.2015 04:00;1;9;11;46
05.05.2015 05:00;1;8;10;43
05.05.2015 06:00;1;9;11;41
05.05.2015 07:00;2;12;15;38
05.05.2015 08:00;2;15;19;33
05.05.2015 09:00;4;14;20;33
05.05.2015 10:00;3;12;17;38
05.05.2015 11:00;3;11;16;40
05.05.2015 12:00;3;9;14;51
05.05.2015 13:00;2;6;9;62
05.05.2015 14:00;2;7;10;60
05.05.2015 15:00;2;7;11;57
05.05.2015 16:00;2;7;11;58
05.05.2015 17:00;2;6;9;71
05.05.2015 18:00;2;7;9;71
05.05.2015 19:00;2;8;11;67
05.05.2015 20:00;2;8;11;65
05.05.2015 21:00;1;8;10;72
05.05.2015 22:00;1;4;6;86
05.05.2015 23:00;1;7;9;75
06.05.2015 00:00;1;6;8;73
06.05.2015 01:00;1;3;5;88
06.05.2015 02:00;1;4;6;84
06.05.2015 03:00;1;5;7;79
06.05.2015 04:00;0;5;6;76
06.05.2015 05:00;0;9;9;54
06.05.2015 06:00;0;10;10;41
06.05.2015 07:00;0;10;11;47
06.05.2015 08:00;4;26;32;28
06.05.2015 09:00;15;41;64;12
06.05.2015 10:00;4;23;29;46
06.05.2015 11:00;1;9;11;75
06.05.2015 12:00;1;5;6;91
06.05.2015 13:00;0;3;3;97
06.05.2015 14:00;0;3;3;100
06.05.2015 15:00;0;3;3;103
06.05.2015 16:00;0;4;4;108
06.05.2015 17:00;0;3;3;115
06.05.2015 18:00;0;3;3;113
06.05.2015 19:00;0;4;5;119
06.05.2015 20:00;0;5;5;118
06.05.2015 21:00;0;9;9;104
06.05.2015 22:00;0;11;11;93
06.05.2015 23:00;0;10;10;95
07.05.2015 00:00;0;5;5;98
07.05.2015 01:00;0;6;6;82
07.05.2015 02:00;0;7;7;73
07.05.2015 03:00;0;9;9;70
07.05.2015 04:00;0;12;12;64
07.05.2015 05:00;0;9;9;66
07.05.2015 06:00;0;10;10;64
07.05.2015 07:00;1;15;17;56
07.05.2015 08:00;2;13;16;63
07.05.2015 09:00;2;10;13;70
07.05.2015 10:00;1;5;5;82
07.05.2015 11:00;0;3;4;86
07.05.2015 12:00;0;3;4;89
07.05.2015 13:00;0;4;4;92
07.05.2015 14:00;0;3;4;93
07.05.2015 15:00;0;4;5;87
07.05.2015 16:00;0;3;4;93
07.05.2015 17:00;0;5;5;90
07.05.2015 18:00;1;6;7;85
07.05.2015 19:00;0;7;8;83
07.05.2015 20:00;0;8;8;81
07.05.2015 21:00;0;15;15;62
07.05.2015 22:00;0;16;16;46
07.05.2015 23:00;0;16;17;32
08.05.2015 00:00;0;18;19;23
08.05.2015 01:00;0;15;15;24
08.05.2015 02:00;0;20;20;23
08.05.2015 03:00;0;18;18;22
08.05.2015 04:00;1;22;22;13
08.05.2015 05:00;0;24;24;11
08.05.2015 06:00;1;19;20;18
08.05.2015 07:00;1;15;17;23
08.05.2015 08:00;5;25;33;21
08.05.2015 09:00;5;20;28;35
08.05.2015 10:00;5;18;25;48
08.05.2015 11:00;1;8;10;77
08.05.2015 12:00;1;7;9;82
08.05.2015 13:00;1;6;7;84
08.05.2015 14:00;0;4;5;94
08.05.2015 15:00;0;3;4;101
08.05.2015 16:00;0;4;5;104
08.05.2015 17:00;0;4;5;104
08.05.2015 18:00;0;5;5;106
08.05.2015 19:00;0;6;6;105
08.05.2015 20:00;0;9;9;99
08.05.2015 21:00;0;11;11;92
08.05.2015 22:00;0;14;15;86
08.05.2015 23:00;0;12;13;84
09.05.2015 00:00;0;14;14;78
09.05.2015 01:00;0;13;14;76
09.05.2015 02:00;0;9;9;75
09.05.2015 03:00;0;8;8;74
09.05.2015 04:00;0;8;9;70
09.05.2015 05:00;0;11;12;64
09.05.2015 06:00;0;11;12;60
09.05.2015 07:00;1;19;20;44
09.05.2015 08:00;1;19;21;48
09.05.2015 09:00;1;13;14;66
09.05.2015 10:00;1;11;13;75
09.05.2015 11:00;1;8;9;85
09.05.2015 12:00;1;9;10;93
09.05.2015 13:00;0;6;6;119
09.05.2015 14:00;0;5;6;122
09.05.2015 15:00;0;6;6;115
09.05.2015 16:00;0;7;7;93
09.05.2015 17:00;0;5;6;93
09.05.2015 18:00;0;7;7;86
09.05.2015 19:00;0;7;8;78
09.05.2015 20:00;0;9;9;73
09.05.2015 21:00;0;9;9;64
09.05.2015 22:00;0;10;10;48
09.05.2015 23:00;0;12;12;34
