Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
31.03.2019 07:00;0;11;11;49
31.03.2019 08:00;0;11;12;62
31.03.2019 09:00;0;9;10;66
31.03.2019 10:00;1;10;12;71
31.03.2019 11:00;0;7;7;77
31.03.2019 12:00;0;4;4;83
31.03.2019 13:00;0;4;4;82
31.03.2019 14:00;0;3;3;87
31.03.2019 15:00;0;3;4;90
31.03.2019 16:00;0;4;4;95
31.03.2019 17:00;0;5;5;98
31.03.2019 18:00;0;5;6;97
31.03.2019 19:00;0;7;6;94
31.03.2019 20:00;0;9;9;88
31.03.2019 21:00;0;9;9;85
31.03.2019 22:00;0;14;14;77
31.03.2019 23:00;0;11;11;79
01.04.2019 00:00;0;13;13;74
01.04.2019 01:00;0;16;16;68
01.04.2019 02:00;0;26;26;55
01.04.2019 03:00;0;21;21;55
01.04.2019 04:00;0;21;21;46
01.04.2019 05:00;0;34;35;30
01.04.2019 06:00;0;44;45;18
01.04.2019 07:00;0;44;44;18
01.04.2019 08:00;14;57;79;13
01.04.2019 09:00;12;46;65;34
01.04.2019 10:00;3;17;21;69
01.04.2019 11:00;1;7;10;81
01.04.2019 12:00;1;4;5;86
01.04.2019 13:00;0;3;4;89
01.04.2019 14:00;1;3;4;89
01.04.2019 15:00;0;4;5;89
01.04.2019 16:00;0;4;4;92
01.04.2019 17:00;0;4;4;95
01.04.2019 18:00;0;4;4;95
01.04.2019 19:00;0;5;5;95
01.04.2019 20:00;0;9;9;90
01.04.2019 21:00;0;18;18;75
01.04.2019 22:00;0;18;18;73
01.04.2019 23:00;0;18;18;70
02.04.2019 00:00;0;10;11;75
02.04.2019 01:00;0;8;8;76
02.04.2019 02:00;1;8;8;74
02.04.2019 03:00;0;9;9;70
02.04.2019 04:00;0;8;9;69
02.04.2019 05:00;1;7;8;68
02.04.2019 06:00;1;9;10;64
02.04.2019 07:00;1;14;15;57
02.04.2019 08:00;2;21;23;51
02.04.2019 09:00;2;15;18;57
02.04.2019 10:00;2;10;13;63
02.04.2019 11:00;2;9;12;66
02.04.2019 12:00;2;8;12;72
02.04.2019 13:00;2;7;10;79
02.04.2019 14:00;1;7;9;83
02.04.2019 15:00;1;8;10;89
02.04.2019 16:00;1;7;8;97
02.04.2019 17:00;1;8;9;100
02.04.2019 18:00;1;10;11;98
02.04.2019 19:00;1;14;15;90
02.04.2019 20:00;0;21;22;80
02.04.2019 21:00;0;23;24;75
02.04.2019 22:00;0;17;18;76
02.04.2019 23:00;0;16;16;74
03.04.2019 00:00;0;16;17;71
03.04.2019 01:00;0;15;14;66
03.04.2019 02:00;0;11;11;69
03.04.2019 03:00;0;9;9;72
03.04.2019 04:00;0;16;16;61
03.04.2019 05:00;0;22;22;54
03.04.2019 06:00;0;34;34;37
03.04.2019 07:00;1;42;43;28
03.04.2019 08:00;4;53;58;22
03.04.2019 09:00;5;37;45;36
03.04.2019 10:00;4;26;32;49
03.04.2019 11:00;3;16;20;65
03.04.2019 12:00;1;10;12;82
03.04.2019 13:00;0;8;8;98
03.04.2019 14:00;1;11;12;101
03.04.2019 15:00;0;8;9;113
03.04.2019 16:00;0;8;8;115
03.04.2019 17:00;0;8;8;116
03.04.2019 18:00;0;10;9;117
03.04.2019 19:00;0;13;12;111
03.04.2019 20:00;0;26;25;93
03.04.2019 21:00;0;22;22;96
03.04.2019 22:00;0;16;16;99
03.04.2019 23:00;0;15;15;98
04.04.2019 00:00;0;13;13;91
04.04.2019 01:00;0;11;10;92
04.04.2019 02:00;0;12;12;83
04.04.2019 03:00;0;11;11;82
04.04.2019 04:00;0;14;13;80
04.04.2019 05:00;0;15;15;74
04.04.2019 06:00;0;29;29;59
04.04.2019 07:00;0;33;33;51
04.04.2019 08:00;2;44;47;42
04.04.2019 09:00;3;27;31;59
04.04.2019 10:00;1;13;15;76
04.04.2019 11:00;1;7;8;86
04.04.2019 12:00;1;6;7;92
04.04.2019 13:00;1;7;8;97
04.04.2019 14:00;1;8;9;101
04.04.2019 15:00;1;10;12;101
04.04.2019 16:00;0;9;10;112
04.04.2019 17:00;0;7;7;120
04.04.2019 18:00;0;9;9;120
04.04.2019 19:00;0;12;12;113
04.04.2019 20:00;0;18;18;100
04.04.2019 21:00;0;20;19;96
04.04.2019 22:00;0;17;17;93
04.04.2019 23:00;0;22;21;83
05.04.2019 00:00;0;13;13;86
05.04.2019 01:00;0;11;11;85
05.04.2019 02:00;0;18;18;76
05.04.2019 03:00;0;19;20;71
05.04.2019 04:00;0;14;14;77
05.04.2019 05:00;1;10;11;75
05.04.2019 06:00;0;21;22;61
05.04.2019 07:00;1;34;36;44
05.04.2019 08:00;3;30;35;31
05.04.2019 09:00;4;12;17;21
05.04.2019 10:00;3;11;15;24
05.04.2019 11:00;2;8;11;28
05.04.2019 12:00;2;9;12;30
05.04.2019 13:00;2;7;10;39
05.04.2019 14:00;2;6;9;43
05.04.2019 15:00;2;5;8;50
05.04.2019 16:00;2;5;7;59
05.04.2019 17:00;1;5;7;67
05.04.2019 18:00;1;8;9;68
05.04.2019 19:00;1;13;15;63
05.04.2019 20:00;1;28;30;42
05.04.2019 21:00;1;47;48;18
05.04.2019 22:00;1;43;44;20
05.04.2019 23:00;1;35;36;25
06.04.2019 00:00;1;28;29;26
06.04.2019 01:00;1;33;34;15
06.04.2019 02:00;1;36;38;15
06.04.2019 03:00;1;29;30;27
06.04.2019 04:00;0;37;37;30
06.04.2019 05:00;0;27;27;43
06.04.2019 06:00;0;17;17;56
06.04.2019 07:00;0;30;30;40
06.04.2019 08:00;1;28;30;44
06.04.2019 09:00;1;17;19;60
06.04.2019 10:00;1;14;16;69
06.04.2019 11:00;1;13;15;78
06.04.2019 12:00;1;13;14;91
06.04.2019 13:00;0;9;10;104
06.04.2019 14:00;0;9;9;113
06.04.2019 15:00;0;8;8;124
06.04.2019 16:00;0;8;7;132
06.04.2019 17:00;0;9;8;134
06.04.2019 18:00;0;10;9;133
06.04.2019 19:00;0;11;10;128
06.04.2019 20:00;0;13;13;122
06.04.2019 21:00;0;17;17;111
06.04.2019 22:00;0;16;15;104
06.04.2019 23:00;0;11;10;106
07.04.2019 00:00;0;11;10;103
07.04.2019 01:00;0;11;10;100
07.04.2019 02:00;0;10;10;98
07.04.2019 03:00;0;15;15;87
07.04.2019 04:00;0;15;14;77
07.04.2019 05:00;0;13;13;75
07.04.2019 06:00;0;14;14;68
07.04.2019 07:00;0;15;16;64
07.04.2019 08:00;1;15;16;64
07.04.2019 09:00;1;14;16;69
07.04.2019 10:00;2;14;17;75
07.04.2019 11:00;2;13;16;86
07.04.2019 12:00;0;5;6;104
07.04.2019 13:00;0;4;4;117
07.04.2019 14:00;0;4;4;123
07.04.2019 15:00;0;5;4;126
07.04.2019 16:00;0;5;5;129
07.04.2019 17:00;0;6;6;128
07.04.2019 18:00;0;6;6;127
07.04.2019 19:00;0;7;6;124
07.04.2019 20:00;0;10;10;116
07.04.2019 21:00;0;16;16;106
07.04.2019 22:00;0;23;22;92
07.04.2019 23:00;0;23;23;87
08.04.2019 00:00;0;14;14;97
08.04.2019 01:00;0;10;10;99
08.04.2019 02:00;0;12;12;90
08.04.2019 03:00;0;13;12;87
08.04.2019 04:00;0;15;15;81
08.04.2019 05:00;0;14;14;67
08.04.2019 06:00;1;15;16;45
08.04.2019 07:00;1;28;30;40
08.04.2019 08:00;7;35;45;27
08.04.2019 09:00;36;70;125;21
08.04.2019 10:00;18;70;98;41
08.04.2019 11:00;16;63;87;57
08.04.2019 12:00;5;34;42;93
08.04.2019 13:00;2;12;15;118
08.04.2019 14:00;1;10;12;125
08.04.2019 15:00;1;10;11;128
08.04.2019 16:00;1;9;10;131
08.04.2019 17:00;1;9;10;129
08.04.2019 18:00;1;9;10;130
08.04.2019 19:00;1;10;10;131
08.04.2019 20:00;0;14;15;114
08.04.2019 21:00;0;11;11;114
08.04.2019 22:00;1;12;13;97
08.04.2019 23:00;1;12;13;89
09.04.2019 00:00;1;11;12;83
09.04.2019 01:00;1;11;12;78
09.04.2019 02:00;1;12;13;72
09.04.2019 03:00;1;13;14;67
09.04.2019 04:00;1;11;12;67
09.04.2019 05:00;1;12;13;64
09.04.2019 06:00;1;15;16;59
09.04.2019 07:00;0;23;23;52
09.04.2019 08:00;1;23;24;54
09.04.2019 09:00;1;16;18;62
09.04.2019 10:00;2;13;15;68
09.04.2019 11:00;2;11;14;73
09.04.2019 12:00;1;10;12;82
09.04.2019 13:00;1;9;10;92
09.04.2019 14:00;1;9;10;101
09.04.2019 15:00;0;8;9;108
09.04.2019 16:00;0;8;8;111
09.04.2019 17:00;0;8;8;115
09.04.2019 18:00;0;9;9;113
09.04.2019 19:00;0;10;9;112
09.04.2019 20:00;0;12;12;106
09.04.2019 21:00;0;13;13;95
09.04.2019 22:00;0;13;12;90
09.04.2019 23:00;0;12;11;89
10.04.2019 00:00;0;12;11;85
10.04.2019 01:00;0;11;10;82
10.04.2019 02:00;0;11;11;75
10.04.2019 03:00;0;14;14;64
10.04.2019 04:00;0;16;16;57
10.04.2019 05:00;0;17;17;55
10.04.2019 06:00;0;21;20;48
10.04.2019 07:00;0;26;26;42
10.04.2019 08:00;1;28;30;43
10.04.2019 09:00;2;19;22;55
10.04.2019 10:00;2;15;18;61
10.04.2019 11:00;1;13;15;68
10.04.2019 12:00;1;10;12;75
10.04.2019 13:00;1;8;9;93
10.04.2019 14:00;0;6;6;99
10.04.2019 15:00;0;6;6;98
10.04.2019 16:00;0;6;7;98
10.04.2019 17:00;0;7;7;96
10.04.2019 18:00;0;7;7;94
10.04.2019 19:00;0;7;7;95
10.04.2019 20:00;0;9;9;93
10.04.2019 21:00;0;11;11;90
10.04.2019 22:00;0;15;15;81
10.04.2019 23:00;0;18;17;72
11.04.2019 00:00;0;12;12;70
11.04.2019 01:00;0;11;10;71
11.04.2019 02:00;0;9;8;74
11.04.2019 03:00;0;7;7;72
11.04.2019 04:00;0;9;9;67
11.04.2019 05:00;0;9;9;63
11.04.2019 06:00;0;10;10;63
11.04.2019 07:00;0;17;17;55
11.04.2019 08:00;1;22;24;51
11.04.2019 09:00;2;17;21;58
11.04.2019 10:00;1;10;12;70
11.04.2019 11:00;0;6;6;79
11.04.2019 12:00;0;6;7;82
11.04.2019 13:00;0;6;6;85
11.04.2019 14:00;0;6;6;84
11.04.2019 15:00;0;8;8;79
11.04.2019 16:00;0;6;6;82
11.04.2019 17:00;0;6;6;79
11.04.2019 18:00;0;10;10;72
11.04.2019 19:00;0;12;12;67
11.04.2019 20:00;0;11;10;68
11.04.2019 21:00;0;11;11;66
11.04.2019 22:00;0;13;12;66
11.04.2019 23:00;0;11;11;70
12.04.2019 00:00;0;11;11;68
12.04.2019 01:00;0;11;11;68
12.04.2019 02:00;0;10;10;68
12.04.2019 03:00;0;9;9;67
12.04.2019 04:00;0;9;9;62
12.04.2019 05:00;0;9;9;59
12.04.2019 06:00;0;10;10;56
12.04.2019 07:00;0;14;14;52
12.04.2019 08:00;0;15;15;52
12.04.2019 09:00;0;16;16;56
12.04.2019 10:00;1;12;13;62
12.04.2019 11:00;1;9;10;67
12.04.2019 12:00;0;7;8;73
12.04.2019 13:00;0;6;7;78
12.04.2019 14:00;1;6;7;79
12.04.2019 15:00;0;9;9;75
12.04.2019 16:00;0;9;10;75
12.04.2019 17:00;0;10;11;73
12.04.2019 18:00;0;9;9;73
12.04.2019 19:00;0;8;8;73
12.04.2019 20:00;0;9;9;69
12.04.2019 21:00;0;10;10;66
12.04.2019 22:00;0;9;9;66
12.04.2019 23:00;0;12;12;62
13.04.2019 00:00;0;12;12;60
13.04.2019 01:00;0;11;11;60
13.04.2019 02:00;0;12;12;59
13.04.2019 03:00;0;10;10;61
13.04.2019 04:00;0;11;11;58
13.04.2019 05:00;0;12;11;56
13.04.2019 06:00;0;11;11;58
13.04.2019 07:00;0;12;12;62
13.04.2019 08:00;0;10;10;68
13.04.2019 09:00;0;9;10;69
13.04.2019 10:00;1;10;11;68
13.04.2019 11:00;2;14;16;65
13.04.2019 12:00;2;11;13;71
13.04.2019 13:00;0;6;7;83
13.04.2019 14:00;0;5;5;89
13.04.2019 15:00;0;6;6;89
13.04.2019 16:00;0;5;5;88
13.04.2019 17:00;0;6;6;88
13.04.2019 18:00;0;6;6;89
13.04.2019 19:00;0;6;6;86
13.04.2019 20:00;0;7;7;84
13.04.2019 21:00;0;9;9;79
13.04.2019 22:00;0;12;12;72
13.04.2019 23:00;0;12;12;67
14.04.2019 00:00;0;12;12;63
14.04.2019 01:00;0;9;9;63
14.04.2019 02:00;0;9;8;62
14.04.2019 03:00;0;7;6;62
14.04.2019 04:00;0;6;5;65
14.04.2019 05:00;0;5;4;67
14.04.2019 06:00;0;5;5;66
14.04.2019 07:00;0;6;5;64
14.04.2019 08:00;0;6;5;61
14.04.2019 09:00;0;6;5;60
14.04.2019 10:00;0;7;7;58
14.04.2019 11:00;0;8;8;59
14.04.2019 12:00;0;8;9;58
14.04.2019 13:00;0;8;8;58
14.04.2019 14:00;0;9;9;58
14.04.2019 15:00;0;7;7;68
14.04.2019 16:00;0;6;7;77
14.04.2019 17:00;0;6;6;83
14.04.2019 18:00;0;7;7;80
14.04.2019 19:00;0;7;7;81
14.04.2019 20:00;0;14;13;72
14.04.2019 21:00;0;16;16;69
14.04.2019 22:00;0;16;16;68
14.04.2019 23:00;0;16;15;66
15.04.2019 00:00;0;19;19;58
15.04.2019 01:00;0;19;19;55
15.04.2019 02:00;0;11;10;65
15.04.2019 03:00;0;14;13;57
15.04.2019 04:00;0;14;15;61
15.04.2019 05:00;0;14;15;63
15.04.2019 06:00;0;18;19;56
15.04.2019 07:00;1;21;23;52
15.04.2019 08:00;2;23;26;52
15.04.2019 09:00;3;19;24;59
15.04.2019 10:00;4;18;24;62
15.04.2019 11:00;3;14;19;70
15.04.2019 12:00;3;13;17;77
15.04.2019 13:00;1;7;9;91
15.04.2019 14:00;1;5;6;102
15.04.2019 15:00;1;5;6;104
15.04.2019 16:00;;;;
15.04.2019 17:00;;;;
15.04.2019 18:00;;;;
15.04.2019 19:00;;;;
15.04.2019 20:00;;;;
15.04.2019 21:00;;;;
15.04.2019 22:00;;;;
15.04.2019 23:00;;;;
16.04.2019 00:00;;;;
16.04.2019 01:00;;;;
16.04.2019 02:00;;;;
16.04.2019 03:00;;;;
16.04.2019 04:00;;;;
16.04.2019 05:00;;;;
16.04.2019 06:00;;;;
16.04.2019 07:00;;;;
16.04.2019 08:00;;;;
16.04.2019 09:00;;;;
16.04.2019 10:00;;;;
16.04.2019 11:00;2;12;16;77
16.04.2019 12:00;1;8;9;95
16.04.2019 13:00;1;5;5;109
16.04.2019 14:00;0;4;5;113
16.04.2019 15:00;0;6;6;114
16.04.2019 16:00;0;6;7;119
16.04.2019 17:00;0;6;7;121
16.04.2019 18:00;0;7;7;120
16.04.2019 19:00;0;9;9;117
16.04.2019 20:00;0;12;13;109
16.04.2019 21:00;0;21;21;95
16.04.2019 22:00;0;16;17;94
16.04.2019 23:00;0;25;25;84
17.04.2019 00:00;0;21;21;87
17.04.2019 01:00;0;18;18;88
17.04.2019 02:00;0;13;14;89
17.04.2019 03:00;0;14;14;87
17.04.2019 04:00;0;15;16;80
17.04.2019 05:00;0;14;15;75
17.04.2019 06:00;0;19;19;65
17.04.2019 07:00;1;35;37;43
17.04.2019 08:00;4;38;45;41
17.04.2019 09:00;3;16;20;64
17.04.2019 10:00;2;11;14;75
17.04.2019 11:00;1;7;9;85
17.04.2019 12:00;1;6;7;91
17.04.2019 13:00;1;6;7;97
17.04.2019 14:00;1;5;5;107
17.04.2019 15:00;1;4;5;113
17.04.2019 16:00;1;6;7;114
17.04.2019 17:00;0;6;6;114
17.04.2019 18:00;0;6;7;116
17.04.2019 19:00;0;7;8;114
17.04.2019 20:00;0;12;13;105
17.04.2019 21:00;0;22;23;89
17.04.2019 22:00;0;37;37;69
17.04.2019 23:00;0;21;22;78
18.04.2019 00:00;0;16;17;83
18.04.2019 01:00;0;15;16;77
18.04.2019 02:00;0;21;22;68
18.04.2019 03:00;0;16;17;72
18.04.2019 04:00;0;16;17;68
18.04.2019 05:00;0;20;21;63
18.04.2019 06:00;1;23;24;57
18.04.2019 07:00;2;44;48;31
18.04.2019 08:00;5;44;52;32
18.04.2019 09:00;4;32;38;56
18.04.2019 10:00;3;21;25;76
18.04.2019 11:00;2;14;17;91
18.04.2019 12:00;1;8;10;108
18.04.2019 13:00;1;3;4;118
18.04.2019 14:00;1;2;3;120
18.04.2019 15:00;1;2;3;124
18.04.2019 16:00;1;2;3;127
18.04.2019 17:00;1;3;4;131
18.04.2019 18:00;1;3;4;136
18.04.2019 19:00;1;4;5;138
18.04.2019 20:00;1;5;6;135
18.04.2019 21:00;1;7;8;125
18.04.2019 22:00;1;14;14;117
18.04.2019 23:00;0;22;22;104
19.04.2019 00:00;1;24;24;94
19.04.2019 01:00;1;30;30;83
19.04.2019 02:00;1;24;25;85
19.04.2019 03:00;1;18;19;88
19.04.2019 04:00;1;18;19;90
19.04.2019 05:00;1;21;22;79
19.04.2019 06:00;0;12;13;85
19.04.2019 07:00;1;13;14;82
19.04.2019 08:00;1;13;14;81
19.04.2019 09:00;1;12;14;85
19.04.2019 10:00;1;10;12;95
19.04.2019 11:00;1;8;10;105
19.04.2019 12:00;1;5;6;124
19.04.2019 13:00;1;2;3;137
19.04.2019 14:00;1;2;3;140
19.04.2019 15:00;1;2;3;141
19.04.2019 16:00;1;2;3;142
19.04.2019 17:00;1;2;3;143
19.04.2019 18:00;0;2;3;142
19.04.2019 19:00;1;2;3;140
19.04.2019 20:00;1;4;5;133
19.04.2019 21:00;1;5;6;123
19.04.2019 22:00;0;7;8;113
19.04.2019 23:00;0;10;11;101
20.04.2019 00:00;0;17;18;93
20.04.2019 01:00;0;14;15;92
20.04.2019 02:00;0;13;14;91
20.04.2019 03:00;0;23;24;70
20.04.2019 04:00;0;25;26;57
20.04.2019 05:00;0;23;24;50
20.04.2019 06:00;0;32;33;38
20.04.2019 07:00;2;32;34;31
20.04.2019 08:00;3;30;36;41
20.04.2019 09:00;3;20;24;66
20.04.2019 10:00;3;19;24;72
20.04.2019 11:00;5;28;35;71
20.04.2019 12:00;6;32;41;74
20.04.2019 13:00;3;18;22;103
20.04.2019 14:00;1;9;11;127
20.04.2019 15:00;1;7;8;137
20.04.2019 16:00;1;5;6;141
20.04.2019 17:00;1;5;6;138
20.04.2019 18:00;1;6;6;134
20.04.2019 19:00;1;5;6;130
20.04.2019 20:00;1;5;6;121
20.04.2019 21:00;0;9;10;114
20.04.2019 22:00;0;15;16;99
20.04.2019 23:00;0;20;21;86
21.04.2019 00:00;0;11;12;91
21.04.2019 01:00;0;7;7;92
21.04.2019 02:00;0;8;8;88
21.04.2019 03:00;0;8;8;87
21.04.2019 04:00;0;12;12;81
21.04.2019 05:00;0;16;16;74
21.04.2019 06:00;0;14;13;74
21.04.2019 07:00;0;16;17;69
21.04.2019 08:00;1;18;19;64
21.04.2019 09:00;1;11;12;81
21.04.2019 10:00;0;7;8;95
21.04.2019 11:00;0;8;9;100
21.04.2019 12:00;1;8;8;109
21.04.2019 13:00;0;3;3;120
21.04.2019 14:00;0;3;3;124
21.04.2019 15:00;0;2;2;128
21.04.2019 16:00;0;2;2;130
21.04.2019 17:00;0;3;3;129
21.04.2019 18:00;0;3;3;127
21.04.2019 19:00;0;3;3;122
21.04.2019 20:00;0;5;4;113
21.04.2019 21:00;0;10;10;109
21.04.2019 22:00;0;19;19;96
21.04.2019 23:00;0;29;29;78
22.04.2019 00:00;0;15;15;93
22.04.2019 01:00;0;9;9;97
22.04.2019 02:00;0;18;19;84
22.04.2019 03:00;0;15;16;87
22.04.2019 04:00;0;13;14;87
22.04.2019 05:00;0;15;15;75
22.04.2019 06:00;0;13;13;83
22.04.2019 07:00;1;17;18;80
22.04.2019 08:00;1;9;10;88
22.04.2019 09:00;1;6;7;95
22.04.2019 10:00;1;5;5;100
22.04.2019 11:00;1;4;5;109
22.04.2019 12:00;1;3;3;111
22.04.2019 13:00;1;2;3;111
22.04.2019 14:00;0;2;3;112
22.04.2019 15:00;1;2;3;111
22.04.2019 16:00;1;2;3;114
22.04.2019 17:00;0;2;2;115
22.04.2019 18:00;0;2;3;116
22.04.2019 19:00;0;3;3;117
22.04.2019 20:00;0;4;4;116
22.04.2019 21:00;0;4;5;113
22.04.2019 22:00;0;4;5;108
22.04.2019 23:00;0;4;5;105
23.04.2019 00:00;0;4;5;102
23.04.2019 01:00;0;5;5;99
23.04.2019 02:00;0;5;5;96
23.04.2019 03:00;1;5;6;99
23.04.2019 04:00;1;5;6;101
23.04.2019 05:00;0;5;6;100
23.04.2019 06:00;1;6;7;98
23.04.2019 07:00;1;9;10;94
23.04.2019 08:00;1;9;10;93
23.04.2019 09:00;1;8;9;94
23.04.2019 10:00;1;7;8;97
23.04.2019 11:00;1;6;7;102
23.04.2019 12:00;1;4;6;106
23.04.2019 13:00;1;4;5;111
23.04.2019 14:00;1;4;5;114
23.04.2019 15:00;1;4;5;117
23.04.2019 16:00;1;4;5;117
23.04.2019 17:00;1;4;5;115
23.04.2019 18:00;1;7;8;111
23.04.2019 19:00;1;8;9;112
23.04.2019 20:00;1;9;10;109
23.04.2019 21:00;1;9;10;101
23.04.2019 22:00;1;5;6;99
23.04.2019 23:00;0;3;3;101
24.04.2019 00:00;1;4;5;94
24.04.2019 01:00;1;4;5;85
24.04.2019 02:00;1;4;5;80
24.04.2019 03:00;1;4;5;78
24.04.2019 04:00;0;4;4;77
24.04.2019 05:00;0;5;5;75
24.04.2019 06:00;0;7;7;72
24.04.2019 07:00;0;9;9;70
24.04.2019 08:00;0;9;10;69
24.04.2019 09:00;1;6;8;69
24.04.2019 10:00;1;6;8;69
24.04.2019 11:00;1;5;6;73
24.04.2019 12:00;1;4;5;77
24.04.2019 13:00;1;3;4;85
24.04.2019 14:00;1;3;5;89
24.04.2019 15:00;1;4;5;93
24.04.2019 16:00;1;4;5;99
24.04.2019 17:00;1;4;5;104
24.04.2019 18:00;0;4;5;105
24.04.2019 19:00;0;4;4;105
24.04.2019 20:00;0;4;5;97
24.04.2019 21:00;0;6;7;86
24.04.2019 22:00;0;8;8;81
24.04.2019 23:00;0;10;11;76
25.04.2019 00:00;1;9;10;72
25.04.2019 01:00;1;11;12;68
25.04.2019 02:00;1;12;13;64
25.04.2019 03:00;1;12;13;56
25.04.2019 04:00;1;10;11;54
25.04.2019 05:00;0;11;11;53
25.04.2019 06:00;0;11;11;50
25.04.2019 07:00;0;15;15;58
25.04.2019 08:00;1;14;15;78
25.04.2019 09:00;1;10;11;88
25.04.2019 10:00;2;10;13;93
25.04.2019 11:00;1;7;8;100
25.04.2019 12:00;0;5;5;106
25.04.2019 13:00;0;3;3;113
25.04.2019 14:00;0;3;3;117
25.04.2019 15:00;0;2;2;120
25.04.2019 16:00;0;2;2;122
25.04.2019 17:00;0;2;2;121
25.04.2019 18:00;0;3;2;125
25.04.2019 19:00;0;5;4;123
25.04.2019 20:00;0;7;7;109
25.04.2019 21:00;0;16;16;98
25.04.2019 22:00;0;11;11;98
25.04.2019 23:00;0;9;9;96
26.04.2019 00:00;0;13;12;91
26.04.2019 01:00;0;8;8;96
26.04.2019 02:00;0;6;5;97
26.04.2019 03:00;0;6;6;94
26.04.2019 04:00;0;10;9;88
26.04.2019 05:00;0;10;10;84
26.04.2019 06:00;0;11;12;76
26.04.2019 07:00;0;18;19;70
26.04.2019 08:00;1;22;24;66
26.04.2019 09:00;1;20;22;71
26.04.2019 10:00;1;16;18;80
26.04.2019 11:00;1;10;11;94
26.04.2019 12:00;1;9;10;99
26.04.2019 13:00;0;7;8;115
26.04.2019 14:00;0;6;7;128
26.04.2019 15:00;0;8;8;130
26.04.2019 16:00;0;6;7;117
26.04.2019 17:00;0;5;5;123
26.04.2019 18:00;0;4;5;122
26.04.2019 19:00;0;5;5;121
26.04.2019 20:00;0;5;5;113
26.04.2019 21:00;0;5;5;106
26.04.2019 22:00;0;5;5;92
26.04.2019 23:00;0;6;5;85
27.04.2019 00:00;0;5;5;80
27.04.2019 01:00;0;6;6;60
27.04.2019 02:00;0;4;4;67
27.04.2019 03:00;0;4;4;73
27.04.2019 04:00;0;4;4;70
27.04.2019 05:00;0;4;3;74
27.04.2019 06:00;0;4;4;74
27.04.2019 07:00;1;6;8;61
27.04.2019 08:00;1;7;9;53
27.04.2019 09:00;2;6;9;53
27.04.2019 10:00;2;6;9;56
27.04.2019 11:00;2;7;10;56
27.04.2019 12:00;2;6;10;60
27.04.2019 13:00;2;5;7;79
27.04.2019 14:00;1;4;6;89
27.04.2019 15:00;1;4;6;88
27.04.2019 16:00;1;5;7;90
27.04.2019 17:00;1;6;8;87
27.04.2019 18:00;1;4;6;91
27.04.2019 19:00;1;5;6;82
27.04.2019 20:00;1;5;7;74
27.04.2019 21:00;1;7;9;71
27.04.2019 22:00;1;7;9;75
27.04.2019 23:00;1;8;10;64
28.04.2019 00:00;1;11;13;57
28.04.2019 01:00;1;14;16;46
28.04.2019 02:00;1;10;12;46
28.04.2019 03:00;1;10;11;44
28.04.2019 04:00;1;6;7;55
28.04.2019 05:00;1;4;5;68
28.04.2019 06:00;1;4;6;66
28.04.2019 07:00;1;5;7;57
28.04.2019 08:00;1;6;8;54
28.04.2019 09:00;1;5;7;58
28.04.2019 10:00;1;4;6;62
28.04.2019 11:00;1;4;6;65
28.04.2019 12:00;1;3;5;71
28.04.2019 13:00;1;2;4;76
28.04.2019 14:00;1;3;5;76
28.04.2019 15:00;1;3;5;76
28.04.2019 16:00;1;3;5;81
28.04.2019 17:00;1;3;5;80
28.04.2019 18:00;1;3;5;84
28.04.2019 19:00;1;3;5;83
28.04.2019 20:00;1;4;6;82
28.04.2019 21:00;1;5;7;76
28.04.2019 22:00;1;11;13;66
28.04.2019 23:00;1;10;12;64
29.04.2019 00:00;0;10;11;59
29.04.2019 01:00;1;12;12;55
29.04.2019 02:00;1;7;8;59
29.04.2019 03:00;1;6;7;55
29.04.2019 04:00;1;7;8;49
29.04.2019 05:00;1;7;8;46
29.04.2019 06:00;1;6;7;44
29.04.2019 07:00;1;8;9;43
29.04.2019 08:00;1;10;12;42
29.04.2019 09:00;1;13;14;38
29.04.2019 10:00;1;11;14;36
29.04.2019 11:00;2;16;19;44
29.04.2019 12:00;2;11;14;66
29.04.2019 13:00;;;;
29.04.2019 14:00;2;15;18;53
29.04.2019 15:00;2;13;16;55
29.04.2019 16:00;2;13;17;58
29.04.2019 17:00;2;12;16;66
29.04.2019 18:00;1;7;8;89
29.04.2019 19:00;1;5;7;98
29.04.2019 20:00;1;5;6;102
29.04.2019 21:00;1;6;7;99
29.04.2019 22:00;1;6;7;97
29.04.2019 23:00;0;8;9;90
30.04.2019 00:00;1;8;9;87
30.04.2019 01:00;0;9;9;81
30.04.2019 02:00;0;9;8;78
30.04.2019 03:00;0;10;10;75
30.04.2019 04:00;0;10;10;72
30.04.2019 05:00;0;10;10;71
30.04.2019 06:00;0;15;16;64
30.04.2019 07:00;1;18;19;63
30.04.2019 08:00;2;19;22;65
30.04.2019 09:00;2;16;20;70
30.04.2019 10:00;2;14;18;75
30.04.2019 11:00;2;12;15;81
30.04.2019 12:00;1;10;12;90
30.04.2019 13:00;1;9;10;101
30.04.2019 14:00;1;8;9;109
30.04.2019 15:00;0;7;7;116
30.04.2019 16:00;1;7;8;117
30.04.2019 17:00;0;8;9;117
30.04.2019 18:00;0;8;8;116
30.04.2019 19:00;0;7;8;118
30.04.2019 20:00;0;11;11;107
30.04.2019 21:00;0;16;16;101
30.04.2019 22:00;0;31;31;75
30.04.2019 23:00;0;36;36;51
01.05.2019 00:00;0;40;40;33
